set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond3,301,3,17,0.0265625,116,7,0.0603448275862069,0.05920805698958584,0.11703312994206434,0.0603448275862069,0.5059085151264089,0.0,0,0.016719018563152048,0.00845829385565512
cond3,301,3,18,0.028125,116,9,0.07758620689655173,0.08989752708371693,0.15963340798817974,0.07758620689655173,0.5631498332126913,0.0,0,0.01773704533201997,0.009988614120412992
cond3,301,3,19,0.0296875,116,7,0.0603448275862069,0.07494094621445756,0.12671577152620944,0.0603448275862069,0.5914097772664157,0.0,0,0.018102253075172776,0.010705849459208222
cond3,301,3,20,0.03125,116,8,0.06896551724137931,0.0631105664632064,0.15449408717650698,0.06896551724137931,0.4084982643452471,0.0,0,0.019311760897063372,0.0078888208079008
cond3,301,3,21,0.0328125,116,7,0.0603448275862069,0.05830717819769053,0.12311844542047926,0.0603448275862069,0.47358604958466965,0.0,0,0.01758834934578275,0.008329596885384361
cond3,301,3,22,0.034375,116,8,0.06896551724137931,0.06678770130982176,0.14572834954408193,0.06896551724137931,0.45830273600689403,0.0,0,0.01821604369301024,0.00834846266372772
cond3,301,3,23,0.0359375,116,7,0.0603448275862069,0.06739848313461001,0.14438759628869408,0.0603448275862069,0.46678859449845617,0.14285714285714285,1,0.02062679946981344,0.009628354733515716
cond3,301,3,24,0.0375,116,9,0.07758620689655173,0.06665130120367713,0.14377245300657227,0.07758620689655173,0.4635888155892443,0.0,0,0.015974717000730252,0.007405700133741903
cond3,301,3,25,0.0390625,116,8,0.06896551724137931,0.10745128532015258,0.1586184077591025,0.06896551724137931,0.6774200222923772,0.125,1,0.01982730096988781,0.013431410665019072
cond3,301,3,26,0.040625,116,8,0.06896551724137931,0.09060150686447555,0.14637385537167297,0.06896551724137931,0.6189732902397078,0.0,0,0.01829673192145912,0.011325188358059443
cond3,301,3,27,0.0421875,116,7,0.0603448275862069,0.03238941870140222,0.12740642464021565,0.0603448275862069,0.2542212356470016,0.0,0,0.018200917805745093,0.004627059814486031
cond3,301,3,28,0.04375,116,7,0.0603448275862069,0.07950091548041842,0.13345441129379748,0.0603448275862069,0.5957159056016409,0.0,0,0.019064915899113927,0.011357273640059774
cond3,301,3,29,0.0453125,116,7,0.0603448275862069,0.04039212236309071,0.1277686962836805,0.0603448275862069,0.31613473047740465,0.0,0,0.018252670897668643,0.005770303194727245
cond3,301,3,30,0.046875,116,9,0.07758620689655173,0.07406873460185603,0.14909247219076685,0.07758620689655173,0.4967972796579802,0.0,0,0.01656583024341854,0.008229859400206227
cond3,301,3,31,0.0484375,116,9,0.07758620689655173,0.04842655558794931,0.20956365885855313,0.07758620689655173,0.23108279294090417,0.0,0,0.02328485098428368,0.005380728398661034
cond3,301,3,32,0.05,116,7,0.0603448275862069,0.08512699191873854,0.11703312994206434,0.0603448275862069,0.7273751625790023,0.14285714285714285,1,0.016719018563152048,0.012160998845534078
cond3,301,3,33,0.0515625,116,7,0.0603448275862069,0.0738791490641864,0.1322088253142026,0.0603448275862069,0.558806485789492,0.14285714285714285,1,0.018886975044886088,0.010554164152026629
cond3,301,3,34,0.053125,116,8,0.06896551724137931,0.08970352641516402,0.14681432326185312,0.06896551724137931,0.6109998290505472,0.125,1,0.01835179040773164,0.011212940801895502
cond3,301,3,35,0.0546875,116,9,0.07758620689655173,0.09092390915806202,0.1549839158869713,0.07758620689655173,0.5866667430468863,0.1111111111111111,1,0.017220435098552367,0.010102656573118002
cond3,301,3,36,0.05625,116,8,0.06896551724137931,0.09950902821397001,0.12004362033360885,0.06896551724137931,0.8289405795778909,0.5,4,0.015005452541701107,0.012438628526746251
cond3,301,3,37,0.0578125,116,7,0.0603448275862069,0.04906308337313433,0.13394934981651146,0.0603448275862069,0.36628086243302166,0.0,0,0.01913562140235878,0.007009011910447761
cond3,301,3,38,0.059375,116,10,0.08620689655172414,0.10956288156795294,0.176044516156602,0.08620689655172414,0.6223589576087123,0.4,4,0.0176044516156602,0.010956288156795294
cond3,301,3,39,0.0609375,116,10,0.08620689655172414,0.10277573664226305,0.16526693089367137,0.08620689655172414,0.6218772024536863,0.1,1,0.016526693089367137,0.010277573664226306
cond3,301,3,40,0.0625,116,9,0.07758620689655173,0.09474480874593802,0.18564119522832095,0.07758620689655173,0.5103652162409908,0.0,0,0.02062679946981344,0.010527200971770892
cond3,301,3,41,0.0640625,116,9,0.07758620689655173,0.12024852850255827,0.1442227371792426,0.07758620689655173,0.8337695626530179,0.4444444444444444,4,0.0160247485754714,0.013360947611395363
cond3,301,3,42,0.065625,116,8,0.06896551724137931,0.09340799592778232,0.16501439575850751,0.06896551724137931,0.5660596792081187,0.0,0,0.02062679946981344,0.01167599949097279
cond3,301,3,43,0.0671875,116,8,0.06896551724137931,0.06829431271195587,0.1337498459745746,0.06896551724137931,0.5106122718446973,0.0,0,0.016718730746821824,0.008536789088994483
cond3,301,3,44,0.06875,116,10,0.08620689655172414,0.11292475735702828,0.1587747220815391,0.08620689655172414,0.7112262951972641,0.2,2,0.015877472208153907,0.011292475735702828
cond3,301,3,45,0.0703125,116,9,0.07758620689655173,0.10198181604084898,0.1618554925379476,0.07758620689655173,0.6300794272825742,0.1111111111111111,1,0.01798394361532751,0.011331312893427665
cond3,301,3,46,0.071875,116,9,0.07758620689655173,0.05796454864111397,0.17328811729713317,0.07758620689655173,0.3344981153077189,0.0,0,0.01925423525523702,0.006440505404568219
cond3,301,3,47,0.0734375,116,10,0.08620689655172414,0.09857367974849049,0.1694518664752847,0.08620689655172414,0.5817208260899734,0.1,1,0.01694518664752847,0.00985736797484905
cond3,301,3,48,0.075,116,9,0.07758620689655173,0.06428908202286783,0.1476399109352554,0.07758620689655173,0.4354451422763358,0.0,0,0.01640443454836171,0.007143231335874203
cond3,301,3,49,0.0765625,116,7,0.0603448275862069,0.05537536948594276,0.10359949016496604,0.0603448275862069,0.5345139189176136,0.0,0,0.014799927166423721,0.007910767069420394
cond3,301,3,50,0.078125,116,7,0.0603448275862069,0.08570065173233021,0.1186163065326993,0.0603448275862069,0.7225031215139451,0.2857142857142857,2,0.016945186647528473,0.012242950247475745
cond3,301,3,51,0.0796875,116,8,0.06896551724137931,0.08461741723505911,0.15363337788907416,0.06896551724137931,0.5507749578750673,0.125,1,0.01920417223613427,0.010577177154382389
cond3,301,3,52,0.08125,116,8,0.06896551724137931,0.09752443209736812,0.12868690571725971,0.06896551724137931,0.7578427001084382,0.5,4,0.016085863214657464,0.012190554012171015
cond3,301,3,53,0.0828125,116,9,0.07758620689655173,0.09779863541103255,0.14632465377629914,0.07758620689655173,0.6683674479117301,0.1111111111111111,1,0.016258294864033237,0.010866515045670284
cond3,301,3,54,0.084375,116,8,0.06896551724137931,0.10004069227081963,0.14416203397696242,0.06896551724137931,0.693946176472555,0.25,2,0.018020254247120303,0.012505086533852454
cond3,301,3,55,0.0859375,116,7,0.0603448275862069,0.09746354592396907,0.14438759628869408,0.0603448275862069,0.6750132866613884,0.14285714285714285,1,0.02062679946981344,0.013923363703424152
cond3,301,3,56,0.0875,116,9,0.07758620689655173,0.1089870207827058,0.13855444390335508,0.07758620689655173,0.7866006871546233,0.4444444444444444,4,0.015394938211483898,0.0121096689758562
cond3,301,3,57,0.0890625,116,8,0.06896551724137931,0.05523687447897491,0.17123960744125005,0.06896551724137931,0.32257066752460245,0.125,1,0.021404950930156257,0.006904609309871863
cond3,301,3,58,0.090625,116,8,0.06896551724137931,0.07534734061279101,0.1433080366147368,0.06896551724137931,0.5257719133739275,0.125,1,0.0179135045768421,0.009418417576598876
cond3,301,3,59,0.0921875,116,8,0.06896551724137931,0.08728761201374985,0.1273277460729238,0.06896551724137931,0.6855348869818055,0.25,2,0.015915968259115475,0.010910951501718731
cond3,301,3,60,0.09375,116,8,0.06896551724137931,0.07110673732525798,0.16501439575850751,0.06896551724137931,0.43091232736639573,0.0,0,0.02062679946981344,0.008888342165657247
cond3,301,3,61,0.0953125,116,7,0.0603448275862069,0.09347699432256831,0.13825415882142303,0.0603448275862069,0.6761242852976925,0.14285714285714285,1,0.019750594117346146,0.013353856331795474
cond3,301,3,62,0.096875,116,7,0.0603448275862069,0.08688556383731681,0.12153411718258765,0.0603448275862069,0.7149067755746615,0.2857142857142857,2,0.017362016740369666,0.012412223405330974
cond3,301,3,63,0.0984375,116,8,0.06896551724137931,0.08947314427473053,0.13164527326836745,0.06896551724137931,0.6796532990009729,0.125,1,0.01645565915854593,0.011184143034341317
cond3,301,3,64,0.1,116,7,0.0603448275862069,0.07073624263113308,0.12882071384554797,0.0603448275862069,0.5491061221407578,0.14285714285714285,1,0.018402959120792567,0.010105177518733298
cond3,301,3,65,0.1015625,116,9,0.07758620689655173,0.07407855176788769,0.1322693290457332,0.07758620689655173,0.5600584224803501,0.0,0,0.01469659211619258,0.008230950196431965
cond3,301,3,66,0.103125,116,9,0.07758620689655173,0.08509363702803896,0.1332180884527776,0.07758620689655173,0.6387543764989727,0.1111111111111111,1,0.014802009828086401,0.009454848558670995
cond3,301,3,67,0.1046875,116,9,0.07758620689655173,0.07992264673780174,0.1529894214640239,0.07758620689655173,0.5224063596880513,0.0,0,0.016998824607113765,0.00888029408197797
cond3,301,3,68,0.10625,116,10,0.08620689655172414,0.12092028943145512,0.16526693089367137,0.08620689655172414,0.7316665758696289,0.1,1,0.016526693089367137,0.012092028943145513
cond3,301,3,69,0.1078125,116,10,0.08620689655172414,0.12071516884229364,0.18635449822460984,0.08620689655172414,0.6477716931565437,0.2,2,0.018635449822460983,0.012071516884229364
cond3,301,3,70,0.109375,116,9,0.07758620689655173,0.11618788950834336,0.1640978556285971,0.07758620689655173,0.7080402669691892,0.2222222222222222,2,0.01823309506984412,0.01290976550092704
cond3,301,3,71,0.1109375,116,9,0.07758620689655173,0.09899480093631255,0.15332273870715657,0.07758620689655173,0.6456628793031847,0.2222222222222222,2,0.01703585985635073,0.01099942232625695
cond3,301,3,72,0.1125,116,9,0.07758620689655173,0.10100191982245196,0.1332180884527776,0.07758620689655173,0.7581697125030776,0.2222222222222222,2,0.014802009828086401,0.011222435535827996
cond3,301,3,73,0.1140625,116,9,0.07758620689655173,0.09565422443848202,0.1624628417905031,0.07758620689655173,0.5887760141597718,0.2222222222222222,2,0.018051426865611456,0.010628247159831336
cond3,301,3,74,0.115625,116,9,0.07758620689655173,0.11126710133085665,0.15265642023531345,0.07758620689655173,0.7288727271302649,0.3333333333333333,3,0.016961824470590383,0.012363011258984072
cond3,301,3,75,0.1171875,116,9,0.07758620689655173,0.10724806704644442,0.15481141603969084,0.07758620689655173,0.6927658811605208,0.2222222222222222,2,0.01720126844885454,0.01191645189404938
cond3,301,3,76,0.11875,116,9,0.07758620689655173,0.08013572385557038,0.15423333159574082,0.07758620689655173,0.5195746148155134,0.1111111111111111,1,0.017137036843971203,0.008903969317285598
cond3,301,3,77,0.1203125,116,9,0.07758620689655173,0.0626006474253811,0.17065290984751977,0.07758620689655173,0.3668302373590668,0.0,0,0.018961434427502196,0.006955627491709011
cond3,301,3,78,0.121875,116,8,0.06896551724137931,0.11102947088845411,0.1436688839104296,0.06896551724137931,0.7728150164908044,0.375,3,0.0179586104888037,0.013878683861056763
cond3,301,3,79,0.1234375,116,9,0.07758620689655173,0.06583951440450606,0.1712700114121175,0.07758620689655173,0.3844193963768712,0.0,0,0.019030001268013057,0.007315501600500673
cond3,301,3,80,0.125,116,8,0.06896551724137931,0.09085938604707341,0.13926297466913617,0.06896551724137931,0.6524303122415631,0.125,1,0.017407871833642022,0.011357423255884177
cond3,301,3,81,0.1265625,116,8,0.06896551724137931,0.0921769361195385,0.14416203397696242,0.06896551724137931,0.6393981381690875,0.25,2,0.018020254247120303,0.011522117014942313
cond3,301,3,82,0.128125,116,9,0.07758620689655173,0.09212086375757746,0.1458423193841381,0.07758620689655173,0.6316470016836319,0.0,0,0.016204702153793122,0.010235651528619718
cond3,301,3,83,0.1296875,116,9,0.07758620689655173,0.12953724686045426,0.17775534705611534,0.07758620689655173,0.7287389606320018,0.3333333333333333,3,0.01975059411734615,0.014393027428939362
cond3,301,3,84,0.13125,116,9,0.07758620689655173,0.10100002606057656,0.1529894214640239,0.07758620689655173,0.6601765343908248,0.1111111111111111,1,0.016998824607113765,0.011222225117841841
cond3,301,3,85,0.1328125,116,9,0.07758620689655173,0.10127641639822417,0.15619493431127188,0.07758620689655173,0.6483975734859381,0.2222222222222222,2,0.01735499270125243,0.01125293515535824
cond3,301,3,86,0.134375,116,8,0.06896551724137931,0.09295167739447038,0.13075039916817136,0.06896551724137931,0.7109093202454839,0.25,2,0.01634379989602142,0.011618959674308798
cond3,301,3,87,0.1359375,116,8,0.06896551724137931,0.12087693797165967,0.1436688839104296,0.06896551724137931,0.841357813060067,0.5,4,0.0179586104888037,0.01510961724645746
cond3,301,3,88,0.1375,116,8,0.06896551724137931,0.07090582975602733,0.1923457155731585,0.06896551724137931,0.36863742737777994,0.0,0,0.02404321444664481,0.008863228719503416
cond3,301,3,89,0.1390625,116,8,0.06896551724137931,0.10622877601720837,0.14416203397696242,0.06896551724137931,0.7368706800722865,0.375,3,0.018020254247120303,0.013278597002151046
cond3,301,3,90,0.140625,116,8,0.06896551724137931,0.1044778948080956,0.14416203397696242,0.06896551724137931,0.7247254490373765,0.25,2,0.018020254247120303,0.01305973685101195
cond3,301,3,91,0.1421875,116,8,0.06896551724137931,0.09046871798696933,0.14416203397696242,0.06896551724137931,0.6275488454985765,0.25,2,0.018020254247120303,0.011308589748371166
cond3,301,3,92,0.14375,116,8,0.06896551724137931,0.06044872227918622,0.1550345790100599,0.06896551724137931,0.3899047726331028,0.0,0,0.019379322376257488,0.007556090284898277
cond3,301,3,93,0.1453125,116,8,0.06896551724137931,0.07928188937761238,0.13826956036446286,0.06896551724137931,0.573386428427445,0.125,1,0.017283695045557858,0.009910236172201548
cond3,301,3,94,0.146875,116,8,0.06896551724137931,0.06976690631595023,0.12742952197279528,0.06896551724137931,0.5474940597426446,0.125,1,0.01592869024659941,0.008720863289493778
cond3,301,3,95,0.1484375,116,8,0.06896551724137931,0.08251503216984996,0.1249343198618597,0.06896551724137931,0.6604672940236687,0.125,1,0.015616789982732462,0.010314379021231244
cond3,301,3,96,0.15,116,9,0.07758620689655173,0.08120501724861111,0.15093859570341778,0.07758620689655173,0.5380003495472586,0.1111111111111111,1,0.01677095507815753,0.009022779694290124
cond3,301,3,97,0.1515625,116,9,0.07758620689655173,0.09436981571526389,0.1640978556285971,0.07758620689655173,0.575082564935225,0.3333333333333333,3,0.01823309506984412,0.010485535079473765
cond3,301,3,98,0.153125,116,8,0.06896551724137931,0.05810131919667103,0.14235443454359475,0.06896551724137931,0.4081454812626721,0.0,0,0.017794304317949344,0.007262664899583879
cond3,301,3,99,0.1546875,116,9,0.07758620689655173,0.10454132183176167,0.15037122473170644,0.07758620689655173,0.6952215892254994,0.2222222222222222,2,0.016707913859078494,0.011615702425751296
cond3,301,3,100,0.15625,116,9,0.07758620689655173,0.0727533739066311,0.1481884238586418,0.07758620689655173,0.490951803199089,0.0,0,0.016465380428737977,0.0080837082118479
cond3,301,3,101,0.1578125,116,10,0.08620689655172414,0.12534782079795803,0.16012183968328805,0.08620689655172414,0.7828277581989374,0.4,4,0.016012183968328805,0.012534782079795803
cond3,301,3,102,0.159375,116,10,0.08620689655172414,0.07969814233255243,0.1483025507075002,0.08620689655172414,0.5374023707100124,0.0,0,0.014830255070750021,0.007969814233255244
cond3,301,3,103,0.1609375,116,9,0.07758620689655173,0.09347662487854416,0.1493477051539505,0.07758620689655173,0.6258993051295074,0.0,0,0.016594189461550054,0.010386291653171573
cond3,301,3,104,0.1625,116,9,0.07758620689655173,0.07327856590989844,0.1088030801457961,0.07758620689655173,0.6734971639746337,0.0,0,0.012089231127310677,0.008142062878877605
cond3,301,3,105,0.1640625,116,9,0.07758620689655173,0.07930487066566756,0.14601302192491467,0.07758620689655173,0.5431356027029499,0.0,0,0.016223669102768297,0.008811652296185284
cond3,301,3,106,0.165625,116,10,0.08620689655172414,0.08839393820565669,0.16235307343146718,0.08620689655172414,0.5444549729634144,0.1,1,0.016235307343146717,0.008839393820565668
cond3,301,3,107,0.1671875,116,10,0.08620689655172414,0.12339129751046875,0.16012183968328805,0.08620689655172414,0.7706087923704209,0.4,4,0.016012183968328805,0.012339129751046875
cond3,301,3,108,0.16875,116,10,0.08620689655172414,0.08745321717443671,0.18572500753619592,0.08620689655172414,0.47087475367253906,0.0,0,0.018572500753619593,0.00874532171744367
cond3,301,3,109,0.1703125,116,10,0.08620689655172414,0.1013486168579507,0.16526693089367137,0.08620689655172414,0.6132419614130541,0.0,0,0.016526693089367137,0.01013486168579507
cond3,301,3,110,0.171875,116,10,0.08620689655172414,0.07936642123191076,0.18493838112687389,0.08620689655172414,0.4291506216736198,0.1,1,0.01849383811268739,0.007936642123191076
cond3,301,3,111,0.1734375,116,10,0.08620689655172414,0.10838116858579118,0.1521745679448505,0.08620689655172414,0.712216042729752,0.5,5,0.015217456794485048,0.010838116858579118
cond3,301,3,112,0.175,116,10,0.08620689655172414,0.0801572357540264,0.1483025507075002,0.08620689655172414,0.5404980249606224,0.0,0,0.014830255070750021,0.008015723575402641
cond3,301,3,113,0.1765625,116,10,0.08620689655172414,0.09369333872192155,0.18572500753619592,0.08620689655172414,0.5044734684081876,0.1,1,0.018572500753619593,0.009369333872192156
cond3,301,3,114,0.178125,116,10,0.08620689655172414,0.08754108761715966,0.14421807145452786,0.08620689655172414,0.6070049802653301,0.1,1,0.014421807145452787,0.008754108761715966
cond3,301,3,115,0.1796875,116,10,0.08620689655172414,0.1480618055530031,0.16012183968328805,0.08620689655172414,0.9246821410861941,0.7,7,0.016012183968328805,0.014806180555300311
cond3,301,3,116,0.18125,116,10,0.08620689655172414,0.1348735565089157,0.1662674636683589,0.08620689655172414,0.8111843022874141,0.6,6,0.01662674636683589,0.01348735565089157
cond3,301,3,117,0.1828125,116,10,0.08620689655172414,0.12233340602372145,0.17083372717449002,0.08620689655172414,0.7160963355834868,0.3,3,0.017083372717449002,0.012233340602372144
cond3,301,3,118,0.184375,116,10,0.08620689655172414,0.08124702065900166,0.17019710282701878,0.08620689655172414,0.4773701744005463,0.0,0,0.017019710282701876,0.008124702065900167
cond3,301,3,119,0.1859375,116,10,0.08620689655172414,0.11189296433422231,0.16351557375653006,0.08620689655172414,0.6842954573906684,0.4,4,0.016351557375653004,0.011189296433422232
cond3,301,3,120,0.1875,116,10,0.08620689655172414,0.07624859905114506,0.17019710282701878,0.08620689655172414,0.44800174494533523,0.0,0,0.017019710282701876,0.007624859905114506
cond3,301,3,121,0.1890625,116,10,0.08620689655172414,0.07885272472715271,0.17019710282701878,0.08620689655172414,0.463302391270992,0.0,0,0.017019710282701876,0.007885272472715272
cond3,301,3,122,0.190625,116,9,0.07758620689655173,0.08538095900542897,0.15101817087570912,0.07758620689655173,0.5653687798649022,0.0,0,0.01677979676396768,0.00948677322282544
cond3,301,3,123,0.1921875,116,10,0.08620689655172414,0.11351545203262452,0.1521745679448505,0.08620689655172414,0.7459554744637987,0.4,4,0.015217456794485048,0.011351545203262451
cond3,301,3,124,0.19375,116,10,0.08620689655172414,0.06518611457688396,0.15949825805798742,0.08620689655172414,0.4086948369880303,0.0,0,0.01594982580579874,0.006518611457688396
cond3,301,3,125,0.1953125,116,10,0.08620689655172414,0.10166709408110856,0.17083372717449002,0.08620689655172414,0.5951230811540248,0.2,2,0.017083372717449002,0.010166709408110857
cond3,301,3,126,0.196875,116,7,0.0603448275862069,0.08432857469732849,0.13345441129379748,0.0603448275862069,0.6318905001325184,0.14285714285714285,1,0.019064915899113927,0.0120469392424755
cond3,301,3,127,0.1984375,116,8,0.06896551724137931,0.08385319505204991,0.15449408717650698,0.06896551724137931,0.5427598983529318,0.125,1,0.019311760897063372,0.010481649381506239
cond3,301,3,128,0.2,116,8,0.06896551724137931,0.06574285810828748,0.12483376107323726,0.06896551724137931,0.5266432537406092,0.0,0,0.015604220134154658,0.008217857263535935
cond3,301,3,129,0.2015625,116,6,0.05172413793103448,0.0624597916145164,0.10095519629152867,0.05172413793103448,0.6186882291244429,0.16666666666666666,1,0.01682586604858811,0.010409965269086066
cond3,301,3,130,0.203125,116,8,0.06896551724137931,0.08881501140370691,0.15449408717650698,0.06896551724137931,0.5748764436676286,0.125,1,0.019311760897063372,0.011101876425463364
cond3,301,3,131,0.2046875,116,6,0.05172413793103448,0.04710054398430661,0.11891689003505279,0.05172413793103448,0.39607951377153333,0.0,0,0.0198194816725088,0.007850090664051101
cond3,301,3,132,0.20625,116,8,0.06896551724137931,0.09359902264757494,0.14042615594481922,0.06896551724137931,0.666535532627945,0.125,1,0.017553269493102402,0.011699877830946868
cond3,301,3,133,0.2078125,116,7,0.0603448275862069,0.05339288575182409,0.16299395688998594,0.0603448275862069,0.32757586091281926,0.14285714285714285,1,0.023284850984283706,0.0076275551074034414
cond3,301,3,134,0.209375,116,8,0.06896551724137931,0.0686779740021722,0.13381483730752955,0.06896551724137931,0.5132313828872234,0.125,1,0.016726854663441194,0.008584746750271524
cond3,301,3,135,0.2109375,116,9,0.07758620689655173,0.06037971719784181,0.1413937633418086,0.07758620689655173,0.42703239358498774,0.0,0,0.01571041814908984,0.006708857466426868
cond3,301,3,136,0.2125,116,8,0.06896551724137931,0.09854233743452545,0.1586184077591025,0.06896551724137931,0.6212541080615562,0.0,0,0.01982730096988781,0.012317792179315681
cond3,301,3,137,0.2140625,116,8,0.06896551724137931,0.08196342152459729,0.14416203397696242,0.06896551724137931,0.5685506735961794,0.25,2,0.018020254247120303,0.010245427690574661
cond3,301,3,138,0.215625,116,7,0.0603448275862069,0.0723884424295496,0.12292727957203463,0.0603448275862069,0.5888720769024293,0.0,0,0.01756103993886209,0.010341206061364228
cond3,301,3,139,0.2171875,116,8,0.06896551724137931,0.08948705474928284,0.15409016023556493,0.06896551724137931,0.5807447705452428,0.0,0,0.019261270029445617,0.011185881843660355
cond3,301,3,140,0.21875,116,9,0.07758620689655173,0.10283121896873383,0.14120879731132477,0.07758620689655173,0.7282210522763719,0.3333333333333333,3,0.015689866367924975,0.011425690996525982
cond3,301,3,141,0.2203125,116,8,0.06896551724137931,0.06389836232638701,0.1519985310876622,0.06896551724137931,0.4203880252601578,0.0,0,0.018999816385957775,0.007987295290798377
cond3,301,3,142,0.221875,116,7,0.0603448275862069,0.06925171366788191,0.12671577152620944,0.0603448275862069,0.5465121889232086,0.14285714285714285,1,0.018102253075172776,0.00989310195255456
cond3,301,3,143,0.2234375,116,9,0.07758620689655173,0.07311857921845552,0.15330968264283396,0.07758620689655173,0.4769338632628971,0.0,0,0.017034409182537107,0.008124286579828392
cond3,301,3,144,0.225,116,8,0.06896551724137931,0.11946837702402179,0.15363337788907416,0.06896551724137931,0.7776199330218458,0.25,2,0.01920417223613427,0.014933547128002723
cond3,301,3,145,0.2265625,116,8,0.06896551724137931,0.07981266682784988,0.13826956036446286,0.06896551724137931,0.5772251435346489,0.25,2,0.017283695045557858,0.009976583353481235
cond3,301,3,146,0.228125,116,7,0.0603448275862069,0.06387555382222228,0.1263983585806487,0.0603448275862069,0.5053511338239915,0.0,0,0.018056908368664103,0.009125079117460326
cond3,301,3,147,0.2296875,116,8,0.06896551724137931,0.08947988870904601,0.13152180657883583,0.06896551724137931,0.6803426065730829,0.125,1,0.01644022582235448,0.011184986088630751
cond3,301,3,148,0.23125,116,8,0.06896551724137931,0.10982194649186156,0.15066566157061112,0.06896551724137931,0.7289115870665214,0.125,1,0.01883320769632639,0.013727743311482694
cond3,301,3,149,0.2328125,116,8,0.06896551724137931,0.0938956855084228,0.1433080366147368,0.06896551724137931,0.6552018137046142,0.375,3,0.0179135045768421,0.01173696068855285
cond3,301,3,150,0.234375,116,8,0.06896551724137931,0.08780998462579999,0.1288973827638258,0.06896551724137931,0.6812394692814762,0.25,2,0.016112172845478227,0.010976248078224999
cond3,301,3,151,0.2359375,116,8,0.06896551724137931,0.08437634279904785,0.12910283065869516,0.06896551724137931,0.6535592005887987,0.125,1,0.016137853832336894,0.010547042849880981
cond3,301,3,152,0.2375,116,8,0.06896551724137931,0.08298224072432206,0.13736333878426277,0.06896551724137931,0.6041076276884225,0.0,0,0.017170417348032846,0.010372780090540257
cond3,301,3,153,0.2390625,116,7,0.0603448275862069,0.07223870545433726,0.1175346276182003,0.0603448275862069,0.6146163638599988,0.14285714285714285,1,0.01679066108831433,0.010319815064905324
