version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,1,3,1,1,3,132,189,4,0,2,1,1,2.776,2.894
1,1,3,1,1,3,133,132,1,0,1,2,1,2.203,3.23
1,1,3,1,1,3,134,170,3,0,2,1,1,2.698,2.831
1,1,3,1,1,3,135,137,3,1,1,2,0,1.824,0.172
1,1,3,1,1,3,136,154,4,0,2,1,1,0.995,2.703
1,1,3,1,1,3,137,142,3,1,2,1,1,4.453,4.238
1,1,3,1,1,3,138,190,4,0,2,1,1,2.098,3.935
1,1,3,1,1,3,139,134,1,0,1,2,1,3.065,2.319
1,1,3,1,1,3,140,152,1,0,1,2,1,1.561,2.542
1,1,3,1,1,3,141,182,2,0,1,2,1,2.756,0.186
1,1,3,1,1,3,142,169,3,0,1,2,0,2.768,0.164
1,1,3,1,1,3,143,163,2,0,1,2,1,1.455,2.319
1,1,3,1,1,3,144,183,2,0,1,2,1,2.262,2.207
1,1,3,1,1,3,145,192,4,0,2,1,1,2.923,2.51
1,1,3,1,1,3,146,150,1,0,2,1,0,2.134,2.239
1,1,3,1,1,3,147,179,2,0,1,2,1,1.809,2.559
1,1,3,1,1,3,148,185,4,0,2,1,1,1.642,2.767
1,1,3,1,1,3,149,140,3,0,2,1,1,7.073,2.351
1,1,3,1,1,3,150,172,3,0,2,1,1,2.264,2.287
1,1,3,1,1,3,151,186,4,0,1,2,0,2.815,1.535
1,1,3,1,1,3,152,159,4,0,2,1,1,2.058,2.159
1,1,3,1,1,3,153,157,4,0,2,1,1,1.879,2.382
1,1,3,1,1,3,154,191,4,0,1,2,0,4.086,0.18
1,1,3,1,1,3,155,173,3,0,2,1,1,1.477,2.175
1,1,3,1,1,3,156,138,3,0,2,1,1,2.173,2.655
1,1,3,1,1,3,157,155,4,0,2,1,1,3.37,2.143
1,1,3,1,1,3,158,164,2,1,2,1,0,3.394,2.319
1,1,3,1,1,3,159,143,3,0,2,1,1,1.025,2.207
1,1,3,1,1,3,160,176,3,0,2,1,1,0.99,2.559
1,1,3,1,1,3,161,161,2,0,1,2,1,1.728,2.35
1,1,3,1,1,3,162,162,2,0,1,2,1,1.642,2.047
1,1,3,1,1,3,163,167,2,0,2,1,0,2.6,1.791
1,1,3,1,1,3,164,131,1,0,1,2,1,1.129,1.822
1,1,3,1,1,3,165,184,2,0,1,2,1,2.281,1.887
1,1,3,1,1,3,166,178,2,0,1,2,1,3.172,1.791
1,1,3,1,1,3,167,156,4,0,2,1,1,2.572,2.206
1,1,3,1,1,3,168,151,1,0,1,2,1,1.714,2.014
1,1,3,1,1,3,169,146,1,0,1,2,1,9.807,0.189
1,1,3,1,1,3,170,149,1,0,1,2,1,1.197,2.35
1,1,3,1,1,3,171,135,1,0,1,2,1,1.389,2.638
1,1,3,1,1,3,172,148,1,1,2,1,0,3.806,1.951
1,1,3,1,1,3,173,187,4,0,2,1,1,1.082,3.183
1,1,3,1,1,3,174,130,1,0,1,2,1,1.959,2.078
1,1,3,1,1,3,175,181,2,0,1,2,1,1.435,2.095
1,1,3,1,1,3,176,153,4,1,1,2,0,2.955,0.172
1,1,3,1,1,3,177,166,2,0,1,2,1,6.559,3.166
1,1,3,1,1,3,178,177,2,0,1,2,1,2.623,2.063
1,1,3,1,1,3,179,147,1,0,1,2,1,0.777,2.255
1,1,3,1,1,3,180,188,4,0,2,1,1,1.605,1.983
1,1,3,1,1,3,181,174,3,0,2,1,1,1.639,2.191
1,1,3,1,1,3,182,139,3,0,2,1,1,0.928,2.591
1,1,3,1,1,3,183,133,1,1,2,1,0,1.754,0.911
1,1,3,1,1,3,184,180,2,0,1,2,1,1.215,2.287
1,1,3,1,1,3,185,129,1,0,1,2,1,1.332,2.175
1,1,3,1,1,3,186,141,3,0,2,1,1,2.275,2.03
1,1,3,1,1,3,187,158,4,0,1,2,0,2.526,2.559
1,1,3,1,1,3,188,168,2,0,1,2,1,1.203,1.87
1,1,3,1,1,3,189,171,3,0,2,1,1,1.285,1.663
1,1,3,1,1,3,190,144,3,1,2,1,1,3.267,2.159
1,1,3,1,1,3,191,165,2,0,2,1,0,4.366,2.479
1,1,3,1,1,3,192,175,3,0,2,1,1,1.472,1.998
1,1,3,1,1,4,193,194,1,0,1,2,1,1.714,1.503
1,1,3,1,1,4,194,231,2,0,1,2,1,2.907,2.99
1,1,3,1,1,4,195,254,4,0,1,2,0,5.44,2.542
1,1,3,1,1,4,196,250,4,0,2,1,1,2.099,2.367
1,1,3,1,1,4,197,196,1,0,2,1,0,2.887,2.655
1,1,3,1,1,4,198,221,4,0,2,1,1,18.336,1.998
1,1,3,1,1,4,199,246,2,0,1,2,1,1.993,2.111
1,1,3,1,1,4,200,206,3,1,1,2,0,2.296,2.351
1,1,3,1,1,4,201,202,3,0,2,1,1,1.173,3.151
1,1,3,1,1,4,202,205,3,0,2,1,1,2.08,2.815
1,1,3,1,1,4,203,228,2,0,1,2,1,2.356,2.127
1,1,3,1,1,4,204,216,1,0,2,1,0,3.018,2.047
1,1,3,1,1,4,205,247,2,0,1,2,1,1.372,1.695
1,1,3,1,1,4,206,217,4,0,2,1,1,1.306,1.823
1,1,3,1,1,4,207,212,1,0,1,2,1,5.71,1.678
1,1,3,1,1,4,208,232,2,0,1,2,1,1.913,1.567
1,1,3,1,1,4,209,213,1,0,1,2,1,1.75,1.998
1,1,3,1,1,4,210,219,4,0,2,1,1,1.801,9.727
1,1,3,1,1,4,211,200,1,0,1,2,1,2.332,2.399
1,1,3,1,1,4,212,193,1,0,1,2,1,2.176,2.175
1,1,3,1,1,4,213,234,3,0,2,1,1,1.211,2.014
1,1,3,1,1,4,214,215,1,0,1,2,1,1.484,1.999
1,1,3,1,1,4,215,236,3,0,1,2,0,3.089,2.207
1,1,3,1,1,4,216,255,4,0,2,1,1,2.389,6.191
1,1,3,1,1,4,217,241,2,0,1,2,1,2.285,2.095
1,1,3,1,1,4,218,227,2,0,1,2,1,1.842,2.11
1,1,3,1,1,4,219,209,1,0,1,2,1,1.413,2.287
1,1,3,1,1,4,220,198,1,0,1,2,1,1.979,2.126
1,1,3,1,1,4,221,256,4,1,2,1,1,4.644,2.415
1,1,3,1,1,4,222,251,4,0,1,2,0,1.786,2.255
1,1,3,1,1,4,223,208,3,1,2,1,1,6.443,0.431
1,1,3,1,1,4,224,237,3,0,2,1,1,2.741,2.671
1,1,3,1,1,4,225,199,1,0,1,2,1,2.456,1.791
1,1,3,1,1,4,226,245,2,0,1,2,1,3.379,5.742
1,1,3,1,1,4,227,248,2,0,1,2,1,1.14,1.967
1,1,3,1,1,4,228,249,4,0,2,1,1,1.656,3.247
1,1,3,1,1,4,229,195,1,0,1,2,1,4.265,3.006
1,1,3,1,1,4,230,201,3,0,2,1,1,1.583,5.327
1,1,3,1,1,4,231,203,3,0,2,1,1,1.476,2.414
1,1,3,1,1,4,232,226,2,0,1,2,1,0.824,2.175
1,1,3,1,1,4,233,220,4,0,2,1,1,1.967,2.575
1,1,3,1,1,4,234,210,1,0,1,2,1,1.931,2.702
1,1,3,1,1,4,235,239,3,0,2,1,1,2.016,2.43
1,1,3,1,1,4,236,214,1,0,1,2,1,1.697,2.51
1,1,3,1,1,4,237,253,4,0,2,1,1,1.567,2.607
1,1,3,1,1,4,238,238,3,1,2,1,1,1.463,2.207
1,1,3,1,1,4,239,240,3,0,2,1,1,2.613,4.174
1,1,3,1,1,4,240,230,2,0,1,2,1,1.56,2.063
1,1,3,1,1,4,241,224,4,0,2,1,1,2.868,2.159
1,1,3,1,1,4,242,235,3,0,2,1,1,1.297,3.455
1,1,3,1,1,4,243,222,4,0,2,1,1,0.696,2.527
1,1,3,1,1,4,244,211,1,0,1,2,1,1.469,2.095
1,1,3,1,1,4,245,225,2,0,1,2,1,2,1.839
1,1,3,1,1,4,246,218,4,0,2,1,1,1.544,1.935
1,1,3,1,1,4,247,223,4,0,2,1,1,1.767,2.623
1,1,3,1,1,4,248,243,2,0,1,2,1,0.937,1.647
1,1,3,1,1,4,249,197,1,0,1,2,1,2.304,1.939
1,1,3,1,1,4,250,229,2,0,1,2,1,1.202,1.647
1,1,3,1,1,4,251,204,3,0,2,1,1,1.218,1.647
1,1,3,1,1,4,252,207,3,0,1,2,0,1.264,1.919
1,1,3,1,1,4,253,242,2,0,1,2,1,1.433,1.855
1,1,3,1,1,4,254,244,2,0,1,2,1,6.357,2.591
1,1,3,1,1,4,255,252,4,1,2,1,1,2.311,2.19
1,1,3,1,1,4,256,233,3,0,2,1,1,0.921,1.791
1,1,3,1,1,5,257,280,1,0,1,2,1,4.148,1.886
1,1,3,1,1,5,258,264,1,0,1,2,1,1.345,2.095
1,1,3,1,1,5,259,299,3,0,2,1,1,1.743,1.886
1,1,3,1,1,5,260,276,1,0,1,2,1,1.429,1.935
1,1,3,1,1,5,261,283,4,1,2,1,1,2.362,2.366
1,1,3,1,1,5,262,306,2,0,1,2,1,1.66,3.295
1,1,3,1,1,5,263,281,4,0,2,1,1,11.531,2.607
1,1,3,1,1,5,264,298,3,0,2,1,1,7.649,2.431
1,1,3,1,1,5,265,257,1,0,1,2,1,2.678,1.743
1,1,3,1,1,5,266,268,3,0,2,1,1,1.124,1.567
1,1,3,1,1,5,267,311,2,0,1,2,1,0.826,1.838
1,1,3,1,1,5,268,294,2,0,1,2,1,1.761,1.839
1,1,3,1,1,5,269,290,2,0,1,2,1,1.23,3.567
1,1,3,1,1,5,270,310,2,0,1,2,1,1.17,8.638
1,1,3,1,1,5,271,279,1,0,1,2,1,2.734,7.918
1,1,3,1,1,5,272,319,4,0,2,1,1,2.47,2.35
1,1,3,1,1,5,273,300,3,0,1,2,0,6.297,1.646
1,1,3,1,1,5,274,309,2,0,1,2,1,2.079,1.791
1,1,3,1,1,5,275,304,3,0,2,1,1,3.612,2.159
1,1,3,1,1,5,276,284,4,0,2,1,1,1.873,5.567
1,1,3,1,1,5,277,316,4,0,2,1,1,2.872,3.279
1,1,3,1,1,5,278,258,1,1,2,1,0,3.823,1.999
1,1,3,1,1,5,279,266,3,0,2,1,1,1.536,2.223
1,1,3,1,1,5,280,315,4,1,1,2,0,4.339,2.127
1,1,3,1,1,5,281,259,1,0,1,2,1,2.458,2.206
1,1,3,1,1,5,282,282,4,0,2,1,1,0.99,2.111
1,1,3,1,1,5,283,289,2,0,1,2,1,7.312,1.87
1,1,3,1,1,5,284,277,1,1,1,2,1,5.048,1.663
1,1,3,1,1,5,285,312,2,1,1,2,1,6.869,1.999
1,1,3,1,1,5,286,305,2,0,1,2,1,1.357,2.03
1,1,3,1,1,5,287,269,3,0,2,1,1,1.436,2.606
1,1,3,1,1,5,288,265,3,0,2,1,1,1.32,1.951
1,1,3,1,1,5,289,288,4,0,2,1,1,2.689,1.695
1,1,3,1,1,5,290,275,1,0,1,2,1,0.678,1.823
1,1,3,1,1,5,291,292,2,0,1,2,1,0.839,1.726
1,1,3,1,1,5,292,273,1,0,1,2,1,1.675,2.11
1,1,3,1,1,5,293,308,2,0,1,2,1,1.759,1.759
1,1,3,1,1,5,294,287,4,1,2,1,1,1.971,2.206
1,1,3,1,1,5,295,286,4,0,2,1,1,0.931,1.503
1,1,3,1,1,5,296,296,2,0,1,2,1,1.066,2.11
1,1,3,1,1,5,297,260,1,0,1,2,1,1.355,2.254
1,1,3,1,1,5,298,272,3,0,2,1,1,1.325,2.222
1,1,3,1,1,5,299,317,4,0,2,1,1,1.759,1.903
1,1,3,1,1,5,300,301,3,0,2,1,1,0.911,1.679
1,1,3,1,1,5,301,263,1,0,1,2,1,1.342,1.774
1,1,3,1,1,5,302,261,1,0,1,2,1,0.989,0.188
1,1,3,1,1,5,303,302,3,0,2,1,1,0.914,0.911
1,1,3,1,1,5,304,278,1,0,1,2,1,0.898,1.646
1,1,3,1,1,5,305,303,3,0,1,2,0,2.293,1.903
1,1,3,1,1,5,306,291,2,0,1,2,1,3.075,3.198
1,1,3,1,1,5,307,271,3,0,2,1,1,1.441,1.503
1,1,3,1,1,5,308,318,4,0,1,2,0,6.586,2.222
1,1,3,1,1,5,309,313,4,0,2,1,1,1.085,1.711
1,1,3,1,1,5,310,267,3,0,2,1,1,0.933,1.887
1,1,3,1,1,5,311,293,2,0,1,2,1,0.719,1.535
1,1,3,1,1,5,312,270,3,0,2,1,1,0.95,1.695
1,1,3,1,1,5,313,262,1,0,1,2,1,1.552,3.934
1,1,3,1,1,5,314,274,1,0,1,2,1,0.726,1.566
1,1,3,1,1,5,315,295,2,0,1,2,1,1.179,5.902
1,1,3,1,1,5,316,314,4,0,2,1,1,2.185,2.447
1,1,3,1,1,5,317,285,4,0,2,1,1,7.801,2.239
1,1,3,1,1,5,318,297,3,0,1,2,0,1.983,2.318
1,1,3,1,1,5,319,307,2,0,1,2,1,1.358,2.302
1,1,3,1,1,5,320,320,4,0,2,1,1,1.05,2.159
1,1,3,1,2,1,1,48,3,0,1,2,0,5.832,3.164
1,1,3,1,2,1,2,24,1,0,1,2,1,3.829,2.983
1,1,3,1,2,1,3,46,3,0,2,1,1,5.144,2.63
1,1,3,1,2,1,4,55,2,0,1,2,1,2.634,2.394
1,1,3,1,2,1,5,1,1,0,1,2,1,2.125,4.117
1,1,3,1,2,1,6,5,1,0,1,2,1,2.646,2.617
1,1,3,1,2,1,7,58,4,1,2,1,1,6.692,2.225
1,1,3,1,2,1,8,31,4,0,2,1,1,0.968,3.091
1,1,3,1,2,1,9,64,4,0,2,1,1,1.515,2.187
1,1,3,1,2,1,10,50,2,0,1,2,1,2.355,2.182
1,1,3,1,2,1,11,30,4,0,2,1,1,1.514,2.361
1,1,3,1,2,1,12,20,1,0,1,2,1,1.773,2.903
1,1,3,1,2,1,13,57,4,0,2,1,1,3.1,2.427
1,1,3,1,2,1,14,59,4,1,2,1,1,6.051,2.244
1,1,3,1,2,1,15,47,3,0,2,1,1,2.797,2.165
1,1,3,1,2,1,16,9,3,1,2,1,1,2.398,2.999
1,1,3,1,2,1,17,3,1,0,1,2,1,2.401,1.655
1,1,3,1,2,1,18,33,2,0,1,2,1,1.706,1.646
1,1,3,1,2,1,19,21,1,0,1,2,1,2.711,1.961
1,1,3,1,2,1,20,56,2,0,1,2,1,2.261,1.729
1,1,3,1,2,1,21,60,4,0,2,1,1,2.89,2.183
1,1,3,1,2,1,22,22,1,0,1,2,1,9.994,2.14
1,1,3,1,2,1,23,15,3,0,2,1,1,2.556,2.004
1,1,3,1,2,1,24,17,1,1,2,1,0,5.171,3.215
1,1,3,1,2,1,25,42,3,0,2,1,1,2.445,2.85
1,1,3,1,2,1,26,12,3,0,2,1,1,2.203,1.845
1,1,3,1,2,1,27,2,1,1,2,1,0,16.451,1.766
1,1,3,1,2,1,28,43,3,0,2,1,1,1.958,1.926
1,1,3,1,2,1,29,23,1,0,1,2,1,1.995,1.562
1,1,3,1,2,1,30,49,2,0,1,2,1,3.865,1.964
1,1,3,1,2,1,31,35,2,0,1,2,1,1.398,1.468
1,1,3,1,2,1,32,27,4,0,2,1,1,2.639,1.631
1,1,3,1,2,1,33,10,3,0,2,1,1,1.973,1.239
1,1,3,1,2,1,34,14,3,0,2,1,1,5.286,1.664
1,1,3,1,2,1,35,52,2,1,2,1,0,2.427,1.715
1,1,3,1,2,1,36,16,3,0,2,1,1,1.433,2.314
1,1,3,1,2,1,37,29,4,0,2,1,1,1.764,2.608
1,1,3,1,2,1,38,11,3,0,2,1,1,2.042,2.058
1,1,3,1,2,1,39,25,4,0,2,1,1,1.527,2.407
1,1,3,1,2,1,40,62,4,0,2,1,1,2.964,2.333
1,1,3,1,2,1,41,18,1,0,1,2,1,1.119,1.823
1,1,3,1,2,1,42,6,1,0,1,2,1,1.653,1.823
1,1,3,1,2,1,43,53,2,0,1,2,1,0.765,1.85
1,1,3,1,2,1,44,63,4,0,2,1,1,2.14,1.929
1,1,3,1,2,1,45,26,4,0,2,1,1,3.943,2.165
1,1,3,1,2,1,46,41,3,0,2,1,1,1.872,1.702
1,1,3,1,2,1,47,37,2,0,1,2,1,6.538,1.599
1,1,3,1,2,1,48,45,3,0,2,1,1,2.093,7.442
1,1,3,1,2,1,49,13,3,1,2,1,1,3.617,1.378
1,1,3,1,2,1,50,44,3,0,2,1,1,1.681,1.435
1,1,3,1,2,1,51,54,2,0,1,2,1,1.952,1.995
1,1,3,1,2,1,52,28,4,0,2,1,1,1.868,0.084
1,1,3,1,2,1,53,61,4,0,2,1,1,4.291,3.641
1,1,3,1,2,1,54,38,2,0,1,2,1,2.633,1.615
1,1,3,1,2,1,55,34,2,0,1,2,1,2.418,3.364
1,1,3,1,2,1,56,7,1,0,1,2,1,2.8,0.081
1,1,3,1,2,1,57,8,1,0,1,2,1,1.381,2.152
1,1,3,1,2,1,58,32,4,0,2,1,1,1.623,2.554
1,1,3,1,2,1,59,39,2,0,1,2,1,1.469,2.766
1,1,3,1,2,1,60,40,2,0,1,2,1,11.422,3.587
1,1,3,1,2,1,61,19,1,0,1,2,1,2.289,2.31
1,1,3,1,2,1,62,36,2,0,1,2,1,2.969,1.872
1,1,3,1,2,1,63,4,1,1,1,2,1,3.335,2.065
1,1,3,1,2,1,64,51,2,0,1,2,1,1.421,2.261
