version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,1,3,1,1,1,36,16,3,0,2,1,1,2.244,4.126
1,1,3,1,1,1,37,29,4,0,2,1,1,2.712,4.782
1,1,3,1,1,1,38,11,3,0,2,1,1,4.186,4.781
1,1,3,1,1,1,39,25,4,0,2,1,1,1.296,5.246
1,1,3,1,1,1,40,62,4,0,1,2,0,2.074,5.038
1,1,3,1,1,1,41,18,1,0,1,2,1,2.035,4.718
1,1,3,1,1,1,42,6,1,0,1,2,1,1.96,4.974
1,1,3,1,1,1,43,53,2,0,2,1,0,2.791,4.782
1,1,3,1,1,1,44,63,4,0,2,1,1,1.677,4.029
1,1,3,1,1,1,45,26,4,0,1,2,0,6.36,4.766
1,1,3,1,1,1,46,41,3,0,2,1,1,18.169,4.317
1,1,3,1,1,1,47,37,2,0,1,2,1,20.436,3.869
1,1,3,1,1,1,48,45,3,0,2,1,1,6.291,3.15
1,1,3,1,1,1,49,13,3,1,2,1,1,10.614,2.573
1,1,3,1,1,1,50,44,3,0,2,1,1,1.815,2.782
1,1,3,1,1,1,51,54,2,0,2,1,0,2.128,3.15
1,1,3,1,1,1,52,28,4,0,1,2,0,49.301,4.077
1,1,3,1,1,1,53,61,4,0,2,1,1,5.425,3.15
1,1,3,1,1,1,54,38,2,0,1,2,1,1.232,3.55
1,1,3,1,1,1,55,34,2,0,1,2,1,1.173,3.662
1,1,3,1,1,1,56,7,1,0,2,1,0,2.153,3.549
1,1,3,1,1,1,57,8,1,0,1,2,1,2.45,2.877
1,1,3,1,1,1,58,32,4,0,1,2,0,1.086,2.766
1,1,3,1,1,1,59,39,2,0,1,2,1,22.919,3.133
1,1,3,1,1,1,60,40,2,0,1,2,1,5.251,5.438
1,1,3,1,1,1,61,19,1,0,1,2,1,1.632,3.229
1,1,3,1,1,1,62,36,2,0,1,2,1,1.816,3.15
1,1,3,1,1,1,63,4,1,1,2,1,0,14.933,2.717
1,1,3,1,1,1,64,51,2,0,1,2,1,13.24,3.005
1,1,3,1,1,2,65,117,2,0,2,1,0,20.858,7.005
1,1,3,1,1,2,66,65,1,1,1,2,1,60.663,3.389
1,1,3,1,1,2,67,82,1,0,1,2,1,11.213,2.733
1,1,3,1,1,2,68,118,2,0,1,2,1,8.395,3.293
1,1,3,1,1,2,69,103,2,0,1,2,1,1.529,2.686
1,1,3,1,1,2,70,67,1,0,2,1,0,2.834,3.582
1,1,3,1,1,2,71,89,4,0,2,1,1,4.951,6.942
1,1,3,1,1,2,72,120,2,1,1,2,1,3.799,3.054
1,1,3,1,1,2,73,121,4,0,2,1,1,3.43,3.054
1,1,3,1,1,2,74,66,1,0,1,2,1,6.283,3.806
1,1,3,1,1,2,75,79,3,0,2,1,1,1.281,2.734
1,1,3,1,1,2,76,116,2,0,1,2,1,1.411,2.318
1,1,3,1,1,2,77,85,1,0,1,2,1,2.132,2.414
1,1,3,1,1,2,78,112,3,0,1,2,0,5.895,3.294
1,1,3,1,1,2,79,108,3,0,1,2,0,25.763,3.949
1,1,3,1,1,2,80,127,4,1,1,2,0,7.469,2.366
1,1,3,1,1,2,81,84,1,1,1,2,1,9.268,2.686
1,1,3,1,1,2,82,76,3,0,2,1,1,3.113,2.397
1,1,3,1,1,2,83,88,1,0,1,2,1,2.256,2.382
1,1,3,1,1,2,84,68,1,1,1,2,1,3.135,2.782
1,1,3,1,1,2,85,123,4,0,2,1,1,4.164,2.685
1,1,3,1,1,2,86,125,4,0,1,2,0,2.219,2.574
1,1,3,1,1,2,87,92,4,0,1,2,0,47.837,2.237
1,1,3,1,1,2,88,71,1,1,1,2,1,1.237,5.422
1,1,3,1,1,2,89,94,4,0,2,1,1,1.252,3.854
1,1,3,1,1,2,90,101,2,0,1,2,1,19.365,3.629
1,1,3,1,1,2,91,126,4,0,2,1,1,1.113,2.078
1,1,3,1,1,2,92,96,4,0,2,1,1,0.855,2.142
1,1,3,1,1,2,93,93,4,1,2,1,1,0.703,2.414
1,1,3,1,1,2,94,100,2,0,1,2,1,12.734,2.477
1,1,3,1,1,2,95,81,1,0,1,2,1,0.988,2.094
1,1,3,1,1,2,96,83,1,0,2,1,0,3.149,2.702
1,1,3,1,1,2,97,72,1,0,1,2,1,4.24,2.382
1,1,3,1,1,2,98,78,3,0,1,2,0,3.159,1.71
1,1,3,1,1,2,99,69,1,0,1,2,1,19.031,3.628
1,1,3,1,1,2,100,110,3,0,1,2,0,4.76,5.854
1,1,3,1,1,2,101,114,2,0,2,1,0,5.2,3.837
1,1,3,1,1,2,102,122,4,0,2,1,1,14.117,2.685
1,1,3,1,1,2,103,87,1,0,2,1,0,1.417,3.118
1,1,3,1,1,2,104,107,3,0,1,2,0,10.282,1.853
1,1,3,1,1,2,105,97,2,0,1,2,1,2.818,2.03
1,1,3,1,1,2,106,95,4,0,2,1,1,0.835,2.094
1,1,3,1,1,2,107,128,4,1,1,2,0,0.909,2.286
1,1,3,1,1,2,108,119,2,0,1,2,1,8.782,3.422
1,1,3,1,1,2,109,99,2,0,1,2,1,4.244,3.486
1,1,3,1,1,2,110,109,3,0,2,1,1,1.201,2.926
1,1,3,1,1,2,111,115,2,0,1,2,1,1.531,3.054
1,1,3,1,1,2,112,106,3,0,2,1,1,0.918,2.654
1,1,3,1,1,2,113,90,4,0,2,1,1,1.74,3.182
1,1,3,1,1,2,114,104,2,0,1,2,1,0.814,3.038
1,1,3,1,1,2,115,111,3,0,1,2,0,2.48,3.069
1,1,3,1,1,2,116,102,2,0,1,2,1,4.671,3.31
1,1,3,1,1,2,117,113,2,0,1,2,1,1.511,2.718
1,1,3,1,1,2,118,91,4,0,1,2,0,7.105,2.782
1,1,3,1,1,2,119,77,3,0,1,2,0,3.842,2.478
1,1,3,1,1,2,120,105,3,1,1,2,0,7.996,2.75
1,1,3,1,1,2,121,86,1,0,1,2,1,4.251,2.558
1,1,3,1,1,2,122,74,3,0,1,2,0,2.975,2.942
1,1,3,1,1,2,123,80,3,0,2,1,1,1.252,2.686
1,1,3,1,1,2,124,73,3,0,2,1,1,3.766,2.286
1,1,3,1,1,2,125,70,1,1,2,1,0,3.855,1.982
1,1,3,1,1,2,126,98,2,0,2,1,0,5.241,2.862
1,1,3,1,1,2,127,124,4,0,2,1,1,24.857,4.685
1,1,3,1,1,2,128,75,3,0,1,2,0,4.174,2.557
1,1,3,1,1,3,129,136,1,0,1,2,1,13.281,4.509
1,1,3,1,1,3,130,160,4,0,2,1,1,2.557,5.182
1,1,3,1,1,3,131,145,1,0,2,1,0,2.046,5.005
1,1,3,1,1,3,132,189,4,0,1,2,0,14.021,5.069
1,1,3,1,1,3,133,132,1,0,2,1,0,71.815,2.477
1,1,3,1,1,3,134,170,3,0,2,1,1,5.672,2.83
1,1,3,1,1,3,135,137,3,1,2,1,1,9.223,2.574
1,1,3,1,1,3,136,154,4,0,2,1,1,7.588,2.317
1,1,3,1,1,3,137,142,3,1,1,2,0,20.705,5.213
1,1,3,1,1,3,138,190,4,0,2,1,1,15.718,2.572
1,1,3,1,1,3,139,134,1,0,1,2,1,1.553,2.078
1,1,3,1,1,3,140,152,1,0,1,2,1,1.123,2.254
1,1,3,1,1,3,141,182,2,0,2,1,0,12.787,2.461
1,1,3,1,1,3,142,169,3,0,2,1,1,3.107,3.15
1,1,3,1,1,3,143,163,2,0,2,1,0,11.259,2.542
1,1,3,1,1,3,144,183,2,0,2,1,0,1.065,2.894
1,1,3,1,1,3,145,192,4,0,2,1,1,47.545,2.893
1,1,3,1,1,3,146,150,1,0,1,2,1,1.627,2.974
1,1,3,1,1,3,147,179,2,0,1,2,1,1.956,2.878
1,1,3,1,1,3,148,185,4,0,1,2,0,5.261,2.574
1,1,3,1,1,3,149,140,3,0,2,1,1,10.516,5.086
1,1,3,1,1,3,150,172,3,0,2,1,1,8.778,3.774
1,1,3,1,1,3,151,186,4,0,1,2,0,36.576,3.005
1,1,3,1,1,3,152,159,4,0,1,2,0,25.118,2.397
1,1,3,1,1,3,153,157,4,0,2,1,1,27.338,2.477
1,1,3,1,1,3,154,191,4,0,1,2,0,6.345,2.734
1,1,3,1,1,3,155,173,3,0,1,2,0,26.677,3.277
1,1,3,1,1,3,156,138,3,0,2,1,1,31.121,2.51
1,1,3,1,1,3,157,155,4,0,2,1,1,6.892,3.086
1,1,3,1,1,3,158,164,2,1,1,2,1,10.349,4.877
1,1,3,1,1,3,159,143,3,0,1,2,0,3.899,3.422
1,1,3,1,1,3,160,176,3,0,1,2,0,2.973,3.918
1,1,3,1,1,3,161,161,2,0,2,1,0,10.54,2.43
1,1,3,1,1,3,162,162,2,0,1,2,1,63.405,4.685
1,1,3,1,1,3,163,167,2,0,2,1,0,11.008,3.23
1,1,3,1,1,3,164,131,1,0,1,2,1,2.433,2.59
1,1,3,1,1,3,165,184,2,0,1,2,1,83.332,5.277
1,1,3,1,1,3,166,178,2,0,1,2,1,4.685,2.942
1,1,3,1,1,3,167,156,4,0,2,1,1,1.342,2.926
1,1,3,1,1,3,168,151,1,0,2,1,0,1.103,3.038
1,1,3,1,1,3,169,146,1,0,2,1,0,20.7,2.061
1,1,3,1,1,3,170,149,1,0,1,2,1,8.464,2.142
1,1,3,1,1,3,171,135,1,0,2,1,0,1.412,2.718
1,1,3,1,1,3,172,148,1,1,2,1,0,45.395,2.173
1,1,3,1,1,3,173,187,4,0,1,2,0,4.936,2.27
1,1,3,1,1,3,174,130,1,0,1,2,1,4.477,2.126
1,1,3,1,1,3,175,181,2,0,2,1,0,1.919,2.078
1,1,3,1,1,3,176,153,4,1,1,2,0,8.67,2.702
1,1,3,1,1,3,177,166,2,0,1,2,1,27.098,1.725
1,1,3,1,1,3,178,177,2,0,2,1,0,1.428,3.374
1,1,3,1,1,3,179,147,1,0,1,2,1,4.168,2.67
1,1,3,1,1,3,180,188,4,0,2,1,1,13.143,2.493
1,1,3,1,1,3,181,174,3,0,2,1,1,16.276,2.173
1,1,3,1,1,3,182,139,3,0,2,1,1,6.059,2.477
1,1,3,1,1,3,183,133,1,1,2,1,0,2.664,2.366
1,1,3,1,1,3,184,180,2,0,1,2,1,17.345,2.013
1,1,3,1,1,3,185,129,1,0,2,1,0,11.634,2.125
1,1,3,1,1,3,186,141,3,0,2,1,1,7.896,2.35
1,1,3,1,1,3,187,158,4,0,2,1,1,19.835,2.813
1,1,3,1,1,3,188,168,2,0,1,2,1,5.779,2.766
1,1,3,1,1,3,189,171,3,0,2,1,1,4.426,3.134
1,1,3,1,1,3,190,144,3,1,2,1,1,7.669,3.037
1,1,3,1,1,3,191,165,2,0,2,1,0,3.723,2.718
1,1,3,1,1,3,192,175,3,0,2,1,1,2.851,2.734
1,1,3,1,1,4,193,194,1,0,1,2,1,1.857,2.606
1,1,3,1,1,4,194,231,2,0,1,2,1,4.487,2.622
1,1,3,1,1,4,195,254,4,0,2,1,1,5.061,2.35
1,1,3,1,1,4,196,250,4,0,2,1,1,1.016,2.574
1,1,3,1,1,4,197,196,1,0,1,2,1,1.776,2.798
1,1,3,1,1,4,198,221,4,0,2,1,1,1.176,3.358
1,1,3,1,1,4,199,246,2,0,1,2,1,1.243,3.038
1,1,3,1,1,4,200,206,3,1,2,1,1,1.049,2.878
1,1,3,1,1,4,201,202,3,0,2,1,1,1.212,2.974
1,1,3,1,1,4,202,205,3,0,2,1,1,1.318,3.07
1,1,3,1,1,4,203,228,2,0,1,2,1,1.499,2.781
1,1,3,1,1,4,204,216,1,0,1,2,1,1.844,3.006
1,1,3,1,1,4,205,247,2,0,1,2,1,1.351,2.702
1,1,3,1,1,4,206,217,4,0,2,1,1,1.249,2.942
1,1,3,1,1,4,207,212,1,0,1,2,1,1.059,2.654
1,1,3,1,1,4,208,232,2,0,1,2,1,0.897,3.07
1,1,3,1,1,4,209,213,1,0,1,2,1,10.738,2.525
1,1,3,1,1,4,210,219,4,0,2,1,1,0.9,2.35
1,1,3,1,1,4,211,200,1,0,1,2,1,2.253,2.702
1,1,3,1,1,4,212,193,1,0,1,2,1,1.356,2.35
1,1,3,1,1,4,213,234,3,0,2,1,1,3.118,3.501
1,1,3,1,1,4,214,215,1,0,1,2,1,0.812,2.766
1,1,3,1,1,4,215,236,3,0,2,1,1,0.81,2.91
1,1,3,1,1,4,216,255,4,0,2,1,1,1.153,2.782
1,1,3,1,1,4,217,241,2,0,1,2,1,0.697,2.254
1,1,3,1,1,4,218,227,2,0,1,2,1,1.516,2.75
1,1,3,1,1,4,219,209,1,0,1,2,1,1.038,2.686
1,1,3,1,1,4,220,198,1,0,1,2,1,1.044,2.334
1,1,3,1,1,4,221,256,4,1,2,1,1,2.278,3.182
1,1,3,1,1,4,222,251,4,0,2,1,1,1.696,2.862
1,1,3,1,1,4,223,208,3,1,2,1,1,1.586,4.605
1,1,3,1,1,4,224,237,3,0,2,1,1,1.192,2.718
1,1,3,1,1,4,225,199,1,0,1,2,1,0.852,2.142
1,1,3,1,1,4,226,245,2,0,1,2,1,4.901,2.702
1,1,3,1,1,4,227,248,2,0,1,2,1,0.989,2.43
1,1,3,1,1,4,228,249,4,0,2,1,1,0.988,2.814
1,1,3,1,1,4,229,195,1,0,1,2,1,1.46,2.558
1,1,3,1,1,4,230,201,3,0,2,1,1,2.484,2.766
1,1,3,1,1,4,231,203,3,0,2,1,1,1.083,2.574
1,1,3,1,1,4,232,226,2,0,1,2,1,0.892,2.51
1,1,3,1,1,4,233,220,4,0,2,1,1,1.096,2.622
1,1,3,1,1,4,234,210,1,0,1,2,1,1.139,2.51
1,1,3,1,1,4,235,239,3,0,2,1,1,1.94,2.99
1,1,3,1,1,4,236,214,1,0,1,2,1,0.945,2.478
1,1,3,1,1,4,237,253,4,0,2,1,1,1.162,2.83
1,1,3,1,1,4,238,238,3,1,2,1,1,3.6,2.558
1,1,3,1,1,4,239,240,3,0,2,1,1,0.847,2.573
1,1,3,1,1,4,240,230,2,0,1,2,1,1.797,2.317
1,1,3,1,1,4,241,224,4,0,2,1,1,2.257,2.622
1,1,3,1,1,4,242,235,3,0,2,1,1,1.514,2.398
1,1,3,1,1,4,243,222,4,0,2,1,1,1.118,2.446
1,1,3,1,1,4,244,211,1,0,1,2,1,1.191,2.142
1,1,3,1,1,4,245,225,2,0,1,2,1,1.353,2.35
1,1,3,1,1,4,246,218,4,0,2,1,1,1.083,2.318
1,1,3,1,1,4,247,223,4,0,2,1,1,1.069,2.606
1,1,3,1,1,4,248,243,2,0,1,2,1,0.769,2.142
1,1,3,1,1,4,249,197,1,0,1,2,1,1.755,2.302
1,1,3,1,1,4,250,229,2,0,1,2,1,1.524,2.477
1,1,3,1,1,4,251,204,3,0,2,1,1,3.502,2.398
1,1,3,1,1,4,252,207,3,0,2,1,1,1.526,2.542
1,1,3,1,1,4,253,242,2,0,1,2,1,1.554,2.446
1,1,3,1,1,4,254,244,2,0,1,2,1,1.15,2.142
1,1,3,1,1,4,255,252,4,1,1,2,0,4.322,2.398
1,1,3,1,1,4,256,233,3,0,2,1,1,1.284,2.478
