condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,91,85,4,0,3,3,0,6.074,3.166
2,1,2,92,69,1,0,3,3,0,1.359,3.502
2,1,2,93,108,2,0,4,2,0,3.857,3.814
2,1,2,94,72,3,0,4,2,0,4.328,3.653
2,1,2,95,126,4,0,3,3,0,6.16,3.887
2,1,2,96,122,2,0,2,4,1,3.32,3.39
2,1,2,97,119,2,0,2,4,1,1.623,3.278
2,1,2,98,76,1,0,2,4,0,1.099,3.654
2,1,2,99,125,4,1,2,4,0,2.508,4.022
2,1,2,100,101,2,0,2,4,1,2.783,3.486
2,1,2,101,99,2,1,2,4,1,1.448,4.11
2,1,2,102,66,1,0,2,4,0,3.269,3.318
2,1,2,103,81,4,1,2,4,0,4.216,3.479
2,1,2,104,103,3,0,2,4,0,5.316,3.35
2,1,2,105,80,1,1,2,4,0,7.8,3.414
2,1,2,106,115,2,1,2,4,1,2.189,3.518
2,1,2,107,112,2,0,2,4,1,2,3.718
2,1,2,108,67,1,0,2,4,0,1.256,5.262
2,1,2,109,114,2,0,2,4,1,1.926,4.07
2,1,2,110,105,3,0,2,4,0,1.664,3.47
2,1,2,111,70,3,0,2,4,0,6.428,3.982
2,1,2,112,110,2,0,2,4,1,2.402,3.71
2,1,2,113,88,2,1,2,4,1,4.411,2.438
2,1,2,114,71,3,1,2,4,0,4.393,3.598
2,1,2,115,87,2,0,2,4,1,7.393,3.206
2,1,2,116,83,4,0,2,4,0,1.402,3.326
2,1,2,117,86,2,1,2,4,1,1.132,3.542
2,1,2,118,78,1,0,1,1,1,3.96,3.991
2,1,2,119,91,2,1,4,2,0,2.691,4.103
2,1,2,120,117,2,0,1,1,0,1.368,3.79
2,1,2,121,95,2,1,3,3,0,2.868,4.078
2,1,2,122,124,4,0,2,4,0,2.735,4.013
2,1,2,123,73,3,1,2,4,0,2.926,3.918
2,1,2,124,68,1,0,1,1,1,1.741,3.742
2,1,2,125,109,2,0,2,4,1,4.605,3.277
2,1,2,126,106,3,0,2,4,0,8.887,3.958
2,1,2,127,100,2,0,2,4,1,1.676,3.622
2,1,2,128,79,1,0,1,1,1,2.09,3.59
2,1,3,129,179,3,0,2,4,0,2.002,3.758
2,1,3,130,146,3,0,2,4,0,1.106,3.27
2,1,3,131,189,4,0,2,4,0,4.583,3.67
2,1,3,132,154,1,0,1,1,1,2.59,3.414
2,1,3,133,152,1,0,1,1,1,2.299,3.422
2,1,3,134,147,3,0,1,1,0,3.913,3.294
2,1,3,135,178,3,0,3,3,1,4.142,3.206
2,1,3,136,192,4,0,3,3,0,1.698,3.326
2,1,3,137,184,2,1,2,4,1,8.151,3.053
2,1,3,138,140,3,0,1,1,0,6.004,4.927
2,1,3,139,188,4,1,3,3,0,4.797,3.998
2,1,3,140,141,3,1,1,1,0,2.545,3.365
2,1,3,141,155,4,1,4,2,1,9.11,3.23
2,1,3,142,161,2,1,4,2,0,1.609,3.102
2,1,3,143,149,3,0,2,4,0,10.731,3.054
2,1,3,144,157,4,0,2,4,0,2.537,4.038
2,1,3,145,159,4,0,1,1,0,5.85,3.391
2,1,3,146,136,3,0,4,2,0,3.392,4.366
2,1,3,147,169,3,1,3,3,1,4.372,4.206
2,1,3,148,131,1,1,3,3,0,2.481,3.845
2,1,3,149,139,3,1,3,3,1,15.902,3.198
2,1,3,150,162,2,0,2,4,1,1.994,3.222
2,1,3,151,185,2,0,4,2,0,3.095,3.302
2,1,3,152,164,2,0,4,2,0,2.695,4.014
2,1,3,153,134,3,0,1,1,0,5.273,3.07
2,1,3,154,145,3,0,2,4,0,4.682,3.79
2,1,3,155,163,2,0,1,1,0,2.755,3.406
2,1,3,156,151,1,0,1,1,1,3.631,5.182
2,1,3,157,137,3,0,1,1,0,2.2,5.15
2,1,3,158,143,3,1,2,4,0,10.162,3.43
2,1,3,159,153,1,1,2,4,0,2.206,3.861
2,1,3,160,186,2,0,2,4,1,5.291,3.975
2,1,3,161,191,4,0,3,3,0,8.728,3.966
2,1,3,162,158,4,0,1,1,0,5.034,3.462
2,1,3,163,187,4,0,4,2,1,6.347,4.151
2,1,3,164,173,3,0,4,2,0,4.258,5.19
2,1,3,165,144,3,1,1,1,0,5.385,4.678
2,1,3,166,171,3,0,3,3,1,2.963,3.206
2,1,3,167,182,2,0,4,2,0,10.455,4.662
2,1,3,168,165,3,1,3,3,1,5.349,3.806
2,1,3,169,177,3,0,3,3,1,4.372,3.27
2,1,3,170,138,3,1,3,3,1,9.614,3.822
2,1,3,171,130,1,0,3,3,0,1.568,3.799
2,1,3,172,156,4,0,1,1,0,5.267,6.326
2,1,3,173,160,2,0,3,3,0,6.708,5.606
2,1,3,174,181,3,0,4,2,0,4.565,3.359
2,1,3,175,174,3,1,3,3,1,5.295,5.622
2,1,3,176,142,3,1,1,1,0,7.364,5.055
2,1,3,177,135,3,0,2,4,0,6.86,4.126
2,1,3,178,180,3,0,2,4,0,4.314,3.63
2,1,3,179,132,1,0,3,3,0,6.157,4.286
2,1,3,180,183,2,0,2,4,1,3.485,3.334
2,1,3,181,148,3,1,3,3,1,2.289,3.854
2,1,3,182,166,3,0,4,2,0,2.014,3.534
2,1,3,183,168,3,0,2,4,0,11.491,3.438
2,1,3,184,129,1,0,2,4,0,5.437,3.518
2,1,3,185,170,3,1,2,4,0,7.969,3.894
2,1,3,186,175,3,0,2,4,0,8.013,3.734
2,1,3,187,172,3,0,3,3,1,20.252,3.462
2,1,3,188,190,4,0,2,4,0,3.859,3.478
2,1,3,189,150,1,0,3,3,0,12.299,3.646
2,1,3,190,167,3,0,2,4,0,2.064,2.982
2,1,3,191,176,3,1,3,3,1,3.227,4.079
2,1,3,192,133,3,1,3,3,1,2.265,4.582
2,1,4,193,235,3,1,3,3,1,1.285,3.927
2,1,4,194,254,4,1,3,3,0,1.038,4.134
2,1,4,195,226,2,0,3,3,0,3.59,3.607
2,1,4,196,199,1,0,3,3,0,1.88,3.59
2,1,4,197,205,3,0,3,3,1,1.832,3.582
2,1,4,198,236,3,0,3,3,1,1.413,3.606
2,1,4,199,197,1,0,3,3,0,1.631,4.566
2,1,4,200,246,2,0,3,3,0,4.653,3.982
2,1,4,201,210,1,1,3,3,0,1.199,3.414
2,1,4,202,195,1,1,1,1,1,4.486,4.35
2,1,4,203,240,2,1,3,3,0,1.498,4.214
2,1,4,204,234,3,0,3,3,1,0.737,3.734
2,1,4,205,248,4,0,3,3,0,1.022,4.11
2,1,4,206,193,1,0,3,3,0,1.582,3.406
2,1,4,207,207,3,0,3,3,1,2.09,4.646
2,1,4,208,253,4,0,3,3,0,3.828,3.614
2,1,4,209,247,2,0,3,3,0,1.76,3.462
2,1,4,210,250,4,0,3,3,0,2.956,4.062
2,1,4,211,217,4,0,3,3,0,2.899,3.934
2,1,4,212,244,2,1,3,3,0,1.824,3.062
2,1,4,213,220,4,0,1,1,0,3.634,4.158
2,1,4,214,213,1,0,1,1,1,1.316,4.071
2,1,4,215,203,3,0,3,3,1,7.582,3.703
2,1,4,216,212,1,0,1,1,1,1.661,3.654
2,1,4,217,237,3,0,2,4,0,15.329,3.494
2,1,4,218,216,1,0,3,3,0,4.421,2.702
2,1,4,219,241,2,0,3,3,0,1.144,3.694
2,1,4,220,239,3,1,3,3,1,1.54,3.87
2,1,4,221,224,4,1,3,3,0,2.471,3.622
2,1,4,222,249,4,0,3,3,0,1.784,4.102
2,1,4,223,229,2,0,4,2,0,5.003,4.27
2,1,4,224,218,4,1,4,2,1,1.606,2.87
2,1,4,225,232,3,0,4,2,0,5.001,2.734
2,1,4,226,231,2,1,4,2,0,2.154,3.822
2,1,4,227,222,4,0,1,1,0,5.926,3.894
2,1,4,228,196,1,0,4,2,0,1.902,2.959
2,1,4,229,200,1,0,4,2,0,7.778,3.542
2,1,4,230,208,3,0,3,3,1,4.664,3.358
2,1,4,231,209,1,0,4,2,0,1.567,3.15
2,1,4,232,238,3,0,4,2,0,1.248,3.014
2,1,4,233,202,3,0,3,3,1,1.159,3.926
2,1,4,234,230,2,0,3,3,0,1.184,3.566
2,1,4,235,221,4,1,3,3,0,1.167,3.302
2,1,4,236,233,3,0,2,4,0,1.268,3.054
2,1,4,237,242,2,0,4,2,0,6.456,3.807
2,1,4,238,255,4,0,4,2,1,0.961,2.902
2,1,4,239,245,2,1,4,2,0,1.015,2.606
2,1,4,240,211,1,1,1,1,1,2.576,4.318
2,1,4,241,215,1,0,4,2,0,2.34,2.734
2,1,4,242,251,4,1,2,4,0,2.225,3.462
2,1,4,243,256,4,0,4,2,1,1.05,3.022
2,1,4,244,228,2,0,4,2,0,1.185,2.99
2,1,4,245,219,4,0,4,2,1,3.951,2.999
2,1,4,246,204,3,0,4,2,0,3.028,3.854
2,1,4,247,252,4,0,3,3,0,2.02,3.79
2,1,4,248,214,1,1,4,2,0,1.529,3.214
2,1,4,249,243,2,0,4,2,0,1.148,2.806
2,1,4,250,206,3,1,1,1,0,2.685,4.086
2,1,4,251,201,3,0,4,2,0,1.527,3.382
2,1,4,252,225,2,1,4,2,0,3.674,2.942
2,1,4,253,223,4,0,4,2,1,3.975,2.805
2,1,4,254,227,2,0,2,4,1,6.611,3.262
2,1,4,255,198,1,0,1,1,1,2.04,3.734
2,1,4,256,194,1,0,3,3,0,1.702,2.382
2,1,5,257,297,3,0,4,2,0,4.718,4.303
2,1,5,258,262,1,0,1,1,1,6.667,3.823
2,1,5,259,283,4,0,4,2,1,3.819,3.318
2,1,5,260,319,4,0,4,2,1,2.02,3.406
2,1,5,261,259,1,0,1,1,1,1.855,3.414
2,1,5,262,280,4,0,4,2,1,4.227,2.486
2,1,5,263,300,3,0,3,3,1,12.855,3.998
2,1,5,264,285,4,0,4,2,1,2.878,5.294
2,1,5,265,265,3,0,2,4,0,5.595,3.231
2,1,5,266,266,3,1,4,2,0,2.458,3.406
2,1,5,267,305,2,0,4,2,0,4.147,3.742
2,1,5,268,311,2,1,3,3,0,3.563,3.214
2,1,5,269,257,1,0,3,3,0,3.445,3.622
2,1,5,270,310,2,1,3,3,0,0.915,3.271
2,1,5,271,274,1,0,1,1,1,4.236,4.83
2,1,5,272,320,4,0,4,2,1,2.924,2.975
2,1,5,273,277,1,0,4,2,0,3.572,9.35
2,1,5,274,309,2,0,4,2,0,4.227,5.83
2,1,5,275,314,4,0,3,3,0,1.653,3.27
2,1,5,276,279,1,0,1,1,1,1.534,5.342
2,1,5,277,299,3,0,2,4,0,2.367,3.919
2,1,5,278,284,4,0,3,3,0,1.813,3.413
2,1,5,279,295,2,1,3,3,0,0.959,3.19
2,1,5,280,271,3,0,3,3,1,2.759,2.702
2,1,5,281,287,4,0,4,2,1,0.978,3.126
2,1,5,282,289,2,0,3,3,0,3.055,2.87
2,1,5,283,315,4,0,2,4,0,2.72,2.951
2,1,5,284,293,2,0,4,2,0,2.364,3.429
2,1,5,285,260,1,0,1,1,1,2.067,3.862
2,1,5,286,278,1,0,1,1,1,2.016,4.518
2,1,5,287,281,4,0,4,2,1,3.299,3.366
2,1,5,288,292,2,0,4,2,0,2.058,3.006
2,1,5,289,288,2,1,4,2,0,6.22,3.174
2,1,5,290,307,2,0,4,2,0,1.607,3.91
2,1,5,291,261,1,1,3,3,0,3.169,3.462
2,1,5,292,273,1,1,4,2,0,2.042,3.35
2,1,5,293,316,4,1,4,2,1,1.207,2.942
2,1,5,294,303,3,0,4,2,0,1.328,3.022
2,1,5,295,276,1,1,4,2,0,0.912,3.278
2,1,5,296,313,4,0,4,2,1,0.953,3.078
2,1,5,297,290,2,0,4,2,0,2.495,3.109
2,1,5,298,267,3,0,4,2,0,1.252,3.542
2,1,5,299,298,3,0,4,2,0,1.442,2.615
2,1,5,300,306,2,1,4,2,0,0.877,3.918
2,1,5,301,275,1,0,3,3,0,2.802,2.966
2,1,5,302,317,4,1,4,2,1,2.633,3.045
2,1,5,303,268,3,0,4,2,0,1.071,3.037
2,1,5,304,282,4,0,4,2,1,0.778,3.374
2,1,5,305,302,3,0,2,4,0,3.005,2.998
2,1,5,306,286,4,0,4,2,1,1.377,3.199
2,1,5,307,291,2,0,2,4,1,4.176,2.998
2,1,5,308,264,3,0,3,3,1,1.361,3.534
2,1,5,309,304,2,1,3,3,0,1.269,3.71
2,1,5,310,258,1,0,3,3,0,4.571,3.478
2,1,5,311,294,2,0,2,4,1,1.51,2.662
2,1,5,312,312,4,1,4,2,1,1.915,3.398
2,1,5,313,318,4,1,4,2,1,2.625,3.734
2,1,5,314,296,3,0,2,4,0,6.176,3.526
2,1,5,315,263,1,1,3,3,0,1.159,3.159
2,1,5,316,269,3,0,1,1,0,2.752,4.046
2,1,5,317,270,3,1,2,4,0,7.953,4.39
2,1,5,318,301,3,1,2,4,0,1.28,3.59
2,1,5,319,308,2,0,4,2,0,1.308,2.83
2,1,5,320,272,1,1,4,2,0,0.999,3.647
2,2,1,1,63,4,0,4,2,1,4.081,3.966
2,2,1,2,59,4,0,4,2,1,4.281,3.862
2,2,1,3,46,3,0,2,4,0,9.09,6.534
2,2,1,4,60,4,1,4,2,1,3.414,3.606
2,2,1,5,6,1,0,1,1,1,12.782,3.599
2,2,1,6,13,3,1,3,3,1,10.371,3.838
2,2,1,7,16,3,0,3,3,1,5.256,3.638
2,2,1,8,41,3,0,2,4,0,4.774,4.807
2,2,1,9,18,1,0,4,2,0,2.781,3.798
2,2,1,10,3,1,0,3,3,0,8.285,3.439
2,2,1,11,56,2,0,4,2,0,3.385,3.43
2,2,1,12,23,1,0,4,2,0,3.432,3.646
2,2,1,13,14,3,0,2,4,0,18.137,3.502
2,2,1,14,25,4,1,1,1,0,2.763,2.534
2,2,1,15,50,2,0,4,2,0,1.411,2.95
2,2,1,16,54,2,0,2,4,1,6.709,3.934
2,2,1,17,12,3,0,3,3,1,5.632,3.589
2,2,1,18,51,2,0,2,4,1,4.882,3.901
2,2,1,19,31,4,0,4,2,1,4.542,3.766
2,2,1,20,15,3,0,3,3,1,2.867,3.566
2,2,1,21,57,4,1,4,2,1,4.269,3.79
2,2,1,22,47,3,0,2,4,0,4.134,4.582
2,2,1,23,48,3,0,3,3,1,10.753,3.326
2,2,1,24,5,1,0,3,3,0,7.122,3.47
2,2,1,25,42,3,0,4,2,0,11.623,2.918
2,2,1,26,61,4,0,4,2,1,2.828,3.126
2,2,1,27,8,1,1,1,1,1,1.559,5.206
2,2,1,28,4,1,0,1,1,1,5.091,5.366
2,2,1,29,37,2,0,3,3,0,22.801,2.79
2,2,1,30,19,1,1,4,2,0,2.487,3.518
2,2,1,31,52,2,0,2,4,1,3.841,5.351
2,2,1,32,58,4,1,3,3,0,6.589,3.814
2,2,1,33,32,4,1,3,3,0,9.722,3.086
2,2,1,34,11,3,0,1,1,0,2.502,4.862
2,2,1,35,40,2,0,3,3,0,9.469,2.366
2,2,1,36,55,2,1,2,4,1,3.378,4.382
2,2,1,37,49,2,0,2,4,1,1.465,5.838
2,2,1,38,17,1,0,1,1,1,13.716,3.134
2,2,1,39,24,1,1,1,1,1,4.247,4.126
2,2,1,40,30,4,1,1,1,0,7.079,6.926
2,2,1,41,20,1,1,1,1,1,10.675,3.719
2,2,1,42,21,1,0,1,1,1,1.836,4.462
2,2,1,43,34,2,0,2,4,1,12.804,3.91
2,2,1,44,64,4,1,3,3,0,2.546,3.542
2,2,1,45,2,1,0,1,1,1,6.224,2.726
2,2,1,46,62,4,0,1,1,0,12.073,4.175
2,2,1,47,35,2,0,1,1,0,2.789,3.39
2,2,1,48,39,2,0,2,4,1,1.58,3.958
2,2,1,49,27,4,0,1,1,0,3.32,4.542
2,2,1,50,26,4,1,1,1,0,5.166,3.03
2,2,1,51,38,2,1,1,1,0,5.274,3.286
2,2,1,52,53,2,1,1,1,0,2.327,3.278
2,2,1,53,28,4,0,1,1,0,5.16,4.134
2,2,1,54,45,3,0,3,3,1,2.45,4.141
2,2,1,55,9,3,0,1,1,0,2.263,4.566
2,2,1,56,44,3,1,3,3,1,11.491,3.254
2,2,1,57,10,3,1,3,3,1,5.657,3.99
2,2,1,58,33,2,1,2,4,1,15.257,3.998
2,2,1,59,29,4,1,1,1,0,9.955,4.006
2,2,1,60,1,1,0,1,1,1,1.061,4.006
2,2,1,61,22,1,0,1,1,1,1.605,4.062
2,2,1,62,7,1,0,1,1,1,2.788,3.558
2,2,1,63,43,3,0,2,4,0,13.921,3.55
2,2,1,64,36,2,0,3,3,0,4.107,4.102
2,2,2,65,78,3,0,4,2,0,8.253,2.758
2,2,2,66,101,2,0,3,3,0,3.088,3.286
2,2,2,67,106,3,0,2,4,0,1.321,5.118
2,2,2,68,115,2,0,4,2,0,3.642,4.758
2,2,2,69,69,1,0,3,3,0,11.233,4.358
2,2,2,70,122,4,0,3,3,0,9.244,3.086
2,2,2,71,96,2,0,2,4,1,1.333,4.046
2,2,2,72,81,1,0,1,1,1,1.964,5.574
2,2,2,73,88,4,1,4,2,1,3.571,3.526
2,2,2,74,79,3,0,4,2,0,7.406,3.654
2,2,2,75,97,2,1,2,4,1,9.792,3.709
2,2,2,76,117,2,0,4,2,0,11.855,4.07
2,2,2,77,93,4,0,4,2,1,4.319,4.15
2,2,2,78,94,4,1,4,2,1,2.871,4.302
2,2,2,79,86,1,0,4,2,0,3.385,3.878
2,2,2,80,111,3,0,2,4,0,2.986,4.342
2,2,2,81,108,3,0,2,4,0,10.797,4.062
2,2,2,82,125,4,1,3,3,0,17.361,2.774
2,2,2,83,127,4,0,4,2,1,10.544,3.502
2,2,2,84,120,2,0,2,4,1,12.53,3.654
2,2,2,85,100,2,0,2,4,1,21.16,3.414
2,2,2,86,124,4,0,4,2,1,12.672,2.879
2,2,2,87,102,2,0,3,3,0,9.919,2.654
2,2,2,88,98,2,0,2,4,1,2.061,3.438
2,2,2,89,65,1,0,1,1,1,15.416,2.439
2,2,2,90,89,4,0,4,2,1,40.765,3.926
2,2,2,91,73,3,0,1,1,0,5.58,3.255
2,2,2,92,112,3,0,2,4,0,3.444,2.862
2,2,2,93,76,3,0,2,4,0,5.458,3.759
2,2,2,94,126,4,0,3,3,0,2.796,3.142
2,2,2,95,123,4,0,3,3,0,7.343,3.422
2,2,2,96,80,1,0,2,4,0,2.383,2.822
2,2,2,97,68,1,0,2,4,0,7.553,4.11
2,2,2,98,105,3,0,2,4,0,2.592,3.293
2,2,2,99,103,2,1,2,4,1,1.879,3.878
2,2,2,100,70,1,0,2,4,0,7.003,2.286
2,2,2,101,85,1,1,2,4,0,3.469,2.806
2,2,2,102,107,3,0,3,3,1,19.209,2.646
2,2,2,103,84,1,1,2,4,0,1.175,3.335
2,2,2,104,119,2,1,1,1,0,36.532,3.125
2,2,2,105,116,2,0,2,4,1,8.084,3.206
2,2,2,106,71,1,0,3,3,0,8.776,2.75
2,2,2,107,118,2,0,2,4,1,2.781,3.678
2,2,2,108,109,3,0,2,4,0,11.467,4.446
2,2,2,109,74,3,0,1,1,0,44.427,2.646
2,2,2,110,114,2,0,2,4,1,4.774,5.166
2,2,2,111,92,4,0,1,1,0,3.554,3.414
2,2,2,112,75,3,1,3,3,1,27.618,2.534
2,2,2,113,91,4,0,4,2,1,6.94,3.35
2,2,2,114,67,1,1,3,3,0,3.718,3.398
2,2,2,115,87,1,0,2,4,0,1.779,3.439
2,2,2,116,90,4,0,1,1,0,13.966,3.982
2,2,2,117,82,1,0,1,1,1,12.392,3.998
2,2,2,118,95,4,0,4,2,1,41.119,3.294
2,2,2,119,121,4,0,4,2,1,14.312,3.118
2,2,2,120,99,2,1,4,2,0,23.093,3.694
2,2,2,121,66,1,1,3,3,0,1.643,3.934
2,2,2,122,128,4,0,3,3,0,13.162,3.974
2,2,2,123,77,3,1,4,2,0,24.228,3.366
2,2,2,124,72,3,0,3,3,1,8.653,3.758
2,2,2,125,113,2,0,2,4,1,3.903,3.558
2,2,2,126,110,3,0,3,3,1,16.93,4.27
2,2,2,127,104,3,0,4,2,0,14.475,2.798
2,2,2,128,83,1,0,1,1,1,3.779,3.287
2,2,3,129,130,1,0,1,1,1,9.427,3.101
2,2,3,130,183,2,0,2,4,1,2.904,3.471
2,2,3,131,132,1,0,1,1,1,4.569,3.182
2,2,3,132,150,1,0,1,1,1,3.348,3.142
2,2,3,133,158,4,0,4,2,1,10.041,3.118
2,2,3,134,156,4,0,3,3,0,2.658,3.263
2,2,3,135,151,1,1,4,2,0,7.267,2.854
2,2,3,136,182,2,0,2,4,1,2.387,2.878
2,2,3,137,188,4,1,4,2,1,5.759,2.91
2,2,3,138,144,3,0,3,3,1,6.142,2.926
2,2,3,139,192,4,1,4,2,1,3.57,3.182
2,2,3,140,145,1,0,1,1,1,3.406,2.847
2,2,3,141,159,4,1,4,2,1,5.29,2.91
2,2,3,142,165,2,1,2,4,1,4.852,3.238
2,2,3,143,153,4,0,4,2,1,2.322,3.103
2,2,3,144,161,2,0,2,4,1,4.039,2.902
2,2,3,145,163,2,0,2,4,1,1.612,3.11
2,2,3,146,140,3,0,3,3,1,2.42,2.846
2,2,3,147,173,3,1,4,2,0,2.531,3.109
2,2,3,148,135,1,1,3,3,0,8.452,2.934
2,2,3,149,143,3,1,3,3,1,3.484,2.958
2,2,3,150,166,2,0,2,4,1,5.978,3.23
2,2,3,151,189,4,0,4,2,1,6.235,3.046
2,2,3,152,168,3,0,3,3,1,4.217,3.214
2,2,3,153,138,3,0,3,3,1,5.413,3.174
2,2,3,154,149,1,0,1,1,1,8,3.134
2,2,3,155,167,2,0,2,4,1,1.333,3.478
2,2,3,156,155,4,0,4,2,1,9.242,3.286
2,2,3,157,141,3,0,3,3,1,5.158,3.294
2,2,3,158,147,1,1,4,2,0,1.027,3.214
2,2,3,159,157,4,1,4,2,1,6.381,4.046
2,2,3,160,190,4,0,4,2,1,2.887,3.727
2,2,3,161,131,1,0,1,1,1,2.843,3.071
2,2,3,162,162,2,1,2,4,1,1.754,2.934
2,2,3,163,191,4,0,4,2,1,6.923,3.294
2,2,3,164,177,2,0,2,4,1,3.521,2.782
2,2,3,165,148,1,0,1,1,1,2.445,3.094
2,2,3,166,175,3,0,3,3,1,11.081,3.158
2,2,3,167,186,4,1,4,2,1,10.224,3.037
2,2,3,168,169,3,1,3,3,1,4.93,2.95
2,2,3,169,181,2,1,4,2,0,3.555,2.807
2,2,3,170,142,3,1,3,3,1,5.024,3.415
2,2,3,171,134,1,0,1,1,1,4.558,2.95
2,2,3,172,129,1,0,1,1,1,3.057,3.223
2,2,3,173,160,2,1,2,4,1,1.359,3.246
2,2,3,174,164,2,0,2,4,1,1.303,2.951
2,2,3,175,185,4,1,4,2,1,16.683,2.67
2,2,3,176,178,2,0,2,4,1,8.564,2.758
