condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,2,88,103,1,0,2,2,0,4.769,2.598
1,1,2,89,82,1,1,1,1,1,64.148,2.864
1,1,2,90,108,2,0,1,1,0,14.186,3.927
1,1,2,91,120,1,0,1,1,1,37.842,3.858
1,1,2,92,73,2,0,2,2,1,11.011,2.161
1,1,2,93,123,2,0,1,1,0,24.104,3.5
1,1,2,94,115,1,0,2,2,0,6.909,2.42
1,1,2,95,127,2,0,1,1,0,26.146,2.18
1,1,2,96,67,1,0,1,1,1,20.81,4.728
1,1,2,97,66,1,0,2,2,0,3.847,4.117
1,1,2,98,106,2,0,2,2,1,27.63,2.843
1,1,2,99,100,1,0,2,2,0,28.959,2.72
1,1,2,100,75,2,0,2,2,1,4.344,5.139
1,1,2,101,69,1,0,2,2,0,2.476,3.952
1,1,2,102,116,1,0,2,2,0,23.379,2.19
1,1,2,103,92,2,0,2,2,1,21.606,2.63
1,1,2,104,88,1,1,2,2,0,11.447,3.848
1,1,2,105,110,2,0,2,2,1,14.907,5.177
1,1,2,106,83,1,0,2,2,0,21.089,5.145
1,1,2,107,119,1,0,2,2,0,24.092,2.865
1,1,2,108,99,1,1,1,1,1,7.062,0.016
1,1,2,109,90,2,0,2,2,1,7.052,3.062
1,1,2,110,118,1,0,1,1,1,21.265,1.978
1,1,2,111,101,1,0,2,2,0,16.874,1.89
1,1,2,112,76,2,0,2,2,1,3.391,3.096
1,1,2,113,86,1,0,2,2,0,5.189,3.39
1,1,2,114,122,2,0,2,2,1,43.175,3.895
1,1,2,115,112,2,0,2,2,1,7.554,3.134
1,1,2,116,79,2,0,2,2,1,3.04,3.22
1,1,2,117,95,2,1,1,1,0,11.048,6.103
1,1,2,118,80,2,0,2,2,1,13.26,4.149
1,1,2,119,125,2,0,2,2,1,8.467,4.051
1,1,2,120,117,1,0,1,1,1,5.208,3.963
1,1,2,121,65,1,0,1,1,1,3.647,3.862
1,1,2,122,87,1,0,2,2,0,4.15,3.615
1,1,2,123,107,2,0,1,1,0,8.818,3.471
1,1,2,124,84,1,0,2,2,0,14.74,3.948
1,1,2,125,78,2,0,2,2,1,4.975,3.995
1,1,2,126,71,1,0,1,1,1,7.507,2.641
1,1,2,127,94,2,0,2,2,1,26.877,2.884
1,1,2,128,89,2,0,2,2,1,4.768,2.261
1,1,3,129,163,1,0,1,1,1,5.989,1.767
1,1,3,130,153,2,0,2,2,1,2.296,1.694
1,1,3,131,134,1,0,1,1,1,3.148,1.731
1,1,3,132,159,2,0,2,2,1,8.689,1.801
1,1,3,133,145,1,1,2,2,0,4.427,1.957
1,1,3,134,171,2,0,2,2,1,12.278,1.737
1,1,3,135,137,2,0,2,2,1,14.481,1.687
1,1,3,136,133,1,0,1,1,1,8.267,3.848
1,1,3,137,172,2,0,1,1,0,37.531,1.748
1,1,3,138,151,1,0,2,2,0,46.347,2.376
1,1,3,139,175,2,0,2,2,1,13.105,4.191
1,1,3,140,131,1,0,1,1,1,31.831,4.151
1,1,3,141,132,1,0,1,1,1,15.89,6.697
1,1,3,142,185,2,0,2,2,1,30.44,2.297
1,1,3,143,182,1,0,1,1,1,17.183,8.642
1,1,3,144,191,2,0,1,1,0,32.237,2.221
1,1,3,145,144,2,0,1,1,0,22.844,2.015
1,1,3,146,170,2,0,2,2,1,12.687,1.795
1,1,3,147,146,1,0,2,2,0,5.495,2.15
1,1,3,148,179,1,0,1,1,1,30.157,5.175
1,1,3,149,186,2,0,2,2,1,20.362,2.72
1,1,3,150,157,2,0,2,2,1,34.516,4.393
1,1,3,151,155,2,1,1,1,0,21.026,2.113
1,1,3,152,192,2,1,2,2,1,26.145,3.129
1,1,3,153,158,2,0,1,1,0,45.863,7.085
1,1,3,154,174,2,0,2,2,1,19.328,2.297
1,1,3,155,156,2,1,2,2,1,12.549,2.694
1,1,3,156,168,1,0,1,1,1,9.062,3.553
1,1,3,157,154,2,0,1,1,0,4.963,2.502
1,1,3,158,152,1,0,1,1,1,25.686,4.573
1,1,3,159,166,1,0,2,2,0,3.286,0.547
1,1,3,160,181,1,1,1,1,1,66.726,4.702
1,1,3,161,188,2,0,2,2,1,8.712,3.032
1,1,3,162,190,2,0,2,2,1,21.572,3.278
1,1,3,163,135,1,0,1,1,1,18.281,1.637
1,1,3,164,162,1,0,1,1,1,18.499,6.204
1,1,3,165,139,2,0,2,2,1,6.346,4.062
1,1,3,166,173,2,0,2,2,1,7.136,3.355
1,1,3,167,180,1,0,1,1,1,15.623,3.261
1,1,3,168,141,2,0,2,2,1,4.016,2.96
1,1,3,169,136,1,0,2,2,0,4.196,3.313
1,1,3,170,143,2,1,2,2,1,7.24,3.225
1,1,3,171,138,2,1,2,2,1,27.372,2.391
1,1,3,172,147,1,0,1,1,1,7.592,2.727
1,1,3,173,142,2,0,2,2,1,7.978,2.75
1,1,3,174,148,1,1,1,1,1,21.053,3.653
1,1,3,175,165,1,1,1,1,1,8.026,4.085
1,1,3,176,176,2,0,1,1,0,9.198,3.598
1,1,3,177,178,1,0,1,1,1,6.418,5.287
1,1,3,178,160,2,0,2,2,1,12.213,3.203
1,1,3,179,169,2,0,1,1,0,6.519,3.397
1,1,3,180,189,2,0,2,2,1,4.033,2.383
1,1,3,181,167,1,0,2,2,0,4.265,3.618
1,1,3,182,150,1,0,2,2,0,16.053,2.814
1,1,3,183,183,1,0,1,1,1,7.73,3.95
1,1,3,184,149,1,1,1,1,1,36.799,1.983
1,1,3,185,129,1,0,2,2,0,9.519,1.471
1,1,3,186,187,2,0,2,2,1,8.579,2.589
1,1,3,187,164,1,0,1,1,1,19.875,3.542
1,1,3,188,184,1,0,2,2,0,5.954,2.576
1,1,3,189,130,1,0,2,2,0,12.45,2.605
1,1,3,190,140,2,0,2,2,1,5.252,1.627
1,1,3,191,177,1,1,1,1,1,5.618,2.252
1,1,3,192,161,1,0,1,1,1,7.892,2.747
1,1,4,193,215,1,0,2,2,0,22.219,3.814
1,1,4,194,238,2,0,2,2,1,11.203,2.596
1,1,4,195,227,1,1,1,1,1,4.155,2.573
1,1,4,196,237,2,1,1,1,0,20.271,5.087
1,1,4,197,193,1,0,2,2,0,2.788,3.059
1,1,4,198,208,2,0,2,2,1,3.612,2.936
1,1,4,199,209,1,0,2,2,0,10.929,3.734
1,1,4,200,229,1,0,1,1,1,5.499,1.663
1,1,4,201,200,1,1,1,1,1,9.038,4.495
1,1,4,202,204,2,0,1,1,0,9.4,4.487
1,1,4,203,222,2,0,2,2,1,3.337,2.763
1,1,4,204,199,1,0,1,1,1,4.409,2.666
1,1,4,205,210,1,0,1,1,1,3.969,2.074
1,1,4,206,234,2,0,2,2,1,26.949,1.91
1,1,4,207,231,1,0,1,1,1,2.731,1.457
1,1,4,208,202,2,0,2,2,1,6.278,2.401
1,1,4,209,194,1,0,1,1,1,4.179,2.115
1,1,4,210,252,2,0,2,2,1,2.82,2.188
1,1,4,211,216,1,0,1,1,1,2.324,1.913
1,1,4,212,220,2,0,2,2,1,7.343,1.761
1,1,4,213,221,2,0,2,2,1,4.299,1.934
1,1,4,214,218,2,0,2,2,1,4.271,1.813
1,1,4,215,205,2,0,2,2,1,2.878,2.608
1,1,4,216,255,2,0,2,2,1,9.607,1.76
1,1,4,217,212,1,0,1,1,1,5.143,2.242
1,1,4,218,228,1,1,1,1,1,4.403,1.243
1,1,4,219,195,1,0,1,1,1,3.081,2.752
1,1,4,220,226,1,0,1,1,1,1.909,1.236
1,1,4,221,203,2,0,2,2,1,4.318,1.809
1,1,4,222,223,2,0,2,2,1,3.514,1.786
1,1,4,223,248,1,0,1,1,1,2.025,1.533
1,1,4,224,197,1,0,1,1,1,9.877,2.065
1,1,4,225,230,1,0,1,1,1,2.822,1.79
1,1,4,226,253,2,0,1,1,0,3.898,1.537
1,1,4,227,242,1,0,1,1,1,2.604,1.351
1,1,4,228,213,1,0,1,1,1,2.686,1.577
1,1,4,229,198,1,0,1,1,1,4.842,2.172
1,1,4,230,236,2,0,2,2,1,21.174,1.653
1,1,4,231,196,1,0,1,1,1,2.332,1.571
1,1,4,232,232,1,0,1,1,1,2.343,1.236
1,1,4,233,225,1,0,1,1,1,1.863,1.059
1,1,4,234,251,2,0,1,1,0,3.267,1.941
1,1,4,235,254,2,0,1,1,0,5.97,1.163
1,1,4,236,233,2,0,2,2,1,4.135,1.709
1,1,4,237,244,1,0,1,1,1,1.543,0.644
1,1,4,238,243,1,0,1,1,1,2.167,1.588
1,1,4,239,217,2,0,1,1,0,5.401,2.068
1,1,4,240,224,2,0,2,2,1,1.364,0.013
1,1,4,241,235,2,1,1,1,0,7.578,3.154
1,1,4,242,219,2,0,2,2,1,3.002,1.78
1,1,4,243,201,2,0,2,2,1,3.602,1.967
1,1,4,244,256,2,0,2,2,1,5.105,1.83
1,1,4,245,245,1,0,2,2,0,4.651,2.07
1,1,4,246,206,2,0,2,2,1,1.3,1.663
1,1,4,247,239,2,0,2,2,1,3.29,1.987
1,1,4,248,247,1,0,1,1,1,4.92,1.151
1,1,4,249,207,2,0,1,1,0,5.747,2.109
1,1,4,250,249,2,0,2,2,1,18.188,3.198
1,1,4,251,214,1,0,1,1,1,7.539,1.958
1,1,4,252,250,2,1,1,1,0,3.891,1.93
1,1,4,253,246,1,0,1,1,1,2.456,4.551
1,1,4,254,241,1,0,1,1,1,3.813,2.077
1,1,4,255,211,1,0,1,1,1,3.104,2.103
1,1,4,256,240,2,0,2,2,1,3.475,2.348
1,1,5,257,298,2,0,2,2,1,3.743,2.014
1,1,5,258,259,1,0,1,1,1,3.426,1.594
1,1,5,259,257,1,0,1,1,1,2.528,1.654
1,1,5,260,269,2,0,1,1,0,4.708,1.718
1,1,5,261,285,2,0,2,2,1,6.457,1.977
1,1,5,262,309,1,0,2,2,0,3.668,1.26
1,1,5,263,271,2,0,2,2,1,3.371,1.792
1,1,5,264,289,1,0,1,1,1,2.548,1.591
1,1,5,265,318,2,1,2,2,1,8.415,2.843
1,1,5,266,263,1,0,1,1,1,2.605,2.451
1,1,5,267,286,2,0,2,2,1,15.233,2.173
1,1,5,268,292,1,1,1,1,1,3.863,2.329
1,1,5,269,302,2,0,2,2,1,5.829,1.673
1,1,5,270,266,2,0,2,2,1,5.907,1.61
1,1,5,271,272,2,0,1,1,0,3.485,2.198
1,1,5,272,279,1,0,1,1,1,2.946,1.612
1,1,5,273,310,1,0,1,1,1,2.578,1.378
1,1,5,274,290,1,0,1,1,1,3.954,1.736
1,1,5,275,312,1,0,1,1,1,3.018,1.718
1,1,5,276,278,1,0,1,1,1,1.263,1.603
1,1,5,277,261,1,0,1,1,1,1.19,1.769
1,1,5,278,258,1,0,1,1,1,2.758,1.502
1,1,5,279,275,1,1,1,1,1,2.703,2.211
1,1,5,280,299,2,0,2,2,1,8.764,1.938
1,1,5,281,320,2,0,2,2,1,2.13,2.012
1,1,5,282,291,1,0,2,2,0,2.755,3.001
1,1,5,283,314,2,0,2,2,1,4.572,1.714
1,1,5,284,267,2,0,2,2,1,3.287,2.289
1,1,5,285,293,1,0,1,1,1,2.42,1.781
1,1,5,286,306,1,0,2,2,0,2.914,3.302
1,1,5,287,307,1,0,1,1,1,3.668,1.374
1,1,5,288,274,1,0,1,1,1,1.242,1.944
1,1,5,289,305,1,0,1,1,1,3.81,1.641
1,1,5,290,284,2,0,2,2,1,2.004,1.286
1,1,5,291,296,1,0,1,1,1,1.792,2.479
1,1,5,292,264,1,0,1,1,1,1.55,1.61
1,1,5,293,276,1,1,1,1,1,2.466,1.909
1,1,5,294,295,1,0,1,1,1,4.146,1.383
1,1,5,295,280,1,0,1,1,1,2.217,1.89
1,1,5,296,300,2,0,2,2,1,9.839,2.078
1,1,5,297,303,2,0,2,2,1,3.65,2.31
1,1,5,298,308,1,0,1,1,1,3.643,1.131
1,1,5,299,287,2,0,2,2,1,4.153,1.863
1,1,5,300,277,1,0,1,1,1,1.99,1.762
1,1,5,301,319,2,0,2,2,1,7.756,2.028
1,1,5,302,281,2,0,2,2,1,1.514,2.257
1,1,5,303,282,2,0,2,2,1,1.408,2.673
1,1,5,304,294,1,0,1,1,1,1.906,3.166
1,1,5,305,262,1,0,1,1,1,1.48,3.886
1,1,5,306,304,2,0,2,2,1,1.635,1.911
1,1,5,307,316,2,1,1,1,0,2.309,1.563
1,1,5,308,297,2,0,1,1,0,12.146,1.393
1,1,5,309,301,2,0,1,1,0,15,1.074
1,1,5,310,283,2,0,1,1,0,1.585,1.211
1,1,5,311,317,2,0,2,2,1,1.924,1.967
1,1,5,312,311,1,0,1,1,1,2.692,1.531
1,1,5,313,288,2,0,2,2,1,2.514,1.675
1,1,5,314,313,2,0,2,2,1,2.501,1.536
1,1,5,315,270,2,0,2,2,1,1.743,1.671
1,1,5,316,260,1,0,1,1,1,1.217,1.845
1,1,5,317,273,1,0,1,1,1,1.276,1.926
1,1,5,318,315,2,1,1,1,0,5.825,1.448
1,1,5,319,265,2,0,2,2,1,2.554,1.691
1,1,5,320,268,2,0,2,2,1,2.312,1.73
1,2,1,1,47,2,0,2,2,1,11.127,2.16
1,2,1,2,40,1,0,1,1,1,2.346,1.668
1,2,1,3,5,1,0,1,1,1,2.04,1.926
1,2,1,4,28,2,0,2,2,1,3.322,1.969
1,2,1,5,46,2,0,2,2,1,5.227,1.799
1,2,1,6,51,1,0,2,2,0,5.418,2.271
1,2,1,7,25,2,0,2,2,1,2.601,2.002
1,2,1,8,49,1,0,2,2,0,4.378,2.262
1,2,1,9,38,1,0,1,1,1,3.917,2.628
1,2,1,10,9,2,0,1,1,0,3.437,1.982
1,2,1,11,2,1,0,1,1,1,1.948,0.019
1,2,1,12,52,1,0,1,1,1,17.382,2.081
1,2,1,13,44,2,1,2,2,1,11.965,2.041
1,2,1,14,32,2,0,2,2,1,10.673,1.751
1,2,1,15,7,1,0,1,1,1,1.766,1.609
1,2,1,16,41,2,0,2,2,1,12.858,2.011
1,2,1,17,39,1,0,1,1,1,20.903,1.434
1,2,1,18,8,1,0,1,1,1,1.148,1.695
1,2,1,19,50,1,0,1,1,1,2.054,1.549
1,2,1,20,56,1,0,2,2,0,11.056,1.744
1,2,1,21,37,1,0,2,2,0,9.138,2.206
1,2,1,22,24,1,0,1,1,1,1.101,0.013
1,2,1,23,18,1,0,1,1,1,1.799,1.821
1,2,1,24,36,1,0,1,1,1,2.032,1.92
1,2,1,25,58,2,0,2,2,1,17.993,1.665
1,2,1,26,11,2,0,2,2,1,2.102,1.764
1,2,1,27,55,1,0,1,1,1,5.042,2.046
1,2,1,28,10,2,0,2,2,1,10.859,1.551
1,2,1,29,6,1,1,1,1,1,2.222,1.586
1,2,1,30,16,2,0,2,2,1,1.809,2.137
1,2,1,31,13,2,0,2,2,1,47.808,1.58
1,2,1,32,61,2,0,2,2,1,3.404,1.767
1,2,1,33,15,2,0,2,2,1,3.467,1.3
1,2,1,34,63,2,1,2,2,1,10.394,1.427
1,2,1,35,21,1,0,1,1,1,1.31,1.691
1,2,1,36,31,2,0,2,2,1,3.308,1.57
1,2,1,37,35,1,0,1,1,1,5.973,1.227
1,2,1,38,22,1,0,1,1,1,3.371,1.606
1,2,1,39,59,2,0,1,1,0,4.816,1.778
1,2,1,40,1,1,0,1,1,1,2.913,1.634
1,2,1,41,48,2,0,2,2,1,10.771,1.491
1,2,1,42,26,2,0,2,2,1,1.553,1.6
1,2,1,43,3,1,0,1,1,1,4.355,1.178
1,2,1,44,12,2,0,2,2,1,6.389,1.569
1,2,1,45,53,1,0,1,1,1,12.401,1.525
1,2,1,46,14,2,0,2,2,1,1.708,1.724
1,2,1,47,17,1,0,1,1,1,1.475,1.769
1,2,1,48,34,1,0,1,1,1,6.978,1.567
1,2,1,49,62,2,0,2,2,1,3.845,1.896
1,2,1,50,45,2,0,2,2,1,30.884,1.541
1,2,1,51,20,1,0,1,1,1,1.582,1.618
1,2,1,52,60,2,0,2,2,1,9.75,1.869
1,2,1,53,4,1,0,1,1,1,1.662,1.443
1,2,1,54,30,2,0,2,2,1,9.497,2.483
1,2,1,55,64,2,0,2,2,1,14.268,1.502
1,2,1,56,27,2,0,2,2,1,1.547,1.748
1,2,1,57,57,2,0,2,2,1,7.684,1.818
1,2,1,58,33,1,0,1,1,1,4.522,1.67
1,2,1,59,54,1,1,1,1,1,5.646,1.629
1,2,1,60,43,2,0,1,1,0,34.895,1.56
1,2,1,61,19,1,0,1,1,1,1.487,1.576
1,2,1,62,23,1,0,1,1,1,1.165,1.813
1,2,1,63,29,2,0,2,2,1,2.086,1.557
1,2,1,64,42,2,0,2,2,1,8.562,1.614
1,2,2,65,65,1,0,1,1,1,1.243,1.707
1,2,2,66,66,2,0,2,2,1,5.063,2.088
1,2,2,67,67,2,0,2,2,1,2.899,1.319
1,2,2,68,68,1,1,1,1,1,4.652,0.014
1,2,2,69,69,1,0,1,1,1,2.496,1.478
1,2,2,70,70,1,0,1,1,1,1.266,1.631
1,2,2,71,71,1,0,1,1,1,4.156,2.396
1,2,2,72,72,2,0,2,2,1,1.228,2.143
1,2,2,73,73,2,0,2,2,1,1.509,0.014
1,2,2,74,74,1,0,1,1,1,2.622,1.233
1,2,2,75,75,1,0,1,1,1,2.381,1.753
1,2,2,76,76,2,0,2,2,1,14.088,1.508
1,2,2,77,77,2,1,2,2,1,4.053,1.333
1,2,2,78,78,1,1,1,1,1,8.211,2.483
1,2,2,79,79,1,0,1,1,1,1.613,0.013
1,2,2,80,80,2,0,2,2,1,3.913,1.682
1,2,2,81,127,2,0,2,2,1,10.831,5.348
1,2,2,82,120,1,0,1,1,1,7.697,4.683
1,2,2,83,85,1,0,1,1,1,7.011,2.836
1,2,2,84,108,2,0,2,2,1,1.99,1.82
1,2,2,85,126,2,0,2,2,1,3.41,1.878
1,2,2,86,131,1,0,2,2,0,39.24,1.543
1,2,2,87,105,2,0,2,2,1,1.967,1.678
1,2,2,88,129,1,0,2,2,0,3.045,1.512
1,2,2,89,118,1,0,1,1,1,19.731,2.252
1,2,2,90,89,2,0,2,2,1,6.871,1.483
1,2,2,91,82,1,0,1,1,1,1.044,2.106
1,2,2,92,132,1,0,1,1,1,13.042,1.799
1,2,2,93,124,2,1,1,1,0,10.416,1.517
1,2,2,94,112,2,0,2,2,1,1.136,2.028
1,2,2,95,87,1,0,1,1,1,2.429,2.41
1,2,2,96,121,2,0,2,2,1,10.818,2.522
1,2,2,97,119,1,0,1,1,1,8.7,1.549
1,2,2,98,88,1,0,1,1,1,1.815,1.727
1,2,2,99,130,1,0,1,1,1,1.754,2.074
1,2,2,100,136,1,0,2,2,0,9.554,1.343
1,2,2,101,117,1,0,1,1,1,1.505,1.344
1,2,2,102,104,1,0,1,1,1,0.829,2.095
1,2,2,103,98,1,0,1,1,1,2.236,1.847
1,2,2,104,116,1,0,1,1,1,1.621,1.833
1,2,2,105,138,2,0,2,2,1,7.961,1.835
1,2,2,106,91,2,0,2,2,1,2.173,1.487
1,2,2,107,135,1,0,1,1,1,3.293,1.924
1,2,2,108,90,2,0,2,2,1,1.654,1.77
1,2,2,109,86,1,1,1,1,1,2.406,1.785
1,2,2,110,96,2,0,2,2,1,1.307,2.115
1,2,2,111,93,2,0,2,2,1,6.239,1.549
1,2,2,112,141,2,0,2,2,1,8.67,2.097
1,2,2,113,95,2,0,2,2,1,1.534,1.817
1,2,2,114,143,2,1,1,1,0,11.768,2.214
1,2,2,115,101,1,0,1,1,1,1.186,1.683
1,2,2,116,111,2,0,2,2,1,1.114,1.272
1,2,2,117,115,1,0,1,1,1,2.406,1.277
1,2,2,118,102,1,0,1,1,1,3.57,1.114
1,2,2,119,139,2,0,1,1,0,5.56,1.756
1,2,2,120,81,1,0,1,1,1,1.242,1.517
1,2,2,121,128,2,0,2,2,1,3.754,1.5
1,2,2,122,106,2,0,2,2,1,1.167,1.476
1,2,2,123,83,1,0,1,1,1,1.249,1.49
1,2,2,124,92,2,0,2,2,1,3.427,1.352
1,2,2,125,133,1,0,1,1,1,1.78,1.664
1,2,2,126,94,2,0,2,2,1,1.144,1.238
1,2,2,127,97,1,0,1,1,1,1.177,1.527
1,2,2,128,114,1,0,2,2,0,2.972,1.311
1,2,3,129,142,2,0,2,2,1,1.754,1.468
1,2,3,130,125,2,0,1,1,0,1.293,0.013
1,2,3,131,100,1,0,1,1,1,0.815,1.465
1,2,3,132,140,2,0,2,2,1,2.265,0.972
1,2,3,133,84,1,0,1,1,1,0.92,0.016
1,2,3,134,110,2,0,2,2,1,2.399,1.188
1,2,3,135,144,2,0,2,2,1,4.593,1.2
1,2,3,136,107,2,0,2,2,1,1.2,0.813
1,2,3,137,137,2,0,2,2,1,1.99,1.163
1,2,3,138,113,1,0,1,1,1,12.897,1.546
1,2,3,139,134,1,1,1,1,1,3.92,1.705
1,2,3,140,123,2,0,2,2,1,11.439,1.124
1,2,3,141,99,1,0,1,1,1,6.032,1.295
1,2,3,142,103,1,0,1,1,1,1.008,1.537
1,2,3,143,109,2,0,2,2,1,1.183,1.323
1,2,3,144,122,2,0,2,2,1,5.41,1.094
1,2,3,145,184,1,0,1,1,1,2.313,1.448
1,2,3,146,203,2,0,2,2,1,3.401,1.051
1,2,3,147,186,2,0,2,2,1,1.514,1.121
1,2,3,148,178,1,1,1,1,1,2.215,1.669
1,2,3,149,179,1,0,1,1,1,6.149,1.562
1,2,3,150,167,1,0,1,1,1,0.999,1.358
1,2,3,151,193,1,0,1,1,1,1.877,1.875
1,2,3,152,154,2,0,2,2,1,1.008,1.374
1,2,3,153,191,2,0,2,2,1,1.116,1.325
1,2,3,154,180,1,0,1,1,1,3.886,1.004
1,2,3,155,195,1,0,1,1,1,2.268,1.552
1,2,3,156,173,2,0,2,2,1,12.415,1.362
1,2,3,157,159,2,1,1,1,0,5.425,1.314
1,2,3,158,152,1,1,1,1,1,5.331,1.554
1,2,3,159,150,1,0,1,1,1,1.187,1.749
1,2,3,160,206,2,0,2,2,1,1.165,1.672
1,2,3,161,175,2,0,2,2,1,1.118,1.095
1,2,3,162,196,1,0,1,1,1,2.439,0.015
1,2,3,163,187,2,0,2,2,1,1.332,0.942
1,2,3,164,163,1,0,1,1,1,1.318,1.992
1,2,3,165,208,2,0,2,2,1,7.271,3.21
1,2,3,166,156,2,0,2,2,1,0.906,2.513
1,2,3,167,185,2,0,2,2,1,4.872,1.459
1,2,3,168,164,1,1,1,1,1,2.832,1.486
1,2,3,169,190,2,0,2,2,1,1.367,1.133
1,2,3,170,202,2,0,2,2,1,6.476,1.435
1,2,3,171,155,2,0,2,2,1,0.837,0.951
1,2,3,172,205,2,0,2,2,1,8.795,1.22
1,2,3,173,197,1,0,1,1,1,2.653,1.558
1,2,3,174,149,1,0,1,1,1,1.092,1.907
1,2,3,175,148,1,0,1,1,1,1.412,1.959
1,2,3,176,188,2,0,2,2,1,4.322,0.982
