condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,42,29,2,0,2,2,1,7.545,4.878
1,1,1,43,50,1,0,1,1,1,2.485,5.951
1,1,1,44,31,2,0,2,2,1,2.11,4.278
1,1,1,45,58,2,0,2,2,1,3.82,3.991
1,1,1,46,41,2,0,2,2,1,3.395,4.118
1,1,1,47,47,2,0,2,2,1,2.294,4.055
1,1,1,48,33,1,1,1,1,1,4.56,5.702
1,1,1,49,56,1,0,1,1,1,3.567,3.83
1,1,1,50,10,2,0,2,2,1,2.327,3.494
1,1,1,51,32,2,0,2,2,1,1.969,4.142
1,1,1,52,44,2,0,2,2,1,1.276,4.502
1,1,1,53,35,1,0,2,2,0,2.609,3.567
1,1,1,54,57,2,0,2,2,1,1.072,6.039
1,1,1,55,36,1,0,1,1,1,3.494,4.27
1,1,1,56,22,1,0,1,1,1,1.321,3.414
1,1,1,57,38,1,0,1,1,1,1.201,3.51
1,1,1,58,5,1,0,1,1,1,4.286,4.166
1,1,1,59,64,2,0,2,2,1,0.957,2.934
1,1,1,60,48,2,0,2,2,1,1.113,3.846
1,1,1,61,62,2,0,2,2,1,0.905,4.486
1,1,1,62,21,1,0,1,1,1,2.428,4.535
1,1,1,63,20,1,0,1,1,1,1.439,3.566
1,1,1,64,51,1,0,1,1,1,1.02,4.413
1,1,2,65,69,1,1,2,2,0,1.134,3.918
1,1,2,66,82,1,0,1,1,1,1.245,3.342
1,1,2,67,87,1,0,1,1,1,2.203,3.943
1,1,2,68,108,2,0,2,2,1,2.173,3.846
1,1,2,69,124,2,0,2,2,1,1.18,3.59
1,1,2,70,118,1,1,1,1,1,1.767,3.575
1,1,2,71,106,2,0,2,2,1,2.434,3.966
1,1,2,72,76,2,0,2,2,1,1.046,3.582
1,1,2,73,127,2,0,2,2,1,4.237,4.454
1,1,2,74,75,2,0,2,2,1,0.943,4.062
1,1,2,75,126,2,0,1,1,0,2.003,5.207
1,1,2,76,96,2,0,2,2,1,0.82,3.318
1,1,2,77,74,2,0,2,2,1,0.865,3.678
1,1,2,78,84,1,0,2,2,0,1.49,3.262
1,1,2,79,79,2,0,2,2,1,1.029,8.894
1,1,2,80,115,1,0,2,2,0,2.689,5.566
1,1,2,81,121,2,0,2,2,1,2.116,4.382
1,1,2,82,110,2,0,2,2,1,1.088,4.287
1,1,2,83,112,2,0,2,2,1,0.887,4.534
1,1,2,84,71,1,0,2,2,0,1.187,2.934
1,1,2,85,102,1,0,1,1,1,1.176,3.31
1,1,2,86,80,2,0,2,2,1,1.21,4.838
1,1,2,87,89,2,0,2,2,1,7.716,3.19
1,1,2,88,78,2,1,2,2,1,1.006,3.302
1,1,2,89,120,1,0,1,1,1,1.68,5.046
1,1,2,90,68,1,0,1,1,1,1.28,3.358
1,1,2,91,114,1,0,1,1,1,1.772,7.606
1,1,2,92,128,2,0,1,1,0,11.291,7.71
1,1,2,93,123,2,0,2,2,1,1.067,3.478
1,1,2,94,99,1,0,1,1,1,1.09,3.542
1,1,2,95,119,1,0,1,1,1,1.229,3.918
1,1,2,96,91,2,0,2,2,1,0.99,3.814
1,1,2,97,125,2,0,2,2,1,1.23,3.646
1,1,2,98,88,1,1,2,2,0,1.194,3.783
1,1,2,99,103,1,0,1,1,1,1.039,3.574
1,1,2,100,65,1,0,2,2,0,7.075,5.71
1,1,2,101,70,1,0,1,1,1,1.19,4.03
1,1,2,102,81,1,0,2,2,0,2.758,2.974
1,1,2,103,92,2,0,2,2,1,3.723,5.766
1,1,2,104,100,1,0,2,2,0,2.101,7.998
1,1,2,105,101,1,0,1,1,1,7.649,6.718
1,1,2,106,98,1,0,1,1,1,2.339,5.031
1,1,2,107,113,1,0,1,1,1,2.919,6.038
1,1,2,108,77,2,0,2,2,1,1.401,4.991
1,1,2,109,83,1,0,1,1,1,4.701,5.286
1,1,2,110,111,2,0,2,2,1,1.051,7.942
1,1,2,111,97,1,0,1,1,1,2.043,5.046
1,1,2,112,94,2,0,1,1,0,5.137,3.974
1,1,2,113,107,2,0,2,2,1,1.095,9.927
1,1,2,114,67,1,0,1,1,1,2.55,5.294
1,1,2,115,73,2,0,2,2,1,0.999,3.702
1,1,2,116,116,1,1,1,1,1,9.931,4.958
1,1,2,117,109,2,0,2,2,1,1.033,6.174
1,1,2,118,90,2,0,2,2,1,1.287,4.358
1,1,2,119,72,1,0,1,1,1,1.404,4.71
1,1,2,120,95,2,0,2,2,1,1.575,6.238
1,1,2,121,86,1,0,1,1,1,1.527,5.806
1,1,2,122,85,1,0,1,1,1,2.926,5.974
1,1,2,123,105,2,0,2,2,1,0.994,5.223
1,1,2,124,117,1,0,1,1,1,1.555,4.774
1,1,2,125,66,1,0,1,1,1,2.23,4.678
1,1,2,126,104,1,0,1,1,1,4.419,4.767
1,1,2,127,122,2,0,2,2,1,1.505,2.838
1,1,2,128,93,2,0,2,2,1,1.202,4.247
1,1,3,129,132,1,0,1,1,1,1.712,5.622
1,1,3,130,171,2,0,2,2,1,0.975,3.75
1,1,3,131,160,2,0,2,2,1,0.897,3.158
1,1,3,132,185,2,0,2,2,1,1.453,4.47
1,1,3,133,130,1,0,1,1,1,11.701,4.206
1,1,3,134,135,1,0,2,2,0,1.261,4.774
1,1,3,135,157,2,0,2,2,1,0.776,4.158
1,1,3,136,169,2,0,2,2,1,0.908,3.822
1,1,3,137,143,2,0,2,2,1,0.855,3.966
1,1,3,138,146,1,0,1,1,1,1.681,4.734
1,1,3,139,180,1,0,1,1,1,2.034,6.078
1,1,3,140,182,1,0,2,2,0,1.015,5.262
1,1,3,141,176,2,0,2,2,1,1.124,3.502
1,1,3,142,181,1,0,1,1,1,1.284,3.622
1,1,3,143,156,2,0,2,2,1,1.077,4.15
1,1,3,144,153,2,1,1,1,0,2.686,5.638
1,1,3,145,150,1,0,1,1,1,4.995,6.446
1,1,3,146,163,1,0,1,1,1,3.437,8.99
1,1,3,147,170,2,0,2,2,1,1.53,3.462
1,1,3,148,187,2,0,2,2,1,1.438,3.43
1,1,3,149,190,2,0,2,2,1,0.999,3.598
1,1,3,150,168,1,0,1,1,1,1.111,2.942
1,1,3,151,179,1,0,1,1,1,2.205,6.95
1,1,3,152,138,2,0,2,2,1,1.005,3.99
1,1,3,153,147,1,0,1,1,1,3.722,4.702
1,1,3,154,184,1,0,1,1,1,1.208,5.222
1,1,3,155,188,2,0,2,2,1,3.528,7.119
1,1,3,156,144,2,0,2,2,1,0.98,3.438
1,1,3,157,178,1,0,1,1,1,0.886,6.022
1,1,3,158,149,1,0,1,1,1,1.108,4.494
1,1,3,159,142,2,0,2,2,1,1.167,3.942
1,1,3,160,161,1,0,1,1,1,1.101,5.158
1,1,3,161,141,2,0,2,2,1,1,3.623
1,1,3,162,140,2,0,2,2,1,0.82,3.343
1,1,3,163,136,1,1,2,2,0,0.956,3.822
1,1,3,164,167,1,0,1,1,1,1.021,2.95
1,1,3,165,133,1,0,2,2,0,1.788,3.438
1,1,3,166,177,1,0,1,1,1,1.229,3.55
1,1,3,167,137,2,0,2,2,1,2.266,4.126
1,1,3,168,164,1,0,1,1,1,1.032,3.639
1,1,3,169,166,1,0,1,1,1,1.959,4.19
1,1,3,170,145,1,0,2,2,0,2.068,4.902
1,1,3,171,191,2,0,2,2,1,3.022,2.934
1,1,3,172,159,2,0,2,2,1,1.782,6.15
1,1,3,173,172,2,1,2,2,1,3.323,4.574
1,1,3,174,152,1,0,1,1,1,3.127,6.102
1,1,3,175,148,1,0,1,1,1,1.082,3.246
1,1,3,176,134,1,0,2,2,0,2.622,5.79
1,1,3,177,129,1,0,1,1,1,0.94,3.534
1,1,3,178,162,1,0,1,1,1,2.38,3.935
1,1,3,179,186,2,0,1,1,0,2.071,6.038
1,1,3,180,192,2,0,2,2,1,1.427,3.191
1,1,3,181,158,2,0,2,2,1,1.207,3.367
1,1,3,182,165,1,0,1,1,1,2.051,5.406
1,1,3,183,189,2,0,2,2,1,2.875,3.294
1,1,3,184,151,1,0,1,1,1,1.027,3.246
1,1,3,185,175,2,0,2,2,1,1.108,3.926
1,1,3,186,139,2,0,2,2,1,2.985,2.822
1,1,3,187,155,2,0,2,2,1,1.046,2.991
1,1,3,188,173,2,0,2,2,1,2.827,3.182
1,1,3,189,131,1,1,2,2,0,6.659,2.877
1,1,3,190,174,2,1,2,2,1,1.553,3.382
1,1,3,191,183,1,0,1,1,1,1.227,4.678
1,1,3,192,154,2,0,2,2,1,1.327,4.358
1,1,4,193,224,2,0,2,2,1,3.012,2.966
1,1,4,194,230,1,0,1,1,1,0.889,3.406
1,1,4,195,227,1,0,1,1,1,2.265,3.901
1,1,4,196,211,1,0,1,1,1,0.873,5.694
1,1,4,197,241,1,0,1,1,1,0.864,4.286
1,1,4,198,214,1,0,1,1,1,2.178,4.214
1,1,4,199,222,2,0,2,2,1,1.408,4.878
1,1,4,200,250,2,1,1,1,0,7.413,4.27
1,1,4,201,238,2,0,2,2,1,1.017,3.67
1,1,4,202,218,2,0,2,2,1,0.831,3.886
1,1,4,203,239,2,0,2,2,1,5.742,3.519
1,1,4,204,223,2,0,2,2,1,0.868,3.743
1,1,4,205,256,2,0,1,1,0,1.01,4.47
1,1,4,206,234,2,0,2,2,1,1.391,4.277
1,1,4,207,200,1,0,1,1,1,22.515,7.806
1,1,4,208,232,1,0,1,1,1,1.826,7.478
1,1,4,209,206,2,0,2,2,1,1.086,3.35
1,1,4,210,204,2,1,2,2,1,0.874,3.766
1,1,4,211,195,1,0,1,1,1,2.497,2.87
1,1,4,212,229,1,0,1,1,1,0.872,3.502
1,1,4,213,253,2,1,1,1,0,2.772,7.134
1,1,4,214,198,1,0,2,2,0,3.32,3.414
1,1,4,215,209,1,0,1,1,1,0.883,2.566
1,1,4,216,193,1,0,2,2,0,1.677,2.622
1,1,4,217,217,2,1,1,1,0,2.829,5.622
1,1,4,218,199,1,0,1,1,1,1.738,4.254
1,1,4,219,208,2,0,2,2,1,1.161,0.018
1,1,4,220,225,1,0,1,1,1,0.997,3.142
1,1,4,221,205,2,0,2,2,1,0.955,5.646
1,1,4,222,244,1,0,1,1,1,1.103,5.221
1,1,4,223,203,2,0,2,2,1,0.949,6.974
1,1,4,224,235,2,0,2,2,1,0.983,2.814
1,1,4,225,247,1,0,1,1,1,1.158,3.942
1,1,4,226,220,2,0,2,2,1,0.989,2.878
1,1,4,227,243,1,0,1,1,1,0.871,3.662
1,1,4,228,246,1,0,1,1,1,0.8,3.59
1,1,4,229,251,2,0,2,2,1,3.341,3.158
1,1,4,230,248,1,0,1,1,1,0.811,3.23
1,1,4,231,255,2,0,1,1,0,11.863,11.094
1,1,4,232,249,2,0,1,1,0,2.766,4.534
1,1,4,233,215,1,0,1,1,1,0.988,3.518
1,1,4,234,202,2,0,2,2,1,0.927,3.014
1,1,4,235,236,2,1,2,2,1,1.022,3.174
1,1,4,236,194,1,1,2,2,0,2.674,3.087
1,1,4,237,226,1,0,1,1,1,1.143,4.35
1,1,4,238,196,1,0,1,1,1,8.864,2.598
1,1,4,239,221,2,0,2,2,1,0.997,3.278
1,1,4,240,231,1,0,1,1,1,1.287,3.598
1,1,4,241,216,1,0,1,1,1,0.903,3.382
1,1,4,242,254,2,0,2,2,1,11.465,6.086
1,1,4,243,219,2,1,1,1,0,6.871,6.598
1,1,4,244,210,1,0,1,1,1,1.222,2.958
1,1,4,245,228,1,1,1,1,1,3.221,3.558
1,1,4,246,212,1,0,1,1,1,1.088,4.27
1,1,4,247,252,2,0,1,1,0,2.971,4.054
1,1,4,248,237,2,0,2,2,1,1.067,4.214
1,1,4,249,240,2,1,1,1,0,4.017,3.998
1,1,4,250,213,1,0,1,1,1,1.099,2.447
1,1,4,251,233,2,0,2,2,1,1.762,2.342
1,1,4,252,245,1,0,1,1,1,1.032,3.789
1,1,4,253,201,2,0,2,2,1,0.853,3.39
1,1,4,254,242,1,0,1,1,1,0.931,3.998
1,1,4,255,197,1,0,1,1,1,1.83,4.238
1,1,4,256,207,2,0,2,2,1,1.181,3.646
1,1,5,257,311,1,0,1,1,1,0.967,4.95
1,1,5,258,278,1,0,1,1,1,0.884,3.118
1,1,5,259,319,2,0,2,2,1,0.864,3.918
1,1,5,260,296,1,0,1,1,1,1.525,3.39
1,1,5,261,314,2,0,1,1,0,1.494,3.151
1,1,5,262,294,1,0,1,1,1,1.608,3.462
1,1,5,263,309,1,0,1,1,1,0.852,3.502
1,1,5,264,300,2,0,2,2,1,1.293,2.486
1,1,5,265,273,1,0,1,1,1,2.483,3.462
1,1,5,266,258,1,0,1,1,1,1.683,6.895
1,1,5,267,313,2,0,2,2,1,2.971,3.654
1,1,5,268,306,1,0,1,1,1,3.034,4.046
1,1,5,269,298,2,0,2,2,1,1.238,2.95
1,1,5,270,275,1,0,1,1,1,0.887,4.31
1,1,5,271,312,1,0,1,1,1,1.072,3.518
1,1,5,272,301,2,0,2,2,1,0.814,3.894
1,1,5,273,302,2,0,2,2,1,3.284,3.19
1,1,5,274,316,2,0,2,2,1,1.49,3.022
1,1,5,275,268,2,0,2,2,1,2.243,3.038
1,1,5,276,290,1,0,1,1,1,0.991,3.174
1,1,5,277,281,2,0,2,2,1,1.486,2.902
1,1,5,278,264,1,0,1,1,1,1.212,4.07
1,1,5,279,299,2,1,1,1,0,5.871,4.638
1,1,5,280,262,1,0,1,1,1,0.899,4.126
1,1,5,281,315,2,0,2,2,1,1.127,5.326
1,1,5,282,272,2,0,2,2,1,0.912,10.046
1,1,5,283,293,1,0,1,1,1,1.213,3.558
1,1,5,284,295,1,0,1,1,1,1.519,2.814
1,1,5,285,266,2,0,2,2,1,0.863,2.806
1,1,5,286,274,1,0,1,1,1,2.667,3.718
1,1,5,287,263,1,0,1,1,1,4.354,3.238
1,1,5,288,261,1,0,1,1,1,1.215,3.118
1,1,5,289,308,1,0,1,1,1,1.061,4.286
1,1,5,290,280,1,0,1,1,1,0.83,3.278
1,1,5,291,260,1,1,2,2,0,7.001,3.255
1,1,5,292,287,2,0,1,1,0,1.262,3.223
1,1,5,293,279,1,0,1,1,1,0.774,2.494
1,1,5,294,318,2,1,1,1,0,2.978,3.214
1,1,5,295,289,1,0,1,1,1,0.793,3.399
1,1,5,296,259,1,0,1,1,1,1.445,6.318
1,1,5,297,271,2,0,2,2,1,0.92,3.462
1,1,5,298,305,1,0,1,1,1,0.977,3.294
1,1,5,299,320,2,0,2,2,1,1.757,3.406
1,1,5,300,303,2,0,2,2,1,1.042,3.582
1,1,5,301,292,1,0,1,1,1,0.954,4.503
1,1,5,302,310,1,0,1,1,1,1.01,2.606
1,1,5,303,291,1,0,1,1,1,2.163,6.135
1,1,5,304,257,1,0,2,2,0,2.206,6.918
1,1,5,305,277,1,0,1,1,1,1.046,3.326
1,1,5,306,267,2,0,2,2,1,0.832,3.302
1,1,5,307,269,2,0,2,2,1,0.884,4.23
1,1,5,308,276,1,0,1,1,1,5.007,3.686
1,1,5,309,317,2,0,2,2,1,1.968,2.823
1,1,5,310,283,2,0,2,2,1,0.89,2.814
1,1,5,311,297,2,0,2,2,1,1.031,2.862
1,1,5,312,304,2,0,2,2,1,8.252,2.445
1,1,5,313,286,2,0,2,2,1,0.844,2.375
1,1,5,314,284,2,0,2,2,1,1.15,2.774
1,1,5,315,288,2,0,2,2,1,0.883,2.517
1,1,5,316,265,2,0,2,2,1,0.832,3.015
1,1,5,317,270,2,0,2,2,1,0.711,2.934
1,1,5,318,307,1,0,1,1,1,1.043,2.326
1,1,5,319,282,2,1,1,1,0,2.872,2.43
1,1,5,320,285,2,0,2,2,1,2.064,2.55
