iSession,iTrial,text
1,104,头和脖子的比例小于腿和尾巴。
1,105,腿长。
1,106,尾巴特别长。
1,107,尾巴特别短。
1,108,头和脖子的比例大于腿和尾巴。
1,109,头和脖子的比例大于腿和尾巴。
1,110,腿长。
1,111,头和脖子的比例大于腿和尾巴。
1,112,头和脖子的比例小于腿和尾巴。
1,113,头和脖子的比例大于腿和尾巴。
1,114,腿长。
1,115,头和脖子的比例大于腿和尾巴。
1,116,腿长。
1,117,头和脖子的比例大于腿和尾巴。
1,118,头和脖子的比例小于腿和尾巴。
1,119,尾巴最短。
1,120,尾巴最短。
1,121,头和脖子的比例大于腿和尾巴。
1,122,头和脖子的比例小于腿和尾巴。
1,123,头和脖子的比例小于腿和尾巴。
1,124,头和脖子的比例大于腿和尾巴。
1,125,腿长。
1,126,尾巴最短。
1,127,腿长。
1,128,头和脖子的比例大于腿和尾巴。
1,129,腿长。
1,130,尾巴很短。
1,131,头和脖子的比例大于腿和尾巴。
1,132,头和脖子的比例小于腿和尾巴。
1,133,尾巴最长。
1,134,头和脖子比例小于腿和尾巴。
1,135,头很短，尾巴很长。
1,136,头很短，尾巴很长。
1,137,尾巴很短。
1,138,头和脖子的比例等于腿和尾巴。
1,139,腿长。
1,140,尾巴最长。
1,141,尾巴最长。
1,142,尾巴最长。
1,143,头和脖子的比例大于腿和尾巴。
1,144,头和脖子的比例大于腿和尾巴。
1,145,尾巴最短。
1,146,头和脖子的比例大于腿和尾巴。
1,147,腿和尾巴的比例大于头和脖子。
1,148,尾巴很长。
1,149,脖子很长。
1,150,尾巴很短。
1,151,头和脖子的比例大于尾巴和腿。
1,152,
1,153,尾巴最短。
1,154,腿长。
1,155,头和脖子的比例大于腿和尾巴。
1,156,头和脖子的比例小于腿和尾巴。
1,157,
1,158,尾巴最长。
1,159,尾巴最短。
1,160,头和脖子的比例大于腿和尾巴。
1,161,头和脖子的比例小于腿和尾巴，腿长。
1,162,
1,163,头和脖子的比例大于腿和尾巴。
1,164,腿长，尾巴特别长。
1,165,尾巴特别长。
1,166,头和脖子的比例大于腿和尾巴。
1,167,腿长，尾巴特别短。
1,168,腿长。
1,169,头和脖子的比例大于腿和尾巴。
1,170,头和脖子的比例大于腿和尾巴。
1,171,腿长。
1,172,腿和尾巴的比例大于脖子和头的比例。
1,173,尾巴特别短。
1,174,头和脖子的比例大于腿和尾巴。
1,175,
1,176,腿长。
1,177,头和脖子的比例大于腿和尾巴。
1,178,头和脖子都很长。
1,179,腿长，尾巴很短。
1,180,头和脖子都很长。
1,181,尾巴最长。
1,182,头和脖子都很长。
1,183,头和脖子都很长。
1,184,头和脖子都很长。
1,185,尾巴特别短，腿长。
1,186,尾巴特别短，腿长。
1,187,尾巴和腿的比例大于头和脖子的比例。
1,188,头和脖子都很长。
1,189,头和脖子都很长。
1,190,头和脖子都特别长。
1,191,腿特别长的腿长。
1,192,头和脖子都很长。
1,193,头和脖子都很长。
1,194,尾巴最短。
1,195,四个部位都很长。
1,196,四个部位都很长。
1,197,脖子最短。
1,198,头和脖子的比例大于腿和尾巴。
1,199,头和脖子的比例大于腿和尾巴。
1,200,尾巴最短。
1,201,腿长。
1,202,尾巴和腿都很长，腿长。
1,203,尾巴最短。
1,204,头和脖子大于腿和尾巴。
1,205,头和脖子大于腿和尾巴。
1,206,尾巴和腿都很长，头和脖子都很短。
1,207,尾巴很长。
1,208,尾巴最短。
1,209,尾巴最长。
1,210,头和脖子都很长。
1,211,尾巴最长。
1,212,尾巴和头一样长。
1,213,尾巴最短。
1,214,腿长。
1,215,头和脖子都很短。
1,216,腿长。
1,217,头和脖子都很长。
1,218,尾巴很长。
1,219,头特别长。
1,220,头特别长。
1,221,尾巴最短。
1,222,头特别长。
1,223,尾巴最长。
1,224,尾巴最短。
1,225,腿长。
1,226,头和脖子都很长。
1,227,腿长。
1,228,头和脖子都很长。
1,229,腿很长，头和脖子特别短。
1,230,腿很长，头和脖子特别短。
1,231,头和脖子特别长。
1,232,腿长。
1,233,头和脖子特别长。
1,234,头和脖子特别长。
1,235,尾巴特别长。
1,236,尾巴最短。
1,237,头和脖子特别长。
1,238,腿长。
1,239,头和脖子特别长。
1,240,尾巴最短。
1,241,头和腿都很长。
1,242,头和腿都很长。
1,243,头和脖子长于腿。
1,244,头和脖子长于腿。
1,245,头特别短。
1,246,头和脖子长于腿。
1,247,头特别短。
1,248,尾巴特别短。
1,249,除了尾巴，都很长。
1,250,头和脖子特别长。
1,251,头和脖子特别长。
1,252,腿特别长。
1,253,头和脖子特别长。
1,254,脖子特别长。
1,255,头有点小。
1,256,尾巴最短。
1,257,脖子和腿都很长。
1,258,腿和脖子都很长。
1,259,脖子和腿都很长。
1,260,头和脖子都很长。
1,261,腿长。
1,262,尾巴最短。
1,263,头和脖子都很长。
1,264,头和脖子都很长，腿很短。
1,265,尾巴特别长。
1,266,尾巴最短。
1,267,头和脖子长于腿。
1,268,尾巴最长。
1,269,尾巴最长。
1,270,尾巴最长。
1,271,腿长。
1,272,腿最长。
1,273,头和脖子长于腿。
1,274,腿很长，头很短。
1,275,头和脖子长于腿。
1,276,尾巴最长，腿很短。
1,277,头和脖子长于腿。
1,278,比较均匀。
1,279,头和脖子长于腿。
1,280,尾巴特别长，腿特别长。
1,281,尾巴最短。
1,282,腿特别长。
1,283,腿特别短。
1,284,腿长。
1,285,
1,286,尾巴特别短。
1,287,头特别长。
1,288,腿特别长。
1,289,腿长。
1,290,头很短，腿特别长。
1,291,头和脖子都很长。
1,292,头很短，腿特别长。
1,293,头特别长。
1,294,尾巴和腿特别长。
1,295,尾巴长，腿很小。
1,296,头和脖子特别长。
1,297,
1,298,头长。
1,299,
1,300,头很长，腿很短。
1,301,脖子很长，头也很短。
1,302,腿很长。
1,303,脖子和腿都很长。
1,304,脖子和腿都很长。
1,305,腿特别长。
1,306,腿特别长。
1,307,头很长。
1,308,
1,309,头很长，腿很短。
1,310,头和腿一样长。
1,311,除了头，都很长。
1,312,除了头，都很长。
1,313,除了头，很长。
1,314,除了头，都很长。
1,315,除了头，都很长。
1,316,除了头，都很长。
1,317,
1,318,头和脖子特别长。
1,319,头和脖子都很长。
1,320,头和脖子都很长。
2,1,腿最短。
2,2,头和脖子都比较长。
2,3,尾巴最短。
2,4,四个部位都比较长。
2,5,头和脖子比较长，腿比较短。
2,6,头和脖子比较长，腿比较短。
2,7,尾巴最短。
2,8,头比较短。
2,9,四个部位均很短。
2,10,尾巴比较短。
2,11,四个部位均很短。
2,12,除了腿，都很短。
2,13,头比较短。
2,14,四个部位均很短，头最小。
2,15,尾巴最短。
2,16,头比较长，腿比较短。
2,17,四个部位都很短，尾巴很长。
2,18,头、脖子、腿都很长，尾巴很短。
2,19,脖子很短，其他都很长。
2,20,头很短，其他都很长。
2,21,腿很短，脖子、头和尾巴都很长。
2,22,四个部位都很短。
2,23,除了脖子，其他部位都很长。
2,24,腿最短。
2,25,四个部位都很长。
2,26,除了腿，其他部位都长。
2,27,除了腿，都很长。
2,28,除了脖子，都很长。
2,29,头很短。
2,30,四个部位都很长。
2,31,头和脖子都很长。
2,32,头和脖子都很长。
2,33,头和脖子都很长。
2,34,头和脖子都很长。
2,35,头和脖子都很长。
2,36,四个部位都比较长。
2,37,尾巴最短。
2,38,除了腿，都很长。
2,39,尾巴最短。
2,40,腿很短。
2,41,腿比较短。
2,42,四个部位比较长。
2,43,腿很短。
2,44,除了尾巴，都很长。
2,45,腿很短。
2,46,腿很短。
2,47,头比较短。
2,48,头和脖子都很长。
2,49,四个部位长度都差不多。
2,50,四个部位都很长。
2,51,四个部位都很长。
2,52,头和脖子很长。
2,53,头和脖子很长。
2,54,四个部位都很长。
2,55,头和脖子很长。
2,56,头比较短。
2,57,头比较短。
2,58,四个部位都很长。
2,59,头和脖子特别长。
2,60,尾巴比较短。
2,61,四个部位都很短。
2,62,除了尾巴，其他三个部位都很短。
2,63,头和脖子特别长。
2,64,除了尾巴都很长。
2,65,腿特别长。
2,66,除了尾巴以外，其他部位都很短。
2,67,尾巴最短。
2,68,尾巴最短。
2,69,头和脖子都比较短。
2,70,四个部位比较平均。
2,71,头和脖子都比较长。
2,72,头和脖子都比较长。
2,73,四个部位都很长。
2,74,头和脖子都比较长。
2,75,腿很短。
2,76,四个部位长度都相同。
2,77,头和脖子比较长。
2,78,除了腿都很长。
2,79,头很短。
2,80,
2,81,四个部位长度差不多。
2,82,腿特别长。
2,83,头、脖子、腿都特别长。
2,84,头和脖子都特别长。
2,85,头和脖子都特别长，腿特别短。
2,86,头和脖子特别长。
2,87,四个部位都较长。
2,88,头最小。
2,89,头最小。
2,90,头最短。
2,91,脖子很短。
2,92,头比较短。
2,93,四个部位都比较长。
2,94,头和脖子相对较长。
2,95,四个部位都比较长。
2,96,尾巴最短。
2,97,四个部位长度都差不多。
2,98,头比较短。
2,99,四个部位长度都差不多。
2,100,头比较长。
2,101,头比较长。
2,102,
2,103,四个部位都比较长。
2,104,四个部位都比较长。
2,105,头比较长。
2,106,尾巴最短。
2,107,头和脖子都比较短。
2,108,四个部位都很长。
2,109,头比较短。
2,110,四个部位长度比较平均。
2,111,尾巴特别短。
2,112,尾巴特别短。
2,113,四个部位都比较长。
2,114,四个部位比较长。
2,115,头比较长。
2,116,头比较长。
2,117,头比较长。
2,118,四个部位都很长。
2,119,头和脖子比较长。
2,120,尾巴比较短。
2,121,尾巴最短。
2,122,尾巴最短。
2,123,尾巴最短，其他部位很长。
2,124,头和脖子比较长。
2,125,四个部位都较长。
2,126,尾巴最短。
2,127,四个部位都较长。
2,128,头和脖子特别长。
2,129,四个部位都很长。
2,130,尾巴最短，其他部位长度适中。
2,131,头特别长。
2,132,除了尾巴都处于中等长度。
2,133,腿很短，脖子很短，头很短，尾巴很长。
2,134,四个部位都很长。
2,135,头很短。
2,136,脖子很长。
2,137,头和脖子都很短。
2,138,头很短。
2,139,尾巴很短。
2,140,头和脖子都很长。
2,141,四个部位都差不多长。
2,142,腿最短。
2,143,头特别长。
2,144,头特别长。
2,145,四个部位长度都差不多。
2,146,四个部位长度都差不多。
2,147,四个部位长度都差不多。
2,148,头和脖子都特别长。
2,149,头和脖子特别长。
2,150,脖子特别长。
2,151,四个部位都差不多。
2,152,头特别长。
2,153,头和脖子特别长。
2,154,四个部位长度差不多。
2,155,四个部位长度差不多。
2,156,头和脖子特别长。
2,157,头和脖子特别短。
2,158,头和脖子特别短。
2,159,头和脖子特别长。
2,160,头和脖子特别短，腿特别长。
2,161,脖子特别长。
2,162,四个部位差不多长。
2,163,四个部位差不多长。
2,164,头特别长。
2,165,头和脖子特别长。
2,166,头和脖子特别长。
2,167,四个部位长度差不多。
2,168,头和脖子相对就长。
2,169,头和脖子特别长。
2,170,头特别短，脖子特别长。
2,171,四个部位都不长，尾巴最短。
2,172,四个部位长度差不多。
2,173,头和脖子特别长。
2,174,头和脖子特别长。
2,175,头和脖子特别长。
2,176,四个部位长度都差不多。
2,177,头和脖子特别长，其他两个部位特别短。
2,178,头和脖子特别长，其他两个部位特别短。
2,179,尾巴最短。
2,180,四个部位都很长。
2,181,头特别长。
2,182,除了尾巴都很长。
2,183,四个部位长度差不多。
2,184,尾巴最短。
2,185,脖子很长。
2,186,头很短，头很短。
2,187,头很短。
2,188,头很短。
2,189,头和脖子特别长。
2,190,头和脖子特别长。
2,191,头很短。
2,192,头很短。
2,193,头和脖子特别长。
2,194,头和脖子特别长。
2,195,四个部位都比躯干要长。
2,196,头最长。
2,197,脖子最长。
2,198,头和脖子都很长。
2,199,脖子长于躯干。
2,200,四个部位都长于躯干。
2,201,选错了。
2,202,脖子特别短。
2,203,头和脖子特别长。
2,204,四个部位比较平均。
2,205,头和脖子特别长。
2,206,头和脖子特别短。
2,207,头和脖子特别长。
2,208,尾巴最短。
2,209,头比较长。
2,210,除了尾巴，其他三个部位都比躯干长。
2,211,头和脖子比较长。
2,212,头比较短，腿比较短。
2,213,脖子和腿比较短。
2,214,四个部位都比较长。
2,215,四个部位都比较长。
2,216,脖子很短。
2,217,四个部位都较长。
2,218,头和脖子都比较长。
2,219,四个部位长度比较平衡。
2,220,头很短。
2,221,脖子最短。
2,222,尾巴最短。
2,223,尾巴最短。
2,224,尾巴最短。
2,225,四个部位长度比较平衡。
2,226,头和腿都很短。
2,227,腿和脖子都很长。
2,228,除了尾巴，其他三个部位都比脖子要长。
2,229,头特别长。
2,230,头特别短。
2,231,头特别长。
2,232,头和脖子特别长，腿特别短。
2,233,头很短，腿很长。
2,234,头比脖子要长。
2,235,头比腿要长。
2,236,头比腿要短。
2,237,头比腿要长。
2,238,脖子比腿要长。
2,239,四个部位都比躯干长。
2,240,四个部位长度很平均。
2,241,脖子比腿长。
2,242,尾巴最长。
2,243,脖子比腿长。
2,244,头和脖子比腿长。
2,245,腿比躯干短。
2,246,脖子和腿比躯干长。
2,247,头比躯干短。
2,248,头和脖子比腿长。
2,249,脖子最短。
2,250,头和脖子都很长。
2,251,头和脖子都很长。
2,252,头和脖子都比腿长。
2,253,
2,254,脖子比躯干长。
2,255,头和比脖子比腿长。
2,256,头和脖子比腿长。
2,257,除了尾巴，其他三个部位都比躯干长。
2,258,头短于腿。
2,259,头长于腿。
2,260,脖子长于腿。
2,261,四个部位都很长。
2,262,头和脖子比腿长。
2,263,四个部位都长。
2,264,四个部位都长。
2,265,头长于腿。
2,266,头短于腿。
2,267,选错了。
2,268,尾巴特别长。
2,269,尾巴特别短。
2,270,尾巴特别长。
2,271,尾巴特别短。
2,272,头和脖子长于腿。
2,273,头短于腿。
2,274,头和脖子长于腿。
2,275,头很短，头最短。
2,276,腿特别短。
2,277,头长于腿。
2,278,头和脖子长于腿，腿最短。
2,279,四个部位长度都很平衡。
2,280,脖子短于腿。
2,281,尾巴特别长。
2,282,头特别长。
2,283,选错了。
2,284,头长于腿。
2,285,头短于腿。
2,286,只有脖子比较短。
2,287,头特别长。
2,288,四个部位都很长。
2,289,头短于腿。
2,290,头短于腿。
2,291,头短于腿。
2,292,头长于腿。
2,293,三个部位是腿比较短。
2,294,脖子短于腿。
2,295,头短于腿。
2,296,头短于腿。
2,297,除了头，都很长。
2,298,
2,299,
2,300,腿特别短，是腿和尾巴特别短。
2,301,头很短。
2,302,四个部位都很长。
2,303,四个部位都很长。
2,304,除了尾巴，都很长。
2,305,三个部位长于躯干。
2,306,腿特别长。
2,307,三个部位长于躯干。
2,308,头和腿特别长。
2,309,头和腿长于躯干。
2,310,头和脖子长，腿特别短。
2,311,头和脖子特别长。
2,312,头和脖子特别长。
2,313,头和脖子特别长。
2,314,头和腿特别长。
2,315,四个部位都长。
2,316,头很短。
2,317,脖子很长，腿很短。
2,318,脖子长于腿，头长。
2,319,头长于腿。
2,320,四个部位比较均等。
3,1,头和脖子长于腿。
3,2,头和脖子长于腿。
3,3,头和脖子短于腿。
3,4,四个部位都很长。
3,5,四个部位长度很平均。
3,6,头和脖子长于腿。
3,7,除了尾巴，其他部位都很长。
3,8,头和脖子长于腿。
3,9,四个部位长度很平均。
3,10,尾巴最短。
3,11,脖子最短。
3,12,脖子最短。
3,13,头和脖子都比较短。
3,14,脖子特别长。
3,15,除了尾巴，其他部位都很长。
3,16,脖子最短。
3,17,头和脖子比较短，腿短于躯干。
3,18,头比较长。
3,19,头和脖子比较短。
3,20,头比较短。
3,21,头最长。
3,22,四个部位比躯干短。
3,23,头最长。
3,24,头最长。
3,25,头最长。
3,26,头最长。
3,27,四个部位长度很平均。
3,28,头最长。
3,29,脖子最长。
3,30,头最长。
3,31,头最长。
3,32,头最长。
3,33,头和脖子都比较长。
3,34,头和脖子比较长。
3,35,头最长。
3,36,头最短。
3,37,头最长。
3,38,头最长。
3,39,头最长。
3,40,脖子最短。
3,41,脖子最长。
3,42,头和脖子都很短。
3,43,头最长。
3,44,除了尾巴，都很长。
3,45,尾巴最长。
3,46,尾巴最长。
3,47,头最短。
3,48,头和脖子都比较长。
3,49,头最短。
3,50,四个部位都比躯干长一点。
3,51,四个部位都比躯干长一点。
3,52,头和脖子都比腿长。
3,53,头和脖子都比腿长。
3,54,四个部位长度都很长。
3,55,脖子最长。
3,56,头和脖子都最短。
3,57,头和脖子都最短。
3,58,尾巴最长。
3,59,头和脖子都最长。
3,60,头最长。
3,61,头和脖子都比较短。
3,62,尾巴最长。
3,63,头和脖子都比较长。
3,64,除了尾巴，都很长。
3,65,头最长。
3,66,选错了。
3,67,尾巴最短。
3,68,尾巴最短，头和脖子都比较短。
3,69,尾巴最短，头和脖子都比较短。
3,70,脖子比较长。
3,71,头比较长。
3,72,头和脖子比较长。
3,73,头和脖子比较长，腿适中。
3,74,脖子比较长。
3,75,头比较短。
3,76,头比较长。
3,77,除了尾巴，三个部位长度差不多。
3,78,四个部位长度都小于躯干，且差不多长。
3,79,脖子最长。
3,80,头最长。
3,81,脖子最长，头比较短。
3,82,头和脖子都很长。
3,83,头和脖子都很长。
3,84,头和脖子都很长。
3,85,头和脖子都很长，腿很短。
3,86,四个部位差不多长。
3,87,四个部位差不多长。
3,88,脖子最长。
3,89,脖子最长，脖子长于腿。
3,90,脖子最长，尾巴很短。
3,91,除了脖子以外，三个部位都很长。
3,92,头和脖子比较短。
3,93,头和脖子比较短。
3,94,除了脖子以外，其他三个部位平均较长。
3,95,除了脖子以外，三个部位平均较长。
3,96,头最长。
3,97,腿特别长。
3,98,脖子特别长。
3,99,头比较短。
3,100,头比较长。
3,101,尾巴最长。
3,102,选错了。
3,103,头比较短。
3,104,脖子最长。
3,105,头比较长。
3,106,脖子最长。
3,107,脖子和头都很短。
3,108,头最短。
3,109,四个部位都很平均。
3,110,脖子最短。
3,111,头比较短，脖子比较长。
3,112,尾巴最短。
3,113,头和脖子都很长。
3,114,头和脖子都很长。
3,115,腿和尾巴都很长。
3,116,头最长。
3,117,脖子最长。
3,118,头最短。
3,119,脖子最长。
3,120,头最短。
3,121,头和脖子都比较长。
3,122,头和脖子都比较长。
3,123,选错了。
3,124,脖子最长。
3,125,除了尾巴，其他都很长。
3,126,头和脖子都很短。
3,127,四个部位长度都很平均。
3,128,四个部位长度都很平均。
3,129,四个部位长度都很平均。
3,130,头和腿长。
3,131,头最长。
3,132,尾巴最长。
3,133,尾巴最长。
3,134,四个部位长度都很平均。
3,135,头和脖子都比较短。
3,136,头最短，脖子最长。
3,137,头和脖子都比较短。
3,138,头最小，脖子最长。
3,139,头最长。
3,140,除了腿以外，其他三个部位都很长。
3,141,除了脖子以外，其他三个部位都很长。
3,142,头最长。
3,143,头最长，腿很短。
3,144,脖子最长。
3,145,除了尾巴以外，其他三个部位都很长，而且很平均。
3,146,头最短。
3,147,头最短。
3,148,腿最短，其他三个部位都是平均长度。
3,149,脖子最长。
3,150,头最短。
3,151,脖子最短。
3,152,脖子和头都很短。
3,153,脖子最长。
3,154,头最长。
3,155,头最短。
3,156,四个部位都小于躯干。
3,157,脖子和头都很短。
3,158,脖子很短。
3,159,四个部位都很长，腿短于躯干。
3,160,头最短。
3,161,头最短。
3,162,腿最长。
3,163,头最短。
3,164,头最短。
3,165,头和脖子都很长。
3,166,腿最长。
3,167,四个部位都很长。
3,168,脖子最短。
3,169,头和脖子都很长。
3,170,头最短。
3,171,腿、头和脖子都差不多。
3,172,
3,173,头最长。
3,174,头最长。
3,175,除了脖子以外，其他部位都一样长。
3,176,四个部位都一样长。
3,177,头最长。
3,178,头最长。
3,179,除了尾巴以外，其他部位都一样长。
3,180,头最短。
3,181,头最长。
3,182,头最长。
3,183,除了头以外，其他部位都一样长。
3,184,头最短。
3,185,头最短。
3,186,头最短。
3,187,头最短。
3,188,头最短。
3,189,头最长。
3,190,除了尾巴以外，其他部位都一样长。
3,191,头最短。
3,192,头最短。
3,193,脖子最长。
3,194,头最短。
3,195,除了头，其他部位都长。
3,196,头最长。
3,197,除了头以外，其他部位都很长，很平均。
3,198,除了腿以外，其他部位都很长，且平均。
3,199,尾巴明显短，尾巴最短，其他都平均。
3,200,头明显短，头最短，其他都很平均。
3,201,脖子最短。
3,202,头比较短。
3,203,头比较长。
3,204,四个部位长度都很平均。
3,205,脖子最长。
3,206,头最短。
3,207,四个部位长度很平均。
3,208,脖子、头和尾巴都比较短。
3,209,脖子和尾巴很短。
3,210,头最长。
3,211,头最短。
3,212,头最短。
3,213,头最长。
3,214,腿和脖子很长。
3,215,腿最长。
3,216,脖子最短。
3,217,头最短。
3,218,四个部位都一样短。
3,219,头最短。
3,220,头最短。
3,221,头最长。
3,222,头最长。
3,223,头最短。
3,224,尾巴最短。
3,225,四个部位长度平均。
3,226,脖子最长。
3,227,头最长。
3,228,头、脖子和腿都很长。
3,229,脖子和尾巴都很短。
3,230,头和脖子都比较短。
3,231,脖子和尾巴都比较短。
3,232,头最长。
3,233,四个部位都差不多长。
3,234,四个部位差不多长。
3,235,脖子最长。
3,236,头最短。
3,237,尾巴最短。
3,238,尾巴最短。
3,239,四个部位都很长。
3,240,头特别长。
3,241,头最长。
3,242,头最长。
3,243,腿最短。
3,244,头最短。
3,245,头最短。
3,246,腿最长。
3,247,脖子最长。
3,248,腿最短。
3,249,脖子比较短。
3,250,四个部位都很长。
3,251,尾巴最短。
3,252,腿最短。
3,253,腿最长。
3,254,四个部位都比较长。
3,255,腿最短。
3,256,尾巴最短。
3,257,脖子和腿都很长。
3,258,脖子很长。
3,259,头最长。
3,260,脖子最长，头最短。
3,261,除了尾巴，都很长。
3,262,尾巴和腿都很短。
3,263,腿最长。
3,264,脖子最长。
3,265,腿最短。
3,266,头最短。
3,267,头最长。
3,268,尾巴最长。
3,269,脖子最长。
3,270,四个部位长度都小于躯干。
3,271,腿最长。
3,272,头最长。
3,273,头最短。
3,274,腿和脖子都很短。
3,275,头最短。
3,276,除了腿，都很长，腿最短。
3,277,头最长。
3,278,除了腿，都很长。
3,279,四个部位都很长。
3,280,头最长。
3,281,尾巴最长。
3,282,头最长。
3,283,除了尾巴，三个部位都很长。
3,284,头和尾巴都很长。
3,285,腿和头都比较短。
3,286,三个部位都比较长。
3,287,脖子和尾巴都比较短。
3,288,四个部位都很长。
3,289,头最短。
3,290,头最短。
3,291,尾巴和脖子都很短。
3,292,尾巴和脖子都很短。
3,293,尾巴和脖子都很长。
3,294,头最长。
3,295,头最短。
3,296,头最短。
3,297,头最长。
3,298,头最长。
3,299,脖子最短。
3,300,脖子最长。
3,301,除了尾巴，都很长。
3,302,四个部位长度很平均。
3,303,四个部位长度都很长。
3,304,脖子和头都很短。
3,305,除了尾巴，都很长。
3,306,脖子最短。
3,307,四个长度很平均。
3,308,头最长。
3,309,脖子最短。
3,310,脖子最长，腿和尾巴最短。
3,311,头最短。
3,312,头最短。
3,313,四个部位一样长。
3,314,除了尾巴，其他三个部位都很长。
3,315,四个部位一样长。
3,316,脖子最长。
3,317,脖子最长。
3,318,头最长。
3,319,头最长。
3,320,头最长。
4,1,除了腿，都很长。
4,2,四个部位都均长。
4,3,头比较短。
4,4,四个部位都很长。
4,5,脖子比较长。
4,6,头最长。
4,7,除了尾巴，都很长。
4,8,脖子比较长。
4,9,头比较短。
4,10,头最长。
4,11,头最长。
4,12,腿最长。
4,13,腿最长。
4,14,腿比躯干长。
4,15,腿比躯干长。
4,16,头最长。
4,17,尾巴最长。
4,18,腿比躯干长。
4,19,尾巴和腿都很长。
4,20,脖子最长。
4,21,尾巴最长。
4,22,头最短。
4,23,头最长。
4,24,腿最短，尾巴最长。
4,25,除了脖子，都很短。
4,26,头和脖子都很长。
4,27,四个部位都很长。
4,28,头最长，尾巴最长。
4,29,头最短，脖子最长。
4,30,四个部位都很长。
4,31,除了腿，都很长。
4,32,除了腿，都很长。
4,33,除了腿，都很长。
4,34,脖子很长。
4,35,除了腿，都很长。
4,36,四个部位都长。
4,37,四个部位都比躯干短。
4,38,头很长，尾巴很长。
4,39,头和脖子都很长。
4,40,头和尾巴特别长。
4,41,除了脖子，都比躯干短。
4,42,腿比躯干长。
4,43,四个部位都比躯干短。
4,44,除了尾巴，都很长。
4,45,腿比躯干短。
4,46,腿比躯干短。
4,47,头最短。
4,48,腿比躯干短。
4,49,头最短。
4,50,三个部位都比躯干长。
4,51,三个部位都比躯干长。
4,52,脖子比躯干长。
4,53,脖子比躯干长。
4,54,四个部位都很长。
4,55,脖子比躯干长。
4,56,头最短。
4,57,头和脖子最短，尾巴和腿最长。
4,58,尾巴最长。
4,59,腿最短，尾巴最短。
4,60,腿和躯干一样长。
4,61,四个部位都小于躯干。
4,62,除了尾巴，都小于躯干。
4,63,腿和尾巴短于躯干。
4,64,除了尾巴，其他部位都比躯干长。
4,65,头和脖子比较短。
4,66,脖子短于躯干。
4,67,
4,68,脖子短于躯干。
4,69,脖子短于躯干。
4,70,头短于躯干。
4,71,头小于躯干。
4,72,头长于躯干。
4,73,头短于躯干。
4,74,脖子最长。
4,75,头最长。
4,76,除了脖子都很长。
4,77,头短于躯干。
4,78,头长于躯干。
4,79,头短于躯干。
4,80,头长于躯干。
4,81,尾巴和腿比较短。
4,82,头短于躯干。
4,83,除了尾巴，都很短。
4,84,脖子长于躯干。
4,85,腿短于躯干。
4,86,腿短于躯干。
