iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,-1,leg,tail,neck,head,0.689101853464861,0.509600238474058,0.142173574462613,0.509406750669426,3,0,1
3,108,-1,leg,tail,neck,head,0.924483553435885,0.915831807210649,0.403765330249966,0.329871612496789,3,0,0
3,109,-1,leg,tail,neck,head,0.555702844605601,0.918426840553821,0.37370785287278,0.0512369801404012,3,0,0
3,110,1,leg,tail,neck,head,0.805563340091662,0.744983607072604,0.292631783328579,0.96564878656635,3,0,0
3,111,1,leg,tail,neck,head,0.545419688555393,0.849045051830951,0.226257791425138,0.268917963174544,3,1,1
3,112,-1,leg,tail,neck,head,0.618396276143391,0.638123620929824,0.406100338224569,0.542726400776417,3,0,0
3,113,1,leg,tail,neck,head,0.388216352574416,0.700610443906362,0.855274614303948,0.0569465572493281,2,0,0
3,114,-1,leg,tail,neck,head,0.302692090347216,0.614916628523701,0.9372507763889,0.710386123537994,2,0,0
3,115,1,leg,tail,neck,head,0.0981711968119189,0.931413328439258,0.637138850308583,0.994583000404067,2,0,0
3,116,-1,leg,tail,neck,head,0.202385745487252,0.582473657081218,0.63252923488872,0.965226328127339,2,0,0
3,117,1,leg,tail,neck,head,0.457400913417396,0.678914743511423,0.846416907871852,0.765535030514666,2,1,1
3,118,-1,leg,tail,neck,head,0.442486633336193,0.999173568335412,0.502333968494595,0.3136484680838,2,0,1
3,119,-1,leg,tail,neck,head,0.0683781009524808,0.940850962611754,0.948671822723167,0.918094859808975,2,0,0
3,120,-1,leg,tail,neck,head,0.241839214357357,0.70481890227333,0.952828597030008,0.0399525122321162,2,0,0
3,121,-1,leg,tail,neck,head,0.604546263965314,0.731334444744819,0.734885396171867,0.382870648768112,4,0,0
3,122,1,leg,tail,neck,head,0.545016855399153,0.716462593903082,0.778284937750757,0.239785006196545,4,1,1
3,123,1,leg,tail,neck,head,0.967452959617757,0.538291291258281,0.853026232385981,0.923927808558653,4,0,1
3,124,1,leg,tail,neck,head,0.751874907019135,0.550439364343887,0.674143053444388,0.252470371428975,4,0,0
3,125,1,leg,tail,neck,head,0.825168664166837,0.851547843912244,0.976194013401103,0.567552270728252,4,0,0
3,126,1,leg,tail,neck,head,0.72131633847503,0.920971612763165,0.925810726244958,0.352186842398441,4,0,0
3,127,1,leg,tail,neck,head,0.727722837712274,0.567269313533309,0.668995213434477,0.378220190949992,4,0,0
3,128,-1,leg,tail,neck,head,0.618586854602832,0.624228133164171,0.655872402157641,0.777237998861311,4,0,0
