condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,3,147,189,4,1,1,3,0,8.757,3.521
2,1,3,148,137,3,1,4,4,0,7.308,3.486
2,1,3,149,158,4,1,4,4,1,2.128,1.912
2,1,3,150,167,2,0,2,2,1,3.051,2.173
2,1,3,151,154,4,1,3,1,0,8.227,4.924
2,1,3,152,185,4,0,4,4,1,3.017,1.989
2,1,3,153,174,3,0,4,4,0,7.556,2.065
2,1,3,154,177,2,1,2,2,1,5.373,1.995
2,1,3,155,170,3,0,1,3,0,4.139,2.821
2,1,3,156,172,3,1,2,2,0,1.122,2.496
2,1,3,157,176,3,0,3,1,1,4.924,2.385
2,1,3,158,160,4,0,4,4,1,3.311,2.703
2,1,3,159,163,2,1,2,2,1,7.564,2.573
2,1,3,160,192,4,0,1,3,0,18.966,3.276
2,1,3,161,190,4,0,4,4,1,2.154,2.878
2,1,3,162,145,1,0,2,2,0,5.593,1.492
2,1,3,163,159,4,0,4,4,1,2.667,4.065
2,1,3,164,152,1,0,4,4,0,9.956,2.137
2,1,3,165,148,1,1,4,4,0,4.418,2.31
2,1,3,166,164,2,1,2,2,1,4.164,2.056
2,1,3,167,184,2,0,4,4,0,6.426,2.69
2,1,3,168,146,1,0,1,3,1,1.797,3.206
2,1,3,169,151,1,0,1,3,1,2.669,2.611
2,1,3,170,166,2,0,2,2,1,1.72,2.167
2,1,3,171,130,1,0,2,2,0,1.598,1.833
2,1,3,172,169,3,0,4,4,0,10.301,1.967
2,1,3,173,162,2,0,2,2,1,1.417,2.73
2,1,3,174,135,1,0,2,2,0,2.056,3.187
2,1,3,175,180,2,1,2,2,1,4.954,2.624
2,1,3,176,155,4,0,1,3,0,5.704,2.275
2,1,3,177,181,2,1,4,4,0,19.838,2.847
2,1,3,178,141,3,0,3,1,1,1.261,1.521
2,1,3,179,147,1,0,1,3,1,1.862,3.008
2,1,3,180,171,3,0,4,4,0,18.27,3.711
2,1,3,181,136,1,0,1,3,1,6.631,2.996
2,1,3,182,191,4,1,4,4,1,12.07,1.734
2,1,3,183,165,2,0,2,2,1,1.698,1.525
2,1,3,184,187,4,0,2,2,0,7.405,0.017
2,1,3,185,157,4,1,3,1,0,1.986,1.667
2,1,3,186,156,4,0,4,4,1,4.22,2.861
2,1,3,187,142,3,1,3,1,1,2.904,1.853
2,1,3,188,143,3,1,1,3,0,12.156,2.462
2,1,3,189,173,3,0,2,2,0,1.875,2.812
2,1,3,190,183,2,0,2,2,1,1.389,2.364
2,1,3,191,188,4,0,4,4,1,3.336,2.089
2,1,3,192,182,2,0,2,2,1,1.904,2.071
2,1,4,193,237,3,0,1,3,0,17.395,3.136
2,1,4,194,214,1,0,1,3,1,1.729,2.93
2,1,4,195,256,4,1,4,4,1,5.463,2.634
2,1,4,196,255,4,0,4,4,1,1.495,1.726
2,1,4,197,241,2,0,2,2,1,1.573,2.07
2,1,4,198,221,4,0,4,4,1,3.069,2.799
2,1,4,199,207,3,1,3,1,1,9.567,2.602
2,1,4,200,208,1,1,2,2,0,4.676,1.51
2,1,4,201,204,3,0,3,1,1,4.62,3.967
2,1,4,202,211,1,0,2,2,0,1.707,2.484
2,1,4,203,239,3,0,3,1,1,2.191,2.413
2,1,4,204,225,2,0,2,2,1,6.985,4.293
2,1,4,205,224,2,0,2,2,1,2.371,1.85
2,1,4,206,246,2,0,2,2,1,3.507,1.824
2,1,4,207,231,2,1,4,4,0,3.497,2.828
2,1,4,208,220,4,0,4,4,1,4.951,2.618
2,1,4,209,254,4,0,4,4,1,1.931,2.541
2,1,4,210,206,3,1,1,3,0,5.344,2.269
2,1,4,211,201,3,0,3,1,1,1.74,3.135
2,1,4,212,227,2,1,2,2,1,2.822,2.864
2,1,4,213,212,1,0,1,3,1,2.854,2.33
2,1,4,214,218,4,0,4,4,1,1.83,1.816
2,1,4,215,234,3,0,2,2,0,4.673,2.367
2,1,4,216,203,3,0,3,1,1,3.533,2.547
2,1,4,217,200,1,1,1,3,1,3.66,4.552
2,1,4,218,199,1,0,4,4,0,9.511,3.744
2,1,4,219,215,1,0,4,4,0,11.716,6.116
2,1,4,220,238,3,0,2,2,0,3.614,2.782
2,1,4,221,217,4,0,4,4,1,2.548,2.238
2,1,4,222,249,4,0,4,4,1,3.969,2.226
2,1,4,223,240,2,0,2,2,1,1.199,1.807
2,1,4,224,236,3,0,1,3,0,5.469,3.349
2,1,4,225,228,2,0,2,2,1,2.895,1.825
2,1,4,226,247,2,1,2,2,1,7.153,2.52
2,1,4,227,210,1,0,1,3,1,2.531,3.657
2,1,4,228,244,2,1,2,2,1,1.611,1.719
2,1,4,229,233,3,0,1,3,0,1.721,3.05
2,1,4,230,222,4,0,4,4,1,4.963,2.007
2,1,4,231,232,3,0,4,4,0,4.012,2.178
2,1,4,232,243,2,0,2,2,1,1.608,1.916
2,1,4,233,209,1,0,2,2,0,15.825,1.968
2,1,4,234,242,2,1,2,2,1,2.7,2.396
2,1,4,235,195,1,0,1,3,1,4.751,2.699
2,1,4,236,202,3,0,3,1,1,5.322,3.281
2,1,4,237,248,4,0,4,4,1,2.471,2.815
2,1,4,238,230,2,0,2,2,1,3.673,2.497
2,1,4,239,235,3,1,1,3,0,7.277,3.115
2,1,4,240,245,2,0,2,2,1,1.24,1.569
2,1,4,241,251,4,1,4,4,1,5.194,1.731
2,1,4,242,198,1,0,3,1,0,9.348,1.808
2,1,4,243,194,1,0,1,3,1,3.881,2.639
2,1,4,244,193,1,1,4,4,0,14.359,3.297
2,1,4,245,250,4,1,4,4,1,6.811,2.003
2,1,4,246,213,1,0,1,3,1,1.685,3.226
2,1,4,247,216,4,0,4,4,1,3.894,2.611
2,1,4,248,253,4,0,4,4,1,0.921,2.309
2,1,4,249,223,4,0,4,4,1,3.166,1.953
2,1,4,250,226,2,0,2,2,1,5.083,1.998
2,1,4,251,252,4,1,4,4,1,5.515,2.775
2,1,4,252,197,1,1,1,3,1,4.311,3.249
2,1,4,253,196,1,0,1,3,1,4.358,2.333
2,1,4,254,205,3,0,3,1,1,2.42,1.593
2,1,4,255,219,4,0,1,3,0,4.693,3.155
2,1,4,256,229,2,0,2,2,1,1.319,2.39
2,1,5,257,318,4,0,4,4,1,1.661,1.989
2,1,5,258,314,4,0,1,3,0,8.453,3.318
2,1,5,259,272,3,0,3,1,1,1.067,1.662
2,1,5,260,292,4,0,4,4,1,3.807,1.796
2,1,5,261,284,1,0,1,3,1,1.813,2.948
2,1,5,262,317,4,0,4,4,1,1.055,2
2,1,5,263,258,1,0,1,3,1,14.376,1.901
2,1,5,264,320,4,0,4,4,1,1.648,1.54
2,1,5,265,319,4,1,4,4,1,3.409,2
2,1,5,266,278,1,0,1,3,1,3.216,2.985
2,1,5,267,293,2,0,2,2,1,1.425,2.127
2,1,5,268,311,2,1,4,4,0,15.255,1.955
2,1,5,269,305,3,0,1,3,0,3.62,2.735
2,1,5,270,312,2,1,2,2,1,1.034,1.758
2,1,5,271,308,2,1,4,4,0,3.823,1.469
2,1,5,272,298,3,1,3,1,1,1.922,1.426
2,1,5,273,262,1,0,1,3,1,4.735,1.686
2,1,5,274,277,1,1,2,2,0,1.444,1.785
2,1,5,275,270,3,0,3,1,1,7.717,1.844
2,1,5,276,283,1,1,4,4,0,2.132,1.988
2,1,5,277,273,3,0,3,1,1,10.831,1.905
2,1,5,278,313,4,0,4,4,1,3.953,1.729
2,1,5,279,306,3,0,1,3,0,2.794,3.084
2,1,5,280,307,2,0,2,2,1,1.855,2.267
2,1,5,281,265,1,0,2,2,0,5.197,2.327
2,1,5,282,299,3,0,4,4,0,2.885,1.88
2,1,5,283,289,4,1,4,4,1,1.382,1.886
2,1,5,284,282,1,0,1,3,1,1.712,2.65
2,1,5,285,300,3,0,4,4,0,4.642,2.037
2,1,5,286,286,4,0,4,4,1,2.43,2.151
2,1,5,287,316,4,1,4,4,1,5.376,2.205
2,1,5,288,274,3,1,3,1,1,1.926,2.477
2,1,5,289,260,1,0,1,3,1,4.733,2.335
2,1,5,290,285,1,0,1,3,1,4.358,4.192
2,1,5,291,310,2,0,2,2,1,1.522,3.485
2,1,5,292,279,1,0,1,3,1,7.299,2.447
2,1,5,293,271,3,1,3,1,1,2.962,2.016
2,1,5,294,302,3,0,1,3,0,5.078,4.142
2,1,5,295,290,4,1,3,1,0,3.617,0.017
2,1,5,296,281,1,0,2,2,0,4.105,1.776
2,1,5,297,301,3,0,1,3,0,6.186,1.737
2,1,5,298,309,2,0,2,2,1,0.897,1.899
2,1,5,299,268,3,0,3,1,1,5.203,1.901
2,1,5,300,296,2,1,2,2,1,5.575,1.955
2,1,5,301,266,1,0,1,3,1,3.251,2.129
2,1,5,302,267,3,0,3,1,1,7.666,2.377
2,1,5,303,261,1,0,1,3,1,4.121,2.175
2,1,5,304,257,1,0,1,3,1,21.123,1.856
2,1,5,305,259,1,0,1,3,1,2.62,2.264
2,1,5,306,315,4,1,4,4,1,2.183,1.747
2,1,5,307,291,4,0,4,4,1,1.826,2.194
2,1,5,308,269,3,0,1,3,0,3.004,2.08
2,1,5,309,304,3,0,3,1,1,8.444,1.925
2,1,5,310,275,3,1,1,3,0,2.387,0.016
2,1,5,311,263,1,1,2,2,0,4.239,2.574
2,1,5,312,287,4,1,1,3,0,2.89,4.051
2,1,5,313,280,1,0,1,3,1,3.027,2.87
2,1,5,314,294,2,1,1,3,0,1.883,1.606
2,1,5,315,276,1,0,2,2,0,1.82,1.918
2,1,5,316,288,4,0,4,4,1,1.418,1.986
2,1,5,317,297,2,1,1,3,0,7.12,3.902
2,1,5,318,295,2,1,2,2,1,4.422,5.467
2,1,5,319,264,1,1,2,2,0,2.727,2.491
2,1,5,320,303,3,1,4,4,0,10.799,2.381
2,2,1,1,20,1,1,2,2,0,2.241,2.352
2,2,1,2,17,1,0,1,3,1,3.786,4.602
2,2,1,3,30,4,0,4,4,1,4.7,2.8
2,2,1,4,9,3,1,3,1,1,2.177,3.445
2,2,1,5,2,1,1,4,4,0,6.685,2.405
2,2,1,6,7,1,0,1,3,1,5.289,2.409
2,2,1,7,41,3,1,4,4,0,10.582,2.364
2,2,1,8,26,4,1,4,4,1,1.841,2.37
2,2,1,9,58,4,0,4,4,1,1.923,2.342
2,2,1,10,31,4,0,1,3,0,26.4,2.147
2,2,1,11,43,3,0,4,4,0,2.644,2.258
2,2,1,12,21,1,0,1,3,1,1.803,3.087
2,2,1,13,35,2,0,2,2,1,2.479,1.75
2,2,1,14,47,3,0,4,4,0,1.745,2.168
2,2,1,15,5,1,0,1,3,1,1.668,1.798
2,2,1,16,4,1,0,1,3,1,1.063,1.851
2,2,1,17,56,2,0,2,2,1,4.364,2.91
2,2,1,18,8,1,0,1,3,1,2.402,1.731
2,2,1,19,48,3,0,1,3,0,6.91,3.455
2,2,1,20,14,3,0,3,1,1,3.338,1.739
2,2,1,21,40,2,0,2,2,1,2.505,2.593
2,2,1,22,39,2,1,2,2,1,3.093,2.148
2,2,1,23,60,4,0,4,4,1,1.763,2.371
2,2,1,24,57,4,0,4,4,1,2.13,2.773
2,2,1,25,15,3,1,3,1,1,2.467,2.317
2,2,1,26,52,2,0,2,2,1,4.19,2.399
2,2,1,27,29,4,0,3,1,0,6.303,1.878
2,2,1,28,33,2,0,2,2,1,3.619,2.354
2,2,1,29,13,3,1,3,1,1,3.334,2.445
2,2,1,30,24,1,0,1,3,1,2.249,4.019
2,2,1,31,61,4,0,4,4,1,2.275,1.875
2,2,1,32,12,3,0,3,1,1,3.315,2.192
2,2,1,33,22,1,0,1,3,1,6.684,2.339
2,2,1,34,54,2,0,2,2,1,2.621,1.941
2,2,1,35,6,1,1,4,4,0,5.602,2.899
2,2,1,36,18,1,0,1,3,1,6.249,2.278
2,2,1,37,36,2,0,2,2,1,5.112,2.251
2,2,1,38,42,3,1,4,4,0,1.092,2.453
2,2,1,39,16,3,0,3,1,1,4.352,2.999
2,2,1,40,27,4,0,3,1,0,3.926,3.203
2,2,1,41,10,3,0,1,3,0,5.327,2.965
2,2,1,42,34,2,0,4,4,0,2.867,3.122
2,2,1,43,45,3,1,3,1,1,2.974,2.627
2,2,1,44,50,2,0,2,2,1,2.315,2.126
2,2,1,45,59,4,1,3,1,0,6.559,2.322
2,2,1,46,53,2,0,2,2,1,5.72,2.098
2,2,1,47,49,2,0,2,2,1,1.996,2.139
2,2,1,48,28,4,0,4,4,1,2.547,2.035
2,2,1,49,32,4,0,4,4,1,2.173,2.274
2,2,1,50,64,4,0,4,4,1,3.191,3.504
2,2,1,51,37,2,1,1,3,0,21.365,1.929
2,2,1,52,38,2,0,2,2,1,2.757,3.111
2,2,1,53,23,1,0,1,3,1,3.515,3.045
2,2,1,54,62,4,1,4,4,1,11.999,1.812
2,2,1,55,19,1,0,1,3,1,3.177,2.705
2,2,1,56,63,4,0,4,4,1,1.81,2.284
2,2,1,57,11,3,0,3,1,1,6.368,2.461
2,2,1,58,51,2,0,2,2,1,2.831,2.523
2,2,1,59,55,2,1,2,2,1,2.042,2.484
2,2,1,60,46,3,1,4,4,0,3.848,2.257
2,2,1,61,3,1,0,1,3,1,1.923,1.645
2,2,1,62,1,1,0,1,3,1,0.959,1.754
2,2,1,63,44,3,0,1,3,0,20.962,2.862
2,2,1,64,25,4,0,4,4,1,0.994,3.092
2,2,2,65,68,1,1,2,2,0,2.707,2.932
2,2,2,66,113,2,0,2,2,1,9.115,2.382
2,2,2,67,128,4,0,4,4,1,1.773,2.143
2,2,2,68,125,4,0,4,4,1,1.662,2.981
2,2,2,69,119,4,0,4,4,1,1.153,2.437
2,2,2,70,93,4,0,4,4,1,1.303,2.821
2,2,2,71,69,1,0,1,3,1,3.927,2.045
2,2,2,72,76,3,0,2,2,0,2.727,5.027
2,2,2,73,124,4,0,4,4,1,1.294,1.88
2,2,2,74,123,4,0,4,4,1,3.07,1.642
2,2,2,75,77,3,0,3,1,1,2.664,2.944
2,2,2,76,107,3,0,2,2,0,6.936,2.117
2,2,2,77,72,3,0,3,1,1,2.335,2.217
2,2,2,78,126,4,1,2,2,0,2.924,1.831
2,2,2,79,102,3,0,4,4,0,5.44,2.793
2,2,2,80,110,3,1,2,2,0,4.847,1.64
2,2,2,81,89,4,0,4,4,1,9.168,2.06
2,2,2,82,73,3,0,3,1,1,2.95,2.72
2,2,2,83,95,4,0,4,4,1,1.47,2.42
2,2,2,84,106,3,1,4,4,0,4.041,2.296
2,2,2,85,87,4,0,4,4,1,1.548,2.25
2,2,2,86,111,3,0,2,2,0,6.376,2.904
2,2,2,87,121,4,0,4,4,1,1.451,1.647
2,2,2,88,92,4,1,4,4,1,2.179,2.882
2,2,2,89,66,1,0,1,3,1,2.489,2.022
2,2,2,90,86,4,0,4,4,1,1.093,2.184
2,2,2,91,94,4,0,4,4,1,0.87,2.149
2,2,2,92,78,3,0,3,1,1,1.537,3.068
2,2,2,93,101,3,1,3,1,1,8.949,2.413
2,2,2,94,100,2,1,2,2,1,1.788,2.392
2,2,2,95,105,3,0,4,4,0,10.506,2.264
2,2,2,96,109,3,0,3,1,1,2.184,2.653
2,2,2,97,65,1,0,1,3,1,4.748,3.148
2,2,2,98,104,3,0,3,1,1,10.221,2.532
2,2,2,99,103,3,1,2,2,0,5.612,2.797
2,2,2,100,84,1,0,1,3,1,1.421,2.262
2,2,2,101,80,3,1,3,1,1,3.964,2.708
2,2,2,102,79,3,0,3,1,1,4.366,2.347
2,2,2,103,118,4,0,4,4,1,5.18,2.631
2,2,2,104,108,3,1,3,1,1,3.907,2.63
2,2,2,105,114,2,0,2,2,1,3.875,2.588
2,2,2,106,88,4,1,4,4,1,4.591,2.349
2,2,2,107,127,4,1,4,4,1,2.931,1.966
2,2,2,108,70,3,0,3,1,1,3.078,2.5
2,2,2,109,85,1,0,1,3,1,0.98,2.302
2,2,2,110,71,3,0,3,1,1,1.811,2.492
2,2,2,111,96,2,0,2,2,1,3.977,2.454
2,2,2,112,120,4,0,4,4,1,1.041,2.395
2,2,2,113,99,2,1,2,2,1,16.565,2.538
2,2,2,114,97,2,0,2,2,1,1.886,2.148
2,2,2,115,75,3,0,3,1,1,1.444,2.427
2,2,2,116,83,1,1,1,3,1,8.553,3.459
2,2,2,117,81,1,0,1,3,1,2.033,2.008
2,2,2,118,98,2,0,2,2,1,11.852,3.878
2,2,2,119,74,3,0,3,1,1,2.158,2.223
2,2,2,120,112,3,1,4,4,0,6.155,2.373
2,2,2,121,117,2,0,2,2,1,2.184,2.261
2,2,2,122,90,4,1,4,4,1,2.227,1.892
2,2,2,123,91,4,0,4,4,1,1.142,2.656
2,2,2,124,82,1,0,1,3,1,1.085,1.751
2,2,2,125,116,2,1,2,2,1,4.465,2.465
2,2,2,126,67,1,0,1,3,1,1.393,1.73
2,2,2,127,115,2,0,2,2,1,4.202,3.786
2,2,2,128,122,4,0,4,4,1,2.728,1.583
2,2,3,129,179,2,1,2,2,1,21.993,5.961
2,2,3,130,138,1,0,3,1,0,15.037,3.735
2,2,3,131,157,4,1,4,4,1,1.267,1.786
2,2,3,132,165,2,0,2,2,1,2.401,2.8
2,2,3,133,190,4,1,4,4,1,1.76,1.848
2,2,3,134,135,1,0,1,3,1,2.118,2.062
2,2,3,135,144,3,0,3,1,1,7.648,4.744
2,2,3,136,148,1,0,2,2,0,7.943,2.957
2,2,3,137,142,3,0,3,1,1,2.806,2.455
2,2,3,138,133,1,1,1,3,1,1.963,1.454
2,2,3,139,143,3,0,3,1,1,1.403,2.741
2,2,3,140,182,2,1,2,2,1,3.712,2.026
2,2,3,141,136,1,0,1,3,1,1.409,1.954
2,2,3,142,154,1,0,1,3,1,2.831,2.621
2,2,3,143,172,3,1,3,1,1,5.495,4.627
2,2,3,144,183,2,1,4,4,0,15.566,1.756
2,2,3,145,137,1,1,1,3,1,4.358,2.118
2,2,3,146,153,1,0,1,3,1,3.825,2.402
2,2,3,147,141,3,1,3,1,1,4.012,2.942
2,2,3,148,162,4,1,4,4,1,7.646,2.535
2,2,3,149,171,3,0,4,4,0,20.957,2.502
2,2,3,150,158,4,1,4,4,1,6.543,2.118
2,2,3,151,189,4,0,4,4,1,1.651,1.445
2,2,3,152,130,1,0,2,2,0,11.477,2.766
2,2,3,153,129,1,0,1,3,1,1.407,1.32
2,2,3,154,178,2,1,2,2,1,1.676,1.868
2,2,3,155,181,2,1,2,2,1,2.552,2.647
2,2,3,156,174,3,0,3,1,1,2.375,2.717
2,2,3,157,176,3,1,3,1,1,1.785,2.956
2,2,3,158,180,2,1,2,2,1,2.86,2.541
2,2,3,159,164,2,1,2,2,1,4.441,1.97
2,2,3,160,167,2,1,2,2,1,5.22,2.053
2,2,3,161,149,1,0,1,3,1,3.514,2.007
2,2,3,162,163,4,0,4,4,1,2.723,2.511
2,2,3,163,131,1,0,1,3,1,1.634,1.724
2,2,3,164,156,4,0,3,1,0,2.768,3.777
2,2,3,165,152,1,1,1,3,1,6.337,1.88
2,2,3,166,168,2,1,2,2,1,8.906,2.515
2,2,3,167,188,4,0,4,4,1,1.458,2.198
2,2,3,168,150,1,0,1,3,1,2.897,2.083
2,2,3,169,155,1,0,1,3,1,1.461,2.519
2,2,3,170,170,3,0,3,1,1,2.819,2.877
2,2,3,171,132,1,0,1,3,1,0.997,1.93
2,2,3,172,134,1,0,1,3,1,1.235,2.406
2,2,3,173,173,3,0,3,1,1,5.283,2.178
2,2,3,174,166,2,0,2,2,1,2.224,2.036
2,2,3,175,139,3,0,3,1,1,2.854,2.695
2,2,3,176,184,4,1,4,4,1,18.273,2.675
