iSession,iTrial,text
1,240,尾巴略长。
1,241,脖子特别短。
1,242,尾巴特别短。
1,243,各部位差不多，头略长。
1,244,头和腿特别长。
1,245,头长，腿短。
1,246,各部位差不多，头略长。
1,247,脖子特别短。
1,248,腿特别长。
1,249,选错了。
1,250,头特别长。
1,251,脖子长。
1,252,头和腿略长，其他差不多。
1,253,尾巴特别短。
1,254,头短，脖子长。
1,255,腿短，头和脖子长。
1,256,脖子较短。
1,257,腿特别短。
1,258,尾巴特别短。
1,259,脖子特别短。
1,260,各部位差不多。
1,261,尾巴短，脖子长。
1,262,腿特别特别短。
1,263,尾巴特别短。
1,264,脖子特别长。
1,265,头短，脖子短。
1,266,脖子比较短。
1,267,腿特别特别短。
1,268,各部位差不多。
1,269,脖子特别短。
1,270,各部位差不多。
1,271,各部位差不多。
1,272,腿特别长。
1,273,尾巴长，脖子短。
1,274,脖子略长。
1,275,腿略短。
1,276,尾巴特别短。
1,277,腿特别特别短。
1,278,腿特别长。
1,279,脖子比较短。
1,280,脖子比较短。
1,281,腿特别短。
1,282,腿短，脖子长。
1,283,脖子特别短。
1,284,尾巴比较短，腿长。
1,285,脖子比较长。
1,286,尾巴特别短。
1,287,尾巴特别短。
1,288,脖子略短。
1,289,头长，脖子短。
1,290,各部位差不多。
1,291,腿特别短。
1,292,头特别短。
1,293,腿很短。
1,294,头和脖子很长。
1,295,各部位差不多。
1,296,脖子比较短。
1,297,脖子比较长。
1,298,各部位差不多。
1,299,头和尾巴比较短。
1,300,头和尾巴比较短。
1,301,头和脖子很长。
1,302,腿特别短。
1,303,腿特别长。
1,304,尾巴特别短。
1,305,腿短。
1,306,尾巴短。
1,307,腿短。
1,308,腿特别长。
1,309,各部位差不多。
1,310,腿短。
1,311,选错了。
1,312,腿短。
1,313,各部位差不多。
1,314,尾巴长。
1,315,腿短。
1,316,头短，尾巴短。
1,317,头长，脖子短。
1,318,腿长，脖子长。
1,319,腿长，脖子短。
1,320,尾巴短。
2,1,尾巴短，头比较长。
2,2,各部位差不多，尾巴和脖子略长。
2,3,脖子略短，腿长，尾巴长，头长。
2,4,腿非常短，尾巴短，头长，脖子长。
2,5,尾巴短。
2,6,脖子短，腿长。
2,7,头长，脖子短。
2,8,头短，脖子长。
2,9,脖子短，腿长。
2,10,脖子短，腿长。
2,11,脖子长，头短，尾巴短。
2,12,头长。
2,13,脖子短，腿长。
2,14,各部位差不多。
2,15,腿短。
2,16,腿特别短。
2,17,头长，脖子长，腿短。
2,18,各部位差不多。
2,19,头长。
2,20,腿长，尾巴短。
2,21,脖子长。
2,22,脖子短，腿长。
2,23,头短，脖子长，腿长，尾巴长。
2,24,各部位差不多。
2,25,各部位差不多。
2,26,腿短，头长，脖子长。
2,27,选错了。
2,28,头长。
2,29,腿长。
2,30,各部位差不多。
2,31,脖子长，头长。
2,32,尾巴短，腿长。
2,33,腿短，脖子长。
2,34,腿短，脖子长。
2,35,差不多。
2,36,脖子短，腿长，尾巴长。
2,37,脖子比较长。
2,38,腿短。
2,39,脖子略长。
2,40,尾巴略长。
2,41,尾巴短。
2,42,尾巴短，头和脖子长。
2,43,脖子长。
2,44,腿长。
2,45,头短，脖子短，腿长。
2,46,头长，脖子长。
2,47,头长，尾巴长。
2,48,尾巴和脖子略长。
2,49,脖子长，腿长。
2,50,尾巴特别短。
2,51,尾巴长，腿短。
2,52,尾巴长。
2,53,选错了。
2,54,尾巴短，脖子长，头短，腿长。
2,55,头长，脖子短，腿长，尾巴短。
2,56,四个部位都长。
2,57,脖子短，腿长，头长，尾巴短。
2,58,头长，脖子长，腿短，尾巴中等。
2,59,头长，脖子短，腿长，尾巴长。
2,60,脖子略长，尾巴略长。
2,61,四个部位均中等。
2,62,脖子略长。
2,63,头长，脖子长，腿长，尾巴短。
2,64,脖子短。
2,65,脖子长，腿短。
2,66,脖子短，腿长。
2,67,腿短，尾巴长。
2,68,腿特别短，头和脖子长。
2,69,尾巴特别短。
2,70,脖子较长。
2,71,腿特别长，脖子短。
2,72,腿长，脖子长。
2,73,头长，尾巴短。
2,74,脖子长，头短。
2,75,脖子短，腿长。
2,76,腿短，头和尾巴长。
2,77,头短，脖子长。
2,78,头短，尾巴短。
2,79,各部位差不多。
2,80,头、腿、尾巴长，脖子短。
2,81,腿特别短。
2,82,头短。
2,83,脖子长。
2,84,尾巴短。
2,85,头长，脖子长。
2,86,脖子长。
2,87,脖子短，腿长。
2,88,各部位差不多。
2,89,尾巴短。
2,90,各部位差不多。
2,91,头长，腿短。
2,92,尾巴短，腿长。
2,93,腿短。
2,94,各部位差不多。
2,95,腿特别长。
2,96,脖子短。
2,97,头长，脖子长。
2,98,尾巴长。
2,99,腿特别短。
2,100,脖子比较短。
2,101,腿短。
2,102,尾巴短。
2,103,头短，脖子长。
2,104,腿特别长。
2,105,头长，尾巴短。
2,106,头短，脖子长。
2,107,腿特别短。
2,108,尾巴长。
2,109,腿特别长。
2,110,差不多。
2,111,脖子长，尾巴短。
2,112,腿特别短。
2,113,头长。
2,114,各部位差不多。
2,115,腿长。
2,116,尾巴长。
2,117,腿长。
2,118,头长，脖子长。
2,119,腿长，头长，脖子长。
2,120,尾巴短。
2,121,脖子长。
2,122,头长，脖子长，腿一般，尾巴短。
2,123,头长，脖子长，腿短，尾巴一般。
2,124,脖子短，腿长。
2,125,各部位都长。
2,126,
2,127,脖子短。
2,128,尾巴长。
2,129,脖子略长。
2,130,尾巴短，腿长。
2,131,腿长。
2,132,脖子短，腿长。
2,133,各部位差不多。
2,134,头略长。
2,135,各部位差不多。
2,136,腿长，脖子短。
2,137,腿特别长，尾巴特别长。
2,138,头短，脖子长，尾巴短。
2,139,脖子短。
2,140,腿短。
2,141,腿长，脖子短。
2,142,腿长，尾巴长。
2,143,头和脖子长，腿短，尾巴短。
2,144,腿长，脖子短。
2,145,腿长。
2,146,腿短。
2,147,各部位差不多。
2,148,腿长，脖子长。
2,149,腿长，脖子长。
2,150,脖子长。
2,151,脖子长。
2,152,尾巴长。
2,153,脖子特别长。
2,154,头长，脖子长，腿短，尾巴短。
2,155,腿特别短。
2,156,头特别短。
2,157,脖子长。
2,158,尾巴短。
2,159,头短。
2,160,腿长。
2,161,头长，脖子短。
2,162,腿长。
2,163,腿短，尾巴短。
2,164,头长，尾巴长。
2,165,腿长，尾巴短，腿长，脖子短。
2,166,腿短，尾巴短。
2,167,头长，脖子长，腿短。
2,168,尾巴长，脖子长。
2,169,腿长，脖子短。
2,170,头长，脖子长。
2,171,脖子短。
2,172,腿短。
2,173,选错了。
2,174,头短。
2,175,选错了。
2,176,脖子短。
2,177,
2,178,腿长，尾巴长。
2,179,腿特别长。
2,180,腿短，头和脖子一样长。
2,181,腿短。
2,182,脖子短，腿长。
2,183,腿长，尾巴长，脖子长。
2,184,是长。
2,185,尾巴特别短。
2,186,头长，脖子长。
2,187,腿特别短。
2,188,四个部位都长。
2,189,
2,190,头长。
2,191,头长。
2,192,四个部位都长。
2,193,尾巴短。
2,194,腿特别长。
2,195,脖子略长。
2,196,尾巴特别短。
2,197,腿短，头和脖子长。
2,198,腿短，尾巴短。
2,199,选错了。
2,200,脖子长。
2,201,脖子短。
2,202,腿特别长。
2,203,选错了。
2,204,腿特别长。
2,205,腿和尾巴长。
2,206,尾巴短。
2,207,腿短。
2,208,脖子短，腿长。
2,209,腿短。
2,210,脖子短。
2,211,四个部位都长。
2,212,头长，脖子长。
2,213,四个部位都长。
2,214,脖子特别短。
2,215,腿长，脖子长。
2,216,四个部位都长。
2,217,脖子短。
2,218,选错了。
2,219,尾巴长。
2,220,腿长。
2,221,尾巴短。
2,222,头短。
2,223,四个部位差不多。
2,224,腿长，脖子短。
2,225,腿长，脖子短。
2,226,头长、脖子长、腿短。
2,227,腿短。
2,228,腿短。
2,229,头和脖子长。
2,230,腿短，尾巴短。
2,231,脖子短，腿长。
2,232,
2,233,四个部位都长。
2,234,脖子短，腿长。
2,235,腿短。
2,236,脖子短，腿长。
2,237,腿短，尾巴短。
2,238,腿长，脖子短。
2,239,脖子短，腿长。
2,240,头短。
2,241,
2,242,尾巴短。
2,243,腿短。
2,244,
2,245,腿短。
2,246,
2,247,各部位差不多。
2,248,腿长，脖子短。
2,249,脖子长，尾巴短。
2,250,
2,251,腿短。
2,252,各部位差不多。
2,253,尾巴短。
2,254,头短，脖子长。
2,255,尾巴短。
2,256,各部位差不多。
2,257,腿短。
2,258,尾巴短。
2,259,脖子短。
2,260,头短，脖子长。
2,261,尾巴短。
2,262,腿短。
2,263,脖子短。
2,264,脖子长。
2,265,头短。
2,266,各部位差不多。
2,267,尾巴长。
2,268,各部位差不多。
2,269,脖子短，腿长。
2,270,腿长。
2,271,头短，脖子长。
2,272,
2,273,腿短。
2,274,腿特别长。
2,275,腿短。
2,276,各部位差不多。
2,277,头短，尾巴短。
2,278,腿短，脖子长。
2,279,选错了。
2,280,头短，脖子长。
2,281,选错了。
2,282,腿短。
2,283,头短，脖子长。
2,284,脖子长。
2,285,尾巴长。
2,286,尾巴短。
2,287,尾巴短。
2,288,脖子稍短。
2,289,
2,290,
2,291,腿长。
2,292,头短，脖子长。
2,293,腿短，尾巴短。
2,294,脖子长。
2,295,各部位差不多。
2,296,脖子短，腿长。
2,297,脖子长。
2,298,腿特长。
2,299,脖子短，腿长。
2,300,
2,301,尾巴短。
2,302,
2,303,头短，脖子长。
2,304,头长，脖子短。
2,305,腿短，尾巴短。
2,306,脖子短。
2,307,腿短，脖子短，尾巴短。
2,308,腿长，脖子短。
2,309,腿特别短。
2,310,腿长，尾巴短。
2,311,腿长，脖子长。
2,312,选错了。
2,313,腿长，尾巴短。
2,314,腿短。
2,315,
2,316,腿特别短。
2,317,腿长，脖子长。
2,318,脖子短，腿和头长。
2,319,各部位差不多。
2,320,脖子短。
3,1,尾巴短。
3,2,各部位差不多。
3,3,脖子短。
3,4,腿短。
3,5,尾巴短。
3,6,脖子短，腿长。
3,7,脖子短。
3,8,腿长。
3,9,头长，脖子短。
3,10,脖子短，腿长。
3,11,脖子长。
3,12,头长。
3,13,脖子短。
3,14,
3,15,腿短。
3,16,腿短，头和脖子长。
3,17,腿短，头和脖子长。
3,18,四个部位都长。
3,19,头长。
3,20,腿长，头长，脖子长。
3,21,尾巴短，脖子长。
3,22,腿长，脖子短。
3,23,头短，脖子长。
3,24,尾巴长。
3,25,腿长，头短。
3,26,头长，腿短。
3,27,头短，腿长。
3,28,头长。
3,29,腿长。
3,30,四个部位都长。
3,31,脖子长，尾巴短。
3,32,尾巴短。
3,33,腿短。
3,34,腿短，脖子长。
3,35,脖子长。
3,36,腿长，脖子短。
3,37,脖子长，尾巴长。
3,38,头长，腿短。
3,39,脖子长，尾巴长。
3,40,脖子长，尾巴长。
3,41,腿长。
3,42,脖子长，尾巴短。
3,43,脖子长，尾巴短。
3,44,腿特别长。
3,45,腿长。
3,46,头长。
3,47,头长，尾巴长。
3,48,脖子长，尾巴长。
3,49,脖子长。
3,50,尾巴短。
3,51,腿短，尾巴长。
3,52,腿短。
3,53,头长，腿短。
3,54,尾巴短。
3,55,脖子短，腿长。
3,56,四个部位都长。
3,57,腿长。
3,58,脖子长，腿短。
3,59,脖子短，腿长。
3,60,
3,61,脖子短，腿长。
3,62,脖子长，尾巴长。
3,63,尾巴短。
3,64,
3,65,脖子长。
3,66,脖子短。
3,67,尾巴长。
3,68,腿短。
3,69,尾巴短。
3,70,脖子长。
3,71,腿长。
3,72,脖子长，腿长。
3,73,头长，脖子长，腿短。
3,74,四个部位都长。
3,75,脖子短，腿长。
3,76,脖子短。
3,77,
3,78,头短，尾巴短。
3,79,尾巴短。
3,80,脖子短，腿长。
3,81,腿短。
3,82,头短，脖子长。
3,83,腿短。
3,84,腿长，尾巴短。
3,85,头长，脖子长。
3,86,脖子长，尾巴长。
3,87,腿长，脖子短。
3,88,四个部位差不多。
3,89,脖子短，尾巴短。
3,90,四个部位都长。
3,91,头长，腿短。
3,92,尾巴短，腿长。
3,93,脖子长，腿短。
3,94,脖子长，尾巴长。
3,95,头短，腿长。
3,96,脖子短。
3,97,腿短。
3,98,尾巴长。
3,99,选错了。
3,100,脖子略短。
3,101,腿短，脖子长，尾巴长。
3,102,尾巴短。
3,103,头短，脖子长，尾巴长，尾巴短。
3,104,腿长，头短，脖子短，尾巴中等。
3,105,头长，尾巴短。
3,106,头短，脖子长。
3,107,脖子长，腿短。
3,108,尾巴长。
3,109,腿长。
3,110,脖子短，尾巴短。
3,111,脖子长，尾巴短。
3,112,脖子长，尾巴长。
3,113,头长。
3,114,尾巴略长。
3,115,腿长，尾巴长。
3,116,头短，尾巴长。
3,117,尾巴短。
3,118,脖子长，尾巴长。
3,119,腿特别长。
3,120,四个都短。
3,121,脖子长，腿长。
3,122,头长。
3,123,头长，脖子长，腿短。
3,124,头长，腿长，尾巴中等，脖子短。
3,125,腿长，脖子略长。
3,126,头、尾巴中等，脖子和腿略短。
3,127,头长，脖子和尾巴短。
3,128,尾巴长，其余中等。
3,129,四个都中等。
3,130,尾巴短，其余三个长。
3,131,头短，腿长，其余两个略短。
3,132,尾巴短，其余三个长。
3,133,四个都长。
3,134,头长趋于中等。
3,135,四个都略长。
3,136,头、尾巴、腿均略长，脖子短。
3,137,脖子和尾巴长，头和腿短。
3,138,头短，脖子长，其余两个中等。
3,139,三个中等，尾巴短。
3,140,头长，脖子中等，尾巴短。
3,141,脖子短，剩下三个长。
3,142,腿长，尾巴长。
3,143,头长，腿短。
3,144,脖子短。
3,145,腿长。
3,146,脖子长，尾巴长。
3,147,腿短，脖子短。
3,148,腿长。
3,149,脖子长。
3,150,脖子短，腿短，尾巴短。
3,151,脖子长。
3,152,脖子短，腿短。
3,153,脖子短，尾巴短，腿短。
3,154,腿短，尾巴短。
3,155,腿短，脖子长，尾巴长。
3,156,头短，脖子长。
3,157,头短，脖子长。
3,158,腿短，尾巴短。
3,159,头短，脖子长。
3,160,腿长，脖子长。
3,161,脖子短，腿短。
3,162,头短。
3,163,四个部位都短。
3,164,脖子短，腿短。
3,165,脖子短，腿长。
3,166,脖子长，腿短，尾巴短。
3,167,只有腿短。
3,168,只有尾巴长。
3,169,四个部位差不多。
3,170,四个部位差不多。
3,171,脖子短。
3,172,选错了。
3,173,腿短，尾巴长。
3,174,头短，脖子长。
3,175,尾巴短，头短。
3,176,脖子短，尾巴短。
3,177,尾巴最长。
3,178,脖子最长。
3,179,腿最长。
3,180,腿，最短。
3,181,尾巴最长。
3,182,只有脖子短。
3,183,只有头短。
3,184,四个部位都长。
3,185,脖子短，尾巴短。
3,186,脖子短。
3,187,腿短，脖子短。
3,188,只有尾巴短。
3,189,差距不大。
3,190,脖子短，尾巴短。
3,191,
3,192,四个部位差不多。
3,193,尾巴短。
3,194,尾巴短。
3,195,
3,196,选错了。
3,197,腿短。
3,198,尾巴短，腿短。
3,199,脖子长。
3,200,腿短，尾巴短。
3,201,脖子短。
3,202,尾巴短。
3,203,只有脖子长。
3,204,四个部位差不多。
3,205,头和脖子短。
3,206,尾巴短。
3,207,腿短，尾巴短。
3,208,脖子短。
3,209,
3,210,脖子短。
3,211,脖子短，腿长。
3,212,脖子短，腿短。
3,213,脖子长，尾巴长。
3,214,脖子短。
3,215,
3,216,
3,217,
3,218,腿短。
3,219,尾巴长。
3,220,两长两短。
3,221,两长两短。
3,222,两长两短。
3,223,
3,224,脖子短。
3,225,腿长，脖子短。
3,226,腿短，尾巴短。
3,227,只有尾巴长。
3,228,脖子长。
3,229,腿长。
3,230,腿短，尾巴短。
3,231,脖子长，尾巴长。
3,232,尾巴短。
3,233,四个部位都长。
3,234,脖子长。
3,235,脖子长。
3,236,腿短，脖子短。
3,237,腿短，尾巴短。
3,238,只有腿长。
3,239,腿长，脖子短。
3,240,脖子长，尾巴长。
3,241,腿短，脖子短。
3,242,尾巴短。
3,243,腿短，脖子短。
3,244,尾巴短。
3,245,只有头长。
3,246,
3,247,四个部位差不多。
3,248,头短，尾巴短。
3,249,尾巴短，脖子长。
3,250,头最长，腿最短。
3,251,尾巴最长，头最短。
3,252,尾巴最短，脖子最长。
3,253,尾巴最短，脖子最长。
3,254,尾巴最短，腿最长。
3,255,尾巴最短，头最长。
3,256,四个部位都长。
3,257,只有尾巴长。
3,258,只有尾巴短。
3,259,只有脖子短。
3,260,头短，尾巴短。
3,261,腿短，脖子短。
3,262,腿短，尾巴短。
3,263,腿短，脖子短。
3,264,头短，脖子长。
3,265,头短。
3,266,尾巴短，腿短。
3,267,脖子长。
3,268,脖子短，腿短。
3,269,只有脖子短。
3,270,脖子短，尾巴短。
3,271,头短，尾巴短。
3,272,头短，脖子短。
3,273,脖子短，腿短。
3,274,脖子短，腿长。
3,275,腿短，尾巴短。
3,276,脖子短，腿长。
3,277,选错了。
3,278,脖子长，腿短。
3,279,头短，尾巴短。
3,280,脖子长，腿短。
3,281,脖子短腿长。
3,282,脖子长。
3,283,脖子长。
3,284,脖子长，腿长。
3,285,脖子短，腿短。
3,286,头短，尾巴短。
3,287,只有尾巴短。
3,288,只有脖子短。
3,289,头长，腿短。
3,290,四个部位都短。
3,291,只有腿长。
3,292,脖子长。
3,293,头长。
3,294,选错了。
3,295,四个部位差不多。
3,296,脖子短，腿长。
3,297,头短，尾巴短。
3,298,脖子短，尾巴短。
3,299,腿长，尾巴长。
3,300,头短，尾巴短。
3,301,脖子短。
3,302,脖子短，尾巴短。
3,303,头短，脖子长，腿长。
3,304,脖子短。
3,305,脖子长。
3,306,脖子短，腿短。
3,307,头长。
3,308,只有脖子短。
3,309,脖子短，腿短。
3,310,只有脖子短。
3,311,脖子长。
3,312,腿短。
3,313,脖子短。
3,314,脖子长。
3,315,脖子短，腿短。
3,316,脖子长。
3,317,尾巴短，头短。
3,318,脖子短，腿短。
3,319,四个部位都长。
3,320,脖子短，腿短。
4,1,
4,2,四个部位差不多。
4,3,尾巴长，脖子短。
4,4,尾巴短，腿短。
4,5,头短，尾巴短。
4,6,脖子短，腿长。
4,7,脖子短，腿长。
4,8,脖子长。
4,9,脖子短，腿长。
4,10,脖子短，腿长。
4,11,头短，尾巴短。
4,12,脖子短，腿短。
4,13,脖子短，腿长。
4,14,
4,15,脖子长。
4,16,脖子短，腿短。
4,17,脖子长。
4,18,差不多。
4,19,脖子短，腿短。
4,20,脖子短，腿长。
4,21,选错了。
4,22,脖子短，腿长。
4,23,脖子长，尾巴长。
4,24,尾巴短，腿短。
4,25,头短，尾巴短。
4,26,脖子长。
4,27,脖子长。
4,28,脖子短，腿短。
4,29,脖子短，腿长。
4,30,脖子长。
4,31,脖子长。
4,32,头短，尾巴短。
4,33,脖子长。
4,34,脖子长。
4,35,脖子长。
4,36,脖子短，腿长。
4,37,脖子长。
4,38,脖子短，腿短。
4,39,脖子长。
4,40,脖子长。
4,41,脖子短，腿长。
4,42,脖子长。
4,43,选错了。
4,44,腿长。
4,45,腿长。
4,46,脖子短，腿短。
4,47,脖子短，腿短。
4,48,脖子长。
4,49,脖子长。
4,50,脖子短。
4,51,尾巴长，腿短。
4,52,脖子短，腿短。
4,53,脖子短，腿短。
4,54,头短，尾巴短。
4,55,脖子短，腿长。
