condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,2,91,67,1,0,1,3,1,2.572,1.733
2,1,2,92,118,4,1,4,4,1,9.446,2.535
2,1,2,93,100,3,0,4,4,0,4.564,2.042
2,1,2,94,116,4,0,3,1,0,10.492,2.051
2,1,2,95,123,4,0,4,4,1,9.401,1.475
2,1,2,96,78,4,1,4,4,1,4.19,1.675
2,1,2,97,92,4,0,4,4,1,1.545,1.601
2,1,2,98,99,2,0,2,2,1,2.431,1.793
2,1,2,99,70,3,0,4,4,0,1.355,1.624
2,1,2,100,86,4,0,4,4,1,1.499,2.387
2,1,2,101,97,2,1,2,2,1,7.996,1.805
2,1,2,102,81,4,1,3,1,0,2.666,1.456
2,1,2,103,71,3,0,3,1,1,1.783,1.62
2,1,2,104,90,4,1,3,1,0,1.498,1.659
2,1,2,105,101,3,1,3,1,1,2.541,2.473
2,1,2,106,87,4,1,3,1,0,1.451,1.552
2,1,2,107,111,4,0,2,2,0,10.292,2.041
2,1,2,108,103,3,1,3,1,1,1.688,1.509
2,1,2,109,110,4,0,2,2,0,3.433,1.682
2,1,2,110,85,4,0,3,1,0,1.683,2.799
2,1,2,111,120,4,0,3,1,0,2.869,1.644
2,1,2,112,104,3,0,3,1,1,6.936,1.838
2,1,2,113,77,4,1,3,1,0,2.417,1.59
2,1,2,114,75,1,0,2,2,0,1.363,2.115
2,1,2,115,107,2,0,2,2,1,1.353,1.897
2,1,2,116,96,2,1,1,3,0,2.194,1.588
2,1,2,117,76,1,0,1,3,1,2.082,1.685
2,1,2,118,66,1,0,1,3,1,2.394,2.101
2,1,2,119,114,4,1,3,1,0,4.211,2.867
2,1,2,120,79,4,0,3,1,0,2.606,1.533
2,1,2,121,80,4,0,3,1,0,2.303,2.266
2,1,2,122,82,4,0,4,4,1,2.268,2.061
2,1,2,123,74,1,0,2,2,0,4.746,1.714
2,1,2,124,117,4,0,3,1,0,3.252,2.03
2,1,2,125,84,4,1,4,4,1,3.76,1.85
2,1,2,126,95,4,0,4,4,1,2.195,1.728
2,1,2,127,127,4,0,3,1,0,2.571,1.881
2,1,2,128,98,2,0,2,2,1,2.766,1.685
2,1,3,129,154,4,0,4,4,1,3.122,1.934
2,1,3,130,180,2,0,2,2,1,1.799,0.015
2,1,3,131,152,4,0,4,4,1,1.005,2.7
2,1,3,132,170,3,0,3,1,1,3.939,1.937
2,1,3,133,140,3,1,1,3,0,2.939,2.413
2,1,3,134,192,4,0,3,1,0,2.43,2.121
2,1,3,135,142,3,0,4,4,0,3.826,1.971
2,1,3,136,161,2,0,2,2,1,2.762,2.102
2,1,3,137,181,2,0,2,2,1,2.622,1.881
2,1,3,138,188,4,0,3,1,0,1.309,1.951
2,1,3,139,129,1,0,1,3,1,1.701,1.984
2,1,3,140,168,3,0,4,4,0,5.21,1.801
2,1,3,141,157,4,0,4,4,1,2.358,1.778
2,1,3,142,146,1,0,1,3,1,2.32,1.729
2,1,3,143,151,4,0,2,2,0,4.687,5.696
2,1,3,144,191,4,1,3,1,0,2.298,2.057
2,1,3,145,160,4,1,3,1,0,8.367,2.655
2,1,3,146,137,3,1,4,4,0,3.316,1.653
2,1,3,147,185,4,0,4,4,1,2.259,2.101
2,1,3,148,134,3,0,3,1,1,10.33,1.564
2,1,3,149,190,4,0,3,1,0,1.501,1.591
2,1,3,150,141,3,0,3,1,1,1.129,1.967
2,1,3,151,176,3,0,4,4,0,1.466,1.765
2,1,3,152,173,3,0,4,4,0,3.572,1.744
2,1,3,153,147,1,0,1,3,1,2.274,2.188
2,1,3,154,135,3,0,3,1,1,3.266,1.809
2,1,3,155,171,3,1,3,1,1,3.334,1.843
2,1,3,156,177,3,1,4,4,0,6.847,1.878
2,1,3,157,143,3,1,3,1,1,2.822,1.865
2,1,3,158,150,4,0,3,1,0,4.501,1.995
2,1,3,159,139,3,0,4,4,0,2.513,1.929
2,1,3,160,187,4,0,4,4,1,1.99,1.7
2,1,3,161,189,4,1,4,4,1,7.246,1.502
2,1,3,162,153,4,0,3,1,0,7.462,1.946
2,1,3,163,158,4,1,3,1,0,1.877,1.616
2,1,3,164,165,3,0,3,1,1,5.782,2.375
2,1,3,165,144,3,0,3,1,1,4.023,1.617
2,1,3,166,136,3,1,1,3,0,2.851,1.577
2,1,3,167,166,3,0,4,4,0,2.479,1.551
2,1,3,168,184,4,1,4,4,1,2.954,2.204
2,1,3,169,169,3,0,2,2,0,9.455,2.588
2,1,3,170,155,4,1,1,3,0,3.009,1.564
2,1,3,171,132,1,0,1,3,1,1.737,1.814
2,1,3,172,174,3,0,4,4,0,1.157,2.58
2,1,3,173,175,3,0,3,1,1,5.724,1.331
2,1,3,174,133,3,0,3,1,1,2.902,1.435
2,1,3,175,138,3,0,2,2,0,12.031,1.77
2,1,3,176,163,2,0,3,1,0,1.721,1.738
2,1,3,177,183,4,0,3,1,0,2.703,1.303
2,1,3,178,145,3,1,3,1,1,1.897,1.567
2,1,3,179,156,4,1,3,1,0,3.953,1.333
2,1,3,180,172,3,1,3,1,1,4.173,1.639
2,1,3,181,159,4,0,2,2,0,2.984,1.584
2,1,3,182,167,3,0,4,4,0,10.708,1.773
2,1,3,183,179,2,0,2,2,1,7.662,1.797
2,1,3,184,130,1,0,1,3,1,1.705,1.31
2,1,3,185,162,2,0,2,2,1,2.592,1.436
2,1,3,186,131,1,0,1,3,1,2.114,1.441
2,1,3,187,148,1,0,1,3,1,1.832,1.54
2,1,3,188,182,4,0,4,4,1,9.492,2.031
2,1,3,189,186,4,0,4,4,1,1.227,1.742
2,1,3,190,164,2,0,2,2,1,2.003,2.027
2,1,3,191,178,2,0,2,2,1,2.71,1.445
2,1,3,192,149,1,0,1,3,1,2.068,1.908
2,1,4,193,213,4,0,3,1,0,1.162,1.697
2,1,4,194,217,4,0,3,1,0,3.429,1.868
2,1,4,195,201,3,1,4,4,0,5.295,1.918
2,1,4,196,205,3,1,4,4,0,4.513,1.979
2,1,4,197,206,3,0,3,1,1,4.192,1.689
2,1,4,198,255,4,1,4,4,1,4.423,2.006
2,1,4,199,227,2,0,2,2,1,2.101,1.503
2,1,4,200,222,2,0,2,2,1,4.373,1.747
2,1,4,201,226,2,0,2,2,1,0.941,1.883
2,1,4,202,232,3,0,4,4,0,3.1,1.781
2,1,4,203,239,2,1,2,2,1,3.915,2.546
2,1,4,204,249,4,0,4,4,1,4.694,1.71
2,1,4,205,220,4,0,2,2,0,1.779,2.008
2,1,4,206,208,1,0,1,3,1,1.611,1.812
2,1,4,207,218,4,0,3,1,0,3.084,1.899
2,1,4,208,230,3,0,3,1,1,3.563,2.003
2,1,4,209,216,4,1,4,4,1,5.528,1.732
2,1,4,210,248,4,0,3,1,0,2.719,2.116
2,1,4,211,242,2,0,2,2,1,2.884,2.083
2,1,4,212,198,3,0,3,1,1,4.316,1.894
2,1,4,213,247,4,0,4,4,1,3.793,1.931
2,1,4,214,210,1,0,1,3,1,1.428,2.06
2,1,4,215,196,1,0,1,3,1,1.4,1.644
2,1,4,216,214,4,0,3,1,0,6.844,1.655
2,1,4,217,252,4,0,4,4,1,2.998,1.842
2,1,4,218,224,2,1,2,2,1,5.338,2.814
2,1,4,219,240,2,0,2,2,1,0.851,1.819
2,1,4,220,241,2,0,2,2,1,2.42,1.59
2,1,4,221,202,3,1,4,4,0,7.599,2.293
2,1,4,222,256,4,0,4,4,1,2.726,1.692
2,1,4,223,229,3,0,4,4,0,1.843,1.908
2,1,4,224,238,3,0,3,1,1,5.891,1.401
2,1,4,225,250,4,0,3,1,0,2.467,3.318
2,1,4,226,203,3,0,3,1,1,6.909,2.032
2,1,4,227,225,2,1,2,2,1,2.232,1.341
2,1,4,228,209,1,1,2,2,0,1.34,4.598
2,1,4,229,253,4,1,3,1,0,4.745,0.018
2,1,4,230,244,2,0,2,2,1,3.116,2.764
2,1,4,231,243,2,0,2,2,1,1.47,1.6
2,1,4,232,221,2,0,2,2,1,1.508,1.578
2,1,4,233,219,4,0,3,1,0,6.771,1.834
2,1,4,234,215,4,0,4,4,1,0.974,1.861
2,1,4,235,237,3,0,3,1,1,2.913,2.095
2,1,4,236,204,3,1,3,1,1,6.05,1.461
2,1,4,237,199,3,1,3,1,1,1.271,1.584
2,1,4,238,193,1,0,1,3,1,1.316,1.642
2,1,4,239,234,3,0,3,1,1,3.472,1.435
2,1,4,240,228,3,0,3,1,1,0.771,1.478
2,1,4,241,246,4,1,3,1,0,2.74,0.021
2,1,4,242,195,1,0,1,3,1,1.315,1.533
2,1,4,243,212,4,0,4,4,1,5.361,1.547
2,1,4,244,235,3,1,3,1,1,2.421,1.52
2,1,4,245,254,4,0,3,1,0,1.436,0.019
2,1,4,246,245,2,0,2,2,1,1.561,1.579
2,1,4,247,236,3,0,4,4,0,5.564,2.28
2,1,4,248,231,3,0,3,1,1,0.983,1.676
2,1,4,249,233,3,0,3,1,1,1.183,1.514
2,1,4,250,207,1,0,1,3,1,1.578,1.336
2,1,4,251,223,2,0,2,2,1,2.79,4.593
2,1,4,252,251,4,0,3,1,0,2.177,1.943
2,1,4,253,197,3,0,3,1,1,3.277,1.967
2,1,4,254,200,3,0,3,1,1,1.087,1.608
2,1,4,255,194,1,1,1,3,1,2.082,1.57
2,1,4,256,211,4,1,4,4,1,18.596,1.965
2,1,5,257,287,4,0,4,4,1,4.471,1.425
2,1,5,258,306,2,0,2,2,1,1.867,1.772
2,1,5,259,313,4,0,3,1,0,2.185,2.142
2,1,5,260,304,2,0,2,2,1,1.737,1.756
2,1,5,261,311,4,0,3,1,0,3.315,1.71
2,1,5,262,299,3,0,4,4,0,4.691,1.622
2,1,5,263,301,3,0,3,1,1,1.625,1.832
2,1,5,264,286,4,1,4,4,1,4.045,1.555
2,1,5,265,280,4,0,4,4,1,3.483,2.047
2,1,5,266,293,3,0,4,4,0,17.766,2.336
2,1,5,267,312,4,1,3,1,0,0.801,1.459
2,1,5,268,288,4,0,4,4,1,2.935,1.719
2,1,5,269,315,4,0,3,1,0,2.354,1.644
2,1,5,270,285,4,0,4,4,1,4.713,1.747
2,1,5,271,258,1,0,2,2,0,2.655,1.184
2,1,5,272,291,2,1,2,2,1,3.147,1.817
2,1,5,273,283,4,0,3,1,0,3.66,1.358
2,1,5,274,302,3,1,4,4,0,3.546,2.073
2,1,5,275,308,2,1,2,2,1,1.98,1.824
2,1,5,276,275,1,1,2,2,0,2.044,1.765
2,1,5,277,295,3,0,3,1,1,3.16,1.797
2,1,5,278,290,2,1,2,2,1,1.633,1.659
2,1,5,279,276,1,0,1,3,1,1.027,1.793
2,1,5,280,263,3,0,3,1,1,5.724,1.508
2,1,5,281,271,3,1,3,1,1,11.169,1.741
2,1,5,282,292,2,0,2,2,1,1.589,1.622
2,1,5,283,257,1,0,1,3,1,1.007,1.509
2,1,5,284,281,4,1,4,4,1,8.235,1.279
2,1,5,285,277,4,1,3,1,0,10.943,1.369
2,1,5,286,316,4,0,4,4,1,1.622,2.268
2,1,5,287,317,4,0,4,4,1,1.226,1.996
2,1,5,288,303,3,1,4,4,0,2.131,1.545
2,1,5,289,284,4,0,3,1,0,2.966,1.675
2,1,5,290,265,3,0,3,1,1,2.62,1.867
2,1,5,291,318,4,1,4,4,1,1.805,1.972
2,1,5,292,261,3,1,4,4,0,5.873,1.944
2,1,5,293,300,3,0,4,4,0,4.374,1.901
2,1,5,294,267,3,0,3,1,1,3.258,2.028
2,1,5,295,320,4,0,4,4,1,2.438,1.719
2,1,5,296,274,1,1,3,1,0,8.153,1.824
2,1,5,297,297,3,0,4,4,0,3.048,1.462
2,1,5,298,282,4,0,4,4,1,6.905,2.543
2,1,5,299,273,1,1,1,3,1,2.78,1.432
2,1,5,300,259,1,0,1,3,1,2.332,1.633
2,1,5,301,289,2,1,2,2,1,3.926,1.477
2,1,5,302,305,2,0,2,2,1,1.298,1.934
2,1,5,303,279,4,1,3,1,0,3.114,1.767
2,1,5,304,309,4,1,4,4,1,3.186,1.829
2,1,5,305,319,4,1,4,4,1,3.286,2.012
2,1,5,306,298,3,0,4,4,0,1.077,1.687
2,1,5,307,310,4,1,4,4,1,9.803,2.091
2,1,5,308,278,4,0,4,4,1,4.787,2.856
2,1,5,309,270,3,0,3,1,1,9.493,1.953
2,1,5,310,269,3,0,3,1,1,3.548,2.023
2,1,5,311,314,4,0,4,4,1,3.992,1.702
2,1,5,312,262,3,1,3,1,1,3.715,2.004
2,1,5,313,260,1,0,1,3,1,1.605,1.629
2,1,5,314,307,2,0,2,2,1,3.299,1.467
2,1,5,315,268,3,0,3,1,1,2.633,0.015
2,1,5,316,266,3,1,3,1,1,7.328,1.562
2,1,5,317,264,3,1,3,1,1,1.975,1.362
2,1,5,318,296,3,0,4,4,0,2.857,1.881
2,1,5,319,294,3,1,2,2,0,11.342,1.629
2,1,5,320,272,1,1,2,2,0,1.418,1.495
2,2,1,1,16,3,0,4,4,0,3.257,1.668
2,2,1,2,49,2,1,2,2,1,1.797,1.953
2,2,1,3,39,2,1,2,2,1,2.526,1.923
2,2,1,4,12,3,0,3,1,1,3.36,1.595
2,2,1,5,13,3,0,3,1,1,1.462,1.828
2,2,1,6,17,1,1,2,2,0,4.225,1.603
2,2,1,7,20,1,0,4,4,0,11.076,2.715
2,2,1,8,31,4,0,3,1,0,3.209,1.567
2,2,1,9,32,4,0,4,4,1,6.079,1.885
2,2,1,10,9,3,0,4,4,0,2.012,1.681
2,2,1,11,28,4,0,3,1,0,10.301,2.072
2,2,1,12,64,4,1,3,1,0,5.053,1.97
2,2,1,13,6,1,1,1,3,1,1.113,1.749
2,2,1,14,11,3,0,4,4,0,6.842,1.863
2,2,1,15,7,1,0,1,3,1,1.512,2.021
2,2,1,16,59,4,1,3,1,0,3.888,1.904
2,2,1,17,37,2,0,2,2,1,10.655,1.908
2,2,1,18,43,3,0,4,4,0,4.909,1.448
2,2,1,19,58,4,0,3,1,0,1.617,1.632
2,2,1,20,29,4,0,4,4,1,8.49,3.308
2,2,1,21,47,3,0,4,4,0,2.242,1.691
2,2,1,22,24,1,0,1,3,1,1.279,2.366
2,2,1,23,3,1,0,3,1,0,9.343,1.137
2,2,1,24,41,3,1,3,1,1,3.183,1.653
2,2,1,25,4,1,0,4,4,0,2.434,2.476
2,2,1,26,35,2,0,2,2,1,21.175,4.031
2,2,1,27,40,2,0,4,4,0,5.449,4.051
2,2,1,28,2,1,1,4,4,0,16.782,1.534
2,2,1,29,33,2,1,2,2,1,2.678,1.926
2,2,1,30,53,2,0,2,2,1,1.394,2.91
2,2,1,31,30,4,0,4,4,1,5.967,1.687
2,2,1,32,44,3,1,3,1,1,2.317,1.917
2,2,1,33,25,4,1,3,1,0,4.031,4.23
2,2,1,34,34,2,0,2,2,1,4.507,0.018
2,2,1,35,26,4,1,4,4,1,11.446,1.859
2,2,1,36,57,4,0,3,1,0,3.512,1.815
2,2,1,37,27,4,1,4,4,1,12.463,1.968
2,2,1,38,62,4,0,4,4,1,7.002,1.698
2,2,1,39,45,3,0,3,1,1,7.21,1.696
2,2,1,40,54,2,0,2,2,1,5.219,2.233
2,2,1,41,52,2,0,2,2,1,4.8,1.741
2,2,1,42,21,1,0,1,3,1,5.375,1.876
2,2,1,43,38,2,0,2,2,1,2.101,2.058
2,2,1,44,19,1,1,2,2,0,2.777,1.921
2,2,1,45,63,4,0,3,1,0,3.697,1.646
2,2,1,46,5,1,0,1,3,1,1.484,1.721
2,2,1,47,8,1,0,1,3,1,1.794,1.615
2,2,1,48,46,3,0,3,1,1,6.675,2.202
2,2,1,49,14,3,1,4,4,0,9.299,3.287
2,2,1,50,23,1,1,4,4,0,9.302,3.427
2,2,1,51,42,3,0,3,1,1,6.107,3.289
2,2,1,52,55,2,0,2,2,1,4.402,2.451
2,2,1,53,50,2,0,2,2,1,7.101,1.709
2,2,1,54,36,2,0,2,2,1,5.94,2.614
2,2,1,55,60,4,0,3,1,0,8.921,2.037
2,2,1,56,10,3,0,3,1,1,5.212,1.621
2,2,1,57,61,4,1,4,4,1,12.405,2.269
2,2,1,58,48,3,0,4,4,0,4.964,2.032
2,2,1,59,22,1,0,1,3,1,1.304,3.547
2,2,1,60,1,1,0,4,4,0,17.071,2.706
2,2,1,61,51,2,0,2,2,1,4.414,2.519
2,2,1,62,15,3,0,3,1,1,7.979,2.951
2,2,1,63,18,1,0,1,3,1,3.632,2.055
2,2,1,64,56,2,0,4,4,0,11.198,2.202
2,2,2,65,116,4,0,4,4,1,14.376,4.858
2,2,2,66,109,3,0,3,1,1,5.272,3.886
2,2,2,67,69,3,0,4,4,0,14.815,0.013
2,2,2,68,66,1,1,1,3,1,2.531,3.471
2,2,2,69,77,3,0,3,1,1,13.492,3.817
2,2,2,70,128,4,0,4,4,1,11.689,3.562
2,2,2,71,72,3,0,3,1,1,6.149,2.979
2,2,2,72,112,2,0,2,2,1,4.149,4.027
2,2,2,73,76,3,0,4,4,0,8.474,3.229
2,2,2,74,125,4,0,1,3,0,3.814,4.858
2,2,2,75,65,1,0,1,3,1,2.693,1.422
2,2,2,76,95,4,0,4,4,1,12.207,6.902
2,2,2,77,97,2,0,2,2,1,6.68,5.166
2,2,2,78,73,3,0,4,4,0,5.338,5.251
2,2,2,79,123,4,1,3,1,0,4.054,3.374
2,2,2,80,119,4,0,3,1,0,14.79,3.416
2,2,2,81,117,4,0,3,1,0,5.561,3.491
2,2,2,82,92,4,0,3,1,0,4.325,3.578
2,2,2,83,98,2,1,2,2,1,4.06,4.473
2,2,2,84,87,4,0,2,2,0,3.797,4.281
2,2,2,85,126,4,0,3,1,0,11.135,4.182
2,2,2,86,68,1,0,2,2,0,5.609,2.397
2,2,2,87,106,3,0,4,4,0,10.487,2.702
2,2,2,88,93,4,0,4,4,1,9.778,1.711
2,2,2,89,113,2,0,2,2,1,1.628,1.562
2,2,2,90,110,3,0,3,1,1,1.865,1.637
2,2,2,91,71,3,0,4,4,0,1.703,1.528
2,2,2,92,122,4,1,3,1,0,3.139,2.217
2,2,2,93,104,3,0,4,4,0,2.261,1.647
2,2,2,94,120,4,0,3,1,0,7.686,1.366
2,2,2,95,127,4,0,4,4,1,9.086,2.206
2,2,2,96,82,1,0,1,3,1,1.847,1.801
2,2,2,97,96,2,0,2,2,1,1.428,2.537
2,2,2,98,103,3,0,4,4,0,8.533,2.806
2,2,2,99,74,3,0,4,4,0,2.748,2.885
2,2,2,100,90,4,0,3,1,0,3.237,2.544
2,2,2,101,101,3,1,3,1,1,3.192,1.697
2,2,2,102,85,4,1,3,1,0,10.49,1.808
2,2,2,103,75,3,0,3,1,1,6.744,2.5
2,2,2,104,94,4,1,3,1,0,1.563,1.99
2,2,2,105,105,3,1,4,4,0,5.903,2.512
2,2,2,106,91,4,1,3,1,0,6.767,1.818
2,2,2,107,115,2,0,2,2,1,1.599,0.013
2,2,2,108,107,3,1,4,4,0,10.298,2.41
2,2,2,109,114,2,0,2,2,1,2.326,3.102
2,2,2,110,89,4,0,3,1,0,6.099,3.038
2,2,2,111,124,4,0,4,4,1,5.311,2.328
2,2,2,112,108,3,0,4,4,0,1.403,1.572
2,2,2,113,81,1,1,4,4,0,9.622,1.597
2,2,2,114,79,3,0,2,2,0,4.715,2.035
2,2,2,115,111,2,0,2,2,1,2.133,4.443
2,2,2,116,100,3,1,3,1,1,7.424,2.231
2,2,2,117,80,1,0,1,3,1,2.312,1.585
2,2,2,118,70,3,0,4,4,0,6.598,0.012
2,2,2,119,118,4,1,3,1,0,7.324,4.013
2,2,2,120,83,1,0,2,2,0,4.877,3.751
2,2,2,121,84,4,0,4,4,1,3.996,2.191
2,2,2,122,86,4,0,4,4,1,9.474,1.736
2,2,2,123,78,3,0,3,1,1,16.762,1.481
2,2,2,124,121,4,0,4,4,1,6.883,1.349
2,2,2,125,67,1,0,3,1,0,2.913,1.497
2,2,2,126,88,4,1,1,3,0,5.364,1.6
2,2,2,127,99,2,1,4,4,0,4.973,1.595
2,2,2,128,102,3,0,3,1,1,3.154,2.591
2,2,3,129,158,4,0,3,1,0,2.955,1.688
2,2,3,130,132,1,0,1,3,1,3.06,1.492
2,2,3,131,184,4,0,3,1,0,6.694,1.766
2,2,3,132,156,4,0,3,1,0,1.471,2.147
2,2,3,133,174,3,0,3,1,1,3.438,1.994
2,2,3,134,144,3,1,4,4,0,4.111,1.949
2,2,3,135,146,1,0,1,3,1,1.57,3.089
2,2,3,136,165,2,0,2,2,1,7.128,1.97
2,2,3,137,185,4,0,3,1,0,3.136,1.679
2,2,3,138,192,4,0,4,4,1,2.159,2.341
2,2,3,139,133,1,0,1,3,1,1.706,1.741
2,2,3,140,172,3,0,4,4,0,2.858,2.296
2,2,3,141,161,4,0,4,4,1,3.491,3.288
2,2,3,142,150,1,0,1,3,1,1.414,2.668
2,2,3,143,155,4,0,4,4,1,11.04,3.726
2,2,3,144,164,2,0,2,2,1,1.309,3.329
2,2,3,145,141,3,1,4,4,0,4.578,2.787
2,2,3,146,189,4,0,3,1,0,1.87,2.1
2,2,3,147,138,3,0,3,1,1,6.834,2.911
2,2,3,148,145,1,0,1,3,1,9.641,3.256
2,2,3,149,180,2,1,2,2,1,8.326,4.133
2,2,3,150,177,2,0,2,2,1,1.394,3.211
2,2,3,151,151,4,1,4,4,1,9.543,3.614
2,2,3,152,139,3,0,4,4,0,2.261,4.578
2,2,3,153,175,3,1,4,4,0,13.609,2.763
2,2,3,154,181,2,1,2,2,1,2.93,3.23
2,2,3,155,147,1,0,1,3,1,3.159,3.955
2,2,3,156,154,4,0,1,3,0,1.633,3.151
2,2,3,157,143,3,0,3,1,1,10.66,3.478
2,2,3,158,191,4,0,4,4,1,3.28,3.158
2,2,3,159,130,1,0,2,2,0,3.633,3.602
2,2,3,160,157,4,0,4,4,1,5.886,2.382
2,2,3,161,162,2,1,2,2,1,3.459,2.404
2,2,3,162,131,1,0,1,3,1,1.98,2.428
2,2,3,163,169,3,0,4,4,0,3.8,3.003
2,2,3,164,148,1,0,2,2,0,2.7,2.841
2,2,3,165,140,3,1,4,4,0,8.573,2.955
2,2,3,166,170,3,0,3,1,1,4.578,3.358
2,2,3,167,188,4,1,4,4,1,3.615,3.446
2,2,3,168,173,3,0,3,1,1,14.338,2.254
2,2,3,169,159,4,1,4,4,1,12.242,2.252
2,2,3,170,136,3,0,4,4,0,27.131,2.589
2,2,3,171,178,2,0,2,2,1,3.308,2.126
2,2,3,172,179,2,0,2,2,1,1.246,2.211
2,2,3,173,137,3,0,4,4,0,10.092,2.36
2,2,3,174,142,3,0,3,1,1,3.947,2.473
2,2,3,175,167,3,0,4,4,0,14.948,2.357
2,2,3,176,187,4,0,3,1,0,4.145,2.386
