version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,4,3,1,1,46,49,2,1,1,1,0.5,4.377,4.591
1,3,4,3,1,1,47,64,4,0,2,2,0,7.219,3.261
1,3,4,3,1,1,48,35,2,1,2,2,1,2.393,3.374
1,3,4,3,1,1,49,26,4,1,4,3,1,3.005,4.431
1,3,4,3,1,1,50,51,2,1,1,1,0.5,2.081,3.902
1,3,4,3,1,1,51,63,4,1,4,3,1,4.12,2.574
1,3,4,3,1,1,52,40,2,1,1,1,0.5,2.95,2.863
1,3,4,3,1,1,53,45,3,0,3,4,1,7.707,7.166
1,3,4,3,1,1,54,61,4,0,2,2,0,12.831,3.614
1,3,4,3,1,1,55,42,3,0,3,4,1,3.195,3.054
1,3,4,3,1,1,56,32,4,0,4,3,1,3.089,2.75
1,3,4,3,1,1,57,10,3,0,4,3,0.5,1.516,2.831
1,3,4,3,1,1,58,29,4,0,2,2,0,3.784,2.703
1,3,4,3,1,1,59,60,4,0,4,3,1,2.323,2.221
1,3,4,3,1,1,60,21,1,0,2,2,0.5,1.956,3.15
1,3,4,3,1,1,61,15,3,0,4,3,0.5,2.003,2.735
1,3,4,3,1,1,62,38,2,0,1,1,0.5,3.18,2.59
1,3,4,3,1,1,63,17,1,1,4,3,0,1.204,2.957
1,3,4,3,1,1,64,62,4,0,4,3,1,9.345,6.878
1,3,4,3,1,2,65,79,4,0,4,3,1,2.335,3.182
1,3,4,3,1,2,66,93,2,0,1,1,0.5,2.342,3.086
1,3,4,3,1,2,67,102,3,0,2,2,0,4.074,1.981
1,3,4,3,1,2,68,89,2,0,2,2,1,4.121,2.878
1,3,4,3,1,2,69,110,2,0,1,1,0.5,2.633,2.222
1,3,4,3,1,2,70,104,3,0,3,4,1,7.211,3.086
1,3,4,3,1,2,71,71,3,1,3,4,1,3.752,3.262
1,3,4,3,1,2,72,78,4,0,4,3,1,2.972,2.83
1,3,4,3,1,2,73,119,2,0,2,2,1,3.125,2.846
1,3,4,3,1,2,74,69,3,0,3,4,1,5.034,0.192
1,3,4,3,1,2,75,87,2,0,2,2,1,4.455,2.894
1,3,4,3,1,2,76,73,1,0,4,3,0,3.67,3.518
1,3,4,3,1,2,77,101,3,1,3,4,1,20.377,2.062
1,3,4,3,1,2,78,98,2,0,1,1,0.5,3.745,2.271
1,3,4,3,1,2,79,70,3,0,4,3,0.5,5.454,4.67
1,3,4,3,1,2,80,126,4,0,1,1,0,3.645,1.502
1,3,4,3,1,2,81,84,2,0,1,1,0.5,12.727,1.486
1,3,4,3,1,2,82,67,1,0,1,1,1,2.167,1.982
1,3,4,3,1,2,83,112,2,1,1,1,0.5,1.153,0.164
1,3,4,3,1,2,84,72,3,1,1,1,0,1.342,0.414
1,3,4,3,1,2,85,100,2,0,1,1,0.5,4.572,2.718
1,3,4,3,1,2,86,65,1,1,4,3,0,2.578,1.982
1,3,4,3,1,2,87,85,2,0,1,1,0.5,26.319,3.006
1,3,4,3,1,2,88,103,3,1,2,2,0,14.075,2.142
1,3,4,3,1,2,89,122,2,1,2,2,1,5.376,1.87
1,3,4,3,1,2,90,96,2,1,2,2,1,7.248,2.59
1,3,4,3,1,2,91,120,2,0,2,2,1,24.683,1.902
1,3,4,3,1,2,92,123,2,0,2,2,1,4.313,2.222
1,3,4,3,1,2,93,88,2,0,2,2,1,5.372,1.87
1,3,4,3,1,2,94,121,2,0,2,2,1,3.532,2.03
1,3,4,3,1,2,95,82,4,0,4,3,1,12.648,2.878
1,3,4,3,1,2,96,90,2,0,2,2,1,5.257,1.95
1,3,4,3,1,2,97,77,1,0,2,2,0.5,3.255,1.695
1,3,4,3,1,2,98,114,2,0,2,2,1,2.457,1.983
1,3,4,3,1,2,99,118,2,0,2,2,1,2.427,2.03
1,3,4,3,1,2,100,94,2,1,4,3,0,4.844,1.982
1,3,4,3,1,2,101,124,4,0,1,1,0,2.558,1.917
1,3,4,3,1,2,102,108,2,0,3,4,0,8.418,1.903
1,3,4,3,1,2,103,75,1,1,2,2,0.5,3.466,1.934
1,3,4,3,1,2,104,106,2,0,2,2,1,2.504,2.414
1,3,4,3,1,2,105,92,2,0,2,2,1,1.784,1.886
1,3,4,3,1,2,106,80,4,0,1,1,0,4.414,1.678
1,3,4,3,1,2,107,68,1,1,1,1,1,4.466,1.935
1,3,4,3,1,2,108,91,2,0,2,2,1,6.888,1.934
1,3,4,3,1,2,109,111,2,0,2,2,1,2.081,1.678
1,3,4,3,1,2,110,99,2,0,1,1,0.5,12.356,1.534
1,3,4,3,1,2,111,127,4,0,1,1,0,4.14,1.598
1,3,4,3,1,2,112,81,4,0,1,1,0,9.789,1.63
1,3,4,3,1,2,113,116,2,1,2,2,1,1.401,1.614
1,3,4,3,1,2,114,117,2,1,1,1,0.5,7.19,4.302
1,3,4,3,1,2,115,83,2,0,3,4,0,3.952,1.934
1,3,4,3,1,2,116,76,1,0,2,2,0.5,3.311,2.046
1,3,4,3,1,2,117,115,2,1,2,2,1,10.144,2.861
1,3,4,3,1,2,118,95,2,0,2,2,1,2.187,1.661
1,3,4,3,1,2,119,107,2,0,2,2,1,2.539,2.511
1,3,4,3,1,2,120,109,2,0,2,2,1,8.833,2.27
1,3,4,3,1,2,121,113,2,1,4,3,0,2.61,1.806
1,3,4,3,1,2,122,125,4,1,2,2,0,2.876,3.598
1,3,4,3,1,2,123,105,3,1,2,2,0,1.623,1.998
1,3,4,3,1,2,124,66,1,0,4,3,0,7.635,4.03
1,3,4,3,1,2,125,86,2,0,2,2,1,2.964,4.574
1,3,4,3,1,2,126,128,4,0,2,2,0,2.584,4.03
1,3,4,3,1,2,127,74,1,0,1,1,1,25.845,1.47
1,3,4,3,1,2,128,97,2,0,1,1,0.5,5.293,1.518
1,3,4,3,1,3,129,149,1,0,1,1,1,3.968,1.838
1,3,4,3,1,3,130,147,1,0,1,1,1,1.414,1.582
1,3,4,3,1,3,131,162,2,0,2,2,1,1.467,1.391
1,3,4,3,1,3,132,151,1,1,2,2,0.5,8.468,1.567
1,3,4,3,1,3,133,163,2,0,2,2,1,2.216,1.79
1,3,4,3,1,3,134,129,1,0,4,3,0,4.789,1.758
1,3,4,3,1,3,135,165,2,0,4,3,0,3.823,1.71
1,3,4,3,1,3,136,161,4,0,4,3,1,6.388,1.774
1,3,4,3,1,3,137,174,3,1,4,3,0.5,11.401,2.221
1,3,4,3,1,3,138,131,1,0,3,4,0,7.115,1.806
1,3,4,3,1,3,139,158,4,0,4,3,1,14.545,0.541
1,3,4,3,1,3,140,159,4,0,4,3,1,10.373,1.998
1,3,4,3,1,3,141,160,4,0,4,3,1,3.063,1.311
1,3,4,3,1,3,142,183,2,1,3,4,0,13.543,1.694
1,3,4,3,1,3,143,152,1,0,1,1,1,3.096,1.79
1,3,4,3,1,3,144,186,4,0,2,2,0,3.935,1.598
1,3,4,3,1,3,145,189,4,0,4,3,1,1.869,2.398
1,3,4,3,1,3,146,136,1,0,4,3,0,3.165,1.934
1,3,4,3,1,3,147,150,1,0,4,3,0,5.558,1.679
1,3,4,3,1,3,148,139,3,0,4,3,0.5,9.51,1.455
1,3,4,3,1,3,149,144,3,0,3,4,1,2.795,1.47
1,3,4,3,1,3,150,175,3,0,3,4,1,5.304,1.678
1,3,4,3,1,3,151,179,2,0,2,2,1,5.313,1.725
1,3,4,3,1,3,152,138,3,1,3,4,1,3.234,1.454
1,3,4,3,1,3,153,192,4,0,4,3,1,2.303,1.374
1,3,4,3,1,3,154,177,2,0,2,2,1,3.212,1.422
1,3,4,3,1,3,155,140,3,0,4,3,0.5,3.292,1.583
1,3,4,3,1,3,156,137,1,0,3,4,0,2.391,1.454
1,3,4,3,1,3,157,185,4,1,2,2,0,2.027,1.438
1,3,4,3,1,3,158,168,2,0,1,1,0.5,29.314,1.613
1,3,4,3,1,3,159,141,3,0,1,1,0,7.174,1.455
1,3,4,3,1,3,160,171,3,0,1,1,0,6.118,1.886
1,3,4,3,1,3,161,187,4,1,2,2,0,5.503,1.63
1,3,4,3,1,3,162,190,4,0,2,2,0,12.66,1.294
1,3,4,3,1,3,163,182,2,0,2,2,1,10.181,1.214
1,3,4,3,1,3,164,181,2,0,1,1,0.5,4.206,1.454
1,3,4,3,1,3,165,143,3,0,1,1,0,2.681,1.183
1,3,4,3,1,3,166,135,1,0,4,3,0,3.45,1.454
1,3,4,3,1,3,167,167,2,0,2,2,1,4.897,1.374
1,3,4,3,1,3,168,134,1,0,3,4,0,2.606,1.326
1,3,4,3,1,3,169,156,4,0,3,4,0.5,4.363,1.23
1,3,4,3,1,3,170,155,4,0,4,3,1,11.013,1.294
1,3,4,3,1,3,171,166,2,0,4,3,0,3.122,1.39
1,3,4,3,1,3,172,191,4,0,4,3,1,19.269,0.446
1,3,4,3,1,3,173,148,1,0,3,4,0,3.031,1.887
1,3,4,3,1,3,174,142,3,0,1,1,0,5.153,1.838
1,3,4,3,1,3,175,173,3,1,4,3,0.5,4.506,1.742
1,3,4,3,1,3,176,130,1,0,3,4,0,2.829,1.838
1,3,4,3,1,3,177,180,2,0,1,1,0.5,2.799,2.622
1,3,4,3,1,3,178,145,1,1,2,2,0.5,4.331,1.422
1,3,4,3,1,3,179,154,1,0,2,2,0.5,5.64,1.727
1,3,4,3,1,3,180,153,1,0,2,2,0.5,2.329,2.286
1,3,4,3,1,3,181,178,2,0,1,1,0.5,7.338,2.83
1,3,4,3,1,3,182,170,3,1,1,1,0,2.502,2.191
1,3,4,3,1,3,183,132,1,0,1,1,1,3.028,1.63
1,3,4,3,1,3,184,188,4,1,2,2,0,1.869,1.742
1,3,4,3,1,3,185,172,3,0,4,3,0.5,2.762,2.126
1,3,4,3,1,3,186,157,4,0,3,4,0.5,3.191,1.742
1,3,4,3,1,3,187,176,3,0,2,2,0,11.685,1.631
1,3,4,3,1,3,188,146,1,0,2,2,0.5,3.309,1.807
1,3,4,3,1,3,189,164,2,0,2,2,1,1.67,1.63
1,3,4,3,1,3,190,169,3,1,2,2,0,10.072,0.34
1,3,4,3,1,3,191,184,2,0,4,3,0,5.582,1.726
1,3,4,3,1,3,192,133,1,0,3,4,0,21.136,3.71
1,3,4,3,1,4,193,239,3,1,4,3,0.5,4.521,3.07
1,3,4,3,1,4,194,232,3,0,4,3,0.5,1.502,2.094
1,3,4,3,1,4,195,243,2,0,2,2,1,4.009,2.062
1,3,4,3,1,4,196,197,1,1,3,4,0,4.947,2.27
1,3,4,3,1,4,197,209,1,0,4,3,0,10.503,2.478
1,3,4,3,1,4,198,214,1,0,1,1,1,2.54,2.926
1,3,4,3,1,4,199,201,3,1,4,3,0.5,7.711,4.107
1,3,4,3,1,4,200,216,1,0,4,3,0,4.126,1.678
1,3,4,3,1,4,201,237,3,0,4,3,0.5,4.19,1.678
1,3,4,3,1,4,202,226,2,0,1,1,0.5,4.271,4.91
1,3,4,3,1,4,203,195,1,0,2,2,0.5,2.407,1.807
1,3,4,3,1,4,204,199,1,0,2,2,0.5,4.466,2.014
1,3,4,3,1,4,205,238,3,0,1,1,0,13.242,2.014
1,3,4,3,1,4,206,235,3,1,1,1,0,6.641,2.078
1,3,4,3,1,4,207,194,1,0,4,3,0,21.692,3.246
1,3,4,3,1,4,208,247,2,0,2,2,1,1.457,1.438
1,3,4,3,1,4,209,225,2,0,1,1,0.5,4.718,1.887
1,3,4,3,1,4,210,248,2,1,1,1,0.5,13.315,1.598
1,3,4,3,1,4,211,202,3,0,1,1,0,5.565,2.222
1,3,4,3,1,4,212,249,4,0,2,2,0,2.895,1.63
1,3,4,3,1,4,213,253,4,1,2,2,0,8.26,0.17
1,3,4,3,1,4,214,193,1,0,2,2,0.5,2.013,1.678
1,3,4,3,1,4,215,229,2,0,2,2,1,11.892,1.95
1,3,4,3,1,4,216,210,1,0,3,4,0,2.007,1.533
1,3,4,3,1,4,217,240,3,0,3,4,1,3.525,1.822
1,3,4,3,1,4,218,208,3,0,1,1,0,6.357,1.742
1,3,4,3,1,4,219,206,3,0,4,3,0.5,6.916,0.303
1,3,4,3,1,4,220,215,1,1,1,1,1,2.848,2.526
1,3,4,3,1,4,221,251,4,0,1,1,0,2.257,2.718
1,3,4,3,1,4,222,219,4,1,3,4,0.5,2.531,2.19
1,3,4,3,1,4,223,241,2,0,1,1,0.5,3.986,2.542
1,3,4,3,1,4,224,203,3,0,4,3,0.5,3.589,2.622
1,3,4,3,1,4,225,196,1,0,4,3,0,7.012,3.439
1,3,4,3,1,4,226,255,4,1,2,2,0,1.914,1.726
1,3,4,3,1,4,227,223,4,1,3,4,0.5,23.918,2.638
1,3,4,3,1,4,228,218,4,1,4,3,1,2.947,2.014
1,3,4,3,1,4,229,198,1,1,1,1,1,1.904,1.854
1,3,4,3,1,4,230,213,1,0,3,4,0,4.034,1.694
1,3,4,3,1,4,231,224,4,0,4,3,1,7.677,1.967
1,3,4,3,1,4,232,236,3,0,1,1,0,3.671,1.854
1,3,4,3,1,4,233,252,4,1,2,2,0,4.626,1.87
1,3,4,3,1,4,234,250,4,0,4,3,1,8.094,1.629
1,3,4,3,1,4,235,246,2,1,2,2,1,2.209,1.679
1,3,4,3,1,4,236,220,4,1,3,4,0.5,2.512,1.694
1,3,4,3,1,4,237,222,4,0,1,1,0,6.554,1.854
1,3,4,3,1,4,238,230,2,0,1,1,0.5,6.343,1.806
1,3,4,3,1,4,239,211,1,1,3,4,0,11.741,1.743
1,3,4,3,1,4,240,231,2,1,2,2,1,3.238,1.711
1,3,4,3,1,4,241,256,4,1,3,4,0.5,21.646,1.79
1,3,4,3,1,4,242,217,1,0,2,2,0.5,1.963,1.71
1,3,4,3,1,4,243,234,3,1,4,3,0.5,23.238,1.806
1,3,4,3,1,4,244,200,1,0,1,1,1,7.294,1.839
1,3,4,3,1,4,245,221,4,1,4,3,1,3.986,1.694
1,3,4,3,1,4,246,244,2,0,2,2,1,3.419,2.014
1,3,4,3,1,4,247,212,1,0,2,2,0.5,3.215,2.03
1,3,4,3,1,4,248,204,3,0,4,3,0.5,5.218,1.966
1,3,4,3,1,4,249,228,2,0,1,1,0.5,7.321,1.662
1,3,4,3,1,4,250,254,4,0,1,1,0,11.21,1.918
1,3,4,3,1,4,251,245,2,0,2,2,1,3.936,1.63
1,3,4,3,1,4,252,205,3,1,4,3,0.5,7.577,1.518
1,3,4,3,1,4,253,207,3,1,4,3,0.5,1.924,1.31
1,3,4,3,1,4,254,233,3,0,2,2,0,5.663,1.582
1,3,4,3,1,4,255,227,2,0,4,3,0,3.082,1.598
1,3,4,3,1,4,256,242,2,1,2,2,1,3.852,0.186
1,3,4,3,1,5,257,320,4,0,4,3,1,6.763,2.286
1,3,4,3,1,5,258,295,2,0,1,1,0.5,4.765,1.278
1,3,4,3,1,5,259,273,1,0,1,1,1,3.237,1.374
1,3,4,3,1,5,260,262,1,0,2,2,0.5,5.927,1.438
1,3,4,3,1,5,261,271,3,0,4,3,0.5,25.395,1.438
1,3,4,3,1,5,262,257,1,0,1,1,1,4.745,1.726
1,3,4,3,1,5,263,280,1,0,1,1,1,3.615,2.494
1,3,4,3,1,5,264,292,2,0,2,2,1,1.329,1.951
1,3,4,3,1,5,265,315,4,0,3,4,0.5,4.948,2.366
1,3,4,3,1,5,266,303,3,0,3,4,1,2.264,2.207
1,3,4,3,1,5,267,272,3,0,3,4,1,1.876,1.998
1,3,4,3,1,5,268,275,1,1,4,3,0,4.859,2.27
1,3,4,3,1,5,269,265,1,0,1,1,1,2.897,2.382
1,3,4,3,1,5,270,300,3,0,4,3,0.5,2.412,1.982
1,3,4,3,1,5,271,282,4,0,4,3,1,1.045,2.078
1,3,4,3,1,5,272,278,1,0,1,1,1,1.708,2.206
1,3,4,3,1,5,273,298,3,0,3,4,1,5.229,1.662
1,3,4,3,1,5,274,290,2,0,2,2,1,3.349,1.774
1,3,4,3,1,5,275,309,2,0,1,1,0.5,2.011,1.774
1,3,4,3,1,5,276,310,2,0,1,1,0.5,1.543,1.695
1,3,4,3,1,5,277,269,3,1,4,3,0.5,6.96,1.87
1,3,4,3,1,5,278,266,3,0,4,3,0.5,11.6,2.301
1,3,4,3,1,5,279,299,3,0,2,2,0,6.691,2.35
1,3,4,3,1,5,280,319,4,0,2,2,0,3.112,2.19
1,3,4,3,1,5,281,260,1,0,2,2,0.5,2.575,2.03
1,3,4,3,1,5,282,286,4,0,4,3,1,12.306,2.014
1,3,4,3,1,5,283,288,4,1,4,3,1,4.433,1.854
1,3,4,3,1,5,284,261,1,0,1,1,1,4.951,1.999
1,3,4,3,1,5,285,316,4,0,3,4,0.5,6.811,1.902
1,3,4,3,1,5,286,267,3,1,3,4,1,2.074,1.918
1,3,4,3,1,5,287,289,2,1,3,4,0,5.36,1.774
1,3,4,3,1,5,288,302,3,1,1,1,0,12.013,2.03
1,3,4,3,1,5,289,296,2,0,4,3,0,3.926,0.958
1,3,4,3,1,5,290,279,1,0,2,2,0.5,8.999,0.177
1,3,4,3,1,5,291,277,1,0,2,2,0.5,2.403,2.654
1,3,4,3,1,5,292,313,4,0,1,1,0,2.174,2.366
1,3,4,3,1,5,293,258,1,0,4,3,0,13.42,2.558
1,3,4,3,1,5,294,306,2,0,2,2,1,1.133,1.534
1,3,4,3,1,5,295,304,3,0,1,1,0,9.278,1.918
1,3,4,3,1,5,296,284,4,0,4,3,1,7.785,2.271
1,3,4,3,1,5,297,276,1,1,4,3,0,1.698,1.887
1,3,4,3,1,5,298,287,4,1,4,3,1,37.964,1.918
1,3,4,3,1,5,299,281,1,1,2,2,0.5,1.484,2.414
1,3,4,3,1,5,300,307,2,0,2,2,1,5.833,2.11
1,3,4,3,1,5,301,314,4,0,3,4,0.5,3.642,2.031
1,3,4,3,1,5,302,293,2,1,1,1,0.5,2.662,1.822
1,3,4,3,1,5,303,301,3,1,4,3,0.5,2.669,1.934
1,3,4,3,1,5,304,263,1,1,4,3,0,7.087,1.981
1,3,4,3,1,5,305,318,4,0,2,2,0,4.31,2.99
1,3,4,3,1,5,306,285,4,0,4,3,1,8.669,4.798
1,3,4,3,1,5,307,268,3,0,4,3,0.5,2.197,2.462
1,3,4,3,1,5,308,291,2,1,3,4,0,11.953,1.678
1,3,4,3,1,5,309,294,2,0,2,2,1,1.866,1.917
1,3,4,3,1,5,310,312,2,0,2,2,1,3.542,2.237
1,3,4,3,1,5,311,311,2,0,1,1,0.5,4.02,1.646
1,3,4,3,1,5,312,283,4,0,4,3,1,2.921,2.158
1,3,4,3,1,5,313,259,1,0,3,4,0,5.957,2.382
1,3,4,3,1,5,314,317,4,0,1,1,0,5.128,2.142
1,3,4,3,1,5,315,264,1,1,1,1,1,3.37,2.271
1,3,4,3,1,5,316,297,3,0,4,3,0.5,1.849,1.87
1,3,4,3,1,5,317,308,2,0,1,1,0.5,5.707,1.966
1,3,4,3,1,5,318,305,2,0,1,1,0.5,2.929,1.757
1,3,4,3,1,5,319,270,3,1,2,2,0,3.345,1.646
1,3,4,3,1,5,320,274,1,0,2,2,0.5,1.59,1.774
1,3,4,3,2,1,1,30,4,1,4,3,1,3.594,1.966
1,3,4,3,2,1,2,7,1,0,3,4,0,2.971,1.675
1,3,4,3,2,1,3,54,2,1,3,4,0,7.702,1.73
1,3,4,3,2,1,4,19,1,0,2,2,0.5,1.255,1.689
1,3,4,3,2,1,5,18,1,0,1,1,1,1.963,1.807
1,3,4,3,2,1,6,56,2,0,2,2,1,5.284,3.769
1,3,4,3,2,1,7,25,4,1,1,1,0,1.982,3.011
1,3,4,3,2,1,8,55,2,1,1,1,0.5,1.828,1.48
1,3,4,3,2,1,9,28,4,0,3,4,0.5,6.559,2.382
1,3,4,3,2,1,10,23,1,0,2,2,0.5,1.921,1.391
1,3,4,3,2,1,11,31,4,0,4,3,1,2.303,1.665
1,3,4,3,2,1,12,36,2,1,1,1,0.5,2.522,2.428
1,3,4,3,2,1,13,4,1,1,2,2,0.5,2.157,1.733
1,3,4,3,2,1,14,9,3,0,4,3,0.5,8.579,1.84
1,3,4,3,2,1,15,22,1,0,2,2,0.5,4.47,1.828
1,3,4,3,2,1,16,52,2,1,1,1,0.5,4.999,2.096
1,3,4,3,2,1,17,16,3,0,4,3,0.5,4.036,1.361
1,3,4,3,2,1,18,37,2,1,2,2,1,0.909,1.242
1,3,4,3,2,1,19,34,2,0,1,1,0.5,0.756,1.666
1,3,4,3,2,1,20,2,1,0,2,2,0.5,0.875,1.767
1,3,4,3,2,1,21,14,3,1,1,1,0,1.611,1.553
1,3,4,3,2,1,22,53,2,0,1,1,0.5,0.733,1.6
1,3,4,3,2,1,23,27,4,1,4,3,1,0.941,1.612
1,3,4,3,2,1,24,5,1,0,1,1,1,0.695,1.318
1,3,4,3,2,1,25,8,1,1,4,3,0,1.819,1.43
1,3,4,3,2,1,26,48,3,1,2,2,0,1.602,2.041
1,3,4,3,2,1,27,57,4,0,3,4,0.5,3.573,1.497
1,3,4,3,2,1,28,33,2,0,2,2,1,1.202,1.449
1,3,4,3,2,1,29,6,1,0,1,1,1,0.996,1.377
1,3,4,3,2,1,30,47,3,0,4,3,0.5,1.462,1.418
1,3,4,3,2,1,31,1,1,0,1,1,1,1.254,1.559
1,3,4,3,2,1,32,13,3,0,4,3,0.5,1.117,1.706
1,3,4,3,2,1,33,50,2,1,2,2,1,1.44,1.248
1,3,4,3,2,1,34,44,3,0,3,4,1,0.782,1.174
1,3,4,3,2,1,35,20,1,0,2,2,0.5,0.837,1.252
1,3,4,3,2,1,36,3,1,0,1,1,1,0.896,1.428
1,3,4,3,2,1,37,39,2,0,2,2,1,0.733,2.117
1,3,4,3,2,1,38,58,4,1,4,3,1,2.92,1.899
1,3,4,3,2,1,39,46,3,0,3,4,1,2.432,1.937
1,3,4,3,2,1,40,11,3,0,3,4,1,1.917,2.159
1,3,4,3,2,1,41,12,3,0,3,4,1,1.572,1.865
1,3,4,3,2,1,42,59,4,0,4,3,1,1.762,2.139
1,3,4,3,2,1,43,24,1,0,2,2,0.5,1.963,2.107
1,3,4,3,2,1,44,43,3,0,3,4,1,3.346,1.827
1,3,4,3,2,1,45,41,3,0,3,4,1,1.796,1.899
1,3,4,3,2,1,46,49,2,1,2,2,1,4.631,1.68
1,3,4,3,2,1,47,64,4,0,4,3,1,5.914,2.003
1,3,4,3,2,1,48,35,2,1,1,1,0.5,3.244,1.895
1,3,4,3,2,1,49,26,4,1,1,1,0,3.597,1.639
1,3,4,3,2,1,50,51,2,1,1,1,0.5,1.378,1.924
1,3,4,3,2,1,51,63,4,1,4,3,1,10.349,1.379
1,3,4,3,2,1,52,40,2,1,1,1,0.5,3.083,1.791
1,3,4,3,2,1,53,45,3,0,3,4,1,3.071,1.281
1,3,4,3,2,1,54,61,4,0,4,3,1,2.083,1.272
1,3,4,3,2,1,55,42,3,0,3,4,1,2.057,1.362
1,3,4,3,2,1,56,32,4,0,4,3,1,0.988,1.419
1,3,4,3,2,1,57,10,3,0,4,3,0.5,4.041,1.491
1,3,4,3,2,1,58,29,4,0,4,3,1,2.704,1.588
1,3,4,3,2,1,59,60,4,0,4,3,1,1.771,1.562
1,3,4,3,2,1,60,21,1,0,1,1,1,2.329,1.583
1,3,4,3,2,1,61,15,3,0,3,4,1,2.494,1.352
1,3,4,3,2,1,62,38,2,0,1,1,0.5,2.993,1.559
1,3,4,3,2,1,63,17,1,1,2,2,0.5,5.531,1.419
1,3,4,3,2,1,64,62,4,0,4,3,1,2.671,1.364
1,3,4,3,2,2,65,83,1,0,2,2,0.5,10.211,1.835
1,3,4,3,2,2,66,97,2,0,2,2,1,1.874,1.931
1,3,4,3,2,2,67,106,3,0,3,4,1,2.091,1.821
1,3,4,3,2,2,68,93,4,0,4,3,1,1.095,1.648
1,3,4,3,2,2,69,114,2,0,1,1,0.5,2.103,2.213
1,3,4,3,2,2,70,108,3,0,3,4,1,3.428,1.409
1,3,4,3,2,2,71,65,1,0,1,1,1,2.589,1.363
1,3,4,3,2,2,72,75,3,1,3,4,1,1.753,1.326
1,3,4,3,2,2,73,82,1,0,2,2,0.5,1.924,1.39
1,3,4,3,2,2,74,123,4,0,4,3,1,2.917,1.25
1,3,4,3,2,2,75,73,3,0,3,4,1,2.344,1.348
1,3,4,3,2,2,76,91,4,0,4,3,1,1.295,1.383
1,3,4,3,2,2,77,77,3,0,3,4,1,3.039,1.412
1,3,4,3,2,2,78,105,3,1,3,4,1,1.478,1.406
1,3,4,3,2,2,79,102,2,0,1,1,0.5,8.456,1.901
1,3,4,3,2,2,80,74,3,0,3,4,1,2.913,1.678
