version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,4,2,1,2,67,87,4,0,3,4,0,6.192,1.774
1,2,4,2,1,2,68,69,1,0,2,2,0,16.093,2.015
1,2,4,2,1,2,69,80,1,0,2,2,0,19.455,2.142
1,2,4,2,1,2,70,120,4,0,2,2,0,4.032,1.838
1,2,4,2,1,2,71,102,2,0,4,3,0,21.077,2.063
1,2,4,2,1,2,72,113,2,1,3,4,0,4.709,1.982
1,2,4,2,1,2,73,79,1,0,2,2,0,13.212,3.054
1,2,4,2,1,2,74,104,3,1,3,4,1,19.995,1.662
1,2,4,2,1,2,75,65,1,0,1,1,1,7.523,2.703
1,2,4,2,1,2,76,101,2,0,4,3,0,3.225,5.503
1,2,4,2,1,2,77,109,3,0,3,4,1,9.749,1.919
1,2,4,2,1,2,78,117,2,0,3,4,0,4.277,2.479
1,2,4,2,1,2,79,82,1,1,1,1,1,15.608,1.535
1,2,4,2,1,2,80,122,4,0,4,3,1,26.679,1.615
1,2,4,2,1,2,81,125,4,0,3,4,0,4.376,2.655
1,2,4,2,1,2,82,128,4,0,2,2,0,4.175,2.111
1,2,4,2,1,2,83,89,4,0,1,1,0,1.122,2.59
1,2,4,2,1,2,84,126,4,1,4,3,1,4.917,1.63
1,2,4,2,1,2,85,75,3,0,2,2,0,7.237,2.095
1,2,4,2,1,2,86,95,2,1,3,4,0,1.868,1.935
1,2,4,2,1,2,87,84,1,0,1,1,1,1.148,2.831
1,2,4,2,1,2,88,110,3,0,3,4,1,2.83,1.711
1,2,4,2,1,2,89,81,1,0,2,2,0,10.342,1.631
1,2,4,2,1,2,90,116,2,1,4,3,0,1.23,3.711
1,2,4,2,1,2,91,123,4,1,4,3,1,1.767,2.718
1,2,4,2,1,2,92,66,1,1,1,1,1,1.708,2.927
1,2,4,2,1,2,93,70,1,0,3,4,0,5.016,2.656
1,2,4,2,1,2,94,72,3,0,3,4,1,5.554,2.318
1,2,4,2,1,2,95,93,4,0,1,1,0,1.212,1.742
1,2,4,2,1,2,96,90,4,0,1,1,0,1.016,2.575
1,2,4,2,1,2,97,118,2,1,3,4,0,7.294,2.062
1,2,4,2,1,2,98,76,3,0,1,1,0,2.395,2.334
1,2,4,2,1,2,99,111,2,1,4,3,0,2.189,2.047
1,2,4,2,1,2,100,119,2,0,4,3,0,1.837,0.18
1,2,4,2,1,2,101,83,1,0,1,1,1,1.013,1.695
1,2,4,2,1,2,102,71,1,0,3,4,0,1.216,2.095
1,2,4,2,1,2,103,98,2,0,4,3,0,1.95,1.662
1,2,4,2,1,2,104,91,4,1,2,2,0,4.431,5.504
1,2,4,2,1,2,105,106,3,0,4,3,0,3.097,2.207
1,2,4,2,1,2,106,124,4,0,4,3,1,1.011,1.695
1,2,4,2,1,2,107,121,4,0,4,3,1,8.254,2.607
1,2,4,2,1,2,108,127,4,1,2,2,0,4.456,2.703
1,2,4,2,1,2,109,74,3,0,1,1,0,1.379,1.79
1,2,4,2,1,2,110,115,2,0,4,3,0,1.977,1.999
1,2,4,2,1,2,111,73,3,0,3,4,1,4.48,1.807
1,2,4,2,1,2,112,97,2,0,4,3,0,3.515,1.439
1,2,4,2,1,2,113,100,2,0,2,2,1,4.145,3.599
1,2,4,2,1,2,114,108,3,0,3,4,1,3.968,2.575
1,2,4,2,1,2,115,99,2,0,2,2,1,1.821,2.462
1,2,4,2,1,2,116,96,2,0,4,3,0,3.356,2.495
1,2,4,2,1,2,117,88,4,1,1,1,0,1.174,2.943
1,2,4,2,1,2,118,68,1,1,3,4,0,14.802,2.383
1,2,4,2,1,2,119,67,1,0,1,1,1,3.73,1.87
1,2,4,2,1,2,120,114,2,1,2,2,1,12.039,1.455
1,2,4,2,1,2,121,107,3,0,2,2,0,2.885,4.447
1,2,4,2,1,2,122,86,4,0,1,1,0,2.657,2.974
1,2,4,2,1,2,123,92,4,1,3,4,0,2.816,2.431
1,2,4,2,1,2,124,85,1,1,4,3,0,3.701,2.334
1,2,4,2,1,2,125,112,2,0,2,2,1,5.804,2.463
1,2,4,2,1,2,126,94,2,1,4,3,0,2.812,3.167
1,2,4,2,1,2,127,78,3,1,3,4,1,3.95,3.151
1,2,4,2,1,2,128,103,3,1,4,3,0,1.562,2.67
1,2,4,2,1,3,129,173,3,0,4,3,0,2.857,2.926
1,2,4,2,1,3,130,159,2,0,2,2,1,1.795,2.383
1,2,4,2,1,3,131,153,4,0,3,4,0,4.749,2.463
1,2,4,2,1,3,132,187,4,1,4,3,1,3.172,2.511
1,2,4,2,1,3,133,189,4,1,3,4,0,19.15,2.062
1,2,4,2,1,3,134,167,3,0,4,3,0,3.045,3.727
1,2,4,2,1,3,135,158,4,1,2,2,0,10.015,2.206
1,2,4,2,1,3,136,134,1,0,2,2,0,4.211,1.807
1,2,4,2,1,3,137,129,1,0,1,1,1,2.076,3.295
1,2,4,2,1,3,138,180,2,0,4,3,0,3.547,2.479
1,2,4,2,1,3,139,152,4,0,4,3,1,6.991,2.799
1,2,4,2,1,3,140,160,2,1,2,2,1,3.55,2.751
1,2,4,2,1,3,141,141,3,1,1,1,0,1.788,2.398
1,2,4,2,1,3,142,166,2,0,3,4,0,6.588,2.943
1,2,4,2,1,3,143,148,1,0,4,3,0,4.757,2.303
1,2,4,2,1,3,144,149,1,1,1,1,1,3.898,2.463
1,2,4,2,1,3,145,137,3,0,2,2,0,6.677,2.895
1,2,4,2,1,3,146,184,4,0,3,4,0,2.72,2.559
1,2,4,2,1,3,147,176,2,0,4,3,0,2.055,1.871
1,2,4,2,1,3,148,140,3,0,1,1,0,1.477,2.463
1,2,4,2,1,3,149,168,3,0,2,2,0,2.381,2.686
1,2,4,2,1,3,150,175,2,0,4,3,0,1.492,1.503
1,2,4,2,1,3,151,181,2,0,3,4,0,3.186,2.318
1,2,4,2,1,3,152,169,3,1,1,1,0,16.119,2.239
1,2,4,2,1,3,153,171,3,1,2,2,0,5.667,2.015
1,2,4,2,1,3,154,145,1,0,4,3,0,8.983,4.27
1,2,4,2,1,3,155,131,1,0,3,4,0,5.278,4.831
1,2,4,2,1,3,156,147,1,0,1,1,1,2.402,2.175
1,2,4,2,1,3,157,191,4,0,4,3,1,12.859,2.334
1,2,4,2,1,3,158,146,1,0,2,2,0,7.224,3.183
1,2,4,2,1,3,159,192,4,0,4,3,1,4.935,3.342
1,2,4,2,1,3,160,179,2,0,2,2,1,7.619,2.126
1,2,4,2,1,3,161,172,3,0,3,4,1,4.484,2.766
1,2,4,2,1,3,162,163,2,0,4,3,0,2.191,2.095
1,2,4,2,1,3,163,150,1,0,1,1,1,1.176,2.046
1,2,4,2,1,3,164,162,2,0,4,3,0,1.336,3.743
1,2,4,2,1,3,165,155,4,0,3,4,0,2.833,2.031
1,2,4,2,1,3,166,188,4,0,4,3,1,1.897,1.998
1,2,4,2,1,3,167,182,2,0,4,3,0,3.947,4.351
1,2,4,2,1,3,168,132,1,0,3,4,0,1.482,1.327
1,2,4,2,1,3,169,157,4,0,3,4,0,7.957,1.934
1,2,4,2,1,3,170,154,4,1,2,2,0,3.777,2.319
1,2,4,2,1,3,171,138,3,0,3,4,1,1.55,0.209
1,2,4,2,1,3,172,143,1,0,1,1,1,1.468,1.502
1,2,4,2,1,3,173,139,3,0,3,4,1,7.311,1.998
1,2,4,2,1,3,174,133,1,0,1,1,1,4.449,2.047
1,2,4,2,1,3,175,135,1,1,1,1,1,1.271,2.847
1,2,4,2,1,3,176,144,1,0,1,1,1,1.286,2.159
1,2,4,2,1,3,177,170,3,0,3,4,1,1.772,1.63
1,2,4,2,1,3,178,130,1,0,1,1,1,1.579,1.871
1,2,4,2,1,3,179,161,2,0,4,3,0,2.646,3.695
1,2,4,2,1,3,180,151,4,1,1,1,0,15.08,4.095
1,2,4,2,1,3,181,178,2,0,4,3,0,3.423,2.063
1,2,4,2,1,3,182,156,4,0,4,3,1,7.11,2.207
1,2,4,2,1,3,183,165,2,0,2,2,1,1.698,2.99
1,2,4,2,1,3,184,164,2,0,4,3,0,7.032,2.191
1,2,4,2,1,3,185,183,2,0,3,4,0,3.957,3.359
1,2,4,2,1,3,186,186,4,1,3,4,0,8.312,1.311
1,2,4,2,1,3,187,136,3,0,1,1,0,1.771,2.687
1,2,4,2,1,3,188,190,4,0,4,3,1,5.823,1.791
1,2,4,2,1,3,189,174,3,1,2,2,0,3.462,1.695
1,2,4,2,1,3,190,177,2,0,4,3,0,17.1,1.71
1,2,4,2,1,3,191,142,3,0,3,4,1,4.953,3.47
1,2,4,2,1,3,192,185,4,0,2,2,0,7.246,2.255
1,2,4,2,1,4,193,229,2,0,4,3,0,4.031,4.284
1,2,4,2,1,4,194,193,1,0,1,1,1,1.657,3.198
1,2,4,2,1,4,195,211,1,0,1,1,1,12.736,3.262
1,2,4,2,1,4,196,255,4,0,4,3,1,4.732,2.751
1,2,4,2,1,4,197,217,4,1,4,3,1,2.641,2.527
1,2,4,2,1,4,198,228,2,0,3,4,0,6.796,3.055
1,2,4,2,1,4,199,231,2,0,2,2,1,5.969,2.014
1,2,4,2,1,4,200,230,2,1,2,2,1,2.058,1.902
1,2,4,2,1,4,201,196,1,0,1,1,1,2.594,1.758
1,2,4,2,1,4,202,256,4,0,2,2,0,16.13,1.711
1,2,4,2,1,4,203,225,2,1,2,2,1,2.775,1.663
1,2,4,2,1,4,204,239,3,0,2,2,0,3.444,1.711
1,2,4,2,1,4,205,203,3,0,3,4,1,2.216,1.998
1,2,4,2,1,4,206,237,3,0,2,2,0,4.34,3.247
1,2,4,2,1,4,207,244,2,0,2,2,1,1.789,2.126
1,2,4,2,1,4,208,232,3,1,4,3,0,3.704,1.726
1,2,4,2,1,4,209,234,3,1,3,4,1,12.115,1.95
1,2,4,2,1,4,210,251,4,0,4,3,1,3.883,2.142
1,2,4,2,1,4,211,195,1,0,2,2,0,3.28,1.983
1,2,4,2,1,4,212,221,4,0,1,1,0,1.435,3.95
1,2,4,2,1,4,213,218,4,0,3,4,0,5.211,1.951
1,2,4,2,1,4,214,197,1,0,1,1,1,2.113,2.158
1,2,4,2,1,4,215,253,4,0,4,3,1,7.014,4.031
1,2,4,2,1,4,216,247,2,0,4,3,0,4.332,3.503
1,2,4,2,1,4,217,252,4,0,4,3,1,1.377,2.351
1,2,4,2,1,4,218,202,3,0,3,4,1,3.149,2.654
1,2,4,2,1,4,219,227,2,0,3,4,0,1.651,0.188
1,2,4,2,1,4,220,204,3,0,1,1,0,14.484,2.767
1,2,4,2,1,4,221,205,3,0,4,3,0,7.751,1.807
1,2,4,2,1,4,222,215,1,0,2,2,0,3.469,0.187
1,2,4,2,1,4,223,235,3,0,3,4,1,1.14,1.983
1,2,4,2,1,4,224,209,1,0,1,1,1,2.188,2.062
1,2,4,2,1,4,225,216,4,0,4,3,1,3.705,1.503
1,2,4,2,1,4,226,206,3,0,3,4,1,1.86,5.039
1,2,4,2,1,4,227,241,2,0,2,2,1,5.181,1.614
1,2,4,2,1,4,228,194,1,0,3,4,0,1.321,2.302
1,2,4,2,1,4,229,201,3,0,3,4,1,7.32,4.351
1,2,4,2,1,4,230,254,4,0,4,3,1,1.132,1.886
1,2,4,2,1,4,231,248,2,0,2,2,1,2.948,1.551
1,2,4,2,1,4,232,233,3,0,3,4,1,1.195,2.111
1,2,4,2,1,4,233,246,2,1,4,3,0,4.855,1.726
1,2,4,2,1,4,234,242,2,1,4,3,0,3.847,1.951
1,2,4,2,1,4,235,222,4,0,1,1,0,3.861,1.647
1,2,4,2,1,4,236,210,1,1,1,1,1,1.645,2.079
1,2,4,2,1,4,237,243,2,1,1,1,0,4.391,1.615
1,2,4,2,1,4,238,200,3,0,1,1,0,1.845,1.87
1,2,4,2,1,4,239,223,4,0,2,2,0,6.207,2.079
1,2,4,2,1,4,240,214,1,0,4,3,0,3.78,1.935
1,2,4,2,1,4,241,238,3,1,2,2,0,5.75,2.159
1,2,4,2,1,4,242,213,1,0,3,4,0,1.311,2.815
1,2,4,2,1,4,243,226,2,0,3,4,0,3.189,1.071
1,2,4,2,1,4,244,236,3,0,3,4,1,1.277,1.807
1,2,4,2,1,4,245,249,4,1,4,3,1,2.372,2.702
1,2,4,2,1,4,246,240,2,0,2,2,1,5.122,2.046
1,2,4,2,1,4,247,219,4,0,3,4,0,6.354,4.127
1,2,4,2,1,4,248,250,4,0,4,3,1,0.999,1.854
1,2,4,2,1,4,249,245,2,0,2,2,1,1.462,1.679
1,2,4,2,1,4,250,208,1,0,1,1,1,5.677,4.302
1,2,4,2,1,4,251,199,1,0,1,1,1,4.155,2.639
1,2,4,2,1,4,252,224,2,0,3,4,0,3.999,2.511
1,2,4,2,1,4,253,220,4,0,3,4,0,7.534,3.823
1,2,4,2,1,4,254,198,1,0,3,4,0,2.326,1.967
1,2,4,2,1,4,255,207,3,0,3,4,1,21.791,1.439
1,2,4,2,1,4,256,212,1,0,2,2,0,4.403,1.775
1,2,4,2,1,5,257,288,4,0,4,3,1,10.373,2.399
1,2,4,2,1,5,258,281,4,0,3,4,0,3.806,2.127
1,2,4,2,1,5,259,258,1,0,2,2,0,24.545,1.87
1,2,4,2,1,5,260,269,3,1,3,4,1,4.658,2.094
1,2,4,2,1,5,261,298,3,1,4,3,0,3.95,1.871
1,2,4,2,1,5,262,296,2,0,1,1,0,19.041,3.133
1,2,4,2,1,5,263,272,3,0,2,2,0,4.714,1.919
1,2,4,2,1,5,264,283,4,0,1,1,0,7.627,1.806
1,2,4,2,1,5,265,289,2,1,4,3,0,1.065,1.23
1,2,4,2,1,5,266,290,2,0,2,2,1,4.986,10.222
1,2,4,2,1,5,267,286,4,1,1,1,0,16.888,1.438
1,2,4,2,1,5,268,316,4,0,4,3,1,2.597,2.223
1,2,4,2,1,5,269,318,4,0,4,3,1,1.562,2.447
1,2,4,2,1,5,270,315,4,0,4,3,1,1.128,1.726
1,2,4,2,1,5,271,308,2,0,2,2,1,3.655,1.599
1,2,4,2,1,5,272,276,1,0,2,2,0,3.429,1.951
1,2,4,2,1,5,273,277,1,1,3,4,0,6.897,2.767
1,2,4,2,1,5,274,300,3,1,3,4,1,3.458,3.071
1,2,4,2,1,5,275,291,2,0,2,2,1,4.058,2.19
1,2,4,2,1,5,276,293,2,1,4,3,0,6.361,3.902
1,2,4,2,1,5,277,270,3,1,2,2,0,7.906,2.206
1,2,4,2,1,5,278,263,1,0,4,3,0,4.896,1.407
1,2,4,2,1,5,279,311,2,1,2,2,1,4.251,1.551
1,2,4,2,1,5,280,310,2,0,4,3,0,2.132,1.599
1,2,4,2,1,5,281,265,3,0,1,1,0,1.456,1.79
1,2,4,2,1,5,282,280,1,0,1,1,1,8.888,3.39
1,2,4,2,1,5,283,309,2,0,2,2,1,5.252,1.95
1,2,4,2,1,5,284,271,3,0,3,4,1,2.686,1.855
1,2,4,2,1,5,285,307,2,1,2,2,1,7.305,2.511
1,2,4,2,1,5,286,262,1,0,1,1,1,3.852,5.119
1,2,4,2,1,5,287,261,1,1,2,2,0,17.32,2.271
1,2,4,2,1,5,288,264,1,0,3,4,0,4.101,1.743
1,2,4,2,1,5,289,320,4,1,2,2,0,2.16,3.583
1,2,4,2,1,5,290,267,3,0,3,4,1,2.034,1.391
1,2,4,2,1,5,291,285,4,0,2,2,0,5.752,1.534
1,2,4,2,1,5,292,268,3,0,1,1,0,13.949,2.431
1,2,4,2,1,5,293,303,3,1,3,4,1,9.936,1.503
1,2,4,2,1,5,294,260,1,0,1,1,1,6.748,2.271
1,2,4,2,1,5,295,317,4,0,2,2,0,14.801,4.222
1,2,4,2,1,5,296,314,4,0,4,3,1,2.039,1.295
1,2,4,2,1,5,297,284,4,1,2,2,0,15.022,1.422
1,2,4,2,1,5,298,297,3,1,4,3,0,5.22,1.711
1,2,4,2,1,5,299,275,1,1,2,2,0,34.987,2.399
1,2,4,2,1,5,300,282,4,0,4,3,1,16.019,2.927
1,2,4,2,1,5,301,287,4,1,4,3,1,8.428,4.11
1,2,4,2,1,5,302,305,2,1,4,3,0,5.941,1.311
1,2,4,2,1,5,303,294,2,0,1,1,0,9.432,2.974
1,2,4,2,1,5,304,279,1,0,1,1,1,3.73,1.519
1,2,4,2,1,5,305,259,1,0,4,3,0,6.621,2.047
1,2,4,2,1,5,306,313,4,0,4,3,1,1.693,1.343
1,2,4,2,1,5,307,257,1,0,4,3,0,9.695,8.191
1,2,4,2,1,5,308,302,3,0,3,4,1,2.539,4.127
1,2,4,2,1,5,309,312,2,1,4,3,0,7.945,1.262
1,2,4,2,1,5,310,274,1,1,2,2,0,4.814,1.663
1,2,4,2,1,5,311,304,3,0,3,4,1,4.111,2.255
1,2,4,2,1,5,312,292,2,1,3,4,0,1.959,1.358
1,2,4,2,1,5,313,273,1,1,1,1,1,4.598,1.406
1,2,4,2,1,5,314,295,2,0,3,4,0,4.969,4.031
1,2,4,2,1,5,315,266,3,1,4,3,0,4.001,2.319
1,2,4,2,1,5,316,319,4,1,4,3,1,6.688,2.079
1,2,4,2,1,5,317,278,1,0,2,2,0,16.616,2.638
1,2,4,2,1,5,318,306,2,0,4,3,0,23.28,1.631
1,2,4,2,1,5,319,299,3,0,3,4,1,1.729,1.502
1,2,4,2,1,5,320,301,3,1,4,3,0,4.687,1.918
1,2,4,2,2,1,1,62,4,1,4,3,1,3.666,1.838
1,2,4,2,2,1,2,55,2,0,3,4,0,14.516,2.91
1,2,4,2,2,1,3,4,1,1,2,2,0,15.011,4.301
1,2,4,2,2,1,4,16,3,0,1,1,0,2.559,3.07
1,2,4,2,2,1,5,63,4,0,4,3,1,1.562,1.806
1,2,4,2,2,1,6,52,2,0,4,3,0,3.191,2.334
1,2,4,2,2,1,7,48,3,0,4,3,0,24.268,1.63
1,2,4,2,2,1,8,59,4,0,2,2,0,9.709,2.19
1,2,4,2,2,1,9,57,4,0,4,3,1,3.496,1.31
1,2,4,2,2,1,10,3,1,0,1,1,1,2.982,1.996
1,2,4,2,2,1,11,34,2,0,3,4,0,3.099,1.854
1,2,4,2,2,1,12,1,1,0,1,1,1,2.312,1.662
1,2,4,2,2,1,13,18,1,0,4,3,0,23.245,1.677
1,2,4,2,2,1,14,14,3,0,3,4,1,7.119,1.838
1,2,4,2,2,1,15,47,3,0,3,4,1,5.61,2.542
1,2,4,2,2,1,16,46,3,1,3,4,1,7.608,1.966
1,2,4,2,2,1,17,29,4,0,3,4,0,12.479,5.79
1,2,4,2,2,1,18,40,2,0,3,4,0,4.368,4.27
1,2,4,2,2,1,19,27,4,0,2,2,0,4.309,2.543
1,2,4,2,2,1,20,50,2,0,2,2,1,3.317,1.662
1,2,4,2,2,1,21,15,3,1,3,4,1,5.586,1.854
1,2,4,2,2,1,22,7,1,1,3,4,0,3.041,3.037
1,2,4,2,2,1,23,2,1,1,3,4,0,1.787,2.142
1,2,4,2,2,1,24,8,1,0,2,2,0,3.157,1.709
1,2,4,2,2,1,25,64,4,0,4,3,1,2.131,1.725
1,2,4,2,2,1,26,51,2,0,2,2,1,2.725,1.662
1,2,4,2,2,1,27,42,3,0,3,4,1,3.864,3.598
1,2,4,2,2,1,28,53,2,0,4,3,0,10.017,2.173
1,2,4,2,2,1,29,43,3,0,3,4,1,2.182,2.686
1,2,4,2,2,1,30,10,3,0,1,1,0,5.087,1.822
1,2,4,2,2,1,31,32,4,1,1,1,0,12.224,4.046
1,2,4,2,2,1,32,45,3,0,2,2,0,4.598,1.95
1,2,4,2,2,1,33,17,1,1,1,1,1,6.779,2.478
1,2,4,2,2,1,34,9,3,0,3,4,1,14.961,2.846
1,2,4,2,2,1,35,21,1,1,2,2,0,7.406,3.118
1,2,4,2,2,1,36,23,1,0,1,1,1,15.044,3.134
1,2,4,2,2,1,37,24,1,1,1,1,1,17.802,2.494
1,2,4,2,2,1,38,35,2,0,3,4,0,10.197,2.782
1,2,4,2,2,1,39,22,1,0,1,1,1,4.108,1.694
1,2,4,2,2,1,40,38,2,1,1,1,0,16.449,2.526
1,2,4,2,2,1,41,36,2,0,3,4,0,4.577,1.678
1,2,4,2,2,1,42,13,3,0,3,4,1,2.298,2.798
1,2,4,2,2,1,43,37,2,1,2,2,1,5.382,3.085
1,2,4,2,2,1,44,5,1,0,1,1,1,2.935,1.614
1,2,4,2,2,1,45,30,4,0,1,1,0,3.861,1.726
1,2,4,2,2,1,46,49,2,1,4,3,0,13.967,4.127
1,2,4,2,2,1,47,20,1,0,1,1,1,34.709,3.021
1,2,4,2,2,1,48,28,4,1,1,1,0,3.487,2.366
1,2,4,2,2,1,49,11,3,0,3,4,1,2.221,2.782
1,2,4,2,2,1,50,58,4,0,3,4,0,4.105,2.798
1,2,4,2,2,1,51,44,3,0,4,3,0,5.87,2.35
1,2,4,2,2,1,52,31,4,0,1,1,0,5.343,1.838
1,2,4,2,2,1,53,60,4,0,1,1,0,17.1,2.207
1,2,4,2,2,1,54,26,4,1,1,1,0,4.239,2.989
1,2,4,2,2,1,55,61,4,0,4,3,1,1.854,2.494
1,2,4,2,2,1,56,39,2,0,2,2,1,2.742,1.806
1,2,4,2,2,1,57,56,2,0,2,2,1,4.035,1.726
1,2,4,2,2,1,58,54,2,0,2,2,1,9.082,1.982
1,2,4,2,2,1,59,6,1,0,1,1,1,1.54,1.294
1,2,4,2,2,1,60,33,2,0,2,2,1,7.259,1.614
1,2,4,2,2,1,61,12,3,0,4,3,0,6.746,2.078
1,2,4,2,2,1,62,41,3,0,2,2,0,4.592,2.446
1,2,4,2,2,1,63,25,4,0,3,4,0,5.138,1.901
1,2,4,2,2,1,64,19,1,0,1,1,1,4.648,1.806
1,2,4,2,2,2,65,120,4,0,4,3,1,4.028,1.934
1,2,4,2,2,2,66,71,1,0,1,1,1,2.458,1.422
1,2,4,2,2,2,67,69,1,0,3,4,0,3.905,4.462
1,2,4,2,2,2,68,96,2,0,3,4,0,2.538,1.919
1,2,4,2,2,2,69,74,3,0,3,4,1,4.502,2.206
1,2,4,2,2,2,70,116,2,0,4,3,0,4.156,2.238
1,2,4,2,2,2,71,107,3,0,3,4,1,2.596,3.294
1,2,4,2,2,2,72,79,3,0,3,4,1,3.789,2.222
1,2,4,2,2,2,73,119,2,0,2,2,1,1.848,1.55
1,2,4,2,2,2,74,94,4,0,4,3,1,3.931,2.062
1,2,4,2,2,2,75,82,1,0,2,2,0,2.357,1.614
1,2,4,2,2,2,76,117,2,0,2,2,1,9.444,4.718
1,2,4,2,2,2,77,77,3,0,1,1,0,3.576,1.534
1,2,4,2,2,2,78,85,1,1,2,2,0,3.368,2.942
1,2,4,2,2,2,79,123,4,0,4,3,1,1.681,1.854
1,2,4,2,2,2,80,103,2,0,4,3,0,4.868,3.086
1,2,4,2,2,2,81,65,1,1,3,4,0,2.577,2.062
1,2,4,2,2,2,82,118,2,1,2,2,1,22.013,2.237
1,2,4,2,2,2,83,90,4,0,2,2,0,11.474,2.462
1,2,4,2,2,2,84,109,3,0,4,3,0,1.444,1.95
1,2,4,2,2,2,85,91,4,0,3,4,0,7.845,2.334
1,2,4,2,2,2,86,106,3,1,2,2,0,2.1,2.285
1,2,4,2,2,2,87,98,2,0,2,2,1,3.179,2.878
1,2,4,2,2,2,88,113,2,0,2,2,1,6.492,2.526
