iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,1,leg,tail,neck,head,0.265998243146019,0.719782343834114,0.83036493404158,0.638365621151819,2,0,0
2,178,1,leg,tail,neck,head,0.0397275864093368,0.912883386261943,0.868230769787708,0.609487082783439,2,0,0
2,179,-1,leg,tail,neck,head,0.137957714079803,0.835426961373227,0.529025486518782,0.129168795177072,2,0,1
2,180,1,leg,tail,neck,head,0.0315985411996466,0.871156713494587,0.634404040889659,0.509497006656476,2,0,0
2,181,1,leg,tail,neck,head,0.0849678755000766,0.799015033242316,0.697869658161957,0.128886223071751,2,0,0
2,182,1,leg,tail,neck,head,0.0326047278540928,0.504111365636564,0.991977140828759,0.835859363906778,2,0,1
2,183,-1,leg,tail,neck,head,0.371863073217094,0.742221793695713,0.738428997049358,0.37068639342086,2,0,0
2,184,1,leg,tail,neck,head,0.92184626481719,0.714397378007861,0.568411993332112,0.296051371867674,4,0,0
2,185,1,leg,tail,neck,head,0.594537406965655,0.631184564229972,0.929193821609001,0.0462535267659141,4,0,0
2,186,-1,leg,tail,neck,head,0.956375668674771,0.89258192135981,0.64215112293241,0.206740274076833,4,0,0
2,187,-1,leg,tail,neck,head,0.957908811466981,0.669916141358905,0.724504943514018,0.52407135500564,4,0,0
2,188,-1,leg,tail,neck,head,0.507424623994139,0.796151666907899,0.935798565724058,0.169391478795717,4,1,1
2,189,-1,leg,tail,neck,head,0.522408048091263,0.651899757561649,0.860612963486292,0.00936476547319232,4,1,1
2,190,-1,leg,tail,neck,head,0.527742146333953,0.678551751031369,0.768669140724028,0.119133127730663,4,1,1
2,191,-1,leg,tail,neck,head,0.898569436186183,0.544611466526097,0.635484723253187,0.749669307538754,4,0,1
2,192,1,leg,tail,neck,head,0.654394122426323,0.61570448492848,0.642745296761311,0.362312562534377,4,0,0
2,193,-1,leg,tail,neck,head,0.418121127892549,0.101485040370801,0.111097123408625,0.217179527763394,1,0,0
2,194,-1,leg,tail,neck,head,0.356172678573527,0.336657292262354,0.209851394454049,0.757883492172618,1,0,0
2,195,-1,leg,tail,neck,head,0.217907115854592,0.266833711513317,0.0266755881229765,0.997785320800454,1,0,0
2,196,1,leg,tail,neck,head,0.420893319293855,0.485586529972566,0.174535040761643,0.616425013540235,1,0,1
2,197,1,leg,tail,neck,head,0.183408308649525,0.422884311969575,0.376384271044927,0.736354967500761,1,0,0
2,198,1,leg,tail,neck,head,0.505278677974613,0.430502728831116,0.069930643526344,0.0488561052523585,3,1,1
2,199,1,leg,tail,neck,head,0.747236316070182,0.312933709899481,0.347855224770276,0.0365395543536837,3,0,0
2,200,-1,leg,tail,neck,head,0.919662892932384,0.235823106595772,0.0972144138399722,0.448639747743503,3,0,0
2,201,1,leg,tail,neck,head,0.872934793625553,0.0454777331838365,0.163574487499416,0.665139042925413,3,0,0
2,202,-1,leg,tail,neck,head,0.602348020565578,0.00577463782849191,0.216233347760962,0.919695726845316,3,0,0
2,203,-1,leg,tail,neck,head,0.783705485397534,0.165160198913769,0.173898009763125,0.466773001616911,3,0,0
2,204,1,leg,tail,neck,head,0.959056560992947,0.0166835199400903,0.386298427677557,0.425930676048608,3,0,0
2,205,1,leg,tail,neck,head,0.855968999393277,0.198555105968305,0.269497609338649,0.190559957738353,3,0,0
2,206,1,leg,tail,neck,head,0.687776814239137,0.170585511716444,0.311782328105214,0.864970485187319,3,0,0
2,207,-1,leg,tail,neck,head,0.871526030952872,0.160075859884771,0.361105609722176,0.523076383352131,3,0,0
2,208,1,leg,tail,neck,head,0.094212192193542,0.302344783664358,0.998588721204489,0.460886957010388,1,0,0
2,209,-1,leg,tail,neck,head,0.153527429394993,0.347493111171663,0.738893126056587,0.329216560083537,1,0,0
2,210,1,leg,tail,neck,head,0.251658343440136,0.413926793502003,0.978348801536536,0.230021518418148,1,0,0
2,211,-1,leg,tail,neck,head,0.222056213520835,0.162978864745592,0.820379325668011,0.694896539760408,1,0,0
2,212,1,leg,tail,neck,head,0.456664573320937,0.146104410069396,0.584152653579239,0.0414269130578285,1,1,1
2,213,1,leg,tail,neck,head,0.501176410822082,0.185022044682655,0.764728321405696,0.161789355111941,4,1,1
2,214,-1,leg,tail,neck,head,0.914240231183112,0.412575902194046,0.997922682224729,0.987444778858283,4,0,0
2,215,-1,leg,tail,neck,head,0.592179929156774,0.0876167453353953,0.504963739452253,0.886670810319027,4,0,1
2,216,1,leg,tail,neck,head,0.805776282452721,0.485550707638482,0.679494423862014,0.713058842041223,4,0,1
2,217,1,leg,tail,neck,head,0.749048878010944,0.488342304756523,0.665530605242389,0.743582881646608,4,0,1
2,218,-1,leg,tail,neck,head,0.585249739891015,0.442961558783935,0.766022825097163,0.742981646647517,4,0,0
2,219,-1,leg,tail,neck,head,0.888517777550373,0.289559548677413,0.824252374391279,0.435728829062824,4,0,0
2,220,-1,leg,tail,neck,head,0.578152759423296,0.302774152019586,0.587516989404998,0.530195426125854,4,0,0
2,221,-1,leg,tail,neck,head,0.966078659716628,0.168136134666988,0.806565630422766,0.324394174730154,4,0,0
2,222,1,leg,tail,neck,head,0.519709521896212,0.324536725431345,0.561298127517124,0.0595834101994684,4,1,1
2,223,-1,leg,tail,neck,head,0.963630220613982,0.250919782365128,0.642619531175287,0.400675818492697,4,0,0
2,224,-1,leg,tail,neck,head,0.12568288671854,0.502215422737552,0.0910285236109984,0.289247852096731,2,0,1
2,225,1,leg,tail,neck,head,0.127660334420452,0.555605548949478,0.115159848885855,0.674300522181966,2,0,0
2,226,1,leg,tail,neck,head,0.387854667580833,0.662882884869592,0.360937049306351,0.652192830123031,2,0,0
2,227,-1,leg,tail,neck,head,0.0444466749816109,0.66162067699181,0.410927499831726,0.0656274351722427,2,0,0
2,228,-1,leg,tail,neck,head,0.0665000664291693,0.530310891800962,0.0623021138819012,0.974403898826996,2,0,1
2,229,1,leg,tail,neck,head,0.684282343292023,0.94704917651765,0.146631645040233,0.630225702298723,3,0,0
2,230,-1,leg,tail,neck,head,0.920316472889193,0.898283918973102,0.191184891504764,0.893016926422821,3,0,0
2,231,-1,leg,tail,neck,head,0.697476226876956,0.510746437277283,0.208735745691075,0.88515943146371,3,0,1
2,232,-1,leg,tail,neck,head,0.792508705559433,0.704968777675038,0.241733539688363,0.835138175700941,3,0,0
2,233,1,leg,tail,neck,head,0.551605783515531,0.808507080223057,0.0926772765095364,0.677640442512087,3,0,0
2,234,1,leg,tail,neck,head,0.98180134078814,0.917213112762246,0.0847241004538886,0.101131655277369,3,0,0
2,235,1,leg,tail,neck,head,0.511546910320402,0.608284372687453,0.384744566859358,0.172072851555174,3,1,1
2,236,1,leg,tail,neck,head,0.948756844316287,0.634585711029811,0.220013306201435,0.314681816382876,3,0,0
2,237,1,leg,tail,neck,head,0.777276329008038,0.953455423972945,0.325059061111986,0.793282268202066,3,0,0
2,238,1,leg,tail,neck,head,0.767996826471465,0.523538715938815,0.388827979718231,0.120562147986634,3,0,1
2,239,1,leg,tail,neck,head,0.529317971159661,0.753785473316219,0.318033367712238,0.108638253608474,3,1,1
2,240,-1,leg,tail,neck,head,0.323670655372338,0.652577453678947,0.892081606280071,0.103676957470943,2,0,0
2,241,-1,leg,tail,neck,head,0.0544937423806087,0.560080930095541,0.953001775713734,0.281240894785308,2,0,0
2,242,-1,leg,tail,neck,head,0.23459959908729,0.725625480882427,0.968677697130007,0.870147643381869,2,0,0
2,243,1,leg,tail,neck,head,0.474857071061449,0.636981394059972,0.895944238498793,0.487614113372379,2,1,1
2,244,1,leg,tail,neck,head,0.339161281936342,0.552142660872572,0.711577849241412,0.598685634290241,2,0,0
2,245,1,leg,tail,neck,head,0.335062111257349,0.5477959714673,0.716525603090431,0.343487809950998,2,0,1
2,246,-1,leg,tail,neck,head,0.53809549570133,0.791646491714504,0.871686225928484,0.592337624024626,4,1,1
2,247,-1,leg,tail,neck,head,0.811161701048714,0.924572445821159,0.834602716020761,0.120393045215998,4,0,0
2,248,-1,leg,tail,neck,head,0.681922492610746,0.714333093797561,0.874767587079443,0.803213586281794,4,0,0
2,249,1,leg,tail,neck,head,0.863818684096228,0.739384606824071,0.710182416058534,0.867968813735139,4,0,0
2,250,-1,leg,tail,neck,head,0.733750210649675,0.576640704307931,0.617184209927647,0.417837687842344,4,0,0
2,251,-1,leg,tail,neck,head,0.613452801420402,0.811691862886376,0.825858874365261,0.756035913156548,4,0,0
2,252,1,leg,tail,neck,head,0.525880702249556,0.864395913701865,0.59390485343017,0.778818682175212,4,1,1
2,253,-1,leg,tail,neck,head,0.988994440430432,0.846595281236179,0.906490588467575,0.495144700512102,4,0,0
2,254,1,leg,tail,neck,head,0.989732779889374,0.990421018314945,0.610926471924313,0.320625752967064,4,0,0
2,255,1,leg,tail,neck,head,0.994593046325591,0.853260894984269,0.847180365191426,0.400059732990567,4,0,0
2,256,1,leg,tail,neck,head,0.752240841113851,0.650180348527029,0.86465032935791,0.667453014920125,4,0,0
2,257,1,leg,tail,neck,head,0.439986553627751,0.26087052433546,0.496711751752313,0.376921183215515,1,0,1
2,258,-1,leg,tail,neck,head,0.0188543418015474,0.408476056021794,0.385965648612676,0.300840186303707,1,0,0
2,259,-1,leg,tail,neck,head,0.268789980706251,0.00811505577811128,0.392183420292537,0.648791503610481,1,0,0
2,260,-1,leg,tail,neck,head,0.449836618092486,0.177054855218679,0.341234225586776,0.349096049169026,1,0,0
2,261,-1,leg,tail,neck,head,0.13345554608763,0.460476034842774,0.258630463895416,0.05397620182005,1,0,1
2,262,1,leg,tail,neck,head,0.2927869466015,0.263582668508571,0.382719955684784,0.0273729079774987,1,0,0
2,263,1,leg,tail,neck,head,0.0227653762240208,0.325603129179988,0.153171162771913,0.464398430620288,1,0,0
2,264,1,leg,tail,neck,head,0.53813386781001,0.268870093246369,0.121408745992341,0.550935617982943,3,1,1
2,265,-1,leg,tail,neck,head,0.899610061368038,0.327832993350161,0.426496986995643,0.856379643111016,3,0,0
2,266,-1,leg,tail,neck,head,0.517444153926903,0.0909805964094366,0.0579291054338293,0.570590947860921,3,1,1
2,267,1,leg,tail,neck,head,0.796217273216257,0.316676770686376,0.114929655444607,0.0738308047020199,3,0,0
2,268,1,leg,tail,neck,head,0.539714891794608,0.0381158574153223,0.261329487732267,0.967676736121198,3,1,1
2,269,-1,leg,tail,neck,head,0.809232741853492,0.238064851439644,0.38665454451107,0.830111299424849,3,0,0
2,270,-1,leg,tail,neck,head,0.822809691974115,0.136543959455321,0.30057521867021,0.939907582046027,3,0,0
2,271,-1,leg,tail,neck,head,0.596732206033132,0.0064555133737369,0.317157935082794,0.643991348479377,3,0,0
2,272,1,leg,tail,neck,head,0.698584058668319,0.154214937295591,0.165590968417102,0.14065641560569,3,0,0
2,273,-1,leg,tail,neck,head,0.521017910414033,0.357264808240822,0.0423229773540525,0.381852022212116,3,1,1
2,274,1,leg,tail,neck,head,0.64174064679657,0.360424387898667,0.480363874557639,0.497102662893594,3,0,1
2,275,-1,leg,tail,neck,head,0.0201939548112726,0.399038233365116,0.91829903418112,0.346681616934108,1,0,0
2,276,1,leg,tail,neck,head,0.0844444519159407,0.0602406953632376,0.67413971927553,0.0508930976968012,1,0,0
2,277,-1,leg,tail,neck,head,0.192626478713098,0.285155023974634,0.826407085216205,0.398175928335603,1,0,0
2,278,-1,leg,tail,neck,head,0.175426753224282,0.321664491055705,0.534560462117863,0.775345277305036,1,0,1
2,279,1,leg,tail,neck,head,0.211510622276021,0.0756101083748539,0.535970690697652,0.0829645884389971,1,0,1
2,280,1,leg,tail,neck,head,0.172035391673547,0.1016445654995,0.63745013872488,0.663346362735593,1,0,0
2,281,1,leg,tail,neck,head,0.407627492604717,0.0573193770357812,0.94528695849959,0.641814722703904,1,0,0
2,282,-1,leg,tail,neck,head,0.573808718360794,0.0818441737672297,0.978867657186848,0.536195213992055,4,0,0
2,283,-1,leg,tail,neck,head,0.946944612676321,0.0627030473040379,0.613442382280686,0.517446152927534,4,0,0
2,284,1,leg,tail,neck,head,0.860965688300958,0.371310512251438,0.560922442483657,0.146087360745503,4,0,0
2,285,1,leg,tail,neck,head,0.511699165123168,0.0823988799500973,0.825485434371096,0.615068202741026,4,1,1
2,286,1,leg,tail,neck,head,0.89143855489015,0.0539175952299082,0.911820619973716,0.503536612311543,4,0,0
2,287,-1,leg,tail,neck,head,0.947830048478863,0.401541952491276,0.628674782160929,0.597080334190772,4,0,0
2,288,-1,leg,tail,neck,head,0.106439146342307,0.634745376555615,0.491027804763993,0.504346287411833,2,0,1
2,289,-1,leg,tail,neck,head,0.129463896134461,0.676167574516516,0.0558873198048938,0.792815777853802,2,0,0
2,290,1,leg,tail,neck,head,0.12180920007844,0.863464403171302,0.427523040120663,0.0273483538951915,2,0,0
2,291,1,leg,tail,neck,head,0.218959540931845,0.618220732216231,0.356162036235286,0.635713679128977,2,0,0
2,292,1,leg,tail,neck,head,0.413269652893226,0.662580190107774,0.233763751138816,0.397447377412271,2,0,0
2,293,-1,leg,tail,neck,head,0.141192847312907,0.831866875212218,0.284002732554737,0.971869541188976,2,0,0
2,294,-1,leg,tail,neck,head,0.344899938532303,0.833254354459,0.348760982894393,0.717036864980063,2,0,0
2,295,1,leg,tail,neck,head,0.9791777947893,0.650689118088635,0.383092409264658,0.573151949148226,3,0,0
2,296,-1,leg,tail,neck,head,0.976260321092475,0.563768812575451,0.158315467887729,0.253125333815513,3,0,0
2,297,1,leg,tail,neck,head,0.589377864011228,0.807782482782804,0.151134002416797,0.508300515499687,3,0,0
2,298,-1,leg,tail,neck,head,0.651068987813678,0.533191296143397,0.0500595770232137,0.921224297732906,3,0,1
2,299,-1,leg,tail,neck,head,0.554682144460677,0.938043870818924,0.486907083917162,0.448788376518882,3,0,1
2,300,-1,leg,tail,neck,head,0.827807344243977,0.508529004518648,0.0117629630439919,0.781218771209228,3,0,1
2,301,1,leg,tail,neck,head,0.831436176802077,0.681140517111396,0.125169402626334,0.114176285856191,3,0,0
2,302,1,leg,tail,neck,head,0.852864255806466,0.755640871483936,0.198022287909104,0.322184019014954,3,0,0
2,303,1,leg,tail,neck,head,0.642434713917297,0.977791488846643,0.181784451592744,0.00761993237585035,3,0,0
2,304,-1,leg,tail,neck,head,0.517145206773563,0.924645207129218,0.327170488747734,0.95360124971475,3,1,1
2,305,-1,leg,tail,neck,head,0.927793898660089,0.526839355424416,0.467693912596846,0.656421290909618,3,0,1
2,306,-1,leg,tail,neck,head,0.589419274332457,0.896070017661443,0.485720819801574,0.786503834466576,3,0,1
2,307,1,leg,tail,neck,head,0.252608792257568,0.666926153938758,0.636790799323754,0.966389728859586,2,0,0
2,308,1,leg,tail,neck,head,0.116018767487917,0.848497736653711,0.69411046417139,0.534357816067546,2,0,0
2,309,1,leg,tail,neck,head,0.211036530063008,0.965633485865981,0.526631374199282,0.939845259503646,2,0,1
2,310,-1,leg,tail,neck,head,0.437744130201112,0.98068963502158,0.923061047337897,0.577535788751575,2,0,0
2,311,1,leg,tail,neck,head,0.345832831075673,0.970719689680681,0.920391522074022,0.106000833197451,2,0,0
2,312,1,leg,tail,neck,head,0.478247399910413,0.749514413190292,0.851448196371788,0.200999791661374,2,1,1
2,313,1,leg,tail,neck,head,0.153007214004227,0.568354338435494,0.787427492541575,0.236970868873403,2,0,0
2,314,-1,leg,tail,neck,head,0.913869690263428,0.557547790477635,0.858012257131565,0.0897492681214077,4,0,0
2,315,-1,leg,tail,neck,head,0.937453186259712,0.995136172913402,0.885811506809004,0.304964082544002,4,0,0
2,316,-1,leg,tail,neck,head,0.715258607694637,0.669224023194216,0.717312567594193,0.713729236326865,4,0,0
2,317,-1,leg,tail,neck,head,0.931034220186599,0.904226361032991,0.766484853678536,0.197302754029361,4,0,0
2,318,1,leg,tail,neck,head,0.753799778007793,0.546105638973351,0.881917096888196,0.868650313044823,4,0,1
2,319,-1,leg,tail,neck,head,0.770619361910788,0.646008128101866,0.670275367238351,0.384042579372272,4,0,0
2,320,-1,leg,tail,neck,head,0.658175713429371,0.624549559632634,0.662803050907714,0.570470222984831,4,0,0
3,1,-1,leg,tail,neck,head,0.108677957889372,0.289913719631616,0.491124264902013,0.0443012827478353,1,0,1
3,2,-1,leg,tail,neck,head,0.179585663361927,0.371088587112665,0.370881526891147,0.39455399143665,1,0,0
3,3,1,leg,tail,neck,head,0.174477855204092,0.330806162311483,0.12817890886433,0.437506713675346,1,0,0
3,4,1,leg,tail,neck,head,0.149525110829235,0.19669546755182,0.318098141167443,0.405921542548404,1,0,0
3,5,1,leg,tail,neck,head,0.481954610283012,0.0706210676538558,0.21248246408341,0.993676537482278,1,1,1
3,6,-1,leg,tail,neck,head,0.0705988939279918,0.0893704341620061,0.0769255057413096,0.480359620229626,1,0,0
3,7,-1,leg,tail,neck,head,0.015693198650283,0.153583774991573,0.133536215529326,0.0544742242288536,1,0,0
3,8,1,leg,tail,neck,head,0.349910928187627,0.486104450194183,0.0630418905781985,0.324370245596502,1,0,1
3,9,1,leg,tail,neck,head,0.922095889312059,0.372233934861696,0.0991481243147874,0.345818186576715,3,0,0
3,10,-1,leg,tail,neck,head,0.91436202403602,0.146941050881792,0.388816048849955,0.669656568321547,3,0,0
3,11,-1,leg,tail,neck,head,0.795758532848342,0.344791361361446,0.480039105939463,0.12197028268725,3,0,1
3,12,1,leg,tail,neck,head,0.88873741119216,0.470572238685908,0.382678327969526,0.322127736523254,3,0,1
3,13,-1,leg,tail,neck,head,0.912711837099277,0.118559030131846,0.0104259248879184,0.125683569980983,3,0,0
3,14,-1,leg,tail,neck,head,0.641725086409835,0.154800551265719,0.199313241712181,0.961578145610605,3,0,0
3,15,-1,leg,tail,neck,head,0.690379166581635,0.255985040338453,0.247278773452479,0.554072124639705,3,0,0
3,16,1,leg,tail,neck,head,0.826589210582669,0.444198672438987,0.476062108823901,0.449638058485421,3,0,1
3,17,1,leg,tail,neck,head,0.278310251394618,0.037037112426953,0.769145195064832,0.919047964697183,1,0,0
3,18,-1,leg,tail,neck,head,0.373281109038413,0.396383139348377,0.651466933331807,0.314579099147526,1,0,0
3,19,-1,leg,tail,neck,head,0.174626305601905,0.100573128956245,0.768720438577649,0.618484249443467,1,0,0
3,20,-1,leg,tail,neck,head,0.0458778830290578,0.453056357756993,0.905842876498314,0.259596388908132,1,0,1
3,21,-1,leg,tail,neck,head,0.00687735428029729,0.433624335075736,0.771831037224755,0.197489686444868,1,0,0
3,22,1,leg,tail,neck,head,0.344888915934759,0.285833822598515,0.680036150671426,0.321656700100816,1,0,0
3,23,-1,leg,tail,neck,head,0.182558181562731,0.0347777666799933,0.987073724130435,0.0696934328978669,1,0,0
3,24,-1,leg,tail,neck,head,0.416202082968638,0.487557144587452,0.538495507249712,0.831245193193364,1,0,1
3,25,-1,leg,tail,neck,head,0.927631082467846,0.221969614508878,0.861233895048753,0.914819457460768,4,0,0
3,26,1,leg,tail,neck,head,0.958216243814475,0.213374509407271,0.916771053543838,0.926919373596235,4,0,0
3,27,1,leg,tail,neck,head,0.903815328475677,0.154178229934293,0.52353078978169,0.965540737295244,4,0,1
3,28,-1,leg,tail,neck,head,0.85614179908652,0.204545069636456,0.689603427733544,0.649683698250106,4,0,0
3,29,1,leg,tail,neck,head,0.543049334215558,0.443264008768753,0.640170410347008,0.229936921525383,4,1,1
3,30,1,leg,tail,neck,head,0.793447209269255,0.160475068708885,0.962081675585332,0.0124879996929484,4,0,0
3,31,-1,leg,tail,neck,head,0.780540726655284,0.192255947994242,0.795305676234941,0.266240157515531,4,0,0
3,32,-1,leg,tail,neck,head,0.908177387886164,0.190833685519093,0.890748135587198,0.793026546880603,4,0,0
3,33,-1,leg,tail,neck,head,0.267721976484977,0.654689359212895,0.0647821437536368,0.762228397160318,2,0,0
3,34,1,leg,tail,neck,head,0.198506593114932,0.558339729113837,0.437590891142184,0.596056609741172,2,0,0
3,35,-1,leg,tail,neck,head,0.351974799215235,0.862759935202241,0.251806361731238,0.252501087821725,2,0,0
3,36,1,leg,tail,neck,head,0.31208350976001,0.650903996891896,0.434517706670542,0.926222962223821,2,0,0
3,37,1,leg,tail,neck,head,0.317175429792843,0.718252858329023,0.0372758264654318,0.954793158140372,2,0,0
3,38,1,leg,tail,neck,head,0.0153695342613193,0.511904935685884,0.0290625980474162,0.525051247623213,2,0,1
3,39,-1,leg,tail,neck,head,0.429525980905397,0.851329215146981,0.44061627545104,0.388580472561784,2,0,0
3,40,-1,leg,tail,neck,head,0.183237428113409,0.554251994161598,0.205205685603293,0.696804633530734,2,0,0
3,41,-1,leg,tail,neck,head,0.699411303257151,0.87163560305746,0.202438065152927,0.983285051925226,3,0,0
3,42,1,leg,tail,neck,head,0.806376867201896,0.553584682759191,0.487663520711446,0.71904579715229,3,0,1
3,43,-1,leg,tail,neck,head,0.907730649000778,0.550864437342529,0.0191915760308574,0.497456247715188,3,0,0
3,44,-1,leg,tail,neck,head,0.913806968569256,0.785230044732021,0.285118260208739,0.436334852250203,3,0,0
3,45,-1,leg,tail,neck,head,0.613273431013509,0.86184925825448,0.132331019559948,0.120857775008293,3,0,0
3,46,1,leg,tail,neck,head,0.69784944163369,0.539024328431552,0.222881093126414,0.709376573157791,3,0,1
3,47,-1,leg,tail,neck,head,0.714533959302196,0.785356625753328,0.428705454163449,0.934478551781996,3,0,0
3,48,-1,leg,tail,neck,head,0.678792387652581,0.9749845261952,0.290851338769431,0.32109740296033,3,0,0
3,49,1,leg,tail,neck,head,0.133543747474317,0.53144272862468,0.703363164328864,0.858733797893188,2,0,1
3,50,-1,leg,tail,neck,head,0.441820046232393,0.511668994906254,0.849190405316257,0.330361841596032,2,0,1
3,51,1,leg,tail,neck,head,0.159155008501054,0.915700259683728,0.52988462635581,0.243285199316487,2,0,1
3,52,-1,leg,tail,neck,head,0.487625704869053,0.780754763634735,0.902516592187675,0.255861460696837,2,1,1
3,53,-1,leg,tail,neck,head,0.377828744580489,0.907159305712235,0.950030417694437,0.592366214765424,2,0,0
3,54,1,leg,tail,neck,head,0.295439769215477,0.623974335861253,0.590243150070787,0.597802926866453,2,0,0
3,55,1,leg,tail,neck,head,0.263291602997713,0.974845293916109,0.840383364753404,0.280772438781995,2,0,0
3,56,-1,leg,tail,neck,head,0.264703327166049,0.63739651734538,0.979077091543225,0.778834786717846,2,0,0
3,57,1,leg,tail,neck,head,0.840329421853462,0.681139700157747,0.874648243240464,0.766912961487565,4,0,0
3,58,1,leg,tail,neck,head,0.754254827095596,0.752659636188573,0.533069204793977,0.00634135666441271,4,0,1
3,59,-1,leg,tail,neck,head,0.568920132080965,0.619914579840203,0.876041489102592,0.086680282573807,4,0,0
3,60,1,leg,tail,neck,head,0.507902965048758,0.847072162437979,0.834041148678183,0.72764501369467,4,1,1
3,61,1,leg,tail,neck,head,0.851716908399287,0.724601245663306,0.619945973924994,0.205757064111647,4,0,0
3,62,1,leg,tail,neck,head,0.69981379414268,0.646222306810746,0.682688210013163,0.196563082169496,4,0,0
3,63,-1,leg,tail,neck,head,0.631442419537254,0.829159554696771,0.72519434716459,0.267086059553413,4,0,0
3,64,1,leg,tail,neck,head,0.93810867845801,0.572927972684766,0.637477611357129,0.115344216982675,4,0,0
