iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,176,1,leg,neck,head,tail,0.519189824869148,0.516201779780623,0.499338260548043,0.980491437250874,3,1,1
2,177,-1,leg,neck,head,tail,0.107642824388973,0.770288393277408,0.750213808221448,0.805514644134478,2,0,0
2,178,-1,leg,neck,head,tail,0.124295651918051,0.900915656206165,0.674920713045989,0.0588569438551558,2,0,0
2,179,1,leg,neck,head,tail,0.0148120417409944,0.595650092634412,0.585373684719055,0.804386463424865,2,0,0
2,180,1,leg,neck,head,tail,0.0699758382102125,0.527814180475643,0.867089559919208,0.0444754314772906,2,0,1
2,181,-1,leg,neck,head,tail,0.0468798283192465,0.804764683151348,0.791742101456344,0.682496910449946,2,0,0
2,182,1,leg,neck,head,tail,0.106340962144171,0.862187417082696,0.641592646710395,0.203855798671658,2,0,0
2,183,1,leg,neck,head,tail,0.450702147662045,0.960799127249221,0.572253325260028,0.737719106404547,2,1,1
2,184,-1,leg,neck,head,tail,0.0774535169675496,0.576440242246718,0.816435439877611,0.631888085279282,2,0,0
2,185,-1,leg,neck,head,tail,0.665035414337736,0.918681626635086,0.766339777825941,0.405752593672231,4,0,0
2,186,1,leg,neck,head,tail,0.962131081681977,0.621387229016825,0.940894999435064,0.274375840285119,4,0,0
2,187,1,leg,neck,head,tail,0.733938602006254,0.829392919461378,0.592230190858093,0.451857994585939,4,0,0
2,188,1,leg,neck,head,tail,0.856604152343196,0.980024407905183,0.902126699041554,0.164962404342252,4,0,0
2,189,1,leg,neck,head,tail,0.619430156295016,0.955948926021483,0.8762013296659,0.354222211299947,4,0,0
2,190,-1,leg,neck,head,tail,0.542930483658929,0.936548146449457,0.814642828545478,0.397344724467018,4,1,1
2,191,1,leg,neck,head,tail,0.901291510099488,0.874141223503065,0.64929894898344,0.649882051697392,4,0,0
2,192,-1,leg,neck,head,tail,0.570261244723454,0.607547428634235,0.51878339868694,0.134828616395268,4,0,1
2,193,1,leg,neck,head,tail,0.314029970124116,0.464401922152779,0.246798840444533,0.336649202252117,1,0,1
2,194,-1,leg,neck,head,tail,0.304793940672574,0.226809507521159,0.0182697215822548,0.149827870949569,1,0,0
2,195,1,leg,neck,head,tail,0.333065865430794,0.198645426221468,0.380363252805187,0.626754908660861,1,0,0
2,196,1,leg,neck,head,tail,0.262917339860928,0.466262940797748,0.261777267387075,0.39304686351564,1,0,1
2,197,-1,leg,neck,head,tail,0.321839304328655,0.462171910357138,0.499655125436208,0.615067676243035,1,0,1
2,198,1,leg,neck,head,tail,0.598434516661295,0.279174752823028,0.462347491495757,0.502624279492583,3,0,1
2,199,-1,leg,neck,head,tail,0.639003105575543,0.394112349307372,0.082115847295763,0.87653561713524,3,0,0
2,200,-1,leg,neck,head,tail,0.600750923781888,0.372174808587578,0.3300199382556,0.514087210827927,3,0,0
2,201,1,leg,neck,head,tail,0.654492377243444,0.410295019840575,0.0172919769769217,0.319924840650628,3,0,0
2,202,1,leg,neck,head,tail,0.615807325411891,0.201808664059883,0.116000820441869,0.35053411492425,3,0,0
2,203,-1,leg,neck,head,tail,0.636410587464048,0.0463615982826467,0.225718879111449,0.283726935434657,3,0,0
2,204,1,leg,neck,head,tail,0.481773553925599,0.174126648027872,0.601147372892127,0.363670794721193,1,1,1
2,205,-1,leg,neck,head,tail,0.0261320726311294,0.0858827248623359,0.788653295788825,0.336320189378333,1,0,0
2,206,-1,leg,neck,head,tail,0.0946481178946572,0.0200597097847578,0.557097491941175,0.888702552247885,1,0,0
2,207,-1,leg,neck,head,tail,0.263467824265467,0.475669861640533,0.577859783140467,0.211500691947857,1,0,1
2,208,1,leg,neck,head,tail,0.155821904029285,0.21579348536363,0.679334987844437,0.505644622938889,1,0,0
2,209,-1,leg,neck,head,tail,0.112698559286135,0.404245384212444,0.638991964355036,0.790616055305225,1,0,0
2,210,-1,leg,neck,head,tail,0.659299974054224,0.283103846468563,0.591391058378221,0.575706217422884,4,0,0
2,211,-1,leg,neck,head,tail,0.59131935111102,0.153661106261705,0.911540106711083,0.280991639422272,4,0,0
2,212,1,leg,neck,head,tail,0.928906884796446,0.368446248122565,0.558884600886987,0.812611510221314,4,0,0
2,213,1,leg,neck,head,tail,0.836935798918102,0.352340763037922,0.613861226978427,0.697422106896938,4,0,0
2,214,1,leg,neck,head,tail,0.818425657746842,0.22302460137611,0.613159047830325,0.293170973130499,4,0,0
2,215,-1,leg,neck,head,tail,0.688974800489083,0.323085572875238,0.904764459874117,0.630255826484969,4,0,0
2,216,-1,leg,neck,head,tail,0.8427281782355,0.174553354089212,0.648196165189473,0.366128977228145,4,0,0
2,217,-1,leg,neck,head,tail,0.662995504944737,0.464750621495797,0.952615711696179,0.597741353657394,4,0,1
2,218,1,leg,neck,head,tail,0.603459983123413,0.281467542180263,0.875324689588992,0.103332129164608,4,0,0
2,219,1,leg,neck,head,tail,0.856853058636804,0.408498320839017,0.53097236507327,0.977471653550756,4,0,1
2,220,-1,leg,neck,head,tail,0.583966172259426,0.0595895946506112,0.98295550519096,0.705704633435005,4,0,0
2,221,1,leg,neck,head,tail,0.472471179044932,0.904795105547017,0.489369395360791,0.748427811700451,2,1,1
2,222,1,leg,neck,head,tail,0.0287291306846508,0.508336644425365,0.368311483220588,0.739264778391706,2,0,1
2,223,-1,leg,neck,head,tail,0.294807356796973,0.992001910860858,0.406845292713603,0.086770443286329,2,0,0
2,224,1,leg,neck,head,tail,0.0191720275640748,0.576726499608517,0.393294593677177,0.996785471157893,2,0,0
2,225,1,leg,neck,head,tail,0.0643341265584564,0.758970517193819,0.224516765715146,0.909025720290152,2,0,0
2,226,-1,leg,neck,head,tail,0.0179776767468131,0.560775884412422,0.397370934807328,0.69931905796403,2,0,0
2,227,-1,leg,neck,head,tail,0.0962174192679305,0.625530577376118,0.441927742211755,0.88063933286803,2,0,0
2,228,1,leg,neck,head,tail,0.299042758137984,0.822210987885204,0.438865395542286,0.215440718064816,2,0,0
2,229,-1,leg,neck,head,tail,0.0661698265144771,0.981195936806155,0.113376281350155,0.689611489117428,2,0,0
2,230,-1,leg,neck,head,tail,0.663500260573956,0.919121385655294,0.325218696265409,0.105829387757238,3,0,0
2,231,1,leg,neck,head,tail,0.94982182368277,0.79131897262357,0.260473668516328,0.105331617235028,3,0,0
2,232,1,leg,neck,head,tail,0.652995601709962,0.929836950064557,0.363303648544424,0.884821975588269,3,0,0
2,233,1,leg,neck,head,tail,0.673308040308935,0.741461514195206,0.489889716342952,0.550818172041704,3,0,1
2,234,-1,leg,neck,head,tail,0.66282017892259,0.641915081953713,0.487773710126244,0.114403137297744,3,0,1
2,235,1,leg,neck,head,tail,0.878279585110788,0.682085527614183,0.244484437108532,0.721021965132175,3,0,0
2,236,1,leg,neck,head,tail,0.436277783641047,0.500911061373878,0.848864499378813,0.578419677426154,2,0,1
2,237,-1,leg,neck,head,tail,0.121451047665328,0.83704540061963,0.704306348913724,0.508247690031546,2,0,0
2,238,1,leg,neck,head,tail,0.106316764010298,0.866289279554163,0.668810386539346,0.632235586227111,2,0,0
2,239,1,leg,neck,head,tail,0.34779078451418,0.797736637890709,0.575842107296685,0.713287911578342,2,0,0
2,240,-1,leg,neck,head,tail,0.116070810592624,0.923968673005647,0.702460640144927,0.497067879911459,2,0,0
2,241,1,leg,neck,head,tail,0.0904166469500915,0.621993946595178,0.510592602503426,0.926142855305258,2,0,1
2,242,-1,leg,neck,head,tail,0.270894524936124,0.796816812571958,0.57626981564849,0.559316378194142,2,0,0
2,243,-1,leg,neck,head,tail,0.170267905331904,0.626241044193647,0.988903513213367,0.108122619006311,2,0,0
2,244,-1,leg,neck,head,tail,0.0128896577750706,0.693684386335152,0.793202120557253,0.348019877485822,2,0,0
2,245,-1,leg,neck,head,tail,0.252088317131005,0.871387261295983,0.727553032142261,0.347886907772216,2,0,0
2,246,1,leg,neck,head,tail,0.685625912088907,0.633593781427985,0.99469775198824,0.233608430231095,4,0,0
2,247,-1,leg,neck,head,tail,0.567502885606195,0.897782732642499,0.845880250944112,0.705212219547155,4,0,0
2,248,-1,leg,neck,head,tail,0.999662289540318,0.979280680170676,0.940397989181637,0.670758767399154,4,0,0
2,249,1,leg,neck,head,tail,0.775063710691909,0.597251016934681,0.882492540292751,0.742470158288799,4,0,0
2,250,-1,leg,neck,head,tail,0.927405616147833,0.533101712845607,0.767514095545708,0.103111965097953,4,0,1
2,251,-1,leg,neck,head,tail,0.753321786457619,0.634284653164964,0.773105851241093,0.142350304441124,4,0,0
2,252,-1,leg,neck,head,tail,0.662154158655902,0.767146988555127,0.914423157238932,0.130837733615036,4,0,0
2,253,1,leg,neck,head,tail,0.562989537639415,0.844446312672794,0.555267994940539,0.0713123314222417,4,0,0
2,254,1,leg,neck,head,tail,0.647530193686008,0.890447001704231,0.804424700164088,0.318648852501491,4,0,0
2,255,-1,leg,neck,head,tail,0.802220455341035,0.696242655363742,0.921414171016776,0.677354721331144,4,0,0
2,256,1,leg,neck,head,tail,0.923571581169929,0.562934344588478,0.808143641986155,0.608533331034527,4,0,0
2,257,-1,leg,neck,head,tail,0.300345422215882,0.465617060521235,0.217858540472552,0.339880054176151,1,0,1
2,258,-1,leg,neck,head,tail,0.466755950823494,0.468525826511053,0.279149814431278,0.694109115276119,1,1,1
2,259,1,leg,neck,head,tail,0.432474234454178,0.29293932372677,0.109682271764198,0.776735855427699,1,0,0
2,260,-1,leg,neck,head,tail,0.325311656813808,0.398239694871415,0.180103420635098,0.591611422051106,1,0,0
2,261,-1,leg,neck,head,tail,0.319994471674431,0.110187920824426,0.22289803807433,0.645606295745715,1,0,0
2,262,-1,leg,neck,head,tail,0.207109603793352,0.42767594495622,0.302789381612834,0.311330108693154,1,0,0
2,263,-1,leg,neck,head,tail,0.400808727550752,0.240213326756605,0.274590830514265,0.640744608825135,1,0,0
2,264,-1,leg,neck,head,tail,0.186452709640005,0.179706324551496,0.48727605409853,0.410998956268147,1,0,1
2,265,-1,leg,neck,head,tail,0.712039495036942,0.0211033210745197,0.316546691771165,0.409817897778478,3,0,0
2,266,1,leg,neck,head,tail,0.675749228529061,0.479819070989745,0.449521944758931,0.597878726451911,3,0,1
2,267,1,leg,neck,head,tail,0.76688175591122,0.0631382983142297,0.201285897746022,0.589380895535951,3,0,0
2,268,-1,leg,neck,head,tail,0.680548072403683,0.311562284870478,0.475452766928788,0.949585103124968,3,0,1
2,269,-1,leg,neck,head,tail,0.694273597398949,0.469731414570605,0.457781381192766,0.37529801571441,3,0,1
2,270,1,leg,neck,head,tail,0.938022241380995,0.0197787755589193,0.00535726288474764,0.0934195759850683,3,0,0
2,271,-1,leg,neck,head,tail,0.776294595228505,0.0601646141731798,0.2397459404057,0.897683475274483,3,0,0
2,272,-1,leg,neck,head,tail,0.816761523485731,0.323567531225212,0.0355536975977737,0.0210501878638428,3,0,0
2,273,-1,leg,neck,head,tail,0.0585403681409201,0.260094738481182,0.644994669913727,0.662446457602466,1,0,0
2,274,-1,leg,neck,head,tail,0.416020670777703,0.0650346383354096,0.910046370118396,0.94681079098164,1,0,0
2,275,1,leg,neck,head,tail,0.0563783299667582,0.301218502116116,0.997799858437244,0.18056814593553,1,0,0
2,276,-1,leg,neck,head,tail,0.163685906367089,0.0782502036386603,0.922596915203572,0.79625676832154,1,0,0
2,277,1,leg,neck,head,tail,0.336507462118531,0.477170544129288,0.667372032610686,0.53167366636318,1,0,1
2,278,-1,leg,neck,head,tail,0.0735597399467698,0.223084970653806,0.689158488395458,0.61588178523572,1,0,0
2,279,1,leg,neck,head,tail,0.214545600122978,0.355120147508683,0.697127773084153,0.786118480393393,1,0,0
2,280,-1,leg,neck,head,tail,0.137279291231554,0.0382283581029436,0.955426002857846,0.164014555865781,1,0,0
2,281,-1,leg,neck,head,tail,0.572746007570299,0.0291034186846911,0.928640611995434,0.920589829488868,4,0,0
2,282,-1,leg,neck,head,tail,0.634293640684896,0.148790811512798,0.800023070262007,0.447720457225736,4,0,0
2,283,-1,leg,neck,head,tail,0.863367051413125,0.183375895363437,0.773966187324319,0.84592015640066,4,0,0
2,284,1,leg,neck,head,tail,0.61761292002402,0.158323378967439,0.759280201919779,0.493040061953224,4,0,0
2,285,-1,leg,neck,head,tail,0.524996608927108,0.482857542168856,0.669418873807079,0.63297114168848,4,1,1
2,286,1,leg,neck,head,tail,0.749294806291863,0.415473416563167,0.792713881005822,0.48574487785666,4,0,0
2,287,-1,leg,neck,head,tail,0.834952927258418,0.395564803571123,0.566253139513271,0.786423378476259,4,0,0
2,288,1,leg,neck,head,tail,0.910098528728205,0.0663719635782179,0.948455327320827,0.055453203940365,4,0,0
2,289,1,leg,neck,head,tail,0.372914601094115,0.577614815138859,0.0889593967541426,0.405827694721748,2,0,0
2,290,-1,leg,neck,head,tail,0.416865384753008,0.689694238239008,0.229521628022829,0.529481168855327,2,0,0
2,291,-1,leg,neck,head,tail,0.398391303996407,0.736561910637536,0.234738425614776,0.107155948077739,2,0,0
2,292,1,leg,neck,head,tail,0.466682703168986,0.860358473804961,0.370566822667359,0.0621549911788334,2,1,1
2,293,-1,leg,neck,head,tail,0.142218326743493,0.659775654525812,0.329658298082452,0.499427867507186,2,0,0
2,294,-1,leg,neck,head,tail,0.346898300823067,0.517161392520157,0.0969211590174619,0.166261448165033,2,0,1
2,295,-1,leg,neck,head,tail,0.374932162405629,0.669291656990099,0.480560880634634,0.564293197947872,2,0,1
2,296,1,leg,neck,head,tail,0.25308054343977,0.571564942223698,0.266502280352045,0.349813510927016,2,0,0
2,297,-1,leg,neck,head,tail,0.62489812651573,0.613313473606277,0.426334079987213,0.535856068918659,3,0,0
2,298,1,leg,neck,head,tail,0.608847280927169,0.568599602170982,0.0866049046040437,0.715001789440174,3,0,0
2,299,-1,leg,neck,head,tail,0.555070642487765,0.81260245844972,0.282932886565351,0.499879452428359,3,0,0
2,300,-1,leg,neck,head,tail,0.673279966334436,0.59749101849617,0.292026141403941,0.175921147295172,3,0,0
2,301,1,leg,neck,head,tail,0.856210628101787,0.927850513345379,0.335332338493159,0.316426970125286,3,0,0
2,302,-1,leg,neck,head,tail,0.901305969481127,0.660438578044042,0.365300986605294,0.36688892242161,3,0,0
2,303,-1,leg,neck,head,tail,0.678389730106291,0.840822800636004,0.482295660944116,0.447323888451261,3,0,1
2,304,1,leg,neck,head,tail,0.983723410388587,0.530079782019803,0.164999051412014,0.3990679254646,3,0,1
2,305,-1,leg,neck,head,tail,0.10549838671219,0.504027032722306,0.850722787848719,0.261344823626102,2,0,1
2,306,-1,leg,neck,head,tail,0.0309508711127995,0.682382750112483,0.612567573867031,0.367614377160392,2,0,0
2,307,-1,leg,neck,head,tail,0.0950125753052114,0.67361277837231,0.858433101384673,0.17333647391465,2,0,0
2,308,-1,leg,neck,head,tail,0.327912796820538,0.864187420337941,0.811623364291919,0.423522491783272,2,0,0
2,309,1,leg,neck,head,tail,0.233332648094203,0.556162525483426,0.672088849140581,0.553337186507908,2,0,0
2,310,1,leg,neck,head,tail,0.287774331181089,0.569691461376949,0.686981530630328,0.199555029856507,2,0,0
2,311,-1,leg,neck,head,tail,0.338337568985086,0.855988212013245,0.887544427680363,0.0200156043442393,2,0,0
2,312,1,leg,neck,head,tail,0.233246196019636,0.585598120283854,0.833748854126511,0.205902870880118,2,0,0
2,313,-1,leg,neck,head,tail,0.747026488341996,0.576641587453526,0.89249239804944,0.712764662702771,4,0,0
2,314,-1,leg,neck,head,tail,0.646619596011504,0.940877499146969,0.857300228327054,0.530720493480727,4,0,0
2,315,-1,leg,neck,head,tail,0.52918269632783,0.673460628690218,0.571631312497424,0.778682559506442,4,1,1
2,316,1,leg,neck,head,tail,0.747567204341874,0.98408979037086,0.618428833074858,0.50073641331623,4,0,0
2,317,-1,leg,neck,head,tail,0.509352323032505,0.562258769988275,0.716643439795652,0.514354632790166,4,1,1
2,318,1,leg,neck,head,tail,0.572057394935859,0.947168531945958,0.728752697898436,0.27545182753609,4,0,0
2,319,-1,leg,neck,head,tail,0.818670271982474,0.861266167207773,0.550816024909916,0.580688836935361,4,0,0
2,320,-1,leg,neck,head,tail,0.818610043027748,0.612658771646323,0.520947038855496,0.334369010990133,4,0,1
3,1,-1,leg,neck,head,tail,0.478272538810356,0.315364412080683,0.162608385665139,0.772043992869135,1,1,1
3,2,1,leg,neck,head,tail,0.332918621033837,0.374031001062302,0.252605944109133,0.237178812128632,1,0,0
3,3,1,leg,neck,head,tail,0.351644972794963,0.461104418591243,0.42239798344926,0.0929671046019609,1,0,1
3,4,-1,leg,neck,head,tail,0.0857070640703249,0.138828943473676,0.354703296694143,0.415703532683728,1,0,0
3,5,1,leg,neck,head,tail,0.296499989431468,0.101265475152974,0.26893233224425,0.618745035012983,1,0,0
3,6,1,leg,neck,head,tail,0.00758874091469947,0.164461843831575,0.405807231181755,0.457232935047439,1,0,0
3,7,-1,leg,neck,head,tail,0.222867845020444,0.204074261859175,0.373652113092526,0.111711982173023,1,0,0
3,8,1,leg,neck,head,tail,0.229878871604739,0.367401515514142,0.492555019318443,0.797319834370688,1,0,1
3,9,-1,leg,neck,head,tail,0.994496719124388,0.100670670292298,0.254239677192333,0.330325392713271,3,0,0
3,10,-1,leg,neck,head,tail,0.990456402975068,0.345818247743868,0.215970397767516,0.910769457597356,3,0,0
3,11,1,leg,neck,head,tail,0.571965088281526,0.419643384330387,0.223245783542788,0.487872265030239,3,0,0
3,12,1,leg,neck,head,tail,0.990377016696914,0.0423533630629554,0.471762152922955,0.913117273255429,3,0,1
3,13,1,leg,neck,head,tail,0.592651552480004,0.100235900645317,0.245270852926273,0.939906753192699,3,0,0
3,14,1,leg,neck,head,tail,0.97503891636483,0.116331992940618,0.12627909846774,0.0786231247783531,3,0,0
3,15,-1,leg,neck,head,tail,0.578115772128454,0.197258185198997,0.0242749604943208,0.636068074136951,3,0,0
3,16,-1,leg,neck,head,tail,0.580620951874532,0.166860842836643,0.293287892908731,0.287132926234889,3,0,0
3,17,1,leg,neck,head,tail,0.229709176911779,0.485974315601894,0.63873088866583,0.824966157212847,1,0,1
3,18,1,leg,neck,head,tail,0.209306519917036,3.49156478011703e-05,0.730584866581177,0.0419900718228989,1,0,0
3,19,-1,leg,neck,head,tail,0.157383347675135,0.32411701781254,0.522404043313468,0.610663901307071,1,0,1
3,20,1,leg,neck,head,tail,0.0724732254684562,0.231784769201315,0.94443666687911,0.933983551084248,1,0,0
3,21,-1,leg,neck,head,tail,0.0473668141473897,0.0373908421534173,0.601547401029619,0.430519096182479,1,0,0
3,22,1,leg,neck,head,tail,0.464081426598306,0.471298230501307,0.823918709228009,0.207508443302762,1,1,1
3,23,1,leg,neck,head,tail,0.132524905902642,0.375282446190873,0.682709063852452,0.132245402865333,1,0,0
3,24,-1,leg,neck,head,tail,0.403877917455952,0.324739806385429,0.531295176631153,0.180670118007984,1,0,1
3,25,-1,leg,neck,head,tail,0.853735027854576,0.215392738275036,0.916343428126977,0.0328034611509818,4,0,0
3,26,-1,leg,neck,head,tail,0.648750157480603,0.252714925473508,0.903371266690297,0.616542351485948,4,0,0
3,27,-1,leg,neck,head,tail,0.66962382656473,0.0996069221229841,0.973879965336697,0.689680922232635,4,0,0
3,28,-1,leg,neck,head,tail,0.731756654801445,0.350867095299218,0.944672556405768,0.203138917044595,4,0,0
3,29,1,leg,neck,head,tail,0.538191375762699,0.23936752599294,0.744866355054674,0.172115521131925,4,1,1
3,30,-1,leg,neck,head,tail,0.832054119266243,0.242372919977449,0.820543865300164,0.672242358239441,4,0,0
3,31,-1,leg,neck,head,tail,0.758695258502901,0.40384250912375,0.847126249086641,0.0502270242157333,4,0,0
3,32,1,leg,neck,head,tail,0.5542040545762,0.343773289354092,0.690269314661214,0.823581642052821,4,0,0
3,33,-1,leg,neck,head,tail,0.385336501409414,0.8663868446778,0.208377053606115,0.796590159936345,2,0,0
3,34,1,leg,neck,head,tail,0.0124357957388045,0.727074376594272,0.0390079045601606,0.0604321391690099,2,0,0
3,35,-1,leg,neck,head,tail,0.278234272279529,0.532829777100563,0.276872489514754,0.879113775989042,2,0,1
3,36,-1,leg,neck,head,tail,0.0569996082761569,0.741271951517821,0.145760432080377,0.0167740820232347,2,0,0
3,37,-1,leg,neck,head,tail,0.0483166020414927,0.864976796232157,0.137019247009317,0.0054314713162783,2,0,0
3,38,1,leg,neck,head,tail,0.357783269999639,0.751710124377937,0.135487947438303,0.502182441411864,2,0,0
3,39,1,leg,neck,head,tail,0.103813264120433,0.692825166889562,0.388674795875664,0.938256931772368,2,0,0
3,40,1,leg,neck,head,tail,0.0829570157643017,0.872782461472258,0.415676961992167,0.571564006711318,2,0,0
3,41,1,leg,neck,head,tail,0.552789891531259,0.608815813004372,0.286497148526785,0.0810243723709296,3,0,0
3,42,-1,leg,neck,head,tail,0.804530407509191,0.919233919970927,0.076122726850354,0.738971323394958,3,0,0
3,43,-1,leg,neck,head,tail,0.762950381990225,0.85313105125691,0.256020075607741,0.0457308935183317,3,0,0
3,44,-1,leg,neck,head,tail,0.964523588986242,0.740035427625818,0.352863977809538,0.917709369695927,3,0,0
3,45,-1,leg,neck,head,tail,0.617704418127804,0.503397267262143,0.123894822214328,0.017743918272709,3,0,1
3,46,-1,leg,neck,head,tail,0.801161761116838,0.78698743793894,0.190058843788284,0.368487239794053,3,0,0
3,47,-1,leg,neck,head,tail,0.655568185203677,0.632843383916888,0.271403758394281,0.708144424963788,3,0,0
3,48,-1,leg,neck,head,tail,0.545730345969504,0.700260076366109,0.15015600299858,0.199133901437147,3,1,1
3,49,1,leg,neck,head,tail,0.0318182726410144,0.962262498539708,0.59809805482351,0.0909082204518677,2,0,0
3,50,-1,leg,neck,head,tail,0.402327351454516,0.517171285505803,0.802372415684597,0.280418347457087,2,0,1
3,51,1,leg,neck,head,tail,0.330343095148917,0.645232900898413,0.857864869278913,0.143548701528361,2,0,0
3,52,1,leg,neck,head,tail,0.224502908033704,0.949296472076052,0.696897113722904,0.804117005508634,2,0,0
3,53,1,leg,neck,head,tail,0.386839101098949,0.548738699250246,0.59559430347863,0.689860089918411,2,0,1
3,54,-1,leg,neck,head,tail,0.246000708331663,0.855790549587707,0.986423546095004,0.461800401595377,2,0,0
3,55,-1,leg,neck,head,tail,0.165340868423686,0.515535736904465,0.73643451210237,0.0810203720676373,2,0,1
3,56,1,leg,neck,head,tail,0.465484219922769,0.694834610324484,0.58821089493609,0.678945751822088,2,1,1
3,57,1,leg,neck,head,tail,0.847687103877951,0.514951222077038,0.66725370905616,0.0817330438685991,4,0,1
3,58,-1,leg,neck,head,tail,0.674842008606372,0.645659474492397,0.570363512942189,0.945665932681639,4,0,0
3,59,1,leg,neck,head,tail,0.842260979162484,0.544650711601183,0.856984627208664,0.468829525056922,4,0,1
3,60,-1,leg,neck,head,tail,0.583607478728199,0.552212452622713,0.549875350024084,0.701644593240627,4,0,1
3,61,1,leg,neck,head,tail,0.557410689070046,0.67809223856967,0.520323986991831,0.075831935681721,4,0,1
3,62,1,leg,neck,head,tail,0.801780608320219,0.696821065582006,0.713334767369898,0.774463809818624,4,0,0
3,63,1,leg,neck,head,tail,0.95112676530128,0.705771612096768,0.883842628380771,0.293388064363216,4,0,0
3,64,1,leg,neck,head,tail,0.980095159317547,0.503494601385573,0.745930404666791,0.0689086393635693,4,0,1
3,65,1,leg,neck,head,tail,0.33472910315292,0.493336596111141,0.283404577681545,0.838868901868312,1,0,1
3,66,-1,leg,neck,head,tail,0.435882797235608,0.416655178476828,0.18147004804109,0.00116633156477841,1,0,0
3,67,-1,leg,neck,head,tail,0.0978767703172976,0.171783936016981,0.362814130638287,0.960197529548806,1,0,0
3,68,-1,leg,neck,head,tail,0.193393606650877,0.00349191815951189,0.353340153154349,0.973404899626036,1,0,0
3,69,-1,leg,neck,head,tail,0.200962154701632,0.33687184217117,0.290068263958214,0.972477811749857,1,0,0
3,70,-1,leg,neck,head,tail,0.138924900770553,0.243336156005987,0.127740080454144,0.983995990522907,1,0,0
3,71,-1,leg,neck,head,tail,0.346029347251201,0.31495799053024,0.217708313237659,0.716764155500697,1,0,0
3,72,-1,leg,neck,head,tail,0.433110785580921,0.129091254415113,0.424372265538894,0.841264502205162,1,0,0
3,73,1,leg,neck,head,tail,0.339473112961996,0.39553947005202,0.0815037805137745,0.532940749177972,1,0,0
3,74,1,leg,neck,head,tail,0.138268618921513,0.271591409194875,0.332265058440453,0.118071345016556,1,0,0
3,75,-1,leg,neck,head,tail,0.386565925212868,0.126049324019054,0.379063378309212,0.71612148938911,1,0,0
3,76,1,leg,neck,head,tail,0.69642294659938,0.376640423471912,0.455764726225907,0.64255581407186,3,0,1
3,77,-1,leg,neck,head,tail,0.620615247778393,0.388742379841195,0.224982414498598,0.35047089261569,3,0,0
3,78,1,leg,neck,head,tail,0.979797201068397,0.122882326822324,0.0843360408961016,0.426270283408647,3,0,0
3,79,-1,leg,neck,head,tail,0.815873279491041,0.0870243305561423,0.340320582661959,0.105045092071042,3,0,0
3,80,1,leg,neck,head,tail,0.83536290635675,0.46430019283354,0.0409798927976514,0.900760738490135,3,0,1
3,81,1,leg,neck,head,tail,0.539489363290422,0.0739617246893324,0.0648933085746387,0.547131729904589,3,1,1
3,82,-1,leg,neck,head,tail,0.847782836534638,0.1980908493429,0.39469726937658,0.1294010787471,3,0,0
3,83,-1,leg,neck,head,tail,0.144535076215944,0.124375831928543,0.697360773197386,0.851009751784205,1,0,0
3,84,1,leg,neck,head,tail,0.0247126197388329,0.00695272859393614,0.607544566808109,0.400146649028919,1,0,0
3,85,-1,leg,neck,head,tail,0.171112100589202,0.484964063920437,0.877951065268839,0.368971370164023,1,0,1
3,86,1,leg,neck,head,tail,0.328020859143177,0.039103130994906,0.844981438043026,0.866927458322706,1,0,0
3,87,-1,leg,neck,head,tail,0.210135218680094,0.369854206978413,0.857682999538334,0.96900400502155,1,0,0
3,88,1,leg,neck,head,tail,0.209871441136198,0.468978468749021,0.99866813677446,0.229412289585059,1,0,1
3,89,1,leg,neck,head,tail,0.455289803642687,0.189582021384105,0.668640759772477,0.787749895332647,1,1,1
3,90,1,leg,neck,head,tail,0.0438466849379585,0.319944446277497,0.8828974922536,0.112841243689204,1,0,0
3,91,1,leg,neck,head,tail,0.464042527047476,0.255021522453602,0.828635874983026,0.406255594132896,1,1,1
3,92,1,leg,neck,head,tail,0.0175249343631683,0.0970754770342264,0.871036574119519,0.226780427597011,1,0,0
3,93,-1,leg,neck,head,tail,0.0271580073486335,0.106985903270971,0.812158606513081,0.25344276378198,1,0,0
3,94,-1,leg,neck,head,tail,0.150455500586689,0.10418251089756,0.6864038393857,0.150652653240928,1,0,0
3,95,1,leg,neck,head,tail,0.876708512105345,0.127539689025957,0.761533441471594,0.755780285967075,4,0,0
3,96,-1,leg,neck,head,tail,0.725957794563456,0.242080893072954,0.68601753350524,0.468584971666648,4,0,0
3,97,1,leg,neck,head,tail,0.838791816515883,0.138709655738432,0.715530973889218,0.505883706201065,4,0,0
3,98,-1,leg,neck,head,tail,0.896402001829601,0.398011037678516,0.572430345627919,0.608425075967908,4,0,0
3,99,-1,leg,neck,head,tail,0.599538878330317,0.490136490961886,0.818711286007221,0.25785680425903,4,0,1
3,100,-1,leg,neck,head,tail,0.560014311920597,0.103883218324846,0.794976373204184,0.96653802276026,4,0,0
3,101,-1,leg,neck,head,tail,0.441764864328666,0.720327213454099,0.0222974940456621,0.0755642221079632,2,0,0
3,102,1,leg,neck,head,tail,0.124368793117125,0.690647685294539,0.183285882326521,0.577954268138575,2,0,0
3,103,-1,leg,neck,head,tail,0.276017079710747,0.747612384648159,0.264086943287469,0.606348104618432,2,0,0
3,104,-1,leg,neck,head,tail,0.293671916251875,0.588787577166605,0.388059606894474,0.261504577664876,2,0,0
