condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,3,138,151,1,0,2,3,0.5,14.194,3.934
3,1,3,139,190,4,0,4,2,1,2.02,3.062
3,1,3,140,165,2,0,2,3,1,8.113,1.75
3,1,3,141,186,4,0,2,3,0,7.433,2.303
3,1,3,142,168,2,0,2,3,1,1.857,2.223
3,1,3,143,138,3,0,3,1,1,3.494,3.83
3,1,3,144,140,3,1,3,1,1,2.629,3.95
3,1,3,145,155,4,0,2,3,0,5.597,1.862
3,1,3,146,141,3,0,3,1,1,3.503,4.63
3,1,3,147,178,2,0,2,3,1,2.965,8.941
3,1,3,148,171,3,1,2,3,0,6.838,1.718
3,1,3,149,134,1,0,3,1,0,7.278,3.063
3,1,3,150,132,1,1,2,3,0.5,5.077,2.462
3,1,3,151,173,3,0,3,1,1,17.185,6.606
3,1,3,152,133,1,1,2,3,0.5,4.224,1.67
3,1,3,153,136,1,1,2,3,0.5,4.387,1.63
3,1,3,154,187,4,0,4,2,1,1.515,2.038
3,1,3,155,143,3,0,3,1,1,4.659,3.431
3,1,3,156,192,4,0,2,3,0,5.643,8.19
3,1,3,157,184,2,0,2,3,1,13.493,3.87
3,1,3,158,174,3,0,2,3,0,6.482,1.814
3,1,3,159,146,1,1,1,4,1,2.681,1.775
3,1,3,160,162,2,1,3,1,0,4.25,3.094
3,1,3,161,180,2,1,2,3,1,5.955,4.79
3,1,3,162,161,2,1,3,1,0,7.457,1.615
3,1,3,163,176,3,0,3,1,1,3.161,7.095
3,1,3,164,164,2,1,2,3,1,3.58,4.302
3,1,3,165,177,2,0,2,3,1,8.587,1.822
3,1,3,166,172,3,1,3,1,1,1.994,5.99
3,1,3,167,150,1,0,1,4,1,8.668,4.11
3,1,3,168,181,2,0,4,2,0,3.256,2.006
3,1,3,169,159,4,0,3,1,0.5,6.703,4.47
3,1,3,170,167,2,1,3,1,0,4.7,4.766
3,1,3,171,191,4,0,4,2,1,3.159,2.158
3,1,3,172,182,2,1,2,3,1,6.555,6.246
3,1,3,173,152,1,0,1,4,1,2.923,1.606
3,1,3,174,169,3,0,3,1,1,4.49,3.325
3,1,3,175,189,4,0,2,3,0,6.546,2.078
3,1,3,176,185,4,1,4,2,1,3.005,2.022
3,1,3,177,135,1,0,3,1,0,2.532,4.07
3,1,3,178,170,3,1,3,1,1,2.817,6.814
3,1,3,179,156,4,0,1,4,0,2.383,4.062
3,1,3,180,144,3,0,3,1,1,4.108,2.766
3,1,3,181,166,2,0,2,3,1,2.847,2.229
3,1,3,182,154,4,0,3,1,0.5,5.465,2.39
3,1,3,183,175,3,0,3,1,1,5.128,2.911
3,1,3,184,142,3,0,3,1,1,3.095,2.934
3,1,3,185,131,1,0,1,4,1,5.389,2.494
3,1,3,186,148,1,0,1,4,1,6.181,2.446
3,1,3,187,130,1,1,2,3,0.5,5.95,6.11
3,1,3,188,158,4,0,3,1,0.5,9.038,2.102
3,1,3,189,139,3,0,3,1,1,1.948,2.887
3,1,3,190,153,4,0,4,2,1,9.125,4.79
3,1,3,191,149,1,1,2,3,0.5,16.466,2.278
3,1,3,192,160,4,0,3,1,0.5,3.533,2.83
3,1,4,193,193,1,1,3,1,0,5.473,3.502
3,1,4,194,216,4,1,1,4,0,3.911,2.054
3,1,4,195,255,4,1,4,2,1,2.85,5.574
3,1,4,196,246,2,0,4,2,0,3.329,3.942
3,1,4,197,202,3,0,1,4,0,2.146,2.63
3,1,4,198,228,2,0,3,1,0,8.482,3.166
3,1,4,199,231,2,0,3,1,0,7.903,5.206
3,1,4,200,208,1,1,1,4,1,2.735,1.725
3,1,4,201,248,4,0,4,2,1,1.512,2.27
3,1,4,202,252,4,0,2,3,0,11.144,3.519
3,1,4,203,213,1,0,1,4,1,1.612,1.87
3,1,4,204,233,3,0,3,1,1,3.457,5.55
3,1,4,205,197,1,0,3,1,0,2.33,4.398
3,1,4,206,242,2,0,2,3,1,4.527,4.166
3,1,4,207,229,2,0,2,3,1,5.653,2.214
3,1,4,208,196,1,1,1,4,1,1.108,2.085
3,1,4,209,236,3,0,2,3,0,3.912,2.278
3,1,4,210,205,3,0,3,1,1,3.595,2.311
3,1,4,211,230,2,0,2,3,1,2.115,1.91
3,1,4,212,235,3,0,2,3,0,3.37,2.494
3,1,4,213,212,1,0,1,4,1,2.02,2.807
3,1,4,214,240,2,0,4,2,0,4.816,2.246
3,1,4,215,247,2,0,2,3,1,16.561,2.382
3,1,4,216,243,2,1,4,2,0,5.458,1.766
3,1,4,217,199,1,1,3,1,0,6.544,2.798
3,1,4,218,245,2,1,2,3,1,7.383,1.855
3,1,4,219,203,3,1,3,1,1,6.035,1.95
3,1,4,220,206,3,0,3,1,1,3.15,1.958
3,1,4,221,195,1,0,1,4,1,5.253,1.782
3,1,4,222,219,4,1,3,1,0.5,6.272,1.823
3,1,4,223,244,2,1,2,3,1,4.268,2.03
3,1,4,224,224,4,0,1,4,0,2.487,1.966
3,1,4,225,256,4,0,4,2,1,1.332,2.062
3,1,4,226,204,3,0,3,1,1,4.828,2.102
3,1,4,227,220,4,0,4,2,1,2.516,2.102
3,1,4,228,217,4,1,3,1,0.5,1.326,2.278
3,1,4,229,209,1,0,2,3,0.5,2.625,4.23
3,1,4,230,215,1,0,2,3,0.5,1.604,2.942
3,1,4,231,234,3,0,3,1,1,3.204,2.447
3,1,4,232,238,3,1,4,2,0.5,5.748,2.478
3,1,4,233,249,4,1,3,1,0.5,9.133,5.462
3,1,4,234,200,3,1,3,1,1,2.88,3.846
3,1,4,235,227,2,0,2,3,1,3.711,2.885
3,1,4,236,218,4,0,1,4,0,3.947,2.007
3,1,4,237,211,1,1,3,1,0,4.079,2.062
3,1,4,238,250,4,0,4,2,1,1.279,2.255
3,1,4,239,237,3,1,3,1,1,1.987,2.39
3,1,4,240,221,4,0,1,4,0,4.959,1.991
3,1,4,241,253,4,0,3,1,0.5,7.906,4.974
3,1,4,242,222,4,0,3,1,0.5,3.391,1.878
3,1,4,243,239,3,1,3,1,1,1.885,5.614
3,1,4,244,232,3,0,3,1,1,2.838,5.438
3,1,4,245,241,2,1,2,3,1,3.565,1.966
3,1,4,246,207,3,1,3,1,1,3.318,1.758
3,1,4,247,194,1,1,2,3,0.5,1.241,1.838
3,1,4,248,210,1,0,1,4,1,2.192,1.413
3,1,4,249,251,4,0,4,2,1,5.443,3.702
3,1,4,250,201,3,0,3,1,1,8.221,4.005
3,1,4,251,226,2,0,3,1,0,3.517,1.806
3,1,4,252,214,1,0,4,2,0,6.58,1.742
3,1,4,253,225,2,1,3,1,0,2.906,1.847
3,1,4,254,198,1,0,3,1,0,1.011,2.534
3,1,4,255,254,4,0,2,3,0,2.421,1.471
3,1,4,256,223,4,1,1,4,0,1.901,1.446
3,1,5,257,277,1,0,2,3,0.5,12.921,1.758
3,1,5,258,271,3,0,3,1,1,3.015,2.47
3,1,5,259,298,3,0,2,3,0,4.718,1.926
3,1,5,260,258,1,0,3,1,0,3.944,2.734
3,1,5,261,278,1,0,4,2,0,2.496,1.822
3,1,5,262,263,1,0,1,4,1,2.443,2.23
3,1,5,263,301,3,1,3,1,1,7.614,2.501
3,1,5,264,270,3,0,3,1,1,2.973,3.038
3,1,5,265,292,2,0,2,3,1,5.967,1.621
3,1,5,266,276,1,0,1,4,1,2.546,1.406
3,1,5,267,267,3,0,3,1,1,4.38,2.165
3,1,5,268,290,2,0,2,3,1,2.94,2.646
3,1,5,269,291,2,0,2,3,1,11.1,4.381
3,1,5,270,319,4,1,2,3,0,7.359,2.582
3,1,5,271,320,4,0,4,2,1,3.205,1.79
3,1,5,272,280,1,0,2,3,0.5,5.933,1.822
3,1,5,273,266,3,0,3,1,1,2.393,1.702
3,1,5,274,274,1,0,4,2,0,5.831,1.894
3,1,5,275,299,3,0,3,1,1,1.971,1.838
3,1,5,276,304,3,0,2,3,0,3.157,2.334
3,1,5,277,297,3,0,3,1,1,3.904,1.95
3,1,5,278,283,4,1,2,3,0,8.021,2.43
3,1,5,279,286,4,0,3,1,0.5,1.98,1.87
3,1,5,280,311,2,0,2,3,1,2.22,3.982
3,1,5,281,282,4,0,1,4,0,1.822,1.598
3,1,5,282,288,4,0,2,3,0,3.275,1.414
3,1,5,283,295,2,1,3,1,0,7.371,1.462
3,1,5,284,281,4,0,4,2,1,1.231,2.054
3,1,5,285,296,2,0,2,3,1,9.164,2.358
3,1,5,286,287,4,0,1,4,0,3.682,1.39
3,1,5,287,314,4,0,3,1,0.5,14.325,1.782
3,1,5,288,309,2,0,2,3,1,6.511,1.638
3,1,5,289,305,2,0,4,2,0,1.273,1.854
3,1,5,290,308,2,0,2,3,1,2.82,1.63
3,1,5,291,303,3,1,3,1,1,2.981,1.502
3,1,5,292,275,1,0,2,3,0.5,2.351,1.678
3,1,5,293,259,1,0,3,1,0,4.618,2.078
3,1,5,294,293,2,1,2,3,1,2.698,1.422
3,1,5,295,294,2,1,2,3,1,2.075,2.382
3,1,5,296,272,3,0,3,1,1,3.278,2.046
3,1,5,297,262,1,0,2,3,0.5,3.142,1.294
3,1,5,298,261,1,1,3,1,0,3.869,2.182
3,1,5,299,318,4,0,4,2,1,1.954,1.55
3,1,5,300,300,3,0,3,1,1,5.467,2.198
3,1,5,301,260,1,0,3,1,0,3.277,2.126
3,1,5,302,284,4,1,2,3,0,5.283,1.334
3,1,5,303,302,3,0,3,1,1,1.459,5.486
3,1,5,304,312,2,0,3,1,0,8.489,2.046
3,1,5,305,285,4,0,2,3,0,3.081,1.646
3,1,5,306,273,1,0,2,3,0.5,4.092,2.07
3,1,5,307,269,3,0,3,1,1,4.45,1.886
3,1,5,308,315,4,0,4,2,1,1.52,1.846
3,1,5,309,268,3,0,3,1,1,2.36,2.157
3,1,5,310,316,4,0,2,3,0,8.87,1.702
3,1,5,311,289,2,0,2,3,1,9.146,2.318
3,1,5,312,307,2,1,2,3,1,2.49,2.478
3,1,5,313,310,2,0,2,3,1,5.336,2.102
3,1,5,314,279,1,0,2,3,0.5,1.019,4.566
3,1,5,315,306,2,1,2,3,1,2.257,4.166
3,1,5,316,257,1,1,2,3,0.5,0.755,1.742
3,1,5,317,264,1,0,3,1,0,7.112,1.342
3,1,5,318,313,4,1,3,1,0.5,4.953,1.918
3,1,5,319,317,4,1,3,1,0.5,2.796,1.734
3,1,5,320,265,3,1,3,1,1,2.714,1.614
3,2,1,1,42,3,1,2,3,0,38.009,2.973
3,2,1,2,62,4,1,3,1,0.5,20.795,5.006
3,2,1,3,24,1,0,1,4,1,8.398,0.661
3,2,1,4,63,4,1,4,2,1,4.253,2.517
3,2,1,5,18,1,1,3,1,0,10.036,6.622
3,2,1,6,27,4,1,3,1,0.5,7.193,3.654
3,2,1,7,26,4,0,1,4,0,1.736,1.694
3,2,1,8,35,2,0,2,3,1,26.08,2.438
3,2,1,9,7,1,0,2,3,0.5,10.917,1.902
3,2,1,10,28,4,1,1,4,0,3.951,1.79
3,2,1,11,49,2,1,2,3,1,1.821,2.278
3,2,1,12,22,1,1,2,3,0.5,3.298,3.895
3,2,1,13,55,2,0,2,3,1,5.718,3.222
3,2,1,14,20,1,0,2,3,0.5,5.845,2.614
3,2,1,15,29,4,0,1,4,0,9.645,1.582
3,2,1,16,41,3,0,3,1,1,3.882,2.19
3,2,1,17,40,2,0,2,3,1,6.562,5.142
3,2,1,18,30,4,0,1,4,0,4.589,4.55
3,2,1,19,53,2,0,2,3,1,9.442,2.526
3,2,1,20,23,1,0,2,3,0.5,5.946,3.622
3,2,1,21,44,3,0,2,3,0,6.926,5.358
3,2,1,22,2,1,0,2,3,0.5,4.383,3.383
3,2,1,23,59,4,0,3,1,0.5,6.923,3.07
3,2,1,24,48,3,0,2,3,0,5.492,1.398
3,2,1,25,60,4,0,4,2,1,2.464,3.59
3,2,1,26,9,3,1,4,2,0.5,3.753,2.606
3,2,1,27,17,1,1,4,2,0,2.1,2.662
3,2,1,28,61,4,0,4,2,1,1.143,1.83
3,2,1,29,4,1,0,2,3,0.5,7.491,1.678
3,2,1,30,58,4,0,4,2,1,7.442,2.398
3,2,1,31,46,3,0,3,1,1,14.015,1.854
3,2,1,32,13,3,0,3,1,1,1.401,2.198
3,2,1,33,12,3,1,3,1,1,3.58,2.31
3,2,1,34,1,1,1,3,1,0,1.233,2.254
3,2,1,35,15,3,0,3,1,1,5.085,2.694
3,2,1,36,52,2,0,4,2,0,4.293,2.231
3,2,1,37,3,1,0,1,4,1,3.391,1.822
3,2,1,38,43,3,0,2,3,0,8.047,2.198
3,2,1,39,10,3,0,1,4,0,5.679,1.678
3,2,1,40,39,2,0,2,3,1,8.347,1.582
3,2,1,41,5,1,0,2,3,0.5,5.715,1.446
3,2,1,42,56,2,1,4,2,0,7.867,9.726
3,2,1,43,33,2,1,2,3,1,1.891,2.094
3,2,1,44,32,4,1,4,2,1,1.708,2.95
3,2,1,45,38,2,0,2,3,1,3.166,2.158
3,2,1,46,36,2,0,2,3,1,1.512,1.846
3,2,1,47,54,2,1,1,4,0.5,14.048,1.878
3,2,1,48,45,3,0,3,1,1,5.088,2.382
3,2,1,49,21,1,1,4,2,0,2.813,4.182
3,2,1,50,64,4,0,4,2,1,1.085,3.03
3,2,1,51,50,2,0,4,2,0,1.042,2.479
3,2,1,52,14,3,0,3,1,1,4.83,1.718
3,2,1,53,47,3,0,3,1,1,1.329,1.846
3,2,1,54,57,4,0,4,2,1,1.247,4.214
3,2,1,55,8,1,0,3,1,0,3.045,1.694
3,2,1,56,19,1,1,2,3,0.5,3.549,2.542
3,2,1,57,51,2,0,2,3,1,1.972,1.934
3,2,1,58,34,2,1,4,2,0,9.849,3.758
3,2,1,59,11,3,1,3,1,1,2.237,2.077
3,2,1,60,31,4,0,1,4,0,5.676,1.542
3,2,1,61,6,1,1,2,3,0.5,6.352,2.142
3,2,1,62,37,2,0,2,3,1,3.002,3.198
3,2,1,63,16,3,0,3,1,1,3.86,2.278
3,2,1,64,25,4,0,1,4,0,4.974,2.533
3,2,2,65,117,2,0,4,2,0,4.622,3.278
3,2,2,66,99,2,0,2,3,1,4.442,4.542
3,2,2,67,94,4,1,1,4,0,4.787,2.094
3,2,2,68,87,1,0,1,4,1,3.083,1.99
3,2,2,69,90,1,0,2,3,0.5,5.136,1.789
3,2,2,70,65,1,0,3,1,0,8.699,2.63
3,2,2,71,81,1,0,3,1,0,14.194,2.59
3,2,2,72,77,3,0,3,1,1,1.544,4.341
3,2,2,73,115,2,0,4,2,0,3.024,3.078
3,2,2,74,110,3,0,3,1,1,1.374,2.31
3,2,2,75,105,3,0,2,3,0,4.188,2.094
3,2,2,76,126,4,0,2,3,0,10.913,5.19
3,2,2,77,96,4,0,3,1,0.5,1.801,2.326
3,2,2,78,104,2,0,2,3,1,8.619,2.613
3,2,2,79,83,1,0,2,3,0.5,14.255,5.429
3,2,2,80,107,3,0,1,4,0,11.402,1.438
3,2,2,81,74,3,0,2,3,0,4.514,6.478
3,2,2,82,85,1,0,4,2,0,2.713,1.309
3,2,2,83,95,4,0,4,2,1,1.577,4.662
3,2,2,84,69,1,1,3,1,0,6.238,2.046
3,2,2,85,71,1,0,3,1,0,1.749,2.726
3,2,2,86,102,2,0,3,1,0,6.162,1.806
3,2,2,87,89,1,1,4,2,0,13.994,1.878
3,2,2,88,116,2,0,2,3,1,6.13,1.278
3,2,2,89,82,1,0,2,3,0.5,1.296,1.853
3,2,2,90,100,2,0,2,3,1,0.924,1.31
3,2,2,91,124,4,0,3,1,0.5,17.977,1.806
3,2,2,92,101,2,0,2,3,1,2.978,1.574
3,2,2,93,122,4,0,4,2,1,4.806,1.83
3,2,2,94,67,1,0,3,1,0,8.692,2.39
3,2,2,95,125,4,1,4,2,1,5.501,1.733
3,2,2,96,66,1,0,1,4,1,1.95,1.406
3,2,2,97,103,2,1,2,3,1,5.29,2.75
3,2,2,98,84,1,0,2,3,0.5,10.04,1.406
3,2,2,99,68,1,1,2,3,0.5,3.952,1.854
3,2,2,100,106,3,0,3,1,1,6.537,1.478
3,2,2,101,112,3,0,3,1,1,2.375,1.558
3,2,2,102,120,2,0,1,4,0.5,5.162,0.021
3,2,2,103,119,2,0,4,2,0,1.827,2.358
3,2,2,104,113,2,0,4,2,0,1.448,2.678
3,2,2,105,108,3,1,3,1,1,7.3,1.63
3,2,2,106,70,1,0,1,4,1,4.669,1.518
3,2,2,107,88,1,1,2,3,0.5,1.484,2.246
3,2,2,108,123,4,0,4,2,1,1.774,2.438
3,2,2,109,114,2,0,2,3,1,2.152,1.766
3,2,2,110,98,2,0,4,2,0,5.245,2.654
3,2,2,111,75,3,1,1,4,0,1.575,1.31
3,2,2,112,72,1,0,1,4,1,1.299,1.422
3,2,2,113,127,4,0,4,2,1,2.033,2.406
3,2,2,114,109,3,0,4,2,0.5,0.9,3.014
3,2,2,115,121,4,0,3,1,0.5,5.328,1.774
3,2,2,116,80,3,0,3,1,1,1.39,1.703
3,2,2,117,76,3,0,3,1,1,2.246,1.662
3,2,2,118,93,4,0,4,2,1,6.557,2.046
3,2,2,119,79,3,0,3,1,1,6.114,1.806
3,2,2,120,91,4,1,1,4,0,6.921,1.726
3,2,2,121,86,1,0,1,4,1,6.143,1.429
3,2,2,122,78,3,0,1,4,0,2.687,1.71
3,2,2,123,97,4,1,1,4,0,1.297,3.63
3,2,2,124,73,1,1,3,1,0,6.92,1.478
3,2,2,125,118,2,0,4,2,0,1.542,2.422
3,2,2,126,92,4,0,1,4,0,7.641,1.279
3,2,2,127,128,4,0,4,2,1,1.151,1.654
3,2,2,128,111,3,1,3,1,1,2.323,1.774
3,2,3,129,187,4,0,4,2,1,1.641,2.014
3,2,3,130,133,1,0,1,4,1,2.7,5.126
3,2,3,131,141,3,0,3,1,1,3.065,1.518
3,2,3,132,161,4,0,2,3,0,3.691,5.342
3,2,3,133,167,2,0,2,3,1,2.615,4.285
3,2,3,134,192,4,0,4,2,1,5.539,2.446
3,2,3,135,183,2,0,2,3,1,4.974,2.39
3,2,3,136,132,1,0,3,1,0,6.869,1.454
3,2,3,137,151,1,0,2,3,0.5,3.789,2.51
3,2,3,138,149,1,0,2,3,0.5,9.987,1.454
3,2,3,139,155,4,0,1,4,0,4.576,2.662
3,2,3,140,169,3,0,3,1,1,6.095,2.246
3,2,3,141,190,4,0,4,2,1,10.012,2.846
3,2,3,142,172,3,0,2,3,0,5.352,1.206
3,2,3,143,142,3,0,3,1,1,3.004,1.398
3,2,3,144,144,3,1,3,1,1,2.72,4.438
3,2,3,145,159,4,0,4,2,1,2.857,1.685
3,2,3,146,145,1,0,4,2,0,3.135,2.054
3,2,3,147,182,2,0,4,2,0,0.508,1.742
3,2,3,148,175,3,1,3,1,1,2.937,2.182
3,2,3,149,138,3,1,3,1,1,3.102,1.806
3,2,3,150,136,1,1,3,1,0,3.572,1.446
3,2,3,151,177,2,0,4,2,0,2.15,2.222
3,2,3,152,137,3,1,3,1,1,3.068,1.406
3,2,3,153,140,3,1,3,1,1,2.863,1.694
3,2,3,154,191,4,0,4,2,1,2.335,1.846
3,2,3,155,147,1,0,4,2,0,6.252,2.55
3,2,3,156,188,4,0,3,1,0.5,4.823,1.734
3,2,3,157,178,2,0,2,3,1,2.446,1.646
3,2,3,158,150,1,1,2,3,0.5,1.571,1.622
3,2,3,159,166,2,1,3,1,0,2.459,1.998
3,2,3,160,184,2,1,2,3,1,2.277,2.239
3,2,3,161,165,2,1,3,1,0,7.179,1.309
3,2,3,162,180,2,0,4,2,0,6.027,1.494
3,2,3,163,168,2,1,4,2,0,9.488,1.83
3,2,3,164,181,2,0,2,3,1,4.489,1.454
3,2,3,165,176,3,1,3,1,1,2.259,1.75
3,2,3,166,154,4,0,3,1,0.5,8.442,1.558
3,2,3,167,185,4,0,4,2,1,3.061,1.966
3,2,3,168,163,2,0,3,1,0,11.534,1.574
3,2,3,169,171,3,1,3,1,1,1.867,1.646
3,2,3,170,130,1,0,2,3,0.5,1.257,2.334
