condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,3,177,182,2,0,2,1,1,5.826,1.974
3,1,3,178,171,3,0,3,4,1,1.93,2.597
3,1,3,179,163,2,0,2,1,1,12.39,1.582
3,1,3,180,147,3,1,3,4,1,3.816,2.061
3,1,3,181,156,4,1,4,3,1,16.354,3.406
3,1,3,182,170,3,0,4,3,0.5,5.081,3.286
3,1,3,183,146,3,0,3,4,1,1.419,1.598
3,1,3,184,172,3,0,4,3,0.5,11.715,2.166
3,1,3,185,180,3,1,4,3,0.5,6.812,3.526
3,1,3,186,138,3,0,3,4,1,1.531,1.661
3,1,3,187,159,4,0,1,2,0,4.968,5.334
3,1,3,188,145,3,0,2,1,0,1.952,4.215
3,1,3,189,168,3,1,2,1,0,3.568,1.406
3,1,3,190,166,3,1,3,4,1,9.532,2.358
3,1,3,191,185,2,0,2,1,1,1.607,2.302
3,1,3,192,135,3,0,3,4,1,1.975,2.598
3,1,4,193,215,1,0,2,1,0.5,2.527,1.67
3,1,4,194,201,1,0,4,3,0,4.511,1.766
3,1,4,195,236,3,0,4,3,0.5,5.104,2.614
3,1,4,196,202,3,0,3,4,1,1.45,1.998
3,1,4,197,216,1,0,4,3,0,5.979,1.71
3,1,4,198,231,2,0,2,1,1,7.297,1.726
3,1,4,199,241,2,1,1,2,0.5,2.892,1.798
3,1,4,200,206,3,1,3,4,1,5.986,2.085
3,1,4,201,254,4,0,4,3,1,23.869,3.774
3,1,4,202,237,3,1,2,1,0,17.926,1.678
3,1,4,203,252,4,0,3,4,0.5,2.733,2.07
3,1,4,204,198,1,1,4,3,0,13.74,2.87
3,1,4,205,197,1,0,1,2,1,3.949,2.254
3,1,4,206,225,2,0,2,1,1,5.619,2.359
3,1,4,207,196,1,0,4,3,0,51.613,3.134
3,1,4,208,209,1,0,2,1,0.5,2.589,1.35
3,1,4,209,242,2,0,2,1,1,5.051,3.014
3,1,4,210,244,2,0,2,1,1,4.585,4.374
3,1,4,211,246,2,0,2,1,1,3.509,3.958
3,1,4,212,194,1,0,4,3,0,12.056,4.302
3,1,4,213,238,3,1,4,3,0.5,5.838,4.294
3,1,4,214,229,2,0,2,1,1,7.187,7.462
3,1,4,215,256,4,0,1,2,0,7.289,4.15
3,1,4,216,224,4,0,2,1,0,3.019,3.095
3,1,4,217,230,2,1,4,3,0,11.372,5.95
3,1,4,218,213,1,0,1,2,1,9.706,3.166
3,1,4,219,240,3,0,2,1,0,5.92,1.55
3,1,4,220,248,2,0,4,3,0,11.324,5.126
3,1,4,221,250,4,1,2,1,0,4.734,2.286
3,1,4,222,226,2,1,4,3,0,27.633,2.39
3,1,4,223,203,3,0,3,4,1,1.498,1.758
3,1,4,224,227,2,0,1,2,0.5,5.908,2.294
3,1,4,225,228,2,0,2,1,1,9.568,2.391
3,1,4,226,205,3,0,3,4,1,19.834,2.374
3,1,4,227,245,2,0,2,1,1,2.073,2.686
3,1,4,228,243,2,0,2,1,1,6.395,3.926
3,1,4,229,204,3,1,3,4,1,2.634,2.75
3,1,4,230,208,3,1,4,3,0.5,8.266,3.543
3,1,4,231,253,4,1,4,3,1,11.921,3.134
3,1,4,232,217,1,1,2,1,0.5,6.179,2.294
3,1,4,233,221,4,0,2,1,0,7.271,3.054
3,1,4,234,232,2,0,2,1,1,3.119,1.638
3,1,4,235,222,4,0,1,2,0,9.487,2.31
3,1,4,236,220,4,1,2,1,0,3.327,2.526
3,1,4,237,251,4,1,3,4,0.5,2.769,2.59
3,1,4,238,255,4,1,2,1,0,14.967,1.83
3,1,4,239,207,3,1,3,4,1,1.436,1.718
3,1,4,240,233,3,1,2,1,0,5.114,1.918
3,1,4,241,218,4,0,4,3,1,5.828,1.71
3,1,4,242,234,3,0,2,1,0,3.934,2.142
3,1,4,243,211,1,0,4,3,0,3.059,1.678
3,1,4,244,239,3,1,3,4,1,2.265,5.486
3,1,4,245,210,1,0,2,1,0.5,3.644,2.687
3,1,4,246,249,4,0,2,1,0,2.498,1.814
3,1,4,247,200,1,0,1,2,1,6.599,1.71
3,1,4,248,212,1,0,4,3,0,2.336,1.55
3,1,4,249,193,1,0,1,2,1,4.713,1.846
3,1,4,250,214,1,0,2,1,0.5,11.096,1.942
3,1,4,251,219,4,0,4,3,1,11.197,3.589
3,1,4,252,223,4,0,3,4,0.5,3.415,1.694
3,1,4,253,195,1,0,3,4,0,4.007,2.279
3,1,4,254,235,3,0,4,3,0.5,4.976,3.477
3,1,4,255,247,2,1,2,1,1,2.025,2.03
3,1,4,256,199,1,1,2,1,0.5,2.064,1.566
3,1,5,257,261,1,0,2,1,0.5,4.638,2.806
3,1,5,258,272,1,0,4,3,0,2.642,1.918
3,1,5,259,297,3,0,4,3,0.5,2.366,3.598
3,1,5,260,316,4,1,4,3,1,10.38,2.255
3,1,5,261,258,1,0,4,3,0,7.805,2.366
3,1,5,262,285,4,1,4,3,1,10.909,1.774
3,1,5,263,302,3,0,2,1,0,10.507,2.174
3,1,5,264,283,4,0,1,2,0,22.518,1.734
3,1,5,265,280,4,1,3,4,0.5,3.488,1.678
3,1,5,266,299,3,0,3,4,1,7.842,1.694
3,1,5,267,289,2,0,2,1,1,8.011,1.934
3,1,5,268,262,1,0,3,4,0,5.443,2.862
3,1,5,269,301,3,1,4,3,0.5,1.432,1.822
3,1,5,270,279,1,0,2,1,0.5,6.619,2.462
3,1,5,271,281,4,1,4,3,1,8.538,2.39
3,1,5,272,271,3,0,3,4,1,3.204,2.526
3,1,5,273,320,4,0,2,1,0,5.085,2.982
3,1,5,274,314,4,0,4,3,1,4.088,2.278
3,1,5,275,313,4,0,4,3,1,4.364,2.366
3,1,5,276,287,4,0,4,3,1,3.274,2.654
3,1,5,277,291,2,0,2,1,1,6.433,3.486
3,1,5,278,317,4,0,4,3,1,14.932,2.246
3,1,5,279,311,2,0,1,2,0.5,11.42,2.486
3,1,5,280,277,1,1,2,1,0.5,2.106,2.407
3,1,5,281,264,1,0,4,3,0,2.557,2.214
3,1,5,282,267,3,0,3,4,1,2.045,3.045
3,1,5,283,305,2,0,2,1,1,2.471,2.734
3,1,5,284,304,2,0,2,1,1,1.907,3.215
3,1,5,285,318,4,0,4,3,1,5.158,1.55
3,1,5,286,310,2,1,2,1,1,1.988,2.422
3,1,5,287,293,2,0,2,1,1,3.181,2.39
3,1,5,288,259,1,0,4,3,0,2.146,2.567
3,1,5,289,269,3,0,3,4,1,1.94,2.03
3,1,5,290,284,4,1,4,3,1,1.554,2.374
3,1,5,291,266,3,0,3,4,1,1.409,2.342
3,1,5,292,276,1,0,2,1,0.5,1.807,2.302
3,1,5,293,298,3,0,2,1,0,5.016,2.302
3,1,5,294,288,4,1,3,4,0.5,3.073,1.614
3,1,5,295,295,2,0,2,1,1,2.863,1.374
3,1,5,296,286,4,0,4,3,1,3.774,2.085
3,1,5,297,307,2,1,1,2,0.5,8.988,1.99
3,1,5,298,290,2,0,2,1,1,5.486,2.174
3,1,5,299,265,3,1,4,3,0.5,2.416,2.191
3,1,5,300,309,2,0,2,1,1,2.331,2.278
3,1,5,301,260,1,0,2,1,0.5,1.727,2.822
3,1,5,302,268,3,0,3,4,1,1.878,1.638
3,1,5,303,306,2,0,2,1,1,4.751,3.613
3,1,5,304,274,1,0,4,3,0,7.656,1.727
3,1,5,305,300,3,0,3,4,1,6.731,2.262
3,1,5,306,296,2,0,2,1,1,1.591,1.606
3,1,5,307,312,4,0,1,2,0,9.365,2.686
3,1,5,308,282,4,0,4,3,1,2.652,2.342
3,1,5,309,303,3,0,2,1,0,9.048,1.67
3,1,5,310,278,1,0,4,3,0,5.668,1.582
3,1,5,311,270,3,0,3,4,1,2.018,4.342
3,1,5,312,319,4,1,4,3,1,4.917,5.886
3,1,5,313,263,1,0,4,3,0,2.283,2.214
3,1,5,314,292,2,0,2,1,1,4.622,3.286
3,1,5,315,257,1,0,4,3,0,9.274,5.422
3,1,5,316,294,2,0,2,1,1,2.134,2.342
3,1,5,317,273,1,1,3,4,0,7.408,1.446
3,1,5,318,275,1,0,2,1,0.5,3.07,2.31
3,1,5,319,308,2,0,1,2,0.5,3.885,1.558
3,1,5,320,315,4,0,1,2,0,7.558,3.366
3,2,1,1,40,2,0,2,1,1,4.46,3.005
3,2,1,2,28,4,0,4,3,1,4.053,2.749
3,2,1,3,3,1,0,4,3,0,4.033,4.678
3,2,1,4,56,2,1,2,1,1,3.513,3.878
3,2,1,5,25,4,1,4,3,1,3.198,2.717
3,2,1,6,38,2,0,2,1,1,3.692,2.934
3,2,1,7,23,1,0,2,1,0.5,2.396,1.87
3,2,1,8,34,2,0,2,1,1,2.59,1.798
3,2,1,9,52,2,0,2,1,1,1.826,2.671
3,2,1,10,37,2,1,2,1,1,4.75,2.702
3,2,1,11,16,3,1,3,4,1,2.504,3.966
3,2,1,12,62,4,0,4,3,1,12.708,3.926
3,2,1,13,63,4,0,2,1,0,13.031,3.198
3,2,1,14,55,2,0,2,1,1,2.141,3.246
3,2,1,15,36,2,1,2,1,1,1.931,1.91
3,2,1,16,58,4,1,2,1,0,1.632,2.39
3,2,1,17,29,4,1,4,3,1,7.744,2.494
3,2,1,18,6,1,0,2,1,0.5,3.171,3.294
3,2,1,19,35,2,1,2,1,1,5.125,3.182
3,2,1,20,9,3,1,4,3,0.5,9.576,3.614
3,2,1,21,18,1,1,4,3,0,14.917,2.774
3,2,1,22,39,2,0,2,1,1,4.167,2.054
3,2,1,23,17,1,0,1,2,1,5.4,2.006
3,2,1,24,21,1,0,1,2,1,1.455,2.014
3,2,1,25,8,1,0,2,1,0.5,1.346,2.182
3,2,1,26,60,4,1,3,4,0.5,2.29,2.526
3,2,1,27,10,3,1,4,3,0.5,11.413,2.518
3,2,1,28,27,4,0,2,1,0,3.496,2.525
3,2,1,29,26,4,1,1,2,0,6.688,1.83
3,2,1,30,42,3,0,3,4,1,2.59,2.758
3,2,1,31,43,3,0,1,2,0,7.516,2.598
3,2,1,32,59,4,0,2,1,0,9.137,2.758
3,2,1,33,31,4,1,2,1,0,3.341,3.278
3,2,1,34,19,1,0,2,1,0.5,2.231,5.806
3,2,1,35,15,3,0,3,4,1,4.014,4.35
3,2,1,36,50,2,1,2,1,1,2.03,1.854
3,2,1,37,2,1,1,4,3,0,3.434,3.718
3,2,1,38,22,1,0,2,1,0.5,2.583,3.95
3,2,1,39,12,3,0,3,4,1,1.659,1.798
3,2,1,40,14,3,0,2,1,0,13.86,2.982
3,2,1,41,20,1,0,2,1,0.5,3.419,2.814
3,2,1,42,61,4,0,2,1,0,3.734,3.878
3,2,1,43,5,1,0,2,1,0.5,1.848,1.934
3,2,1,44,44,3,0,2,1,0,3.857,2.846
3,2,1,45,48,3,0,3,4,1,5.814,2.51
3,2,1,46,53,2,0,2,1,1,2.896,4.166
3,2,1,47,45,3,0,3,4,1,2.38,3.902
3,2,1,48,51,2,0,1,2,0.5,5.734,3.286
3,2,1,49,30,4,0,4,3,1,5.894,2.398
3,2,1,50,32,4,0,4,3,1,4.774,2.502
3,2,1,51,46,3,1,2,1,0,3.706,2.51
3,2,1,52,54,2,0,1,2,0.5,5.748,3.438
3,2,1,53,13,3,0,3,4,1,8.691,3.222
3,2,1,54,1,1,1,2,1,0.5,1.504,1.878
3,2,1,55,41,3,1,1,2,0,15.486,2.414
3,2,1,56,33,2,0,2,1,1,2.689,2.166
3,2,1,57,47,3,1,2,1,0,2.771,2.43
3,2,1,58,57,4,0,2,1,0,9.891,2.486
3,2,1,59,24,1,0,4,3,0,4.233,1.958
3,2,1,60,11,3,1,3,4,1,2.074,2.494
3,2,1,61,7,1,0,3,4,0,5.509,1.798
3,2,1,62,4,1,0,4,3,0,4.251,2.67
3,2,1,63,64,4,0,4,3,1,3.978,2.534
3,2,1,64,49,2,0,2,1,1,9.037,4.63
3,2,2,65,93,4,0,4,3,1,6,2.854
3,2,2,66,98,2,0,2,1,1,4.169,2.661
3,2,2,67,76,3,1,3,4,1,9.197,5.206
3,2,2,68,112,3,1,4,3,0.5,2.51,1.91
3,2,2,69,77,3,1,3,4,1,3.636,2.661
3,2,2,70,96,4,1,1,2,0,11.762,4.006
3,2,2,71,88,1,0,1,2,1,4.193,2.23
3,2,2,72,87,1,1,1,2,1,9.592,1.59
3,2,2,73,101,2,0,2,1,1,4.304,2.31
3,2,2,74,84,1,1,1,2,1,8.744,3.454
3,2,2,75,99,2,1,2,1,1,1.885,4.502
3,2,2,76,72,1,0,4,3,0,11.651,2.333
3,2,2,77,126,4,0,2,1,0,5.206,2.541
3,2,2,78,90,1,0,1,2,1,3.663,2.302
3,2,2,79,70,1,0,2,1,0.5,2.85,1.694
3,2,2,80,127,4,0,4,3,1,1.863,1.734
3,2,2,81,116,2,1,2,1,1,2.013,2.542
3,2,2,82,111,3,0,2,1,0,5.297,2.334
3,2,2,83,104,2,0,2,1,1,2.369,1.533
3,2,2,84,109,3,1,1,2,0,11.223,2.326
3,2,2,85,78,3,0,2,1,0,4.937,2.286
3,2,2,86,102,2,0,2,1,1,1.229,1.55
3,2,2,87,89,1,1,1,2,1,8.339,1.478
3,2,2,88,67,1,0,2,1,0.5,2.233,1.87
3,2,2,89,73,1,0,2,1,0.5,2.868,1.702
3,2,2,90,69,1,0,3,4,0,6.731,2.326
3,2,2,91,114,2,0,2,1,1,2.547,2.91
3,2,2,92,113,2,0,2,1,1,1.467,2.959
3,2,2,93,107,3,0,3,4,1,4.18,2.51
3,2,2,94,79,3,0,4,3,0.5,11.471,3.206
3,2,2,95,108,3,0,2,1,0,7.786,2.91
3,2,2,96,94,4,1,3,4,0.5,8.371,1.526
3,2,2,97,91,4,0,1,2,0,9.896,2.446
3,2,2,98,121,4,1,1,2,0,4.361,3.126
3,2,2,99,95,4,0,1,2,0,2.573,2.566
3,2,2,100,119,2,0,2,1,1,1.4,1.998
3,2,2,101,100,2,0,4,3,0,6.692,1.703
3,2,2,102,117,2,0,2,1,1,1.528,2.718
3,2,2,103,120,2,1,1,2,0.5,3.025,2.302
3,2,2,104,75,3,0,1,2,0,1.767,2.061
3,2,2,105,128,4,0,1,2,0,3.087,2.542
3,2,2,106,68,1,0,4,3,0,5.832,2.814
3,2,2,107,83,1,0,4,3,0,6.395,1.99
3,2,2,108,81,1,0,1,2,1,4.017,2.167
3,2,2,109,124,4,0,4,3,1,3.593,4.59
3,2,2,110,115,2,0,2,1,1,7.693,2.206
3,2,2,111,110,3,0,2,1,0,1.749,2.047
3,2,2,112,125,4,0,2,1,0,3.269,1.814
3,2,2,113,80,3,0,2,1,0,7.381,2.582
3,2,2,114,92,4,0,1,2,0,5.262,1.998
3,2,2,115,97,4,0,2,1,0,3.202,2.502
3,2,2,116,86,1,0,1,2,1,7.227,2.094
3,2,2,117,123,4,1,1,2,0,7.043,1.774
3,2,2,118,66,1,1,2,1,0.5,1.636,1.646
3,2,2,119,118,2,0,2,1,1,1.576,3.542
3,2,2,120,74,3,0,2,1,0,7.795,2.215
3,2,2,121,85,1,0,2,1,0.5,4.287,2.158
3,2,2,122,65,1,1,3,4,0,4.894,2.83
3,2,2,123,82,1,0,1,2,1,5.18,1.982
3,2,2,124,106,3,0,2,1,0,2.397,3.454
3,2,2,125,122,4,0,1,2,0,6.086,1.542
3,2,2,126,105,2,0,2,1,1,3.529,1.901
3,2,2,127,71,1,0,2,1,0.5,2.498,1.582
3,2,2,128,103,2,0,2,1,1,8.188,2.782
3,2,3,129,181,2,0,2,1,1,6.042,1.55
3,2,3,130,179,3,0,2,1,0,5.42,2.318
3,2,3,131,138,1,0,4,3,0,5.298,1.95
3,2,3,132,148,1,0,1,2,1,5.528,1.542
3,2,3,133,140,1,0,2,1,0.5,9.02,2.95
3,2,3,134,129,1,1,3,4,0,2.116,3.014
3,2,3,135,162,4,1,1,2,0,8.976,2.79
3,2,3,136,134,1,0,2,1,0.5,2.373,5.166
3,2,3,137,165,4,0,2,1,0,4.681,2.431
3,2,3,138,155,1,0,2,1,0.5,3.667,3.301
3,2,3,139,173,2,0,2,1,1,2.486,1.71
3,2,3,140,190,4,0,3,4,0.5,2.463,5.502
3,2,3,141,147,3,0,3,4,1,2.621,2.007
3,2,3,142,171,2,0,2,1,1,3.706,1.734
3,2,3,143,168,2,0,2,1,1,13.725,3.31
3,2,3,144,137,1,0,3,4,0,14.2,2.926
3,2,3,145,164,4,1,2,1,0,8.28,2.382
3,2,3,146,157,1,0,4,3,0,4.759,1.974
3,2,3,147,132,1,0,2,1,0.5,3.814,1.965
3,2,3,148,182,2,0,2,1,1,1.765,2.741
3,2,3,149,166,4,0,3,4,0.5,6.33,1.958
3,2,3,150,188,4,0,4,3,1,2.02,1.99
3,2,3,151,183,2,0,1,2,0.5,3.844,1.486
3,2,3,152,187,4,0,1,2,0,16.609,5.542
3,2,3,153,161,1,1,2,1,0.5,1.591,2.126
3,2,3,154,141,1,0,2,1,0.5,1.393,5.094
3,2,3,155,136,1,1,2,1,0.5,3.187,2.198
3,2,3,156,185,2,0,2,1,1,1.336,3.19
3,2,3,157,159,1,1,4,3,0,5.59,1.998
3,2,3,158,153,1,1,1,2,1,2.528,1.654
3,2,3,159,192,4,1,3,4,0.5,11.933,2.494
3,2,3,160,158,1,0,1,2,1,2.211,2.374
3,2,3,161,178,3,1,3,4,1,2.443,3.158
3,2,3,162,143,3,0,3,4,1,2.992,3.294
3,2,3,163,156,1,0,1,2,1,5.188,2.374
3,2,3,164,133,1,0,2,1,0.5,2.841,2.566
3,2,3,165,145,3,0,1,2,0,5.623,3.086
3,2,3,166,152,1,1,1,2,1,4.897,2.918
3,2,3,167,191,4,0,3,4,0.5,9.159,3.022
3,2,3,168,144,3,0,3,4,1,2.781,2.198
