condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,38,63,4,0,1,3,0,20.937,6.83
2,1,1,39,46,3,0,4,1,0,31.193,8.965
2,1,1,40,57,4,0,4,1,1,26.843,4.389
2,1,1,41,11,3,0,3,2,1,7.713,3.493
2,1,1,42,24,1,1,1,3,1,6.229,4.709
2,1,1,43,42,3,0,4,1,0,4.684,3.206
2,1,1,44,34,2,0,2,4,1,15.999,3.91
2,1,1,45,61,4,0,1,3,0,15.461,3.566
2,1,1,46,38,2,0,2,4,1,4.943,3.19
2,1,1,47,33,2,1,2,4,1,4.514,3.03
2,1,1,48,15,3,1,4,1,0,3.294,2.806
2,1,1,49,3,1,1,4,1,0,15.868,3.174
2,1,1,50,36,2,1,2,4,1,7.042,3.661
2,1,1,51,52,2,0,2,4,1,21.461,2.742
2,1,1,52,41,3,1,2,4,0,21.426,4.133
2,1,1,53,62,4,0,2,4,0,58.124,3.774
2,1,1,54,21,1,1,4,1,0,14.122,3.374
2,1,1,55,55,2,0,4,1,0,7.627,3.654
2,1,1,56,22,1,0,4,1,0,5.229,3.237
2,1,1,57,40,2,0,3,2,0,4.726,3.069
2,1,1,58,6,1,0,3,2,0,5.646,3.189
2,1,1,59,12,3,0,1,3,0,6.776,3.502
2,1,1,60,56,2,0,1,3,0,14.732,2.798
2,1,1,61,51,2,1,2,4,1,7.075,3.51
2,1,1,62,49,2,0,2,4,1,5.224,3.23
2,1,1,63,27,4,0,1,3,0,6.247,2.918
2,1,1,64,60,4,0,2,4,0,6.123,3.734
2,1,2,65,69,1,0,4,1,0,7.404,3.294
2,1,2,66,127,4,1,2,4,0,9.238,5.31
2,1,2,67,87,1,1,4,1,0,15.441,3.142
2,1,2,68,94,4,0,4,1,1,6.258,4.734
2,1,2,69,123,4,1,3,2,0,26.982,3.838
2,1,2,70,74,3,0,4,1,0,6.291,2.965
2,1,2,71,84,1,0,4,1,0,3.43,3.39
2,1,2,72,109,3,0,4,1,0,33.874,8.07
2,1,2,73,93,4,1,4,1,1,14.032,4.981
2,1,2,74,72,1,0,4,1,0,17.577,5.526
2,1,2,75,83,1,1,4,1,0,6.16,6.246
2,1,2,76,125,4,1,4,1,1,16.133,4.933
2,1,2,77,111,3,1,4,1,0,10.313,4.614
2,1,2,78,112,2,0,4,1,0,15.316,6.094
2,1,2,79,120,4,0,4,1,1,48.189,8.534
2,1,2,80,89,4,0,4,1,1,16.663,6.973
2,1,2,81,88,1,0,4,1,0,22.95,5.854
2,1,2,82,113,2,0,4,1,0,6.472,6.262
2,1,2,83,126,4,0,4,1,1,38.567,4.15
2,1,2,84,106,3,0,4,1,0,16.865,5.198
2,1,2,85,110,3,0,4,1,0,73.267,11.246
2,1,2,86,78,3,0,4,1,0,7,5.766
2,1,2,87,92,4,0,4,1,1,8.576,4.622
2,1,2,88,75,3,0,4,1,0,50.884,5.477
2,1,2,89,77,3,0,4,1,0,13.522,4.428
2,1,2,90,101,2,0,4,1,0,4.505,4.461
2,1,2,91,121,4,0,4,1,1,14.217,3.782
2,1,2,92,66,1,0,4,1,0,11.017,4.061
2,1,2,93,105,3,0,4,1,0,2.915,4.846
2,1,2,94,67,1,0,4,1,0,8.458,5.262
2,1,2,95,68,1,0,4,1,0,3.699,5.43
2,1,2,96,95,4,0,4,1,1,4.61,3.806
2,1,2,97,70,1,0,4,1,0,14.259,4.062
2,1,2,98,79,3,0,4,1,0,3.089,4.31
2,1,2,99,119,2,1,4,1,0,6.499,4.302
2,1,2,100,81,1,0,4,1,0,2.762,3.67
2,1,2,101,82,1,0,4,1,0,3.864,5.174
2,1,2,102,117,2,0,4,1,0,30.688,4.198
2,1,2,103,73,3,1,4,1,0,2.998,6.15
2,1,2,104,91,4,0,4,1,1,5.291,5.485
2,1,2,105,99,2,0,4,1,0,12.004,4.525
2,1,2,106,115,2,0,4,1,0,8.524,5.781
2,1,2,107,96,4,0,4,1,1,5.689,3.837
2,1,2,108,107,3,0,4,1,0,4.676,5.358
2,1,2,109,124,4,0,4,1,1,4.538,3.838
2,1,2,110,108,3,1,4,1,0,7.074,5.23
2,1,2,111,86,1,0,4,1,0,6.49,4.501
2,1,2,112,103,2,0,4,1,0,7.535,4.109
2,1,2,113,118,2,0,4,1,0,10.718,5.717
2,1,2,114,98,2,0,4,1,0,3.205,4.862
2,1,2,115,114,2,0,4,1,0,3.858,4.926
2,1,2,116,128,4,1,4,1,1,10.189,7.11
2,1,2,117,90,4,0,4,1,1,7.574,7.262
2,1,2,118,104,3,0,4,1,0,5.459,5.286
2,1,2,119,122,4,0,4,1,1,6.848,6.806
2,1,2,120,102,2,0,4,1,0,7.939,5.558
2,1,2,121,100,2,1,4,1,0,3.311,4.47
2,1,2,122,65,1,0,4,1,0,2.32,4.486
2,1,2,123,80,3,1,4,1,0,4.305,3.71
2,1,2,124,97,2,1,4,1,0,4.969,4.494
2,1,2,125,116,2,0,4,1,0,7.362,7.878
2,1,2,126,76,3,0,4,1,0,2.812,3.534
2,1,2,127,85,1,1,4,1,0,4.732,4.958
2,1,2,128,71,1,0,4,1,0,201.437,4.334
2,1,3,129,182,2,0,4,1,0,15.376,3.726
2,1,3,130,163,2,0,4,1,0,2.547,4.142
2,1,3,131,137,3,1,4,1,0,13.487,3.686
2,1,3,132,189,4,0,4,1,1,5.418,5.589
2,1,3,133,172,3,1,4,1,0,37.494,4.277
2,1,3,134,167,2,0,4,1,0,2.204,4.013
2,1,3,135,173,3,1,4,1,0,8.441,3.678
2,1,3,136,192,4,0,4,1,1,4.386,6.398
2,1,3,137,170,3,1,4,1,0,161.952,5.038
2,1,3,138,139,3,1,4,1,0,6.303,6.142
2,1,3,139,148,1,0,4,1,0,5.433,4.197
2,1,3,140,157,4,1,4,1,1,101.086,6.894
2,1,3,141,180,2,1,4,1,0,8.265,5.447
2,1,3,142,159,4,0,4,1,1,9.608,3.774
2,1,3,143,183,2,0,4,1,0,22.388,4.622
2,1,3,144,158,4,0,4,1,1,4.712,3.702
2,1,3,145,175,3,0,4,1,0,6.672,3.438
2,1,3,146,187,4,0,4,1,1,15.27,4.23
2,1,3,147,136,1,0,4,1,0,14.556,3.309
2,1,3,148,154,4,0,4,1,1,5,3.221
2,1,3,149,171,3,0,3,2,1,33.677,4.358
2,1,3,150,156,4,1,4,1,1,19.791,3.79
2,1,3,151,185,4,0,4,1,1,12.238,3.511
2,1,3,152,166,2,0,4,1,0,22.635,5.238
2,1,3,153,149,1,0,4,1,0,8.418,3.846
2,1,3,154,152,1,1,1,3,1,18.27,3.653
2,1,3,155,138,3,0,1,3,0,14.467,3.918
2,1,3,156,141,3,0,3,2,1,12.945,3.894
2,1,3,157,188,4,0,4,1,1,13.574,3.821
2,1,3,158,134,1,1,2,4,0,22.691,3.854
2,1,3,159,177,2,1,3,2,0,13.555,3.71
2,1,3,160,179,2,0,3,2,0,8.048,3.789
2,1,3,161,145,1,0,3,2,0,9.623,4.158
2,1,3,162,160,4,0,3,2,0,7.348,3.31
2,1,3,163,186,4,0,3,2,0,7.079,3.15
2,1,3,164,131,1,0,1,3,1,8.11,3.765
2,1,3,165,140,3,0,3,2,1,13.406,3.518
2,1,3,166,151,1,1,4,1,0,9.946,3.646
2,1,3,167,162,2,1,1,3,0,75.206,3.678
2,1,3,168,184,2,1,3,2,0,7.92,3.661
2,1,3,169,174,3,0,1,3,0,8.765,3.645
2,1,3,170,146,1,0,1,3,1,15.221,3.694
2,1,3,171,190,4,0,1,3,0,13.452,3.133
2,1,3,172,150,1,0,4,1,0,22.824,4.094
2,1,3,173,132,1,1,1,3,1,8.618,3.718
2,1,3,174,153,4,0,4,1,1,21.075,4.413
2,1,3,175,164,2,0,2,4,1,16.694,6.366
2,1,3,176,147,1,0,3,2,0,30.925,4.11
2,1,3,177,165,2,0,2,4,1,66.192,4.726
2,1,3,178,142,3,0,4,1,0,24.5,2.757
2,1,3,179,143,3,1,4,1,0,4.489,2.31
2,1,3,180,169,3,0,2,4,0,28.047,2.406
2,1,3,181,129,1,1,2,4,0,5.052,2.493
2,1,3,182,161,2,0,2,4,1,13.899,3.566
2,1,3,183,176,3,0,3,2,1,8.208,3.486
2,1,3,184,130,1,1,3,2,0,22.331,2.286
2,1,3,185,144,3,0,3,2,1,37.331,3.406
2,1,3,186,155,4,0,4,1,1,17.55,3.117
2,1,3,187,191,4,0,3,2,0,20.817,3.038
2,1,3,188,168,2,1,2,4,1,13.683,3.141
2,1,3,189,178,2,0,1,3,0,14.35,3.366
2,1,3,190,133,1,0,2,4,0,9.464,2.758
2,1,3,191,135,1,0,1,3,1,12.638,3.996
2,1,3,192,181,2,1,3,2,0,20.749,3.638
2,1,4,193,211,1,0,4,1,0,13.599,5.51
2,1,4,194,251,4,1,4,1,1,37.506,4.862
2,1,4,195,196,1,1,4,1,0,23.277,2.438
2,1,4,196,221,4,1,4,1,1,5.642,2.669
2,1,4,197,247,2,0,3,2,0,26.434,2.638
2,1,4,198,241,2,0,1,3,0,20.663,2.414
2,1,4,199,218,4,0,4,1,1,17.678,3.711
2,1,4,200,246,2,0,1,3,0,5.591,3.517
2,1,4,201,234,3,0,2,4,0,8.366,4.318
2,1,4,202,201,3,1,4,1,0,7.676,3.781
2,1,4,203,230,2,0,4,1,0,46.316,2.726
2,1,4,204,193,1,1,4,1,0,3.425,2.326
2,1,4,205,248,2,1,4,1,0,3.549,2.646
2,1,4,206,200,1,0,4,1,0,3.891,2.502
2,1,4,207,236,3,0,4,1,0,1.882,2.686
2,1,4,208,217,4,0,4,1,1,5.481,2.662
2,1,4,209,226,2,1,1,3,0,77.515,3.134
2,1,4,210,213,1,1,3,2,0,9.418,3.277
2,1,4,211,249,4,1,4,1,1,6.142,3.341
2,1,4,212,210,1,0,3,2,0,8.559,3.365
2,1,4,213,205,3,0,3,2,1,5.804,3.206
2,1,4,214,250,4,0,4,1,1,5.688,6.053
2,1,4,215,237,3,0,1,3,0,10.994,3.086
2,1,4,216,231,2,0,2,4,1,8.623,3.174
2,1,4,217,202,3,0,1,3,0,25.375,3.078
2,1,4,218,194,1,0,3,2,0,2.973,3.238
2,1,4,219,208,3,1,2,4,0,12.879,3.261
2,1,4,220,197,1,0,1,3,1,2.598,3.174
2,1,4,221,222,4,0,1,3,0,5.134,4.662
2,1,4,222,207,3,0,1,3,0,5.259,4.118
2,1,4,223,195,1,0,4,1,0,5.65,3.206
2,1,4,224,224,4,0,4,1,1,5.829,4.694
2,1,4,225,212,1,1,1,3,1,5.354,3.581
2,1,4,226,229,2,0,2,4,1,7.527,4.198
2,1,4,227,216,1,1,2,4,0,10.318,3.222
2,1,4,228,255,4,0,4,1,1,10.602,3.518
2,1,4,229,233,3,1,4,1,0,7.081,3.574
2,1,4,230,235,3,0,2,4,0,15.296,3.678
2,1,4,231,238,3,0,1,3,0,7.284,3.518
2,1,4,232,199,1,0,1,3,1,7.903,4.062
2,1,4,233,244,2,1,3,2,0,10.597,3.398
2,1,4,234,214,1,1,4,1,0,8.324,3.461
2,1,4,235,232,2,0,3,2,0,6.369,3.125
2,1,4,236,203,3,0,2,4,0,10.187,2.822
2,1,4,237,198,1,0,2,4,0,5.606,3.318
2,1,4,238,252,4,1,1,3,0,9.877,3.478
2,1,4,239,204,3,0,1,3,0,7.279,3.438
2,1,4,240,243,2,1,2,4,1,32.424,4.613
2,1,4,241,225,2,0,4,1,0,6.928,5.43
2,1,4,242,239,3,1,4,1,0,1.382,2.158
2,1,4,243,215,1,1,4,1,0,2.43,1.974
2,1,4,244,245,2,0,4,1,0,0.628,2.71
2,1,4,245,256,4,0,4,1,1,0.499,2.238
2,1,4,246,227,2,1,4,1,0,3.864,2.053
2,1,4,247,209,1,0,4,1,0,1.083,2.222
2,1,4,248,240,3,1,4,1,0,2.885,2.11
2,1,4,249,223,4,0,4,1,1,1.817,2.181
2,1,4,250,206,3,1,4,1,0,1.158,2.374
2,1,4,251,242,2,1,4,1,0,2.563,2.654
2,1,4,252,228,2,1,4,1,0,1.46,2.334
2,1,4,253,220,4,0,4,1,1,1.486,3.301
2,1,4,254,219,4,0,4,1,1,7.105,2.51
2,1,4,255,254,4,0,4,1,1,1.702,2.365
2,1,4,256,253,4,1,4,1,1,2.171,2.302
2,1,5,257,270,3,0,4,1,0,61.56,2.166
2,1,5,258,279,1,1,4,1,0,27.801,2.438
2,1,5,259,300,3,0,4,1,0,1.569,2.501
2,1,5,260,309,2,1,4,1,0,15.264,2.982
2,1,5,261,304,3,0,4,1,0,1.301,2.31
2,1,5,262,295,2,1,2,4,1,38.535,3.534
2,1,5,263,258,1,0,2,4,0,2.871,3.438
2,1,5,264,284,4,0,4,1,1,10.284,4.55
2,1,5,265,280,1,1,4,1,0,3.123,3.758
2,1,5,266,265,3,1,4,1,0,18.347,5.005
2,1,5,267,281,1,0,4,1,0,4.651,3.335
2,1,5,268,305,3,0,1,3,0,27.846,3.526
2,1,5,269,286,4,1,4,1,1,3.48,2.909
2,1,5,270,314,4,0,3,2,0,23.406,4.501
2,1,5,271,257,1,1,4,1,0,1.348,3.102
2,1,5,272,273,3,0,4,1,0,2.059,2.718
2,1,5,273,276,1,0,3,2,0,56.063,2.35
2,1,5,274,267,3,1,2,4,0,2.069,2.173
2,1,5,275,298,3,1,4,1,0,2.23,1.966
2,1,5,276,307,2,1,3,2,0,1.409,1.454
2,1,5,277,301,3,0,4,1,0,1.046,1.406
2,1,5,278,264,1,0,4,1,0,3.598,1.237
2,1,5,279,313,2,0,2,4,1,2.847,2.126
2,1,5,280,275,1,1,2,4,0,4.632,1.318
2,1,5,281,317,4,0,2,4,0,2.835,3.11
2,1,5,282,271,3,0,2,4,0,1.371,2.126
2,1,5,283,268,3,0,4,1,0,1.469,2.318
2,1,5,284,293,2,0,2,4,1,2.445,1.486
2,1,5,285,290,2,1,2,4,1,1.621,1.486
2,1,5,286,297,3,0,2,4,0,1.147,1.974
2,1,5,287,272,3,0,4,1,0,1.373,2.006
2,1,5,288,277,1,0,2,4,0,2.028,1.669
2,1,5,289,260,1,0,4,1,0,3.352,2.15
2,1,5,290,315,4,0,2,4,0,1.611,1.95
2,1,5,291,263,1,0,4,1,0,4.948,1.966
2,1,5,292,318,4,0,4,1,1,1.961,0.02
2,1,5,293,308,2,0,4,1,0,1.193,1.654
2,1,5,294,312,2,0,4,1,0,0.639,1.341
2,1,5,295,319,4,0,4,1,1,1.154,1.326
2,1,5,296,285,4,0,4,1,1,0.764,1.582
2,1,5,297,274,1,0,4,1,0,0.765,1.142
2,1,5,298,292,2,1,4,1,0,0.5,0.846
2,1,5,299,296,2,0,4,1,0,0.536,1.981
2,1,5,300,310,2,1,4,1,0,0.31,1.382
2,1,5,301,278,1,0,4,1,0,0.57,1.454
2,1,5,302,287,4,0,4,1,1,0.574,2.342
2,1,5,303,288,4,0,4,1,1,0.796,0.021
2,1,5,304,269,3,1,4,1,0,1.97,1.382
2,1,5,305,302,3,1,4,1,0,1.684,2.118
2,1,5,306,259,1,1,4,1,0,1.043,1.502
2,1,5,307,320,4,0,4,1,1,0.545,2.126
2,1,5,308,262,1,0,4,1,0,1.536,2.134
2,1,5,309,299,3,0,4,1,0,0.835,1.974
2,1,5,310,294,2,1,4,1,0,0.697,1.59
2,1,5,311,316,4,0,4,1,1,1.125,2.005
2,1,5,312,311,2,0,4,1,0,0.783,1.621
2,1,5,313,261,1,0,4,1,0,0.63,2.102
2,1,5,314,266,3,0,4,1,0,0.568,1.534
2,1,5,315,283,4,0,4,1,1,0.397,1.373
2,1,5,316,303,3,0,4,1,0,0.731,1.214
2,1,5,317,306,2,0,4,1,0,0.654,1.39
2,1,5,318,291,2,0,4,1,0,0.963,1.454
2,1,5,319,282,1,0,4,1,0,0.667,1.998
2,1,5,320,289,2,0,4,1,0,0.653,1.471
2,2,1,1,9,3,0,4,1,0,3.847,6.285
2,2,1,2,25,4,1,4,1,1,4.26,3.87
2,2,1,3,30,4,1,3,2,0,4.85,2.95
2,2,1,4,14,3,0,1,3,0,2.554,2.446
2,2,1,5,64,4,0,1,3,0,9.138,2.942
2,2,1,6,20,1,0,4,1,0,4.63,2.758
2,2,1,7,35,2,0,4,1,0,26.031,2.613
2,2,1,8,18,1,0,4,1,0,2.419,5.358
2,2,1,9,44,3,0,4,1,0,2.754,3.525
2,2,1,10,45,3,0,4,1,0,1.937,3.902
2,2,1,11,59,4,1,4,1,1,2.177,3.558
2,2,1,12,54,2,0,4,1,0,13.447,2.573
2,2,1,13,32,4,1,4,1,1,1.491,4.19
2,2,1,14,58,4,0,4,1,1,38.499,2.31
2,2,1,15,2,1,0,4,1,0,2.791,2.477
2,2,1,16,39,2,0,4,1,0,16.269,2.406
2,2,1,17,13,3,0,4,1,0,6.279,2.253
2,2,1,18,50,2,0,4,1,0,6.209,2.974
2,2,1,19,26,4,0,4,1,1,9.06,3.014
2,2,1,20,4,1,0,4,1,0,30.303,1.526
2,2,1,21,8,1,0,4,1,0,4.87,4.014
2,2,1,22,43,3,0,4,1,0,5.156,1.638
2,2,1,23,16,3,0,4,1,0,3.256,3.134
2,2,1,24,53,2,0,4,1,0,17.476,2.149
2,2,1,25,7,1,1,4,1,0,5.769,4.062
2,2,1,26,5,1,1,4,1,0,4.359,3.182
2,2,1,27,37,2,1,4,1,0,7.416,3.622
2,2,1,28,19,1,1,4,1,0,3.889,4.534
2,2,1,29,47,3,1,4,1,0,2.93,3.477
2,2,1,30,23,1,1,4,1,0,2.221,3.702
2,2,1,31,1,1,0,4,1,0,4.572,4.902
2,2,1,32,17,1,0,4,1,0,3.166,4.03
2,2,1,33,31,4,0,4,1,1,19.146,2.566
2,2,1,34,28,4,1,4,1,1,3.371,4.07
2,2,1,35,48,3,0,4,1,0,12.805,3.518
2,2,1,36,10,3,0,4,1,0,3.052,5.526
2,2,1,37,29,4,0,4,1,1,2.092,3.374
2,2,1,38,63,4,0,4,1,1,4.73,3.39
2,2,1,39,46,3,0,4,1,0,4.002,3.622
2,2,1,40,57,4,0,4,1,1,178.778,1.27
2,2,1,41,11,3,0,4,1,0,41.614,2.294
2,2,1,42,24,1,1,4,1,0,1.396,1.748
2,2,1,43,42,3,0,4,1,0,5.483,2.95
2,2,1,44,34,2,0,4,1,0,13.556,2.814
2,2,1,45,61,4,0,4,1,1,3.812,1.886
2,2,1,46,38,2,0,4,1,0,129.474,2.27
2,2,1,47,33,2,1,4,1,0,5.658,2.07
2,2,1,48,15,3,1,4,1,0,50.352,2.262
2,2,1,49,3,1,1,4,1,0,8.964,4.318
2,2,1,50,36,2,1,4,1,0,5.448,3.846
2,2,1,51,52,2,0,4,1,0,4.982,2.158
2,2,1,52,41,3,1,4,1,0,4.17,2.958
2,2,1,53,62,4,0,4,1,1,26.309,1.806
2,2,1,54,21,1,1,4,1,0,67.65,1.718
2,2,1,55,55,2,0,4,1,0,23.268,1.83
2,2,1,56,22,1,0,4,1,0,53.881,2.374
2,2,1,57,40,2,0,4,1,0,30.314,2.294
2,2,1,58,6,1,0,4,1,0,17.193,3.95
2,2,1,59,12,3,0,4,1,0,33.52,2.142
2,2,1,60,56,2,0,4,1,0,55.216,2.07
2,2,1,61,51,2,1,4,1,0,13.139,2.87
2,2,1,62,49,2,0,4,1,0,51.956,2.501
2,2,1,63,27,4,0,4,1,1,13.007,2.686
2,2,1,64,60,4,0,4,1,1,11.441,3.382
2,2,2,65,73,1,0,4,1,0,73.624,2.845
2,2,2,66,91,1,1,4,1,0,11.102,1.63
2,2,2,67,98,2,0,4,1,0,50.446,1.926
2,2,2,68,127,4,1,4,1,1,61.65,2.782
2,2,2,69,78,3,0,4,1,0,17.01,1.822
2,2,2,70,65,1,0,4,1,0,10.347,2.326
2,2,2,71,88,1,0,4,1,0,10,1.462
2,2,2,72,113,3,0,4,1,0,28.473,1.343
2,2,2,73,97,2,0,4,1,0,62.397,1.878
2,2,2,74,76,3,0,4,1,0,28.215,2.118
2,2,2,75,87,1,1,4,1,0,33.507,1.862
2,2,2,76,115,2,0,4,1,0,84.26,1.822
2,2,2,77,116,2,0,4,1,0,20.555,1.998
2,2,2,78,124,2,0,4,1,0,39.921,2.118
2,2,2,79,93,4,0,4,1,1,22.404,1.19
2,2,2,80,92,1,0,4,1,0,195.798,1.357
2,2,2,81,117,2,0,4,1,0,22.601,3.094
2,2,2,82,110,3,0,4,1,0,15.566,1.55
2,2,2,83,114,3,0,4,1,0,19.592,2.75
2,2,2,84,82,3,0,4,1,0,25.434,1.406
2,2,2,85,96,2,0,4,1,0,78.75,2.15
2,2,2,86,79,3,0,4,1,0,6.027,2.726
2,2,2,87,81,3,0,4,1,0,116.815,3.606
2,2,2,88,105,3,0,4,1,0,42.557,1.918
2,2,2,89,125,4,0,4,1,1,28.584,1.734
2,2,2,90,70,1,0,4,1,0,3.089,2.318
2,2,2,91,109,3,0,4,1,0,1.536,3.214
2,2,2,92,71,1,0,4,1,0,7.394,2.358
2,2,2,93,66,1,0,4,1,0,2.602,2.654
2,2,2,94,72,1,0,4,1,0,13.386,2.158
2,2,2,95,99,2,0,4,1,0,5.684,1.926
2,2,2,96,74,3,0,4,1,0,12.133,1.941
2,2,2,97,83,1,0,4,1,0,17.157,2.478
2,2,2,98,123,2,1,4,1,0,10.188,2.35
2,2,2,99,85,1,0,4,1,0,16.766,2.374
2,2,2,100,86,1,0,4,1,0,55.659,2.782
2,2,2,101,121,2,0,4,1,0,2.253,2.334
2,2,2,102,68,1,0,4,1,0,5.693,3.413
2,2,2,103,77,3,1,4,1,0,180.922,2.342
2,2,2,104,95,4,0,4,1,1,67.022,1.094
2,2,2,105,103,2,0,3,2,0,59.33,2.598
2,2,2,106,119,2,0,3,2,0,49.317,4.894
2,2,2,107,100,2,0,3,2,0,13.445,1.206
2,2,2,108,111,3,0,3,2,1,4.703,3.63
2,2,2,109,128,4,0,3,2,0,80.314,1.726
2,2,2,110,112,3,1,3,2,1,79.158,1.502
2,2,2,111,90,1,0,1,3,1,19.361,1.454
2,2,2,112,107,3,0,3,2,1,6.01,2.646
2,2,2,113,122,2,0,2,4,1,13.227,1.526
2,2,2,114,102,2,0,2,4,1,8.459,1.933
2,2,2,115,118,2,0,2,4,1,10.437,2.134
2,2,2,116,94,4,0,4,1,1,13.717,1.774
2,2,2,117,108,3,0,2,4,0,8.236,2.086
2,2,2,118,126,4,0,4,1,1,12.444,1.646
2,2,2,119,106,3,0,2,4,0,11.927,1.47
2,2,2,120,104,2,1,2,4,1,4.259,1.454
2,2,2,121,69,1,0,1,3,1,55.084,1.318
2,2,2,122,84,1,1,1,3,1,8.643,2.046
2,2,2,123,101,2,1,2,4,1,7.285,1.774
2,2,2,124,120,2,0,1,3,0,9.281,1.717
2,2,2,125,80,3,0,4,1,0,5.895,1.286
2,2,2,126,67,1,0,2,4,0,6.234,2.966
2,2,2,127,89,1,1,4,1,0,16.325,1.39
2,2,2,128,75,3,0,1,3,0,17.233,1.63
2,2,3,129,186,2,0,2,4,1,6.248,1.941
2,2,3,130,167,2,0,2,4,1,7.354,2.878
2,2,3,131,141,3,1,3,2,1,7.789,4.23
2,2,3,132,130,1,0,1,3,1,3.988,6.406
2,2,3,133,176,3,1,3,2,1,10.823,2.782
2,2,3,134,171,3,1,3,2,1,6.105,1.51
2,2,3,135,129,1,0,2,4,0,4.644,1.598
2,2,3,136,177,3,1,2,4,0,4.708,4.23
2,2,3,137,174,3,1,2,4,0,3.713,1.838
2,2,3,138,143,3,1,2,4,0,10.916,3.358
2,2,3,139,152,1,0,1,3,1,7.746,1.414
2,2,3,140,161,4,1,4,1,1,4.128,1.734
2,2,3,141,184,2,1,2,4,1,3.704,1.71
2,2,3,142,163,4,0,4,1,1,10.936,1.614
2,2,3,143,187,4,0,4,1,1,7.256,1.756
2,2,3,144,162,4,0,4,1,1,6.675,1.854
2,2,3,145,179,3,0,3,2,1,5.983,1.71
2,2,3,146,191,4,0,3,2,0,4.363,2.006
2,2,3,147,140,3,0,4,1,0,4.61,2.582
2,2,3,148,158,1,0,1,3,1,10.985,2.43
2,2,3,149,175,3,0,3,2,1,7.059,1.614
2,2,3,150,160,4,1,1,3,0,5.092,2.206
2,2,3,151,189,4,0,3,2,0,3.758,1.726
2,2,3,152,170,3,0,2,4,0,3.529,2.734
2,2,3,153,153,1,0,1,3,1,4.11,1.974
2,2,3,154,156,1,1,1,3,1,3.537,1.614
2,2,3,155,142,3,0,1,3,0,9.892,3.758
2,2,3,156,145,3,0,4,1,0,5.096,1.502
2,2,3,157,192,4,0,4,1,1,2.784,2.494
2,2,3,158,138,1,1,2,4,0,5.768,1.902
2,2,3,159,181,2,1,1,3,0,6.114,2.102
2,2,3,160,183,2,0,1,3,0,5.22,1.766
2,2,3,161,149,1,0,1,3,1,2.624,1.494
2,2,3,162,164,2,0,2,4,1,2.668,1.67
2,2,3,163,190,4,0,1,3,0,3.538,1.47
2,2,3,164,135,1,0,2,4,0,3.743,1.878
2,2,3,165,144,3,0,3,2,1,5.442,1.502
2,2,3,166,155,1,1,1,3,1,4.679,1.494
2,2,3,167,166,2,1,2,4,1,10.306,1.357
2,2,3,168,188,4,0,3,2,0,4.662,1.142
2,2,3,169,178,3,0,3,2,1,3.317,1.254
2,2,3,170,150,1,0,1,3,1,2.576,1.478
2,2,3,171,154,1,0,1,3,1,2.897,1.23
2,2,3,172,136,1,1,2,4,0,5.768,5.014
2,2,3,173,157,1,1,4,1,0,3.048,1.518
2,2,3,174,168,2,0,3,2,0,3.874,1.31
2,2,3,175,151,1,0,1,3,1,5.66,1.27
2,2,3,176,169,2,0,2,4,1,5.107,1.39
