iSub,iSession,iTrial,text
20,1,95,腿最短。
20,1,96,脖子最短。
20,1,97,尾巴最短。
20,1,98,尾巴短。
20,1,99,尾巴最短。
20,1,100,尾巴最短，腿第二短。
20,1,101,腿最短。
20,1,102,脖子最短。
20,1,103,腿最短。
20,1,104,腿最短。
20,1,105,腿最短。
20,1,106,头最短。
20,1,107,腿最短。
20,1,108,尾巴最短。
20,1,109,脖子最短。
20,1,110,腿最短。
20,1,111,头最短。
20,1,112,尾巴最短。
20,1,113,头最短。
20,1,114,尾巴最长。
20,1,115,腿最短。
20,1,116,尾巴和脖子同样短。
20,1,117,腿和头同样短。
20,1,118,脖子和头同样短。
20,1,119,腿最短，其他部位长。
20,1,120,头最短，其他部位长。
20,1,121,所有部位都长。
20,1,122,头最短，其他部位略长。
20,1,123,脖子和尾巴短，腿和头长。
20,1,124,尾巴和腿短。
20,1,125,整个身体各个部位差不多长。
20,1,126,尾巴最短。
20,1,127,腿最长，其他部分差不多长。
20,1,128,尾巴最短。
20,1,129,尾巴长，腿长，头和脖子较短。
20,1,130,腿最短。
20,1,131,头最短。
20,1,132,头和脖子都非常短，腿和尾巴很长。
20,1,133,腿最短。
20,1,134,脖子最短。
20,1,135,腿最短。
20,1,136,腿和尾巴都非常短。
20,1,137,腿最短。
20,1,138,腿和脖子短。
20,1,139,尾巴和脖子短，腿长。
20,1,140,尾巴和脖子。
20,1,141,头和脖子短，尾巴非常长。
20,1,142,腿最短。
20,1,143,脖子最短，尾巴和脖子差不多、都短。
20,1,144,腿和头较短。
20,1,145,尾巴最短。
20,1,146,脖子最短。
20,1,147,脖子最短，头也短。
20,1,148,脖子最短，腿长。
20,1,149,腿最短，其他部位长。
20,1,150,腿、脖子短，头、尾巴长。
20,1,151,脖子短，腿长。
20,1,152,头、尾巴、脖子差不多，腿略长一些。
20,1,153,尾巴最短。
20,1,154,尾巴最短。
20,1,155,脖子最短，其他部位差不多、略长。
20,1,156,都差不多，头略短一些。
20,1,157,头最长。
20,1,158,尾巴和头短。
20,1,159,脖子和头长，尾巴短一些。
20,1,160,各个部分看上去差不多，腿和尾巴略短。
20,1,161,尾巴最短。
20,1,162,尾巴、脖子短一些，腿、头稍长一些。
20,1,163,头、尾巴短，脖子、腿长。
20,1,164,腿长。
20,1,165,头最短，腿长。
20,1,166,脖子最短，头、腿长。
20,1,167,脖子短，腿长。
20,1,168,头最短。
20,1,169,腿最短，头、脖子长。
20,1,170,头短，腿、脖子、尾巴长。
20,1,171,腿最短，尾巴长。
20,1,172,尾巴最短，头、脖子长。
20,1,173,头长。
20,1,174,头长，腿长，脖子、尾巴也较长。
20,1,175,脖子短。
20,1,176,尾巴最短。
20,1,177,头、脖子长。
20,1,178,头、腿短。
20,1,179,脖子和腿短。
20,1,180,尾巴、脖子短，腿长。
20,1,181,头最短。
20,1,182,脖子最短。
20,1,183,腿最短。
20,1,184,尾巴最短。
20,1,185,尾巴、腿短。
20,1,186,头、脖子、尾巴短且差不多，腿最长。
20,1,187,脖子短，头长。
20,1,188,头最短，脖子长。
20,1,189,脖子短，头长。
20,1,190,脖子短，腿长。
20,1,191,腿短，尾巴短，脖子短，头长。
20,1,192,差不多长。
20,1,193,脖子最短。
20,1,194,尾巴最短。
20,1,195,头最短，腿长。
20,1,196,脖子短，腿长。
20,1,197,腿短，尾巴长。
20,1,198,腿短，头和脖子长。
20,1,199,尾巴长，腿短，头长。
20,1,200,脖子短，腿长。
20,1,201,脖子短，头和腿长。
20,1,202,头短，腿长。
20,1,203,头长，尾巴、腿短。
20,1,204,脖子短，腿长。
20,1,205,
20,1,206,头短，脖子短，腿比较长。
20,1,207,脖子短，尾巴短。
20,1,208,脖子短。
20,1,209,脖子短，腿长。
20,1,210,尾巴最短。
20,1,211,尾巴最短。
20,1,212,头最短。
20,1,213,脖子最短。
20,1,214,脖子较短，各个部分都比较长。
20,1,215,腿长，尾巴、脖子、头较短。
20,1,216,头短，腿短。
20,1,217,脖子最短。
20,1,218,头最短，腿长。
20,1,219,脖子短，头长。
20,1,220,腿短，头长，尾巴长。
20,1,221,腿最短，头长。
20,1,222,头短，腿长，尾巴长。
20,1,223,尾巴长，腿、脖子，头较短。
20,1,224,尾巴最短，其他部位都长。
20,1,225,头短，尾巴短，腿长。
20,1,226,腿最短，尾巴长。
20,1,227,脖子短，头长。
20,1,228,尾巴短，腿长，头长。
20,1,229,腿最短，头长。
20,1,230,尾巴最短，头长。
20,1,231,尾巴最短，脖子长。
20,1,232,尾巴最短，脖子长。
20,1,233,脖子最短，腿长。
20,1,234,头短，腿短，脖子长。
20,1,235,头短，腿长。
20,1,236,头短，腿长。
20,1,237,脖子最短，其他部位差不多。
20,1,238,脖、尾巴最短，腿长。
20,1,239,尾巴最短。
20,1,240,腿最短，头长。
20,1,241,尾巴短，脖子长。
20,1,242,头最长。
20,1,243,腿最短，脖子长。
20,1,244,头短，尾巴长，脖子长。
20,1,245,腿最短，脖子长。
20,1,246,腿长。
20,1,247,尾巴最短。
20,1,248,尾巴最短。
20,1,249,脖子短，腿长，头长，尾巴长。
20,1,250,头短，腿长，尾巴长。
20,1,251,头、脖子、尾巴差不多长。
20,1,252,腿、尾巴较短，头、脖子较长。
20,1,253,腿、尾巴较短，头、脖子较长。
20,1,254,腿短，头短，尾巴长。
20,1,255,脖子短，头长。
20,1,256,脖子短，腿短，头和尾巴较长。
20,1,257,头、脖子较短，尾巴腿较长。
20,1,258,尾巴最长。
20,1,259,尾巴最短。
20,1,260,尾巴最短，头、脖子长。
20,1,261,腿最短，脖子长。
20,1,262,腿最短，头、脖子长。
20,1,263,尾巴最短，头、脖子长。
20,1,264,腿最短，头长。
20,1,265,头、脖子短，腿长，尾巴长。
20,1,266,脖子最短，尾巴长。
20,1,267,脖子短，腿短，头长。
20,1,268,头短，腿长。
20,1,269,腿最短，尾巴长。
20,1,270,腿短，头短，脖子、尾巴长。
20,1,271,各部分差不多长，脖子稍长一些。
20,1,272,尾巴最短。
20,1,273,腿长，头短。
20,1,274,脖子最短，头长。
20,1,275,尾巴、头短，腿长。
20,1,276,腿长，脖子短。
20,1,277,尾巴、脖子短，头、腿长。
20,1,278,尾巴最短。
20,1,279,脖子最短。
20,1,280,头、尾巴短，腿长。
20,1,281,头长，脖子腿短。
20,1,282,尾巴、腿短，头、脖子长。
20,1,283,腿最短，脖子长。
20,1,284,脖子短，头长。
20,1,285,尾巴、腿短，头、脖子长。
20,1,286,各个部分差不多长，脖子、尾巴一样长。
20,1,287,脖子短，头长。
20,1,288,腿最短。
20,1,289,脖子短，头、腿长。
20,1,290,头最短，脖子、尾巴长。
20,1,291,尾巴最短，腿长。
20,1,292,头短，腿短，脖子和尾巴长。
20,1,293,尾巴、脖子短，腿长。
20,1,294,尾巴、脖子短，腿稍长。
20,1,295,头最长。
20,1,296,脖子、尾巴短，脖子最短，腿、头比较长。
20,1,297,尾巴、头短，脖子长。
20,1,298,腿短，尾巴长。
20,1,299,腿最短。
20,1,300,腿最短，头、脖子长。
20,1,301,腿最短。
20,1,302,各个部分差不多长。
20,1,303,脖子短，头长。
20,1,304,腿最短。
20,1,305,尾巴、腿短，脖子长。
20,1,306,头最短，脖子长。
20,1,307,各部位差不多，一样长。
20,1,308,腿和头短，脖子和尾巴长。
20,1,309,头很短。
20,1,310,尾巴最短，腿长。
20,1,311,腿短，头长。
20,1,312,脖子最长。
20,1,313,腿长，头、脖子、尾巴稍短。
20,1,314,腿最短。
20,1,315,头、尾巴短，脖子长。
20,1,316,尾巴最短。
20,1,317,脖子短，腿长，尾巴长。
20,1,318,腿最短，头和脖子长。
20,1,319,腿最短，头长。
20,1,320,头短，尾巴短。
20,2,1,脖子短，腿长。
20,2,2,头短，其他部位差不多长。
20,2,3,头短，脖子长。
20,2,4,尾巴长，腿短，脖子短。
20,2,5,尾巴短，腿长。
20,2,6,脖子短。
20,2,7,尾巴短，腿长。
20,2,8,脖子短。
20,2,9,头短，脖子长。
20,2,10,腿短，脖子长。
20,2,11,尾巴短，头长。
20,2,12,脖子短，腿长。
20,2,13,腿短，尾巴长。
20,2,14,腿短，头长。
20,2,15,头短，脖子长。
20,2,16,头短，腿长，尾巴长。
20,2,17,尾巴短，脖子长，头长。
20,2,18,各部位差不多长。
20,2,19,脖子短，腿长。
20,2,20,头长，腿长。
20,2,21,腿短，尾巴长。
20,2,22,尾巴长。
20,2,23,脖子短，腿长。
20,2,24,腿长，尾巴短。
20,2,25,腿短，尾巴短，脖子长。
20,2,26,头长，脖子长，腿短，尾巴短。
20,2,27,腿短，头长，脖子长。
20,2,28,脖子短，腿长，尾巴长。
20,2,29,腿长，头短。
20,2,30,尾巴长。
20,2,31,脖子短，腿长，尾巴长。
20,2,32,头长，腿短。
20,2,33,腿长。
20,2,34,头短，其他部位也短，但是没有头短。
20,2,35,腿长。
20,2,36,脖子短，头长。
20,2,37,脖子长，腿短，头短。
20,2,38,脖子短，头长，腿长。
20,2,39,尾巴短。
20,2,40,腿长，尾巴长，头短，脖子短。
20,2,41,腿长，脖子短。
20,2,42,头长，脖子长，尾巴短。
20,2,43,腿长，尾巴短。
20,2,44,脖子短。
20,2,45,脖子长，腿短。
20,2,46,头短，腿长。
20,2,47,腿最短。
20,2,48,头最短，尾巴、脖子长。
20,2,49,尾巴短，头长，脖子长。
20,2,50,腿最短，脖子长。
20,2,51,腿短，头长。
20,2,52,尾巴和脖子长，头和腿短。
20,2,53,腿短，头短，尾巴长。
20,2,54,各部分差不多，都比较长。
20,2,55,腿长，脖子短。
20,2,56,头短，腿长，脖子长，尾巴长。
20,2,57,头长，腿短，尾巴短。
20,2,58,腿最长，脖子短。
20,2,59,头长，腿长。
20,2,60,腿长，脖子长。
20,2,61,尾巴最短，腿长。
20,2,62,腿长，脖子短。
20,2,63,尾巴短，脖子长。
20,2,64,头长，尾巴短。
20,2,65,头长，脖子短。
20,2,66,脖子短。
20,2,67,脖子短，尾巴、头差不多长。
20,2,68,腿长，头短，尾巴短。
20,2,69,腿短，尾巴和头长。
20,2,70,腿长。
20,2,71,尾巴长，头长，腿短。
20,2,72,头短，脖子和尾巴长。
20,2,73,头短，尾巴长。
20,2,74,脖子短，腿长，尾巴长。
20,2,75,头短，尾巴长。
20,2,76,脖子短，其他部位长。
20,2,77,腿短，尾巴长。
20,2,78,尾巴长。
20,2,79,尾巴最长。
20,2,80,脖子短，腿长，尾巴长。
20,2,81,尾巴长，头短。
20,2,82,尾巴短，腿长，脖子长。
20,2,83,尾巴长，其他部位短。
20,2,84,头和脖子长，腿和尾巴短。
20,2,85,尾巴脖子短，头、腿长。
20,2,86,腿长，尾巴短。
20,2,87,腿、脖子短，头、尾巴长。
20,2,88,头最短，腿长，尾巴长。
20,2,89,头短，腿长。
20,2,90,头最短，脖子和尾巴长。
20,2,91,腿最长。
20,2,92,腿短，尾巴短，脖子长。
20,2,93,腿最长，脖子短。
20,2,94,腿最长，尾巴短。
20,2,95,头最长，其他部位都短。
20,2,96,头最长，其他部位稍短。
20,2,97,脖子短，腿长。
20,2,98,脖子最短，头长，腿长。
20,2,99,尾巴短，脖子长。
20,2,100,头最短，其他部位也短，比头长一些。
20,2,101,头、腿较长。
20,2,102,脖子腿短，头、尾巴长。
20,2,103,腿、尾巴短，头、脖子长。
20,2,104,脖子稍短，头长。
20,2,105,腿最短，头、脖子长。
20,2,106,腿最短。
20,2,107,腿最短，头长。
20,2,108,腿、脖子长，头、尾巴短。
20,2,109,腿最短，脖子长。
20,2,110,腿最长，其他部位没有腿长，但也比较长。
20,2,111,头、尾巴长，脖子腿短。
20,2,112,尾巴长，头长。
20,2,113,腿、头比较长，脖子和尾巴短。
20,2,114,腿最短。
20,2,115,腿、脖子长，头和尾巴短。
20,2,116,尾巴长，其他部分短。
20,2,117,腿短，尾巴长。
20,2,118,脖子最短。
20,2,119,尾巴最长，其他部分短。
20,2,120,尾巴最长。
20,2,121,腿长，头长，尾巴短。
20,2,122,头最短。
20,2,123,脖子尾巴短，头和腿长。
20,2,124,脖子长，腿短。
20,2,125,各个部分差不多，中等长度。
20,2,126,尾巴很短。
20,2,127,尾巴和腿长，头和脖子短。
20,2,128,腿长，脖子短。
20,2,129,尾巴和腿长。
20,2,130,腿短，脖子长。
20,2,131,脖子短，头长，腿长。
20,2,132,头、尾巴短，腿和脖子长。
20,2,133,头较短，腿长。
20,2,134,腿最短，头长。
20,2,135,腿最短，脖子长。
20,2,136,腿和头短，脖子和尾巴长。
20,2,137,尾巴长，腿短，脖子动。
20,2,138,尾巴短，腿长。
20,2,139,脖子短，尾巴长，腿长。
20,2,140,脖子长，头短。
20,2,141,腿短。
20,2,142,脖子短，腿长，尾巴长。
20,2,143,差不多长，腿略短，一点。
20,2,144,腿长，其他部分短。
20,2,145,尾巴短。
20,2,146,尾巴长。
20,2,147,头和脖子短，尾巴长。
20,2,148,腿长，脖子短。
20,2,149,头长，其他部分短。
20,2,150,头和尾巴长，脖子和腿短。
20,2,151,腿长，脖子短。
20,2,152,头短，尾巴长。
20,2,153,尾巴短，头长。
20,2,154,各部分都比较长。
20,2,155,尾巴短。
20,2,156,腿短，头长。
20,2,157,尾巴短，脖子长。
20,2,158,头、脖子长。
20,2,159,各部位差不多长，中等长。
20,2,160,尾巴和头短，腿和脖子长。
20,2,161,脖子短，尾巴长。
20,2,162,头短，腿长，脖子长，尾巴长。
20,2,163,脖子、腿、尾巴都短。
20,2,164,腿最长。
20,2,165,腿最长。
20,2,166,腿和头长，脖子最短。
20,2,167,脖子最短，尾巴长，腿长。
20,2,168,头短，腿短，脖子长。
20,2,169,头长，脖子长，腿短，尾巴短。
20,2,170,头短，腿长。
20,2,171,尾巴长，其他部位短。
20,2,172,腿短，头长。
20,2,173,腿短，头长。
20,2,174,尾巴短。
20,2,175,尾巴短。
20,2,176,头长，尾巴短。
20,2,177,头长，脖子短。
20,2,178,脖子长。
20,2,179,尾巴和脖子短，腿和头长。
20,2,180,头短，尾巴长。
20,2,181,尾巴短，头和腿长。
20,2,182,腿短，头、脖子，尾巴长。
20,2,183,腿短，脖子长。
20,2,184,尾巴短，腿长。
20,2,185,腿、脖子短。
20,2,186,腿长，尾巴长。
20,2,187,尾巴短，头长，脖子长。
20,2,188,头短，脖子长。
20,2,189,脖子短，头长。
20,2,190,腿长，脖子短。
20,2,191,腿短，脖子短。
20,2,192,腿长，其他部位短。
20,2,193,尾巴短，脖子长。
20,2,194,腿长，头长。
20,2,195,头短。
20,2,196,腿长，脖子短。
20,2,197,腿短，尾巴长。
20,2,198,头长。
20,2,199,腿长，尾巴短。
20,2,200,脖子短，其他部位都比较长。
20,2,201,腿和脖子长，尾巴和头短。
20,2,202,腿短，其他部分长。
20,2,203,尾巴、腿长，头、脖子短。
20,2,204,尾巴短，脖子长。
20,2,205,尾巴、头、脖子都短。
20,2,206,脖子最短。
20,2,207,脖子短，头长，尾巴长。
20,2,208,尾巴短。
20,2,209,头长，腿短。
20,2,210,头长，尾巴短，脖子短。
20,2,211,头短，尾巴长。
20,2,212,头长，尾巴短。
20,2,213,尾巴比较短，腿长，头和脖子也比较长，相差不大。
20,2,214,头长，其他部位短。
20,2,215,脖子短，腿长，尾巴长。
20,2,216,腿长，尾巴短，头短。
20,2,217,尾巴短，头长，脖子长。
20,2,218,尾巴短，腿短，头长，脖子长。
20,2,219,腿长，脖子短。
20,2,220,腿长，脖子短。
20,2,221,腿短，尾巴长。
20,2,222,尾巴短，腿长。
20,2,223,头短，腿长。
20,2,224,脖子短。
20,2,225,尾巴短，腿长。
20,2,226,腿短，脖子长。
20,2,227,腿短，尾巴长。
20,2,228,尾巴短，腿长。
20,2,229,腿短，头长。
20,2,230,头长，尾巴短。
20,2,231,尾巴短。
20,2,232,差不多长。
20,2,233,腿长，脖子短。
20,2,234,腿短，脖子长。
20,2,235,头最短。
20,2,236,脖子短，尾巴短，腿长。
20,2,237,脖子短，腿长一点。
20,2,238,尾巴短。
20,2,239,尾巴短，腿长。
20,2,240,腿短，头长，脖子长。
20,2,241,尾巴长，头较短。
20,2,242,头长，尾巴长。
20,2,243,腿短。
20,2,244,腿短，头短。
20,2,245,腿短，头短。
20,2,246,腿长，脖子短。
20,2,247,腿长，脖子短。
20,2,248,尾巴最短。
20,2,249,尾巴长。
20,2,250,腿长，脖子短。
20,2,251,腿长，脖子短。
20,2,252,尾巴最短，头长。
20,2,253,头长，脖子长。
20,2,254,腿短。
20,2,255,尾巴长，头长。
20,2,256,尾巴长，头长。
20,2,257,尾巴长，头短。
20,2,258,头短，腿短，尾巴短。
20,2,259,尾巴短，腿长。
20,2,260,头长。
20,2,261,腿短，头长。
20,2,262,头长，脖长，腿短。
20,2,263,尾巴短，头长。
20,2,264,尾长，脖子短。
20,2,265,尾巴长，脖子短。
20,2,266,尾巴短，头长。
20,2,267,腿长，脖子短。
20,2,268,腿短，尾巴长。
20,2,269,头短，脖子短，腿长。
20,2,270,腿短，头长。
20,2,271,头长，尾巴短。
20,2,272,脖子长，头短。
20,2,273,尾巴长，头短。
20,2,274,脖子短，头长。
20,2,275,头短。
20,2,276,尾巴短，腿长。
20,2,277,尾巴短，头长。
20,2,278,腿长，尾巴短。
20,2,279,头长，脖子短。
20,2,280,头短，脖子长。
20,2,281,头长，尾巴短。
20,2,282,头长，尾巴短。
20,2,283,腿短，头短，尾巴长。
20,2,284,头、脖子短。
20,2,285,头、脖子长。
20,2,286,都比较长。
20,2,287,尾巴短，头长。
20,2,288,尾巴长，腿短。
20,2,289,脖子短。
20,2,290,头短，尾巴长。
20,2,291,腿长，头短，脖子短。
20,2,292,头长，腿短。
20,2,293,腿长，头短，脖子短。
20,2,294,脖子短，尾巴长。
20,2,295,头长。
20,2,296,脖子短。
20,2,297,尾巴短。
20,2,298,尾巴长，头短。
20,2,299,腿短，头长。
20,2,300,腿短，头长，尾巴长。
20,2,301,腿短，头长，脖子长。
20,2,302,脖子短，头长。
20,2,303,尾巴长，腿短，头短。
20,2,304,尾巴短，脖子长。
20,2,305,尾巴短，头长。
20,2,306,尾巴短，头长。
20,2,307,脖子长，头短。
20,2,308,腿长，脖子短，头短。
20,2,309,头长，脖子短。
20,2,310,腿长，头短，尾巴短。
20,2,311,脖子长，头短。
20,2,312,尾巴、腿长。
20,2,313,腿短，脖子长。
20,2,314,尾巴短，头长。
20,2,315,尾巴长，头短。
20,2,316,腿长，头短，尾巴短。
20,2,317,脖子长，头短。
20,2,318,腿最长。
20,2,319,头长，尾巴长。
20,2,320,脖子长，头短。
20,3,1,腿长，脖子短。
20,3,2,尾巴长，头短。
20,3,3,脖子长，头短。
20,3,4,尾巴长，头短。
20,3,5,脖子稍短。
20,3,6,腿长，脖子短。
20,3,7,尾巴短，头长。
20,3,8,腿长，脖子短。
20,3,9,头短，脖子长。
20,3,10,腿短，脖子长。
20,3,11,尾巴短，头长。
20,3,12,腿长，脖子短。
20,3,13,腿短，尾巴长。
20,3,14,腿短，尾巴长，头长。
20,3,15,脖子长，头短。
20,3,16,腿长，脖子短，头短。
20,3,17,尾巴比头短一点。
20,3,18,头短，脖子长。
20,3,19,腿长，脖子短。
20,3,20,腿长，头长，脖子短，尾巴短。
20,3,21,尾巴长，腿短，脖子短。
20,3,22,尾巴长，头短。
20,3,23,腿长，脖子短，尾巴长，头短。
20,3,24,腿长，脖子短，尾巴短，头长。
20,3,25,尾巴短，脖子长。
20,3,26,脖子长，腿短，尾巴短。
20,3,27,腿短，尾巴短，头长。
20,3,28,腿长，脖子短。
20,3,29,腿长，脖子短，尾巴长，头短。
20,3,30,尾巴长，头短。
20,3,31,腿长，脖子短。
20,3,32,头长，腿短，尾巴短。
20,3,33,腿比尾巴长，脖子比头长。
20,3,34,尾巴比腿长，脖子比头长。
20,3,35,腿比尾巴长，脖子和头差不多。
20,3,36,尾比尾巴长，头比脖子长。
20,3,37,腿比腿长，脖子比头长。
20,3,38,腿比尾巴长，头比脖子长。
20,3,39,头长，尾巴短。
20,3,40,尾巴和腿差不多长，头和脖子差不多长。
20,3,41,腿长，脖子短。
20,3,42,腿长，尾巴短。
20,3,43,腿长，尾巴短。
20,3,44,尾巴比腿长，头比脖子长。
20,3,45,头比尾巴长，脖子比腿长。
20,3,46,尾巴比头长。
20,3,47,腿短，脖子长，尾巴长，头短。
20,3,48,尾巴长，头短。
20,3,49,头比尾巴长，脖子比腿长。
20,3,50,脖子长，腿短。
20,3,51,尾巴短，头长，脖子长，腿短。
20,3,52,尾巴长，头短，脖子长，腿短。
20,3,53,尾巴长，头短。
20,3,54,各部位差不多，都比较长。
20,3,55,腿长，脖子短，尾巴短，头长。
20,3,56,尾巴长，头短。
20,3,57,头长，尾巴短。
20,3,58,腿长，脖子短，尾巴比头长。
20,3,59,尾巴短，头长，腿比脖子长。
20,3,60,尾巴比头长，脖子比腿长。
20,3,61,腿长，脖子短，头长，尾巴短。
20,3,62,腿比脖子长。
20,3,63,尾巴短，头长，脖子长，腿短。
20,3,64,头长，尾巴短。
20,3,65,头长，尾巴短，腿比脖子长。
20,3,66,尾巴最长。
20,3,67,尾长，脖子短，头和尾巴差不多。
20,3,68,腿比脖子长，尾巴比头长。
20,3,69,腿比脖子长一点，头和尾巴差不多。
20,3,70,腿比脖子长，尾巴比头长。
20,3,71,腿比脖子长，尾巴比头长。
20,3,72,尾巴比头长，脖子比腿长。
20,3,73,尾巴比头长，腿比脖子长。
20,3,74,腿比脖子长，尾巴和头差不多。
20,3,75,尾巴比头长，脖子比腿长。
20,3,76,头比尾巴长，腿比脖子长。
20,3,77,尾巴和头差不多长，脖子和腿差不多长。
20,3,78,尾巴比头长，腿比脖子长。
20,3,79,尾巴比头长，脖子比腿长。
20,3,80,尾巴比头长，腿比脖子长。
20,3,81,尾巴比头长，腿比脖子长。
20,3,82,头比尾巴长，腿比脖子长。
20,3,83,尾巴比头长，脖子比腿长。
20,3,84,尾巴比头长，腿比脖子长。
20,3,85,尾巴比头长，脖子比腿长。
20,3,86,头比尾巴长，腿和脖子差不多。
20,3,87,头比尾巴长，脖子和腿差不多。
20,3,88,尾巴比头长，腿比脖子长。
20,3,89,尾巴比头长，腿比脖子长。
20,3,90,尾巴比头长，脖子比腿长。
20,3,91,腿长，脖子短。
20,3,92,头比尾巴长，脖子比腿长。
20,3,93,尾巴比头长，腿比脖子长。
20,3,94,头比尾巴长，腿比脖子长。
20,3,95,头比尾巴长，腿比脖子长。
20,3,96,头比尾巴长，脖子比腿长。
20,3,97,腿长，脖子短，头和尾巴差不多。
20,3,98,头比尾巴长，腿比脖子长。
20,3,99,头比尾巴长，脖子比腿长。
20,3,100,尾巴比头长，脖子比腿长。
20,3,101,头长，尾巴短，脖子和腿差不多。
20,3,102,头比尾巴长，脖子和腿差不多。
20,3,103,头比尾巴长，脖子比腿长。
20,3,104,头比尾巴长，腿比脖子长。
20,3,105,头比尾巴长，脖子比腿长。
20,3,106,尾巴比头长，脖子比腿长。
20,3,107,头比尾巴长，脖子比腿长。
20,3,108,尾巴比头长，脖子比腿长。
20,3,109,尾巴比头长，脖子比腿长。
20,3,110,腿比脖子长。
20,3,111,腿比脖子长。
20,3,112,脖子比腿长，腿最短。
20,3,113,头比尾巴长，腿比脖子长。
20,3,114,脖子比腿长，腿最短。
20,3,115,尾巴比头长，腿比脖子长，头最短。
20,3,116,尾巴比头长，脖子比腿长。
20,3,117,尾巴比头长，脖子比腿长，腿最短。
20,3,118,腿比脖子长。
20,3,119,尾巴比头长，脖子比腿长。
20,3,120,尾巴比头长，腿比脖子长，脖子最短。
20,3,121,尾巴比头长，腿和脖子差不多。
20,3,122,尾巴比头长，脖子比腿长，头最短。
20,3,123,头比脖子长，腿比脖子长，头比尾巴长。
20,3,124,头比尾巴长，脖子比腿长，腿最短。
20,3,125,各个部分差不多长。
20,3,126,头比尾巴长，尾巴最短。
20,3,127,尾巴比头长，头最短。
20,3,128,头比尾巴长，腿比脖子长，脖子最短。
20,3,129,腿比脖子长。
20,3,130,头比尾巴长，脖子比腿长，尾巴最短。
