iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,1,head,tail,leg,neck,0.836496358255067,0.498375503489418,0.77234634130315,0.370806228031508,4,0,1
3,108,1,head,tail,leg,neck,0.801178512611415,0.0414989202619885,0.623614740326195,0.0849847425248383,4,0,0
3,109,-1,head,tail,leg,neck,0.767558675851159,0.125291540205593,0.788708649060603,0.763247582690421,4,0,0
3,110,-1,head,tail,leg,neck,0.0897723794409584,0.96363232074601,0.224914383286232,0.946731647521599,2,0,0
3,111,-1,head,tail,leg,neck,0.469664359014284,0.738108061786884,0.455204424933556,0.741439195058328,2,1,1
3,112,1,head,tail,leg,neck,0.228696803711218,0.994626837067706,0.257008019383822,0.381867725774827,2,0,0
3,113,1,head,tail,leg,neck,0.40108570669801,0.790506297670587,0.277522970006677,0.758529230814641,2,0,0
3,114,1,head,tail,leg,neck,0.639994643063207,0.638118915890018,0.457755326414547,0.352408093336177,3,0,1
3,115,-1,head,tail,leg,neck,0.781342822499061,0.618289209684191,0.357357788302949,0.706875307773621,3,0,0
3,116,1,head,tail,leg,neck,0.575948758801201,0.587565106399109,0.288237784547143,0.633829172658049,3,0,0
3,117,-1,head,tail,leg,neck,0.806329075662721,0.857606527592081,0.466318311713198,0.34060556781123,3,0,1
3,118,-1,head,tail,leg,neck,0.843127767478258,0.855845667905953,0.325934818813938,0.8050214442278,3,0,0
3,119,-1,head,tail,leg,neck,0.157227256096556,0.711510228633238,0.805484751710805,0.694476416917396,2,0,0
3,120,1,head,tail,leg,neck,0.42080781464783,0.791100543724991,0.770987620637465,0.319227625776849,2,0,0
3,121,1,head,tail,leg,neck,0.198149863637648,0.689046972734421,0.892892381948078,0.410146074247109,2,0,0
3,122,1,head,tail,leg,neck,0.345496303949717,0.903649643835752,0.970922220739754,0.346355062594821,2,0,0
3,123,-1,head,tail,leg,neck,0.0505369994633797,0.743788294995316,0.72300729465626,0.731262250144901,2,0,0
3,124,-1,head,tail,leg,neck,0.559222770676281,0.822090432162125,0.826399979155058,0.152967571390336,4,0,0
3,125,1,head,tail,leg,neck,0.52759183699512,0.617471877750531,0.852430228485562,0.230416807465866,4,1,1
3,126,1,head,tail,leg,neck,0.589545197958192,0.580706003535775,0.572960259244506,0.194988229478827,4,0,0
3,127,-1,head,tail,leg,neck,0.81076397012385,0.642940627383262,0.612613672719048,0.863296332036052,4,0,0
3,128,1,head,tail,leg,neck,0.562856178153678,0.784883181588094,0.724709897124675,0.643487038886748,4,0,0
3,129,1,head,tail,leg,neck,0.316876246861103,0.179190606123354,0.479831704653218,0.452497190913185,1,0,1
3,130,1,head,tail,leg,neck,0.0647423511250739,0.374282633731933,0.190109834261797,0.640252762904098,1,0,0
3,131,1,head,tail,leg,neck,0.414672552024116,0.251427853100231,0.345700968321684,0.751917681867029,1,0,0
3,132,-1,head,tail,leg,neck,0.0514955024574951,0.433064566561157,0.108430960486964,0.397631246683824,1,0,0
3,133,-1,head,tail,leg,neck,0.39497478910667,0.0986597807783041,0.407236078907046,0.392492407656823,1,0,0
3,134,-1,head,tail,leg,neck,0.0933857318846288,0.476317078809897,0.362763365859513,0.243592523413109,1,0,1
3,135,-1,head,tail,leg,neck,0.13800101456236,0.0641487282891036,0.270250501607048,0.876851154332845,1,0,0
3,136,1,head,tail,leg,neck,0.176426192793233,0.143628863131656,0.488849838949597,0.617454328689781,1,0,1
3,137,-1,head,tail,leg,neck,0.161429325298496,0.318367051105048,0.47775424416379,0.12866636201532,1,0,1
3,138,-1,head,tail,leg,neck,0.549775404275462,0.247313184909469,0.429390848494828,0.827962812037756,3,1,1
3,139,-1,head,tail,leg,neck,0.760529481783173,0.0106514631189152,0.241390860528091,0.41689386968578,3,0,0
3,140,1,head,tail,leg,neck,0.750779123806001,0.0329642835802855,0.49119219982729,0.912648788154691,3,0,1
3,141,-1,head,tail,leg,neck,0.898235783302134,0.206748332467711,0.21402215389479,0.169001253957095,3,0,0
3,142,1,head,tail,leg,neck,0.995019013409476,0.174547855260518,0.107507063077158,0.0966171866772221,3,0,0
3,143,-1,head,tail,leg,neck,0.962303537165825,0.214150281664442,0.386977216589984,0.649949581363607,3,0,0
3,144,1,head,tail,leg,neck,0.508279382645125,0.0819818307478811,0.194185454785306,0.676059061112654,3,1,1
3,145,1,head,tail,leg,neck,0.0642876409090892,0.262829618400491,0.638610348978583,0.487114525913887,1,0,0
3,146,-1,head,tail,leg,neck,0.141853205662433,0.0589173312167787,0.906340973744763,0.738582084087345,1,0,0
3,147,-1,head,tail,leg,neck,0.0861802022077162,0.00318259371221002,0.841516475496241,0.824071120812949,1,0,0
3,148,1,head,tail,leg,neck,0.204111219568942,0.302869050279609,0.793080557972023,0.888752992498753,1,0,0
3,149,1,head,tail,leg,neck,0.24746073187358,0.219157372870806,0.807546209933936,0.93614926761616,1,0,0
3,150,1,head,tail,leg,neck,0.363714709802567,0.0858058983997696,0.521337614854526,0.0843374539986892,1,0,1
3,151,-1,head,tail,leg,neck,0.0565701050566867,0.245535566937014,0.677038026134789,0.0477482284176901,1,0,0
3,152,-1,head,tail,leg,neck,0.0931257522841235,0.169386745822998,0.881066364982085,0.694896367089529,1,0,0
3,153,1,head,tail,leg,neck,0.175958656968985,0.473490862712081,0.781167307301003,0.647311951998649,1,0,1
3,154,1,head,tail,leg,neck,0.566076388616855,0.216797100865433,0.909669285392607,0.422650138873838,4,0,0
3,155,1,head,tail,leg,neck,0.806907599305094,0.255948526174021,0.591628584711393,0.565428643364822,4,0,0
3,156,1,head,tail,leg,neck,0.79404952350307,0.114065208670262,0.798233187669665,0.477971631141315,4,0,0
3,157,1,head,tail,leg,neck,0.777643745141274,0.348118478255421,0.718268740808718,0.88734472383803,4,0,0
3,158,-1,head,tail,leg,neck,0.986724295128793,0.181428983272208,0.578543255489554,0.688647907816776,4,0,0
3,159,1,head,tail,leg,neck,0.825411326592062,0.341630526403347,0.902774815818563,0.512187413767293,4,0,0
3,160,-1,head,tail,leg,neck,0.759411369575944,0.074887742603352,0.955880696490837,0.916024547078041,4,0,0
3,161,-1,head,tail,leg,neck,0.0766865525291944,0.764469649383491,0.272039632203962,0.192933953957336,2,0,0
3,162,-1,head,tail,leg,neck,0.182567114212547,0.613504962998398,0.264578654352857,0.973099327446195,2,0,0
3,163,-1,head,tail,leg,neck,0.443790397306823,0.911414399339163,0.221695132621407,0.154044308836404,2,0,0
3,164,-1,head,tail,leg,neck,0.173291145799766,0.697995300245516,0.167578637930468,0.812947510464364,2,0,0
3,165,1,head,tail,leg,neck,0.124470072845507,0.528556330605337,0.222796183031438,0.450140967882593,2,0,1
3,166,1,head,tail,leg,neck,0.464465322545557,0.911306031897384,0.408611762530385,0.983709907974561,2,1,1
3,167,1,head,tail,leg,neck,0.0258442096872566,0.889142436876594,0.112896007418745,0.160504880407328,2,0,0
3,168,-1,head,tail,leg,neck,0.139892403210352,0.661619193563227,0.458225844698424,0.636513716124609,2,0,1
3,169,1,head,tail,leg,neck,0.634030455068623,0.771345327300333,0.160500131715417,0.667206386398366,3,0,0
3,170,1,head,tail,leg,neck,0.945494142808737,0.847620903318866,0.115041972760767,0.0806341123984776,3,0,0
3,171,-1,head,tail,leg,neck,0.553590587648846,0.508735390310103,0.471146636352011,0.683516201599318,3,0,1
3,172,1,head,tail,leg,neck,0.561583402332317,0.696017924781423,0.141156081748224,0.239089888356737,3,0,0
3,173,1,head,tail,leg,neck,0.698377682537254,0.813124203561933,0.436758893090554,0.336805080670886,3,0,0
3,174,1,head,tail,leg,neck,0.796846097336404,0.532017192836635,0.119495271062968,0.545312880478535,3,0,1
3,175,1,head,tail,leg,neck,0.526539525529693,0.916257746335714,0.241976370588184,0.672992574542813,3,1,1
3,176,1,head,tail,leg,neck,0.655521886225153,0.532100502784868,0.0537402567416216,0.830608926593129,3,0,1
3,177,1,head,tail,leg,neck,0.353715123278499,0.606554900947053,0.938314973012871,0.136893142885772,2,0,0
3,178,1,head,tail,leg,neck,0.234703193078515,0.719405869330224,0.926570707953448,0.105796653388495,2,0,0
3,179,1,head,tail,leg,neck,0.265923742927296,0.849647505143186,0.871468278860986,0.513821027249249,2,0,0
3,180,1,head,tail,leg,neck,0.418048557216464,0.840460192989907,0.837879078939721,0.394423256316101,2,0,0
3,181,1,head,tail,leg,neck,0.169382777260513,0.864998959031871,0.602342625541231,0.733458032448435,2,0,0
3,182,1,head,tail,leg,neck,0.214448713278048,0.698645368969944,0.728346263940316,0.439480687659869,2,0,0
3,183,1,head,tail,leg,neck,0.0742031708643157,0.594148060565338,0.72199377212693,0.078100940208311,2,0,0
3,184,-1,head,tail,leg,neck,0.0677962155114578,0.527871934392421,0.963630063062519,0.411687799358694,2,0,1
3,185,-1,head,tail,leg,neck,0.922810858039723,0.550125642561825,0.901290372474442,0.642262925362078,4,0,0
3,186,-1,head,tail,leg,neck,0.850358151235305,0.540865467149197,0.766320490412909,0.443607301748363,4,0,1
3,187,-1,head,tail,leg,neck,0.997082969609399,0.971049054393525,0.865750869599063,0.770885120262326,4,0,0
3,188,1,head,tail,leg,neck,0.597991160495568,0.68695134311005,0.621956994489697,0.560827829745096,4,0,0
3,189,-1,head,tail,leg,neck,0.519512101339888,0.682429791050174,0.910023527522825,0.893237355168787,4,1,1
3,190,1,head,tail,leg,neck,0.701479460759412,0.991133615089892,0.919313526437406,0.33509005975247,4,0,0
3,191,-1,head,tail,leg,neck,0.678039390877039,0.715665554899803,0.854701305271774,0.303158363831275,4,0,0
3,192,1,head,tail,leg,neck,0.757510451100561,0.614091798804992,0.868182617486297,0.607409269173251,4,0,0
3,193,-1,head,tail,leg,neck,0.448342688716463,0.446935015362469,0.347400578678469,0.429693700574275,1,0,0
3,194,1,head,tail,leg,neck,0.00886023760371957,0.241017232861148,0.0763346162333178,0.632058002866344,1,0,0
3,195,1,head,tail,leg,neck,0.33445140176791,0.395851769368828,0.0175752226120897,0.78415147436434,1,0,0
3,196,1,head,tail,leg,neck,0.126383999337491,0.423321267749308,0.359739665245855,0.852567619385815,1,0,0
3,197,1,head,tail,leg,neck,0.468988872726888,0.065348398704409,0.198786335488244,0.566205004250089,1,1,1
3,198,1,head,tail,leg,neck,0.113443051331665,0.465785756783527,0.429469467300355,0.43054020400734,1,0,1
3,199,1,head,tail,leg,neck,0.118139736181122,0.0673102568976156,0.429653020558946,0.774528673496129,1,0,0
3,200,1,head,tail,leg,neck,0.412581721347384,0.0777751200150915,0.480056124257779,0.132939952235083,1,0,1
3,201,-1,head,tail,leg,neck,0.383320853702913,0.0486045524115949,0.316633820216824,0.847821255592976,1,0,0
3,202,-1,head,tail,leg,neck,0.365810090051144,0.249697165727422,0.15099660105134,0.902973984664814,1,0,0
3,203,1,head,tail,leg,neck,0.419960074273271,0.45174560592193,0.276714812232859,0.500121266633341,1,0,1
3,204,1,head,tail,leg,neck,0.497015396325418,0.458002716964725,0.320356203831758,0.932923669818224,1,1,1
3,205,1,head,tail,leg,neck,0.587606277566172,0.29318524516731,0.432274951318987,0.683657831737195,3,0,0
3,206,-1,head,tail,leg,neck,0.6930792710254,0.00208414687521746,0.442015699048752,0.142275795233813,3,0,0
3,207,-1,head,tail,leg,neck,0.746246182261582,0.470636445737588,0.289727827843061,0.0639923510260682,3,0,1
3,208,-1,head,tail,leg,neck,0.789864327827803,0.367764679896833,0.287917473349226,0.556789120675463,3,0,0
3,209,-1,head,tail,leg,neck,0.888873874895106,0.289770575812929,0.392806550648533,0.528450853558251,3,0,0
3,210,-1,head,tail,leg,neck,0.900406182564266,0.0391680232277228,0.436138519524064,0.225819148899748,3,0,0
3,211,-1,head,tail,leg,neck,0.28834926072696,0.481722884691961,0.864495084258321,0.623192063857066,1,0,1
3,212,-1,head,tail,leg,neck,0.277853375023899,0.0246265777045671,0.505881480569187,0.832540713922244,1,0,1
3,213,-1,head,tail,leg,neck,0.172980372511918,0.235102470124603,0.840739140219721,0.0467973672206977,1,0,0
3,214,1,head,tail,leg,neck,0.350796267357447,0.199751549142092,0.742064544138169,0.0734771344847972,1,0,0
3,215,-1,head,tail,leg,neck,0.465700400289451,0.182451890454798,0.517110522312199,0.943151607875708,1,1,1
3,216,1,head,tail,leg,neck,0.22484284595158,0.162857797575169,0.972440961954842,0.934798622688389,1,0,0
3,217,1,head,tail,leg,neck,0.230073937953755,0.0636172844651394,0.666313956902625,0.242945264930797,1,0,0
3,218,-1,head,tail,leg,neck,0.315926468497578,0.360564482624026,0.884460719342247,0.253166111956886,1,0,0
3,219,1,head,tail,leg,neck,0.220762838096872,0.282101675976615,0.782513305606113,0.00152315026247607,1,0,0
3,220,1,head,tail,leg,neck,0.0372211610098574,0.095147774363264,0.709846649833647,0.286748812458529,1,0,0
3,221,-1,head,tail,leg,neck,0.32362517404272,0.215633854682432,0.516383566738287,0.286207042864624,1,0,1
3,222,1,head,tail,leg,neck,0.447560882427653,0.0436633566023736,0.57490321352373,0.94551857892114,1,0,0
3,223,-1,head,tail,leg,neck,0.472493045266357,0.0547759860201912,0.541967105310079,0.297948011876164,1,1,1
3,224,-1,head,tail,leg,neck,0.715997704923418,0.383713295011697,0.72888382315119,0.910067346019066,4,0,0
3,225,-1,head,tail,leg,neck,0.82658899546877,0.240693033285868,0.817349171756583,0.671601200144951,4,0,0
3,226,-1,head,tail,leg,neck,0.633074741037668,0.279101408507885,0.560966479778336,0.115639593731019,4,0,0
3,227,1,head,tail,leg,neck,0.690294732275548,0.244996036812938,0.51101890899988,0.952792328189532,4,0,1
3,228,-1,head,tail,leg,neck,0.104368336612396,0.581465407973298,0.0969642251995346,0.945849981060209,2,0,0
3,229,-1,head,tail,leg,neck,0.492481430218055,0.75145886135549,0.487175994313757,0.626249472548141,2,1,1
3,230,-1,head,tail,leg,neck,0.429778814842871,0.622978555131993,0.130104803203647,0.553712528009641,2,0,0
3,231,-1,head,tail,leg,neck,0.0877540795533452,0.888838114446207,0.360344713350252,0.581623958961819,2,0,0
3,232,-1,head,tail,leg,neck,0.0686043414461666,0.720338285489765,0.413489012662897,0.861839047342151,2,0,0
3,233,-1,head,tail,leg,neck,0.328778551860887,0.803163483600762,0.377312020494331,0.629291929553564,2,0,0
3,234,-1,head,tail,leg,neck,0.0443972222291758,0.916609742467016,0.156507594689318,0.575679822817907,2,0,0
3,235,1,head,tail,leg,neck,0.39156795815602,0.766602563707881,0.151085648959584,0.745098728141346,2,0,0
3,236,1,head,tail,leg,neck,0.0920387722468989,0.86503133748909,0.0322637090751565,0.659595352340325,2,0,0
3,237,-1,head,tail,leg,neck,0.79731725271396,0.873949940658786,0.197630981109909,0.963076413173129,3,0,0
3,238,1,head,tail,leg,neck,0.898699202953734,0.74734569916089,0.158429457345507,0.569449577911741,3,0,0
3,239,-1,head,tail,leg,neck,0.842356438985282,0.934161566161835,0.113121402214541,0.272120140544211,3,0,0
3,240,1,head,tail,leg,neck,0.662858019558399,0.898592001856395,0.129926598126536,0.144799646542176,3,0,0
3,241,-1,head,tail,leg,neck,0.913552128419101,0.543536375069549,0.164031053169606,0.843436272912948,3,0,1
3,242,-1,head,tail,leg,neck,0.703293754545667,0.750369187708739,0.451872075838944,0.731565644837944,3,0,1
3,243,1,head,tail,leg,neck,0.688411473592176,0.516286528522954,0.00877734877277597,0.726663085753167,3,0,1
3,244,1,head,tail,leg,neck,0.406255840420685,0.797395358116377,0.931105061509709,0.588168485802665,2,0,0
3,245,1,head,tail,leg,neck,0.0803817710200041,0.514333827495927,0.76393756093012,0.722474600836951,2,0,1
3,246,1,head,tail,leg,neck,0.101369641051958,0.900310416450619,0.948935992134779,0.0383711192542701,2,0,0
3,247,-1,head,tail,leg,neck,0.156420361011754,0.525153283694324,0.85745261212546,0.716010756947047,2,0,1
3,248,1,head,tail,leg,neck,0.492433927862543,0.959854395994969,0.669892345094819,0.597763383180269,2,1,1
3,249,1,head,tail,leg,neck,0.0593133529229217,0.984831820517497,0.503293270177032,0.711244106639839,2,0,1
3,250,1,head,tail,leg,neck,0.372116172150306,0.993228180818306,0.913445297289998,0.817286242808253,2,0,0
3,251,-1,head,tail,leg,neck,0.277526297182478,0.744409758930241,0.686409964684206,0.0393091294916855,2,0,0
3,252,1,head,tail,leg,neck,0.184180560712883,0.908442690758209,0.906607048446568,0.809153360407686,2,0,0
3,253,1,head,tail,leg,neck,0.753575444651537,0.988968332073501,0.517229269659308,0.442682430248717,4,0,1
3,254,1,head,tail,leg,neck,0.794527891563292,0.705509964642595,0.904953240195565,0.854263339227438,4,0,0
3,255,1,head,tail,leg,neck,0.864725294126218,0.551060614273766,0.753192456767519,0.72035725181235,4,0,0
3,256,-1,head,tail,leg,neck,0.908889359773091,0.635813411522173,0.839672405747894,0.382128894159338,4,0,0
3,257,1,head,tail,leg,neck,0.00793030210122114,0.355741516679804,0.0462048720936369,0.0583767160873866,1,0,0
3,258,1,head,tail,leg,neck,0.336153717637074,0.430689256105507,0.151222616995171,0.566859859853358,1,0,0
3,259,-1,head,tail,leg,neck,0.255869782233408,0.0148310441261222,0.230227817548796,0.769300494095796,1,0,0
3,260,1,head,tail,leg,neck,0.317249308951812,0.14997691352442,0.12593920930913,0.631047007481897,1,0,0
3,261,-1,head,tail,leg,neck,0.112173549167236,0.215256495027543,0.487475655857415,0.874399971398132,1,0,1
3,262,-1,head,tail,leg,neck,0.218055799608728,0.447256324614366,0.0823536469914765,0.694074405046504,1,0,0
3,263,1,head,tail,leg,neck,0.425511797059551,0.186798159717195,0.142387443288509,0.0252490545458057,1,0,0
3,264,-1,head,tail,leg,neck,0.395742152344778,0.188359247576884,0.127610548700883,0.78845920646289,1,0,0
3,265,-1,head,tail,leg,neck,0.487407101769059,0.0552237650302511,0.156101012671655,0.272426953365377,1,1,1
3,266,-1,head,tail,leg,neck,0.671803994745947,0.201470448823751,0.370980439517215,0.199147398924468,3,0,0
3,267,1,head,tail,leg,neck,0.631388463006115,0.087340937483226,0.206336263201873,0.5720057200795,3,0,0
3,268,-1,head,tail,leg,neck,0.804854801052239,0.245403578044168,0.421662364335333,0.359182578261219,3,0,0
3,269,-1,head,tail,leg,neck,0.665726725958229,0.490580343372577,0.455869129999079,0.582493644409312,3,0,1
3,270,-1,head,tail,leg,neck,0.9996949864454,0.426844839414222,0.39070112345731,0.771787013720208,3,0,0
3,271,-1,head,tail,leg,neck,0.996462789183118,0.190322153182127,0.170407738733514,0.55520812139862,3,0,0
3,272,-1,head,tail,leg,neck,0.813279838031188,0.12375482402469,0.173118355600975,0.239311438401682,3,0,0
3,273,-1,head,tail,leg,neck,0.356859820409312,0.177759807527299,0.823660476132194,0.0200679920844777,1,0,0
3,274,-1,head,tail,leg,neck,0.335466464266188,0.190022115582596,0.639996987087266,0.943264659135527,1,0,0
3,275,-1,head,tail,leg,neck,0.255449411345341,0.408692970369766,0.549135174199024,0.851317487545583,1,0,1
3,276,-1,head,tail,leg,neck,0.140656025620299,0.447000779007719,0.685074487661125,0.791351677781222,1,0,0
3,277,-1,head,tail,leg,neck,0.392528817113375,0.14927149347703,0.905267678838429,0.740336535274691,1,0,0
3,278,-1,head,tail,leg,neck,0.12879019065205,0.0715600417787196,0.600992703751338,0.655863624849759,1,0,0
3,279,-1,head,tail,leg,neck,0.171561312436985,0.0427037221296669,0.602353217378342,0.093230457957122,1,0,0
3,280,1,head,tail,leg,neck,0.132289317845099,0.0402291444036316,0.815820288385852,0.557499515748795,1,0,0
3,281,1,head,tail,leg,neck,0.192720588504598,0.350397482536158,0.964017725329582,0.847783643072684,1,0,0
3,282,-1,head,tail,leg,neck,0.608837024197486,0.144900518020349,0.89429619584316,0.913398901849833,4,0,0
3,283,-1,head,tail,leg,neck,0.589490831551455,0.363093275189347,0.994033455340917,0.54613243003311,4,0,0
3,284,1,head,tail,leg,neck,0.819888121758079,0.26801506944009,0.928331836301897,0.095210198795053,4,0,0
3,285,-1,head,tail,leg,neck,0.67389254032636,0.238539928316712,0.686581975770809,0.931285684300535,4,0,0
3,286,1,head,tail,leg,neck,0.868561055905322,0.0818224594400342,0.61949590818738,0.101556222716419,4,0,0
3,287,-1,head,tail,leg,neck,0.833597529874547,0.400694873385057,0.530489073362503,0.496964980336033,4,0,1
3,288,-1,head,tail,leg,neck,0.537252532735612,0.0992497766099351,0.889208866025231,0.455012700002218,4,1,1
3,289,-1,head,tail,leg,neck,0.271564149666487,0.651649303524223,0.392739385116594,0.196497507616567,2,0,0
3,290,-1,head,tail,leg,neck,0.450924683033564,0.7059738136203,0.071022557138275,0.567741167456221,2,1,1
3,291,1,head,tail,leg,neck,0.175153632670327,0.609415355512732,0.176349935568136,0.464750808129924,2,0,0
3,292,1,head,tail,leg,neck,0.152013913587545,0.909000388378497,0.367116451984785,0.176948820874862,2,0,0
3,293,1,head,tail,leg,neck,0.23464955265712,0.617356386055549,0.425296919971579,0.662749848758312,2,0,0
3,294,-1,head,tail,leg,neck,0.0999125218477021,0.964847402381678,0.442861733672733,0.309969569868224,2,0,0
3,295,-1,head,tail,leg,neck,0.186277718099648,0.569703661228501,0.233729480142872,0.372134660945804,2,0,0
3,296,1,head,tail,leg,neck,0.351752912060466,0.724662161392065,0.0943499165683361,0.19029381369414,2,0,0
3,297,1,head,tail,leg,neck,0.516613848359778,0.999653825329376,0.481953316891196,0.751642352456429,3,1,1
3,298,1,head,tail,leg,neck,0.880459215276595,0.600648616127227,0.492814202254902,0.00651788843023204,3,0,1
3,299,1,head,tail,leg,neck,0.994368707015488,0.536766537885037,0.111811953714375,0.0299290646050705,3,0,1
3,300,-1,head,tail,leg,neck,0.720885967166422,0.860086498636488,0.216422467369936,0.216667170624795,3,0,0
3,301,1,head,tail,leg,neck,0.773207875831991,0.92141454709045,0.252441312909886,0.572152994082143,3,0,0
3,302,1,head,tail,leg,neck,0.875788257959395,0.620804091302784,0.447735046687748,0.0519832236625345,3,0,0
3,303,-1,head,tail,leg,neck,0.654569166386659,0.605652455128187,0.110063654987271,0.537064493068595,3,0,0
3,304,-1,head,tail,leg,neck,0.428742949943195,0.813296173537099,0.728571279026998,0.0919096834518837,2,0,0
3,305,-1,head,tail,leg,neck,0.127411804270532,0.510881382789223,0.959233485769806,0.396964523180221,2,0,1
3,306,-1,head,tail,leg,neck,0.474661661848403,0.881331417358721,0.872628540314969,0.981764046972791,2,1,1
3,307,-1,head,tail,leg,neck,0.104387110817472,0.989544729469041,0.976854277322749,0.73407099472592,2,0,0
3,308,-1,head,tail,leg,neck,0.146884464339884,0.959977261433532,0.729608891359689,0.559891292412703,2,0,0
3,309,-1,head,tail,leg,neck,0.352639652908906,0.883701012623002,0.916636142056975,0.945737129768766,2,0,0
3,310,1,head,tail,leg,neck,0.477897834252633,0.738602623602319,0.808767061546176,0.586537691922222,2,1,1
3,311,1,head,tail,leg,neck,0.16591994901237,0.500888886070261,0.653020071482634,0.769058512110055,2,0,1
3,312,1,head,tail,leg,neck,0.147167329979854,0.648328439148031,0.810237386026358,0.491795388770245,2,0,0
3,313,-1,head,tail,leg,neck,0.874157933460278,0.587845155653824,0.791858031164271,0.356587622357841,4,0,0
3,314,1,head,tail,leg,neck,0.657137126672701,0.95100075393439,0.691846840738534,0.605101209607204,4,0,0
3,315,-1,head,tail,leg,neck,0.736174117440118,0.899214631771507,0.686242517663323,0.683916679298186,4,0,0
3,316,-1,head,tail,leg,neck,0.790860258787757,0.663985318568034,0.889042678819143,0.671633921511423,4,0,0
3,317,1,head,tail,leg,neck,0.858106134692477,0.54916220402373,0.575643153286165,0.722633263391513,4,0,1
3,318,1,head,tail,leg,neck,0.943594892219854,0.650109877195419,0.808908149408574,0.123511608798677,4,0,0
3,319,-1,head,tail,leg,neck,0.779326132903031,0.657080766925592,0.88514042345854,0.654816283988376,4,0,0
3,320,1,head,tail,leg,neck,0.671926404918248,0.865828128650479,0.773769308725102,0.193798251418864,4,0,0
4,1,-1,head,tail,leg,neck,0.480303873841343,0.177607354693679,0.0395797192589699,0.749574837216989,1,1,1
4,2,-1,head,tail,leg,neck,0.0335186630902555,0.263110696262732,0.122713562605182,0.1953371842058,1,0,0
4,3,-1,head,tail,leg,neck,0.420125177039217,0.0593792697098591,0.329717709797156,0.318627882878788,1,0,0
4,4,-1,head,tail,leg,neck,0.0899730365224377,0.430045817071868,0.273264662800286,0.951779787353514,1,0,0
4,5,1,head,tail,leg,neck,0.186075878909644,0.421738519074139,0.311859214467561,0.471733252429063,1,0,0
4,6,1,head,tail,leg,neck,0.15764959627466,0.498558738974638,0.311081108306269,0.128313695283434,1,0,1
4,7,1,head,tail,leg,neck,0.173752383520167,0.101983286990818,0.224106065938226,0.229744924830582,1,0,0
4,8,-1,head,tail,leg,neck,0.337386312188915,0.151757886966414,0.190328745240631,0.946332296576876,1,0,0
4,9,-1,head,tail,leg,neck,0.683309175983457,0.462021863143396,0.0225289451393567,0.79059129366669,3,0,1
4,10,-1,head,tail,leg,neck,0.812757153519947,0.147868727214962,0.389912467464607,0.683349761401942,3,0,0
4,11,1,head,tail,leg,neck,0.797823655177909,0.454159929288496,0.257219028044176,0.86749218505655,3,0,1
4,12,1,head,tail,leg,neck,0.763514898612719,0.458404416944374,0.368561203562909,0.869422962239201,3,0,1
4,13,1,head,tail,leg,neck,0.746621207559388,0.253472177271753,0.0351192157198421,0.302368297724054,3,0,0
4,14,1,head,tail,leg,neck,0.695355540675964,0.0893169049954249,0.257725485105371,0.844463564438502,3,0,0
4,15,1,head,tail,leg,neck,0.976820504839808,0.391526183060349,0.0900341076370587,0.739382454331232,3,0,0
4,16,-1,head,tail,leg,neck,0.56449065743762,0.225115688948595,0.0584041417753868,0.593612693757271,3,0,0
4,17,-1,head,tail,leg,neck,0.487898124919148,0.473127312370764,0.511833286208451,0.722586958153694,1,1,1
4,18,-1,head,tail,leg,neck,0.495282504435185,0.410454371507717,0.505789267368862,0.606585702942307,1,1,1
4,19,1,head,tail,leg,neck,0.0477671054764272,0.467992787171489,0.950775832054584,0.133224152320318,1,0,1
4,20,-1,head,tail,leg,neck,0.294675525568842,0.227874431281049,0.610291573229346,0.728022741026418,1,0,0
4,21,1,head,tail,leg,neck,0.197625243353927,0.499377974835978,0.745558894269348,0.595326308994465,1,0,1
4,22,1,head,tail,leg,neck,0.292883283673898,0.487400436856233,0.92145307159231,0.109575431143578,1,0,1
4,23,-1,head,tail,leg,neck,0.0349355277650942,0.443368435526377,0.639462761887166,0.560437392570427,1,0,0
4,24,1,head,tail,leg,neck,0.227282516830401,0.323096962676363,0.629109630934438,0.325136099444981,1,0,0
4,25,1,head,tail,leg,neck,0.605618325360451,0.369602230704048,0.672540111977916,0.704881427476003,4,0,0
4,26,-1,head,tail,leg,neck,0.694799964750732,0.0136364585330557,0.774648524174955,0.706205705251983,4,0,0
4,27,1,head,tail,leg,neck,0.79416714541617,0.405366468676111,0.525508445315454,0.454955955647138,4,0,1
4,28,-1,head,tail,leg,neck,0.76038703104115,0.0939810144564712,0.526176074763279,0.308160221381603,4,0,1
4,29,1,head,tail,leg,neck,0.685742846410139,0.188775508029552,0.920096652920435,0.514870380016449,4,0,0
4,30,1,head,tail,leg,neck,0.848630184273841,0.0736361797504332,0.707599347841545,0.27966806011346,4,0,0
4,31,1,head,tail,leg,neck,0.713843352891799,0.20410008215166,0.603190657517257,0.452816536803465,4,0,0
4,32,-1,head,tail,leg,neck,0.529038306011182,0.410287292093286,0.889622260144613,0.759500658291016,4,1,1
4,33,-1,head,tail,leg,neck,0.481602977618902,0.63684225465117,0.197256228299687,0.132245287143411,2,1,1
4,34,-1,head,tail,leg,neck,0.479695395017254,0.922698492709484,0.375532019794987,0.604034128612547,2,1,1
4,35,-1,head,tail,leg,neck,0.381921620708214,0.779476368383487,0.331879225615735,0.953236797719139,2,0,0
