iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,1,neck,leg,tail,head,0.109228964081131,0.96692067477876,0.523529524055771,0.575336721468571,2,0,1
2,179,-1,neck,leg,tail,head,0.0823819607536552,0.920567680186676,0.56906315698558,0.315397315679332,2,0,0
2,180,-1,neck,leg,tail,head,0.175301052775453,0.873250040254886,0.947946267191805,0.596666744421713,2,0,0
2,181,-1,neck,leg,tail,head,0.472018934147593,0.757422873402213,0.763530328856291,0.0894753098432706,2,1,1
2,182,-1,neck,leg,tail,head,0.483345944296648,0.539856255648316,0.909919443232631,0.384172913676587,2,1,1
2,183,1,neck,leg,tail,head,0.172632701532984,0.913869049465382,0.627689423199143,0.182859648272719,2,0,0
2,184,1,neck,leg,tail,head,0.953184687257007,0.972911785372545,0.771659519292186,0.410409954993844,4,0,0
2,185,1,neck,leg,tail,head,0.920501306182383,0.926029682151083,0.637652023500338,0.336853157197397,4,0,0
2,186,1,neck,leg,tail,head,0.581308127649653,0.717672165792426,0.536737624594629,0.759960419796102,4,0,1
2,187,-1,neck,leg,tail,head,0.909749818390492,0.626347390955607,0.67340681948945,0.802230441893409,4,0,0
2,188,1,neck,leg,tail,head,0.866277199744911,0.50491210940915,0.636703029239546,0.989377793529935,4,0,1
2,189,1,neck,leg,tail,head,0.722524673476883,0.800464577892522,0.988075113101101,0.907076906834366,4,0,0
2,190,1,neck,leg,tail,head,0.626282560287653,0.679324531486673,0.714456000421511,0.672107657284334,4,0,0
2,191,1,neck,leg,tail,head,0.741880231800424,0.818639828494604,0.803400755671607,0.933280545090847,4,0,0
2,192,1,neck,leg,tail,head,0.509178870055882,0.512161667222835,0.520237881745961,0.798596611820121,4,1,1
2,193,-1,neck,leg,tail,head,0.446829977764547,0.286958274912762,0.280694770695751,0.107493052175032,1,0,0
2,194,1,neck,leg,tail,head,0.228439649644725,0.235223530201338,0.419353984205725,0.0185566604222888,1,0,0
2,195,-1,neck,leg,tail,head,0.274897848002567,0.166267823306733,0.41308808793609,0.132373957571732,1,0,0
2,196,1,neck,leg,tail,head,0.383076497653987,0.0993261957009034,0.236120620656122,0.429957976713631,1,0,0
2,197,-1,neck,leg,tail,head,0.567495781843637,0.0960858605582267,0.209942519969298,0.547648179936161,3,0,0
2,198,-1,neck,leg,tail,head,0.938050194713648,0.161848968007992,0.256054528785453,0.288607873128538,3,0,0
2,199,1,neck,leg,tail,head,0.809444519537264,0.238947197890915,0.357575749330052,0.00455529557079504,3,0,0
2,200,1,neck,leg,tail,head,0.807344683790225,0.313860210426076,0.137035146860868,0.655117403740599,3,0,0
2,201,1,neck,leg,tail,head,0.945984620617938,0.14749629306305,0.351040477652947,0.526696875355146,3,0,0
2,202,-1,neck,leg,tail,head,0.619128736766876,0.0677277780958466,0.189685789800674,0.687994011393142,3,0,0
2,203,-1,neck,leg,tail,head,0.503651221059742,0.198724061787581,0.122205750139269,0.410850907502797,3,1,1
2,204,1,neck,leg,tail,head,0.841983607284109,0.182730861729283,0.196137633127955,0.493751405033724,3,0,0
2,205,-1,neck,leg,tail,head,0.908453167876506,0.0267706612356872,0.236574172841693,0.169992214020363,3,0,0
2,206,1,neck,leg,tail,head,0.55269421544366,0.497642686839978,0.21207166416858,0.720616440101671,3,0,1
2,207,1,neck,leg,tail,head,0.91673476964196,0.411048090154052,0.00383559403726785,0.505440461955927,3,0,0
2,208,-1,neck,leg,tail,head,0.316518101405042,0.326675208908464,0.756828397962467,0.0856968839210671,1,0,0
2,209,-1,neck,leg,tail,head,0.279093463903136,0.216252044212395,0.848565577396106,0.615787110424132,1,0,0
2,210,1,neck,leg,tail,head,0.349399221735568,0.236871533282695,0.989503092517515,0.71181672552667,1,0,0
2,211,1,neck,leg,tail,head,0.18557026384549,0.114304022490899,0.910075327257288,0.239519933658636,1,0,0
2,212,1,neck,leg,tail,head,0.416277900223535,0.0869137084272404,0.873458970135431,0.388224117454926,1,0,0
2,213,-1,neck,leg,tail,head,0.784933958760353,0.469123621806684,0.902585586360615,0.555678943298824,4,0,1
2,214,-1,neck,leg,tail,head,0.60965395681047,0.278969807990972,0.922924696774813,0.112187625302788,4,0,0
2,215,-1,neck,leg,tail,head,0.712057698732077,0.459017001400187,0.681255999565825,0.209838060917875,4,0,1
2,216,1,neck,leg,tail,head,0.594491983583223,0.414771998611527,0.946273289333551,0.574189618216285,4,0,0
2,217,-1,neck,leg,tail,head,0.738545966620081,0.139097200958599,0.749589365430255,0.131304748237382,4,0,0
2,218,-1,neck,leg,tail,head,0.692917515673553,0.235491995251531,0.723213569688841,0.758044843941708,4,0,0
2,219,1,neck,leg,tail,head,0.551213604763389,0.494842277858712,0.740109827233118,0.599287798986214,4,0,1
2,220,1,neck,leg,tail,head,0.561239757541298,0.0574258325364144,0.56894303637727,0.939447698381398,4,0,0
2,221,1,neck,leg,tail,head,0.752164722165163,0.434975491861978,0.876995359516013,0.373598880384176,4,0,0
2,222,-1,neck,leg,tail,head,0.734840770249264,0.307821909244907,0.689678113317272,0.0192621003563825,4,0,0
2,223,-1,neck,leg,tail,head,0.960464399825765,0.407987324682786,0.771382315938243,0.996779717485965,4,0,0
2,224,1,neck,leg,tail,head,0.201079878290622,0.914798241809195,0.0922028914230534,0.179294949791902,2,0,0
2,225,1,neck,leg,tail,head,0.2845821011301,0.852342971781975,0.0839603910124282,0.540487655411544,2,0,0
2,226,-1,neck,leg,tail,head,0.145611138967354,0.550400513027558,0.492643623794839,0.321690135230339,2,0,1
2,227,-1,neck,leg,tail,head,0.311987508462537,0.889517791108745,0.309253681977754,0.481588304116965,2,0,0
2,228,1,neck,leg,tail,head,0.143834417485655,0.853029068373982,0.419014232123135,0.343896557937535,2,0,0
2,229,-1,neck,leg,tail,head,0.988716279194299,0.573291103610607,0.0413065097120806,0.0355616012038177,3,0,0
2,230,-1,neck,leg,tail,head,0.501033559868359,0.507233106397688,0.346934206247404,0.342519138344234,3,1,1
2,231,-1,neck,leg,tail,head,0.540012674344159,0.858040011551872,0.13238873416418,0.364849667552079,3,1,1
2,232,1,neck,leg,tail,head,0.706931103859423,0.593335211473255,0.405468705860062,0.84048627342895,3,0,0
2,233,1,neck,leg,tail,head,0.623951953219277,0.550019653848758,0.013799890693966,0.245207267030553,3,0,0
2,234,-1,neck,leg,tail,head,0.842871105640658,0.865920409087997,0.0246201032399679,0.8658637381153,3,0,0
2,235,1,neck,leg,tail,head,0.799597708374173,0.629763448448104,0.145212233096349,0.957422695897861,3,0,0
2,236,-1,neck,leg,tail,head,0.966134196413704,0.611329885699468,0.171533848929849,0.74299555496453,3,0,0
2,237,-1,neck,leg,tail,head,0.855951604389762,0.956230500488819,0.000666649778582329,0.272063237790106,3,0,0
2,238,-1,neck,leg,tail,head,0.523900516155268,0.962272743509438,0.245793046491314,0.980298206266313,3,1,1
2,239,1,neck,leg,tail,head,0.803594207455006,0.804502857119683,0.48413471157327,0.063611263545601,3,0,1
2,240,1,neck,leg,tail,head,0.388088239483415,0.760414702550642,0.971845089910736,0.914303443826843,2,0,0
2,241,1,neck,leg,tail,head,0.283617081499344,0.564315696601447,0.754070817780037,0.578257972704921,2,0,0
2,242,-1,neck,leg,tail,head,0.426475143540296,0.973689490518903,0.892199910174465,0.86031851311789,2,0,0
2,243,-1,neck,leg,tail,head,0.433965200851427,0.901087339623043,0.510846583923106,0.842049521595464,2,0,1
2,244,-1,neck,leg,tail,head,0.148148956918422,0.74516275701578,0.664369109635682,0.451655680200507,2,0,0
2,245,-1,neck,leg,tail,head,0.50064880908407,0.628080657369224,0.634214718424278,0.884799268196515,4,1,1
2,246,-1,neck,leg,tail,head,0.579398037383683,0.807616449634875,0.758783219260164,0.608295217486474,4,0,0
2,247,-1,neck,leg,tail,head,0.574875194459162,0.876850755003354,0.604925191371436,0.935592843421079,4,0,0
2,248,-1,neck,leg,tail,head,0.79322494850636,0.828965775847801,0.920713041578415,0.360903523282396,4,0,0
2,249,1,neck,leg,tail,head,0.955389522777079,0.606597902021664,0.686796837851644,0.10978939153047,4,0,0
2,250,1,neck,leg,tail,head,0.864792041760208,0.971519994686547,0.730569157130035,0.0878180994836287,4,0,0
2,251,-1,neck,leg,tail,head,0.98714152278494,0.645425047156627,0.751971310374833,0.511684186867876,4,0,0
2,252,-1,neck,leg,tail,head,0.731919835747708,0.501622064729086,0.805471757922529,0.292076200467847,4,0,1
2,253,-1,neck,leg,tail,head,0.875248205669377,0.54032186062827,0.549348768382554,0.549771286541559,4,0,1
2,254,-1,neck,leg,tail,head,0.626194653592177,0.6315032790341,0.919494921776665,0.51960895613681,4,0,0
2,255,-1,neck,leg,tail,head,0.750063921516675,0.589057375711367,0.575765355855382,0.0809956086978912,4,0,0
2,256,-1,neck,leg,tail,head,0.950775945042965,0.881920142424813,0.546488064123215,0.936683863744134,4,0,1
2,257,-1,neck,leg,tail,head,0.431546509055776,0.324132791104731,0.199410228923558,0.51816624264468,1,0,0
2,258,1,neck,leg,tail,head,0.103474415138967,0.0681635035625455,0.461489105135189,0.961132319863846,1,0,1
2,259,1,neck,leg,tail,head,0.0712250755631463,0.340838976060619,0.441809306918774,0.504639801893686,1,0,0
2,260,-1,neck,leg,tail,head,0.0926067088190038,0.443676168654596,0.148283944670588,0.643981329657618,1,0,0
2,261,-1,neck,leg,tail,head,0.298490148079528,0.445252649837478,0.0672373849935111,0.800793540180328,1,0,0
2,262,1,neck,leg,tail,head,0.462347141905789,0.394398613095794,0.302774758980224,0.581931755734146,1,1,1
2,263,-1,neck,leg,tail,head,0.335585118521359,0.0429966289341531,0.448148028299059,0.936445780473187,1,0,0
2,264,1,neck,leg,tail,head,0.120906414372352,0.498675448199874,0.0472916789642484,0.743151180315198,1,0,1
2,265,-1,neck,leg,tail,head,0.577709038958763,0.387875165958664,0.222817314359167,0.30173059037689,3,0,0
2,266,-1,neck,leg,tail,head,0.527180076725471,0.327142495076666,0.0935421478514509,0.938817444404767,3,1,1
2,267,1,neck,leg,tail,head,0.861648152481131,0.210728618241903,0.416772397285225,0.0501431729359896,3,0,0
2,268,1,neck,leg,tail,head,0.536945993083769,0.00187763419719861,0.499952263642429,0.110541605472331,3,1,1
2,269,-1,neck,leg,tail,head,0.835111171416149,0.113085166180753,0.0108239632049882,0.780223851032075,3,0,0
2,270,-1,neck,leg,tail,head,0.974871677596215,0.0160361339329548,0.376288084274468,0.466071668645794,3,0,0
2,271,1,neck,leg,tail,head,0.986747384744597,0.473522040394041,0.255165581961281,0.704016534243757,3,0,1
2,272,-1,neck,leg,tail,head,0.741096085692648,0.216523819450013,0.191824097215714,0.332483474821717,3,0,0
2,273,-1,neck,leg,tail,head,0.351552969757681,0.331490515378412,0.906134882791539,0.840874278259153,1,0,0
2,274,1,neck,leg,tail,head,0.266429778468049,0.266587603946386,0.565706517627185,0.995784831675508,1,0,0
2,275,-1,neck,leg,tail,head,0.261336413564581,0.297608126048855,0.799190340022788,0.0689811058171304,1,0,0
2,276,1,neck,leg,tail,head,0.137466215008003,0.0687677870151733,0.770474558610412,0.14149988519789,1,0,0
2,277,1,neck,leg,tail,head,0.020703578010444,0.205817099994922,0.964100295330455,0.122063638990965,1,0,0
2,278,1,neck,leg,tail,head,0.196747071475428,0.461203120905331,0.887212685328369,0.538792626511117,1,0,1
2,279,1,neck,leg,tail,head,0.429008705398723,0.217924304155431,0.840530655334169,0.612928066732338,1,0,0
2,280,-1,neck,leg,tail,head,0.310808113700962,0.222943823373015,0.740454001118917,0.430048420090395,1,0,0
2,281,1,neck,leg,tail,head,0.719802697676335,0.138119669745737,0.882288234424258,0.319435768569004,4,0,0
2,282,-1,neck,leg,tail,head,0.861620501817585,0.274997717928272,0.551441564472489,0.316591199519336,4,0,0
2,283,1,neck,leg,tail,head,0.84742157129477,0.181338795257734,0.543913826896857,0.0831739240312257,4,0,1
2,284,-1,neck,leg,tail,head,0.915126833438003,0.355853852055588,0.675456256113127,0.810517133202657,4,0,0
2,285,-1,neck,leg,tail,head,0.638932077841742,0.409224699450166,0.604456754958429,0.725186384145132,4,0,0
2,286,1,neck,leg,tail,head,0.819628984081274,0.275000361253043,0.547906373803661,0.413157771834779,4,0,1
2,287,-1,neck,leg,tail,head,0.911863218512706,0.0981173701167758,0.899821150069995,0.96643709791705,4,0,0
2,288,1,neck,leg,tail,head,0.734718888673359,0.495573007601577,0.79734513471837,0.913164783316725,4,0,1
2,289,1,neck,leg,tail,head,0.101020804738135,0.884189572946116,0.0495050571947624,0.283773012712125,2,0,0
2,290,-1,neck,leg,tail,head,0.123815805503799,0.53160948582959,0.302060738233945,0.910474771572237,2,0,1
2,291,-1,neck,leg,tail,head,0.0359546519395407,0.916456195866289,0.245781681594633,0.299911136166623,2,0,0
2,292,1,neck,leg,tail,head,0.0635328562399818,0.914371189228064,0.119165978065569,0.157566250768785,2,0,0
2,293,1,neck,leg,tail,head,0.185734710299185,0.651344791760343,0.241913773449544,0.745415582808252,2,0,0
2,294,-1,neck,leg,tail,head,0.0954966402345162,0.933149095886079,0.193575791133893,0.158547011330083,2,0,0
2,295,1,neck,leg,tail,head,0.161150496147166,0.784202279150503,0.384110575452233,0.664698216743362,2,0,0
2,296,-1,neck,leg,tail,head,0.411489766789945,0.553517564338849,0.178263012454696,0.25628911152564,2,0,0
2,297,1,neck,leg,tail,head,0.767161821231063,0.945005987126311,0.33162635203804,0.455829276096954,3,0,0
2,298,-1,neck,leg,tail,head,0.682495746221471,0.6883178873244,0.0702425727321942,0.275868191223224,3,0,0
2,299,-1,neck,leg,tail,head,0.808764422689204,0.85305197882066,0.475784816606591,0.0631317367122936,3,0,1
2,300,1,neck,leg,tail,head,0.647582993566983,0.510444670379287,0.372489134428943,0.724609356392108,3,0,1
2,301,1,neck,leg,tail,head,0.867782159499825,0.646619598717063,0.323662722108041,0.361419118726655,3,0,0
2,302,1,neck,leg,tail,head,0.71877890359015,0.977489173942683,0.387501335861683,0.30534420953386,3,0,0
2,303,1,neck,leg,tail,head,0.883015004328593,0.866542898038355,0.142412728731089,0.469898705017221,3,0,0
2,304,-1,neck,leg,tail,head,0.670752000329292,0.637324146147834,0.448792651697847,0.767233003430635,3,0,0
2,305,1,neck,leg,tail,head,0.153576464630276,0.786900449995141,0.507396795153626,0.916349056443868,2,0,1
2,306,-1,neck,leg,tail,head,0.117092955267305,0.650396373881521,0.805882462748415,0.539503139082394,2,0,0
2,307,-1,neck,leg,tail,head,0.298722475497898,0.558490115267171,0.518733704009786,0.719847546180544,2,0,1
2,308,1,neck,leg,tail,head,0.384972670825133,0.815260155405391,0.600475924706835,0.642164786200154,2,0,0
2,309,1,neck,leg,tail,head,0.35473216753925,0.550712602422532,0.811090091193006,0.196609104873438,2,0,0
2,310,-1,neck,leg,tail,head,0.0610870340492762,0.955961123352379,0.707548439122598,0.616450440266602,2,0,0
2,311,1,neck,leg,tail,head,0.173351454342813,0.798112137624692,0.793135047129609,0.221476278220832,2,0,0
2,312,1,neck,leg,tail,head,0.310742998953256,0.946558019502675,0.850898976388541,0.186154909505632,2,0,0
2,313,-1,neck,leg,tail,head,0.683536671079779,0.993929741318336,0.993850433504106,0.286938518333277,4,0,0
2,314,-1,neck,leg,tail,head,0.658976617456386,0.862518267884967,0.919115210076307,0.0139008489984721,4,0,0
2,315,-1,neck,leg,tail,head,0.85774587506752,0.540225856750886,0.536613503546353,0.836520788924968,4,0,1
2,316,-1,neck,leg,tail,head,0.978082255399827,0.57619574256801,0.766456497158186,0.952477096766531,4,0,0
2,317,-1,neck,leg,tail,head,0.895567666983842,0.961879718586471,0.743747548673589,0.694559496823484,4,0,0
2,318,-1,neck,leg,tail,head,0.981606032009971,0.786674530803726,0.89401393653668,0.434982140882623,4,0,0
2,319,-1,neck,leg,tail,head,0.529284890709752,0.553126395318153,0.972858383579818,0.650032793906199,4,1,1
2,320,-1,neck,leg,tail,head,0.953644694098335,0.711123517702515,0.886572115247232,0.806281033026796,4,0,0
3,1,-1,neck,leg,tail,head,0.428285701588133,0.269079186430433,0.289741792950196,0.292555550647937,1,0,0
3,2,-1,neck,leg,tail,head,0.325211824454137,0.482762032139453,0.281852197383201,0.684161690964073,1,0,1
3,3,1,neck,leg,tail,head,0.417408647542206,0.419109041803054,0.0387057263637394,0.47327290913506,1,0,0
3,4,1,neck,leg,tail,head,0.446078157596659,0.250485882292871,0.301284895668756,0.522152609155529,1,0,0
3,5,-1,neck,leg,tail,head,0.283399137463098,0.460577038962731,0.0644762870703025,0.1558107415904,1,0,1
3,6,1,neck,leg,tail,head,0.29256456868848,0.382373800184307,0.0466660820567442,0.296827668726555,1,0,0
3,7,1,neck,leg,tail,head,0.454874830606514,0.306853515606495,0.362186414623156,0.14735245708069,1,1,1
3,8,-1,neck,leg,tail,head,0.378191322393618,0.326818396440288,0.241721599765379,0.218014321442399,1,0,0
3,9,-1,neck,leg,tail,head,0.871179990876252,0.174168699772613,0.231122543415244,0.191843854761665,3,0,0
3,10,-1,neck,leg,tail,head,0.883049791507629,0.238917829796234,0.389366784938011,0.914803681327098,3,0,0
3,11,-1,neck,leg,tail,head,0.851664178506677,0.244721092331152,0.381086468368926,0.382463632988025,3,0,0
3,12,-1,neck,leg,tail,head,0.930578482582224,0.00812113460904312,0.351240033664834,0.346115346916021,3,0,0
3,13,1,neck,leg,tail,head,0.547793165714298,0.238928630825486,0.370963683727316,0.446041106757545,3,1,1
3,14,1,neck,leg,tail,head,0.848212262150233,0.325497274159524,0.29435819952922,0.242638172005343,3,0,0
3,15,-1,neck,leg,tail,head,0.651536629852227,0.319459305237591,0.255596511379966,0.0155693528275171,3,0,0
3,16,-1,neck,leg,tail,head,0.879180938537096,0.0903278840101686,0.435540479025738,0.112106952914254,3,0,0
3,17,1,neck,leg,tail,head,0.407018412175637,0.0126557535765869,0.632515911573561,0.548380289917384,1,0,0
3,18,-1,neck,leg,tail,head,0.139075179540889,0.460668288368946,0.756924028076622,0.577761595218021,1,0,1
3,19,-1,neck,leg,tail,head,0.120885938870111,0.272360075058268,0.970125028627063,0.57467338109573,1,0,0
3,20,-1,neck,leg,tail,head,0.351280668516057,0.172828557214587,0.534346188115456,0.559519680077666,1,0,1
3,21,-1,neck,leg,tail,head,0.473700436671386,0.0376715696521914,0.795527380819096,0.234255434287241,1,1,1
3,22,1,neck,leg,tail,head,0.00697985608790214,0.434637456234238,0.638038265861417,0.301746462248356,1,0,0
3,23,1,neck,leg,tail,head,0.246875476872416,0.0415516862952467,0.583709578735563,0.622576300313438,1,0,0
3,24,1,neck,leg,tail,head,0.223741273017953,0.0651214885833855,0.902281785395507,0.855666767089812,1,0,0
3,25,-1,neck,leg,tail,head,0.841804248862739,0.0965967857146731,0.54090891488023,0.798874972060582,4,0,1
3,26,-1,neck,leg,tail,head,0.768226626767048,0.152060438050158,0.754271552624412,0.933846683411751,4,0,0
3,27,-1,neck,leg,tail,head,0.879837524642565,0.403784448055676,0.813095832554134,0.312542875093289,4,0,0
3,28,-1,neck,leg,tail,head,0.83190924590238,0.379534210917567,0.599701238472203,0.0994442643827207,4,0,0
3,29,1,neck,leg,tail,head,0.93251559522728,0.206016068955358,0.663360143898527,0.245905740629101,4,0,0
3,30,-1,neck,leg,tail,head,0.872005413967583,0.0720866022272573,0.844575913416222,0.411401123610618,4,0,0
3,31,-1,neck,leg,tail,head,0.579931669211705,0.248830315749967,0.724019528084604,0.764921936005393,4,0,0
3,32,1,neck,leg,tail,head,0.815773797715528,0.141764680485162,0.858774565646797,0.417617507582423,4,0,0
3,33,1,neck,leg,tail,head,0.47354408157006,0.965583672470143,0.370363476948418,0.384999915635817,2,1,1
3,34,1,neck,leg,tail,head,0.341973160386524,0.782635469203565,0.418233110268833,0.521319121348089,2,0,0
3,35,-1,neck,leg,tail,head,0.14067695465335,0.894636137441319,0.363464480038539,0.253318464812599,2,0,0
3,36,-1,neck,leg,tail,head,0.021184059396009,0.87234315188198,0.00461634568622876,0.851312499047971,2,0,0
3,37,1,neck,leg,tail,head,0.366549855597427,0.844210666869793,0.398872668546652,0.976287312186636,2,0,0
3,38,-1,neck,leg,tail,head,0.203310731944929,0.777474536479061,0.292957749363226,0.664234643752132,2,0,0
3,39,1,neck,leg,tail,head,0.154193105751719,0.99244910030725,0.230643644424292,0.59952884696259,2,0,0
3,40,1,neck,leg,tail,head,0.394155075687307,0.93607794938102,0.414184107670913,0.594098483897657,2,0,0
3,41,1,neck,leg,tail,head,0.835102031261759,0.512713410407264,0.259629099004088,0.501794054718806,3,0,1
3,42,1,neck,leg,tail,head,0.676653200908437,0.764823465397116,0.4022272867708,0.262298511535638,3,0,0
3,43,-1,neck,leg,tail,head,0.981511916773577,0.6643122346007,0.381007352322695,0.571899363145077,3,0,0
3,44,-1,neck,leg,tail,head,0.593066416443005,0.880603265389419,0.002902603057303,0.702919139852748,3,0,0
3,45,-1,neck,leg,tail,head,0.640451955996965,0.586571042740938,0.457237789147621,0.0498941971069692,3,0,1
3,46,-1,neck,leg,tail,head,0.923252852831692,0.594068084082759,0.0416302763158645,0.675129207225968,3,0,0
3,47,-1,neck,leg,tail,head,0.66467379156943,0.593134124419808,0.40280958522169,0.185440985794353,3,0,0
3,48,-1,neck,leg,tail,head,0.645745236911823,0.84968790415862,0.125839524680631,0.917526059599041,3,0,0
3,49,1,neck,leg,tail,head,0.208507875455041,0.523923994303286,0.668971157572291,0.477216038258002,2,0,1
3,50,1,neck,leg,tail,head,0.192043376808968,0.94799614499158,0.701221354191577,0.654341421751812,2,0,0
3,51,-1,neck,leg,tail,head,0.350179145455146,0.979715668292315,0.963181682082488,0.319686992988863,2,0,0
3,52,1,neck,leg,tail,head,0.442573675874743,0.512088057378827,0.892662185498306,0.627034649254358,2,0,1
3,53,1,neck,leg,tail,head,0.388357920270843,0.580657166486987,0.560904695235694,0.114656227803333,2,0,0
3,54,1,neck,leg,tail,head,0.235484402649772,0.585452948065629,0.78360274270991,0.173943454186038,2,0,0
3,55,1,neck,leg,tail,head,0.0941396147610657,0.680556398656115,0.700370012557453,0.214188548310798,2,0,0
3,56,-1,neck,leg,tail,head,0.303112479816939,0.781116326993618,0.606269242960287,0.131784284337403,2,0,0
3,57,-1,neck,leg,tail,head,0.73972624425488,0.719449824906243,0.938915053548985,0.836201110177076,4,0,0
3,58,-1,neck,leg,tail,head,0.949323857526726,0.837922231523551,0.854566460727997,0.834511888371286,4,0,0
3,59,1,neck,leg,tail,head,0.896457910513839,0.619792452923034,0.560481272285655,0.746986352918173,4,0,0
3,60,1,neck,leg,tail,head,0.743015442773866,0.905999315185566,0.627016504823515,0.316635285991518,4,0,0
3,61,1,neck,leg,tail,head,0.826004700189324,0.99937734880351,0.695112299835966,0.347147801079261,4,0,0
3,62,-1,neck,leg,tail,head,0.763218853523174,0.995901132927192,0.721310125625923,0.692765987513966,4,0,0
3,63,1,neck,leg,tail,head,0.769772366631845,0.572519335776683,0.699300438722455,0.842917486493999,4,0,0
3,64,-1,neck,leg,tail,head,0.904969051982503,0.681067341605125,0.742696201756695,0.22133046232842,4,0,0
3,65,-1,neck,leg,tail,head,0.301870323360914,0.000533278520023328,0.223426255402106,0.360909051860986,1,0,0
3,66,-1,neck,leg,tail,head,0.441885736630692,0.322272227207811,0.352751035835478,0.260107417032651,1,0,0
3,67,1,neck,leg,tail,head,0.321765244222461,0.41792270356613,0.183605860019455,0.709337116194961,1,0,0
3,68,1,neck,leg,tail,head,0.107837221126281,0.407914379889649,0.407733136857415,0.086022943095085,1,0,0
3,69,1,neck,leg,tail,head,0.425371957034321,0.0569976722678845,0.254537715443939,0.520467668124906,1,0,0
3,70,-1,neck,leg,tail,head,0.65234182210727,0.104499932300165,0.395238135596846,0.903661294458646,3,0,0
3,71,-1,neck,leg,tail,head,0.717724741649358,0.0761748772286386,0.236817521593288,0.609923659979358,3,0,0
3,72,1,neck,leg,tail,head,0.551531029078171,0.231354177179059,0.424095764050171,0.113465718009215,3,0,0
3,73,1,neck,leg,tail,head,0.810604150925276,0.225215843117812,0.492361926280509,0.848657452702394,3,0,1
3,74,1,neck,leg,tail,head,0.909139468769169,0.267403209687295,0.228710336057332,0.135975320401004,3,0,0
3,75,-1,neck,leg,tail,head,0.541270495180004,0.3421572762522,0.206950265739278,0.720227989721516,3,1,1
3,76,1,neck,leg,tail,head,0.620058774262204,0.0901558436953077,0.465647144661478,0.380455958132688,3,0,1
3,77,-1,neck,leg,tail,head,0.775051736941666,0.00788315573732734,0.131565798522137,0.872912772279244,3,0,0
3,78,1,neck,leg,tail,head,0.746063922090125,0.155015958537312,0.195116094904021,0.427540465471219,3,0,0
3,79,1,neck,leg,tail,head,0.572524272710759,0.110492847421673,0.241193395534102,0.861921906526685,3,0,0
3,80,1,neck,leg,tail,head,0.305691487171968,0.399324481277512,0.848415105924317,0.0490270275967214,1,0,0
3,81,1,neck,leg,tail,head,0.142114332555395,0.103453201185577,0.867152735866885,0.214094321226977,1,0,0
3,82,1,neck,leg,tail,head,0.489856893733737,0.268796343046218,0.802823987474703,0.814828725315121,1,1,1
3,83,-1,neck,leg,tail,head,0.218561291560214,0.363791670120595,0.933826911437047,0.685384753559928,1,0,0
3,84,-1,neck,leg,tail,head,0.318606768393648,0.303755693402196,0.712805754107231,0.198838536598887,1,0,0
3,85,-1,neck,leg,tail,head,0.137616570197792,0.479050731968295,0.763323889459983,0.351093364823157,1,0,1
3,86,-1,neck,leg,tail,head,0.738308623827896,0.345047930006126,0.838429769408753,0.767298280970102,4,0,0
3,87,-1,neck,leg,tail,head,0.949491394646173,0.288580632128312,0.786720040220981,0.705200824336421,4,0,0
3,88,1,neck,leg,tail,head,0.965794696127972,0.234026938518282,0.50513138556364,0.0563871501573572,4,0,1
3,89,-1,neck,leg,tail,head,0.704774979467606,0.0557882195035679,0.949472314038473,0.686669446796391,4,0,0
3,90,1,neck,leg,tail,head,0.70447823430174,0.00586489541647711,0.942615528813406,0.572849485327848,4,0,0
3,91,-1,neck,leg,tail,head,0.767501222660717,0.219329712455087,0.980012016515568,0.00695140839527608,4,0,0
3,92,-1,neck,leg,tail,head,0.945852498803157,0.124987734564997,0.777171569635508,0.0311068529370271,4,0,0
3,93,1,neck,leg,tail,head,0.853447956427053,0.0409222132456245,0.782637207336085,0.877644332594965,4,0,0
3,94,-1,neck,leg,tail,head,0.844625821054405,0.0366743258139992,0.763431352610257,0.651821530846956,4,0,0
3,95,1,neck,leg,tail,head,0.985305128254989,0.000772127167708303,0.655838334082318,0.439623947220359,4,0,0
3,96,-1,neck,leg,tail,head,0.258175150148875,0.8789199210302,0.286557586746888,0.944294541347582,2,0,0
3,97,-1,neck,leg,tail,head,0.22717071875043,0.980292841010076,0.325660681741459,0.879657147524725,2,0,0
3,98,1,neck,leg,tail,head,0.249740607950186,0.600003965488657,0.14633716074133,0.526256152026364,2,0,0
3,99,1,neck,leg,tail,head,0.364904476449553,0.641804885898958,0.321917289897155,0.499408748594128,2,0,0
3,100,-1,neck,leg,tail,head,0.31828864227982,0.54419420596384,0.474808152901166,0.337328694865705,2,0,1
3,101,1,neck,leg,tail,head,0.875006796744705,0.50803866236279,0.081165957037342,0.225031741569958,3,0,1
3,102,1,neck,leg,tail,head,0.851416064408472,0.658395311224447,0.0852825094169473,0.868528474636788,3,0,0
3,103,-1,neck,leg,tail,head,0.563001962568531,0.782425965710821,0.333576288218301,0.43444747083288,3,0,0
3,104,-1,neck,leg,tail,head,0.745077988046121,0.789175762978676,0.0651062473974155,0.757473676445661,3,0,0
3,105,-1,neck,leg,tail,head,0.679070491565456,0.914944936249023,0.457506293448839,0.0752626051750874,3,0,1
3,106,1,neck,leg,tail,head,0.790566202423265,0.761531244934162,0.36752754745544,0.263154856625399,3,0,0
