iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,176,1,tail,neck,head,leg,0.88947006260535,0.753807667347071,0.154889846707578,0.167004918916589,3,0,0
2,177,-1,tail,neck,head,leg,0.840573330681153,0.540820504570743,0.339476924658071,0.412366280378539,3,0,1
2,178,1,tail,neck,head,leg,0.531113688745018,0.771362170584387,0.33759564402668,0.00557567001430226,3,1,1
2,179,1,tail,neck,head,leg,0.443078131499153,0.71862419354786,0.855952027935272,0.640846591370457,2,0,0
2,180,-1,tail,neck,head,leg,0.447384044861549,0.569629398040071,0.547915144770979,0.570489414983395,2,0,1
2,181,-1,tail,neck,head,leg,0.276917129179508,0.631791812076526,0.675674448739239,0.0848267524398921,2,0,0
2,182,1,tail,neck,head,leg,0.250276408769821,0.943912131323671,0.634482354845729,0.000783659720627217,2,0,0
2,183,-1,tail,neck,head,leg,0.118845565827649,0.623473392188451,0.797866423937017,0.367428252208919,2,0,0
2,184,1,tail,neck,head,leg,0.108202009398239,0.873276026141636,0.81210797000481,0.544031028352957,2,0,0
2,185,-1,tail,neck,head,leg,0.241981302073699,0.541656003047625,0.832830073938547,0.83466988061653,2,0,1
2,186,-1,tail,neck,head,leg,0.861188619450246,0.622715403556576,0.696109318397695,0.142878057510147,4,0,0
2,187,1,tail,neck,head,leg,0.665810315074236,0.99738564412534,0.505947933330872,0.904825622631682,4,0,1
2,188,-1,tail,neck,head,leg,0.742275396063499,0.596020758488303,0.76398488197647,0.295860353449124,4,0,0
2,189,-1,tail,neck,head,leg,0.748387703265002,0.81824010485673,0.801357873864266,0.701609010990101,4,0,0
2,190,-1,tail,neck,head,leg,0.58419169237846,0.725361029662908,0.785401992203459,0.950131120055072,4,0,0
2,191,-1,tail,neck,head,leg,0.641382528049918,0.835803279724453,0.619146426066123,0.63257751008394,4,0,0
2,192,1,tail,neck,head,leg,0.58307192409206,0.986776872668756,0.805765970382147,0.574581201889039,4,0,0
2,193,1,tail,neck,head,leg,0.282725106887107,0.162948160200796,0.112322760016792,0.906785896041072,1,0,0
2,194,1,tail,neck,head,leg,0.070026667111476,0.063917397342735,0.0145762706587438,0.936185890810993,1,0,0
2,195,1,tail,neck,head,leg,0.19002542902638,0.233265634333148,0.22594800270167,0.150357557113689,1,0,0
2,196,1,tail,neck,head,leg,0.00102278003525119,0.208517756600121,0.133656126587828,0.208116750906093,1,0,0
2,197,1,tail,neck,head,leg,0.228077981052762,0.326186011567122,0.146870638606569,0.649472386512277,1,0,0
2,198,1,tail,neck,head,leg,0.322614645471558,0.281869746766777,0.102052774724212,0.632301227003797,1,0,0
2,199,1,tail,neck,head,leg,0.440949550964744,0.00207008491809924,0.448536805748021,0.824572041966725,1,0,0
2,200,-1,tail,neck,head,leg,0.818451976842876,0.272572232821854,0.40096118882127,0.471063236624654,3,0,0
2,201,-1,tail,neck,head,leg,0.87793189823743,0.25512152919463,0.300117649802015,0.89844405132818,3,0,0
2,202,1,tail,neck,head,leg,0.765427121814894,0.0568493333138009,0.453628223624229,0.170601808614335,3,0,1
2,203,-1,tail,neck,head,leg,0.513559074872401,0.0185436698184457,0.405531825365225,0.983444042932975,3,1,1
2,204,-1,tail,neck,head,leg,0.871927087775997,0.434363692535252,0.0624902244776848,0.254065547536761,3,0,0
2,205,1,tail,neck,head,leg,0.693154031057465,0.22677926172757,0.129413720878415,0.945968785782113,3,0,0
2,206,-1,tail,neck,head,leg,0.959003225967713,0.324763381822959,0.193283810030658,0.887673013188546,3,0,0
2,207,1,tail,neck,head,leg,0.633090850864873,0.422421005487478,0.19414117517905,0.57442023749196,3,0,0
2,208,1,tail,neck,head,leg,0.473714385270169,0.338763812078638,0.79660904110445,0.365889970107448,1,1,1
2,209,1,tail,neck,head,leg,0.0894175028397942,0.225652599517848,0.581664698074192,0.610584847576611,1,0,0
2,210,-1,tail,neck,head,leg,0.384779853651422,0.421182746700691,0.934414768998111,0.379866002406826,1,0,0
2,211,-1,tail,neck,head,leg,0.264005371463956,0.237796480253781,0.539587608532646,0.865385479598199,1,0,1
2,212,1,tail,neck,head,leg,0.394695018551658,0.357130260081865,0.842740792769829,0.602217869466122,1,0,0
2,213,1,tail,neck,head,leg,0.0787897550536624,0.380555962984015,0.80327759909787,0.0152714632192817,1,0,0
2,214,1,tail,neck,head,leg,0.0280651427158342,0.141634019197069,0.524211103701698,0.0281615021807842,1,0,1
2,215,-1,tail,neck,head,leg,0.607887229848985,0.37311478547888,0.947362250873264,0.894657396913736,4,0,0
2,216,-1,tail,neck,head,leg,0.532441465738633,0.429643385878484,0.603245421810739,0.457004807081301,4,1,1
2,217,1,tail,neck,head,leg,0.955693681697525,0.477022217641552,0.820102572741976,0.0812636920770803,4,0,1
2,218,-1,tail,neck,head,leg,0.674343990355303,0.179975133990276,0.676517356124252,0.160927352456962,4,0,0
2,219,1,tail,neck,head,leg,0.970302048388935,0.0809810877778676,0.683148849215479,0.839673406808862,4,0,0
2,220,1,tail,neck,head,leg,0.738210530823591,0.355618037882038,0.512666749146174,0.160935348359025,4,0,1
2,221,1,tail,neck,head,leg,0.771276410318128,0.257518740519669,0.736843423282916,0.933551815896787,4,0,0
2,222,-1,tail,neck,head,leg,0.801254568799692,0.0604916317912479,0.797105701176801,0.182827981937747,4,0,0
2,223,-1,tail,neck,head,leg,0.971133085852117,0.0590661947384967,0.615517659466035,0.991436853377446,4,0,0
2,224,1,tail,neck,head,leg,0.325185687096263,0.565796889106091,0.0362925299136733,0.664977138737414,2,0,0
2,225,-1,tail,neck,head,leg,0.0919426707242327,0.793747585095766,0.0706527953139127,0.601809626558794,2,0,0
2,226,-1,tail,neck,head,leg,0.158016152375332,0.995028988793917,0.270350744299892,0.651451392808241,2,0,0
2,227,-1,tail,neck,head,leg,0.0968195623793098,0.517753399994111,0.0635444364812618,0.714203138526959,2,0,1
2,228,1,tail,neck,head,leg,0.301538880779817,0.907481198293115,0.0913989097104498,0.586522028688145,2,0,0
2,229,1,tail,neck,head,leg,0.282102327082405,0.507527286176434,0.310302057324354,0.184254900402663,2,0,1
2,230,-1,tail,neck,head,leg,0.366089543537621,0.543998060754736,0.243177175073459,0.443688600547688,2,0,1
2,231,-1,tail,neck,head,leg,0.517442137369827,0.866693377917681,0.374672756731673,0.832895814549553,3,1,1
2,232,-1,tail,neck,head,leg,0.882550688557491,0.565448835872818,0.34338384056227,0.257244169164307,3,0,0
2,233,-1,tail,neck,head,leg,0.876366771709894,0.813965338486042,0.35514685932228,0.820294459575416,3,0,0
2,234,1,tail,neck,head,leg,0.737153617423953,0.86971113318625,0.467458311905905,0.313000570495468,3,0,1
2,235,1,tail,neck,head,leg,0.538863398360285,0.67757672968489,0.33547862670802,0.298549552980011,3,1,1
2,236,-1,tail,neck,head,leg,0.507980738661664,0.900830174938964,0.0381094812353296,0.0726401164292413,3,1,1
2,237,1,tail,neck,head,leg,0.693206951457824,0.604208767694349,0.0806338581366691,0.0997568972502402,3,0,0
2,238,-1,tail,neck,head,leg,0.522636585417884,0.758953952703362,0.45389309209995,0.763574539391301,3,1,1
2,239,1,tail,neck,head,leg,0.40336283655923,0.591536691365242,0.793835804378391,0.779051323377174,2,0,0
2,240,1,tail,neck,head,leg,0.264066319429343,0.889170429795805,0.984969415506062,0.53304271985209,2,0,0
2,241,1,tail,neck,head,leg,0.0976632518040228,0.796650207282715,0.97508974403429,0.335829818443688,2,0,0
2,242,1,tail,neck,head,leg,0.27187666304288,0.743828911509185,0.713820164956628,0.178668932929548,2,0,0
2,243,1,tail,neck,head,leg,0.0555733506324294,0.646001033381978,0.885030401783356,0.802799953772524,2,0,0
2,244,1,tail,neck,head,leg,0.00410808123827522,0.655054064061278,0.815892846774555,0.514279009560602,2,0,0
2,245,1,tail,neck,head,leg,0.0801914887920489,0.870653975124155,0.831435751639695,0.705907540758647,2,0,0
2,246,1,tail,neck,head,leg,0.211767460776524,0.710154850728884,0.746125889925705,0.120445147419735,2,0,0
2,247,1,tail,neck,head,leg,0.503832405283744,0.828636438179302,0.933321901827899,0.309862233305908,4,1,1
2,248,1,tail,neck,head,leg,0.82754615594154,0.506381051154298,0.637698144675183,0.869792668353906,4,0,1
2,249,1,tail,neck,head,leg,0.526599766498104,0.54055573649326,0.564588996069027,0.628055015353926,4,1,1
2,250,-1,tail,neck,head,leg,0.866542240157322,0.533028454197887,0.783309583537399,0.230623169853291,4,0,1
2,251,1,tail,neck,head,leg,0.763058889771061,0.859167606058652,0.978756239179059,0.857843403399797,4,0,0
2,252,-1,tail,neck,head,leg,0.627195058512252,0.729251469400574,0.650439226217012,0.590113384709306,4,0,0
2,253,-1,tail,neck,head,leg,0.978629769060518,0.971389607302825,0.976560418887123,0.800577608875326,4,0,0
2,254,1,tail,neck,head,leg,0.723766261206027,0.820335135691202,0.810537865650515,0.566286258508145,4,0,0
2,255,-1,tail,neck,head,leg,0.718987133631752,0.642593369942067,0.938664307002443,0.657152385104209,4,0,0
2,256,-1,tail,neck,head,leg,0.927371887722836,0.599693891531522,0.504274997803946,0.464543641153685,4,0,1
2,257,-1,tail,neck,head,leg,0.324024827705888,0.383656723103628,0.426233886609919,0.824301418767381,1,0,0
2,258,-1,tail,neck,head,leg,0.304569488478415,0.171725941147543,0.486788565689646,0.17044761130796,1,0,1
2,259,-1,tail,neck,head,leg,0.12412032751204,0.119229289651875,0.0435745137874919,0.00110235184452456,1,0,0
2,260,1,tail,neck,head,leg,0.232296981446793,0.00605754880453496,0.254160340881555,0.741941584993942,1,0,0
2,261,-1,tail,neck,head,leg,0.105994867679903,0.0762583035499257,0.406833682375851,0.00268546385154722,1,0,0
2,262,-1,tail,neck,head,leg,0.182116467833664,0.32046288540011,0.258194499602288,0.628210424945091,1,0,0
2,263,1,tail,neck,head,leg,0.342204634472783,0.381669389212566,0.00403200319621083,0.259139786300331,1,0,0
2,264,1,tail,neck,head,leg,0.692781041835555,0.260456410853182,0.221161890820482,0.780918925489737,3,0,0
2,265,-1,tail,neck,head,leg,0.60436048090451,0.186857910556301,0.023110955230728,0.00187331372806165,3,0,0
2,266,-1,tail,neck,head,leg,0.531024253282056,0.442297786364564,0.346540921460289,0.262604032681115,3,1,1
2,267,1,tail,neck,head,leg,0.906581294679775,0.419337725580379,0.410778076069667,0.0420478428094366,3,0,0
2,268,-1,tail,neck,head,leg,0.569625325637134,0.394183952434242,0.480705621973033,0.882555178221566,3,0,1
2,269,-1,tail,neck,head,leg,0.98668449908459,0.432468722547365,0.264645721641691,0.0433143684003476,3,0,0
2,270,-1,tail,neck,head,leg,0.975369245912765,0.122099627653051,0.0174525079118836,0.354121504901518,3,0,0
2,271,-1,tail,neck,head,leg,0.976785451104881,0.495198762475215,0.460316264974231,0.238198435409065,3,0,1
2,272,-1,tail,neck,head,leg,0.196112602106159,0.470840920170405,0.582991402099269,0.33863046688844,1,0,1
2,273,1,tail,neck,head,leg,0.329616466468681,0.284832504733336,0.781078747777797,0.65719258521976,1,0,0
2,274,-1,tail,neck,head,leg,0.143057414585282,0.0497188069879391,0.942017538066655,0.510232958599604,1,0,0
2,275,-1,tail,neck,head,leg,0.233118564672732,0.0719693241517491,0.81929179223263,0.199604947993886,1,0,0
2,276,1,tail,neck,head,leg,0.149421388774689,0.190924220146308,0.779487046659482,0.260360791491781,1,0,0
2,277,-1,tail,neck,head,leg,0.239985763117416,0.217404808001297,0.712216296066304,0.746911012434311,1,0,0
2,278,-1,tail,neck,head,leg,0.281842617869235,0.481646111020962,0.589743898129063,0.436644452988562,1,0,1
2,279,1,tail,neck,head,leg,0.0194450727638846,0.221219718017238,0.809730687997919,0.0649726308436723,1,0,0
2,280,-1,tail,neck,head,leg,0.723401392302264,0.276428902136273,0.714330202434926,0.749166732071784,4,0,0
2,281,1,tail,neck,head,leg,0.879498742173436,0.122020442839091,0.950271858749103,0.330663560743991,4,0,0
2,282,1,tail,neck,head,leg,0.574494745241438,0.351795730307091,0.752270457331887,0.0793423661267757,4,0,0
2,283,1,tail,neck,head,leg,0.812538145642717,0.0521335852495738,0.572106414852452,0.552856939766273,4,0,0
2,284,1,tail,neck,head,leg,0.66238498583403,0.131910710422957,0.548371296882616,0.114069621125448,4,0,1
2,285,-1,tail,neck,head,leg,0.882156793866896,0.360276438311241,0.808199885336706,0.526541643721303,4,0,0
2,286,1,tail,neck,head,leg,0.702608808779763,0.348293747259977,0.524298335837798,0.259717695864183,4,0,1
2,287,1,tail,neck,head,leg,0.993015007650482,0.400359518600611,0.699579985547364,0.207352724010484,4,0,0
2,288,-1,tail,neck,head,leg,0.149492005296184,0.905574544696777,0.105525784966571,0.0444169673108535,2,0,0
2,289,1,tail,neck,head,leg,0.371514273393257,0.64238803179692,0.172584088738358,0.745414793131971,2,0,0
2,290,1,tail,neck,head,leg,0.326130498080795,0.77131243561736,0.115359195434628,0.61248667878159,2,0,0
2,291,-1,tail,neck,head,leg,0.440028387658286,0.657477144229109,0.00506195235571649,0.254999938863467,2,0,0
2,292,-1,tail,neck,head,leg,0.340987213639495,0.64609238273232,0.143594528769009,0.595254938137613,2,0,0
2,293,-1,tail,neck,head,leg,0.212023576461485,0.786478768603177,0.0347099981502497,0.982512627391076,2,0,0
2,294,1,tail,neck,head,leg,0.334956836968907,0.813565718727358,0.317262976788467,0.516919345385312,2,0,0
2,295,1,tail,neck,head,leg,0.356382425484995,0.965199429415027,0.141570698614305,0.376364041012017,2,0,0
2,296,-1,tail,neck,head,leg,0.690668150432006,0.967422912562251,0.201380859242258,0.0934979200668552,3,0,0
2,297,1,tail,neck,head,leg,0.646781545941004,0.617337716733484,0.0379074385840746,0.259567909220723,3,0,0
2,298,1,tail,neck,head,leg,0.606689839792722,0.823281316892828,0.211456711978018,0.0699793322307212,3,0,0
2,299,-1,tail,neck,head,leg,0.761516145599572,0.585345576722586,0.314173041932795,0.360902171297558,3,0,0
2,300,1,tail,neck,head,leg,0.622083909247649,0.970504332611046,0.424900830911038,0.696077468495832,3,0,0
2,301,1,tail,neck,head,leg,0.998886183924973,0.71748204045497,0.470589923530353,0.0685725174325644,3,0,1
2,302,1,tail,neck,head,leg,0.86241149486554,0.658526581799505,0.133208927133341,0.865337043482212,3,0,0
2,303,1,tail,neck,head,leg,0.99144739559443,0.830046854267015,0.046059731233429,0.916497085482171,3,0,0
2,304,-1,tail,neck,head,leg,0.842972605021223,0.648681215002212,0.434498419674785,0.0240825350300584,3,0,0
2,305,1,tail,neck,head,leg,0.284954055117517,0.828178028192876,0.541464800042581,0.689090000521963,2,0,1
2,306,-1,tail,neck,head,leg,0.381521645086175,0.71487418590326,0.691018723539717,0.987596568292369,2,0,0
2,307,-1,tail,neck,head,leg,0.458076160269887,0.595484681406576,0.527549988023023,0.577729639995207,2,1,1
2,308,1,tail,neck,head,leg,0.49538733843865,0.841194306178016,0.882699520415249,0.0906668743480011,2,1,1
2,309,-1,tail,neck,head,leg,0.335459516428905,0.880426680501281,0.886987466203419,0.0794882092796184,2,0,0
2,310,1,tail,neck,head,leg,0.150769002119164,0.727615463099791,0.668064221123311,0.365083981868317,2,0,0
2,311,1,tail,neck,head,leg,0.0911186698925432,0.700197053863351,0.759535933072625,0.378831289067723,2,0,0
2,312,-1,tail,neck,head,leg,0.359041229295961,0.87980691730454,0.613300131496983,0.633973810511008,2,0,0
2,313,1,tail,neck,head,leg,0.903147428882943,0.991884181660573,0.770335103197476,0.889543121209729,4,0,0
2,314,1,tail,neck,head,leg,0.504183455790133,0.59812104849813,0.522059301882031,0.991985122607497,4,1,1
2,315,-1,tail,neck,head,leg,0.929267193357564,0.911088935736129,0.652769332158533,0.766814956123272,4,0,0
2,316,-1,tail,neck,head,leg,0.849255717119771,0.689285460292526,0.659949695095838,0.251070039137724,4,0,0
2,317,-1,tail,neck,head,leg,0.629215190188734,0.836754862605451,0.775522075615302,0.968098568943558,4,0,0
2,318,1,tail,neck,head,leg,0.707490152838234,0.922481385464129,0.521134183531486,0.794134757923947,4,0,1
2,319,-1,tail,neck,head,leg,0.649112973802914,0.923183040412131,0.678583941715979,0.535082382902388,4,0,0
2,320,1,tail,neck,head,leg,0.684069526300743,0.748242478804778,0.988465609928987,0.574107390498944,4,0,0
3,1,-1,tail,neck,head,leg,0.307210824768303,0.37904832103128,0.425820052591295,0.574486682187823,1,0,0
3,2,-1,tail,neck,head,leg,0.297216807707064,0.448669393381088,0.144651860115353,0.0643984382237018,1,0,0
3,3,1,tail,neck,head,leg,0.393589592192097,0.496238770778533,0.277128933015537,0.471345217068421,1,0,1
3,4,-1,tail,neck,head,leg,0.0777174482334066,0.0115714888373206,0.0790149746772818,0.471776465854336,1,0,0
3,5,-1,tail,neck,head,leg,0.489558781703664,0.391981768954081,0.0170016801610211,0.823432524630085,1,1,1
3,6,1,tail,neck,head,leg,0.36689700134114,0.199724728434993,0.2352356943787,0.194106393475878,1,0,0
3,7,-1,tail,neck,head,leg,0.0953486674032895,0.0307246788532323,0.104868084653962,0.948691619335123,1,0,0
3,8,1,tail,neck,head,leg,0.0227828138509165,0.0195886721491191,0.107749944229881,0.939224441785617,1,0,0
3,9,-1,tail,neck,head,leg,0.63005624911855,0.232224623274581,0.327319270051287,0.128452612657969,3,0,0
3,10,-1,tail,neck,head,leg,0.632074691319126,0.138194061234193,0.361725161728161,0.128630906012151,3,0,0
3,11,1,tail,neck,head,leg,0.759493540900941,0.36318650341933,0.156177801452019,0.720701666831719,3,0,0
3,12,1,tail,neck,head,leg,0.678704915915655,0.313413830743314,0.117678128809511,0.0661228065662248,3,0,0
3,13,-1,tail,neck,head,leg,0.750063315827353,0.470235218644853,0.339113604972503,0.693430739449001,3,0,1
3,14,1,tail,neck,head,leg,0.658978217943045,0.237462416116057,0.223173585899031,0.375144261816323,3,0,0
3,15,1,tail,neck,head,leg,0.6570513736332,0.0617781259546183,0.243057898456889,0.755167216305509,3,0,0
3,16,-1,tail,neck,head,leg,0.843275345216788,0.295399031703038,0.245498792521427,0.0112698102574729,3,0,0
3,17,1,tail,neck,head,leg,0.43695092957441,0.417320143249711,0.757595779674798,0.374785068535692,1,0,0
3,18,-1,tail,neck,head,leg,0.336664631371371,0.257496569192225,0.669933065313183,0.63142317909214,1,0,0
3,19,1,tail,neck,head,leg,0.0838019721143611,0.238098845249892,0.978035720809315,0.779646193595388,1,0,0
3,20,1,tail,neck,head,leg,0.267488664867744,0.423281584324147,0.805306694328762,0.293861236272096,1,0,0
3,21,-1,tail,neck,head,leg,0.342063487939139,0.402446181623267,0.5353617127284,0.258347324121277,1,0,1
3,22,-1,tail,neck,head,leg,0.0787535602200393,0.242778925644068,0.816144918004375,0.874931890824897,1,0,0
3,23,1,tail,neck,head,leg,0.0426511097117083,0.472729440897596,0.664697959936929,0.0459203921835029,1,0,1
3,24,-1,tail,neck,head,leg,0.0807773156489416,0.164579850572142,0.961177675955411,0.756983003399019,1,0,0
3,25,-1,tail,neck,head,leg,0.906308372434794,0.173216241674216,0.630006982766381,0.358730608525668,4,0,0
3,26,1,tail,neck,head,leg,0.962137463012934,0.0740989358424286,0.644283396139229,0.605456656858484,4,0,0
3,27,-1,tail,neck,head,leg,0.958175882043429,0.0513189080792809,0.599451053694939,0.631639443768661,4,0,0
3,28,1,tail,neck,head,leg,0.981698519169481,0.310590875117637,0.55124250392482,0.00273451016511661,4,0,0
3,29,1,tail,neck,head,leg,0.593157410406946,0.21155877910888,0.831392437596775,0.82801460834968,4,0,0
3,30,-1,tail,neck,head,leg,0.613644405401064,0.222216022214993,0.582849066586204,0.289312691548999,4,0,0
3,31,-1,tail,neck,head,leg,0.654033868504604,0.39728461062867,0.748648659110875,0.315129188407845,4,0,0
3,32,-1,tail,neck,head,leg,0.868492490815824,0.0893987901206415,0.689180313869156,0.366029200727582,4,0,0
3,33,-1,tail,neck,head,leg,0.0669152502371975,0.841289949898668,0.394888882185581,0.660072512787873,2,0,0
3,34,-1,tail,neck,head,leg,0.407782363987686,0.713718384937964,0.203064615266586,0.664794775902555,2,0,0
3,35,1,tail,neck,head,leg,0.375337271184862,0.583085763162927,0.145963343527317,0.257546864372614,2,0,0
3,36,-1,tail,neck,head,leg,0.311928456857515,0.597641205058586,0.456446317031397,0.109297456292299,2,0,1
3,37,-1,tail,neck,head,leg,0.412784812604559,0.701445331297988,0.334273909877797,0.00733409832365495,2,0,0
3,38,-1,tail,neck,head,leg,0.196300764005187,0.980566948974158,0.343134901520184,0.99318370745091,2,0,0
3,39,-1,tail,neck,head,leg,0.0773938855939293,0.52235402189716,0.0885179554899157,0.783493562717363,2,0,1
3,40,1,tail,neck,head,leg,0.318902057722546,0.500908316434888,0.274326351389774,0.0942360597430769,2,0,1
3,41,1,tail,neck,head,leg,0.967410874389753,0.751955549554218,0.221158317853624,0.981602487914128,3,0,0
3,42,1,tail,neck,head,leg,0.82720901376774,0.608120842172703,0.0483471486162149,0.292955027154958,3,0,0
3,43,1,tail,neck,head,leg,0.781081007626051,0.92186799008794,0.0566185551530375,0.785059339264704,3,0,0
3,44,-1,tail,neck,head,leg,0.835153281443743,0.657994110810129,0.1954334940938,0.778644829403007,3,0,0
3,45,1,tail,neck,head,leg,0.511470954695401,0.833024422116755,0.455564736256641,0.207644042063349,3,1,1
3,46,-1,tail,neck,head,leg,0.889407600413368,0.956859585154663,0.465601380744651,0.315126976213009,3,0,1
3,47,-1,tail,neck,head,leg,0.89854768309951,0.580270733616686,0.390911047859134,0.854070102085154,3,0,0
3,48,1,tail,neck,head,leg,0.546161054365142,0.561366182207532,0.217461156065041,0.272948864497729,3,1,1
3,49,1,tail,neck,head,leg,0.378875176570516,0.749769917927103,0.585562554309139,0.00121209661308574,2,0,0
3,50,-1,tail,neck,head,leg,0.246686939690739,0.739744653048768,0.537505998099318,0.383793185009633,2,0,1
3,51,-1,tail,neck,head,leg,0.378723283239794,0.800717423744951,0.649786522833252,0.913599687881078,2,0,0
3,52,1,tail,neck,head,leg,0.0176154549470279,0.962179975469142,0.814846929430799,0.504183261823277,2,0,0
3,53,-1,tail,neck,head,leg,0.00460776496089632,0.578727734345014,0.644890815823594,0.0251064796006094,2,0,0
3,54,-1,tail,neck,head,leg,0.134010336018985,0.635238023228399,0.839588735107411,0.186756086102126,2,0,0
3,55,-1,tail,neck,head,leg,0.391007438585567,0.66275156345669,0.97779050638127,0.603548007401871,2,0,0
3,56,1,tail,neck,head,leg,0.0572925619566966,0.603046840926843,0.90257198196558,0.0977298351805861,2,0,0
3,57,-1,tail,neck,head,leg,0.579200597557172,0.763561734785378,0.882451238768772,0.617553518069678,4,0,0
3,58,1,tail,neck,head,leg,0.949126810920652,0.714516043432105,0.719655366022779,0.805544021390279,4,0,0
3,59,1,tail,neck,head,leg,0.681440845469822,0.52873630239789,0.981438046175376,0.167961758224032,4,0,1
3,60,1,tail,neck,head,leg,0.99198414364269,0.579933692579682,0.764660636811484,0.546106276303914,4,0,0
3,61,-1,tail,neck,head,leg,0.672653903420402,0.991687931313954,0.575599610688852,0.942346871601727,4,0,0
3,62,-1,tail,neck,head,leg,0.641393253113328,0.884685816313663,0.616700932721824,0.755380927366995,4,0,0
3,63,1,tail,neck,head,leg,0.928475478056606,0.818369128439192,0.60186750025716,0.0110716347172186,4,0,0
3,64,1,tail,neck,head,leg,0.631833428529149,0.939325874865,0.676502518888233,0.980692849326051,4,0,0
3,65,-1,tail,neck,head,leg,0.445536838512928,0.358197761920481,0.0494043546629492,0.815775148298246,1,0,0
3,66,1,tail,neck,head,leg,0.262821083619776,0.464741258222075,0.146220856989575,0.517986447741498,1,0,1
3,67,-1,tail,neck,head,leg,0.186084674377274,0.146654957353406,0.176168264091263,0.367423576230447,1,0,0
3,68,-1,tail,neck,head,leg,0.352505635919343,0.0592730440424768,0.238713649750845,0.265428767178421,1,0,0
3,69,-1,tail,neck,head,leg,0.0550521768751771,0.0111175577927019,0.478687027946271,0.191169611818525,1,0,1
3,70,-1,tail,neck,head,leg,0.181773322238159,0.273017942153119,0.0682646994572335,0.347351774369386,1,0,0
3,71,1,tail,neck,head,leg,0.154603133535623,0.228905219945673,0.224413650083264,0.637308442972173,1,0,0
3,72,-1,tail,neck,head,leg,0.562368342466953,0.410420300997887,0.269435287399645,0.260510204772601,3,0,0
3,73,-1,tail,neck,head,leg,0.600904421241544,0.0443591545753089,0.145300398627872,0.0460404046324531,3,0,0
3,74,1,tail,neck,head,leg,0.541157030757498,0.286369610437107,0.146929528896563,0.84503864490208,3,1,1
3,75,1,tail,neck,head,leg,0.620235975475216,0.218542782594583,0.312206444488512,0.857856108360914,3,0,0
3,76,-1,tail,neck,head,leg,0.608403603677799,0.202943722159755,0.454522455296107,0.739038773104517,3,0,1
3,77,1,tail,neck,head,leg,0.922734670257969,0.370530408983847,0.0955454851349481,0.289658544584667,3,0,0
3,78,1,tail,neck,head,leg,0.972946971920719,0.181755844658272,0.134070399321264,0.635657801476535,3,0,0
3,79,-1,tail,neck,head,leg,0.371328049228339,0.495875094186395,0.843930614334748,0.652454140537236,1,0,1
3,80,1,tail,neck,head,leg,0.348480048105036,0.329440361405895,0.744104957999812,0.0614988819905449,1,0,0
3,81,-1,tail,neck,head,leg,0.187613225221318,0.403242038437969,0.56879081471367,0.637868187508143,1,0,0
3,82,-1,tail,neck,head,leg,0.200785023620244,0.0536961840797318,0.78321887247134,0.717754480783297,1,0,0
3,83,1,tail,neck,head,leg,0.267888693036026,0.0361163628084875,0.630407267675617,0.517708878042768,1,0,0
3,84,1,tail,neck,head,leg,0.400167479116423,0.481969061897843,0.728041758180554,0.844403839099339,1,0,1
3,85,1,tail,neck,head,leg,0.256478302819562,0.235827233395048,0.543067133111356,0.0812960985819535,1,0,1
3,86,-1,tail,neck,head,leg,0.16181273872538,0.0918147915694961,0.535630964774206,0.834420634039344,1,0,1
3,87,1,tail,neck,head,leg,0.541337021875348,0.299278314816406,0.95683196712191,0.460677103267659,4,1,1
3,88,-1,tail,neck,head,leg,0.900233858092643,0.174573423250362,0.818421197004133,0.12046672318725,4,0,0
3,89,1,tail,neck,head,leg,0.952429943640504,0.176003692984204,0.614967145252892,0.947072232549472,4,0,0
3,90,1,tail,neck,head,leg,0.700968370772116,0.0804849287702236,0.900494960327081,0.0313832057037482,4,0,0
3,91,-1,tail,neck,head,leg,0.787678194652581,0.191601141425988,0.756190963004116,0.900897696917274,4,0,0
3,92,-1,tail,neck,head,leg,0.841482179863164,0.368976031023898,0.53442120170397,0.756389503658673,4,0,1
3,93,-1,tail,neck,head,leg,0.779316134694076,0.367739177340039,0.650591952573684,0.734479993382053,4,0,0
3,94,-1,tail,neck,head,leg,0.515279662524157,0.0589191223309481,0.881484032857962,0.439084978894826,4,1,1
3,95,1,tail,neck,head,leg,0.755281062932189,0.107442392370617,0.870863756064643,0.969015306432849,4,0,0
3,96,1,tail,neck,head,leg,0.042936336429613,0.842246247421965,0.0422197413662512,0.490138061084947,2,0,0
3,97,1,tail,neck,head,leg,0.269010593395334,0.579427962775981,0.0336549002090303,0.499236153937908,2,0,0
3,98,-1,tail,neck,head,leg,0.263863254973905,0.5601630348734,0.372598191653013,0.300204413261219,2,0,0
3,99,-1,tail,neck,head,leg,0.399295083896129,0.62727545647496,0.258065629028814,0.324079466377556,2,0,0
3,100,1,tail,neck,head,leg,0.0730974815439004,0.57874613729902,0.149034470160683,0.269943705456912,2,0,0
3,101,1,tail,neck,head,leg,0.208108561584021,0.685437011818993,0.0811763264972447,0.609586241823188,2,0,0
3,102,-1,tail,neck,head,leg,0.0941877441433914,0.951294035163909,0.414685848580089,0.141349579158889,2,0,0
3,103,-1,tail,neck,head,leg,0.141594376609043,0.761493156884039,0.187888463913432,0.864331810780815,2,0,0
