iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,leg,head,neck,tail,0.231905445229945,0.902030159580504,0.883871349706025,0.696429306651865,2,0,0
2,179,1,leg,head,neck,tail,0.348637918432327,0.642848879916961,0.982171771921319,0.34798250494701,2,0,0
2,180,1,leg,head,neck,tail,0.0639426565298796,0.875149237731488,0.715539546485348,0.862578251130611,2,0,0
2,181,-1,leg,head,neck,tail,0.49368468856154,0.512024569602375,0.577177043278696,0.881433914837032,2,1,1
2,182,-1,leg,head,neck,tail,0.236725371547614,0.580416834967094,0.560724630900541,0.751330719755111,2,0,0
2,183,-1,leg,head,neck,tail,0.0735507269943009,0.98153716634587,0.635121815379068,0.554245049783153,2,0,0
2,184,-1,leg,head,neck,tail,0.0267407144376062,0.866262801049456,0.958661114351489,0.900419003012165,2,0,0
2,185,-1,leg,head,neck,tail,0.56408249712594,0.997697911439136,0.507079969401231,0.763719228327019,4,0,1
2,186,-1,leg,head,neck,tail,0.648216735431475,0.846779248668355,0.843369471755203,0.151803704105236,4,0,0
2,187,1,leg,head,neck,tail,0.832167695249739,0.8885299935688,0.855369362838229,0.796867755712278,4,0,0
2,188,1,leg,head,neck,tail,0.606390054037164,0.835847249491532,0.928162764829293,0.887383283331062,4,0,0
2,189,1,leg,head,neck,tail,0.504143491452049,0.72271984673527,0.787703956350847,0.759501264031633,4,1,1
2,190,1,leg,head,neck,tail,0.615056681806188,0.774096616022091,0.648541751379158,0.284117707957392,4,0,0
2,191,1,leg,head,neck,tail,0.878392253212611,0.950234755731193,0.817930009604916,0.112063104392088,4,0,0
2,192,1,leg,head,neck,tail,0.511287054172427,0.88505983850119,0.931225283974777,0.353173867822654,4,1,1
2,193,1,leg,head,neck,tail,0.356330777345019,0.314973236264536,0.0461404948121972,0.698824048966265,1,0,0
2,194,1,leg,head,neck,tail,0.203639856323954,0.261110292616517,0.393876644414768,0.989409975323036,1,0,0
2,195,-1,leg,head,neck,tail,0.290519629215101,0.374327921410598,0.416094054981188,0.955835849215704,1,0,0
2,196,-1,leg,head,neck,tail,0.36155117921161,0.0533029108136535,0.424473524983489,0.470994551877284,1,0,0
2,197,1,leg,head,neck,tail,0.202730306583689,0.00545556236687716,0.250574831424831,0.606437861517884,1,0,0
2,198,1,leg,head,neck,tail,0.208928867978261,0.453114551494333,0.142747324569116,0.212535870851364,1,0,1
2,199,1,leg,head,neck,tail,0.295341199546505,0.435073325790019,0.205932671290238,0.661396378652117,1,0,0
2,200,1,leg,head,neck,tail,0.0178396352464082,0.33176647645433,0.420224022825555,0.636641745135337,1,0,0
2,201,-1,leg,head,neck,tail,0.668837131413786,0.11100426578944,0.0367661378329318,0.221628477119703,3,0,0
2,202,1,leg,head,neck,tail,0.569171105849565,0.09272112361614,0.0415735956003585,0.194073659887733,3,0,0
2,203,-1,leg,head,neck,tail,0.866492740461169,0.0192277569885803,0.430210993315791,0.199052733290718,3,0,0
2,204,-1,leg,head,neck,tail,0.703500581920726,0.0307798416849934,0.195627469640181,0.969773788493546,3,0,0
2,205,1,leg,head,neck,tail,0.963273945373422,0.099514991302437,0.397371677700552,0.954650386794351,3,0,0
2,206,1,leg,head,neck,tail,0.970767399880153,0.0217966185134595,0.10137926323203,0.675562400521574,3,0,0
2,207,-1,leg,head,neck,tail,0.504168701401832,0.167620291102847,0.158903015449472,0.891776458461309,3,1,1
2,208,1,leg,head,neck,tail,0.326331297131506,0.464338126014081,0.511152070700757,0.8630875841419,1,0,1
2,209,1,leg,head,neck,tail,0.0806724990265081,0.150687053122893,0.510648821579545,0.901186845500194,1,0,1
2,210,-1,leg,head,neck,tail,0.322628351611004,0.200212402956459,0.919527497519568,0.064172175517586,1,0,0
2,211,-1,leg,head,neck,tail,0.249836196418363,0.234530480554528,0.617761911569231,0.504685720088646,1,0,0
2,212,1,leg,head,neck,tail,0.483285368253538,0.124876542041192,0.59443226398488,0.272722363014813,1,1,1
2,213,-1,leg,head,neck,tail,0.244821292151436,0.460427515158002,0.555028553112772,0.925318700067637,1,0,1
2,214,1,leg,head,neck,tail,0.429905888273121,0.0112688931864611,0.672315132622128,0.754699572403527,1,0,0
2,215,1,leg,head,neck,tail,0.270448477244513,0.0357058084747742,0.759611440310703,0.330429602331563,1,0,0
2,216,1,leg,head,neck,tail,0.960341127891505,0.311395097341633,0.691004915085167,0.439698590793343,4,0,0
2,217,-1,leg,head,neck,tail,0.907059865050474,0.303462470741207,0.615978019123166,0.330514168735091,4,0,0
2,218,-1,leg,head,neck,tail,0.91497260300225,0.147105167052872,0.616222311816458,0.0994013354596649,4,0,0
2,219,-1,leg,head,neck,tail,0.604405274639852,0.296024564193338,0.570058348926217,0.850912175278972,4,0,0
2,220,-1,leg,head,neck,tail,0.50093946409868,0.456210459354146,0.918517078499878,0.388380036295099,4,1,1
2,221,-1,leg,head,neck,tail,0.692131573941783,0.279703256127127,0.645042661157604,0.179453854236582,4,0,0
2,222,1,leg,head,neck,tail,0.768076412052148,0.440620678380399,0.997851974773917,0.600052675917492,4,0,0
2,223,-1,leg,head,neck,tail,0.515086497672732,0.379246811343601,0.808584853542285,0.765051296389168,4,1,1
2,224,-1,leg,head,neck,tail,0.868233944876874,0.395037305594388,0.591573911854892,0.714005069499697,4,0,0
2,225,1,leg,head,neck,tail,0.0272665554244113,0.703346895896337,0.356819353090297,0.323549706278172,2,0,0
2,226,1,leg,head,neck,tail,0.321158513537472,0.919386286519454,0.161477751524241,0.243436645564138,2,0,0
2,227,-1,leg,head,neck,tail,0.233255933581985,0.97902003914736,0.367608739087002,0.858584252050498,2,0,0
2,228,1,leg,head,neck,tail,0.332436296720249,0.990904303418805,0.278003204520769,0.939459728330273,2,0,0
2,229,1,leg,head,neck,tail,0.364530094607267,0.801478375498118,0.274519388830983,0.855377299051326,2,0,0
2,230,1,leg,head,neck,tail,0.468229490403574,0.772124698754758,0.175971233147195,0.560846806874135,2,1,1
2,231,-1,leg,head,neck,tail,0.26410869329196,0.703945141228943,0.0483419396870913,0.63725764850447,2,0,0
2,232,1,leg,head,neck,tail,0.755867115235054,0.572882438416957,0.177266748087899,0.807250319261551,3,0,0
2,233,-1,leg,head,neck,tail,0.531808020497803,0.870969992940904,0.0484475903284375,0.711488406006754,3,1,1
2,234,1,leg,head,neck,tail,0.503387949672615,0.899295215187201,0.00870972914267665,0.278902578012236,3,1,1
2,235,-1,leg,head,neck,tail,0.978682254913813,0.651440355358243,0.13653273492466,0.896001435032288,3,0,0
2,236,-1,leg,head,neck,tail,0.953702169995824,0.809802459834824,0.465756703806281,0.944326764195812,3,0,1
2,237,1,leg,head,neck,tail,0.874290203537305,0.932300047351611,0.0800675606411919,0.189240228517782,3,0,0
2,238,1,leg,head,neck,tail,0.62374472199536,0.641708615237718,0.124328990563892,0.226225578968686,3,0,0
2,239,-1,leg,head,neck,tail,0.742593180273157,0.71499537852708,0.47005934059018,0.964058897415005,3,0,1
2,240,-1,leg,head,neck,tail,0.0322720583566314,0.538057377767068,0.75764613352948,0.511478465293191,2,0,1
2,241,1,leg,head,neck,tail,0.128365971222025,0.820641867249882,0.92178898173571,0.583385173114184,2,0,0
2,242,-1,leg,head,neck,tail,0.36363671874268,0.662113245913428,0.56139484748706,0.218806874448911,2,0,0
2,243,-1,leg,head,neck,tail,0.358122669986372,0.657054258430485,0.907251013099081,0.379408080142137,2,0,0
2,244,1,leg,head,neck,tail,0.431479868558812,0.828759186282619,0.619747930550455,0.0330666406619524,2,0,0
2,245,1,leg,head,neck,tail,0.286457523891421,0.797057933731316,0.869432322568125,0.000914074489170469,2,0,0
2,246,-1,leg,head,neck,tail,0.202605840991727,0.863352956582992,0.972441253672922,0.959101507364635,2,0,0
2,247,-1,leg,head,neck,tail,0.441582318666194,0.999674074162283,0.646615280537711,0.579887527305745,2,0,0
2,248,-1,leg,head,neck,tail,0.90290742175758,0.671378803475576,0.724580786982265,0.855543834187821,4,0,0
2,249,-1,leg,head,neck,tail,0.717936453250031,0.668120079098745,0.541666184389962,0.920175995349233,4,0,1
2,250,1,leg,head,neck,tail,0.984636698604396,0.615315384911628,0.848633853452702,0.604201253230596,4,0,0
2,251,-1,leg,head,neck,tail,0.871883716247247,0.948149495932006,0.896752614806887,0.641322901779461,4,0,0
2,252,1,leg,head,neck,tail,0.715495877789004,0.541699024480878,0.848263814361209,0.610331689715228,4,0,1
2,253,-1,leg,head,neck,tail,0.527136035696936,0.760381437304379,0.775967577869745,0.88388907930056,4,1,1
2,254,-1,leg,head,neck,tail,0.511568534528104,0.840073200084627,0.624284712595955,0.637998733582266,4,1,1
2,255,1,leg,head,neck,tail,0.5332785818754,0.506332035288741,0.85047418422137,0.420633403020767,4,1,1
2,256,1,leg,head,neck,tail,0.555747825750022,0.835584271964903,0.79194453255519,0.357309380288832,4,0,0
2,257,-1,leg,head,neck,tail,0.28020361898584,0.293410486527485,0.177210620996783,0.428689946908076,1,0,0
2,258,-1,leg,head,neck,tail,0.0771636545279581,0.0522809375290406,0.25147390705531,0.990393776468715,1,0,0
2,259,1,leg,head,neck,tail,0.0527104701021637,0.240076868466506,0.206596019562991,0.0881872505564066,1,0,0
2,260,1,leg,head,neck,tail,0.10029097848267,0.362914410334499,0.098339667831794,0.391814932615561,1,0,0
2,261,1,leg,head,neck,tail,0.143591638507012,0.437511617680266,0.360361450560681,0.969283025522647,1,0,0
2,262,1,leg,head,neck,tail,0.349329757495188,0.34539906355415,0.0865728633671727,0.957086310084684,1,0,0
2,263,-1,leg,head,neck,tail,0.402693646963161,0.292529513240218,0.0888736016828306,0.753001100788579,1,0,0
2,264,1,leg,head,neck,tail,0.211120193902972,0.299948634394702,0.343923840894925,0.415143658853634,1,0,0
2,265,-1,leg,head,neck,tail,0.528396733639603,0.274610854877968,0.426739627611609,0.871595546668336,3,1,1
2,266,1,leg,head,neck,tail,0.599478713390294,0.185377538205887,0.362541696841474,0.110817972698483,3,0,0
2,267,1,leg,head,neck,tail,0.919140595377532,0.0907506501393918,0.0618662263132902,0.80418090561955,3,0,0
2,268,1,leg,head,neck,tail,0.895655642419357,0.484223531336051,0.0530009638602355,0.054537096439663,3,0,1
2,269,1,leg,head,neck,tail,0.93021803643841,0.404856126377624,0.459871523522287,0.584616728421187,3,0,1
2,270,1,leg,head,neck,tail,0.550765011800384,0.206303615194379,0.334541386426394,0.931061259431637,3,0,0
2,271,-1,leg,head,neck,tail,0.850218842594353,0.0449465101699013,0.285943766433453,0.157300022132069,3,0,0
2,272,1,leg,head,neck,tail,0.9611090554329,0.17004297208597,0.257610783112393,0.380996724558272,3,0,0
2,273,-1,leg,head,neck,tail,0.065122884453602,0.035878325605722,0.950057973360312,0.973617731600533,1,0,0
2,274,-1,leg,head,neck,tail,0.277748051253974,0.340493134844202,0.999642491279343,0.551040192346463,1,0,0
2,275,-1,leg,head,neck,tail,0.495218551712841,0.0668718343044044,0.800339145575985,0.989915015887262,1,1,1
2,276,1,leg,head,neck,tail,0.341958473578554,0.359120311784395,0.507739142158125,0.575284085325519,1,0,1
2,277,-1,leg,head,neck,tail,0.387002945044195,0.314303477369741,0.732257844826779,0.76835469122076,1,0,0
2,278,-1,leg,head,neck,tail,0.0845749434984113,0.157989522492998,0.843382419120231,0.574510559917064,1,0,0
2,279,-1,leg,head,neck,tail,0.23382411945341,0.0908331172652943,0.597910407138934,0.903021079706826,1,0,0
2,280,-1,leg,head,neck,tail,0.114212405770236,0.0318328205169278,0.645705654977372,0.426209610269358,1,0,0
2,281,1,leg,head,neck,tail,0.361348175524965,0.21059438484526,0.707351278081717,0.896684283447666,1,0,0
2,282,1,leg,head,neck,tail,0.564006155209783,0.259651282814171,0.50321937672189,0.119902975353774,4,0,1
2,283,1,leg,head,neck,tail,0.939979707105324,0.183865052536173,0.90556636747506,0.686655713476536,4,0,0
2,284,-1,leg,head,neck,tail,0.665207959594488,0.243354042452323,0.914846878491532,0.417538466045966,4,0,0
2,285,-1,leg,head,neck,tail,0.871284707864974,0.309929375648903,0.858484329966543,0.693326795379494,4,0,0
2,286,1,leg,head,neck,tail,0.964805240812706,0.148067168080058,0.962455408769974,0.453162782762216,4,0,0
2,287,1,leg,head,neck,tail,0.82942299890691,0.268660494204313,0.85235499688266,0.701521133228828,4,0,0
2,288,-1,leg,head,neck,tail,0.845506039660957,0.126743156933214,0.925714044047235,0.497786663417574,4,0,0
2,289,1,leg,head,neck,tail,0.239451956505922,0.960665119901464,0.40422991917414,0.170848280307313,2,0,0
2,290,1,leg,head,neck,tail,0.0859174189642737,0.782959945738692,0.316625251556847,0.18258630743647,2,0,0
2,291,-1,leg,head,neck,tail,0.0461607638031891,0.987877353906716,0.424636153265426,0.907339088340915,2,0,0
2,292,-1,leg,head,neck,tail,0.093772347603873,0.553595722240709,0.234611099339731,0.247968598703791,2,0,0
2,293,-1,leg,head,neck,tail,0.0873785263401608,0.943673239146705,0.00792003893724791,0.153240892131564,2,0,0
2,294,-1,leg,head,neck,tail,0.136041820572956,0.646693891483001,0.279071297853494,0.314247468597292,2,0,0
2,295,-1,leg,head,neck,tail,0.289216609774489,0.607627943256613,0.339011601429682,0.989751036927263,2,0,0
2,296,1,leg,head,neck,tail,0.2787162696567,0.794952028188515,0.139652330515547,0.243947398100274,2,0,0
2,297,1,leg,head,neck,tail,0.679510877820522,0.716449833145011,0.0416799423215858,0.257998822986375,3,0,0
2,298,-1,leg,head,neck,tail,0.926880596955302,0.540020676594779,0.0829716538726174,0.216057252429474,3,0,1
2,299,1,leg,head,neck,tail,0.933199173686623,0.820373106951991,0.238790542868824,0.260168947637179,3,0,0
2,300,1,leg,head,neck,tail,0.805068058670991,0.73568145905573,0.444286369529302,0.0672708821132185,3,0,0
2,301,1,leg,head,neck,tail,0.910055453476383,0.737275913821936,0.31609326388727,0.0142036526887681,3,0,0
2,302,1,leg,head,neck,tail,0.845629795442609,0.845484025842603,0.479122744158487,0.231975608805064,3,0,1
2,303,-1,leg,head,neck,tail,0.768272844134316,0.916926579711467,0.251694743738298,0.437324280487123,3,0,0
2,304,1,leg,head,neck,tail,0.585863394877534,0.933737350155465,0.45529466292749,0.884223192037264,3,0,1
2,305,1,leg,head,neck,tail,0.0369205160189613,0.631865536050296,0.628176311355572,0.166802509770552,2,0,0
2,306,-1,leg,head,neck,tail,0.404043420895271,0.714090330460412,0.819887752242794,0.915915564294039,2,0,0
2,307,1,leg,head,neck,tail,0.190116415661998,0.943594724243268,0.635702462413297,0.227858915510198,2,0,0
2,308,1,leg,head,neck,tail,0.11922335297822,0.502798042874708,0.972453448470765,0.0377366711507515,2,0,1
2,309,1,leg,head,neck,tail,0.394110769078267,0.944747687019222,0.752235574004334,0.0447165600636136,2,0,0
2,310,1,leg,head,neck,tail,0.0865391433013279,0.794676850558189,0.617324769414052,0.680165618993829,2,0,0
2,311,1,leg,head,neck,tail,0.493383425624976,0.967871428347734,0.518523640738856,0.303576620354396,2,1,1
2,312,-1,leg,head,neck,tail,0.357508985724178,0.612699332423015,0.712388924582846,0.349876257690345,2,0,0
2,313,1,leg,head,neck,tail,0.108135101635783,0.769872860821984,0.682110113496704,0.162120231250393,2,0,0
2,314,1,leg,head,neck,tail,0.940983721885566,0.566064842395775,0.803849958837536,0.919048828018248,4,0,0
2,315,1,leg,head,neck,tail,0.594813378924068,0.920266126616945,0.590825856685027,0.392404192778378,4,0,0
2,316,1,leg,head,neck,tail,0.549061695655256,0.70507851422263,0.707564064332039,0.645995691666439,4,1,1
2,317,1,leg,head,neck,tail,0.795392642764167,0.668134234215739,0.690427564452692,0.320248162000981,4,0,0
2,318,-1,leg,head,neck,tail,0.860515164484187,0.554565187032985,0.690417651367429,0.456559958183901,4,0,0
2,319,-1,leg,head,neck,tail,0.807015646495663,0.886458387794131,0.598162463174923,0.286678727959329,4,0,0
2,320,1,leg,head,neck,tail,0.938711745669267,0.764475363224833,0.529809653696909,0.131508897559824,4,0,1
3,1,1,leg,head,neck,tail,0.181523124872361,0.404542832994738,0.400951816968632,0.981913260180524,1,0,0
3,2,1,leg,head,neck,tail,0.307207083267194,0.179223963139326,0.238889494517401,0.880229057073035,1,0,0
3,3,1,leg,head,neck,tail,0.464578119595166,0.0216418341463316,0.490739250906217,0.832405981068496,1,1,1
3,4,1,leg,head,neck,tail,0.315110639193513,0.0542892966352513,0.0871407601179365,0.0139178439322216,1,0,0
3,5,-1,leg,head,neck,tail,0.0846774312441393,0.15782312382937,0.185333427717172,0.751671677556785,1,0,0
3,6,1,leg,head,neck,tail,0.350006997524691,0.0610766662942717,0.140708629818422,0.235123308184127,1,0,0
3,7,-1,leg,head,neck,tail,0.308416954430423,0.470778530886201,0.279805267457383,0.262853645108194,1,0,1
3,8,-1,leg,head,neck,tail,0.419113559944145,0.161435080398823,0.496256085456569,0.272824018358606,1,0,1
3,9,1,leg,head,neck,tail,0.550243334218041,0.0578894362950149,0.403091090195737,0.10625195813927,3,0,0
3,10,-1,leg,head,neck,tail,0.705984275289991,0.286477200562064,0.411672746106884,0.00541496341053715,3,0,0
3,11,-1,leg,head,neck,tail,0.983560573486641,0.0702346200247912,0.400470569725516,0.715693430783646,3,0,0
3,12,-1,leg,head,neck,tail,0.806167848559746,0.130392351254298,0.0952107755618899,0.410430987947728,3,0,0
3,13,-1,leg,head,neck,tail,0.638632481241127,0.0158462752254863,0.336689206977048,0.739748520509201,3,0,0
3,14,1,leg,head,neck,tail,0.513093352354098,0.479771191942736,0.0149096741255151,0.945635593449383,3,1,1
3,15,1,leg,head,neck,tail,0.879613816101405,0.123107012251527,0.010850700859144,0.00822552792404529,3,0,0
3,16,-1,leg,head,neck,tail,0.579107969674728,0.443782763769615,0.2499979290858,0.377612507390848,3,0,0
3,17,1,leg,head,neck,tail,0.0473673095991312,0.154407579468095,0.733539553350908,0.747249743384513,1,0,0
3,18,1,leg,head,neck,tail,0.308869408485662,0.45511733820954,0.930269696585066,0.22510430461935,1,0,1
3,19,1,leg,head,neck,tail,0.390464008289187,0.103238923541274,0.755913946981568,0.731249256973902,1,0,0
3,20,1,leg,head,neck,tail,0.194689516314982,0.448610936638898,0.801967271730923,0.819407311319325,1,0,0
3,21,1,leg,head,neck,tail,0.234766891547958,0.385369481660435,0.635439091987054,0.506046925844016,1,0,0
3,22,1,leg,head,neck,tail,0.29245498912993,0.276954976005982,0.836241451489298,0.560347761243199,1,0,0
3,23,1,leg,head,neck,tail,0.154414273747139,0.435140759575851,0.826383834131112,0.687707756409542,1,0,0
3,24,-1,leg,head,neck,tail,0.380415545176021,0.273873344240971,0.76125208722838,0.478142903959438,1,0,0
3,25,1,leg,head,neck,tail,0.78052173919307,0.274801172219049,0.83452583636785,0.177766573164301,4,0,0
3,26,1,leg,head,neck,tail,0.712806205827777,0.290844049326472,0.945897701500509,0.604643023548933,4,0,0
3,27,1,leg,head,neck,tail,0.533226563667757,0.220038503880502,0.652477906819191,0.378963517599216,4,1,1
3,28,-1,leg,head,neck,tail,0.591836671332141,0.195637262563098,0.759538432897184,0.721755030428747,4,0,0
3,29,-1,leg,head,neck,tail,0.682810294863204,0.105778401242812,0.953548151258674,0.512891922805771,4,0,0
3,30,-1,leg,head,neck,tail,0.946808774060215,0.153383900412711,0.552273722252259,0.549890941073363,4,0,0
3,31,1,leg,head,neck,tail,0.609294113074883,0.277642065561417,0.692689543283505,0.985763924920047,4,0,0
3,32,1,leg,head,neck,tail,0.539574187755954,0.352711841712844,0.939388379075874,0.238620555528008,4,1,1
3,33,-1,leg,head,neck,tail,0.483250398344682,0.683287734442622,0.367838541765499,0.0612515388178265,2,1,1
3,34,1,leg,head,neck,tail,0.471232437485456,0.823839942083123,0.374441142019272,0.83912391381557,2,1,1
3,35,-1,leg,head,neck,tail,0.251394889572287,0.728874032709776,0.369540504890329,0.578085097707527,2,0,0
3,36,1,leg,head,neck,tail,0.109143171400493,0.512892144221816,0.355545878627408,0.0946072446349611,2,0,1
3,37,1,leg,head,neck,tail,0.0497567645859988,0.723214052155716,0.0899635902594499,0.519146246987835,2,0,0
3,38,1,leg,head,neck,tail,0.267955529550873,0.951537272154817,0.172096207111998,0.063782751245136,2,0,0
3,39,1,leg,head,neck,tail,0.48622867467205,0.858818106137013,0.387213989203375,0.00217868915764652,2,1,1
3,40,1,leg,head,neck,tail,0.389159454751074,0.910930967249056,0.03379595325999,0.937269991864442,2,0,0
3,41,1,leg,head,neck,tail,0.613761331493552,0.688169774314284,0.303925948908831,0.0732497449339954,3,0,0
3,42,1,leg,head,neck,tail,0.778435665565216,0.707025670151157,0.167810318129103,0.0378643263731983,3,0,0
3,43,-1,leg,head,neck,tail,0.915172585031539,0.690958705038656,0.223051810880499,0.711901952437848,3,0,0
3,44,-1,leg,head,neck,tail,0.833863836706037,0.918173176755406,0.0915441724536095,0.789399486404143,3,0,0
3,45,1,leg,head,neck,tail,0.907968200779658,0.914709278474462,0.0291244525294483,0.413085323556044,3,0,0
3,46,1,leg,head,neck,tail,0.691096047475697,0.973837385487496,0.299359688755725,0.543522883851576,3,0,0
3,47,1,leg,head,neck,tail,0.83786313763581,0.905364725591786,0.109201739768384,0.827440578373477,3,0,0
3,48,-1,leg,head,neck,tail,0.873257358949918,0.552196229933041,0.197613675476368,0.362771405725375,3,0,0
3,49,1,leg,head,neck,tail,0.109761828477301,0.75250904926021,0.950285182270124,0.948397153144137,2,0,0
3,50,1,leg,head,neck,tail,0.290038781442998,0.808169273893591,0.554766442420856,0.656513333675188,2,0,0
3,51,1,leg,head,neck,tail,0.415987541908645,0.704008752076431,0.960091423633735,0.653116606286856,2,0,0
3,52,1,leg,head,neck,tail,0.122026653510102,0.957519401780957,0.647322458258523,0.300950613966494,2,0,0
3,53,-1,leg,head,neck,tail,0.411661515607621,0.622145910306756,0.680929800445561,0.667658066408455,2,0,0
3,54,1,leg,head,neck,tail,0.475597823371986,0.516923680372279,0.962051180088786,0.0250799331768408,2,1,1
3,55,1,leg,head,neck,tail,0.278520018192948,0.911339424409872,0.787620510724802,0.567034209998194,2,0,0
3,56,1,leg,head,neck,tail,0.135793214300184,0.587413692082133,0.970890332376658,0.860520059254404,2,0,0
3,57,-1,leg,head,neck,tail,0.607407981306907,0.991252914706878,0.562989783590983,0.36884687300981,4,0,0
3,58,1,leg,head,neck,tail,0.884753979508827,0.538888753567382,0.502429728676667,0.531899495656447,4,0,1
3,59,-1,leg,head,neck,tail,0.833885973847394,0.759753534863628,0.722147382974369,0.653066416354651,4,0,0
3,60,1,leg,head,neck,tail,0.520020607403341,0.938745635811368,0.807559064866749,0.97740459574954,4,1,1
3,61,-1,leg,head,neck,tail,0.640892577321283,0.701893106912658,0.888034057855872,0.860964252213299,4,0,0
3,62,-1,leg,head,neck,tail,0.853876152813548,0.872095827839585,0.629864783647044,0.0945569600131422,4,0,0
3,63,-1,leg,head,neck,tail,0.696242913754073,0.653268145890159,0.936857140195243,0.479929876428587,4,0,0
3,64,1,leg,head,neck,tail,0.684463368323583,0.774253464953499,0.512373012674107,0.364031138305658,4,0,1
