condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,42,19,1,1,2,2,0.5,5.173,6.013
3,1,1,43,49,2,0,1,3,0.5,2.001,5.046
3,1,1,44,32,4,1,4,4,1,2.471,5.374
3,1,1,45,61,4,0,3,1,0.5,1.79,4.238
3,1,1,46,6,1,0,1,3,1,14.617,8.462
3,1,1,47,33,2,0,2,2,1,2.462,5.654
3,1,1,48,27,4,0,3,1,0.5,5.162,4.542
3,1,1,49,57,4,0,4,4,1,12.539,4.406
3,1,1,50,30,4,0,4,4,1,6.791,6.341
3,1,1,51,62,4,0,3,1,0.5,3.23,4.35
3,1,1,52,29,4,0,3,1,0.5,3.428,4.414
3,1,1,53,53,2,0,2,2,1,4.482,3.686
3,1,1,54,50,2,1,2,2,1,2.135,4.965
3,1,1,55,34,2,0,1,3,0.5,3.875,4.126
3,1,1,56,55,2,1,2,2,1,3.692,3.797
3,1,1,57,35,2,0,2,2,1,3.472,4.43
3,1,1,58,23,1,0,4,4,0,6.357,4.645
3,1,1,59,2,1,0,2,2,0.5,3.756,6.438
3,1,1,60,16,3,1,3,1,1,5.336,6.06
3,1,1,61,20,1,0,3,1,0,3.166,4.854
3,1,1,62,51,2,0,1,3,0.5,8.423,7.55
3,1,1,63,40,2,0,1,3,0.5,3.661,6.974
3,1,1,64,21,1,0,2,2,0.5,2.981,9.774
3,1,2,65,79,3,0,3,1,1,4.795,7.438
3,1,2,66,67,1,0,2,2,0.5,4.919,3.294
3,1,2,67,122,4,0,4,4,1,5.442,6.154
3,1,2,68,78,3,1,3,1,1,3.315,6.006
3,1,2,69,103,2,0,2,2,1,4.019,6.062
3,1,2,70,83,1,1,4,4,0,7.372,5.518
3,1,2,71,82,1,1,2,2,0.5,19.555,7.446
3,1,2,72,104,2,0,1,3,0.5,2.671,9.598
3,1,2,73,95,4,0,3,1,0.5,2.511,9.182
3,1,2,74,128,4,0,4,4,1,16.13,9.775
3,1,2,75,124,4,1,4,4,1,3.846,4.326
3,1,2,76,123,4,0,4,4,1,8.121,3.662
3,1,2,77,120,2,0,2,2,1,3.48,8.71
3,1,2,78,91,4,0,3,1,0.5,6.669,6.566
3,1,2,79,71,1,0,3,1,0,3.067,4.7
3,1,2,80,98,2,0,1,3,0.5,5.517,3.085
3,1,2,81,109,3,0,4,4,0.5,7.676,6.102
3,1,2,82,106,3,0,3,1,1,6.71,4.382
3,1,2,83,97,2,0,2,2,1,6.632,4.238
3,1,2,84,87,1,0,1,3,1,6.123,4.693
3,1,2,85,105,3,1,3,1,1,7.135,4.094
3,1,2,86,77,3,1,3,1,1,5.572,3.694
3,1,2,87,121,4,0,4,4,1,5.5,3.758
3,1,2,88,80,3,0,3,1,1,8.13,3.493
3,1,2,89,75,3,0,4,4,0.5,9.403,4.749
3,1,2,90,74,3,0,3,1,1,4.287,4.79
3,1,2,91,113,2,0,1,3,0.5,7.003,3.686
3,1,2,92,90,4,1,4,4,1,9.715,3.397
3,1,2,93,93,4,0,3,1,0.5,6.196,3.966
3,1,2,94,66,1,0,2,2,0.5,3.433,3.102
3,1,2,95,117,2,0,2,2,1,5.904,3.95
3,1,2,96,101,2,0,1,3,0.5,3.013,3.277
3,1,2,97,126,4,0,4,4,1,28.52,7.334
3,1,2,98,116,2,0,2,2,1,9.093,2.509
3,1,2,99,65,1,0,1,3,1,4.394,3.509
3,1,2,100,68,1,0,1,3,1,2.843,2.381
3,1,2,101,100,2,1,2,2,1,2.35,2.453
3,1,2,102,127,4,0,2,2,0,3.222,2.606
3,1,2,103,119,2,0,1,3,0.5,2.312,2.165
3,1,2,104,102,2,0,2,2,1,4.058,2.647
3,1,2,105,112,3,0,3,1,1,12.255,3.342
3,1,2,106,85,1,0,1,3,1,3.62,2.47
3,1,2,107,70,1,1,3,1,0,2.933,2.925
3,1,2,108,96,4,0,4,4,1,2.788,2.926
3,1,2,109,72,1,0,4,4,0,5.994,2.246
3,1,2,110,99,2,0,1,3,0.5,4.508,2.206
3,1,2,111,89,4,0,4,4,1,2.658,2.67
3,1,2,112,114,2,0,2,2,1,3.796,2.757
3,1,2,113,115,2,0,2,2,1,2.592,1.614
3,1,2,114,84,1,1,2,2,0.5,1.896,1.846
3,1,2,115,86,1,1,3,1,0,3.523,0.02
3,1,2,116,125,4,0,3,1,0.5,6.768,5.598
3,1,2,117,73,3,0,4,4,0.5,2.474,3.654
3,1,2,118,111,3,0,1,3,0,6.369,3.606
3,1,2,119,110,3,0,3,1,1,18.571,2.718
3,1,2,120,107,3,0,3,1,1,3.873,2.214
3,1,2,121,88,1,0,2,2,0.5,8.369,3.678
3,1,2,122,81,1,1,1,3,1,6.073,2.798
3,1,2,123,76,3,1,3,1,1,9.618,7.231
3,1,2,124,118,2,0,2,2,1,7.213,3.078
3,1,2,125,69,1,0,2,2,0.5,10.33,3.11
3,1,2,126,108,3,0,2,2,0,36.665,2.006
3,1,2,127,92,4,0,4,4,1,15.022,2.47
3,1,2,128,94,4,1,4,4,1,6.464,3.222
3,1,3,129,155,4,1,4,4,1,3.081,2.165
3,1,3,130,182,2,0,1,3,0.5,7.248,2.55
3,1,3,131,138,3,0,3,1,1,3.066,2.222
3,1,3,132,154,4,0,4,4,1,2.28,2.149
3,1,3,133,147,1,0,3,1,0,6.008,2.75
3,1,3,134,131,1,1,3,1,0,6.904,2.654
3,1,3,135,170,3,0,3,1,1,3.896,2.502
3,1,3,136,146,1,0,1,3,1,8.22,2.83
3,1,3,137,189,4,0,4,4,1,6.011,2.71
3,1,3,138,149,1,0,2,2,0.5,4.21,2.645
3,1,3,139,175,3,0,4,4,0.5,16.196,3.117
3,1,3,140,141,3,0,3,1,1,7.506,1.948
3,1,3,141,140,3,0,4,4,0.5,6.751,2.614
3,1,3,142,187,4,0,1,3,0,8.464,2.423
3,1,3,143,185,4,0,3,1,0.5,19.403,2.718
3,1,3,144,153,4,0,3,1,0.5,7.704,3.262
3,1,3,145,184,4,1,2,2,0,4.727,3.053
3,1,3,146,192,4,0,4,4,1,6.775,2.462
3,1,3,147,139,3,0,3,1,1,4.223,5.302
3,1,3,148,134,1,0,4,4,0,3.472,3.133
3,1,3,149,159,4,0,4,4,1,4.841,2.662
3,1,3,150,133,1,0,2,2,0.5,10.278,5.63
3,1,3,151,130,1,0,2,2,0.5,3.107,2.582
3,1,3,152,167,2,1,2,2,1,8.829,2.118
3,1,3,153,171,3,0,2,2,0,8.299,2.35
3,1,3,154,164,2,0,2,2,1,4.409,2.502
3,1,3,155,129,1,1,3,1,0,3.656,2.79
3,1,3,156,188,4,0,4,4,1,11.523,3.254
3,1,3,157,152,1,0,2,2,0.5,4.131,2.374
3,1,3,158,150,1,0,2,2,0.5,7.203,2.59
3,1,3,159,142,3,0,3,1,1,3.01,2.39
3,1,3,160,160,4,0,3,1,0.5,2.444,1.99
3,1,3,161,135,1,0,2,2,0.5,4.595,3.591
3,1,3,162,165,2,1,1,3,0.5,5.093,2.454
3,1,3,163,148,1,0,1,3,1,6.526,3.142
3,1,3,164,168,3,0,3,1,1,12.054,1.99
3,1,3,165,173,3,0,2,2,0,11.413,3.038
3,1,3,166,151,1,1,1,3,1,6.159,1.653
3,1,3,167,163,2,0,2,2,1,10.238,2.125
3,1,3,168,186,4,1,2,2,0,4.637,1.91
3,1,3,169,180,2,0,1,3,0.5,2.392,2.982
3,1,3,170,181,2,0,2,2,1,3.647,1.99
3,1,3,171,137,3,0,3,1,1,4.172,3.021
3,1,3,172,157,4,1,4,4,1,7.283,3.781
3,1,3,173,161,2,0,1,3,0.5,9.094,0.91
3,1,3,174,183,2,0,2,2,1,3.949,2.301
3,1,3,175,132,1,0,2,2,0.5,7.008,2.372
3,1,3,176,179,2,0,1,3,0.5,3.273,2.18
3,1,3,177,156,4,1,3,1,0.5,3.701,2.854
3,1,3,178,174,3,0,1,3,0,5.748,2.005
3,1,3,179,169,3,0,3,1,1,2.416,3.838
3,1,3,180,144,1,0,1,3,1,2.634,4.045
3,1,3,181,162,2,0,3,1,0,8.393,4.214
3,1,3,182,177,2,0,1,3,0.5,2.456,2.582
3,1,3,183,143,3,0,4,4,0.5,3.224,4.726
3,1,3,184,191,4,0,4,4,1,9.412,2.55
3,1,3,185,166,2,0,2,2,1,5.972,2.462
3,1,3,186,172,3,0,3,1,1,2.499,3.822
3,1,3,187,178,2,0,2,2,1,4.137,2.693
3,1,3,188,190,4,1,3,1,0.5,4.066,3.174
3,1,3,189,158,4,0,3,1,0.5,4.964,2.086
3,1,3,190,136,1,0,4,4,0,11.044,1.406
3,1,3,191,176,2,1,4,4,0,5.885,2.095
3,1,3,192,145,1,1,3,1,0,2.762,2.958
3,1,4,193,232,2,1,1,3,0.5,4.368,1.91
3,1,4,194,217,1,0,1,3,1,2.084,1.982
3,1,4,195,241,2,0,2,2,1,2.669,1.742
3,1,4,196,220,4,0,3,1,0.5,2.524,2.63
3,1,4,197,240,3,1,3,1,1,2.772,1.798
3,1,4,198,193,1,0,3,1,0,13.426,1.974
3,1,4,199,243,2,0,1,3,0.5,2.618,1.909
3,1,4,200,225,2,1,3,1,0,7.765,2.278
3,1,4,201,251,4,1,1,3,0,2.982,2.374
3,1,4,202,214,1,0,2,2,0.5,7.149,1.854
3,1,4,203,256,4,1,1,3,0,4.308,1.733
3,1,4,204,211,1,0,2,2,0.5,9.293,0.965
3,1,4,205,224,4,0,3,1,0.5,3.012,2.525
3,1,4,206,201,1,0,3,1,0,3.156,1.445
3,1,4,207,205,3,0,3,1,1,3.442,1.286
3,1,4,208,239,3,0,3,1,1,7.957,2.445
3,1,4,209,255,4,0,4,4,1,11.138,0.614
3,1,4,210,254,4,0,2,2,0,3.042,0.725
3,1,4,211,195,1,0,3,1,0,3.823,0.446
3,1,4,212,215,1,0,2,2,0.5,7.128,0.606
3,1,4,213,229,2,0,2,2,1,4.388,3.885
3,1,4,214,204,3,0,3,1,1,3.817,2.142
3,1,4,215,233,3,0,3,1,1,2.292,2.974
3,1,4,216,231,2,0,2,2,1,2.684,2.342
3,1,4,217,206,3,0,3,1,1,1.944,2.717
3,1,4,218,208,3,1,3,1,1,2.467,2.462
3,1,4,219,227,2,0,2,2,1,2.591,2.64
3,1,4,220,213,1,0,1,3,1,5.401,2.774
3,1,4,221,226,2,0,2,2,1,5.665,2.052
3,1,4,222,245,2,1,1,3,0.5,3.633,2.061
3,1,4,223,209,1,1,2,2,0.5,5.023,1.717
3,1,4,224,237,3,0,3,1,1,3.254,2.014
3,1,4,225,253,4,0,4,4,1,5.44,2.294
3,1,4,226,246,2,0,1,3,0.5,2.751,1.478
3,1,4,227,210,1,0,2,2,0.5,2.203,2.325
3,1,4,228,250,4,0,2,2,0,9.515,2.206
3,1,4,229,230,2,0,2,2,1,9.918,0.702
3,1,4,230,244,2,1,2,2,1,1.901,2.069
3,1,4,231,221,4,0,4,4,1,2.795,1.542
3,1,4,232,197,1,1,4,4,0,3.893,1.445
3,1,4,233,248,2,0,2,2,1,3.186,1.406
3,1,4,234,194,1,0,2,2,0.5,2.609,1.976
3,1,4,235,198,1,0,2,2,0.5,2.822,0.406
3,1,4,236,228,2,0,1,3,0.5,3.485,2.054
3,1,4,237,196,1,0,3,1,0,4.761,2.126
3,1,4,238,222,4,0,4,4,1,6.368,3.542
3,1,4,239,216,1,0,2,2,0.5,7.826,3.238
3,1,4,240,199,1,1,3,1,0,2.417,3.245
3,1,4,241,235,3,0,3,1,1,23.19,7.453
3,1,4,242,202,3,0,3,1,1,3.712,3.237
3,1,4,243,252,4,0,4,4,1,2.75,3.125
3,1,4,244,223,4,0,4,4,1,3.472,3.2
3,1,4,245,236,3,1,3,1,1,2.167,3.533
3,1,4,246,247,2,0,4,4,0,1.671,0.022
3,1,4,247,207,3,1,3,1,1,2.149,3.006
3,1,4,248,203,3,0,3,1,1,1.755,3.59
3,1,4,249,219,4,0,4,4,1,2.959,2.926
3,1,4,250,218,4,0,4,4,1,1.833,2.334
3,1,4,251,242,2,0,1,3,0.5,2.556,2.694
3,1,4,252,238,3,0,4,4,0.5,3.401,2.341
3,1,4,253,234,3,0,3,1,1,1.673,2.438
3,1,4,254,212,1,0,2,2,0.5,2.994,5.414
3,1,4,255,249,4,0,1,3,0,6.684,0.646
3,1,4,256,200,1,0,2,2,0.5,3.657,2.054
3,1,5,257,283,1,0,1,3,1,4.936,1.406
3,1,5,258,295,2,0,2,2,1,5.305,3.286
3,1,5,259,290,2,0,2,2,1,3.408,1.814
3,1,5,260,310,2,0,1,3,0.5,2.917,2.421
3,1,5,261,281,1,0,2,2,0.5,4.825,2.244
3,1,5,262,304,3,0,3,1,1,2.564,2.686
3,1,5,263,257,1,0,2,2,0.5,2.369,2.51
3,1,5,264,258,1,0,2,2,0.5,12.156,0.454
3,1,5,265,312,2,0,2,2,1,6.979,3.542
3,1,5,266,315,4,1,3,1,0.5,3.971,3.205
3,1,5,267,286,4,1,4,4,1,4.682,2.934
3,1,5,268,266,1,1,1,3,1,3.471,2.125
3,1,5,269,303,3,0,3,1,1,3.774,1.606
3,1,5,270,319,4,1,1,3,0,2.625,2.422
3,1,5,271,261,1,1,4,4,0,7.856,3.126
3,1,5,272,282,1,0,1,3,1,2.873,2.549
3,1,5,273,268,3,0,3,1,1,3.652,0.181
3,1,5,274,269,3,0,3,1,1,1.943,1.134
3,1,5,275,318,4,1,4,4,1,2.568,1.277
3,1,5,276,287,4,0,4,4,1,2.766,1.758
3,1,5,277,305,2,0,1,3,0.5,3.846,2.342
3,1,5,278,277,1,1,1,3,1,6.251,2.142
3,1,5,279,291,2,0,2,2,1,2.404,1.829
3,1,5,280,313,2,1,1,3,0.5,2.313,1.406
3,1,5,281,275,1,1,2,2,0.5,7.512,1.581
3,1,5,282,308,2,0,1,3,0.5,3.18,1.59
3,1,5,283,311,2,0,2,2,1,5.111,1.838
3,1,5,284,274,1,0,4,4,0,3.298,1.797
3,1,5,285,298,3,0,2,2,0,4.29,0.022
3,1,5,286,280,1,0,1,3,1,3.798,2.645
3,1,5,287,317,4,0,3,1,0.5,2.825,2.294
3,1,5,288,285,4,0,4,4,1,2.117,2.318
3,1,5,289,264,1,1,1,3,1,2.714,0.412
3,1,5,290,309,2,0,1,3,0.5,1.801,1.79
3,1,5,291,262,1,1,3,1,0,3.506,2.014
3,1,5,292,272,3,0,4,4,0.5,9.986,2.294
3,1,5,293,307,2,0,1,3,0.5,8.95,2.564
3,1,5,294,306,2,0,2,2,1,4.613,2.422
3,1,5,295,270,3,1,3,1,1,9.565,0.47
3,1,5,296,271,3,0,3,1,1,30.857,2.278
3,1,5,297,259,1,0,3,1,0,9.234,3.438
3,1,5,298,263,1,0,2,2,0.5,3.168,0.453
3,1,5,299,284,4,0,4,4,1,2.078,2.398
3,1,5,300,299,3,0,4,4,0.5,3.885,3.142
3,1,5,301,300,3,1,3,1,1,3.976,1.344
3,1,5,302,273,3,0,4,4,0.5,2.071,1.604
3,1,5,303,292,2,0,2,2,1,14.131,2.022
3,1,5,304,320,4,0,4,4,1,4.596,2.55
3,1,5,305,293,2,0,2,2,1,2.04,0.478
3,1,5,306,267,3,0,4,4,0.5,2.729,0.534
3,1,5,307,278,1,1,1,3,1,1.88,3.021
3,1,5,308,314,4,1,3,1,0.5,30.173,1.23
3,1,5,309,301,3,0,3,1,1,4.936,0.622
3,1,5,310,316,4,0,1,3,0,4.793,3.334
3,1,5,311,289,4,1,4,4,1,2.689,0.646
3,1,5,312,297,2,1,2,2,1,5.469,0.805
3,1,5,313,260,1,0,2,2,0.5,4.315,0.462
3,1,5,314,276,1,1,2,2,0.5,2.591,0.734
3,1,5,315,288,4,0,3,1,0.5,2.207,0.454
3,1,5,316,279,1,0,1,3,1,2.805,0.59
3,1,5,317,294,2,0,2,2,1,2.768,0.041
3,1,5,318,296,2,1,3,1,0,1.761,1.998
3,1,5,319,302,3,0,2,2,0,5.396,1.183
3,1,5,320,265,1,1,1,3,1,3.176,0.854
3,2,1,1,11,3,0,3,1,1,9.802,3.621
3,2,1,2,37,2,0,2,2,1,3.572,3.214
3,2,1,3,12,3,0,3,1,1,3.317,3.414
3,2,1,4,5,1,0,2,2,0.5,8.114,3.094
3,2,1,5,41,3,0,3,1,1,26.016,11.934
3,2,1,6,31,4,0,4,4,1,9.384,4.886
3,2,1,7,54,2,0,1,3,0.5,8.176,2.838
3,2,1,8,18,1,0,4,4,0,49.213,4.926
3,2,1,9,44,3,0,3,1,1,2.086,9.558
3,2,1,10,36,2,0,2,2,1,3.825,5.926
3,2,1,11,13,3,0,3,1,1,12.278,5.014
3,2,1,12,3,1,0,1,3,1,8.009,8.758
3,2,1,13,7,1,0,2,2,0.5,10.385,5.942
3,2,1,14,48,3,0,2,2,0,10.882,4.198
3,2,1,15,15,3,0,3,1,1,1.776,4.422
3,2,1,16,25,4,0,4,4,1,1.604,4.334
3,2,1,17,45,3,0,4,4,0.5,5.435,4.222
3,2,1,18,47,3,1,2,2,0,8.354,3.774
3,2,1,19,58,4,0,4,4,1,9.611,4.83
3,2,1,20,9,3,0,3,1,1,3.764,4.678
3,2,1,21,14,3,0,4,4,0.5,4.179,5.398
3,2,1,22,1,1,0,4,4,0,3.572,5.19
3,2,1,23,28,4,1,3,1,0.5,4.597,4.222
3,2,1,24,63,4,0,1,3,0,4.369,3.55
3,2,1,25,17,1,0,4,4,0,11.669,3.838
3,2,1,26,64,4,0,4,4,1,6.204,3.91
3,2,1,27,52,2,0,1,3,0.5,13.312,3.254
3,2,1,28,38,2,1,1,3,0.5,3.841,5.286
3,2,1,29,8,1,0,1,3,1,2.811,6.127
3,2,1,30,10,3,0,3,1,1,5.632,3.286
3,2,1,31,4,1,1,2,2,0.5,25.027,4.67
3,2,1,32,24,1,1,2,2,0.5,14.027,4.918
3,2,1,33,59,4,0,4,4,1,18.967,3.398
3,2,1,34,60,4,0,4,4,1,8.32,3.774
3,2,1,35,46,3,1,3,1,1,4.038,5.486
3,2,1,36,56,2,0,1,3,0.5,7.692,3.014
3,2,1,37,26,4,0,3,1,0.5,3.821,2.998
3,2,1,38,43,3,0,3,1,1,9.42,3.726
3,2,1,39,22,1,0,4,4,0,4.511,3.646
3,2,1,40,42,3,1,3,1,1,9.881,4.271
3,2,1,41,39,2,0,3,1,0,4.099,4.206
3,2,1,42,19,1,1,2,2,0.5,24.966,2.982
3,2,1,43,49,2,0,1,3,0.5,17.504,4.798
3,2,1,44,32,4,1,3,1,0.5,3.152,3.321
3,2,1,45,61,4,0,1,3,0,3.907,4.271
3,2,1,46,6,1,0,1,3,1,3.771,3.342
3,2,1,47,33,2,0,2,2,1,7.219,10.67
3,2,1,48,27,4,0,4,4,1,12.056,2.134
3,2,1,49,57,4,0,3,1,0.5,7.61,2.902
3,2,1,50,30,4,0,4,4,1,10.941,3.286
3,2,1,51,62,4,0,4,4,1,9.084,3.671
3,2,1,52,29,4,0,4,4,1,2.589,5.158
3,2,1,53,53,2,0,2,2,1,5.075,2.71
3,2,1,54,50,2,1,2,2,1,4.627,3.366
3,2,1,55,34,2,0,1,3,0.5,2.821,2.886
3,2,1,56,55,2,1,2,2,1,3.197,3.07
3,2,1,57,35,2,0,1,3,0.5,5.99,6.158
3,2,1,58,23,1,0,2,2,0.5,19.899,8.294
3,2,1,59,2,1,0,2,2,0.5,6.514,4.582
3,2,1,60,16,3,1,3,1,1,2.372,3.478
3,2,1,61,20,1,0,3,1,0,4.338,2.75
3,2,1,62,51,2,0,1,3,0.5,21.928,3.894
3,2,1,63,40,2,0,1,3,0.5,6.129,4.206
3,2,1,64,21,1,0,2,2,0.5,3.333,5.469
3,2,2,65,83,1,0,1,3,1,14.493,2.549
3,2,2,66,71,1,0,2,2,0.5,5.998,3.59
3,2,2,67,126,4,0,4,4,1,3.507,8.902
3,2,2,68,82,1,0,2,2,0.5,13.98,5.286
3,2,2,69,107,3,0,3,1,1,6.503,3.982
3,2,2,70,87,1,1,2,2,0.5,20.427,5.742
3,2,2,71,86,1,1,1,3,1,6.636,3.462
3,2,2,72,108,3,1,1,3,0,4.267,6.534
3,2,2,73,99,2,0,1,3,0.5,9.577,3.926
3,2,2,74,128,4,1,1,3,0,21.303,2.414
3,2,2,75,127,4,0,4,4,1,15.199,2.958
3,2,2,76,124,4,0,4,4,1,3.049,5.03
3,2,2,77,95,4,0,4,4,1,4.996,5.094
3,2,2,78,75,3,0,3,1,1,4.278,4.542
3,2,2,79,102,2,0,1,3,0.5,17.645,4.918
3,2,2,80,113,2,0,2,2,1,5.033,3.67
3,2,2,81,110,3,0,3,1,1,13.259,2.358
3,2,2,82,66,1,1,1,3,1,47.387,5.35
3,2,2,83,101,2,0,1,3,0.5,3.147,5.214
3,2,2,84,91,4,0,4,4,1,7.322,4.406
3,2,2,85,109,3,1,3,1,1,14.081,3.27
3,2,2,86,81,1,1,2,2,0.5,5.224,3.815
3,2,2,87,125,4,0,4,4,1,21.333,9.286
3,2,2,88,84,1,0,2,2,0.5,13.05,6.91
3,2,2,89,79,3,0,3,1,1,3.859,6.846
3,2,2,90,78,3,0,3,1,1,12.544,8.366
3,2,2,91,117,2,0,1,3,0.5,11.031,5.854
3,2,2,92,94,4,1,4,4,1,4.279,5.486
3,2,2,93,97,4,0,3,1,0.5,3.061,5.742
3,2,2,94,70,1,0,1,3,1,5.879,4.27
3,2,2,95,121,2,0,2,2,1,3.188,3.126
3,2,2,96,105,2,0,1,3,0.5,2.568,3.342
3,2,2,97,65,1,1,3,1,0,5.966,2.582
3,2,2,98,120,2,0,2,2,1,15.72,5.142
3,2,2,99,69,1,0,2,2,0.5,20.574,2.782
3,2,2,100,72,1,0,1,3,1,9.595,3.214
3,2,2,101,104,2,1,2,2,1,6.159,3.351
3,2,2,102,123,4,0,3,1,0.5,11.981,5.542
3,2,2,103,106,3,0,4,4,0.5,8.294,6.454
3,2,2,104,116,2,0,2,2,1,16.294,5.454
3,2,2,105,89,1,0,2,2,0.5,3.55,5.118
3,2,2,106,74,3,0,3,1,1,2.224,13.654
3,2,2,107,100,2,1,1,3,0.5,17.759,7.15
3,2,2,108,76,3,0,4,4,0.5,7.273,9.958
3,2,2,109,103,2,0,4,4,0,32.245,6.79
3,2,2,110,93,4,0,3,1,0.5,25.267,5.222
3,2,2,111,118,2,0,4,4,0,14.856,4.478
3,2,2,112,68,1,0,1,3,1,3.954,3.222
3,2,2,113,119,2,0,2,2,1,20.227,11.158
3,2,2,114,67,1,1,3,1,0,5.218,4.606
3,2,2,115,88,1,1,1,3,1,4.673,5.366
3,2,2,116,90,1,1,4,4,0,4.908,2.942
3,2,2,117,77,3,0,3,1,1,9.696,4.286
3,2,2,118,115,2,0,2,2,1,29.86,4.566
3,2,2,119,114,2,0,1,3,0.5,18.599,2.918
3,2,2,120,111,3,0,3,1,1,12.323,6.118
3,2,2,121,92,4,0,4,4,1,5.104,5.11
3,2,2,122,85,1,1,4,4,0,23.077,3.022
3,2,2,123,80,3,1,3,1,1,4.422,8.206
3,2,2,124,122,4,0,4,4,1,11.297,7.198
3,2,2,125,73,1,0,1,3,1,5.752,8.686
3,2,2,126,112,3,0,3,1,1,5.796,7.974
3,2,2,127,96,4,0,3,1,0.5,19.897,3.454
3,2,2,128,98,2,0,1,3,0.5,45.354,4.766
3,2,3,129,159,4,1,4,4,1,5.093,4.686
3,2,3,130,186,4,1,2,2,0,5.931,5.11
3,2,3,131,142,3,0,3,1,1,10.407,4.374
3,2,3,132,158,4,0,4,4,1,4.377,6.55
3,2,3,133,151,1,0,1,3,1,27.877,7.982
3,2,3,134,135,1,1,3,1,0,1.878,5.222
3,2,3,135,174,3,0,3,1,1,11.444,2.51
3,2,3,136,150,1,0,1,3,1,7.001,7.574
3,2,3,137,153,1,0,1,3,1,6.415,7.23
3,2,3,138,179,2,1,2,2,1,4.279,5.87
3,2,3,139,145,1,0,2,2,0.5,8.067,8.022
3,2,3,140,144,3,0,4,4,0.5,19.644,4.014
3,2,3,141,191,4,0,3,1,0.5,21.814,4.734
3,2,3,142,189,4,0,3,1,0.5,45.453,6.246
3,2,3,143,157,4,0,3,1,0.5,21.852,5.926
3,2,3,144,188,4,1,2,2,0,17.708,6.39
3,2,3,145,143,3,0,3,1,1,5.468,6.238
3,2,3,146,138,3,0,3,1,1,18.232,2.958
3,2,3,147,129,1,1,1,3,1,10.626,4.91
3,2,3,148,163,2,1,4,4,0,13.745,4.038
3,2,3,149,137,3,0,3,1,1,4.393,7.87
3,2,3,150,132,1,0,2,2,0.5,6.973,6.358
3,2,3,151,134,1,0,3,1,0,17.379,4.006
3,2,3,152,171,3,0,4,4,0.5,47.362,8.75
3,2,3,153,175,3,0,3,1,1,2.677,5.934
3,2,3,154,168,2,0,1,3,0.5,5.342,4.502
3,2,3,155,133,1,1,3,1,0,4.652,4.198
3,2,3,156,192,4,0,4,4,1,7.062,6.318
3,2,3,157,156,4,0,4,4,1,4.163,5.79
3,2,3,158,154,4,0,3,1,0.5,11.828,10.111
3,2,3,159,146,1,0,4,4,0,11.784,6.486
3,2,3,160,164,2,0,1,3,0.5,6.929,0.02
3,2,3,161,139,3,0,3,1,1,5.759,4.086
3,2,3,162,169,3,0,3,1,1,16.776,1.83
3,2,3,163,152,1,0,1,3,1,5.178,2.822
3,2,3,164,172,3,0,3,1,1,2.291,1.83
3,2,3,165,177,2,0,4,4,0,27.557,1.982
