iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,neck,tail,head,leg,0.351682042264891,0.671460623372629,0.781185803232836,0.370422231740182,2,0,0
2,178,1,neck,tail,head,leg,0.429388441481726,0.872049690753334,0.868317021789097,0.541476627328112,2,0,0
2,179,1,neck,tail,head,leg,0.0110149854118943,0.568099931399825,0.675529888979959,0.02042343628354,2,0,0
2,180,1,neck,tail,head,leg,0.108139548323688,0.650214995385493,0.601164331366004,0.220032494404023,2,0,0
2,181,1,neck,tail,head,leg,0.249491248957607,0.615288910867451,0.757034961316943,0.670821751285776,2,0,0
2,182,-1,neck,tail,head,leg,0.249899627313154,0.83288770168729,0.874601088359124,0.099748968078879,2,0,0
2,183,1,neck,tail,head,leg,0.00891256283086139,0.744537729643865,0.786244112654099,0.708716890826336,2,0,0
2,184,1,neck,tail,head,leg,0.107859566208842,0.798022895313876,0.870053746006748,0.833081176361905,2,0,0
2,185,1,neck,tail,head,leg,0.466696140706539,0.712351973672889,0.718354863512482,0.101295194365695,2,1,1
2,186,-1,neck,tail,head,leg,0.613924632105507,0.720643335426281,0.717741484647172,0.0967646503977894,4,0,0
2,187,-1,neck,tail,head,leg,0.899467238531105,0.939641671196404,0.697960281531257,0.174293420659661,4,0,0
2,188,1,neck,tail,head,leg,0.520376104195665,0.719175110420768,0.839262920975241,0.900299686411626,4,1,1
2,189,-1,neck,tail,head,leg,0.738555124647494,0.759557086725553,0.702027495082633,0.410611110418674,4,0,0
2,190,-1,neck,tail,head,leg,0.580301161362362,0.984173097843604,0.830393704707369,0.134212826749515,4,0,0
2,191,1,neck,tail,head,leg,0.50281231281708,0.988494613905003,0.626875891435535,0.46715128811419,4,1,1
2,192,-1,neck,tail,head,leg,0.678610100991464,0.622613243949826,0.688659966398521,0.33651020982471,4,0,0
2,193,-1,neck,tail,head,leg,0.231619523188078,0.185935516823412,0.374221718163196,0.83973458039028,1,0,0
2,194,-1,neck,tail,head,leg,0.303019153893838,0.302277115678129,0.0860413249529568,0.621085505923117,1,0,0
2,195,1,neck,tail,head,leg,0.423399103688622,0.242903676499116,0.496474504102725,0.20183909266243,1,0,1
2,196,1,neck,tail,head,leg,0.4790876840692,0.0615834901101497,0.143269757125954,0.295698061696802,1,1,1
2,197,-1,neck,tail,head,leg,0.0404856219526243,0.445596582266722,0.00503435610951419,0.0646293699157887,1,0,0
2,198,-1,neck,tail,head,leg,0.0822045944123013,0.333263386306995,0.225446337161139,0.971905369243979,1,0,0
2,199,1,neck,tail,head,leg,0.236977782620423,0.252113278007467,0.187002451254826,0.0916610961039838,1,0,0
2,200,1,neck,tail,head,leg,0.212786077145467,0.0948667825063826,0.0212545485720316,0.290858480922598,1,0,0
2,201,-1,neck,tail,head,leg,0.213969982264029,0.153319636975781,0.434308361750805,0.531802382955548,1,0,0
2,202,1,neck,tail,head,leg,0.887126801451497,0.0240505156249447,0.135801842015552,0.336882053416217,3,0,0
2,203,-1,neck,tail,head,leg,0.776576101822504,0.1307848941604,0.499915981499374,0.266525786900322,3,0,1
2,204,1,neck,tail,head,leg,0.780684085336625,0.392875983736259,0.225636118678778,0.867152586621598,3,0,0
2,205,-1,neck,tail,head,leg,0.726302690093809,0.34475692231718,0.441435277677121,0.503309821281377,3,0,0
2,206,-1,neck,tail,head,leg,0.996940457873328,0.297807051819735,0.0813364847459652,0.722414281531054,3,0,0
2,207,1,neck,tail,head,leg,0.0648232446641396,0.0356328484679106,0.929121179960457,0.595344450383484,1,0,0
2,208,-1,neck,tail,head,leg,0.443592781071548,0.0168004404936703,0.514563644531888,0.622505412016477,1,0,1
2,209,1,neck,tail,head,leg,0.456216189537279,0.180674972411895,0.98878717747167,0.550622543799253,1,1,1
2,210,1,neck,tail,head,leg,0.121952356623898,0.0319576649806201,0.527261224810812,0.199845897464697,1,0,1
2,211,-1,neck,tail,head,leg,0.135856860104088,0.32865919640232,0.857371759341,0.829356764564902,1,0,0
2,212,-1,neck,tail,head,leg,0.10369039737979,0.426835651379301,0.646169551257654,0.43324228814241,1,0,0
2,213,1,neck,tail,head,leg,0.44680491564379,0.191434519905254,0.56098126738231,0.596807276715097,1,0,0
2,214,1,neck,tail,head,leg,0.221013414742911,0.355760910926428,0.801050674922461,0.167179418699464,1,0,0
2,215,1,neck,tail,head,leg,0.368698078137508,0.446783123763769,0.562363789047031,0.171735503706527,1,0,0
2,216,1,neck,tail,head,leg,0.0382757537314103,0.345602684731043,0.745473797008137,0.825394354265255,1,0,0
2,217,-1,neck,tail,head,leg,0.900270540239909,0.322139979308198,0.938966589878082,0.574343554253766,4,0,0
2,218,-1,neck,tail,head,leg,0.50494117911352,0.230789303652491,0.599724534977587,0.180045487426751,4,1,1
2,219,1,neck,tail,head,leg,0.962827358646816,0.494877969798443,0.502506279834603,0.373557812414849,4,0,1
2,220,1,neck,tail,head,leg,0.876651774201853,0.441117706747434,0.915844030934677,0.653530684519366,4,0,0
2,221,-1,neck,tail,head,leg,0.829207537012614,0.393573374204332,0.594484114217884,0.513164294895825,4,0,0
2,222,-1,neck,tail,head,leg,0.697726679148119,0.405415316238678,0.829398625012146,0.809119376871838,4,0,0
2,223,1,neck,tail,head,leg,0.508656254308155,0.438197460742188,0.757277009292475,0.782981690013231,4,1,1
2,224,-1,neck,tail,head,leg,0.473992873024927,0.56847838250557,0.367824610516463,0.724124550769361,2,1,1
2,225,-1,neck,tail,head,leg,0.337384608787827,0.957107332059834,0.486205260742363,0.641530466641892,2,0,1
2,226,-1,neck,tail,head,leg,0.00145021618272417,0.805289570907343,0.437047352062175,0.91301575019871,2,0,0
2,227,1,neck,tail,head,leg,0.0686620926578782,0.589242605945692,0.444720192518661,0.882283277149334,2,0,0
2,228,-1,neck,tail,head,leg,0.163350223536856,0.567972886179124,0.295239316384211,0.0768017549048586,2,0,0
2,229,1,neck,tail,head,leg,0.100989962329208,0.708149223606674,0.314747482964506,0.0525904096022939,2,0,0
2,230,1,neck,tail,head,leg,0.0792227168551576,0.572583657280548,0.339475893953035,0.0116688784084132,2,0,0
2,231,-1,neck,tail,head,leg,0.391627065895169,0.603893247293002,0.0914349320202609,0.0282522196264291,2,0,0
2,232,1,neck,tail,head,leg,0.390124748214713,0.87062180214464,0.105726455713419,0.893304044332057,2,0,0
2,233,-1,neck,tail,head,leg,0.64160758924018,0.930122154544422,0.0851468491527591,0.0116651665845098,3,0,0
2,234,1,neck,tail,head,leg,0.883887242316053,0.659734675987495,0.450768977379851,0.755610797954671,3,0,1
2,235,1,neck,tail,head,leg,0.927502291153888,0.777090361290895,0.186544096035187,0.535493051577689,3,0,0
2,236,1,neck,tail,head,leg,0.505843358273995,0.55907520783049,0.377793420718674,0.803705413676919,3,1,1
2,237,1,neck,tail,head,leg,0.528606169993039,0.719131496994003,0.246676429587225,0.788478542337576,3,1,1
2,238,-1,neck,tail,head,leg,0.826084937829715,0.955127207554222,0.169619659020686,0.307414506266234,3,0,0
2,239,-1,neck,tail,head,leg,0.049439107203371,0.77381701616263,0.84504312149793,0.555030771280807,2,0,0
2,240,1,neck,tail,head,leg,0.00928321563400814,0.819168370146284,0.504467522801322,0.113846641719419,2,0,1
2,241,1,neck,tail,head,leg,0.00964892260965522,0.570120382344106,0.781658784427756,0.912815541863035,2,0,0
2,242,1,neck,tail,head,leg,0.445815250679387,0.591797385247967,0.928834829141488,0.285381814205637,2,0,0
2,243,-1,neck,tail,head,leg,0.118316554191534,0.923923916646633,0.749909845398011,0.352336284357222,2,0,0
2,244,-1,neck,tail,head,leg,0.417036492534665,0.741581056521153,0.576769779865142,0.577571313606572,2,0,0
2,245,-1,neck,tail,head,leg,0.310457830074825,0.838661232867238,0.89043366077478,0.097240618237832,2,0,0
2,246,-1,neck,tail,head,leg,0.0253924896208393,0.718337144708502,0.968730445559888,0.428825755167973,2,0,0
2,247,-1,neck,tail,head,leg,0.0297081102684151,0.698265945756014,0.805469162737793,0.113774547188112,2,0,0
2,248,-1,neck,tail,head,leg,0.0513062134700839,0.724350421532543,0.815240435504198,0.0977546625209968,2,0,0
2,249,-1,neck,tail,head,leg,0.891687245692632,0.687583717366279,0.801344499857661,0.847487707226232,4,0,0
2,250,-1,neck,tail,head,leg,0.919582081442915,0.786930704021757,0.726417990519122,0.770427199875016,4,0,0
2,251,-1,neck,tail,head,leg,0.542344200857077,0.737806770471024,0.750435527356833,0.0822868297025051,4,1,1
2,252,-1,neck,tail,head,leg,0.771871190561359,0.82375467245566,0.66155856957912,0.346715298342572,4,0,0
2,253,-1,neck,tail,head,leg,0.922722595528225,0.906851592266679,0.667566353966466,0.38566322519881,4,0,0
2,254,-1,neck,tail,head,leg,0.86123999175544,0.905306797197301,0.862626744122892,0.863606388112275,4,0,0
2,255,-1,neck,tail,head,leg,0.720130786553645,0.667357181239539,0.86192697763103,0.984267358450608,4,0,0
2,256,-1,neck,tail,head,leg,0.991364579950047,0.515636050597198,0.737460769253786,0.340059271557539,4,0,1
2,257,1,neck,tail,head,leg,0.31425800607189,0.34676406731686,0.0898771288157342,0.759520508925077,1,0,0
2,258,1,neck,tail,head,leg,0.476175640453001,0.196210718147052,0.000987302841480575,0.125801872340796,1,1,1
2,259,1,neck,tail,head,leg,0.0748174331237262,0.0583068177423868,0.434688741091168,0.758725897908808,1,0,0
2,260,1,neck,tail,head,leg,0.187384066426018,0.156030266299845,0.178689088927893,0.901590463427441,1,0,0
2,261,1,neck,tail,head,leg,0.206995349393321,0.446255962655442,0.173487780180927,0.798027900242916,1,0,0
2,262,1,neck,tail,head,leg,0.215549775666591,0.459248328182241,0.118799957412775,0.768350745259302,1,0,1
2,263,-1,neck,tail,head,leg,0.479133343618601,0.485495625237844,0.257911388992061,0.775100981448866,1,1,1
2,264,-1,neck,tail,head,leg,0.194309770634,0.107033786155969,0.0235936996196058,0.980365248712704,1,0,0
2,265,1,neck,tail,head,leg,0.288781755507953,0.0492004929022656,0.251948008603105,0.190861903583052,1,0,0
2,266,1,neck,tail,head,leg,0.399689467491371,0.257343322157238,0.429996930527585,0.294580217536179,1,0,0
2,267,1,neck,tail,head,leg,0.714893743927574,0.00732860147552933,0.483953728907073,0.522977399391293,3,0,1
2,268,-1,neck,tail,head,leg,0.912781674395455,0.132950322679644,0.497840884378895,0.309912169257677,3,0,1
2,269,-1,neck,tail,head,leg,0.735025130382275,0.402816020397835,0.00687057038325606,0.565749671399583,3,0,0
2,270,-1,neck,tail,head,leg,0.569608171827975,0.0113759575164394,0.361892571837905,0.692774237115594,3,0,0
2,271,1,neck,tail,head,leg,0.802373747825524,0.408840672857654,0.128847053956188,0.660164718061156,3,0,0
2,272,-1,neck,tail,head,leg,0.267822414075023,0.0392208185916069,0.917239842445382,0.769848924865389,1,0,0
2,273,1,neck,tail,head,leg,0.384573472088847,0.24499087303219,0.603670869661012,0.0840730861490619,1,0,0
2,274,1,neck,tail,head,leg,0.479030968597265,0.0460080264213337,0.849269260694747,0.782308922980911,1,1,1
2,275,-1,neck,tail,head,leg,0.157473098217725,0.0423134664336803,0.77697605336274,0.101692611409542,1,0,0
2,276,1,neck,tail,head,leg,0.247754665602862,0.239489139669144,0.788029765925322,0.205958401112111,1,0,0
2,277,-1,neck,tail,head,leg,0.340082732986314,0.163543504622853,0.721489162578493,0.173178225376309,1,0,0
2,278,-1,neck,tail,head,leg,0.258557014732868,0.328426849538525,0.612140453088362,0.270637207250539,1,0,0
2,279,1,neck,tail,head,leg,0.431505612370131,0.359220231625701,0.83266210792616,0.0174035122322065,1,0,0
2,280,1,neck,tail,head,leg,0.0579562086478233,0.463153021709452,0.602989861521116,0.802343615921863,1,0,1
2,281,1,neck,tail,head,leg,0.0566530526890953,0.479175084601977,0.929406460019949,0.138161157968468,1,0,1
2,282,1,neck,tail,head,leg,0.34262175123175,0.182315692271402,0.53801419982439,0.662701668424534,1,0,1
2,283,-1,neck,tail,head,leg,0.909586035061978,0.252591540670921,0.807671765968053,0.151077755000135,4,0,0
2,284,-1,neck,tail,head,leg,0.602835408761222,0.0706044277925822,0.806766674149954,0.53277852459814,4,0,0
2,285,-1,neck,tail,head,leg,0.953228786683632,0.113129769823376,0.548576872528169,0.0712954659352678,4,0,1
2,286,1,neck,tail,head,leg,0.926097304175958,0.349001543106672,0.528395379835678,0.867699674611973,4,0,1
2,287,1,neck,tail,head,leg,0.762258760440767,0.147780558063045,0.617321063516767,0.0730135836491489,4,0,0
2,288,-1,neck,tail,head,leg,0.504025144351421,0.313362332471037,0.996245569580741,0.266810938816299,4,1,1
2,289,1,neck,tail,head,leg,0.112165091976397,0.880456766703701,0.0158579994016954,0.800604684405322,2,0,0
2,290,-1,neck,tail,head,leg,0.0679846055942665,0.521150168778383,0.0746144729819223,0.168969824270957,2,0,1
2,291,-1,neck,tail,head,leg,0.101692379908298,0.513579895876616,0.183506429062703,0.0413793048495297,2,0,1
2,292,1,neck,tail,head,leg,0.136083072595853,0.665295144040845,0.43120637961826,0.351886822253343,2,0,0
2,293,-1,neck,tail,head,leg,0.180230271531147,0.576048017920788,0.0965838481216147,0.461027726236937,2,0,0
2,294,1,neck,tail,head,leg,0.407268310543751,0.694218773370823,0.260299229469713,0.0142718259550542,2,0,0
2,295,-1,neck,tail,head,leg,0.355895944706134,0.720882046606775,0.355518810249199,0.890843080955871,2,0,0
2,296,-1,neck,tail,head,leg,0.197619280572611,0.562679889272161,0.261719465812114,0.228952400355836,2,0,0
2,297,1,neck,tail,head,leg,0.114748803089154,0.64467802197682,0.379781269836684,0.485154940371545,2,0,0
2,298,1,neck,tail,head,leg,0.15937439921518,0.868759076625712,0.208957755255458,0.591150864734334,2,0,0
2,299,1,neck,tail,head,leg,0.674372504033902,0.623295697689822,0.471119798466651,0.205325491244366,3,0,1
2,300,1,neck,tail,head,leg,0.590150247062966,0.518825040078796,0.216500761252219,0.643489338054269,3,0,1
2,301,1,neck,tail,head,leg,0.524637982819703,0.773368218448977,0.159968070601577,0.940099290280971,3,1,1
2,302,1,neck,tail,head,leg,0.887164318618131,0.644394930975421,0.43537558315489,0.550232763092953,3,0,0
2,303,1,neck,tail,head,leg,0.863002867759326,0.831515968033921,0.35722293149232,0.470634319377516,3,0,0
2,304,-1,neck,tail,head,leg,0.955738836669383,0.530574394309274,0.31523872780299,0.239754426137685,3,0,1
2,305,-1,neck,tail,head,leg,0.352793831194881,0.74557464145059,0.704532533340763,0.431641441458805,2,0,0
2,306,1,neck,tail,head,leg,0.00818551329486866,0.811226050078945,0.839587995927269,0.196092925312396,2,0,0
2,307,1,neck,tail,head,leg,0.335238945397344,0.853535404236419,0.717742362847971,0.794478685042389,2,0,0
2,308,-1,neck,tail,head,leg,0.459439732712311,0.833271250502144,0.676076240674791,0.776439610836275,2,1,1
2,309,-1,neck,tail,head,leg,0.0323347073158182,0.750435138733918,0.97942766490594,0.523393760040029,2,0,0
2,310,1,neck,tail,head,leg,0.0301213971176961,0.990943320120189,0.617183489875062,0.711518394529334,2,0,0
2,311,-1,neck,tail,head,leg,0.329690198659026,0.663067678831148,0.975809864624039,0.902400703894953,2,0,0
2,312,1,neck,tail,head,leg,0.47480256371059,0.605846860746657,0.871878216847879,0.977949363918414,2,1,1
2,313,-1,neck,tail,head,leg,0.235855819959405,0.59150656690823,0.5449467361405,0.151082647991606,2,0,1
2,314,1,neck,tail,head,leg,0.349763312988249,0.829480059156062,0.660226690463141,0.0235216875888498,2,0,0
2,315,1,neck,tail,head,leg,0.544528674852621,0.627577294032877,0.625269637557696,0.169747694876509,4,1,1
2,316,1,neck,tail,head,leg,0.830692055556969,0.857570620288677,0.90689724172995,0.51436134974751,4,0,0
2,317,1,neck,tail,head,leg,0.647488822078011,0.53680141137042,0.98468779096025,0.845550107021057,4,0,1
2,318,-1,neck,tail,head,leg,0.764037593912645,0.518552775828544,0.981813158575033,0.974276422316311,4,0,1
2,319,-1,neck,tail,head,leg,0.843483592501377,0.732976415685752,0.78086131052385,0.016356286697894,4,0,0
2,320,1,neck,tail,head,leg,0.962582477633743,0.91462308331025,0.903060493912194,0.55316628510351,4,0,0
