iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
1,248,1,neck,leg,head,tail,0.782491286202164,0.562613719279335,0.816528877685386,0.607318426351109,4,0,0
1,249,-1,neck,leg,head,tail,0.836887779557648,0.657240131668548,0.802588014553781,0.947875771098054,4,0,0
1,250,1,neck,leg,head,tail,0.749815661470044,0.71053020403878,0.948673595642434,0.0404186886535844,4,0,0
1,251,1,neck,leg,head,tail,0.516731611549933,0.598549080224189,0.527210240651835,0.421576709916041,4,1,1
1,252,-1,neck,leg,head,tail,0.932312499970128,0.991854335154712,0.565799616972322,0.398466665909586,4,0,0
1,253,1,neck,leg,head,tail,0.746299532758394,0.870862183302503,0.940402778732981,0.312008206662445,4,0,0
1,254,1,neck,leg,head,tail,0.716101880495346,0.518743613416556,0.713249897693785,0.99431821064911,4,0,1
1,255,1,neck,leg,head,tail,0.566252498285895,0.713153754657922,0.840190951250167,0.37334856094286,4,0,0
1,256,1,neck,leg,head,tail,0.676500939164847,0.771078776845237,0.675983025728644,0.200904737437328,4,0,0
1,257,1,neck,leg,head,tail,0.366458101564929,0.32462654711742,0.358189664795965,0.566326190098818,1,0,0
1,258,1,neck,leg,head,tail,0.349457539626439,0.263275731253027,0.136464656505746,0.76000178821716,1,0,0
1,259,1,neck,leg,head,tail,0.302817233157236,0.159828656700302,0.297318282378338,0.591792991340151,1,0,0
1,260,1,neck,leg,head,tail,0.449444416946715,0.08423748234451,0.385484753608176,0.645431550137921,1,0,0
1,261,1,neck,leg,head,tail,0.49416463310042,0.151098971373353,0.193200350529547,0.143696107217854,1,1,1
1,262,1,neck,leg,head,tail,0.24767012987457,0.0995350538516046,0.29521536248285,0.226330156709255,1,0,0
1,263,1,neck,leg,head,tail,0.238937061722469,0.464324087179646,0.0758637823937967,0.343800002354751,1,0,1
1,264,-1,neck,leg,head,tail,0.626043259825672,0.438692937690787,0.223677735092862,0.304696443986857,3,0,0
1,265,1,neck,leg,head,tail,0.651549576429833,0.26934437905927,0.313455502241827,0.579718676101085,3,0,0
1,266,-1,neck,leg,head,tail,0.521118879757689,0.305093282984594,0.428912019270346,0.0500238342208713,3,1,1
1,267,-1,neck,leg,head,tail,0.875909049828289,0.198953253938121,0.352837037210083,0.428731806563846,3,0,0
1,268,1,neck,leg,head,tail,0.652791948707875,0.250836124748933,0.39702677839264,0.412694431664713,3,0,0
1,269,-1,neck,leg,head,tail,0.969649636805763,0.0128404986672365,0.115828286498964,0.0272376844361208,3,0,0
1,270,1,neck,leg,head,tail,0.519865176705585,0.159725900316743,0.129722491137216,0.904743580353093,3,1,1
1,271,-1,neck,leg,head,tail,0.968367681563499,0.174405577874514,0.00953284757530687,0.336369570619622,3,0,0
1,272,1,neck,leg,head,tail,0.31159807091089,0.455775770697743,0.884862716678282,0.106697784978357,1,0,1
1,273,-1,neck,leg,head,tail,0.278433770836462,0.494925287639047,0.65249210064536,0.440387344961296,1,0,1
1,274,1,neck,leg,head,tail,0.00343277068626741,0.0503901556866683,0.839510895400652,0.755146400477529,1,0,0
1,275,1,neck,leg,head,tail,0.238058338579093,0.421476439463119,0.76994102660223,0.815456499571063,1,0,0
1,276,-1,neck,leg,head,tail,0.475672801202376,0.0179643590048992,0.678586010542145,0.620184868194314,1,1,1
1,277,-1,neck,leg,head,tail,0.0277104084422607,0.223478129500319,0.724215507990026,0.938516478770518,1,0,0
1,278,1,neck,leg,head,tail,0.138884644961052,0.09418275328616,0.822732206650686,0.760255459473628,1,0,0
1,279,1,neck,leg,head,tail,0.121912661010942,0.0926787446068143,0.696545605550608,0.765775460844327,1,0,0
1,280,1,neck,leg,head,tail,0.996369222433124,0.426131372817612,0.55267943886564,0.406849844364304,4,0,0
1,281,1,neck,leg,head,tail,0.873576143871458,0.400509372343803,0.693349104694326,0.121194575195054,4,0,0
1,282,-1,neck,leg,head,tail,0.944120231544434,0.230526576464673,0.671790150563461,0.0940687714215307,4,0,0
1,283,-1,neck,leg,head,tail,0.749845690165432,0.328882046477783,0.828686317232726,0.079898110989765,4,0,0
1,284,-1,neck,leg,head,tail,0.780389371341118,0.435388641244437,0.60665799680212,0.631543648664021,4,0,0
1,285,-1,neck,leg,head,tail,0.711372090129077,0.126597043999703,0.997506894140188,0.599716328422847,4,0,0
1,286,-1,neck,leg,head,tail,0.946061945033758,0.419842025351617,0.634636487851672,0.860073903573926,4,0,0
1,287,-1,neck,leg,head,tail,0.551071363966879,0.449054593156839,0.810478595733929,0.68368466610138,4,0,0
1,288,-1,neck,leg,head,tail,0.0062503985862839,0.656016685024533,0.484082337750819,0.776039257115721,2,0,1
1,289,1,neck,leg,head,tail,0.0701548084062809,0.805418090711718,0.182994885398259,0.174978597117149,2,0,0
1,290,1,neck,leg,head,tail,0.244057537341363,0.742517376289072,0.425370063442346,0.447082747948852,2,0,0
1,291,-1,neck,leg,head,tail,0.329537391848136,0.84127119986277,0.178629881401071,0.849998826825636,2,0,0
1,292,-1,neck,leg,head,tail,0.300590024170017,0.880618312606396,0.261961920169556,0.679079201584999,2,0,0
1,293,1,neck,leg,head,tail,0.325821453738297,0.645313900277085,0.271422568832028,0.901669326777836,2,0,0
1,294,-1,neck,leg,head,tail,0.292357176015948,0.859029548934609,0.0543363169085384,0.95374001018625,2,0,0
1,295,1,neck,leg,head,tail,0.274033709745274,0.770025390971694,0.477038100615727,0.566295222551796,2,0,1
1,296,1,neck,leg,head,tail,0.811956599278484,0.813739165676584,0.0106345793408453,0.114047463938597,3,0,0
1,297,-1,neck,leg,head,tail,0.730510156908191,0.914060660742264,0.111062745516155,0.262336253141714,3,0,0
1,298,1,neck,leg,head,tail,0.703876319670838,0.559021872243265,0.120723775330176,0.212534195869964,3,0,0
1,299,-1,neck,leg,head,tail,0.847163129166863,0.970928874152273,0.215063160314192,0.173643837440392,3,0,0
1,300,-1,neck,leg,head,tail,0.720361541488584,0.697468469704819,0.181569929315402,0.664084093304116,3,0,0
1,301,1,neck,leg,head,tail,0.546194180682187,0.561592282343056,0.137134122018847,0.83049836582129,3,1,1
1,302,1,neck,leg,head,tail,0.908792233626787,0.84386402352966,0.334498393850722,0.700245011772747,3,0,0
1,303,-1,neck,leg,head,tail,0.717619040457346,0.559825258152232,0.0387065114841685,0.28786421447068,3,0,0
1,304,1,neck,leg,head,tail,0.384403001166348,0.603070334020732,0.521242703251048,0.532818048175028,2,0,1
1,305,1,neck,leg,head,tail,0.161434572422735,0.864708436900163,0.663963739098968,0.969063215043675,2,0,0
1,306,1,neck,leg,head,tail,0.322298634011785,0.543983484731324,0.921386542384939,0.297102648915662,2,0,1
1,307,1,neck,leg,head,tail,0.29172561905824,0.563110384328419,0.705338707124508,0.554219088558965,2,0,0
1,308,1,neck,leg,head,tail,0.0905995863668944,0.739202186024871,0.687657700351553,0.572135525712004,2,0,0
1,309,1,neck,leg,head,tail,0.0963686457337654,0.833064911902084,0.854322331947375,0.714960802732883,2,0,0
1,310,-1,neck,leg,head,tail,0.438263023833158,0.500742647005826,0.591553190470058,0.41818617974383,2,0,1
1,311,1,neck,leg,head,tail,0.48300855283227,0.871343509072216,0.815005070411454,0.906940540010682,2,1,1
1,312,1,neck,leg,head,tail,0.989135044272639,0.533368656058392,0.906619872975685,0.65419261631569,4,0,1
1,313,-1,neck,leg,head,tail,0.624393018392617,0.571300532274292,0.669555272005804,0.230749768441109,4,0,0
1,314,-1,neck,leg,head,tail,0.560728165085486,0.758011968661943,0.589253755395027,0.375956132617019,4,0,0
1,315,-1,neck,leg,head,tail,0.986188450060486,0.773956894361005,0.713587521185242,0.615481219202368,4,0,0
1,316,1,neck,leg,head,tail,0.873925524858342,0.547074442940065,0.747890603108533,0.325084943562086,4,0,1
1,317,-1,neck,leg,head,tail,0.9331704382842,0.653200189592076,0.515796708422161,0.521281113562138,4,0,1
1,318,-1,neck,leg,head,tail,0.647543754618723,0.694300810532055,0.532819757638976,0.105631708738127,4,0,1
1,319,-1,neck,leg,head,tail,0.808435453272502,0.730556722329218,0.555798927309123,0.682961393553008,4,0,0
1,320,1,neck,leg,head,tail,0.998540831989584,0.958657515230029,0.664869840000473,0.716503772295385,4,0,0
2,1,1,neck,leg,head,tail,0.429054206314732,0.0442238760890947,0.173666213895939,0.382602665558695,1,0,0
2,2,-1,neck,leg,head,tail,0.442220354441538,0.200211208715226,0.0606101871442286,0.883013764884319,1,0,0
2,3,-1,neck,leg,head,tail,0.43372765594592,0.190574712289012,0.217129410644408,0.434260392535735,1,0,0
2,4,-1,neck,leg,head,tail,0.296296525729816,0.013378437880243,0.378790105930527,0.304611638974307,1,0,0
2,5,1,neck,leg,head,tail,0.151551018715512,0.284910151576288,0.131393683623554,0.69537683404956,1,0,0
2,6,1,neck,leg,head,tail,0.374236808369988,0.129120424333552,0.0344846754723698,0.706290010354522,1,0,0
2,7,1,neck,leg,head,tail,0.0201767990976804,0.421197309034585,0.332977955339522,0.25200361987235,1,0,0
2,8,-1,neck,leg,head,tail,0.250851851113049,0.0322962614586866,0.471387738124823,0.267505404180466,1,0,1
2,9,-1,neck,leg,head,tail,0.785312853564205,0.0400270967317665,0.0648365426078349,0.905875520124725,3,0,0
2,10,1,neck,leg,head,tail,0.962525916628642,0.46767729218416,0.0845290019199302,0.016209200552312,3,0,1
2,11,1,neck,leg,head,tail,0.567703505683154,0.0369142599138586,0.314017949157036,0.0589253562598381,3,0,0
2,12,-1,neck,leg,head,tail,0.582239648254237,0.348201259033142,0.409608931441089,0.334215922545916,3,0,0
2,13,-1,neck,leg,head,tail,0.682900598006037,0.460517804406029,0.484667472329981,0.429637508812657,3,0,1
2,14,-1,neck,leg,head,tail,0.758340999920428,0.383382203701445,0.252974309718576,0.982858703335082,3,0,0
2,15,-1,neck,leg,head,tail,0.585290727699199,0.414425951570597,0.38162215535129,0.535662824802155,3,0,0
2,16,1,neck,leg,head,tail,0.761385634283537,0.358985339527337,0.335334995324123,0.388529033039243,3,0,0
2,17,-1,neck,leg,head,tail,0.389594457783174,0.310622913417748,0.719754477004741,0.0795748124459922,1,0,0
2,18,1,neck,leg,head,tail,0.351794219153698,0.37688630542851,0.600257742002481,0.386938878522727,1,0,0
2,19,1,neck,leg,head,tail,0.46456269301408,0.487862119467599,0.699880325678902,0.0707375425329904,1,1,1
2,20,1,neck,leg,head,tail,0.239642575186245,0.494879418977041,0.866373218276751,0.278163009598187,1,0,1
2,21,1,neck,leg,head,tail,0.234625189263648,0.28569435695325,0.697399384810118,0.609890895894816,1,0,0
2,22,-1,neck,leg,head,tail,0.0459950560248795,0.0910308269410906,0.93580292300734,0.699284305317163,1,0,0
2,23,1,neck,leg,head,tail,0.195928907609519,0.4279759558332,0.608607974428539,0.983875882132237,1,0,0
2,24,1,neck,leg,head,tail,0.278018038119087,0.460474978312309,0.780014143455782,0.663362241346235,1,0,1
2,25,1,neck,leg,head,tail,0.847702503096033,0.479577062677935,0.968470355314824,0.216858892127724,4,0,1
2,26,1,neck,leg,head,tail,0.589708185457795,0.486366285602923,0.65753611278903,0.650294795683334,4,0,1
2,27,-1,neck,leg,head,tail,0.771491226431783,0.0711815716819852,0.869906244135828,0.958762181321455,4,0,0
2,28,-1,neck,leg,head,tail,0.885653707250872,0.265511806540934,0.820230244235265,0.447467384572828,4,0,0
2,29,1,neck,leg,head,tail,0.608460227056861,0.259901260141784,0.517707658243133,0.608756365329781,4,0,1
2,30,-1,neck,leg,head,tail,0.510406097184396,0.253286231168219,0.877968101092922,0.499247432830463,4,1,1
2,31,1,neck,leg,head,tail,0.584654417237652,0.233883155924217,0.977303388516857,0.134409498004538,4,0,0
2,32,1,neck,leg,head,tail,0.584763180087362,0.255814556112643,0.501774564825607,0.295535634703322,4,0,1
2,33,-1,neck,leg,head,tail,0.214329744182358,0.914675747902726,0.473633941594153,0.514300512703488,2,0,1
2,34,1,neck,leg,head,tail,0.348099190842609,0.940827147518043,0.0196292057421859,0.115359947454924,2,0,0
2,35,1,neck,leg,head,tail,0.0586387519086231,0.620529040052586,0.351648721283879,0.220538051738677,2,0,0
2,36,-1,neck,leg,head,tail,0.0888436398746053,0.57019298974046,0.148664172040955,0.977039875437488,2,0,0
2,37,-1,neck,leg,head,tail,0.189435797893088,0.889675342262842,0.216839643234416,0.215259392703873,2,0,0
2,38,-1,neck,leg,head,tail,0.419965936293494,0.513536268261686,0.162784633755535,0.612639921078878,2,0,1
2,39,-1,neck,leg,head,tail,0.287135621006666,0.921126653944355,0.0162022885341128,0.874528034251804,2,0,0
2,40,-1,neck,leg,head,tail,0.390561764692423,0.659367692887964,0.168971258961596,0.658485804302478,2,0,0
2,41,1,neck,leg,head,tail,0.609983135318302,0.686470439187167,0.0344295990874355,0.933176894604194,3,0,0
2,42,1,neck,leg,head,tail,0.858244498857756,0.999310307114478,0.0629469031549094,0.220345260488933,3,0,0
2,43,1,neck,leg,head,tail,0.621762595257784,0.632114874442278,0.0091293573473239,0.735617613870555,3,0,0
2,44,1,neck,leg,head,tail,0.86607338998363,0.545350221496221,0.344302683629183,0.904486036563711,3,0,1
2,45,-1,neck,leg,head,tail,0.757255688981501,0.614525546464865,0.410154052222658,0.115138871308765,3,0,0
2,46,1,neck,leg,head,tail,0.936102614967044,0.954412756462248,0.294483317008886,0.877338493444944,3,0,0
2,47,1,neck,leg,head,tail,0.739563305605999,0.831173370175604,0.0537471058006937,0.334955094862267,3,0,0
2,48,-1,neck,leg,head,tail,0.604517933434165,0.814258624462004,0.40429376032129,0.930729286290028,3,0,0
2,49,1,neck,leg,head,tail,0.193955964411794,0.931459542323178,0.825601171991837,0.270480741736404,2,0,0
2,50,1,neck,leg,head,tail,0.187334398203669,0.716887777919539,0.965315194235156,0.528116176672614,2,0,0
2,51,1,neck,leg,head,tail,0.311330735085689,0.722646151943073,0.944100010490442,0.568463698997407,2,0,0
2,52,-1,neck,leg,head,tail,0.13192209886935,0.966789948521434,0.819025835113447,0.63214171852235,2,0,0
2,53,1,neck,leg,head,tail,0.481895926255197,0.654031417883302,0.815435114778152,0.432209854029898,2,1,1
2,54,-1,neck,leg,head,tail,0.00725922580654609,0.809286157835419,0.787903099227316,0.351076396060305,2,0,0
2,55,1,neck,leg,head,tail,0.304151470986406,0.757667048231905,0.504083613018584,0.700817071968505,2,0,1
2,56,-1,neck,leg,head,tail,0.353651444547574,0.68221721367765,0.913609975671064,0.639604727594252,2,0,0
2,57,-1,neck,leg,head,tail,0.540998816142255,0.930199650551169,0.816030912269313,0.834126548216157,4,1,1
2,58,-1,neck,leg,head,tail,0.596230250416071,0.594286189912675,0.529742123968552,0.113966544910612,4,0,1
2,59,1,neck,leg,head,tail,0.906108176548565,0.680985411443017,0.75379476537257,0.129181660185133,4,0,0
2,60,-1,neck,leg,head,tail,0.523616024752737,0.676157670618846,0.716779577353557,0.21655525843464,4,1,1
2,61,-1,neck,leg,head,tail,0.95276744204629,0.931042132230689,0.590098575534078,0.312834442378586,4,0,0
2,62,-1,neck,leg,head,tail,0.918837749322877,0.887989345711078,0.775944763852319,0.561667787469238,4,0,0
2,63,-1,neck,leg,head,tail,0.844430500186552,0.698731109368915,0.916522398900177,0.462720024468049,4,0,0
2,64,-1,neck,leg,head,tail,0.578916363026803,0.660400675502387,0.524328048313668,0.578652759287629,4,0,1
2,65,1,neck,leg,head,tail,0.384581659624898,0.0406747153630163,0.00335230565345934,0.149428381413547,1,0,0
2,66,1,neck,leg,head,tail,0.476661226113742,0.349922161446297,0.211550475936454,0.721633807593064,1,1,1
2,67,1,neck,leg,head,tail,0.487276609200407,0.13198924317091,0.440922389770753,0.144086308223599,1,1,1
2,68,1,neck,leg,head,tail,0.445084712356231,0.270641891638979,0.0353849879172139,0.479348183996153,1,0,0
2,69,-1,neck,leg,head,tail,0.400928075930703,0.344726489230885,0.0965083449216433,0.744463610511838,1,0,0
2,70,1,neck,leg,head,tail,0.263887341521641,0.196930879450866,0.238883207635091,0.999873866566063,1,0,0
2,71,-1,neck,leg,head,tail,0.339569250662453,0.195802927821233,0.210429361457022,0.314374299187266,1,0,0
2,72,1,neck,leg,head,tail,0.826833227111583,0.274256430498027,0.27097495080098,0.00406496295881931,3,0,0
2,73,1,neck,leg,head,tail,0.759804718875677,0.139411365054041,0.172706910269617,0.192922370186079,3,0,0
2,74,1,neck,leg,head,tail,0.972320238584505,0.214209766777857,0.1871002314109,0.747985281729795,3,0,0
2,75,1,neck,leg,head,tail,0.642301760240289,0.245285073359295,0.473780587667064,0.344361424232242,3,0,1
2,76,-1,neck,leg,head,tail,0.990177481555081,0.244008286171039,0.0504154079057346,0.915920230973537,3,0,0
2,77,1,neck,leg,head,tail,0.92088586404106,0.473527129749485,0.0369735535992334,0.632205981054964,3,0,1
2,78,1,neck,leg,head,tail,0.871790380890476,0.278743508815692,0.393906604639662,0.0579318382477847,3,0,0
2,79,1,neck,leg,head,tail,0.77085436261808,0.203322278548867,0.387644421916049,0.809947973143701,3,0,0
2,80,1,neck,leg,head,tail,0.16251416831148,0.265281442356542,0.754919968101691,0.0397579102091921,1,0,0
2,81,-1,neck,leg,head,tail,0.0442951035546543,0.18602650790864,0.637029967979025,0.56757475826137,1,0,0
2,82,-1,neck,leg,head,tail,0.378607785821019,0.103630117309455,0.980682689353781,0.895707394346037,1,0,0
2,83,-1,neck,leg,head,tail,0.136450581208923,0.0115251092282025,0.610161307162455,0.452755435431023,1,0,0
2,84,-1,neck,leg,head,tail,0.0772496534417458,0.45849426923765,0.60354784531186,0.629914178287957,1,0,1
2,85,-1,neck,leg,head,tail,0.484340982003986,0.424743429934861,0.548115313285748,0.873943790525419,1,1,1
2,86,1,neck,leg,head,tail,0.415713512712883,0.322695177311422,0.614844254208508,0.265465424640895,1,0,0
2,87,1,neck,leg,head,tail,0.134835349865349,0.349487214925232,0.594665381103782,0.298421514411926,1,0,0
2,88,1,neck,leg,head,tail,0.62213478887767,0.0450452576924501,0.519524124636683,0.0762604872596814,4,0,1
2,89,1,neck,leg,head,tail,0.595069050730353,0.162145609911355,0.974744619900267,0.370765093796433,4,0,0
2,90,-1,neck,leg,head,tail,0.905547847718302,0.043430663211439,0.596287948160281,0.425683925262649,4,0,0
2,91,1,neck,leg,head,tail,0.947873995171077,0.127939478038238,0.720799508764179,0.873341735358036,4,0,0
2,92,-1,neck,leg,head,tail,0.764954669085277,0.00769636161828868,0.65028850402987,0.640269475521679,4,0,0
2,93,-1,neck,leg,head,tail,0.773510504224507,0.399294137060351,0.838056983502051,0.432036078245802,4,0,0
2,94,1,neck,leg,head,tail,0.859093104614274,0.481155971360086,0.57834286659062,0.439917982845564,4,0,1
2,95,-1,neck,leg,head,tail,0.841616528578598,0.127691597073841,0.984439065056863,0.373172925129953,4,0,0
2,96,-1,neck,leg,head,tail,0.191381555058573,0.839300662028997,0.0210515283888262,0.939910632518139,2,0,0
2,97,1,neck,leg,head,tail,0.159389809125438,0.680879908744453,0.46198702011344,0.960593034363664,2,0,1
2,98,-1,neck,leg,head,tail,0.0756719439092613,0.742391449680995,0.0066237980651534,0.278207059793188,2,0,0
2,99,1,neck,leg,head,tail,0.466161201476254,0.817939766312942,0.124942998002065,0.544678926478057,2,1,1
2,100,1,neck,leg,head,tail,0.272927551125324,0.765244148561558,0.268340853100941,0.740394811428482,2,0,0
2,101,1,neck,leg,head,tail,0.390467732073266,0.578519886003363,0.181025696421339,0.41552900038327,2,0,0
2,102,1,neck,leg,head,tail,0.246229147378734,0.586261860911754,0.355170239044955,0.444273231360546,2,0,0
2,103,1,neck,leg,head,tail,0.402840821413849,0.871705017892851,0.494548181922108,0.281637861876382,2,0,1
2,104,-1,neck,leg,head,tail,0.930986408677728,0.973210890718152,0.364047207506389,0.0513184841778155,3,0,0
2,105,-1,neck,leg,head,tail,0.643434768179055,0.647832053166576,0.014236542431011,0.217511439289999,3,0,0
2,106,1,neck,leg,head,tail,0.781489300528553,0.987158493401049,0.26533010142317,0.323199721218992,3,0,0
2,107,-1,neck,leg,head,tail,0.86413111617442,0.665945555960754,0.401105286057245,0.903393282805282,3,0,0
2,108,1,neck,leg,head,tail,0.726559332084754,0.583433724208435,0.108753007406108,0.826059195180325,3,0,0
2,109,-1,neck,leg,head,tail,0.715574966576903,0.957207758033204,0.18677633884094,0.929319841720872,3,0,0
2,110,1,neck,leg,head,tail,0.63573252877512,0.73100283560569,0.0859606634865234,0.417430087267889,3,0,0
2,111,1,neck,leg,head,tail,0.608399904581745,0.870965946503296,0.166355128731991,0.396507911858801,3,0,0
2,112,1,neck,leg,head,tail,0.911710730641761,0.836743493592866,0.0868930257959519,0.264345959867294,3,0,0
2,113,-1,neck,leg,head,tail,0.0745095749971111,0.973050770087782,0.976827533691557,0.756521814651785,2,0,0
2,114,-1,neck,leg,head,tail,0.239196604994068,0.811699599919265,0.611715447134559,0.954779136662318,2,0,0
2,115,-1,neck,leg,head,tail,0.285287430344413,0.874533090684867,0.850978688755444,0.871049998318744,2,0,0
2,116,-1,neck,leg,head,tail,0.433404417193936,0.582589499074877,0.935078964603083,0.630673319485631,2,0,0
2,117,-1,neck,leg,head,tail,0.397444414279645,0.76942011498345,0.854777632877127,0.543211839534461,2,0,0
2,118,-1,neck,leg,head,tail,0.299334105173048,0.763239213225408,0.820476684213223,0.247264924295123,2,0,0
2,119,1,neck,leg,head,tail,0.454853911203985,0.601116603583058,0.721198228308204,0.567047469065103,2,1,1
2,120,1,neck,leg,head,tail,0.000405643119121779,0.821562535732887,0.788001756530116,0.512210852172572,2,0,0
2,121,1,neck,leg,head,tail,0.571289150010112,0.629937857634747,0.986137609799296,0.321322604712761,4,0,0
2,122,-1,neck,leg,head,tail,0.745712182639507,0.554288170611147,0.588711109007782,0.874966543576194,4,0,0
2,123,1,neck,leg,head,tail,0.687880096543141,0.703791251517023,0.91514193046663,0.103793553707209,4,0,0
2,124,1,neck,leg,head,tail,0.993703182825318,0.851950071178376,0.978257004747245,0.943150749100923,4,0,0
2,125,-1,neck,leg,head,tail,0.54652347307838,0.833145696712647,0.794262884486806,0.75644809642228,4,1,1
2,126,1,neck,leg,head,tail,0.632296801793726,0.560758833978582,0.58377750222215,0.936661201297086,4,0,0
2,127,-1,neck,leg,head,tail,0.572049989002742,0.58255079099896,0.736809401314354,0.00542404435263122,4,0,0
2,128,1,neck,leg,head,tail,0.669046293223043,0.726629543187102,0.668175605522431,0.183008833229335,4,0,0
2,129,-1,neck,leg,head,tail,0.1664826320835,0.0675416535809067,0.343082225112815,0.255411535321342,1,0,0
2,130,-1,neck,leg,head,tail,0.120499132052437,0.343005589007076,0.322296814177259,0.270536892647431,1,0,0
2,131,-1,neck,leg,head,tail,0.436812703217247,0.180869873799178,0.235280178191464,0.484972733358504,1,0,0
2,132,-1,neck,leg,head,tail,0.000909047605835378,0.113519402294404,0.313346806342014,0.595025147682025,1,0,0
2,133,1,neck,leg,head,tail,0.126782034190926,0.323539187775296,0.282342509060156,0.796114725856677,1,0,0
2,134,1,neck,leg,head,tail,0.383780092059335,0.338405564886581,0.106008767528367,0.849906003280447,1,0,0
2,135,1,neck,leg,head,tail,0.451093269327665,0.361927422771346,0.268896854415606,0.373272596627279,1,1,1
2,136,-1,neck,leg,head,tail,0.627068383258666,0.313196537675609,0.215551944418505,0.35236991943368,3,0,0
2,137,1,neck,leg,head,tail,0.982791816444687,0.437698784626495,0.497281954502571,0.630496028587055,3,0,1
2,138,1,neck,leg,head,tail,0.630422873012085,0.289585433654728,0.148225554775788,0.763812700860387,3,0,0
2,139,-1,neck,leg,head,tail,0.960815174088708,0.142014112159683,0.326124551451952,0.555819825200264,3,0,0
2,140,-1,neck,leg,head,tail,0.753991214453251,0.381974673202976,0.00197946968363122,0.0457102811215944,3,0,0
2,141,1,neck,leg,head,tail,0.696415522213086,0.1274093264705,0.408109915725141,0.84468845241689,3,0,0
2,142,-1,neck,leg,head,tail,0.511331721940927,0.263442192336272,0.366457261315674,0.72208412730749,3,1,1
2,143,-1,neck,leg,head,tail,0.848145139215583,0.489670745689502,0.295603853549757,0.596030176460042,3,0,1
2,144,-1,neck,leg,head,tail,0.996427872933406,0.0109333349297482,0.147083545473402,0.489884929006969,3,0,0
2,145,1,neck,leg,head,tail,0.007269395229071,0.177842418494521,0.966173361169149,0.717886459209401,1,0,0
2,146,-1,neck,leg,head,tail,0.453199204000097,0.145589409890627,0.966962867239916,0.896513081756577,1,1,1
2,147,1,neck,leg,head,tail,0.480861484548831,0.466857878516735,0.950903600402846,0.188992041970161,1,1,1
2,148,1,neck,leg,head,tail,0.142129790461645,0.139064774019237,0.978378135091221,0.0878246611071087,1,0,0
2,149,-1,neck,leg,head,tail,0.322999425929094,0.353662194147759,0.588407240594679,0.642535223102768,1,0,0
2,150,1,neck,leg,head,tail,0.161224372608177,0.31479862651101,0.567297765804732,0.908368464163253,1,0,0
2,151,1,neck,leg,head,tail,0.488744639695025,0.102297645329004,0.718363771941112,0.684389463798049,1,1,1
2,152,-1,neck,leg,head,tail,0.0390301564152116,0.43404057774298,0.929386719683829,0.202848497633991,1,0,0
2,153,-1,neck,leg,head,tail,0.88037089168183,0.25559911305891,0.703286498044534,0.852240121345678,4,0,0
2,154,-1,neck,leg,head,tail,0.699945487337789,0.352284924763206,0.573128401079088,0.631311732380574,4,0,0
2,155,1,neck,leg,head,tail,0.949258287275945,0.0233283238651192,0.626692637628939,0.771244511870251,4,0,0
2,156,-1,neck,leg,head,tail,0.874193800993023,0.366004451007413,0.799692147202352,0.301685087590648,4,0,0
2,157,1,neck,leg,head,tail,0.86490633402505,0.493429606551549,0.728859845874273,0.371568849869864,4,0,1
2,158,-1,neck,leg,head,tail,0.833493278307972,0.131096369021875,0.641189100602579,0.673336232084313,4,0,0
2,159,1,neck,leg,head,tail,0.629053772601285,0.450689338245842,0.536297631618243,0.286140327431892,4,0,1
2,160,-1,neck,leg,head,tail,0.0676975207749621,0.547465371496484,0.411725161154158,0.853765671452838,2,0,1
2,161,1,neck,leg,head,tail,0.332433066861083,0.946774327244861,0.0880457703832195,0.325606772787,2,0,0
2,162,-1,neck,leg,head,tail,0.0908474975366426,0.525455439531992,0.0784503745685163,0.0865323528339403,2,0,1
2,163,-1,neck,leg,head,tail,0.074620808293815,0.942424511501034,0.325448858061162,0.0618912392554688,2,0,0
2,164,-1,neck,leg,head,tail,0.00273760623324915,0.652732065338854,0.301639250156015,0.825647523149868,2,0,0
2,165,1,neck,leg,head,tail,0.230459662229827,0.656233524597188,0.491292078772813,0.794852699559977,2,0,1
2,166,1,neck,leg,head,tail,0.0497210568964204,0.718147830183545,0.227466376380462,0.756008386639048,2,0,0
2,167,-1,neck,leg,head,tail,0.169639502983457,0.635818322243437,0.369448063027154,0.428255097815754,2,0,0
2,168,-1,neck,leg,head,tail,0.845639692978932,0.761060433495521,0.224689393673078,0.882272742010448,3,0,0
2,169,-1,neck,leg,head,tail,0.50412491879675,0.779110966692827,0.352698472388033,0.683508608621678,3,1,1
2,170,-1,neck,leg,head,tail,0.633691531024361,0.939740432902672,0.15924641435979,0.291391765412914,3,0,0
2,171,1,neck,leg,head,tail,0.750868984969996,0.821669716363714,0.0232156700380615,0.249693059130212,3,0,0
2,172,1,neck,leg,head,tail,0.681904078423151,0.822585271925907,0.393749282797876,0.177855715246317,3,0,0
2,173,-1,neck,leg,head,tail,0.50594148416944,0.719588158677121,0.489187408712529,0.588984418770101,3,1,1
2,174,-1,neck,leg,head,tail,0.958217666722736,0.512863636064768,0.437419104955086,0.880947998407356,3,0,1
2,175,1,neck,leg,head,tail,0.740121438483731,0.910267827887423,0.235954331205379,0.477978486268085,3,0,0
2,176,-1,neck,leg,head,tail,0.710310445790649,0.612998505532643,0.18918353107919,0.753771710497308,3,0,0
