iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,neck,head,tail,leg,0.930346500575897,0.998701453512565,0.472899271376327,0.882526596745955,3,0,1
2,178,1,neck,head,tail,leg,0.83610983989424,0.911718430945841,0.46753819814873,0.379771107743568,3,0,1
2,179,1,neck,head,tail,leg,0.824477584093809,0.570414697646695,0.329639884048187,0.308490536117382,3,0,0
2,180,1,neck,head,tail,leg,0.227237314705043,0.907111944970666,0.899361927080681,0.992197663499407,2,0,0
2,181,1,neck,head,tail,leg,0.169477510428613,0.528982322116418,0.798144977041693,0.908689564893603,2,0,1
2,182,1,neck,head,tail,leg,0.309546229370847,0.694498358822506,0.879334848596313,0.0727397245842458,2,0,0
2,183,-1,neck,head,tail,leg,0.0730445640173975,0.618969311492506,0.550481920376596,0.168747428740281,2,0,0
2,184,-1,neck,head,tail,leg,0.275540464172156,0.859689728960554,0.860951138499788,0.308465796152737,2,0,0
2,185,-1,neck,head,tail,leg,0.131790681012608,0.567912897608745,0.840884702373492,0.398166870519434,2,0,0
2,186,-1,neck,head,tail,leg,0.787437681720834,0.91804660231258,0.534334492747842,0.511306281007003,4,0,1
2,187,1,neck,head,tail,leg,0.547570697342864,0.96710632705257,0.526679274215268,0.42392616030568,4,1,1
2,188,1,neck,head,tail,leg,0.607962623925427,0.686919229828953,0.613698913608807,0.280947417931241,4,0,0
2,189,1,neck,head,tail,leg,0.632839685252859,0.538533083836685,0.958866057981089,0.379616430938582,4,0,1
2,190,-1,neck,head,tail,leg,0.695172269488242,0.932751497239674,0.783902735135378,0.17907348736907,4,0,0
2,191,-1,neck,head,tail,leg,0.840828514686253,0.521006525734698,0.649067745829271,0.593960776687081,4,0,1
2,192,-1,neck,head,tail,leg,0.90803344556217,0.536483756506687,0.992571556936833,0.212497361874343,4,0,1
2,193,-1,neck,head,tail,leg,0.413482209426149,0.378756080358561,0.283203136995398,0.699147014632427,1,0,0
2,194,-1,neck,head,tail,leg,0.410995188779059,0.111093612280907,0.109300088499043,0.186014682871265,1,0,0
2,195,-1,neck,head,tail,leg,0.207872650304916,0.16625047123791,0.36293045548218,0.302553776192201,1,0,0
2,196,1,neck,head,tail,leg,0.494923230099931,0.118850098322182,0.366610839489576,0.820161135284917,1,1,1
2,197,1,neck,head,tail,leg,0.44936518475677,0.292839770771477,0.0461312842894563,0.991199670152095,1,0,0
2,198,-1,neck,head,tail,leg,0.0941364597280629,0.0503334032051893,0.487250612885263,0.275682361182868,1,0,1
2,199,-1,neck,head,tail,leg,0.0442372519737151,0.116349070344976,0.308634457811401,0.148581828216109,1,0,0
2,200,1,neck,head,tail,leg,0.642262043613862,0.109040957154733,0.132596456268596,0.171499619328936,3,0,0
2,201,1,neck,head,tail,leg,0.62726555621677,0.189303719161287,0.325517183758188,0.600522542990153,3,0,0
2,202,1,neck,head,tail,leg,0.584792773543806,0.42121038715445,0.072755062725482,0.172364715028784,3,0,0
2,203,-1,neck,head,tail,leg,0.967601939269869,0.207475121691063,0.136733244752094,0.0622386643016379,3,0,0
2,204,-1,neck,head,tail,leg,0.956256728348621,0.0450334729874072,0.249979996568894,0.160377623485731,3,0,0
2,205,-1,neck,head,tail,leg,0.630377942679045,0.292730502480631,0.418280915806606,0.0992661534787782,3,0,0
2,206,-1,neck,head,tail,leg,0.720666803192869,0.004952620102951,0.150031182098915,0.836279908037729,3,0,0
2,207,1,neck,head,tail,leg,0.766163424370947,0.128309216754014,0.33158524712032,0.266655412720951,3,0,0
2,208,1,neck,head,tail,leg,0.723259780514338,0.243935755190169,0.404912253386591,0.4171327166962,3,0,0
2,209,-1,neck,head,tail,leg,0.3024460489736,0.192000819594317,0.712342654873188,0.370357203107622,1,0,0
2,210,1,neck,head,tail,leg,0.498991620877833,0.433124782301141,0.783109733696514,0.792076607155401,1,1,1
2,211,-1,neck,head,tail,leg,0.118186371069174,0.252644086159465,0.6836749060362,0.339383095718674,1,0,0
2,212,1,neck,head,tail,leg,0.0124192688227272,0.135303993006493,0.986237909853611,0.581454078819353,1,0,0
2,213,1,neck,head,tail,leg,0.0971515837358686,0.17809201276824,0.714893387497535,0.341046508264784,1,0,0
2,214,1,neck,head,tail,leg,0.292509257896771,0.0825451104622992,0.971484015490615,0.112241169109678,1,0,0
2,215,-1,neck,head,tail,leg,0.246680767452695,0.203861785468133,0.859391224623707,0.475644287168687,1,0,0
2,216,1,neck,head,tail,leg,0.751041509661134,0.051734890475709,0.832698600397843,0.113238182702599,4,0,0
2,217,1,neck,head,tail,leg,0.922527730224327,0.229570382707243,0.505710984565472,0.639571995052054,4,0,1
2,218,1,neck,head,tail,leg,0.806246577236866,0.185393144773456,0.857301578648671,0.0346857161787463,4,0,0
2,219,-1,neck,head,tail,leg,0.92466577477308,0.472049556236538,0.562720394340019,0.389560892457704,4,0,1
2,220,-1,neck,head,tail,leg,0.746926404027184,0.0367400811861749,0.779063986136039,0.607512913497567,4,0,0
2,221,-1,neck,head,tail,leg,0.555080824686695,0.376944580547176,0.609694721627049,0.0451622512774732,4,0,0
2,222,-1,neck,head,tail,leg,0.821259913496245,0.404958418479125,0.526173018065691,0.800404852238757,4,0,1
2,223,1,neck,head,tail,leg,0.915098989159155,0.285465040338663,0.772925668002761,0.681693970958632,4,0,0
2,224,-1,neck,head,tail,leg,0.606154726099196,0.418167065122577,0.867581886566677,0.841006688308199,4,0,0
2,225,-1,neck,head,tail,leg,0.357090510676072,0.777319717287687,0.351040341975735,0.0961284007676674,2,0,0
2,226,-1,neck,head,tail,leg,0.34273124726522,0.534175454560816,0.0262518667615171,0.508562190664208,2,0,1
2,227,-1,neck,head,tail,leg,0.0176698694748221,0.861948709632413,0.128376104628869,0.032268178825932,2,0,0
2,228,1,neck,head,tail,leg,0.462980898377927,0.805875443485549,0.157628567249189,0.691682023624808,2,1,1
2,229,1,neck,head,tail,leg,0.0417142040392351,0.907407760641693,0.332204079079315,0.95705505795331,2,0,0
2,230,1,neck,head,tail,leg,0.0639980327751652,0.649923172957726,0.433548778496541,0.802050669443547,2,0,0
2,231,1,neck,head,tail,leg,0.257368592028835,0.584888806960015,0.153441624459287,0.0047735611127615,2,0,0
2,232,1,neck,head,tail,leg,0.571339416187118,0.962450400876451,0.0719350177854581,0.117248736762603,3,0,0
2,233,-1,neck,head,tail,leg,0.862362414895666,0.522368720059364,0.360225221622196,0.73495623810609,3,0,1
2,234,1,neck,head,tail,leg,0.848918825323339,0.995492296615697,0.413263928478371,0.774519288694608,3,0,0
2,235,-1,neck,head,tail,leg,0.55603900092572,0.916546825318882,0.25729567204904,0.34107418305541,3,0,0
2,236,1,neck,head,tail,leg,0.958129579625546,0.506504630714059,0.180070492674447,0.454683208275451,3,0,1
2,237,-1,neck,head,tail,leg,0.866271381416045,0.64346066486517,0.126839557171153,0.480285797402217,3,0,0
2,238,1,neck,head,tail,leg,0.655934699329932,0.902178907303832,0.35049295268896,0.0246199123120112,3,0,0
2,239,1,neck,head,tail,leg,0.78994257805379,0.536684235251255,0.491789949875747,0.225901781790718,3,0,1
2,240,-1,neck,head,tail,leg,0.78585140607512,0.67009903070983,0.396856925455531,0.413587366787878,3,0,0
2,241,1,neck,head,tail,leg,0.16846419660349,0.776646413140165,0.97355774065863,0.951462311894358,2,0,0
2,242,1,neck,head,tail,leg,0.373723276821702,0.540420856030748,0.69353973223802,0.615993480314398,2,0,1
2,243,1,neck,head,tail,leg,0.0754981595324737,0.734460467713731,0.973628565165087,0.402101294405174,2,0,0
2,244,-1,neck,head,tail,leg,0.204192529524304,0.880561867836362,0.86878663653214,0.355067598320418,2,0,0
2,245,1,neck,head,tail,leg,0.0615732447747332,0.935116554606,0.883257586761322,0.199832866533862,2,0,0
2,246,-1,neck,head,tail,leg,0.074624050002408,0.739284764007103,0.511820014750301,0.55338796219834,2,0,1
2,247,-1,neck,head,tail,leg,0.39014619572536,0.710392229402186,0.584371706386845,0.74725257798042,2,0,0
2,248,1,neck,head,tail,leg,0.778675906153751,0.89661591451127,0.550836933160729,0.773478503872053,4,0,0
2,249,1,neck,head,tail,leg,0.895836186636471,0.743111588780192,0.788132022162435,0.786778913458286,4,0,0
2,250,-1,neck,head,tail,leg,0.700907772310421,0.665884196994368,0.593570925431272,0.979387754889052,4,0,0
2,251,-1,neck,head,tail,leg,0.913263133747997,0.69779741151385,0.789487601323412,0.7908212272934,4,0,0
2,252,-1,neck,head,tail,leg,0.72831409608432,0.588023631940178,0.624913951033305,0.0972694053772046,4,0,0
2,253,1,neck,head,tail,leg,0.922691687509168,0.629494484842122,0.610758996208217,0.751365454376055,4,0,0
2,254,-1,neck,head,tail,leg,0.976162043103325,0.974851831071456,0.868834871927777,0.475353595330613,4,0,0
2,255,-1,neck,head,tail,leg,0.545406323478616,0.889424133534487,0.918713880819939,0.501767597230601,4,1,1
2,256,1,neck,head,tail,leg,0.852457227261203,0.548216942776162,0.559757087512634,0.66988680666016,4,0,1
2,257,-1,neck,head,tail,leg,0.328157539005631,0.344812523179905,0.14220488420452,0.699995270153405,1,0,0
2,258,-1,neck,head,tail,leg,0.107047136515941,0.356163115332447,0.120614562753821,0.809674397511093,1,0,0
2,259,-1,neck,head,tail,leg,0.0469802544924551,0.188780899642421,0.0423481608828242,0.0484119809650273,1,0,0
2,260,1,neck,head,tail,leg,0.300632156926395,0.410693256925927,0.398202244153316,0.181758046877208,1,0,0
2,261,-1,neck,head,tail,leg,0.0965173301257992,0.216819441466598,0.00331388950769645,0.314958156094665,1,0,0
2,262,-1,neck,head,tail,leg,0.172397726930873,0.0948205637388321,0.194798153859122,0.449622588503272,1,0,0
2,263,-1,neck,head,tail,leg,0.173844463825277,0.146837551759258,0.269256435867432,0.796193010999089,1,0,0
2,264,-1,neck,head,tail,leg,0.128933801394405,0.0692035664958617,0.0120793832018005,0.982234685199438,1,0,0
2,265,1,neck,head,tail,leg,0.765592078136238,0.225646897962128,0.31892688259218,0.00285256724935912,3,0,0
2,266,1,neck,head,tail,leg,0.714004060850202,0.134211611698413,0.251430009914939,0.150775241308962,3,0,0
2,267,-1,neck,head,tail,leg,0.797714787663611,0.20278254028437,0.0823830513337298,0.29182372455551,3,0,0
2,268,1,neck,head,tail,leg,0.628328018753663,0.464273161226507,0.189365204300595,0.385528790508785,3,0,1
2,269,1,neck,head,tail,leg,0.707711087813821,0.0752954775060381,0.284709021145961,0.873509702843771,3,0,0
2,270,1,neck,head,tail,leg,0.592812699175158,0.443532058475753,0.382995909289877,0.670942996742909,3,0,0
2,271,1,neck,head,tail,leg,0.888585164445939,0.0816617391945555,0.171283712386059,0.709069822311898,3,0,0
2,272,1,neck,head,tail,leg,0.7106171654641,0.0904652467356735,0.179366685279116,0.878675587636626,3,0,0
2,273,-1,neck,head,tail,leg,0.265251597723854,0.298079100350843,0.672954715653305,0.381575494911177,1,0,0
2,274,1,neck,head,tail,leg,0.0673361261978004,0.115629977846465,0.636082841934125,0.427540341667733,1,0,0
2,275,-1,neck,head,tail,leg,0.378127806752822,0.0973641586013732,0.658976080769266,0.231112150237173,1,0,0
2,276,-1,neck,head,tail,leg,0.450984324810339,0.175804275496523,0.986600808539551,0.387681761461206,1,1,1
2,277,1,neck,head,tail,leg,0.0263197380459641,0.461807251789895,0.612487350875419,0.477731143357125,1,0,1
2,278,1,neck,head,tail,leg,0.465715716093973,0.264437288173713,0.909906082403921,0.618796946423244,1,1,1
2,279,1,neck,head,tail,leg,0.253944152013277,0.0691470772993105,0.557151257311849,0.0500055628698242,1,0,0
2,280,-1,neck,head,tail,leg,0.442635324661496,0.473179666970695,0.872269666757201,0.713507370771475,1,0,1
2,281,1,neck,head,tail,leg,0.105709677861187,0.323857018392529,0.650053088798619,0.732123972414447,1,0,0
2,282,-1,neck,head,tail,leg,0.69974760707136,0.463713172097644,0.825601899448026,0.742273900310106,4,0,1
2,283,1,neck,head,tail,leg,0.568504798471847,0.378446869874273,0.848936546520257,0.146188756821473,4,0,0
2,284,-1,neck,head,tail,leg,0.942354453767276,0.129148087958388,0.561137874905987,0.293378716404391,4,0,0
2,285,-1,neck,head,tail,leg,0.510353515116143,0.403097049874917,0.785755164155827,0.53441094188699,4,1,1
2,286,-1,neck,head,tail,leg,0.769858570134051,0.217876747093794,0.607630828128706,0.658758111031812,4,0,0
2,287,1,neck,head,tail,leg,0.958048124959435,0.479991061037968,0.968986473746117,0.748183094172804,4,0,1
2,288,1,neck,head,tail,leg,0.615393792361198,0.322508145777935,0.836028542714068,0.129221925097584,4,0,0
2,289,1,neck,head,tail,leg,0.742236695703789,0.162554483762726,0.652039024647369,0.398991083573053,4,0,0
2,290,-1,neck,head,tail,leg,0.158966606708929,0.560658988036,0.453266947642315,0.899558020953115,2,0,1
2,291,1,neck,head,tail,leg,0.467429908011097,0.786719951993808,0.200376728304096,0.549506958405258,2,1,1
2,292,-1,neck,head,tail,leg,0.285073385930331,0.589266209444351,0.110170680199452,0.974134615270268,2,0,0
2,293,-1,neck,head,tail,leg,0.247589968263176,0.661939568265607,0.0689372737618379,0.654221800503471,2,0,0
2,294,-1,neck,head,tail,leg,0.150630965742216,0.744438649116156,0.0795436776180535,0.0588317107123273,2,0,0
2,295,-1,neck,head,tail,leg,0.404719789131399,0.665171715147835,0.17328703758397,0.894959574491741,2,0,0
2,296,-1,neck,head,tail,leg,0.39064154119835,0.765843647311559,0.475194106058296,0.992985179161028,2,0,1
2,297,-1,neck,head,tail,leg,0.860163533082702,0.811260809424317,0.323854094458637,0.599479203279421,3,0,0
2,298,1,neck,head,tail,leg,0.886651589689102,0.967344550542064,0.0145720417770728,0.434683923468506,3,0,0
2,299,-1,neck,head,tail,leg,0.569037042744639,0.854208002957781,0.278689568576585,0.393317776381937,3,0,0
2,300,1,neck,head,tail,leg,0.741196748529065,0.98373327746148,0.403800796111916,0.712852189902999,3,0,0
2,301,-1,neck,head,tail,leg,0.61464816595335,0.794698274757462,0.0950176786433763,0.25812545800414,3,0,0
2,302,-1,neck,head,tail,leg,0.534666670413447,0.666821601292428,0.301902355817062,0.214334816022256,3,1,1
2,303,-1,neck,head,tail,leg,0.560250470917254,0.77589776710431,0.285389171024604,0.409041464890573,3,0,0
2,304,1,neck,head,tail,leg,0.98060087362076,0.955565093142789,0.244944597295823,0.931452412683746,3,0,0
2,305,1,neck,head,tail,leg,0.115722706907589,0.715868529799381,0.538633165490396,0.255408160666355,2,0,1
2,306,1,neck,head,tail,leg,0.473412631655758,0.59757080972557,0.861852577931004,0.63346389582997,2,1,1
2,307,-1,neck,head,tail,leg,0.327223377264213,0.843588451276348,0.519128248629286,0.730522137261986,2,0,1
2,308,1,neck,head,tail,leg,0.458361956416737,0.960071010257008,0.82867878792766,0.0545281846618463,2,1,1
2,309,1,neck,head,tail,leg,0.147781285118763,0.899031775085237,0.662749442209389,0.999364911334525,2,0,0
2,310,1,neck,head,tail,leg,0.31518292541933,0.641706402528495,0.7278226831362,0.136613048374129,2,0,0
2,311,-1,neck,head,tail,leg,0.152902019180168,0.79372139816867,0.909623065178714,0.980901360071965,2,0,0
2,312,1,neck,head,tail,leg,0.0927425508560688,0.852036224765759,0.694286702375051,0.550302614750892,2,0,0
2,313,1,neck,head,tail,leg,0.629688339241622,0.943284253142863,0.671755915400864,0.698499068408437,4,0,0
2,314,-1,neck,head,tail,leg,0.811781774202598,0.53591899152443,0.767734115256947,0.999851979722033,4,0,1
2,315,1,neck,head,tail,leg,0.791997352259789,0.795574400643883,0.929725563770861,0.967083180412636,4,0,0
2,316,-1,neck,head,tail,leg,0.95448630483947,0.816777105323831,0.883411576547661,0.527283548259749,4,0,0
2,317,1,neck,head,tail,leg,0.685894876553184,0.533427111327653,0.539266917097412,0.370096234613292,4,0,1
2,318,1,neck,head,tail,leg,0.866102821846985,0.52188707375715,0.641226493553619,0.716504046741343,4,0,1
2,319,-1,neck,head,tail,leg,0.792624944572929,0.597502021564642,0.596444329356838,0.143032630791345,4,0,0
2,320,-1,neck,head,tail,leg,0.731979928614223,0.617689610186476,0.903485036232653,0.532306275711518,4,0,0
3,1,-1,neck,head,tail,leg,0.384740043884908,0.0887423428269817,0.373224903508202,0.84922631286177,1,0,0
3,2,1,neck,head,tail,leg,0.439637044440223,0.124320866581851,0.114410711423537,0.108203879524632,1,0,0
3,3,-1,neck,head,tail,leg,0.183345686320003,0.28913745546227,0.472865796894457,0.863943473013042,1,0,1
3,4,-1,neck,head,tail,leg,0.266024100074298,0.0931448966957483,0.21874464984944,0.058681004196341,1,0,0
3,5,1,neck,head,tail,leg,0.476712431351069,0.486005729630294,0.220695634766492,0.358017335838513,1,1,1
3,6,1,neck,head,tail,leg,0.193178439069104,0.409273697996306,0.399503206359746,0.00377097793246839,1,0,0
3,7,-1,neck,head,tail,leg,0.0487400513274338,0.495600132359128,0.0977178926979594,0.0375497324077763,1,0,1
3,8,-1,neck,head,tail,leg,0.185104376667881,0.256229411535299,0.335299249345983,0.931046801270967,1,0,0
3,9,1,neck,head,tail,leg,0.563339800692294,0.15448798977127,0.445868841084002,0.560490851636394,3,0,0
3,10,-1,neck,head,tail,leg,0.701051562512877,0.0641622377773221,0.283063692206469,0.378608121883113,3,0,0
3,11,-1,neck,head,tail,leg,0.980544477280318,0.0584538144121323,0.217742565807913,0.131939152303072,3,0,0
3,12,1,neck,head,tail,leg,0.678155235123123,0.253544125633254,0.313612126908364,0.83072185842775,3,0,0
3,13,1,neck,head,tail,leg,0.541635306744893,0.070665423987319,0.297180402346439,0.229089433452008,3,1,1
3,14,1,neck,head,tail,leg,0.917151732521084,0.253233548240708,0.373403511893281,0.414717825986423,3,0,0
3,15,-1,neck,head,tail,leg,0.586548796450678,0.026420634767863,0.254790554747246,0.18742600766463,3,0,0
3,16,1,neck,head,tail,leg,0.682347525992234,0.294574623989232,0.128775437358601,0.0407321087372389,3,0,0
3,17,-1,neck,head,tail,leg,0.013366580707712,0.470967167426079,0.946736132997002,0.98604543201822,1,0,1
3,18,1,neck,head,tail,leg,0.101393841321085,0.243183881419061,0.83875821146563,0.265448439187098,1,0,0
3,19,1,neck,head,tail,leg,0.0379904231065739,0.0759079811296583,0.763985721755303,0.0704379286025051,1,0,0
3,20,1,neck,head,tail,leg,0.493290121710947,0.177071094581833,0.922588107369741,0.915032594693107,1,1,1
3,21,1,neck,head,tail,leg,0.351624448442192,0.191973878435611,0.671707727656925,0.676460682464147,1,0,0
3,22,-1,neck,head,tail,leg,0.123271863451385,0.121830175497685,0.626340857071845,0.209248181596077,1,0,0
3,23,1,neck,head,tail,leg,0.315568905764957,0.139536844464251,0.701150416246251,0.93638300753459,1,0,0
3,24,1,neck,head,tail,leg,0.186066409192797,0.256628389515554,0.803622891410547,0.317992083859413,1,0,0
3,25,1,neck,head,tail,leg,0.80700016637723,0.397652519223469,0.834038820576336,0.306685498011409,4,0,0
3,26,-1,neck,head,tail,leg,0.790840834972974,0.39202575611982,0.590110975654323,0.67235424550489,4,0,0
3,27,-1,neck,head,tail,leg,0.825796298257301,0.173489630183238,0.553033016394041,0.289356920564375,4,0,0
3,28,-1,neck,head,tail,leg,0.629178732664278,0.17946999583858,0.579695157490391,0.990915794189481,4,0,0
3,29,1,neck,head,tail,leg,0.840442599953066,0.247319922148458,0.860129480419834,0.69447739805219,4,0,0
3,30,-1,neck,head,tail,leg,0.840377483222499,0.183550237318536,0.577617564708999,0.86296875062513,4,0,0
3,31,-1,neck,head,tail,leg,0.870469100853497,0.321081051336477,0.976654629714493,0.347403959263292,4,0,0
3,32,1,neck,head,tail,leg,0.836670550662371,0.321871826502563,0.701620122371978,0.782713064273072,4,0,0
3,33,-1,neck,head,tail,leg,0.328319548298992,0.78520712037471,0.00667941293522106,0.657865186233927,2,0,0
3,34,1,neck,head,tail,leg,0.345287186332372,0.508866409289916,0.123990662208166,0.862681985852871,2,0,1
3,35,-1,neck,head,tail,leg,0.00675040143102112,0.50190602322977,0.128002111804406,0.0938936364040812,2,0,1
3,36,1,neck,head,tail,leg,0.271902188103373,0.911967105681297,0.47286609468762,0.786423302036086,2,0,1
3,37,1,neck,head,tail,leg,0.36520281430225,0.587128294919485,0.220672125493614,0.0103816089605573,2,0,0
3,38,-1,neck,head,tail,leg,0.208839368093399,0.595721412030831,0.036237080964454,0.583125214322444,2,0,0
3,39,-1,neck,head,tail,leg,0.498395369631967,0.663755214701253,0.0739769795684912,0.696564244992636,2,1,1
3,40,-1,neck,head,tail,leg,0.452935707671417,0.845778405861276,0.476650247965914,0.182733256322369,2,1,1
3,41,1,neck,head,tail,leg,0.963025100893879,0.592164902298134,0.0987483664725421,0.0756205611942656,3,0,0
3,42,-1,neck,head,tail,leg,0.85415094792634,0.605290385570444,0.399433786524499,0.346380417527356,3,0,0
3,43,-1,neck,head,tail,leg,0.503757153275311,0.500627287378858,0.316080329172964,0.0468478036345009,3,1,1
3,44,1,neck,head,tail,leg,0.784240332557485,0.981634177665912,0.272135238605034,0.350854902398767,3,0,0
3,45,-1,neck,head,tail,leg,0.592950612247137,0.943077243457928,0.36143609892194,0.0793908360099362,3,0,0
3,46,1,neck,head,tail,leg,0.593456128076141,0.632328341712394,0.30851801222934,0.0244380248437368,3,0,0
3,47,1,neck,head,tail,leg,0.760838780946494,0.855072726614874,0.360140657248814,0.306939199097969,3,0,0
3,48,-1,neck,head,tail,leg,0.850595249889985,0.666347443263799,0.083109232157264,0.155593505225213,3,0,0
3,49,-1,neck,head,tail,leg,0.164179314745417,0.832869342584593,0.52988614325586,0.434061214236814,2,0,1
3,50,-1,neck,head,tail,leg,0.428370948917428,0.757976859293738,0.917780510622519,0.942451503046529,2,0,0
3,51,-1,neck,head,tail,leg,0.366343654272426,0.815109136696897,0.563899392632977,0.538087928029564,2,0,0
3,52,-1,neck,head,tail,leg,0.20325822275802,0.957625961159884,0.84520463083568,0.608012776185996,2,0,0
3,53,-1,neck,head,tail,leg,0.137547917575844,0.872922014079674,0.719845826366386,0.498018158327211,2,0,0
3,54,1,neck,head,tail,leg,0.12829747407264,0.545011492076594,0.738213079906493,0.157343793113198,2,0,1
3,55,-1,neck,head,tail,leg,0.398189510624298,0.928748805151812,0.810974906172775,0.621257362477198,2,0,0
3,56,-1,neck,head,tail,leg,0.34103520599348,0.803133536900232,0.969944725386523,0.0550112584761496,2,0,0
3,57,1,neck,head,tail,leg,0.934430866371068,0.969435464810392,0.728394019723575,0.316987771796863,4,0,0
3,58,1,neck,head,tail,leg,0.532103556626593,0.85049169883074,0.866351192507625,0.880183614959246,4,1,1
3,59,-1,neck,head,tail,leg,0.65934312820562,0.502746841658907,0.990739637949194,0.630272774692733,4,0,1
3,60,1,neck,head,tail,leg,0.505076185716637,0.897402194160526,0.527369912955677,0.905914780110698,4,1,1
3,61,1,neck,head,tail,leg,0.65629847220375,0.86095639653821,0.688759900844813,0.0726866452649292,4,0,0
3,62,-1,neck,head,tail,leg,0.523301728879997,0.977319638798494,0.939654408116892,0.777048891303293,4,1,1
3,63,-1,neck,head,tail,leg,0.645621765184105,0.574240562990184,0.973802126947589,0.70569212360325,4,0,0
3,64,-1,neck,head,tail,leg,0.820598286560628,0.782131423511468,0.5357119108212,0.228568707102147,4,0,1
3,65,1,neck,head,tail,leg,0.185752051184352,0.226497709607842,0.102472318728593,0.284362409267513,1,0,0
3,66,1,neck,head,tail,leg,0.302363211828557,0.47439406455354,0.295399259926729,0.822662803651724,1,0,1
3,67,-1,neck,head,tail,leg,0.421906821901997,0.221442158596944,0.18416160128415,0.83412356953675,1,0,0
3,68,-1,neck,head,tail,leg,0.176099893454617,0.179996206873718,0.0225301595025727,0.542560572881464,1,0,0
3,69,1,neck,head,tail,leg,0.314085541642353,0.44582476169796,0.0397484128038957,0.609823253003557,1,0,0
3,70,-1,neck,head,tail,leg,0.641809491888262,0.322617867145678,0.367188206418801,0.571749692986124,3,0,0
3,71,-1,neck,head,tail,leg,0.722636047793444,0.248606272230542,0.212230962648895,0.792205089821473,3,0,0
3,72,-1,neck,head,tail,leg,0.663768644308496,0.220988306443154,0.378228320191466,0.823953014889553,3,0,0
3,73,1,neck,head,tail,leg,0.925146269090489,0.182639964399079,0.0113112111435387,0.730042060028279,3,0,0
3,74,1,neck,head,tail,leg,0.53910926479557,0.0764875300301325,0.323096736719373,0.0656100818256964,3,1,1
3,75,-1,neck,head,tail,leg,0.878745417117957,0.160930321340967,0.269630197115612,0.763396414734616,3,0,0
3,76,1,neck,head,tail,leg,0.701125173778841,0.197186939786792,0.247952932065501,0.123156842437068,3,0,0
3,77,1,neck,head,tail,leg,0.509664677936134,0.211734236287761,0.247593527663802,0.857493944487038,3,1,1
3,78,1,neck,head,tail,leg,0.834094557431854,0.363490559749866,0.331412835357004,0.816170322894925,3,0,0
3,79,-1,neck,head,tail,leg,0.49795274241217,0.310509902304826,0.597752599428239,0.861353293688358,1,1,1
3,80,1,neck,head,tail,leg,0.0290656379655845,0.166098928266279,0.695345281530522,0.280299374568392,1,0,0
3,81,1,neck,head,tail,leg,0.134215694201728,0.193440192007675,0.659138120641056,0.683636438226065,1,0,0
3,82,-1,neck,head,tail,leg,0.174980562236858,0.110215829179838,0.658817757182598,0.0403673417436474,1,0,0
3,83,1,neck,head,tail,leg,0.163807822976012,0.0541580520844659,0.589005030724337,0.8594826655801,1,0,0
3,84,-1,neck,head,tail,leg,0.136984741005402,0.393107988057641,0.844643179785921,0.699342556348548,1,0,0
3,85,1,neck,head,tail,leg,0.762630716590714,0.300292869115937,0.832005296904389,0.446715558569175,4,0,0
3,86,1,neck,head,tail,leg,0.59006419659038,0.3610650466585,0.977071344057363,0.734092160618964,4,0,0
3,87,-1,neck,head,tail,leg,0.655417397896017,0.395017295960551,0.827068390110083,0.777078218150339,4,0,0
3,88,-1,neck,head,tail,leg,0.965987680060879,0.259660356220652,0.574215747339542,0.453597932737115,4,0,0
3,89,-1,neck,head,tail,leg,0.662614455283389,0.460592182469763,0.907776259067404,0.405249230047836,4,0,1
3,90,-1,neck,head,tail,leg,0.991012865370515,0.148879052627924,0.55268231385942,0.387482949354303,4,0,0
3,91,1,neck,head,tail,leg,0.826819498553968,0.0296352394808254,0.515709845824224,0.563423151862365,4,0,1
3,92,1,neck,head,tail,leg,0.755095048286564,0.0161323528109032,0.809378608145377,0.0334567381126036,4,0,0
3,93,-1,neck,head,tail,leg,0.556108447690755,0.115220048785085,0.851496689589853,0.607484812522402,4,0,0
3,94,-1,neck,head,tail,leg,0.521488797514625,0.260608085104135,0.840711038255181,0.754479175711666,4,1,1
3,95,-1,neck,head,tail,leg,0.73331881102739,0.497463362385498,0.907827031389646,0.802567747508385,4,0,1
3,96,1,neck,head,tail,leg,0.0584951127429366,0.594985382912939,0.463110134357732,0.0675438420169616,2,0,1
3,97,1,neck,head,tail,leg,0.137054315685124,0.922127203310374,0.199859143380423,0.725764981074908,2,0,0
3,98,-1,neck,head,tail,leg,0.0775697080144229,0.664730902182926,0.237393782596444,0.706915542692722,2,0,0
3,99,1,neck,head,tail,leg,0.0694250298882642,0.901576687106702,0.122608978282953,0.654394338271488,2,0,0
3,100,1,neck,head,tail,leg,0.196201796173737,0.852475292790426,0.147931001537563,0.595159370045129,2,0,0
3,101,-1,neck,head,tail,leg,0.273704162532739,0.568107439392764,0.069504390604027,0.207103060302785,2,0,0
3,102,-1,neck,head,tail,leg,0.568389489444433,0.676561389716334,0.278193147828669,0.893763077521822,3,0,0
3,103,-1,neck,head,tail,leg,0.881983728806474,0.999255674980024,0.353049550726744,0.630148566911688,3,0,0
3,104,1,neck,head,tail,leg,0.897163732586972,0.944203362928038,0.149326597714289,0.636316123768593,3,0,0
3,105,1,neck,head,tail,leg,0.816849227834917,0.732723282466667,0.214558240196237,0.31556952462691,3,0,0
