iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,1,neck,leg,head,tail,0.178943301228765,0.921880762016428,0.860182858566935,0.23528014168002,2,0,0
2,178,-1,neck,leg,head,tail,0.0646324418289493,0.567222646510235,0.98015793875733,0.789159648373672,2,0,0
2,179,1,neck,leg,head,tail,0.384222982545817,0.709634422973489,0.569045680718393,0.894298915794399,2,0,0
2,180,1,neck,leg,head,tail,0.153783509748758,0.842684566164934,0.603274607623292,0.78376909268567,2,0,0
2,181,-1,neck,leg,head,tail,0.0527735612652384,0.530313638040259,0.972766348117324,0.350946599424457,2,0,1
2,182,-1,neck,leg,head,tail,0.0825516902336807,0.933768663812655,0.647799520320137,0.639667137090243,2,0,0
2,183,-1,neck,leg,head,tail,0.418178041262501,0.939591317828,0.951027199128567,0.758034939996815,2,0,0
2,184,-1,neck,leg,head,tail,0.366645015343497,0.595910053984891,0.816689613618104,0.46034068312882,2,0,0
2,185,1,neck,leg,head,tail,0.641140472503632,0.622094171589977,0.639529735078979,0.353145409862361,4,0,0
2,186,1,neck,leg,head,tail,0.519025821232258,0.784725447895959,0.780510512604112,0.859476677121019,4,1,1
2,187,1,neck,leg,head,tail,0.86761065849879,0.753752112782223,0.988283626961907,0.929431770549012,4,0,0
2,188,-1,neck,leg,head,tail,0.52745865400771,0.884561283502017,0.682619135850021,0.613192721421079,4,1,1
2,189,1,neck,leg,head,tail,0.801838815093204,0.749349125715805,0.939425719263051,0.830862053579414,4,0,0
2,190,-1,neck,leg,head,tail,0.783118903668827,0.946206989731392,0.835465839885906,0.660425783743742,4,0,0
2,191,-1,neck,leg,head,tail,0.540275992351775,0.756106685127676,0.980094661349683,0.326328831825108,4,1,1
2,192,1,neck,leg,head,tail,0.61464580587066,0.820799608801225,0.917446623491306,0.480172095073133,4,0,0
2,193,-1,neck,leg,head,tail,0.199562294108734,0.0441765921666873,0.0867806939861743,0.505522657703465,1,0,0
2,194,-1,neck,leg,head,tail,0.290512092759692,0.129359069069032,0.0963828343051379,0.193577520219943,1,0,0
2,195,1,neck,leg,head,tail,0.45834237690964,0.393351009599892,0.0825494128986254,0.482688404448771,1,1,1
2,196,1,neck,leg,head,tail,0.340458611050906,0.434509893231491,0.235997894181962,0.425241913656037,1,0,0
2,197,1,neck,leg,head,tail,0.240408503365506,0.121170846135054,0.0581033917010156,0.126334112783367,1,0,0
2,198,1,neck,leg,head,tail,0.608299543451278,0.252354185232495,0.493011834343287,0.164430249571067,3,0,1
2,199,1,neck,leg,head,tail,0.850271921522243,0.188722180876336,0.471894436666587,0.094630478384694,3,0,1
2,200,1,neck,leg,head,tail,0.982802722899229,0.393893457165569,0.32726499804039,0.998863170450064,3,0,0
2,201,1,neck,leg,head,tail,0.759874303987416,0.434913938545378,0.130908296874413,0.0316814281392604,3,0,0
2,202,1,neck,leg,head,tail,0.888098297956854,0.00869350032095501,0.0439407999315169,0.394304845606154,3,0,0
2,203,-1,neck,leg,head,tail,0.543614399724968,0.208296501857013,0.145978053428224,0.00597680198497941,3,1,1
2,204,-1,neck,leg,head,tail,0.781200510933079,0.205323574310935,0.0768818409087119,0.74930133650432,3,0,0
2,205,-1,neck,leg,head,tail,0.813127325566517,0.151840689627234,0.433531516131764,0.530939774173221,3,0,0
2,206,1,neck,leg,head,tail,0.686571447203612,0.198339038145502,0.408424526651758,0.365505531863955,3,0,0
2,207,-1,neck,leg,head,tail,0.967426624946573,0.338904983249255,0.350467918923836,0.59757865226454,3,0,0
2,208,-1,neck,leg,head,tail,0.551957580663838,0.343922899900729,0.474858451097031,0.902443475490805,3,0,1
2,209,-1,neck,leg,head,tail,0.468724601603267,0.107468786913054,0.642259005175926,0.668603432746916,1,1,1
2,210,1,neck,leg,head,tail,0.0835687053932435,0.00983907125948058,0.720953850976551,0.805848708377297,1,0,0
2,211,1,neck,leg,head,tail,0.037446252606343,0.160710266156771,0.957305772627098,0.586700261407535,1,0,0
2,212,-1,neck,leg,head,tail,0.331907450395829,0.359395451431607,0.910116715811198,0.81471381977437,1,0,0
2,213,1,neck,leg,head,tail,0.209784302616717,0.0205271691565491,0.93730386198048,0.618347611958372,1,0,0
2,214,-1,neck,leg,head,tail,0.2582186151338,0.136752689197894,0.822980434653846,0.801572911813201,1,0,0
2,215,1,neck,leg,head,tail,0.500291794155897,0.48534039513692,0.7491474447007,0.0753096492367241,4,1,1
2,216,-1,neck,leg,head,tail,0.920533019595037,0.445939343342331,0.648162073913132,0.795251243640569,4,0,0
2,217,-1,neck,leg,head,tail,0.925804222197454,0.362759165258154,0.790204942294903,0.631010294062402,4,0,0
2,218,1,neck,leg,head,tail,0.583349682131396,0.402833327689828,0.947504696505586,0.70127562684273,4,0,0
2,219,-1,neck,leg,head,tail,0.937000615676134,0.44817115924389,0.898455065328695,0.10473902072579,4,0,0
2,220,-1,neck,leg,head,tail,0.810715935071042,0.0375944212019025,0.677398791298757,0.0880500537026457,4,0,0
2,221,-1,neck,leg,head,tail,0.232019036340413,0.813449197036453,0.18847007788588,0.897353317755005,2,0,0
2,222,1,neck,leg,head,tail,0.326420608919959,0.91366292157281,0.422759436374455,0.743595286260551,2,0,0
2,223,1,neck,leg,head,tail,0.313671164687848,0.53166229644105,0.283566040998315,0.187222222476875,2,0,1
2,224,1,neck,leg,head,tail,0.284220861207862,0.908912462596855,0.316596384343401,0.931057915445985,2,0,0
2,225,-1,neck,leg,head,tail,0.252840862573188,0.598762372470006,0.37193720511308,0.557922064928733,2,0,0
2,226,-1,neck,leg,head,tail,0.315297431458521,0.948912706248154,0.142545220728917,0.65023807547526,2,0,0
2,227,-1,neck,leg,head,tail,0.196393876325423,0.806670469458649,0.149772787417161,0.733706891516329,2,0,0
2,228,1,neck,leg,head,tail,0.235978080054895,0.970061962576656,0.217400233780379,0.130478229834519,2,0,0
2,229,-1,neck,leg,head,tail,0.283631417730799,0.609418361794612,0.268774054982982,0.0645138839861247,2,0,0
2,230,-1,neck,leg,head,tail,0.582815061999867,0.550532067847237,0.343854402611311,0.338213770667572,3,0,0
2,231,1,neck,leg,head,tail,0.707025154791442,0.871345572589072,0.0598978508133207,0.516982701954087,3,0,0
2,232,1,neck,leg,head,tail,0.560485642323844,0.6650469072995,0.432878125595723,0.33171811707412,3,0,0
2,233,-1,neck,leg,head,tail,0.59280940757725,0.706653583721249,0.37522501252509,0.0222454575060075,3,0,0
2,234,-1,neck,leg,head,tail,0.535497324108589,0.686621922611587,0.262955542351504,0.384287637290111,3,1,1
2,235,1,neck,leg,head,tail,0.796253876546054,0.918427911286538,0.228974624420633,0.19429793298758,3,0,0
2,236,1,neck,leg,head,tail,0.716420583082861,0.586467324510049,0.116747835631184,0.0471633291607525,3,0,0
2,237,-1,neck,leg,head,tail,0.529692088227755,0.673051697703337,0.23506752192532,0.0779094439069173,3,1,1
2,238,-1,neck,leg,head,tail,0.55523117499257,0.521206109039641,0.246287474706402,0.818623282681766,3,0,1
2,239,1,neck,leg,head,tail,0.94756802147836,0.622466783530983,0.441802022455868,0.88901021488851,3,0,0
2,240,-1,neck,leg,head,tail,0.583736015844124,0.622304621803485,0.302635876508179,0.503493650593843,3,0,0
2,241,1,neck,leg,head,tail,0.0554775766281094,0.503848348684277,0.585678101115333,0.351249252506534,2,0,1
2,242,1,neck,leg,head,tail,0.276684639341221,0.971460977010872,0.876903628521875,0.680165897159043,2,0,0
2,243,-1,neck,leg,head,tail,0.250856743287047,0.675848236823626,0.674182323658119,0.55209104837808,2,0,0
2,244,-1,neck,leg,head,tail,0.0640625934584471,0.743710803213099,0.664391384276486,0.228980583604552,2,0,0
2,245,1,neck,leg,head,tail,0.170813366857037,0.611205694315744,0.657060817018169,0.401254799678016,2,0,0
2,246,1,neck,leg,head,tail,0.11785418169109,0.559290896950879,0.889539254643556,0.929984825214442,2,0,0
2,247,-1,neck,leg,head,tail,0.19266460158775,0.808305115532228,0.555962315509058,0.380780302255271,2,0,0
2,248,-1,neck,leg,head,tail,0.358078411777496,0.554189156004796,0.782702670777127,0.332638083985588,2,0,0
2,249,-1,neck,leg,head,tail,0.238309867973889,0.582826436469184,0.637602475413829,0.612621347058035,2,0,0
2,250,1,neck,leg,head,tail,0.294668181915956,0.708022886182144,0.766390742777443,0.35231813137736,2,0,0
2,251,1,neck,leg,head,tail,0.718884655963911,0.718840242793981,0.524055299035631,0.41731375754375,4,0,1
2,252,-1,neck,leg,head,tail,0.713412899386199,0.539207135584319,0.503954550714342,0.190324377758304,4,0,1
2,253,-1,neck,leg,head,tail,0.533654300296684,0.785356051540379,0.845312709872837,0.103928787103705,4,1,1
2,254,-1,neck,leg,head,tail,0.562953182568926,0.508970043556872,0.681735820677309,0.199882863898788,4,0,1
2,255,-1,neck,leg,head,tail,0.887374434228302,0.60440955392373,0.791944009074353,0.423714403801545,4,0,0
2,256,-1,neck,leg,head,tail,0.567232113785741,0.830603534880563,0.58737530669794,0.667889582828099,4,0,0
2,257,1,neck,leg,head,tail,0.371892529710413,0.135591440193654,0.381033361012476,0.622175799586933,1,0,0
2,258,-1,neck,leg,head,tail,0.405264515916823,0.258208197584502,0.355716732891001,0.813380681941452,1,0,0
2,259,1,neck,leg,head,tail,0.147147658849327,0.16607676407506,0.392856151929357,0.0474185956732114,1,0,0
2,260,1,neck,leg,head,tail,0.183275028164923,0.0586840049503031,0.215938719979298,0.597106257956154,1,0,0
2,261,-1,neck,leg,head,tail,0.141726042814203,0.341869127987385,0.135579244867338,0.571486720313162,1,0,0
2,262,1,neck,leg,head,tail,0.139126956961203,0.41689176559821,0.302112267211831,0.215319001125146,1,0,0
2,263,1,neck,leg,head,tail,0.0779892718006983,0.216524030161768,0.425959461238033,0.142787285090157,1,0,0
2,264,-1,neck,leg,head,tail,0.458956192517066,0.29125022134964,0.243722522414809,0.97316718744997,1,1,1
2,265,-1,neck,leg,head,tail,0.599656588661542,0.435452705986542,0.302213196763664,0.403087405354226,3,0,0
2,266,-1,neck,leg,head,tail,0.61556785901403,0.286369968440001,0.31015266139428,0.530091751125648,3,0,0
2,267,-1,neck,leg,head,tail,0.884573416856395,0.481518294327859,0.361506289357639,0.744788803819261,3,0,1
2,268,1,neck,leg,head,tail,0.70431646454343,0.397170296385695,0.386761304149574,0.442174938437906,3,0,0
2,269,1,neck,leg,head,tail,0.618426969059131,0.43900436473304,0.36059764918059,0.538462443443443,3,0,0
2,270,-1,neck,leg,head,tail,0.596797989591274,0.123137152595513,0.181175026421524,0.786739787401134,3,0,0
2,271,-1,neck,leg,head,tail,0.950939330243448,0.300563055166941,0.336598821980459,0.158104224172668,3,0,0
2,272,-1,neck,leg,head,tail,0.684743048210888,0.471446810336198,0.42934341668084,0.315945509007616,3,0,1
2,273,-1,neck,leg,head,tail,0.474114834055425,0.173505770379107,0.775989761186258,0.325124557791433,1,1,1
2,274,-1,neck,leg,head,tail,0.331467140195655,0.28983316076183,0.835470297914187,0.535933334225789,1,0,0
2,275,-1,neck,leg,head,tail,0.355417227553952,0.112350619738197,0.576874768046749,0.988618676688214,1,0,0
2,276,1,neck,leg,head,tail,0.372824904901071,0.188120757830838,0.749339952164035,0.214539870800105,1,0,0
2,277,-1,neck,leg,head,tail,0.198596873262265,0.373403136513711,0.681125654927225,0.303805558559041,1,0,0
2,278,1,neck,leg,head,tail,0.419246816271219,0.0982348829359675,0.729371408166341,0.65622445351428,1,0,0
2,279,1,neck,leg,head,tail,0.390910214101248,0.204081731853374,0.983976596003863,0.783988862820454,1,0,0
2,280,-1,neck,leg,head,tail,0.424813310609307,0.412401106702765,0.851493775718672,0.710949234857496,1,0,0
2,281,-1,neck,leg,head,tail,0.857361019310462,0.318719281216764,0.752685096088727,0.947165814648724,4,0,0
2,282,1,neck,leg,head,tail,0.776463881703501,0.012868581600132,0.733455991234481,0.185042465241317,4,0,0
2,283,-1,neck,leg,head,tail,0.702307720117404,0.294564886674545,0.895032427905807,0.869471066717557,4,0,0
2,284,1,neck,leg,head,tail,0.840221636799142,0.429896509837086,0.844472627188883,0.182763517860638,4,0,0
2,285,1,neck,leg,head,tail,0.80006515185273,0.265308298517703,0.730059178104043,0.0882239610209349,4,0,0
2,286,1,neck,leg,head,tail,0.797983113615451,0.123006436048044,0.626753810599029,0.0391851944497795,4,0,0
2,287,-1,neck,leg,head,tail,0.669012398285785,0.258909247289476,0.951994921342929,0.493200440575213,4,0,0
2,288,-1,neck,leg,head,tail,0.671519434732903,0.352681338096226,0.763913876429273,0.182756999224878,4,0,0
2,289,-1,neck,leg,head,tail,0.389755119826632,0.747741846924281,0.434299829245484,0.12679901312938,2,0,0
2,290,1,neck,leg,head,tail,0.377127708818263,0.810230982973097,0.220280412589102,0.160300966148292,2,0,0
2,291,-1,neck,leg,head,tail,0.0266675897895832,0.973899437879794,0.477668721298803,0.733378179040079,2,0,1
2,292,-1,neck,leg,head,tail,0.181148293834229,0.965760001210784,0.386710378473126,0.568677164662993,2,0,0
2,293,1,neck,leg,head,tail,0.0671202700880658,0.894624318237727,0.375776528854253,0.608512881881198,2,0,0
2,294,1,neck,leg,head,tail,0.409127220512527,0.949432005830916,0.419632663762192,0.9602273830406,2,0,0
2,295,1,neck,leg,head,tail,0.231303326104126,0.690899908952382,0.183896400688691,0.271921162157611,2,0,0
2,296,1,neck,leg,head,tail,0.288350194027862,0.765122285624659,0.0421160234852035,0.0819724348879433,2,0,0
2,297,1,neck,leg,head,tail,0.969734779755526,0.636123913458211,0.158721581274947,0.766943059555854,3,0,0
2,298,1,neck,leg,head,tail,0.872623190283018,0.982968937700741,0.485352975053218,0.967641979844932,3,0,1
2,299,-1,neck,leg,head,tail,0.965432480451257,0.70553241268864,0.438457078221677,0.753217522635826,3,0,0
2,300,1,neck,leg,head,tail,0.514961104844303,0.862144471591333,0.101505698131261,0.902032591296865,3,1,1
2,301,1,neck,leg,head,tail,0.688787228177425,0.528701480511448,0.0872753229118258,0.544716830083006,3,0,1
2,302,1,neck,leg,head,tail,0.505180895808909,0.97748352982683,0.131021503261817,0.0293931657890695,3,1,1
2,303,-1,neck,leg,head,tail,0.573425792716908,0.749156372892148,0.172513768916772,0.181356603475058,3,0,0
2,304,-1,neck,leg,head,tail,0.516071415676501,0.881663913777027,0.39849254509734,0.447269915239041,3,1,1
2,305,-1,neck,leg,head,tail,0.409603640076511,0.6448763437582,0.925147650043476,0.225292732192005,2,0,0
2,306,-1,neck,leg,head,tail,0.0141247625236378,0.692705629808191,0.622483698348123,0.936141130172203,2,0,0
2,307,1,neck,leg,head,tail,0.135134091030372,0.701212958459124,0.512544184725531,0.755644274260509,2,0,1
2,308,1,neck,leg,head,tail,0.0872703391773889,0.840303103596495,0.619617633944748,0.863865251739809,2,0,0
2,309,-1,neck,leg,head,tail,0.489121428535227,0.713295186163314,0.686124861822325,0.430269858622616,2,1,1
2,310,1,neck,leg,head,tail,0.236042252173202,0.777434142176259,0.534855296637006,0.862304053686721,2,0,1
2,311,-1,neck,leg,head,tail,0.441048998565352,0.709170529493248,0.618318423776901,0.459060792054188,2,0,0
2,312,-1,neck,leg,head,tail,0.322109528778222,0.878137561602324,0.646089327789988,0.519153691988534,2,0,0
2,313,-1,neck,leg,head,tail,0.540836886609838,0.98726838194316,0.624608835409329,0.301176114781227,4,1,1
2,314,1,neck,leg,head,tail,0.807104063011987,0.768535104409585,0.70789753959251,0.859578367494256,4,0,0
2,315,-1,neck,leg,head,tail,0.907953971326321,0.922370149877424,0.911838563951968,0.807552198427756,4,0,0
2,316,-1,neck,leg,head,tail,0.679607834297552,0.628525085370418,0.667984350620276,0.100667505384633,4,0,0
2,317,1,neck,leg,head,tail,0.772168437793545,0.512030759892242,0.838485521516941,0.182797077210086,4,0,1
2,318,1,neck,leg,head,tail,0.859601996121081,0.964882333580658,0.589545791709263,0.99733173024645,4,0,0
2,319,1,neck,leg,head,tail,0.970579992538349,0.913659796712158,0.951973408314051,0.202522561444699,4,0,0
2,320,1,neck,leg,head,tail,0.584142279914767,0.599239065520175,0.514882654916384,0.0572895042482807,4,0,1
