condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,56,59,4,1,4,4,1,4.908,3.014
2,1,1,57,61,4,0,1,1,0,5.306,2.327
2,1,1,58,18,1,0,2,3,0,11.945,2.278
2,1,1,59,43,3,0,1,1,0,2.358,0.02
2,1,1,60,24,1,0,4,4,0,6.417,1.422
2,1,1,61,62,4,0,1,1,0,4.9,1.742
2,1,1,62,57,4,0,4,4,1,1.867,2.727
2,1,1,63,49,2,0,4,4,0,3.004,2.894
2,1,1,64,11,3,0,2,3,0,7.929,2.038
2,1,2,65,66,1,0,1,1,1,9.046,2.286
2,1,2,66,84,1,0,4,4,0,1.435,2.238
2,1,2,67,107,3,0,3,2,1,11.044,3.046
2,1,2,68,88,4,1,2,3,0,6.98,2.326
2,1,2,69,112,2,1,4,4,0,9.344,2.454
2,1,2,70,93,4,1,2,3,0,6.223,1.55
2,1,2,71,118,2,0,1,1,0,11.637,1.462
2,1,2,72,92,4,1,1,1,0,2.209,1.526
2,1,2,73,90,4,1,1,1,0,0.975,1.262
2,1,2,74,102,2,0,1,1,0,1.118,3.398
2,1,2,75,104,3,0,1,1,0,2.241,1.766
2,1,2,76,127,4,0,1,1,0,0.924,1.342
2,1,2,77,120,4,0,1,1,0,1.522,3.253
2,1,2,78,124,4,0,1,1,0,0.87,1.398
2,1,2,79,79,3,0,1,1,0,0.785,2.303
2,1,2,80,71,1,0,1,1,1,1.145,3.014
2,1,2,81,117,2,1,1,1,0,2.514,1.438
2,1,2,82,101,2,1,1,1,0,1.153,1.302
2,1,2,83,109,3,0,1,1,0,1.332,1.398
2,1,2,84,97,2,0,1,1,0,0.618,1.654
2,1,2,85,69,1,0,1,1,1,1.362,2.334
2,1,2,86,105,3,0,1,1,0,12.846,1.678
2,1,2,87,67,1,0,1,1,1,1.253,1.406
2,1,2,88,115,2,0,1,1,0,14.029,1.75
2,1,2,89,96,2,0,1,1,0,0.882,1.846
2,1,2,90,111,3,1,3,2,1,10.191,1.478
2,1,2,91,74,3,0,3,2,1,11.192,0.854
2,1,2,92,85,1,1,4,4,0,5.312,1.63
2,1,2,93,89,4,0,1,1,0,2.999,2.221
2,1,2,94,98,2,0,3,2,0,1.163,1.493
2,1,2,95,68,1,0,1,1,1,5.651,2.078
2,1,2,96,87,1,0,3,2,0,12.464,2.262
2,1,2,97,76,3,0,3,2,1,3.446,1.366
2,1,2,98,125,4,1,4,4,1,2.205,1.158
2,1,2,99,116,2,0,4,4,0,1.393,1.55
2,1,2,100,73,3,0,3,2,1,3.719,2.141
2,1,2,101,121,4,1,3,2,0,2.979,1.133
2,1,2,102,94,4,0,2,3,0,2.58,2.166
2,1,2,103,99,2,0,4,4,0,1.465,1.053
2,1,2,104,103,2,0,4,4,0,1.832,1.254
2,1,2,105,78,3,0,4,4,0,0.945,1.974
2,1,2,106,114,2,0,4,4,0,1.104,1.302
2,1,2,107,77,3,0,4,4,0,3.261,1.774
2,1,2,108,123,4,0,4,4,1,1.001,1.59
2,1,2,109,65,1,1,1,1,1,2.038,2.006
2,1,2,110,86,1,0,3,2,0,1.587,1.102
2,1,2,111,72,3,1,2,3,0,5.165,1.638
2,1,2,112,70,1,0,4,4,0,8.928,1.166
2,1,2,113,126,4,0,3,2,0,3.595,1.15
2,1,2,114,106,3,0,2,3,0,2.679,1.206
2,1,2,115,119,2,0,4,4,0,3.073,3.078
2,1,2,116,95,4,0,3,2,0,8.087,1.31
2,1,2,117,80,1,1,2,3,0,10.259,3.326
2,1,2,118,81,1,1,3,2,0,1.246,1.934
2,1,2,119,128,4,0,3,2,0,2.441,1.886
2,1,2,120,91,4,0,2,3,0,4.078,1.814
2,1,2,121,122,4,0,3,2,0,1.28,2.262
2,1,2,122,113,2,0,3,2,0,0.609,2.006
2,1,2,123,82,1,1,3,2,0,1.138,5.958
2,1,2,124,110,3,0,3,2,1,6.689,2.814
2,1,2,125,108,3,0,3,2,1,1,1.446
2,1,2,126,75,3,1,3,2,1,1.468,2.854
2,1,2,127,100,2,1,3,2,0,1.937,2.15
2,1,2,128,83,1,0,3,2,0,2.69,1.75
2,1,3,129,179,2,0,2,3,1,6.688,1.55
2,1,3,130,167,3,0,3,2,1,1.171,1.814
2,1,3,131,164,2,0,2,3,1,1.81,2.422
2,1,3,132,166,3,0,4,4,0,4.432,2.238
2,1,3,133,135,3,0,4,4,0,1.216,1.998
2,1,3,134,130,1,1,2,3,0,2.33,2.19
2,1,3,135,149,2,0,2,3,1,1.208,3.846
2,1,3,136,180,2,0,2,3,1,1.463,1.654
2,1,3,137,168,3,1,3,2,1,2.058,1.326
2,1,3,138,132,1,0,1,1,1,1.638,2.062
2,1,3,139,175,2,0,2,3,1,1.08,1.646
2,1,3,140,155,2,1,4,4,0,1.875,1.638
2,1,3,141,154,2,0,2,3,1,0.94,1.79
2,1,3,142,170,2,0,2,3,1,0.813,2.358
2,1,3,143,183,2,1,4,4,0,5.922,1.966
2,1,3,144,192,4,0,4,4,1,2.171,2.142
2,1,3,145,133,1,0,4,4,0,1.45,3.574
2,1,3,146,152,2,0,2,3,1,1.904,1.958
2,1,3,147,142,1,0,3,2,0,0.806,1.566
2,1,3,148,177,2,0,4,4,0,1.123,1.83
2,1,3,149,134,3,1,1,1,0,7.289,2.71
2,1,3,150,131,1,1,2,3,0,7.729,2.134
2,1,3,151,143,1,0,2,3,0,4.704,1.942
2,1,3,152,190,4,0,2,3,0,1.02,4.198
2,1,3,153,163,2,0,1,1,0,19.265,2.43
2,1,3,154,171,2,0,2,3,1,2.067,2.102
2,1,3,155,187,4,0,3,2,0,2.176,1.518
2,1,3,156,144,4,0,4,4,1,4.053,1.39
2,1,3,157,172,2,0,2,3,1,2.817,1.414
2,1,3,158,188,4,0,2,3,0,2.047,1.853
2,1,3,159,145,4,0,4,4,1,1.352,1.118
2,1,3,160,162,2,0,3,2,0,1.224,1.613
2,1,3,161,136,3,1,3,2,1,27.277,1.526
2,1,3,162,156,2,0,2,3,1,5.439,3.654
2,1,3,163,169,3,1,4,4,0,5.916,1.006
2,1,3,164,181,2,1,2,3,1,2.721,0.926
2,1,3,165,189,4,1,4,4,1,1.622,4.03
2,1,3,166,137,3,0,2,3,0,2.325,1.158
2,1,3,167,157,2,0,3,2,0,8.362,1.598
2,1,3,168,186,2,0,2,3,1,5.181,1.806
2,1,3,169,153,2,1,3,2,0,9.278,1.319
2,1,3,170,173,2,1,2,3,1,1.338,1.902
2,1,3,171,140,1,0,2,3,0,2.117,1.758
2,1,3,172,129,1,0,1,1,1,1.112,1.614
2,1,3,173,178,2,0,4,4,0,4.186,1.246
2,1,3,174,138,3,0,3,2,1,5.975,1.094
2,1,3,175,147,4,0,4,4,1,11.234,2.406
2,1,3,176,185,2,0,2,3,1,21.601,1.894
2,1,3,177,161,2,0,2,3,1,1.621,1.118
2,1,3,178,141,1,1,4,4,0,2.589,2.038
2,1,3,179,159,2,0,2,3,1,0.971,1.437
2,1,3,180,151,2,1,2,3,1,1.394,1.263
2,1,3,181,158,2,0,2,3,1,0.986,1.687
2,1,3,182,176,2,1,3,2,0,2.335,1.454
2,1,3,183,146,4,0,3,2,0,3.438,0.02
2,1,3,184,148,4,0,3,2,0,1.872,0.02
2,1,3,185,191,4,0,4,4,1,2.659,1.109
2,1,3,186,160,2,1,2,3,1,1.075,1.206
2,1,3,187,139,1,0,4,4,0,4.064,1.846
2,1,3,188,174,2,0,2,3,1,0.854,1.558
2,1,3,189,165,3,0,2,3,0,2.22,1.309
2,1,3,190,184,2,0,2,3,1,0.926,1.214
2,1,3,191,182,2,0,2,3,1,20.834,1.454
2,1,3,192,150,2,1,2,3,1,3.33,0.02
2,1,4,193,203,3,0,3,2,1,11.917,2.405
2,1,4,194,225,2,1,2,3,1,32.709,1.582
2,1,4,195,205,3,0,3,2,1,3.063,1.966
2,1,4,196,221,4,0,3,2,0,3.672,1.326
2,1,4,197,196,1,0,3,2,0,6.723,1.486
2,1,4,198,234,3,1,2,3,0,5.75,1.462
2,1,4,199,241,2,0,2,3,1,19.123,2.246
2,1,4,200,256,4,0,3,2,0,1.913,1.598
2,1,4,201,197,1,0,3,2,0,13.419,1.015
2,1,4,202,242,2,0,2,3,1,3.949,1.79
2,1,4,203,251,4,0,3,2,0,8.638,0.02
2,1,4,204,236,3,1,3,2,1,2.862,1.502
2,1,4,205,253,4,0,2,3,0,1.083,1.59
2,1,4,206,223,4,0,3,2,0,3.6,1.366
2,1,4,207,222,4,1,3,2,0,1.051,1.501
2,1,4,208,216,4,1,4,4,1,34.105,0.02
2,1,4,209,217,4,0,3,2,0,7.303,2.198
2,1,4,210,208,1,0,4,4,0,13.037,1.862
2,1,4,211,231,2,0,2,3,1,1.2,1.486
2,1,4,212,243,2,0,2,3,1,2.646,1.814
2,1,4,213,204,3,0,3,2,1,3.167,1.974
2,1,4,214,214,1,0,1,1,1,1.318,1.398
2,1,4,215,240,3,1,2,3,0,1.816,0.023
2,1,4,216,235,3,0,3,2,1,4.36,1.805
2,1,4,217,237,3,1,2,3,0,0.849,3.63
2,1,4,218,254,4,1,2,3,0,3.196,1.47
2,1,4,219,215,1,1,3,2,0,6.67,1.214
2,1,4,220,230,2,1,2,3,1,1.398,0.02
2,1,4,221,226,2,1,3,2,0,6.455,0.02
2,1,4,222,195,1,0,4,4,0,3.602,1.254
2,1,4,223,247,2,0,2,3,1,2.336,1.246
2,1,4,224,252,4,1,3,2,0,8.912,1.79
2,1,4,225,227,2,0,2,3,1,3.705,1.366
2,1,4,226,228,2,0,1,1,0,2.45,1.358
2,1,4,227,201,3,0,3,2,1,10.845,2.022
2,1,4,228,250,4,0,2,3,0,0.955,1.454
2,1,4,229,218,4,0,4,4,1,3.168,1.471
2,1,4,230,246,2,1,2,3,1,1.724,1.982
2,1,4,231,212,1,0,3,2,0,8.767,0.02
2,1,4,232,229,2,0,3,2,0,10.388,1.542
2,1,4,233,207,3,0,1,1,0,11.412,2.646
2,1,4,234,249,4,0,2,3,0,1.306,1.654
2,1,4,235,245,2,1,3,2,0,22.49,1.07
2,1,4,236,194,1,0,3,2,0,2.539,1.966
2,1,4,237,220,4,1,4,4,1,2.247,1.686
2,1,4,238,213,1,1,2,3,0,5.028,1.55
2,1,4,239,224,2,0,2,3,1,4.403,1.366
2,1,4,240,219,4,0,3,2,0,12.73,1.798
2,1,4,241,210,1,1,1,1,1,2.405,2.062
2,1,4,242,206,3,0,3,2,1,1.83,2.15
2,1,4,243,248,2,0,2,3,1,1.818,1.454
2,1,4,244,211,1,0,3,2,0,13.243,3.222
2,1,4,245,244,2,1,1,1,0,4.18,1.718
2,1,4,246,239,3,0,3,2,1,1.074,1.789
2,1,4,247,202,3,0,1,1,0,5.013,1.71
2,1,4,248,255,4,0,2,3,0,2.16,0.662
2,1,4,249,209,1,0,4,4,0,1.465,2.341
2,1,4,250,233,3,0,4,4,0,4.198,1.59
2,1,4,251,198,1,1,1,1,1,6.403,4.302
2,1,4,252,232,3,1,2,3,0,7.238,1.438
2,1,4,253,199,1,0,4,4,0,17.623,0.02
2,1,4,254,238,3,0,2,3,0,34.688,1.718
2,1,4,255,193,1,0,3,2,0,2.702,2.83
2,1,4,256,200,3,0,1,1,0,3.992,1.398
2,1,5,257,305,2,0,2,3,1,8.077,2.638
2,1,5,258,267,3,1,1,1,0,11.725,4.734
2,1,5,259,314,4,1,3,2,0,1.931,2.782
2,1,5,260,273,1,0,3,2,0,12.092,1.238
2,1,5,261,298,3,0,3,2,1,3.606,1.838
2,1,5,262,270,3,0,3,2,1,3.437,5.701
2,1,5,263,294,2,0,1,1,0,3.329,1.805
2,1,5,264,257,1,0,1,1,1,7.525,2.662
2,1,5,265,316,4,0,2,3,0,19.388,1.614
2,1,5,266,289,4,1,3,2,0,15.322,1.726
2,1,5,267,275,1,0,4,4,0,10.349,2.398
2,1,5,268,277,1,0,1,1,1,2.43,2.053
2,1,5,269,313,4,0,3,2,0,14.836,1.582
2,1,5,270,260,1,0,3,2,0,3.86,1.526
2,1,5,271,300,3,0,4,4,0,3.75,1.902
2,1,5,272,320,4,1,2,3,0,2.632,1.174
2,1,5,273,280,1,1,1,1,1,10.495,2.365
2,1,5,274,319,4,1,3,2,0,3.718,2.718
2,1,5,275,271,3,0,1,1,0,4.663,2.262
2,1,5,276,265,3,0,4,4,0,15.115,1.381
2,1,5,277,292,2,0,2,3,1,1.224,1.766
2,1,5,278,301,3,0,3,2,1,2.82,1.534
2,1,5,279,303,3,0,3,2,1,11.531,1.269
2,1,5,280,268,3,1,1,1,0,5.106,1.158
2,1,5,281,304,3,0,4,4,0,2.584,3.638
2,1,5,282,288,4,0,3,2,0,7.196,2.806
2,1,5,283,291,2,0,2,3,1,1.099,1.406
2,1,5,284,309,2,0,2,3,1,1.613,1.39
2,1,5,285,286,4,0,2,3,0,3.094,1.478
2,1,5,286,318,4,0,3,2,0,5.544,1.318
2,1,5,287,272,1,0,1,1,1,1.076,1.214
2,1,5,288,279,1,0,3,2,0,7.141,1.286
2,1,5,289,296,2,0,2,3,1,1.108,1.222
2,1,5,290,293,2,0,2,3,1,1.809,2.694
2,1,5,291,287,4,1,4,4,1,1.765,1.797
2,1,5,292,282,4,1,4,4,1,1.472,1.686
2,1,5,293,264,1,1,3,2,0,1.16,2.286
2,1,5,294,297,3,1,4,4,0,1.332,1.981
2,1,5,295,299,3,0,3,2,1,5.715,1.366
2,1,5,296,302,3,0,3,2,1,1.848,1.23
2,1,5,297,278,1,0,1,1,1,0.708,1.238
2,1,5,298,311,2,0,2,3,1,1.167,1.406
2,1,5,299,263,1,0,2,3,0,5.046,1.382
2,1,5,300,317,4,0,2,3,0,5.646,2.286
2,1,5,301,269,3,0,4,4,0,2.62,1.485
2,1,5,302,295,2,0,2,3,1,1.045,1.654
2,1,5,303,307,2,0,1,1,0,1.657,1.518
2,1,5,304,283,4,0,4,4,1,1.73,1.038
2,1,5,305,315,4,0,2,3,0,1.138,1.118
2,1,5,306,284,4,0,4,4,1,2.768,1.39
2,1,5,307,276,1,0,3,2,0,2.654,1.094
2,1,5,308,285,4,0,4,4,1,1.428,1.254
2,1,5,309,261,1,0,2,3,0,2.08,2.037
2,1,5,310,281,4,0,4,4,1,10.649,1.31
2,1,5,311,262,1,0,2,3,0,0.921,1.062
2,1,5,312,274,1,1,1,1,1,1.512,1.766
2,1,5,313,310,2,1,3,2,0,1.198,1.382
2,1,5,314,258,1,0,3,2,0,1.84,1.637
2,1,5,315,266,3,0,4,4,0,0.847,1.686
2,1,5,316,306,2,0,2,3,1,1.633,1.206
2,1,5,317,290,2,0,2,3,1,0.902,1.502
2,1,5,318,308,2,0,2,3,1,0.911,1.271
2,1,5,319,259,1,0,4,4,0,8.721,1.414
2,1,5,320,312,4,0,4,4,1,4.815,1.462
2,2,1,1,53,2,0,2,3,1,64.917,1.461
2,2,1,2,45,3,1,2,3,0,1.847,1.285
2,2,1,3,23,1,1,2,3,0,2.327,2.901
2,2,1,4,22,1,0,1,1,1,3.173,0.03
2,2,1,5,54,2,0,1,1,0,1.359,1.005
2,2,1,6,14,3,0,3,2,1,53.909,1.294
2,2,1,7,28,4,0,3,2,0,1.764,0.766
2,2,1,8,21,1,1,1,1,1,14.157,1.31
2,2,1,9,51,2,0,3,2,0,14.797,1.094
2,2,1,10,63,4,0,3,2,0,12.259,1.366
2,2,1,11,33,2,0,2,3,1,1.883,0.566
2,2,1,12,38,2,0,2,3,1,4.862,1.301
2,2,1,13,25,4,0,4,4,1,7.124,1.47
2,2,1,14,37,2,0,2,3,1,1.483,1.318
2,2,1,15,44,3,0,4,4,0,2.824,1.446
2,2,1,16,16,3,0,4,4,0,1.543,1.42
2,2,1,17,31,4,0,3,2,0,21.605,1.286
2,2,1,18,35,2,0,2,3,1,7.407,1.39
2,2,1,19,9,3,0,4,4,0,36.519,1.438
2,2,1,20,34,2,0,2,3,1,3.135,1.197
2,2,1,21,56,2,0,1,1,0,12.585,2.174
2,2,1,22,12,3,0,4,4,0,20.305,1.301
2,2,1,23,10,3,0,3,2,1,10.338,1.173
2,2,1,24,1,1,0,1,1,1,26.707,1.478
2,2,1,25,55,2,0,3,2,0,2.644,1.093
2,2,1,26,48,3,1,2,3,0,3.628,1.086
2,2,1,27,2,1,0,2,3,0,2.437,1.238
2,2,1,28,32,4,0,4,4,1,19.251,1.462
2,2,1,29,17,1,0,1,1,1,4.462,1.414
2,2,1,30,26,4,0,4,4,1,2.236,1.502
2,2,1,31,7,1,0,3,2,0,1.225,1.206
2,2,1,32,40,2,1,2,3,1,13.282,1.534
2,2,1,33,29,4,0,3,2,0,102.885,1.526
2,2,1,34,64,4,0,2,3,0,4.481,1.358
2,2,1,35,58,4,0,4,4,1,3.654,3.134
2,2,1,36,47,3,0,4,4,0,5.041,1.238
2,2,1,37,19,1,0,1,1,1,30.425,1.293
2,2,1,38,8,1,0,3,2,0,25.338,1.302
2,2,1,39,5,1,1,3,2,0,41.367,1.542
2,2,1,40,60,4,0,4,4,1,7.21,0.99
2,2,1,41,3,1,1,2,3,0,37.733,1.214
2,2,1,42,42,3,0,4,4,0,1.723,1.246
2,2,1,43,15,3,0,3,2,1,7.299,1.045
2,2,1,44,30,4,0,1,1,0,6.439,1.166
2,2,1,45,27,4,0,4,4,1,3.451,1.357
2,2,1,46,41,3,0,3,2,1,18.174,1.422
2,2,1,47,36,2,1,2,3,1,18.268,1.094
2,2,1,48,6,1,0,4,4,0,3.127,1.102
2,2,1,49,20,1,0,1,1,1,1.801,0.981
2,2,1,50,13,3,1,4,4,0,2.963,0.894
2,2,1,51,52,2,0,2,3,1,0.854,0.941
2,2,1,52,39,2,1,3,2,0,3.782,0.957
2,2,1,53,46,3,1,2,3,0,0.957,1.078
2,2,1,54,50,2,1,2,3,1,1.069,0.917
2,2,1,55,4,1,0,3,2,0,1.559,0.902
2,2,1,56,59,4,1,1,1,0,1.456,1.086
2,2,1,57,61,4,0,2,3,0,0.773,0.862
2,2,1,58,18,1,0,1,1,1,4.206,0.942
2,2,1,59,43,3,0,2,3,0,1.345,0.533
2,2,1,60,24,1,0,1,1,1,1.021,0.949
2,2,1,61,62,4,0,2,3,0,0.984,0.918
2,2,1,62,57,4,0,1,1,0,1.459,0.854
2,2,1,63,49,2,0,2,3,1,1.414,1.03
2,2,1,64,11,3,0,4,4,0,15.43,0.718
2,2,2,65,70,1,0,3,2,0,7.105,1.101
2,2,2,66,88,4,0,3,2,0,9.093,0.629
2,2,2,67,111,3,0,2,3,0,6.219,0.982
2,2,2,68,92,4,1,4,4,1,6.703,0.925
2,2,2,69,116,2,1,1,1,0,1.279,0.453
2,2,2,70,97,2,0,3,2,0,12.833,1.109
2,2,2,71,122,4,1,2,3,0,1.6,1.142
2,2,2,72,96,2,0,2,3,1,16.706,1.142
2,2,2,73,66,1,1,3,2,0,5.74,2.574
2,2,2,74,94,4,1,1,1,0,1.541,0.966
2,2,2,75,106,3,0,3,2,1,4.265,0.678
2,2,2,76,108,3,0,2,3,0,2.443,0.694
2,2,2,77,124,4,0,2,3,0,23.721,0.742
2,2,2,78,128,4,0,1,1,0,7.33,2.134
2,2,2,79,83,1,0,4,4,0,6.233,2.629
2,2,2,80,75,3,0,3,2,1,16.616,0.718
2,2,2,81,121,4,0,4,4,1,6.517,1.382
2,2,2,82,105,3,1,3,2,1,11.605,1.374
2,2,2,83,113,2,0,1,1,0,7.895,2.446
2,2,2,84,101,2,0,2,3,1,10.155,1.014
2,2,2,85,73,3,0,4,4,0,3.522,1.11
2,2,2,86,109,3,0,2,3,0,0.972,1.013
2,2,2,87,71,1,0,3,2,0,1.338,0.493
2,2,2,88,119,2,0,1,1,0,16.85,1.285
2,2,2,89,100,2,0,2,3,1,1.366,0.894
2,2,2,90,115,2,1,1,1,0,1.093,0.862
2,2,2,91,78,3,0,4,4,0,1.083,0.973
2,2,2,92,89,4,0,3,2,0,19.97,0.966
2,2,2,93,93,4,0,4,4,1,3.495,0.958
2,2,2,94,102,2,0,3,2,0,16.967,1.669
2,2,2,95,72,3,0,4,4,0,1.099,0.806
2,2,2,96,68,1,0,4,4,0,11.594,0.742
2,2,2,97,91,4,0,4,4,1,11.028,2.326
2,2,2,98,80,3,0,2,3,0,1.428,1.318
2,2,2,99,120,4,0,3,2,0,2.189,1.75
2,2,2,100,77,3,0,4,4,0,1.645,1.765
2,2,2,101,125,4,1,1,1,0,6.254,2.03
2,2,2,102,98,2,0,2,3,1,2.687,1.693
2,2,2,103,103,3,0,2,3,0,1.39,1.47
2,2,2,104,107,3,0,2,3,0,5.736,2.974
2,2,2,105,82,1,0,2,3,0,2.494,0.982
2,2,2,106,118,2,0,2,3,1,1.023,1.502
2,2,2,107,81,1,0,2,3,0,1.134,1.262
2,2,2,108,67,1,0,2,3,0,10.788,2.19
2,2,2,109,127,4,0,2,3,0,3.166,1.518
2,2,2,110,69,1,1,1,1,1,4.811,1.174
2,2,2,111,65,1,0,2,3,0,2.694,1.294
2,2,2,112,90,4,0,1,1,0,1.315,1.285
2,2,2,113,76,3,1,3,2,1,6.105,0.998
2,2,2,114,74,3,1,3,2,1,1.508,1.726
2,2,2,115,110,3,0,4,4,0,3.507,1.254
2,2,2,116,123,4,0,2,3,0,9.219,1.286
2,2,2,117,99,2,0,2,3,1,4.276,0.79
2,2,2,118,84,1,1,3,2,0,3.023,0.966
2,2,2,119,85,1,1,1,1,1,23.083,3.734
2,2,2,120,95,4,0,3,2,0,10.791,0.853
2,2,2,121,126,4,0,2,3,0,16.964,1.55
2,2,2,122,117,2,0,2,3,1,1.5,1.022
2,2,2,123,86,1,1,2,3,0,2.886,1.022
2,2,2,124,114,2,0,1,1,0,4.301,0.918
2,2,2,125,112,2,0,1,1,0,18.6,1.566
2,2,2,126,79,3,1,1,1,0,12.977,1.574
2,2,2,127,104,3,0,4,4,0,13.161,1.974
2,2,2,128,87,1,0,2,3,0,23.272,1.542
2,2,3,129,132,1,0,3,2,0,19.328,1.598
2,2,3,130,183,2,0,3,2,0,36.025,0.804
2,2,3,131,171,2,1,3,2,0,16.834,1.03
2,2,3,132,168,2,0,2,3,1,14.311,0.957
2,2,3,133,170,2,0,2,3,1,3.876,2.222
2,2,3,134,139,1,0,4,4,0,18.58,0.942
2,2,3,135,134,1,1,1,1,1,21.712,0.862
2,2,3,136,153,1,0,1,1,1,2.188,0.741
2,2,3,137,184,2,0,2,3,1,9.175,1.846
2,2,3,138,172,3,1,2,3,0,9.589,1.046
2,2,3,139,131,1,1,2,3,0,3.475,0.182
2,2,3,140,136,1,0,1,1,1,3.193,0.02
2,2,3,141,179,2,0,1,1,0,4.06,1.213
2,2,3,142,159,4,0,1,1,0,2.76,0.926
2,2,3,143,158,1,0,1,1,1,1.683,0.829
2,2,3,144,130,1,0,1,1,1,2.801,0.75
2,2,3,145,174,3,0,2,3,0,3.373,0.918
2,2,3,146,187,4,1,2,3,0,1.433,1.054
2,2,3,147,137,1,0,3,2,0,24.911,0.91
2,2,3,148,156,1,0,1,1,1,19.4,1.052
2,2,3,149,146,3,0,3,2,1,11.448,0.926
2,2,3,150,181,2,0,3,2,0,10.639,0.847
2,2,3,151,138,1,1,2,3,0,7.174,0.821
2,2,3,152,135,1,1,4,4,0,7.466,0.83
2,2,3,153,147,1,0,2,3,0,20.495,1.166
2,2,3,154,167,2,0,4,4,0,27.041,0.894
2,2,3,155,175,3,0,4,4,0,3.112,1.094
2,2,3,156,191,4,0,2,3,0,8.146,1.23
2,2,3,157,148,1,0,1,1,1,1.025,0.942
2,2,3,158,176,3,0,1,1,0,9.334,0.021
2,2,3,159,192,4,0,2,3,0,1.317,1.102
2,2,3,160,149,1,0,1,1,1,2.329,0.814
2,2,3,161,166,2,0,2,3,1,55.923,1.325
2,2,3,162,140,1,1,1,1,1,16.854,1.614
2,2,3,163,160,4,0,1,1,0,3.784,1.909
2,2,3,164,173,3,1,2,3,0,1.835,0.646
2,2,3,165,185,2,1,1,1,0,4.015,0.805
2,2,3,166,141,3,0,1,1,0,3.239,0.798
2,2,3,167,161,4,0,1,1,0,0.711,0.574
2,2,3,168,190,4,0,1,1,0,0.798,0.846
2,2,3,169,157,1,0,1,1,1,2.833,0.612
2,2,3,170,177,3,1,2,3,0,9.302,0.653
2,2,3,171,144,3,0,3,2,1,17.404,0.886
2,2,3,172,133,1,0,3,2,0,10.148,2.862
2,2,3,173,182,2,0,2,3,1,4.12,1.108
2,2,3,174,142,3,0,4,4,0,2.57,0.02
2,2,3,175,151,1,1,3,2,0,8.584,0.854
2,2,3,176,189,4,0,2,3,0,9.833,0.838
