condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,34,19,1,0,1,2,1,7.05822090012953,3.03763239993714
1,1,1,35,49,1,0,2,1,0,3.58651880011894,2.91754620010033
1,1,1,36,16,2,0,2,1,1,24.6333976001479,4.08561049983837
1,1,1,37,43,2,0,2,1,1,4.00499970000237,2.78162239980884
1,1,1,38,36,1,0,1,2,1,5.01149499998428,2.91749999998137
1,1,1,39,17,1,0,1,2,1,10.5591655001044,2.71868799999356
1,1,1,40,25,2,0,2,1,1,3.01771120005287,3.32556369993836
1,1,1,41,55,1,0,1,2,1,3.67824260005727,5.72492590011097
1,1,1,42,22,1,1,1,2,1,6.7819606999401,2.50161539996043
1,1,1,43,44,2,0,2,1,1,2.54002820001915,2.40581489983015
1,1,1,44,3,1,0,2,1,0,2.09241800010204,2.0540958000347
1,1,1,45,9,2,0,2,1,1,27.2753524000291,4.03736250009388
1,1,1,46,6,1,0,1,2,1,16.2817406000104,3.65415379987098
1,1,1,47,31,2,1,1,2,0,4.82822339981794,2.21411120006815
1,1,1,48,58,2,0,1,2,0,17.9548452999443,1.87801230000332
1,1,1,49,57,2,0,1,2,0,56.6858549001627,6.38195309997536
1,1,1,50,50,1,0,2,1,0,12.8320291000418,3.06163470004685
1,1,1,51,56,1,0,1,2,1,9.79951439984143,4.45379059994593
1,1,1,52,14,2,0,1,2,0,8.29812199994922,6.59022550005466
1,1,1,53,42,2,0,1,2,0,63.104269299889,4.90215569990687
1,1,1,54,29,2,0,1,2,0,32.8265008998569,3.8856117001269
1,1,1,55,4,1,0,2,1,0,8.82608729996718,6.25379809993319
1,1,1,56,15,2,0,2,1,1,15.4522424000315,7.12624090001918
1,1,1,57,53,1,1,1,2,1,14.9374243000057,3.45389460003935
1,1,1,58,34,1,0,2,1,0,10.8119744998403,2.61278700013645
1,1,1,59,51,1,0,1,2,1,12.3618073000107,2.43812699988484
1,1,1,60,1,1,0,2,1,0,21.1240729999263,2.5418755998835
1,1,1,61,26,2,0,2,1,1,31.529583199881,4.33312860014848
1,1,1,62,60,2,0,2,1,1,4.51447229995392,2.85416100011207
1,1,1,63,12,2,0,1,2,0,5.18035259982571,2.07017989992164
1,1,1,64,41,2,0,2,1,1,5.63150479993783,3.9571565000806
1,1,2,65,126,2,0,1,2,0,4.63484130008146,1.74177859979682
1,1,2,66,90,2,0,2,1,1,11.1065285999794,2.29382450017147
1,1,2,67,89,2,0,2,1,1,1.91956930002198,2.38205830007792
1,1,2,68,78,2,0,2,1,1,7.94500520010479,2.06977289984934
1,1,2,69,123,2,0,2,1,1,1.80123819992878,1.90977480006404
1,1,2,70,77,2,0,2,1,1,2.75355860008858,2.30941410013475
1,1,2,71,122,2,0,2,1,1,4.16483810008503,2.25358629995026
1,1,2,72,67,1,0,1,2,1,6.05845999997109,2.09348420007154
1,1,2,73,100,1,0,1,2,1,3.13260150002316,1.82119700009935
1,1,2,74,79,2,0,2,1,1,31.0002794999164,1.50984730012715
1,1,2,75,71,1,0,1,2,1,5.2142020999454,1.8220337999519
1,1,2,76,107,2,0,2,1,1,10.1102186001372,1.54174100002274
1,1,2,77,98,1,0,2,1,0,3.9852610998787,2.0610847
1,1,2,78,69,1,0,1,2,1,2.65043319994584,1.94149279990233
1,1,2,79,93,2,0,2,1,1,19.3294230001047,2.70968510000966
1,1,2,80,119,1,0,1,2,1,3.89435470011085,3.86903679999523
1,1,2,81,66,1,1,2,1,0,3.12644560006447,2.34189769998193
1,1,2,82,82,1,0,1,2,1,1.41155590000562,1.90115749998949
1,1,2,83,86,1,0,1,2,1,2.88106010016054,2.66898360010237
1,1,2,84,72,1,0,2,1,0,6.4873845,2.81354300002567
1,1,2,85,117,1,1,1,2,1,35.0378521000966,2.31009649997577
1,1,2,86,108,2,0,2,1,1,7.02633829996921,3.48544149985537
1,1,2,87,96,2,1,1,2,0,3.79017749987543,3.34121380001307
1,1,2,88,102,1,0,1,2,1,12.3598687998019,1.64618009980768
1,1,2,89,113,1,0,1,2,1,7.77078650007024,1.6698498998303
1,1,2,90,103,1,0,1,2,1,1.87396779982373,1.69367279997095
1,1,2,91,65,1,0,1,2,1,1.32092289999127,1.79772559995763
1,1,2,92,114,1,0,1,2,1,1.86768459994346,1.73300949996337
1,1,2,93,68,1,0,1,2,1,1.98006820003502,1.86912629986182
1,1,2,94,87,1,0,1,2,1,4.25461239996366,2.43767519993708
1,1,2,95,121,2,0,1,2,0,6.80096859997138,3.09380430006422
1,1,2,96,105,2,0,2,1,1,4.57955119991675,1.94980589998886
1,1,2,97,74,2,0,1,2,0,5.04937390005216,2.10091129993089
1,1,2,98,128,2,0,2,1,1,1.9860606000293,1.61377459997311
1,1,2,99,83,1,0,1,2,1,1.71050679986365,1.76497150002979
1,1,2,100,106,2,0,2,1,1,2.3084472999908,1.64494140003808
1,1,2,101,84,1,1,1,2,1,2.60440429998562,2.02898499998264
1,1,2,102,91,2,0,1,2,0,6.42692460003309,1.91008300008252
1,1,2,103,115,1,1,1,2,1,2.6651220000349,1.54189989995211
1,1,2,104,118,1,0,1,2,1,2.82778910011984,1.5169981000945
1,1,2,105,112,2,0,2,1,1,2.31565569993109,1.82990060001612
1,1,2,106,76,2,0,2,1,1,1.06550200004131,1.70923010003753
1,1,2,107,104,1,0,2,1,0,18.3796007002238,2.67790470016189
1,1,2,108,125,2,0,2,1,1,2.54502590000629,1.73379289987497
1,1,2,109,110,2,0,2,1,1,1.31348639982753,1.80497409985401
1,1,2,110,88,1,0,1,2,1,1.69548429991119,1.82937379996292
1,1,2,111,97,1,0,2,1,0,15.2259575999342,1.67788499989547
1,1,2,112,94,2,0,2,1,1,1.86089559993707,1.78156300005503
1,1,2,113,120,1,0,1,2,1,2.1171930001583,1.54953580000438
1,1,2,114,127,2,0,2,1,1,1.47299089981243,1.56592079997063
1,1,2,115,111,2,0,2,1,1,1.2819936000742,1.40557339997031
1,1,2,116,109,2,0,2,1,1,1.25714470003732,0.022463700035587
1,1,2,117,81,1,0,1,2,1,1.49262639996596,2.06934039993212
1,1,2,118,85,1,0,1,2,1,1.27163990004919,1.85350660001859
1,1,2,119,101,1,0,2,1,0,5.08815209986642,1.70995839987881
1,1,2,120,95,2,0,2,1,1,9.02363409986719,1.90881679998711
1,1,2,121,99,1,0,2,1,0,20.9127333001234,1.88593779993244
1,1,2,122,116,1,0,1,2,1,2.49216099991463,1.68552229995839
1,1,2,123,73,2,0,2,1,1,1.25135899987072,1.71759500005282
1,1,2,124,92,2,1,1,2,0,2.49866289994679,1.47728789993562
1,1,2,125,70,1,0,2,1,0,26.5963314000983,3.70210210001096
1,1,2,126,75,2,0,2,1,1,10.9657543001231,1.72551460005343
1,1,2,127,80,2,0,2,1,1,1.26456579985097,1.46268099988811
1,1,2,128,124,2,0,1,2,0,1.56972789997235,1.50941590010189
1,1,3,129,174,2,1,2,1,1,7.29497669986449,2.93294740002602
1,1,3,130,187,2,0,2,1,1,25.4775650999509,2.12638950021937
1,1,3,131,132,1,0,2,1,0,2.4973808999639,1.95721100014634
1,1,3,132,177,1,0,1,2,1,2.43413510010578,1.86961489985697
1,1,3,133,136,1,1,2,1,0,1.85266990005039,1.72610830003396
1,1,3,134,188,2,0,2,1,1,3.24910799995996,1.93344930000603
1,1,3,135,173,2,0,2,1,1,8.93685149983503,2.42157699982636
1,1,3,136,172,2,0,2,1,1,2.19015939999372,1.83747499994934
1,1,3,137,135,1,0,1,2,1,15.0674131999258,1.22926759999245
1,1,3,138,152,1,0,1,2,1,1.62327670003287,1.85243920003995
1,1,3,139,141,2,0,2,1,1,1.26692449999973,1.62973219994456
1,1,3,140,168,1,0,1,2,1,2.93608579994179,1.83759169979021
1,1,3,141,171,2,0,2,1,1,8.95263599976897,1.50136029999703
1,1,3,142,137,2,0,2,1,1,1.85259550018236,1.5650905999355
1,1,3,143,192,2,0,1,2,0,5.28452070010826,2.34963169996627
1,1,3,144,147,1,0,1,2,1,3.20057129999623,1.69342349981889
1,1,3,145,143,2,0,2,1,1,3.07125389995053,1.50199809996411
1,1,3,146,139,2,0,2,1,1,0.973386599915102,1.27801260002889
1,1,3,147,140,2,0,2,1,1,1.02917879982851,1.67763030016795
1,1,3,148,179,1,0,1,2,1,1.47819910012186,1.54998559993692
1,1,3,149,163,1,0,1,2,1,10.6144115999341,1.49355609994382
1,1,3,150,182,1,0,1,2,1,2.35632300004363,2.19867890002206
1,1,3,151,176,2,0,2,1,1,2.80329780001193,1.55679649999365
1,1,3,152,159,2,0,2,1,1,1.47670989995822,1.41370410006493
1,1,3,153,138,2,0,2,1,1,2.29553980007768,2.75044739991426
1,1,3,154,130,1,0,2,1,0,7.70226459996775,1.5572666998487
1,1,3,155,166,1,0,2,1,0,2.18918019998819,1.37356889992952
1,1,3,156,186,2,0,1,2,0,4.45151080004871,1.5728196001146
1,1,3,157,161,1,0,2,1,0,3.27844909997657,2.46172909997404
1,1,3,158,189,2,0,1,2,0,2.20100590004586,1.58139780000784
1,1,3,159,190,2,0,1,2,0,4.59443009993993,1.99749830015935
1,1,3,160,167,1,0,2,1,0,11.0535959000699,1.81416810001247
1,1,3,161,145,1,0,1,2,1,1.65525779989548,1.62199899996631
1,1,3,162,183,1,0,1,2,1,1.70526920002885,1.73373610014096
1,1,3,163,153,2,0,2,1,1,0.998606500215828,1.45374389993958
1,1,3,164,169,2,1,2,1,1,1.79267509980127,1.65335140004754
1,1,3,165,146,1,0,1,2,1,1.4564196,1.56606990005821
1,1,3,166,156,2,0,2,1,1,2.82244070013985,1.47816439997405
1,1,3,167,184,1,0,1,2,1,5.32485450012609,1.92475930019282
1,1,3,168,180,1,0,1,2,1,1.76845690002665,1.72615829994902
1,1,3,169,144,2,0,2,1,1,0.991211100015789,0.0221013000700623
1,1,3,170,155,2,0,2,1,1,11.3459618999623,2.80644049984403
1,1,3,171,154,2,0,2,1,1,1.54083309997804,1.45451810001396
1,1,3,172,149,1,0,1,2,1,1.62395910010673,1.60547100007534
1,1,3,173,158,2,0,1,2,0,7.67753310012631,1.74209209997207
1,1,3,174,131,1,0,2,1,0,1.56074230000377,1.45321780000813
1,1,3,175,185,2,1,1,2,0,2.70819470006973,1.55770220002159
1,1,3,176,170,2,0,2,1,1,15.3580376999453,1.63732820004225
1,1,3,177,162,1,0,1,2,1,3.44442480010912,3.59743969980627
1,1,3,178,157,2,0,2,1,1,2.16133440006524,1.26963019999675
1,1,3,179,150,1,0,1,2,1,1.38237440004013,1.4778063998092
1,1,3,180,133,1,0,1,2,1,10.2753568999469,1.63705909997225
1,1,3,181,164,1,0,2,1,0,3.04235340002924,1.71796260005794
1,1,3,182,191,2,0,2,1,1,9.17947320011444,1.98972219997086
1,1,3,183,178,1,0,1,2,1,2.94482439989224,1.50980940018781
1,1,3,184,165,1,1,2,1,0,4.98450220003724,1.48479979997501
1,1,3,185,134,1,0,2,1,0,2.21937890001573,2.50167410005815
1,1,3,186,142,2,0,2,1,1,1.22991589992307,1.53306769998744
1,1,3,187,160,2,0,2,1,1,1.43309769988991,2.04580419999547
1,1,3,188,151,1,0,1,2,1,1.50386269995943,1.87828980013728
1,1,3,189,175,2,1,2,1,1,7.47925309999846,3.71747120004147
1,1,3,190,148,1,0,1,2,1,1.05475230002776,1.66183870006353
1,1,3,191,181,1,0,1,2,1,3.38435050006956,2.0221344998572
1,1,3,192,129,1,0,2,1,0,1.52901350008324,1.48509899992496
1,1,4,193,223,2,0,1,2,0,17.4274647999555,1.47815719991922
1,1,4,194,256,2,0,1,2,0,2.1915805998724,2.87001149985008
1,1,4,195,247,1,0,1,2,1,1.14522480010055,1.56562820007093
1,1,4,196,239,2,0,2,1,1,4.45899199997075,1.82929709996097
1,1,4,197,219,2,0,2,1,1,0.955857899971306,1.7499339999631
1,1,4,198,236,2,0,2,1,1,1.00734949996695,2.03749169991352
1,1,4,199,233,2,0,2,1,1,6.83787479996681,1.94173459988087
1,1,4,200,211,1,0,1,2,1,4.51770050008781,1.70943020004779
1,1,4,201,202,2,0,2,1,1,0.994200600078329,1.49417930003256
1,1,4,202,215,1,0,2,1,0,5.20587250008248,1.6605295999907
1,1,4,203,255,2,0,1,2,0,3.4341239000205,1.70225129998289
1,1,4,204,235,2,0,2,1,1,1.02873079990968,1.60528820008039
1,1,4,205,251,2,0,2,1,1,1.23742219991982,1.82109480001964
1,1,4,206,234,2,0,2,1,1,2.83707390003838,1.74096950003877
1,1,4,207,241,1,0,1,2,1,7.71407380001619,1.7097423998639
1,1,4,208,250,2,0,2,1,1,3.52031890000217,1.61348680010997
1,1,4,209,203,2,1,2,1,1,1.69046630011871,1.76529630017467
1,1,4,210,213,1,0,1,2,1,1.1878810999915,1.64582649990916
1,1,4,211,199,1,1,2,1,0,1.4173178,1.7173230999615
1,1,4,212,209,1,0,1,2,1,1.22229459998198,1.94988099997863
1,1,4,213,228,1,0,1,2,1,4.60181170003489,1.61390609992668
1,1,4,214,231,1,0,1,2,1,2.70562030002475,2.04569300008006
1,1,4,215,193,1,0,2,1,0,1.92550499993376,1.61398950009607
1,1,4,216,222,2,0,2,1,1,17.2198250999209,1.69321770011447
1,1,4,217,254,2,0,2,1,1,2.1084864998702,1.96506460011005
1,1,4,218,243,1,0,2,1,0,17.0027511001099,1.67779330001213
1,1,4,219,240,2,0,2,1,1,2.05220060003921,1.63812989997678
1,1,4,220,225,1,0,1,2,1,2.18417569994926,1.34119180007838
1,1,4,221,205,2,0,2,1,1,0.959856400033459,1.67008419986814
1,1,4,222,212,1,0,1,2,1,1.15660770004615,1.55021859984845
1,1,4,223,221,2,1,1,2,0,5.80526159983128,1.57422899990343
1,1,4,224,200,1,0,2,1,0,2.09759999997914,1.5180643
1,1,4,225,244,1,0,2,1,0,2.97212089993991,1.58158360002562
1,1,4,226,210,1,0,2,1,0,3.09655159991235,1.62929940014146
1,1,4,227,230,1,0,1,2,1,9.69418240012601,1.94163829996251
1,1,4,228,242,1,0,1,2,1,1.24549639993347,1.61412689997815
1,1,4,229,220,2,0,2,1,1,2.82894999999553,1.50188199989498
1,1,4,230,197,1,0,1,2,1,4.74896880006418,1.66178860003129
1,1,4,231,245,1,0,1,2,1,3.01568649988621,1.5261174000334
1,1,4,232,248,1,0,1,2,1,2.90475920005701,1.6215371999424
1,1,4,233,249,2,0,1,2,0,3.16729109990411,1.94209889997728
1,1,4,234,224,2,1,1,2,0,8.86316870013252,1.55029769986868
1,1,4,235,238,2,0,2,1,1,2.36013549985364,1.87742460006848
1,1,4,236,196,1,0,1,2,1,5.88981480011716,1.47715529985726
1,1,4,237,218,2,0,2,1,1,12.7584128000308,2.86998720001429
1,1,4,238,226,1,0,1,2,1,3.26169169996865,1.48639689991251
1,1,4,239,229,1,0,1,2,1,1.40399709995836,1.65450409986079
1,1,4,240,227,1,0,1,2,1,0.885569199919701,1.6060333000496
1,1,4,241,204,2,0,2,1,1,2.0370282002259,2.18142499984242
1,1,4,242,198,1,0,1,2,1,3.48999770008959,1.5980287999846
1,1,4,243,208,2,0,2,1,1,1.13130420004018,1.46167279989459
1,1,4,244,217,2,0,2,1,1,1.08690409990959,1.30182900000364
1,1,4,245,237,2,0,2,1,1,2.89744199998677,1.63731010002084
1,1,4,246,214,1,0,1,2,1,2.33733300003223,1.47779459995218
1,1,4,247,252,2,1,1,2,0,4.48642640002072,2.82993350015022
1,1,4,248,194,1,0,1,2,1,7.00850299978629,1.5017442998942
1,1,4,249,207,2,0,2,1,1,0.739513400010765,1.61359239998274
1,1,4,250,201,2,0,2,1,1,0.592899300158024,1.50149930012412
1,1,4,251,232,1,0,1,2,1,2.9057588998694,1.6538080999162
1,1,4,252,246,1,0,1,2,1,1.34728969982825,2.58191379997879
1,1,4,253,206,2,0,2,1,1,0.823190500028431,2.14993180008605
1,1,4,254,253,2,0,1,2,0,1.34379540011287,1.90879790019244
1,1,4,255,216,1,0,1,2,1,1.08911560010165,1.59729179996066
1,1,4,256,195,1,0,1,2,1,1.73459329991601,1.62893600016832
1,1,5,257,282,2,0,1,2,0,4.08792449999601,1.57389929983765
1,1,5,258,309,1,1,1,2,1,1.39822470000945,1.50224579987116
1,1,5,259,306,1,1,1,2,1,2.57418360002339,2.88527880003676
1,1,5,260,279,1,1,1,2,1,1.99804899981245,1.66984700015746
1,1,5,261,315,2,0,1,2,0,11.6078529001679,1.83750790008344
1,1,5,262,316,2,0,2,1,1,4.5935742999427,1.36578929983079
1,1,5,263,298,2,0,2,1,1,0.897565599996597,1.59733060002327
1,1,5,264,281,2,0,2,1,1,2.39183120010421,1.28509360016324
1,1,5,265,296,1,1,1,2,1,1.66874190000817,1.48618849995546
1,1,5,266,311,1,0,1,2,1,2.21082870010287,1.64542090008035
1,1,5,267,320,2,0,1,2,0,2.63044800003991,1.32482500001788
1,1,5,268,273,1,1,1,2,1,1.73301269998774,1.66958969994448
1,1,5,269,277,1,0,1,2,1,1.65762419998646,1.49412500020117
1,1,5,270,291,1,1,2,1,0,1.01792440004647,1.42940229992382
1,1,5,271,262,1,0,1,2,1,2.49054160015658,1.56582149979658
1,1,5,272,295,1,0,2,1,0,2.00655380007811,1.60526009998284
1,1,5,273,257,1,0,1,2,1,1.14800200005993,1.58193319989368
1,1,5,274,313,2,0,1,2,0,2.47590019996278,1.6457271000836
1,1,5,275,283,2,0,2,1,1,0.956386199919507,1.3739076
1,1,5,276,258,1,1,2,1,0,1.09222429990768,1.74153080000542
1,1,5,277,263,1,0,1,2,1,11.5537241999991,1.79723630007356
1,1,5,278,278,1,0,1,2,1,5.52059540012851,1.57353980001062
1,1,5,279,265,2,0,2,1,1,1.01036760001443,1.50141110015102
1,1,5,280,314,2,0,1,2,0,9.73465220001526,1.66947119985707
1,1,5,281,271,2,0,2,1,1,2.00144580006599,2.13352530007251
1,1,5,282,290,1,1,2,1,0,3.23725710017607,1.4050412
1,1,5,283,301,2,0,2,1,1,1.90666590002365,1.55747739993967
1,1,5,284,285,2,0,1,2,0,1.07227779994719,1.52562019997276
1,1,5,285,276,1,0,1,2,1,1.06750570004806,1.71801710012369
1,1,5,286,310,1,0,1,2,1,2.37632629997097,2.07686079991981
1,1,5,287,300,2,0,2,1,1,1.08927620016038,2.91788400011137
1,1,5,288,293,1,0,1,2,1,2.86403760011308,1.50131569989026
1,1,5,289,302,2,0,2,1,1,2.82629959983751,1.26935139996931
1,1,5,290,268,2,0,2,1,1,0.837328099878505,1.42988550011069
1,1,5,291,308,1,0,1,2,1,9.27100059995428,1.71741600008681
1,1,5,292,266,2,0,2,1,1,1.06416349997744,1.72526190010831
1,1,5,293,299,2,0,2,1,1,0.72254900005646,1.3580167000182
1,1,5,294,303,2,0,2,1,1,7.33215559995733,1.61390149989165
1,1,5,295,270,2,0,2,1,1,0.642136099981144,1.54136310005561
1,1,5,296,261,1,0,1,2,1,2.52961349999532,1.3416824999731
1,1,5,297,288,2,0,1,2,0,4.79795579984784,1.96577569982037
1,1,5,298,260,1,0,1,2,1,1.34993619984016,1.64570860005915
1,1,5,299,312,1,0,1,2,1,1.94620499992743,2.82914339983836
1,1,5,300,289,1,0,1,2,1,1.98221520008519,1.52542630000971
1,1,5,301,304,2,0,2,1,1,1.95686280005611,1.42197669995949
1,1,5,302,286,2,0,2,1,1,1.07416859990917,1.61388109996915
1,1,5,303,294,1,0,1,2,1,1.5155664999038,1.7501616999507
1,1,5,304,287,2,0,2,1,1,1.72157500009052,1.52610679995269
1,1,5,305,307,1,0,1,2,1,2.26579690002836,3.05328160012141
1,1,5,306,269,2,0,2,1,1,0.781223200028762,1.17323509999551
1,1,5,307,274,1,0,1,2,1,1.16704830015078,1.10919240000658
1,1,5,308,259,1,0,1,2,1,3.17015720019117,1.18902920000255
1,1,5,309,280,1,0,1,2,1,1.77673869999126,1.45355159998871
1,1,5,310,275,1,0,1,2,1,1.97019799984992,1.30136170005426
1,1,5,311,272,2,0,2,1,1,0.9871064000763,1.03798289992847
1,1,5,312,319,2,0,2,1,1,2.24407940008678,1.31773449992761
1,1,5,313,284,2,0,2,1,1,1.34536050003953,1.35744190006517
1,1,5,314,317,2,0,2,1,1,1.4432642001193,1.23824999993667
1,1,5,315,264,1,0,1,2,1,4.4203009000048,1.71749539999291
1,1,5,316,305,1,0,1,2,1,2.35835080011748,1.14873169991188
1,1,5,317,267,2,0,2,1,1,0.910295700188726,1.31704310001805
1,1,5,318,318,2,0,1,2,0,2.2653328999877,2.02172520011663
1,1,5,319,297,2,0,2,1,1,0.861804899992421,1.46896109986119
1,1,5,320,292,1,0,2,1,0,4.63060260005295,1.46183309983462
1,2,1,1,21,1,0,1,2,1,2.448,3.125
1,2,1,2,27,2,0,1,2,0,3.841,1.597
1,2,1,3,18,1,0,1,2,1,1.669,2.622
1,2,1,4,37,1,0,1,2,1,2.302,1.933
1,2,1,5,28,2,0,2,1,1,4.252,2.541
1,2,1,6,61,2,1,1,2,0,2.262,2.389
1,2,1,7,5,1,0,1,2,1,2.15,2.15
1,2,1,8,45,2,0,2,1,1,1.658,2.205
1,2,1,9,64,2,0,1,2,0,2.552,2.286
1,2,1,10,11,2,0,2,1,1,1.264,2.325
1,2,1,11,52,1,0,1,2,1,1.468,2.278
1,2,1,12,30,2,0,1,2,0,2.529,2.102
1,2,1,13,62,2,0,2,1,1,14.548,1.806
1,2,1,14,7,1,0,1,2,1,2.073,2.47
1,2,1,15,10,2,1,2,1,1,1.256,2.182
1,2,1,16,48,2,0,2,1,1,1.216,2.174
1,2,1,17,40,1,0,2,1,0,1.877,1.966
1,2,1,18,59,2,0,2,1,1,13.058,1.726
1,2,1,19,2,1,0,2,1,0,1.033,1.67
1,2,1,20,46,2,1,2,1,1,2.833,1.918
1,2,1,21,54,1,1,1,2,1,1.241,1.837
1,2,1,22,23,1,1,1,2,1,1.306,1.702
1,2,1,23,47,2,1,2,1,1,22.785,2.366
1,2,1,24,13,2,0,2,1,1,0.909,2.03
1,2,1,25,63,2,0,2,1,1,17.734,1.646
1,2,1,26,33,1,0,1,2,1,2.043,1.87
1,2,1,27,39,1,0,1,2,1,1.283,1.822
1,2,1,28,38,1,0,2,1,0,1.663,2.014
1,2,1,29,24,1,0,1,2,1,0.951,1.822
1,2,1,30,35,1,0,2,1,0,5.905,1.846
1,2,1,31,8,1,0,2,1,0,2.908,1.781
1,2,1,32,20,1,0,1,2,1,9.911,1.382
1,2,1,33,32,2,0,2,1,1,2.239,1.302
1,2,1,34,19,1,0,2,1,0,3.495,1.278
1,2,1,35,49,1,0,1,2,1,3.762,1.374
1,2,1,36,16,2,0,2,1,1,1.04,0.026
1,2,1,37,43,2,0,2,1,1,1.097,1.365
1,2,1,38,36,1,0,1,2,1,1.442,1.398
1,2,1,39,17,1,0,1,2,1,1.751,1.261
1,2,1,40,25,2,0,2,1,1,0.813,1.27
1,2,1,41,55,1,0,1,2,1,5.77,2.437
1,2,1,42,22,1,1,1,2,1,1.777,1.206
1,2,1,43,44,2,0,1,2,0,2.769,1.374
1,2,1,44,3,1,0,2,1,0,1.991,1.109
1,2,1,45,9,2,0,2,1,1,1.843,1.214
1,2,1,46,6,1,0,1,2,1,1.801,1.598
1,2,1,47,31,2,1,1,2,0,1.622,1.485
1,2,1,48,58,2,0,1,2,0,1.496,1.75
1,2,1,49,57,2,0,2,1,1,2.419,2.926
1,2,1,50,50,1,0,1,2,1,1.038,1.069
1,2,1,51,56,1,0,1,2,1,2.591,1.126
1,2,1,52,14,2,0,2,1,1,0.744,1.23
1,2,1,53,42,2,0,2,1,1,7.765,1.246
1,2,1,54,29,2,0,1,2,0,3.129,1.909
1,2,1,55,4,1,0,2,1,0,0.864,1.373
1,2,1,56,15,2,0,2,1,1,1.011,0.024
1,2,1,57,53,1,1,1,2,1,1.296,1.597
1,2,1,58,34,1,0,1,2,1,8.845,1.446
1,2,1,59,51,1,0,1,2,1,1.944,2.574
1,2,1,60,1,1,0,1,2,1,3.715,1.294
1,2,1,61,26,2,0,1,2,0,1.932,1.333
1,2,1,62,60,2,0,2,1,1,7.201,1.261
1,2,1,63,12,2,0,2,1,1,1.104,1.182
1,2,1,64,41,2,0,2,1,1,0.79,1.27
1,2,2,65,128,2,0,1,2,0,3.735,1.125
1,2,2,66,92,2,0,2,1,1,26.026,5.325
1,2,2,67,91,2,0,1,2,0,2.514,1.942
1,2,2,68,80,2,0,2,1,1,1.245,1.661
1,2,2,69,125,2,0,1,2,0,4.89,2.846
1,2,2,70,79,2,0,2,1,1,6.114,0.023
1,2,2,71,124,2,0,1,2,0,6.768,1.821
1,2,2,72,69,1,0,2,1,0,9.095,2.158
1,2,2,73,102,1,0,1,2,1,1.32,1.414
1,2,2,74,81,1,0,1,2,1,1.631,1.637
1,2,2,75,73,2,0,2,1,1,1.385,1.261
1,2,2,76,109,2,0,2,1,1,1.434,1.742
1,2,2,77,100,1,0,1,2,1,1.424,1.262
1,2,2,78,71,1,0,1,2,1,1.222,1.462
1,2,2,79,95,2,0,1,2,0,4.715,1.382
1,2,2,80,121,2,0,2,1,1,1.418,1.469
1,2,2,81,68,1,1,2,1,0,4.541,1.086
1,2,2,82,84,1,0,1,2,1,0.9,1.494
1,2,2,83,88,1,0,1,2,1,2.375,1.438
1,2,2,84,74,2,0,2,1,1,1.232,1.645
1,2,2,85,119,1,1,1,2,1,2.85,1.214
