version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,2,1,4,1,1,47,14,3,0,3,3,1,2.107,1.727
1,2,1,4,1,1,48,25,4,0,3,3,0,1.73,1.887
1,2,1,4,1,1,49,39,2,1,1,1,0,4.599,5.695
1,2,1,4,1,1,50,51,2,0,2,2,1,2.028,1.566
1,2,1,4,1,1,51,12,3,0,3,3,1,1.13,1.551
1,2,1,4,1,1,52,33,2,0,1,1,0,4.71,1.694
1,2,1,4,1,1,53,5,1,0,4,4,0,3.237,1.535
1,2,1,4,1,1,54,56,2,0,4,4,0,6.4,2.559
1,2,1,4,1,1,55,30,4,0,3,3,0,4.983,1.566
1,2,1,4,1,1,56,1,1,0,1,1,1,3.379,1.647
1,2,1,4,1,1,57,44,3,0,2,2,0,8.063,4.431
1,2,1,4,1,1,58,3,1,0,4,4,0,3.333,3.119
1,2,1,4,1,1,59,15,3,0,2,2,0,4.04,1.439
1,2,1,4,1,1,60,63,4,1,2,2,0,1.425,2.895
1,2,1,4,1,1,61,35,2,0,3,3,0,4.065,1.789
1,2,1,4,1,1,62,19,1,0,4,4,0,8.055,3.23
1,2,1,4,1,1,63,20,1,1,1,1,1,4.252,2.351
1,2,1,4,1,1,64,45,3,0,4,4,0,8.932,1.566
1,2,1,4,1,2,65,85,1,0,4,4,0,4.76,4.367
1,2,1,4,1,2,66,121,4,1,2,2,0,6.803,1.519
1,2,1,4,1,2,67,94,4,0,3,3,0,2.902,1.663
1,2,1,4,1,2,68,119,4,1,1,1,0,3.364,8.031
1,2,1,4,1,2,69,100,2,1,2,2,1,3.946,1.822
1,2,1,4,1,2,70,125,4,0,3,3,0,0.864,1.342
1,2,1,4,1,2,71,122,4,0,2,2,0,3.089,1.422
1,2,1,4,1,2,72,114,2,0,2,2,1,4.811,2.223
1,2,1,4,1,2,73,87,4,0,3,3,0,1.247,3.071
1,2,1,4,1,2,74,83,1,0,4,4,0,6.571,2.095
1,2,1,4,1,2,75,98,2,0,3,3,0,8.337,4.527
1,2,1,4,1,2,76,89,4,0,2,2,0,1.968,2.302
1,2,1,4,1,2,77,116,2,1,3,3,0,3.101,2.703
1,2,1,4,1,2,78,77,3,0,2,2,0,1.819,1.567
1,2,1,4,1,2,79,115,2,1,3,3,0,6.612,1.695
1,2,1,4,1,2,80,117,2,1,4,4,0,3.093,1.679
1,2,1,4,1,2,81,81,1,0,1,1,1,5.044,2.895
1,2,1,4,1,2,82,71,1,0,1,1,1,4.212,2.255
1,2,1,4,1,2,83,126,4,0,2,2,0,8.239,2.702
1,2,1,4,1,2,84,82,1,0,1,1,1,2.926,1.935
1,2,1,4,1,2,85,69,1,0,4,4,0,13.175,4.958
1,2,1,4,1,2,86,109,3,0,2,2,0,3.952,1.279
1,2,1,4,1,2,87,90,4,0,4,4,1,12.899,1.598
1,2,1,4,1,2,88,120,4,0,4,4,1,4.604,1.567
1,2,1,4,1,2,89,93,4,0,4,4,1,2.093,1.663
1,2,1,4,1,2,90,79,1,0,1,1,1,8.525,1.999
1,2,1,4,1,2,91,106,3,1,1,1,0,3.418,2.207
1,2,1,4,1,2,92,72,3,1,2,2,0,8.229,1.95
1,2,1,4,1,2,93,78,3,1,2,2,0,2.11,2.015
1,2,1,4,1,2,94,74,3,0,3,3,1,3.635,1.439
1,2,1,4,1,2,95,104,3,0,1,1,0,2.785,3.614
1,2,1,4,1,2,96,97,2,1,2,2,1,1.563,1.567
1,2,1,4,1,2,97,107,3,0,2,2,0,3.787,1.743
1,2,1,4,1,2,98,73,3,1,3,3,1,10.108,1.375
1,2,1,4,1,2,99,67,1,0,1,1,1,7.391,2.206
1,2,1,4,1,2,100,84,1,0,4,4,0,1.466,1.487
1,2,1,4,1,2,101,111,2,0,4,4,0,5.49,1.406
1,2,1,4,1,2,102,88,4,0,3,3,0,2.421,2.479
1,2,1,4,1,2,103,103,3,0,2,2,0,16.598,1.182
1,2,1,4,1,2,104,76,3,1,3,3,1,1.357,2.879
1,2,1,4,1,2,105,95,4,0,3,3,0,9.404,2.27
1,2,1,4,1,2,106,66,1,1,1,1,1,8.808,1.247
1,2,1,4,1,2,107,75,3,1,1,1,0,3.067,1.374
1,2,1,4,1,2,108,112,2,1,4,4,0,1.444,1.855
1,2,1,4,1,2,109,101,2,0,2,2,1,6.62,2.175
1,2,1,4,1,2,110,92,4,0,4,4,1,4.164,2.159
1,2,1,4,1,2,111,91,4,0,4,4,1,7.708,2.399
1,2,1,4,1,2,112,80,1,0,4,4,0,1.545,2.511
1,2,1,4,1,2,113,70,1,0,1,1,1,6.886,2.046
1,2,1,4,1,2,114,86,1,0,4,4,0,6.034,1.678
1,2,1,4,1,2,115,68,1,0,1,1,1,3.469,3.487
1,2,1,4,1,2,116,96,2,1,1,1,0,11.882,2.031
1,2,1,4,1,2,117,105,3,0,2,2,0,4.027,1.822
1,2,1,4,1,2,118,123,4,0,3,3,0,11.909,1.838
1,2,1,4,1,2,119,65,1,0,1,1,1,4.488,6.287
1,2,1,4,1,2,120,102,2,0,2,2,1,6.074,1.822
1,2,1,4,1,2,121,124,4,1,4,4,1,4.107,3.166
1,2,1,4,1,2,122,110,3,0,2,2,0,4.984,2.112
1,2,1,4,1,2,123,127,4,0,4,4,1,7.313,1.486
1,2,1,4,1,2,124,108,3,0,3,3,1,3.325,1.567
1,2,1,4,1,2,125,118,2,0,4,4,0,5.758,3.262
1,2,1,4,1,2,126,99,2,0,2,2,1,3.041,2.015
1,2,1,4,1,2,127,113,2,0,4,4,0,5.153,2.798
1,2,1,4,1,2,128,128,4,0,1,1,0,14.81,5.679
1,2,1,4,1,3,129,180,2,0,2,2,1,3.363,1.519
1,2,1,4,1,3,130,148,1,0,4,4,0,3.743,1.359
1,2,1,4,1,3,131,142,3,0,1,1,0,4.829,1.886
1,2,1,4,1,3,132,156,4,1,3,3,0,2.792,1.839
1,2,1,4,1,3,133,163,2,0,2,2,1,9.929,2.061
1,2,1,4,1,3,134,192,4,1,2,2,0,3.128,1.439
1,2,1,4,1,3,135,150,1,1,4,4,0,5.236,2.591
1,2,1,4,1,3,136,129,1,1,4,4,0,8.507,1.295
1,2,1,4,1,3,137,140,3,1,3,3,1,6.153,2.078
1,2,1,4,1,3,138,178,2,0,2,2,1,11.24,1.806
1,2,1,4,1,3,139,170,3,1,2,2,0,5.513,1.838
1,2,1,4,1,3,140,137,3,1,4,4,0,5.03,1.455
1,2,1,4,1,3,141,144,1,0,4,4,0,1.283,2.111
1,2,1,4,1,3,142,146,1,1,4,4,0,2.559,1.487
1,2,1,4,1,3,143,135,1,0,1,1,1,3.126,3.486
1,2,1,4,1,3,144,153,4,0,3,3,0,3.619,1.79
1,2,1,4,1,3,145,154,4,1,3,3,0,12.157,1.87
1,2,1,4,1,3,146,176,2,1,3,3,0,15.928,1.391
1,2,1,4,1,3,147,141,3,1,2,2,0,6.073,1.871
1,2,1,4,1,3,148,164,2,0,2,2,1,1.933,1.823
1,2,1,4,1,3,149,183,2,0,4,4,0,8.843,1.455
1,2,1,4,1,3,150,161,2,0,1,1,0,4.641,1.806
1,2,1,4,1,3,151,175,3,0,1,1,0,6.861,1.694
1,2,1,4,1,3,152,143,3,0,3,3,1,2.916,1.358
1,2,1,4,1,3,153,166,2,0,1,1,0,4.477,1.166
1,2,1,4,1,3,154,139,3,0,3,3,1,2.503,1.23
1,2,1,4,1,3,155,171,3,0,3,3,1,2.189,1.438
1,2,1,4,1,3,156,188,4,1,2,2,0,2.786,1.647
1,2,1,4,1,3,157,151,1,1,4,4,0,1.232,1.327
1,2,1,4,1,3,158,132,1,1,1,1,1,4.756,1.887
1,2,1,4,1,3,159,173,3,0,3,3,1,9.644,1.278
1,2,1,4,1,3,160,177,2,0,2,2,1,3.051,1.983
1,2,1,4,1,3,161,174,3,0,1,1,0,18.702,1.679
1,2,1,4,1,3,162,147,1,0,4,4,0,3.281,1.567
1,2,1,4,1,3,163,189,4,1,4,4,1,6.243,1.567
1,2,1,4,1,3,164,138,3,0,3,3,1,5.122,1.487
1,2,1,4,1,3,165,184,4,1,2,2,0,1.503,1.934
1,2,1,4,1,3,166,134,1,0,1,1,1,5.157,3.822
1,2,1,4,1,3,167,190,4,1,2,2,0,1.617,2.095
1,2,1,4,1,3,168,162,2,0,2,2,1,2.39,2.943
1,2,1,4,1,3,169,159,4,1,3,3,0,2.885,2.367
1,2,1,4,1,3,170,172,3,0,2,2,0,7.875,1.886
1,2,1,4,1,3,171,131,1,0,1,1,1,4.561,3.999
1,2,1,4,1,3,172,187,4,0,3,3,0,2.259,2.511
1,2,1,4,1,3,173,182,2,1,4,4,0,6.111,1.375
1,2,1,4,1,3,174,160,2,0,2,2,1,4.797,2.959
1,2,1,4,1,3,175,181,2,1,4,4,0,4.254,2.255
1,2,1,4,1,3,176,130,1,1,1,1,1,13.307,4.862
1,2,1,4,1,3,177,191,4,1,2,2,0,6.542,1.598
1,2,1,4,1,3,178,145,1,0,4,4,0,3.14,1.343
1,2,1,4,1,3,179,167,3,0,4,4,0,8.947,2.991
1,2,1,4,1,3,180,165,2,0,2,2,1,1.857,1.647
1,2,1,4,1,3,181,186,4,0,1,1,0,6.405,2.494
1,2,1,4,1,3,182,136,3,0,3,3,1,3.426,1.966
1,2,1,4,1,3,183,169,3,0,3,3,1,1.982,1.999
1,2,1,4,1,3,184,149,1,0,4,4,0,5.222,1.647
1,2,1,4,1,3,185,168,3,0,1,1,0,5.987,1.806
1,2,1,4,1,3,186,158,4,1,3,3,0,2.942,2.734
1,2,1,4,1,3,187,179,2,1,2,2,1,2.403,2.303
1,2,1,4,1,3,188,185,4,0,1,1,0,4.233,3.294
1,2,1,4,1,3,189,133,1,1,1,1,1,3.709,2.895
1,2,1,4,1,3,190,157,4,1,4,4,1,3.436,2.414
1,2,1,4,1,3,191,152,4,0,3,3,0,3.261,1.983
1,2,1,4,1,3,192,155,4,0,4,4,1,4.982,3.15
1,2,1,4,1,4,193,217,4,0,3,3,0,2.682,1.998
1,2,1,4,1,4,194,206,3,0,3,3,1,4.807,2.046
1,2,1,4,1,4,195,208,1,0,1,1,1,7.064,2.207
1,2,1,4,1,4,196,253,4,1,4,4,1,2.033,3.23
1,2,1,4,1,4,197,197,1,0,1,1,1,1.205,3.311
1,2,1,4,1,4,198,232,2,0,2,2,1,3.859,5.646
1,2,1,4,1,4,199,201,3,0,3,3,1,1.366,3.087
1,2,1,4,1,4,200,205,3,0,3,3,1,1.092,2.558
1,2,1,4,1,4,201,215,1,0,1,1,1,4.176,3.134
1,2,1,4,1,4,202,220,4,0,4,4,1,6.128,2.367
1,2,1,4,1,4,203,234,3,0,3,3,1,7.213,2.703
1,2,1,4,1,4,204,204,3,0,3,3,1,1.966,3.934
1,2,1,4,1,4,205,194,1,0,1,1,1,3.77,3.503
1,2,1,4,1,4,206,242,2,0,4,4,0,4.929,3.008
1,2,1,4,1,4,207,195,1,0,1,1,1,5.105,3.502
1,2,1,4,1,4,208,239,3,0,3,3,1,3.712,3.871
1,2,1,4,1,4,209,210,1,1,4,4,0,7.261,3.647
1,2,1,4,1,4,210,243,2,0,4,4,0,3.347,2.767
1,2,1,4,1,4,211,214,1,1,4,4,0,4.083,2.431
1,2,1,4,1,4,212,209,1,0,1,1,1,4.755,5.327
1,2,1,4,1,4,213,222,4,0,4,4,1,4.335,3.887
1,2,1,4,1,4,214,233,3,1,4,4,0,6.097,3.839
1,2,1,4,1,4,215,200,1,0,1,1,1,3.717,3.487
1,2,1,4,1,4,216,203,3,0,3,3,1,4.564,4.175
1,2,1,4,1,4,217,225,4,1,4,4,1,2.567,3.039
1,2,1,4,1,4,218,221,4,1,4,4,1,2.453,0.192
1,2,1,4,1,4,219,252,4,0,4,4,1,1.997,3.422
1,2,1,4,1,4,220,202,3,0,3,3,1,8.072,4.158
1,2,1,4,1,4,221,235,3,0,4,4,0,2.971,3.503
1,2,1,4,1,4,222,199,1,0,1,1,1,2.894,4.047
1,2,1,4,1,4,223,248,4,1,3,3,0,4.908,3.295
1,2,1,4,1,4,224,193,1,0,1,1,1,1.392,3.423
1,2,1,4,1,4,225,245,2,0,4,4,0,8.958,4.111
1,2,1,4,1,4,226,247,4,1,2,2,0,9.588,3.822
1,2,1,4,1,4,227,237,3,0,3,3,1,2.592,3.183
1,2,1,4,1,4,228,250,4,0,1,1,0,4.491,3.471
1,2,1,4,1,4,229,229,2,1,2,2,1,4.5,2.799
1,2,1,4,1,4,230,212,1,0,1,1,1,4.035,2.863
1,2,1,4,1,4,231,254,4,0,4,4,1,3.389,4.623
1,2,1,4,1,4,232,198,1,0,1,1,1,5.205,2.991
1,2,1,4,1,4,233,244,2,0,2,2,1,5.003,2.751
1,2,1,4,1,4,234,249,4,0,4,4,1,3.545,2.175
1,2,1,4,1,4,235,211,1,0,1,1,1,2.066,3.455
1,2,1,4,1,4,236,255,4,0,4,4,1,5.88,3.966
1,2,1,4,1,4,237,251,4,0,4,4,1,3.627,4.238
1,2,1,4,1,4,238,256,4,1,4,4,1,1.238,4.399
1,2,1,4,1,4,239,226,2,0,2,2,1,8.806,5.87
1,2,1,4,1,4,240,207,3,0,2,2,0,1.328,3.263
1,2,1,4,1,4,241,240,2,1,4,4,0,18.206,3.054
1,2,1,4,1,4,242,238,3,0,3,3,1,4.66,2.351
1,2,1,4,1,4,243,216,1,0,1,1,1,2.702,4.399
1,2,1,4,1,4,244,236,3,0,2,2,0,2.257,2.446
1,2,1,4,1,4,245,196,1,0,1,1,1,4.234,5.487
1,2,1,4,1,4,246,224,4,0,3,3,0,8.629,5.119
1,2,1,4,1,4,247,241,2,0,4,4,0,6.546,2.175
1,2,1,4,1,4,248,213,1,0,1,1,1,3.503,4.671
1,2,1,4,1,4,249,230,2,1,2,2,1,6.052,2.527
1,2,1,4,1,4,250,218,4,0,4,4,1,6.409,2.238
1,2,1,4,1,4,251,246,2,0,2,2,1,9.007,2.27
1,2,1,4,1,4,252,223,4,0,1,1,0,5.033,5.054
1,2,1,4,1,4,253,228,2,0,2,2,1,3.505,3.103
1,2,1,4,1,4,254,219,4,0,4,4,1,9.302,2.11
1,2,1,4,1,4,255,227,2,0,1,1,0,6.899,1.759
1,2,1,4,1,4,256,231,2,1,4,4,0,3.777,2.399
1,2,1,4,1,5,257,312,4,1,4,4,1,7.849,2.335
1,2,1,4,1,5,258,283,4,0,3,3,0,18.614,3.406
1,2,1,4,1,5,259,299,3,0,3,3,1,10.212,1.935
1,2,1,4,1,5,260,265,3,0,3,3,1,3.218,2.751
1,2,1,4,1,5,261,295,3,0,3,3,1,4.231,2.35
1,2,1,4,1,5,262,297,3,0,2,2,0,9.41,1.87
1,2,1,4,1,5,263,272,1,0,1,1,1,3.158,3.199
1,2,1,4,1,5,264,282,4,1,3,3,0,15.701,1.822
1,2,1,4,1,5,265,292,2,0,2,2,1,3.563,2.495
1,2,1,4,1,5,266,273,1,0,1,1,1,2.338,2.847
1,2,1,4,1,5,267,284,2,1,4,4,0,2.6,2.414
1,2,1,4,1,5,268,316,4,0,4,4,1,6.299,2.767
1,2,1,4,1,5,269,267,3,0,3,3,1,4.861,1.663
1,2,1,4,1,5,270,310,2,1,4,4,0,4.087,3.055
1,2,1,4,1,5,271,281,4,0,3,3,0,9.02,1.887
1,2,1,4,1,5,272,308,2,0,2,2,1,3.908,2.574
1,2,1,4,1,5,273,274,1,0,1,1,1,4.462,3.134
1,2,1,4,1,5,274,314,4,0,4,4,1,7.107,2.127
1,2,1,4,1,5,275,259,1,0,1,1,1,2.714,1.742
1,2,1,4,1,5,276,301,2,1,4,4,0,15.014,2.366
1,2,1,4,1,5,277,286,2,0,2,2,1,3.7,2.399
1,2,1,4,1,5,278,276,4,0,3,3,0,11.678,2.27
1,2,1,4,1,5,279,315,4,1,4,4,1,3.229,3.263
1,2,1,4,1,5,280,317,4,1,1,1,0,4.364,6.431
1,2,1,4,1,5,281,302,2,1,2,2,1,8.61,1.839
1,2,1,4,1,5,282,269,3,1,3,3,1,4.255,2.767
1,2,1,4,1,5,283,258,1,1,1,1,1,3.44,3.519
1,2,1,4,1,5,284,270,1,0,1,1,1,2.856,3.774
1,2,1,4,1,5,285,279,4,1,1,1,0,5.333,3.023
1,2,1,4,1,5,286,294,3,1,2,2,0,4.317,2.031
1,2,1,4,1,5,287,260,1,1,1,1,1,1.907,2.175
1,2,1,4,1,5,288,298,3,0,3,3,1,7.041,2.943
1,2,1,4,1,5,289,280,4,0,3,3,0,9.135,2.127
1,2,1,4,1,5,290,306,2,0,2,2,1,3.577,2.078
1,2,1,4,1,5,291,303,2,1,1,1,0,5.165,1.838
1,2,1,4,1,5,292,275,4,0,4,4,1,5.192,2.207
1,2,1,4,1,5,293,290,2,0,2,2,1,6.453,2.719
1,2,1,4,1,5,294,305,2,1,1,1,0,6.266,2.319
1,2,1,4,1,5,295,296,3,1,4,4,0,3.162,2.511
1,2,1,4,1,5,296,262,3,1,3,3,1,4.644,1.887
1,2,1,4,1,5,297,300,3,0,4,4,0,2.622,2.99
1,2,1,4,1,5,298,268,3,1,3,3,1,2.815,2.239
1,2,1,4,1,5,299,287,2,0,2,2,1,6.096,1.535
1,2,1,4,1,5,300,266,3,0,3,3,1,1.379,1.679
1,2,1,4,1,5,301,319,4,0,4,4,1,1.983,1.806
1,2,1,4,1,5,302,313,4,1,4,4,1,2.329,1.662
1,2,1,4,1,5,303,291,2,0,2,2,1,4.694,4.095
1,2,1,4,1,5,304,304,2,0,2,2,1,5.736,2.303
1,2,1,4,1,5,305,285,2,0,2,2,1,5.081,1.807
1,2,1,4,1,5,306,307,2,1,1,1,0,3.043,1.63
1,2,1,4,1,5,307,318,4,0,4,4,1,2.161,2.175
1,2,1,4,1,5,308,257,1,0,1,1,1,5.859,1.551
1,2,1,4,1,5,309,293,3,0,3,3,1,3.134,0.943
1,2,1,4,1,5,310,278,4,0,4,4,1,7.072,0.958
1,2,1,4,1,5,311,261,1,1,1,1,1,3.35,0.975
1,2,1,4,1,5,312,264,3,0,3,3,1,3.515,0.734
1,2,1,4,1,5,313,271,1,0,1,1,1,3.633,1.151
1,2,1,4,1,5,314,289,2,0,2,2,1,3.545,0.67
1,2,1,4,1,5,315,311,4,0,4,4,1,2.536,1.039
1,2,1,4,1,5,316,320,4,0,4,4,1,2.394,0.766
1,2,1,4,1,5,317,309,2,0,4,4,0,10.827,0.623
1,2,1,4,1,5,318,288,2,0,2,2,1,7.011,0.462
1,2,1,4,1,5,319,263,3,0,3,3,1,1.696,0.591
1,2,1,4,1,5,320,277,4,1,1,1,0,2.326,0.446
1,2,1,4,2,1,1,58,4,0,4,4,1,3.329,3.23
1,2,1,4,2,1,2,2,1,0,1,1,1,1.581,1.358
1,2,1,4,2,1,3,55,2,1,2,2,1,10.837,1.214
1,2,1,4,2,1,4,26,4,0,3,3,0,1.757,0.782
1,2,1,4,2,1,5,64,4,0,3,3,0,8.267,0.765
1,2,1,4,2,1,6,11,3,1,3,3,1,4.628,1.181
1,2,1,4,2,1,7,34,2,0,2,2,1,4.835,0.414
1,2,1,4,2,1,8,43,3,0,4,4,0,9.388,2.91
1,2,1,4,2,1,9,22,1,0,1,1,1,1.569,1.309
1,2,1,4,2,1,10,4,1,0,1,1,1,2.124,1.727
1,2,1,4,2,1,11,47,3,1,2,2,0,3.574,1.838
1,2,1,4,2,1,12,52,2,0,4,4,0,4.363,2.462
1,2,1,4,2,1,13,54,2,1,1,1,0,5.068,0.974
1,2,1,4,2,1,14,53,2,0,4,4,0,7.903,0.446
1,2,1,4,2,1,15,7,1,0,1,1,1,1.44,0.173
1,2,1,4,2,1,16,36,2,0,2,2,1,2.647,0.334
1,2,1,4,2,1,17,10,3,0,3,3,1,4.883,0.606
1,2,1,4,2,1,18,29,4,1,3,3,0,3.653,0.366
1,2,1,4,2,1,19,59,4,0,4,4,1,2.05,0.415
1,2,1,4,2,1,20,13,3,0,3,3,1,2.547,0.67
1,2,1,4,2,1,21,42,3,0,2,2,0,2.903,0.59
1,2,1,4,2,1,22,50,2,0,4,4,0,3.217,0.558
1,2,1,4,2,1,23,48,3,0,4,4,0,5.729,0.638
1,2,1,4,2,1,24,8,1,1,1,1,1,6.563,0.942
1,2,1,4,2,1,25,9,3,0,2,2,0,4.768,0.558
1,2,1,4,2,1,26,28,4,0,3,3,0,10.342,0.43
1,2,1,4,2,1,27,24,1,0,1,1,1,7.141,0.414
1,2,1,4,2,1,28,17,1,0,1,1,1,1.648,0.349
1,2,1,4,2,1,29,41,3,0,4,4,0,4.591,0.479
1,2,1,4,2,1,30,32,4,1,3,3,0,13.97,0.525
1,2,1,4,2,1,31,38,2,0,2,2,1,4.065,0.622
1,2,1,4,2,1,32,49,2,0,3,3,0,18.532,0.734
1,2,1,4,2,1,33,21,1,1,1,1,1,3.937,0.878
1,2,1,4,2,1,34,46,3,0,3,3,1,13.835,0.446
1,2,1,4,2,1,35,16,3,0,3,3,1,1.825,0.654
1,2,1,4,2,1,36,6,1,0,1,1,1,2.426,0.942
1,2,1,4,2,1,37,27,4,1,4,4,1,1.502,0.751
1,2,1,4,2,1,38,18,1,0,1,1,1,1.311,0.542
1,2,1,4,2,1,39,62,4,1,4,4,1,1.243,0.446
1,2,1,4,2,1,40,31,4,1,3,3,0,8.551,0.51
1,2,1,4,2,1,41,60,4,1,4,4,1,2.636,0.446
1,2,1,4,2,1,42,23,1,1,1,1,1,4.963,0.574
1,2,1,4,2,1,43,61,4,1,3,3,0,3.706,0.638
1,2,1,4,2,1,44,40,2,0,2,2,1,4.243,0.67
1,2,1,4,2,1,45,57,4,0,3,3,0,4.239,0.446
1,2,1,4,2,1,46,37,2,0,2,2,1,2.55,0.846
1,2,1,4,2,1,47,14,3,0,1,1,0,2.965,0.527
1,2,1,4,2,1,48,25,4,0,4,4,1,7.03,0.558
1,2,1,4,2,1,49,39,2,1,1,1,0,1.448,1.693
1,2,1,4,2,1,50,51,2,0,3,3,0,13.562,0.573
1,2,1,4,2,1,51,12,3,0,3,3,1,5.059,0.527
1,2,1,4,2,1,52,33,2,0,1,1,0,3.129,0.366
1,2,1,4,2,1,53,5,1,0,1,1,1,3.933,0.366
1,2,1,4,2,1,54,56,2,0,1,1,0,6.291,0.381
1,2,1,4,2,1,55,30,4,0,4,4,1,6.233,0.397
1,2,1,4,2,1,56,1,1,0,1,1,1,1.915,0.43
1,2,1,4,2,1,57,44,3,0,4,4,0,2.513,0.334
1,2,1,4,2,1,58,3,1,0,1,1,1,3.918,0.43
1,2,1,4,2,1,59,15,3,0,2,2,0,9.729,0.573
1,2,1,4,2,1,60,63,4,1,4,4,1,7.033,0.558
1,2,1,4,2,1,61,35,2,0,1,1,0,2.865,0.478
1,2,1,4,2,1,62,19,1,0,1,1,1,4.857,8.11
1,2,1,4,2,1,63,20,1,1,1,1,1,3.908,0.462
1,2,1,4,2,1,64,45,3,0,3,3,1,4.376,0.894
1,2,1,4,2,2,65,89,4,0,4,4,1,11.523,1.119
1,2,1,4,2,2,66,125,4,1,4,4,1,1.595,0.622
1,2,1,4,2,2,67,98,2,1,3,3,0,2.508,0.414
1,2,1,4,2,2,68,123,4,1,1,1,0,6.173,3.438
1,2,1,4,2,2,69,104,3,0,3,3,1,7.345,0.494
1,2,1,4,2,2,70,126,4,0,2,2,0,10.448,0.286
1,2,1,4,2,2,71,118,2,0,4,4,0,7.467,1.677
1,2,1,4,2,2,72,91,4,0,4,4,1,37.813,0.845
1,2,1,4,2,2,73,87,4,0,4,4,1,2.332,0.35
1,2,1,4,2,2,74,102,3,0,4,4,0,9.965,0.526
1,2,1,4,2,2,75,93,2,0,1,1,0,23.762,3.518
1,2,1,4,2,2,76,120,4,0,3,3,0,4.761,0.638
1,2,1,4,2,2,77,81,1,0,1,1,1,3.026,3.102
1,2,1,4,2,2,78,119,2,1,2,2,1,37.612,0.477
1,2,1,4,2,2,79,121,4,0,4,4,1,9.106,2.83
1,2,1,4,2,2,80,85,4,0,4,4,1,5.466,1.454
1,2,1,4,2,2,81,75,3,0,3,3,1,3.39,1.758
1,2,1,4,2,2,82,86,4,0,4,4,1,3.961,1.694
1,2,1,4,2,2,83,73,3,0,3,3,1,1.331,0.719
1,2,1,4,2,2,84,113,2,0,1,1,0,6.758,0.527
1,2,1,4,2,2,85,94,2,1,2,2,1,5.854,0.655
1,2,1,4,2,2,86,124,4,0,4,4,1,18.046,0.829
1,2,1,4,2,2,87,97,2,0,3,3,0,5.102,0.638
1,2,1,4,2,2,88,83,4,0,4,4,1,4.652,0.494
