iSession,iTrial,text
1,116,腿长，其他都短。
1,117,腿短，头长。
1,118,腿长，脖子长。
1,119,腿长，头长。
1,120,脖子长，头长。
1,121,脖子长，头长。
1,122,尾巴长。
1,123,尾巴长。
1,124,头长，脖子长。
1,125,头长，脖子长。
1,126,腿长，脖子长。
1,127,腿长，脖子短。
1,128,脖子长，头长。
1,129,头最长。
1,130,四个部位都短。
1,131,腿长。
1,132,头长，脖子长。
1,133,腿长。
1,134,腿长，尾巴长。
1,135,头长，脖子长。
1,136,脖子长，头长。
1,137,脖子长，尾巴长。
1,138,脖子长，尾巴长。
1,139,腿长。
1,140,头长。
1,141,腿长，头长。
1,142,腿长，头长，尾巴长。
1,143,腿短，脖子长，头长，尾巴长。
1,144,腿长，尾巴长。
1,145,腿长，脖子长。
1,146,尾巴最长。
1,147,尾巴最长。
1,148,头最长。
1,149,脖子和头长。
1,150,脖子、头和尾巴长。
1,151,头短。
1,152,腿长。
1,153,头和脖子长。
1,154,均等。
1,155,腿长。
1,156,脖子长。
1,157,头长。
1,158,腿长，脖子长。
1,159,腿长。
1,160,腿长，尾巴长。
1,161,头长，脖子长。
1,162,头和尾巴长。
1,163,头和尾巴长。
1,164,腿长，头长。
1,165,腿最长。
1,166,脖子长，头长。
1,167,脖子长，头长。
1,168,尾巴长。
1,169,头长。
1,170,腿长，尾巴长。
1,171,头长，脖子长。
1,172,头长，腿长。
1,173,头长，脖子长。
1,174,脖子长，头长。
1,175,脖子长，头长。
1,176,头长，腿长。
1,177,脖子长。
1,178,头最长。
1,179,脖子长。
1,180,脖子长。
1,181,腿长，头长。
1,182,头长，脖子长。
1,183,脖子长，腿长。
1,184,腿长，尾巴长。
1,185,脖子长，尾巴长。
1,186,头长，脖子长。
1,187,头长，腿长。
1,188,腿长，头长。
1,189,腿短。
1,190,头长，尾巴长。
1,191,腿长，脖子长。
1,192,脖子长，尾巴短。
1,193,脖子长，尾巴长。
1,194,腿长，尾巴长。
1,195,头长。
1,196,脖子长，腿长。
1,197,头长。
1,198,头长。
1,199,脖子长。
1,200,头长，脖子长。
1,201,头长，脖子长。
1,202,脖子长。
1,203,头长。
1,204,腿长，尾巴长。
1,205,头长，腿长。
1,206,头长，腿长。
1,207,头长，腿长。
1,208,头长。
1,209,头长，尾巴长。
1,210,腿长，脖子长。
1,211,头长，脖子长。
1,212,头短，尾巴长。
1,213,腿长，尾巴长。
1,214,头长，脖子长。
1,215,头长，腿长。
1,216,脖子长。
1,217,脖子长，腿长。
1,218,脖子长，腿长。
1,219,头长。
1,220,头长。
1,221,头长。
1,222,头长。
1,223,腿长，脖子长。
1,224,腿短，四个部位均衡。
1,225,脖子长。
1,226,头长，腿长。
1,227,头长，腿长。
1,228,头长，尾巴长。
1,229,头长，脖子长。
1,230,腿长。
1,231,头长。
1,232,腿长。
1,233,脖子长，腿长。
1,234,腿长。
1,235,脖子长。
1,236,头长，脖子长。
1,237,脖子长。
1,238,脖子长。
1,239,脖子长。
1,240,腿长，脖子长。
1,241,腿长。
1,242,脖子长。
1,243,头长，脖子长。
1,244,腿长。
1,245,脖子长。
1,246,腿长，头长。
1,247,腿长，头长。
1,248,腿长。
1,249,头长。
1,250,脖子长。
1,251,头长，脖子长。
1,252,脖子长，腿长。
1,253,脖子长，腿短。
1,254,头长，腿长。
1,255,头长，腿短。
1,256,腿长，脖子长。
1,257,头长，尾巴长。
1,258,脖子长。
1,259,头长。
1,260,头长，脖子长。
1,261,脖子长。
1,262,脖子长。
1,263,头长，脖子长。
1,264,腿长，脖子长。
1,265,头长，腿长。
1,266,头长，腿长。
1,267,脖子长。
1,268,头长。
1,269,脖子长。
1,270,脖子长。
1,271,头长，腿长。
1,272,头长，脖子长。
1,273,头长。
1,274,脖子长。
1,275,腿长。
1,276,头长。
1,277,腿长。
1,278,头长。
1,279,腿长。
1,280,头长，腿长。
1,281,
1,282,
1,283,头长，脖子长。
1,284,脖子长。
1,285,腿长。
1,286,脖子长。
1,287,脖子长。
1,288,脖子长。
1,289,脖子长，腿长。
1,290,头长，脖子长。
1,291,头长，尾巴长。
1,292,尾巴长。
1,293,头长，腿长。
1,294,脖子长，头长。
1,295,脖子长，尾巴长。
1,296,脖子长，尾巴长。
1,297,头长，脖子长。
1,298,头长，脖子长。
1,299,尾巴长。
1,300,尾巴长。
1,301,脖子长，尾巴长。
1,302,头长，尾巴长。
1,303,尾巴长。
1,304,腿长，脖子长。
1,305,头长，脖子长。
1,306,脖子长，腿长。
1,307,腿长。
1,308,腿长。
1,309,头长，脖子长。
1,310,腿长，头长。
1,311,脖子长，头长。
1,312,脖子长，头长。
1,313,脖子长。
1,314,头长，脖子长。
1,315,头长，腿长。
1,316,头长，尾巴长。
1,317,
1,318,
1,319,脖子长，腿短。
1,320,脖子短，头、腿长。
2,1,
2,2,腿长。
2,3,腿短，头长。
2,4,腿长。
2,5,腿短，头长。
2,6,腿长，脖子长。
2,7,腿短，头和脖子长。
2,8,
2,9,腿短，头长。
2,10,
2,11,
2,12,腿短，脖子长，头长。
2,13,头长，脖子短，尾巴短。
2,14,
2,15,尾巴短。
2,16,腿长。
2,17,尾巴短。
2,18,尾巴短。
2,19,脖子长。
2,20,脖子长。
2,21,脖子长。
2,22,脖子长，腿长。
2,23,脖子短。
2,24,脖子短，头长。
2,25,脖子短。
2,26,脖子短。
2,27,脖子短。
2,28,脖子短，腿长。
2,29,脖子长，腿长，尾巴短。
2,30,脖子长。
2,31,脖子长。
2,32,脖子长。
2,33,
2,34,头长。
2,35,
2,36,脖子长，头短。
2,37,
2,38,头短。
2,39,头长。
2,40,头短。
2,41,头长。
2,42,头长。
2,43,头短。
2,44,
2,45,头短。
2,46,
2,47,
2,48,
2,49,头长。
2,50,头长。
2,51,头短。
2,52,头长。
2,53,头长。
2,54,头短。
2,55,头长。
2,56,头长。
2,57,头长。
2,58,头短。
2,59,头长。
2,60,头长，脖子长。
2,61,头长，脖子长。
2,62,头长，脖子短。
2,63,头短，脖子短。
2,64,头短，脖子短。
2,65,头短，脖子长。
2,66,头长，脖子短。
2,67,
2,68,头长，脖子短。
2,69,头短，脖子长。
2,70,头短，脖子长。
2,71,头长，脖子长。
2,72,头长，脖子长。
2,73,头短，脖子长。
2,74,头短，脖子短。
2,75,头长，脖子短。
2,76,头长，脖子短。
2,77,头长，脖子短。
2,78,头短，脖子长。
2,79,头短，脖子长。
2,80,头短，脖子长。
2,81,头长，脖子长。
2,82,头长，脖子短。
2,83,头短，脖子短。
2,84,头长，脖子长。
2,85,头长，脖子短。
2,86,头长，脖子短。
2,87,头长，脖子短。
2,88,头短，脖子长。
2,89,头短，脖子长。
2,90,头短，脖子长。
2,91,头短，腿长。
2,92,头短，腿长。
2,93,头长，脖子长。
2,94,头长，脖子短。
2,95,头短，腿短。
2,96,头长，脖子长。
2,97,头短，脖子短。
2,98,头短。
2,99,头短，脖子长。
2,100,头长。
2,101,头长，脖子长。
2,102,头长，脖子短。
2,103,头短，腿短，尾巴短。
2,104,头长，脖子长。
2,105,头、腿短，尾巴长。
2,106,头短，尾巴长。
2,107,头短，尾巴短。
2,108,头长，脖子短。
2,109,头长，脖子短。
2,110,头短，尾巴长。
2,111,头短，尾巴长。
2,112,头短，尾巴长。
2,113,头长，脖子短。
2,114,头短，尾巴长。
2,115,头长，脖子长。
2,116,头短，尾巴短。
2,117,头短，尾巴短。
2,118,头长，脖子长。
2,119,头长，脖子短。
2,120,头长，脖子长。
2,121,头长，脖子短。
2,122,头长，脖子短。
2,123,头短，脖子短。
2,124,头短，尾巴长。
2,125,头长，脖子长。
2,126,头短，尾巴短。
2,127,头短，尾巴长。
2,128,头长，脖子长。
2,129,头短，尾巴短。
2,130,头短，尾巴长。
2,131,头短，尾巴长。
2,132,头短，尾巴长。
2,133,头长，脖子短。
2,134,头短，尾巴长。
2,135,头短，尾巴长。
2,136,头长，脖子长。
2,137,头长，脖子短。
2,138,头短，尾巴长。
2,139,头短，尾巴短。
2,140,头长，脖子短。
2,141,头短，尾巴长。
2,142,头短，尾巴短。
2,143,头短，尾巴长。
2,144,头短，尾巴短。
2,145,头长，脖子长。
2,146,头长，脖子短。
2,147,头短，尾巴短。
2,148,头长，脖子短。
2,149,头短，尾巴长。
2,150,头短，尾巴短。
2,151,头短，尾巴短。
2,152,头长，尾巴长。
2,153,头长。
2,154,头短，尾巴短。
2,155,头短，尾巴短。
2,156,头短，尾巴短。
2,157,头短，尾巴短。
2,158,头长，脖子短。
2,159,头长，尾巴短。
2,160,头短，尾巴短。
2,161,头长，脖子短。
2,162,头长，脖子长。
2,163,头短，尾巴长。
2,164,头长，脖子短。
2,165,头短，尾巴短。
2,166,头长，脖子短。
2,167,头短，尾巴短。
2,168,头长，脖子长。
2,169,头短，尾巴长。
2,170,头短，尾巴长。
2,171,头短，尾巴短。
2,172,头长，脖子短。
2,173,头长，脖子短。
2,174,头长，脖子短。
2,175,头短，尾巴长。
2,176,头短，尾巴长。
2,177,头长，脖子短。
2,178,头长，脖子长。
2,179,头短，尾巴长。
2,180,头长，脖子长。
2,181,头长，脖子长。
2,182,头短，尾巴长。
2,183,头短，尾巴长。
2,184,头短，尾巴短。
2,185,头短，尾巴长。
2,186,头长，脖子短。
2,187,头长，脖子长。
2,188,头长，脖子短。
2,189,头短，尾巴长。
2,190,头长，脖子短。
2,191,头短，尾巴短。
2,192,头短，尾巴长。
2,193,头短，尾巴长。
2,194,头长，脖子短。
2,195,头长，脖子长。
2,196,头长，脖子长。
2,197,头短，尾巴短。
2,198,头短，尾巴长。
2,199,头短，尾巴长。
2,200,头长，脖子长。
2,201,头长，脖子长。
2,202,头短，尾巴短。
2,203,头短，尾巴短。
2,204,头长，脖子短。
2,205,头长，脖子短。
2,206,头短，尾巴短。
2,207,头短，尾巴短。
2,208,头长，脖子短。
2,209,头短，尾巴长。
2,210,头长，脖子长。
2,211,头短，尾巴长。
2,212,头长，脖子短。
2,213,头长，脖子短。
2,214,头短，尾巴短。
2,215,头短，尾巴长。
2,216,头长，脖子长。
2,217,头长，脖子短。
2,218,头长，脖子长。
2,219,头长，脖子长。
2,220,
2,221,头短，尾巴短。
2,222,头短，尾巴长。
2,223,头长，脖子短。
2,224,头长，脖子短。
2,225,头短，尾巴短。
2,226,头长，脖子长。
2,227,头短，尾巴长。
2,228,头短，尾巴短。
2,229,头短，尾巴长。
2,230,头短，尾巴短。
2,231,头短，尾巴长。
2,232,头长，脖子短。
2,233,头长，脖子长。
2,234,头长，脖子短。
2,235,头短，尾巴长。
2,236,头短，尾巴长。
2,237,头长，脖子长。
2,238,头短，尾巴长。
2,239,头长，脖子长。
2,240,头短，尾巴长。
2,241,头长，脖子短。
2,242,头长，尾巴长。
2,243,头长，尾巴长。
2,244,头长，脖子长。
2,245,头短，尾巴长。
2,246,头长，脖子长。
2,247,
2,248,头长，脖子短。
2,249,
2,250,头长，脖子长。
2,251,头长，脖子长。
2,252,头短，尾巴长。
2,253,头短，尾巴长。
2,254,头短，尾巴短。
2,255,头短，尾巴短。
2,256,头短，尾巴长。
2,257,头长，脖子短。
2,258,头短，尾巴短。
2,259,头长，脖子短。
2,260,
2,261,
2,262,头长，脖子长。
2,263,头短，尾巴短。
2,264,头长，脖子短。
2,265,头长，脖子短。
2,266,头长，脖子短。
2,267,
2,268,头长，脖子长。
2,269,头长，脖子长。
2,270,头长，脖子短。
2,271,头长，脖子短。
2,272,头短，尾巴长。
2,273,头长，脖子长。
2,274,头短，尾巴短。
2,275,头短，尾巴短。
2,276,头短，尾巴长。
2,277,
2,278,
2,279,头短，尾巴长。
2,280,头短，尾巴长。
2,281,头短，尾巴短。
2,282,头短，尾巴短。
2,283,头长，脖子短。
2,284,头长，脖子短。
2,285,头长，脖子短。
2,286,头长，脖子长。
2,287,头短，尾巴长。
2,288,头长，脖子长。
2,289,头长，尾巴长。
2,290,头长，尾巴长。
2,291,头短，尾巴短。
2,292,头短，尾巴长。
2,293,头短，尾巴长。
2,294,头短，脖子短。
2,295,头长，脖子长。
2,296,头短，尾巴长。
2,297,头短，尾巴长。
2,298,头短，尾巴长。
2,299,
2,300,头长，脖子短。
2,301,头长，脖子短。
2,302,头长，脖子长。
2,303,头长，脖子短。
2,304,头短，尾巴短。
2,305,头短，尾巴短。
2,306,
2,307,头短，尾巴长。
2,308,头长，脖子短。
2,309,头短，尾巴长。
2,310,头长，脖子长。
2,311,
2,312,头长，脖子长。
2,313,头长，脖子长。
2,314,头短，尾巴长。
2,315,头长，脖子短。
2,316,头长，脖子短。
2,317,头长，脖子短。
2,318,头短，尾巴短。
2,319,头短，尾巴长。
2,320,头短，尾巴长。
