iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,1,head,tail,leg,neck,0.338406877087012,0.80572865551439,0.738579842937685,0.0647518183772438,2,0,0
2,179,-1,head,tail,leg,neck,0.108006225284533,0.969634344935265,0.993431965656065,0.963811758450755,2,0,0
2,180,1,head,tail,leg,neck,0.244115401910379,0.864405744819152,0.892915833281184,0.682079452723484,2,0,0
2,181,1,head,tail,leg,neck,0.360291562090358,0.59497797085834,0.719846278921353,0.145785812570508,2,0,0
2,182,1,head,tail,leg,neck,0.0939131659397,0.821992209853667,0.861746546164346,0.934819273829838,2,0,0
2,183,1,head,tail,leg,neck,0.432716976163483,0.902658789133996,0.616825759088396,0.426977996598898,2,0,0
2,184,-1,head,tail,leg,neck,0.148395376872769,0.836885910780014,0.87475586829296,0.0869028882036327,2,0,0
2,185,1,head,tail,leg,neck,0.648707869584073,0.860398516723928,0.952468517154463,0.263046285835279,4,0,0
2,186,1,head,tail,leg,neck,0.831985900891339,0.582640866665698,0.625623821336309,0.976167776037619,4,0,0
2,187,1,head,tail,leg,neck,0.548908845172101,0.919765523757219,0.941295535490225,0.271251744560591,4,1,1
2,188,1,head,tail,leg,neck,0.862786333854094,0.665601208824907,0.874340449361751,0.229993294490966,4,0,0
2,189,-1,head,tail,leg,neck,0.736818219523014,0.571927474587772,0.608388963699722,0.16781238663198,4,0,0
2,190,1,head,tail,leg,neck,0.726339877271568,0.532802265030586,0.560836377924733,0.460740357966617,4,0,1
2,191,1,head,tail,leg,neck,0.709955890007743,0.599009396456612,0.778602777157897,0.204459351020842,4,0,0
2,192,1,head,tail,leg,neck,0.651617826580392,0.970372128026087,0.58380410031326,0.300807951065766,4,0,0
2,193,-1,head,tail,leg,neck,0.27471681064297,0.268212831911235,0.150611888662831,0.776271469562204,1,0,0
2,194,1,head,tail,leg,neck,0.398736581211614,0.0424907946027172,0.171957861548741,0.440219598690593,1,0,0
2,195,1,head,tail,leg,neck,0.21123450371731,0.0326767798219917,0.0142845431207847,0.579765392481106,1,0,0
2,196,1,head,tail,leg,neck,0.14866837602557,0.164186919475151,0.483280614502501,0.551394263671368,1,0,1
2,197,-1,head,tail,leg,neck,0.2884716171781,0.252069580233203,0.0157025097210077,0.790436361888149,1,0,0
2,198,-1,head,tail,leg,neck,0.0433066643101942,0.147107468162942,0.403468520568645,0.624899391066741,1,0,0
2,199,-1,head,tail,leg,neck,0.264108349169835,0.359070867613938,0.360289655862054,0.143412304799923,1,0,0
2,200,-1,head,tail,leg,neck,0.239597860902679,0.0242346718585153,0.0675915122469162,0.709750849834755,1,0,0
2,201,-1,head,tail,leg,neck,0.980022607801791,0.06501114973113,0.258951711146161,0.596350317865539,3,0,0
2,202,-1,head,tail,leg,neck,0.506828372187107,0.0402557276719642,0.277709103802021,0.987358537084627,3,1,1
2,203,1,head,tail,leg,neck,0.662377210598633,0.199657663305639,0.343413642189243,0.164807937826047,3,0,0
2,204,-1,head,tail,leg,neck,0.896324703891699,0.19690641274421,0.392699716857845,0.989119855523346,3,0,0
2,205,-1,head,tail,leg,neck,0.532008487781333,0.487775494835447,0.27310013031915,0.191989897524203,3,1,1
2,206,-1,head,tail,leg,neck,0.854353927783677,0.306406118688677,0.0344096416992099,0.993245075793722,3,0,0
2,207,-1,head,tail,leg,neck,0.81926799237748,0.351196831144837,0.497028404827605,0.202443006357841,3,0,1
2,208,-1,head,tail,leg,neck,0.931093662785608,0.341633259732461,0.100715256333368,0.439891645878599,3,0,0
2,209,-1,head,tail,leg,neck,0.117495941106772,0.0342430939182143,0.65439511421497,0.0978986579303807,1,0,0
2,210,1,head,tail,leg,neck,0.123532912278111,0.49825659638114,0.906650404190079,0.0340458442005265,1,0,1
2,211,-1,head,tail,leg,neck,0.260154894304539,0.237778388901231,0.770095026194052,0.416501182043021,1,0,0
2,212,-1,head,tail,leg,neck,0.362171755160306,0.191377531689271,0.586847395460583,0.892819201490788,1,0,0
2,213,-1,head,tail,leg,neck,0.418839778885278,0.296898647526369,0.554874447656863,0.428955876825861,1,0,0
2,214,-1,head,tail,leg,neck,0.418048511020977,0.0824704390741339,0.944968096288811,0.507937267951977,1,0,0
2,215,-1,head,tail,leg,neck,0.101821178850112,0.161246976962231,0.935719544217105,0.626517348551356,1,0,0
2,216,1,head,tail,leg,neck,0.103266429326435,0.484620913178883,0.93557722233486,0.805785035060394,1,0,1
2,217,-1,head,tail,leg,neck,0.733652204553985,0.188040922615542,0.591831579127627,0.884933170731246,4,0,0
2,218,1,head,tail,leg,neck,0.856558210246356,0.466851372757093,0.953375342382901,0.00757439886508526,4,0,1
2,219,1,head,tail,leg,neck,0.752518867609923,0.375298138601741,0.627126202520138,0.634130478414238,4,0,0
2,220,-1,head,tail,leg,neck,0.828856310938148,0.037186588806624,0.79334894289628,0.261961006559884,4,0,0
2,221,1,head,tail,leg,neck,0.87476726013231,0.125938532237365,0.534554872385073,0.118268267861544,4,0,1
2,222,-1,head,tail,leg,neck,0.940508738629745,0.485262778616619,0.545788517951439,0.522518810707769,4,0,1
2,223,1,head,tail,leg,neck,0.534342514226893,0.447258286630733,0.560548702033247,0.358622520310146,4,1,1
2,224,-1,head,tail,leg,neck,0.673122095906364,0.0840468165803951,0.717091308157895,0.858308234816849,4,0,0
2,225,1,head,tail,leg,neck,0.119961468175992,0.820175191422778,0.138740068457198,0.480226945735035,2,0,0
2,226,-1,head,tail,leg,neck,0.0133351424767196,0.927241570981636,0.124151058953269,0.506453271050075,2,0,0
2,227,-1,head,tail,leg,neck,0.302789708692953,0.690634083796303,0.0805033040788988,0.0204038974266214,2,0,0
2,228,-1,head,tail,leg,neck,0.312426204638177,0.539541318863912,0.0840605744117992,0.145585848252088,2,0,1
2,229,-1,head,tail,leg,neck,0.318459706178775,0.696904839391058,0.359244415806113,0.170380761665842,2,0,0
2,230,1,head,tail,leg,neck,0.0576141462328786,0.824236597996257,0.0291794673841367,0.10662798908624,2,0,0
2,231,1,head,tail,leg,neck,0.429118982175037,0.953651129774156,0.427151868830923,0.252979401576351,2,0,0
2,232,1,head,tail,leg,neck,0.102631380038826,0.953207153152003,0.0306388718505756,0.1861293786858,2,0,0
2,233,-1,head,tail,leg,neck,0.666052985361888,0.683463155216361,0.251831494724849,0.636496920294081,3,0,0
2,234,1,head,tail,leg,neck,0.826481172039371,0.716004188664043,0.294492168006705,0.638546731232151,3,0,0
2,235,1,head,tail,leg,neck,0.864151402430833,0.700686874825084,0.170570381253364,0.964365666933796,3,0,0
2,236,-1,head,tail,leg,neck,0.588915494665882,0.749731697804133,0.468747522928292,0.184634862169082,3,0,1
2,237,-1,head,tail,leg,neck,0.77108410222187,0.911268334709684,0.455801526751824,0.751965942761664,3,0,1
2,238,-1,head,tail,leg,neck,0.598129574631143,0.633038413300048,0.314405286307666,0.363405155992354,3,0,0
2,239,-1,head,tail,leg,neck,0.662316192214194,0.586468925837579,0.452547511220238,0.0862060501709883,3,0,1
2,240,-1,head,tail,leg,neck,0.936775656260104,0.819449376642378,0.0653416042768498,0.105530706918505,3,0,0
2,241,1,head,tail,leg,neck,0.120287326521646,0.678332701739977,0.948427880015852,0.253197618970745,2,0,0
2,242,-1,head,tail,leg,neck,0.336635228326462,0.886886597293263,0.810741877670352,0.639712489848836,2,0,0
2,243,1,head,tail,leg,neck,0.400668458990691,0.951596278297167,0.662440484899208,0.42506063948732,2,0,0
2,244,1,head,tail,leg,neck,0.142810216304394,0.54479178242126,0.846823096328188,0.355195291610921,2,0,1
2,245,1,head,tail,leg,neck,0.354731162885696,0.675809688315516,0.613075562352973,0.791835395930825,2,0,0
2,246,-1,head,tail,leg,neck,0.442237417982213,0.642762022222023,0.718609041736819,0.948152722612669,2,0,0
2,247,1,head,tail,leg,neck,0.228407648021234,0.944742479351338,0.884721949946723,0.425309612412819,2,0,0
2,248,1,head,tail,leg,neck,0.178833805173351,0.568008341198685,0.798004356131794,0.349821397090844,2,0,0
2,249,1,head,tail,leg,neck,0.780776275481793,0.663109766623096,0.943091200696188,0.713454716948607,4,0,0
2,250,1,head,tail,leg,neck,0.79924576883458,0.95675100206332,0.570104655697525,0.354044414255161,4,0,0
2,251,-1,head,tail,leg,neck,0.558188102597925,0.81180012300586,0.929470005525429,0.843392054848664,4,0,0
2,252,1,head,tail,leg,neck,0.714411152848677,0.855956824296396,0.692144060955884,0.529659624389628,4,0,0
2,253,1,head,tail,leg,neck,0.768588666444134,0.790598582497993,0.519402003111503,0.807691729841859,4,0,1
2,254,-1,head,tail,leg,neck,0.508261006059486,0.795940005951045,0.636971782073309,0.431677304007771,4,1,1
2,255,-1,head,tail,leg,neck,0.75997125554453,0.971145519647986,0.500118083067135,0.00962259089479944,4,0,1
2,256,-1,head,tail,leg,neck,0.902333408352995,0.504818328575238,0.687964017404546,0.983027594798606,4,0,1
2,257,1,head,tail,leg,neck,0.381797495278476,0.343369576711082,0.484777044382753,0.408531581662928,1,0,1
2,258,-1,head,tail,leg,neck,0.102751883387427,0.401154774137998,0.198497998268984,0.684844996252174,1,0,0
2,259,1,head,tail,leg,neck,0.246073175336131,0.034468952197684,0.480250060998151,0.967521495894892,1,0,1
2,260,-1,head,tail,leg,neck,0.478281293855996,0.334439933405935,0.262213957127608,0.563659993880098,1,1,1
2,261,1,head,tail,leg,neck,0.252432296591912,0.497967047162609,0.031426390540126,0.942882139661082,1,0,1
2,262,-1,head,tail,leg,neck,0.0686234405846513,0.456280053612568,0.0216804823026053,0.15426439069873,1,0,1
2,263,-1,head,tail,leg,neck,0.0219736761901884,0.385786584680804,0.322947115301248,0.34119976146366,1,0,0
2,264,1,head,tail,leg,neck,0.449631689505121,0.0178600417042837,0.217667444676132,0.819244720804244,1,0,0
2,265,-1,head,tail,leg,neck,0.534517964443594,0.402441233284303,0.424321171517014,0.385945898471098,3,1,1
2,266,-1,head,tail,leg,neck,0.819192260787997,0.45189650680025,0.278374534408726,0.738868690065003,3,0,1
2,267,1,head,tail,leg,neck,0.848440761761136,0.00358959542081799,0.297671535226339,0.496212695617239,3,0,0
2,268,1,head,tail,leg,neck,0.676473335664206,0.409060347223476,0.160166815568215,0.721626218201856,3,0,0
2,269,1,head,tail,leg,neck,0.649504779513641,0.333426901785882,0.115475475686505,0.170785665855612,3,0,0
2,270,1,head,tail,leg,neck,0.84059561265264,0.0869266602671391,0.0195275530400927,0.24545171105538,3,0,0
2,271,-1,head,tail,leg,neck,0.664374657034558,0.148343375383261,0.175346747587133,0.859783478162993,3,0,0
2,272,-1,head,tail,leg,neck,0.809437373341546,0.00591590965259742,0.247024827940476,0.337774069929286,3,0,0
2,273,-1,head,tail,leg,neck,0.363485196350687,0.423256570400617,0.656963758757688,0.921875930795356,1,0,0
2,274,-1,head,tail,leg,neck,0.496957069630369,0.228895562878968,0.723553269273095,0.556889934636212,1,1,1
2,275,1,head,tail,leg,neck,0.487724315577618,0.322963061590281,0.517523135234896,0.993063090943067,1,1,1
2,276,1,head,tail,leg,neck,0.0577876632963714,0.200767864494339,0.583932394095134,0.0670032020326481,1,0,0
2,277,-1,head,tail,leg,neck,0.0720542759588098,0.0973747542535485,0.688488573146407,0.882990380342434,1,0,0
2,278,-1,head,tail,leg,neck,0.3260242180743,0.315053181834552,0.769213052117654,0.265240618176247,1,0,0
2,279,1,head,tail,leg,neck,0.0615029141628126,0.366468557099885,0.805928716383874,0.829969257402354,1,0,0
2,280,1,head,tail,leg,neck,0.144235875702229,0.390136467908501,0.593738569120292,0.895509587162808,1,0,0
2,281,1,head,tail,leg,neck,0.976260017306639,0.107655778727666,0.821410968882645,0.858955241504112,4,0,0
2,282,1,head,tail,leg,neck,0.571496155990839,0.461328666097787,0.772068849556821,0.697957323425742,4,0,1
2,283,1,head,tail,leg,neck,0.759589117945533,0.21573370492459,0.729089905917008,0.331219990335969,4,0,0
2,284,-1,head,tail,leg,neck,0.624906342898541,0.124337166951304,0.647431272938888,0.673955994682023,4,0,0
2,285,1,head,tail,leg,neck,0.983915584875525,0.330290870401504,0.810103864359815,0.864921614888285,4,0,0
2,286,-1,head,tail,leg,neck,0.813362170598154,0.311983048477706,0.580961716342457,0.0918373366504106,4,0,0
2,287,1,head,tail,leg,neck,0.711302761173007,0.0694110176453209,0.953221872621635,0.735838991453337,4,0,0
2,288,-1,head,tail,leg,neck,0.939249835444886,0.449488861932409,0.763936478225291,0.849938258996043,4,0,0
2,289,1,head,tail,leg,neck,0.494811282454124,0.679122319914077,0.266864639484945,0.106766547577966,2,1,1
2,290,1,head,tail,leg,neck,0.276424074354713,0.847917193676881,0.237617010186223,0.0300981053574814,2,0,0
2,291,-1,head,tail,leg,neck,0.171824164601661,0.733187074616056,0.212696895446185,0.564266691456317,2,0,0
2,292,-1,head,tail,leg,neck,0.482519176727666,0.699526189209521,0.0663342847213783,0.0220605460363992,2,1,1
2,293,-1,head,tail,leg,neck,0.474659621620801,0.566323805913865,0.18298283077144,0.549081895622068,2,1,1
2,294,-1,head,tail,leg,neck,0.425410496264564,0.638528300050512,0.192248388633109,0.553800019007746,2,0,0
2,295,-1,head,tail,leg,neck,0.155428569993048,0.501790480359153,0.147024519262527,0.0448338047068434,2,0,1
2,296,1,head,tail,leg,neck,0.436991506483112,0.862300004002346,0.00621567116554411,0.19866660020798,2,0,0
2,297,-1,head,tail,leg,neck,0.919186903885356,0.546725614982674,0.0366847449459393,0.208044746695482,3,0,1
2,298,-1,head,tail,leg,neck,0.96815480934797,0.813758600796785,0.242865130913712,0.366268182725313,3,0,0
2,299,-1,head,tail,leg,neck,0.761783046382795,0.96628120300766,0.313433080640537,0.94404358627007,3,0,0
2,300,1,head,tail,leg,neck,0.762450633502057,0.642606505715437,0.370879054730652,0.774478305092959,3,0,0
2,301,1,head,tail,leg,neck,0.758756925925804,0.647301583966505,0.131282886573659,0.789922190130617,3,0,0
2,302,1,head,tail,leg,neck,0.56795106078283,0.57703537119367,0.270311342095431,0.788867516952318,3,0,0
2,303,1,head,tail,leg,neck,0.789850932110217,0.674219913793095,0.447933137618553,0.877658090255976,3,0,0
2,304,1,head,tail,leg,neck,0.921623379438035,0.596634911153909,0.245895748176751,0.912602880264634,3,0,0
2,305,1,head,tail,leg,neck,0.395465784221497,0.891598037437553,0.638387098558407,0.548952972827389,2,0,0
2,306,1,head,tail,leg,neck,0.0765912376808272,0.664761769506707,0.812533908925721,0.621556477765498,2,0,0
2,307,-1,head,tail,leg,neck,0.0501065679348424,0.830025821465701,0.503017606848527,0.839065304939326,2,0,1
2,308,-1,head,tail,leg,neck,0.462996625314777,0.718342641017388,0.719676225416804,0.70570245585811,2,1,1
2,309,1,head,tail,leg,neck,0.145437139836423,0.755608321417985,0.771855338535674,0.798792143346105,2,0,0
2,310,1,head,tail,leg,neck,0.0891370748245125,0.925308424401636,0.753041100646353,0.484029679307574,2,0,0
2,311,-1,head,tail,leg,neck,0.472880690127763,0.910508649994246,0.748965021370537,0.151235145164296,2,1,1
2,312,-1,head,tail,leg,neck,0.191585046974013,0.675055072591096,0.669816549055521,0.397576183745412,2,0,0
2,313,-1,head,tail,leg,neck,0.771406204384975,0.69942506833392,0.851979309789829,0.014266057163021,4,0,0
2,314,-1,head,tail,leg,neck,0.734732964050182,0.856166539104001,0.83273031428463,0.250467582560884,4,0,0
2,315,1,head,tail,leg,neck,0.570315472042817,0.898149361572247,0.833593676714812,0.0349598139086493,4,0,0
2,316,-1,head,tail,leg,neck,0.6971651605547,0.983486721656341,0.901644509603055,0.565424723681653,4,0,0
2,317,1,head,tail,leg,neck,0.603182026687056,0.810498430184428,0.637731720116928,0.416995924174681,4,0,0
2,318,-1,head,tail,leg,neck,0.857018965550234,0.878978066545948,0.928386196405662,0.356495414704135,4,0,0
2,319,1,head,tail,leg,neck,0.782712742981874,0.62159489631753,0.684924425611838,0.326466625138816,4,0,0
2,320,1,head,tail,leg,neck,0.605387858793363,0.913661793794823,0.936102453082159,0.0536733753870198,4,0,0
3,1,1,head,tail,leg,neck,0.317547732815023,0.481713327357787,0.257125395070328,0.345091329575938,1,0,1
3,2,-1,head,tail,leg,neck,0.436689052521757,0.316423094030542,0.0151616480704812,0.988767962422843,1,0,0
3,3,1,head,tail,leg,neck,0.337702961572002,0.326339665328964,0.017014268404824,0.576529547107476,1,0,0
3,4,-1,head,tail,leg,neck,0.399396451551593,0.0940883311661132,0.229554249485687,0.305282330519348,1,0,0
3,5,-1,head,tail,leg,neck,0.0908908667313782,0.441493222895622,0.425410064258103,0.753742592169402,1,0,0
3,6,1,head,tail,leg,neck,0.210533566210063,0.330403900871291,0.247334212481402,0.673944598347344,1,0,0
3,7,-1,head,tail,leg,neck,0.0125530893834004,0.460164731265236,0.374113636317184,0.860912122615485,1,0,1
3,8,1,head,tail,leg,neck,0.33491434128865,0.322780870146386,0.306170165431485,0.335555156375415,1,0,0
3,9,1,head,tail,leg,neck,0.652064698550141,0.270543568883494,0.438942106814026,0.207818900394153,3,0,0
3,10,-1,head,tail,leg,neck,0.518716307982801,0.267079773538864,0.336658512898555,0.31256327223229,3,1,1
3,11,1,head,tail,leg,neck,0.859227238359793,0.298390217386,0.140991052926642,0.361610197312736,3,0,0
3,12,-1,head,tail,leg,neck,0.580973413845466,0.209348764932081,0.0571267437236952,0.595982169050588,3,0,0
3,13,-1,head,tail,leg,neck,0.982410088855534,0.355837636788948,0.1667171517263,0.442306452911179,3,0,0
3,14,-1,head,tail,leg,neck,0.850589192965931,0.00381592819494564,0.438382384704381,0.289106645620368,3,0,0
3,15,1,head,tail,leg,neck,0.979872831248791,0.204366529928611,0.4739014134852,0.193557384280543,3,0,1
3,16,-1,head,tail,leg,neck,0.588632857357541,0.301543514882627,0.133872067506624,0.333767097422251,3,0,0
3,17,1,head,tail,leg,neck,0.151297699504934,0.41527334912236,0.617168802410624,0.114141375447817,1,0,0
3,18,1,head,tail,leg,neck,0.395193891021059,0.0466272974050828,0.72090918282075,0.729096020409439,1,0,0
3,19,1,head,tail,leg,neck,0.39538466232851,0.480196775249651,0.811837054827449,0.985082114285705,1,0,1
3,20,-1,head,tail,leg,neck,0.318396574332247,0.491626061300742,0.74093250436187,0.546540537471841,1,0,1
3,21,1,head,tail,leg,neck,0.355801219402872,0.0892446692853511,0.673686975063045,0.615834373821418,1,0,0
3,22,-1,head,tail,leg,neck,0.499786087112562,0.149285906717071,0.631174005482573,0.0742696678980633,1,1,1
3,23,-1,head,tail,leg,neck,0.473456332498415,0.254817119186705,0.930758909750425,0.183107166861276,1,1,1
3,24,1,head,tail,leg,neck,0.424603849506838,0.0606692660621085,0.567054822738991,0.0573072706607572,1,0,0
3,25,1,head,tail,leg,neck,0.766724396335784,0.371074066569295,0.596565815268836,0.511385231440339,4,0,0
3,26,1,head,tail,leg,neck,0.828543394107731,0.246681721593263,0.860667398573271,0.400827162100277,4,0,0
3,27,-1,head,tail,leg,neck,0.692335217293461,0.346752898144013,0.849251607368353,0.609493819044741,4,0,0
3,28,-1,head,tail,leg,neck,0.753805341708206,0.474919629609631,0.680169782728397,0.0638812832129509,4,0,1
3,29,-1,head,tail,leg,neck,0.665776594885457,0.345219727979951,0.862588784258299,0.95426844809024,4,0,0
3,30,1,head,tail,leg,neck,0.829715923492742,0.122381817447581,0.977907421359055,0.498146549377344,4,0,0
3,31,-1,head,tail,leg,neck,0.500764370488062,0.115410758863656,0.764783551284564,0.215231878281032,4,1,1
3,32,1,head,tail,leg,neck,0.937588889855049,0.306394759902776,0.756106327802272,0.872258870699769,4,0,0
3,33,-1,head,tail,leg,neck,0.335174002677479,0.799640059910371,0.478709840086403,0.672547577559766,2,0,1
3,34,1,head,tail,leg,neck,0.321581550829606,0.689694017946777,0.384699215219474,0.535605706175622,2,0,0
3,35,-1,head,tail,leg,neck,0.267609181899164,0.760530963900539,0.27153897559552,0.569399588621539,2,0,0
3,36,1,head,tail,leg,neck,0.0396045810235041,0.596565494531397,0.357347897126847,0.250697041967824,2,0,0
3,37,-1,head,tail,leg,neck,0.112087318262873,0.80658006481419,0.288758959806222,0.229383647282394,2,0,0
3,38,-1,head,tail,leg,neck,0.197213023773677,0.900555626841418,0.145289502792361,0.934629996419329,2,0,0
3,39,-1,head,tail,leg,neck,0.0608962007936305,0.917907689374361,0.279913435460755,0.738386135562082,2,0,0
3,40,-1,head,tail,leg,neck,0.258200605989231,0.8133342793316,0.127844420353983,0.703678243273661,2,0,0
3,41,-1,head,tail,leg,neck,0.965652861177703,0.671525535380269,0.120950192440287,0.879129646745542,3,0,0
3,42,-1,head,tail,leg,neck,0.754250932466761,0.870965499596369,0.287075689718422,0.650926276240342,3,0,0
3,43,1,head,tail,leg,neck,0.757892296848428,0.563436512752459,0.234194885969956,0.385011654021493,3,0,0
3,44,1,head,tail,leg,neck,0.680155137878117,0.956287472754948,0.220708256729321,0.365059709648554,3,0,0
3,45,1,head,tail,leg,neck,0.604724734144406,0.994232439957057,0.283089499550636,0.234117024601355,3,0,0
3,46,-1,head,tail,leg,neck,0.508930009726136,0.925541174806048,0.340066721816488,0.251534807755855,3,1,1
3,47,-1,head,tail,leg,neck,0.5005133011405,0.982220207581032,0.413326963134059,0.765689440042437,3,1,1
3,48,-1,head,tail,leg,neck,0.64317148920369,0.77661352821722,0.163421928326939,0.889898592957085,3,0,0
3,49,1,head,tail,leg,neck,0.0914334821261851,0.887105269735871,0.568668167246416,0.178523718476321,2,0,0
3,50,1,head,tail,leg,neck,0.13614469778875,0.954998816528354,0.5107082571801,0.406205335370775,2,0,1
3,51,-1,head,tail,leg,neck,0.0499391384851111,0.777817283205511,0.64117490699277,0.827148013754993,2,0,0
3,52,-1,head,tail,leg,neck,0.27411273870064,0.732006255136578,0.988284778982021,0.691536107664181,2,0,0
3,53,-1,head,tail,leg,neck,0.494256991640172,0.519130352680099,0.988231796819755,0.8986403044623,2,1,1
3,54,1,head,tail,leg,neck,0.452598850051181,0.77483825461079,0.912018136475893,0.64772832448819,2,1,1
3,55,-1,head,tail,leg,neck,0.32164869917339,0.667517523623737,0.613472931184775,0.359706074779562,2,0,0
3,56,-1,head,tail,leg,neck,0.194968396247904,0.642715099063585,0.598633116969725,0.756339611724539,2,0,0
3,57,-1,head,tail,leg,neck,0.587430917745413,0.707738145406187,0.62541576436455,0.660665966075732,4,0,0
3,58,-1,head,tail,leg,neck,0.667847674535959,0.576041499242186,0.932415680236352,0.63574824382602,4,0,0
3,59,-1,head,tail,leg,neck,0.949123698979376,0.88753612552248,0.53520027988925,0.166152857125687,4,0,1
3,60,-1,head,tail,leg,neck,0.856883351653707,0.837238421813323,0.695126153797851,0.250841522809859,4,0,0
3,61,1,head,tail,leg,neck,0.523750941763352,0.636640126694566,0.842650440690106,0.449979226939573,4,1,1
3,62,1,head,tail,leg,neck,0.861887626980137,0.633063428608204,0.792615087700652,0.0529285236137746,4,0,0
3,63,1,head,tail,leg,neck,0.642394680796182,0.730508895760157,0.585981260605296,0.213206424203482,4,0,0
3,64,-1,head,tail,leg,neck,0.563390194238941,0.635677188155324,0.925189073171387,0.00528750058886762,4,0,0
3,65,-1,head,tail,leg,neck,0.316407710092104,0.0023336938837365,0.222574609726555,0.106317428248391,1,0,0
3,66,-1,head,tail,leg,neck,0.297990199429279,0.0143281019883427,0.444539979169806,0.0444013336948652,1,0,0
3,67,1,head,tail,leg,neck,0.0970049030300016,0.0314825577691984,0.115853396491403,0.757862146892103,1,0,0
3,68,1,head,tail,leg,neck,0.462035453536901,0.432524830148002,0.203042299472817,0.00109588594663113,1,1,1
3,69,1,head,tail,leg,neck,0.147595916369678,0.49943611187689,0.117898655753143,0.614240145740395,1,0,1
3,70,1,head,tail,leg,neck,0.37062707509154,0.484513342829205,0.14540153623501,0.788055514450811,1,0,1
3,71,-1,head,tail,leg,neck,0.0065294349677128,0.420678138283819,0.179703929696761,0.994679312831035,1,0,0
3,72,1,head,tail,leg,neck,0.39304585989057,0.419575517154337,0.289482095864141,0.0309281555164855,1,0,0
3,73,-1,head,tail,leg,neck,0.587568340220434,0.230074223499174,0.460235368822743,0.260610782603056,3,0,1
3,74,-1,head,tail,leg,neck,0.80543504467758,0.404968806757655,0.0937742083491849,0.420411146772468,3,0,0
3,75,1,head,tail,leg,neck,0.726107377045007,0.197853024077635,0.49229468206862,0.0718228600021129,3,0,1
3,76,-1,head,tail,leg,neck,0.664440147507226,0.343683996256599,0.261088426199748,0.978079811518965,3,0,0
3,77,1,head,tail,leg,neck,0.746920712826249,0.057625340193067,0.492956162672383,0.923757807970386,3,0,1
3,78,1,head,tail,leg,neck,0.732564237211342,0.488298475331055,0.142064845115921,0.2482753558294,3,0,1
3,79,-1,head,tail,leg,neck,0.875224528622732,0.369275735388626,0.036247532322583,0.668978566529751,3,0,0
3,80,1,head,tail,leg,neck,0.588940662007524,0.466199600734062,0.152806244324471,0.274195554420772,3,0,1
3,81,-1,head,tail,leg,neck,0.313958736538042,0.200492231953421,0.612066191002756,0.981320934720553,1,0,0
3,82,-1,head,tail,leg,neck,0.316728517028223,0.218102910224278,0.718652521483425,0.245359487002541,1,0,0
3,83,1,head,tail,leg,neck,0.102367664638472,0.442681364208608,0.711577664521019,0.84725961823215,1,0,0
3,84,-1,head,tail,leg,neck,0.0228100319597867,0.0853133639408091,0.993223580600338,0.485079194123907,1,0,0
3,85,1,head,tail,leg,neck,0.386596435071529,0.147194885707764,0.894519026550937,0.234779010276094,1,0,0
3,86,1,head,tail,leg,neck,0.464352444119353,0.0705389751933426,0.745515173281531,0.208119047563364,1,1,1
3,87,-1,head,tail,leg,neck,0.168100382468036,0.327023559794106,0.978620355183614,0.559064520978295,1,0,0
3,88,1,head,tail,leg,neck,0.00767863290046228,0.382095219955999,0.795608584850954,0.807683789753561,1,0,0
3,89,1,head,tail,leg,neck,0.549704964364031,0.350842272733096,0.933979752815349,0.897025395501782,4,1,1
3,90,1,head,tail,leg,neck,0.567495858715069,0.475834113726242,0.643838148243653,0.204690447807778,4,0,1
3,91,-1,head,tail,leg,neck,0.645286966240839,0.112585535119417,0.831665373129732,0.21582739045668,4,0,0
3,92,-1,head,tail,leg,neck,0.603345326349081,0.064145570625165,0.517224438994372,0.268708369135242,4,0,1
3,93,-1,head,tail,leg,neck,0.828649024129207,0.32632635922414,0.959565673711042,0.652566664371589,4,0,0
3,94,-1,head,tail,leg,neck,0.521824290291317,0.441355612552441,0.777479459812898,0.629395939379454,4,1,1
3,95,1,head,tail,leg,neck,0.955336445967816,0.460646318012857,0.934363318983001,0.237647887695226,4,0,1
3,96,1,head,tail,leg,neck,0.879085342838172,0.0149485906693886,0.669393409053609,0.792800151937445,4,0,0
3,97,1,head,tail,leg,neck,0.477549341364144,0.520346058503001,0.473145226980688,0.741433218089489,2,1,1
3,98,1,head,tail,leg,neck,0.00948381796651782,0.969476861014069,0.493803866304656,0.272785714475371,2,0,1
3,99,-1,head,tail,leg,neck,0.116645576090993,0.835578192939949,0.0998245227277323,0.934801630376239,2,0,0
3,100,1,head,tail,leg,neck,0.386613229665371,0.800431411524758,0.400137414632949,0.0394860360688184,2,0,0
3,101,1,head,tail,leg,neck,0.0884991248083905,0.929791172896727,0.240517544866986,0.628402566170395,2,0,0
3,102,1,head,tail,leg,neck,0.170275704197833,0.905808187368483,0.305110169270982,0.184882234998692,2,0,0
3,103,1,head,tail,leg,neck,0.210245496635331,0.777006378648955,0.063447242922365,0.281460845227495,2,0,0
3,104,-1,head,tail,leg,neck,0.23305985277318,0.524585087098109,0.074571263556772,0.70676441274245,2,0,1
3,105,-1,head,tail,leg,neck,0.603398689238178,0.678824338036532,0.434333009588866,0.778207523441776,3,0,0
3,106,1,head,tail,leg,neck,0.896511914719404,0.739706595592998,0.495417051099203,0.845477330726588,3,0,1
