iSession,iTrial,text
2,259,脖子和头比尾巴长。
2,260,头、尾巴和脖子一样长。
2,261,尾巴比脖子长。
2,262,脖子和尾巴一样长。
2,263,脖子和尾巴一样长。
2,264,脖子和尾巴一样长。
2,265,脖子和尾巴一样长。
2,266,脖子和尾巴一样。
2,267,脖子长于尾巴。
2,268,脖子长于尾巴。
2,269,脖子和头长于尾巴。
2,270,脖子长于尾巴。
2,271,尾巴长于脖子。
2,272,尾巴长于脖子。
2,273,尾巴长于脖子。
2,274,头和尾巴一样长。
2,275,脖子短于尾巴。
2,276,脖子长于尾巴。
2,277,尾巴短于脖子。
2,278,尾巴和脖子一样长。
2,279,头长于尾巴。
2,280,头和脖子一样。
2,281,
2,282,脖子比尾巴长。
2,283,尾巴和脖子一样长。
2,284,尾巴和脖子一样长。
2,285,
2,286,头比脖子长。
2,287,尾巴比脖子长。
2,288,脖子比尾巴长。
2,289,尾巴和脖子一样长。
2,290,脖子比头长。
2,291,头比脖子长。
2,292,头比脖子长。
2,293,腿长，上身短。
2,294,上身长，腿短。
2,295,四个部位较均衡。
2,296,脖子比尾巴长。
2,297,头比脖子长。
2,298,脖子和尾巴一样长。
2,299,尾巴比脖子长。
2,300,脖子和尾巴一样长。
2,301,脖子和尾巴一样长。
2,302,脖子比尾巴长。
2,303,尾巴比脖子长。
2,304,脖子比尾巴长。
2,305,脖子最长。
2,306,脖子最短。
2,307,头最短。
2,308,腿比尾巴短。
2,309,尾巴比脖子长。
2,310,尾巴和脖子一样长。
2,311,脖子比尾巴长。
2,312,腿比尾巴长。
2,313,腿比尾巴长。
2,314,尾巴比腿长。
2,315,脖子比腿长。
2,316,脖子比腿长。
2,317,脖子比腿长。
2,318,脖子和尾巴一样长。
2,319,头比尾巴长。
2,320,尾巴比脖子长。
3,1,头比尾巴长。
3,2,脖子比腿长。
3,3,脖子比腿长，头比尾巴长。
3,4,腿比脖子长，头比尾巴长。
3,5,头比尾巴长，脖子比腿长。
3,6,腿比脖子长，尾巴比头长。
3,7,尾巴比头长，腿比脖子短。
3,8,头比尾巴长，脖子比腿长。
3,9,腿比脖子长，头比尾巴长。
3,10,腿比脖子短，尾巴比头长。
3,11,脖子比腿长，头比尾巴长。
3,12,腿比脖子长，头比尾巴长。
3,13,腿比脖子长，尾巴比头长。
3,14,脖子比腿长，尾巴比头长。
3,15,腿比脖子长，尾巴比头长。
3,16,脖子比腿长，尾巴比头长。
3,17,头比尾巴长，脖子比腿长。
3,18,脖子比腿长，尾巴比头长。
3,19,脖子比腿长，尾巴比头长。
3,20,脖子比腿长，尾巴比头长。
3,21,脖子比腿长，头比尾巴长。
3,22,脖子比腿长，尾巴比头长。
3,23,尾巴比头长，脖子比腿长。
3,24,头比尾巴长，脖子比腿长。
3,25,脖子比腿长，头比尾巴长。
3,26,脖子比腿长，尾巴比头长。
3,27,脖子比腿长，尾巴比头长。
3,28,脖子比腿短，头比尾巴短。
3,29,脖子比腿长，头比尾巴长。
3,30,脖子比腿短，尾巴比头长。
3,31,脖子比腿短，头比尾巴长。
3,32,尾巴长，脖子比腿长，头比尾巴长。
3,33,脖子比腿短，头比尾巴长。
3,34,脖子比腿长，头比尾巴长。
3,35,腿比脖子短，尾巴比头长。
3,36,头比尾巴短，脖子比腿长。
3,37,头比尾巴长，腿比脖子长。
3,38,头比尾巴长，腿比脖子长。
3,39,头比尾巴短，腿比脖子长。
3,40,头比尾巴短，腿比脖子短。
3,41,头比尾巴长，腿比脖子短。
3,42,头比尾巴短，腿比脖子短。
3,43,头比尾巴短，腿比脖子长。
3,44,尾巴比头长，腿比脖子长。
3,45,头比尾巴短，腿比脖子长。
3,46,头比尾巴短，腿比脖子长。
3,47,头比尾巴长，脖子比腿长。
3,48,脖子比腿短，头比尾巴短。
3,49,头比脖子长，腿比尾巴长。
3,50,头比脖子短，腿比尾巴短。
3,51,脖子比头长，腿比尾巴长。
3,52,头比脖子短，腿比尾巴长。
3,53,脖子比头长，尾巴比腿长。
3,54,脖子比头长，腿比尾巴长。
3,55,腿比尾巴长，头比脖子短。
3,56,头比脖子长，腿比尾巴短。
3,57,脖子比头长，腿比尾巴长。
3,58,头比腿长，脖子比尾巴短。
3,59,脖子比头长，腿比尾巴长。
3,60,头比脖子长，腿比尾巴长。
3,61,腿比头长，脖子比尾巴长。
3,62,头比脖子长，腿比尾巴短。
3,63,头比腿长，脖子比尾巴长。
3,64,头比脖子短，腿比尾巴长。
3,65,腿比尾巴长，头比脖子短。
3,66,腿比尾巴短，头比脖子长。
3,67,腿比尾巴短，头比脖子短。
3,68,腿比尾巴短，头比脖子长。
3,69,腿比尾巴短，头比脖子长。
3,70,腿比尾巴长，脖子比头长。
3,71,头比脖子长，腿比尾巴长。
3,72,头比脖子短，腿比尾巴长。
3,73,头比脖子短，腿比尾巴长。
3,74,头比腿长，脖子比尾巴短。
3,75,头比腿长，脖子比尾巴短。
3,76,头比尾巴短，脖子比腿长。
3,77,头比尾巴长，脖子比腿长。
3,78,头比尾巴长，脖子比腿长。
3,79,头比腿长，脖子比尾巴短。
3,80,头比尾巴短，脖子比腿短。
3,81,脖子比腿长，尾巴比头长。
3,82,脖子比腿长，尾巴比头长。
3,83,脖子比尾巴长，头比腿长。
3,84,脖子比腿长，头比尾巴短。
3,85,脖子比尾巴短，头比腿长。
3,86,脖子比尾巴长，腿比头长。
3,87,脖子比腿长，腿比头长。
3,88,头比腿长，脖子比尾巴长。
3,89,脖子比尾巴长，头比腿短。
3,90,脖子比腿长，头比尾巴长。
3,91,脖子比腿短，头比尾巴短。
3,92,脖子比尾巴短，头比腿短。
3,93,脖子比尾巴短，头比腿短。
3,94,脖子比尾巴长，头比腿长。
3,95,脖子比尾巴短，头比腿短。
3,96,头比腿短，脖子比尾巴短。
3,97,脖子短，腿长。
3,98,脖子短，尾巴长。
3,99,脖子长，头长。
3,100,脖子短，尾巴长。
3,101,头长，腿短。
3,102,脖子长，尾巴短。
3,103,脖子长，尾巴短。
3,104,脖子长，尾巴长。
3,105,脖子短，尾巴短。
3,106,脖子长，尾巴短。
3,107,脖子长，尾巴短。
3,108,脖子短，尾巴短。
3,109,脖子长，尾巴短。
3,110,脖子短，尾巴短。
3,111,脖子短，尾巴短。
3,112,脖子短，尾巴长。
3,113,脖子短，尾巴长。
3,114,脖子短，尾巴短。
3,115,脖子短，尾巴长。
3,116,脖子长，尾巴长。
3,117,脖子长，尾巴短。
3,118,脖子短，尾巴短。
3,119,脖子短，尾巴短。
3,120,脖子短，尾巴长。
3,121,脖子长，尾巴长。
3,122,脖子长，尾巴短。
3,123,脖子短，尾巴短。
3,124,脖子长，尾巴短。
3,125,脖子长，尾巴短。
3,126,脖子短，尾巴短。
3,127,脖子短，尾巴长。
3,128,脖子短，尾巴短。
3,129,脖子短，尾巴短。
3,130,脖子长，尾巴短。
3,131,脖子短，尾巴长。
3,132,脖子短，尾巴长。
3,133,脖子长，尾巴长。
3,134,脖子短，尾巴短。
3,135,脖子短，尾巴短。
3,136,脖子短，尾巴短。
3,137,脖子长，尾巴长。
3,138,脖子长，尾巴长。
3,139,脖子短，尾巴短。
3,140,脖子短，尾巴长。
3,141,脖子长，尾巴短。
3,142,脖子短，尾巴长。
3,143,脖子短，尾巴短。
3,144,脖子短，尾巴短。
3,145,脖子长，尾巴长。
3,146,脖子长，尾巴长。
3,147,脖子短，尾巴长。
3,148,脖子短，尾巴短。
3,149,脖子短，尾巴短。
3,150,脖子短，尾巴短。
3,151,脖子短，尾巴短。
3,152,脖子短，尾巴短。
3,153,脖子短，尾巴短。
3,154,脖子长，尾巴短。
3,155,脖子长，尾巴长。
3,156,脖子长，尾巴短。
3,157,尾巴短，脖子长。
3,158,脖子长，尾巴短。
3,159,脖子长，尾巴长。
3,160,脖子短，尾巴短。
3,161,脖子长，尾巴短。
3,162,脖子短，尾巴长。
3,163,脖子短，尾巴长。
3,164,脖子长，尾巴长。
3,165,脖子长，尾巴长。
3,166,脖子短，尾巴长。
3,167,脖子长，尾巴短。
3,168,脖子长，尾巴短。
3,169,尾巴长，脖子短。
3,170,脖子比尾巴长。
3,171,脖子和尾巴短。
3,172,脖子、尾巴短。
3,173,脖子比尾巴长。
3,174,脖子短，尾巴长。
3,175,脖子短，尾巴长。
3,176,脖子长，尾巴长。
3,177,脖子短，尾巴短。
3,178,脖子长，尾巴短。
3,179,脖子短，尾巴短。
3,180,脖子长，尾巴短。
3,181,脖子短，尾巴短。
3,182,脖子长，尾巴短。
3,183,脖子短，尾巴短。
3,184,尾巴短，脖子长。
3,185,尾巴长，脖子短。
3,186,脖子长，尾巴短。
3,187,脖子短，尾巴长。
3,188,脖子长，尾巴短。
3,189,脖子长，尾巴短。
3,190,脖子短，尾巴长。
3,191,尾巴长，脖子短。
3,192,脖子短，尾巴长。
3,193,脖子短，尾巴长。
3,194,脖子长，尾巴短。
3,195,脖子短，尾巴短。
3,196,脖子长，尾巴短。
3,197,尾巴长，脖子短。
3,198,脖子长，尾巴短。
3,199,脖子长，尾巴短。
3,200,尾巴长，脖子短。
3,201,脖子长，尾巴短。
3,202,尾巴长，脖子短。
3,203,脖子长，尾巴短。
3,204,脖子长，尾巴短。
3,205,脖子长，尾巴短。
3,206,脖子短，尾巴长。
3,207,脖子短，尾巴长。
3,208,脖子短，尾巴短。
3,209,脖子比尾巴长。
3,210,脖子比尾巴长。
3,211,脖子短，尾巴短。
3,212,脖子短，尾巴长。
3,213,脖子长，尾巴短。
3,214,脖子短，尾巴长。
3,215,脖子长，尾巴短。
3,216,脖子短，尾巴长。
3,217,尾巴长，脖子比头长。
3,218,尾巴短，脖子比头长。
3,219,尾巴短，脖子比头长。
3,220,尾巴长，头比脖子长。
3,221,脖子长，尾巴长。
3,222,脖子短，尾巴长。
3,223,脖子长，尾巴短。
3,224,尾巴长，脖子比头长。
3,225,头短，尾巴长。
3,226,脖子长，尾巴长。
3,227,尾巴长，脖子短。
3,228,尾巴长，脖子短。
3,229,脖子短，尾巴短。
3,230,脖子长，尾巴长。
3,231,脖子短，尾巴短。
3,232,脖子长，腿长。
3,233,脖子短，腿短。
3,234,脖子短，尾巴短。
3,235,脖子长，尾巴短。
3,236,脖子短，尾巴长。
3,237,脖子短，尾巴短。
3,238,脖子比尾巴长。
3,239,脖子比尾巴长。
3,240,尾巴比脖子长。
3,241,脖子和尾巴短。
3,242,脖子和尾巴短。
3,243,脖子和尾巴长。
3,244,脖子和尾巴短。
3,245,脖子和尾巴长。
3,246,脖子比尾巴短。
3,247,尾巴比脖子长。
3,248,脖子和尾巴短。
3,249,脖子和尾巴短。
3,250,脖子和尾巴长。
3,251,尾巴比脖子长。
3,252,脖子比尾巴长。
3,253,脖子比尾巴短，脖子比头短。
3,254,脖子比尾巴长，比头长。
3,255,脖子和尾巴短，比头长。
3,256,脖子比尾巴短，比头长。
3,257,尾巴比脖子短，比头短。
3,258,尾巴比脖子长，比头长。
3,259,尾巴比脖子短，比头长。
3,260,尾巴比脖子长，比头短。
3,261,尾巴比脖子长，比头长。
3,262,尾巴比脖子短，比头短。
3,263,尾巴比脖子长，比头短。
3,264,尾巴比脖子短，比头长。
3,265,尾巴比脖子短，比头短。
3,266,尾巴、脖子、头长。
3,267,脖子比尾巴长，尾巴比头长。
3,268,尾巴和脖子短。
3,269,脖子比尾巴短，比头短。
3,270,尾巴比头短，比脖子短。
3,271,尾巴比脖子长，比头长。
3,272,尾巴比脖子长，比头长。
3,273,脖子短，尾巴长。
3,274,脖子短，尾巴短。
3,275,脖子短，尾巴长。
3,276,脖子长，尾巴长。
3,277,脖子长，尾巴短。
3,278,尾巴短，脖子比尾巴长。
3,279,脖子短，脖子比尾巴短。
3,280,脖子长，脖子比尾巴长。
3,281,脖子长，脖子比尾巴长。
3,282,脖子长，脖子和尾巴长。
3,283,尾巴长，脖子长，脖子比尾巴长。
3,284,脖子、尾巴短。
3,285,脖子短，尾巴长。
3,286,脖子短，尾巴短。
3,287,尾巴长，脖子比尾巴短。
3,288,尾巴长，脖子比尾巴长。
3,289,尾巴长，尾巴比脖子长。
3,290,尾巴短，脖子比尾巴长。
3,291,尾巴长，尾巴比脖子长。
3,292,脖子短，尾巴短，脖子比尾巴短。
3,293,尾巴短，脖子比尾巴短。
3,294,尾巴长，脖子比尾巴短。
3,295,尾巴长，尾巴比脖子长。
3,296,脖子比尾巴长，尾巴比躯干短。
3,297,脖子比躯干短，尾巴比躯干短，尾巴比脖子长。
3,298,尾巴比躯干长，尾巴比脖子长。
3,299,尾巴比脖子长，尾巴比躯干长。
3,300,尾巴比脖子短，尾巴比躯干短。
3,301,尾巴比脖子长，尾巴比躯干长。
3,302,脖子比尾巴长，尾巴比躯干短。
3,303,脖子比躯干短，脖子比尾巴短，尾巴比躯干长。
3,304,脖子比尾巴长，尾巴比躯干长。
3,305,尾巴比脖子长，尾巴比躯干长。
3,306,尾巴比躯干短，尾巴比脖子长。
3,307,尾巴比躯干长，尾巴比脖子长。
3,308,尾巴比脖子长，尾巴比躯干短。
3,309,尾巴比脖子长，尾巴比躯干长。
3,310,尾巴比脖子长，尾巴比躯干短。
