version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,3,4,5,1,1,48,20,1,0,4,4,0,4.376,7.073
1,3,4,5,1,1,49,12,3,1,2,3,0,5.552,1.89
1,3,4,5,1,1,50,47,3,0,2,3,0,11.094,4.451
1,3,4,5,1,1,51,37,2,0,4,4,0,6.483,4.446
1,3,4,5,1,1,52,6,1,0,1,2,1,10.884,3.39
1,3,4,5,1,1,53,1,1,0,3,1,0,6.612,6.659
1,3,4,5,1,1,54,13,3,1,2,3,0,7.952,3.051
1,3,4,5,1,1,55,50,2,0,2,3,1,10.845,4.561
1,3,4,5,1,1,56,17,1,0,1,2,1,12.036,0.883
1,3,4,5,1,1,57,18,1,0,1,2,1,2.498,4.441
1,3,4,5,1,1,58,22,1,0,3,1,0,32.657,2.158
1,3,4,5,1,1,59,7,1,0,3,1,0,18.029,5.53
1,3,4,5,1,1,60,62,4,0,4,4,1,4.41,3.409
1,3,4,5,1,1,61,27,4,0,3,1,0.5,7.898,6.207
1,3,4,5,1,1,62,39,2,0,3,1,0,12.433,4.32
1,3,4,5,1,1,63,51,2,1,1,2,0.5,10.279,3.385
1,3,4,5,1,1,64,61,4,1,3,1,0.5,18.426,5.558
1,3,4,5,1,2,65,121,4,0,3,1,0.5,1.504,10.889
1,3,4,5,1,2,66,100,2,0,4,4,0,7.073,7.934
1,3,4,5,1,2,67,74,3,1,4,4,0.5,15.591,4.809
1,3,4,5,1,2,68,112,2,0,2,3,1,5.012,3.797
1,3,4,5,1,2,69,99,2,0,4,4,0,12.279,5.49
1,3,4,5,1,2,70,93,4,0,1,2,0,6.555,4.651
1,3,4,5,1,2,71,67,1,1,1,2,1,6.988,5.447
1,3,4,5,1,2,72,87,4,0,3,1,0.5,4.032,4.055
1,3,4,5,1,2,73,115,2,0,2,3,1,7.354,3.779
1,3,4,5,1,2,74,107,3,0,4,4,0.5,5.503,3.041
1,3,4,5,1,2,75,106,3,0,4,4,0.5,6.481,4.621
1,3,4,5,1,2,76,127,4,0,3,1,0.5,6.908,5.298
1,3,4,5,1,2,77,66,1,0,4,4,0,6.912,2.99
1,3,4,5,1,2,78,83,1,0,2,3,0.5,3.021,1.862
1,3,4,5,1,2,79,123,4,0,1,2,0,8.48,3.348
1,3,4,5,1,2,80,114,2,0,2,3,1,4.741,3.635
1,3,4,5,1,2,81,97,2,1,4,4,0,4.369,5.561
1,3,4,5,1,2,82,126,4,1,1,2,0,6.744,3.433
1,3,4,5,1,2,83,103,3,0,4,4,0.5,2.928,3.877
1,3,4,5,1,2,84,124,4,0,2,3,0,3.303,4.5
1,3,4,5,1,2,85,120,4,1,2,3,0,1.976,3.812
1,3,4,5,1,2,86,69,1,1,3,1,0,8.572,3.729
1,3,4,5,1,2,87,118,2,0,2,3,1,2.487,4.425
1,3,4,5,1,2,88,72,3,0,3,1,1,8.104,3.813
1,3,4,5,1,2,89,71,1,0,1,2,1,4.44,3.061
1,3,4,5,1,2,90,96,2,1,4,4,0,7.102,5.274
1,3,4,5,1,2,91,91,4,0,1,2,0,12.245,3.834
1,3,4,5,1,2,92,110,3,0,4,4,0.5,7.619,4.752
1,3,4,5,1,2,93,81,1,1,3,1,0,5.312,3.609
1,3,4,5,1,2,94,68,1,0,1,2,1,2.164,3.343
1,3,4,5,1,2,95,65,1,0,3,1,0,15.574,3.333
1,3,4,5,1,2,96,113,2,0,2,3,1,3.424,3.496
1,3,4,5,1,2,97,102,2,1,3,1,0,4.089,5.245
1,3,4,5,1,2,98,89,4,0,3,1,0.5,9.627,4.41
1,3,4,5,1,2,99,109,3,0,4,4,0.5,9.606,4.181
1,3,4,5,1,2,100,104,3,1,2,3,0,5.038,3.684
1,3,4,5,1,2,101,119,4,1,2,3,0,6.13,3.912
1,3,4,5,1,2,102,78,3,0,3,1,1,8.491,4.288
1,3,4,5,1,2,103,85,1,0,1,2,1,4.074,7.466
1,3,4,5,1,2,104,116,2,1,1,2,0.5,4.993,3.944
1,3,4,5,1,2,105,70,1,0,4,4,0,3.92,4.491
1,3,4,5,1,2,106,117,2,0,2,3,1,2.623,4.093
1,3,4,5,1,2,107,82,1,0,1,2,1,8.244,5.191
1,3,4,5,1,2,108,88,4,1,4,4,1,16.433,3.247
1,3,4,5,1,2,109,75,3,0,3,1,1,5.347,8.55
1,3,4,5,1,2,110,76,3,0,3,1,1,3.881,7.99
1,3,4,5,1,2,111,86,1,0,1,2,1,63.352,3.871
1,3,4,5,1,2,112,101,2,0,2,3,1,11.06,3.383
1,3,4,5,1,2,113,105,3,1,4,4,0.5,5.232,7.277
1,3,4,5,1,2,114,84,1,0,2,3,0.5,11.839,4.434
1,3,4,5,1,2,115,108,3,0,4,4,0.5,7.69,5.517
1,3,4,5,1,2,116,94,4,0,3,1,0.5,24.621,5.09
1,3,4,5,1,2,117,95,4,1,4,4,1,10.59,3.606
1,3,4,5,1,2,118,122,4,0,2,3,0,14.177,3.946
1,3,4,5,1,2,119,90,4,1,4,4,1,4.909,3.178
1,3,4,5,1,2,120,79,1,1,1,2,1,7.179,5.746
1,3,4,5,1,2,121,111,2,0,2,3,1,3.049,3.917
1,3,4,5,1,2,122,80,1,0,1,2,1,8.831,4.594
1,3,4,5,1,2,123,92,4,0,4,4,1,7.275,5.719
1,3,4,5,1,2,124,128,4,1,2,3,0,9.025,4.481
1,3,4,5,1,2,125,73,3,0,3,1,1,4.787,5.109
1,3,4,5,1,2,126,125,4,0,1,2,0,10.935,0.091
1,3,4,5,1,2,127,77,3,0,3,1,1,2.147,12.775
1,3,4,5,1,2,128,98,2,0,3,1,0,156.842,6.377
1,3,4,5,1,3,129,144,1,0,1,2,1,11.254,10.753
1,3,4,5,1,3,130,179,2,1,4,4,0,7.715,10.437
1,3,4,5,1,3,131,140,3,0,3,1,1,11.256,4.035
1,3,4,5,1,3,132,168,3,0,4,4,0.5,10.456,6.885
1,3,4,5,1,3,133,185,4,0,4,4,1,7.08,0.093
1,3,4,5,1,3,134,189,4,0,4,4,1,2.121,2.19
1,3,4,5,1,3,135,130,1,0,3,1,0,7.937,2.812
1,3,4,5,1,3,136,133,1,0,3,1,0,7.201,3.198
1,3,4,5,1,3,137,174,3,0,3,1,1,7.284,0.092
1,3,4,5,1,3,138,142,3,0,3,1,1,6.329,3.278
1,3,4,5,1,3,139,190,4,0,2,3,0,4.068,3.048
1,3,4,5,1,3,140,184,4,0,4,4,1,1.659,2.963
1,3,4,5,1,3,141,157,4,0,3,1,0.5,10.796,2.648
1,3,4,5,1,3,142,138,3,0,1,2,0,7.062,2.236
1,3,4,5,1,3,143,187,4,0,2,3,0,2.963,2.989
1,3,4,5,1,3,144,178,2,0,2,3,1,2.603,3.273
1,3,4,5,1,3,145,188,4,0,4,4,1,8.548,2.36
1,3,4,5,1,3,146,132,1,1,2,3,0.5,9.856,4.25
1,3,4,5,1,3,147,153,4,1,4,4,1,6.261,2.704
1,3,4,5,1,3,148,137,3,0,3,1,1,4.244,3.23
1,3,4,5,1,3,149,191,4,1,4,4,1,2.119,2.759
1,3,4,5,1,3,150,170,3,0,1,2,0,6.226,2.973
1,3,4,5,1,3,151,163,2,1,2,3,1,6.196,6.048
1,3,4,5,1,3,152,143,1,0,1,2,1,2.685,2.511
1,3,4,5,1,3,153,169,3,0,2,3,0,2.545,0.102
1,3,4,5,1,3,154,145,1,1,3,1,0,4.742,6.317
1,3,4,5,1,3,155,155,4,0,2,3,0,10.887,2.666
1,3,4,5,1,3,156,151,4,0,4,4,1,2.645,0.102
1,3,4,5,1,3,157,175,2,1,4,4,0,1.76,2.635
1,3,4,5,1,3,158,152,4,1,3,1,0.5,4.318,2.954
1,3,4,5,1,3,159,139,3,0,3,1,1,2.488,2.978
1,3,4,5,1,3,160,182,4,0,4,4,1,8.879,2.52
1,3,4,5,1,3,161,141,3,0,4,4,0.5,13.386,3.025
1,3,4,5,1,3,162,176,2,0,2,3,1,4.938,3.247
1,3,4,5,1,3,163,158,4,1,4,4,1,11.664,0.089
1,3,4,5,1,3,164,156,4,1,4,4,1,4.319,2.333
1,3,4,5,1,3,165,173,3,0,4,4,0.5,2.28,2.587
1,3,4,5,1,3,166,149,1,0,4,4,0,8.011,2.41
1,3,4,5,1,3,167,147,1,0,2,3,0.5,10.132,3.014
1,3,4,5,1,3,168,159,4,0,4,4,1,3.981,2.398
1,3,4,5,1,3,169,160,2,0,2,3,1,15.956,2.428
1,3,4,5,1,3,170,181,2,0,2,3,1,7.605,2.317
1,3,4,5,1,3,171,162,2,1,4,4,0,7.557,3.92
1,3,4,5,1,3,172,161,2,0,2,3,1,2.797,2.365
1,3,4,5,1,3,173,131,1,0,4,4,0,6.728,2.446
1,3,4,5,1,3,174,150,4,1,3,1,0.5,10.147,2.958
1,3,4,5,1,3,175,171,3,0,3,1,1,8.606,2.573
1,3,4,5,1,3,176,146,1,0,1,2,1,7.491,2.825
1,3,4,5,1,3,177,165,2,0,2,3,1,7.955,4.969
1,3,4,5,1,3,178,136,3,0,4,4,0.5,5.114,4.1
1,3,4,5,1,3,179,164,2,0,2,3,1,6.961,4.707
1,3,4,5,1,3,180,166,2,0,2,3,1,3.339,5.511
1,3,4,5,1,3,181,186,4,0,4,4,1,2.488,2.686
1,3,4,5,1,3,182,148,1,1,1,2,1,15.204,6.296
1,3,4,5,1,3,183,135,1,1,2,3,0.5,3.52,2.897
1,3,4,5,1,3,184,183,4,0,4,4,1,7.608,4.117
1,3,4,5,1,3,185,180,2,0,2,3,1,4.278,4.775
1,3,4,5,1,3,186,192,4,0,4,4,1,2.614,3.89
1,3,4,5,1,3,187,129,1,1,4,4,0,8.487,2.327
1,3,4,5,1,3,188,154,4,0,4,4,1,16.416,7.381
1,3,4,5,1,3,189,177,2,0,2,3,1,7.227,3.724
1,3,4,5,1,3,190,167,3,0,2,3,0,6.82,6.881
1,3,4,5,1,3,191,172,3,0,4,4,0.5,4.066,3.68
1,3,4,5,1,3,192,134,1,0,3,1,0,6.153,3.084
1,3,4,5,1,4,193,223,4,0,4,4,1,2.197,2.974
1,3,4,5,1,4,194,244,2,1,4,4,0,4.632,0.096
1,3,4,5,1,4,195,256,4,0,4,4,1,4.852,2.993
1,3,4,5,1,4,196,217,1,0,1,2,1,3.1,2.817
1,3,4,5,1,4,197,213,1,0,1,2,1,2.171,11.785
1,3,4,5,1,4,198,234,3,0,4,4,0.5,8.275,3.306
1,3,4,5,1,4,199,242,3,0,3,1,1,6.389,3.104
1,3,4,5,1,4,200,236,3,0,3,1,1,3.454,3.025
1,3,4,5,1,4,201,227,4,1,4,4,1,9.318,6.096
1,3,4,5,1,4,202,200,1,0,1,2,1,8.663,0.092
1,3,4,5,1,4,203,219,1,0,1,2,1,10.991,6.312
1,3,4,5,1,4,204,211,1,1,1,2,1,3.06,3.141
1,3,4,5,1,4,205,207,3,0,3,1,1,6.089,3.593
1,3,4,5,1,4,206,229,2,1,2,3,1,17.057,5.277
1,3,4,5,1,4,207,224,4,1,4,4,1,8.782,2.813
1,3,4,5,1,4,208,237,3,0,3,1,1,7.663,6.385
1,3,4,5,1,4,209,198,1,0,3,1,0,7.092,3.019
1,3,4,5,1,4,210,215,1,1,4,4,0,7.08,3.885
1,3,4,5,1,4,211,197,1,0,4,4,0,6.634,2.649
1,3,4,5,1,4,212,233,3,0,4,4,0.5,1.849,0.102
1,3,4,5,1,4,213,235,3,0,3,1,1,5.815,2.605
1,3,4,5,1,4,214,243,2,0,2,3,1,5.165,2.541
1,3,4,5,1,4,215,248,4,0,4,4,1,1.629,2.641
1,3,4,5,1,4,216,221,4,1,4,4,1,4.16,2.348
1,3,4,5,1,4,217,252,4,0,4,4,1,2.984,2.355
1,3,4,5,1,4,218,203,3,0,3,1,1,3.234,3.63
1,3,4,5,1,4,219,208,3,0,3,1,1,4.146,4.333
1,3,4,5,1,4,220,220,4,0,4,4,1,9.195,2.25
1,3,4,5,1,4,221,231,2,0,2,3,1,3.199,2.658
1,3,4,5,1,4,222,246,2,0,2,3,1,4.516,4.151
1,3,4,5,1,4,223,225,4,0,4,4,1,3.957,3.425
1,3,4,5,1,4,224,193,1,0,1,2,1,4.309,3.497
1,3,4,5,1,4,225,195,1,1,1,2,1,9.299,2.783
1,3,4,5,1,4,226,251,4,0,4,4,1,3.062,3.663
1,3,4,5,1,4,227,240,3,0,2,3,0,14.646,3.78
1,3,4,5,1,4,228,194,1,0,1,2,1,4.756,3.438
1,3,4,5,1,4,229,212,1,0,1,2,1,3.528,4.164
1,3,4,5,1,4,230,196,1,1,1,2,1,3.471,3.766
1,3,4,5,1,4,231,247,2,0,2,3,1,8.299,3.658
1,3,4,5,1,4,232,204,3,1,4,4,0.5,3.118,2.829
1,3,4,5,1,4,233,255,4,0,4,4,1,2.001,2.569
1,3,4,5,1,4,234,218,1,0,1,2,1,2.008,4.154
1,3,4,5,1,4,235,239,3,1,4,4,0.5,1.878,2.773
1,3,4,5,1,4,236,254,4,1,4,4,1,6.879,3.023
1,3,4,5,1,4,237,226,4,1,1,2,0,3.822,3.965
1,3,4,5,1,4,238,210,3,0,3,1,1,4.225,4.721
1,3,4,5,1,4,239,199,1,0,1,2,1,3.292,2.916
1,3,4,5,1,4,240,253,4,1,4,4,1,2.82,3.416
1,3,4,5,1,4,241,209,3,0,3,1,1,5.329,4.58
1,3,4,5,1,4,242,238,3,0,3,1,1,13.85,3.98
1,3,4,5,1,4,243,214,1,0,1,2,1,5.635,3.053
1,3,4,5,1,4,244,222,4,1,4,4,1,7.021,4.245
1,3,4,5,1,4,245,228,2,1,2,3,1,5.949,3.127
1,3,4,5,1,4,246,245,2,0,2,3,1,4.203,3.685
1,3,4,5,1,4,247,201,1,1,2,3,0.5,6.918,3.988
1,3,4,5,1,4,248,206,3,0,3,1,1,3.783,3.512
1,3,4,5,1,4,249,205,3,1,3,1,1,2.17,3.494
1,3,4,5,1,4,250,250,4,0,4,4,1,3.817,2.469
1,3,4,5,1,4,251,216,1,0,1,2,1,2.618,3.083
1,3,4,5,1,4,252,202,3,0,3,1,1,8.144,2.967
1,3,4,5,1,4,253,249,4,1,4,4,1,3.877,4.092
1,3,4,5,1,4,254,230,2,0,2,3,1,4.573,3.196
1,3,4,5,1,4,255,241,3,0,4,4,0.5,1.509,1.779
1,3,4,5,1,4,256,232,2,1,3,1,0,10.832,2.391
1,3,4,5,1,5,257,283,4,0,4,4,1,5.178,4.651
1,3,4,5,1,5,258,284,4,0,4,4,1,1.871,2.493
1,3,4,5,1,5,259,263,3,0,3,1,1,2.065,3.129
1,3,4,5,1,5,260,264,3,0,3,1,1,7.356,2.339
1,3,4,5,1,5,261,286,4,0,4,4,1,5.305,5.383
1,3,4,5,1,5,262,278,1,1,1,2,1,2.404,3.697
1,3,4,5,1,5,263,294,3,1,2,3,0,7.172,4.087
1,3,4,5,1,5,264,257,1,1,2,3,0.5,4.688,2.157
1,3,4,5,1,5,265,312,2,0,2,3,1,4.211,3.637
1,3,4,5,1,5,266,303,3,1,2,3,0,3.002,6.786
1,3,4,5,1,5,267,295,3,0,3,1,1,2.404,2.287
1,3,4,5,1,5,268,289,2,0,3,1,0,5.721,3.004
1,3,4,5,1,5,269,270,3,0,3,1,1,4.401,1.562
1,3,4,5,1,5,270,274,3,1,4,4,0.5,4.817,1.894
1,3,4,5,1,5,271,319,4,0,4,4,1,2.635,3.215
1,3,4,5,1,5,272,265,3,1,3,1,1,4.604,3.338
1,3,4,5,1,5,273,288,2,0,2,3,1,3.781,2.964
1,3,4,5,1,5,274,306,3,1,3,1,1,4.063,2.702
1,3,4,5,1,5,275,260,1,0,1,2,1,3.024,3.053
1,3,4,5,1,5,276,314,4,0,4,4,1,1.439,1.98
1,3,4,5,1,5,277,293,2,0,2,3,1,3.738,2.383
1,3,4,5,1,5,278,269,3,0,3,1,1,3.791,3.264
1,3,4,5,1,5,279,267,3,0,3,1,1,3.308,7.023
1,3,4,5,1,5,280,305,3,0,3,1,1,3.281,3.04
1,3,4,5,1,5,281,302,3,0,3,1,1,1.534,4.079
1,3,4,5,1,5,282,275,1,0,1,2,1,2.732,2.669
1,3,4,5,1,5,283,318,4,0,4,4,1,6.408,3.312
1,3,4,5,1,5,284,280,1,1,1,2,1,5.884,4.251
1,3,4,5,1,5,285,320,4,0,4,4,1,1.923,2.318
1,3,4,5,1,5,286,317,4,0,4,4,1,3.505,1.839
1,3,4,5,1,5,287,304,3,0,3,1,1,1.63,2.263
1,3,4,5,1,5,288,298,3,0,2,3,0,2.421,6.65
1,3,4,5,1,5,289,279,1,0,1,2,1,1.928,2.027
1,3,4,5,1,5,290,292,2,1,2,3,1,4.227,2.285
1,3,4,5,1,5,291,310,2,1,4,4,0,3.079,2.917
1,3,4,5,1,5,292,271,3,1,3,1,1,2.899,2.48
1,3,4,5,1,5,293,301,3,0,3,1,1,3.863,2.552
1,3,4,5,1,5,294,316,4,0,4,4,1,1.564,1.105
1,3,4,5,1,5,295,272,3,1,3,1,1,4.778,3.299
1,3,4,5,1,5,296,309,2,1,2,3,1,5.676,3.859
1,3,4,5,1,5,297,266,3,0,3,1,1,3.072,3.869
1,3,4,5,1,5,298,300,3,0,3,1,1,2.167,1.329
1,3,4,5,1,5,299,287,4,0,4,4,1,4.156,2.879
1,3,4,5,1,5,300,268,3,0,3,1,1,4.344,6.141
1,3,4,5,1,5,301,281,1,0,1,2,1,4.626,3.071
1,3,4,5,1,5,302,291,2,1,2,3,1,4.241,3.099
1,3,4,5,1,5,303,307,2,0,2,3,1,5.123,2.91
1,3,4,5,1,5,304,261,1,0,1,2,1,2.56,2.49
1,3,4,5,1,5,305,285,4,1,4,4,1,7.138,4.471
1,3,4,5,1,5,306,273,3,0,3,1,1,2.401,2.915
1,3,4,5,1,5,307,308,2,0,1,2,0.5,2.078,5.665
1,3,4,5,1,5,308,277,1,0,1,2,1,2.35,4.77
1,3,4,5,1,5,309,296,3,0,3,1,1,4.032,3.916
1,3,4,5,1,5,310,259,1,0,3,1,0,2.501,3.511
1,3,4,5,1,5,311,258,1,1,3,1,0,2.69,3.293
1,3,4,5,1,5,312,297,3,1,3,1,1,6.947,5.44
1,3,4,5,1,5,313,311,2,0,2,3,1,3.47,3.365
1,3,4,5,1,5,314,290,2,0,2,3,1,6.715,3.519
1,3,4,5,1,5,315,315,4,1,4,4,1,5.123,2.11
1,3,4,5,1,5,316,299,3,0,3,1,1,2.064,4.163
1,3,4,5,1,5,317,282,4,0,4,4,1,2.353,2.87
1,3,4,5,1,5,318,276,1,0,1,2,1,2.741,3.115
1,3,4,5,1,5,319,313,2,0,2,3,1,1.958,3.137
1,3,4,5,1,5,320,262,1,0,3,1,0,7.98,6.608
1,3,4,5,2,1,1,15,3,0,3,1,1,6.983,9.35
1,3,4,5,2,1,2,35,2,0,2,3,1,6.104,7.945
1,3,4,5,2,1,3,33,2,0,2,3,1,3.062,3.718
1,3,4,5,2,1,4,16,3,0,3,1,1,70.423,3.8
1,3,4,5,2,1,5,45,3,0,3,1,1,7.049,5.864
1,3,4,5,2,1,6,29,4,0,4,4,1,5.074,3.248
1,3,4,5,2,1,7,19,1,0,1,2,1,5.807,5.705
1,3,4,5,2,1,8,30,4,0,4,4,1,3.218,5.882
1,3,4,5,2,1,9,52,2,1,4,4,0,5.396,2.946
1,3,4,5,2,1,10,44,3,1,3,1,1,7.16,3.499
1,3,4,5,2,1,11,9,3,1,4,4,0.5,5.558,2.688
1,3,4,5,2,1,12,36,2,1,2,3,1,8.086,3.748
1,3,4,5,2,1,13,56,2,1,2,3,1,2.967,4.201
1,3,4,5,2,1,14,54,2,1,2,3,1,4.727,4.323
1,3,4,5,2,1,15,58,4,1,4,4,1,6.654,3.967
1,3,4,5,2,1,16,26,4,0,4,4,1,2.867,3.503
1,3,4,5,2,1,17,57,4,1,3,1,0.5,4.723,3.687
1,3,4,5,2,1,18,24,1,0,1,2,1,3.153,3.8
1,3,4,5,2,1,19,10,3,0,3,1,1,3.798,3.934
1,3,4,5,2,1,20,55,2,0,2,3,1,3.418,4.581
1,3,4,5,2,1,21,8,1,0,1,2,1,4.155,3.876
1,3,4,5,2,1,22,5,1,0,1,2,1,3.079,4.057
1,3,4,5,2,1,23,11,3,0,4,4,0.5,4.972,3.537
1,3,4,5,2,1,24,60,4,1,4,4,1,4.957,3.865
1,3,4,5,2,1,25,21,1,0,1,2,1,3.997,5.413
1,3,4,5,2,1,26,28,4,0,4,4,1,2.634,3.179
1,3,4,5,2,1,27,49,2,1,4,4,0,2.005,3.406
1,3,4,5,2,1,28,40,2,0,2,3,1,5.35,3.723
1,3,4,5,2,1,29,25,4,0,4,4,1,4.435,3.981
1,3,4,5,2,1,30,43,3,0,2,3,0,3.184,2.6
1,3,4,5,2,1,31,38,2,1,2,3,1,6.979,3.349
1,3,4,5,2,1,32,31,4,1,4,4,1,2.679,3.189
1,3,4,5,2,1,33,3,1,0,1,2,1,4.673,3.197
1,3,4,5,2,1,34,46,3,0,4,4,0.5,1.974,2.986
1,3,4,5,2,1,35,53,2,0,2,3,1,6.588,4.275
1,3,4,5,2,1,36,41,3,0,3,1,1,3.688,3.602
1,3,4,5,2,1,37,2,1,1,2,3,0.5,6.993,4.614
1,3,4,5,2,1,38,42,3,0,3,1,1,3.941,3.248
1,3,4,5,2,1,39,14,3,0,3,1,1,3.884,3.656
1,3,4,5,2,1,40,64,4,1,4,4,1,2.664,2.834
1,3,4,5,2,1,41,63,4,0,4,4,1,3.244,3.105
1,3,4,5,2,1,42,23,1,0,1,2,1,3.117,5.444
1,3,4,5,2,1,43,59,4,0,4,4,1,2.564,3.993
1,3,4,5,2,1,44,34,2,1,2,3,1,16.129,3.507
1,3,4,5,2,1,45,4,1,0,3,1,0,3.712,3.278
1,3,4,5,2,1,46,32,4,1,4,4,1,12.103,4.084
1,3,4,5,2,1,47,48,3,1,4,4,0.5,4.651,2.298
1,3,4,5,2,1,48,20,1,0,1,2,1,3.164,3.299
1,3,4,5,2,1,49,12,3,1,3,1,1,4.603,4.292
1,3,4,5,2,1,50,47,3,0,2,3,0,5.47,10.087
1,3,4,5,2,1,51,37,2,0,2,3,1,3.39,4.113
1,3,4,5,2,1,52,6,1,0,4,4,0,9.636,3.429
1,3,4,5,2,1,53,1,1,0,1,2,1,6.873,3.409
1,3,4,5,2,1,54,13,3,1,4,4,0.5,14.858,3.472
1,3,4,5,2,1,55,50,2,0,2,3,1,5.518,3.538
1,3,4,5,2,1,56,17,1,0,1,2,1,3.005,2.437
1,3,4,5,2,1,57,18,1,0,1,2,1,2.936,2.846
1,3,4,5,2,1,58,22,1,0,1,2,1,2.299,3.442
1,3,4,5,2,1,59,7,1,0,3,1,0,5.164,3.959
1,3,4,5,2,1,60,62,4,0,4,4,1,3.402,3.689
1,3,4,5,2,1,61,27,4,0,3,1,0.5,3.457,8.41
1,3,4,5,2,1,62,39,2,0,2,3,1,2.988,4.254
1,3,4,5,2,1,63,51,2,1,2,3,1,11.009,3.787
1,3,4,5,2,1,64,61,4,1,3,1,0.5,15.552,4.157
1,3,4,5,2,2,65,125,4,0,4,4,1,4.805,8.01
1,3,4,5,2,2,66,104,3,0,3,1,1,10.106,4.885
1,3,4,5,2,2,67,78,3,1,3,1,1,14.965,4.673
1,3,4,5,2,2,68,116,2,0,2,3,1,17.455,7.358
1,3,4,5,2,2,69,103,3,0,3,1,1,11.432,5.266
1,3,4,5,2,2,70,97,2,0,2,3,1,3.425,3.801
1,3,4,5,2,2,71,71,3,1,4,4,0.5,9.991,4.77
1,3,4,5,2,2,72,91,4,0,4,4,1,4.016,9.128
1,3,4,5,2,2,73,119,4,0,4,4,1,2.416,3.402
1,3,4,5,2,2,74,111,3,0,3,1,1,7.996,3.343
1,3,4,5,2,2,75,110,3,0,3,1,1,2.173,2.486
1,3,4,5,2,2,76,70,3,0,3,1,1,3.726,3.857
1,3,4,5,2,2,77,87,4,1,4,4,1,7.201,3.533
1,3,4,5,2,2,78,127,4,0,4,4,1,6.061,3.742
1,3,4,5,2,2,79,118,2,0,2,3,1,12.372,2.981
1,3,4,5,2,2,80,101,3,1,4,4,0.5,5.006,2.358
1,3,4,5,2,2,81,107,3,0,3,1,1,2.815,3.228
1,3,4,5,2,2,82,128,4,0,4,4,1,2.706,1.864
1,3,4,5,2,2,83,124,4,1,4,4,1,5.781,0.098
1,3,4,5,2,2,84,73,3,1,3,1,1,3.655,0.101
1,3,4,5,2,2,85,122,4,0,4,4,1,2.737,0.103
