iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,1,neck,leg,tail,head,0.404105134428408,0.994325290067038,0.558078990427253,0.360649044491829,2,0,0
2,178,1,neck,leg,tail,head,0.196848134973311,0.733049326181699,0.794246473326172,0.990515323451802,2,0,0
2,179,-1,neck,leg,tail,head,0.236361591906658,0.89526502626957,0.590734241678205,0.632752336351562,2,0,0
2,180,-1,neck,leg,tail,head,0.439763275087679,0.619746381270859,0.884863223858089,0.751506273753593,2,0,0
2,181,1,neck,leg,tail,head,0.496078953400329,0.873572526929998,0.634612822785758,0.383826420623347,2,1,1
2,182,-1,neck,leg,tail,head,0.498866261867749,0.87073156622873,0.956488950352858,0.518135121091242,2,1,1
2,183,-1,neck,leg,tail,head,0.485775437679058,0.9612975362284,0.926866246850325,0.917928410097716,2,1,1
2,184,-1,neck,leg,tail,head,0.6461583878605,0.826239600852165,0.933701541731344,0.927595892870089,4,0,0
2,185,-1,neck,leg,tail,head,0.668023571901868,0.560147515508604,0.665741266040024,0.241799370734822,4,0,0
2,186,1,neck,leg,tail,head,0.600612187969042,0.574673024835992,0.826996387693459,0.907650028713457,4,0,0
2,187,-1,neck,leg,tail,head,0.502330545744733,0.566802769597051,0.987990848257999,0.376173256286281,4,1,1
2,188,1,neck,leg,tail,head,0.779732882393967,0.900633032328598,0.932537226803611,0.610516606859427,4,0,0
2,189,-1,neck,leg,tail,head,0.545951951579678,0.535404590308806,0.965354113170238,0.653228771101724,4,1,1
2,190,1,neck,leg,tail,head,0.872638538051019,0.6618159174511,0.626691556378681,0.370984363234358,4,0,0
2,191,1,neck,leg,tail,head,0.695543372228679,0.716496570147998,0.895755336618328,0.0122309491400783,4,0,0
2,192,-1,neck,leg,tail,head,0.785560071183843,0.88247843745866,0.568199554295387,0.388147899433499,4,0,0
2,193,1,neck,leg,tail,head,0.433716816799797,0.441063090739303,0.448589515393801,0.0804163815829414,1,0,0
2,194,-1,neck,leg,tail,head,0.341845002308484,0.130359834704368,0.0856332993631661,0.549886095018163,1,0,0
2,195,1,neck,leg,tail,head,0.443095954631866,0.310512042774338,0.0853517706167923,0.48455895524797,1,0,0
2,196,-1,neck,leg,tail,head,0.262193455719857,0.0795060565813545,0.338600174600646,0.710214726120319,1,0,0
2,197,1,neck,leg,tail,head,0.407889530980777,0.406206564159014,0.08995327030309,0.138725419182691,1,0,0
2,198,-1,neck,leg,tail,head,0.359311888732616,0.335379949184198,0.0410129469769047,0.554513220357534,1,0,0
2,199,1,neck,leg,tail,head,0.190773866673824,0.0569577783572002,0.297676024549012,0.162873887586064,1,0,0
2,200,1,neck,leg,tail,head,0.00686671667335315,0.495320529668953,0.266634240255457,0.869690311647974,1,0,1
2,201,-1,neck,leg,tail,head,0.305962841090714,0.421353333193473,0.0767136181793412,0.272361292180723,1,0,0
2,202,-1,neck,leg,tail,head,0.630957425584263,0.407376812889239,0.446408514184026,0.457719128017691,3,0,0
2,203,-1,neck,leg,tail,head,0.652832098266577,0.24635324795712,0.359050507849734,0.203811192077521,3,0,0
2,204,-1,neck,leg,tail,head,0.522569983816762,0.0246739710497738,0.107514886615595,0.632341114632796,3,1,1
2,205,1,neck,leg,tail,head,0.749859194529362,0.410775478640327,0.037522208483169,0.429268520293796,3,0,0
2,206,1,neck,leg,tail,head,0.762156628618613,0.0983974285812045,0.129926943753874,0.492341811661462,3,0,0
2,207,-1,neck,leg,tail,head,0.562367547352981,0.0411557723465305,0.0596603053595143,0.533911350331652,3,0,0
2,208,-1,neck,leg,tail,head,0.697913219972391,0.474723903813669,0.233623591193109,0.751161500860037,3,0,1
2,209,1,neck,leg,tail,head,0.246446346276056,0.225976127473928,0.552696546646174,0.604579879480439,1,0,0
2,210,-1,neck,leg,tail,head,0.313743845636756,0.49234990142133,0.852266595092471,0.258659724736643,1,0,1
2,211,-1,neck,leg,tail,head,0.356107173562675,0.450521239193613,0.829985204581097,0.0524140695667786,1,0,1
2,212,1,neck,leg,tail,head,0.479659138470338,0.354840012548091,0.534147940915402,0.25286449776219,1,1,1
2,213,-1,neck,leg,tail,head,0.108365047336669,9.93480307085459e-05,0.847897213674551,0.960753579339264,1,0,0
2,214,-1,neck,leg,tail,head,0.0965894817537187,0.203440014734955,0.524663746780536,0.767416601476561,1,0,1
2,215,1,neck,leg,tail,head,0.0238362127131057,0.478534497650404,0.770274128740721,0.775541140255366,1,0,1
2,216,1,neck,leg,tail,head,0.410083546634679,0.404957772821216,0.945267593975353,0.381570704747008,1,0,0
2,217,-1,neck,leg,tail,head,0.13150804593848,0.421907123407558,0.624311922848224,0.302888586843907,1,0,0
2,218,-1,neck,leg,tail,head,0.95634696798215,0.250682635766969,0.854560614526601,0.325121069782294,4,0,0
2,219,-1,neck,leg,tail,head,0.929653213441024,0.0733113540499071,0.759522359939467,0.528416308025447,4,0,0
2,220,1,neck,leg,tail,head,0.989824848584194,0.230650189380476,0.91422236819968,0.845631211360847,4,0,0
2,221,1,neck,leg,tail,head,0.706610416853229,0.20745116596723,0.562663377695015,0.670458305021297,4,0,0
2,222,1,neck,leg,tail,head,0.95902748018213,0.48013704638736,0.524460058499217,0.879836574927717,4,0,1
2,223,1,neck,leg,tail,head,0.989406263195669,0.159210340513402,0.981378418515665,0.525010704686974,4,0,0
2,224,1,neck,leg,tail,head,0.961355238586935,0.0176854824484188,0.729328410285118,0.742894557293737,4,0,0
2,225,1,neck,leg,tail,head,0.62053175737341,0.393172900606012,0.799507474064602,0.688015202360319,4,0,0
2,226,1,neck,leg,tail,head,0.176908037250926,0.977368681217092,0.251539109541097,0.0475042113688734,2,0,0
2,227,-1,neck,leg,tail,head,0.499020043627332,0.960855923440546,0.341652405809323,0.518672287060158,2,1,1
2,228,1,neck,leg,tail,head,0.0505109313523265,0.559504965836528,0.240289189583957,0.577918957523907,2,0,0
2,229,-1,neck,leg,tail,head,0.198586446385888,0.705462677003818,0.218165882934979,0.146510603906826,2,0,0
2,230,-1,neck,leg,tail,head,0.0155285524944678,0.78584882599718,0.304934100539023,0.663055916747038,2,0,0
2,231,-1,neck,leg,tail,head,0.106319358910103,0.91540778934826,0.45636451598166,0.605006426379067,2,0,1
2,232,-1,neck,leg,tail,head,0.183846419137003,0.968520466256322,0.0132740117294109,0.62413337101587,2,0,0
2,233,-1,neck,leg,tail,head,0.508196061874088,0.824978970192768,0.00111381600794425,0.930971672555772,3,1,1
2,234,1,neck,leg,tail,head,0.758347455642771,0.528834889948909,0.0758400913659051,0.116120340457586,3,0,1
2,235,-1,neck,leg,tail,head,0.559106063148028,0.995940968626131,0.0387300518251301,0.844576595162102,3,0,0
2,236,-1,neck,leg,tail,head,0.86624282165945,0.748030667911965,0.209733719267375,0.910685877155396,3,0,0
2,237,-1,neck,leg,tail,head,0.700526735344148,0.643141502157087,0.394559486045391,0.70202998915993,3,0,0
2,238,1,neck,leg,tail,head,0.522449859188516,0.507478950764215,0.452592881659047,0.158173517308301,3,1,1
2,239,-1,neck,leg,tail,head,0.964487042801733,0.682452010527257,0.151070474096376,0.948083017703464,3,0,0
2,240,-1,neck,leg,tail,head,0.590111258710211,0.654190373482878,0.412134619634361,0.285415853882506,3,0,0
2,241,-1,neck,leg,tail,head,0.24622660897425,0.840474522128545,0.711192133185436,0.999232005089746,2,0,0
2,242,1,neck,leg,tail,head,0.421112031181417,0.692108809209028,0.647317493729592,0.859400361535946,2,0,0
2,243,1,neck,leg,tail,head,0.470460087696101,0.5330388533174,0.528037012251424,0.681764212682895,2,1,1
2,244,-1,neck,leg,tail,head,0.449611970436045,0.57780712021743,0.723531599210565,0.796430417460316,2,0,0
2,245,1,neck,leg,tail,head,0.359995331138631,0.620132172442704,0.855402457544824,0.676730852911751,2,0,0
2,246,-1,neck,leg,tail,head,0.346567086066682,0.722619421103162,0.578611174206018,0.551335128101676,2,0,0
2,247,-1,neck,leg,tail,head,0.258115599709644,0.858693090020163,0.967063325006172,0.853128552288725,2,0,0
2,248,-1,neck,leg,tail,head,0.430698817555492,0.827420908537749,0.655521927070102,0.962398392809053,2,0,0
2,249,1,neck,leg,tail,head,0.914832219438322,0.876527741753484,0.778526024132704,0.944928986393206,4,0,0
2,250,1,neck,leg,tail,head,0.781144390663405,0.601234195299535,0.916046921539038,0.94849363486709,4,0,0
2,251,-1,neck,leg,tail,head,0.970424212188189,0.935126136012207,0.993121329906806,0.230863899266893,4,0,0
2,252,-1,neck,leg,tail,head,0.753634332982576,0.51483029457266,0.754527568774836,0.316644983335013,4,0,1
2,253,1,neck,leg,tail,head,0.840407738974866,0.968193597319745,0.700567007112926,0.490259745288523,4,0,0
2,254,-1,neck,leg,tail,head,0.976337701417925,0.78509508910578,0.705376804300683,0.477450805337747,4,0,0
2,255,-1,neck,leg,tail,head,0.561379653567874,0.625374813148617,0.684706559055865,0.458950740412784,4,0,0
2,256,-1,neck,leg,tail,head,0.649796777516696,0.612806242546325,0.559528630618627,0.560550022343286,4,0,0
2,257,-1,neck,leg,tail,head,0.262823802217507,0.0937904482549186,0.0304744685364386,0.684101628675321,1,0,0
2,258,1,neck,leg,tail,head,0.297577930890289,0.330978672671775,0.488134608504616,0.138234999614241,1,0,1
2,259,-1,neck,leg,tail,head,0.216333305718014,0.303289958608134,0.265653836768116,0.884699546361942,1,0,0
2,260,1,neck,leg,tail,head,0.0873168878709684,0.401592487446731,0.228904202379372,0.653126196878285,1,0,0
2,261,-1,neck,leg,tail,head,0.0380961963915659,0.428244702763365,0.0366440997641019,0.0730686511805807,1,0,0
2,262,-1,neck,leg,tail,head,0.307593274640819,0.443605598681424,0.219450415994895,0.779071684120267,1,0,0
2,263,-1,neck,leg,tail,head,0.171078947255081,0.479473464133757,0.408704337999882,0.194007666596086,1,0,1
2,264,-1,neck,leg,tail,head,0.33484281546494,0.481646531880429,0.169861519324996,0.855144008842886,1,0,1
2,265,1,neck,leg,tail,head,0.144925419699103,0.0848528319053118,0.0143866863555925,0.242917713778647,1,0,0
2,266,1,neck,leg,tail,head,0.373579255740675,0.298245263063176,0.197453992079138,0.146080383460834,1,0,0
2,267,-1,neck,leg,tail,head,0.192751247658009,0.179777346922733,0.165355495090162,0.0747099367829563,1,0,0
2,268,-1,neck,leg,tail,head,0.366996326323489,0.250272360672077,0.134788395756387,0.279948387107628,1,0,0
2,269,-1,neck,leg,tail,head,0.886396876281722,0.438762313390151,0.201228924722735,0.589434583783902,3,0,0
2,270,-1,neck,leg,tail,head,0.558061682882296,0.220631695552417,0.0228176447778321,0.965899396917862,3,0,0
2,271,-1,neck,leg,tail,head,0.962941582737835,0.254620049966305,0.00711354610540488,0.899818395085868,3,0,0
2,272,-1,neck,leg,tail,head,0.618281977958293,0.234813550317948,0.197512412033216,0.985963069983213,3,0,0
2,273,-1,neck,leg,tail,head,0.309118161498326,0.277124692003596,0.636372710688222,0.218009698354378,1,0,0
2,274,1,neck,leg,tail,head,0.406188361241869,0.385515506835847,0.803621968107006,0.258823113470896,1,0,0
2,275,-1,neck,leg,tail,head,0.0726442905560448,0.391991532344079,0.658753281789223,0.866628900470088,1,0,0
2,276,-1,neck,leg,tail,head,0.4996556585952,0.18032068942585,0.984503970624417,0.46474616160272,1,1,1
2,277,1,neck,leg,tail,head,0.137277435945383,0.0688111394695443,0.8112049135712,0.258851357247579,1,0,0
2,278,-1,neck,leg,tail,head,0.287168361569139,0.116197685075605,0.803033676423697,0.290436369741907,1,0,0
2,279,-1,neck,leg,tail,head,0.307797270440857,0.466321483641433,0.864939118799823,0.331075604347183,1,0,1
2,280,1,neck,leg,tail,head,0.463479243736136,0.0201669426161019,0.941267546284348,0.950534678953044,1,1,1
2,281,-1,neck,leg,tail,head,0.211236207018106,0.239718163561635,0.625008422092344,0.58251931546713,1,0,0
2,282,1,neck,leg,tail,head,0.247255506155801,0.0512012523784814,0.766685259688827,0.750561796448921,1,0,0
2,283,1,neck,leg,tail,head,0.331091609360011,0.183925145975014,0.612548984591126,0.228750651613234,1,0,0
2,284,-1,neck,leg,tail,head,0.256264587794912,0.425703505396899,0.51416890537098,0.971166929788038,1,0,1
2,285,1,neck,leg,tail,head,0.814162354189785,0.29108957957057,0.975132703596392,0.235121842023457,4,0,0
2,286,1,neck,leg,tail,head,0.510195537259514,0.319696806751216,0.9739520056621,0.727250310944336,4,1,1
2,287,-1,neck,leg,tail,head,0.652304197416953,0.0534467437695318,0.96815532784203,0.98942180111133,4,0,0
2,288,-1,neck,leg,tail,head,0.590378501106824,0.199460699374542,0.866231683977554,0.0402519089038728,4,0,0
2,289,1,neck,leg,tail,head,0.84484015240733,0.176132227958365,0.560889384969145,0.88204176987644,4,0,0
2,290,1,neck,leg,tail,head,0.121308402634252,0.992686975411493,0.49891558272106,0.503129528098801,2,0,1
2,291,-1,neck,leg,tail,head,0.0600239504534543,0.989884278279833,0.229856003788839,0.856463532775389,2,0,0
2,292,-1,neck,leg,tail,head,0.101311156236139,0.756829606094531,0.0552083238011812,0.66736015855981,2,0,0
2,293,1,neck,leg,tail,head,0.383095897234764,0.535562395375797,0.0498523499319096,0.136624361463134,2,0,1
2,294,1,neck,leg,tail,head,0.296124357526161,0.928074341760634,0.424969026590096,0.442292251633535,2,0,0
2,295,1,neck,leg,tail,head,0.393290301148091,0.543309877971722,0.103947724936888,0.682445553767421,2,0,1
2,296,1,neck,leg,tail,head,0.368562046542753,0.604033506133026,0.206128621031768,0.618062387745287,2,0,0
2,297,-1,neck,leg,tail,head,0.162074410224229,0.901877040795874,0.280675899414052,0.97506127986791,2,0,0
2,298,1,neck,leg,tail,head,0.294177793405441,0.84410134055021,0.256993538641271,0.126086981510712,2,0,0
2,299,1,neck,leg,tail,head,0.343940134989132,0.715396396756106,0.458993278872777,0.925583382378445,2,0,1
2,300,-1,neck,leg,tail,head,0.552950403476211,0.811582687841832,0.242201875280605,0.981115509341062,3,0,0
2,301,-1,neck,leg,tail,head,0.962605745203918,0.625570165401046,0.0144428817416651,0.449227857328128,3,0,0
2,302,1,neck,leg,tail,head,0.914668018114794,0.663186359811571,0.238712154273585,0.644384965957331,3,0,0
2,303,-1,neck,leg,tail,head,0.679416754242261,0.741495975594256,0.129034745241755,0.797373685669015,3,0,0
2,304,-1,neck,leg,tail,head,0.725081910078873,0.702413441255332,0.411530224632455,0.0865784838992987,3,0,0
2,305,-1,neck,leg,tail,head,0.332689365536951,0.848550617688262,0.532265480815165,0.088810206176514,2,0,1
2,306,-1,neck,leg,tail,head,0.376041017735066,0.785587034445627,0.531191993809701,0.389745131069853,2,0,1
2,307,-1,neck,leg,tail,head,0.0123512880790765,0.514278863457093,0.61932445080649,0.24310591757715,2,0,1
2,308,-1,neck,leg,tail,head,0.156197611844641,0.731877260466236,0.987206484239088,0.480270829824356,2,0,0
2,309,1,neck,leg,tail,head,0.127149611586396,0.926483221201011,0.928411204729703,0.190992672438307,2,0,0
2,310,1,neck,leg,tail,head,0.312488531510344,0.785774265855236,0.587936624687683,0.844833267126796,2,0,0
2,311,1,neck,leg,tail,head,0.298098675708764,0.512762562077147,0.914037228561808,0.907498856492712,2,0,1
2,312,1,neck,leg,tail,head,0.339689866526852,0.568585363119584,0.690377549828863,0.274356570575462,2,0,0
2,313,-1,neck,leg,tail,head,0.228885208951702,0.98612244714221,0.64127585856629,0.37832543086704,2,0,0
2,314,-1,neck,leg,tail,head,0.0847262120529279,0.582251613731448,0.876096364459542,0.209761178917873,2,0,0
2,315,-1,neck,leg,tail,head,0.130820989919161,0.793901887340673,0.628049162581489,0.919348158983513,2,0,0
2,316,-1,neck,leg,tail,head,0.574286908784925,0.688237553241052,0.597979227903392,0.527150774107487,4,0,0
2,317,1,neck,leg,tail,head,0.577259217787639,0.910966533528093,0.792979891122086,0.41732717972126,4,0,0
2,318,-1,neck,leg,tail,head,0.790566151728574,0.78101253276289,0.551433192359748,0.830043271131672,4,0,0
2,319,1,neck,leg,tail,head,0.695639846370091,0.885679720730972,0.826084806177197,0.554556084451149,4,0,0
2,320,1,neck,leg,tail,head,0.597624751384287,0.547351847915523,0.682551508147802,0.359468428032588,4,0,1
