condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,4,247,231,1,0,1,1,1,0.833,2.278
1,1,4,248,205,2,0,2,2,1,2.629,2.542
1,1,4,249,215,1,0,1,1,1,0.984,2.286
1,1,4,250,251,2,0,2,2,1,0.995,2.71
1,1,4,251,206,2,0,2,2,1,0.918,3.118
1,1,4,252,225,1,0,1,1,1,0.642,2.254
1,1,4,253,240,2,0,2,2,1,1.213,3.494
1,1,4,254,208,2,0,2,2,1,0.941,3.414
1,1,4,255,210,1,0,1,1,1,1.474,3.982
1,1,4,256,212,1,0,1,1,1,3.516,2.71
1,1,5,257,320,2,0,2,2,1,2.341,2.918
1,1,5,258,302,2,0,2,2,1,0.87,2.774
1,1,5,259,283,2,1,2,2,1,1.371,3.046
1,1,5,260,318,2,0,2,2,1,1.129,2.462
1,1,5,261,286,2,0,2,2,1,1.936,2.542
1,1,5,262,297,2,0,2,2,1,0.99,2.622
1,1,5,263,316,2,0,2,2,1,1.882,2.886
1,1,5,264,265,2,0,2,2,1,1.104,3.974
1,1,5,265,317,2,0,1,1,0,1.999,3.438
1,1,5,266,289,1,0,1,1,1,0.822,2.446
1,1,5,267,277,1,0,1,1,1,0.635,3.11
1,1,5,268,291,1,0,1,1,1,0.711,3.637
1,1,5,269,275,1,0,1,1,1,1.267,2.886
1,1,5,270,271,2,0,2,2,1,0.873,3.782
1,1,5,271,280,1,0,1,1,1,0.875,2.462
1,1,5,272,268,2,0,2,2,1,0.829,3.181
1,1,5,273,301,2,0,2,2,1,1.748,3.118
1,1,5,274,315,2,0,2,2,1,0.668,1.983
1,1,5,275,299,2,0,2,2,1,1.014,2.558
1,1,5,276,278,1,0,1,1,1,1.505,2.934
1,1,5,277,309,1,1,1,1,1,1.577,2.438
1,1,5,278,284,2,0,2,2,1,0.74,2.87
1,1,5,279,287,2,0,2,2,1,0.693,2.326
1,1,5,280,267,2,0,2,2,1,0.842,3.182
1,1,5,281,282,2,0,2,2,1,0.832,2.942
1,1,5,282,261,1,0,1,1,1,0.562,2.806
1,1,5,283,292,1,1,1,1,1,2.552,2.974
1,1,5,284,296,1,0,1,1,1,0.692,3.558
1,1,5,285,269,2,1,1,1,0,2.472,2.958
1,1,5,286,294,1,0,1,1,1,1.04,3.11
1,1,5,287,304,2,1,1,1,0,2.827,3.206
1,1,5,288,260,1,0,1,1,1,0.775,2.911
1,1,5,289,305,1,0,1,1,1,1.068,3.502
1,1,5,290,263,1,0,1,1,1,0.799,3.318
1,1,5,291,310,1,0,1,1,1,2.873,2.926
1,1,5,292,279,1,0,1,1,1,5.773,3.046
1,1,5,293,285,2,0,2,2,1,1.249,2.95
1,1,5,294,312,1,0,1,1,1,1.066,2.422
1,1,5,295,258,1,0,1,1,1,0.789,3.006
1,1,5,296,270,2,0,2,2,1,0.981,3.054
1,1,5,297,300,2,0,2,2,1,0.945,2.606
1,1,5,298,266,2,0,2,2,1,0.987,3.11
1,1,5,299,259,1,0,1,1,1,2.463,3.493
1,1,5,300,272,2,0,2,2,1,0.92,3.598
1,1,5,301,311,1,0,1,1,1,0.894,3.23
1,1,5,302,290,1,1,1,1,1,2.321,3.07
1,1,5,303,295,1,0,1,1,1,0.695,3.286
1,1,5,304,313,2,0,2,2,1,2.39,2.99
1,1,5,305,298,2,0,2,2,1,1.449,3.853
1,1,5,306,307,1,0,1,1,1,0.775,2.598
1,1,5,307,274,1,0,1,1,1,0.666,3.15
1,1,5,308,262,1,0,1,1,1,1.281,3.054
1,1,5,309,264,1,0,1,1,1,1.805,2.43
1,1,5,310,303,2,0,2,2,1,0.561,2.542
1,1,5,311,319,2,0,2,2,1,0.929,3.006
1,1,5,312,281,2,0,2,2,1,2.423,2.782
1,1,5,313,273,1,0,1,1,1,0.577,3.023
1,1,5,314,257,1,0,1,1,1,0.847,2.726
1,1,5,315,308,1,0,1,1,1,0.637,3.03
1,1,5,316,276,1,0,1,1,1,1.026,3.078
1,1,5,317,288,2,0,2,2,1,0.891,2.734
1,1,5,318,306,1,0,1,1,1,0.546,2.414
1,1,5,319,314,2,1,2,2,1,1.336,2.838
1,1,5,320,293,1,0,1,1,1,2.303,2.55
