iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,leg,tail,head,neck,0.220848442444564,0.98584694280953,0.863792346400425,0.077274108222953,2,0,0
2,179,1,leg,tail,head,neck,0.06821695794135,0.879351407049656,0.518786821885354,0.203011058547745,2,0,1
2,180,1,leg,tail,head,neck,0.47894592766902,0.508252134515141,0.511662565460767,0.184275158982461,2,1,1
2,181,-1,leg,tail,head,neck,0.232613483782465,0.861545591460404,0.857419139353369,0.587080659023141,2,0,0
2,182,-1,leg,tail,head,neck,0.14812302164398,0.834524579970995,0.837690447553096,0.48047178782055,2,0,0
2,183,1,leg,tail,head,neck,0.159834515121391,0.803224651076371,0.92899644558988,0.0658512976207762,2,0,0
2,184,-1,leg,tail,head,neck,0.319917016054332,0.796438057209324,0.967882964722322,0.0775938362524021,2,0,0
2,185,-1,leg,tail,head,neck,0.949708308344736,0.666679657451718,0.763980213265316,0.141027854974491,4,0,0
2,186,-1,leg,tail,head,neck,0.546601867277601,0.739511950624854,0.857143240704754,0.496158084656754,4,1,1
2,187,1,leg,tail,head,neck,0.774913932673425,0.901577896686111,0.651338306837047,0.818239920828534,4,0,0
2,188,1,leg,tail,head,neck,0.521652577682461,0.978995297302987,0.704610995889644,0.293593080017506,4,1,1
2,189,-1,leg,tail,head,neck,0.852487720866578,0.715514623272363,0.731990311024361,0.675919326166815,4,0,0
2,190,-1,leg,tail,head,neck,0.547276946023511,0.934582566764574,0.503662303981852,0.67423063977141,4,1,1
2,191,1,leg,tail,head,neck,0.732338662060617,0.664965710412129,0.899705993365071,0.999307268619557,4,0,0
2,192,1,leg,tail,head,neck,0.916649760944414,0.772844063678025,0.710654659714831,0.383727767939782,4,0,0
2,193,-1,leg,tail,head,neck,0.00359852488612111,0.126702970490099,0.306642912774068,0.676243647053759,1,0,0
2,194,1,leg,tail,head,neck,0.156047462260231,0.158802456594152,0.100610249381325,0.659839179216591,1,0,0
2,195,1,leg,tail,head,neck,0.037491297961115,0.492058232953058,0.481615495312715,0.223476376628861,1,0,1
2,196,-1,leg,tail,head,neck,0.324628929773992,0.216495182323817,0.0254174522214245,0.92431082811671,1,0,0
2,197,-1,leg,tail,head,neck,0.369399157365047,0.275710701072174,0.360691408694101,0.613993171827236,1,0,0
2,198,1,leg,tail,head,neck,0.421731341319456,0.420006427579948,0.356692447361856,0.140665151114195,1,0,0
2,199,1,leg,tail,head,neck,0.36883220109731,0.0509092512273763,0.274275663788235,0.306579355597248,1,0,0
2,200,1,leg,tail,head,neck,0.876749587354484,0.0475578267041586,0.292421219541989,0.855690600134032,3,0,0
2,201,-1,leg,tail,head,neck,0.968039212527484,0.449513683755985,0.231880689007045,0.085995851143881,3,0,0
2,202,-1,leg,tail,head,neck,0.892871327965167,0.316387501513989,0.248832023625947,0.147770966992668,3,0,0
2,203,1,leg,tail,head,neck,0.977193746713074,0.418319833675339,0.0161286416506578,0.871342852378758,3,0,0
2,204,1,leg,tail,head,neck,0.85298440757311,0.299897964078547,0.28959899674678,0.812112309094568,3,0,0
2,205,-1,leg,tail,head,neck,0.691449956917976,0.0926896043161849,0.16757911949264,0.610500530295953,3,0,0
2,206,1,leg,tail,head,neck,0.994008284992073,0.418392044507658,0.2693494439212,0.612756853966518,3,0,0
2,207,-1,leg,tail,head,neck,0.821839169890961,0.301083863320572,0.405897604958186,0.354837326634521,3,0,0
2,208,-1,leg,tail,head,neck,0.241442651197046,0.244721309916339,0.580884529940194,0.101677804603814,1,0,0
2,209,-1,leg,tail,head,neck,0.220187621038644,0.207882740476435,0.606312939097078,0.976876873609635,1,0,0
2,210,1,leg,tail,head,neck,0.0876294663390837,0.322534062520784,0.82573909190217,0.317272790457221,1,0,0
2,211,1,leg,tail,head,neck,0.332221829326897,0.452172309459387,0.675129391022308,0.717084542228093,1,0,1
2,212,-1,leg,tail,head,neck,0.440687439193403,0.451996667002952,0.835092886327115,0.678322011779008,1,0,1
2,213,-1,leg,tail,head,neck,0.12692147753371,0.473717127729409,0.672512153009285,0.961666666678832,1,0,1
2,214,-1,leg,tail,head,neck,0.0941943460584743,0.378265716159054,0.651993077331953,0.0459165688067902,1,0,0
2,215,-1,leg,tail,head,neck,0.131147289791585,0.335943879547714,0.796359967545067,0.950710178373865,1,0,0
2,216,1,leg,tail,head,neck,0.593434739473357,0.303675306531223,0.662220855965063,0.607785545167472,4,0,0
2,217,-1,leg,tail,head,neck,0.760547414028747,0.171226648556894,0.92876541724207,0.897480568003921,4,0,0
2,218,1,leg,tail,head,neck,0.702055901303436,0.140264781439455,0.986913306999853,0.972256029506543,4,0,0
2,219,1,leg,tail,head,neck,0.55288591647058,0.392994774099965,0.67265499631958,0.672388426296346,4,0,0
2,220,1,leg,tail,head,neck,0.50603780725066,0.040652166541843,0.68935318852715,0.588428764010256,4,1,1
2,221,-1,leg,tail,head,neck,0.637092960998777,0.215081144001267,0.983314415892271,0.798637095968094,4,0,0
2,222,-1,leg,tail,head,neck,0.709936174173319,0.317245136128247,0.838874714130911,0.0509509264269999,4,0,0
2,223,-1,leg,tail,head,neck,0.961833222084184,0.00899479994647362,0.794632810070067,0.0635910263020032,4,0,0
2,224,1,leg,tail,head,neck,0.419555151800962,0.774382230488033,0.159002963510418,0.939598091307816,2,0,0
2,225,-1,leg,tail,head,neck,0.188921612009572,0.804958123819653,0.0592959007356385,0.376909293615984,2,0,0
2,226,1,leg,tail,head,neck,0.395663822686695,0.832923775619906,0.444756143015195,0.217321435404206,2,0,0
2,227,1,leg,tail,head,neck,0.0738309877235825,0.909268187711983,0.281366413513894,0.992749245284403,2,0,0
2,228,-1,leg,tail,head,neck,0.316934064131117,0.84343347718503,0.260462196465144,0.712900130056356,2,0,0
2,229,1,leg,tail,head,neck,0.483889704428177,0.551720208990409,0.288971420599944,0.898719260564088,2,1,1
2,230,-1,leg,tail,head,neck,0.440244879681162,0.616584342566091,0.0694423188326765,0.4262943630737,2,0,0
2,231,-1,leg,tail,head,neck,0.0831726208966158,0.565050986373022,0.207955725683633,0.632955247659208,2,0,0
2,232,1,leg,tail,head,neck,0.57870347708918,0.944981872590434,0.181865009312756,0.1140263534311,3,0,0
2,233,1,leg,tail,head,neck,0.904197246027346,0.70328231527936,0.376745441458978,0.646223144859073,3,0,0
2,234,-1,leg,tail,head,neck,0.684745101832518,0.906913303622282,0.301723381176348,0.937403568347961,3,0,0
2,235,1,leg,tail,head,neck,0.528041701312797,0.614212490826408,0.276844873665917,0.33128285903023,3,1,1
2,236,-1,leg,tail,head,neck,0.621153405517576,0.531190266120258,0.249870089957345,0.321452484512255,3,0,1
2,237,-1,leg,tail,head,neck,0.750699523337752,0.66135732796731,0.18170215131505,0.826501358534503,3,0,0
2,238,-1,leg,tail,head,neck,0.842462113013144,0.784759783334341,0.205998103361372,0.711970094889868,3,0,0
2,239,1,leg,tail,head,neck,0.896627080421898,0.924505454153237,0.291982708947896,0.232539152167772,3,0,0
2,240,-1,leg,tail,head,neck,0.431213880728321,0.548251309368465,0.843623112109581,0.222681112553294,2,0,1
2,241,-1,leg,tail,head,neck,0.290155985444663,0.762666184578573,0.85610926479997,0.490838049465296,2,0,0
2,242,-1,leg,tail,head,neck,0.225956210325983,0.873582791036716,0.911880745731529,0.0579054362003885,2,0,0
2,243,1,leg,tail,head,neck,0.229831706169666,0.794051852691054,0.708483868254128,0.798413070493127,2,0,0
2,244,1,leg,tail,head,neck,0.386372104897687,0.539595153112013,0.665324503749623,0.94592399282296,2,0,1
2,245,1,leg,tail,head,neck,0.423989006106512,0.980626710460585,0.755256686853667,0.857893358285967,2,0,0
2,246,-1,leg,tail,head,neck,0.275462671476598,0.820354397565398,0.601751766748945,0.354163243136426,2,0,0
2,247,1,leg,tail,head,neck,0.00397288198816437,0.596232219539902,0.921022718314321,0.150981728215316,2,0,0
2,248,-1,leg,tail,head,neck,0.628131357538588,0.677193402720521,0.545553804767746,0.941727248673825,4,0,1
2,249,1,leg,tail,head,neck,0.988674476453228,0.539479695750961,0.791445589691685,0.389305404647715,4,0,1
2,250,-1,leg,tail,head,neck,0.792829268120945,0.936672197572,0.973420629055711,0.285525033965815,4,0,0
2,251,-1,leg,tail,head,neck,0.855907526090483,0.587512312486427,0.894577833926198,0.583417453682058,4,0,0
2,252,1,leg,tail,head,neck,0.849514446739244,0.640190621700096,0.817528673536693,0.496221205978895,4,0,0
2,253,1,leg,tail,head,neck,0.744910350106789,0.703489549502401,0.686507411268598,0.385774137194297,4,0,0
2,254,-1,leg,tail,head,neck,0.606075479085707,0.877966000918006,0.690603660221439,0.9063857938303,4,0,0
2,255,-1,leg,tail,head,neck,0.547860420865017,0.975113326160795,0.981749800445516,0.119313091467727,4,1,1
2,256,-1,leg,tail,head,neck,0.58385764136009,0.627480124753904,0.765177444465453,0.0271240020527667,4,0,0
2,257,-1,leg,tail,head,neck,0.387645402331106,0.168242538787093,0.470575070015416,0.386472559089148,1,0,1
2,258,1,leg,tail,head,neck,0.36512220616782,0.0718572065943104,0.152172865786198,0.0116536705780185,1,0,0
2,259,-1,leg,tail,head,neck,0.281717897967381,0.184041942895404,0.00294792801637406,0.138625801472186,1,0,0
2,260,1,leg,tail,head,neck,0.314760803531506,0.439052582010963,0.293051124002784,0.957260033779078,1,0,0
2,261,-1,leg,tail,head,neck,0.0481408910388282,0.366506579895331,0.0393880860533093,0.80885974838721,1,0,0
2,262,-1,leg,tail,head,neck,0.254190151916922,0.197469459454109,0.387966197659838,0.361867619383249,1,0,0
2,263,-1,leg,tail,head,neck,0.271125144064191,0.182343182802256,0.13558014944919,0.111030211568798,1,0,0
2,264,-1,leg,tail,head,neck,0.42125891092256,0.0446514746323834,0.283106678769022,0.933581249349747,1,0,0
2,265,1,leg,tail,head,neck,0.723950955440202,0.195168833231994,0.45993149841181,0.0735073596418013,3,0,1
2,266,-1,leg,tail,head,neck,0.816172455454324,0.183365389386283,0.463420489957593,0.863212685173478,3,0,1
2,267,-1,leg,tail,head,neck,0.635005113966369,0.395346109288572,0.15078645198293,0.815536041808005,3,0,0
2,268,-1,leg,tail,head,neck,0.718840309583418,0.497063735184234,0.415318254198729,0.113017690039031,3,0,1
2,269,-1,leg,tail,head,neck,0.883971367830025,0.48082613737201,0.193001013147843,0.421448838827433,3,0,1
2,270,-1,leg,tail,head,neck,0.816173519796063,0.442527204026094,0.471660040346805,0.298257720407174,3,0,1
2,271,-1,leg,tail,head,neck,0.884680078702398,0.249613361008106,0.315676329589193,0.216773211042171,3,0,0
2,272,-1,leg,tail,head,neck,0.0543830828779862,0.0987938453770281,0.701098291717178,0.525317748696195,1,0,0
2,273,1,leg,tail,head,neck,0.390634249903816,0.39256086495696,0.931191790556022,0.207508460584475,1,0,0
2,274,-1,leg,tail,head,neck,0.378016267828256,0.471746887162467,0.608625444177544,0.112946155922894,1,0,1
2,275,-1,leg,tail,head,neck,0.133276575656622,0.0331017621019608,0.785526197605302,0.762760675152167,1,0,0
2,276,1,leg,tail,head,neck,0.378931094728917,0.121181925040475,0.894433779596886,0.0248974230557706,1,0,0
2,277,1,leg,tail,head,neck,0.212533697379133,0.206745801656031,0.928004455708759,0.249694874969736,1,0,0
2,278,1,leg,tail,head,neck,0.436823278241611,0.169440367578807,0.823660458411089,0.384271469412705,1,0,0
2,279,1,leg,tail,head,neck,0.260881348957748,0.314559615717342,0.535533276618233,0.457639634313149,1,0,1
2,280,-1,leg,tail,head,neck,0.0575740136244996,0.4249178039532,0.523222764282289,0.701406278315141,1,0,1
2,281,1,leg,tail,head,neck,0.848566076916743,0.367247383510418,0.520240667654189,0.254468791731898,4,0,1
2,282,-1,leg,tail,head,neck,0.540024064919315,0.48058838744512,0.84455958256989,0.622838712623771,4,1,1
2,283,-1,leg,tail,head,neck,0.645605818397199,0.0610974403465299,0.746208990022745,0.0610236469690401,4,0,0
2,284,-1,leg,tail,head,neck,0.767578662382262,0.197666146590133,0.625304393768522,0.389093770861639,4,0,0
2,285,-1,leg,tail,head,neck,0.813140881640007,0.352697520576692,0.805360005596181,0.150670802182191,4,0,0
2,286,-1,leg,tail,head,neck,0.757864045007003,0.315086232195401,0.67229872521262,0.137670938213317,4,0,0
2,287,1,leg,tail,head,neck,0.627409545457741,0.125082691598042,0.569577220889427,0.0966482354085412,4,0,0
2,288,-1,leg,tail,head,neck,0.234767054257455,0.62478922049255,0.334065279018021,0.349852125000298,2,0,0
2,289,-1,leg,tail,head,neck,0.221773322255215,0.545774926568484,0.356930927315783,0.447436994181043,2,0,1
2,290,-1,leg,tail,head,neck,0.0201895591324603,0.537983529483023,0.284825246419989,0.899466107357299,2,0,1
2,291,-1,leg,tail,head,neck,0.391257305258016,0.864260017715287,0.390704262313594,0.624701606873142,2,0,0
2,292,-1,leg,tail,head,neck,0.405848314507331,0.717919942138576,0.1227061831392,0.913779750391181,2,0,0
2,293,-1,leg,tail,head,neck,0.480561569630582,0.735541297143975,0.0496429195674142,0.349410569968105,2,1,1
2,294,1,leg,tail,head,neck,0.258312675071724,0.759416984318788,0.121726306591232,0.179805769490123,2,0,0
2,295,-1,leg,tail,head,neck,0.0328876721880558,0.928284836597721,0.048137174035114,0.566640143457507,2,0,0
2,296,1,leg,tail,head,neck,0.847441353924946,0.834733241805525,0.119000878986726,0.136796590574706,3,0,0
2,297,1,leg,tail,head,neck,0.629577168992106,0.986329262604477,0.0603469189671078,0.509789014293731,3,0,0
2,298,1,leg,tail,head,neck,0.795515038611863,0.940110962210856,0.425709939041499,0.608429959500995,3,0,0
2,299,-1,leg,tail,head,neck,0.927987887851193,0.626034188957531,0.447049281137494,0.6813259060687,3,0,0
2,300,1,leg,tail,head,neck,0.977484660949956,0.592907151804809,0.0583687533556697,0.390121809193604,3,0,0
2,301,-1,leg,tail,head,neck,0.896154750269845,0.50828867306843,0.435468643235697,0.712336631517544,3,0,1
2,302,1,leg,tail,head,neck,0.944847386989059,0.99760310812945,0.447219106819527,0.737903663151019,3,0,0
2,303,1,leg,tail,head,neck,0.978243708080498,0.870282793917379,0.386457848014818,0.325567131869073,3,0,0
2,304,-1,leg,tail,head,neck,0.0638213787175742,0.537783042635489,0.549193124718764,0.248630583995689,2,0,1
2,305,1,leg,tail,head,neck,0.494919581421489,0.57424667408171,0.875876519764397,0.784739884515898,2,1,1
2,306,-1,leg,tail,head,neck,0.171547691373876,0.814586128411304,0.730028345260544,0.281612032561873,2,0,0
2,307,1,leg,tail,head,neck,0.435496204874394,0.673099440802812,0.857510991765762,0.883809304970323,2,0,0
2,308,1,leg,tail,head,neck,0.486995951423384,0.592430035247568,0.523884974775437,0.210939451428365,2,1,1
2,309,-1,leg,tail,head,neck,0.226326186876072,0.997887537180492,0.693979531614231,0.624256822719514,2,0,0
2,310,1,leg,tail,head,neck,0.187133117187073,0.656198620092125,0.831200114486099,0.165561053116633,2,0,0
2,311,1,leg,tail,head,neck,0.169474103343275,0.931901253363026,0.985388680282314,0.726365680258134,2,0,0
2,312,-1,leg,tail,head,neck,0.230378220125923,0.64747390447966,0.812475800093495,0.328086544146665,2,0,0
2,313,-1,leg,tail,head,neck,0.724282891662359,0.677568772213312,0.970592307143659,0.209134168563719,4,0,0
2,314,1,leg,tail,head,neck,0.82659515009767,0.882058486657755,0.739133646508649,0.123540616196009,4,0,0
2,315,1,leg,tail,head,neck,0.84242687247347,0.905401518223178,0.721905938032714,0.610800977179533,4,0,0
2,316,1,leg,tail,head,neck,0.920904605448106,0.953431504281386,0.721394479813594,0.978117849215501,4,0,0
2,317,-1,leg,tail,head,neck,0.649206021009495,0.735005368937104,0.534186358797748,0.337211837481928,4,0,1
2,318,1,leg,tail,head,neck,0.707349183592101,0.512725450859798,0.626036941165082,0.962395350302661,4,0,1
2,319,1,leg,tail,head,neck,0.905300786397001,0.780630959769103,0.52840033001062,0.983676462806453,4,0,1
2,320,-1,leg,tail,head,neck,0.648499233371166,0.894871211638745,0.608995360529283,0.824241333593047,4,0,0
3,1,-1,leg,tail,head,neck,0.399617205240971,0.228064755685363,0.13115073125776,0.995001247659351,1,0,0
3,2,1,leg,tail,head,neck,0.0520211235374352,0.412719854145059,0.224879523294342,0.0884142803325573,1,0,0
3,3,1,leg,tail,head,neck,0.159365770769208,0.0244723692725702,0.229118530297142,0.13790403618865,1,0,0
3,4,-1,leg,tail,head,neck,0.108191133195839,0.0185279458994743,0.46880778199377,0.457595652451273,1,0,1
3,5,1,leg,tail,head,neck,0.267975675339037,0.333597550208528,0.221665682036077,0.314645525393004,1,0,0
3,6,1,leg,tail,head,neck,0.199891058600923,0.442953980086031,0.243336089394287,0.927412822868291,1,0,0
3,7,1,leg,tail,head,neck,0.221625774709696,0.208587211289552,0.270897803911973,0.509515771047879,1,0,0
3,8,1,leg,tail,head,neck,0.0137941884363311,0.331285339583543,0.0745292671999316,0.371319280975647,1,0,0
3,9,-1,leg,tail,head,neck,0.887645928785626,0.109648561447859,0.266160077645497,0.93456486023218,3,0,0
3,10,1,leg,tail,head,neck,0.694315686509536,0.290246885729355,0.21732626829341,0.371451847988577,3,0,0
3,11,1,leg,tail,head,neck,0.55055139789532,0.408213307591414,0.364749864234704,0.715399051572778,3,0,0
3,12,1,leg,tail,head,neck,0.759412559119726,0.00021870115289524,0.0470692613683748,0.315629842876857,3,0,0
3,13,-1,leg,tail,head,neck,0.937770249129573,0.0780886790520196,0.337062608237195,0.409564144757796,3,0,0
3,14,1,leg,tail,head,neck,0.909020670864042,0.0893781058715281,0.341838641010585,0.283985551624558,3,0,0
3,15,-1,leg,tail,head,neck,0.921517562741921,0.284725235153748,0.255368024998042,0.760334832931294,3,0,0
3,16,-1,leg,tail,head,neck,0.938882278270794,0.204838451142592,0.480052657737827,0.864195242262167,3,0,1
3,17,1,leg,tail,head,neck,0.00737682435231013,0.37553491952493,0.904840385175913,0.152682772687226,1,0,0
3,18,1,leg,tail,head,neck,0.441859652294144,0.210761047394516,0.928187535027546,0.928382940234868,1,0,0
3,19,1,leg,tail,head,neck,0.176007427099623,0.471154379162407,0.598033291120856,0.938091801797568,1,0,1
3,20,-1,leg,tail,head,neck,0.313868293466851,0.1307150577587,0.587914209347483,0.887261778683176,1,0,0
3,21,-1,leg,tail,head,neck,0.160238319591485,0.433866911106701,0.909089738733689,0.43277415662355,1,0,0
3,22,1,leg,tail,head,neck,0.448235904152956,0.226375824293041,0.686484987602424,0.113821932062476,1,0,0
3,23,1,leg,tail,head,neck,0.180296919356732,0.0482097299259794,0.831792259979752,0.39818029952863,1,0,0
3,24,-1,leg,tail,head,neck,0.409996568909054,0.471016366590222,0.762719351994689,0.840257862359299,1,0,1
3,25,-1,leg,tail,head,neck,0.954535728991417,0.0712848576630983,0.673945380664891,0.337390267548175,4,0,0
3,26,-1,leg,tail,head,neck,0.948395536025891,0.0286412556671904,0.70583606578224,0.794259053712181,4,0,0
3,27,-1,leg,tail,head,neck,0.741758331595678,0.0634353015874621,0.691079643895374,0.0368086869789611,4,0,0
3,28,1,leg,tail,head,neck,0.52960860806842,0.0806615956017319,0.558332636543129,0.690102490018008,4,1,1
3,29,1,leg,tail,head,neck,0.813455306651313,0.263577462513315,0.559253058300344,0.324602531964468,4,0,0
3,30,-1,leg,tail,head,neck,0.982326761615353,0.125309936946053,0.589170548043345,0.585901346298764,4,0,0
3,31,1,leg,tail,head,neck,0.699948821412034,0.219197137687374,0.673830155144797,0.0636021995470882,4,0,0
3,32,-1,leg,tail,head,neck,0.675764594686567,0.0740616863231875,0.549769577041955,0.714850309679085,4,0,1
3,33,1,leg,tail,head,neck,0.128959240441516,0.918814503094281,0.364591869178368,0.244128938692988,2,0,0
3,34,-1,leg,tail,head,neck,0.389091361823332,0.997781840525567,0.0358581096352954,0.516443660062078,2,0,0
3,35,1,leg,tail,head,neck,0.363232824333761,0.939335284380394,0.319208825952931,0.0712167509693279,2,0,0
3,36,1,leg,tail,head,neck,0.3051984063291,0.691366617059858,0.205491555270297,0.846574002009232,2,0,0
3,37,-1,leg,tail,head,neck,0.18042379315286,0.704563890178015,0.333509062717371,0.643244012082783,2,0,0
3,38,-1,leg,tail,head,neck,0.454153723111356,0.811743985207405,0.164866155735422,0.918079831620186,2,1,1
3,39,-1,leg,tail,head,neck,0.270627913833275,0.829275706618883,0.121158677217204,0.416168011439098,2,0,0
3,40,1,leg,tail,head,neck,0.236153086772195,0.662807344034053,0.0286101493685088,0.973268792369952,2,0,0
3,41,-1,leg,tail,head,neck,0.621752092371054,0.625911351949747,0.0612374680318323,0.845810344688213,3,0,0
3,42,-1,leg,tail,head,neck,0.549049354653503,0.935890013702449,0.202215927801483,0.359585812035642,3,1,1
3,43,1,leg,tail,head,neck,0.857228967538591,0.633560395804643,0.280047846692809,0.451415637978212,3,0,0
3,44,-1,leg,tail,head,neck,0.93189353671609,0.784442713949327,0.0947764109674722,0.27899629572968,3,0,0
3,45,-1,leg,tail,head,neck,0.654953459184123,0.756590931182244,0.279811790377798,0.709143944192781,3,0,0
3,46,-1,leg,tail,head,neck,0.77099738456416,0.515280065046888,0.216438317767866,0.861987009724569,3,0,1
3,47,-1,leg,tail,head,neck,0.522499759901786,0.958669221321683,0.279399699066998,0.451780584413244,3,1,1
3,48,-1,leg,tail,head,neck,0.637292122324755,0.624525510155986,0.0702607441005647,0.258617133005988,3,0,0
3,49,-1,leg,tail,head,neck,0.0734503999778591,0.98033266774529,0.564746706423109,0.586429044108036,2,0,0
3,50,1,leg,tail,head,neck,0.466595882538303,0.945704346100241,0.578457393453634,0.305353519676986,2,1,1
3,51,-1,leg,tail,head,neck,0.230934804673067,0.932272404721945,0.842186198251992,0.954006356510635,2,0,0
3,52,1,leg,tail,head,neck,0.125411671534566,0.91783253146382,0.993614661641341,0.874665698174723,2,0,0
3,53,1,leg,tail,head,neck,0.0894233882970406,0.863377232561848,0.80223990095621,0.156231379166892,2,0,0
3,54,1,leg,tail,head,neck,0.0991933730868984,0.925703622428671,0.861769319282409,0.517911653800431,2,0,0
3,55,-1,leg,tail,head,neck,0.484237343464365,0.950908419415141,0.694739954505091,0.529504835630371,2,1,1
3,56,-1,leg,tail,head,neck,0.186587756535693,0.844337340848141,0.587563053270565,0.383110335843236,2,0,0
3,57,1,leg,tail,head,neck,0.934202328879531,0.636581106876223,0.621400440072466,0.908463977603384,4,0,0
3,58,1,leg,tail,head,neck,0.833429724908062,0.909334141449259,0.616180848680099,0.423051136329774,4,0,0
3,59,1,leg,tail,head,neck,0.79093427729949,0.711147525232884,0.953971244996378,0.415325942461807,4,0,0
3,60,1,leg,tail,head,neck,0.611337078563114,0.954386046390589,0.758016099481671,0.0119130691447643,4,0,0
3,61,1,leg,tail,head,neck,0.622175085084661,0.992859374429441,0.881653287936957,0.53484230145758,4,0,0
3,62,-1,leg,tail,head,neck,0.939720482665051,0.706537194374221,0.836496529160866,0.748733071046597,4,0,0
3,63,1,leg,tail,head,neck,0.653960975134129,0.969056773511734,0.73445878674494,0.257738474396933,4,0,0
3,64,-1,leg,tail,head,neck,0.638718387242243,0.629997283068905,0.821593704544077,0.657983951571105,4,0,0
3,65,1,leg,tail,head,neck,0.453196111675563,0.189617927378974,0.274365473887659,0.415120137059036,1,1,1
3,66,1,leg,tail,head,neck,0.372692271088776,0.456424905782749,0.329613113680303,0.31845251993098,1,0,1
3,67,1,leg,tail,head,neck,0.469704713608186,0.347347267912293,0.170109929550565,0.946813478879619,1,1,1
3,68,1,leg,tail,head,neck,0.235716424232853,0.363951205012757,0.377997289552994,0.566612255549946,1,0,0
3,69,-1,leg,tail,head,neck,0.213489539856912,0.360041721730109,0.1000102382539,0.148070456329621,1,0,0
3,70,-1,leg,tail,head,neck,0.0203399867241748,0.338497296378399,0.126064336928939,0.615909020298106,1,0,0
3,71,-1,leg,tail,head,neck,0.141408835614087,0.210933477696497,0.18190336280723,0.0423376573028191,1,0,0
3,72,-1,leg,tail,head,neck,0.197958660550423,0.433844456075502,0.423216011239695,0.53514321598156,1,0,0
3,73,-1,leg,tail,head,neck,0.102311085101086,0.37079866759736,0.337471325635064,0.585852595736825,1,0,0
3,74,-1,leg,tail,head,neck,0.981539663356869,0.18564068288969,0.312376427513959,0.558552932293676,3,0,0
3,75,1,leg,tail,head,neck,0.827980410598213,0.0309215712649607,0.193394745490177,0.827773714562841,3,0,0
3,76,1,leg,tail,head,neck,0.947846804270402,0.231013336621841,0.369528623722097,0.0210454347396494,3,0,0
3,77,1,leg,tail,head,neck,0.967729399934683,0.333252788756875,0.102540616212576,0.721853141427021,3,0,0
3,78,-1,leg,tail,head,neck,0.615998916123989,0.239553202830447,0.448223493357026,0.519924051285549,3,0,0
3,79,1,leg,tail,head,neck,0.794919577616867,0.105482962600118,0.239845413561706,0.512190898609497,3,0,0
3,80,1,leg,tail,head,neck,0.960207793787436,0.468261369731364,0.23053228597108,0.467932414462442,3,0,1
3,81,1,leg,tail,head,neck,0.21626476573506,0.497475621496895,0.922981407419491,0.36361161171949,1,0,1
3,82,-1,leg,tail,head,neck,0.068848738789678,0.202546917981467,0.986243806966486,0.682798525234929,1,0,0
3,83,-1,leg,tail,head,neck,0.181792071423651,0.207037930361775,0.723164123444505,0.762337606158848,1,0,0
3,84,-1,leg,tail,head,neck,0.189163171656874,0.371139694386056,0.706557923813486,0.00957171337476792,1,0,0
3,85,1,leg,tail,head,neck,0.343882977452748,0.0110072925241569,0.523438953145408,0.47055826711336,1,0,1
3,86,1,leg,tail,head,neck,0.444942064932394,0.415856724932746,0.547581291898845,0.932981134412436,1,0,1
3,87,1,leg,tail,head,neck,0.455185227112167,0.362795464591463,0.607857022145874,0.82507182623245,1,1,1
3,88,1,leg,tail,head,neck,0.0805011339913912,0.490230760475505,0.786290456153816,0.0570459750866248,1,0,1
3,89,-1,leg,tail,head,neck,0.109948381457495,0.0342260289085924,0.599242277842675,0.42486825688049,1,0,0
3,90,1,leg,tail,head,neck,0.499168869637223,0.00614285487185307,0.824110563197787,0.239632316667818,1,1,1
3,91,-1,leg,tail,head,neck,0.66283009821605,0.141530291003176,0.916275068259607,0.854429172531817,4,0,0
3,92,-1,leg,tail,head,neck,0.680819575176065,0.441876857644802,0.918348315706201,0.846702773957473,4,0,0
3,93,1,leg,tail,head,neck,0.696434432889427,0.217620237101997,0.771660813018994,0.945192063959225,4,0,0
3,94,-1,leg,tail,head,neck,0.542231740930523,0.199447075391186,0.848822204943164,0.0617810854591097,4,1,1
3,95,1,leg,tail,head,neck,0.806619993674981,0.131320619070308,0.637797965761953,0.146964732724753,4,0,0
3,96,1,leg,tail,head,neck,0.739966452998382,0.386659821033997,0.825996933433074,0.861356514369249,4,0,0
3,97,-1,leg,tail,head,neck,0.976429360419744,0.317144443635309,0.720161356018497,0.994887300672559,4,0,0
3,98,1,leg,tail,head,neck,0.423538528489776,0.958654091324252,0.337319093418812,0.305359049059839,2,0,0
3,99,-1,leg,tail,head,neck,0.164496146645603,0.639371322207068,0.449891516818669,0.564758994346125,2,0,0
3,100,-1,leg,tail,head,neck,0.200693843436726,0.637475879068885,0.47517506420135,0.584689407837033,2,0,1
3,101,1,leg,tail,head,neck,0.362967522397366,0.922227001433821,0.337778181074291,0.840723972727166,2,0,0
3,102,1,leg,tail,head,neck,0.392603844768443,0.570664633907221,0.449740644301835,0.584219174628408,2,0,0
3,103,1,leg,tail,head,neck,0.325434109488509,0.906129304101665,0.256748987884292,0.0369914412699109,2,0,0
3,104,1,leg,tail,head,neck,0.160708984860521,0.585240646996075,0.490475043061453,0.231581754135487,2,0,1
3,105,1,leg,tail,head,neck,0.151992422065173,0.922998870063943,0.170038133372227,0.452031931264882,2,0,0
3,106,1,leg,tail,head,neck,0.593223014046708,0.889156278704614,0.127437450954566,0.0928496879049134,3,0,0
