condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,41,22,1,0,4,3,0,5.49,6.206
3,1,1,42,55,2,0,3,2,0,8.694,7.502
3,1,1,43,46,3,0,2,4,0,5.612,3.494
3,1,1,44,23,1,0,2,4,0.5,4.588,5.221
3,1,1,45,39,2,0,3,2,0,4.507,3.758
3,1,1,46,43,3,0,4,3,0.5,3.994,7.557
3,1,1,47,58,4,0,2,4,0,3.779,9.246
3,1,1,48,30,4,1,2,4,0,5.295,3.822
3,1,1,49,31,4,0,3,2,0.5,9.175,11.022
3,1,1,50,29,4,0,3,2,0.5,4.785,3.47
3,1,1,51,16,3,0,1,1,0,3.457,3.63
3,1,1,52,37,2,0,3,2,0,9.063,4.382
3,1,1,53,12,3,0,4,3,0.5,2.227,3.094
3,1,1,54,61,4,1,2,4,0,3.598,3.558
3,1,1,55,10,3,0,4,3,0.5,2.517,5.118
3,1,1,56,49,2,0,4,3,0,2.502,3.022
3,1,1,57,44,3,0,3,2,1,5.186,4.078
3,1,1,58,14,3,0,1,1,0,4.53,5.27
3,1,1,59,42,3,0,2,4,0,10.188,2.942
3,1,1,60,48,3,1,2,4,0,3.877,3.902
3,1,1,61,19,1,0,2,4,0.5,8.311,4.934
3,1,1,62,24,1,0,1,1,1,4.208,4.918
3,1,1,63,6,1,0,3,2,0,9.333,2.758
3,1,1,64,20,1,0,2,4,0.5,3.074,2.87
3,1,2,65,95,4,0,1,1,0,8.519,7.885
3,1,2,66,93,4,0,3,2,0.5,4.081,5.102
3,1,2,67,112,3,1,2,4,0,5.219,0.02
3,1,2,68,94,4,0,2,4,0,9.9,6.086
3,1,2,69,75,3,0,3,2,1,10.733,6.67
3,1,2,70,97,2,0,3,2,0,5.293,5.51
3,1,2,71,126,4,0,1,1,0,4.671,5.022
3,1,2,72,109,3,0,3,2,1,4.127,8.318
3,1,2,73,108,3,0,4,3,0.5,5.718,3.966
3,1,2,74,107,3,0,4,3,0.5,1.782,3.67
3,1,2,75,119,2,0,4,3,0,6.73,4.871
3,1,2,76,65,1,0,3,2,0,3.57,5.23
3,1,2,77,105,3,1,3,2,1,3.872,5.238
3,1,2,78,81,1,0,3,2,0,1.488,4.51
3,1,2,79,73,3,0,3,2,1,1.365,0.02
3,1,2,80,116,2,0,3,2,0,1.478,5.167
3,1,2,81,91,4,0,3,2,0.5,5.201,3.934
3,1,2,82,90,4,1,1,1,0,9.879,3.054
3,1,2,83,122,4,0,3,2,0.5,1.544,5.014
3,1,2,84,103,2,0,3,2,0,9.525,5.454
3,1,2,85,123,4,0,4,3,1,9.525,12.294
3,1,2,86,101,2,0,2,4,1,3.634,2.35
3,1,2,87,68,1,0,3,2,0,4.754,6.134
3,1,2,88,96,2,0,1,1,0.5,8.11,5.022
3,1,2,89,117,2,0,4,3,0,6.455,6.631
3,1,2,90,92,4,0,3,2,0.5,2.499,7.406
3,1,2,91,125,4,0,3,2,0.5,2.253,4.678
3,1,2,92,100,2,0,2,4,1,1.655,2.27
3,1,2,93,66,1,0,3,2,0,3.511,4.046
3,1,2,94,72,3,1,4,3,0.5,7.007,3.422
3,1,2,95,113,2,0,3,2,0,4.947,3.39
3,1,2,96,85,1,0,3,2,0,3.778,2.91
3,1,2,97,79,3,1,4,3,0.5,3.285,3.35
3,1,2,98,84,1,0,1,1,1,4.741,3.095
3,1,2,99,89,4,0,3,2,0.5,2.85,4.486
3,1,2,100,102,2,0,2,4,1,1.264,2.206
3,1,2,101,82,1,0,1,1,1,2.268,2.566
3,1,2,102,83,1,0,1,1,1,2.766,3.438
3,1,2,103,98,2,0,1,1,0.5,3.025,3.03
3,1,2,104,114,2,0,3,2,0,4.293,4.19
3,1,2,105,67,1,0,3,2,0,1.143,3.23
3,1,2,106,76,3,0,1,1,0,3.663,3.638
3,1,2,107,71,1,0,4,3,0,2.736,4.582
3,1,2,108,110,3,1,3,2,1,4.928,5.454
3,1,2,109,70,1,0,3,2,0,1.229,4.334
3,1,2,110,74,3,1,1,1,0,6.658,3.438
3,1,2,111,99,2,0,1,1,0.5,3.395,3.422
3,1,2,112,104,3,0,1,1,0,4.26,3.566
3,1,2,113,121,4,1,1,1,0,2.905,2.934
3,1,2,114,78,3,0,3,2,1,2.673,6.51
3,1,2,115,128,4,0,3,2,0.5,1.72,2.806
3,1,2,116,80,1,0,4,3,0,2.767,2.934
3,1,2,117,127,4,0,3,2,0.5,1.822,3.334
3,1,2,118,115,2,0,2,4,1,3.401,1.918
3,1,2,119,88,4,1,1,1,0,3.13,3.342
3,1,2,120,111,3,0,3,2,1,3.603,3.286
3,1,2,121,124,4,1,3,2,0.5,1.049,2.95
3,1,2,122,120,2,0,4,3,0,9.626,3.949
3,1,2,123,86,1,1,3,2,0,1.491,2.774
3,1,2,124,77,3,0,1,1,0,2.519,3.269
3,1,2,125,87,1,0,3,2,0,14.311,2.542
3,1,2,126,106,3,0,2,4,0,2.883,2.269
3,1,2,127,69,1,1,2,4,0.5,1.83,2.446
3,1,2,128,118,2,0,2,4,1,3.5,2.542
3,1,3,129,152,1,1,1,1,1,5.816,2.83
3,1,3,130,167,2,0,3,2,0,3.62,2.669
3,1,3,131,155,4,0,3,2,0.5,4.898,3.334
3,1,3,132,145,1,1,3,2,0,2.181,4.406
3,1,3,133,141,3,1,3,2,1,2.645,3.229
3,1,3,134,183,2,0,2,4,1,1.702,2.094
3,1,3,135,147,1,0,4,3,0,3.254,3.958
3,1,3,136,168,3,0,1,1,0,3.59,3.47
3,1,3,137,166,2,1,3,2,0,2.525,2.894
3,1,3,138,163,2,0,2,4,1,1.319,3.838
3,1,3,139,182,2,0,3,2,0,4.82,7.318
3,1,3,140,137,3,0,3,2,1,4.54,2.91
3,1,3,141,190,4,1,3,2,0.5,1.837,2.934
3,1,3,142,178,2,0,3,2,0,1.766,3.022
3,1,3,143,159,4,0,1,1,0,6.122,2.302
3,1,3,144,175,3,0,2,4,0,1.298,2.342
3,1,3,145,162,2,1,3,2,0,1.517,8.31
3,1,3,146,188,4,0,3,2,0.5,2.244,4.342
3,1,3,147,173,3,1,1,1,0,5.297,6.15
3,1,3,148,132,1,0,3,2,0,4.342,3.126
3,1,3,149,179,2,0,3,2,0,1.923,3.286
3,1,3,150,138,3,0,3,2,1,2.154,3.054
3,1,3,151,160,4,0,3,2,0.5,1.526,3.358
3,1,3,152,157,4,1,3,2,0.5,5.68,3.694
3,1,3,153,187,4,1,3,2,0.5,2.564,3.269
3,1,3,154,170,3,0,2,4,0,2.042,2.383
3,1,3,155,158,4,0,3,2,0.5,2.522,3.351
3,1,3,156,161,2,0,2,4,1,1.935,3.935
3,1,3,157,133,1,0,3,2,0,6.908,4.094
3,1,3,158,165,2,1,3,2,0,6.206,2.846
3,1,3,159,146,1,0,3,2,0,1.454,3.294
3,1,3,160,172,3,1,3,2,1,5.355,3.03
3,1,3,161,189,4,0,2,4,0,4.942,1.886
3,1,3,162,151,1,1,1,1,1,8.26,2.749
3,1,3,163,181,2,0,3,2,0,2.309,2.622
3,1,3,164,176,2,0,2,4,1,1.678,2.278
3,1,3,165,142,3,0,3,2,1,8.365,3.822
3,1,3,166,134,1,0,3,2,0,1.353,3.91
3,1,3,167,149,1,0,4,3,0,5.793,2.334
3,1,3,168,139,3,0,3,2,1,1.724,3.454
3,1,3,169,143,3,0,3,2,1,2.476,0.02
3,1,3,170,129,1,1,1,1,1,3.909,3.542
3,1,3,171,153,4,0,3,2,0.5,1.367,2.886
3,1,3,172,130,1,0,3,2,0,2.044,4.55
3,1,3,173,135,1,0,3,2,0,4.523,2.478
3,1,3,174,174,3,1,3,2,1,1.337,3.63
3,1,3,175,136,1,0,1,1,1,3.425,2.502
3,1,3,176,185,4,0,3,2,0.5,3.711,2.958
3,1,3,177,150,1,0,1,1,1,7.582,3.07
3,1,3,178,180,2,0,2,4,1,1.77,2.478
3,1,3,179,156,4,0,4,3,1,3.095,2.221
3,1,3,180,164,2,0,2,4,1,0.883,2.334
3,1,3,181,171,3,1,3,2,1,1.577,2.838
3,1,3,182,169,3,0,3,2,1,1.174,2.702
3,1,3,183,191,4,1,3,2,0.5,2.718,2.646
3,1,3,184,192,4,0,3,2,0.5,3.09,4.518
3,1,3,185,186,4,0,3,2,0.5,1.159,3.75
3,1,3,186,140,3,0,1,1,0,2.404,4.614
3,1,3,187,131,1,0,1,1,1,1.78,4.15
3,1,3,188,148,1,0,1,1,1,1.58,5.542
3,1,3,189,177,2,0,1,1,0.5,1.822,4.126
3,1,3,190,144,3,1,1,1,0,3.848,4.246
3,1,3,191,184,4,1,3,2,0.5,1.18,3.941
3,1,3,192,154,4,0,3,2,0.5,6.646,2.902
3,1,4,193,219,4,1,3,2,0.5,3.063,3.75
3,1,4,194,244,2,0,4,3,0,4.071,2.966
3,1,4,195,245,2,0,3,2,0,0.85,2.614
3,1,4,196,223,4,0,3,2,0.5,1.372,3.766
3,1,4,197,241,2,1,2,4,1,3.596,2.43
3,1,4,198,243,2,0,3,2,0,2.387,2.774
3,1,4,199,233,3,0,3,2,1,2.517,3.342
3,1,4,200,235,3,0,1,1,0,3.482,3.318
3,1,4,201,227,2,0,2,4,1,1.908,0.02
3,1,4,202,237,3,0,4,3,0.5,6.094,2.086
3,1,4,203,221,4,0,4,3,1,1.858,2.166
3,1,4,204,199,1,1,4,3,0,3.86,2.294
3,1,4,205,231,3,0,3,2,1,1.241,4.286
3,1,4,206,217,4,0,1,1,0,2.652,2.798
3,1,4,207,246,2,1,3,2,0,1.661,3.814
3,1,4,208,251,4,1,3,2,0.5,2.868,3.63
3,1,4,209,256,4,1,3,2,0.5,6.564,3.19
3,1,4,210,193,1,1,1,1,1,2.767,3.054
3,1,4,211,249,4,0,3,2,0.5,7.77,4.934
3,1,4,212,207,3,0,3,2,1,2.947,4.862
3,1,4,213,210,1,0,1,1,1,2.885,2.774
3,1,4,214,228,2,0,2,4,1,1.509,3.118
3,1,4,215,196,1,1,1,1,1,2.387,3.326
3,1,4,216,202,3,1,3,2,1,2.499,2.622
3,1,4,217,194,1,0,3,2,0,1.219,2.926
3,1,4,218,229,2,1,3,2,0,2.242,2.774
3,1,4,219,254,4,0,3,2,0.5,1.694,2.942
3,1,4,220,209,1,0,4,3,0,2.774,3.566
3,1,4,221,240,2,0,3,2,0,1.844,3.118
3,1,4,222,225,2,0,2,4,1,2.859,0.02
3,1,4,223,201,3,0,1,1,0,2.659,4.15
3,1,4,224,248,4,0,3,2,0.5,2.681,3.302
3,1,4,225,242,2,0,3,2,0,10.755,2.918
3,1,4,226,215,1,0,1,1,1,2.643,4.213
3,1,4,227,232,3,0,1,1,0,2.277,3.67
3,1,4,228,255,4,1,3,2,0.5,3.1,2.846
3,1,4,229,252,4,0,3,2,0.5,2.946,3.838
3,1,4,230,222,4,0,1,1,0,10.599,5.046
3,1,4,231,250,4,0,3,2,0.5,2.594,3.446
3,1,4,232,198,1,0,3,2,0,3.472,2.718
3,1,4,233,230,2,1,1,1,0.5,4.623,3.862
3,1,4,234,234,3,0,2,4,0,2.009,2.23
3,1,4,235,238,3,0,3,2,1,2.522,3.27
3,1,4,236,214,1,0,1,1,1,4.55,3.982
3,1,4,237,224,2,1,2,4,1,5.532,2.166
3,1,4,238,247,2,0,3,2,0,6.489,2.774
3,1,4,239,200,3,1,1,1,0,8.586,3.911
3,1,4,240,204,3,1,3,2,1,1.273,3.23
3,1,4,241,239,3,1,4,3,0.5,3.821,3.19
3,1,4,242,213,1,0,4,3,0,3.216,2.878
3,1,4,243,226,2,0,4,3,0,2.563,2.782
3,1,4,244,203,3,1,1,1,0,3.321,3.822
3,1,4,245,208,1,0,1,1,1,1.856,3.758
3,1,4,246,253,4,0,3,2,0.5,2.752,4.109
3,1,4,247,206,3,0,1,1,0,9.802,4.43
3,1,4,248,197,1,0,2,4,0.5,1.728,2.254
3,1,4,249,236,3,0,3,2,1,10.357,2.67
3,1,4,250,212,1,0,3,2,0,6.309,3.142
3,1,4,251,220,4,0,3,2,0.5,3.445,2.989
3,1,4,252,205,3,1,3,2,1,3.178,3.501
3,1,4,253,195,1,1,1,1,1,4.287,4.27
3,1,4,254,216,4,0,3,2,0.5,28.244,2.877
3,1,4,255,218,4,0,1,1,0,15.996,4.574
3,1,4,256,211,1,0,1,1,1,2.802,4.214
3,1,5,257,307,2,0,3,2,0,3.88,3.006
3,1,5,258,258,1,0,2,4,0.5,2.489,2.062
3,1,5,259,274,1,0,1,1,1,3.785,3.702
3,1,5,260,262,1,0,3,2,0,5.198,4.31
3,1,5,261,298,3,1,3,2,1,3.868,3.757
3,1,5,262,291,2,1,3,2,0,3.008,2.99
3,1,5,263,317,4,1,3,2,0.5,4.579,2.958
3,1,5,264,289,2,0,2,4,1,3.275,2.262
3,1,5,265,320,4,1,3,2,0.5,4.246,2.99
3,1,5,266,281,4,1,3,2,0.5,2.43,2.71
3,1,5,267,260,1,0,3,2,0,3.693,2.79
3,1,5,268,295,3,1,2,4,0,1.941,2.406
3,1,5,269,265,3,1,4,3,0.5,11.484,2.766
3,1,5,270,264,3,0,4,3,0.5,3.326,2.75
3,1,5,271,269,3,0,1,1,0,3.694,3.702
3,1,5,272,311,2,1,3,2,0,6.725,2.79
3,1,5,273,306,2,0,4,3,0,3.21,2.854
3,1,5,274,300,3,0,2,4,0,2.002,2.03
3,1,5,275,277,1,0,1,1,1,4.759,4.325
3,1,5,276,309,2,0,3,2,0,4.201,3.311
3,1,5,277,275,1,1,1,1,1,8.39,3.91
3,1,5,278,302,3,0,2,4,0,14.659,2.102
3,1,5,279,261,1,0,2,4,0.5,3.754,2.558
3,1,5,280,305,2,0,2,4,1,1.916,1.878
3,1,5,281,257,1,0,1,1,1,4.284,4.558
3,1,5,282,314,4,0,3,2,0.5,3.611,4.302
3,1,5,283,293,2,1,2,4,1,1.916,2.014
3,1,5,284,304,2,0,1,1,0.5,7.811,4.534
3,1,5,285,283,4,1,1,1,0,31.171,3.174
3,1,5,286,278,1,0,4,3,0,10.073,3.326
3,1,5,287,299,3,0,2,4,0,1.782,2.214
3,1,5,288,279,4,0,3,2,0.5,5.48,4.278
3,1,5,289,301,3,1,3,2,1,8.728,4.838
3,1,5,290,259,1,0,1,1,1,8.555,4.198
3,1,5,291,313,4,0,2,4,0,1.491,1.958
3,1,5,292,297,3,1,1,1,0,5.608,2.574
3,1,5,293,273,1,1,4,3,0,15.276,2.126
3,1,5,294,303,3,0,3,2,1,2.926,3.854
3,1,5,295,312,4,1,3,2,0.5,3.852,3.654
3,1,5,296,294,2,1,2,4,1,4.601,2.078
3,1,5,297,266,3,1,1,1,0,11.067,4.59
3,1,5,298,280,4,0,3,2,0.5,2.724,3.87
3,1,5,299,316,4,0,3,2,0.5,3.414,3.094
3,1,5,300,290,2,0,2,4,1,5.331,2.302
3,1,5,301,276,1,0,3,2,0,4.736,5.222
3,1,5,302,296,3,1,4,3,0.5,4.611,5.046
3,1,5,303,282,4,0,1,1,0,5.054,2.638
3,1,5,304,287,4,0,4,3,1,3.737,3.23
3,1,5,305,288,2,0,2,4,1,3.947,2.278
3,1,5,306,286,4,0,4,3,1,2.935,3.734
3,1,5,307,318,4,1,4,3,1,7.071,5.494
3,1,5,308,271,3,0,4,3,0.5,4.486,3.886
3,1,5,309,268,3,0,1,1,0,6.148,3.694
3,1,5,310,292,2,0,4,3,0,2.65,4.846
3,1,5,311,310,2,1,1,1,0.5,3.614,3.59
3,1,5,312,319,4,0,4,3,1,14.553,6.086
3,1,5,313,270,3,0,4,3,0.5,2.834,4.03
3,1,5,314,272,1,1,4,3,0,3.905,3.486
3,1,5,315,308,2,1,2,4,1,2.345,1.99
3,1,5,316,315,4,0,1,1,0,26.464,4.446
3,1,5,317,284,4,0,4,3,1,2.836,3.278
3,1,5,318,285,4,0,4,3,1,2.344,4.198
3,1,5,319,263,1,0,1,1,1,5.204,3.582
3,1,5,320,267,3,0,4,3,0.5,6.879,5.79
3,2,1,1,38,2,1,2,4,1,5.815,4.672
3,2,1,2,47,3,1,3,2,1,8.91,3.584
3,2,1,3,45,3,1,1,1,0,41.559,6.325
3,2,1,4,3,1,0,1,1,1,16.672,6.138
3,2,1,5,34,2,0,3,2,0,13.164,4.363
3,2,1,6,18,1,0,1,1,1,5.825,5.044
3,2,1,7,32,4,1,4,3,1,11.521,6.512
3,2,1,8,2,1,0,1,1,1,57.966,5.618
3,2,1,9,13,3,0,3,2,1,14.398,5.515
3,2,1,10,36,2,0,2,4,1,4.6,4.294
3,2,1,11,63,4,0,2,4,0,4.644,5.319
3,2,1,12,62,4,1,2,4,0,3.162,4.778
3,2,1,13,21,1,0,4,3,0,7.433,6.862
3,2,1,14,5,1,0,1,1,1,65.997,3.625
3,2,1,15,53,2,0,4,3,0,26.303,10.31
3,2,1,16,35,2,1,1,1,0.5,3.197,3.654
3,2,1,17,33,2,1,3,2,0,17.984,7.191
3,2,1,18,51,2,0,4,3,0,175.135,4.626
3,2,1,19,41,3,0,2,4,0,73.319,3.574
3,2,1,20,50,2,0,1,1,0.5,88.877,6.454
3,2,1,21,17,1,0,1,1,1,22.373,3.184
3,2,1,22,60,4,0,4,3,1,66.728,5.181
3,2,1,23,56,2,0,1,1,0.5,75.687,3.247
3,2,1,24,7,1,0,3,2,0,37.693,4.907
3,2,1,25,54,2,1,2,4,1,5.334,6.813
3,2,1,26,64,4,0,4,3,1,51.281,6.789
3,2,1,27,15,3,0,4,3,0.5,7.283,4.803
3,2,1,28,8,1,1,3,2,0,10.551,3.866
3,2,1,29,40,2,0,2,4,1,7.185,3.389
3,2,1,30,4,1,0,3,2,0,15.448,4.828
3,2,1,31,26,4,0,4,3,1,14.298,4.535
3,2,1,32,1,1,1,4,3,0,9.632,4.597
3,2,1,33,59,4,0,1,1,0,107.184,6.637
3,2,1,34,52,2,0,2,4,1,16.795,7.494
3,2,1,35,25,4,1,1,1,0,22.684,5.416
3,2,1,36,9,3,0,3,2,1,6.905,4.821
3,2,1,37,11,3,1,3,2,1,5.763,3.54
3,2,1,38,27,4,1,3,2,0.5,27.585,3.538
3,2,1,39,57,4,1,3,2,0.5,15.404,3.357
3,2,1,40,28,4,0,3,2,0.5,16.551,7.858
3,2,1,41,22,1,0,3,2,0,7.741,7.35
3,2,1,42,55,2,0,3,2,0,25.615,6.105
3,2,1,43,46,3,0,1,1,0,50.069,5.142
3,2,1,44,23,1,0,1,1,1,22.043,6.346
3,2,1,45,39,2,0,1,1,0.5,30.289,5.179
3,2,1,46,43,3,0,1,1,0,11.271,5.036
3,2,1,47,58,4,0,4,3,1,79.389,6.339
3,2,1,48,30,4,1,1,1,0,20.021,8.656
3,2,1,49,31,4,0,3,2,0.5,120.51,7.286
3,2,1,50,29,4,0,3,2,0.5,9.172,6.32
3,2,1,51,16,3,0,1,1,0,7.556,5.803
3,2,1,52,37,2,0,3,2,0,19.971,5.81
3,2,1,53,12,3,0,3,2,1,17.114,7.055
3,2,1,54,61,4,1,2,4,0,48.742,6.523
3,2,1,55,10,3,0,3,2,1,48.741,5.489
3,2,1,56,49,2,0,3,2,0,28.992,6.801
3,2,1,57,44,3,0,2,4,0,36.426,4.235
3,2,1,58,14,3,0,3,2,1,25.763,6.827
3,2,1,59,42,3,0,3,2,1,21.809,5.609
3,2,1,60,48,3,1,1,1,0,30.632,4.838
3,2,1,61,19,1,0,3,2,0,36.585,4.386
3,2,1,62,24,1,0,1,1,1,37.145,5.188
3,2,1,63,6,1,0,3,2,0,60.476,5.633
3,2,1,64,20,1,0,1,1,1,1.618,2.903
3,2,2,65,99,2,0,4,3,0,28.742,8.957
3,2,2,66,97,2,0,2,4,1,8.657,6.582
3,2,2,67,116,2,0,1,1,0.5,15.902,5.031
3,2,2,68,98,2,1,1,1,0.5,28.582,7.534
3,2,2,69,79,3,0,1,1,0,6.238,8.501
3,2,2,70,101,2,0,2,4,1,26.463,9.271
3,2,2,71,113,2,0,3,2,0,58.339,4.614
3,2,2,72,112,3,0,3,2,1,47.615,5.093
3,2,2,73,111,3,0,2,4,0,7.487,10.726
3,2,2,74,123,4,0,2,4,0,68.584,4.858
3,2,2,75,69,1,0,3,2,0,3.952,8.161
3,2,2,76,109,3,1,1,1,0,29.787,7.455
3,2,2,77,85,1,0,3,2,0,23.124,5.206
3,2,2,78,77,3,0,4,3,0.5,4.659,9.43
3,2,2,79,120,2,0,3,2,0,10.702,7.729
3,2,2,80,95,4,0,3,2,0.5,226.626,6.496
3,2,2,81,94,4,1,4,3,1,72.482,4.905
3,2,2,82,126,4,0,3,2,0.5,61.757,9.724
3,2,2,83,107,3,0,3,2,1,29.395,6.85
3,2,2,84,127,4,0,4,3,1,52.235,6.703
3,2,2,85,105,3,0,4,3,0.5,15.863,7.886
3,2,2,86,72,3,0,1,1,0,22.927,5.982
3,2,2,87,100,2,0,4,3,0,21.379,5.7
3,2,2,88,121,4,0,4,3,1,21.674,6.974
3,2,2,89,96,2,0,4,3,0,6.182,6.433
3,2,2,90,104,3,1,2,4,0,28.933,4.811
3,2,2,91,70,1,0,4,3,0,8.197,7.557
3,2,2,92,76,3,1,3,2,1,7.732,6.823
3,2,2,93,117,2,0,3,2,0,9.626,6.338
3,2,2,94,89,4,0,3,2,0.5,31.049,5.124
3,2,2,95,65,1,0,3,2,0,10.586,6.663
3,2,2,96,83,1,0,3,2,0,4.517,6.131
3,2,2,97,88,4,0,3,2,0.5,28.601,6.174
3,2,2,98,93,4,0,3,2,0.5,9.444,6.079
3,2,2,99,106,3,0,2,4,0,14.836,5.292
3,2,2,100,67,1,0,3,2,0,12.537,7.189
3,2,2,101,86,1,0,3,2,0,36.222,7.671
3,2,2,102,87,1,0,4,3,0,9.165,3.582
3,2,2,103,102,2,0,4,3,0,48.005,8.512
3,2,2,104,118,2,0,2,4,1,3.269,8.667
3,2,2,105,71,1,0,2,4,0.5,15.556,4.617
3,2,2,106,80,1,0,1,1,1,16.253,10.191
3,2,2,107,75,3,0,4,3,0.5,4.4,7.446
3,2,2,108,114,2,0,4,3,0,21.086,6.059
3,2,2,109,74,3,0,2,4,0,91.779,7.147
3,2,2,110,78,3,1,4,3,0.5,4.881,6.884
3,2,2,111,103,2,0,1,1,0.5,7.81,4.075
3,2,2,112,108,3,0,4,3,0.5,17.997,2.68
3,2,2,113,125,4,1,4,3,1,11.219,3.718
3,2,2,114,82,1,0,3,2,0,20.191,6.182
3,2,2,115,84,1,0,4,3,0,8.072,3.53
3,2,2,116,119,2,0,2,4,1,2.453,3.042
3,2,2,117,92,4,1,2,4,0,8.237,3.088
3,2,2,118,115,2,0,2,4,1,18.215,3.848
3,2,2,119,128,4,1,2,4,0,3.297,3.303
3,2,2,120,124,4,0,2,4,0,1.47,2.627
3,2,2,121,66,1,0,1,1,1,10.348,2.895
3,2,2,122,90,4,1,1,1,0,1.524,2.963
3,2,2,123,81,1,0,1,1,1,2.05,2.611
3,2,2,124,91,4,0,1,1,0,3.371,3.003
3,2,2,125,110,3,0,1,1,0,0.713,2.769
3,2,2,126,68,1,1,1,1,1,1.592,2.448
3,2,2,127,73,3,1,1,1,0,1.915,2.492
3,2,2,128,122,4,0,2,4,0,20.658,2.496
3,2,3,129,156,4,0,1,1,0,9.516,2.32
3,2,3,130,171,3,0,3,2,1,3.021,3.551
3,2,3,131,159,4,0,3,2,0.5,0.831,3.848
3,2,3,132,149,1,1,3,2,0,2.282,2.305
3,2,3,133,145,1,0,1,1,1,5.383,2.184
3,2,3,134,187,4,0,1,1,0,1.343,2.708
3,2,3,135,151,1,0,1,1,1,11.782,2.728
3,2,3,136,172,3,0,1,1,0,1.972,2.355
3,2,3,137,170,3,1,3,2,1,2.851,4.164
3,2,3,138,167,2,0,1,1,0.5,3.956,4.588
3,2,3,139,186,4,0,4,3,1,6.112,3.781
3,2,3,140,141,3,0,3,2,1,10.465,3.942
3,2,3,141,132,1,1,2,4,0.5,4.822,2.519
3,2,3,142,129,1,0,1,1,1,3.854,2.428
3,2,3,143,182,2,0,2,4,1,1.902,7.489
3,2,3,144,163,2,1,2,4,1,4.042,3.618
3,2,3,145,179,2,0,2,4,1,2.162,3.293
3,2,3,146,166,2,1,2,4,1,2.373,6.079
3,2,3,147,192,4,0,3,2,0.5,3.867,4.277
3,2,3,148,177,2,1,3,2,0,4.587,3.903
3,2,3,149,136,3,0,3,2,1,7.025,3.968
3,2,3,150,183,2,0,2,4,1,2.2,3.22
3,2,3,151,142,3,0,4,3,0.5,3.75,3.931
3,2,3,152,164,2,1,4,3,0,3.301,3.76
3,2,3,153,161,2,0,2,4,1,7.725,2.078
3,2,3,154,191,4,1,4,3,1,2.996,2.118
3,2,3,155,174,3,0,4,3,0.5,3.652,2.106
3,2,3,156,162,2,0,2,4,1,2.296,2.187
3,2,3,157,165,2,0,2,4,1,4.764,3.129
3,2,3,158,137,3,0,4,3,0.5,2.948,4.095
3,2,3,159,169,3,1,3,2,1,2.317,2.173
3,2,3,160,150,1,0,1,1,1,1.597,3.313
3,2,3,161,176,3,1,2,4,0,3.623,2.399
3,2,3,162,155,4,0,3,2,0.5,10.138,3.638
3,2,3,163,185,4,1,2,4,0,6.256,3.261
3,2,3,164,180,2,0,2,4,1,7.315,7.055
3,2,3,165,146,1,1,3,2,0,12.315,4.06
3,2,3,166,138,3,0,1,1,0,7.394,2.016
3,2,3,167,153,4,0,3,2,0.5,0.874,2.241
3,2,3,168,143,3,0,4,3,0.5,0.724,2.226
