iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,tail,neck,head,leg,0.771663120858187,0.699581110306425,0.0333302466493393,0.678555948224993,3,0,0
2,178,-1,tail,neck,head,leg,0.990358752565747,0.549507885055009,0.0267564549486348,0.583365252125454,3,0,1
2,179,1,tail,neck,head,leg,0.591529411465821,0.554859533825428,0.0276610512874831,0.808252611972585,3,0,0
2,180,1,tail,neck,head,leg,0.0157337033728115,0.838440703541337,0.772391560254338,0.127800180813137,2,0,0
2,181,1,tail,neck,head,leg,0.261813034329595,0.592848218854658,0.595646502398491,0.564636266035953,2,0,0
2,182,1,tail,neck,head,leg,0.15102083871109,0.939317328035659,0.713873144179289,0.788642872245601,2,0,0
2,183,-1,tail,neck,head,leg,0.363190055718836,0.646501844149504,0.866855921671559,0.628773394071643,2,0,0
2,184,1,tail,neck,head,leg,0.0308480916954374,0.996047506250377,0.687699230727532,0.842552152221757,2,0,0
2,185,-1,tail,neck,head,leg,0.377933109123945,0.868048889690731,0.730666069879679,0.754814762628415,2,0,0
2,186,1,tail,neck,head,leg,0.609154850306686,0.733705193981891,0.829204768180718,0.492253813071541,4,0,0
2,187,1,tail,neck,head,leg,0.775930641989859,0.69606517131495,0.571859443040128,0.369744179209653,4,0,0
2,188,-1,tail,neck,head,leg,0.69550398112958,0.68506999264447,0.587292409272759,0.815732621794929,4,0,0
2,189,-1,tail,neck,head,leg,0.693668279641876,0.955105261314698,0.646711274714342,0.330096805980855,4,0,0
2,190,-1,tail,neck,head,leg,0.790283311839172,0.934813136749883,0.59269704973208,0.918285923798739,4,0,0
2,191,1,tail,neck,head,leg,0.679960743365417,0.931843575114134,0.793596227903004,0.0115934139087578,4,0,0
2,192,1,tail,neck,head,leg,0.806037093922449,0.529735978686141,0.622860254694848,0.812771375378771,4,0,1
2,193,-1,tail,neck,head,leg,0.0382098769878428,0.0116303924235269,0.48099167121583,0.42709984058374,1,0,1
2,194,1,tail,neck,head,leg,0.263010399332028,0.348094141124636,0.444413115879562,0.622145133357451,1,0,0
2,195,-1,tail,neck,head,leg,0.0981570922003308,0.186878478924558,0.0390763674340272,0.126803458535467,1,0,0
2,196,-1,tail,neck,head,leg,0.180492453311286,0.406136179870944,0.115909390597111,0.187440665038587,1,0,0
2,197,-1,tail,neck,head,leg,0.105990341602164,0.175848513433258,0.446126901873058,0.905366449973835,1,0,0
2,198,-1,tail,neck,head,leg,0.262266793545688,0.00696313725608205,0.14359306565101,0.687351151692312,1,0,0
2,199,1,tail,neck,head,leg,0.102281263631396,0.017942027506116,0.393972938127594,0.315459898286805,1,0,0
2,200,1,tail,neck,head,leg,0.18235416040885,0.148764793326463,0.0926573407100923,0.644046267568927,1,0,0
2,201,-1,tail,neck,head,leg,0.675275341164068,0.117635235385653,0.373325150243771,0.379201889424496,3,0,0
2,202,1,tail,neck,head,leg,0.641027510827466,0.459223445975174,0.0977293737829807,0.682404781367323,3,0,1
2,203,1,tail,neck,head,leg,0.744611303137174,0.471850657569777,0.00834207220982386,0.0374584127844687,3,0,1
2,204,-1,tail,neck,head,leg,0.633593418538893,0.0898562576140905,0.020912023675443,0.623990155387146,3,0,0
2,205,1,tail,neck,head,leg,0.895103367640682,0.274722945093846,0.163162571925147,0.36185503207995,3,0,0
2,206,1,tail,neck,head,leg,0.905941001738014,0.0592649734465758,0.00470472075946293,0.00237472234863667,3,0,0
2,207,-1,tail,neck,head,leg,0.961685915791485,0.235315007014518,0.147568351190662,0.352226452899656,3,0,0
2,208,1,tail,neck,head,leg,0.126541946459176,0.487337835252717,0.637660688752072,0.0297427228483771,1,0,1
2,209,1,tail,neck,head,leg,0.359440306621042,0.0432707772015958,0.847279827323763,0.415295882168063,1,0,0
2,210,1,tail,neck,head,leg,0.105224734152179,0.202571536636497,0.956888692559305,0.242186281247134,1,0,0
2,211,-1,tail,neck,head,leg,0.036020008134058,0.0508813839890367,0.601691646120172,0.162353797693784,1,0,0
2,212,-1,tail,neck,head,leg,0.00552491721319887,0.120800957649612,0.919098310301298,0.537976564718125,1,0,0
2,213,1,tail,neck,head,leg,0.0193638204308202,0.144342920588836,0.821879955023817,0.47045783574414,1,0,0
2,214,1,tail,neck,head,leg,0.220750400437279,0.405669976317663,0.952128170217593,0.699325380906068,1,0,0
2,215,-1,tail,neck,head,leg,0.190141563997874,0.401662989357033,0.831505808849262,0.473862877531162,1,0,0
2,216,-1,tail,neck,head,leg,0.780840075472143,0.2435196007304,0.722399876172421,0.384164723714548,4,0,0
2,217,-1,tail,neck,head,leg,0.734556578813001,0.31649169154087,0.952188695166123,0.968692445457826,4,0,0
2,218,1,tail,neck,head,leg,0.724912477645114,0.110413987247899,0.720968256542306,0.00582416337654112,4,0,0
2,219,-1,tail,neck,head,leg,0.775192472274421,0.41479460887404,0.779146409935825,0.379755681226028,4,0,0
2,220,1,tail,neck,head,leg,0.89363792064525,0.447472860535436,0.579180625955953,0.679730543860325,4,0,0
2,221,-1,tail,neck,head,leg,0.95939362585707,0.498971021851106,0.711866643462068,0.87173704360254,4,0,1
2,222,1,tail,neck,head,leg,0.560574006538372,0.267364053287661,0.752996473585494,0.516341486497219,4,0,0
2,223,1,tail,neck,head,leg,0.822001586711333,0.216685843573512,0.863625918479265,0.887821871375382,4,0,0
2,224,1,tail,neck,head,leg,0.347539834747266,0.977324356153609,0.300874043935987,0.601477594844878,2,0,0
2,225,1,tail,neck,head,leg,0.492681342677941,0.655063986461435,0.299903290146186,0.943250880518929,2,1,1
2,226,-1,tail,neck,head,leg,0.292036815467912,0.768006347850665,0.205216008024075,0.221735571849819,2,0,0
2,227,-1,tail,neck,head,leg,0.235840682892667,0.578057284292254,0.190547199667901,0.27053659871531,2,0,0
2,228,-1,tail,neck,head,leg,0.463207433039682,0.611334751345739,0.451635283565247,0.657715049408177,2,1,1
2,229,1,tail,neck,head,leg,0.41956677117497,0.670098469543519,0.0415984981696481,0.620485951032778,2,0,0
2,230,-1,tail,neck,head,leg,0.497355495948752,0.759650249387943,0.0490537357289445,0.971764802584939,2,1,1
2,231,-1,tail,neck,head,leg,0.388649017004931,0.69980530630723,0.280614216874491,0.873686583629222,2,0,0
2,232,1,tail,neck,head,leg,0.68408207217677,0.795053649992855,0.217296107442555,0.875010796523444,3,0,0
2,233,-1,tail,neck,head,leg,0.916624171486631,0.667782102815815,0.304020523221254,0.0159478550742901,3,0,0
2,234,1,tail,neck,head,leg,0.950942067215686,0.60100660047997,0.109163836078066,0.276215250876728,3,0,0
2,235,-1,tail,neck,head,leg,0.604163354217282,0.643286516089375,0.0996503810898853,0.0277296945811593,3,0,0
2,236,1,tail,neck,head,leg,0.768851397169067,0.79333826753592,0.348682834779509,0.362375945535733,3,0,0
2,237,1,tail,neck,head,leg,0.543403084900771,0.567427515073906,0.188122542640357,0.958499734233268,3,1,1
2,238,-1,tail,neck,head,leg,0.801027912982928,0.88162600016174,0.372129977416527,0.512808130601426,3,0,0
2,239,1,tail,neck,head,leg,0.742530673113921,0.648697198901242,0.371087051389051,0.616474462101374,3,0,0
2,240,-1,tail,neck,head,leg,0.498530493869472,0.684404898896009,0.744002488544411,0.191787250352645,2,1,1
2,241,1,tail,neck,head,leg,0.00220833842144358,0.692987693767309,0.95139826083873,0.673680246814549,2,0,0
2,242,1,tail,neck,head,leg,0.0147620885821928,0.615571228311151,0.94961117466283,0.395041784431917,2,0,0
2,243,1,tail,neck,head,leg,0.18053536042706,0.513477940582352,0.605901575304792,0.084360692959405,2,0,1
2,244,-1,tail,neck,head,leg,0.0503596681634953,0.952035819861928,0.68592884634369,0.702589184799387,2,0,0
2,245,-1,tail,neck,head,leg,0.378813448650201,0.54258633752962,0.70883985618563,0.509029732748228,2,0,1
2,246,1,tail,neck,head,leg,0.0935869787262687,0.708603028824731,0.967298561778581,0.241868982718979,2,0,0
2,247,1,tail,neck,head,leg,0.221848410113202,0.768295115767676,0.583533812955081,0.589372852483163,2,0,0
2,248,1,tail,neck,head,leg,0.546883387040199,0.753766897297531,0.577285625833173,0.512756306634741,4,1,1
2,249,1,tail,neck,head,leg,0.803577371928963,0.762715110998389,0.859577001088103,0.119819471507577,4,0,0
2,250,1,tail,neck,head,leg,0.754293448176325,0.71845607145594,0.944785216516067,0.115227378274463,4,0,0
2,251,-1,tail,neck,head,leg,0.713310310302369,0.548513503996169,0.535114316998786,0.0589166371523339,4,0,1
2,252,1,tail,neck,head,leg,0.949649458507367,0.566369811967212,0.723991712002312,0.506522321805993,4,0,0
2,253,-1,tail,neck,head,leg,0.646673792269414,0.943710508100909,0.703654675083713,0.412065342975793,4,0,0
2,254,1,tail,neck,head,leg,0.508885956933734,0.739381475445193,0.579363930863194,0.592011282645829,4,1,1
2,255,-1,tail,neck,head,leg,0.880434001317612,0.513544831078435,0.796147298399051,0.231313425126372,4,0,1
2,256,-1,tail,neck,head,leg,0.958695875741017,0.670180851609526,0.750967015652375,0.385121575618572,4,0,0
2,257,1,tail,neck,head,leg,0.3674470694599,0.45217179696564,0.107395639224517,0.678162046509669,1,0,1
2,258,-1,tail,neck,head,leg,0.0990926325794456,0.399791391264559,0.0706919164626131,0.32616741555563,1,0,0
2,259,1,tail,neck,head,leg,0.429629581085561,0.0428176326768495,0.137088397314229,0.749098528870264,1,0,0
2,260,-1,tail,neck,head,leg,0.450723180496397,0.358827082978624,0.0943363507465323,0.917263208630299,1,1,1
2,261,-1,tail,neck,head,leg,0.196539266596804,0.222469359678566,0.209385771647719,0.165091165848653,1,0,0
2,262,1,tail,neck,head,leg,0.357291856984612,0.249524869745012,0.345373953907071,0.0226762231286481,1,0,0
2,263,-1,tail,neck,head,leg,0.326434034399489,0.124237089016231,0.328291470778268,0.262301191315658,1,0,0
2,264,1,tail,neck,head,leg,0.109188729738304,0.368941805922365,0.372135531748427,0.288947357572336,1,0,0
2,265,-1,tail,neck,head,leg,0.0940200651348619,0.411051415657353,0.0789284528040366,0.264588988648193,1,0,0
2,266,-1,tail,neck,head,leg,0.166607379406292,0.0339234869230375,0.119722860550789,0.0157258312573828,1,0,0
2,267,-1,tail,neck,head,leg,0.834854183976483,0.184090075213672,0.419884714663062,0.397127950623901,3,0,0
2,268,1,tail,neck,head,leg,0.834071635902585,0.208972648308815,0.383039051561877,0.143676028323107,3,0,0
2,269,-1,tail,neck,head,leg,0.534637529551583,0.396078757156503,0.459847416889233,0.588531614456775,3,1,1
2,270,-1,tail,neck,head,leg,0.781040867313867,0.346938640285146,0.306879760057845,0.635086555658487,3,0,0
2,271,-1,tail,neck,head,leg,0.321941610635269,0.0237296885316314,0.716345317426343,0.732244615221854,1,0,0
2,272,-1,tail,neck,head,leg,0.118270171774843,0.284403237790107,0.751289470620357,0.631539048206012,1,0,0
2,273,-1,tail,neck,head,leg,0.0998781005789531,0.14812656708062,0.714149504759547,0.503469800543381,1,0,0
2,274,1,tail,neck,head,leg,0.109892698216837,0.378627105379054,0.500000753482863,0.927894534775833,1,0,1
2,275,-1,tail,neck,head,leg,0.41012363699847,0.149487191853457,0.596934060872313,0.818489064997979,1,0,0
2,276,-1,tail,neck,head,leg,0.0986012537269589,0.115564805510951,0.676289065466107,0.419695834706088,1,0,0
2,277,-1,tail,neck,head,leg,0.285011408367534,0.307362498482016,0.545939106267867,0.119825914509996,1,0,1
2,278,1,tail,neck,head,leg,0.124121860181696,0.343531883758924,0.908750710159823,0.519805456802712,1,0,0
2,279,1,tail,neck,head,leg,0.137928867239128,0.15350721709824,0.601544500921659,0.878076954911034,1,0,0
2,280,-1,tail,neck,head,leg,0.232305082607032,0.441133215899232,0.814501515771672,0.821677180812647,1,0,0
2,281,1,tail,neck,head,leg,0.748470555481765,0.466709919192381,0.714991753603252,0.992996190499213,4,0,1
2,282,-1,tail,neck,head,leg,0.82446654327383,0.42671317225275,0.677931343716091,0.311355077092675,4,0,0
2,283,-1,tail,neck,head,leg,0.645264660834975,0.405830700214413,0.893176678214558,0.893383168792298,4,0,0
2,284,-1,tail,neck,head,leg,0.92373400988047,0.0101049347205127,0.521846884246897,0.923260531942414,4,0,1
2,285,-1,tail,neck,head,leg,0.828560978870533,0.469128726082946,0.910098074866363,0.0221628238164894,4,0,1
2,286,1,tail,neck,head,leg,0.736767936853114,0.298341742449021,0.700249306070305,0.037435258224319,4,0,0
2,287,1,tail,neck,head,leg,0.617983973498954,0.130312739181519,0.797096252679244,0.916583665479587,4,0,0
2,288,-1,tail,neck,head,leg,0.690820992277457,0.427890309545229,0.529486062603749,0.662538989376725,4,0,1
2,289,1,tail,neck,head,leg,0.572347535809081,0.190072402239528,0.512365499609573,0.482166959498242,4,0,1
2,290,-1,tail,neck,head,leg,0.129685961429959,0.925784930058543,0.454478554340344,0.317426052681075,2,0,1
2,291,1,tail,neck,head,leg,0.454342295477143,0.93191482875605,0.219879589416971,0.556806304728754,2,1,1
2,292,-1,tail,neck,head,leg,0.493620450223973,0.952922165975565,0.00793846786268743,0.760706105034869,2,1,1
2,293,-1,tail,neck,head,leg,0.173576603261132,0.736422965916562,0.0951245554459959,0.541356492691997,2,0,0
2,294,1,tail,neck,head,leg,0.111295045320421,0.875055299393879,0.112525621260424,0.75519887742705,2,0,0
2,295,-1,tail,neck,head,leg,0.113503112466347,0.565298561115637,0.076493785548627,0.0560279340203861,2,0,0
2,296,-1,tail,neck,head,leg,0.280609331661718,0.894503162861353,0.265736660181979,0.902931188674793,2,0,0
2,297,-1,tail,neck,head,leg,0.188862162267849,0.654838556735931,0.311183169354293,0.663872332172728,2,0,0
2,298,1,tail,neck,head,leg,0.61662266015922,0.808755427990554,0.409348944172277,0.433821867920156,3,0,0
2,299,-1,tail,neck,head,leg,0.863948617670716,0.680336168874552,0.18087773365115,0.186574454889495,3,0,0
2,300,1,tail,neck,head,leg,0.902406853261195,0.707026054490504,0.215300192951888,0.372875270222732,3,0,0
2,301,1,tail,neck,head,leg,0.820219273067486,0.7179313988527,0.231377726380461,0.941128439171107,3,0,0
2,302,-1,tail,neck,head,leg,0.669796522278583,0.825547483047032,0.441433576603256,0.975480756720388,3,0,0
2,303,-1,tail,neck,head,leg,0.384929469003633,0.875850876050082,0.640156465110645,0.880408560617294,2,0,0
2,304,1,tail,neck,head,leg,0.186230067334778,0.767980522921684,0.825019177746243,0.452184710215414,2,0,0
2,305,-1,tail,neck,head,leg,0.0915002955695391,0.541560335862321,0.954966435728684,0.69728913850146,2,0,1
2,306,-1,tail,neck,head,leg,0.116808289172572,0.994583706105141,0.586308257019049,0.0637286335396272,2,0,0
2,307,1,tail,neck,head,leg,0.11874502019804,0.936926856474717,0.923580306080066,0.658447759992198,2,0,0
2,308,1,tail,neck,head,leg,0.138350031042981,0.858953301804945,0.928322009176528,0.581514699196659,2,0,0
2,309,-1,tail,neck,head,leg,0.312287241497091,0.814239449303899,0.873573291973121,0.221333216660768,2,0,0
2,310,-1,tail,neck,head,leg,0.241310053440077,0.732412128075807,0.604757492896444,0.99284773303607,2,0,0
2,311,-1,tail,neck,head,leg,0.243555762410075,0.508430487940656,0.939967065157007,0.143642312589206,2,0,1
2,312,1,tail,neck,head,leg,0.709622063077353,0.576408925716148,0.793384395132781,0.211214441114333,4,0,0
2,313,1,tail,neck,head,leg,0.607720723467868,0.808091197417443,0.550863275566307,0.424714727793573,4,0,0
2,314,-1,tail,neck,head,leg,0.615230571478119,0.522300845668411,0.770406644098023,0.705451359050953,4,0,1
2,315,1,tail,neck,head,leg,0.68255289989124,0.733228583674015,0.6875342591731,0.934179965077798,4,0,0
2,316,-1,tail,neck,head,leg,0.858920575930831,0.78929503187457,0.869521601882406,0.0965957645877675,4,0,0
2,317,1,tail,neck,head,leg,0.82945709757581,0.757721768214143,0.676523771694739,0.827874176943822,4,0,0
2,318,-1,tail,neck,head,leg,0.788479612564983,0.91271995113197,0.880130711544196,0.354151311732629,4,0,0
2,319,1,tail,neck,head,leg,0.62429705396142,0.813272459712183,0.823440765568396,0.254543410914728,4,0,0
2,320,-1,tail,neck,head,leg,0.703325258239475,0.501932258682796,0.776646078168607,0.34478960595464,4,0,1
3,1,1,tail,neck,head,leg,0.15960139759643,0.490688163934215,0.0273918988896279,0.135868108314053,1,0,1
3,2,-1,tail,neck,head,leg,0.400394133849678,0.490115658165163,0.476859158010669,0.746407861668347,1,0,1
3,3,-1,tail,neck,head,leg,0.407230642622897,0.0681789050697497,0.421417136075605,0.898159879137549,1,0,0
3,4,-1,tail,neck,head,leg,0.0110333167050347,0.106771372541759,0.258311981362635,0.0529709214721016,1,0,0
3,5,1,tail,neck,head,leg,0.179172366248514,0.419509976373427,0.248250160909638,0.903690348906893,1,0,0
3,6,-1,tail,neck,head,leg,0.102962473062492,0.161175089764814,0.274686362592784,0.407649943719142,1,0,0
3,7,-1,tail,neck,head,leg,0.388712953529367,0.0334028490135044,0.06603067274361,0.0351535587377578,1,0,0
3,8,-1,tail,neck,head,leg,0.0449479193614368,0.19643299571683,0.144845927763209,0.799896122944399,1,0,0
3,9,-1,tail,neck,head,leg,0.619002722285393,0.469051754268286,0.356827422811066,0.252472577377739,3,0,1
3,10,-1,tail,neck,head,leg,0.863830638310676,0.114718740624139,0.495982793435968,0.0538034925238783,3,0,1
3,11,1,tail,neck,head,leg,0.969989746774927,0.486478800916388,0.327861846252752,0.783148485837272,3,0,1
3,12,1,tail,neck,head,leg,0.65988179751841,0.242622111120817,0.0947598843758771,0.151228751904468,3,0,0
3,13,1,tail,neck,head,leg,0.779240086896069,0.301929640274733,0.0606703717177658,0.802723369742077,3,0,0
3,14,-1,tail,neck,head,leg,0.604164134611611,0.129093632996871,0.386888648000166,0.841786946114616,3,0,0
3,15,-1,tail,neck,head,leg,0.975134994107085,0.212296390279666,0.135721660353741,0.908642859161241,3,0,0
3,16,-1,tail,neck,head,leg,0.934802027665876,0.487978900357279,0.0105403165058393,0.350914757041615,3,0,1
3,17,-1,tail,neck,head,leg,0.333122331519132,0.409488307083003,0.837104400465795,0.431417102970991,1,0,0
3,18,-1,tail,neck,head,leg,0.0232506815431007,0.248515064099196,0.519572866615007,0.775072819369813,1,0,1
3,19,-1,tail,neck,head,leg,0.104405473296494,0.0643758535042294,0.577374975144577,0.782390061855329,1,0,0
3,20,1,tail,neck,head,leg,0.44829634382079,0.250272205349581,0.962747403766375,0.949412588423622,1,0,0
3,21,1,tail,neck,head,leg,0.28311418324013,0.298965694381589,0.966090541707642,0.256196025043216,1,0,0
3,22,-1,tail,neck,head,leg,0.100663574211223,0.361601450230104,0.565893131959508,0.202284417963323,1,0,0
3,23,1,tail,neck,head,leg,0.400602709744263,0.344420490810597,0.759109446085662,0.687468985555822,1,0,0
3,24,-1,tail,neck,head,leg,0.176267195911773,0.148997670703411,0.913785834827182,0.079643812703145,1,0,0
3,25,-1,tail,neck,head,leg,0.790357740777615,0.434103868595158,0.513357540010898,0.205807606245651,4,0,1
3,26,-1,tail,neck,head,leg,0.510293318027697,0.278611035805008,0.719742192030103,0.551800158885219,4,1,1
3,27,-1,tail,neck,head,leg,0.586948390284331,0.0469107558562728,0.942567756556715,0.787896530087506,4,0,0
3,28,-1,tail,neck,head,leg,0.681038568279926,0.0776857121939271,0.70482710917287,0.276478757932988,4,0,0
3,29,-1,tail,neck,head,leg,0.62589148927807,0.469704968031417,0.597041672216011,0.292317367723373,4,0,1
3,30,-1,tail,neck,head,leg,0.574385638905435,0.200108390973503,0.799240833978882,0.239704570168183,4,0,0
3,31,-1,tail,neck,head,leg,0.726109863872181,0.492518619718839,0.801992035008583,0.872999879778697,4,0,1
3,32,-1,tail,neck,head,leg,0.639440376085442,0.245253457743522,0.979393359361038,0.95982106542957,4,0,0
3,33,1,tail,neck,head,leg,0.014431745614233,0.804880009157412,0.320833465149513,0.135193759334807,2,0,0
3,34,1,tail,neck,head,leg,0.407744212590798,0.901253094930757,0.251490038264596,0.365236087403783,2,0,0
3,35,-1,tail,neck,head,leg,0.469746766749879,0.529986933958982,0.135880735026174,0.102812429859417,2,1,1
3,36,1,tail,neck,head,leg,0.381829856831697,0.733888220076187,0.467907009761533,0.89684364870731,2,0,1
3,37,1,tail,neck,head,leg,0.49214284818038,0.808568575737439,0.180913143346026,0.217382373726793,2,1,1
3,38,1,tail,neck,head,leg,0.18890362550645,0.560474759275228,0.363039763806549,0.775200035684233,2,0,0
3,39,-1,tail,neck,head,leg,0.216370603238296,0.897354134043165,0.401088685563471,0.340131892059256,2,0,0
3,40,-1,tail,neck,head,leg,0.261961392546391,0.826347028542663,0.321267543202569,0.91341102270741,2,0,0
3,41,1,tail,neck,head,leg,0.95502152297044,0.928359292304893,0.475158777993294,0.62226187354263,3,0,1
3,42,-1,tail,neck,head,leg,0.948272067327319,0.644146635033962,0.321830968691422,0.316308388548005,3,0,0
3,43,-1,tail,neck,head,leg,0.809824101370504,0.645431041699636,0.399876117479169,0.327365337921535,3,0,0
3,44,1,tail,neck,head,leg,0.619202563031225,0.927858641029985,0.129060026417881,0.821477328508721,3,0,0
3,45,-1,tail,neck,head,leg,0.729062482003077,0.681218143074636,0.321541287821522,0.464941162907035,3,0,0
3,46,1,tail,neck,head,leg,0.500662652373681,0.689860558742555,0.0117892635412802,0.858451550393624,3,1,1
3,47,-1,tail,neck,head,leg,0.512998680177011,0.991184856111748,0.132615087899758,0.0596469454509455,3,1,1
3,48,1,tail,neck,head,leg,0.850169225313137,0.767665900745652,0.254903116276862,0.448469560283091,3,0,0
3,49,1,tail,neck,head,leg,0.435063894052708,0.797765103262437,0.733864511732415,0.790057244677084,2,0,0
3,50,1,tail,neck,head,leg,0.465690341227555,0.961225868033904,0.65585444216593,0.579923572956045,2,1,1
3,51,1,tail,neck,head,leg,0.335751565652534,0.63745770848875,0.91765035105151,0.852665331473342,2,0,0
3,52,1,tail,neck,head,leg,0.0976445131793754,0.668967806032627,0.75525379721518,0.275319357027832,2,0,0
3,53,-1,tail,neck,head,leg,0.102351655763603,0.722672961176871,0.68776957132228,0.852464582941158,2,0,0
3,54,-1,tail,neck,head,leg,0.233688463366336,0.669860796974754,0.981305764124419,0.691976478250741,2,0,0
3,55,1,tail,neck,head,leg,0.155662134486222,0.938794511580304,0.590357911779684,0.284153490825569,2,0,0
3,56,-1,tail,neck,head,leg,0.281816965795219,0.667408027418596,0.547694068298284,0.832681700053936,2,0,1
3,57,1,tail,neck,head,leg,0.69717123116904,0.970860981048022,0.686081345847041,0.998596035116879,4,0,0
3,58,-1,tail,neck,head,leg,0.517598291185111,0.575940195129727,0.635573226932512,0.671880208119721,4,1,1
3,59,1,tail,neck,head,leg,0.580988143715121,0.594387843825183,0.962117890301467,0.154968586582447,4,0,0
3,60,1,tail,neck,head,leg,0.979817083270315,0.502454805982312,0.651550993852979,0.869336355273119,4,0,1
3,61,1,tail,neck,head,leg,0.619365524803137,0.731836211301244,0.94699271085405,0.0860170980407472,4,0,0
3,62,1,tail,neck,head,leg,0.794586091425616,0.616644219707765,0.581935491505762,0.564187117945891,4,0,0
3,63,-1,tail,neck,head,leg,0.925552091925526,0.890112748241062,0.697081167983071,0.0183638394712653,4,0,0
3,64,1,tail,neck,head,leg,0.79611127610093,0.679548962803135,0.92583908237212,0.281228841764975,4,0,0
3,65,1,tail,neck,head,leg,0.388907140360705,0.283202008883151,0.456056203386424,0.0919458830465546,1,0,1
3,66,-1,tail,neck,head,leg,0.204104864381873,0.486454667000285,0.331350141817134,0.804877955561335,1,0,1
3,67,1,tail,neck,head,leg,0.424253377624104,0.345735551132682,0.135959186992916,0.960550255482968,1,0,0
3,68,1,tail,neck,head,leg,0.376691649327323,0.155039915118097,0.301505116578572,0.0165076024670997,1,0,0
3,69,1,tail,neck,head,leg,0.0322918949518782,0.221415121772795,0.179442754223026,0.776902753685978,1,0,0
3,70,-1,tail,neck,head,leg,0.203489676472715,0.272867587641432,0.121730953413538,0.868574175821273,1,0,0
3,71,-1,tail,neck,head,leg,0.180557223125723,0.301053958039999,0.210355845214593,0.706268909310462,1,0,0
3,72,-1,tail,neck,head,leg,0.158387820193395,0.0386248542567881,0.116517039787032,0.0759112534937083,1,0,0
3,73,-1,tail,neck,head,leg,0.261063604530724,0.258185491046751,0.174481612831731,0.962656896296297,1,0,0
3,74,-1,tail,neck,head,leg,0.0735090224525968,0.216075114777813,0.228073789718134,0.640630278068027,1,0,0
3,75,-1,tail,neck,head,leg,0.842445544387572,0.294600774145094,0.3598761541836,0.977754919269394,3,0,0
3,76,-1,tail,neck,head,leg,0.872936033104972,0.431916994287866,0.453972207158775,0.234942256403811,3,0,1
3,77,1,tail,neck,head,leg,0.5302992857269,0.0869654466199599,0.19237468727138,0.458983351331789,3,1,1
3,78,-1,tail,neck,head,leg,0.976538183436698,0.094488666456834,0.310505919369765,0.911054388951271,3,0,0
3,79,-1,tail,neck,head,leg,0.0739007100664822,0.0542028535386613,0.657847765424968,0.711463412886682,1,0,0
3,80,1,tail,neck,head,leg,0.0643138890342096,0.0883542946962415,0.907324337344484,0.536270065733566,1,0,0
3,81,-1,tail,neck,head,leg,0.0148868749019451,0.305803116039095,0.715018884140377,0.320043544645608,1,0,0
3,82,1,tail,neck,head,leg,0.192389696490765,0.0415767803997283,0.916108197691369,0.70093706218482,1,0,0
3,83,-1,tail,neck,head,leg,0.178632932691815,0.400665810938351,0.70283373069405,0.133582148196565,1,0,0
3,84,1,tail,neck,head,leg,0.205686928066544,0.498394678604956,0.857144880846545,0.113266133074781,1,0,1
3,85,-1,tail,neck,head,leg,0.431582627453969,0.367223404201626,0.786815729041419,0.870907766036201,1,0,0
3,86,1,tail,neck,head,leg,0.24667044946412,0.0829640940861411,0.727078305208407,0.602310510344235,1,0,0
3,87,-1,tail,neck,head,leg,0.250548658449347,0.452840884117274,0.921124824521555,0.382658542761791,1,0,1
3,88,1,tail,neck,head,leg,0.0448272310224978,0.203914894703553,0.574208091917443,0.357147644918474,1,0,0
3,89,1,tail,neck,head,leg,0.995562689496692,0.312664885522971,0.958534875235236,0.548739651670227,4,0,0
3,90,1,tail,neck,head,leg,0.77722073031608,0.18173584967358,0.988082243222218,0.800774479247728,4,0,0
3,91,-1,tail,neck,head,leg,0.780343528161406,0.431920698421994,0.636108764225903,0.865571538205937,4,0,0
3,92,1,tail,neck,head,leg,0.849611974879901,0.139786027187712,0.87875227813,0.191972157878713,4,0,0
3,93,1,tail,neck,head,leg,0.848032473551884,0.353020378258603,0.603557164581578,0.404142313383876,4,0,0
3,94,-1,tail,neck,head,leg,0.965476750392873,0.484012408342735,0.51899233995201,0.290980737961584,4,0,1
3,95,-1,tail,neck,head,leg,0.61446923087936,0.233921236369388,0.673082983218419,0.443849704219825,4,0,0
3,96,1,tail,neck,head,leg,0.56665305646187,0.487890678748868,0.509088324629204,0.83263492961761,4,0,1
3,97,1,tail,neck,head,leg,0.806030522683452,0.405011437818413,0.725731711282035,0.931659830569622,4,0,0
3,98,-1,tail,neck,head,leg,0.240427789609577,0.806828680421713,0.0172515335577483,0.771077852703201,2,0,0
3,99,-1,tail,neck,head,leg,0.465174387480848,0.885621972395222,0.0526572534806442,0.175040827560795,2,1,1
3,100,-1,tail,neck,head,leg,0.362859707932292,0.577473377137652,0.444040172743904,0.565883733219413,2,0,0
3,101,1,tail,neck,head,leg,0.198733485351799,0.666721340342115,0.345151757008058,0.786400842035259,2,0,0
3,102,-1,tail,neck,head,leg,0.0252509204225439,0.735775920377356,0.0194685378672607,0.59062582208282,2,0,0
3,103,-1,tail,neck,head,leg,0.232649098350178,0.583158028013862,0.398474870689392,0.072806284982296,2,0,0
3,104,-1,tail,neck,head,leg,0.368567291216171,0.630991773477002,0.181731429288034,0.531075866365918,2,0,0
3,105,-1,tail,neck,head,leg,0.415675341517843,0.737342074858842,0.403546296787894,0.585012203563774,2,0,0
