iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,176,1,head,leg,neck,tail,0.640592513888835,0.749392977612549,0.333280549701044,0.493027865005446,3,0,0
2,177,-1,head,leg,neck,tail,0.205234327113572,0.600902313784363,0.506903113188462,0.399321409150457,2,0,1
2,178,1,head,leg,neck,tail,0.313811960634016,0.665710115511087,0.589827186910641,0.850782085851002,2,0,0
2,179,1,head,leg,neck,tail,0.228414872292769,0.717144231718543,0.993557473896234,0.564406915062099,2,0,0
2,180,-1,head,leg,neck,tail,0.497754462253523,0.582848140539941,0.721885279884238,0.116873014986883,2,1,1
2,181,-1,head,leg,neck,tail,0.0908437938319926,0.903044175820769,0.786382994548552,0.90061205936885,2,0,0
2,182,-1,head,leg,neck,tail,0.305433646191794,0.824944337720648,0.52550327781494,0.0659757026602615,2,0,1
2,183,1,head,leg,neck,tail,0.279972994224556,0.685542368071925,0.530022054362319,0.989091062961298,2,0,1
2,184,-1,head,leg,neck,tail,0.248860668277663,0.628913538163167,0.518734419788498,0.0521393213863374,2,0,1
2,185,-1,head,leg,neck,tail,0.905653011666533,0.628536383062038,0.66274895557517,0.15659898277098,4,0,0
2,186,1,head,leg,neck,tail,0.88443973458743,0.661821765008445,0.534787509031553,0.232157679226651,4,0,1
2,187,1,head,leg,neck,tail,0.589380080880447,0.517509280592501,0.951148386791252,0.971013924830454,4,0,1
2,188,1,head,leg,neck,tail,0.767493457857843,0.772117308881887,0.879049181664049,0.56489676677899,4,0,0
2,189,-1,head,leg,neck,tail,0.597243290095375,0.845089796905555,0.711475288062404,0.0855404288091047,4,0,0
2,190,1,head,leg,neck,tail,0.729330933249406,0.990386496637101,0.885150622366513,0.119509985161668,4,0,0
2,191,-1,head,leg,neck,tail,0.605548135519366,0.786439679246931,0.547740523491256,0.581634580481686,4,0,1
2,192,1,head,leg,neck,tail,0.561915559890049,0.577286346430665,0.543253133538271,0.54484593297598,4,0,1
2,193,-1,head,leg,neck,tail,0.407245756360168,0.294442128376176,0.423761303464722,0.223101947360032,1,0,0
2,194,-1,head,leg,neck,tail,0.254513327400281,0.447074207628953,0.442651894277195,0.75985418490652,1,0,0
2,195,-1,head,leg,neck,tail,0.156837936985745,0.0642813160736286,0.102725871546132,0.629550192102828,1,0,0
2,196,1,head,leg,neck,tail,0.457336348675348,0.104886768671319,0.426206396167426,0.74590554067876,1,1,1
2,197,-1,head,leg,neck,tail,0.483532172306999,0.118942065830415,0.214175085405921,0.370675905223137,1,1,1
2,198,1,head,leg,neck,tail,0.206143703204508,0.288399457799172,0.00864495146902156,0.0552786623948445,1,0,0
2,199,-1,head,leg,neck,tail,0.0515636507158295,0.405111806125638,0.266560739604873,0.162227238361168,1,0,0
2,200,1,head,leg,neck,tail,0.398281644508216,0.0328473233190363,0.426143098897494,0.290423023313174,1,0,0
2,201,-1,head,leg,neck,tail,0.662683518954834,0.214320250029615,0.325756563132597,0.901152819876996,3,0,0
2,202,1,head,leg,neck,tail,0.88391990746785,0.347020084730772,0.0453047547776936,0.372229813884214,3,0,0
2,203,1,head,leg,neck,tail,0.616221864831661,0.480104669203301,0.411321564779544,0.364057854172374,3,0,1
2,204,1,head,leg,neck,tail,0.838593863523799,0.156729885098686,0.136146137921993,0.124565938076658,3,0,0
2,205,-1,head,leg,neck,tail,0.69750779034359,0.268038803281164,0.180337127672516,0.753022410304596,3,0,0
2,206,1,head,leg,neck,tail,0.892240781046956,0.17452299860066,0.381963911339679,0.278316903497272,3,0,0
2,207,1,head,leg,neck,tail,0.599027696440303,0.359508711855002,0.238430324437229,0.627757141455382,3,0,0
2,208,1,head,leg,neck,tail,0.516435398775209,0.0224641442824147,0.196183342890196,0.546931246008595,3,1,1
2,209,-1,head,leg,neck,tail,0.166036797229113,0.192228990738298,0.893034331211268,0.591165865469937,1,0,0
2,210,-1,head,leg,neck,tail,0.498821900110709,0.255752438519257,0.964095337942505,0.344919428245341,1,1,1
2,211,-1,head,leg,neck,tail,0.369552413819665,0.237621398238927,0.576441097723747,0.20441609236335,1,0,0
2,212,1,head,leg,neck,tail,0.410784422516423,0.265278734973738,0.78166944110674,0.84480860908094,1,0,0
2,213,-1,head,leg,neck,tail,0.0333606221914558,0.220722175195072,0.662829661429546,0.845799159943132,1,0,0
2,214,1,head,leg,neck,tail,0.0173495467465108,0.0867125634461728,0.794927577710154,0.499773449167599,1,0,0
2,215,-1,head,leg,neck,tail,0.228501842393535,0.261426870165311,0.728013738187481,0.370133671087163,1,0,0
2,216,-1,head,leg,neck,tail,0.164395956656982,0.063496301835095,0.674805883025788,0.366738686307273,1,0,0
2,217,1,head,leg,neck,tail,0.668093344899138,0.0932039766366189,0.896673459023612,0.356052639346826,4,0,0
2,218,-1,head,leg,neck,tail,0.65418523385175,0.297858526689667,0.90650083590703,0.123346296106806,4,0,0
2,219,1,head,leg,neck,tail,0.559337050300947,0.210578047605355,0.737065689853873,0.0956321132613535,4,0,0
2,220,1,head,leg,neck,tail,0.873010331784237,0.315466023133549,0.800481316447425,0.892767949151492,4,0,0
2,221,1,head,leg,neck,tail,0.706381492283896,0.0373501816848581,0.70171112505808,0.62898853512627,4,0,0
2,222,1,head,leg,neck,tail,0.778976958314046,0.209509751199455,0.776516791430095,0.208317705032218,4,0,0
2,223,-1,head,leg,neck,tail,0.896072709339431,0.360765698622716,0.591135086855188,0.259856736512286,4,0,0
2,224,1,head,leg,neck,tail,0.763459864164154,0.0812729333658312,0.66014107215165,0.795649687100414,4,0,0
2,225,1,head,leg,neck,tail,0.443025743434376,0.613404054721976,0.0314594622536667,0.726586231101586,2,0,0
2,226,-1,head,leg,neck,tail,0.460665409932366,0.781098142180947,0.418807774478054,0.959053692329208,2,1,1
2,227,1,head,leg,neck,tail,0.161832687665898,0.661295147832824,0.0859730564095504,0.691864073443067,2,0,0
2,228,-1,head,leg,neck,tail,0.29181807824624,0.706218268308367,0.197801672348071,0.935197117142825,2,0,0
2,229,-1,head,leg,neck,tail,0.380501190477309,0.866200045212089,0.472424834870656,0.392223994502534,2,0,1
2,230,-1,head,leg,neck,tail,0.33396257535996,0.961771496328163,0.285287230006792,0.612770576389761,2,0,0
2,231,1,head,leg,neck,tail,0.0610108643160199,0.742046293172094,0.0797845419663022,0.919193568098874,2,0,0
2,232,1,head,leg,neck,tail,0.514704778309183,0.806810565871514,0.48205774740643,0.479656229817362,3,1,1
2,233,-1,head,leg,neck,tail,0.74994466713203,0.50284660707936,0.458593059109669,0.105509930939304,3,0,1
2,234,-1,head,leg,neck,tail,0.608905992724553,0.752903619510984,0.028698696320198,0.233665781938757,3,0,0
2,235,1,head,leg,neck,tail,0.807658755228725,0.51259700840535,0.399381288092967,0.047929540640592,3,0,1
2,236,-1,head,leg,neck,tail,0.734951265442257,0.907285692672542,0.313331045424689,0.594384276719171,3,0,0
2,237,1,head,leg,neck,tail,0.757423508512241,0.606789987425722,0.105655877388813,0.857282472878358,3,0,0
2,238,-1,head,leg,neck,tail,0.500515528958788,0.661218291779519,0.440821706479143,0.0929524967196838,3,1,1
2,239,1,head,leg,neck,tail,0.506422345628477,0.567263064328618,0.401759988158088,0.540820181901039,3,1,1
2,240,-1,head,leg,neck,tail,0.698865771350008,0.849455633096422,0.1141797700464,0.647371350855338,3,0,0
2,241,-1,head,leg,neck,tail,0.389263493465173,0.752275566745514,0.656021866187605,0.68591943138089,2,0,0
2,242,1,head,leg,neck,tail,0.0568481208261691,0.920517694347979,0.886229410761681,0.458329404911696,2,0,0
2,243,1,head,leg,neck,tail,0.3541117777428,0.562238749938678,0.909723539277115,0.0859617849574404,2,0,0
2,244,1,head,leg,neck,tail,0.299086540787065,0.937383783888459,0.773004569247994,0.300847476895257,2,0,0
2,245,-1,head,leg,neck,tail,0.276042811405501,0.799881103891106,0.535975992634365,0.796072496852523,2,0,1
2,246,-1,head,leg,neck,tail,0.0686633264599598,0.603937451534677,0.960831928544852,0.310918355886035,2,0,0
2,247,-1,head,leg,neck,tail,0.0885091355430299,0.567375054251619,0.931183267139688,0.989065427869483,2,0,0
2,248,1,head,leg,neck,tail,0.43978366847995,0.780850029142445,0.971173240411679,0.00764693499566105,2,0,0
2,249,1,head,leg,neck,tail,0.743253942289726,0.544055271371736,0.833798507322677,0.354836896559512,4,0,1
2,250,-1,head,leg,neck,tail,0.549656410294119,0.852332894844529,0.528023506033056,0.262497498815582,4,1,1
2,251,-1,head,leg,neck,tail,0.943675673870658,0.599075846688534,0.895788744675243,0.722085747935575,4,0,0
2,252,-1,head,leg,neck,tail,0.630827180097711,0.94000834410397,0.814571097646574,0.751875948732847,4,0,0
2,253,1,head,leg,neck,tail,0.961640113356015,0.711846465933878,0.571027534247067,0.987155817901462,4,0,0
2,254,-1,head,leg,neck,tail,0.683619863974529,0.937176313933177,0.568964927381444,0.175779557841388,4,0,0
2,255,-1,head,leg,neck,tail,0.99051069107654,0.651291319209947,0.887944604213205,0.557953048700736,4,0,0
2,256,-1,head,leg,neck,tail,0.89417215117439,0.853669618232758,0.840159992795225,0.029533872220463,4,0,0
2,257,-1,head,leg,neck,tail,0.450665755371181,0.00341598512248331,0.184610144985827,0.220875847814893,1,1,1
2,258,1,head,leg,neck,tail,0.120484366457976,0.26504062916236,0.357405888971436,0.682028562847615,1,0,0
2,259,1,head,leg,neck,tail,0.296003021298949,0.418733816115579,0.41417585579296,0.0873656087467606,1,0,0
2,260,1,head,leg,neck,tail,0.162654775602127,0.0957617537220393,0.303450072036493,0.0773760779088016,1,0,0
2,261,1,head,leg,neck,tail,0.15512377220349,0.35062265665015,0.135747435708477,0.129424663859864,1,0,0
2,262,-1,head,leg,neck,tail,0.103746309091546,0.372039997441233,0.42121298335732,0.572775108190534,1,0,0
2,263,-1,head,leg,neck,tail,0.0331706815464033,0.200189361489618,0.0479734203565131,0.291131973859926,1,0,0
2,264,-1,head,leg,neck,tail,0.226140647866557,0.0447951592345017,0.0533699617557579,0.122040612245232,1,0,0
2,265,-1,head,leg,neck,tail,0.504936164786133,0.420483537604615,0.459454146263079,0.35162515808485,3,1,1
2,266,1,head,leg,neck,tail,0.783527255764339,0.232345291670686,0.218735445585309,0.451828830044608,3,0,0
2,267,1,head,leg,neck,tail,0.958090113501854,0.336566201390164,0.222629302444967,0.147907044334503,3,0,0
2,268,-1,head,leg,neck,tail,0.708594455105781,0.280859809394739,0.163242952822732,0.430774485911003,3,0,0
2,269,-1,head,leg,neck,tail,0.638791241696665,0.439158051612254,0.134429291982625,0.205672404627311,3,0,0
2,270,1,head,leg,neck,tail,0.563488362606447,0.319470131706656,0.396587842180951,0.137793741918681,3,0,0
2,271,-1,head,leg,neck,tail,0.945324402661582,0.365962670359485,0.472526750762349,0.516523157114188,3,0,1
2,272,-1,head,leg,neck,tail,0.35061627798625,0.435441561193623,0.549256279775165,0.767635792538515,1,0,1
2,273,1,head,leg,neck,tail,0.21776115006327,0.403889333904057,0.819797777989463,0.444759250734659,1,0,0
2,274,1,head,leg,neck,tail,0.465730257706859,0.333057885285846,0.991145636690558,0.447051667262273,1,1,1
2,275,1,head,leg,neck,tail,0.0339664962276969,0.425435746785858,0.66962161075401,0.461035726737338,1,0,0
2,276,1,head,leg,neck,tail,0.397584975554422,0.0290472604920507,0.785922626877826,0.527038663811894,1,0,0
2,277,-1,head,leg,neck,tail,0.456233825590589,0.0367797851383374,0.759863250959302,0.189622639361303,1,1,1
2,278,-1,head,leg,neck,tail,0.156266208033684,0.252074383154857,0.650251604218403,0.585615735327324,1,0,0
2,279,1,head,leg,neck,tail,0.163556056925879,0.355766961314008,0.590689512447664,0.834568649370982,1,0,0
2,280,-1,head,leg,neck,tail,0.302936099676431,0.40121662949075,0.570287178128978,0.391909946097341,1,0,0
2,281,1,head,leg,neck,tail,0.611393371608207,0.160142831672313,0.931875907958289,0.917741736155342,4,0,0
2,282,-1,head,leg,neck,tail,0.795796304644782,0.319594988265364,0.675278308209923,0.383520600710035,4,0,0
2,283,1,head,leg,neck,tail,0.861668088054214,0.468846188710333,0.609147970723636,0.271258663266408,4,0,1
2,284,-1,head,leg,neck,tail,0.596474110405001,0.127185060726875,0.608268556850495,0.395293622069339,4,0,0
2,285,1,head,leg,neck,tail,0.666356236025239,0.256569825629101,0.661830297203818,0.25416867503821,4,0,0
2,286,1,head,leg,neck,tail,0.73623417882418,0.412940623444114,0.997574114610695,0.916206869973964,4,0,0
2,287,1,head,leg,neck,tail,0.91997757522296,0.44178433412999,0.75710461734692,0.470895642757525,4,0,0
2,288,-1,head,leg,neck,tail,0.979073702544448,0.276124444607905,0.913335785766613,0.100891526455596,4,0,0
2,289,1,head,leg,neck,tail,0.0892737942236369,0.590784920323065,0.49778917698231,0.408761536974815,2,0,1
2,290,-1,head,leg,neck,tail,0.286391715935329,0.669857233251973,0.429951268830724,0.664878946910343,2,0,0
2,291,1,head,leg,neck,tail,0.257267232669609,0.561341925853092,0.370992459487607,0.10844251940506,2,0,0
2,292,1,head,leg,neck,tail,0.238022649635355,0.661721081697677,0.145766533698939,0.781153618755668,2,0,0
2,293,-1,head,leg,neck,tail,0.161184242155106,0.860385309972241,0.259542001592688,0.504161415644862,2,0,0
2,294,-1,head,leg,neck,tail,0.300983165314331,0.772226847147401,0.357274782294799,0.729041634455382,2,0,0
2,295,-1,head,leg,neck,tail,0.258791714665763,0.641394297746828,0.384942968735347,0.395334626181538,2,0,0
2,296,-1,head,leg,neck,tail,0.312975135567457,0.958903379906328,0.427977699821809,0.474014427629286,2,0,0
2,297,1,head,leg,neck,tail,0.817053739179968,0.516331333888843,0.377024566130009,0.278705915080082,3,0,1
2,298,-1,head,leg,neck,tail,0.672737400440015,0.828373932931291,0.0635216241623153,0.188032403563268,3,0,0
2,299,1,head,leg,neck,tail,0.705390973650597,0.986781010477066,0.124212224557469,0.388337224435439,3,0,0
2,300,-1,head,leg,neck,tail,0.87041490959595,0.809081905627675,0.333842028343708,0.0160086071381701,3,0,0
2,301,-1,head,leg,neck,tail,0.952068069005858,0.608424009674466,0.155010558202333,0.500071175709582,3,0,0
2,302,1,head,leg,neck,tail,0.680226350366821,0.954509252905443,0.348026446248398,0.0220214813570352,3,0,0
2,303,-1,head,leg,neck,tail,0.596244127518358,0.702000605754774,0.0762509355220332,0.227697346657528,3,0,0
2,304,-1,head,leg,neck,tail,0.321826675758605,0.958078395175874,0.872066470270711,0.553558372044773,2,0,0
2,305,-1,head,leg,neck,tail,0.260348234144214,0.933415317951536,0.536619212936271,0.785659160654188,2,0,1
2,306,-1,head,leg,neck,tail,0.0249254205180365,0.63649640166017,0.598519265510609,0.206522958206494,2,0,0
2,307,-1,head,leg,neck,tail,0.379748746586704,0.93267566911013,0.75896751503962,0.600960144075582,2,0,0
2,308,1,head,leg,neck,tail,0.179982817876025,0.76587480111998,0.998880374279222,0.996808537304772,2,0,0
2,309,1,head,leg,neck,tail,0.260144624905275,0.525830632889081,0.560691856334042,0.462036657452778,2,0,1
2,310,1,head,leg,neck,tail,0.278616495133698,0.514625218380696,0.618933118939021,0.967954307497508,2,0,1
2,311,1,head,leg,neck,tail,0.446522388671594,0.981958909646399,0.755559945341101,0.946935004929705,2,0,0
2,312,-1,head,leg,neck,tail,0.47389242968116,0.915577120443723,0.518023042779531,0.313883012059103,2,1,1
2,313,-1,head,leg,neck,tail,0.807583889372173,0.988216104038779,0.681151648175453,0.0167669753480977,4,0,0
2,314,1,head,leg,neck,tail,0.81416260167991,0.788074490184438,0.856777128853791,0.0997308870647379,4,0,0
2,315,-1,head,leg,neck,tail,0.504909649157079,0.851625445993548,0.582780292252751,0.0122281030527633,4,1,1
2,316,-1,head,leg,neck,tail,0.669903391701112,0.865359377615726,0.551082089733878,0.923903247080259,4,0,0
2,317,-1,head,leg,neck,tail,0.663803212177627,0.512426264241068,0.933018592614894,0.172989648774469,4,0,1
2,318,1,head,leg,neck,tail,0.571105323296795,0.910501362644745,0.509804221288254,0.989738128584948,4,0,1
2,319,1,head,leg,neck,tail,0.757712757140656,0.741551735300843,0.750159331342427,0.867320620541113,4,0,0
2,320,-1,head,leg,neck,tail,0.936608278579677,0.526932740138382,0.793087830136305,0.175667172688368,4,0,1
3,1,1,head,leg,neck,tail,0.290966148126546,0.319512732826249,0.317395737083508,0.781432121242171,1,0,0
3,2,-1,head,leg,neck,tail,0.406889575513303,0.117150037957751,0.157588952075358,0.67488502440972,1,0,0
3,3,1,head,leg,neck,tail,0.187044062556629,0.475636698597046,0.202149564588377,0.956151691158441,1,0,1
3,4,1,head,leg,neck,tail,0.0861421342260759,0.0951475303984237,0.0501645280347142,0.367535854630995,1,0,0
3,5,1,head,leg,neck,tail,0.0943489302315774,0.0857283950993083,0.0488436334771429,0.978035614867163,1,0,0
3,6,-1,head,leg,neck,tail,0.330828306197228,0.0177885098718287,0.317411183553443,0.058389135424701,1,0,0
3,7,1,head,leg,neck,tail,0.427371826984194,0.407627014559252,0.492913033722299,0.454938637036899,1,0,1
3,8,-1,head,leg,neck,tail,0.214762710470113,0.452999850232835,0.361388991894054,0.625321079150109,1,0,1
3,9,-1,head,leg,neck,tail,0.91642850430863,0.259349457009711,0.154459342454715,0.937971035224161,3,0,0
3,10,-1,head,leg,neck,tail,0.792651196673093,0.00850709980530234,0.0915615039627203,0.402145886139111,3,0,0
3,11,-1,head,leg,neck,tail,0.673822990581747,0.200820297444669,0.345175075538809,0.780236822108528,3,0,0
3,12,1,head,leg,neck,tail,0.979087031173042,0.0621463821152791,0.0237517416553632,0.182796316874576,3,0,0
3,13,1,head,leg,neck,tail,0.873187791813448,0.0438088020943351,0.382886731394625,0.705801718353849,3,0,0
3,14,-1,head,leg,neck,tail,0.559957527170361,0.16700636697011,0.0133763559595602,0.305571923124063,3,0,0
3,15,-1,head,leg,neck,tail,0.660451105660728,0.376140914137151,0.249445927527064,0.0401085638079789,3,0,0
3,16,1,head,leg,neck,tail,0.766470267039983,0.0711542913299307,0.198970978229183,0.471459092340627,3,0,0
3,17,1,head,leg,neck,tail,0.482120025379321,0.392091279338943,0.547092765786195,0.740680509121501,1,1,1
3,18,-1,head,leg,neck,tail,0.240609256986286,0.460728946829197,0.9337099743531,0.737774969786365,1,0,1
3,19,1,head,leg,neck,tail,0.00918624416247632,0.357671512018046,0.989866181679531,0.000912087026639363,1,0,0
3,20,1,head,leg,neck,tail,0.112025193526721,0.162679514679459,0.657826774269404,0.733404515298489,1,0,0
3,21,1,head,leg,neck,tail,0.283129079636699,0.382121171613097,0.645630329857105,0.142595815185553,1,0,0
3,22,1,head,leg,neck,tail,0.0336817729164901,0.0129420276921086,0.680229982055738,0.184831773553394,1,0,0
3,23,-1,head,leg,neck,tail,0.00466533222291743,0.288974194253321,0.613305358505024,0.532467990449108,1,0,0
3,24,1,head,leg,neck,tail,0.41777681235057,0.34022422136411,0.536533360500725,0.272024337901396,1,0,1
3,25,1,head,leg,neck,tail,0.725185068669853,0.0886852619360849,0.766810652147626,0.830543727253696,4,0,0
3,26,1,head,leg,neck,tail,0.820448560286232,0.313589016945134,0.828965396480709,0.288849702158623,4,0,0
3,27,-1,head,leg,neck,tail,0.828706384658313,0.0500069528703388,0.855965542539545,0.895996579266179,4,0,0
3,28,1,head,leg,neck,tail,0.742485390253767,0.185509496942888,0.927529268511141,0.645884478645968,4,0,0
3,29,-1,head,leg,neck,tail,0.797632117693775,0.450213283096198,0.560785904654619,0.345597285428883,4,0,1
3,30,-1,head,leg,neck,tail,0.867636483201345,0.381020388069633,0.730974757809468,0.157559682200707,4,0,0
3,31,1,head,leg,neck,tail,0.993675016021254,0.484091996831449,0.81074250987707,0.291748516933893,4,0,1
3,32,-1,head,leg,neck,tail,0.725885364004744,0.0405479903447194,0.854780328782933,0.823545993639317,4,0,0
3,33,1,head,leg,neck,tail,0.0526395176727243,0.693362642138061,0.257858993436223,0.353675346516725,2,0,0
3,34,-1,head,leg,neck,tail,0.493280905957252,0.67589954077174,0.414221430620753,0.565808429130701,2,1,1
3,35,1,head,leg,neck,tail,0.313022390339162,0.860679719785576,0.464195261281585,0.390521337791918,2,0,1
3,36,-1,head,leg,neck,tail,0.368684546183164,0.937002502556998,0.229756336090235,0.365721798518618,2,0,0
3,37,-1,head,leg,neck,tail,0.100693800200317,0.669950126680061,0.285410253241721,0.326612596434928,2,0,0
3,38,1,head,leg,neck,tail,0.227115940033902,0.510945213632949,0.106261236235327,0.425279377479537,2,0,1
3,39,-1,head,leg,neck,tail,0.0856258086723117,0.950520274763433,0.315030346014564,0.299476949815703,2,0,0
3,40,1,head,leg,neck,tail,0.122480486520718,0.631670829166184,0.400379137819243,0.183102198233966,2,0,0
3,41,1,head,leg,neck,tail,0.873677755914306,0.734185745326998,0.210587418514652,0.643972854069929,3,0,0
3,42,-1,head,leg,neck,tail,0.956660571408047,0.549417396114634,0.238782577511605,0.640017742013584,3,0,1
3,43,-1,head,leg,neck,tail,0.887692858054557,0.549022888699478,0.175564918302293,0.535366434488489,3,0,1
3,44,-1,head,leg,neck,tail,0.850437286969672,0.589925457465605,0.457221077196679,0.984507070358996,3,0,1
3,45,-1,head,leg,neck,tail,0.899219329338581,0.713256075417939,0.277505806822896,0.312070447301678,3,0,0
3,46,1,head,leg,neck,tail,0.600233680439747,0.897108518975412,0.357580389567252,0.894023966589574,3,0,0
3,47,-1,head,leg,neck,tail,0.643272173393569,0.520966079376289,0.243255916468116,0.420251891317086,3,0,1
3,48,-1,head,leg,neck,tail,0.573937030624275,0.744915595235758,0.0219405921548103,0.41307111963655,3,0,0
3,49,-1,head,leg,neck,tail,0.45484064319496,0.88591886414324,0.781846821601911,0.702884502782537,2,1,1
3,50,-1,head,leg,neck,tail,0.473278441583001,0.698176289936727,0.694326030567389,0.933306841437961,2,1,1
3,51,1,head,leg,neck,tail,0.192389356070215,0.933431446675786,0.962216317856641,0.87481192587647,2,0,0
3,52,-1,head,leg,neck,tail,0.166670738686161,0.792311026038175,0.849526624497364,0.884669419333882,2,0,0
3,53,-1,head,leg,neck,tail,0.163072415035854,0.903941281611346,0.878084651325473,0.570214238041003,2,0,0
3,54,-1,head,leg,neck,tail,0.00709777483082874,0.886399448389084,0.558971173926816,0.691447263149923,2,0,0
3,55,-1,head,leg,neck,tail,0.145347352082273,0.840526390125989,0.641905850058598,0.228765761430358,2,0,0
3,56,-1,head,leg,neck,tail,0.19731749465905,0.620333901545476,0.645932868105577,0.378008737515111,2,0,0
3,57,1,head,leg,neck,tail,0.742837444235922,0.850172765181775,0.50045226720615,0.0686508906280417,4,0,1
3,58,1,head,leg,neck,tail,0.517156488874755,0.576240971236855,0.778616492809604,0.160496529059761,4,1,1
3,59,1,head,leg,neck,tail,0.525667835730299,0.998562813089184,0.646182667984023,0.922201741185746,4,1,1
3,60,-1,head,leg,neck,tail,0.986733937078068,0.9308854001283,0.942313185584447,0.612772817053025,4,0,0
3,61,-1,head,leg,neck,tail,0.504204104160967,0.687232366518965,0.659413247182315,0.260244845583069,4,1,1
3,62,-1,head,leg,neck,tail,0.58889119183808,0.715799403867925,0.713785408204449,0.00271521204610425,4,0,0
3,63,1,head,leg,neck,tail,0.878061958927621,0.649094518563262,0.752848572272665,0.270423065684056,4,0,0
3,64,-1,head,leg,neck,tail,0.817543052384296,0.615980622200931,0.813458391259113,0.00278596505541162,4,0,0
3,65,-1,head,leg,neck,tail,0.493993773030028,0.10449116291103,0.188550677333392,0.0943306350389245,1,1,1
3,66,1,head,leg,neck,tail,0.337586185050311,0.0823470730381949,0.452115373452591,0.149615458784438,1,0,1
3,67,-1,head,leg,neck,tail,0.363511336986675,0.31069918100699,0.322035404531642,0.454050283551864,1,0,0
3,68,-1,head,leg,neck,tail,0.293756970189905,0.274474120518808,0.204052004422749,0.854977580944907,1,0,0
3,69,1,head,leg,neck,tail,0.303838404011206,0.425768328709534,0.269197417109166,0.844386956793065,1,0,0
3,70,-1,head,leg,neck,tail,0.0655973027834791,0.0255146751214148,0.443370419532304,0.791019225889213,1,0,0
3,71,-1,head,leg,neck,tail,0.0782785801291912,0.0941092294297934,0.317667446712089,0.74778945987827,1,0,0
3,72,-1,head,leg,neck,tail,0.0411286458261482,0.462993241780641,0.25156962650277,0.379505297783811,1,0,1
3,73,-1,head,leg,neck,tail,0.323605438076044,0.0474083614748525,0.346317113138059,0.0625760126658054,1,0,0
3,74,-1,head,leg,neck,tail,0.013683079627073,0.260390759052962,0.364557370153248,0.740934785190748,1,0,0
3,75,-1,head,leg,neck,tail,0.948479081023682,0.269430505417781,0.371491724513687,0.370909134598756,3,0,0
3,76,-1,head,leg,neck,tail,0.661390941440973,0.241922715666636,0.0267319140785566,0.0578546608203706,3,0,0
3,77,-1,head,leg,neck,tail,0.683917668508865,0.0829048474480579,0.0213499060488621,0.932863500187302,3,0,0
3,78,1,head,leg,neck,tail,0.680594614418946,0.369879174138019,0.419994748269623,0.172381617902263,3,0,0
3,79,-1,head,leg,neck,tail,0.949666087262591,0.103937134096253,0.390945837862585,0.865887459808911,3,0,0
3,80,1,head,leg,neck,tail,0.657399428558981,0.158461301982516,0.329576845310532,0.343506752873796,3,0,0
3,81,1,head,leg,neck,tail,0.990171660418065,0.305401427375041,0.307413466869755,0.699115526449187,3,0,0
3,82,-1,head,leg,neck,tail,0.0814865851624356,0.0360193940492183,0.891338836492376,0.72886841286409,1,0,0
3,83,-1,head,leg,neck,tail,0.265998411453883,0.126143513143949,0.953693646100494,0.648533505782771,1,0,0
3,84,-1,head,leg,neck,tail,0.0571855887903205,0.113499253488048,0.919191438866688,0.666780900443141,1,0,0
3,85,-1,head,leg,neck,tail,0.301344520249673,0.441270554433489,0.751833819681921,0.957642545403461,1,0,0
3,86,-1,head,leg,neck,tail,0.0884697410181943,0.385254518342584,0.896467912165382,0.521200073770794,1,0,0
3,87,1,head,leg,neck,tail,0.428831975256882,0.417190737215678,0.649964912437667,0.255018970383285,1,0,0
3,88,-1,head,leg,neck,tail,0.402627188640739,0.417573633378707,0.724868254657666,0.395059385749036,1,0,0
3,89,1,head,leg,neck,tail,0.432670504113861,0.312475557959072,0.918422876047867,0.916071413282487,1,0,0
3,90,-1,head,leg,neck,tail,0.341939285219501,0.0593905624335124,0.96161838009095,0.615724609019826,1,0,0
3,91,-1,head,leg,neck,tail,0.205418811437215,0.279866440283043,0.571340494507031,0.619160552416345,1,0,0
3,92,1,head,leg,neck,tail,0.916357242070843,0.0601534179317929,0.569838891822874,0.0987222845735585,4,0,0
3,93,1,head,leg,neck,tail,0.692815076987711,0.24689438219086,0.850509656196472,0.28964190300067,4,0,0
3,94,1,head,leg,neck,tail,0.919346871182192,0.149695983601931,0.992745272786079,0.720101050108789,4,0,0
3,95,-1,head,leg,neck,tail,0.801192204896425,0.340297974458844,0.695835465327068,0.162485789732592,4,0,0
3,96,-1,head,leg,neck,tail,0.922437550964733,0.397396959990692,0.855601352411188,0.0642829488160784,4,0,0
3,97,-1,head,leg,neck,tail,0.821571955200241,0.118552226174277,0.762235421846015,0.997753175215953,4,0,0
3,98,1,head,leg,neck,tail,0.639672406666715,0.384082021051681,0.955632522550824,0.703944573451392,4,0,0
3,99,-1,head,leg,neck,tail,0.638678972202346,0.126199555961711,0.893533694318643,0.674905931648365,4,0,0
3,100,1,head,leg,neck,tail,0.642287435718038,0.462161125246712,0.606506207852052,0.193778640984076,4,0,1
3,101,-1,head,leg,neck,tail,0.272400393365661,0.7442815818447,0.295135817739824,0.432992314520341,2,0,0
3,102,1,head,leg,neck,tail,0.282419631002966,0.580973510558356,0.159136108086066,0.81010559920415,2,0,0
3,103,-1,head,leg,neck,tail,0.0671398386267843,0.770083274140457,0.425388831924825,0.174005080621439,2,0,0
