version,condition,structure1,structure2,iSession,iBlock,iTrial,stiID,category,ambigous,choice,presskey,feedback,choRT,recDU
1,1,1,1,1,1,36,3,1,1,1,1,1,3.139,6.174
1,1,1,1,1,1,37,17,1,0,2,2,0,2.717,3.262
1,1,1,1,1,1,38,61,4,0,1,1,0,8.889,3.279
1,1,1,1,1,1,39,5,1,0,1,1,1,12.414,3.151
1,1,1,1,1,1,40,38,2,0,1,1,1,4.222,10.671
1,1,1,1,1,1,41,10,3,1,2,2,1,8.853,5.662
1,1,1,1,1,1,42,64,4,0,2,2,1,2.912,7.679
1,1,1,1,1,1,43,24,1,0,1,1,1,3.572,4.222
1,1,1,1,1,1,44,27,4,1,2,2,1,1.365,3.647
1,1,1,1,1,1,45,8,1,0,1,1,1,3.026,3.343
1,1,1,1,1,1,46,34,2,0,1,1,1,4.551,3.678
1,1,1,1,1,1,47,12,3,0,2,2,1,0.752,4.047
1,1,1,1,1,1,48,32,4,0,2,2,1,1.663,4.19
1,1,1,1,1,1,49,37,2,0,1,1,1,2.445,4.062
1,1,1,1,1,1,50,55,2,0,1,1,1,2.446,4.623
1,1,1,1,1,1,51,53,2,0,1,1,1,2.689,3.871
1,1,1,1,1,1,52,49,2,0,1,1,1,2.549,4.047
1,1,1,1,1,1,53,1,1,0,2,2,0,2.064,3.054
1,1,1,1,1,1,54,39,2,0,1,1,1,1.925,2.59
1,1,1,1,1,1,55,51,2,0,1,1,1,1.351,2.975
1,1,1,1,1,1,56,14,3,0,2,2,1,7.028,3.966
1,1,1,1,1,1,57,6,1,0,1,1,1,1.886,3.279
1,1,1,1,1,1,58,45,3,0,1,1,0,1.672,3.647
1,1,1,1,1,1,59,54,2,0,1,1,1,7.235,2.815
1,1,1,1,1,1,60,9,3,0,2,2,1,6.281,3.727
1,1,1,1,1,1,61,59,4,0,1,1,0,7.569,2.494
1,1,1,1,1,1,62,11,3,0,2,2,1,1.282,2.895
1,1,1,1,1,1,63,2,1,0,1,1,1,1.341,4.431
1,1,1,1,1,1,64,13,3,0,2,2,1,2.889,3.903
1,1,1,1,1,2,65,74,3,0,2,2,1,8.31,4.111
1,1,1,1,1,2,66,98,2,0,1,1,1,2.126,4.126
1,1,1,1,1,2,67,67,1,0,1,1,1,2.864,4.335
1,1,1,1,1,2,68,86,1,0,2,2,0,4.03,3.551
1,1,1,1,1,2,69,75,3,1,1,1,0,10.904,5.167
1,1,1,1,1,2,70,90,4,0,1,1,0,3.727,4.174
1,1,1,1,1,2,71,94,4,0,2,2,1,26.311,5.998
1,1,1,1,1,2,72,78,3,0,2,2,1,18.478,2.751
1,1,1,1,1,2,73,115,2,0,1,1,1,1.395,5.519
1,1,1,1,1,2,74,103,2,0,1,1,1,2.487,2.767
1,1,1,1,1,2,75,122,4,0,2,2,1,4.187,7.695
1,1,1,1,1,2,76,95,4,1,2,2,1,2.126,3.566
1,1,1,1,1,2,77,120,2,0,1,1,1,1,1.999
1,1,1,1,1,2,78,93,4,0,2,2,1,1.034,4.014
1,1,1,1,1,2,79,128,4,0,1,1,0,1.435,4.174
1,1,1,1,1,2,80,121,4,1,2,2,1,1.387,4.702
1,1,1,1,1,2,81,65,1,0,1,1,1,4.234,2.927
1,1,1,1,1,2,82,113,2,0,1,1,1,6.183,5.95
1,1,1,1,1,2,83,72,1,0,1,1,1,3.376,3.871
1,1,1,1,1,2,84,111,3,0,1,1,0,3.518,2.91
1,1,1,1,1,2,85,114,2,1,1,1,1,1.315,2.926
1,1,1,1,1,2,86,110,3,0,1,1,0,10.881,6.479
1,1,1,1,1,2,87,104,2,0,1,1,1,2.761,3.118
1,1,1,1,1,2,88,108,3,0,1,1,0,3.504,3.583
1,1,1,1,1,2,89,106,3,0,2,2,1,11.271,4.238
1,1,1,1,1,2,90,118,2,0,1,1,1,3.312,3.983
1,1,1,1,1,2,91,70,1,0,1,1,1,2.924,4.223
1,1,1,1,1,2,92,66,1,1,1,1,1,2.444,3.534
1,1,1,1,1,2,93,82,1,0,1,1,1,3.988,3.855
1,1,1,1,1,2,94,116,2,0,1,1,1,3.625,3.983
1,1,1,1,1,2,95,125,4,0,1,1,0,2.147,2.014
1,1,1,1,1,2,96,124,4,0,1,1,0,6.699,3.103
1,1,1,1,1,2,97,92,4,0,2,2,1,2.782,4.175
1,1,1,1,1,2,98,73,3,0,2,2,1,4.15,3.439
1,1,1,1,1,2,99,126,4,0,2,2,1,2.493,3.935
1,1,1,1,1,2,100,109,3,0,1,1,0,3.57,3.663
1,1,1,1,1,2,101,117,2,0,2,2,0,31.555,3.503
1,1,1,1,1,2,102,102,2,0,1,1,1,2.3,3.263
1,1,1,1,1,2,103,87,1,1,2,2,0,4.516,2.655
1,1,1,1,1,2,104,96,4,0,2,2,1,3.09,5.486
1,1,1,1,1,2,105,80,3,0,2,2,1,3.569,6.462
1,1,1,1,1,2,106,89,4,0,1,1,0,2.775,4.559
1,1,1,1,1,2,107,100,2,0,2,2,0,19.054,3.134
1,1,1,1,1,2,108,69,1,0,2,2,0,1.689,6.143
1,1,1,1,1,2,109,76,3,1,1,1,0,24.928,4.862
1,1,1,1,1,2,110,123,4,1,1,1,0,2.243,2.511
1,1,1,1,1,2,111,112,3,0,1,1,0,2.612,5.15
1,1,1,1,1,2,112,101,2,0,1,1,1,5.963,3.566
1,1,1,1,1,2,113,88,1,0,2,2,0,3.378,4.814
1,1,1,1,1,2,114,81,1,0,1,1,1,10.304,3.231
1,1,1,1,1,2,115,91,4,0,2,2,1,8.206,5.214
1,1,1,1,1,2,116,119,2,0,2,2,0,3.496,3.167
1,1,1,1,1,2,117,107,3,0,2,2,1,4.404,3.343
1,1,1,1,1,2,118,77,3,0,1,1,0,16.095,3.406
1,1,1,1,1,2,119,79,3,0,1,1,0,5.011,6.623
1,1,1,1,1,2,120,71,1,0,2,2,0,12.426,5.711
1,1,1,1,1,2,121,99,2,0,1,1,1,6.744,5.854
1,1,1,1,1,2,122,127,4,1,1,1,0,9.957,4.543
1,1,1,1,1,2,123,84,1,0,2,2,0,22.622,3.614
1,1,1,1,1,2,124,83,1,0,1,1,1,9.7,3.711
1,1,1,1,1,2,125,68,1,1,2,2,0,4.817,4.335
1,1,1,1,1,2,126,105,3,0,2,2,1,9.593,4.622
1,1,1,1,1,2,127,85,1,0,1,1,1,2.401,3.535
1,1,1,1,1,2,128,97,2,0,1,1,1,2.357,3.151
1,1,1,1,1,3,129,173,3,0,2,2,1,30.54,3.278
1,1,1,1,1,3,130,158,4,0,1,1,0,4.976,3.743
1,1,1,1,1,3,131,149,1,0,2,2,0,3.871,1.727
1,1,1,1,1,3,132,185,4,0,1,1,0,18.762,4.078
1,1,1,1,1,3,133,165,2,0,1,1,1,3.069,5.438
1,1,1,1,1,3,134,155,4,0,2,2,1,2.209,2.783
1,1,1,1,1,3,135,166,2,0,1,1,1,0.977,7.103
1,1,1,1,1,3,136,137,3,0,2,2,1,0.928,2.942
1,1,1,1,1,3,137,176,3,0,2,2,1,9.403,2.942
1,1,1,1,1,3,138,162,2,0,1,1,1,1.985,3.39
1,1,1,1,1,3,139,170,3,0,2,2,1,6.715,3.774
1,1,1,1,1,3,140,169,3,0,2,2,1,2.252,4.239
1,1,1,1,1,3,141,133,1,0,2,2,0,2.006,3.247
1,1,1,1,1,3,142,140,3,0,2,2,1,2.969,2.607
1,1,1,1,1,3,143,167,2,0,1,1,1,3.311,2.879
1,1,1,1,1,3,144,142,3,0,2,2,1,0.911,3.375
1,1,1,1,1,3,145,139,3,1,2,2,1,1.504,2.094
1,1,1,1,1,3,146,183,2,0,1,1,1,1.673,3.055
1,1,1,1,1,3,147,138,3,0,2,2,1,0.762,2.398
1,1,1,1,1,3,148,175,3,0,2,2,1,2.603,3.23
1,1,1,1,1,3,149,159,4,0,2,2,1,1.581,2.159
1,1,1,1,1,3,150,160,4,1,2,2,1,1.143,2.11
1,1,1,1,1,3,151,144,3,0,2,2,1,1.534,2.078
1,1,1,1,1,3,152,146,1,0,2,2,0,1.758,2.191
1,1,1,1,1,3,153,164,2,0,1,1,1,1.653,3.663
1,1,1,1,1,3,154,154,4,0,2,2,1,1.377,2.799
1,1,1,1,1,3,155,153,4,0,2,2,1,1.956,2.799
1,1,1,1,1,3,156,145,1,0,1,1,1,1.976,2.847
1,1,1,1,1,3,157,135,1,0,1,1,1,4.779,2.783
1,1,1,1,1,3,158,180,2,0,1,1,1,2.761,2.831
1,1,1,1,1,3,159,171,3,0,1,1,0,2.882,2.463
1,1,1,1,1,3,160,131,1,0,1,1,1,3.193,2.878
1,1,1,1,1,3,161,148,1,0,2,2,0,4.174,2.623
1,1,1,1,1,3,162,130,1,0,2,2,0,1.823,2.911
1,1,1,1,1,3,163,157,4,0,2,2,1,2.244,3.007
1,1,1,1,1,3,164,190,4,0,1,1,0,4.868,3.519
1,1,1,1,1,3,165,174,3,0,2,2,1,3.153,3.535
1,1,1,1,1,3,166,151,1,0,1,1,1,8.76,3.742
1,1,1,1,1,3,167,136,1,0,2,2,0,4.406,4.383
1,1,1,1,1,3,168,191,4,0,2,2,1,6.531,3.182
1,1,1,1,1,3,169,182,2,0,1,1,1,2.598,5.775
1,1,1,1,1,3,170,181,2,0,2,2,0,3.19,5.007
1,1,1,1,1,3,171,152,1,0,1,1,1,5.582,3.583
1,1,1,1,1,3,172,184,2,0,1,1,1,2.634,2.911
1,1,1,1,1,3,173,172,3,1,1,1,0,3.095,2.559
1,1,1,1,1,3,174,187,4,0,2,2,1,3.207,2.67
1,1,1,1,1,3,175,161,2,0,1,1,1,12.732,3.054
1,1,1,1,1,3,176,178,2,0,1,1,1,4.875,4.287
1,1,1,1,1,3,177,189,4,0,1,1,0,4.294,3.855
1,1,1,1,1,3,178,129,1,0,1,1,1,4.822,3.742
1,1,1,1,1,3,179,147,1,0,2,2,0,4.375,2.414
1,1,1,1,1,3,180,150,1,0,1,1,1,4.016,2.943
1,1,1,1,1,3,181,141,3,0,2,2,1,2.824,2.303
1,1,1,1,1,3,182,186,4,0,2,2,1,5.077,2.638
1,1,1,1,1,3,183,163,2,0,2,2,0,6.157,2.719
1,1,1,1,1,3,184,179,2,0,1,1,1,1.591,5.022
1,1,1,1,1,3,185,168,2,0,2,2,0,5.013,2.863
1,1,1,1,1,3,186,132,1,0,1,1,1,4.127,2.655
1,1,1,1,1,3,187,192,4,0,2,2,1,4.979,3.151
1,1,1,1,1,3,188,188,4,0,2,2,1,9.544,2.463
1,1,1,1,1,3,189,134,1,0,2,2,0,4.938,1.887
1,1,1,1,1,3,190,177,2,1,1,1,1,2.775,2.463
1,1,1,1,1,3,191,156,4,0,2,2,1,2.659,2.351
1,1,1,1,1,3,192,143,3,0,2,2,1,3.085,2.543
1,1,1,1,1,4,193,237,3,0,2,2,1,3.383,2.031
1,1,1,1,1,4,194,226,2,0,1,1,1,1.163,2.239
1,1,1,1,1,4,195,195,1,0,2,2,0,4.372,2.447
1,1,1,1,1,4,196,211,1,0,2,2,0,4.532,2.415
1,1,1,1,1,4,197,222,4,0,2,2,1,2.554,2.702
1,1,1,1,1,4,198,194,1,1,2,2,0,2.242,2.414
1,1,1,1,1,4,199,224,4,0,2,2,1,2.858,2.559
1,1,1,1,1,4,200,198,1,0,1,1,1,3.146,2.543
1,1,1,1,1,4,201,201,3,0,2,2,1,3.918,3.135
1,1,1,1,1,4,202,252,4,0,1,1,0,2.425,3.07
1,1,1,1,1,4,203,243,2,0,1,1,1,3.026,2.542
1,1,1,1,1,4,204,239,3,0,1,1,0,5.937,2.383
1,1,1,1,1,4,205,197,1,0,2,2,0,1.615,2.111
1,1,1,1,1,4,206,210,1,0,2,2,0,8.63,2.83
1,1,1,1,1,4,207,254,4,0,1,1,0,4.655,2.814
1,1,1,1,1,4,208,202,3,0,2,2,1,7.521,4.414
1,1,1,1,1,4,209,223,4,0,2,2,1,8.555,2.495
1,1,1,1,1,4,210,233,3,0,2,2,1,1.447,3.119
1,1,1,1,1,4,211,215,1,0,2,2,0,2.754,3.102
1,1,1,1,1,4,212,256,4,0,2,2,1,11.677,3.231
1,1,1,1,1,4,213,209,1,1,1,1,1,3.666,3.183
1,1,1,1,1,4,214,220,4,1,2,2,1,7.452,2.638
1,1,1,1,1,4,215,232,2,0,1,1,1,5.632,4.015
1,1,1,1,1,4,216,245,2,0,1,1,1,4.877,3.167
1,1,1,1,1,4,217,212,1,0,1,1,1,4.831,2.606
1,1,1,1,1,4,218,234,3,0,2,2,1,5.239,3.215
1,1,1,1,1,4,219,244,2,1,1,1,1,4.101,4.575
1,1,1,1,1,4,220,235,3,0,2,2,1,3.776,2.991
1,1,1,1,1,4,221,208,3,0,2,2,1,3.265,3.054
1,1,1,1,1,4,222,214,1,0,1,1,1,8.548,2.48
1,1,1,1,1,4,223,238,3,0,2,2,1,5.49,6.719
1,1,1,1,1,4,224,207,3,0,2,2,1,2.164,2.174
1,1,1,1,1,4,225,231,2,1,2,2,0,3.182,2.303
1,1,1,1,1,4,226,230,2,0,2,2,0,3.864,2.879
1,1,1,1,1,4,227,250,4,0,1,1,0,3.454,2.383
1,1,1,1,1,4,228,203,3,0,2,2,1,2.458,2.719
1,1,1,1,1,4,229,213,1,0,1,1,1,2.983,3.134
1,1,1,1,1,4,230,242,2,0,1,1,1,4.126,3.694
1,1,1,1,1,4,231,249,4,0,2,2,1,4.217,2.687
1,1,1,1,1,4,232,253,4,1,1,1,0,3.258,3.487
1,1,1,1,1,4,233,255,4,0,2,2,1,4.31,2.367
1,1,1,1,1,4,234,218,4,0,2,2,1,2.426,2.223
1,1,1,1,1,4,235,241,2,0,1,1,1,4.47,3.567
1,1,1,1,1,4,236,206,3,0,2,2,1,4.047,2.639
1,1,1,1,1,4,237,204,3,0,2,2,1,1.711,2.606
1,1,1,1,1,4,238,240,3,0,2,2,1,3.341,2.174
1,1,1,1,1,4,239,205,3,0,2,2,1,1.689,2.495
1,1,1,1,1,4,240,227,2,1,1,1,1,2.9,2.878
1,1,1,1,1,4,241,196,1,0,2,2,0,6.846,4.654
1,1,1,1,1,4,242,199,1,0,1,1,1,3.314,3.663
1,1,1,1,1,4,243,219,4,0,2,2,1,2.3,1.791
1,1,1,1,1,4,244,225,2,0,1,1,1,3.968,2.942
1,1,1,1,1,4,245,248,2,0,1,1,1,2.292,3.262
1,1,1,1,1,4,246,251,4,0,2,2,1,2.354,2.431
1,1,1,1,1,4,247,236,3,0,2,2,1,6.72,2.591
1,1,1,1,1,4,248,193,1,0,1,1,1,3.183,3.455
1,1,1,1,1,4,249,221,4,0,2,2,1,0.847,2.03
1,1,1,1,1,4,250,247,2,0,1,1,1,1.668,3.727
1,1,1,1,1,4,251,200,1,0,2,2,0,1.152,2.286
1,1,1,1,1,4,252,246,2,0,1,1,1,2.009,3.134
1,1,1,1,1,4,253,229,2,0,1,1,1,2.801,2.942
1,1,1,1,1,4,254,228,2,0,2,2,0,8.388,3.294
1,1,1,1,1,4,255,217,4,0,2,2,1,1.699,1.951
1,1,1,1,1,4,256,216,1,0,1,1,1,2.91,2.783
1,1,1,1,1,5,257,257,1,0,2,2,0,2.621,2.174
1,1,1,1,1,5,258,261,1,0,1,1,1,3.178,2.974
1,1,1,1,1,5,259,278,1,0,2,2,0,2.65,3.167
1,1,1,1,1,5,260,295,2,0,1,1,1,4.088,3.07
1,1,1,1,1,5,261,280,1,0,1,1,1,2.052,3.375
1,1,1,1,1,5,262,273,1,0,1,1,1,1.704,2.766
1,1,1,1,1,5,263,285,4,0,2,2,1,4.09,2.671
1,1,1,1,1,5,264,294,2,0,1,1,1,17.259,2.654
1,1,1,1,1,5,265,266,3,0,2,2,1,6.074,3.583
1,1,1,1,1,5,266,315,4,0,2,2,1,5.089,2.559
1,1,1,1,1,5,267,269,3,0,1,1,0,7.425,2.59
1,1,1,1,1,5,268,293,2,0,1,1,1,4.921,2.798
1,1,1,1,1,5,269,306,2,0,1,1,1,2.485,3.39
1,1,1,1,1,5,270,282,4,0,2,2,1,1.915,4.718
1,1,1,1,1,5,271,318,4,0,2,2,1,2.69,2.351
1,1,1,1,1,5,272,312,2,0,1,1,1,2.473,4.686
1,1,1,1,1,5,273,317,4,0,1,1,0,3.746,2.415
1,1,1,1,1,5,274,274,1,0,1,1,1,2.406,0.177
1,1,1,1,1,5,275,279,1,0,1,1,1,3.466,2.334
1,1,1,1,1,5,276,320,4,0,2,2,1,2.938,2.847
1,1,1,1,1,5,277,263,1,0,1,1,1,2.446,2.398
1,1,1,1,1,5,278,301,3,1,1,1,0,1.459,2.511
1,1,1,1,1,5,279,311,2,1,1,1,1,2.159,2.158
1,1,1,1,1,5,280,313,4,0,2,2,1,2.553,2.735
1,1,1,1,1,5,281,286,4,0,2,2,1,2.227,2.91
1,1,1,1,1,5,282,288,4,0,2,2,1,2.17,2.687
1,1,1,1,1,5,283,305,2,1,2,2,0,6.432,3.183
1,1,1,1,1,5,284,304,3,0,2,2,1,3.858,3.775
1,1,1,1,1,5,285,270,3,0,2,2,1,2.172,3.295
1,1,1,1,1,5,286,303,3,0,1,1,0,3.757,5.471
1,1,1,1,1,5,287,290,2,0,1,1,1,3.267,3.103
1,1,1,1,1,5,288,302,3,0,2,2,1,1.964,2.463
1,1,1,1,1,5,289,272,3,0,2,2,1,2.149,2.303
1,1,1,1,1,5,290,308,2,1,1,1,1,7.547,2.91
1,1,1,1,1,5,291,284,4,0,2,2,1,2.031,2.414
1,1,1,1,1,5,292,319,4,0,2,2,1,2.664,2.382
1,1,1,1,1,5,293,275,1,0,1,1,1,6.635,2.734
1,1,1,1,1,5,294,296,2,0,1,1,1,4.062,2.831
1,1,1,1,1,5,295,298,3,0,1,1,0,6.742,3.15
1,1,1,1,1,5,296,277,1,0,1,1,1,2.508,5.935
1,1,1,1,1,5,297,268,3,0,2,2,1,1.744,2.478
1,1,1,1,1,5,298,267,3,0,2,2,1,1.568,2.542
1,1,1,1,1,5,299,300,3,0,2,2,1,5.062,2.031
1,1,1,1,1,5,300,276,1,0,2,2,0,8.609,5.199
1,1,1,1,1,5,301,314,4,0,1,1,0,5.608,2.782
1,1,1,1,1,5,302,287,4,0,2,2,1,1.997,6.127
1,1,1,1,1,5,303,259,1,0,1,1,1,2.896,5.695
1,1,1,1,1,5,304,309,2,0,1,1,1,6.876,4.238
1,1,1,1,1,5,305,289,2,0,1,1,1,3.162,3.15
1,1,1,1,1,5,306,310,2,0,1,1,1,3.311,3.454
1,1,1,1,1,5,307,297,3,0,2,2,1,5.599,2.639
1,1,1,1,1,5,308,260,1,0,2,2,0,1.722,2.143
1,1,1,1,1,5,309,271,3,0,2,2,1,47.062,4.206
1,1,1,1,1,5,310,264,1,0,2,2,0,2.841,2.111
1,1,1,1,1,5,311,292,2,0,1,1,1,3.058,3.087
1,1,1,1,1,5,312,262,1,0,2,2,0,2.778,3.823
1,1,1,1,1,5,313,316,4,0,1,1,0,111.093,3.326
1,1,1,1,1,5,314,299,3,1,1,1,0,1.602,2.767
1,1,1,1,1,5,315,307,2,0,1,1,1,1.683,2.271
1,1,1,1,1,5,316,265,3,0,2,2,1,1.358,2.286
1,1,1,1,1,5,317,291,2,0,1,1,1,2.24,0.161
1,1,1,1,1,5,318,283,4,0,2,2,1,2.605,2.207
1,1,1,1,1,5,319,258,1,0,1,1,1,7.39,2.942
1,1,1,1,1,5,320,281,4,0,2,2,1,4.708,1.918
1,1,1,1,2,1,1,48,3,0,1,1,0,14.612,3.757
1,1,1,1,2,1,2,23,1,1,1,1,1,0.695,3.869
1,1,1,1,2,1,3,21,1,0,1,1,1,2.586,4.19
1,1,1,1,2,1,4,44,3,0,2,2,1,0.739,3.373
1,1,1,1,2,1,5,35,2,0,2,2,0,1.256,2.765
1,1,1,1,2,1,6,58,4,0,2,2,1,32.122,3.054
1,1,1,1,2,1,7,62,4,1,2,2,1,2.354,3.023
1,1,1,1,2,1,8,33,2,0,1,1,1,1.62,2.701
1,1,1,1,2,1,9,43,3,0,2,2,1,0.792,2.638
1,1,1,1,2,1,10,15,3,0,2,2,1,3.828,3.118
1,1,1,1,2,1,11,42,3,0,2,2,1,1.612,2.734
1,1,1,1,2,1,12,41,3,0,2,2,1,1.355,2.367
1,1,1,1,2,1,13,22,1,0,1,1,1,0.798,2.397
1,1,1,1,2,1,14,28,4,0,2,2,1,0.646,3.47
1,1,1,1,2,1,15,57,4,0,2,2,1,1.239,2.622
1,1,1,1,2,1,16,47,3,0,2,2,1,1.232,2.461
1,1,1,1,2,1,17,46,3,0,2,2,1,0.771,2.158
1,1,1,1,2,1,18,40,2,0,1,1,1,0.45,2.446
1,1,1,1,2,1,19,7,1,1,2,2,0,1.029,2.222
1,1,1,1,2,1,20,63,4,0,2,2,1,0.908,2.766
1,1,1,1,2,1,21,29,4,0,2,2,1,1.64,2.382
1,1,1,1,2,1,22,16,3,0,2,2,1,1.553,2.526
1,1,1,1,2,1,23,26,4,0,1,1,0,0.692,2.686
1,1,1,1,2,1,24,25,4,0,2,2,1,0.723,2.495
1,1,1,1,2,1,25,60,4,0,2,2,1,0.81,2.191
1,1,1,1,2,1,26,36,2,0,1,1,1,1.222,2.254
1,1,1,1,2,1,27,50,2,0,1,1,1,1.283,2.301
1,1,1,1,2,1,28,19,1,0,1,1,1,0.838,2.046
1,1,1,1,2,1,29,30,4,0,2,2,1,0.573,1.07
1,1,1,1,2,1,30,20,1,0,1,1,1,0.555,1.215
1,1,1,1,2,1,31,56,2,0,1,1,1,0.73,2.27
1,1,1,1,2,1,32,4,1,0,1,1,1,0.636,1.374
1,1,1,1,2,1,33,18,1,0,2,2,0,4.409,1.662
1,1,1,1,2,1,34,52,2,1,2,2,0,9.146,2.43
1,1,1,1,2,1,35,31,4,1,1,1,0,1.023,2.223
1,1,1,1,2,1,36,3,1,1,1,1,1,5.586,2.285
1,1,1,1,2,1,37,17,1,0,1,1,1,0.954,2.335
1,1,1,1,2,1,38,61,4,0,2,2,1,0.739,2.286
1,1,1,1,2,1,39,5,1,0,1,1,1,1.148,2.127
1,1,1,1,2,1,40,38,2,0,1,1,1,0.733,2.446
1,1,1,1,2,1,41,10,3,1,2,2,1,0.815,1.886
1,1,1,1,2,1,42,64,4,0,2,2,1,1.118,1.934
1,1,1,1,2,1,43,24,1,0,1,1,1,0.568,1.982
1,1,1,1,2,1,44,27,4,1,2,2,1,0.897,2.11
1,1,1,1,2,1,45,8,1,0,2,2,0,3.221,1.998
1,1,1,1,2,1,46,34,2,0,1,1,1,2.052,2.222
1,1,1,1,2,1,47,12,3,0,2,2,1,0.495,2.126
1,1,1,1,2,1,48,32,4,0,2,2,1,1.033,2.078
1,1,1,1,2,1,49,37,2,0,1,1,1,1.26,1.646
1,1,1,1,2,1,50,55,2,0,1,1,1,0.813,1.662
1,1,1,1,2,1,51,53,2,0,1,1,1,0.657,2.094
1,1,1,1,2,1,52,49,2,0,1,1,1,0.718,1.983
1,1,1,1,2,1,53,1,1,0,1,1,1,0.88,2.142
1,1,1,1,2,1,54,39,2,0,1,1,1,0.597,2.206
1,1,1,1,2,1,55,51,2,0,1,1,1,1.585,2.094
1,1,1,1,2,1,56,14,3,0,2,2,1,0.836,1.358
1,1,1,1,2,1,57,6,1,0,1,1,1,0.644,1.614
1,1,1,1,2,1,58,45,3,0,2,2,1,0.82,1.806
1,1,1,1,2,1,59,54,2,0,1,1,1,0.813,1.342
1,1,1,1,2,1,60,9,3,0,2,2,1,0.566,1.054
1,1,1,1,2,1,61,59,4,0,2,2,1,0.759,1.07
1,1,1,1,2,1,62,11,3,0,2,2,1,0.665,1.103
1,1,1,1,2,1,63,2,1,0,1,1,1,3.329,1.006
1,1,1,1,2,1,64,13,3,0,2,2,1,1.284,0.751
1,1,1,1,2,2,65,76,3,0,2,2,1,0.944,3.47
1,1,1,1,2,2,66,100,2,0,1,1,1,0.623,2.318
1,1,1,1,2,2,67,69,1,0,1,1,1,0.762,0.767
1,1,1,1,2,2,68,88,1,0,1,1,1,0.527,1.134
1,1,1,1,2,2,69,77,3,1,2,2,1,1.186,0.959
1,1,1,1,2,2,70,92,4,0,2,2,1,0.83,0.366
1,1,1,1,2,2,71,96,4,0,2,2,1,2.665,0.511
1,1,1,1,2,2,72,80,3,0,2,2,1,0.625,0.271
1,1,1,1,2,2,73,117,2,0,1,1,1,0.728,0.399
1,1,1,1,2,2,74,105,3,1,2,2,1,2.861,0.797
1,1,1,1,2,2,75,124,4,0,2,2,1,1.154,0.878
1,1,1,1,2,2,76,97,2,0,1,1,1,0.534,1.038
1,1,1,1,2,2,77,122,4,1,1,1,0,1.164,0.974
1,1,1,1,2,2,78,95,4,0,2,2,1,1.472,1.071
1,1,1,1,2,2,79,123,4,1,1,1,0,21.817,0.878
1,1,1,1,2,2,80,67,1,0,1,1,1,0.953,0.974
1,1,1,1,2,2,81,115,2,0,1,1,1,1.572,1.134
1,1,1,1,2,2,82,74,3,1,2,2,1,2.327,1.262
1,1,1,1,2,2,83,113,2,0,1,1,1,2.671,1.79
1,1,1,1,2,2,84,116,2,1,1,1,1,1.289,1.982
1,1,1,1,2,2,85,112,3,0,2,2,1,0.481,0.99
1,1,1,1,2,2,86,106,3,0,2,2,1,0.624,0.814
1,1,1,1,2,2,87,66,1,0,1,1,1,0.648,0.877
1,1,1,1,2,2,88,110,3,0,2,2,1,1.119,1.054
