iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,head,neck,tail,leg,0.476601461687912,0.730970217096649,0.868405781672114,0.657188071585806,2,1,1
2,178,1,head,neck,tail,leg,0.276334398878787,0.788041620884839,0.681175769695203,0.202612873372889,2,0,0
2,179,-1,head,neck,tail,leg,0.426513523691006,0.977044531663809,0.712021718508597,0.414815586551047,2,0,0
2,180,1,head,neck,tail,leg,0.271214164448646,0.533903908183626,0.82728234799072,0.59119437744845,2,0,1
2,181,-1,head,neck,tail,leg,0.417365474593341,0.539572571409684,0.931193899411178,0.170652376433889,2,0,1
2,182,-1,head,neck,tail,leg,0.243543599567133,0.845983000565248,0.58609276060234,0.199326979495978,2,0,0
2,183,-1,head,neck,tail,leg,0.514070299919201,0.514455993812853,0.88672172707586,0.182085152225321,4,1,1
2,184,1,head,neck,tail,leg,0.986007879412335,0.969036301888607,0.695108169721487,0.353133625654008,4,0,0
2,185,1,head,neck,tail,leg,0.512193324664371,0.72768436211874,0.54114805474503,0.0331149681701306,4,1,1
2,186,1,head,neck,tail,leg,0.646981803243798,0.584774838138645,0.812292138820387,0.837992072439014,4,0,0
2,187,1,head,neck,tail,leg,0.963482566603022,0.958915667687217,0.551729920467283,0.579259819297075,4,0,0
2,188,1,head,neck,tail,leg,0.507421316570792,0.853068497075386,0.569250496958963,0.252499173438616,4,1,1
2,189,1,head,neck,tail,leg,0.995367805989194,0.987232324170226,0.756693930705373,0.635309525031752,4,0,0
2,190,1,head,neck,tail,leg,0.747270542260258,0.576805923516708,0.926006684375426,0.844718467741764,4,0,0
2,191,1,head,neck,tail,leg,0.693424713158742,0.766058140520436,0.585871311523369,0.595323015429855,4,0,0
2,192,-1,head,neck,tail,leg,0.894876862703965,0.931120037812083,0.537066053996436,0.249853817293577,4,0,1
2,193,-1,head,neck,tail,leg,0.477574573346961,0.178360113176938,0.0887670714335647,0.0301946136065253,1,1,1
2,194,-1,head,neck,tail,leg,0.341586999025261,0.042499733011181,0.0318438728894732,0.436996852786509,1,0,0
2,195,-1,head,neck,tail,leg,0.224379828672018,0.478656698785256,0.275917228840972,0.33798869803108,1,0,1
2,196,-1,head,neck,tail,leg,0.0143728556598782,0.257157748294915,0.17792389930848,0.197117822707492,1,0,0
2,197,-1,head,neck,tail,leg,0.0186761301858352,0.382946041186526,0.180393542217913,0.883651198841967,1,0,0
2,198,1,head,neck,tail,leg,0.2194889070281,0.193400523319689,0.298678581904455,0.945888791161019,1,0,0
2,199,1,head,neck,tail,leg,0.37276466492563,0.422110959283015,0.485392720532204,0.861649468415808,1,0,1
2,200,-1,head,neck,tail,leg,0.0283066253232976,0.140806584673223,0.0754531641833243,0.726922007578681,1,0,0
2,201,-1,head,neck,tail,leg,0.648005639050971,0.110885675813491,0.0997800048049612,0.565975543656096,3,0,0
2,202,-1,head,neck,tail,leg,0.936492753140385,0.0949594778904395,0.237005500725992,0.925367173564541,3,0,0
2,203,-1,head,neck,tail,leg,0.594973125989637,0.0464370559059136,0.152356412873549,0.458416266018219,3,0,0
2,204,-1,head,neck,tail,leg,0.915239729020779,0.46183836728965,0.149610031026669,0.262503850040973,3,0,1
2,205,1,head,neck,tail,leg,0.717768349857086,0.061552361250809,0.0805677039342876,0.119554890214781,3,0,0
2,206,-1,head,neck,tail,leg,0.845012630030093,0.366699979742022,0.0107025323103935,0.889422268561573,3,0,0
2,207,1,head,neck,tail,leg,0.614707678317445,0.432102445032394,0.361035747608991,0.849839166819929,3,0,0
2,208,1,head,neck,tail,leg,0.877275891502483,0.151798747114394,0.0600199564609264,0.667371862111219,3,0,0
2,209,-1,head,neck,tail,leg,0.785687967661836,0.454891184069712,0.163742537225368,0.842428735649899,3,0,1
2,210,-1,head,neck,tail,leg,0.495673170337025,0.124071139706474,0.800385837850284,0.425797262506191,1,1,1
2,211,1,head,neck,tail,leg,0.210061959938556,0.140969580160294,0.937681754655878,0.112753205512286,1,0,0
2,212,1,head,neck,tail,leg,0.437158465389099,0.425477560530005,0.685466750992611,0.30516734297896,1,0,0
2,213,1,head,neck,tail,leg,0.0120242806291089,0.350339651699727,0.996226957447174,0.676393484805648,1,0,0
2,214,1,head,neck,tail,leg,0.0981600252106299,0.0276440985359901,0.533852641231074,0.590016007300257,1,0,1
2,215,1,head,neck,tail,leg,0.473420397688611,0.150020965426583,0.51170140520795,0.147872972031428,1,1,1
2,216,1,head,neck,tail,leg,0.130230260634221,0.0267646025826679,0.531242575988816,0.388778183378199,1,0,1
2,217,-1,head,neck,tail,leg,0.156543977758247,0.235110906403998,0.61920497903676,0.481390633143186,1,0,0
2,218,-1,head,neck,tail,leg,0.903549583346169,0.242412180223484,0.774175598838415,0.465865394532406,4,0,0
2,219,1,head,neck,tail,leg,0.63006369512029,0.012105778830841,0.838984712037798,0.971328225609697,4,0,0
2,220,1,head,neck,tail,leg,0.980441762740842,0.231743939777018,0.585047480518313,0.214622653849824,4,0,0
2,221,1,head,neck,tail,leg,0.730363436720829,0.315145970490428,0.887185355652214,0.619160790677973,4,0,0
2,222,1,head,neck,tail,leg,0.588766214866501,0.244220479012411,0.650908252481207,0.403159637091453,4,0,0
2,223,-1,head,neck,tail,leg,0.940475642573575,0.464404079253625,0.871794782523611,0.640488777234851,4,0,1
2,224,1,head,neck,tail,leg,0.629284433073987,0.0319731459716307,0.604752481555147,0.993756590046752,4,0,0
2,225,1,head,neck,tail,leg,0.854834711440076,0.384513908202527,0.560674579572724,0.992135592180208,4,0,0
2,226,-1,head,neck,tail,leg,0.611573228600456,0.475870698285545,0.937407469218598,0.338319676741894,4,0,1
2,227,-1,head,neck,tail,leg,0.967344651391592,0.101775259887687,0.580859009721913,0.559709024839798,4,0,0
2,228,1,head,neck,tail,leg,0.938147326440693,0.431709830717422,0.732194192686729,0.990629104652067,4,0,0
2,229,1,head,neck,tail,leg,0.176917736692234,0.830259764607854,0.210143350913794,0.327155301022169,2,0,0
2,230,1,head,neck,tail,leg,0.419523200741498,0.754030126048637,0.496992728909927,0.231376181376668,2,0,1
2,231,-1,head,neck,tail,leg,0.463300097878199,0.877666257392512,0.0791605574389899,0.653984493116334,2,1,1
2,232,1,head,neck,tail,leg,0.160629462263292,0.839530938942109,0.482730562482333,0.548966075205573,2,0,1
2,233,-1,head,neck,tail,leg,0.865609821344179,0.908585889807024,0.322915614890862,0.561774032042805,3,0,0
2,234,-1,head,neck,tail,leg,0.898262104200092,0.90554015207902,0.0595127593611934,0.162312272638372,3,0,0
2,235,1,head,neck,tail,leg,0.771347444205572,0.975164095920799,0.389214420957553,0.417427244470569,3,0,0
2,236,-1,head,neck,tail,leg,0.506835240743063,0.710557282488421,0.460010131010879,0.559524224951143,3,1,1
2,237,1,head,neck,tail,leg,0.529070013390987,0.650388796443874,0.327426254149511,0.844370290307321,3,1,1
2,238,-1,head,neck,tail,leg,0.91639661303919,0.67095017007125,0.0130161183605321,0.309660142531759,3,0,0
2,239,1,head,neck,tail,leg,0.972920953745339,0.785991341672599,0.0542089924528322,0.219911829890062,3,0,0
2,240,-1,head,neck,tail,leg,0.60785684039395,0.875714723139333,0.384411186933842,0.2834280113444,3,0,0
2,241,1,head,neck,tail,leg,0.666397286722913,0.51699733841194,0.331574845528642,0.606731567142288,3,0,1
2,242,1,head,neck,tail,leg,0.396100517499124,0.9946169267535,0.703143159676219,0.540245248919035,2,0,0
2,243,1,head,neck,tail,leg,0.259162227404403,0.576669398240519,0.515935652821771,0.662004195679783,2,0,1
2,244,1,head,neck,tail,leg,0.362122833381509,0.835241829002176,0.904588201689747,0.31988283435184,2,0,0
2,245,1,head,neck,tail,leg,0.24653471195105,0.861778391163222,0.758389396622405,0.57720921810326,2,0,0
2,246,1,head,neck,tail,leg,0.684291258835994,0.555452085512904,0.783083579426979,0.517859084515359,4,0,0
2,247,1,head,neck,tail,leg,0.900388401160348,0.691529828714986,0.863973083694873,0.780437297401494,4,0,0
2,248,-1,head,neck,tail,leg,0.648682359472435,0.781918030545749,0.742551289331023,0.0466080881668316,4,0,0
2,249,-1,head,neck,tail,leg,0.789217927193566,0.764719019290319,0.837440535062416,0.193436033725065,4,0,0
2,250,-1,head,neck,tail,leg,0.727780177118435,0.82086021556187,0.62491770745196,0.091851864147062,4,0,0
2,251,-1,head,neck,tail,leg,0.590408057431141,0.882695678936549,0.77204312614055,0.918720266232892,4,0,0
2,252,-1,head,neck,tail,leg,0.822869406088617,0.68579560766178,0.605903138090305,0.283659210372855,4,0,0
2,253,-1,head,neck,tail,leg,0.843748488974927,0.583732808188867,0.730089344219602,0.113096310392866,4,0,0
2,254,1,head,neck,tail,leg,0.969425118142055,0.974317344644301,0.586089123959157,0.0264080283478209,4,0,0
2,255,1,head,neck,tail,leg,0.539487762983289,0.9607112687154,0.898128788357037,0.0477580072494678,4,1,1
2,256,1,head,neck,tail,leg,0.784701064585183,0.800619534405477,0.760004125066571,0.0861253238096493,4,0,0
2,257,1,head,neck,tail,leg,0.14598529108856,0.303796149384032,0.472523639019054,0.372323827788207,1,0,1
2,258,-1,head,neck,tail,leg,0.107053630666137,0.272191580583087,0.304504261219011,0.680709123839926,1,0,0
2,259,-1,head,neck,tail,leg,0.422401121848206,0.4707023673127,0.305566562540205,0.80432733027623,1,0,1
2,260,1,head,neck,tail,leg,0.131029080246207,0.215454358459893,0.341537702864021,0.540934798457696,1,0,0
2,261,1,head,neck,tail,leg,0.002161516022542,0.196076415076081,0.312347859891091,0.489761040444862,1,0,0
2,262,1,head,neck,tail,leg,0.0257312374953503,0.437066889973455,0.338053236401927,0.842852202180416,1,0,0
2,263,1,head,neck,tail,leg,0.200849301386144,0.376550147503152,0.491017040746168,0.376503309361857,1,0,1
2,264,-1,head,neck,tail,leg,0.406968929143838,0.492793112566556,0.186217834553305,0.21660856768316,1,0,1
2,265,1,head,neck,tail,leg,0.813225927724997,0.351356116475159,0.367662260623629,0.401220585919073,3,0,0
2,266,-1,head,neck,tail,leg,0.746254333787121,0.144536891513468,0.0663900195660059,0.45779460268516,3,0,0
2,267,-1,head,neck,tail,leg,0.862358026371743,0.251914566134457,0.111205932039716,0.307473611256155,3,0,0
2,268,-1,head,neck,tail,leg,0.504365347585948,0.138476941624015,0.319998633501996,0.964679651607846,3,1,1
2,269,-1,head,neck,tail,leg,0.63285274343293,0.436506460384567,0.494579448738544,0.343072367410896,3,0,1
2,270,-1,head,neck,tail,leg,0.612310164101705,0.139110011509523,0.281094883570493,0.294506601203957,3,0,0
2,271,1,head,neck,tail,leg,0.890763038354586,0.0210548456973155,0.422457116277189,0.412302899867222,3,0,0
2,272,1,head,neck,tail,leg,0.578770313001687,0.393495363638231,0.480307821742113,0.0626502354165824,3,0,1
2,273,-1,head,neck,tail,leg,0.206975112071216,0.189918719363809,0.792890220915748,0.132997124177848,1,0,0
2,274,1,head,neck,tail,leg,0.0330915775114455,0.348261415667179,0.867237476802891,0.24566691503368,1,0,0
2,275,1,head,neck,tail,leg,0.463258605212886,0.258559972094453,0.796291816466185,0.655093576398853,1,1,1
2,276,-1,head,neck,tail,leg,0.125163360279175,0.483708632484826,0.678247903678053,0.368909721946658,1,0,1
2,277,-1,head,neck,tail,leg,0.022563114384626,0.331941475201503,0.84153576518617,0.759100681942964,1,0,0
2,278,1,head,neck,tail,leg,0.446811354498036,0.0712407613465363,0.985025456339803,0.964091116494286,1,0,0
2,279,-1,head,neck,tail,leg,0.424877962835539,0.070433390724812,0.794263606592156,0.335250301873901,1,0,0
2,280,-1,head,neck,tail,leg,0.295847092658854,0.455569207672792,0.769096403113293,0.0811663766942049,1,0,1
2,281,-1,head,neck,tail,leg,0.677572225934592,0.440750423470584,0.67035410706549,0.873568811088047,4,0,0
2,282,1,head,neck,tail,leg,0.905816562833222,0.0101793992088353,0.70783986658803,0.536355898564163,4,0,0
2,283,-1,head,neck,tail,leg,0.657872208497889,0.237109568661187,0.970164172507701,0.940517038775567,4,0,0
2,284,-1,head,neck,tail,leg,0.809531951388041,0.471249393628872,0.733051983151253,0.241065073438024,4,0,1
2,285,1,head,neck,tail,leg,0.876782163462987,0.0537791857084218,0.860551385289842,0.287355251825963,4,0,0
2,286,-1,head,neck,tail,leg,0.529699153907972,0.0419539824815403,0.856057307032521,0.084602727371953,4,1,1
2,287,1,head,neck,tail,leg,0.608871183896741,0.121158838252992,0.789724540221842,0.45637495833066,4,0,0
2,288,-1,head,neck,tail,leg,0.560359356068451,0.428983832992121,0.740327284500406,0.158548949408398,4,0,0
2,289,-1,head,neck,tail,leg,0.354352020247885,0.79195637645292,0.436238989701655,0.0737981518372938,2,0,0
2,290,-1,head,neck,tail,leg,0.0228018407619613,0.870617622120882,0.0845348971621954,0.709579954594249,2,0,0
2,291,-1,head,neck,tail,leg,0.401662764189287,0.928827307152138,0.447514168398138,0.928377258375758,2,0,0
2,292,1,head,neck,tail,leg,0.232335276986437,0.763288550827874,0.390419167341651,0.394930314059296,2,0,0
2,293,-1,head,neck,tail,leg,0.340709640292935,0.747776643103426,0.155777968409249,0.890667435336445,2,0,0
2,294,1,head,neck,tail,leg,0.0044339088259458,0.913408360871917,0.484058780999922,0.772248009057251,2,0,1
2,295,-1,head,neck,tail,leg,0.340700984038409,0.94675342818984,0.442310248514914,0.997730609201088,2,0,0
2,296,1,head,neck,tail,leg,0.949448562276241,0.773174470752282,0.114349298578914,0.845328634006415,3,0,0
2,297,1,head,neck,tail,leg,0.673679307920142,0.96421778416798,0.100266541325828,0.261448856059586,3,0,0
2,298,1,head,neck,tail,leg,0.541711464696229,0.684163404889078,0.157739080257296,0.279904973342667,3,1,1
2,299,1,head,neck,tail,leg,0.586772300249289,0.861973743822698,0.143954548789114,0.473084114372347,3,0,0
2,300,1,head,neck,tail,leg,0.734873489857289,0.641212979201032,0.161934301132591,0.449797148821368,3,0,0
2,301,-1,head,neck,tail,leg,0.528458896561265,0.548101069326069,0.117190828883289,0.0992398209412773,3,1,1
2,302,1,head,neck,tail,leg,0.841343105371732,0.580567781980501,0.188467272556265,0.419634122469125,3,0,0
2,303,-1,head,neck,tail,leg,0.613559870710178,0.581577480704326,0.164127989512797,0.586266840878974,3,0,0
2,304,-1,head,neck,tail,leg,0.775658921895124,0.949723622672073,0.126979632370702,0.461399052988684,3,0,0
2,305,1,head,neck,tail,leg,0.363127434678445,0.595392722993883,0.665517398825601,0.293549720336492,2,0,0
2,306,1,head,neck,tail,leg,0.200111342380996,0.679169919803418,0.939016038381682,0.569867925160297,2,0,0
2,307,-1,head,neck,tail,leg,0.298348718264475,0.589075507875831,0.759664243797501,0.0801536852641181,2,0,0
2,308,-1,head,neck,tail,leg,0.194128784418487,0.683736913490499,0.58526380971465,0.778343196497927,2,0,0
2,309,1,head,neck,tail,leg,0.282218721783777,0.765719786752938,0.843818988854109,0.334327114220138,2,0,0
2,310,-1,head,neck,tail,leg,0.236796419778412,0.711835134744719,0.856186666622428,0.0716371829370165,2,0,0
2,311,-1,head,neck,tail,leg,0.142040916331573,0.895816340538757,0.769640735256328,0.540805690150682,2,0,0
2,312,1,head,neck,tail,leg,0.236999046080056,0.874346277616171,0.539556787229415,0.508484129478028,2,0,1
2,313,-1,head,neck,tail,leg,0.501722997834497,0.587434563720775,0.759103603158599,0.821251018554886,4,1,1
2,314,1,head,neck,tail,leg,0.972057425087225,0.62055963477671,0.682712508644538,0.433816667157421,4,0,0
2,315,1,head,neck,tail,leg,0.966331854545276,0.564135313783209,0.849738034074608,0.0572479599895133,4,0,0
2,316,1,head,neck,tail,leg,0.678168249580722,0.841560791243155,0.792899179569957,0.228950207193578,4,0,0
2,317,-1,head,neck,tail,leg,0.628759756905453,0.942411210685772,0.642057123582286,0.041208642462331,4,0,0
2,318,-1,head,neck,tail,leg,0.973246686948586,0.714282828227195,0.507254392206727,0.628581799644442,4,0,1
2,319,-1,head,neck,tail,leg,0.625585562887627,0.939449980306519,0.948121889174123,0.396692774005296,4,0,0
2,320,1,head,neck,tail,leg,0.625547530208843,0.89961689542498,0.738242720779457,0.105773723185698,4,0,0
3,1,-1,head,neck,tail,leg,0.126720611420651,0.197549094279544,0.034562969669728,0.841557780885371,1,0,0
3,2,-1,head,neck,tail,leg,0.468502481646992,0.442974097944086,0.498887387298792,0.562714298874146,1,1,1
3,3,1,head,neck,tail,leg,0.15409564133087,0.0318853427840062,0.027386591190744,0.742760562440552,1,0,0
3,4,1,head,neck,tail,leg,0.3338836664875,0.277793526721153,0.0458771253888338,0.274434334009161,1,0,0
3,5,1,head,neck,tail,leg,0.0706171693506956,0.109932392216286,0.08227659771924,0.240841377395769,1,0,0
3,6,-1,head,neck,tail,leg,0.195821948005428,0.343676296094502,0.157258093418115,0.0248131689569345,1,0,0
3,7,1,head,neck,tail,leg,0.376408801277314,0.27050988410964,0.0119793573279888,0.32761222249528,1,0,0
3,8,-1,head,neck,tail,leg,0.449992573176195,0.347770386983352,0.349853676478663,0.630767562486202,1,0,0
3,9,-1,head,neck,tail,leg,0.653696753311708,0.390641536711972,0.402978346500753,0.817285384305163,3,0,0
3,10,-1,head,neck,tail,leg,0.815072465193346,0.142963315242869,0.130896233601957,0.317953226676272,3,0,0
3,11,-1,head,neck,tail,leg,0.850680124109922,0.388671402035866,0.445686160754889,0.105699522090141,3,0,0
3,12,-1,head,neck,tail,leg,0.735055799926529,0.298399133852108,0.42412172300933,0.0289178059417491,3,0,0
3,13,-1,head,neck,tail,leg,0.833240224348097,0.4396132716681,0.045197278678091,0.592935305491039,3,0,0
3,14,1,head,neck,tail,leg,0.582053650289953,0.156785614778312,0.155717632687971,0.73417404913881,3,0,0
3,15,1,head,neck,tail,leg,0.849080563147082,0.476887025772679,0.177223930101674,0.666735386026966,3,0,1
3,16,-1,head,neck,tail,leg,0.897914489267704,0.402077178198939,0.138561988157023,0.472542715426819,3,0,0
3,17,1,head,neck,tail,leg,0.2992592609758,0.0123770895982353,0.594464354678884,0.61877323885782,1,0,0
3,18,-1,head,neck,tail,leg,0.478298278376833,0.29708234025971,0.969528111151146,0.181696776515759,1,1,1
3,19,1,head,neck,tail,leg,0.437422531242713,0.161732125344285,0.616390552832327,0.675296797160321,1,0,0
3,20,1,head,neck,tail,leg,0.204011923295422,0.243605776215068,0.516399932050853,0.750490038807135,1,0,1
3,21,-1,head,neck,tail,leg,0.10440815980333,0.27916872294075,0.829067817678225,0.190815170351147,1,0,0
3,22,-1,head,neck,tail,leg,0.389673386778017,0.339079325706958,0.690144657651293,0.694224332162691,1,0,0
3,23,-1,head,neck,tail,leg,0.24304159943446,0.099652994737,0.50631028318623,0.965939603301869,1,0,1
3,24,1,head,neck,tail,leg,0.332513865830766,0.291030174748787,0.778214874677806,0.765708774048175,1,0,0
3,25,1,head,neck,tail,leg,0.510009004528465,0.0996800226586259,0.866228222417256,0.171931221115371,4,1,1
3,26,-1,head,neck,tail,leg,0.979312039730716,0.0550578637229172,0.723621422525006,0.786359508870518,4,0,0
3,27,-1,head,neck,tail,leg,0.876125866733687,0.0883065791533634,0.77098167481803,0.885310334500128,4,0,0
3,28,-1,head,neck,tail,leg,0.940425966171909,0.498286042055463,0.986001087496852,0.702118898915152,4,0,1
3,29,1,head,neck,tail,leg,0.660574091646933,0.117872667206199,0.824383494572438,0.319110825457765,4,0,0
3,30,-1,head,neck,tail,leg,0.513500317573863,0.448687695780767,0.719613669654612,0.473864897319371,4,1,1
3,31,-1,head,neck,tail,leg,0.808494827239401,0.499204215553008,0.623622334828669,0.374511307234956,4,0,1
3,32,1,head,neck,tail,leg,0.652766337505185,0.315120505332366,0.668334859913513,0.265906405723582,4,0,0
3,33,-1,head,neck,tail,leg,0.0168949429618147,0.839690251619913,0.320539697188818,0.563553311153549,2,0,0
3,34,1,head,neck,tail,leg,0.165196750725215,0.782041531699564,0.203849994081416,0.675470090094463,2,0,0
3,35,-1,head,neck,tail,leg,0.191237935998858,0.528497822922447,0.134758517830644,0.647528773464092,2,0,1
3,36,1,head,neck,tail,leg,0.162465800180465,0.62597910073305,0.191882487726791,0.963705375840675,2,0,0
3,37,1,head,neck,tail,leg,0.359120671304199,0.61008770723422,0.355293415981408,0.315808511185876,2,0,0
3,38,-1,head,neck,tail,leg,0.231647955331372,0.559074323893309,0.498219646421117,0.574215039703062,2,0,1
3,39,-1,head,neck,tail,leg,0.459983213761986,0.633878032037994,0.204916592322727,0.917889298047005,2,1,1
3,40,1,head,neck,tail,leg,0.126857429543202,0.863866246554397,0.0348407014689302,0.669296347785868,2,0,0
3,41,-1,head,neck,tail,leg,0.503018396223251,0.508098108170662,0.367887776650757,0.563282787382531,3,1,1
3,42,-1,head,neck,tail,leg,0.992049985514346,0.568379331162126,0.479973859932857,0.0477286316815878,3,0,1
3,43,-1,head,neck,tail,leg,0.92400938151509,0.977218212140459,0.0885361981529428,0.0111480714775374,3,0,0
3,44,-1,head,neck,tail,leg,0.918536895313759,0.966368565466153,0.421528303200317,0.648465985392725,3,0,0
3,45,1,head,neck,tail,leg,0.605747200860795,0.734731109639853,0.40402796296365,0.934731935925044,3,0,0
3,46,1,head,neck,tail,leg,0.678179225350076,0.91480759446489,0.0463453169297181,0.665673917448566,3,0,0
3,47,-1,head,neck,tail,leg,0.647706249272602,0.864263818341688,0.235303721914729,0.0310575297573569,3,0,0
3,48,1,head,neck,tail,leg,0.655377183738691,0.914131381117031,0.287615425936769,0.126690569848417,3,0,0
3,49,1,head,neck,tail,leg,0.285309272029038,0.564757355129816,0.810831387014105,0.766941987129174,2,0,0
3,50,-1,head,neck,tail,leg,0.0966974452344296,0.607000537348763,0.60829392140454,0.133133209758865,2,0,0
3,51,1,head,neck,tail,leg,0.454477742179213,0.842652918456565,0.79692080401811,0.864572705076412,2,1,1
3,52,1,head,neck,tail,leg,0.36329637247295,0.885800759043323,0.575208912749114,0.0895763315605386,2,0,0
3,53,1,head,neck,tail,leg,0.222910597133332,0.768181098501619,0.803815956274138,0.259622606769663,2,0,0
3,54,1,head,neck,tail,leg,0.410816002867075,0.748559501649236,0.867499242683211,0.446095274633986,2,0,0
3,55,-1,head,neck,tail,leg,0.0260612063426438,0.78882797412205,0.679060142361286,0.647828647730465,2,0,0
3,56,1,head,neck,tail,leg,0.264703685782786,0.736500182937248,0.743860565035685,0.497122753886085,2,0,0
3,57,1,head,neck,tail,leg,0.605861513328563,0.837926235333831,0.582598771199303,0.268190978819871,4,0,0
3,58,-1,head,neck,tail,leg,0.595307130700666,0.961710982362111,0.58337184923065,0.263676640998274,4,0,0
3,59,-1,head,neck,tail,leg,0.977352173866219,0.926685599305951,0.878339471870669,0.73457400136935,4,0,0
3,60,-1,head,neck,tail,leg,0.591880813488894,0.757814953913874,0.578043046210505,0.598115580874772,4,0,0
3,61,-1,head,neck,tail,leg,0.788505180786589,0.635557707514187,0.59805070249635,0.725634435019002,4,0,0
3,62,1,head,neck,tail,leg,0.776071892870231,0.887331504293439,0.582611632315264,0.154331243263042,4,0,0
3,63,-1,head,neck,tail,leg,0.95450457905225,0.618362615004765,0.748833339825955,0.424247200948484,4,0,0
3,64,-1,head,neck,tail,leg,0.980198607010861,0.545356627887027,0.589983848360303,0.538471459051123,4,0,1
3,65,1,head,neck,tail,leg,0.290629202033843,0.0909804822451094,0.138474445782182,0.185123984023028,1,0,0
3,66,1,head,neck,tail,leg,0.250353247333544,0.0479304727796737,0.443693010523006,0.683711391739791,1,0,0
3,67,-1,head,neck,tail,leg,0.452680973813537,0.379800237972003,0.437042146179405,0.914755144777701,1,1,1
3,68,-1,head,neck,tail,leg,0.198200154851031,0.413459057586926,0.446042772789486,0.210156081983299,1,0,0
3,69,-1,head,neck,tail,leg,0.224387158298484,0.267549391945421,0.310197358415754,0.0575394887831335,1,0,0
3,70,-1,head,neck,tail,leg,0.139203635100107,0.0304858997592248,0.0345926708625788,0.0151485146890218,1,0,0
3,71,1,head,neck,tail,leg,0.15638318190867,0.424585792545802,0.414111717797699,0.796185512524529,1,0,0
3,72,-1,head,neck,tail,leg,0.641075506344773,0.22230880937643,0.326230279256814,0.0300380161667526,3,0,0
3,73,1,head,neck,tail,leg,0.874115474046549,0.0221396706123654,0.064901590409515,0.676238936147101,3,0,0
3,74,1,head,neck,tail,leg,0.806761074046239,0.304826298050093,0.270877192331377,0.466709507565907,3,0,0
3,75,-1,head,neck,tail,leg,0.761938553191247,0.39745102447125,0.201623126124617,0.213390614312713,3,0,0
3,76,-1,head,neck,tail,leg,0.63072171924695,0.117741575139695,0.487173938156887,0.952807269453107,3,0,1
3,77,1,head,neck,tail,leg,0.509497208840849,0.332029624918291,0.443968885921082,0.252245519154761,3,1,1
3,78,-1,head,neck,tail,leg,0.540649838584218,0.263681540664167,0.425099056667279,0.167604825165057,3,1,1
3,79,1,head,neck,tail,leg,0.708536294992709,0.209113655459266,0.184768507271982,0.432902072019915,3,0,0
3,80,1,head,neck,tail,leg,0.905009030555408,0.412241812836357,0.218727614249545,0.194829183341396,3,0,0
3,81,1,head,neck,tail,leg,0.371310355215485,0.374817951590717,0.923213549559426,0.535496338435582,1,0,0
3,82,1,head,neck,tail,leg,0.463306716223418,0.275083608861371,0.848856192796801,0.6573480468987,1,1,1
3,83,-1,head,neck,tail,leg,0.317209816636613,0.00851763996430799,0.508084606610757,0.89543593936635,1,0,1
3,84,-1,head,neck,tail,leg,0.409979846975242,0.414250917510362,0.534536353791413,0.730818566091653,1,0,1
3,85,1,head,neck,tail,leg,0.0333476474651532,0.499077997360127,0.729736404194133,0.287302287352043,1,0,1
3,86,1,head,neck,tail,leg,0.0317225643097515,0.0343560286043199,0.947680920485804,0.177466368801568,1,0,0
3,87,1,head,neck,tail,leg,0.06586062444647,0.238148888760699,0.86908795186433,0.879298591297533,1,0,0
3,88,-1,head,neck,tail,leg,0.878544495528103,0.302008450790416,0.728496691227606,0.493292549552907,4,0,0
3,89,-1,head,neck,tail,leg,0.506058804734157,0.457487292410579,0.636448231852236,0.803577262145844,4,1,1
3,90,-1,head,neck,tail,leg,0.907936496543641,0.0350684227469693,0.632198156945872,0.375818260259055,4,0,0
3,91,1,head,neck,tail,leg,0.829781603885474,0.0730142158999668,0.854714060861174,0.256397185566621,4,0,0
3,92,1,head,neck,tail,leg,0.772801582088087,0.132420155777604,0.967829128859969,0.810052894672938,4,0,0
3,93,1,head,neck,tail,leg,0.852344436109655,0.31494019552694,0.609651316054031,0.424529090859579,4,0,0
3,94,1,head,neck,tail,leg,0.960472403767722,0.326331135741483,0.794635264794327,0.275774066097514,4,0,0
3,95,-1,head,neck,tail,leg,0.668198936080158,0.439042298789829,0.733588043534765,0.241805675116656,4,0,0
3,96,1,head,neck,tail,leg,0.762724707218815,0.0123217822150589,0.730046496033844,0.963332333684897,4,0,0
3,97,1,head,neck,tail,leg,0.452359458926905,0.925556054897271,0.317773951438697,0.887348172325798,2,1,1
3,98,-1,head,neck,tail,leg,0.254500898065786,0.971880400562604,0.472641652824619,0.280558690604784,2,0,1
3,99,-1,head,neck,tail,leg,0.481332642040577,0.519241017435268,0.145608972379265,0.746531812581288,2,1,1
3,100,-1,head,neck,tail,leg,0.274184659522567,0.615338531760212,0.367833762126602,0.175736712312127,2,0,0
3,101,-1,head,neck,tail,leg,0.431253828385702,0.99209698783499,0.283129005516123,0.558252420128906,2,0,0
3,102,1,head,neck,tail,leg,0.109454530298726,0.978458227602214,0.451434050719888,0.601018268877002,2,0,1
3,103,1,head,neck,tail,leg,0.314774440909055,0.586967210860565,0.174475325463425,0.857898824756733,2,0,0
3,104,-1,head,neck,tail,leg,0.783083802159234,0.601285632120967,0.0698411284689095,0.164662309044047,3,0,0
3,105,-1,head,neck,tail,leg,0.620454379641007,0.591594867388349,0.37929509806008,0.98389314516138,3,0,0
