condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,3,150,186,2,0,2,2,1,4.165,1.974
1,1,3,151,131,1,0,1,1,1,6.98,2.589
1,1,3,152,158,2,0,2,2,1,3.411,1.774
1,1,3,153,185,2,0,2,2,1,3.014,1.542
1,1,3,154,190,2,0,2,2,1,9.447,1.886
1,1,3,155,135,1,0,2,2,0,5.841,3.366
1,1,3,156,156,2,0,1,1,0,2.344,0.02
1,1,3,157,173,2,0,2,2,1,3.114,2.11
1,1,3,158,132,1,0,1,1,1,2.108,2.086
1,1,3,159,140,2,0,1,1,0,8.702,1.998
1,1,3,160,189,2,0,2,2,1,4.76,1.902
1,1,3,161,192,2,0,2,2,1,2.628,2.782
1,1,3,162,166,1,0,1,1,1,1.505,2.198
1,1,3,163,169,2,1,1,1,0,5.03,1.95
1,1,3,164,172,2,0,2,2,1,2.818,1.75
1,1,3,165,160,2,1,1,1,0,1.269,1.878
1,1,3,166,164,1,0,1,1,1,1.228,0.02
1,1,3,167,171,2,0,2,2,1,3.563,1.789
1,1,3,168,153,2,0,2,2,1,2.511,0.02
1,1,3,169,143,2,1,2,2,1,1.753,0.02
1,1,3,170,148,1,0,1,1,1,3.048,0.022
1,1,3,171,176,2,0,2,2,1,2.395,0.023
1,1,3,172,134,1,0,2,2,0,1.596,0.02
1,1,3,173,167,1,0,2,2,0,4.06,0.023
1,1,3,174,136,1,0,1,1,1,1.237,0.022
1,1,3,175,175,2,0,2,2,1,5.301,0.02
1,1,3,176,133,1,0,2,2,0,4.383,0.02
1,1,3,177,162,1,0,2,2,0,3.178,1.51
1,1,3,178,154,2,0,2,2,1,1.554,0.02
1,1,3,179,130,1,0,1,1,1,4.763,1.518
1,1,3,180,137,2,0,1,1,0,7.49,1.997
1,1,3,181,179,1,0,1,1,1,1.197,2.774
1,1,3,182,151,1,0,1,1,1,2.529,0.024
1,1,3,183,181,1,0,1,1,1,0.913,0.022
1,1,3,184,191,2,1,1,1,0,1.326,0.02
1,1,3,185,180,1,0,1,1,1,2.897,0.02
1,1,3,186,177,1,0,1,1,1,2.837,1.989
1,1,3,187,146,1,0,1,1,1,1.133,0.02
1,1,3,188,178,1,0,2,2,0,4.51,0.02
1,1,3,189,174,2,0,1,1,0,2.07,4.262
1,1,3,190,147,1,0,1,1,1,0.902,0.023
1,1,3,191,170,2,0,2,2,1,1.151,0.02
1,1,3,192,141,2,0,2,2,1,1.197,1.502
1,1,4,193,232,1,0,2,2,0,1.144,1.733
1,1,4,194,198,1,1,1,1,1,1.241,0.02
1,1,4,195,243,1,0,1,1,1,0.934,1.854
1,1,4,196,202,2,0,2,2,1,3.914,0.02
1,1,4,197,200,1,0,1,1,1,1.496,1.75
1,1,4,198,222,2,0,2,2,1,6.6,2.43
1,1,4,199,194,1,0,1,1,1,1.183,0.02
1,1,4,200,246,1,1,1,1,1,3.36,1.798
1,1,4,201,214,1,0,1,1,1,2.09,2.374
1,1,4,202,204,2,0,2,2,1,3.278,0.02
1,1,4,203,217,2,0,1,1,0,1.157,3.31
1,1,4,204,238,2,0,1,1,0,3.238,1.798
1,1,4,205,215,1,0,1,1,1,1.004,3.078
1,1,4,206,196,1,0,1,1,1,2.017,0.02
1,1,4,207,220,2,0,2,2,1,1.982,2.005
1,1,4,208,223,2,0,2,2,1,5.15,1.909
1,1,4,209,234,2,0,2,2,1,3.834,2.503
1,1,4,210,225,1,0,2,2,0,3.198,1.678
1,1,4,211,197,1,0,1,1,1,1.049,1.926
1,1,4,212,203,2,0,2,2,1,2.628,1.822
1,1,4,213,239,2,0,2,2,1,3.249,2.062
1,1,4,214,199,1,0,1,1,1,6.153,1.726
1,1,4,215,251,2,0,1,1,0,6.337,2.03
1,1,4,216,216,1,0,1,1,1,1.014,2.31
1,1,4,217,218,2,0,2,2,1,1.921,2.406
1,1,4,218,224,2,1,2,2,1,1.512,2.198
1,1,4,219,236,2,0,1,1,0,1.586,2.134
1,1,4,220,221,2,0,2,2,1,1.323,2.526
1,1,4,221,205,2,0,2,2,1,2.366,1.998
1,1,4,222,230,1,0,1,1,1,2.375,2.294
1,1,4,223,248,1,0,2,2,0,1.473,2.166
1,1,4,224,255,2,0,2,2,1,2.357,2.51
1,1,4,225,219,2,0,2,2,1,1.19,2.077
1,1,4,226,211,1,0,1,1,1,1.153,3.086
1,1,4,227,193,1,0,1,1,1,2.121,3.766
1,1,4,228,256,2,1,2,2,1,2.005,3.182
1,1,4,229,252,2,0,2,2,1,1.908,3.486
1,1,4,230,235,2,0,2,2,1,4.884,3.15
1,1,4,231,244,1,0,2,2,0,6.261,2.621
1,1,4,232,226,1,0,1,1,1,1.007,2.694
1,1,4,233,212,1,0,1,1,1,5.455,3.494
1,1,4,234,240,2,0,2,2,1,4.102,1.942
1,1,4,235,231,1,0,2,2,0,2.707,3.838
1,1,4,236,229,1,0,2,2,0,3.788,2.806
1,1,4,237,227,1,0,1,1,1,1.082,2.029
1,1,4,238,242,1,0,1,1,1,1.992,2.878
1,1,4,239,237,2,0,2,2,1,2.493,3.326
1,1,4,240,247,1,0,1,1,1,1.436,2.43
1,1,4,241,209,1,0,1,1,1,1.67,1.958
1,1,4,242,210,1,0,1,1,1,0.975,3.118
1,1,4,243,228,1,0,2,2,0,5.833,1.99
1,1,4,244,233,2,0,2,2,1,4.664,2.614
1,1,4,245,213,1,1,1,1,1,3.396,1.774
1,1,4,246,241,1,0,1,1,1,2.164,2.102
1,1,4,247,206,2,0,1,1,0,3.702,3.526
1,1,4,248,250,2,0,2,2,1,1.106,1.854
1,1,4,249,201,2,0,2,2,1,2.024,2.638
1,1,4,250,254,2,0,2,2,1,1.108,2.47
1,1,4,251,195,1,1,1,1,1,1.705,2.086
1,1,4,252,249,2,0,2,2,1,1.365,2.238
1,1,4,253,207,2,0,2,2,1,3.998,1.942
1,1,4,254,245,1,1,1,1,1,4.939,2.55
1,1,4,255,208,2,0,1,1,0,4.454,5.374
1,1,4,256,253,2,0,2,2,1,1.146,2.238
1,1,5,257,258,1,0,1,1,1,3.047,2.182
1,1,5,258,284,2,0,2,2,1,2.435,2.158
1,1,5,259,314,2,0,2,2,1,2.333,2.238
1,1,5,260,279,1,1,1,1,1,4.581,1.79
1,1,5,261,292,1,0,1,1,1,3.257,2.086
1,1,5,262,303,2,1,1,1,0,1.203,2.622
1,1,5,263,273,1,0,2,2,0,9.233,1.854
1,1,5,264,308,1,0,1,1,1,0.796,1.918
1,1,5,265,297,2,0,2,2,1,1.238,1.869
1,1,5,266,291,1,0,1,1,1,0.801,1.966
1,1,5,267,312,1,0,1,1,1,0.823,2.022
1,1,5,268,301,2,0,2,2,1,0.973,2.262
1,1,5,269,262,1,0,1,1,1,0.83,2.262
1,1,5,270,272,2,0,2,2,1,1.078,2.238
1,1,5,271,277,1,0,1,1,1,0.696,2.15
1,1,5,272,280,1,0,1,1,1,0.913,2.302
1,1,5,273,318,2,0,2,2,1,0.823,1.982
1,1,5,274,260,1,0,1,1,1,0.6,1.887
1,1,5,275,304,2,0,1,1,0,4.022,1.742
1,1,5,276,285,2,0,2,2,1,1.308,3.045
1,1,5,277,268,2,0,2,2,1,1.753,2.085
1,1,5,278,302,2,0,1,1,0,1.122,2.223
1,1,5,279,306,1,0,2,2,0,1.734,2.27
1,1,5,280,275,1,0,1,1,1,0.73,2.39
1,1,5,281,315,2,1,1,1,0,0.744,2.086
1,1,5,282,270,2,1,2,2,1,1.384,2.174
1,1,5,283,286,2,0,2,2,1,0.88,2.102
1,1,5,284,313,2,0,1,1,0,2.711,2.006
1,1,5,285,278,1,0,1,1,1,0.999,2.158
1,1,5,286,261,1,0,1,1,1,0.884,2.134
1,1,5,287,269,2,0,1,1,0,2.822,1.726
1,1,5,288,257,1,0,1,1,1,1.198,2.126
1,1,5,289,316,2,0,2,2,1,1.115,2.51
1,1,5,290,296,1,0,1,1,1,0.974,2.581
1,1,5,291,265,2,0,2,2,1,10.517,3.142
1,1,5,292,298,2,1,1,1,0,1.067,3.518
1,1,5,293,317,2,0,2,2,1,0.961,2.613
1,1,5,294,320,2,0,2,2,1,2.206,2.525
1,1,5,295,271,2,0,2,2,1,8.318,2.262
1,1,5,296,287,2,0,2,2,1,4.194,2.43
1,1,5,297,267,2,0,1,1,0,4.817,2.294
1,1,5,298,290,1,0,2,2,0,1.226,2.494
1,1,5,299,305,1,0,1,1,1,0.877,2.135
1,1,5,300,295,1,0,1,1,1,2.204,2.198
1,1,5,301,276,1,0,1,1,1,1.266,2.39
1,1,5,302,274,1,0,1,1,1,0.861,2.15
1,1,5,303,294,1,0,1,1,1,2.604,2.182
1,1,5,304,299,2,0,2,2,1,2.126,2.581
1,1,5,305,264,1,0,1,1,1,1.186,2.078
1,1,5,306,288,2,0,2,2,1,1.562,2.197
1,1,5,307,309,1,0,2,2,0,2.065,2.91
1,1,5,308,311,1,0,1,1,1,1.064,3.094
1,1,5,309,263,1,0,1,1,1,0.912,2.302
1,1,5,310,259,1,0,1,1,1,0.818,2.717
1,1,5,311,307,1,1,2,2,0,7.373,1.885
1,1,5,312,266,2,0,2,2,1,0.947,2.278
1,1,5,313,293,1,0,1,1,1,0.734,2.542
1,1,5,314,319,2,0,2,2,1,1.203,3.11
1,1,5,315,283,2,0,2,2,1,1.988,2.197
1,1,5,316,282,2,0,2,2,1,1.152,2.245
1,1,5,317,310,1,0,1,1,1,4.266,1.925
1,1,5,318,300,2,1,1,1,0,1.317,2.286
1,1,5,319,289,1,0,1,1,1,0.838,2.19
1,1,5,320,281,2,0,2,2,1,2.119,2.246
1,2,1,1,28,2,1,2,2,1,1.941,2.485
1,2,1,2,1,1,0,1,1,1,1.09,2.286
1,2,1,3,12,2,0,2,2,1,1.871,2.99
1,2,1,4,6,1,0,1,1,1,3.003,2.446
1,2,1,5,23,1,0,1,1,1,0.96,2.461
1,2,1,6,60,2,0,2,2,1,1.117,3.374
1,2,1,7,36,1,1,2,2,0,1.222,2.526
1,2,1,8,31,2,0,1,1,0,1.403,2.118
1,2,1,9,48,2,0,2,2,1,2.5,2.502
1,2,1,10,58,2,0,2,2,1,2.52,2.558
1,2,1,11,27,2,0,2,2,1,1.852,1.718
1,2,1,12,52,1,1,1,1,1,1.009,2.462
1,2,1,13,63,2,0,2,2,1,2.415,2.486
1,2,1,14,2,1,0,1,1,1,7.248,1.565
1,2,1,15,33,1,0,1,1,1,1.195,1.853
1,2,1,16,16,2,1,1,1,0,1.557,1.95
1,2,1,17,29,2,0,2,2,1,1.926,2.165
1,2,1,18,47,2,0,2,2,1,0.951,2.373
1,2,1,19,9,2,0,1,1,0,7.097,1.622
1,2,1,20,61,2,0,2,2,1,0.801,1.694
1,2,1,21,55,1,0,1,1,1,3.298,2.654
1,2,1,22,42,2,0,2,2,1,1.043,1.67
1,2,1,23,4,1,0,1,1,1,1.627,2.718
1,2,1,24,22,1,0,1,1,1,8.538,1.846
1,2,1,25,17,1,0,1,1,1,1.035,2.262
1,2,1,26,34,1,0,1,1,1,0.921,3.877
1,2,1,27,32,2,0,2,2,1,1.924,4.294
1,2,1,28,18,1,0,1,1,1,1.056,2.349
1,2,1,29,54,1,1,2,2,0,1.354,3.51
1,2,1,30,19,1,0,1,1,1,1.5,2.238
1,2,1,31,7,1,0,1,1,1,1.223,2.31
1,2,1,32,26,2,0,2,2,1,1.017,2.077
1,2,1,33,53,1,0,2,2,0,10.563,2.358
1,2,1,34,3,1,0,2,2,0,2.106,1.974
1,2,1,35,21,1,0,1,1,1,0.868,1.646
1,2,1,36,14,2,0,2,2,1,0.758,1.91
1,2,1,37,57,2,0,2,2,1,2.045,1.95
1,2,1,38,30,2,1,1,1,0,1.143,1.518
1,2,1,39,8,1,0,1,1,1,0.92,1.918
1,2,1,40,38,1,0,1,1,1,0.783,2.629
1,2,1,41,50,1,0,2,2,0,1.679,2.734
1,2,1,42,44,2,0,2,2,1,1.348,2.638
1,2,1,43,62,2,0,2,2,1,1.18,2.606
1,2,1,44,13,2,0,2,2,1,2.261,1.854
1,2,1,45,11,2,0,1,1,0,5.397,1.966
1,2,1,46,59,2,0,2,2,1,1.818,1.942
1,2,1,47,45,2,0,2,2,1,0.824,1.902
1,2,1,48,35,1,0,1,1,1,1.07,1.894
1,2,1,49,10,2,0,2,2,1,1.574,2.47
1,2,1,50,64,2,0,2,2,1,1.971,2.174
1,2,1,51,43,2,0,2,2,1,0.992,2.19
1,2,1,52,49,1,0,1,1,1,7.915,2.014
1,2,1,53,20,1,0,1,1,1,1.114,2.253
1,2,1,54,15,2,1,2,2,1,2.764,2.174
1,2,1,55,41,2,0,2,2,1,2.753,1.958
1,2,1,56,37,1,0,1,1,1,4.477,3.206
1,2,1,57,46,2,0,2,2,1,1.326,2.214
1,2,1,58,25,2,1,2,2,1,2.338,1.99
1,2,1,59,40,1,0,2,2,0,4.874,1.974
1,2,1,60,56,1,1,2,2,0,1.175,2.742
1,2,1,61,24,1,0,1,1,1,0.796,2.022
1,2,1,62,51,1,0,1,1,1,1.807,2.014
1,2,1,63,5,1,0,1,1,1,2.839,2.174
1,2,1,64,39,1,0,1,1,1,0.968,2.294
1,2,2,65,101,1,0,1,1,1,2.489,1.566
1,2,2,66,80,2,1,2,2,1,3.678,3.942
1,2,2,67,116,1,0,2,2,0,2.193,4.374
1,2,2,68,71,1,1,2,2,0,3.029,2.63
1,2,2,69,77,2,1,2,2,1,0.852,2.157
1,2,2,70,75,2,0,2,2,1,2.739,2.39
1,2,2,71,118,1,0,1,1,1,1.129,1.782
1,2,2,72,124,2,0,2,2,1,2.364,1.782
1,2,2,73,92,2,0,2,2,1,2.876,2.126
1,2,2,74,79,2,0,2,2,1,1.149,1.99
1,2,2,75,114,1,1,2,2,0,4.301,2.022
1,2,2,76,105,2,0,2,2,1,1.071,1.83
1,2,2,77,100,1,0,1,1,1,1.782,1.806
1,2,2,78,125,2,0,2,2,1,1.039,2.805
1,2,2,79,81,1,0,1,1,1,2.026,1.878
1,2,2,80,119,1,0,1,1,1,0.871,2.143
1,2,2,81,104,1,0,1,1,1,7.482,2.382
1,2,2,82,66,1,1,2,2,0,1.458,2.07
1,2,2,83,126,2,0,2,2,1,0.87,2.086
1,2,2,84,109,2,0,2,2,1,1.077,1.838
1,2,2,85,111,2,0,2,2,1,0.861,2.301
1,2,2,86,120,1,0,1,1,1,3.392,2.414
1,2,2,87,70,1,0,1,1,1,0.894,1.91
1,2,2,88,88,1,0,1,1,1,0.837,2.317
1,2,2,89,87,1,0,1,1,1,0.782,2.454
1,2,2,90,91,2,0,2,2,1,0.778,1.974
1,2,2,91,83,1,0,1,1,1,0.519,1.91
1,2,2,92,82,1,0,2,2,0,3.485,2.213
1,2,2,93,97,1,1,2,2,0,1.218,2.318
1,2,2,94,127,2,0,2,2,1,1.676,2.182
1,2,2,95,99,1,0,2,2,0,1.798,1.965
1,2,2,96,84,1,0,1,1,1,1.045,2.078
1,2,2,97,128,2,1,2,2,1,2.444,2.39
1,2,2,98,65,1,0,1,1,1,0.935,2.15
1,2,2,99,89,2,0,2,2,1,1.545,2.822
1,2,2,100,108,2,1,2,2,1,1.293,2.03
1,2,2,101,121,2,1,2,2,1,0.966,1.926
1,2,2,102,90,2,0,2,2,1,1.39,2.182
1,2,2,103,86,1,0,2,2,0,2.78,1.966
1,2,2,104,95,2,0,2,2,1,0.693,1.974
1,2,2,105,112,2,0,1,1,0,1.051,1.91
1,2,2,106,122,2,0,2,2,1,0.816,1.965
1,2,2,107,74,2,0,1,1,0,0.614,1.83
1,2,2,108,110,2,0,2,2,1,1.159,1.886
1,2,2,109,78,2,0,2,2,1,1.689,2.118
1,2,2,110,73,2,0,2,2,1,0.987,2.062
1,2,2,111,115,1,0,2,2,0,1.156,2.014
1,2,2,112,96,2,0,2,2,1,0.97,2.262
1,2,2,113,123,2,0,2,2,1,2.494,1.686
1,2,2,114,98,1,0,1,1,1,0.914,2.277
1,2,2,115,72,1,0,2,2,0,2.659,2.63
1,2,2,116,93,2,1,2,2,1,1.25,1.694
1,2,2,117,69,1,0,1,1,1,0.717,1.854
1,2,2,118,67,1,0,1,1,1,1.35,2.838
1,2,2,119,76,2,0,2,2,1,0.868,1.894
1,2,2,120,107,2,0,2,2,1,1.597,1.79
1,2,2,121,68,1,0,1,1,1,0.803,1.765
1,2,2,122,113,1,0,1,1,1,3.834,2.494
1,2,2,123,103,1,0,1,1,1,1.308,1.813
1,2,2,124,102,1,0,1,1,1,1.341,1.814
1,2,2,125,85,1,0,1,1,1,0.91,1.838
1,2,2,126,94,2,1,2,2,1,3.266,2.157
1,2,2,127,117,1,0,1,1,1,1.785,2.838
1,2,2,128,106,2,0,2,2,1,3.745,1.789
1,2,3,129,165,1,0,1,1,1,1.228,1.406
1,2,3,130,189,2,1,1,1,0,1.081,1.79
1,2,3,131,159,2,0,2,2,1,1.095,2.046
1,2,3,132,141,2,1,1,1,0,1.564,1.71
1,2,3,133,147,1,0,1,1,1,0.742,1.942
1,2,3,134,157,2,0,2,2,1,1.14,1.702
1,2,3,135,185,2,1,2,2,1,1.351,1.981
1,2,3,136,163,1,0,1,1,1,1.473,2.454
1,2,3,137,167,1,0,1,1,1,0.664,1.742
1,2,3,138,146,1,1,2,2,0,1.638,2.03
1,2,3,139,151,1,0,1,1,1,0.749,1.87
1,2,3,140,190,2,0,2,2,1,1.381,2.006
1,2,3,141,130,1,0,1,1,1,1.403,1.702
1,2,3,142,170,2,0,2,2,1,0.893,1.894
1,2,3,143,161,1,0,1,1,1,1.112,1.862
1,2,3,144,184,1,0,1,1,1,0.646,3.838
1,2,3,145,154,2,0,2,2,1,1.125,1.478
1,2,3,146,131,1,1,2,2,0,1.988,1.974
1,2,3,147,186,2,0,2,2,1,1.065,1.582
1,2,3,148,140,2,0,2,2,1,0.96,1.726
1,2,3,149,144,2,0,2,2,1,1.121,1.742
1,2,3,150,152,1,0,1,1,1,0.804,2.094
1,2,3,151,188,2,0,2,2,1,1.284,1.75
1,2,3,152,133,1,0,1,1,1,0.742,1.686
1,2,3,153,160,2,0,2,2,1,1.504,1.926
1,2,3,154,187,2,0,2,2,1,0.762,2.014
1,2,3,155,192,2,0,2,2,1,1.055,1.878
1,2,3,156,137,2,0,2,2,1,1.112,1.814
1,2,3,157,158,2,0,1,1,0,1.209,1.741
1,2,3,158,175,2,0,2,2,1,0.898,2.566
1,2,3,159,134,1,0,1,1,1,0.892,2.013
1,2,3,160,142,2,0,2,2,1,0.815,2.078
1,2,3,161,191,2,0,2,2,1,0.742,2.038
1,2,3,162,168,1,0,1,1,1,0.658,2.038
1,2,3,163,171,2,1,2,2,1,1.179,2.174
1,2,3,164,174,2,0,2,2,1,1.482,1.95
1,2,3,165,162,1,0,1,1,1,0.671,1.966
1,2,3,166,166,1,0,1,1,1,0.827,1.99
1,2,3,167,173,2,0,2,2,1,1.37,1.726
1,2,3,168,155,2,0,2,2,1,0.882,1.966
1,2,3,169,145,1,0,1,1,1,1.159,1.63
1,2,3,170,150,1,0,1,1,1,1.17,2.15
1,2,3,171,178,1,0,2,2,0,4.263,2.142
1,2,3,172,136,1,0,1,1,1,2.561,1.765
1,2,3,173,169,2,1,2,2,1,0.775,1.965
1,2,3,174,138,2,0,2,2,1,1.455,1.846
1,2,3,175,177,1,0,2,2,0,3.462,2.11
1,2,3,176,135,1,0,1,1,1,1.934,1.862
