iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,1,tail,leg,neck,head,0.222934392191415,0.575216046979782,0.909610146961058,0.613563717706346,2,0,0
2,178,-1,tail,leg,neck,head,0.45451331517222,0.759690270564218,0.588511747597967,0.539353649784927,2,1,1
2,179,-1,tail,leg,neck,head,0.0472610597323016,0.713903070931751,0.738914917767686,0.970576879253361,2,0,0
2,180,-1,tail,leg,neck,head,0.0228635656150177,0.582601744609829,0.584843014505961,0.35992399088133,2,0,0
2,181,-1,tail,leg,neck,head,0.333840709356796,0.541265381030284,0.523363958574884,0.493959759495316,2,0,1
2,182,1,tail,leg,neck,head,0.400450232664812,0.60938212787018,0.842932421326078,0.626735041608593,2,0,0
2,183,1,tail,leg,neck,head,0.31310654156903,0.888622923522187,0.572827453421781,0.698816844731461,2,0,0
2,184,1,tail,leg,neck,head,0.571313757789186,0.67032532889528,0.961018255521919,0.923335000002478,4,0,0
2,185,1,tail,leg,neck,head,0.867540366399937,0.705057077433603,0.707397026998349,0.133254479383708,4,0,0
2,186,1,tail,leg,neck,head,0.795921691147729,0.864717568227619,0.705623418588703,0.927537645276476,4,0,0
2,187,-1,tail,leg,neck,head,0.542272744167215,0.876343138446418,0.676401321146846,0.144747341319735,4,1,1
2,188,-1,tail,leg,neck,head,0.634453332786164,0.632544951432149,0.712847487935179,0.97250246862669,4,0,0
2,189,1,tail,leg,neck,head,0.597194480348693,0.761691674409399,0.570760542524904,0.584614679711981,4,0,0
2,190,-1,tail,leg,neck,head,0.926359068803282,0.612472442344177,0.559490780126315,0.936607432438118,4,0,0
2,191,1,tail,leg,neck,head,0.617727605212155,0.647468736533285,0.720929989077484,0.882390682008353,4,0,0
2,192,-1,tail,leg,neck,head,0.987912916685329,0.931574041276581,0.986953134765578,0.394800205493541,4,0,0
2,193,1,tail,leg,neck,head,0.279273642901055,0.124504733140188,0.112245441341978,0.0774644989637099,1,0,0
2,194,1,tail,leg,neck,head,0.352554352557525,0.497501643914051,0.484085668606745,0.830806738302906,1,0,1
2,195,1,tail,leg,neck,head,0.389692463474366,0.362550395408055,0.313241500358012,0.506252717904779,1,0,0
2,196,1,tail,leg,neck,head,0.290944113104115,0.0120764207135056,0.142517692680374,0.894358094466132,1,0,0
2,197,1,tail,leg,neck,head,0.299220840805097,0.350157664206083,0.0671629302368855,0.359977455311707,1,0,0
2,198,1,tail,leg,neck,head,0.419722293652221,0.291761615119888,0.17514460444967,0.407451862333389,1,0,0
2,199,-1,tail,leg,neck,head,0.166900180746448,0.11483081976671,0.214720478287022,0.672948306527356,1,0,0
2,200,1,tail,leg,neck,head,0.15729158560837,0.0705901889997486,0.168836512663348,0.0488183554771475,1,0,0
2,201,-1,tail,leg,neck,head,0.205543557503278,0.269513259580077,0.30582442878863,0.480703934695185,1,0,0
2,202,1,tail,leg,neck,head,0.0030845534792181,0.314166120872564,0.494793959097282,0.70516964854443,1,0,1
2,203,-1,tail,leg,neck,head,0.258714716839931,0.337123049619545,0.019357930889588,0.181752579197562,1,0,0
2,204,-1,tail,leg,neck,head,0.203420502747106,0.354121495374179,0.298143179333278,0.103401007952665,1,0,0
2,205,1,tail,leg,neck,head,0.716464510313324,0.42620202919197,0.313649878478457,0.876067293380743,3,0,0
2,206,1,tail,leg,neck,head,0.753296906973988,0.203853664152168,0.0381611226849913,0.12084037878625,3,0,0
2,207,-1,tail,leg,neck,head,0.884030081573679,0.0388872523484282,0.346979406558748,0.0164771864785508,3,0,0
2,208,-1,tail,leg,neck,head,0.749599963903508,0.239260165165351,0.0206412833067179,0.134950508772566,3,0,0
2,209,1,tail,leg,neck,head,0.355372322768265,0.020415582340075,0.561388713516007,0.117757607468931,1,0,0
2,210,1,tail,leg,neck,head,0.409881440639079,0.309862513384533,0.963380098753777,0.160774101101582,1,0,0
2,211,-1,tail,leg,neck,head,0.488967064919028,0.217977022488977,0.680916807453132,0.878584831029036,1,1,1
2,212,-1,tail,leg,neck,head,0.116649110420417,0.404445596802553,0.522221644818182,0.800103367937937,1,0,1
2,213,-1,tail,leg,neck,head,0.0913494944592564,0.212574773203854,0.88836863605527,0.957665085269627,1,0,0
2,214,-1,tail,leg,neck,head,0.273103227853702,0.197268001119452,0.54576987773308,0.153278895724757,1,0,1
2,215,1,tail,leg,neck,head,0.370620136577963,0.042559796549261,0.760082759535163,0.952650105501838,1,0,0
2,216,1,tail,leg,neck,head,0.15281235269039,0.270755157991275,0.652591852980276,0.320493685475945,1,0,0
2,217,-1,tail,leg,neck,head,0.170486448394043,0.0477000230766246,0.828084329020803,0.351611123568119,1,0,0
2,218,-1,tail,leg,neck,head,0.354584170072713,0.28085294711335,0.697292922665184,0.252541466990957,1,0,0
2,219,1,tail,leg,neck,head,0.0844611539002929,0.166752950772675,0.942340050282907,0.600620310531072,1,0,0
2,220,-1,tail,leg,neck,head,0.261120211030848,0.145835317723842,0.744701388655561,0.0253979264405573,1,0,0
2,221,1,tail,leg,neck,head,0.927754627525074,0.460887407777209,0.622388270245916,0.832230253034915,4,0,1
2,222,-1,tail,leg,neck,head,0.892382840554366,0.421088677604639,0.540981256420924,0.307202887440135,4,0,1
2,223,-1,tail,leg,neck,head,0.59376965548538,0.167205601885979,0.928576268422909,0.37365807540017,4,0,0
2,224,-1,tail,leg,neck,head,0.666194478391621,0.379015405026122,0.701295281934435,0.894737168358418,4,0,0
2,225,1,tail,leg,neck,head,0.573757990412294,0.20615681367595,0.575591212761418,0.518604172571167,4,0,0
2,226,1,tail,leg,neck,head,0.942302559218607,0.478065321276442,0.687922884242642,0.0428645514540884,4,0,1
2,227,-1,tail,leg,neck,head,0.609011409294997,0.239494149127977,0.94441071730099,0.487794916509554,4,0,0
2,228,-1,tail,leg,neck,head,0.524929377783171,0.400370787200925,0.64733213506773,0.726649133360896,4,1,1
2,229,1,tail,leg,neck,head,0.851242748220977,0.253112849823436,0.785379912188163,0.469635271248961,4,0,0
2,230,1,tail,leg,neck,head,0.981444486004652,0.0182697076776021,0.774666509936454,0.412766489595503,4,0,0
2,231,1,tail,leg,neck,head,0.795288374924586,0.00261706973503117,0.891817230198826,0.95621819459962,4,0,0
2,232,-1,tail,leg,neck,head,0.578106883763644,0.347589559673017,0.735661265553157,0.0145282046195969,4,0,0
2,233,1,tail,leg,neck,head,0.474342611404871,0.501196671750665,0.0344245456012863,0.618901529301482,2,1,1
2,234,-1,tail,leg,neck,head,0.0971431282428618,0.779303576543037,0.433734071,0.0243583628090194,2,0,0
2,235,-1,tail,leg,neck,head,0.000276805044874651,0.6435554689331,0.174293907318135,0.626540616958033,2,0,0
2,236,1,tail,leg,neck,head,0.530894046474049,0.723482034322342,0.173800454773127,0.371755376149136,3,1,1
2,237,1,tail,leg,neck,head,0.96979109615321,0.506229837768466,0.168963364492545,0.776649829337608,3,0,1
2,238,1,tail,leg,neck,head,0.840784447636738,0.725063015121006,0.301233059833163,0.685928094607011,3,0,0
2,239,1,tail,leg,neck,head,0.803071847039102,0.814291663582032,0.257350567036186,0.0884096874820895,3,0,0
2,240,1,tail,leg,neck,head,0.505811524254073,0.756504306752297,0.0365138016661445,0.453790580461451,3,1,1
2,241,-1,tail,leg,neck,head,0.0976356090738776,0.817087462049611,0.855252869853076,0.798908322619985,2,0,0
2,242,1,tail,leg,neck,head,0.253842709596415,0.974443016930168,0.599971786802667,0.0671875565761864,2,0,0
2,243,-1,tail,leg,neck,head,0.332500199674543,0.614875125430408,0.562240093785792,0.942552174629979,2,0,0
2,244,1,tail,leg,neck,head,0.205695240686598,0.84001146604539,0.920136604999364,0.686904811966496,2,0,0
2,245,1,tail,leg,neck,head,0.961586436054582,0.838957554650972,0.671927582095319,0.828453092096554,4,0,0
2,246,1,tail,leg,neck,head,0.934531230209345,0.500674119506526,0.828000861074758,0.965200911357956,4,0,1
2,247,1,tail,leg,neck,head,0.966166904852446,0.800615637264664,0.677283964241463,0.00577659768344085,4,0,0
2,248,1,tail,leg,neck,head,0.647909805283607,0.561419924126767,0.639623647940616,0.639552720796249,4,0,0
2,249,1,tail,leg,neck,head,0.931148135684397,0.894456975618797,0.861374680351237,0.127233550373441,4,0,0
2,250,-1,tail,leg,neck,head,0.951174293919046,0.8513593540162,0.559750642932612,0.441761785236971,4,0,0
2,251,-1,tail,leg,neck,head,0.767562400088712,0.516226083205796,0.801325096307997,0.348219246249323,4,0,1
2,252,-1,tail,leg,neck,head,0.900339650760204,0.580208768693445,0.664717443738618,0.159011967934452,4,0,0
2,253,-1,tail,leg,neck,head,0.754390225870504,0.919314375491336,0.53903500509987,0.74726610982753,4,0,1
2,254,-1,tail,leg,neck,head,0.916443352817801,0.845546479624013,0.874261187498869,0.743831387450596,4,0,0
2,255,-1,tail,leg,neck,head,0.933792266127248,0.717030589452018,0.747585043262066,0.262328539075481,4,0,0
2,256,1,tail,leg,neck,head,0.534769618079695,0.593460249554128,0.934573718248528,0.63866999871825,4,1,1
2,257,-1,tail,leg,neck,head,0.088062885387289,0.251839400026185,0.305502236734285,0.925222353170803,1,0,0
2,258,1,tail,leg,neck,head,0.133884550942885,0.354299728455171,0.174298476094479,0.688001247312705,1,0,0
2,259,1,tail,leg,neck,head,0.168275947084859,0.0258949476389934,0.482193639803537,0.127195218882527,1,0,1
2,260,1,tail,leg,neck,head,0.60533353964149,0.482880734918368,0.139506097899155,0.629871283212788,3,0,1
2,261,1,tail,leg,neck,head,0.635545122540336,0.213446753479269,0.411284554561142,0.105531487896233,3,0,0
2,262,1,tail,leg,neck,head,0.622990987909793,0.0666127230102266,0.314662909275737,0.525343388045078,3,0,0
2,263,1,tail,leg,neck,head,0.810513264822086,0.0514779578390798,0.0321612239991109,0.409488160703687,3,0,0
2,264,1,tail,leg,neck,head,0.717457335386003,0.256598136907723,0.39737853799787,0.126273557351009,3,0,0
2,265,1,tail,leg,neck,head,0.40400988566813,0.185037230606423,0.587967224253754,0.808772249065863,1,0,0
2,266,-1,tail,leg,neck,head,0.154839117825827,0.336498625366386,0.812899446138821,0.524323489695062,1,0,0
2,267,-1,tail,leg,neck,head,0.152934818747261,0.487083982187457,0.957899248317023,0.661915978419247,1,0,1
2,268,-1,tail,leg,neck,head,0.797931657126355,0.0400707521333513,0.533487651479876,0.204638844351935,4,0,1
2,269,1,tail,leg,neck,head,0.504728907835464,0.18181211934193,0.593365977986983,0.39128064419214,4,1,1
2,270,1,tail,leg,neck,head,0.988405067423455,0.310309216067603,0.695011518629236,0.00260619178402322,4,0,0
2,271,-1,tail,leg,neck,head,0.6801300347354,0.221121518611465,0.923517121348151,0.478740535839568,4,0,0
2,272,1,tail,leg,neck,head,0.632969507881292,0.0970869908835628,0.691425118931088,0.666762053615335,4,0,0
2,273,-1,tail,leg,neck,head,0.754073726576185,0.116854522294663,0.941319943591186,0.584426139148242,4,0,0
2,274,-1,tail,leg,neck,head,0.711736442938292,0.137174257549482,0.695677952078306,0.0734295768326012,4,0,0
2,275,1,tail,leg,neck,head,0.673632480370568,0.0603911629159179,0.67404654976288,0.337485186949668,4,0,0
2,276,-1,tail,leg,neck,head,0.815063586901056,0.299068024769351,0.519078215253882,0.807315815504586,4,0,1
2,277,-1,tail,leg,neck,head,0.987304839157991,0.150903128969991,0.9056090922661,0.983063687055901,4,0,0
2,278,-1,tail,leg,neck,head,0.919574576286922,0.102501049748052,0.828574487524202,0.626879195168463,4,0,0
2,279,-1,tail,leg,neck,head,0.740115147709587,0.354336999899003,0.566132705567543,0.587182696039344,4,0,0
2,280,-1,tail,leg,neck,head,0.734455016907185,0.310976471666221,0.663310227758196,0.86914350896713,4,0,0
2,281,-1,tail,leg,neck,head,0.662162924740103,0.0711726763276994,0.786574749581836,0.475796192758241,4,0,0
2,282,-1,tail,leg,neck,head,0.514433358815249,0.497092984738891,0.836392261231365,0.822846048660319,4,1,1
2,283,-1,tail,leg,neck,head,0.958945141806594,0.449064776717504,0.749120020295311,0.814423764425044,4,0,0
2,284,1,tail,leg,neck,head,0.970229589763803,0.458031232376167,0.628369908623754,0.684014401365941,4,0,1
2,285,1,tail,leg,neck,head,0.750800907929964,0.0147676683259225,0.750298795196676,0.753884825423084,4,0,0
2,286,-1,tail,leg,neck,head,0.0822925252446309,0.589680588482238,0.250397011172383,0.200181289560998,2,0,0
2,287,1,tail,leg,neck,head,0.421935351938145,0.915559851582558,0.27212483846133,0.424496710600496,2,0,0
2,288,1,tail,leg,neck,head,0.306198403407344,0.770794932024119,0.21099151336686,0.0717955896536969,2,0,0
2,289,-1,tail,leg,neck,head,0.428638761924461,0.821816110079236,0.482866094795536,0.0353027929655204,2,0,1
2,290,-1,tail,leg,neck,head,0.171978774323383,0.983703329040952,0.175964798302813,0.590798646484896,2,0,0
2,291,1,tail,leg,neck,head,0.568945325110636,0.873215577732965,0.16844183070565,0.146325921156058,3,0,0
2,292,-1,tail,leg,neck,head,0.657611716691098,0.664161848077716,0.285956049149933,0.39547066333294,3,0,0
2,293,-1,tail,leg,neck,head,0.725937831044557,0.855096705303597,0.196718029874265,0.0108937584070694,3,0,0
2,294,1,tail,leg,neck,head,0.696608526976239,0.980991982773409,0.432382839419882,0.155685885799276,3,0,0
2,295,1,tail,leg,neck,head,0.8313837931155,0.746766890234224,0.166423209563002,0.70909202358359,3,0,0
2,296,1,tail,leg,neck,head,0.88451393913842,0.745331882182004,0.209143287857026,0.13332262721276,3,0,0
2,297,1,tail,leg,neck,head,0.119576678405443,0.549765310395758,0.669931490951856,0.415670497363149,2,0,1
2,298,1,tail,leg,neck,head,0.351672034350087,0.832725529009074,0.75615671852497,0.340444439301197,2,0,0
2,299,1,tail,leg,neck,head,0.116887601813993,0.563938776697291,0.717746510402016,0.919382745932659,2,0,0
2,300,1,tail,leg,neck,head,0.100972548186486,0.646782070653656,0.999900749088845,0.139676915209997,2,0,0
2,301,-1,tail,leg,neck,head,0.119200539783116,0.965365292214971,0.620292528005916,0.0538416822101315,2,0,0
2,302,1,tail,leg,neck,head,0.909201285452205,0.668345720818553,0.937342848895974,0.803825430016857,4,0,0
2,303,-1,tail,leg,neck,head,0.558891291728643,0.505743330793228,0.950958359247815,0.450630641642427,4,0,1
2,304,1,tail,leg,neck,head,0.942804336712609,0.627872175445482,0.953572238566325,0.024887540869342,4,0,0
2,305,1,tail,leg,neck,head,0.904848022762113,0.548086272928917,0.804024768840965,0.616385532915976,4,0,1
2,306,-1,tail,leg,neck,head,0.939183814839162,0.684021843846558,0.823817878533962,0.330387367661953,4,0,0
2,307,1,tail,leg,neck,head,0.501201406536362,0.552426587848417,0.526323395505183,0.409776676393816,4,1,1
2,308,1,tail,leg,neck,head,0.987062206832821,0.991351518420438,0.895904358901792,0.715041436331421,4,0,0
2,309,1,tail,leg,neck,head,0.877988393946085,0.654426096170343,0.546484698740434,0.276753219263862,4,0,1
2,310,1,tail,leg,neck,head,0.567829328259499,0.797032012041179,0.574196732458059,0.970959649989695,4,0,0
2,311,-1,tail,leg,neck,head,0.651403981791902,0.777441296844743,0.836107061793274,0.97265918170289,4,0,0
2,312,-1,tail,leg,neck,head,0.771032450680181,0.98941771316115,0.84045437742211,0.546524470139236,4,0,0
2,313,1,tail,leg,neck,head,0.842660453318046,0.618811837327714,0.741548632440298,0.762287166483189,4,0,0
2,314,1,tail,leg,neck,head,0.796856290881027,0.521699715263485,0.628200635619254,0.0195317752999967,4,0,1
2,315,-1,tail,leg,neck,head,0.757079928476646,0.607601161839251,0.965364047177956,0.747139499185104,4,0,0
2,316,-1,tail,leg,neck,head,0.537282019017642,0.825192343458719,0.883459275759148,0.516068751041348,4,1,1
2,317,-1,tail,leg,neck,head,0.845088851036608,0.519510470913935,0.978114044760047,0.737619036216723,4,0,1
2,318,-1,tail,leg,neck,head,0.754020151494783,0.53027110388978,0.520663353483974,0.879307680013206,4,0,1
2,319,1,tail,leg,neck,head,0.542925068292223,0.701688984545392,0.896646542252903,0.273006826413487,4,1,1
2,320,-1,tail,leg,neck,head,0.632418111099003,0.690934198558723,0.695879120553446,0.100918165783629,4,0,0
3,1,1,tail,leg,neck,head,0.321613213558265,0.449995405851697,0.200997437773177,0.222809166780251,1,0,0
3,2,-1,tail,leg,neck,head,0.247107648738816,0.18833522355936,0.410210302642238,0.328253506072219,1,0,0
3,3,1,tail,leg,neck,head,0.162992458748376,0.36852501930345,0.380722466098879,0.663969370524564,1,0,0
3,4,-1,tail,leg,neck,head,0.0407592538902541,0.281157966733836,0.340527603786876,0.467072157548749,1,0,0
3,5,1,tail,leg,neck,head,0.116015794698679,0.280137523992147,0.162900196314021,0.571752073167871,1,0,0
3,6,1,tail,leg,neck,head,0.163710339590467,0.0416800249763675,0.42454053733341,0.624100882824414,1,0,0
3,7,-1,tail,leg,neck,head,0.0664211657032086,0.263321455749452,0.449621289006838,0.890008430255474,1,0,0
3,8,-1,tail,leg,neck,head,0.0391649725357274,0.333004467503217,0.446786424289395,0.546791214906799,1,0,0
3,9,-1,tail,leg,neck,head,0.601340214477797,0.0754051528197039,0.0930409602668061,0.566598810872904,3,0,0
3,10,1,tail,leg,neck,head,0.977182731881617,0.0125287973480307,0.0717153624102129,0.0571581919558334,3,0,0
3,11,-1,tail,leg,neck,head,0.513326615309197,0.105956749481128,0.104676811606583,0.960872019094828,3,1,1
3,12,-1,tail,leg,neck,head,0.829856154158174,0.0204234377805576,0.45611824201232,0.924593155634318,3,0,1
3,13,-1,tail,leg,neck,head,0.847494191497237,0.488934534664536,0.345949775128257,0.818188932261455,3,0,1
3,14,1,tail,leg,neck,head,0.956025048069227,0.159330131752054,0.214989603589219,0.00368264984576661,3,0,0
3,15,-1,tail,leg,neck,head,0.6769485935635,0.42745182505524,0.235254718401088,0.162650777279258,3,0,0
3,16,-1,tail,leg,neck,head,0.959414189661143,0.204561824301569,0.317965277410357,0.802199053620249,3,0,0
3,17,-1,tail,leg,neck,head,0.414400369299117,0.0694640083423297,0.984584775562911,0.356812992270844,1,0,0
3,18,-1,tail,leg,neck,head,0.147093524906467,0.332016880182435,0.60517330020518,0.932784509975812,1,0,0
3,19,-1,tail,leg,neck,head,0.166611812050725,0.342168777817675,0.750944623230781,0.374839422818685,1,0,0
3,20,1,tail,leg,neck,head,0.482445955993269,0.385314261703511,0.960845291757931,0.00370779629058937,1,1,1
3,21,-1,tail,leg,neck,head,0.0106065343521557,0.362169893846974,0.71815241745083,0.458911450904387,1,0,0
3,22,-1,tail,leg,neck,head,0.229701450623647,0.236143373540749,0.907977900958004,0.764464438182586,1,0,0
3,23,-1,tail,leg,neck,head,0.372989857375021,0.135340199400156,0.85473612490665,0.0936411340727733,1,0,0
3,24,-1,tail,leg,neck,head,0.316352477887146,0.332739797479501,0.502906022631902,0.80838144223828,1,0,1
3,25,-1,tail,leg,neck,head,0.570392440079265,0.485939634643925,0.932981478280106,0.943508973174576,4,0,1
3,26,1,tail,leg,neck,head,0.93137459573039,0.433937796416553,0.730592065030547,0.265459650829674,4,0,0
3,27,1,tail,leg,neck,head,0.506864356943463,0.0675445995901594,0.629299073930188,0.168298507085119,4,1,1
3,28,1,tail,leg,neck,head,0.723033683407204,0.0226070878576654,0.654135737528531,0.621093318042266,4,0,0
3,29,1,tail,leg,neck,head,0.957612684894509,0.0516067411670982,0.886727144937329,0.103738025210323,4,0,0
3,30,-1,tail,leg,neck,head,0.927249459071393,0.158243384059138,0.784933805453059,0.369908175259246,4,0,0
3,31,-1,tail,leg,neck,head,0.543212621002761,0.284446407900014,0.942328964966424,0.0280419591980381,4,1,1
3,32,-1,tail,leg,neck,head,0.790788755996294,0.0150493473340456,0.615201842543339,0.877404977894494,4,0,0
3,33,1,tail,leg,neck,head,0.368634520796746,0.824333008844912,0.239861816115495,0.260856382099874,2,0,0
3,34,-1,tail,leg,neck,head,0.0238468694625104,0.84881378824333,0.499245823427806,0.921610344029382,2,0,1
3,35,-1,tail,leg,neck,head,0.193327408608324,0.796442268281029,0.0972354234474307,0.7344027709233,2,0,0
3,36,-1,tail,leg,neck,head,0.478124858198174,0.914793956487546,0.30859407908568,0.445058003477384,2,1,1
3,37,-1,tail,leg,neck,head,0.207659630538445,0.621116533723169,0.41113149278928,0.10848025464561,2,0,0
3,38,1,tail,leg,neck,head,0.048353725348443,0.916109201927658,0.37567521819593,0.187184519641907,2,0,0
3,39,-1,tail,leg,neck,head,0.0130111843785213,0.551346847663354,0.253652659481852,0.794982875490335,2,0,0
3,40,1,tail,leg,neck,head,0.447713068869953,0.652684377682849,0.190883155065751,0.204023376661407,2,0,0
3,41,1,tail,leg,neck,head,0.53176530728685,0.908265794896849,0.0990182053059702,0.80621118026242,3,1,1
3,42,-1,tail,leg,neck,head,0.941761349185396,0.514599469550952,0.2046474975295,0.693979465679575,3,0,1
3,43,1,tail,leg,neck,head,0.531019739879339,0.613270465056312,0.2227657193909,0.0332919979992045,3,1,1
3,44,-1,tail,leg,neck,head,0.943257333500196,0.70009391780321,0.0904104136451478,0.0346886529715732,3,0,0
3,45,-1,tail,leg,neck,head,0.769919497511796,0.833917038516626,0.0200242155324565,0.255951816710987,3,0,0
3,46,-1,tail,leg,neck,head,0.812391680556157,0.720270421900785,0.0588697490334995,0.790561127615167,3,0,0
3,47,1,tail,leg,neck,head,0.93205857385738,0.775251112872382,0.00244612710612363,0.51009954060517,3,0,0
3,48,-1,tail,leg,neck,head,0.917264908548071,0.571235182481716,0.0713143711303708,0.577829472742864,3,0,0
3,49,1,tail,leg,neck,head,0.0167631225163548,0.675389714964964,0.705704614668256,0.339558978232977,2,0,0
3,50,-1,tail,leg,neck,head,0.394671612226371,0.730366099332809,0.646228606959283,0.811542246782457,2,0,0
3,51,-1,tail,leg,neck,head,0.399148715005741,0.510251672921545,0.601848143646758,0.176232173784725,2,0,1
3,52,-1,tail,leg,neck,head,0.484830431137822,0.742863596560148,0.771181818827543,0.32071167031658,2,1,1
3,53,-1,tail,leg,neck,head,0.00263059662805343,0.851192568148657,0.893479213498641,0.206269387529128,2,0,0
3,54,-1,tail,leg,neck,head,0.477379694709974,0.789886154029369,0.707609217786558,0.314352911753349,2,1,1
3,55,1,tail,leg,neck,head,0.46286000619255,0.691620716589783,0.739308867222646,0.199684440930316,2,1,1
3,56,-1,tail,leg,neck,head,0.473001976186809,0.911233980676268,0.678930243114158,0.614068623387031,2,1,1
3,57,1,tail,leg,neck,head,0.522354581359,0.734109299172194,0.971068921503406,0.21883540906704,4,1,1
3,58,-1,tail,leg,neck,head,0.961056043390861,0.659949524039649,0.781262490659872,0.714675545065078,4,0,0
3,59,1,tail,leg,neck,head,0.831269020166979,0.639798420658892,0.869137974298005,0.37414951376109,4,0,0
3,60,1,tail,leg,neck,head,0.862402028061729,0.859710969654722,0.70701689618571,0.586514300941877,4,0,0
3,61,-1,tail,leg,neck,head,0.765310034201893,0.994934356272858,0.65577225049581,0.498681439152029,4,0,0
3,62,-1,tail,leg,neck,head,0.756292010693081,0.692545388852146,0.901469209089388,0.795550376322618,4,0,0
3,63,1,tail,leg,neck,head,0.542189522273318,0.604476694158367,0.508087818586637,0.0841351371603385,4,1,1
3,64,1,tail,leg,neck,head,0.894026505885674,0.620049807797483,0.638080218521429,0.846143439309177,4,0,0
3,65,-1,tail,leg,neck,head,0.39585434725207,0.49749319128688,0.312276976127213,0.20270602858139,1,0,1
3,66,-1,tail,leg,neck,head,0.497650804498369,0.440652260456543,0.355805414118817,0.126855545957722,1,1,1
3,67,-1,tail,leg,neck,head,0.869463853561652,0.21139062420768,0.196238958467764,0.766274084787836,3,0,0
3,68,1,tail,leg,neck,head,0.902053051376146,0.0799086602559241,0.132455215657164,0.9479305752161,3,0,0
3,69,1,tail,leg,neck,head,0.75885786189273,0.40989391967477,0.251106058109112,0.103480342200679,3,0,0
3,70,1,tail,leg,neck,head,0.689108130347001,0.364409470384294,0.0627678367194582,0.920865854325769,3,0,0
3,71,1,tail,leg,neck,head,0.873304349795567,0.193107395024901,0.273810800041258,0.951521182132833,3,0,0
3,72,1,tail,leg,neck,head,0.48916168163908,0.167526139176169,0.856824491248746,0.513011530679547,1,1,1
3,73,1,tail,leg,neck,head,0.0350867589003949,0.282334815111891,0.899864766338924,0.104638441712892,1,0,0
3,74,1,tail,leg,neck,head,0.148088592860885,0.182183949578364,0.999745718774516,0.527119941694115,1,0,0
3,75,1,tail,leg,neck,head,0.88549640052897,0.0496650878611001,0.906816527036117,0.692593269478575,4,0,0
3,76,1,tail,leg,neck,head,0.694753075519578,0.340891523061284,0.784154658138326,0.678913606317256,4,0,0
3,77,-1,tail,leg,neck,head,0.643648334111351,0.185065387047558,0.562753654056156,0.552376866444565,4,0,0
3,78,-1,tail,leg,neck,head,0.605528191259971,0.109694113988662,0.734331995555773,0.168726875647792,4,0,0
3,79,1,tail,leg,neck,head,0.90693890859223,0.282948516285323,0.724623105056813,0.419408276468487,4,0,0
3,80,1,tail,leg,neck,head,0.775931629628004,0.0727995067975559,0.633915044330504,0.346163637967166,4,0,0
3,81,-1,tail,leg,neck,head,0.699473163235115,0.240815521474186,0.773911603748228,0.022500405080949,4,0,0
3,82,1,tail,leg,neck,head,0.629444460721116,0.486221117712405,0.996731852588174,0.576239607894508,4,0,1
3,83,-1,tail,leg,neck,head,0.854082687439074,0.0793525633685579,0.633599502955726,0.39768399402621,4,0,0
3,84,-1,tail,leg,neck,head,0.562208561771377,0.00614963176331534,0.630317727825998,0.414843730969434,4,0,0
3,85,-1,tail,leg,neck,head,0.771851454908655,0.437984607192408,0.758547940849863,0.0608143744537061,4,0,0
3,86,1,tail,leg,neck,head,0.692144406891486,0.25771359594931,0.537461380982151,0.977288962992206,4,0,1
3,87,-1,tail,leg,neck,head,0.538700523022021,0.280705206082386,0.529695543242999,0.682610794033868,4,1,1
3,88,1,tail,leg,neck,head,0.796911171726953,0.0481847502316173,0.565229918995725,0.265257692245532,4,0,0
3,89,-1,tail,leg,neck,head,0.793839005539791,0.471944045574011,0.897751247795157,0.763828478883018,4,0,1
3,90,-1,tail,leg,neck,head,0.942651061735116,0.217552709767582,0.949644926260331,0.766011776529528,4,0,0
3,91,1,tail,leg,neck,head,0.932560380958563,0.142048158671835,0.684370848618572,0.730624840630888,4,0,0
3,92,1,tail,leg,neck,head,0.592935220771184,0.00877429490180298,0.51535691159615,0.184376561277848,4,0,1
3,93,-1,tail,leg,neck,head,0.919667423554756,0.242948825439147,0.518335106938349,0.249627000186984,4,0,1
3,94,-1,tail,leg,neck,head,0.45317127682628,0.627214865029285,0.072132102112578,0.15517080665653,2,1,1
3,95,-1,tail,leg,neck,head,0.150596306242217,0.867747983235394,0.314191017702886,0.286199798650474,2,0,0
3,96,-1,tail,leg,neck,head,0.183962956046124,0.540175734973293,0.347302584423989,0.282100441453321,2,0,1
3,97,-1,tail,leg,neck,head,0.281666012099831,0.660478205468235,0.00940077599518185,0.951305050732341,2,0,0
3,98,-1,tail,leg,neck,head,0.459455878706286,0.968489386213694,0.378504546027049,0.466214686931558,2,1,1
3,99,-1,tail,leg,neck,head,0.836198630375956,0.53711321074943,0.142520004414904,0.36895822712953,3,0,1
3,100,-1,tail,leg,neck,head,0.65621183108454,0.608832140266992,0.383406533242626,0.626452656402176,3,0,0
3,101,-1,tail,leg,neck,head,0.709325043146069,0.543830316515466,0.0150269139414855,0.571339364070623,3,0,1
3,102,1,tail,leg,neck,head,0.640614261080455,0.877316341480365,0.474451524612445,0.813204502609565,3,0,1
3,103,-1,tail,leg,neck,head,0.734263760209939,0.824069275766037,0.0259430591759085,0.501544998810231,3,0,0
3,104,1,tail,leg,neck,head,0.651380973660889,0.793192657107541,0.0247128547548512,0.534703109435224,3,0,0
3,105,-1,tail,leg,neck,head,0.331060949906353,0.541357666304566,0.934593825212528,0.883153278811518,2,0,1
