iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
3,107,-1,head,leg,tail,neck,0.876929413788885,0.918257938094935,0.161562701546068,0.0433090522892703,3,0,0
3,108,-1,head,leg,tail,neck,0.812383720203728,0.940222929340893,0.316454146812277,0.904438981981133,3,0,0
3,109,-1,head,leg,tail,neck,0.7371943450333,0.565600039828257,0.278094844253985,0.0791350640226658,3,0,0
3,110,-1,head,leg,tail,neck,0.527609798557955,0.603668742630757,0.138229096532971,0.497568217223136,3,1,1
3,111,-1,head,leg,tail,neck,0.887580687092572,0.732796955057142,0.0600750367046385,0.869368025709102,3,0,0
3,112,-1,head,leg,tail,neck,0.40708987199964,0.622168852619031,0.808307822286367,0.240282384043569,2,0,0
3,113,-1,head,leg,tail,neck,0.0529019692260185,0.859623019514302,0.598786554880196,0.0217824867331226,2,0,0
3,114,1,head,leg,tail,neck,0.397180017672491,0.797243592962961,0.56711564621241,0.529156111910938,2,0,0
3,115,-1,head,leg,tail,neck,0.437231657107565,0.796949249934526,0.915542036699107,0.457755749607546,2,0,0
3,116,1,head,leg,tail,neck,0.265570583110917,0.916125821159429,0.928792482526811,0.114445293745953,2,0,0
3,117,-1,head,leg,tail,neck,0.458052222651444,0.660346603217671,0.629488067488121,0.495179499188735,2,1,1
3,118,-1,head,leg,tail,neck,0.450381198247106,0.853167733565057,0.743939730840328,0.140911642466662,2,1,1
3,119,1,head,leg,tail,neck,0.123904841599759,0.780528423513434,0.717901853455814,0.728562888814704,2,0,0
3,120,-1,head,leg,tail,neck,0.648839613486531,0.633959745476824,0.535085339355856,0.597989248401889,4,0,1
3,121,1,head,leg,tail,neck,0.868493272153443,0.830948981199549,0.628281880732323,0.348077483310839,4,0,0
3,122,1,head,leg,tail,neck,0.761452540680007,0.914274453696958,0.940532305763425,0.469382176416884,4,0,0
3,123,1,head,leg,tail,neck,0.922807560214213,0.673152205247635,0.763882651748545,0.793494985961419,4,0,0
3,124,-1,head,leg,tail,neck,0.532635715942305,0.988836556862886,0.605927647885127,0.583499501690985,4,1,1
3,125,-1,head,leg,tail,neck,0.698205223125077,0.657953875609326,0.664412945684154,0.695157150707577,4,0,0
3,126,-1,head,leg,tail,neck,0.567424243398335,0.617891461705479,0.758934469284466,0.602577613613413,4,0,0
3,127,1,head,leg,tail,neck,0.863824974308889,0.762397054821015,0.881250773378907,0.144661793053543,4,0,0
3,128,1,head,leg,tail,neck,0.987169863615426,0.833152311492606,0.875976405496311,0.199999522718605,4,0,0
3,129,1,head,leg,tail,neck,0.272410742694439,0.44419270036348,0.483493753661017,0.451797928643967,1,0,1
3,130,-1,head,leg,tail,neck,0.4963156489864,0.10137224816367,0.473706806287521,0.645068875392244,1,1,1
3,131,1,head,leg,tail,neck,0.222870360763725,0.0966425482987496,0.100679668039557,0.887056307857661,1,0,0
3,132,-1,head,leg,tail,neck,0.427517561519959,0.196237042700739,0.204958999563386,0.350963723630565,1,0,0
3,133,-1,head,leg,tail,neck,0.255698319280149,0.0596693234872807,0.312686895693264,0.592923139768322,1,0,0
3,134,1,head,leg,tail,neck,0.332726995860336,0.164710349250761,0.422676416125298,0.693233717239625,1,0,0
3,135,1,head,leg,tail,neck,0.258116367278186,0.14120282477155,0.0152518654320751,0.425220247378853,1,0,0
3,136,1,head,leg,tail,neck,0.195362372618391,0.346936401954823,0.286633139729807,0.443980678236031,1,0,0
3,137,1,head,leg,tail,neck,0.505326429876755,0.41720511790421,0.0474075560540841,0.264585359745295,3,1,1
3,138,-1,head,leg,tail,neck,0.710207548079691,0.11590137380643,0.492681222719125,0.998260011317655,3,0,1
3,139,1,head,leg,tail,neck,0.806606534882951,0.211315616945865,0.146901424574447,0.658928740554289,3,0,0
3,140,1,head,leg,tail,neck,0.500653868136999,0.0714625147053064,0.136759537007755,0.809812010328159,3,1,1
3,141,1,head,leg,tail,neck,0.749436908644302,0.217891438388591,0.0119197687143807,0.121085842526495,3,0,0
3,142,1,head,leg,tail,neck,0.538436787174829,0.446695076373997,0.259507290681606,0.566266986404698,3,1,1
3,143,-1,head,leg,tail,neck,0.895944651875678,0.270460783663803,0.475667195624617,0.455628062267655,3,0,1
3,144,-1,head,leg,tail,neck,0.224699373166474,0.268160528121988,0.855346417589374,0.57384609599954,1,0,0
3,145,1,head,leg,tail,neck,0.234523272074868,0.419420875470803,0.816132289921402,0.131369276910619,1,0,0
3,146,-1,head,leg,tail,neck,0.484261978675303,0.190982678436076,0.8723662779376,0.631464607419694,1,1,1
3,147,-1,head,leg,tail,neck,0.0901422842438052,0.0742667960527548,0.599293324382777,0.850484924538861,1,0,0
3,148,1,head,leg,tail,neck,0.0325255154986059,0.30553574686819,0.814766663281688,0.955335752418848,1,0,0
3,149,-1,head,leg,tail,neck,0.127650612309147,0.483557033103176,0.704124739544162,0.61255919673422,1,0,1
3,150,-1,head,leg,tail,neck,0.470584584876913,0.174410268045768,0.955671158816189,0.833673160370092,1,1,1
3,151,-1,head,leg,tail,neck,0.407620161291706,0.0893594810946156,0.5267779086498,0.398044072868461,1,0,1
3,152,1,head,leg,tail,neck,0.620666053451827,0.341954926061286,0.517411141264769,0.805191999153119,4,0,1
3,153,1,head,leg,tail,neck,0.788481843475615,0.212064761640458,0.531944176860843,0.0636673207508089,4,0,1
3,154,-1,head,leg,tail,neck,0.862467246677619,0.441034456731575,0.62490157154697,0.780414196934786,4,0,0
3,155,-1,head,leg,tail,neck,0.774679735467704,0.251539340468363,0.51064735054344,0.713882519458058,4,0,1
3,156,-1,head,leg,tail,neck,0.938390813337058,0.324520739175223,0.866344565411706,0.141075046168023,4,0,0
3,157,-1,head,leg,tail,neck,0.807144921333796,0.436119765539399,0.525215745620276,0.832438088696405,4,0,1
3,158,-1,head,leg,tail,neck,0.844210572146164,0.498874276772414,0.82497161882291,0.119935822371117,4,0,1
3,159,-1,head,leg,tail,neck,0.995765441600219,0.435173854241976,0.652106121704972,0.177664717415504,4,0,0
3,160,-1,head,leg,tail,neck,0.317862824397133,0.814148503711799,0.108807056585134,0.0209563188815778,2,0,0
3,161,1,head,leg,tail,neck,0.33990408089591,0.990860132761002,0.220015260353796,0.386764785043954,2,0,0
3,162,-1,head,leg,tail,neck,0.187937587027046,0.669299636770869,0.0606780140272926,0.225428009633158,2,0,0
3,163,1,head,leg,tail,neck,0.0329044636232481,0.543249966515849,0.16823334118591,0.0491313987152696,2,0,1
3,164,-1,head,leg,tail,neck,0.282921497455409,0.815423232707503,0.197704146121464,0.22469550198773,2,0,0
3,165,1,head,leg,tail,neck,0.231918811228078,0.956348534213413,0.162133504417489,0.652810479749375,2,0,0
3,166,1,head,leg,tail,neck,0.404733404909792,0.752865664084122,0.126614592486266,0.15150454447177,2,0,0
3,167,-1,head,leg,tail,neck,0.0377012179861814,0.903362060247548,0.0588342514063783,0.969386758673678,2,0,0
3,168,1,head,leg,tail,neck,0.610985365764277,0.531395813583949,0.301362864577846,0.718249839018221,3,0,1
3,169,1,head,leg,tail,neck,0.821441620153507,0.644395376455551,0.0811403999903696,0.205201834162813,3,0,0
3,170,-1,head,leg,tail,neck,0.770346463044893,0.716716330318454,0.254651057332602,0.52299582374469,3,0,0
3,171,-1,head,leg,tail,neck,0.82660796568831,0.79146825985804,0.328710255161922,0.957630853988808,3,0,0
3,172,-1,head,leg,tail,neck,0.757272054425295,0.588113323510239,0.0421485463071889,0.151515337941944,3,0,0
3,173,1,head,leg,tail,neck,0.711857693131065,0.942388011721108,0.215241027923149,0.88048538666958,3,0,0
3,174,1,head,leg,tail,neck,0.81812453622109,0.702840053584251,0.337751938990312,0.675297865343564,3,0,0
3,175,-1,head,leg,tail,neck,0.831319765595565,0.925501290382423,0.428448658581607,0.827336868084017,3,0,0
3,176,-1,head,leg,tail,neck,0.343495434275438,0.790480051198179,0.688183397443598,0.73049363329969,2,0,0
3,177,1,head,leg,tail,neck,0.254649539632021,0.626928315510799,0.512836362231588,0.384178365402859,2,0,1
3,178,1,head,leg,tail,neck,0.0396561460951381,0.591988947040433,0.858365157533758,0.989606907387059,2,0,0
3,179,1,head,leg,tail,neck,0.473334510297015,0.65840235376035,0.98793132757323,0.0638665263275722,2,1,1
3,180,1,head,leg,tail,neck,0.1049775752893,0.729305904638931,0.840596619436643,0.705124498807312,2,0,0
3,181,-1,head,leg,tail,neck,0.178131399946189,0.551135111311673,0.798384787546802,0.160033463255527,2,0,0
3,182,-1,head,leg,tail,neck,0.148931518836511,0.543590515575413,0.728222994046676,0.205062927699288,2,0,1
3,183,1,head,leg,tail,neck,0.267174891405565,0.538293199985684,0.591029867550038,0.33176704065668,2,0,1
3,184,1,head,leg,tail,neck,0.449762315648597,0.686726629217338,0.779755419649867,0.139038203605519,2,0,0
3,185,1,head,leg,tail,neck,0.934517860434003,0.771160396190819,0.631734846048947,0.443817765682653,4,0,0
3,186,1,head,leg,tail,neck,0.864304502708469,0.629946239330845,0.642684773887258,0.559551518469509,4,0,0
3,187,1,head,leg,tail,neck,0.689856553028866,0.919516437520643,0.835185759410276,0.814510845747044,4,0,0
3,188,1,head,leg,tail,neck,0.931171039492743,0.978591000950273,0.534677977004095,0.372108340777484,4,0,1
3,189,1,head,leg,tail,neck,0.884268549275191,0.671670290845965,0.958579907583053,0.783555779040716,4,0,0
3,190,-1,head,leg,tail,neck,0.719671720558308,0.686058282010481,0.957440160336333,0.083302892992123,4,0,0
3,191,-1,head,leg,tail,neck,0.703862316094348,0.700817219890525,0.643923006586047,0.211184109195958,4,0,0
3,192,-1,head,leg,tail,neck,0.52249642060423,0.864088243846703,0.670085089289578,0.294376124912165,4,1,1
3,193,1,head,leg,tail,neck,0.108518044063392,0.441163053069227,0.376898061282251,0.328583201074194,1,0,0
3,194,-1,head,leg,tail,neck,0.177230053113951,0.184722540242044,0.0566932153971093,0.593325482019331,1,0,0
3,195,-1,head,leg,tail,neck,0.208612820352073,0.387711143555799,0.354372503385925,0.805479596398149,1,0,0
3,196,1,head,leg,tail,neck,0.187262547680513,0.335470510772325,0.227664335992314,0.117323415779236,1,0,0
3,197,1,head,leg,tail,neck,0.381403727996663,0.488980718441501,0.162918674482026,0.262574034712825,1,0,1
3,198,-1,head,leg,tail,neck,0.3546432788349,0.125023524565001,0.290533640457249,0.0844475238072108,1,0,0
3,199,-1,head,leg,tail,neck,0.402557555810804,0.195328807092101,0.124625052394454,0.599515251754855,1,0,0
3,200,-1,head,leg,tail,neck,0.194388049526772,0.294209603266445,0.420273990050475,0.456837631967644,1,0,0
3,201,-1,head,leg,tail,neck,0.52463743465138,0.343735150307912,0.105498549073999,0.218107921411204,3,1,1
3,202,-1,head,leg,tail,neck,0.587849571015129,0.474624775641658,0.356110181245325,0.732873930691513,3,0,1
3,203,1,head,leg,tail,neck,0.859712713365135,0.352415888328516,0.0306548752431058,0.281458291187872,3,0,0
3,204,1,head,leg,tail,neck,0.62832134171769,0.0181618180035281,0.233138914040984,0.271601586805235,3,0,0
3,205,-1,head,leg,tail,neck,0.531577804924153,0.430868493959631,0.255426287291174,0.208983986476023,3,1,1
3,206,1,head,leg,tail,neck,0.705091124596772,0.349876987263941,0.241398666987894,0.630709548379098,3,0,0
3,207,1,head,leg,tail,neck,0.803599625190895,0.237680528304229,0.0514833202032811,0.298978757253473,3,0,0
3,208,-1,head,leg,tail,neck,0.855380032451615,0.451670893095163,0.0499321496208373,0.765235658091067,3,0,1
3,209,-1,head,leg,tail,neck,0.376488376283362,0.0592941191890135,0.966725182089293,0.30033992916661,1,0,0
3,210,1,head,leg,tail,neck,0.164820203380051,0.459841073115871,0.72248633878967,0.870974492559161,1,0,1
3,211,1,head,leg,tail,neck,0.414635039362334,0.321327655137175,0.823920192120492,0.826605813457322,1,0,0
3,212,1,head,leg,tail,neck,0.418244322684136,0.487253853346343,0.749299546726119,0.86113541893176,1,0,1
3,213,1,head,leg,tail,neck,0.151420990481326,0.0389239058635199,0.907718446004716,0.726376609435801,1,0,0
3,214,-1,head,leg,tail,neck,0.0821947349653192,0.241083957993915,0.819915018160577,0.0665104972907784,1,0,0
3,215,1,head,leg,tail,neck,0.406959386602246,0.202591042481296,0.605132662974249,0.968528334906175,1,0,0
3,216,1,head,leg,tail,neck,0.0320320073672952,0.20096794119641,0.871888448093582,0.826556588754112,1,0,0
3,217,1,head,leg,tail,neck,0.603609846238865,0.446924782544125,0.616194880397376,0.910008693874196,4,0,0
3,218,1,head,leg,tail,neck,0.889698544254963,0.249449133324013,0.999606179202878,0.820813594095978,4,0,0
3,219,-1,head,leg,tail,neck,0.779869702761707,0.440774684751563,0.72912997099173,0.381756306658756,4,0,0
3,220,1,head,leg,tail,neck,0.685808420715515,0.287666479389551,0.825324404373166,0.453210003042674,4,0,0
3,221,1,head,leg,tail,neck,0.989656571432234,0.322536675573371,0.611482387839129,0.988753208187613,4,0,0
3,222,1,head,leg,tail,neck,0.659699508919366,0.120157968777039,0.525007568659802,0.660777317955491,4,0,1
3,223,1,head,leg,tail,neck,0.660554753346329,0.0150425331626819,0.60996550794056,0.485156324730332,4,0,0
3,224,1,head,leg,tail,neck,0.765037468250557,0.327686881796605,0.81123053681327,0.762265992786555,4,0,0
3,225,-1,head,leg,tail,neck,0.473218754617913,0.813915372674579,0.336672721499504,0.945912378250881,2,1,1
3,226,-1,head,leg,tail,neck,0.178836296364535,0.645383801033484,0.350014625348367,0.809242748381002,2,0,0
3,227,1,head,leg,tail,neck,0.293639791205003,0.951536120492165,0.0152880461255133,0.917828083304817,2,0,0
3,228,-1,head,leg,tail,neck,0.127502111265278,0.669740664434203,0.428589483272412,0.46399880310043,2,0,0
3,229,-1,head,leg,tail,neck,0.222230397594205,0.565765248119494,0.41955702454599,0.322376573048964,2,0,0
3,230,-1,head,leg,tail,neck,0.0963883414716278,0.888085628401633,0.287380302971268,0.28677408277079,2,0,0
3,231,1,head,leg,tail,neck,0.403418298546527,0.866967101271586,0.31778479076139,0.133998795238289,2,0,0
3,232,1,head,leg,tail,neck,0.0136038068338108,0.872040826714326,0.0349013671579074,0.903447539513786,2,0,0
3,233,-1,head,leg,tail,neck,0.647601915390591,0.686309811057287,0.327515984716606,0.544804480475229,3,0,0
3,234,1,head,leg,tail,neck,0.915247404855383,0.650126624951502,0.219607914746819,0.463211262835388,3,0,0
3,235,1,head,leg,tail,neck,0.563599936712925,0.993903365190699,0.167472304956014,0.463044012611179,3,0,0
3,236,-1,head,leg,tail,neck,0.561289332999651,0.670249550467667,0.464564226828175,0.865568000880705,3,0,1
3,237,-1,head,leg,tail,neck,0.538244951846234,0.869807227556672,0.292953833757503,0.412822027325544,3,1,1
3,238,-1,head,leg,tail,neck,0.75654706749152,0.888853739625199,0.370392358646863,0.520171482585634,3,0,0
3,239,1,head,leg,tail,neck,0.969387087490626,0.778875403548493,0.336071745975305,0.901662258737445,3,0,0
3,240,-1,head,leg,tail,neck,0.728217685575255,0.838569384878067,0.29768809233745,0.271959970765016,3,0,0
3,241,1,head,leg,tail,neck,0.267420710539926,0.582995731024558,0.888960239193612,0.692046724222069,2,0,0
3,242,1,head,leg,tail,neck,0.0610791387788068,0.787371147348339,0.629181816081638,0.248600996690814,2,0,0
3,243,-1,head,leg,tail,neck,0.464327049397788,0.750953074462129,0.54583427487708,0.991959271987653,2,1,1
3,244,1,head,leg,tail,neck,0.0778870895559927,0.629226352159297,0.810599453998232,0.894775849650781,2,0,0
3,245,-1,head,leg,tail,neck,0.137824931472883,0.612708128253136,0.713112127718214,0.999472566899171,2,0,0
3,246,-1,head,leg,tail,neck,0.120067241478145,0.822965605863304,0.718277468526329,0.0743662193049193,2,0,0
3,247,1,head,leg,tail,neck,0.200371949447921,0.671518155515401,0.777101678456784,0.716333975690623,2,0,0
3,248,1,head,leg,tail,neck,0.129138350818098,0.611163607412144,0.866374417407246,0.835282197343595,2,0,0
3,249,1,head,leg,tail,neck,0.837648905794464,0.916013312404775,0.874670090384233,0.416527303926337,4,0,0
3,250,1,head,leg,tail,neck,0.952976244707586,0.763516201743857,0.862261853610472,0.506786558168842,4,0,0
3,251,-1,head,leg,tail,neck,0.667113392496174,0.805176480772074,0.818526164155164,0.669335358309702,4,0,0
3,252,1,head,leg,tail,neck,0.872517844068251,0.7698264817102,0.868030174409019,0.517638653754578,4,0,0
3,253,-1,head,leg,tail,neck,0.87261165182654,0.965935819544063,0.533608323493045,0.0810735747316071,4,0,1
3,254,-1,head,leg,tail,neck,0.869738222561215,0.56438794771614,0.972724147013628,0.535457571978415,4,0,0
3,255,1,head,leg,tail,neck,0.509890136674051,0.967311428361738,0.678538429764923,0.74928834560279,4,1,1
3,256,-1,head,leg,tail,neck,0.910166693358957,0.873686094724654,0.932055956494848,0.346327033571662,4,0,0
3,257,-1,head,leg,tail,neck,0.247142279192641,0.379200328560057,0.163389432448976,0.50290308179187,1,0,0
3,258,1,head,leg,tail,neck,0.041720058405627,0.315608244428032,0.0236460220557771,0.0413041292875624,1,0,0
3,259,1,head,leg,tail,neck,0.25004910800675,0.164805149008603,0.152092033810064,0.796696841469998,1,0,0
3,260,1,head,leg,tail,neck,0.409982633908146,0.369144148624281,0.145330395167474,0.983813389143943,1,0,0
3,261,-1,head,leg,tail,neck,0.107132586737863,0.287212044900566,0.40019668949476,0.617646700761808,1,0,0
3,262,-1,head,leg,tail,neck,0.00894021299364312,0.20415067721785,0.0999003144621458,0.203039111465045,1,0,0
3,263,-1,head,leg,tail,neck,0.460217256621788,0.440959009136948,0.173799318208906,0.866482178302346,1,1,1
3,264,-1,head,leg,tail,neck,0.175513443022841,0.154275426515066,0.411288194950475,0.703310974446955,1,0,0
3,265,1,head,leg,tail,neck,0.479496720017319,0.120050674854089,0.449928889705188,0.693949103516883,1,1,1
3,266,-1,head,leg,tail,neck,0.988446335214438,0.334689413121283,0.333887682732794,0.292456743945594,3,0,0
3,267,-1,head,leg,tail,neck,0.712304913262179,0.439201653122275,0.155505812309293,0.935546350768138,3,0,0
3,268,1,head,leg,tail,neck,0.534425951341793,0.462082077217463,0.393222656768453,0.806557135666128,3,1,1
3,269,-1,head,leg,tail,neck,0.862936088922649,0.21889166578566,0.35929197517754,0.479836099844851,3,0,0
3,270,-1,head,leg,tail,neck,0.807323736985787,0.261938909203452,0.309313147778482,0.681266779045664,3,0,0
3,271,1,head,leg,tail,neck,0.579815182615098,0.417702580295436,0.277034588793488,0.235841143808654,3,0,0
3,272,1,head,leg,tail,neck,0.701342056554461,0.247485304206543,0.486423244776327,0.283907451180352,3,0,1
3,273,1,head,leg,tail,neck,0.280289031997811,0.0576578375283546,0.714109168218979,0.779835901563431,1,0,0
3,274,-1,head,leg,tail,neck,0.361613448110614,0.129600043614294,0.951316225205534,0.0568863955347333,1,0,0
3,275,1,head,leg,tail,neck,0.478133294320582,0.480401041182935,0.617174463358661,0.0938432794231774,1,1,1
3,276,1,head,leg,tail,neck,0.0497950709817817,0.436375377430064,0.841135473135637,0.839161482557294,1,0,0
3,277,-1,head,leg,tail,neck,0.174428186897337,0.277660638297098,0.724465782892022,0.960781151413904,1,0,0
3,278,-1,head,leg,tail,neck,0.0309355840606739,0.220191159901349,0.928662593670528,0.280340686754995,1,0,0
3,279,-1,head,leg,tail,neck,0.476101549293604,0.130568417003913,0.644959995405719,0.197441386183517,1,1,1
3,280,1,head,leg,tail,neck,0.0354135306402818,0.334348781016123,0.813175458730534,0.733714518289961,1,0,0
3,281,-1,head,leg,tail,neck,0.0566602568021352,0.414967119941661,0.773524318786258,0.0904911071846178,1,0,0
3,282,-1,head,leg,tail,neck,0.730792554970356,0.275022435330879,0.598750920415383,0.105882705718876,4,0,0
3,283,-1,head,leg,tail,neck,0.929916636690762,0.3274512368042,0.583711989230003,0.0912533339441697,4,0,0
3,284,1,head,leg,tail,neck,0.694525376235041,0.493901524924953,0.589660876241986,0.936810157149172,4,0,1
3,285,-1,head,leg,tail,neck,0.712312529216529,0.449306580215771,0.754678940062872,0.125485790855466,4,0,0
3,286,1,head,leg,tail,neck,0.743690166051278,0.0326536260626918,0.90827137502281,0.767373577560453,4,0,0
3,287,1,head,leg,tail,neck,0.91463266943777,0.0678330395779609,0.947327262314282,0.396731066886896,4,0,0
3,288,-1,head,leg,tail,neck,0.582768182432291,0.229354072803929,0.571680232117411,0.76110636363437,4,0,0
3,289,-1,head,leg,tail,neck,0.308376501168278,0.871912675296178,0.051657943139989,0.81872849601325,2,0,0
3,290,-1,head,leg,tail,neck,0.244696846109833,0.91111784916393,0.329093859436967,0.77285795272567,2,0,0
3,291,1,head,leg,tail,neck,0.395932260700817,0.96893686109572,0.361578238836806,0.889728869099401,2,0,0
3,292,-1,head,leg,tail,neck,0.186194915505229,0.809688712116124,0.0124205559111112,0.242898197576813,2,0,0
3,293,1,head,leg,tail,neck,0.00109218522981275,0.815633259900048,0.247378059640547,0.371003417829141,2,0,0
3,294,1,head,leg,tail,neck,0.351568036163127,0.783297519622264,0.316629779862919,0.0179528356223844,2,0,0
3,295,1,head,leg,tail,neck,0.378153614243287,0.587670260253981,0.122052807966026,0.431077328561056,2,0,0
3,296,1,head,leg,tail,neck,0.000386650634874641,0.642728012763958,0.313016684893168,0.377496483999161,2,0,0
3,297,-1,head,leg,tail,neck,0.553102008274532,0.519043083751218,0.321067746930119,0.519546621537133,3,0,1
3,298,1,head,leg,tail,neck,0.589695791827239,0.690364427056348,0.128187313956313,0.97577236428225,3,0,0
3,299,1,head,leg,tail,neck,0.977594099036396,0.544159668195646,0.194489700848737,0.0159008102021603,3,0,1
3,300,-1,head,leg,tail,neck,0.716412075047998,0.893504385477877,0.183652898415392,0.914133619612529,3,0,0
3,301,1,head,leg,tail,neck,0.84161917846367,0.949164599522391,0.398528083896387,0.34256766728211,3,0,0
3,302,-1,head,leg,tail,neck,0.777287294860244,0.517815957808712,0.382097274732741,0.763849067161904,3,0,1
3,303,-1,head,leg,tail,neck,0.990118503057141,0.966784618217048,0.46513348982808,0.548305093569624,3,0,1
3,304,1,head,leg,tail,neck,0.807891128522719,0.52957000393534,0.182142933085665,0.0142375735926454,3,0,1
3,305,1,head,leg,tail,neck,0.062264745780428,0.735770257941427,0.94808898505496,0.302044525367542,2,0,0
3,306,1,head,leg,tail,neck,0.0363786967035598,0.699609382244845,0.965075293881281,0.268346494999377,2,0,0
3,307,-1,head,leg,tail,neck,0.334723717797399,0.977702955997764,0.620204036379257,0.842436352490022,2,0,0
3,308,-1,head,leg,tail,neck,0.447595675215794,0.840232093680827,0.934291948277265,0.0135522808417686,2,0,0
3,309,1,head,leg,tail,neck,0.172772353018505,0.944861108365418,0.895454985858563,0.332506267248547,2,0,0
3,310,1,head,leg,tail,neck,0.27397722281783,0.797892105055487,0.627993521620046,0.889584266307835,2,0,0
3,311,1,head,leg,tail,neck,0.445412873239303,0.655436627072148,0.766474674967933,0.233764581490676,2,0,0
3,312,-1,head,leg,tail,neck,0.220654559708775,0.843959907187789,0.894072072179155,0.120533018724131,2,0,0
3,313,1,head,leg,tail,neck,0.797847881954921,0.534621203716621,0.77216000596662,0.59436630306297,4,0,1
3,314,-1,head,leg,tail,neck,0.893926385931159,0.838361868826287,0.822125883835902,0.112603973631131,4,0,0
3,315,1,head,leg,tail,neck,0.632898995014706,0.676315004507065,0.795922476375037,0.0785715486023663,4,0,0
3,316,1,head,leg,tail,neck,0.906226784394817,0.833262384281609,0.873180933993756,0.66906294205787,4,0,0
3,317,1,head,leg,tail,neck,0.512858154127919,0.725515717813609,0.640306914059702,0.923984259167447,4,1,1
3,318,-1,head,leg,tail,neck,0.606056007496678,0.907752369655903,0.590096449087273,0.619565329599001,4,0,0
3,319,-1,head,leg,tail,neck,0.90496067442412,0.895532435556841,0.567565262929324,0.95942401959261,4,0,0
3,320,-1,head,leg,tail,neck,0.586075827367963,0.854430064023425,0.631745053069228,0.481071685010738,4,0,0
4,1,1,head,leg,tail,neck,0.363879976770142,0.265155400494357,0.0621562063893495,0.247327682013492,1,0,0
4,2,1,head,leg,tail,neck,0.385012841478701,0.168138247483435,0.476022661524676,0.46866288032028,1,0,1
4,3,-1,head,leg,tail,neck,0.00978641071753722,0.388846376142695,0.494014264388262,0.382024562305393,1,0,1
4,4,1,head,leg,tail,neck,0.225468348406873,0.00765547250041038,0.0691771766831072,0.10106772809534,1,0,0
4,5,1,head,leg,tail,neck,0.261822130499186,0.214974314477774,0.348661325702085,0.228748690182743,1,0,0
4,6,1,head,leg,tail,neck,0.437314851436546,0.117118385156413,0.0355140766782041,0.309626857075024,1,0,0
4,7,1,head,leg,tail,neck,0.180651219289556,0.00734184685900219,0.29354244812407,0.726434174161271,1,0,0
4,8,-1,head,leg,tail,neck,0.25742721748155,0.284047035290878,0.252328309983946,0.556464460371402,1,0,0
4,9,-1,head,leg,tail,neck,0.833108956762542,0.112964768541728,0.146746209169237,0.64908183351055,3,0,0
4,10,1,head,leg,tail,neck,0.703332144996568,0.324437104909887,0.478787420838635,0.717686423156211,3,0,1
4,11,-1,head,leg,tail,neck,0.521062544746144,0.271979896354574,0.288453256518981,0.568418424557343,3,1,1
4,12,1,head,leg,tail,neck,0.673725976209932,0.223762852092655,0.436156362802679,0.0739841828627479,3,0,0
4,13,-1,head,leg,tail,neck,0.839830246214261,0.463701300160301,0.442640691670912,0.421642335869726,3,0,1
4,14,1,head,leg,tail,neck,0.807139785114534,0.425186664052675,0.446683138825985,0.220367637736768,3,0,0
4,15,-1,head,leg,tail,neck,0.574644403956631,0.0413931666541907,0.149985864154168,0.024313516147229,3,0,0
4,16,-1,head,leg,tail,neck,0.753709130595734,0.434922936859446,0.0609042060026732,0.805962530117077,3,0,0
4,17,1,head,leg,tail,neck,0.314656348344801,0.246434135004551,0.68718624931577,0.456240331125936,1,0,0
4,18,-1,head,leg,tail,neck,0.0231803728086664,0.378128682379136,0.644183835374457,0.573609455929814,1,0,0
4,19,-1,head,leg,tail,neck,0.171913492786606,0.172604369476875,0.868003694002179,0.664337028083633,1,0,0
4,20,-1,head,leg,tail,neck,0.362365182390638,0.121240733815263,0.854738657689688,0.940261059354283,1,0,0
4,21,1,head,leg,tail,neck,0.392872541504283,0.432043736487842,0.715820328723193,0.784983074164739,1,0,0
4,22,-1,head,leg,tail,neck,0.280001211347337,0.463226054192852,0.606523226925579,0.26051123992546,1,0,1
4,23,-1,head,leg,tail,neck,0.159795428516913,0.141255685712449,0.649807130287749,0.0437217486179818,1,0,0
4,24,-1,head,leg,tail,neck,0.364048967512707,0.352566871004946,0.907930135373211,0.970377290036624,1,0,0
4,25,-1,head,leg,tail,neck,0.899575135387201,0.0618061635120222,0.699800562211201,0.595303596030726,4,0,0
4,26,1,head,leg,tail,neck,0.745612341201815,0.309426858067634,0.709926165954874,0.686188723278105,4,0,0
4,27,-1,head,leg,tail,neck,0.704086230380912,0.112878575391704,0.617042340147631,0.370736837808924,4,0,0
4,28,-1,head,leg,tail,neck,0.696216917408006,0.493693970233141,0.662943794608738,0.2800058531971,4,0,1
4,29,1,head,leg,tail,neck,0.942503622623848,0.0880151794847315,0.725597239640724,0.260861799301486,4,0,0
4,30,1,head,leg,tail,neck,0.620554515795774,0.102154104135034,0.754561257449588,0.427251129284774,4,0,0
4,31,1,head,leg,tail,neck,0.978694041234002,0.383899542898358,0.725752977607432,0.829907352580812,4,0,0
4,32,-1,head,leg,tail,neck,0.931237841035362,0.338807471154661,0.940916067300384,0.188039729338681,4,0,0
4,33,-1,head,leg,tail,neck,0.468607935052414,0.726535346039845,0.0307596879244293,0.686661009905922,2,1,1
4,34,-1,head,leg,tail,neck,0.0936604672631461,0.55096442520361,0.252921085823524,0.420554469461868,2,0,0
4,35,1,head,leg,tail,neck,0.178888525144931,0.665616162634809,0.296302636860999,0.112854506979408,2,0,0
