iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,1,leg,head,tail,neck,0.408853308857918,0.937012870010583,0.966047562106453,0.960830896218717,2,0,0
2,179,-1,leg,head,tail,neck,0.0623230712727025,0.735973072629881,0.600596488700956,0.673627175956424,2,0,0
2,180,1,leg,head,tail,neck,0.29209745099246,0.91784271483706,0.873902932590103,0.330510370854072,2,0,0
2,181,1,leg,head,tail,neck,0.446336853597131,0.667403272817596,0.908021871967736,0.148775913076698,2,0,0
2,182,1,leg,head,tail,neck,0.3061535336382,0.940579995609606,0.988687696949623,0.507638514385109,2,0,0
2,183,-1,leg,head,tail,neck,0.37043248524544,0.772408866710028,0.815712985147673,0.705495156503031,2,0,0
2,184,-1,leg,head,tail,neck,0.0122358960622918,0.760818380636204,0.665521595981765,0.55947965696653,2,0,0
2,185,-1,leg,head,tail,neck,0.501591691183778,0.92251257915963,0.898066586223368,0.221038680281037,4,1,1
2,186,1,leg,head,tail,neck,0.777857189319221,0.674341864933751,0.752720708057928,0.639392133998873,4,0,0
2,187,1,leg,head,tail,neck,0.63467148316635,0.788191344703499,0.696246035863893,0.195792570136936,4,0,0
2,188,-1,leg,head,tail,neck,0.897537725472614,0.516074338131367,0.549609392735057,0.644744591233702,4,0,1
2,189,-1,leg,head,tail,neck,0.719445911105136,0.675333205707238,0.622550388443109,0.23969955019956,4,0,0
2,190,1,leg,head,tail,neck,0.871419246551008,0.820574328949332,0.552156611317591,0.895439301101909,4,0,0
2,191,-1,leg,head,tail,neck,0.543948533318191,0.880452139134274,0.595491969791463,0.726136789692966,4,1,1
2,192,-1,leg,head,tail,neck,0.657877405872142,0.826037290836699,0.909846974551918,0.114484339565045,4,0,0
2,193,-1,leg,head,tail,neck,0.18559699551115,0.239024238049735,0.328960314051355,0.576900731184613,1,0,0
2,194,1,leg,head,tail,neck,0.2565391144264,0.497469980717731,0.172984402719847,0.781857469024107,1,0,1
2,195,-1,leg,head,tail,neck,0.0318302496670512,0.433715124107077,0.182605613714841,0.0349107674958948,1,0,0
2,196,-1,leg,head,tail,neck,0.387888640029238,0.00374924196658016,0.409938195166643,0.80053953568203,1,0,0
2,197,-1,leg,head,tail,neck,0.262335373281753,0.465533345800393,0.357057160977959,0.882366177361201,1,0,1
2,198,1,leg,head,tail,neck,0.145651433396924,0.385767795744105,0.0136193728225339,0.419069646295405,1,0,0
2,199,-1,leg,head,tail,neck,0.482928630436207,0.199402383696226,0.054588885450865,0.967525330609722,1,1,1
2,200,1,leg,head,tail,neck,0.46339315435621,0.13222081395354,0.245565741477991,0.981557783303318,1,1,1
2,201,1,leg,head,tail,neck,0.703522166378274,0.403019361005291,0.258089241204901,0.226890764604069,3,0,0
2,202,1,leg,head,tail,neck,0.907387432073856,0.0401399724019201,0.209278633677036,0.191745484732149,3,0,0
2,203,-1,leg,head,tail,neck,0.984925926612265,0.113599832267539,0.297730742097063,0.836559557515712,3,0,0
2,204,1,leg,head,tail,neck,0.524172810676049,0.311932290519222,0.145991543832215,0.396512323731332,3,1,1
2,205,1,leg,head,tail,neck,0.58450358280552,0.108675085524839,0.148893926358527,0.976137315021542,3,0,0
2,206,-1,leg,head,tail,neck,0.53527522261302,0.496760106794318,0.402071252362872,0.210707603899281,3,1,1
2,207,1,leg,head,tail,neck,0.777536652599276,0.470748249413092,0.0182919781200385,0.89974089026616,3,0,1
2,208,-1,leg,head,tail,neck,0.675037236476862,0.397911014161109,0.470706866593144,0.45574799290492,3,0,1
2,209,1,leg,head,tail,neck,0.0525113102894192,0.262400301521077,0.987117513667321,0.130460291592183,1,0,0
2,210,1,leg,head,tail,neck,0.333936323435604,0.138767081978648,0.808258165451081,0.251691904029331,1,0,0
2,211,-1,leg,head,tail,neck,0.428755417516735,0.0412754409030388,0.606306856994018,0.340357577428258,1,0,0
2,212,1,leg,head,tail,neck,0.332172417710576,0.140503775769516,0.946739548566006,0.485577988398797,1,0,0
2,213,-1,leg,head,tail,neck,0.0690884418509823,0.168366164467512,0.961679356637726,0.865506885900278,1,0,0
2,214,-1,leg,head,tail,neck,0.0341492870479705,0.195477005033582,0.930286220155257,0.249903192832345,1,0,0
2,215,1,leg,head,tail,neck,0.353628974592512,0.42052258019422,0.954200660392692,0.662915365577949,1,0,0
2,216,-1,leg,head,tail,neck,0.220748291083903,0.0346890308086839,0.875079393336266,0.921796304053496,1,0,0
2,217,1,leg,head,tail,neck,0.705917602805932,0.0233659628551375,0.920984600495683,0.160308218898844,4,0,0
2,218,1,leg,head,tail,neck,0.802960540029386,0.140610259183721,0.99503717615066,0.0409525712507876,4,0,0
2,219,-1,leg,head,tail,neck,0.758015648416467,0.442304212626598,0.815217830340637,0.996333303557545,4,0,0
2,220,1,leg,head,tail,neck,0.642168898148287,0.245583802954558,0.661145255509956,0.924031023072283,4,0,0
2,221,1,leg,head,tail,neck,0.700673628378507,0.443817172832857,0.7857906009695,0.752872321550895,4,0,0
2,222,-1,leg,head,tail,neck,0.988382816851963,0.0457023498037148,0.714141506274488,0.610805883067756,4,0,0
2,223,1,leg,head,tail,neck,0.70698572518875,0.496509884164175,0.609469863770992,0.750430987272698,4,0,1
2,224,-1,leg,head,tail,neck,0.985476988245951,0.0699319493106583,0.638544260139049,0.877297141813522,4,0,0
2,225,-1,leg,head,tail,neck,0.311790351447169,0.679010522849275,0.143632495150375,0.0106716895919879,2,0,0
2,226,-1,leg,head,tail,neck,0.0719007419152877,0.924575425219374,0.308494203832151,0.63552138172048,2,0,0
2,227,-1,leg,head,tail,neck,0.148200824155932,0.88813545534059,0.381243563769366,0.4669245133567,2,0,0
2,228,1,leg,head,tail,neck,0.461469969691536,0.607775016275735,0.285505241081781,0.52208605654806,2,1,1
2,229,-1,leg,head,tail,neck,0.167362528060937,0.598246097996531,0.373154623647286,0.294153570980478,2,0,0
2,230,1,leg,head,tail,neck,0.120287011533119,0.736062419906882,0.0755981972736133,0.261024796299897,2,0,0
2,231,1,leg,head,tail,neck,0.424731381272707,0.597654433498928,0.0228748961429177,0.0794109325041681,2,0,0
2,232,1,leg,head,tail,neck,0.762128017215548,0.948066602412311,0.258180992845005,0.215127560833887,3,0,0
2,233,-1,leg,head,tail,neck,0.534337987085927,0.547906394247543,0.00958198822380985,0.761244074749921,3,1,1
2,234,-1,leg,head,tail,neck,0.85812943173832,0.504730490555155,0.430120978162453,0.952187748839539,3,0,1
2,235,-1,leg,head,tail,neck,0.777524277946709,0.625207783192611,0.15984833541597,0.681878903638513,3,0,0
2,236,1,leg,head,tail,neck,0.88580589998384,0.866946153877148,0.0717571144942085,0.0328837460370728,3,0,0
2,237,1,leg,head,tail,neck,0.738015138255246,0.709171164247816,0.222384073772383,0.444951100009446,3,0,0
2,238,-1,leg,head,tail,neck,0.764108283061594,0.922266989772484,0.386325661549404,0.690332743512949,3,0,0
2,239,1,leg,head,tail,neck,0.913928430621125,0.921545264919633,0.360614519213485,0.207309227360837,3,0,0
2,240,-1,leg,head,tail,neck,0.731980889937024,0.915502503912502,0.297395519721205,0.959691051335022,3,0,0
2,241,-1,leg,head,tail,neck,0.476388335010763,0.887120361257382,0.771802129821961,0.199047486535621,2,1,1
2,242,-1,leg,head,tail,neck,0.41567373401583,0.814913646768955,0.733900652396358,0.766656915343758,2,0,0
2,243,1,leg,head,tail,neck,0.275438644109198,0.535974832099505,0.873245459074429,0.402941044514987,2,0,1
2,244,-1,leg,head,tail,neck,0.409462951572017,0.875421620089837,0.967718285738867,0.557935912518043,2,0,0
2,245,1,leg,head,tail,neck,0.471448577281759,0.796469305676112,0.740627175307732,0.680006806517903,2,1,1
2,246,-1,leg,head,tail,neck,0.360756494268793,0.880132631450675,0.83932082802963,0.471697962008387,2,0,0
2,247,1,leg,head,tail,neck,0.442624423472687,0.629338334166957,0.648808303765853,0.538480869148719,2,0,0
2,248,-1,leg,head,tail,neck,0.781682954443135,0.723869549138721,0.976256146765702,0.865935944920987,4,0,0
2,249,-1,leg,head,tail,neck,0.860460607825158,0.717809013730408,0.554998841850676,0.784524122512415,4,0,0
2,250,1,leg,head,tail,neck,0.537110284491216,0.55356466851031,0.545649553369773,0.516664321996788,4,1,1
2,251,1,leg,head,tail,neck,0.813519012010787,0.832753627696691,0.701410204109456,0.836638499888495,4,0,0
2,252,1,leg,head,tail,neck,0.951218613693836,0.986571192844155,0.70271832043356,0.00892079043037564,4,0,0
2,253,1,leg,head,tail,neck,0.817016469550678,0.613261037009419,0.876460670702777,0.380493439823871,4,0,0
2,254,1,leg,head,tail,neck,0.559225641075787,0.908953015166737,0.899795246918079,0.361324106357897,4,0,0
2,255,1,leg,head,tail,neck,0.728736442791721,0.518965235838548,0.624462723943043,0.512126906612138,4,0,1
2,256,-1,leg,head,tail,neck,0.56726080829811,0.820971170666088,0.932098630955597,0.744991667303265,4,0,0
2,257,1,leg,head,tail,neck,0.495283010626975,0.0205891721707973,0.348854446222664,0.54216060240982,1,1,1
2,258,-1,leg,head,tail,neck,0.379232324764133,0.025509121538058,0.250719095279791,0.297495189797618,1,0,0
2,259,-1,leg,head,tail,neck,0.414177670696199,0.275890842515023,0.262592434183585,0.427622593789725,1,0,0
2,260,-1,leg,head,tail,neck,0.405798404774778,0.0221158226112371,0.223301230829456,0.509773084167767,1,0,0
2,261,-1,leg,head,tail,neck,0.0292850670770917,0.112886668674658,0.348782110266374,0.42485268927659,1,0,0
2,262,1,leg,head,tail,neck,0.0440378344524655,0.38490361949235,0.352872666574999,0.0380214154434986,1,0,0
2,263,-1,leg,head,tail,neck,0.425088913029378,0.300189663533611,0.224265291987084,0.658973647690899,1,0,0
2,264,-1,leg,head,tail,neck,0.212304390880552,0.173537703570439,0.332183903788236,0.227326245561506,1,0,0
2,265,1,leg,head,tail,neck,0.677715852744258,0.331840542341998,0.268702460342568,0.104771244880699,3,0,0
2,266,-1,leg,head,tail,neck,0.948213062259868,0.0656592360667126,0.412847271625383,0.314498043376713,3,0,0
2,267,-1,leg,head,tail,neck,0.759760549294979,0.143749353886755,0.0698895708420828,0.299357274372744,3,0,0
2,268,1,leg,head,tail,neck,0.963207624329439,0.158387317273886,0.157711382403332,0.512098633180549,3,0,0
2,269,-1,leg,head,tail,neck,0.537524687257345,0.324591010061851,0.497107315885039,0.616480794338053,3,1,1
2,270,-1,leg,head,tail,neck,0.644077480012873,0.340840557948446,0.496743322187166,0.220722879297321,3,0,1
2,271,1,leg,head,tail,neck,0.711720881154695,0.242529731701058,0.3939482366608,0.689969663738315,3,0,0
2,272,-1,leg,head,tail,neck,0.813091933340618,0.09300912470405,0.435173266873035,0.277892260040514,3,0,0
2,273,1,leg,head,tail,neck,0.230313917729232,0.394908860661731,0.523829043905468,0.948254768104971,1,0,1
2,274,-1,leg,head,tail,neck,0.46239119610448,0.273697589176307,0.927380187261845,0.404404573630758,1,1,1
2,275,1,leg,head,tail,neck,0.240407580136491,0.427780859239821,0.905683302179126,0.230624944131738,1,0,0
2,276,1,leg,head,tail,neck,0.201690384481362,0.167334018668752,0.525402652570718,0.972114815450776,1,0,1
2,277,-1,leg,head,tail,neck,0.11954529867666,0.455630738785469,0.611953777247132,0.75685161104811,1,0,1
2,278,-1,leg,head,tail,neck,0.0378110838089487,0.241566272364555,0.560790204677126,0.00337133558571523,1,0,0
2,279,1,leg,head,tail,neck,0.0679155870152221,0.49071615020087,0.898384908681281,0.574596339392046,1,0,1
2,280,1,leg,head,tail,neck,0.423143313919666,0.397949109387516,0.723814749438247,0.925307732186216,1,0,0
2,281,-1,leg,head,tail,neck,0.365794619151883,0.244518911477381,0.920504394720503,0.487094274755638,1,0,0
2,282,-1,leg,head,tail,neck,0.837853419115517,0.366893269357572,0.740266542027,0.0633388791506677,4,0,0
2,283,1,leg,head,tail,neck,0.994876409417395,0.239905044521754,0.6593424444216,0.613447982688269,4,0,0
2,284,-1,leg,head,tail,neck,0.664423448284406,0.430201472609064,0.868515956302582,0.806719788933718,4,0,0
2,285,-1,leg,head,tail,neck,0.534349176411588,0.322643571029808,0.528957738082533,0.570797931038718,4,1,1
2,286,1,leg,head,tail,neck,0.591306257433429,0.265781361155725,0.652144321737642,0.780744849435252,4,0,0
2,287,-1,leg,head,tail,neck,0.525775379799917,0.44159834926213,0.753317029798715,0.606571556013754,4,1,1
2,288,-1,leg,head,tail,neck,0.774137156261288,0.27588180141945,0.963501972448326,0.917616366550947,4,0,0
2,289,1,leg,head,tail,neck,0.288077581957431,0.887014544694933,0.472362510670391,0.701254355669196,2,0,1
2,290,-1,leg,head,tail,neck,0.342777007003082,0.913482141889613,0.0705578393705625,0.795801242040069,2,0,0
2,291,1,leg,head,tail,neck,0.404421034782224,0.605723500361491,0.283451024233069,0.812792577353389,2,0,0
2,292,1,leg,head,tail,neck,0.213640857711022,0.680928225111077,0.0314201601838071,0.452887551692182,2,0,0
2,293,1,leg,head,tail,neck,0.0397029089907584,0.716790253743694,0.200212225419206,0.438420484945158,2,0,0
2,294,-1,leg,head,tail,neck,0.11305900243233,0.896480768215664,0.426908758425225,0.461812325387078,2,0,0
2,295,1,leg,head,tail,neck,0.436352702917356,0.742604078145883,0.487118887222135,0.757292888142454,2,0,1
2,296,-1,leg,head,tail,neck,0.408504624164652,0.857936676422905,0.156442171813668,0.973725566560341,2,0,0
2,297,-1,leg,head,tail,neck,0.955686979155066,0.619735745878983,0.056080168376096,0.536923307052519,3,0,0
2,298,1,leg,head,tail,neck,0.798817694004689,0.795192627215413,0.468924445201248,0.432091557196137,3,0,1
2,299,1,leg,head,tail,neck,0.531586950985195,0.848314395426772,0.0982465251409361,0.408427078008504,3,1,1
2,300,1,leg,head,tail,neck,0.622396167853367,0.547585269053654,0.300564612376545,0.751801756961849,3,0,1
2,301,-1,leg,head,tail,neck,0.815027077665632,0.531085342509703,0.00543872727181677,0.28436950705304,3,0,1
2,302,-1,leg,head,tail,neck,0.809200435000562,0.514556285793379,0.0835231875577236,0.795275003238029,3,0,1
2,303,-1,leg,head,tail,neck,0.822506887240972,0.915929381044691,0.0751806677662313,0.475840006562314,3,0,0
2,304,-1,leg,head,tail,neck,0.661962965488893,0.886138657690076,0.141464753640752,0.208525329073105,3,0,0
2,305,1,leg,head,tail,neck,0.390935249432107,0.574676012440259,0.951988205300724,0.399208385070058,2,0,0
2,306,-1,leg,head,tail,neck,0.362079020796973,0.908059931743384,0.809183358538458,0.971699301426433,2,0,0
2,307,1,leg,head,tail,neck,0.277826570986058,0.619335309118549,0.59724544195864,0.720159406527483,2,0,0
2,308,-1,leg,head,tail,neck,0.383722089471551,0.552675467237504,0.745376141088165,0.394908480033298,2,0,0
2,309,1,leg,head,tail,neck,0.148454426492138,0.981148406205584,0.658068723758256,0.938562351498111,2,0,0
2,310,-1,leg,head,tail,neck,0.0354428811581236,0.571544234716872,0.780609611771677,0.743122396139012,2,0,0
2,311,-1,leg,head,tail,neck,0.0272648900593279,0.738683713843156,0.952614522944628,0.985560512556264,2,0,0
2,312,1,leg,head,tail,neck,0.306692998394487,0.771123623910024,0.500369781790095,0.567081123901383,2,0,1
2,313,1,leg,head,tail,neck,0.862978693809274,0.627344210825809,0.936122763735917,0.33797105446192,4,0,0
2,314,1,leg,head,tail,neck,0.708789896315614,0.650897665324243,0.525113222111398,0.788545753609309,4,0,1
2,315,1,leg,head,tail,neck,0.931960590762904,0.911754623605451,0.529543629427891,0.517542729939336,4,0,1
2,316,1,leg,head,tail,neck,0.51344502984682,0.609548931753095,0.678549259249483,0.106986322768516,4,1,1
2,317,1,leg,head,tail,neck,0.57136700779203,0.921537058481404,0.591500981794052,0.419683809478891,4,0,0
2,318,1,leg,head,tail,neck,0.748861705692112,0.733301071002935,0.64211280033546,0.821583386504334,4,0,0
2,319,1,leg,head,tail,neck,0.651976204729542,0.835086746216811,0.929651288161872,0.0430812020305589,4,0,0
2,320,-1,leg,head,tail,neck,0.964337921235849,0.731609206416661,0.851260255516534,0.587143398884317,4,0,0
3,1,-1,leg,head,tail,neck,0.32239447717332,0.300947805256309,0.499911328315382,0.0821104628188711,1,0,1
3,2,-1,leg,head,tail,neck,0.00997958599073684,0.274789546531077,0.184973996079686,0.965706098345288,1,0,0
3,3,1,leg,head,tail,neck,0.278698008462713,0.374913422605507,0.0149926335025107,0.971136405052095,1,0,0
3,4,1,leg,head,tail,neck,0.328006518388651,0.223906853969675,0.115510016787225,0.703452240700307,1,0,0
3,5,1,leg,head,tail,neck,0.406327228565653,0.303024962263813,0.000681510125309648,0.458947425868907,1,0,0
3,6,-1,leg,head,tail,neck,0.343950901651608,0.427631086004414,0.37262114217468,0.430189430944791,1,0,0
3,7,1,leg,head,tail,neck,0.182533399657855,0.199648943047358,0.205050193124079,0.881538110860676,1,0,0
3,8,-1,leg,head,tail,neck,0.474355037669742,0.142370646264543,0.126484729508406,0.0416773587202597,1,1,1
3,9,1,leg,head,tail,neck,0.813416911930584,0.296240056032087,0.119550789000343,0.473472400634875,3,0,0
3,10,-1,leg,head,tail,neck,0.672366826839921,0.0294061282757943,0.280445474515907,0.138057125000353,3,0,0
3,11,1,leg,head,tail,neck,0.925778801681654,0.469269992637951,0.365622735929553,0.791638632478037,3,0,1
3,12,-1,leg,head,tail,neck,0.596530371790572,0.200331928450146,0.24347952869238,0.227246253039762,3,0,0
3,13,-1,leg,head,tail,neck,0.733109501565879,0.0847927600500052,0.39725593118121,0.570571445808424,3,0,0
3,14,1,leg,head,tail,neck,0.728005799548304,0.226089098306839,0.275541324416081,0.990911183408058,3,0,0
3,15,-1,leg,head,tail,neck,0.943282642663542,0.268710132281496,0.180994522564718,0.207056095055126,3,0,0
3,16,-1,leg,head,tail,neck,0.711638575633259,0.134355725556078,0.40123059112957,0.171344443990422,3,0,0
3,17,1,leg,head,tail,neck,0.277987248881374,0.407069339385348,0.831483688995857,0.480535602735602,1,0,0
3,18,-1,leg,head,tail,neck,0.344194465957606,0.392992085300045,0.819049467288282,0.00705315827023445,1,0,0
3,19,-1,leg,head,tail,neck,0.207358276160591,0.211343226153953,0.589776816071225,0.515692601290068,1,0,0
3,20,-1,leg,head,tail,neck,0.0909228984913294,0.174768943660917,0.796741912847021,0.331216932857185,1,0,0
3,21,-1,leg,head,tail,neck,0.364158328978452,0.326083215685071,0.949997239833755,0.132714414366486,1,0,0
3,22,-1,leg,head,tail,neck,0.398788570820123,0.0662511466627803,0.603459467188218,0.722672512454995,1,0,0
3,23,1,leg,head,tail,neck,0.371258748427519,0.267241413712737,0.615993378056796,0.923232975918525,1,0,0
3,24,1,leg,head,tail,neck,0.280247869000261,0.329458223927749,0.714125126659625,0.619376118630497,1,0,0
3,25,1,leg,head,tail,neck,0.519696693028291,0.32737193303202,0.946473882054629,0.199808325816784,4,1,1
3,26,1,leg,head,tail,neck,0.816126394920137,0.282990040718558,0.841966855431677,0.218934956243709,4,0,0
3,27,1,leg,head,tail,neck,0.669796619244966,0.409043692324959,0.522790557777075,0.628003404029563,4,0,1
3,28,-1,leg,head,tail,neck,0.623132670559227,0.280344476765701,0.62047523185168,0.171248598142399,4,0,0
3,29,1,leg,head,tail,neck,0.551251631878189,0.175951782119432,0.853139090326017,0.196118656261508,4,0,0
3,30,1,leg,head,tail,neck,0.527298228236756,0.0025154976119629,0.634503749859511,0.999474498776312,4,1,1
3,31,1,leg,head,tail,neck,0.591194325688927,0.255455843813414,0.59187446781226,0.736665207624962,4,0,0
3,32,1,leg,head,tail,neck,0.715612399641294,0.485459437647349,0.618216896708763,0.516182134794917,4,0,1
3,33,1,leg,head,tail,neck,0.460467848102293,0.792111242262803,0.23772340847822,0.982230749603526,2,1,1
3,34,-1,leg,head,tail,neck,0.0675624244042107,0.563904380140291,0.275838375773442,0.614716659132498,2,0,0
3,35,-1,leg,head,tail,neck,0.234293754299318,0.536064907225491,0.330081644440709,0.383710617368888,2,0,1
3,36,-1,leg,head,tail,neck,0.165052791820365,0.752306431492371,0.104557732253231,0.786341522468063,2,0,0
3,37,1,leg,head,tail,neck,0.282001918387759,0.704526264578172,0.316859004539993,0.592879047539891,2,0,0
3,38,1,leg,head,tail,neck,0.34592648095699,0.521022108933551,0.489257077981316,0.263721794000939,2,0,1
3,39,-1,leg,head,tail,neck,0.438820691488236,0.555094996372685,0.192149065976224,0.639194803282889,2,0,0
3,40,1,leg,head,tail,neck,0.255282082170675,0.903199569409187,0.261760306330066,0.0834589584863416,2,0,0
3,41,-1,leg,head,tail,neck,0.778385652939084,0.882779553873221,0.245880163650402,0.924913342701099,3,0,0
3,42,1,leg,head,tail,neck,0.91245317967623,0.659042340714926,0.333678360610772,0.955549917781444,3,0,0
3,43,-1,leg,head,tail,neck,0.930812476244993,0.560568675671855,0.257367627612071,0.0493498360382255,3,0,0
3,44,1,leg,head,tail,neck,0.599141324805292,0.993526084695493,0.229419095550667,0.900399637989513,3,0,0
3,45,1,leg,head,tail,neck,0.934081636125782,0.774278697302559,0.499130483750461,0.0951890866176686,3,0,1
3,46,-1,leg,head,tail,neck,0.836885181867254,0.681546226039188,0.18047685551295,0.392168296012229,3,0,0
3,47,1,leg,head,tail,neck,0.54390198348913,0.724557345205363,0.0749863318709231,0.436958358012724,3,1,1
3,48,1,leg,head,tail,neck,0.992072377447851,0.541664320893817,0.287490916992171,0.135359406945729,3,0,1
3,49,1,leg,head,tail,neck,0.066488898069433,0.658737460731799,0.593308794631528,0.61018956493192,2,0,0
3,50,1,leg,head,tail,neck,0.394385280579577,0.685596306812538,0.88054240962158,0.00819418844013409,2,0,0
3,51,1,leg,head,tail,neck,0.253519938143057,0.68018988513096,0.840128674783539,0.964029460437784,2,0,0
3,52,-1,leg,head,tail,neck,0.305686229519744,0.709748747973402,0.760459833824309,0.136112854697871,2,0,0
3,53,1,leg,head,tail,neck,0.0959783384460521,0.895284871762818,0.765852766619209,0.0575057320727413,2,0,0
3,54,1,leg,head,tail,neck,0.387299118722632,0.866847637290562,0.517791303277769,0.61648800527593,2,0,1
3,55,-1,leg,head,tail,neck,0.385728002625596,0.687476094172536,0.939630468651828,0.472714908610851,2,0,0
3,56,-1,leg,head,tail,neck,0.0765019762365464,0.776546677871056,0.661567482597701,0.864478806119619,2,0,0
3,57,1,leg,head,tail,neck,0.545051000149243,0.633564330548864,0.69502636822305,0.774699956970039,4,1,1
3,58,1,leg,head,tail,neck,0.966096568802957,0.872427722787186,0.870695648796279,0.213968988228901,4,0,0
3,59,-1,leg,head,tail,neck,0.614120259023904,0.745024379706548,0.954973301046288,0.139917124832436,4,0,0
3,60,-1,leg,head,tail,neck,0.660918172712038,0.847148642186542,0.817663481014902,0.710540888501981,4,0,0
3,61,1,leg,head,tail,neck,0.638178864675616,0.832938075253881,0.524294816979965,0.13924789094086,4,0,1
3,62,1,leg,head,tail,neck,0.506081214400597,0.959558458239139,0.904739731702962,0.0758210152756748,4,1,1
3,63,-1,leg,head,tail,neck,0.705461816369268,0.813543558894339,0.926840202005646,0.572039126078403,4,0,0
3,64,-1,leg,head,tail,neck,0.829721138119897,0.581908365781309,0.740928316606204,0.610764424971937,4,0,0
3,65,-1,leg,head,tail,neck,0.425474104155636,0.192204896863887,0.201108255978608,0.354150616680304,1,0,0
3,66,1,leg,head,tail,neck,0.175189850779105,0.205585418188281,0.422742891013121,0.461516025469548,1,0,0
3,67,-1,leg,head,tail,neck,0.37915228057717,0.184020314353225,0.429332153717629,0.189374018716392,1,0,0
3,68,1,leg,head,tail,neck,0.239225103424127,0.451738887869412,0.305114257594916,0.677479541557523,1,0,1
3,69,-1,leg,head,tail,neck,0.0519778449227936,0.153171155899728,0.0361349286819335,0.728261222883692,1,0,0
3,70,1,leg,head,tail,neck,0.360733986341459,0.401263137981646,0.29615586270883,0.588198124391201,1,0,0
3,71,-1,leg,head,tail,neck,0.379416749922915,0.392461125120541,0.0955377661802184,0.393576227558986,1,0,0
3,72,-1,leg,head,tail,neck,0.384813609394628,0.0660189358124225,0.309611304384969,0.233285937306077,1,0,0
3,73,1,leg,head,tail,neck,0.509711219424242,0.479503363194159,0.264553868613844,0.344764757722085,3,1,1
3,74,-1,leg,head,tail,neck,0.559957469380048,0.167229173414878,0.396154294971686,0.0186663040889342,3,0,0
3,75,-1,leg,head,tail,neck,0.724431232942401,0.302277689301356,0.235607726948321,0.321304831706443,3,0,0
3,76,-1,leg,head,tail,neck,0.793156878477395,0.147719677297041,0.487877164266101,0.487246726151513,3,0,1
3,77,-1,leg,head,tail,neck,0.834949823814573,0.194921852826135,0.0918250001167909,0.222937373823537,3,0,0
3,78,1,leg,head,tail,neck,0.971246067313627,0.0411999229344234,0.492953593718659,0.733646563563074,3,0,1
3,79,-1,leg,head,tail,neck,0.803708857907141,0.013598006029414,0.0649709995209263,0.46336331714493,3,0,0
3,80,-1,leg,head,tail,neck,0.702777444735166,0.0347949469749635,0.407316238934601,0.65577761578833,3,0,0
3,81,-1,leg,head,tail,neck,0.205702693324692,0.193954448359007,0.703149827042288,0.56660572427541,1,0,0
3,82,1,leg,head,tail,neck,0.0737390799038502,0.387410352193897,0.650428772409049,0.548859388279309,1,0,0
3,83,-1,leg,head,tail,neck,0.219878814262203,0.294393057916309,0.978697829610244,0.886911202229222,1,0,0
3,84,1,leg,head,tail,neck,0.374744022719825,0.326986457149615,0.853595846876068,0.320053486525237,1,0,0
3,85,1,leg,head,tail,neck,0.244124217693384,0.108065000709811,0.699789339138907,0.0637142496393965,1,0,0
3,86,1,leg,head,tail,neck,0.188038091466458,0.210582712199145,0.553927443996923,0.35685764280652,1,0,0
3,87,1,leg,head,tail,neck,0.0489003434803217,0.384428345348584,0.555306018639543,0.759649745943553,1,0,0
3,88,1,leg,head,tail,neck,0.29714482537443,0.404230658181767,0.848845560149631,0.73012565825913,1,0,0
3,89,1,leg,head,tail,neck,0.769702194599306,0.124479014833814,0.808117856413638,0.19421888547619,4,0,0
3,90,-1,leg,head,tail,neck,0.950422360716414,0.485426024733511,0.575951437133067,0.793337434515759,4,0,1
3,91,-1,leg,head,tail,neck,0.59294090601975,0.445549330790956,0.599576017069568,0.886507197431575,4,0,0
3,92,1,leg,head,tail,neck,0.526354987908879,0.129118257417841,0.553518696344907,0.89877573652071,4,1,1
3,93,1,leg,head,tail,neck,0.617519694715326,0.31048000152197,0.744312936583892,0.544954270741029,4,0,0
3,94,1,leg,head,tail,neck,0.547735936118711,0.213988411309247,0.661735030600641,0.923749240189537,4,1,1
3,95,1,leg,head,tail,neck,0.677241405510036,0.0544484764066924,0.889801014874132,0.664571093066365,4,0,0
3,96,-1,leg,head,tail,neck,0.948331821199049,0.431578145908071,0.894234390040639,0.388404914359725,4,0,0
3,97,1,leg,head,tail,neck,0.145642624392815,0.560750766134626,0.410738747436911,0.23945042506079,2,0,0
3,98,1,leg,head,tail,neck,0.322880943090834,0.528685328584248,0.434070837358163,0.719519748748826,2,0,1
3,99,1,leg,head,tail,neck,0.377125690749563,0.66173773066476,0.239318587551844,0.649077598915152,2,0,0
3,100,1,leg,head,tail,neck,0.44444284871227,0.600376833151485,0.351732353467583,0.729206793179333,2,0,0
3,101,1,leg,head,tail,neck,0.130439006828426,0.884448030684642,0.0953255299847132,0.93215413258231,2,0,0
3,102,-1,leg,head,tail,neck,0.155555259075126,0.861444018904475,0.152351071993147,0.794938511826684,2,0,0
3,103,-1,leg,head,tail,neck,0.0668498441276131,0.593260739002982,0.224577295977831,0.987350865158265,2,0,0
3,104,-1,leg,head,tail,neck,0.0123276721568145,0.800439024309361,0.362953636170337,0.0850078949314224,2,0,0
3,105,-1,leg,head,tail,neck,0.712095094995768,0.692369600101491,0.0783915277218938,0.224871778935333,3,0,0
3,106,1,leg,head,tail,neck,0.949768995180008,0.969472861395257,0.242392708566777,0.925139060191746,3,0,0
