condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,55,23,1,0,1,3,1,17.873,3.744
3,1,1,56,22,1,0,1,3,1,6.723,2.749
3,1,1,57,39,2,0,4,2,0,21.331,8.169
3,1,1,58,35,2,0,1,3,0.5,7.531,2.528
3,1,1,59,62,4,1,3,1,0.5,7.297,5.851
3,1,1,60,41,3,0,2,4,0,12.442,2.659
3,1,1,61,49,2,0,1,3,0.5,6.998,4.302
3,1,1,62,6,1,0,1,3,1,8.967,4.655
3,1,1,63,58,4,1,4,2,1,9.504,3.565
3,1,1,64,45,3,0,4,2,0.5,10.923,2.517
3,1,2,65,73,3,1,1,3,0,9.573,3.58
3,1,2,66,113,2,0,4,2,0,13.751,2.968
3,1,2,67,103,2,1,1,3,0.5,30.29,4.908
3,1,2,68,90,4,1,1,3,0,8.638,5.383
3,1,2,69,83,1,1,1,3,1,7.158,4.094
3,1,2,70,105,3,1,1,3,0,6.952,2.47
3,1,2,71,79,3,1,1,3,0,3.822,4.25
3,1,2,72,122,4,0,1,3,0,28.642,2.195
3,1,2,73,118,2,0,1,3,0.5,2.316,1.811
3,1,2,74,76,3,0,1,3,0,3.14,3.296
3,1,2,75,101,2,0,4,2,0,3.776,10.219
3,1,2,76,93,4,0,4,2,1,6.423,2.265
3,1,2,77,67,1,1,1,3,1,7.29,2.547
3,1,2,78,97,2,0,1,3,0.5,3.146,3.25
3,1,2,79,120,4,0,3,1,0.5,8.9,8.493
3,1,2,80,125,4,0,4,2,1,8.661,2.826
3,1,2,81,111,3,0,4,2,0.5,4.347,4.248
3,1,2,82,87,1,0,1,3,1,4.144,3.129
3,1,2,83,71,1,0,1,3,1,4.156,2.531
3,1,2,84,124,4,1,4,2,1,5.686,3.558
3,1,2,85,96,2,0,2,4,1,17.628,6.373
3,1,2,86,127,4,0,3,1,0.5,4.617,16.07
3,1,2,87,82,1,0,1,3,1,2.502,2.12
3,1,2,88,102,2,0,3,1,0,11.326,2.222
3,1,2,89,115,2,0,4,2,0,7.252,4.332
3,1,2,90,68,1,0,1,3,1,2.819,2.896
3,1,2,91,88,4,1,1,3,0,8.578,2.042
3,1,2,92,77,3,1,4,2,0.5,4.319,3.494
3,1,2,93,92,4,0,4,2,1,11.52,1.45
3,1,2,94,74,3,0,4,2,0.5,5.168,2.622
3,1,2,95,119,2,0,1,3,0.5,11.522,3.024
3,1,2,96,98,2,1,1,3,0.5,3.263,2.963
3,1,2,97,65,1,0,1,3,1,4.261,3.174
3,1,2,98,128,4,0,2,4,0,26.032,2.985
3,1,2,99,94,4,0,4,2,1,5.2,2.751
3,1,2,100,89,4,0,4,2,1,7.611,2.443
3,1,2,101,116,2,0,3,1,0,13.687,4.187
3,1,2,102,106,3,1,4,2,0.5,16.596,2.153
3,1,2,103,70,1,0,1,3,1,3.225,2.663
3,1,2,104,109,3,0,2,4,0,8.952,2.388
3,1,2,105,104,3,1,2,4,0,21.563,3.12
3,1,2,106,108,3,0,4,2,0.5,7.428,2.569
3,1,2,107,72,1,1,4,2,0,5.499,11.047
3,1,2,108,121,4,1,1,3,0,5.472,3.377
3,1,2,109,112,2,0,2,4,1,5.829,2.285
3,1,2,110,100,2,0,1,3,0.5,10.729,2.32
3,1,2,111,95,4,1,1,3,0,5.635,3.248
3,1,2,112,117,2,0,2,4,1,6.75,2.961
3,1,2,113,75,3,0,4,2,0.5,6.252,3.272
3,1,2,114,66,1,0,1,3,1,3.578,3.676
3,1,2,115,80,1,1,2,4,0.5,7.841,3.114
3,1,2,116,69,1,0,1,3,1,4.362,3.661
3,1,2,117,99,2,0,3,1,0,20.154,3.301
3,1,2,118,91,4,0,4,2,1,4.215,4.589
3,1,2,119,85,1,0,1,3,1,14.135,3.326
3,1,2,120,84,1,0,1,3,1,8.073,3.952
3,1,2,121,110,3,1,3,1,1,19.154,5.567
3,1,2,122,81,1,0,1,3,1,6.576,3.155
3,1,2,123,114,2,0,2,4,1,15.88,3.116
3,1,2,124,126,4,0,2,4,0,6.869,2.59
3,1,2,125,107,3,0,3,1,1,7,2.628
3,1,2,126,86,1,0,4,2,0,9.358,2.917
3,1,2,127,123,4,1,3,1,0.5,4.368,2.873
3,1,2,128,78,3,0,4,2,0.5,3.868,3.462
3,1,3,129,163,2,0,1,3,0.5,7.63,4.358
3,1,3,130,165,2,1,1,3,0.5,10.562,5.336
3,1,3,131,133,1,1,4,2,0,5.761,4.071
3,1,3,132,186,4,1,2,4,0,9.743,3.443
3,1,3,133,142,3,0,4,2,0.5,2.727,2.781
3,1,3,134,181,2,0,1,3,0.5,4.986,2.926
3,1,3,135,130,1,1,1,3,1,2.543,3.695
3,1,3,136,155,4,1,4,2,1,4.077,2.352
3,1,3,137,174,3,1,2,4,0,5.737,7.221
3,1,3,138,147,1,0,1,3,1,2.011,4.609
3,1,3,139,141,3,0,4,2,0.5,5.324,5.114
3,1,3,140,154,4,1,4,2,1,5.403,2.31
3,1,3,141,156,4,1,4,2,1,3.579,2.289
3,1,3,142,185,4,0,2,4,0,17.208,2.379
3,1,3,143,152,4,0,4,2,1,2.67,2.469
3,1,3,144,166,2,0,1,3,0.5,8.966,2.431
3,1,3,145,132,1,0,4,2,0,3.545,2.457
3,1,3,146,159,2,0,2,4,1,7.596,2.84
3,1,3,147,188,4,0,3,1,0.5,5.953,3.466
3,1,3,148,171,3,0,2,4,0,10.175,2.839
3,1,3,149,131,1,0,1,3,1,2.722,2.722
3,1,3,150,167,3,0,2,4,0,12.007,3.774
3,1,3,151,138,3,0,1,3,0,1.128,4.047
3,1,3,152,153,4,0,4,2,1,4.613,4.468
3,1,3,153,143,3,0,4,2,0.5,2.584,3.295
3,1,3,154,149,1,0,1,3,1,4.044,2.493
3,1,3,155,183,2,1,1,3,0.5,9.611,2.985
3,1,3,156,148,1,0,2,4,0.5,7.077,2.844
3,1,3,157,177,2,0,2,4,1,5.427,2.851
3,1,3,158,187,4,0,4,2,1,6.559,2.18
3,1,3,159,192,4,0,1,3,0,3.644,3.545
3,1,3,160,145,1,1,1,3,1,2.472,2.422
3,1,3,161,158,4,0,4,2,1,8.892,2.786
3,1,3,162,134,1,0,4,2,0,5.155,3.946
3,1,3,163,150,1,0,3,1,0,20.536,2.847
3,1,3,164,184,2,0,2,4,1,4.858,3.496
3,1,3,165,179,2,0,2,4,1,3.715,4.536
3,1,3,166,157,4,0,4,2,1,6.881,2.716
3,1,3,167,189,4,0,4,2,1,7.379,2.178
3,1,3,168,170,3,1,3,1,1,9.576,6.029
3,1,3,169,190,4,1,3,1,0.5,6.706,2.392
3,1,3,170,182,2,1,2,4,1,5.959,3.398
3,1,3,171,137,3,1,4,2,0.5,4.664,2.582
3,1,3,172,175,3,1,2,4,0,7.387,2.937
3,1,3,173,180,2,0,3,1,0,4.824,2.743
3,1,3,174,178,2,1,1,3,0.5,8.038,3.083
3,1,3,175,172,3,1,4,2,0.5,5.094,2.205
3,1,3,176,129,1,1,4,2,0,9.944,4.57
3,1,3,177,169,3,0,2,4,0,9.695,4.005
3,1,3,178,162,2,0,1,3,0.5,3.943,1.942
3,1,3,179,160,2,0,2,4,1,5.101,3.863
3,1,3,180,151,4,1,4,2,1,10.403,4.987
3,1,3,181,164,2,0,3,1,0,10.052,6.699
3,1,3,182,191,4,0,3,1,0.5,10.784,2.488
3,1,3,183,135,3,0,4,2,0.5,6.391,2.189
3,1,3,184,139,3,0,4,2,0.5,6.034,2.673
3,1,3,185,140,3,1,4,2,0.5,4.415,2.595
3,1,3,186,146,1,0,1,3,1,4.416,2.667
3,1,3,187,136,3,0,3,1,1,5.472,2.457
3,1,3,188,144,1,1,4,2,0,3.132,2.999
3,1,3,189,173,3,0,4,2,0.5,6.57,2.154
3,1,3,190,161,2,0,2,4,1,2.573,4.572
3,1,3,191,176,3,0,3,1,1,5.419,2.309
3,1,3,192,168,3,0,2,4,0,3.493,3.983
3,1,4,193,198,1,0,4,2,0,5.28,8.905
3,1,4,194,229,2,0,1,3,0.5,4.419,2.074
3,1,4,195,242,2,1,3,1,0,4.027,2.057
3,1,4,196,248,2,1,1,3,0.5,3.243,2.462
3,1,4,197,231,2,0,2,4,1,2.621,2.35
3,1,4,198,234,3,0,2,4,0,1.884,2.866
3,1,4,199,246,2,0,1,3,0.5,5.467,2.721
3,1,4,200,217,1,0,1,3,1,2.054,3.044
3,1,4,201,196,1,0,4,2,0,7.038,5.818
3,1,4,202,210,1,0,1,3,1,1.562,3.594
3,1,4,203,203,3,1,4,2,0.5,3.769,4.457
3,1,4,204,253,4,0,4,2,1,5.801,2.553
3,1,4,205,193,1,0,1,3,1,3.899,3.422
3,1,4,206,237,3,0,2,4,0,3.019,4.436
3,1,4,207,223,4,0,1,3,0,7.984,4.046
3,1,4,208,241,2,0,3,1,0,5.354,5.385
3,1,4,209,230,2,0,1,3,0.5,5.376,4.776
3,1,4,210,247,2,0,2,4,1,3.279,4.488
3,1,4,211,208,3,0,4,2,0.5,2.905,3.39
3,1,4,212,228,2,1,1,3,0.5,5.438,4.025
3,1,4,213,236,3,0,3,1,1,11.23,2.112
3,1,4,214,232,3,0,2,4,0,2.029,4.958
3,1,4,215,224,4,1,4,2,1,4.917,2.191
3,1,4,216,225,2,0,3,1,0,4.979,4.021
3,1,4,217,195,1,0,3,1,0,9.263,3.692
3,1,4,218,212,1,0,4,2,0,4.129,3.8
3,1,4,219,251,4,0,4,2,1,10.138,2.644
3,1,4,220,214,1,0,3,1,0,8.932,2.462
3,1,4,221,205,3,0,4,2,0.5,3.045,3.222
3,1,4,222,213,1,1,4,2,0,2.865,3.159
3,1,4,223,238,3,0,2,4,0,1.546,4.012
3,1,4,224,243,2,0,1,3,0.5,4.313,1.735
3,1,4,225,207,3,0,4,2,0.5,20.151,2.864
3,1,4,226,256,4,0,3,1,0.5,4.919,1.502
3,1,4,227,201,3,0,3,1,1,9.204,2.312
3,1,4,228,215,1,0,1,3,1,3.277,2.608
3,1,4,229,227,2,0,2,4,1,3.829,3.465
3,1,4,230,218,4,0,3,1,0.5,3.792,4.25
3,1,4,231,209,3,0,3,1,1,1.773,4.015
3,1,4,232,235,3,0,2,4,0,6.261,3.212
3,1,4,233,222,4,1,1,3,0,3.325,2.173
3,1,4,234,197,1,1,4,2,0,11.656,3.268
3,1,4,235,221,4,0,4,2,1,2.422,1.876
3,1,4,236,216,1,1,1,3,1,2.164,2.076
3,1,4,237,244,2,0,1,3,0.5,6.658,2.133
3,1,4,238,219,4,0,3,1,0.5,9.696,2.931
3,1,4,239,240,3,1,3,1,1,11.961,3.585
3,1,4,240,250,4,0,2,4,0,11.53,2.739
3,1,4,241,252,4,0,3,1,0.5,11.568,1.815
3,1,4,242,194,1,0,1,3,1,3.573,2.862
3,1,4,243,233,3,0,2,4,0,12.121,1.839
3,1,4,244,255,4,1,2,4,0,2.028,2.408
3,1,4,245,226,2,1,3,1,0,2.732,3.584
3,1,4,246,204,3,0,3,1,1,3.68,3.283
3,1,4,247,206,3,0,3,1,1,1.338,3.615
3,1,4,248,245,2,1,2,4,1,5.044,4.169
3,1,4,249,249,4,0,4,2,1,19.046,1.401
3,1,4,250,202,3,1,4,2,0.5,12.216,3.698
3,1,4,251,199,1,0,3,1,0,2.873,2.388
3,1,4,252,200,1,0,1,3,1,7.058,2.843
3,1,4,253,239,3,0,2,4,0,1.276,3.774
3,1,4,254,220,4,0,3,1,0.5,6.482,3.122
3,1,4,255,211,1,0,1,3,1,4.909,1.912
3,1,4,256,254,4,0,4,2,1,12.609,3.556
3,1,5,257,305,2,0,2,4,1,5.74,2.978
3,1,5,258,274,1,0,1,3,1,2.095,1.93
3,1,5,259,288,2,0,1,3,0.5,9.302,3.246
3,1,5,260,291,2,0,3,1,0,9.406,3.998
3,1,5,261,309,2,0,3,1,0,5.098,1.635
3,1,5,262,317,4,0,2,4,0,3.866,1.975
3,1,5,263,265,3,0,4,2,0.5,2.268,2.242
3,1,5,264,310,2,0,1,3,0.5,6.434,3.712
3,1,5,265,313,4,0,3,1,0.5,5.573,1.953
3,1,5,266,262,1,1,1,3,1,3.599,2.28
3,1,5,267,268,3,0,4,2,0.5,4.246,2.555
3,1,5,268,278,1,0,4,2,0,6.555,2.81
3,1,5,269,272,3,0,4,2,0.5,3.006,2.719
3,1,5,270,318,4,0,3,1,0.5,5.067,1.939
3,1,5,271,300,3,0,2,4,0,2.255,2.615
3,1,5,272,311,2,0,4,2,0,3.41,2.019
3,1,5,273,281,4,1,1,3,0,7.028,2.335
3,1,5,274,312,2,0,2,4,1,9.376,3.387
3,1,5,275,269,3,0,4,2,0.5,10.334,2.467
3,1,5,276,319,4,0,3,1,0.5,4.756,1.515
3,1,5,277,275,1,0,1,3,1,4.219,2.545
3,1,5,278,304,3,1,1,3,0,8.994,2.178
3,1,5,279,280,1,0,1,3,1,4.645,2.251
3,1,5,280,315,4,1,4,2,1,2.468,2.39
3,1,5,281,308,2,0,2,4,1,5.226,3.358
3,1,5,282,306,2,0,2,4,1,11.146,3.272
3,1,5,283,261,1,0,1,3,1,3.574,4.206
3,1,5,284,292,2,0,1,3,0.5,3.604,3.097
3,1,5,285,284,4,0,4,2,1,6.549,1.982
3,1,5,286,299,3,0,2,4,0,4.912,3.053
3,1,5,287,320,4,0,4,2,1,6.077,2.936
3,1,5,288,303,3,0,4,2,0.5,5.231,2.147
3,1,5,289,282,4,0,4,2,1,4.727,2.799
3,1,5,290,270,3,0,3,1,1,6.985,2.573
3,1,5,291,314,4,0,2,4,0,17.09,3.563
3,1,5,292,258,1,0,4,2,0,4.349,2.278
3,1,5,293,260,1,1,1,3,1,3.078,2.364
3,1,5,294,283,4,1,4,2,1,5.231,2.358
3,1,5,295,289,2,1,2,4,1,1.673,2.073
3,1,5,296,316,4,0,4,2,1,4.98,1.936
3,1,5,297,263,1,1,1,3,1,2.22,2.276
3,1,5,298,267,3,1,4,2,0.5,2.711,2.06
3,1,5,299,287,4,1,3,1,0.5,6.07,2.113
3,1,5,300,264,1,1,3,1,0,2.649,3.055
3,1,5,301,297,3,0,2,4,0,2.304,3.012
3,1,5,302,296,3,0,4,2,0.5,4.47,1.679
3,1,5,303,285,4,0,4,2,1,3.528,2.785
3,1,5,304,302,3,0,4,2,0.5,7.123,2.203
3,1,5,305,276,1,1,4,2,0,3.86,2.431
3,1,5,306,298,3,0,3,1,1,5.112,1.889
3,1,5,307,294,2,0,1,3,0.5,6.285,2.136
3,1,5,308,279,1,0,4,2,0,8.911,2.554
3,1,5,309,271,3,0,4,2,0.5,2.775,2.402
3,1,5,310,307,2,1,1,3,0.5,6.729,1.93
3,1,5,311,266,3,1,1,3,0,3.177,3.123
3,1,5,312,273,1,1,1,3,1,1.363,1.722
3,1,5,313,277,1,0,1,3,1,1.16,2.002
3,1,5,314,295,2,0,2,4,1,2.254,2.21
3,1,5,315,257,1,0,1,3,1,6.05,2.367
3,1,5,316,286,4,0,3,1,0.5,10.136,3.654
3,1,5,317,301,3,0,2,4,0,3.259,2.517
3,1,5,318,259,1,0,1,3,1,2.625,3.64
3,1,5,319,290,2,1,2,4,1,2.99,2.149
3,1,5,320,293,2,1,1,3,0.5,3.508,1.956
3,2,1,1,11,3,0,3,1,1,8.866,3.308
3,2,1,2,24,1,0,4,2,0,4.495,3.663
3,2,1,3,51,2,1,2,4,1,34.919,4.317
3,2,1,4,21,1,1,2,4,0.5,13.273,3.93
3,2,1,5,43,3,0,2,4,0,4.566,2.87
3,2,1,6,17,1,1,3,1,0,38.164,3.003
3,2,1,7,52,2,1,1,3,0.5,20.447,8.365
3,2,1,8,36,2,1,2,4,1,15.661,2.465
3,2,1,9,13,3,0,3,1,1,54.457,10.558
3,2,1,10,4,1,0,1,3,1,23.348,4.854
3,2,1,11,8,1,0,3,1,0,29.676,8.96
3,2,1,12,32,4,0,3,1,0.5,44.778,2.738
3,2,1,13,34,2,1,1,3,0.5,6.243,7.202
3,2,1,14,42,3,0,2,4,0,10.066,8.715
3,2,1,15,12,3,1,4,2,0.5,55.866,2.34
3,2,1,16,38,2,0,1,3,0.5,22.443,2.947
3,2,1,17,29,4,1,3,1,0.5,30.524,3.46
3,2,1,18,63,4,0,2,4,0,70,2.462
3,2,1,19,55,2,0,3,1,0,17.339,6.041
3,2,1,20,1,1,0,1,3,1,3.911,2.535
3,2,1,21,53,2,0,3,1,0,14.858,5.685
3,2,1,22,9,3,0,4,2,0.5,8.921,3.747
3,2,1,23,7,1,0,2,4,0.5,41.899,4.63
3,2,1,24,46,3,1,3,1,1,15.929,2.901
3,2,1,25,61,4,0,3,1,0.5,15.65,6.461
3,2,1,26,26,4,0,4,2,1,4.151,3.128
3,2,1,27,50,2,0,1,3,0.5,24.063,3.004
3,2,1,28,19,1,0,3,1,0,8.416,3.325
3,2,1,29,44,3,0,2,4,0,12.951,2.95
3,2,1,30,18,1,0,1,3,1,4.615,3.794
3,2,1,31,10,3,0,4,2,0.5,2.347,3.858
3,2,1,32,16,3,1,1,3,0,23.125,1.925
3,2,1,33,57,4,1,4,2,1,4.592,4.759
3,2,1,34,27,4,0,4,2,1,3.79,7.612
3,2,1,35,20,1,1,4,2,0,17.252,4.92
3,2,1,36,40,2,0,2,4,1,7.347,3.969
3,2,1,37,2,1,1,1,3,1,16.892,3.898
3,2,1,38,48,3,0,2,4,0,14.453,5.639
3,2,1,39,5,1,1,1,3,1,8.905,3.988
3,2,1,40,3,1,1,1,3,1,7.006,5.338
3,2,1,41,33,2,1,2,4,1,22.241,3.941
3,2,1,42,59,4,1,3,1,0.5,19.908,8.576
3,2,1,43,25,4,0,3,1,0.5,24.399,7.108
3,2,1,44,47,3,0,4,2,0.5,8.17,7.409
3,2,1,45,56,2,1,4,2,0,12.203,3.712
3,2,1,46,31,4,0,4,2,1,4.829,1.931
3,2,1,47,14,3,0,3,1,1,8.751,6.719
3,2,1,48,60,4,0,3,1,0.5,8.53,5.837
3,2,1,49,30,4,0,3,1,0.5,31.028,4.288
3,2,1,50,64,4,0,1,3,0,13.699,7.37
3,2,1,51,15,3,0,4,2,0.5,6.807,3.038
3,2,1,52,37,2,0,2,4,1,12.001,5.409
3,2,1,53,54,2,0,2,4,1,4.892,7.895
3,2,1,54,28,4,0,3,1,0.5,21.066,8.882
3,2,1,55,23,1,0,1,3,1,15.085,6.202
3,2,1,56,22,1,0,1,3,1,6.917,10.601
3,2,1,57,39,2,0,2,4,1,21.915,8.291
3,2,1,58,35,2,0,1,3,0.5,85.019,3.926
3,2,1,59,62,4,1,2,4,0,25.555,5.326
3,2,1,60,41,3,0,2,4,0,4.337,3.9
3,2,1,61,49,2,0,1,3,0.5,3.597,5.716
3,2,1,62,6,1,0,1,3,1,3.294,3.843
3,2,1,63,58,4,1,3,1,0.5,37.453,7.573
3,2,1,64,45,3,0,4,2,0.5,4.522,6.813
3,2,2,65,77,3,1,1,3,0,46.734,4.896
3,2,2,66,117,2,0,4,2,0,6.354,6.912
3,2,2,67,107,3,1,4,2,0.5,4.92,2.641
3,2,2,68,94,4,1,2,4,0,9.489,3.061
3,2,2,69,87,1,1,4,2,0,1.99,3.189
3,2,2,70,109,3,1,3,1,1,10.174,9.947
3,2,2,71,83,1,1,3,1,0,12.571,6.928
3,2,2,72,126,4,0,4,2,1,3.251,2.465
3,2,2,73,122,4,0,3,1,0.5,9.993,6.242
3,2,2,74,80,3,0,4,2,0.5,3.26,6.155
3,2,2,75,105,3,0,2,4,0,5.401,5.538
3,2,2,76,97,2,0,4,2,0,9.424,4.446
3,2,2,77,71,1,1,1,3,1,4.822,2.768
3,2,2,78,101,2,0,2,4,1,9.349,8.258
3,2,2,79,124,4,0,3,1,0.5,17.041,6.47
3,2,2,80,115,2,0,4,2,0,6.298,8.511
3,2,2,81,91,4,0,4,2,1,17.037,5.138
3,2,2,82,75,3,0,4,2,0.5,9.936,5.903
3,2,2,83,128,4,1,4,2,1,5.156,7.116
3,2,2,84,100,2,0,2,4,1,5.256,5.846
3,2,2,85,86,1,0,1,3,1,5.802,3.876
3,2,2,86,106,3,0,2,4,0,11.793,11.279
3,2,2,87,119,2,0,3,1,0,7.263,5.409
3,2,2,88,72,3,0,4,2,0.5,7.033,3.587
3,2,2,89,92,4,1,4,2,1,7.164,5.052
3,2,2,90,81,1,1,4,2,0,4.146,8.738
3,2,2,91,96,4,0,3,1,0.5,7.49,4.099
3,2,2,92,78,3,0,1,3,0,2.438,3.775
3,2,2,93,123,4,0,4,2,1,5.741,7.87
3,2,2,94,102,2,1,1,3,0.5,2.693,3.812
3,2,2,95,69,1,0,1,3,1,1.717,3.779
3,2,2,96,66,1,0,1,3,1,0.955,3.373
3,2,2,97,98,2,0,2,4,1,25.782,3.836
3,2,2,98,93,4,0,3,1,0.5,16.622,4.403
3,2,2,99,120,2,0,2,4,1,46.759,5.414
3,2,2,100,110,3,1,3,1,1,7.214,5.631
3,2,2,101,74,3,0,4,2,0.5,18.014,4.762
3,2,2,102,65,1,0,1,3,1,65.312,4.317
3,2,2,103,113,2,0,4,2,0,18.799,3.086
3,2,2,104,108,3,1,2,4,0,5.032,3.668
3,2,2,105,67,1,0,1,3,1,2.001,4.066
3,2,2,106,112,3,0,4,2,0.5,4.509,8.397
3,2,2,107,76,3,1,4,2,0.5,4.43,4.633
3,2,2,108,125,4,1,3,1,0.5,6.371,9.249
3,2,2,109,116,2,0,2,4,1,12.611,2.797
3,2,2,110,104,3,0,1,3,0,5.819,4.227
3,2,2,111,99,2,0,2,4,1,7.681,7.179
3,2,2,112,121,4,0,1,3,0,13.778,6.826
3,2,2,113,79,3,0,4,2,0.5,1.379,4.479
3,2,2,114,70,1,0,1,3,1,2.307,4.08
3,2,2,115,84,1,1,1,3,1,3.439,6.524
3,2,2,116,73,3,0,4,2,0.5,3.175,5.678
3,2,2,117,103,2,0,2,4,1,4.281,4.294
3,2,2,118,95,4,0,4,2,1,12.033,2.821
3,2,2,119,89,4,0,3,1,0.5,5.514,3.539
3,2,2,120,88,1,0,3,1,0,9.667,5.749
3,2,2,121,114,2,1,3,1,0,9.718,8.053
3,2,2,122,85,1,0,1,3,1,2.383,4.769
3,2,2,123,118,2,0,4,2,0,22.076,3.898
3,2,2,124,68,1,0,1,3,1,8.913,4.78
3,2,2,125,111,3,0,2,4,0,3.602,2.854
3,2,2,126,90,4,0,4,2,1,3.13,3.476
3,2,2,127,127,4,1,4,2,1,8.675,4.141
3,2,2,128,82,1,1,1,3,1,2.478,10.83
3,2,3,129,167,3,0,2,4,0,16.532,5.81
3,2,3,130,169,3,1,2,4,0,26.43,2.479
3,2,3,131,137,3,0,4,2,0.5,4.858,3.788
3,2,3,132,190,4,1,3,1,0.5,6.25,6.659
3,2,3,133,146,3,0,4,2,0.5,2.368,4.453
3,2,3,134,185,2,0,1,3,0.5,3.722,4.257
3,2,3,135,134,3,1,1,3,0,13.774,2.128
3,2,3,136,129,1,0,4,2,0,7.361,5.908
3,2,3,137,159,4,1,4,2,1,3.536,3.157
3,2,3,138,178,3,1,4,2,0.5,4.911,2.968
3,2,3,139,151,1,0,1,3,1,1.391,6.166
3,2,3,140,145,3,0,4,2,0.5,5.754,4.736
3,2,3,141,158,4,1,4,2,1,5.07,7.271
3,2,3,142,160,2,1,2,4,1,12.16,5.173
3,2,3,143,189,4,0,3,1,0.5,9.45,4.973
3,2,3,144,156,4,0,4,2,1,8.376,4.579
3,2,3,145,170,3,0,3,1,1,29.092,5.798
3,2,3,146,136,3,0,4,2,0.5,2.301,4.8
3,2,3,147,163,2,0,4,2,0,10.309,5.356
3,2,3,148,192,4,0,3,1,0.5,5.309,5.508
3,2,3,149,175,3,0,3,1,1,9.205,3.718
3,2,3,150,135,3,0,3,1,1,10.089,2.806
3,2,3,151,171,3,0,3,1,1,3.313,3.206
3,2,3,152,142,3,0,3,1,1,4.788,3.361
3,2,3,153,157,4,0,3,1,0.5,13.901,2.942
3,2,3,154,147,1,1,4,2,0,3.84,5.806
3,2,3,155,153,4,0,3,1,0.5,3.056,6.204
3,2,3,156,187,4,1,1,3,0,12.166,6.012
3,2,3,157,152,1,0,1,3,1,6.026,3.849
3,2,3,158,181,2,0,2,4,1,36.915,5.11
3,2,3,159,191,4,0,4,2,1,8.472,4.745
3,2,3,160,149,1,1,1,3,1,27.106,5.184
3,2,3,161,162,2,0,2,4,1,10.679,6.482
3,2,3,162,138,3,0,4,2,0.5,3.166,4.795
3,2,3,163,154,4,0,4,2,1,3.858,6.934
3,2,3,164,188,4,0,2,4,0,10.246,3.262
3,2,3,165,183,2,0,2,4,1,17.436,4.27
3,2,3,166,161,2,1,1,3,0.5,3.811,8.883
