iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,1,leg,neck,tail,head,0.363586938330329,0.66947925370672,0.547366568087401,0.761288137118954,2,0,1
2,178,-1,leg,neck,tail,head,0.390705828008934,0.611643358727366,0.869658406347022,0.48505752891993,2,0,0
2,179,-1,leg,neck,tail,head,0.0295421893048965,0.91102825116878,0.908422387132895,0.870731462775248,2,0,0
2,180,-1,leg,neck,tail,head,0.153736384980631,0.847585846394609,0.682880230846775,0.0818678885424845,2,0,0
2,181,-1,leg,neck,tail,head,0.370914948650399,0.510466785700601,0.67290303487764,0.0401621392987609,2,0,1
2,182,-1,leg,neck,tail,head,0.148320807806105,0.954158543165648,0.931176808330347,0.84160894161459,2,0,0
2,183,1,leg,neck,tail,head,0.373531699962796,0.862442894155426,0.653337528770386,0.791862515857171,2,0,0
2,184,-1,leg,neck,tail,head,0.199176640596927,0.558350906854514,0.589715776660003,0.373408949163081,2,0,0
2,185,-1,leg,neck,tail,head,0.890941913152895,0.606053065062671,0.695371208498329,0.12270871209034,4,0,0
2,186,1,leg,neck,tail,head,0.547437809538855,0.90297697898731,0.890463005575975,0.022410354520405,4,1,1
2,187,1,leg,neck,tail,head,0.963382225276278,0.974491437165911,0.804835874509527,0.0367276791829032,4,0,0
2,188,-1,leg,neck,tail,head,0.543090020782304,0.972690483381892,0.636933812004056,0.0939735815028725,4,1,1
2,189,-1,leg,neck,tail,head,0.533631451358463,0.719549752139167,0.882876058066208,0.696160503364116,4,1,1
2,190,-1,leg,neck,tail,head,0.768979261954046,0.944140405542292,0.711460857560744,0.476916959500552,4,0,0
2,191,1,leg,neck,tail,head,0.714273652393214,0.914689471121932,0.96454774200148,0.538192478615741,4,0,0
2,192,1,leg,neck,tail,head,0.644025718785316,0.957143795977828,0.589756654939149,0.516414411381927,4,0,0
2,193,1,leg,neck,tail,head,0.476717046725382,0.458264546532603,0.307369302726252,0.0994859919740703,1,1,1
2,194,-1,leg,neck,tail,head,0.463205658856478,0.22062627889475,0.420807969633393,0.440868886938035,1,1,1
2,195,1,leg,neck,tail,head,0.349244032553066,0.3532667981602,0.0272690435785647,0.0228961161912632,1,0,0
2,196,-1,leg,neck,tail,head,0.48084430818763,0.37083457349593,0.162728810120523,0.906380000016666,1,1,1
2,197,-1,leg,neck,tail,head,0.293749684664989,0.272864562452141,0.0998525651517412,0.586956763748268,1,0,0
2,198,1,leg,neck,tail,head,0.189955864136849,0.0390468214694719,0.378153042024821,0.512525054909787,1,0,0
2,199,-1,leg,neck,tail,head,0.299720062953541,0.432011103973361,0.322823056430813,0.967784961863645,1,0,0
2,200,1,leg,neck,tail,head,0.394922680927617,0.340061686910766,0.339035410197691,0.128689365835341,1,0,0
2,201,-1,leg,neck,tail,head,0.734461840125724,0.27589314981688,0.171806465708856,0.919589337543707,3,0,0
2,202,-1,leg,neck,tail,head,0.890461075536425,0.0184014192756918,0.0502802836297854,0.849597718601295,3,0,0
2,203,1,leg,neck,tail,head,0.617665419934073,0.226203851060155,0.332682798700329,0.238295053753099,3,0,0
2,204,-1,leg,neck,tail,head,0.551869217293575,0.107996498139753,0.371710557480315,0.26451236108643,3,0,0
2,205,1,leg,neck,tail,head,0.569423473306974,0.491380453070344,0.488378205007246,0.0610696003967721,3,0,1
2,206,-1,leg,neck,tail,head,0.567407337151076,0.316986482122503,0.214107350792293,0.00961318795710553,3,0,0
2,207,1,leg,neck,tail,head,0.575418811843674,0.0214957281421482,0.0567152408418972,0.822993817020753,3,0,0
2,208,-1,leg,neck,tail,head,0.128336719435379,0.290013575678391,0.74841652666534,0.0860537429027844,1,0,0
2,209,-1,leg,neck,tail,head,0.0314367718325134,0.471612529669512,0.953938126399347,0.438611740390869,1,0,1
2,210,1,leg,neck,tail,head,0.359063651410375,0.463730757195829,0.917151169316699,0.605338671267519,1,0,1
2,211,-1,leg,neck,tail,head,0.397099249966076,0.248115988490223,0.621207273522942,0.312965341038567,1,0,0
2,212,-1,leg,neck,tail,head,0.302436991160737,0.263780420497309,0.545386843367622,0.886477695657023,1,0,1
2,213,-1,leg,neck,tail,head,0.259024521653243,0.0306288797036441,0.883661536709653,0.0526601729814387,1,0,0
2,214,1,leg,neck,tail,head,0.0707399997560988,0.309564625685665,0.879906659141142,0.450389999513724,1,0,0
2,215,1,leg,neck,tail,head,0.172404341913662,0.36365921973926,0.786389406801552,0.607543923859027,1,0,0
2,216,-1,leg,neck,tail,head,0.150838963808458,0.476796521923983,0.741216520505407,0.129648110549377,1,0,1
2,217,-1,leg,neck,tail,head,0.745003828730826,0.480957676378189,0.584662101867375,0.0333679667554654,4,0,1
2,218,-1,leg,neck,tail,head,0.914352919095113,0.418158166815908,0.569248555098419,0.280856664796782,4,0,0
2,219,1,leg,neck,tail,head,0.514207946936729,0.477014467125998,0.725857151715763,0.423280696340533,4,1,1
2,220,-1,leg,neck,tail,head,0.88542364574973,0.263665304811129,0.835358184995773,0.598478923228561,4,0,0
2,221,1,leg,neck,tail,head,0.791155512262084,0.481324291671558,0.895891100865446,0.126781803235452,4,0,1
2,222,-1,leg,neck,tail,head,0.518148684415837,0.0093835272683962,0.587309938248616,0.173404157453327,4,1,1
2,223,1,leg,neck,tail,head,0.725987036882166,0.227773477522642,0.711313642219113,0.808902591905187,4,0,0
2,224,-1,leg,neck,tail,head,0.234621598230884,0.886926468582048,0.0493117759846573,0.62602926238246,2,0,0
2,225,1,leg,neck,tail,head,0.323424010471943,0.538535510394555,0.0699931280598468,0.712524550197554,2,0,1
2,226,1,leg,neck,tail,head,0.12173914697884,0.659018143163444,0.0143904202681128,0.4972913204515,2,0,0
2,227,-1,leg,neck,tail,head,0.16477816051386,0.691321417334945,0.497217441885351,0.647504928973619,2,0,1
2,228,-1,leg,neck,tail,head,0.240156334005382,0.576160180058608,0.311940490460158,0.469133092306522,2,0,0
2,229,-1,leg,neck,tail,head,0.109173847481928,0.689507752560953,0.00845018534500869,0.359539757866224,2,0,0
2,230,1,leg,neck,tail,head,0.168465751781531,0.750058378508926,0.460555554678927,0.173328639590839,2,0,1
2,231,-1,leg,neck,tail,head,0.391058420246537,0.614843371601479,0.391299584380425,0.33254337487221,2,0,0
2,232,-1,leg,neck,tail,head,0.183332178299836,0.679595656030111,0.437476324476547,0.03900634322906,2,0,0
2,233,1,leg,neck,tail,head,0.879484049373866,0.968233797077868,0.344652900124216,0.304143083207536,3,0,0
2,234,-1,leg,neck,tail,head,0.998254103447813,0.762390454202968,0.118818642131192,0.0450059854760536,3,0,0
2,235,1,leg,neck,tail,head,0.649150020184507,0.765920270666404,0.113676926958842,0.5390040465269,3,0,0
2,236,-1,leg,neck,tail,head,0.732009475482313,0.561226888964855,0.0743237023900836,0.141871128207823,3,0,0
2,237,-1,leg,neck,tail,head,0.693062138015622,0.781538510406958,0.232481528973953,0.383942677726284,3,0,0
2,238,-1,leg,neck,tail,head,0.520392094705609,0.945747501976418,0.186500781153527,0.786752206448397,3,1,1
2,239,-1,leg,neck,tail,head,0.562585710209729,0.947208485089856,0.241971311680702,0.378761003609494,3,0,0
2,240,1,leg,neck,tail,head,0.208851078268362,0.765812364306701,0.91950958475982,0.647908149401395,2,0,0
2,241,1,leg,neck,tail,head,0.477247855211339,0.63205854376296,0.695612254353001,0.065272999867139,2,1,1
2,242,1,leg,neck,tail,head,0.185296284767597,0.787732215084699,0.694054964716381,0.642096855677479,2,0,0
2,243,1,leg,neck,tail,head,0.0469939545691234,0.777691415171888,0.948356538236528,0.674106020321741,2,0,0
2,244,-1,leg,neck,tail,head,0.236475283871498,0.60771602606264,0.845723825784756,0.165407720087761,2,0,0
2,245,-1,leg,neck,tail,head,0.316219343160953,0.95439525067963,0.881405751365929,0.922134810100612,2,0,0
2,246,-1,leg,neck,tail,head,0.286601289404548,0.50145743423647,0.615942461619198,0.463162442128515,2,0,1
2,247,-1,leg,neck,tail,head,0.292200036865953,0.855181394494718,0.613973442408995,0.155952203351464,2,0,0
2,248,-1,leg,neck,tail,head,0.108865675340139,0.520906645318821,0.94572538369865,0.761422950532016,2,0,1
2,249,-1,leg,neck,tail,head,0.693260977398427,0.99519690693964,0.694693210086217,0.177742578029098,4,0,0
2,250,-1,leg,neck,tail,head,0.532729258336911,0.586616541852208,0.693681382948649,0.755734513641114,4,1,1
2,251,-1,leg,neck,tail,head,0.944571421730677,0.642934525797892,0.77975142531576,0.517453978047727,4,0,0
2,252,1,leg,neck,tail,head,0.611821097549427,0.645909348902316,0.91201324406526,0.075521418724791,4,0,0
2,253,-1,leg,neck,tail,head,0.544721449824435,0.661455323947264,0.787525231714936,0.0514184435954369,4,1,1
2,254,-1,leg,neck,tail,head,0.68449434193165,0.532550741092142,0.722534089897345,0.681750411312291,4,0,1
2,255,-1,leg,neck,tail,head,0.877706868830222,0.582872536244517,0.846939152393857,0.0651991336496347,4,0,0
2,256,-1,leg,neck,tail,head,0.597933691178287,0.624717895605405,0.571659400710604,0.259818641625675,4,0,0
2,257,1,leg,neck,tail,head,0.370745753695656,0.185070201335032,0.294135485410596,0.347941160134867,1,0,0
2,258,1,leg,neck,tail,head,0.0469104375920819,0.334952857239038,0.0900433343731099,0.280983131882156,1,0,0
2,259,1,leg,neck,tail,head,0.0890393962624113,0.0250735391050505,0.440886231552896,0.630867240317457,1,0,0
2,260,1,leg,neck,tail,head,0.406598287551395,0.273152107661429,0.415699669873149,0.10073732306203,1,0,0
2,261,1,leg,neck,tail,head,0.391161347834092,0.25961569639157,0.0218336115926935,0.038370038015441,1,0,0
2,262,-1,leg,neck,tail,head,0.115772865754974,0.232196618859258,0.205946546115214,0.388715586519525,1,0,0
2,263,1,leg,neck,tail,head,0.153681117532651,0.38933235316681,0.444242514658254,0.751077863297844,1,0,0
2,264,-1,leg,neck,tail,head,0.350766004846175,0.142363834024687,0.356237570381975,0.33711151588718,1,0,0
2,265,-1,leg,neck,tail,head,0.900386516522074,0.172609215552086,0.466136825990495,0.309726595689987,3,0,1
2,266,1,leg,neck,tail,head,0.629011681028787,0.139185182228681,0.246361756584943,0.894386107229846,3,0,0
2,267,-1,leg,neck,tail,head,0.514722763073919,0.44729003072795,0.397333800967776,0.311837193159045,3,1,1
2,268,-1,leg,neck,tail,head,0.943588484692875,0.220149012632089,0.401765165766914,0.416104868122508,3,0,0
2,269,-1,leg,neck,tail,head,0.84355829540406,0.313875049071276,0.162589731110883,0.749809719135007,3,0,0
2,270,1,leg,neck,tail,head,0.815963326386197,0.499266365264079,0.227294828670786,0.7584866492227,3,0,1
2,271,-1,leg,neck,tail,head,0.79366601298003,0.315056733951177,0.395545859081581,0.663266483741444,3,0,0
2,272,1,leg,neck,tail,head,0.661744000866696,0.161937690924549,0.0105486972689392,0.967437962845699,3,0,0
2,273,1,leg,neck,tail,head,0.306744476109919,0.427078826972461,0.708185940519121,0.0924095317414307,1,0,0
2,274,-1,leg,neck,tail,head,0.120765190615279,0.249805743376112,0.901055580310831,0.110401439650966,1,0,0
2,275,-1,leg,neck,tail,head,0.283628381601812,0.497430621659742,0.655112287291221,0.759074234878848,1,0,1
2,276,-1,leg,neck,tail,head,0.250356050274392,0.0965007663870171,0.770286569464569,0.233889581188852,1,0,0
2,277,1,leg,neck,tail,head,0.408209238314775,0.00151446571193242,0.88995882587171,0.695229411589903,1,0,0
2,278,1,leg,neck,tail,head,0.476124318839774,0.284675292234784,0.613449593943037,0.152198826272156,1,1,1
2,279,1,leg,neck,tail,head,0.00897013375934669,0.377516052309482,0.961073454122546,0.60787738997324,1,0,0
2,280,-1,leg,neck,tail,head,0.327381323958467,0.256790631258657,0.827867198859883,0.0252755937441383,1,0,0
2,281,1,leg,neck,tail,head,0.630260996386896,0.190996134240853,0.78907244635524,0.616393076444859,4,0,0
2,282,1,leg,neck,tail,head,0.860546008782881,0.409346104198268,0.754077885793081,0.614846902503576,4,0,0
2,283,1,leg,neck,tail,head,0.66641433832079,0.111563416620106,0.924819565625561,0.994455366259268,4,0,0
2,284,1,leg,neck,tail,head,0.531483158532771,0.407512378839128,0.839327555589572,0.98377918591076,4,1,1
2,285,-1,leg,neck,tail,head,0.941769269844385,0.049737752047336,0.723099462600813,0.980956177246917,4,0,0
2,286,-1,leg,neck,tail,head,0.863645301973473,0.295829799804074,0.999579898601754,0.202981938233485,4,0,0
2,287,1,leg,neck,tail,head,0.787182457756888,0.399998297543406,0.779259538069978,0.832338317949911,4,0,0
2,288,1,leg,neck,tail,head,0.822561088014386,0.391136315836519,0.832334150857487,0.37072152887439,4,0,0
2,289,-1,leg,neck,tail,head,0.186714293312906,0.54416231891203,0.409488600000174,0.22173535526324,2,0,1
2,290,1,leg,neck,tail,head,0.474992966798102,0.560566063840582,0.0927205497910537,0.943072373959996,2,1,1
2,291,1,leg,neck,tail,head,0.342404999007676,0.693837430408302,0.26453625035982,0.78979817966649,2,0,0
2,292,1,leg,neck,tail,head,0.344391917061082,0.606662353353309,0.465671929943155,0.112868946646264,2,0,1
2,293,1,leg,neck,tail,head,0.346269347113395,0.700796217874616,0.416469705249626,0.0735959192726782,2,0,0
2,294,1,leg,neck,tail,head,0.249662523005903,0.766796606237516,0.432403629278029,0.191086271279625,2,0,0
2,295,1,leg,neck,tail,head,0.418840931733372,0.861032055358995,0.20014416462902,0.666598689614052,2,0,0
2,296,1,leg,neck,tail,head,0.337793146555601,0.662228398622404,0.160956056513927,0.400951267250153,2,0,0
2,297,-1,leg,neck,tail,head,0.527836335308583,0.940590618430201,0.105164654830438,0.067812572957973,3,1,1
2,298,1,leg,neck,tail,head,0.516237383843921,0.872265972962821,0.153855613671902,0.397002822186016,3,1,1
2,299,1,leg,neck,tail,head,0.80642697104213,0.689898930473351,0.103121428788556,0.689657562335831,3,0,0
2,300,1,leg,neck,tail,head,0.747899822976927,0.725210080519717,0.358385548896677,0.416296435458049,3,0,0
2,301,1,leg,neck,tail,head,0.877764909684195,0.6660974358103,0.436484214660565,0.815551628994429,3,0,0
2,302,-1,leg,neck,tail,head,0.760243058446255,0.586002232373839,0.328558502172004,0.482666372345782,3,0,0
2,303,-1,leg,neck,tail,head,0.659570970735551,0.833108605690511,0.385754824445003,0.0374396343611797,3,0,0
2,304,-1,leg,neck,tail,head,0.552618393194264,0.500058160782443,0.0896358648050035,0.779147096121276,3,0,1
2,305,-1,leg,neck,tail,head,0.167987551776984,0.559038458470045,0.644668335414341,0.508795061854166,2,0,0
2,306,-1,leg,neck,tail,head,0.0538300486706793,0.960827318348184,0.545454988955929,0.315904066040854,2,0,1
2,307,1,leg,neck,tail,head,0.083112418882155,0.931397966225061,0.545991404660098,0.552966608960948,2,0,1
2,308,1,leg,neck,tail,head,0.341525374608213,0.594814451944923,0.838390111417258,0.545276399610259,2,0,0
2,309,-1,leg,neck,tail,head,0.47812517373699,0.521408544651939,0.726044477177835,0.427996797051039,2,1,1
2,310,-1,leg,neck,tail,head,0.453406572392229,0.629042229099484,0.530308563695409,0.125217852104877,2,1,1
2,311,1,leg,neck,tail,head,0.2567077791896,0.590597866697274,0.96108108488896,0.878703709924278,2,0,0
2,312,-1,leg,neck,tail,head,0.436126811073878,0.747468241722274,0.896713010450746,0.257819494729441,2,0,0
2,313,-1,leg,neck,tail,head,0.9481387135845,0.758807800526902,0.816024392172267,0.349039268621781,4,0,0
2,314,1,leg,neck,tail,head,0.809994325205226,0.720062071749891,0.911672163663075,0.28416411405692,4,0,0
2,315,-1,leg,neck,tail,head,0.804339967498455,0.666398959731978,0.867551222111747,0.735140387015156,4,0,0
2,316,1,leg,neck,tail,head,0.628426465587279,0.722120389206683,0.582916176415291,0.558541111632947,4,0,0
2,317,1,leg,neck,tail,head,0.921818286636258,0.885696597172194,0.985605524758719,0.953104156133378,4,0,0
2,318,1,leg,neck,tail,head,0.715925375583117,0.935553275868593,0.708373885595774,0.818307644385453,4,0,0
2,319,1,leg,neck,tail,head,0.986709330322423,0.650715306089096,0.76210910047439,0.272667040625768,4,0,0
2,320,1,leg,neck,tail,head,0.502169428042816,0.69372228478157,0.723276790357819,0.649856322413469,4,1,1
3,1,1,leg,neck,tail,head,0.238503822711463,0.0960046718540179,0.00741997806758782,0.204467424599821,1,0,0
3,2,-1,leg,neck,tail,head,0.274061528331019,0.47394224918821,0.12299853099361,0.597923353819881,1,0,1
3,3,-1,leg,neck,tail,head,0.491359665413967,0.0512894872983017,0.432745643183562,0.747353707234955,1,1,1
3,4,-1,leg,neck,tail,head,0.183787684515518,0.19061170391285,0.316964449378598,0.757225776813288,1,0,0
3,5,-1,leg,neck,tail,head,0.162136187176775,0.388902926486657,0.401700959492892,0.625470728703567,1,0,0
3,6,1,leg,neck,tail,head,0.26638076502552,0.245392791776112,0.187478969974698,0.487347842796493,1,0,0
3,7,-1,leg,neck,tail,head,0.080869580895962,0.333802512823601,0.271425789411572,0.564959135258915,1,0,0
3,8,1,leg,neck,tail,head,0.252937831568363,0.194097362341587,0.139492248333748,0.131451493730123,1,0,0
3,9,1,leg,neck,tail,head,0.507805927437816,0.164253495689228,0.281694032453242,0.16891215573136,3,1,1
3,10,-1,leg,neck,tail,head,0.655034375249179,0.419117261892595,0.0452603685385573,0.0802652811299461,3,0,0
3,11,1,leg,neck,tail,head,0.797541303711782,0.00629422835534377,0.349767227404299,0.534752897799867,3,0,0
3,12,-1,leg,neck,tail,head,0.743498102287218,0.141302483827708,0.418674961607945,0.599260182384562,3,0,0
3,13,1,leg,neck,tail,head,0.738081179779801,0.448814240598463,0.398199956078827,0.0265451339046097,3,0,0
3,14,-1,leg,neck,tail,head,0.523491438551801,0.08903815920293,0.279120672138913,0.511896534733782,3,1,1
3,15,1,leg,neck,tail,head,0.909954887517956,0.460628030447776,0.359609893205654,0.278956940069788,3,0,1
3,16,1,leg,neck,tail,head,0.846203009898296,0.321083427674504,0.0207525701705728,0.0787939789321901,3,0,0
3,17,-1,leg,neck,tail,head,0.354169151884948,0.425942501302475,0.632623702774432,0.978491066294808,1,0,0
3,18,1,leg,neck,tail,head,0.154104616514467,0.491936342203223,0.939017344825433,0.699706466178949,1,0,1
3,19,-1,leg,neck,tail,head,0.367070632922667,0.288788856583833,0.942069004867613,0.972495079318828,1,0,0
3,20,1,leg,neck,tail,head,0.0154530590155429,0.2293643033738,0.532953751545012,0.15936698375743,1,0,1
3,21,-1,leg,neck,tail,head,0.327785413536169,0.313191969942611,0.591173484400783,0.824027402709913,1,0,0
3,22,-1,leg,neck,tail,head,0.114791092840986,0.11673287752653,0.933058425865163,0.324974474650172,1,0,0
3,23,1,leg,neck,tail,head,0.439688940795746,0.0159948453097124,0.985258314665448,0.150419376939131,1,0,0
3,24,-1,leg,neck,tail,head,0.316585067142964,0.417231036248959,0.812258182498462,0.701035970037155,1,0,0
3,25,-1,leg,neck,tail,head,0.591385451428714,0.139107910649622,0.577208084201633,0.497209394868109,4,0,0
3,26,-1,leg,neck,tail,head,0.960181171183021,0.360357917680262,0.978718901612703,0.962088139077109,4,0,0
3,27,-1,leg,neck,tail,head,0.756210824567924,0.120540385491055,0.937987835507375,0.585754856782249,4,0,0
3,28,-1,leg,neck,tail,head,0.776047823559542,0.350888946933249,0.668773779214914,0.81245152247653,4,0,0
3,29,-1,leg,neck,tail,head,0.705535588165358,0.360966029716283,0.623056399703499,0.95132953848932,4,0,0
3,30,-1,leg,neck,tail,head,0.804678654324618,0.0436167107021051,0.59035948170771,0.260836135491046,4,0,0
3,31,-1,leg,neck,tail,head,0.522336248941867,0.265082570095353,0.733157040621164,0.803337697155476,4,1,1
3,32,1,leg,neck,tail,head,0.620617591215869,0.311091614930874,0.518391519887165,0.345358030429664,4,0,1
3,33,-1,leg,neck,tail,head,0.24353127272919,0.635144065213308,0.348133349710309,0.647823058575115,2,0,0
3,34,-1,leg,neck,tail,head,0.0740398688756139,0.798765427316947,0.169182035686892,0.404349990666245,2,0,0
3,35,-1,leg,neck,tail,head,0.00568412566969811,0.782376739315956,0.339896564789055,0.0546438157964814,2,0,0
3,36,-1,leg,neck,tail,head,0.0996439463456476,0.955487022749622,0.399733688435504,0.109623055357887,2,0,0
3,37,1,leg,neck,tail,head,0.477056948967504,0.706835670316046,0.284187636084323,0.7094465888901,2,1,1
3,38,-1,leg,neck,tail,head,0.260397126037639,0.754551368312107,0.190653004162764,0.290333421678561,2,0,0
3,39,-1,leg,neck,tail,head,0.2840127946672,0.525192704081143,0.485515383907095,0.984131007572021,2,0,1
3,40,1,leg,neck,tail,head,0.290295405725329,0.862218376619753,0.148853855709051,0.688619143864911,2,0,0
3,41,-1,leg,neck,tail,head,0.912072153447598,0.934674916328462,0.148537032340726,0.00185670964290374,3,0,0
3,42,-1,leg,neck,tail,head,0.509344974246789,0.982969876486983,0.267131947336858,0.773042800241695,3,1,1
3,43,-1,leg,neck,tail,head,0.852097090090263,0.982341769000563,0.105804053697361,0.415427698889271,3,0,0
3,44,1,leg,neck,tail,head,0.859223402446806,0.65078619372252,0.285482788454638,0.669276079883641,3,0,0
3,45,-1,leg,neck,tail,head,0.965555087595443,0.966678956110987,0.239510626291436,0.758396715283131,3,0,0
3,46,-1,leg,neck,tail,head,0.753464048587499,0.813070095681305,0.371739598122392,0.218843151941742,3,0,0
3,47,1,leg,neck,tail,head,0.586349336049916,0.501376196549088,0.133326810080665,0.612450741948525,3,0,1
3,48,1,leg,neck,tail,head,0.713314234451437,0.768579870070178,0.235204094413861,0.322032808369913,3,0,0
3,49,-1,leg,neck,tail,head,0.495057834527708,0.612481219332427,0.842329159660073,0.281349569248713,2,1,1
3,50,1,leg,neck,tail,head,0.416972588486899,0.563774402989204,0.944025398222469,0.738641265653326,2,0,0
3,51,-1,leg,neck,tail,head,0.236316414046263,0.52794971217071,0.84740930592654,0.745236438723696,2,0,1
3,52,1,leg,neck,tail,head,0.381187457458895,0.552270569053687,0.766261768404545,0.487147769790289,2,0,0
3,53,-1,leg,neck,tail,head,0.24574702791363,0.508681772469694,0.632774561640076,0.342433286760779,2,0,1
3,54,1,leg,neck,tail,head,0.0705352014573129,0.884366169992387,0.616859106862106,0.0749401547515131,2,0,0
3,55,1,leg,neck,tail,head,0.402948813693013,0.630582162952878,0.755914283090649,0.755406376278152,2,0,0
3,56,-1,leg,neck,tail,head,0.118858195711108,0.502147719465811,0.739652103150507,0.802774783660794,2,0,1
3,57,1,leg,neck,tail,head,0.750431412721903,0.80710281836638,0.501326777976485,0.935450563551872,4,0,1
3,58,1,leg,neck,tail,head,0.967392277952385,0.783679509532019,0.697767141137422,0.0287365566982082,4,0,0
3,59,-1,leg,neck,tail,head,0.68422241565568,0.618825682905223,0.598783763934906,0.0232476517656007,4,0,0
3,60,1,leg,neck,tail,head,0.570558119457813,0.895166706483662,0.728427753268737,0.449883638890163,4,0,0
3,61,-1,leg,neck,tail,head,0.742064974003787,0.900530980373071,0.660737424850552,0.599180239489923,4,0,0
3,62,-1,leg,neck,tail,head,0.973062877247935,0.577386052443982,0.75571481680824,0.213217364901662,4,0,0
3,63,1,leg,neck,tail,head,0.540751205709269,0.929314706758025,0.96524022989116,0.818443434337878,4,1,1
3,64,1,leg,neck,tail,head,0.585781439593694,0.630923278827831,0.799477837563469,0.371346338977474,4,0,0
3,65,-1,leg,neck,tail,head,0.436395065756577,0.13613141620492,0.0663672869102937,0.105022401862375,1,0,0
3,66,1,leg,neck,tail,head,0.126797906929002,0.184116924623338,0.268763364635652,0.18115505172882,1,0,0
3,67,1,leg,neck,tail,head,0.355539458582277,0.0253358749746649,0.0799318532156756,0.441253940728358,1,0,0
3,68,1,leg,neck,tail,head,0.0593589623359932,0.0780186152377976,0.476154113853859,0.290656001980257,1,0,1
3,69,-1,leg,neck,tail,head,0.279924783919722,0.409838389168881,0.0607654558869814,0.519686646778955,1,0,0
3,70,1,leg,neck,tail,head,0.0424466131022019,0.277964497155912,0.400846079811217,0.20751167376917,1,0,0
3,71,-1,leg,neck,tail,head,0.745289610774527,0.0269455724506867,0.271860490874095,0.608001181072386,3,0,0
3,72,-1,leg,neck,tail,head,0.893014831054713,0.273808096915458,0.128142490685614,0.256224435223048,3,0,0
3,73,1,leg,neck,tail,head,0.701044971323512,0.0648512591406707,0.409472637823999,0.189850804864878,3,0,0
3,74,1,leg,neck,tail,head,0.74044646543441,0.255586511554958,0.111252844507238,0.102786167705409,3,0,0
3,75,-1,leg,neck,tail,head,0.51359649160134,0.146465038260493,0.0263978665212366,0.567635822564784,3,1,1
3,76,1,leg,neck,tail,head,0.537034079730727,0.229353522077517,0.321162669044867,0.477140107993841,3,1,1
3,77,-1,leg,neck,tail,head,0.644230881513403,0.469572183212248,0.138932162676722,0.473350777883417,3,0,1
3,78,-1,leg,neck,tail,head,0.951741258054044,0.399431413244868,0.278254309590389,0.907784879063864,3,0,0
3,79,-1,leg,neck,tail,head,0.63929001190127,0.26074754156051,0.0499582974443343,0.795149523023584,3,0,0
3,80,1,leg,neck,tail,head,0.797044555157625,0.230591882940664,0.171656253078592,0.588366443371341,3,0,0
3,81,-1,leg,neck,tail,head,0.979425603205457,0.3072855823803,0.334788249353094,0.15051378783341,3,0,0
3,82,1,leg,neck,tail,head,0.837762127717066,0.114661767596578,0.291165416799318,0.945410108419091,3,0,0
3,83,1,leg,neck,tail,head,0.443712261241453,0.257293127578551,0.602975172019555,0.505542029385804,1,0,0
3,84,-1,leg,neck,tail,head,0.0927153129571241,0.45683546756169,0.899133886217043,0.251112180505383,1,0,1
3,85,-1,leg,neck,tail,head,0.289483978601345,0.0267058001924097,0.753473784873279,0.754216198180541,1,0,0
3,86,-1,leg,neck,tail,head,0.0259164362045349,0.412139261385792,0.995529848715411,0.665127839968132,1,0,0
3,87,1,leg,neck,tail,head,0.433845127158873,0.0303361073286056,0.731114763782471,0.812990672531279,1,0,0
3,88,-1,leg,neck,tail,head,0.304416507082844,0.00436298952655373,0.99199112597909,0.427083882549807,1,0,0
3,89,-1,leg,neck,tail,head,0.0960430342893746,0.378398567745884,0.981233792908668,0.399767234404907,1,0,0
3,90,1,leg,neck,tail,head,0.730812282308352,0.322368932331886,0.849336465046313,0.138893239406397,4,0,0
3,91,1,leg,neck,tail,head,0.939859588455698,0.410572226688505,0.880571916478778,0.811610585137475,4,0,0
3,92,1,leg,neck,tail,head,0.773820221881367,0.109580623256157,0.890819029955915,0.36079855003848,4,0,0
3,93,1,leg,neck,tail,head,0.701523922208673,0.147292295343583,0.756308194341359,0.83144155482474,4,0,0
3,94,-1,leg,neck,tail,head,0.563115228163091,0.43884065701258,0.845349990634066,0.579343285126721,4,0,0
3,95,1,leg,neck,tail,head,0.64467983786173,0.380707680210248,0.872548027046904,0.198260009852649,4,0,0
3,96,-1,leg,neck,tail,head,0.262764672090794,0.98603687469694,0.324919530710284,0.269442562949968,2,0,0
3,97,1,leg,neck,tail,head,0.00666556390289968,0.90967702370076,0.367221530390992,0.125402607143317,2,0,0
3,98,1,leg,neck,tail,head,0.323852969660917,0.644540090164113,0.38197411596657,0.0993561845516957,2,0,0
3,99,1,leg,neck,tail,head,0.270126290265923,0.611994006198812,0.413281593738036,0.569460422147012,2,0,0
3,100,1,leg,neck,tail,head,0.269130849377813,0.883719436145632,0.0538302106154257,0.0454654918587536,2,0,0
3,101,1,leg,neck,tail,head,0.0858874479191758,0.764784041395971,0.217593752164997,0.346264117355062,2,0,0
3,102,1,leg,neck,tail,head,0.935201288544617,0.924452963127422,0.144771049821794,0.732620287235242,3,0,0
3,103,1,leg,neck,tail,head,0.665921724783361,0.625100732597555,0.159339931948226,0.382327577361305,3,0,0
3,104,-1,leg,neck,tail,head,0.699230797411729,0.851231108410833,0.459976909090584,0.382540577938464,3,0,1
3,105,1,leg,neck,tail,head,0.788439820029985,0.600930960412394,0.258968249983975,0.609690962098753,3,0,0
