condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,2,114,78,3,0,3,2,1,1.713,4.454
3,1,2,115,87,4,1,1,4,0,6.114,4.662
3,1,2,116,89,4,0,4,1,1,5.512,6.806
3,1,2,117,99,2,1,2,3,1,9.125,4.31
3,1,2,118,111,3,0,1,4,0,4.994,4.47
3,1,2,119,105,3,1,3,2,1,5.785,4.446
3,1,2,120,116,2,0,2,3,1,12.935,4.638
3,1,2,121,108,3,1,2,3,0,9.989,4.038
3,1,2,122,127,4,0,3,2,0.5,23.141,4.91
3,1,2,123,88,4,0,4,1,1,6.657,4.286
3,1,2,124,83,1,0,3,2,0,6.309,3.958
3,1,2,125,76,3,0,3,2,1,13.918,4.094
3,1,2,126,70,1,0,2,3,0.5,15.432,4.806
3,1,2,127,79,1,1,3,2,0,8.485,4.021
3,1,2,128,71,1,0,1,4,1,6.824,4.199
3,1,3,129,167,2,1,2,3,1,14.38,4.318
3,1,3,130,177,2,0,2,3,1,12.535,4.158
3,1,3,131,171,3,0,4,1,0.5,9.823,4.558
3,1,3,132,132,1,0,4,1,0,8.996,3.918
3,1,3,133,192,4,0,1,4,0,13.021,3.654
3,1,3,134,133,1,0,3,2,0,14.425,3.782
3,1,3,135,147,1,0,2,3,0.5,8.359,4.015
3,1,3,136,181,2,1,1,4,0.5,11.287,4.382
3,1,3,137,169,3,0,2,3,0,4.055,5.27
3,1,3,138,130,1,0,4,1,0,16.461,4.079
3,1,3,139,146,1,0,1,4,1,3.365,4.143
3,1,3,140,166,2,0,2,3,1,4.428,4.862
3,1,3,141,145,1,0,1,4,1,8.284,5.974
3,1,3,142,170,3,1,1,4,0,18.053,5.487
3,1,3,143,173,3,1,1,4,0,6.631,3.526
3,1,3,144,144,3,1,4,1,0.5,4.519,3.598
3,1,3,145,152,1,0,1,4,1,9.178,4.63
3,1,3,146,189,4,0,4,1,1,6.478,5.822
3,1,3,147,134,1,0,1,4,1,11.978,5.622
3,1,3,148,155,4,1,4,1,1,2.528,4.574
3,1,3,149,150,1,0,2,3,0.5,3.598,6.247
3,1,3,150,174,3,0,3,2,1,10.486,4.086
3,1,3,151,135,1,0,1,4,1,10.473,4.799
3,1,3,152,142,3,0,3,2,1,3.132,6.063
3,1,3,153,182,2,0,2,3,1,3.119,4.094
3,1,3,154,168,2,0,2,3,1,3.436,4.31
3,1,3,155,178,2,0,2,3,1,4.115,4.063
3,1,3,156,188,4,0,4,1,1,4.75,4.158
3,1,3,157,183,2,0,2,3,1,1.833,4.854
3,1,3,158,161,4,1,4,1,1,7.601,4.342
3,1,3,159,141,3,1,3,2,1,4.043,5.382
3,1,3,160,137,3,0,4,1,0.5,4.844,5.078
3,1,3,161,160,4,0,3,2,0.5,2.941,5.75
3,1,3,162,162,2,0,1,4,0.5,3.709,5.766
3,1,3,163,156,4,0,3,2,0.5,3.575,4.943
3,1,3,164,131,1,0,3,2,0,5.641,4.678
3,1,3,165,165,2,0,2,3,1,3.723,4.446
3,1,3,166,163,2,0,2,3,1,1.465,3.958
3,1,3,167,151,1,1,3,2,0,3.844,3.822
3,1,3,168,180,2,0,2,3,1,1.399,3.982
3,1,3,169,191,4,0,2,3,0,6.428,4.79
3,1,3,170,139,3,0,3,2,1,2.755,6.07
3,1,3,171,186,4,1,4,1,1,3.781,4.926
3,1,3,172,185,4,0,4,1,1,5.35,4.398
3,1,3,173,136,1,0,2,3,0.5,1.904,4.166
3,1,3,174,187,4,1,4,1,1,3.446,3.622
3,1,3,175,140,3,0,3,2,1,1.865,5.046
3,1,3,176,158,4,1,4,1,1,4.583,4.43
3,1,3,177,149,1,1,2,3,0.5,7.317,5.166
3,1,3,178,176,3,1,2,3,0,2.272,4.334
3,1,3,179,190,4,0,4,1,1,2.147,4.118
3,1,3,180,172,3,0,4,1,0.5,2.723,4.286
3,1,3,181,159,4,0,1,4,0,7.649,3.846
3,1,3,182,154,4,0,1,4,0,7.17,5.398
3,1,3,183,184,4,1,2,3,0,1.701,4.278
3,1,3,184,148,1,1,1,4,1,7.649,4.519
3,1,3,185,143,3,1,3,2,1,4.254,4.062
3,1,3,186,153,1,0,2,3,0.5,8.402,5.047
3,1,3,187,157,4,0,2,3,0,7.339,4.086
3,1,3,188,175,3,0,4,1,0.5,5.266,6.95
3,1,3,189,179,2,0,4,1,0,9.352,6.71
3,1,3,190,138,3,0,3,2,1,2.789,4.438
3,1,3,191,164,2,1,2,3,1,2.914,4.366
3,1,3,192,129,1,1,2,3,0.5,1.973,6.007
3,1,4,193,204,3,1,3,2,1,20.13,5.278
3,1,4,194,247,2,0,1,4,0.5,3.858,4.67
3,1,4,195,228,2,0,2,3,1,2.633,4.238
3,1,4,196,210,1,1,3,2,0,7.772,4.198
3,1,4,197,222,4,1,3,2,0.5,10.725,4.647
3,1,4,198,238,3,0,2,3,0,8.412,4.95
3,1,4,199,256,4,1,4,1,1,8.662,4.91
3,1,4,200,218,4,1,4,1,1,5.577,3.855
3,1,4,201,214,1,0,4,1,0,13.552,5.294
3,1,4,202,223,4,1,4,1,1,5.372,3.702
3,1,4,203,193,1,1,2,3,0.5,4.105,7.614
3,1,4,204,211,1,1,1,4,1,2.124,3.646
3,1,4,205,203,3,1,4,1,0.5,24.342,4.75
3,1,4,206,240,2,0,2,3,1,2.157,3.974
3,1,4,207,197,1,0,1,4,1,4.426,5.262
3,1,4,208,235,3,0,4,1,0.5,6.407,4.086
3,1,4,209,230,2,0,2,3,1,1.57,6.623
3,1,4,210,248,4,1,1,4,0,15.782,4.054
3,1,4,211,221,4,0,1,4,0,5.363,4.998
3,1,4,212,195,1,0,1,4,1,9.398,5.158
3,1,4,213,217,4,1,4,1,1,11.235,4.366
3,1,4,214,220,4,0,4,1,1,10.929,5.103
3,1,4,215,252,4,1,2,3,0,10.696,4.03
3,1,4,216,245,2,1,4,1,0,6.664,3.662
3,1,4,217,215,1,0,1,4,1,15.674,3.958
3,1,4,218,253,4,1,1,4,0,12.421,3.334
3,1,4,219,229,2,0,1,4,0.5,5.099,4.87
3,1,4,220,231,2,1,4,1,0,12.553,5.926
3,1,4,221,246,2,0,2,3,1,4.198,4.11
3,1,4,222,196,1,0,1,4,1,6.213,5.582
3,1,4,223,242,2,0,1,4,0.5,4.852,3.87
3,1,4,224,205,3,0,4,1,0.5,5.436,4.662
3,1,4,225,233,3,0,1,4,0,39.728,5.135
3,1,4,226,251,4,1,4,1,1,4.607,4.238
3,1,4,227,213,1,0,4,1,0,11.926,5.102
3,1,4,228,224,2,0,1,4,0.5,2.607,5.542
3,1,4,229,239,3,1,3,2,1,8.696,4.502
3,1,4,230,202,3,1,4,1,0.5,6.461,5.334
3,1,4,231,194,1,0,4,1,0,23.334,6.19
3,1,4,232,255,4,0,1,4,0,10.61,4.574
3,1,4,233,232,3,0,4,1,0.5,7.531,4.59
3,1,4,234,227,2,0,1,4,0.5,2.356,4.43
3,1,4,235,219,4,0,1,4,0,7.421,4.174
3,1,4,236,207,3,1,3,2,1,11.403,5.551
3,1,4,237,199,1,1,3,2,0,2.646,4.126
3,1,4,238,208,1,0,1,4,1,8.042,3.813
3,1,4,239,250,4,0,2,3,0,8.174,4.182
3,1,4,240,254,4,1,4,1,1,13.521,4.942
3,1,4,241,212,1,1,2,3,0.5,11.301,3.862
3,1,4,242,249,4,0,4,1,1,18.126,4.158
3,1,4,243,225,2,0,2,3,1,6.786,4.486
3,1,4,244,226,2,0,1,4,0.5,11.478,4.702
3,1,4,245,216,4,0,1,4,0,2.824,4.143
3,1,4,246,244,2,0,1,4,0.5,3.241,5.182
3,1,4,247,201,3,0,3,2,1,5.429,4.006
3,1,4,248,206,3,1,4,1,0.5,9.945,4.126
3,1,4,249,209,1,0,3,2,0,10.235,4.726
3,1,4,250,200,1,1,4,1,0,5.442,4.294
3,1,4,251,243,2,0,1,4,0.5,9.503,4.022
3,1,4,252,198,1,1,4,1,0,10.278,4.438
3,1,4,253,237,3,0,4,1,0.5,11.468,3.99
3,1,4,254,236,3,0,1,4,0,18.858,4.486
3,1,4,255,234,3,0,4,1,0.5,3.496,3.806
3,1,4,256,241,2,0,2,3,1,2.876,4.799
3,1,5,257,288,2,0,2,3,1,6.86,3.886
3,1,5,258,257,1,0,1,4,1,28.676,4.215
3,1,5,259,278,1,1,2,3,0.5,9.499,4.174
3,1,5,260,273,1,0,4,1,0,11.971,4.181
3,1,5,261,304,2,0,2,3,1,7.666,4.143
3,1,5,262,270,3,1,3,2,1,2.986,4.142
3,1,5,263,259,1,0,4,1,0,4.222,5.046
3,1,5,264,309,2,1,2,3,1,14.68,6.342
3,1,5,265,262,1,0,2,3,0.5,16.14,4.478
3,1,5,266,277,1,0,1,4,1,6.61,5.35
3,1,5,267,310,2,1,1,4,0.5,7.229,4.182
3,1,5,268,305,2,0,1,4,0.5,7.808,3.79
3,1,5,269,315,4,0,1,4,0,4.306,3.758
3,1,5,270,313,4,0,4,1,1,3.67,4.382
3,1,5,271,265,3,1,1,4,0,14.189,4.239
3,1,5,272,264,1,0,4,1,0,14.994,3.103
3,1,5,273,287,4,1,3,2,0.5,9.091,4.582
3,1,5,274,306,2,0,1,4,0.5,7.896,4.598
3,1,5,275,276,1,0,1,4,1,11.327,4.126
3,1,5,276,291,2,0,1,4,0.5,7.463,5.165
3,1,5,277,319,4,0,4,1,1,7.208,4.039
3,1,5,278,275,1,0,4,1,0,12.809,4.062
3,1,5,279,295,2,0,2,3,1,3.856,5.551
3,1,5,280,300,3,1,4,1,0.5,8.609,5.678
3,1,5,281,289,2,1,3,2,0,7.218,3.982
3,1,5,282,279,1,0,1,4,1,10.865,4.814
3,1,5,283,282,4,0,3,2,0.5,2.984,4.399
3,1,5,284,308,2,0,2,3,1,3,3.933
3,1,5,285,293,2,0,2,3,1,6.797,4.87
3,1,5,286,314,4,0,4,1,1,2.859,3.918
3,1,5,287,296,3,0,4,1,0.5,6.516,4.43
3,1,5,288,266,3,1,3,2,1,3.526,5.446
3,1,5,289,260,1,0,4,1,0,11.683,7.014
3,1,5,290,311,2,0,1,4,0.5,7.553,4.182
3,1,5,291,303,3,0,3,2,1,5.51,4.926
3,1,5,292,261,1,0,1,4,1,8.287,4.054
3,1,5,293,302,3,1,4,1,0.5,3.684,3.942
3,1,5,294,283,4,0,4,1,1,7.88,3.11
3,1,5,295,290,2,1,2,3,1,11.878,4.982
3,1,5,296,267,3,1,1,4,0,3.228,4.47
3,1,5,297,285,4,1,1,4,0,5.252,4.414
3,1,5,298,312,4,1,4,1,1,1.833,3.518
3,1,5,299,301,3,0,4,1,0.5,7.08,6.83
3,1,5,300,268,3,0,3,2,1,2.518,4.518
3,1,5,301,280,4,0,4,1,1,6.133,4.574
3,1,5,302,269,3,1,3,2,1,8.761,6.855
3,1,5,303,272,1,0,1,4,1,7.595,4.11
3,1,5,304,271,3,1,3,2,1,4.132,5.526
3,1,5,305,294,2,0,2,3,1,7.175,3.695
3,1,5,306,258,1,0,1,4,1,13.03,4.006
3,1,5,307,318,4,1,2,3,0,13.051,3.943
3,1,5,308,298,3,1,4,1,0.5,11.809,3.822
3,1,5,309,316,4,0,1,4,0,10.859,3.758
3,1,5,310,299,3,0,2,3,0,3.219,3.319
3,1,5,311,274,1,0,1,4,1,5.048,3.926
3,1,5,312,297,3,0,4,1,0.5,9.235,3.79
3,1,5,313,292,2,0,2,3,1,5.033,4.031
3,1,5,314,317,4,0,4,1,1,25.703,4.022
3,1,5,315,286,4,1,1,4,0,2.217,4.742
3,1,5,316,284,4,1,1,4,0,2.79,4.166
3,1,5,317,281,4,1,4,1,1,2.319,4.231
3,1,5,318,320,4,0,4,1,1,3.25,4.262
3,1,5,319,263,1,0,4,1,0,4.515,4.03
3,1,5,320,307,2,1,2,3,1,4.693,3.862
3,2,1,1,5,1,1,4,1,0,11.32,5.646
3,2,1,2,51,2,1,2,3,1,5.213,4.157
3,2,1,3,27,4,0,1,4,0,8.224,5.567
3,2,1,4,46,3,1,1,4,0,14.065,0.029
3,2,1,5,7,1,0,2,3,0.5,2.599,4.367
3,2,1,6,30,4,0,3,2,0.5,4.312,0.022
3,2,1,7,32,4,0,3,2,0.5,2.963,3.582
3,2,1,8,58,4,1,1,4,0,11.698,0.022
3,2,1,9,34,2,0,2,3,1,1.696,0.022
3,2,1,10,18,1,0,1,4,1,5.167,4.99
3,2,1,11,38,2,0,2,3,1,9.906,4.23
3,2,1,12,55,2,1,1,4,0.5,5.571,3.054
3,2,1,13,21,1,0,1,4,1,3.711,2.533
3,2,1,14,3,1,1,3,2,0,14.076,3.35
3,2,1,15,31,4,0,4,1,1,6.032,5.606
3,2,1,16,47,3,0,2,3,0,7.823,3.91
3,2,1,17,14,3,1,4,1,0.5,6.588,3.421
3,2,1,18,36,2,0,2,3,1,6.615,3.934
3,2,1,19,19,1,1,1,4,1,9.221,3.342
3,2,1,20,57,4,0,1,4,0,7.068,3.566
3,2,1,21,60,4,0,3,2,0.5,17.022,2.638
3,2,1,22,16,3,0,3,2,1,2.41,5.238
3,2,1,23,1,1,1,2,3,0.5,5.215,3.326
3,2,1,24,9,3,0,4,1,0.5,6.038,5.014
3,2,1,25,62,4,0,4,1,1,8.781,4.038
3,2,1,26,50,2,1,1,4,0.5,3.628,3.485
3,2,1,27,23,1,0,1,4,1,4.305,2.79
3,2,1,28,17,1,0,1,4,1,3.525,2.838
3,2,1,29,28,4,0,1,4,0,10.134,3.806
3,2,1,30,8,1,1,1,4,1,9.621,2.246
3,2,1,31,42,3,0,4,1,0.5,15.563,3.294
3,2,1,32,40,2,1,1,4,0.5,8.604,2.678
3,2,1,33,48,3,0,3,2,1,10.025,2.39
3,2,1,34,4,1,0,3,2,0,9.472,2.43
3,2,1,35,20,1,0,1,4,1,2.063,2.422
3,2,1,36,52,2,0,2,3,1,4.215,3.27
3,2,1,37,45,3,1,2,3,0,2.315,2.326
3,2,1,38,10,3,0,3,2,1,1.51,2.374
3,2,1,39,53,2,0,2,3,1,2.249,2.847
3,2,1,40,35,2,0,2,3,1,2.774,3.31
3,2,1,41,24,1,0,1,4,1,5.287,2.718
3,2,1,42,56,2,0,2,3,1,6.204,2.575
3,2,1,43,2,1,1,1,4,1,10.307,1.951
3,2,1,44,39,2,0,2,3,1,1.404,3.094
3,2,1,45,41,3,0,4,1,0.5,4.739,2.766
3,2,1,46,49,2,0,2,3,1,2.103,2.926
3,2,1,47,37,2,0,1,4,0.5,2.031,2.078
3,2,1,48,22,1,0,3,2,0,4.105,3.974
3,2,1,49,43,3,0,3,2,1,8.791,2.303
3,2,1,50,64,4,0,3,2,0.5,5.172,2.246
3,2,1,51,6,1,0,1,4,1,11.415,3.334
3,2,1,52,29,4,0,3,2,0.5,4.524,1.958
3,2,1,53,54,2,1,2,3,1,2.016,2.086
3,2,1,54,25,4,1,3,2,0.5,2.486,1.886
3,2,1,55,12,3,0,3,2,1,1.914,2.134
3,2,1,56,13,3,1,3,2,1,4.567,2.102
3,2,1,57,59,4,0,2,3,0,5.224,1.958
3,2,1,58,44,3,0,2,3,0,3.462,2.942
3,2,1,59,33,2,1,2,3,1,2.974,1.926
3,2,1,60,26,4,1,3,2,0.5,8.905,1.974
3,2,1,61,63,4,1,1,4,0,4.835,2.014
3,2,1,62,15,3,0,3,2,1,2.605,2.294
3,2,1,63,11,3,0,3,2,1,3.525,2.286
3,2,1,64,61,4,0,4,1,1,4.775,3.094
3,2,2,65,116,2,1,2,3,1,2.268,3.061
3,2,2,66,106,3,0,2,3,0,4.224,2.518
3,2,2,67,128,4,1,3,2,0.5,5.44,1.742
3,2,2,68,66,1,0,4,1,0,9.82,3.342
3,2,2,69,94,4,1,1,4,0,1.981,2.134
3,2,2,70,123,4,1,4,1,1,11.793,2.662
3,2,2,71,114,2,0,2,3,1,3.183,2.246
3,2,2,72,65,1,0,1,4,1,3.44,2.398
3,2,2,73,70,1,1,1,4,1,2.199,2.517
3,2,2,74,84,1,1,3,2,0,1.63,2.982
3,2,2,75,105,3,0,1,4,0,4.775,2.606
3,2,2,76,107,3,0,4,1,0.5,1.812,2.422
3,2,2,77,127,4,0,4,1,1,4.191,2.39
3,2,2,78,104,3,1,2,3,0,4.396,2.03
3,2,2,79,86,1,0,1,4,1,5.23,3.246
3,2,2,80,81,1,0,1,4,1,1.43,3.07
3,2,2,81,102,2,0,2,3,1,4.219,2.406
3,2,2,82,97,2,1,2,3,1,4.14,2.246
3,2,2,83,126,4,0,2,3,0,3.59,2.342
3,2,2,84,69,1,0,3,2,0,5.546,2.558
3,2,2,85,78,3,0,3,2,1,1.611,2.51
3,2,2,86,125,4,1,2,3,0,2.903,2.27
3,2,2,87,67,1,0,1,4,1,2.374,3.478
3,2,2,88,68,1,0,1,4,1,1.719,2.774
3,2,2,89,99,2,1,2,3,1,5.858,2.654
3,2,2,90,96,4,0,3,2,0.5,3.487,2.59
3,2,2,91,118,2,0,2,3,1,3.584,2.295
3,2,2,92,122,4,0,4,1,1,2.634,3.094
3,2,2,93,119,2,0,2,3,1,2.229,2.606
3,2,2,94,111,3,0,4,1,0.5,1.505,2.791
3,2,2,95,100,2,1,4,1,0,2.593,3.118
3,2,2,96,88,4,1,3,2,0.5,4.419,2.143
3,2,2,97,121,4,0,4,1,1,2.177,2.638
3,2,2,98,113,2,0,2,3,1,1.842,2.158
3,2,2,99,76,3,0,1,4,0,3.262,2.046
3,2,2,100,71,1,1,1,4,1,5.266,1.67
3,2,2,101,73,3,0,3,2,1,4.945,2.222
3,2,2,102,89,4,0,3,2,0.5,4.658,2.11
3,2,2,103,124,4,1,4,1,1,2.097,2.902
3,2,2,104,101,2,0,2,3,1,2.104,1.901
3,2,2,105,98,2,0,2,3,1,1.802,2.654
3,2,2,106,117,2,1,2,3,1,1.697,2.015
3,2,2,107,72,3,0,3,2,1,3.145,2.31
3,2,2,108,79,3,0,4,1,0.5,2.722,4.03
3,2,2,109,85,1,0,1,4,1,2.518,2.686
3,2,2,110,108,3,0,4,1,0.5,1.853,2.702
3,2,2,111,77,3,0,3,2,1,1.404,2.702
3,2,2,112,90,4,0,3,2,0.5,2.765,2.11
3,2,2,113,95,4,0,1,4,0,7.037,3.438
3,2,2,114,110,3,1,4,1,0.5,3.72,2.766
3,2,2,115,82,1,0,1,4,1,3.046,3.262
3,2,2,116,91,4,1,1,4,0,3.976,3.085
3,2,2,117,93,4,0,3,2,0.5,2.231,2.15
3,2,2,118,103,2,1,2,3,1,1.255,2.038
3,2,2,119,115,2,0,2,3,1,2.052,2.182
3,2,2,120,109,3,1,3,2,1,6.201,2.022
3,2,2,121,120,4,0,4,1,1,8.509,4.358
3,2,2,122,112,3,1,4,1,0.5,2.297,2.758
3,2,2,123,92,4,0,4,1,1,1.801,2.678
3,2,2,124,87,1,0,3,2,0,4.339,2.005
3,2,2,125,80,1,0,4,1,0,7.983,3.542
3,2,2,126,74,3,0,3,2,1,2.274,1.975
3,2,2,127,83,1,1,2,3,0.5,7.731,1.71
3,2,2,128,75,3,0,1,4,0,8.344,2.054
3,2,3,129,171,3,0,3,2,1,2.585,2.022
3,2,3,130,181,2,0,2,3,1,5.548,2.141
3,2,3,131,175,3,0,3,2,1,5.399,1.918
3,2,3,132,136,1,0,1,4,1,4.121,3.511
3,2,3,133,137,3,0,3,2,1,4.339,2.63
3,2,3,134,151,1,0,1,4,1,3.35,3.07
3,2,3,135,185,4,0,3,2,0.5,3.765,1.974
3,2,3,136,173,3,0,2,3,0,1.825,3.006
3,2,3,137,134,1,0,1,4,1,5.215,5.038
3,2,3,138,150,1,0,1,4,1,3.637,3.606
3,2,3,139,170,3,1,4,1,0.5,2.556,2.718
3,2,3,140,149,1,0,1,4,1,2.056,3.118
3,2,3,141,174,3,1,4,1,0.5,2.303,2.966
3,2,3,142,177,3,1,2,3,0,7.977,1.934
3,2,3,143,148,1,1,2,3,0.5,5.657,2.574
3,2,3,144,131,1,0,1,4,1,3.857,2.678
3,2,3,145,156,4,0,3,2,0.5,3.174,1.934
3,2,3,146,138,3,0,3,2,1,4.613,1.75
3,2,3,147,159,4,1,4,1,1,5.694,2.422
3,2,3,148,154,1,0,1,4,1,3.882,3.574
3,2,3,149,178,2,0,2,3,1,1.907,3.31
3,2,3,150,139,3,0,3,2,1,1.904,2.43
3,2,3,151,146,1,0,1,4,1,1.979,3.367
3,2,3,152,186,4,0,4,1,1,3.112,2.758
3,2,3,153,172,3,1,2,3,0,5.308,1.854
3,2,3,154,182,2,0,1,4,0.5,1.843,2.278
3,2,3,155,192,4,0,4,1,1,1.634,2.783
3,2,3,156,187,4,0,4,1,1,5.594,3.798
3,2,3,157,165,2,1,2,3,1,6.744,2.421
3,2,3,158,145,3,1,4,1,0.5,6.74,3.798
3,2,3,159,141,3,0,4,1,0.5,2.11,3.03
3,2,3,160,164,2,0,2,3,1,1.192,1.895
3,2,3,161,166,2,0,2,3,1,2.01,2.879
3,2,3,162,160,4,0,3,2,0.5,3.553,2.302
3,2,3,163,135,1,0,1,4,1,7.994,2.182
3,2,3,164,169,3,0,3,2,1,5.413,1.959
3,2,3,165,130,1,0,1,4,1,2.44,2.838
3,2,3,166,167,2,0,2,3,1,0.979,2.846
3,2,3,167,155,4,0,3,2,0.5,1.852,1.854
3,2,3,168,184,4,1,2,3,0,1.231,2.31
