iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
2,140,1,0.245935960795555,0.491329484616147,0.98493740568801,0.031319193395004,0.5,0.5,0.5,0.5,3,0,1
2,141,1,0.453797406072492,0.12117462523793,0.531022968450373,0.102462347146345,0.5,0.5,0.5,0.5,3,1,1
2,142,1,0.093270775605256,0.230497579144094,0.684085284476259,0.218527986719231,0.5,0.5,0.5,0.5,3,0,0
2,143,-1,0.113031008913471,0.149226895736613,0.76950260963314,0.193261428976878,0.5,0.5,0.5,0.5,3,0,0
2,144,1,0.128301580397334,0.135875496967283,0.7617172650692,0.475915467026089,0.5,0.5,0.5,0.5,3,0,1
2,145,-1,0.30694529757635,0.174057566608329,0.494100268241957,0.529336489150386,0.5,0.5,0.5,0.5,1,1,1
2,146,-1,0.90542584181012,0.236883179905797,0.254960469964234,0.99977849349497,0.5,0.5,0.5,0.5,1,0,0
2,147,1,0.091340923715955,0.379954830100487,0.021117968115939,0.92540229776294,0.5,0.5,0.5,0.5,1,0,0
2,148,-1,0.165735816429554,0.223167012127036,0.403231825133604,0.95862373106119,0.5,0.5,0.5,0.5,1,0,0
2,149,-1,0.02500579958273,0.274922067087026,0.489625730571733,0.661825626949751,0.5,0.5,0.5,0.5,1,1,1
2,150,-1,0.509612146400165,0.382716801440862,0.480928035939726,0.76401336130802,0.5,0.5,0.5,0.5,1,1,1
2,151,-1,0.443771579468437,0.392065171277533,0.143085280725395,0.549838684372661,0.5,0.5,0.5,0.5,1,0,1
2,152,1,0.731080583573147,0.213461725828778,0.404408464565169,0.76292873165011,0.5,0.5,0.5,0.5,1,0,0
2,153,1,0.81869315851477,0.290811944873303,0.75576686755907,0.701266368554688,0.5,0.5,0.5,0.5,4,0,0
2,154,-1,0.580629342564085,0.046558519970122,0.87571852747463,0.676942843786088,0.5,0.5,0.5,0.5,4,0,0
2,155,1,0.91268968232378,0.443121521893684,0.7900726101385,0.697286269310929,0.5,0.5,0.5,0.5,4,0,0
2,156,1,0.123424414364213,0.399509159807239,0.705262909234516,0.95387088946171,0.5,0.5,0.5,0.5,4,0,0
2,157,1,0.04526645193237,0.396353176611469,0.92173514573989,0.719420539417659,0.5,0.5,0.5,0.5,4,0,0
2,158,-1,0.205402553066852,0.070715856830243,0.95260251491579,0.730249979483495,0.5,0.5,0.5,0.5,4,0,0
2,159,-1,0.512559693259917,0.436982837632376,0.75860319898891,0.739068646892748,0.5,0.5,0.5,0.5,4,0,0
2,160,-1,0.482285209330341,0.287920580039759,0.601597577324842,0.63282344883314,0.5,0.5,0.5,0.5,4,0,0
2,161,-1,0.7944238815917,0.088592635119592,0.97452887675245,0.541713817790045,0.5,0.5,0.5,0.5,4,0,1
2,162,-1,0.9177640031935,0.98001279891834,0.260294059028493,0.420868007789434,0.5,0.5,0.5,0.5,2,0,0
2,163,-1,0.525285658330117,0.713948551358575,0.285872550952897,0.065182822667562,0.5,0.5,0.5,0.5,2,0,0
2,164,-1,0.567569771197484,0.629408303583356,0.268921839289227,0.487528336828758,0.5,0.5,0.5,0.5,2,0,1
2,165,-1,0.90195157915099,0.513539358002138,0.183157373395323,0.026331585495364,0.5,0.5,0.5,0.5,2,0,1
2,166,-1,0.252662082070446,0.574513990104945,0.07629495069351,0.237118165777049,0.5,0.5,0.5,0.5,2,0,0
2,167,-1,0.193848895611003,0.557620194383223,0.147079974739704,0.00090919908974102,0.5,0.5,0.5,0.5,2,0,0
2,168,1,0.236890526934697,0.82287665761399,0.311783053835126,0.20137565450294,0.5,0.5,0.5,0.5,2,0,0
2,169,1,0.124228744302972,0.87918673506117,0.561031762780037,0.203991243542697,0.5,0.5,0.5,0.5,3,0,0
2,170,-1,0.75177220994945,0.581304848314293,0.77789705091786,0.422827951922196,0.5,0.5,0.5,0.5,3,0,0
2,171,-1,0.575452366839248,0.88887673914011,0.727293516194184,0.393601109373849,0.5,0.5,0.5,0.5,3,0,0
2,172,-1,0.643812394425147,0.76702094548475,0.77333065572308,0.216137566206401,0.5,0.5,0.5,0.5,3,0,0
2,173,-1,0.152290426004068,0.581735214885341,0.636949944942888,0.166362254818496,0.5,0.5,0.5,0.5,3,0,0
2,174,-1,0.484700759176821,0.572804120688699,0.99732816500326,0.399166415246836,0.5,0.5,0.5,0.5,3,0,0
2,175,1,0.251887807942043,0.540192955565829,0.83269929545243,0.18066004816423,0.5,0.5,0.5,0.5,3,0,1
2,176,1,0.114292039448295,0.615050447484835,0.86534412850224,0.406268880660447,0.5,0.5,0.5,0.5,3,0,0
2,177,-1,0.87778303170991,0.83161239894611,0.446859555230769,0.76092012347457,0.5,0.5,0.5,0.5,2,0,0
2,178,-1,0.379667323574865,0.595934339122892,0.322272617346323,0.694560526032772,0.5,0.5,0.5,0.5,2,0,0
2,179,1,0.539086932506596,0.54901099147945,0.291501669584105,0.70695755314758,0.5,0.5,0.5,0.5,2,0,1
2,180,-1,0.8676334286078,0.80539190130216,0.445677161404384,0.742359924590921,0.5,0.5,0.5,0.5,2,0,0
2,181,1,0.03793437969928,0.86932562450232,0.08763139547275,0.687698137876458,0.5,0.5,0.5,0.5,2,0,0
2,182,1,0.461582532793701,0.99193339396718,0.4163333731159,0.649407716716002,0.5,0.5,0.5,0.5,2,0,0
2,183,-1,0.8682577371826,0.549719606204676,0.172223883267441,0.89141323236684,0.5,0.5,0.5,0.5,2,0,1
2,184,1,0.92127904834549,0.75329499587186,0.97743773560878,0.573202749107212,0.5,0.5,0.5,0.5,4,0,0
2,185,-1,0.620790476055597,0.502469910745403,0.9580920512941,0.650420886967637,0.5,0.5,0.5,0.5,4,0,1
2,186,1,0.578969734195619,0.83921722313222,0.98619546317057,0.78075345261796,0.5,0.5,0.5,0.5,4,0,0
2,187,1,0.039933409752503,0.564272526720277,0.641849906933655,0.76704340904244,0.5,0.5,0.5,0.5,4,0,0
2,188,-1,0.99435775001671,0.88061443566146,0.96614430874936,0.90435269201119,0.5,0.5,0.5,0.5,4,0,0
2,189,1,0.87176691251305,0.544745093264349,0.615262532796042,0.96556418328007,0.5,0.5,0.5,0.5,4,0,1
2,190,1,0.60456367230989,0.83895046136554,0.684656229911361,0.589612193814314,0.5,0.5,0.5,0.5,4,0,0
2,191,-1,0.83055282947611,0.87630410732844,0.656726528438205,0.90558998443666,0.5,0.5,0.5,0.5,4,0,0
2,192,-1,0.685191799877209,0.8133349400393,0.82874210819511,0.509500338805043,0.5,0.5,0.5,0.5,4,0,1
2,193,1,0.712439446863241,0.149797747130157,0.28746265208612,0.33312527572726,0.5,0.5,0.5,0.5,1,0,0
2,194,-1,0.16946659222055,0.00890308945569201,0.143378637374499,0.373879216591585,0.5,0.5,0.5,0.5,1,0,0
2,195,-1,0.057153059289533,0.211824940372653,0.122849090563839,0.414034408980322,0.5,0.5,0.5,0.5,1,0,0
2,196,1,0.35262663626967,0.021451341086624,0.403179022358352,0.271749698203831,0.5,0.5,0.5,0.5,1,0,0
2,197,-1,0.9244602146889,0.359130338181424,0.44776655613555,0.159441395248746,0.5,0.5,0.5,0.5,1,0,0
2,198,1,0.055266459775052,0.345502218346024,0.219761830334132,0.114560535348586,0.5,0.5,0.5,0.5,1,0,0
2,199,-1,0.77426479715225,0.091069716164004,0.037579965358553,0.22986296070613,0.5,0.5,0.5,0.5,1,0,0
2,200,-1,0.262594966336077,0.028759382050263,0.190953946233797,0.212206362921079,0.5,0.5,0.5,0.5,1,0,0
2,201,-1,0.96974240066955,0.319508262319003,0.571145648769774,0.025766809728813,0.5,0.5,0.5,0.5,3,0,0
2,202,1,0.96053214557434,0.00155025816041698,0.77988607058524,0.272604518986233,0.5,0.5,0.5,0.5,3,0,0
2,203,-1,0.715141108577468,0.266137568632304,0.91464365803093,0.089852318344882,0.5,0.5,0.5,0.5,3,0,0
2,204,-1,0.079319918195279,0.160940918738013,0.80212125394871,0.493446353904569,0.5,0.5,0.5,0.5,3,0,1
2,205,1,0.422113208129195,0.145521402452599,0.83326045371324,0.484321002599861,0.5,0.5,0.5,0.5,3,0,1
2,206,1,0.542406595660234,0.482836895936492,0.79798806913351,0.196628737481523,0.5,0.5,0.5,0.5,3,0,1
2,207,1,0.694592095388967,0.048825543885065,0.572157294804645,0.170210523120345,0.5,0.5,0.5,0.5,3,0,0
2,208,-1,0.698040845368658,0.091851680076841,0.35023938072683,0.589279073858508,0.5,0.5,0.5,0.5,1,0,0
2,209,-1,0.435751505369432,0.233803905487241,0.411032562592244,0.77948281771047,0.5,0.5,0.5,0.5,1,0,0
2,210,1,0.385071299771565,0.409070975573478,0.061633289804371,0.726749280383828,0.5,0.5,0.5,0.5,1,0,0
2,211,-1,0.049386213126004,0.252571794409032,0.49883105529672,0.87625781488286,0.5,0.5,0.5,0.5,1,1,1
2,212,-1,0.347557231722695,0.289100527843032,0.34585368791545,0.627903949842919,0.5,0.5,0.5,0.5,1,0,0
2,213,1,0.390152512657613,0.215314320587574,0.096169869828598,0.601990882001848,0.5,0.5,0.5,0.5,1,0,0
2,214,1,0.012239671187871,0.208430679229958,0.397441070018604,0.78506577998431,0.5,0.5,0.5,0.5,1,0,0
2,215,-1,0.035145482309273,0.100344520507783,0.439040939245511,0.86455397148285,0.5,0.5,0.5,0.5,1,0,0
2,216,1,0.90539962026175,0.155028323103324,0.486545338730436,0.514062374925606,0.5,0.5,0.5,0.5,1,1,1
2,217,-1,0.077549277401433,0.468075571993729,0.702330524979248,0.51452110171011,0.5,0.5,0.5,0.5,4,0,1
2,218,1,0.000966211075954015,0.437520002565482,0.98606374403945,0.685249181747994,0.5,0.5,0.5,0.5,4,0,0
2,219,1,0.413017875723281,0.285741157481202,0.611739877568394,0.693566546919877,0.5,0.5,0.5,0.5,4,0,0
2,220,-1,0.76323245815282,0.307109121438539,0.626395994186823,0.94871132853519,0.5,0.5,0.5,0.5,4,0,0
2,221,1,0.75662392554183,0.356595483908037,0.92617555619638,0.61706525928237,0.5,0.5,0.5,0.5,4,0,0
2,222,-1,0.000326900457218005,0.188305811053029,0.91858458761536,0.94611435566951,0.5,0.5,0.5,0.5,4,0,0
2,223,1,0.268492258462823,0.070345632523013,0.8789966506413,0.556142426172908,0.5,0.5,0.5,0.5,4,0,0
2,224,-1,0.746603793320648,0.306999703979769,0.94814411319696,0.693401058534659,0.5,0.5,0.5,0.5,4,0,0
2,225,-1,0.93106663121389,0.7928820946243,0.469755112964608,0.483327989992206,0.5,0.5,0.5,0.5,2,1,1
2,226,1,0.358782423174144,0.88364203807001,0.05537656587014,0.351348208198042,0.5,0.5,0.5,0.5,2,0,0
2,227,1,0.262829005880341,0.96603061748756,0.375517097403721,0.140808080202537,0.5,0.5,0.5,0.5,2,0,0
2,228,1,0.318179282251897,0.520636992126461,0.328507637177433,0.395512553380122,0.5,0.5,0.5,0.5,2,0,1
2,229,-1,0.87640970570398,0.700204492451838,0.120072692438371,0.087163388380622,0.5,0.5,0.5,0.5,2,0,0
2,230,1,0.688259312221193,0.98144540393429,0.148963218390913,0.479382889051936,0.5,0.5,0.5,0.5,2,0,1
2,231,1,0.651925014405673,0.692599040362446,0.164678455956184,0.274586852400275,0.5,0.5,0.5,0.5,2,0,0
2,232,-1,0.94275594775034,0.98620598408228,0.81027448879138,0.424293147184149,0.5,0.5,0.5,0.5,3,0,0
2,233,1,0.685666788856109,0.75885999702245,0.651558217975134,0.249666776769062,0.5,0.5,0.5,0.5,3,0,0
2,234,-1,0.430236851264019,0.8081028625106,0.98305936573168,0.200060599233165,0.5,0.5,0.5,0.5,3,0,0
2,235,1,0.95742122371589,0.9037224818952,0.93503723266837,0.370792459380701,0.5,0.5,0.5,0.5,3,0,0
2,236,-1,0.748176131277918,0.559806036438718,0.703464248953636,0.236962996428021,0.5,0.5,0.5,0.5,3,0,0
2,237,-1,0.598792076575645,0.535798554889043,0.81430709501014,0.3155212380768,0.5,0.5,0.5,0.5,3,0,1
2,238,-1,0.642732891078663,0.99023133522793,0.77373102908614,0.438337251219817,0.5,0.5,0.5,0.5,3,0,0
2,239,1,0.723469652582554,0.528624404053756,0.689516802850048,0.470586090545704,0.5,0.5,0.5,0.5,3,0,1
2,240,1,0.446776267381508,0.719978599658027,0.309358021940721,0.85825822253053,0.5,0.5,0.5,0.5,2,0,0
2,241,-1,0.083982293115657,0.77289944445276,0.238194693136958,0.506297891945561,0.5,0.5,0.5,0.5,2,0,1
2,242,1,0.501647022972876,0.81497571514834,0.150991645589954,0.606209950246616,0.5,0.5,0.5,0.5,2,0,0
2,243,-1,0.93012962907462,0.667054989630164,0.459261512691335,0.56592418678567,0.5,0.5,0.5,0.5,2,1,1
2,244,1,0.068575807141142,0.75923543496612,0.160524516861865,0.83521688320484,0.5,0.5,0.5,0.5,2,0,0
2,245,-1,0.351711748152787,0.87631461453348,0.369699589353582,0.643094483072592,0.5,0.5,0.5,0.5,2,0,0
2,246,-1,0.79997284726196,0.8003799345043,0.121856885556189,0.86281960958277,0.5,0.5,0.5,0.5,2,0,0
2,247,-1,0.370353676428846,0.723726214721624,0.343755106388323,0.81623236954384,0.5,0.5,0.5,0.5,2,0,0
2,248,1,0.089921845546802,0.70250223235759,0.90301680457226,0.50192818549575,0.5,0.5,0.5,0.5,4,0,1
2,249,-1,0.99063424242153,0.77586025293615,0.702477566979077,0.507017998727416,0.5,0.5,0.5,0.5,4,0,1
2,250,1,0.98222787811406,0.675399512835168,0.83424193168882,0.75053491268301,0.5,0.5,0.5,0.5,4,0,0
2,251,-1,0.254986953482958,0.716121906988962,0.97343264763081,0.89662034676048,0.5,0.5,0.5,0.5,4,0,0
2,252,1,0.721035768416732,0.537911006193537,0.556992861572476,0.84281762291139,0.5,0.5,0.5,0.5,4,0,1
2,253,-1,0.218560010461149,0.65386065238577,0.614477647340521,0.93319075433645,0.5,0.5,0.5,0.5,4,0,0
2,254,1,0.40421266488082,0.95640302413697,0.562445052400548,0.87682108811193,0.5,0.5,0.5,0.5,4,0,0
2,255,-1,0.167944712631668,0.548265001771291,0.95257342512359,0.694040789286323,0.5,0.5,0.5,0.5,4,0,1
2,256,-1,0.458061747620895,0.9791429608121,0.78032225291792,0.94353053483793,0.5,0.5,0.5,0.5,4,0,0
2,257,1,0.429767110595953,0.269214425202022,0.472515841768484,0.483844577502254,0.5,0.5,0.5,0.5,1,1,1
2,258,1,0.13029300649711,0.023930053778954,0.244191840615672,0.375713690693573,0.5,0.5,0.5,0.5,1,0,0
2,259,1,0.366404262666943,0.336399322742805,0.415270019338726,0.09655805471665,0.5,0.5,0.5,0.5,1,0,0
2,260,1,0.710862196405423,0.221133335864823,0.123820593360904,0.148587184798391,0.5,0.5,0.5,0.5,1,0,0
2,261,1,0.631503323216926,0.400443846592044,0.00698207428416298,0.016553769257049,0.5,0.5,0.5,0.5,1,0,0
2,262,1,0.537854121464346,0.166299052276488,0.274899952644379,0.073319638307744,0.5,0.5,0.5,0.5,1,0,0
2,263,-1,0.93070155002612,0.461072234943417,0.423991118800469,0.043116635322195,0.5,0.5,0.5,0.5,1,0,1
2,264,-1,0.161690604371772,0.112687099228743,0.472546930531001,0.047360901982297,0.5,0.5,0.5,0.5,1,1,1
2,265,1,0.402908774574878,0.28816306253645,0.385809143771961,0.194370290608981,0.5,0.5,0.5,0.5,1,0,0
2,266,1,0.346702535946987,0.482152897106712,0.708873063307527,0.106405439976903,0.5,0.5,0.5,0.5,3,0,1
2,267,1,0.014956847846835,0.189668067295215,0.707915102641055,0.432137179672819,0.5,0.5,0.5,0.5,3,0,0
2,268,-1,0.596263375253076,0.455741262797368,0.59525145586383,0.287369779624961,0.5,0.5,0.5,0.5,3,0,1
2,269,-1,0.343722837424118,0.36201231887422,0.694203706942628,0.49118772661514,0.5,0.5,0.5,0.5,3,0,1
2,270,-1,0.86855301403404,0.377974138926509,0.710326615733678,0.35847956529426,0.5,0.5,0.5,0.5,3,0,0
2,271,-1,0.9872210718805,0.12651946855366,0.50600022537014,0.22469495195297,0.5,0.5,0.5,0.5,3,1,1
2,272,-1,0.264076343701507,0.040190477184877,0.91705780759509,0.228397512813055,0.5,0.5,0.5,0.5,3,0,0
2,273,1,0.087204264883272,0.035006307520292,0.205311266451983,0.9998548692335,0.5,0.5,0.5,0.5,1,0,0
2,274,1,0.84275052104318,0.157638322293154,0.221815328693255,0.728718927262695,0.5,0.5,0.5,0.5,1,0,0
2,275,1,0.669246693532717,0.169123488079021,0.163275241890468,0.79197029743636,0.5,0.5,0.5,0.5,1,0,0
2,276,1,0.320478768831213,0.282004674844883,0.291117025742823,0.709950156283768,0.5,0.5,0.5,0.5,1,0,0
2,277,-1,0.9520135674447,0.150295817975043,0.214609286220784,0.725580099106493,0.5,0.5,0.5,0.5,1,0,0
2,278,1,0.84243588646534,0.315763291769382,0.324612166107577,0.656671660098229,0.5,0.5,0.5,0.5,1,0,0
2,279,1,0.556703617932358,0.345383140938592,0.161241019552996,0.53959211191771,0.5,0.5,0.5,0.5,1,0,1
2,280,-1,0.93990268066877,0.020898797764614,0.218598675180962,0.652920564108238,0.5,0.5,0.5,0.5,1,0,0
2,281,-1,0.81652853935846,0.059474903392509,0.362949958838181,0.77344915139868,0.5,0.5,0.5,0.5,1,0,0
2,282,-1,0.77738941722089,0.39142840534657,0.290178360356481,0.78760701789491,0.5,0.5,0.5,0.5,1,0,0
2,283,-1,0.45485991651047,0.420796818236368,0.90598970882586,0.722617450842366,0.5,0.5,0.5,0.5,4,0,0
2,284,1,0.401522680092698,0.00233266988900999,0.686375265442733,0.77845739739873,0.5,0.5,0.5,0.5,4,0,0
2,285,-1,0.04222447247418,0.42737342409696,0.503304811071544,0.677890745792095,0.5,0.5,0.5,0.5,4,1,1
2,286,-1,0.124120290927274,0.394232068796925,0.79453707994112,0.617219373136663,0.5,0.5,0.5,0.5,4,0,0
2,287,-1,0.041903625784539,0.082559038186168,0.75631512615848,0.701854841539511,0.5,0.5,0.5,0.5,4,0,0
2,288,-1,0.390883988131602,0.194848953560896,0.93526359621244,0.694749543538339,0.5,0.5,0.5,0.5,4,0,0
2,289,1,0.464417617372543,0.4839205262755,0.724366513942658,0.80928765090054,0.5,0.5,0.5,0.5,4,0,1
2,290,-1,0.61085796276991,0.090701163309998,0.591718085865812,0.91839434435543,0.5,0.5,0.5,0.5,4,0,0
2,291,1,0.85310744331313,0.695949152048262,0.370494846504264,0.355589591594732,0.5,0.5,0.5,0.5,2,0,0
2,292,-1,0.123092302949178,0.80233379149028,0.484707402155683,0.294817925207552,0.5,0.5,0.5,0.5,2,1,1
2,293,-1,0.707753276916243,0.90739105059392,0.110606309797809,0.077454673826235,0.5,0.5,0.5,0.5,2,0,0
2,294,1,0.73715582479712,0.84434972240532,0.248133781664004,0.248072296753118,0.5,0.5,0.5,0.5,2,0,0
2,295,-1,0.73748433266853,0.686101123137574,0.247500783795563,0.496364857540296,0.5,0.5,0.5,0.5,2,0,1
2,296,1,0.9212541685947,0.716544107419791,0.311754087775264,0.165362010899934,0.5,0.5,0.5,0.5,2,0,0
2,297,1,0.729520408962753,0.520509415086472,0.187586903728775,0.278670104851378,0.5,0.5,0.5,0.5,2,0,1
2,298,1,0.78389342433116,0.588021344688307,0.88346343268736,0.394058589809704,0.5,0.5,0.5,0.5,3,0,0
2,299,1,0.468582360505735,0.647295402073221,0.543967073528632,0.230762791299405,0.5,0.5,0.5,0.5,3,1,1
2,300,-1,0.744279943230087,0.603317836298808,0.686621696762811,0.110216023413439,0.5,0.5,0.5,0.5,3,0,0
2,301,-1,0.018574664775975,0.85312831046855,0.87140846592141,0.176606379543732,0.5,0.5,0.5,0.5,3,0,0
2,302,-1,0.532409777623087,0.94968924683374,0.7546029050313,0.480832052267113,0.5,0.5,0.5,0.5,3,0,1
2,303,1,0.277551279123105,0.90540660607696,0.714488841600195,0.154285386879754,0.5,0.5,0.5,0.5,3,0,0
2,304,-1,0.504781288544819,0.850278153257,0.576668724488537,0.497777912233648,0.5,0.5,0.5,0.5,3,0,1
2,305,-1,0.88836810764308,0.97149295373998,0.337521425129081,0.9346670818451,0.5,0.5,0.5,0.5,2,0,0
2,306,1,0.066332841742208,0.89149908269502,0.334537775721718,0.655076651883831,0.5,0.5,0.5,0.5,2,0,0
2,307,1,0.86405464722317,0.690804602501797,0.042421978410336,0.500770574793226,0.5,0.5,0.5,0.5,2,0,1
2,308,1,0.026009439199505,0.99744839081316,0.335571722940387,0.98316561785145,0.5,0.5,0.5,0.5,2,0,0
2,309,-1,0.209155208471174,0.745790022079132,0.317298000921942,0.7642649965779,0.5,0.5,0.5,0.5,2,0,0
2,310,1,0.322337913934009,0.658240476428539,0.225045126677617,0.603459234733693,0.5,0.5,0.5,0.5,2,0,0
2,311,1,0.588670642264408,0.58003005090859,0.00697289649585697,0.599215557141135,0.5,0.5,0.5,0.5,2,0,0
2,312,-1,0.93371164187646,0.705136066581354,0.656640914358801,0.93523949373416,0.5,0.5,0.5,0.5,4,0,0
2,313,1,0.406868625641415,0.8391462098571,0.85940438899546,0.96299316230461,0.5,0.5,0.5,0.5,4,0,0
2,314,1,0.148818580498384,0.95919000195431,0.531248588642946,0.740096681716099,0.5,0.5,0.5,0.5,4,1,1
2,315,-1,0.068014203571022,0.512756723095249,0.507048954955394,0.89924200063931,0.5,0.5,0.5,0.5,4,1,1
2,316,1,0.573569060478823,0.76773795754961,0.96704198761376,0.96885903537745,0.5,0.5,0.5,0.5,4,0,0
2,317,1,0.123394631918318,0.83734604163038,0.99854192046395,0.75705690869838,0.5,0.5,0.5,0.5,4,0,0
2,318,-1,0.489546849905046,0.916358856898,0.573920753385802,0.90806384974499,0.5,0.5,0.5,0.5,4,0,0
2,319,1,0.694959453435361,0.82830868059175,0.75479141341776,0.90157157804644,0.5,0.5,0.5,0.5,4,0,0
2,320,-1,0.96327623289707,0.95167472596511,0.97505533703985,0.87497724624892,0.5,0.5,0.5,0.5,4,0,0
3,1,-1,0.528849762394804,0.319520341658176,0.201529220810203,0.098214070585783,0.5,0.5,0.5,0.5,1,0,0
3,2,-1,0.669428778624858,0.073437347748982,0.29268918190525,0.135633469731014,0.5,0.5,0.5,0.5,1,0,0
3,3,-1,0.621698414242008,0.204118076159911,0.387826851968504,0.089931539572454,0.5,0.5,0.5,0.5,1,0,0
3,4,1,0.719259628672906,0.439893052881895,0.004576951008465,0.31346431961441,0.5,0.5,0.5,0.5,1,0,0
3,5,-1,0.76255537152532,0.209213934721937,0.453800594545676,0.192220800935731,0.5,0.5,0.5,0.5,1,1,1
3,6,1,0.621309516219375,0.306702222389857,0.00708550535738001,0.189215082443357,0.5,0.5,0.5,0.5,1,0,0
3,7,1,0.621789678234692,0.07792608801126,0.075078143801679,0.394287230923199,0.5,0.5,0.5,0.5,1,0,0
3,8,1,0.86098834060113,0.36855163256305,0.360456666681467,0.067957268920181,0.5,0.5,0.5,0.5,1,0,0
3,9,-1,0.606164184569576,0.149698824672037,0.653412844869643,0.415669004475372,0.5,0.5,0.5,0.5,3,0,0
3,10,1,0.053656194378724,0.35497514179657,0.94671302171228,0.113073222077167,0.5,0.5,0.5,0.5,3,0,0
3,11,-1,0.677851285141594,0.242335729610379,0.78303829586359,0.213946280625063,0.5,0.5,0.5,0.5,3,0,0
3,12,1,0.98856099941434,0.446006764401255,0.5198237815802,0.462652897528351,0.5,0.5,0.5,0.5,3,1,1
3,13,1,0.673807559886585,0.278983342217484,0.97135415526986,0.20893409342875,0.5,0.5,0.5,0.5,3,0,0
3,14,1,0.370013514449507,0.119602792479349,0.508712991086951,0.081850597521609,0.5,0.5,0.5,0.5,3,1,1
3,15,-1,0.477295309990698,0.440110335516152,0.93525925144075,0.355322748807732,0.5,0.5,0.5,0.5,3,0,0
3,16,1,0.415246017796446,0.033750680751162,0.619345223990953,0.039627408754089,0.5,0.5,0.5,0.5,3,0,0
3,17,1,0.453837498545169,0.433187405969807,0.468414872884181,0.9196825368249,0.5,0.5,0.5,0.5,1,1,1
3,18,-1,0.543384923178974,0.023136102825129,0.14128896502609,0.87888304851035,0.5,0.5,0.5,0.5,1,0,0
3,19,1,0.80216177636846,0.283914710945715,0.153164324249681,0.720083973121151,0.5,0.5,0.5,0.5,1,0,0
3,20,1,0.085120489971071,0.42053866415522,0.492827806245196,0.529078618368858,0.5,0.5,0.5,0.5,1,1,1
3,21,1,0.354539770320531,0.364213897667299,0.441890322895947,0.593888102298359,0.5,0.5,0.5,0.5,1,0,0
3,22,1,0.020157041557165,0.020973560687327,0.022179996216385,0.625477978871039,0.5,0.5,0.5,0.5,1,0,0
3,23,1,0.552530746073812,0.238974960787758,0.260335120028936,0.723743798979054,0.5,0.5,0.5,0.5,1,0,0
3,24,1,0.610938531367666,0.050711421937151,0.365041181193471,0.587982003428201,0.5,0.5,0.5,0.5,1,0,0
3,25,1,0.522662473764684,0.1163270718755,0.723992001600083,0.91627974892278,0.5,0.5,0.5,0.5,4,0,0
3,26,1,0.290423507122933,0.157087530719913,0.546904407285121,0.94924360136071,0.5,0.5,0.5,0.5,4,1,1
3,27,-1,0.43409249218342,0.147480522703143,0.85815245694749,0.88679654329239,0.5,0.5,0.5,0.5,4,0,0
3,28,1,0.277561192091712,0.273915031354176,0.86696592525899,0.75810913673974,0.5,0.5,0.5,0.5,4,0,0
3,29,-1,0.331200041563734,0.42785192343378,0.62364420682718,0.501395915542169,0.5,0.5,0.5,0.5,4,0,1
3,30,-1,0.502736159217499,0.183661944969026,0.506031465995809,0.94693311854646,0.5,0.5,0.5,0.5,4,1,1
3,31,1,0.095950193395765,0.0225062920189,0.92322873376795,0.605295652040905,0.5,0.5,0.5,0.5,4,0,0
3,32,1,0.570263730092382,0.210002575487036,0.587917800518523,0.8187528668885,0.5,0.5,0.5,0.5,4,0,0
3,33,1,0.029130441705629,0.98851595656309,0.033454898442378,0.074317857580532,0.5,0.5,0.5,0.5,2,0,0
3,34,1,0.194423355583262,0.94112422675483,0.40161765161264,0.289027851181793,0.5,0.5,0.5,0.5,2,0,0
3,35,1,0.132008173557599,0.632475498491346,0.303595449851046,0.380338251365723,0.5,0.5,0.5,0.5,2,0,0
3,36,1,0.667196844712532,0.9407464783585,0.369797073206089,0.224946798671913,0.5,0.5,0.5,0.5,2,0,0
3,37,-1,0.669434105046859,0.676108171284366,0.264417706352471,0.259363996104714,0.5,0.5,0.5,0.5,2,0,0
3,38,1,0.646652351240028,0.78039267914144,0.220017557022335,0.178029673622363,0.5,0.5,0.5,0.5,2,0,0
3,39,1,0.99302070600042,0.9069748692894,0.01564658056157,0.2581423453576,0.5,0.5,0.5,0.5,2,0,0
3,40,1,0.89264544448783,0.663257527032753,0.171484140823961,0.110121482216569,0.5,0.5,0.5,0.5,2,0,0
3,41,1,0.75437170443509,0.79673285133501,0.742524698241279,0.26075420884521,0.5,0.5,0.5,0.5,3,0,0
3,42,-1,0.315094716778722,0.748594250367515,0.685681453375942,0.206153429910976,0.5,0.5,0.5,0.5,3,0,0
3,43,1,0.451393773904683,0.702187974503143,0.77740724725859,0.080929770537865,0.5,0.5,0.5,0.5,3,0,0
3,44,-1,0.302261128543647,0.524702366296662,0.7635376075848,0.060206513688885,0.5,0.5,0.5,0.5,3,0,1
3,45,1,0.374966924693016,0.88074128129374,0.66788081056525,0.09449911226899,0.5,0.5,0.5,0.5,3,0,0
3,46,1,0.747565485311937,0.607954809611217,0.744102539969823,0.496322107365354,0.5,0.5,0.5,0.5,3,0,1
3,47,1,0.84866889171775,0.514223842537339,0.93544623208583,0.234747165153043,0.5,0.5,0.5,0.5,3,0,1
3,48,1,0.620873297369888,0.84460533037195,0.95988346380063,0.174225992392137,0.5,0.5,0.5,0.5,3,0,0
3,49,-1,0.20325588534367,0.90338763241999,0.085677058545255,0.541871478532443,0.5,0.5,0.5,0.5,2,0,1
