condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,64,9,2,0,2,2,1,17.974,2.229
1,1,2,65,87,1,0,1,1,1,3.878,1.965
1,1,2,66,78,2,0,2,2,1,2.64,2.285
1,1,2,67,113,1,0,1,1,1,2.36,2.398
1,1,2,68,91,2,0,1,1,0,11.873,2.326
1,1,2,69,86,1,0,1,1,1,1.553,2.117
1,1,2,70,124,2,0,2,2,1,1.709,2.006
1,1,2,71,79,2,0,2,2,1,2.475,2.326
1,1,2,72,95,2,0,2,2,1,2.929,2.262
1,1,2,73,73,2,0,2,2,1,1.251,1.982
1,1,2,74,65,1,0,2,2,0,7.413,1.957
1,1,2,75,127,2,0,2,2,1,1.332,1.909
1,1,2,76,99,1,0,1,1,1,1.224,3.413
1,1,2,77,80,2,0,2,2,1,1.556,1.878
1,1,2,78,107,2,0,2,2,1,1.566,2.342
1,1,2,79,69,1,0,1,1,1,1.019,1.933
1,1,2,80,114,1,0,1,1,1,1.301,1.957
1,1,2,81,72,1,0,1,1,1,0.94,1.517
1,1,2,82,115,1,0,1,1,1,1.375,1.669
1,1,2,83,70,1,1,2,2,0,0.883,2.046
1,1,2,84,121,2,0,1,1,0,1.688,1.653
1,1,2,85,111,2,0,2,2,1,1.027,1.773
1,1,2,86,117,1,0,1,1,1,14.173,2.222
1,1,2,87,96,2,0,2,2,1,3.262,1.854
1,1,2,88,75,2,0,2,2,1,2.83,1.774
1,1,2,89,105,2,0,2,2,1,5.473,1.749
1,1,2,90,100,1,1,2,2,0,9.073,1.837
1,1,2,91,104,1,1,1,1,1,3.72,1.973
1,1,2,92,67,1,0,1,1,1,8.074,1.893
1,1,2,93,90,2,0,2,2,1,1.105,1.958
1,1,2,94,118,1,0,1,1,1,1.719,2.166
1,1,2,95,109,2,0,2,2,1,10.225,1.573
1,1,2,96,116,1,0,1,1,1,1.175,1.614
1,1,2,97,125,2,1,1,1,0,1.535,1.678
1,1,2,98,85,1,0,1,1,1,68.687,1.541
1,1,2,99,77,2,0,2,2,1,8.373,1.63
1,1,2,100,84,1,0,1,1,1,1.361,2.086
1,1,2,101,119,1,0,1,1,1,7.75,1.949
1,1,2,102,81,1,0,2,2,0,20.702,1.909
1,1,2,103,110,2,0,2,2,1,13.553,1.494
1,1,2,104,88,1,0,1,1,1,4.48,2.062
1,1,2,105,128,2,0,1,1,0,2.391,1.613
1,1,2,106,89,2,1,2,2,1,17.893,1.669
1,1,2,107,101,1,0,2,2,0,4.231,3.358
1,1,2,108,98,1,1,1,1,1,5.353,4.406
1,1,2,109,92,2,0,2,2,1,5.878,1.693
1,1,2,110,76,2,1,1,1,0,7.593,1.582
1,1,2,111,102,1,0,1,1,1,5.542,1.957
1,1,2,112,112,2,0,1,1,0,2.991,2.486
1,1,2,113,97,1,0,1,1,1,1.956,2.31
1,1,2,114,122,2,0,2,2,1,10.912,1.454
1,1,2,115,106,2,0,2,2,1,12.3,1.406
1,1,2,116,126,2,0,2,2,1,21.037,1.822
1,1,2,117,82,1,0,1,1,1,3.558,3.254
1,1,2,118,74,2,0,2,2,1,21.848,1.438
1,1,2,119,66,1,1,2,2,0,1.542,2.077
1,1,2,120,71,1,1,1,1,1,3.482,1.726
1,1,2,121,120,1,0,1,1,1,6.251,0.02
1,1,2,122,103,1,0,2,2,0,48.101,1.781
1,1,2,123,108,2,0,2,2,1,5.922,1.42
1,1,2,124,93,2,0,2,2,1,10.455,1.382
1,1,2,125,94,2,0,2,2,1,5.143,1.557
1,1,2,126,83,1,0,2,2,0,2.761,1.669
1,1,2,127,123,2,0,2,2,1,3.776,1.629
1,1,2,128,68,1,0,1,1,1,7.159,0.019
1,1,3,129,130,1,0,1,1,1,11.101,1.477
1,1,3,130,180,1,0,2,2,0,25.656,1.79
1,1,3,131,154,2,0,2,2,1,18.356,4.526
1,1,3,132,134,1,0,1,1,1,23.644,2.638
1,1,3,133,161,1,0,2,2,0,4.665,0.019
1,1,3,134,150,1,0,1,1,1,2.061,0.019
1,1,3,135,153,2,0,2,2,1,15.348,0.019
1,1,3,136,135,1,0,2,2,0,39.687,4.677
1,1,3,137,173,2,1,1,1,0,2.009,1.317
1,1,3,138,163,1,0,2,2,0,2.02,0.02
1,1,3,139,131,1,0,1,1,1,4.424,1.494
1,1,3,140,170,2,0,1,1,0,6.511,1.294
1,1,3,141,138,2,0,2,2,1,1.735,0.019
1,1,3,142,172,2,0,1,1,0,11.998,1.397
1,1,3,143,139,2,0,2,2,1,2.005,1.389
1,1,3,144,190,2,0,1,1,0,15.14,1.548
1,1,3,145,187,2,1,1,1,0,5.974,2.19
1,1,3,146,181,1,0,2,2,0,2.648,2.861
1,1,3,147,136,1,0,1,1,1,2.515,0.019
1,1,3,148,137,2,0,2,2,1,3.226,0.019
1,1,3,149,165,1,1,1,1,1,1.916,0.019
1,1,3,150,132,1,0,2,2,0,2.749,0.019
1,1,3,151,162,1,0,1,1,1,4.758,0.019
1,1,3,152,151,1,0,2,2,0,14.122,0.02
1,1,3,153,164,1,0,1,1,1,6.936,0.023
1,1,3,154,191,2,0,2,2,1,8.778,0.019
1,1,3,155,141,2,0,2,2,1,5.076,0.019
1,1,3,156,149,1,0,1,1,1,2.1,4.629
1,1,3,157,166,1,0,1,1,1,2.411,0.019
1,1,3,158,129,1,0,1,1,1,1.416,0.019
1,1,3,159,176,2,0,1,1,0,4.736,0.019
1,1,3,160,177,1,0,1,1,1,3.406,0.019
1,1,3,161,182,1,0,1,1,1,1.977,1.381
1,1,3,162,178,1,0,2,2,0,1.325,0.019
1,1,3,163,147,1,0,1,1,1,2.052,0.019
1,1,3,164,189,2,0,2,2,1,4.866,0.019
1,1,3,165,188,2,0,1,1,0,11.052,1.71
1,1,3,166,144,2,0,2,2,1,3.964,2.214
1,1,3,167,174,2,0,2,2,1,1.049,0.019
1,1,3,168,157,2,0,1,1,0,1.354,0.019
1,1,3,169,143,2,0,2,2,1,2.062,0.019
1,1,3,170,192,2,0,2,2,1,10.433,0.019
1,1,3,171,155,2,0,2,2,1,4.102,0.019
1,1,3,172,152,1,0,1,1,1,2.002,0.019
1,1,3,173,145,1,0,2,2,0,1.277,0.019
1,1,3,174,133,1,1,2,2,0,6.274,0.019
1,1,3,175,148,1,0,1,1,1,2.523,0.019
1,1,3,176,156,2,0,2,2,1,12.811,0.021
1,1,3,177,140,2,0,2,2,1,1.884,0.019
1,1,3,178,169,2,0,2,2,1,7.461,0.019
1,1,3,179,175,2,1,1,1,0,3.002,0.019
1,1,3,180,185,2,0,1,1,0,3.353,0.019
1,1,3,181,186,2,0,2,2,1,1.1,0.019
1,1,3,182,142,2,0,2,2,1,3.834,0.019
1,1,3,183,184,1,0,1,1,1,13.603,0.019
1,1,3,184,146,1,0,2,2,0,4.855,0.019
1,1,3,185,168,1,1,2,2,0,1.049,0.02
1,1,3,186,183,1,0,1,1,1,1.313,0.019
1,1,3,187,179,1,0,1,1,1,4.201,0.019
1,1,3,188,171,2,0,1,1,0,6.653,0.019
1,1,3,189,167,1,1,2,2,0,5.848,1.15
1,1,3,190,159,2,0,2,2,1,9.092,0.854
1,1,3,191,160,2,1,2,2,1,29.857,4.133
1,1,3,192,158,2,0,2,2,1,4.985,0.019
1,1,4,193,239,2,0,1,1,0,4.184,0.019
1,1,4,194,200,1,0,1,1,1,1.865,0.019
1,1,4,195,210,1,1,2,2,0,1.477,0.019
1,1,4,196,241,1,0,1,1,1,1.822,0.019
1,1,4,197,231,1,0,1,1,1,2.961,0.019
1,1,4,198,250,2,0,2,2,1,19.144,0.019
1,1,4,199,247,1,0,1,1,1,1.734,0.021
1,1,4,200,202,2,1,1,1,0,6.165,0.019
1,1,4,201,235,2,0,2,2,1,2.312,1.43
1,1,4,202,244,1,0,1,1,1,1.964,0.019
1,1,4,203,217,2,0,2,2,1,2.54,0.019
1,1,4,204,230,1,0,1,1,1,2.081,1.79
1,1,4,205,204,2,0,1,1,0,8.527,2.198
1,1,4,206,219,2,0,1,1,0,8.75,0.019
1,1,4,207,198,1,0,2,2,0,8.917,0.019
1,1,4,208,194,1,1,2,2,0,3.391,1.51
1,1,4,209,223,2,0,2,2,1,36.034,1.358
1,1,4,210,224,2,0,2,2,1,5.776,0.019
1,1,4,211,203,2,0,1,1,0,21.139,0.019
1,1,4,212,205,2,0,2,2,1,1.058,0.019
1,1,4,213,243,1,0,1,1,1,7.795,0.019
1,1,4,214,254,2,0,2,2,1,30.834,0.019
1,1,4,215,255,2,0,2,2,1,2.702,0.019
1,1,4,216,216,1,0,1,1,1,1.425,0.019
1,1,4,217,209,1,0,2,2,0,16.984,1.173
1,1,4,218,218,2,0,2,2,1,1.406,0.019
1,1,4,219,245,1,0,1,1,1,2.451,0.019
1,1,4,220,233,2,0,2,2,1,5.29,0.019
1,1,4,221,193,1,0,1,1,1,2.169,0.019
1,1,4,222,201,2,0,1,1,0,1.373,0.019
1,1,4,223,213,1,0,1,1,1,2.032,0.019
1,1,4,224,236,2,0,2,2,1,2.514,0.019
1,1,4,225,249,2,0,1,1,0,3.035,1.334
1,1,4,226,256,2,0,2,2,1,1.183,0.789
1,1,4,227,248,1,0,1,1,1,1.445,0.019
1,1,4,228,232,1,1,2,2,0,1.784,0.019
1,1,4,229,206,2,0,2,2,1,1.45,0.019
1,1,4,230,238,2,0,2,2,1,0.784,0.019
1,1,4,231,207,2,1,1,1,0,0.92,0.019
1,1,4,232,199,1,0,2,2,0,1.706,0.019
1,1,4,233,212,1,0,1,1,1,1.643,0.019
1,1,4,234,228,1,0,1,1,1,2.113,0.02
1,1,4,235,197,1,0,2,2,0,1.727,0.019
1,1,4,236,211,1,0,1,1,1,1.22,0.019
1,1,4,237,196,1,1,2,2,0,3.55,0.019
1,1,4,238,222,2,0,2,2,1,2.245,0.019
1,1,4,239,234,2,0,1,1,0,5.382,0.019
1,1,4,240,225,1,1,1,1,1,1.823,0.019
1,1,4,241,221,2,1,2,2,1,2.22,0.019
1,1,4,242,246,1,1,2,2,0,2.992,0.019
1,1,4,243,252,2,0,2,2,1,1.528,0.019
1,1,4,244,251,2,0,1,1,0,2.171,0.019
1,1,4,245,253,2,0,2,2,1,21.507,0.019
1,1,4,246,195,1,0,1,1,1,1.809,0.019
1,1,4,247,227,1,0,1,1,1,1.693,0.019
1,1,4,248,229,1,0,1,1,1,0.777,0.021
1,1,4,249,220,2,0,2,2,1,1.628,0.019
1,1,4,250,214,1,0,2,2,0,1.595,0.021
1,1,4,251,240,2,0,1,1,0,3.052,0.02
1,1,4,252,208,2,0,1,1,0,2.528,0.019
1,1,4,253,215,1,0,2,2,0,5.047,0.019
1,1,4,254,237,2,0,2,2,1,1.825,0.019
1,1,4,255,226,1,0,1,1,1,1.595,0.019
1,1,4,256,242,1,0,1,1,1,1.601,0.019
1,1,5,257,262,1,1,2,2,0,20.823,2.382
1,1,5,258,292,1,0,1,1,1,1.69,0.019
1,1,5,259,273,1,0,1,1,1,16.682,0.02
1,1,5,260,313,2,0,2,2,1,19.134,0.019
1,1,5,261,276,1,0,1,1,1,3.259,0.022
1,1,5,262,260,1,1,2,2,0,1.586,0.019
1,1,5,263,314,2,0,2,2,1,6.797,0.019
1,1,5,264,281,2,0,2,2,1,9.853,0.019
1,1,5,265,266,2,0,2,2,1,1.637,0.019
1,1,5,266,278,1,0,2,2,0,2.448,0.019
1,1,5,267,284,2,0,2,2,1,0.943,0.019
1,1,5,268,297,2,0,2,2,1,3.317,0.019
1,1,5,269,312,1,0,1,1,1,0.961,0.019
1,1,5,270,288,2,0,2,2,1,3.029,0.019
1,1,5,271,272,2,1,1,1,0,0.938,0.019
1,1,5,272,316,2,0,2,2,1,3.524,0.019
1,1,5,273,258,1,0,2,2,0,4.546,0.019
1,1,5,274,304,2,0,2,2,1,7.048,0.019
1,1,5,275,294,1,0,1,1,1,3.673,0.019
1,1,5,276,259,1,0,1,1,1,1.272,0.019
1,1,5,277,300,2,0,2,2,1,1.584,2.214
1,1,5,278,275,1,0,1,1,1,1.687,0.019
1,1,5,279,261,1,0,2,2,0,5.496,0.019
1,1,5,280,319,2,0,1,1,0,2.235,0.019
1,1,5,281,308,1,0,1,1,1,2.628,0.019
1,1,5,282,270,2,0,2,2,1,4.916,0.678
1,1,5,283,286,2,0,2,2,1,3.415,0.019
1,1,5,284,299,2,0,2,2,1,3.428,0.019
1,1,5,285,283,2,0,1,1,0,1.636,0.019
1,1,5,286,285,2,0,1,1,0,2.746,0.019
1,1,5,287,271,2,0,2,2,1,1.174,0.019
1,1,5,288,301,2,0,1,1,0,2.102,3.245
1,1,5,289,264,1,0,2,2,0,10.347,0.019
1,1,5,290,293,1,0,1,1,1,1.144,0.019
1,1,5,291,265,2,0,2,2,1,8.251,0.019
1,1,5,292,268,2,0,1,1,0,1.943,0.019
1,1,5,293,307,1,0,2,2,0,18.078,0.019
1,1,5,294,295,1,0,1,1,1,6.585,0.019
1,1,5,295,257,1,0,1,1,1,1.14,0.021
1,1,5,296,306,1,0,1,1,1,7.013,0.019
1,1,5,297,296,1,0,1,1,1,1.793,0.019
1,1,5,298,298,2,0,2,2,1,1.08,0.019
1,1,5,299,287,2,0,2,2,1,3.245,0.019
1,1,5,300,269,2,0,2,2,1,1.335,0.838
1,1,5,301,317,2,0,1,1,0,2.992,0.019
1,1,5,302,309,1,0,1,1,1,1.113,0.019
1,1,5,303,315,2,0,2,2,1,1.287,0.02
1,1,5,304,310,1,0,1,1,1,1.385,0.019
1,1,5,305,282,2,0,1,1,0,159.347,1.421
1,1,5,306,274,1,0,1,1,1,11.763,0.019
1,1,5,307,267,2,0,2,2,1,36.273,0.021
1,1,5,308,320,2,0,1,1,0,11.096,0.019
1,1,5,309,303,2,0,2,2,1,2.285,0.019
1,1,5,310,277,1,0,1,1,1,12.418,0.019
1,1,5,311,311,1,0,2,2,0,1.765,0.02
1,1,5,312,305,1,0,1,1,1,4.655,0.019
1,1,5,313,289,1,0,1,1,1,1.891,0.019
1,1,5,314,279,1,0,1,1,1,10.598,0.019
1,1,5,315,291,1,0,1,1,1,1.334,0.019
1,1,5,316,318,2,0,2,2,1,6.218,0.019
1,1,5,317,263,1,0,1,1,1,1.201,0.019
1,1,5,318,302,2,1,1,1,0,1.51,0.019
1,1,5,319,290,1,1,1,1,1,2.793,0.019
1,1,5,320,280,1,0,1,1,1,2.096,2.318
1,2,1,1,57,2,0,1,1,0,45.256,1.966
1,2,1,2,52,1,0,2,2,0,48.649,7.91
1,2,1,3,40,1,0,1,1,1,24.991,1.662
1,2,1,4,36,1,0,2,2,0,24.203,1.413
1,2,1,5,17,1,1,1,1,1,6.06,1.765
1,2,1,6,28,2,0,2,2,1,5.386,1.662
1,2,1,7,61,2,0,2,2,1,5.716,1.477
1,2,1,8,24,1,0,1,1,1,8.702,1.686
1,2,1,9,60,2,0,2,2,1,8.482,1.653
1,2,1,10,42,2,0,2,2,1,3.25,1.501
1,2,1,11,21,1,0,1,1,1,43.728,1.581
1,2,1,12,51,1,0,1,1,1,13.306,1.237
1,2,1,13,47,2,0,2,2,1,2.081,1.381
1,2,1,14,48,2,0,2,2,1,3.209,1.308
1,2,1,15,39,1,0,1,1,1,9.185,1.07
1,2,1,16,49,1,0,1,1,1,3.02,1.557
1,2,1,17,44,2,1,1,1,0,4.022,1.693
1,2,1,18,32,2,0,2,2,1,3.419,1.549
1,2,1,19,22,1,0,2,2,0,4.677,1.469
1,2,1,20,6,1,0,1,1,1,5.65,1.518
1,2,1,21,16,2,0,2,2,1,2.285,1.614
1,2,1,22,13,2,0,2,2,1,2.242,1.582
1,2,1,23,35,1,0,2,2,0,14.078,1.526
1,2,1,24,59,2,0,2,2,1,2.223,1.309
1,2,1,25,62,2,0,1,1,0,8.843,1.349
1,2,1,26,10,2,0,2,2,1,4.979,1.462
1,2,1,27,5,1,0,1,1,1,7.37,1.39
1,2,1,28,3,1,0,2,2,0,3.381,1.142
1,2,1,29,14,2,0,2,2,1,5.507,1.302
1,2,1,30,45,2,0,2,2,1,7.363,1.366
1,2,1,31,19,1,0,1,1,1,2.558,1.286
1,2,1,32,63,2,0,1,1,0,16.643,1.333
1,2,1,33,30,2,0,2,2,1,2.523,1.381
1,2,1,34,56,1,0,1,1,1,35.443,1.398
1,2,1,35,20,1,0,1,1,1,1.734,1.638
1,2,1,36,50,1,0,1,1,1,2.792,1.429
1,2,1,37,53,1,0,1,1,1,4.82,1.645
1,2,1,38,55,1,0,1,1,1,1.195,1.637
1,2,1,39,33,1,0,1,1,1,1.67,1.509
1,2,1,40,4,1,1,2,2,0,3.892,1.334
1,2,1,41,64,2,0,2,2,1,2.758,1.366
1,2,1,42,11,2,0,2,2,1,2.617,1.534
1,2,1,43,54,1,0,1,1,1,8.675,1.406
1,2,1,44,41,2,1,1,1,0,1.694,1.71
1,2,1,45,26,2,0,2,2,1,8.852,1.413
1,2,1,46,43,2,0,2,2,1,2.435,1.645
1,2,1,47,37,1,0,2,2,0,8.206,2.838
1,2,1,48,8,1,0,1,1,1,1.015,2.63
1,2,1,49,18,1,0,1,1,1,5.882,1.51
1,2,1,50,38,1,0,1,1,1,8.062,1.294
1,2,1,51,7,1,0,1,1,1,3.768,1.397
1,2,1,52,34,1,0,1,1,1,3.26,1.294
1,2,1,53,29,2,0,2,2,1,2.531,1.493
1,2,1,54,1,1,0,2,2,0,5.417,1.261
1,2,1,55,2,1,1,1,1,1,1.172,0.974
1,2,1,56,27,2,0,1,1,0,1.861,1.094
1,2,1,57,12,2,0,1,1,0,7.133,1.35
1,2,1,58,46,2,0,2,2,1,17.035,2.229
1,2,1,59,31,2,0,2,2,1,17.918,1.213
1,2,1,60,58,2,0,1,1,0,9.971,1.796
1,2,1,61,25,2,0,2,2,1,3.734,2.902
1,2,1,62,15,2,0,2,2,1,1.643,1.229
1,2,1,63,23,1,0,1,1,1,3.604,1.59
1,2,1,64,9,2,0,2,2,1,1.766,1.277
1,2,2,65,89,2,0,2,2,1,2.082,1.213
1,2,2,66,80,2,0,2,2,1,1.535,1.237
1,2,2,67,115,1,0,1,1,1,4.478,1.054
1,2,2,68,93,2,0,1,1,0,4.692,0.942
1,2,2,69,88,1,0,2,2,0,3.371,1.078
1,2,2,70,126,2,0,1,1,0,16.624,1.453
1,2,2,71,81,1,0,2,2,0,4.34,1.31
1,2,2,72,97,1,1,1,1,1,4.687,1.206
1,2,2,73,75,2,0,2,2,1,1.755,1.461
1,2,2,74,67,1,0,1,1,1,14.975,1.462
1,2,2,75,101,1,0,1,1,1,5.839,1.398
1,2,2,76,82,1,0,1,1,1,7.547,1.414
1,2,2,77,109,2,0,2,2,1,1.103,1.285
1,2,2,78,71,1,0,1,1,1,7.733,2.83
1,2,2,79,116,1,0,1,1,1,1.792,1.326
1,2,2,80,74,2,0,2,2,1,13.159,1.054
1,2,2,81,117,1,0,1,1,1,2.083,0.998
1,2,2,82,72,1,1,2,2,0,2.083,1.109
1,2,2,83,123,2,0,1,1,0,28.462,1.598
1,2,2,84,113,1,0,1,1,1,9.452,2.102
1,2,2,85,65,1,0,2,2,0,6.474,1.118
1,2,2,86,119,1,0,1,1,1,12.122,1.133
1,2,2,87,98,1,0,1,1,1,11.524,1.366
1,2,2,88,77,2,0,2,2,1,6.502,2.686
1,2,2,89,107,2,0,2,2,1,3.573,1.486
1,2,2,90,102,1,1,1,1,1,8.015,1.014
1,2,2,91,106,2,0,2,2,1,2.447,1.326
1,2,2,92,69,1,0,2,2,0,12.631,1.238
1,2,2,93,92,2,0,2,2,1,3.408,1.798
1,2,2,94,120,1,0,1,1,1,2.15,0.846
1,2,2,95,111,2,0,2,2,1,21.986,1.254
1,2,2,96,118,1,0,1,1,1,1.756,1.349
1,2,2,97,127,2,1,1,1,0,4.131,1.358
1,2,2,98,87,1,0,1,1,1,10.444,0.854
1,2,2,99,79,2,0,2,2,1,2.373,1.022
1,2,2,100,86,1,0,1,1,1,6.814,0.942
1,2,2,101,121,2,0,1,1,0,6.734,1.598
1,2,2,102,83,1,0,2,2,0,49.709,1.653
1,2,2,103,112,2,0,1,1,0,5.258,0.973
1,2,2,104,90,2,0,2,2,1,262.038,2.102
1,2,2,105,91,2,1,2,2,1,100.52,5.294
1,2,2,106,103,1,0,1,1,1,6.866,1.053
1,2,2,107,100,1,1,1,1,1,3.207,1.589
1,2,2,108,94,2,0,2,2,1,16.58,1.318
1,2,2,109,78,2,1,1,1,0,3.672,1.295
1,2,2,110,104,1,0,2,2,0,5.267,1.086
1,2,2,111,114,1,0,1,1,1,1.564,1.109
1,2,2,112,99,1,0,1,1,1,4.726,1.285
1,2,2,113,124,2,0,2,2,1,5.778,1.237
1,2,2,114,108,2,0,2,2,1,5.438,1.749
1,2,2,115,128,2,0,1,1,0,92.611,1.006
1,2,2,116,84,1,0,1,1,1,4.659,1.566
1,2,2,117,76,2,0,2,2,1,12.219,1.174
1,2,2,118,68,1,1,2,2,0,5.587,1.166
1,2,2,119,73,2,0,1,1,0,6.839,1.198
1,2,2,120,122,2,0,2,2,1,5.981,1.341
1,2,2,121,105,2,0,2,2,1,3.348,1.357
1,2,2,122,66,1,0,1,1,1,4.276,1.173
1,2,2,123,110,2,0,1,1,0,5.582,1.334
1,2,2,124,95,2,0,2,2,1,72.306,2.542
1,2,2,125,96,2,0,2,2,1,4.551,2.062
1,2,2,126,85,1,0,2,2,0,10.875,1.62
1,2,2,127,125,2,0,2,2,1,43.257,1.253
1,2,2,128,70,1,0,1,1,1,38.728,3.686
1,2,3,129,132,1,0,1,1,1,53.608,1.35
1,2,3,130,182,1,0,1,1,1,16.634,1.438
1,2,3,131,156,2,0,2,2,1,5.823,1.182
1,2,3,132,130,1,0,1,1,1,7.38,0.998
1,2,3,133,136,1,0,1,1,1,2.47,1.005
1,2,3,134,163,1,0,1,1,1,10.78,3.83
1,2,3,135,152,1,0,1,1,1,16.053,1.221
1,2,3,136,155,2,0,2,2,1,5.767,2.462
1,2,3,137,137,2,0,1,1,0,9.113,0.91
1,2,3,138,175,2,1,1,1,0,2.98,0.901
1,2,3,139,165,1,0,1,1,1,6.526,1.045
1,2,3,140,133,1,0,1,1,1,6.418,0.95
1,2,3,141,172,2,0,2,2,1,22.345,0.95
1,2,3,142,140,2,0,2,2,1,5.986,0.901
1,2,3,143,174,2,0,1,1,0,4.028,0.965
1,2,3,144,141,2,0,2,2,1,3.656,0.91
1,2,3,145,192,2,0,2,2,1,12.761,3.31
1,2,3,146,189,2,1,1,1,0,142.58,1.454
1,2,3,147,183,1,0,1,1,1,7.24,1.07
1,2,3,148,138,2,0,2,2,1,2.679,0.917
1,2,3,149,139,2,0,2,2,1,32.575,1.43
1,2,3,150,167,1,1,1,1,1,5.334,1.118
1,2,3,151,134,1,0,2,2,0,3.533,0.982
1,2,3,152,164,1,0,1,1,1,2.692,1.158
1,2,3,153,153,2,0,1,1,0,19.953,1.021
1,2,3,154,166,1,0,1,1,1,2.068,1.414
1,2,3,155,143,2,0,2,2,1,5.432,1.293
1,2,3,156,151,1,0,1,1,1,8.053,3.069
1,2,3,157,168,1,0,1,1,1,6.96,4.014
1,2,3,158,131,1,0,1,1,1,16.928,1.318
1,2,3,159,178,1,0,1,1,1,13.294,1.061
1,2,3,160,179,1,0,1,1,1,2.999,1.15
1,2,3,161,184,1,0,2,2,0,7.728,1.03
1,2,3,162,180,1,0,2,2,0,4.13,1.31
1,2,3,163,149,1,0,2,2,0,24.399,1.798
1,2,3,164,191,2,0,2,2,1,11.443,1.414
1,2,3,165,190,2,0,2,2,1,40.477,1.469
1,2,3,166,146,1,0,1,1,1,57.898,1.286
1,2,3,167,176,2,0,2,2,1,8.234,1.541
1,2,3,168,159,2,0,2,2,1,7.013,1.173
1,2,3,169,145,1,0,1,1,1,1.929,1.398
1,2,3,170,157,2,0,2,2,1,3.892,1.349
1,2,3,171,154,2,0,2,2,1,12.276,1.318
1,2,3,172,147,1,0,1,1,1,3.594,1.398
1,2,3,173,135,1,1,1,1,1,4.503,1.374
1,2,3,174,129,1,1,1,1,1,2.552,1.342
1,2,3,175,150,1,0,1,1,1,1.579,1.477
1,2,3,176,158,2,0,1,1,0,38.227,1.029
