condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,1,39,26,2,0,2,2,1,47.931,5.954
1,1,1,40,20,1,0,2,2,0,65.305,4.511
1,1,1,41,7,1,1,1,1,1,48.491,8.125
1,1,1,42,16,2,1,1,1,0,81.459,5.855
1,1,1,43,3,1,0,2,2,0,48.934,6.313
1,1,1,44,11,2,0,2,2,1,15.424,5.427
1,1,1,45,57,2,0,1,1,0,77.873,4.205
1,1,1,46,2,1,0,1,1,1,65.383,4.408
1,1,1,47,46,2,0,2,2,1,16.395,2.853
1,1,1,48,4,1,0,2,2,0,7.262,4.338
1,1,1,49,42,2,0,1,1,0,5.751,5.549
1,1,1,50,43,2,0,2,2,1,9.494,4.873
1,1,1,51,63,2,0,1,1,0,29.137,5.889
1,1,1,52,8,1,0,2,2,0,19.706,11.864
1,1,1,53,23,1,0,1,1,1,57.15,6.409
1,1,1,54,52,1,0,2,2,0,27.086,4.599
1,1,1,55,5,1,0,1,1,1,50.906,3.987
1,1,1,56,27,2,0,1,1,0,32.878,3.293
1,1,1,57,18,1,0,2,2,0,15.714,3.87
1,1,1,58,13,2,0,2,2,1,30.767,5.272
1,1,1,59,58,2,0,2,2,1,4.681,4.058
1,1,1,60,12,2,0,2,2,1,14.681,5.808
1,1,1,61,49,1,0,1,1,1,23.809,3.176
1,1,1,62,47,2,0,2,2,1,30.38,4.095
1,1,1,63,48,2,0,1,1,0,18.916,3.754
1,1,1,64,14,2,0,2,2,1,11.715,3.796
1,1,2,65,79,2,0,2,2,1,1.923,3.796
1,1,2,66,84,1,0,1,1,1,1.602,0.018
1,1,2,67,107,2,0,2,2,1,2.614,3.822
1,1,2,68,113,1,0,1,1,1,1.802,5.494
1,1,2,69,97,1,0,2,2,0,1.963,4.481
1,1,2,70,69,1,0,2,2,0,5.934,5.398
1,1,2,71,85,1,0,1,1,1,11.313,5.297
1,1,2,72,109,2,0,2,2,1,4.864,4.917
1,1,2,73,120,1,0,1,1,1,27.355,3.622
1,1,2,74,126,2,0,2,2,1,24.761,5.187
1,1,2,75,92,2,0,2,2,1,12.92,3.802
1,1,2,76,111,2,0,2,2,1,3.922,4.546
1,1,2,77,110,2,0,2,2,1,9.202,4.992
1,1,2,78,72,1,0,2,2,0,15.801,3.635
1,1,2,79,76,2,0,2,2,1,8.339,3.56
1,1,2,80,104,1,0,1,1,1,14.13,5.378
1,1,2,81,100,1,0,1,1,1,9.115,4.707
1,1,2,82,103,1,0,1,1,1,9.371,5.035
1,1,2,83,124,2,0,1,1,0,19.339,4.372
1,1,2,84,119,1,0,2,2,0,8.093,5.373
1,1,2,85,95,2,0,1,1,0,47.944,4.868
1,1,2,86,83,1,0,2,2,0,13.662,5.457
1,1,2,87,121,2,0,1,1,0,10.014,4.191
1,1,2,88,86,1,1,1,1,1,2.448,4.708
1,1,2,89,99,1,0,1,1,1,4.567,6.22
1,1,2,90,98,1,0,2,2,0,4.056,4.351
1,1,2,91,108,2,0,2,2,1,1.603,4.719
1,1,2,92,82,1,0,1,1,1,3.697,5.294
1,1,2,93,78,2,0,2,2,1,2.857,5.9
1,1,2,94,75,2,0,2,2,1,3.529,3.581
1,1,2,95,117,1,0,1,1,1,1.703,3.378
1,1,2,96,115,1,0,1,1,1,1.918,3.374
1,1,2,97,77,2,0,1,1,0,6.993,4.732
1,1,2,98,128,2,0,1,1,0,2.949,4.351
1,1,2,99,74,2,0,2,2,1,3.675,4.244
1,1,2,100,68,1,0,1,1,1,1.106,4.733
1,1,2,101,125,2,0,1,1,0,4.599,5.29
1,1,2,102,116,1,0,1,1,1,5.057,4.722
1,1,2,103,122,2,1,2,2,1,2.37,5.036
1,1,2,104,88,1,1,1,1,1,3.336,2.807
1,1,2,105,71,1,1,2,2,0,1.037,4.658
1,1,2,106,94,2,0,2,2,1,11.496,3.881
1,1,2,107,87,1,1,1,1,1,1.494,5.246
1,1,2,108,65,1,0,2,2,0,1.082,2.945
1,1,2,109,89,2,0,1,1,0,2.805,4.272
1,1,2,110,102,1,0,2,2,0,2.257,3.921
1,1,2,111,101,1,0,1,1,1,1.29,5.352
1,1,2,112,105,2,0,2,2,1,1.089,5.39
1,1,2,113,93,2,0,2,2,1,5.481,4.189
1,1,2,114,70,1,0,2,2,0,3.232,4.951
1,1,2,115,91,2,0,2,2,1,3.663,7.037
1,1,2,116,73,2,0,2,2,1,1.302,5.006
1,1,2,117,118,1,0,1,1,1,1.755,3.943
1,1,2,118,66,1,0,2,2,0,0.988,4.274
1,1,2,119,123,2,0,1,1,0,1.579,3.451
1,1,2,120,67,1,0,1,1,1,1.52,3.808
1,1,2,121,114,1,0,1,1,1,4.797,7.886
1,1,2,122,106,2,0,2,2,1,1.21,4.798
1,1,2,123,127,2,0,1,1,0,7.918,4.223
1,1,2,124,96,2,0,1,1,0,6.214,3.819
1,1,2,125,81,1,0,2,2,0,8.957,4.908
1,1,2,126,112,2,0,1,1,0,9.71,4.563
1,1,2,127,80,2,0,2,2,1,7.916,8.342
1,1,2,128,90,2,0,1,1,0,8.475,4.699
1,1,3,129,176,2,0,2,2,1,4.007,4.979
1,1,3,130,165,1,0,1,1,1,4.449,5.673
1,1,3,131,180,1,0,1,1,1,2.786,4.679
1,1,3,132,187,2,0,2,2,1,4.01,5.701
1,1,3,133,148,1,0,1,1,1,1.771,5.46
1,1,3,134,132,1,0,2,2,0,2.792,4.132
1,1,3,135,160,2,0,1,1,0,2.28,3.461
1,1,3,136,141,2,0,1,1,0,3.406,5.914
1,1,3,137,133,1,0,1,1,1,0.939,6.637
1,1,3,138,178,1,0,1,1,1,2.328,6.565
1,1,3,139,190,2,0,2,2,1,3.367,6.705
1,1,3,140,164,1,1,2,2,0,4.568,6.966
1,1,3,141,170,2,0,1,1,0,10.876,6.611
1,1,3,142,175,2,0,2,2,1,1.178,4.731
1,1,3,143,149,1,0,1,1,1,0.932,4.817
1,1,3,144,137,2,0,2,2,1,0.785,3.629
1,1,3,145,183,1,1,1,1,1,1.103,7.322
1,1,3,146,161,1,0,1,1,1,0.827,3.944
1,1,3,147,129,1,1,2,2,0,6.291,4.772
1,1,3,148,177,1,0,1,1,1,1.172,6.059
1,1,3,149,142,2,0,2,2,1,0.879,4.107
1,1,3,150,163,1,0,2,2,0,4.762,5.595
1,1,3,151,138,2,0,2,2,1,1.446,5.926
1,1,3,152,186,2,0,1,1,0,1.062,3.759
1,1,3,153,171,2,0,2,2,1,2.827,7.039
1,1,3,154,150,1,0,1,1,1,1.362,8.303
1,1,3,155,192,2,1,1,1,0,2.282,6.163
1,1,3,156,189,2,0,1,1,0,23.732,6.979
1,1,3,157,191,2,0,2,2,1,2.349,3.838
1,1,3,158,169,2,0,2,2,1,2.19,3.307
1,1,3,159,181,1,1,1,1,1,2.611,4.935
1,1,3,160,153,2,0,1,1,0,1.634,3.483
1,1,3,161,182,1,0,1,1,1,10.078,3.572
1,1,3,162,162,1,0,2,2,0,7.923,3.939
1,1,3,163,173,2,0,1,1,0,6.508,5.186
1,1,3,164,136,1,0,2,2,0,4.58,5.284
1,1,3,165,143,2,0,1,1,0,1.692,4.01
1,1,3,166,130,1,0,2,2,0,2.223,4.074
1,1,3,167,185,2,0,2,2,1,5.656,6.208
1,1,3,168,144,2,0,2,2,1,1.267,3.915
1,1,3,169,159,2,0,1,1,0,2.745,5.037
1,1,3,170,156,2,0,1,1,0,0.952,5.039
1,1,3,171,145,1,0,1,1,1,2.411,2.71
1,1,3,172,166,1,0,2,2,0,0.929,4.062
1,1,3,173,172,2,0,2,2,1,1.038,3.59
1,1,3,174,146,1,0,1,1,1,3.427,3.78
1,1,3,175,135,1,0,1,1,1,3.441,5.181
1,1,3,176,158,2,0,1,1,0,1.276,4.355
1,1,3,177,179,1,0,1,1,1,0.979,6.55
1,1,3,178,139,2,0,2,2,1,0.766,4.082
1,1,3,179,167,1,0,1,1,1,0.758,2.984
1,1,3,180,147,1,0,1,1,1,1.052,3.635
1,1,3,181,174,2,0,2,2,1,0.805,3.128
1,1,3,182,157,2,0,1,1,0,1.447,3.037
1,1,3,183,140,2,0,2,2,1,1.234,2.726
1,1,3,184,151,1,0,1,1,1,0.76,3.087
1,1,3,185,134,1,0,2,2,0,1.342,4.646
1,1,3,186,155,2,0,1,1,0,1.052,3.797
1,1,3,187,152,1,1,2,2,0,1.813,3.89
1,1,3,188,154,2,0,1,1,0,1.597,4.143
1,1,3,189,184,1,0,1,1,1,0.834,4.012
1,1,3,190,168,1,0,1,1,1,1.013,3.976
1,1,3,191,188,2,0,1,1,0,8.534,7.366
1,1,3,192,131,1,0,1,1,1,3.076,4.097
1,1,4,193,225,1,0,1,1,1,1.121,3.859
1,1,4,194,227,1,0,1,1,1,2.13,2.838
1,1,4,195,226,1,0,2,2,0,0.642,2.871
1,1,4,196,224,2,0,1,1,0,0.912,3.379
1,1,4,197,252,2,0,2,2,1,2.942,5.693
1,1,4,198,203,2,1,2,2,1,1.073,5.456
1,1,4,199,222,2,0,1,1,0,1.215,5.258
1,1,4,200,211,1,0,1,1,1,0.726,3.948
1,1,4,201,207,2,1,2,2,1,0.811,5.913
1,1,4,202,201,2,0,2,2,1,3.656,4.139
1,1,4,203,196,1,0,1,1,1,0.851,3.907
1,1,4,204,213,1,0,1,1,1,0.802,3.957
1,1,4,205,200,1,0,1,1,1,5.791,4.194
1,1,4,206,194,1,0,1,1,1,6.117,5.261
1,1,4,207,230,1,1,2,2,0,0.781,5.125
1,1,4,208,218,2,0,1,1,0,0.696,3.78
1,1,4,209,214,1,1,1,1,1,1.355,4.193
1,1,4,210,231,1,0,2,2,0,0.889,4.058
1,1,4,211,221,2,0,1,1,0,1.049,3.627
1,1,4,212,209,1,0,1,1,1,1.382,4.816
1,1,4,213,253,2,0,1,1,0,5.249,4.001
1,1,4,214,242,1,0,1,1,1,0.828,3.558
1,1,4,215,244,1,0,1,1,1,1.206,3.517
1,1,4,216,254,2,0,2,2,1,2,5.636
1,1,4,217,206,2,0,1,1,0,3.481,5.277
1,1,4,218,234,2,0,2,2,1,3.008,5.371
1,1,4,219,220,2,0,1,1,0,0.799,4.791
1,1,4,220,235,2,0,2,2,1,3.146,4.879
1,1,4,221,246,1,0,1,1,1,0.729,4.066
1,1,4,222,233,2,0,1,1,0,1.181,4.951
1,1,4,223,247,1,0,1,1,1,2.465,3.545
1,1,4,224,215,1,0,1,1,1,0.882,5.22
1,1,4,225,219,2,0,2,2,1,4.183,3.801
1,1,4,226,239,2,0,2,2,1,4.124,4.822
1,1,4,227,210,1,0,1,1,1,0.702,5.534
1,1,4,228,193,1,0,2,2,0,4.038,8.45
1,1,4,229,243,1,0,2,2,0,22.842,5.95
1,1,4,230,195,1,0,2,2,0,1.722,4.445
1,1,4,231,248,1,0,1,1,1,0.877,4.954
1,1,4,232,237,2,1,2,2,1,3.118,6.046
1,1,4,233,232,1,0,2,2,0,4.666,6.984
1,1,4,234,202,2,0,2,2,1,5.869,4.106
1,1,4,235,197,1,0,1,1,1,0.896,5.794
1,1,4,236,229,1,0,2,2,0,0.966,3.576
1,1,4,237,241,1,1,1,1,1,1.036,5.486
1,1,4,238,236,2,1,2,2,1,0.758,4.574
1,1,4,239,208,2,0,2,2,1,5.528,5.331
1,1,4,240,228,1,0,1,1,1,0.701,4.661
1,1,4,241,251,2,0,1,1,0,14.367,9.854
1,1,4,242,256,2,0,2,2,1,57.868,6.431
1,1,4,243,223,2,0,1,1,0,5.804,5.23
1,1,4,244,212,1,0,1,1,1,8.587,5.595
1,1,4,245,245,1,0,1,1,1,16.475,4.532
1,1,4,246,217,2,1,1,1,0,44.418,3.917
1,1,4,247,205,2,0,2,2,1,20.49,4.721
1,1,4,248,250,2,0,2,2,1,12.175,13.025
1,1,4,249,216,1,0,1,1,1,16.064,3.829
1,1,4,250,199,1,1,2,2,0,11.466,7.109
1,1,4,251,249,2,1,2,2,1,10.947,8.812
1,1,4,252,204,2,0,2,2,1,15.269,7.06
1,1,4,253,255,2,0,2,2,1,16.4,4.944
1,1,4,254,240,2,0,2,2,1,6.223,5.27
1,1,4,255,198,1,0,1,1,1,1.743,5.403
1,1,4,256,238,2,0,2,2,1,1.668,4.812
1,1,5,257,262,1,0,1,1,1,3.738,4.918
1,1,5,258,282,2,0,1,1,0,5.11,4.582
1,1,5,259,305,1,0,1,1,1,22.149,6.578
1,1,5,260,309,1,0,1,1,1,25.778,5.44
1,1,5,261,276,1,0,1,1,1,6.317,5.25
1,1,5,262,308,1,0,1,1,1,5.898,6.092
1,1,5,263,320,2,0,1,1,0,23.331,5.964
1,1,5,264,268,2,0,2,2,1,49.72,6.128
1,1,5,265,259,1,0,1,1,1,48.085,5.595
1,1,5,266,296,1,1,2,2,0,8.238,5.125
1,1,5,267,316,2,0,1,1,0,8.412,5.279
1,1,5,268,274,1,0,1,1,1,66.732,4.618
1,1,5,269,270,2,0,2,2,1,3.588,4.997
1,1,5,270,295,1,0,1,1,1,4.375,4.801
1,1,5,271,318,2,0,1,1,0,3.129,4.877
1,1,5,272,277,1,0,1,1,1,2.257,4.52
1,1,5,273,298,2,0,2,2,1,34.281,8.061
1,1,5,274,288,2,0,1,1,0,6.536,6.937
1,1,5,275,307,1,0,1,1,1,27.385,4.637
1,1,5,276,258,1,0,2,2,0,26.094,5.886
1,1,5,277,312,1,0,1,1,1,11.94,5.284
1,1,5,278,302,2,0,2,2,1,5.168,5.435
1,1,5,279,280,1,0,1,1,1,1.191,5.024
1,1,5,280,317,2,0,2,2,1,5.94,5.498
1,1,5,281,285,2,0,1,1,0,3.109,5.165
1,1,5,282,275,1,0,1,1,1,37.837,8.518
1,1,5,283,264,1,0,2,2,0,12.13,5.287
1,1,5,284,281,2,0,2,2,1,56.573,2.165
1,1,5,285,269,2,0,2,2,1,11.904,4.382
1,1,5,286,315,2,0,1,1,0,34.002,5.354
1,1,5,287,319,2,0,2,2,1,30.378,4.396
1,1,5,288,284,2,0,2,2,1,16.06,7.286
1,1,5,289,266,2,0,2,2,1,11.28,3.027
1,1,5,290,292,1,0,1,1,1,28.168,3.802
1,1,5,291,272,2,0,2,2,1,4.151,6.265
1,1,5,292,278,1,0,1,1,1,2.55,3.84
1,1,5,293,260,1,0,1,1,1,18.105,3.808
1,1,5,294,301,2,0,2,2,1,2.194,6.226
1,1,5,295,271,2,0,2,2,1,11.586,6.164
1,1,5,296,297,2,0,2,2,1,1.737,4.297
1,1,5,297,306,1,1,1,1,1,6.956,4.64
1,1,5,298,313,2,0,2,2,1,9.342,3.975
1,1,5,299,294,1,0,1,1,1,7.696,3.608
1,1,5,300,267,2,0,2,2,1,7.095,4.628
1,1,5,301,304,2,0,2,2,1,140.08,6.344
1,1,5,302,273,1,1,1,1,1,5.086,4.207
1,1,5,303,293,1,0,2,2,0,33.98,2.169
1,1,5,304,314,2,0,2,2,1,27.219,3.376
1,1,5,305,310,1,0,1,1,1,1.894,4.499
1,1,5,306,261,1,0,2,2,0,22.692,8.023
1,1,5,307,290,1,0,1,1,1,2.323,3.986
1,1,5,308,289,1,0,1,1,1,1.677,3.275
1,1,5,309,283,2,1,1,1,0,2.17,3.303
1,1,5,310,286,2,1,2,2,1,24.712,4.245
1,1,5,311,279,1,0,1,1,1,6.556,3.777
1,1,5,312,311,1,0,1,1,1,8.1,3.8
1,1,5,313,265,2,0,2,2,1,18.219,5.135
1,1,5,314,303,2,0,2,2,1,4.683,3.217
1,1,5,315,287,2,0,2,2,1,13.585,4.014
1,1,5,316,300,2,0,2,2,1,3.572,3.638
1,1,5,317,291,1,0,1,1,1,1.502,2.074
1,1,5,318,257,1,0,2,2,0,3.118,1.523
1,1,5,319,263,1,0,1,1,1,1.966,1.938
1,1,5,320,299,2,0,2,2,1,1.63,1.878
1,2,1,1,37,1,0,2,2,0,18.396,3.904
1,2,1,2,59,2,0,2,2,1,32.353,5.477
1,2,1,3,6,1,0,1,1,1,27.703,3.789
1,2,1,4,9,2,0,2,2,1,8.095,3.066
1,2,1,5,39,1,0,1,1,1,28.286,4.026
1,2,1,6,45,2,0,2,2,1,7.421,3.052
1,2,1,7,36,1,0,1,1,1,10.705,2.03
1,2,1,8,31,2,0,2,2,1,9.127,2.209
1,2,1,9,10,2,0,2,2,1,4.767,2.374
1,2,1,10,24,1,0,1,1,1,1.841,2.406
1,2,1,11,62,2,0,2,2,1,2.526,2.184
1,2,1,12,19,1,0,1,1,1,0.942,1.992
1,2,1,13,51,1,0,1,1,1,1.606,2.079
1,2,1,14,30,2,0,2,2,1,1.133,1.943
1,2,1,15,35,1,0,1,1,1,0.817,2.169
1,2,1,16,15,2,0,2,2,1,2.304,2.286
1,2,1,17,1,1,0,1,1,1,1.889,2.623
1,2,1,18,53,1,0,1,1,1,0.719,2.173
1,2,1,19,50,1,0,1,1,1,14.904,4.806
1,2,1,20,29,2,0,2,2,1,1.295,2.964
1,2,1,21,41,2,0,2,2,1,1.327,2.258
1,2,1,22,55,1,0,1,1,1,2.887,2.35
1,2,1,23,34,1,0,1,1,1,0.65,2.252
1,2,1,24,32,2,0,2,2,1,0.579,2.18
1,2,1,25,40,1,0,2,2,0,10.706,2.253
1,2,1,26,22,1,0,1,1,1,1.201,2.234
1,2,1,27,17,1,0,2,2,0,6.775,2.316
1,2,1,28,60,2,1,1,1,0,2.12,4.635
1,2,1,29,38,1,0,1,1,1,21.38,5.366
1,2,1,30,21,1,0,2,2,0,24.754,4.927
1,2,1,31,28,2,0,2,2,1,62.957,4.71
1,2,1,32,61,2,0,2,2,1,11.922,2.375
1,2,1,33,56,1,0,1,1,1,7.58,4.055
1,2,1,34,44,2,0,2,2,1,34.671,3.889
1,2,1,35,25,2,0,2,2,1,8.864,4.317
1,2,1,36,33,1,0,2,2,0,5.641,4.402
1,2,1,37,64,2,0,2,2,1,27.769,3.416
1,2,1,38,54,1,0,1,1,1,5.147,4.167
1,2,1,39,26,2,0,2,2,1,2.648,4.212
1,2,1,40,20,1,0,1,1,1,53.213,3.553
1,2,1,41,7,1,1,2,2,0,25.873,2.676
1,2,1,42,16,2,1,2,2,1,25.267,3.006
1,2,1,43,3,1,0,1,1,1,1.976,2.648
1,2,1,44,11,2,0,2,2,1,18.728,2.388
1,2,1,45,57,2,0,1,1,0,37.462,3.413
1,2,1,46,2,1,0,2,2,0,37.245,2.688
1,2,1,47,46,2,0,2,2,1,38.955,3.628
1,2,1,48,4,1,0,1,1,1,8.922,5.879
1,2,1,49,42,2,0,2,2,1,26.525,6.206
1,2,1,50,43,2,0,2,2,1,10.956,2.76
1,2,1,51,63,2,0,2,2,1,60.424,3.784
1,2,1,52,8,1,0,2,2,0,13.91,3.389
1,2,1,53,23,1,0,1,1,1,31.585,5.015
1,2,1,54,52,1,0,1,1,1,16.344,2.847
1,2,1,55,5,1,0,1,1,1,2.487,3.061
1,2,1,56,27,2,0,2,2,1,6.806,3.133
1,2,1,57,18,1,0,2,2,0,6.72,3.48
1,2,1,58,13,2,0,1,1,0,21.436,3.839
1,2,1,59,58,2,0,2,2,1,46.547,3.139
1,2,1,60,12,2,0,2,2,1,28.402,6.785
1,2,1,61,49,1,0,1,1,1,12.228,2.898
1,2,1,62,47,2,0,2,2,1,30.123,4.647
1,2,1,63,48,2,0,2,2,1,3.351,3.39
1,2,1,64,14,2,0,2,2,1,1.44,2.723
1,2,2,65,81,1,0,1,1,1,8.383,2.893
1,2,2,66,86,1,0,1,1,1,5.382,2.713
1,2,2,67,109,2,0,2,2,1,1.358,2.714
1,2,2,68,115,1,0,1,1,1,2.833,2.338
1,2,2,69,99,1,0,1,1,1,4.813,2.471
1,2,2,70,71,1,0,1,1,1,1.235,2.676
1,2,2,71,87,1,0,1,1,1,1.597,2.49
1,2,2,72,111,2,0,2,2,1,1.089,2.514
1,2,2,73,122,2,0,2,2,1,2.526,2.48
1,2,2,74,128,2,0,2,2,1,0.904,2.74
1,2,2,75,94,2,0,2,2,1,12.366,2.332
1,2,2,76,113,1,0,1,1,1,0.482,1.942
1,2,2,77,112,2,0,2,2,1,0.904,2.318
1,2,2,78,74,2,0,2,2,1,0.847,2.393
1,2,2,79,78,2,0,2,2,1,0.825,2.571
1,2,2,80,106,2,0,2,2,1,0.925,2.745
1,2,2,81,102,1,0,1,1,1,1.072,2.737
1,2,2,82,105,2,0,2,2,1,2.256,2.674
1,2,2,83,126,2,0,2,2,1,0.799,2.272
1,2,2,84,121,2,0,2,2,1,0.738,2.522
1,2,2,85,65,1,0,1,1,1,6.094,1.825
1,2,2,86,97,1,0,1,1,1,0.805,2.299
1,2,2,87,85,1,0,1,1,1,0.696,2.491
1,2,2,88,123,2,0,2,2,1,0.457,1.925
1,2,2,89,88,1,1,1,1,1,0.753,1.97
1,2,2,90,101,1,0,1,1,1,0.603,2.227
1,2,2,91,100,1,0,1,1,1,0.593,2.5
1,2,2,92,110,2,0,2,2,1,1.454,1.878
1,2,2,93,84,1,0,1,1,1,0.892,1.864
1,2,2,94,80,2,0,2,2,1,0.665,2.063
1,2,2,95,77,2,0,2,2,1,1.14,2.032
1,2,2,96,119,1,0,1,1,1,0.46,1.707
1,2,2,97,117,1,0,1,1,1,0.601,1.99
1,2,2,98,79,2,0,2,2,1,0.562,2.172
1,2,2,99,76,2,0,2,2,1,0.679,2.431
1,2,2,100,70,1,0,1,1,1,1.164,2.029
1,2,2,101,66,1,0,1,1,1,1.001,2.101
1,2,2,102,127,2,0,2,2,1,0.47,2.422
1,2,2,103,118,1,0,1,1,1,0.509,1.993
1,2,2,104,124,2,1,2,2,1,30.005,5.758
1,2,2,105,90,2,0,2,2,1,1.303,2.257
1,2,2,106,73,2,0,2,2,1,0.607,2.421
1,2,2,107,96,2,0,2,2,1,0.593,2.09
1,2,2,108,89,2,0,2,2,1,0.675,2.568
1,2,2,109,67,1,0,1,1,1,0.481,2.215
1,2,2,110,91,2,0,2,2,1,0.705,2.235
1,2,2,111,104,1,0,1,1,1,0.664,1.931
1,2,2,112,103,1,0,1,1,1,0.582,2.093
1,2,2,113,107,2,0,2,2,1,1.493,1.703
1,2,2,114,95,2,0,2,2,1,0.727,2.019
1,2,2,115,72,1,0,1,1,1,0.438,1.724
1,2,2,116,93,2,0,2,2,1,0.709,1.626
1,2,2,117,75,2,0,2,2,1,0.516,2.123
1,2,2,118,120,1,0,1,1,1,0.579,2.185
1,2,2,119,68,1,0,1,1,1,0.651,2.126
1,2,2,120,125,2,0,2,2,1,4.205,2.688
1,2,2,121,69,1,0,1,1,1,0.528,2.375
1,2,2,122,116,1,0,1,1,1,0.717,2.287
1,2,2,123,108,2,0,2,2,1,0.517,2.144
1,2,2,124,98,1,0,1,1,1,0.684,2.121
1,2,2,125,83,1,0,1,1,1,1.255,2.666
1,2,2,126,114,1,0,1,1,1,0.623,2.323
1,2,2,127,82,1,0,1,1,1,0.652,2.243
1,2,2,128,92,2,0,2,2,1,0.919,2.315
