condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,2,111,122,2,0,2,1,1,3.081,2.989
1,1,2,112,74,2,0,1,2,0,2.955,3.137
1,1,2,113,80,2,0,1,2,0,6.652,2.304
1,1,2,114,120,1,0,2,1,0,4.202,2.852
1,1,2,115,126,2,0,2,1,1,1.762,2.135
1,1,2,116,114,1,0,2,1,0,4.184,2.35
1,1,2,117,107,2,0,2,1,1,10.164,2.339
1,1,2,118,81,1,0,1,2,1,7.035,2.249
1,1,2,119,103,1,0,1,2,1,4.296,2.265
1,1,2,120,98,1,0,1,2,1,1.483,2.761
1,1,2,121,68,1,0,2,1,0,6.291,2.132
1,1,2,122,88,1,0,2,1,0,11.228,2.499
1,1,2,123,127,2,0,2,1,1,1.427,3.469
1,1,2,124,106,2,0,2,1,1,12.04,2.59
1,1,2,125,93,2,0,2,1,1,4.08,4.701
1,1,2,126,90,2,0,2,1,1,2.437,2.764
1,1,2,127,91,2,0,1,2,0,15.985,3.629
1,1,2,128,82,1,0,1,2,1,5.744,2.957
1,1,3,129,151,1,0,1,2,1,2.582,2.373
1,1,3,130,157,2,0,2,1,1,3.057,2.91
1,1,3,131,149,1,0,1,2,1,5.577,2.927
1,1,3,132,141,2,0,1,2,0,3.79,2.481
1,1,3,133,150,1,0,1,2,1,1.955,2.812
1,1,3,134,191,2,0,2,1,1,2.318,2.446
1,1,3,135,175,2,0,2,1,1,2.063,2.559
1,1,3,136,156,2,0,2,1,1,2.521,2.491
1,1,3,137,167,1,0,2,1,0,5.452,2.127
1,1,3,138,155,2,0,2,1,1,3.841,2.554
1,1,3,139,180,1,0,2,1,0,1.785,2.604
1,1,3,140,182,1,0,1,2,1,2.497,2.571
1,1,3,141,153,2,0,1,2,0,5.901,0.44
1,1,3,142,161,1,0,2,1,0,4.586,2.783
1,1,3,143,184,1,0,1,2,1,2.661,2.351
1,1,3,144,160,2,0,2,1,1,3.149,2.61
1,1,3,145,145,1,0,1,2,1,2.713,1.792
1,1,3,146,181,1,0,1,2,1,5.389,2.793
1,1,3,147,162,1,0,1,2,1,7.623,1.843
1,1,3,148,130,1,0,1,2,1,1.665,2.193
1,1,3,149,186,2,0,2,1,1,1.979,2.383
1,1,3,150,132,1,0,1,2,1,1.38,1.934
1,1,3,151,146,1,0,2,1,0,6.571,2.135
1,1,3,152,179,1,1,2,1,0,2.487,2.113
1,1,3,153,133,1,0,1,2,1,1.311,2.112
1,1,3,154,192,2,0,2,1,1,2.324,2.036
1,1,3,155,139,2,0,1,2,0,2.471,1.959
1,1,3,156,178,1,0,1,2,1,3.207,1.835
1,1,3,157,148,1,0,1,2,1,3.187,3.987
1,1,3,158,136,1,0,1,2,1,0.854,1.403
1,1,3,159,166,1,0,1,2,1,5.06,1.808
1,1,3,160,159,2,0,2,1,1,1.895,1.545
1,1,3,161,137,2,0,2,1,1,159.429,9.391
1,1,3,162,177,1,0,2,1,0,4.514,4.528
1,1,3,163,163,1,0,1,2,1,2.258,0.016
1,1,3,164,138,2,0,1,2,0,1.343,1.548
1,1,3,165,188,2,0,2,1,1,1.676,0.413
1,1,3,166,154,2,0,2,1,1,4.394,1.595
1,1,3,167,183,1,0,2,1,0,2.101,1.904
1,1,3,168,168,1,0,1,2,1,1.814,4.358
1,1,3,169,147,1,0,2,1,0,1.757,1.938
1,1,3,170,189,2,0,2,1,1,2.443,1.88
1,1,3,171,164,1,1,2,1,0,0.893,1.774
1,1,3,172,134,1,0,1,2,1,4.162,1.933
1,1,3,173,152,1,0,1,2,1,0.844,2.071
1,1,3,174,169,2,0,2,1,1,0.905,1.806
1,1,3,175,165,1,0,1,2,1,0.827,1.977
1,1,3,176,176,2,1,2,1,1,1.2,1.8
1,1,3,177,171,2,0,2,1,1,0.744,1.405
1,1,3,178,143,2,0,2,1,1,0.807,2.07
1,1,3,179,185,2,1,2,1,1,2.3,1.961
1,1,3,180,190,2,0,2,1,1,0.813,2.816
1,1,3,181,170,2,0,2,1,1,0.793,1.946
1,1,3,182,174,2,0,2,1,1,1.039,2.223
1,1,3,183,173,2,0,2,1,1,0.747,1.897
1,1,3,184,129,1,0,1,2,1,0.634,2.217
1,1,3,185,144,2,0,2,1,1,0.704,2.606
1,1,3,186,135,1,0,1,2,1,0.583,1.814
1,1,3,187,142,2,0,2,1,1,0.689,1.706
1,1,3,188,172,2,0,2,1,1,1.044,1.68
1,1,3,189,140,2,0,2,1,1,0.671,2.117
1,1,3,190,158,2,0,2,1,1,1.652,2.098
1,1,3,191,131,1,1,1,2,1,0.962,2.127
1,1,3,192,187,2,0,2,1,1,1.331,1.757
1,1,4,193,247,1,0,1,2,1,0.863,1.909
1,1,4,194,224,2,0,2,1,1,1.67,2.068
1,1,4,195,196,1,1,2,1,0,0.708,1.747
1,1,4,196,210,1,0,1,2,1,0.73,1.561
1,1,4,197,241,1,0,1,2,1,0.645,1.934
1,1,4,198,243,1,0,1,2,1,0.702,1.889
1,1,4,199,200,1,0,1,2,1,0.468,1.995
1,1,4,200,221,2,0,2,1,1,1.42,1.853
1,1,4,201,201,2,0,2,1,1,1.184,1.893
1,1,4,202,223,2,0,1,2,0,1,1.882
1,1,4,203,254,2,0,2,1,1,0.851,1.818
1,1,4,204,239,2,0,2,1,1,1.95,1.816
1,1,4,205,207,2,0,2,1,1,0.727,1.897
1,1,4,206,236,2,1,2,1,1,1.18,1.872
1,1,4,207,227,1,0,1,2,1,1.309,3.238
1,1,4,208,193,1,0,1,2,1,0.869,2.031
1,1,4,209,214,1,0,2,1,0,1.572,1.92
1,1,4,210,252,2,0,2,1,1,0.851,1.849
1,1,4,211,211,1,0,1,2,1,0.599,1.822
1,1,4,212,217,2,0,2,1,1,0.766,1.951
1,1,4,213,238,2,1,2,1,1,1.391,2.718
1,1,4,214,197,1,0,1,2,1,0.889,1.526
1,1,4,215,204,2,0,2,1,1,1.002,2.005
1,1,4,216,253,2,0,2,1,1,1.337,1.944
1,1,4,217,231,1,0,1,2,1,0.582,1.701
1,1,4,218,244,1,0,1,2,1,0.929,1.763
1,1,4,219,199,1,0,1,2,1,0.675,1.925
1,1,4,220,240,2,0,2,1,1,0.859,1.896
1,1,4,221,198,1,0,1,2,1,0.611,1.628
1,1,4,222,232,1,0,1,2,1,0.591,1.888
1,1,4,223,246,1,0,2,1,0,1.258,1.674
1,1,4,224,213,1,0,1,2,1,1.878,1.846
1,1,4,225,237,2,0,2,1,1,0.984,1.829
1,1,4,226,233,2,0,2,1,1,0.709,1.793
1,1,4,227,202,2,0,2,1,1,0.864,2.682
1,1,4,228,248,1,0,1,2,1,0.592,3.045
1,1,4,229,256,2,0,2,1,1,1.279,1.456
1,1,4,230,208,2,0,2,1,1,1.049,1.893
1,1,4,231,215,1,0,1,2,1,0.566,1.877
1,1,4,232,250,2,0,2,1,1,1.01,1.873
1,1,4,233,222,2,0,2,1,1,1.138,1.594
1,1,4,234,205,2,1,2,1,1,1.122,1.833
1,1,4,235,228,1,0,1,2,1,0.532,1.78
1,1,4,236,220,2,1,2,1,1,1.097,1.709
1,1,4,237,195,1,0,1,2,1,0.941,1.537
1,1,4,238,225,1,0,1,2,1,0.696,1.459
1,1,4,239,203,2,0,2,1,1,0.713,1.782
1,1,4,240,212,1,0,1,2,1,0.532,2.576
1,1,4,241,206,2,0,2,1,1,0.808,1.625
1,1,4,242,245,1,0,1,2,1,0.739,1.886
1,1,4,243,216,1,0,1,2,1,0.701,1.661
1,1,4,244,219,2,0,2,1,1,0.815,1.873
1,1,4,245,218,2,0,2,1,1,1.05,1.732
1,1,4,246,229,1,0,1,2,1,0.572,2.074
1,1,4,247,194,1,1,2,1,0,1.664,2.307
1,1,4,248,255,2,0,1,2,0,0.458,2.038
1,1,4,249,249,2,0,2,1,1,0.946,2.071
1,1,4,250,230,1,0,1,2,1,0.773,2.115
1,1,4,251,251,2,0,2,1,1,0.744,2.213
1,1,4,252,235,2,0,2,1,1,0.672,1.857
1,1,4,253,226,1,0,1,2,1,0.572,2.321
1,1,4,254,234,2,0,2,1,1,1.216,2.024
1,1,4,255,242,1,0,1,2,1,0.731,1.957
1,1,4,256,209,1,0,1,2,1,0.535,1.737
