iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,tail,leg,neck,head,0.649123461439181,0.817707832669708,0.0812442299427368,0.533661564298787,3,0,0
2,179,-1,tail,leg,neck,head,0.742626165664806,0.558670084011025,0.00282161603856396,0.700484227922514,3,0,0
2,180,-1,tail,leg,neck,head,0.955983909813429,0.807994531937106,0.0747244310353984,0.895843879795496,3,0,0
2,181,-1,tail,leg,neck,head,0.452628120512458,0.784134208739025,0.936468600380779,0.768184247984072,2,1,1
2,182,1,tail,leg,neck,head,0.192738152058686,0.841864214822578,0.92502864605315,0.103555573790565,2,0,0
2,183,-1,tail,leg,neck,head,0.143969828864979,0.883059089253145,0.937358870295271,0.880546948447642,2,0,0
2,184,-1,tail,leg,neck,head,0.499283821926291,0.830571945627792,0.605414859359961,0.718647758721617,2,1,1
2,185,-1,tail,leg,neck,head,0.225613378044284,0.502144677071798,0.535473791917379,0.267863868251629,2,0,1
2,186,1,tail,leg,neck,head,0.34879212522682,0.800071448498336,0.709270580011287,0.849549684989897,2,0,0
2,187,1,tail,leg,neck,head,0.825172345717339,0.623777762639145,0.968208789883837,0.127122464307106,4,0,0
2,188,-1,tail,leg,neck,head,0.960544649440407,0.838702649253167,0.704695095549444,0.634894828845775,4,0,0
2,189,-1,tail,leg,neck,head,0.856109839124508,0.771816085286234,0.651109259356699,0.512017780632717,4,0,0
2,190,1,tail,leg,neck,head,0.809873893591837,0.777086721786653,0.847553981617026,0.970356582331068,4,0,0
2,191,-1,tail,leg,neck,head,0.885963576745136,0.785886016654729,0.721309599362683,0.433840312721993,4,0,0
2,192,1,tail,leg,neck,head,0.874383788522714,0.705547842211534,0.905870467767667,0.448614406856348,4,0,0
2,193,1,tail,leg,neck,head,0.355921623070963,0.274637365638877,0.013609980767687,0.978468986509342,1,0,0
2,194,1,tail,leg,neck,head,0.386095335215492,0.155372800252792,0.398582803248656,0.146190396251937,1,0,0
2,195,-1,tail,leg,neck,head,0.110574266931432,0.208478100711028,0.307906214032886,0.109600984710827,1,0,0
2,196,1,tail,leg,neck,head,0.0483943902291275,0.194775444079502,0.107717157530349,0.977712552196034,1,0,0
2,197,-1,tail,leg,neck,head,0.265436249202923,0.49208750322594,0.299983059229008,0.17796584969721,1,0,1
2,198,1,tail,leg,neck,head,0.106196202862295,0.00303472453558107,0.166083367203674,0.78443429655515,1,0,0
2,199,-1,tail,leg,neck,head,0.193755574142353,0.0253442527602254,0.336667988340109,0.172982492999305,1,0,0
2,200,-1,tail,leg,neck,head,0.445884786178686,0.456798661847751,0.020140747446028,0.962385377138722,1,0,1
2,201,1,tail,leg,neck,head,0.785233343968671,0.129690415632531,0.0790160832353029,0.358904627512741,3,0,0
2,202,1,tail,leg,neck,head,0.593336843816735,0.406263419633029,0.382054045097322,0.865149289750369,3,0,0
2,203,1,tail,leg,neck,head,0.708217472063419,0.265611038574468,0.00534144909692424,0.426947769385556,3,0,0
2,204,-1,tail,leg,neck,head,0.660212116151931,0.446382792415786,0.445805530249911,0.59916350252092,3,0,0
2,205,1,tail,leg,neck,head,0.737628683649861,0.488445660400498,0.499531346616283,0.0422573332443292,3,0,1
2,206,1,tail,leg,neck,head,0.745631282617889,0.221920662933304,0.19856684426471,0.33262029157865,3,0,0
2,207,-1,tail,leg,neck,head,0.909073410814156,0.427240602497794,0.204124925794554,0.36822257084516,3,0,0
2,208,-1,tail,leg,neck,head,0.839987482806198,0.285224795640271,0.066938283395625,0.394253968502397,3,0,0
2,209,-1,tail,leg,neck,head,0.276683173155567,0.113355580906666,0.554721690395804,0.689899854366444,1,0,0
2,210,-1,tail,leg,neck,head,0.137909275548083,0.46342512159471,0.540549475381402,0.640540420354651,1,0,1
2,211,-1,tail,leg,neck,head,0.183874993985329,0.242063223567043,0.865034442896551,0.530880342439395,1,0,0
2,212,1,tail,leg,neck,head,0.222900500635059,0.181168209864957,0.984709649528602,0.842296878365127,1,0,0
2,213,-1,tail,leg,neck,head,0.317637434623438,0.342055978832527,0.739083071062439,0.945138528175475,1,0,0
2,214,1,tail,leg,neck,head,0.00765599967925346,0.318462969726362,0.633660433442005,0.189588490310214,1,0,0
2,215,-1,tail,leg,neck,head,0.414393289704751,0.15011715378311,0.857275563654685,0.51883146634971,1,0,0
2,216,1,tail,leg,neck,head,0.309983221664874,0.122527735916759,0.512222723509766,0.773473173510864,1,0,1
2,217,1,tail,leg,neck,head,0.14887136331788,0.466393197460848,0.893612634339781,0.689599913647659,1,0,1
2,218,1,tail,leg,neck,head,0.800184614160593,0.127498046901652,0.531227330821296,0.516347603409427,4,0,1
2,219,-1,tail,leg,neck,head,0.667820765276929,0.477170043250386,0.538302084421187,0.545338558692791,4,0,1
2,220,1,tail,leg,neck,head,0.888738746303363,0.0485819803510705,0.545032522283391,0.911599580020111,4,0,1
2,221,1,tail,leg,neck,head,0.975190507901285,0.0864769158293013,0.551430614176909,0.0974382647640805,4,0,0
2,222,-1,tail,leg,neck,head,0.698126661425218,0.42073697552226,0.993420761334522,0.246888981212571,4,0,0
2,223,-1,tail,leg,neck,head,0.77863241595263,0.248963614389789,0.718704055500093,0.204395570165801,4,0,0
2,224,1,tail,leg,neck,head,0.854976506365504,0.213111019101525,0.793693657648622,0.0428548283368366,4,0,0
2,225,-1,tail,leg,neck,head,0.0157139573314313,0.888225993078731,0.259717984980101,0.301471999150243,2,0,0
2,226,-1,tail,leg,neck,head,0.444266695668012,0.806045931704324,0.209374337557969,0.856932643388851,2,0,0
2,227,-1,tail,leg,neck,head,0.39892263549774,0.663482596897324,0.261475716374791,0.276334148140184,2,0,0
2,228,-1,tail,leg,neck,head,0.363929369908011,0.561887761778869,0.434801327414186,0.895713310809571,2,0,0
2,229,1,tail,leg,neck,head,0.160839903044164,0.604289594290591,0.229760640905526,0.392930613127448,2,0,0
2,230,1,tail,leg,neck,head,0.344113754390943,0.536896602989961,0.174025046899366,0.105776900499773,2,0,1
2,231,-1,tail,leg,neck,head,0.180079788709443,0.503511510322812,0.205592181778307,0.994031563614583,2,0,1
2,232,1,tail,leg,neck,head,0.462846826209867,0.974047239676288,0.0832189665349896,0.481533373341106,2,1,1
2,233,1,tail,leg,neck,head,0.876588519304688,0.993360281725031,0.245917848049777,0.826707649189902,3,0,0
2,234,1,tail,leg,neck,head,0.934578516344406,0.584259618811403,0.241388260980992,0.225957302862222,3,0,0
2,235,-1,tail,leg,neck,head,0.525023772670733,0.72568272173518,0.309641042848639,0.0199677019868589,3,1,1
2,236,1,tail,leg,neck,head,0.816804455311531,0.619426868080138,0.425813209676758,0.350717703810204,3,0,0
2,237,1,tail,leg,neck,head,0.960566547546922,0.591392526780443,0.461868243451737,0.0833086279099809,3,0,1
2,238,1,tail,leg,neck,head,0.713693484343288,0.764423338747918,0.178599856795902,0.289934707730812,3,0,0
2,239,-1,tail,leg,neck,head,0.759351288476035,0.950591838484998,0.0967573398094039,0.628695543840642,3,0,0
2,240,-1,tail,leg,neck,head,0.645583489290511,0.584677101242724,0.229811441273066,0.238207898970384,3,0,0
2,241,1,tail,leg,neck,head,0.0930103201459077,0.883654232695819,0.937523236986414,0.123013716912467,2,0,0
2,242,1,tail,leg,neck,head,0.429131712961886,0.925344989043384,0.691817895439289,0.297820797715259,2,0,0
2,243,1,tail,leg,neck,head,0.478953390333693,0.519048180440243,0.658169079188614,0.235513363518708,2,1,1
2,244,-1,tail,leg,neck,head,0.0410376291501519,0.558315409939616,0.960457248750407,0.744969183143194,2,0,0
2,245,1,tail,leg,neck,head,0.0703395839145455,0.964112077414852,0.840982316336282,0.55822457492549,2,0,0
2,246,-1,tail,leg,neck,head,0.489876465531824,0.889087516474321,0.927053141130101,0.905174438140369,2,1,1
2,247,1,tail,leg,neck,head,0.315826140695683,0.722628140186944,0.533324189308116,0.81249728624936,2,0,1
2,248,1,tail,leg,neck,head,0.471170985063683,0.820657588437751,0.607557413576787,0.0360796157611465,2,1,1
2,249,1,tail,leg,neck,head,0.857303324647668,0.830816576276282,0.650624893868204,0.732797466588695,4,0,0
2,250,-1,tail,leg,neck,head,0.73854883984654,0.909595808011274,0.705871484773519,0.457560801826312,4,0,0
2,251,1,tail,leg,neck,head,0.512089643676008,0.68153283143402,0.847288870220546,0.604208428824782,4,1,1
2,252,-1,tail,leg,neck,head,0.631671509064734,0.549477378788298,0.541637360468855,0.600739633233741,4,0,1
2,253,-1,tail,leg,neck,head,0.801532398614493,0.511680361534144,0.536029645826197,0.389426454009892,4,0,1
2,254,1,tail,leg,neck,head,0.757948079595043,0.596974693299585,0.896413529801187,0.718463341670838,4,0,0
2,255,-1,tail,leg,neck,head,0.786490675225033,0.992335560343967,0.513541066409725,0.724747607579102,4,0,1
2,256,-1,tail,leg,neck,head,0.9093696377761,0.847441986007814,0.509743892290998,0.88775276649211,4,0,1
2,257,-1,tail,leg,neck,head,0.290013358991113,0.130582480208585,0.164898872324928,0.663345868633626,1,0,0
2,258,-1,tail,leg,neck,head,0.223997812119465,0.369716193374331,0.189042826622347,0.292646073819687,1,0,0
2,259,1,tail,leg,neck,head,0.348668433111181,0.483315381307104,0.26183489049422,0.260719445977202,1,0,1
2,260,-1,tail,leg,neck,head,0.149388938945374,0.485326626935116,0.417188248362845,0.51058001141468,1,0,1
2,261,-1,tail,leg,neck,head,0.118394609634856,0.330702364888082,0.456283292274004,0.706346110281318,1,0,1
2,262,1,tail,leg,neck,head,0.445388595596461,0.253439192176539,0.122884970903315,0.596816766014192,1,0,0
2,263,1,tail,leg,neck,head,0.43116427597185,0.488069773573097,0.367304638177002,0.816013526115042,1,0,1
2,264,-1,tail,leg,neck,head,0.0751408729838727,0.0889667295155308,0.1149844909292,0.0050264005108307,1,0,0
2,265,-1,tail,leg,neck,head,0.859509836939626,0.401941717858008,0.0344702346184001,0.132813945512644,3,0,0
2,266,-1,tail,leg,neck,head,0.578875514098839,0.381499949132858,0.152730091724328,0.582166914895752,3,0,0
2,267,1,tail,leg,neck,head,0.593655340771615,0.0847320032726927,0.116902896517069,0.282389389943761,3,0,0
2,268,1,tail,leg,neck,head,0.744834329252632,0.244302428071808,0.218973872068874,0.0130977042738295,3,0,0
2,269,1,tail,leg,neck,head,0.510082914855684,0.331388619696429,0.275660858950332,0.795158470507335,3,1,1
2,270,1,tail,leg,neck,head,0.584874300804857,0.148951720072136,0.0997233171818735,0.617565751552914,3,0,0
2,271,1,tail,leg,neck,head,0.601057873138616,0.409227474550374,0.469585968629278,0.288429502687332,3,0,1
2,272,1,tail,leg,neck,head,0.981287743033117,0.274602657422345,0.39447137624815,0.702122509009355,3,0,0
2,273,1,tail,leg,neck,head,0.37885948864312,0.484123745954437,0.659482797556506,0.344967595332453,1,0,1
2,274,1,tail,leg,neck,head,0.392541364404521,0.180291165250663,0.914917392315932,0.930132631725162,1,0,0
2,275,1,tail,leg,neck,head,0.494153698395066,0.220336993338773,0.837362365124049,0.619200236230543,1,1,1
2,276,1,tail,leg,neck,head,0.0923423229678501,0.0595266489576425,0.538126492854074,0.116457018104018,1,0,1
2,277,-1,tail,leg,neck,head,0.257749011273084,0.2767268493711,0.712062265030152,0.17574400829191,1,0,0
2,278,1,tail,leg,neck,head,0.123844658112785,0.324771974118063,0.997311955669904,0.438363136139201,1,0,0
2,279,1,tail,leg,neck,head,0.0280015968669141,0.445770339404641,0.537525556711095,0.789281046218889,1,0,1
2,280,1,tail,leg,neck,head,0.0499362477723023,0.376975781417866,0.987237982835486,0.666731032469633,1,0,0
2,281,-1,tail,leg,neck,head,0.56420723821825,0.398029392397652,0.783764888125202,0.937940169822558,4,0,0
2,282,-1,tail,leg,neck,head,0.513472892029048,0.235975495622697,0.733439441062563,0.0321694764549868,4,1,1
2,283,-1,tail,leg,neck,head,0.955624556650724,0.152843771691995,0.547414893096534,0.707843109522288,4,0,1
2,284,-1,tail,leg,neck,head,0.606410023561775,0.473362987980894,0.795990628361264,0.673112472289244,4,0,1
2,285,-1,tail,leg,neck,head,0.865168654661388,0.320153294052003,0.870747221864987,0.579571124117748,4,0,0
2,286,1,tail,leg,neck,head,0.747341595131838,0.261609685297831,0.702128303125416,0.0974110205115684,4,0,0
2,287,-1,tail,leg,neck,head,0.776144834861774,0.0981650955378804,0.659709293649424,0.988670959636401,4,0,0
2,288,1,tail,leg,neck,head,0.790471571999872,0.386511348448871,0.873153101291334,0.239701050440355,4,0,0
2,289,1,tail,leg,neck,head,0.261399971241468,0.697274607782433,0.14356069802263,0.659920620846268,2,0,0
2,290,1,tail,leg,neck,head,0.0475931985530055,0.565706445117187,0.271165933010225,0.273012742890071,2,0,0
2,291,1,tail,leg,neck,head,0.0653799295176037,0.532095524063064,0.482291831732042,0.110553005669199,2,0,1
2,292,1,tail,leg,neck,head,0.362455741509452,0.71112603339491,0.0727214809105636,0.834614852786979,2,0,0
2,293,-1,tail,leg,neck,head,0.105233040369152,0.977009270899619,0.217960354337692,0.923563878591247,2,0,0
2,294,1,tail,leg,neck,head,0.467927946545421,0.859085938709714,0.136827696588995,0.667531434956076,2,1,1
2,295,-1,tail,leg,neck,head,0.000761099628900197,0.62405869463499,0.321730493407117,0.983539678721657,2,0,0
2,296,-1,tail,leg,neck,head,0.355217404624284,0.500999864944864,0.00707956559674094,0.570637261334585,2,0,1
2,297,1,tail,leg,neck,head,0.871122780279088,0.817235477966914,0.00596333913526664,0.130333283727627,3,0,0
2,298,-1,tail,leg,neck,head,0.965696301960961,0.554108219250701,0.47730410962781,0.885123955180165,3,0,1
2,299,-1,tail,leg,neck,head,0.958023279337992,0.509517190182788,0.294679617677976,0.891405115716399,3,0,1
2,300,1,tail,leg,neck,head,0.604496411841709,0.690275310774633,0.133117167662885,0.4793063220398,3,0,0
2,301,-1,tail,leg,neck,head,0.925808690408948,0.961609948382873,0.147824079409201,0.622594005691387,3,0,0
2,302,1,tail,leg,neck,head,0.94033796077915,0.535561370338455,0.426714120967964,0.874841333556806,3,0,1
2,303,-1,tail,leg,neck,head,0.867758768950698,0.752907294616592,0.300376380542235,0.929167383648941,3,0,0
2,304,-1,tail,leg,neck,head,0.769695372854505,0.947464874091433,0.0866094879284107,0.264745992842608,3,0,0
2,305,1,tail,leg,neck,head,0.115280484984073,0.638303714880406,0.672872850888755,0.823403700343796,2,0,0
2,306,1,tail,leg,neck,head,0.25131446821955,0.522987197866317,0.750733115882929,0.265982997469925,2,0,1
2,307,-1,tail,leg,neck,head,0.0655711619168377,0.962105007880963,0.541381698028534,0.961767939370222,2,0,1
2,308,-1,tail,leg,neck,head,0.0733459028693053,0.632877701851554,0.655103873688216,0.268477780548633,2,0,0
2,309,-1,tail,leg,neck,head,0.13706267530439,0.894940042730433,0.924300687653765,0.532601921814039,2,0,0
2,310,1,tail,leg,neck,head,0.240576948531831,0.94656633919557,0.658182961787593,0.590954216745982,2,0,0
2,311,-1,tail,leg,neck,head,0.399904471123567,0.509989762552113,0.583582759013865,0.464180374392052,2,0,1
2,312,1,tail,leg,neck,head,0.19822333190058,0.764255036849485,0.918264774568995,0.540429867969917,2,0,0
2,313,-1,tail,leg,neck,head,0.713290931742692,0.669486633835221,0.523980850831626,0.00634712011945493,4,0,1
2,314,-1,tail,leg,neck,head,0.538033293578666,0.528540703797068,0.818671432874474,0.521229195151109,4,1,1
2,315,1,tail,leg,neck,head,0.683120842878766,0.948260539899238,0.908479509960217,0.991328052620605,4,0,0
2,316,-1,tail,leg,neck,head,0.894268602765555,0.769744980428872,0.569829435011744,0.136851239923643,4,0,0
2,317,1,tail,leg,neck,head,0.579482527493649,0.987097852665051,0.833911411380039,0.423352843765068,4,0,0
2,318,-1,tail,leg,neck,head,0.641146952820988,0.948508787853764,0.626486744637569,0.247950548409874,4,0,0
2,319,-1,tail,leg,neck,head,0.995328173853278,0.634925388955053,0.635183205866398,0.707723415947181,4,0,0
2,320,1,tail,leg,neck,head,0.561367926172066,0.965785096206857,0.612982773305869,0.780302955780672,4,0,0
3,1,-1,tail,leg,neck,head,0.409897541068678,0.139158674937966,0.19600873894659,0.293898441841601,1,0,0
3,2,1,tail,leg,neck,head,0.065389489450778,0.384637062015142,0.102720583026243,0.222511160250975,1,0,0
3,3,-1,tail,leg,neck,head,0.235689037229545,0.252203252330101,0.459303745216017,0.183332681102046,1,0,1
3,4,1,tail,leg,neck,head,0.267680623260863,0.418673517412718,0.403322781656795,0.932738738331609,1,0,0
3,5,-1,tail,leg,neck,head,0.349729048316309,0.491268702903127,0.337334388963604,0.907007084792122,1,0,1
3,6,1,tail,leg,neck,head,0.333699389410578,0.213089381238225,0.380071725738161,0.425678940589548,1,0,0
3,7,1,tail,leg,neck,head,0.299778415603111,0.479238398599034,0.445384660730108,0.0162888976993674,1,0,1
3,8,-1,tail,leg,neck,head,0.390449381153164,0.371468885182048,0.13643161599829,0.61177122918102,1,0,0
3,9,1,tail,leg,neck,head,0.853622856596631,0.241115054654819,0.276452248396285,0.0408406831400331,3,0,0
3,10,-1,tail,leg,neck,head,0.590781131862041,0.210962548361678,0.313435979957936,0.46008416238242,3,0,0
3,11,1,tail,leg,neck,head,0.803921355236282,0.182846050377926,0.339871684743541,0.307075427552419,3,0,0
3,12,-1,tail,leg,neck,head,0.978851744661329,0.38758597624867,0.133145090461686,0.581655203021602,3,0,0
3,13,-1,tail,leg,neck,head,0.859790394892878,0.446790678945599,0.34125116940895,0.568965827180918,3,0,0
3,14,-1,tail,leg,neck,head,0.990042279689998,0.365906123087812,0.194381494324204,0.378304030375833,3,0,0
3,15,-1,tail,leg,neck,head,0.764855671985498,0.144711948023554,0.490707065806795,0.603721317752354,3,0,1
3,16,1,tail,leg,neck,head,0.639630022007895,0.423790849120957,0.178782895494849,0.745913943296034,3,0,0
3,17,1,tail,leg,neck,head,0.106743633475874,0.0100774047370242,0.688002706766426,0.453179617993304,1,0,0
3,18,1,tail,leg,neck,head,0.00296374738608635,0.222062706629629,0.756124067295208,0.613789107822887,1,0,0
3,19,1,tail,leg,neck,head,0.233378247908907,0.303463317301172,0.514481268555691,0.381697181443007,1,0,1
3,20,-1,tail,leg,neck,head,0.280662586598528,0.338950054384347,0.60993887990306,0.346580285791065,1,0,0
3,21,-1,tail,leg,neck,head,0.467984492445248,0.202791477168758,0.562972193448006,0.191824918804487,1,1,1
3,22,-1,tail,leg,neck,head,0.0530639811026718,0.136636678069294,0.945425330327151,0.0726715291419913,1,0,0
3,23,-1,tail,leg,neck,head,0.140496439510918,0.225003046952725,0.507449136975393,0.751275103359801,1,0,1
3,24,1,tail,leg,neck,head,0.274235650490582,0.281429583342571,0.520631862130185,0.248197829110959,1,0,1
3,25,1,tail,leg,neck,head,0.699854687105923,0.0799178865882326,0.522682177678253,0.4530288737989,4,0,1
3,26,-1,tail,leg,neck,head,0.99110298304102,0.397972881799685,0.58114928590814,0.952201602186504,4,0,0
3,27,1,tail,leg,neck,head,0.578381472345729,0.363430495575798,0.69973239366643,0.471632420047867,4,0,0
3,28,-1,tail,leg,neck,head,0.737583020177653,0.475157300100376,0.727438953493743,0.815546613681325,4,0,1
3,29,-1,tail,leg,neck,head,0.923204631536792,0.186442140452318,0.610896116342331,0.0870719077865003,4,0,0
3,30,1,tail,leg,neck,head,0.544295274016481,0.0477604586175886,0.764774892805187,0.303718807048015,4,1,1
3,31,-1,tail,leg,neck,head,0.949789161978414,0.100345944564816,0.994936156841259,0.879174663183752,4,0,0
3,32,-1,tail,leg,neck,head,0.93216410968116,0.140291146103398,0.544119789137096,0.685228076848864,4,0,1
3,33,1,tail,leg,neck,head,0.497330607314312,0.770566258663675,0.118513482462771,0.615250597260304,2,1,1
3,34,1,tail,leg,neck,head,0.0727824841676205,0.844016880852984,0.0063067676899542,0.498802684379632,2,0,0
3,35,1,tail,leg,neck,head,0.0917297520978417,0.833337899316856,0.322113809729095,0.525360193318485,2,0,0
3,36,1,tail,leg,neck,head,0.285287346657535,0.545621023899509,0.282945478253746,0.871469632254667,2,0,1
3,37,-1,tail,leg,neck,head,0.229130925946406,0.912246573368331,0.474588552258793,0.0345017043980107,2,0,1
3,38,1,tail,leg,neck,head,0.243821988459682,0.973823267839735,0.340636968285711,0.88703322481327,2,0,0
3,39,-1,tail,leg,neck,head,0.272936601066909,0.751714600635856,0.397171597178235,0.718235821820328,2,0,0
3,40,1,tail,leg,neck,head,0.32857133333174,0.550293455584505,0.0601877566998801,0.94356900536244,2,0,0
3,41,1,tail,leg,neck,head,0.53387600827663,0.613776650289215,0.153523227810928,0.113896107309144,3,1,1
3,42,1,tail,leg,neck,head,0.721040735891952,0.587150957615118,0.0440522532959363,0.694404043534186,3,0,0
3,43,1,tail,leg,neck,head,0.833080363845747,0.586476011363638,0.406754745335292,0.284158279118172,3,0,0
3,44,1,tail,leg,neck,head,0.92369842252839,0.87684605553275,0.130933700822169,0.438278114216414,3,0,0
3,45,1,tail,leg,neck,head,0.912713911887383,0.677948711075988,0.353070681662332,0.179791257125137,3,0,0
3,46,-1,tail,leg,neck,head,0.937890044171006,0.577718725479266,0.442228671055928,0.826962639255298,3,0,0
3,47,-1,tail,leg,neck,head,0.688550437379779,0.961320505759969,0.47256906881388,0.30324210955413,3,0,1
3,48,1,tail,leg,neck,head,0.77358892430196,0.853705560336225,0.400344726992366,0.189144141864104,3,0,0
3,49,1,tail,leg,neck,head,0.198112841634392,0.55450809066573,0.706114260152128,0.925998382289333,2,0,0
3,50,1,tail,leg,neck,head,0.376296051443664,0.804816315180309,0.772115812983283,0.966834711828907,2,0,0
3,51,1,tail,leg,neck,head,0.464604591290833,0.792528810983943,0.583883829351998,0.85311271059684,2,1,1
3,52,1,tail,leg,neck,head,0.274937327375088,0.65225591148657,0.574178203092974,0.331890879445507,2,0,0
3,53,-1,tail,leg,neck,head,0.247562127267302,0.668800165090367,0.570488329388542,0.464537414736818,2,0,0
3,54,-1,tail,leg,neck,head,0.203472356726488,0.782394198390014,0.849790314546988,0.472115219495377,2,0,0
3,55,1,tail,leg,neck,head,0.17788680431814,0.699065167804647,0.597191510388372,0.431010987294888,2,0,0
3,56,1,tail,leg,neck,head,0.413263744351331,0.8715022646474,0.876281009795987,0.462596325615359,2,0,0
3,57,1,tail,leg,neck,head,0.803504984391405,0.597649013190662,0.61740594455241,0.877641616062951,4,0,0
3,58,-1,tail,leg,neck,head,0.815901048292479,0.844352472926573,0.930083807372733,0.756906857238714,4,0,0
3,59,1,tail,leg,neck,head,0.956736694832233,0.8087486742185,0.50819072153209,0.894243600496799,4,0,1
3,60,1,tail,leg,neck,head,0.80821727675427,0.685785522973539,0.914095410227219,0.587701045959308,4,0,0
3,61,-1,tail,leg,neck,head,0.558427505134143,0.60656367762131,0.90026368631981,0.528915456033731,4,0,0
3,62,-1,tail,leg,neck,head,0.660973145787736,0.852987384237638,0.647406154844976,0.938075327082453,4,0,0
3,63,1,tail,leg,neck,head,0.809451974283983,0.609625228442529,0.816359129365109,0.239643300392355,4,0,0
3,64,1,tail,leg,neck,head,0.943965437189145,0.554787203939064,0.842043166295178,0.316387032948472,4,0,0
3,65,-1,tail,leg,neck,head,0.142495639333801,0.02862554356847,0.0272997731907401,0.521918761331576,1,0,0
3,66,1,tail,leg,neck,head,0.32921101011423,0.273461165300269,0.28116351482902,0.624732639625218,1,0,0
3,67,1,tail,leg,neck,head,0.190195319843238,0.266185809589275,0.0229015177139538,0.390959796578043,1,0,0
3,68,1,tail,leg,neck,head,0.437329323761181,0.240054161383844,0.181064556138159,0.0760926116421613,1,0,0
3,69,1,tail,leg,neck,head,0.250002122278139,0.162855857116508,0.420059452463429,0.872857785420219,1,0,0
3,70,-1,tail,leg,neck,head,0.180033564243698,0.105704211678785,0.298675635429109,0.642995653206698,1,0,0
3,71,-1,tail,leg,neck,head,0.178433324614853,0.386130407060257,0.420381521381186,0.523217941253054,1,0,0
3,72,-1,tail,leg,neck,head,0.115945812354436,0.280055743514168,0.184879095314136,0.652781453325259,1,0,0
3,73,-1,tail,leg,neck,head,0.143236232024632,0.250680276378716,0.194959473132756,0.990056717439724,1,0,0
3,74,-1,tail,leg,neck,head,0.399872919090892,0.22350560598414,0.324057663430948,0.589056610090228,1,0,0
3,75,-1,tail,leg,neck,head,0.623596720456427,0.19304653808388,0.306917640197079,0.605463952783303,3,0,0
3,76,1,tail,leg,neck,head,0.858505717959793,0.201219881532653,0.142118400240839,0.871304253326518,3,0,0
3,77,-1,tail,leg,neck,head,0.886593162389307,0.46555608124904,0.194305091856398,0.618409192994008,3,0,1
3,78,1,tail,leg,neck,head,0.96186154220094,0.420678108365102,0.174635231814816,0.614170614478237,3,0,0
3,79,1,tail,leg,neck,head,0.630291770196898,0.0663075547671611,0.234157841327904,0.000504426560864579,3,0,0
3,80,-1,tail,leg,neck,head,0.78320801222888,0.0242170297110094,0.0649348430356123,0.379477472056261,3,0,0
3,81,-1,tail,leg,neck,head,0.718748376387005,0.101597393428076,0.0452573088190059,0.878087434515885,3,0,0
3,82,1,tail,leg,neck,head,0.0887844584766213,0.256892466543267,0.675968574030243,0.0719668494669155,1,0,0
3,83,-1,tail,leg,neck,head,0.389550172504057,0.31995203782282,0.554098318218742,0.817951312790076,1,0,0
3,84,-1,tail,leg,neck,head,0.00320155135372691,0.0596127324069854,0.518257019934404,0.458513280082824,1,0,1
3,85,-1,tail,leg,neck,head,0.0880612536255586,0.271552443906817,0.931959330722334,0.783789512286748,1,0,0
3,86,-1,tail,leg,neck,head,0.31711882334567,0.269545894961972,0.557934457991452,0.587894230511894,1,0,0
3,87,1,tail,leg,neck,head,0.488104080850451,0.157888245756727,0.83831897607408,0.303040969445468,1,1,1
3,88,-1,tail,leg,neck,head,0.393461614540608,0.250168726663005,0.674783508357246,0.511187225003551,1,0,0
3,89,1,tail,leg,neck,head,0.244504601764088,0.181787594345748,0.545881380305266,0.17966776884364,1,0,1
3,90,-1,tail,leg,neck,head,0.417440601063927,0.368671253647468,0.656747357272489,0.338402779105437,1,0,0
3,91,-1,tail,leg,neck,head,0.170558277373024,0.390880940139687,0.533256654099723,0.515005416172842,1,0,1
3,92,-1,tail,leg,neck,head,0.375344486061442,0.407021532582916,0.890637753257176,0.348116146772906,1,0,0
3,93,-1,tail,leg,neck,head,0.845532195625206,0.264479326659378,0.830898284258363,0.67206039365758,4,0,0
3,94,-1,tail,leg,neck,head,0.889737085717357,0.0668977108705913,0.852872329850082,0.755959410327684,4,0,0
3,95,-1,tail,leg,neck,head,0.915375898382458,0.042232502446792,0.764774065424825,0.794072619664439,4,0,0
3,96,-1,tail,leg,neck,head,0.583783072483886,0.328608428646392,0.655527494290007,0.615840566924416,4,0,0
3,97,1,tail,leg,neck,head,0.306932971253932,0.975261612105456,0.0227058457802451,0.712739153753104,2,0,0
3,98,-1,tail,leg,neck,head,0.405847260233658,0.663468371659466,0.0798239991612124,0.569014743364008,2,0,0
3,99,1,tail,leg,neck,head,0.191168550091388,0.943214913422329,0.352961545040818,0.187277642592218,2,0,0
3,100,-1,tail,leg,neck,head,0.356178310256806,0.777349219761742,0.441551005359667,0.348670043121731,2,0,0
3,101,-1,tail,leg,neck,head,0.46579764846927,0.769210172227927,0.271261762633417,0.933202226195213,2,1,1
3,102,1,tail,leg,neck,head,0.0647837874043431,0.697831647641257,0.205130836466632,0.974345263358112,2,0,0
3,103,-1,tail,leg,neck,head,0.29104020814709,0.555687489227237,0.0677117259863371,0.612845512992844,2,0,0
3,104,-1,tail,leg,neck,head,0.498149288161314,0.869742785408107,0.247384740925391,0.399050821954129,2,1,1
3,105,-1,tail,leg,neck,head,0.062590198775146,0.64354874558273,0.196314389776531,0.337837019816106,2,0,0
3,106,-1,tail,leg,neck,head,0.179232246837014,0.849668673961701,0.0529972623545545,0.447462772292322,2,0,0
