condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,2,80,65,1,0,1,1,1,1.398,1.589
1,1,2,81,112,2,0,2,2,1,1.146,2.077
1,1,2,82,95,2,0,2,2,1,1.996,1.67
1,1,2,83,77,2,1,1,1,0,2.575,1.782
1,1,2,84,116,1,0,1,1,1,1.21,2.086
1,1,2,85,105,2,0,2,2,1,1.234,1.75
1,1,2,86,82,1,0,1,1,1,1.336,2.326
1,1,2,87,122,2,0,2,2,1,0.949,1.558
1,1,2,88,72,1,0,1,1,1,1.089,1.534
1,1,2,89,126,2,0,2,2,1,0.989,1.878
1,1,2,90,111,2,0,2,2,1,3.926,1.782
1,1,2,91,98,1,1,2,2,0,3.221,1.558
1,1,2,92,100,1,0,1,1,1,1.644,1.461
1,1,2,93,73,2,0,2,2,1,2.758,4.782
1,1,2,94,128,2,0,2,2,1,2.457,1.99
1,1,2,95,119,1,0,1,1,1,1.156,1.909
1,1,2,96,104,1,0,2,2,0,2.621,2.062
1,1,2,97,110,2,0,1,1,0,12.24,2.118
1,1,2,98,69,1,0,1,1,1,3.379,1.573
1,1,2,99,83,1,0,2,2,0,3.556,4.734
1,1,2,100,101,1,0,1,1,1,1.767,1.294
1,1,2,101,103,1,0,1,1,1,3.422,2.078
1,1,2,102,75,2,0,2,2,1,2.096,3.23
1,1,2,103,84,1,0,1,1,1,1.07,1.718
1,1,2,104,97,1,0,2,2,0,5.258,2.173
1,1,2,105,127,2,0,2,2,1,1.693,2.222
1,1,2,106,125,2,0,2,2,1,1.4,1.526
1,1,2,107,91,2,1,2,2,1,15.273,1.717
1,1,2,108,90,2,0,2,2,1,1.084,1.582
1,1,2,109,114,1,0,2,2,0,1.655,1.518
1,1,2,110,88,1,0,1,1,1,1.053,1.566
1,1,2,111,79,2,0,2,2,1,1.504,1.878
1,1,2,112,94,2,0,2,2,1,3.93,4.149
1,1,2,113,99,1,1,1,1,1,1.773,1.542
1,1,2,114,107,2,0,2,2,1,1.043,1.366
1,1,2,115,80,2,0,2,2,1,1.184,1.381
1,1,2,116,71,1,0,2,2,0,5.169,2.045
1,1,2,117,86,1,0,1,1,1,1.856,1.415
1,1,2,118,96,2,0,2,2,1,3.391,1.405
1,1,2,119,108,2,0,2,2,1,0.962,1.966
1,1,2,120,121,2,0,2,2,1,1.134,2.045
1,1,2,121,102,1,0,1,1,1,0.951,1.806
1,1,2,122,67,1,0,2,2,0,1.802,2.782
1,1,2,123,109,2,1,1,1,0,1.389,1.422
1,1,2,124,120,1,0,1,1,1,1.729,1.638
1,1,2,125,123,2,1,1,1,0,1.251,1.958
1,1,2,126,118,1,0,1,1,1,6.684,1.686
1,1,2,127,81,1,0,2,2,0,3.028,3.87
1,1,2,128,85,1,0,1,1,1,1.583,1.31
1,1,3,129,140,2,0,2,2,1,1.925,2.005
1,1,3,130,165,1,1,1,1,1,1.186,1.542
1,1,3,131,156,2,0,2,2,1,2.549,4.965
1,1,3,132,134,1,1,1,1,1,5.853,1.726
1,1,3,133,133,1,0,2,2,0,2.367,1.31
1,1,3,134,173,2,1,2,2,1,9.593,1.389
1,1,3,135,153,2,0,1,1,0,11.898,2.566
1,1,3,136,174,2,0,1,1,0,7.926,3.374
1,1,3,137,182,1,0,1,1,1,6.961,11.014
1,1,3,138,190,2,0,1,1,0,2.56,7.293
1,1,3,139,147,1,1,2,2,0,2.117,7.454
1,1,3,140,186,2,0,2,2,1,2.009,2.214
1,1,3,141,187,2,0,1,1,0,2.651,1.99
1,1,3,142,146,1,1,1,1,1,2.869,2.014
1,1,3,143,171,2,0,1,1,0,6.554,2.341
1,1,3,144,135,1,0,1,1,1,1.27,1.335
1,1,3,145,176,2,0,2,2,1,1.892,2.141
1,1,3,146,183,1,0,1,1,1,0.806,1.39
1,1,3,147,184,1,1,2,2,0,0.935,1.854
1,1,3,148,129,1,0,1,1,1,1.128,1.766
1,1,3,149,159,2,1,2,2,1,1.688,3.885
1,1,3,150,137,2,0,1,1,0,8.32,2.238
1,1,3,151,192,2,0,1,1,0,5.619,3.134
1,1,3,152,130,1,0,1,1,1,1.916,2.55
1,1,3,153,166,1,1,1,1,1,1.047,1.877
1,1,3,154,181,1,0,1,1,1,0.767,1.765
1,1,3,155,138,2,0,2,2,1,1.091,1.454
1,1,3,156,141,2,0,2,2,1,1.119,1.798
1,1,3,157,175,2,0,2,2,1,0.904,1.55
1,1,3,158,149,1,0,1,1,1,0.981,1.382
1,1,3,159,142,2,1,2,2,1,1.622,1.405
1,1,3,160,179,1,0,1,1,1,1.676,1.662
1,1,3,161,167,1,0,2,2,0,1.545,1.198
1,1,3,162,178,1,0,1,1,1,0.774,2.47
1,1,3,163,151,1,0,1,1,1,1.41,1.614
1,1,3,164,131,1,0,1,1,1,1.709,1.525
1,1,3,165,154,2,0,1,1,0,1.513,1.406
1,1,3,166,177,1,0,2,2,0,1.024,1.566
1,1,3,167,150,1,0,1,1,1,6.855,1.694
1,1,3,168,132,1,0,2,2,0,4.51,3.526
1,1,3,169,160,2,1,2,2,1,2.927,1.99
1,1,3,170,188,2,0,2,2,1,5.503,1.525
1,1,3,171,161,1,0,2,2,0,1.104,2.038
1,1,3,172,143,2,0,2,2,1,2.235,2.11
1,1,3,173,148,1,0,2,2,0,5.551,2.27
1,1,3,174,169,2,0,2,2,1,11.812,3.99
1,1,3,175,144,2,0,2,2,1,1.064,1.686
1,1,3,176,170,2,0,2,2,1,1.536,1.789
1,1,3,177,155,2,0,2,2,1,2.679,2.326
1,1,3,178,168,1,0,1,1,1,1.69,1.749
1,1,3,179,157,2,0,2,2,1,1.591,1.342
1,1,3,180,180,1,1,2,2,0,2.217,1.542
1,1,3,181,163,1,0,1,1,1,1.426,1.861
1,1,3,182,158,2,0,2,2,1,1.181,3.51
1,1,3,183,191,2,0,2,2,1,10.262,2.421
1,1,3,184,172,2,0,2,2,1,1.192,1.942
1,1,3,185,164,1,0,1,1,1,1.343,2.334
1,1,3,186,145,1,0,1,1,1,3.374,1.685
1,1,3,187,152,1,0,1,1,1,3.197,3.118
1,1,3,188,185,2,0,2,2,1,3.272,3.102
1,1,3,189,136,1,0,2,2,0,7.202,3.358
1,1,3,190,162,1,0,2,2,0,2.332,2.102
1,1,3,191,189,2,0,2,2,1,2.047,2.549
1,1,3,192,139,2,0,2,2,1,1.16,2.734
1,1,4,193,234,2,0,2,2,1,4.468,3.278
1,1,4,194,217,2,0,2,2,1,2.701,3.382
1,1,4,195,244,1,1,2,2,0,4.777,2.822
1,1,4,196,211,1,0,2,2,0,4.275,3.87
1,1,4,197,222,2,0,2,2,1,1.332,1.702
1,1,4,198,236,2,0,2,2,1,0.685,1.966
1,1,4,199,220,2,0,2,2,1,7.932,5.302
1,1,4,200,212,1,0,1,1,1,2.604,1.454
1,1,4,201,253,2,0,2,2,1,1.186,1.47
1,1,4,202,237,2,0,2,2,1,0.945,1.974
1,1,4,203,250,2,0,2,2,1,5.089,3.934
1,1,4,204,206,2,1,2,2,1,4.155,4.078
1,1,4,205,197,1,0,2,2,0,4.329,5.11
1,1,4,206,231,1,0,2,2,0,4.901,3.517
1,1,4,207,246,1,1,2,2,0,1.071,3.006
1,1,4,208,227,1,0,1,1,1,0.975,2.718
1,1,4,209,230,1,0,2,2,0,1.848,8.638
1,1,4,210,247,1,0,1,1,1,1.028,1.35
1,1,4,211,213,1,0,2,2,0,5.336,7.614
1,1,4,212,199,1,0,2,2,0,8.074,1.502
1,1,4,213,218,2,0,2,2,1,0.981,1.614
1,1,4,214,196,1,0,1,1,1,1.081,1.022
1,1,4,215,248,1,0,1,1,1,5.538,2.982
1,1,4,216,205,2,1,2,2,1,3.214,5.526
1,1,4,217,202,2,0,2,2,1,2.984,9.262
1,1,4,218,198,1,1,1,1,1,7.229,6.862
1,1,4,219,204,2,0,2,2,1,1.726,4.438
1,1,4,220,241,1,0,1,1,1,0.85,6.406
1,1,4,221,232,1,0,1,1,1,1.425,1.533
1,1,4,222,195,1,0,1,1,1,4.596,5.549
1,1,4,223,214,1,0,1,1,1,1.874,4.806
1,1,4,224,242,1,0,1,1,1,1.074,4.302
1,1,4,225,249,2,0,2,2,1,1.337,3.358
1,1,4,226,200,1,0,2,2,0,2.74,5.886
1,1,4,227,224,2,0,2,2,1,2.04,2.478
1,1,4,228,209,1,0,1,1,1,0.984,1.454
1,1,4,229,229,1,0,2,2,0,2.183,3.837
1,1,4,230,239,2,0,2,2,1,1.11,5.062
1,1,4,231,235,2,0,2,2,1,2.763,5.798
1,1,4,232,207,2,0,2,2,1,0.972,4.077
1,1,4,233,245,1,0,1,1,1,1.232,1.55
1,1,4,234,233,2,0,2,2,1,1.328,5.182
1,1,4,235,225,1,1,2,2,0,4.099,3.645
1,1,4,236,215,1,1,1,1,1,1.906,3.726
1,1,4,237,219,2,1,2,2,1,2.262,3.07
1,1,4,238,194,1,0,1,1,1,1.025,1.678
1,1,4,239,252,2,0,2,2,1,2.74,15.19
1,1,4,240,201,2,0,2,2,1,1.171,1.774
1,1,4,241,251,2,0,2,2,1,1.469,1.542
1,1,4,242,240,2,0,2,2,1,0.754,1.102
1,1,4,243,221,2,0,2,2,1,1.177,1.286
1,1,4,244,238,2,0,2,2,1,1.07,1.126
1,1,4,245,226,1,0,1,1,1,1.104,0.917
1,1,4,246,223,2,0,2,2,1,1.02,3.661
1,1,4,247,210,1,0,1,1,1,1.399,1.406
1,1,4,248,228,1,0,1,1,1,2.858,1.086
1,1,4,249,216,1,0,2,2,0,2.098,1.63
1,1,4,250,203,2,0,2,2,1,1.025,2.238
1,1,4,251,256,2,0,2,2,1,1.72,1.622
1,1,4,252,254,2,0,2,2,1,1.497,1.374
1,1,4,253,243,1,0,1,1,1,0.858,1.406
1,1,4,254,255,2,0,2,2,1,1.285,1.357
1,1,4,255,193,1,0,1,1,1,1.173,1.262
1,1,4,256,208,2,0,2,2,1,0.881,1.438
1,1,5,257,273,1,0,1,1,1,1.739,1.614
1,1,5,258,294,1,0,1,1,1,0.729,1.245
1,1,5,259,267,2,0,2,2,1,1.952,1.686
1,1,5,260,274,1,0,1,1,1,1.778,1.75
1,1,5,261,307,1,0,1,1,1,0.77,1.349
1,1,5,262,309,1,0,1,1,1,0.785,1.174
1,1,5,263,269,2,0,2,2,1,1.188,1.566
1,1,5,264,311,1,0,1,1,1,4.074,1.581
1,1,5,265,266,2,0,2,2,1,1.51,1.478
1,1,5,266,300,2,0,2,2,1,0.736,1.318
1,1,5,267,282,2,0,2,2,1,0.841,1.414
1,1,5,268,319,2,0,2,2,1,1.004,1.406
1,1,5,269,263,1,0,1,1,1,1.122,1.59
1,1,5,270,259,1,0,1,1,1,11.988,1.374
1,1,5,271,313,2,0,2,2,1,8.228,1.518
1,1,5,272,305,1,0,1,1,1,3.016,1.501
1,1,5,273,288,2,0,2,2,1,3.366,1.542
1,1,5,274,264,1,0,2,2,0,1.061,1.23
1,1,5,275,260,1,0,2,2,0,4.752,1.366
1,1,5,276,310,1,0,2,2,0,1.962,1.35
1,1,5,277,312,1,1,2,2,0,1.431,1.142
1,1,5,278,278,1,0,2,2,0,1.794,1.718
1,1,5,279,308,1,1,1,1,1,2.208,1.621
1,1,5,280,272,2,0,2,2,1,1.848,1.11
1,1,5,281,292,1,0,1,1,1,0.765,1.31
1,1,5,282,275,1,0,1,1,1,0.842,1.27
1,1,5,283,298,2,0,2,2,1,0.927,1.278
1,1,5,284,303,2,1,2,2,1,0.827,1.285
1,1,5,285,301,2,1,1,1,0,5.12,2.797
1,1,5,286,283,2,0,2,2,1,2.243,1.286
1,1,5,287,304,2,0,2,2,1,0.961,1.518
1,1,5,288,296,1,0,1,1,1,1.1,1.462
1,1,5,289,284,2,0,1,1,0,19.279,11.166
1,1,5,290,258,1,0,1,1,1,8.904,8.398
1,1,5,291,293,1,0,1,1,1,1.426,1.222
1,1,5,292,271,2,0,2,2,1,13.12,8.134
1,1,5,293,268,2,0,2,2,1,5.76,1.438
1,1,5,294,276,1,0,1,1,1,6.205,2.846
1,1,5,295,262,1,1,1,1,1,34.281,7.677
1,1,5,296,315,2,0,1,1,0,10.024,3.166
1,1,5,297,265,2,0,1,1,0,11.598,9.454
1,1,5,298,317,2,0,1,1,0,11.738,4.062
1,1,5,299,314,2,0,2,2,1,4.216,2.654
1,1,5,300,318,2,0,2,2,1,24.229,6.118
1,1,5,301,281,2,0,1,1,0,4.216,2.918
1,1,5,302,286,2,0,2,2,1,8.043,0.453
1,1,5,303,290,1,0,1,1,1,6.203,3.726
1,1,5,304,306,1,0,2,2,0,9.844,0.02
1,1,5,305,297,2,0,2,2,1,15.15,5.829
1,1,5,306,289,1,0,1,1,1,5.642,4.71
1,1,5,307,257,1,0,1,1,1,16.148,2.502
1,1,5,308,279,1,0,1,1,1,5.269,3.589
1,1,5,309,285,2,0,2,2,1,17.028,2.702
1,1,5,310,280,1,0,1,1,1,4.371,2.03
1,1,5,311,295,1,1,2,2,0,11.779,2.469
1,1,5,312,291,1,0,2,2,0,11.702,1.742
1,1,5,313,261,1,0,1,1,1,5.638,5.054
1,1,5,314,320,2,0,1,1,0,2.779,1.733
1,1,5,315,277,1,0,1,1,1,12.073,4.494
1,1,5,316,287,2,0,2,2,1,2.383,1.646
1,1,5,317,299,2,1,2,2,1,1.531,1.582
1,1,5,318,302,2,0,2,2,1,3.409,2.102
1,1,5,319,316,2,0,1,1,0,12.198,2.63
1,1,5,320,270,2,0,2,2,1,1.289,2.678
1,2,1,1,2,1,0,2,2,0,5.639,2.821
1,2,1,2,61,2,0,2,2,1,21.785,1.975
1,2,1,3,24,1,0,1,1,1,1.552,2.004
1,2,1,4,17,1,0,1,1,1,1.395,2.12
1,2,1,5,35,1,0,1,1,1,1.038,2.085
1,2,1,6,26,2,0,2,2,1,2.458,1.672
1,2,1,7,4,1,0,1,1,1,2.027,1.766
1,2,1,8,31,2,0,2,2,1,2.532,1.657
1,2,1,9,55,1,0,1,1,1,1.288,1.797
1,2,1,10,11,2,0,2,2,1,3.703,1.834
1,2,1,11,41,2,1,2,2,1,2.667,1.543
1,2,1,12,13,2,0,2,2,1,15.434,1.418
1,2,1,13,54,1,0,1,1,1,1.276,1.916
1,2,1,14,57,2,0,2,2,1,2.44,1.812
1,2,1,15,49,1,0,1,1,1,1.166,1.95
1,2,1,16,43,2,0,2,2,1,2.713,1.686
1,2,1,17,50,1,0,1,1,1,3.809,1.476
1,2,1,18,40,1,0,1,1,1,2.051,1.504
1,2,1,19,16,2,0,2,2,1,2.234,1.418
1,2,1,20,44,2,0,2,2,1,2.249,1.565
1,2,1,21,10,2,0,2,2,1,2.793,1.718
1,2,1,22,29,2,0,2,2,1,1.627,2.347
1,2,1,23,15,2,0,2,2,1,0.857,1.586
1,2,1,24,9,2,0,2,2,1,0.831,1.841
1,2,1,25,42,2,0,2,2,1,1.333,1.88
1,2,1,26,39,1,0,1,1,1,2.966,1.686
1,2,1,27,63,2,0,2,2,1,0.691,2.455
1,2,1,28,56,1,0,1,1,1,0.657,1.476
1,2,1,29,5,1,0,1,1,1,0.722,1.483
1,2,1,30,51,1,0,1,1,1,1.026,1.492
1,2,1,31,14,2,0,2,2,1,11.051,1.213
1,2,1,32,52,1,0,1,1,1,0.761,1.885
1,2,1,33,60,2,0,2,2,1,1.815,1.948
1,2,1,34,34,1,0,1,1,1,1.345,1.217
1,2,1,35,45,2,0,2,2,1,5.176,1.457
1,2,1,36,18,1,0,1,1,1,2.574,1.744
1,2,1,37,21,1,0,1,1,1,3.309,1.526
1,2,1,38,1,1,0,1,1,1,1.035,1.487
1,2,1,39,6,1,0,1,1,1,0.674,2.206
1,2,1,40,38,1,0,1,1,1,0.648,1.812
1,2,1,41,53,1,0,1,1,1,0.859,1.636
1,2,1,42,46,2,0,2,2,1,1.187,1.62
1,2,1,43,47,2,0,2,2,1,0.764,1.504
1,2,1,44,59,2,0,2,2,1,2.893,1.403
1,2,1,45,25,2,0,2,2,1,1.164,1.52
1,2,1,46,64,2,0,2,2,1,0.602,1.796
1,2,1,47,7,1,0,1,1,1,2.413,1.403
1,2,1,48,23,1,1,1,1,1,0.845,1.473
1,2,1,49,48,2,0,2,2,1,0.962,1.472
1,2,1,50,62,2,0,2,2,1,1.006,1.863
1,2,1,51,37,1,0,1,1,1,0.633,1.6
1,2,1,52,27,2,0,2,2,1,1.144,1.589
1,2,1,53,22,1,0,1,1,1,0.952,1.429
1,2,1,54,8,1,1,2,2,0,19.806,1.233
1,2,1,55,58,2,0,2,2,1,0.78,1.387
1,2,1,56,32,2,0,2,2,1,0.692,1.294
1,2,1,57,28,2,0,2,2,1,0.651,1.45
1,2,1,58,20,1,1,1,1,1,0.809,1.598
1,2,1,59,30,2,0,2,2,1,0.793,1.254
1,2,1,60,3,1,0,1,1,1,0.642,1.328
1,2,1,61,19,1,0,1,1,1,0.526,1.277
1,2,1,62,33,1,1,1,1,1,1.085,1.406
1,2,1,63,12,2,0,2,2,1,0.643,1.188
1,2,1,64,36,1,1,1,1,1,2.121,1.215
