condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,1,47,17,1,0,3,1,0,3.49,4.941
2,1,1,48,20,1,0,4,4,0,2.967,5.492
2,1,1,49,47,3,1,4,4,0,3.418,5.762
2,1,1,50,35,2,0,2,3,1,7.237,5.096
2,1,1,51,22,1,0,3,1,0,3.132,4.494
2,1,1,52,6,1,0,3,1,0,2.725,3.871
2,1,1,53,19,1,0,1,2,1,4.682,3.969
2,1,1,54,41,3,1,3,1,1,7.914,6.746
2,1,1,55,36,2,0,2,3,1,2.519,6.702
2,1,1,56,58,4,0,4,4,1,1.432,7.242
2,1,1,57,37,2,0,4,4,0,2.78,4.555
2,1,1,58,16,3,0,1,2,0,9.644,5.239
2,1,1,59,54,2,1,2,3,1,6.318,2.352
2,1,1,60,2,1,1,4,4,0,3.717,7.157
2,1,1,61,56,2,0,4,4,0,10.057,3.123
2,1,1,62,32,4,0,4,4,1,1.609,2.735
2,1,1,63,43,3,0,2,3,0,5.061,5.132
2,1,1,64,24,1,1,3,1,0,4.12,4.442
2,1,2,65,88,1,1,1,2,1,8.274,3.345
2,1,2,66,114,3,1,2,3,0,2.949,5.288
2,1,2,67,79,3,0,4,4,0,3.186,4.839
2,1,2,68,75,3,0,1,2,0,3.541,4
2,1,2,69,98,2,0,2,3,1,5.405,3.861
2,1,2,70,107,3,1,4,4,0,1.718,2.729
2,1,2,71,96,2,0,2,3,1,2.173,2.595
2,1,2,72,106,3,0,4,4,0,2.135,1.985
2,1,2,73,69,1,0,3,1,0,4.163,4.707
2,1,2,74,120,2,1,2,3,1,3.715,2.157
2,1,2,75,116,3,0,3,1,1,7.639,3.16
2,1,2,76,84,3,0,2,3,0,6.958,1.496
2,1,2,77,70,3,0,4,4,0,7.304,1.311
2,1,2,78,94,4,0,1,2,0,9.772,2.272
2,1,2,79,128,4,1,4,4,1,1.482,2.046
2,1,2,80,104,3,0,4,4,0,3.857,1.613
2,1,2,81,112,3,0,4,4,0,4.976,2.333
2,1,2,82,76,3,1,4,4,0,5.763,2.206
2,1,2,83,89,1,0,1,2,1,3.694,2.002
2,1,2,84,105,3,1,2,3,0,3.041,2.538
2,1,2,85,74,3,0,1,2,0,8.644,2.715
2,1,2,86,118,3,0,3,1,1,3.863,3.077
2,1,2,87,109,3,0,4,4,0,5.175,6.291
2,1,2,88,124,4,1,4,4,1,1.56,2.247
2,1,2,89,100,2,0,3,1,0,2.648,2.431
2,1,2,90,123,2,0,2,3,1,3.249,2.302
2,1,2,91,66,1,0,1,2,1,2.916,3.24
2,1,2,92,127,4,0,4,4,1,1.77,2.554
2,1,2,93,97,2,0,3,1,0,1.868,1.994
2,1,2,94,73,3,0,1,2,0,1.725,4.873
2,1,2,95,117,3,1,4,4,0,7.804,5.393
2,1,2,96,103,3,0,3,1,1,3.806,2.663
2,1,2,97,65,1,0,4,4,0,3.146,3.052
2,1,2,98,92,4,0,1,2,0,3.126,2.874
2,1,2,99,83,3,0,4,4,0,5.276,1.6
2,1,2,100,91,1,1,1,2,1,2.78,1.8
2,1,2,101,113,3,0,2,3,0,2.335,1.989
2,1,2,102,86,3,0,2,3,0,4.194,2.62
2,1,2,103,108,3,0,3,1,1,3.629,1.764
2,1,2,104,71,3,1,2,3,0,5.039,1.903
2,1,2,105,115,3,0,3,1,1,2.413,3.032
2,1,2,106,67,1,1,3,1,0,2.411,3.064
2,1,2,107,122,2,1,2,3,1,4.392,2.184
2,1,2,108,126,4,0,4,4,1,2.162,1.861
2,1,2,109,72,3,0,1,2,0,2.243,3.905
2,1,2,110,85,3,0,2,3,0,8.106,1.794
2,1,2,111,99,2,1,2,3,1,3.461,2.716
2,1,2,112,102,3,0,4,4,0,6.836,1.649
2,1,2,113,93,4,0,1,2,0,9.303,3.723
2,1,2,114,78,3,1,3,1,1,6.684,1.667
2,1,2,115,111,3,1,4,4,0,14.486,1.584
2,1,2,116,82,3,1,3,1,1,7.82,2.023
2,1,2,117,101,3,0,3,1,1,6.036,2.516
2,1,2,118,90,1,1,4,4,0,3.967,3.155
2,1,2,119,110,3,0,3,1,1,2.356,2.827
2,1,2,120,68,1,0,4,4,0,4.267,1.847
2,1,2,121,119,2,1,3,1,0,4.104,4.27
2,1,2,122,77,3,0,3,1,1,2.664,3.271
2,1,2,123,87,1,1,1,2,1,1.569,2.083
2,1,2,124,95,4,1,4,4,1,1.956,2.32
2,1,2,125,121,2,0,2,3,1,9.872,1.717
2,1,2,126,125,4,0,4,4,1,2.509,2.482
2,1,2,127,81,3,0,3,1,1,4.204,3.157
2,1,2,128,80,3,1,4,4,0,9.452,2.836
2,1,3,129,170,3,1,4,4,0,3.72,2.033
2,1,3,130,171,3,0,3,1,1,1.783,2.274
2,1,3,131,162,2,1,4,4,0,10.138,1.962
2,1,3,132,164,2,0,3,1,0,2.634,1.649
2,1,3,133,187,4,0,4,4,1,1.572,2.108
2,1,3,134,192,4,0,4,4,1,2.663,2.273
2,1,3,135,155,4,1,2,3,0,12.313,1.502
2,1,3,136,185,4,0,4,4,1,8.578,1.755
2,1,3,137,178,2,0,2,3,1,2.067,1.615
2,1,3,138,158,4,0,1,2,0,3.437,1.468
2,1,3,139,172,3,0,3,1,1,5.386,1.694
2,1,3,140,141,3,0,4,4,0,3.265,1.783
2,1,3,141,151,1,0,2,3,0,7.108,1.68
2,1,3,142,177,2,0,2,3,1,2.063,1.676
2,1,3,143,186,4,1,4,4,1,4.263,1.843
2,1,3,144,129,1,1,1,2,1,3.009,2.267
2,1,3,145,163,2,0,2,3,1,8.737,1.757
2,1,3,146,174,3,0,3,1,1,1.92,1.534
2,1,3,147,157,4,0,1,2,0,2.497,2.206
2,1,3,148,131,1,0,2,3,0,7.815,2.353
2,1,3,149,167,2,0,2,3,1,3.073,2.095
2,1,3,150,190,4,0,4,4,1,3.313,2.003
2,1,3,151,168,2,1,4,4,0,2.722,2.725
2,1,3,152,138,3,0,1,2,0,2.992,1.968
2,1,3,153,183,2,1,2,3,1,5.948,1.471
2,1,3,154,142,3,0,3,1,1,5.074,1.961
2,1,3,155,189,4,0,4,4,1,1.454,1.987
2,1,3,156,134,1,1,3,1,0,2.54,1.455
2,1,3,157,139,3,0,1,2,0,1.898,2.434
2,1,3,158,150,1,0,1,2,1,6.637,2.671
2,1,3,159,136,1,0,3,1,0,2.755,1.914
2,1,3,160,153,4,1,3,1,0,5.026,1.949
2,1,3,161,130,1,0,3,1,0,3.432,1.621
2,1,3,162,154,4,0,3,1,0,3.194,1.619
2,1,3,163,165,2,0,2,3,1,2.382,2
2,1,3,164,145,1,0,3,1,0,9.31,2.061
2,1,3,165,180,2,0,2,3,1,7.136,1.989
2,1,3,166,146,1,0,3,1,0,8.166,1.588
2,1,3,167,179,2,0,2,3,1,3.539,1.575
2,1,3,168,137,3,0,3,1,1,5.14,1.918
2,1,3,169,152,1,0,1,2,1,3.584,2.712
2,1,3,170,156,4,1,1,2,0,12.568,4.045
2,1,3,171,175,3,0,3,1,1,4.123,1.716
2,1,3,172,133,1,1,2,3,0,10.377,2.012
2,1,3,173,148,1,1,2,3,0,4.815,1.565
2,1,3,174,149,1,0,2,3,0,22.824,1.523
2,1,3,175,143,3,0,1,2,0,4.528,1.38
2,1,3,176,182,2,1,2,3,1,4.309,3.009
2,1,3,177,166,2,1,2,3,1,8.805,1.725
2,1,3,178,160,4,0,1,2,0,3.195,2.622
2,1,3,179,191,4,0,4,4,1,3.046,1.949
2,1,3,180,144,3,0,3,1,1,4.309,1.779
2,1,3,181,173,3,0,3,1,1,4.588,2.255
2,1,3,182,161,2,0,2,3,1,3.868,1.458
2,1,3,183,135,1,0,1,2,1,3.907,6.48
2,1,3,184,147,1,0,2,3,0,11.096,3.558
2,1,3,185,176,3,1,4,4,0,1.938,1.665
2,1,3,186,181,2,0,2,3,1,9.208,2.576
2,1,3,187,188,4,0,4,4,1,4.127,1.784
2,1,3,188,159,4,1,1,2,0,2.017,3.986
2,1,3,189,140,3,1,3,1,1,9.108,1.93
2,1,3,190,169,3,0,3,1,1,2.187,1.325
2,1,3,191,132,1,1,4,4,0,4.915,1.527
2,1,3,192,184,2,0,2,3,1,4.803,1.491
2,1,4,193,204,3,0,3,1,1,3.447,1.286
2,1,4,194,235,3,0,3,1,1,10.708,1.324
2,1,4,195,215,1,0,4,4,0,1.963,1.459
2,1,4,196,203,3,0,3,1,1,1.904,1.523
2,1,4,197,216,1,0,4,4,0,7.132,1.745
2,1,4,198,200,1,0,1,2,1,3.04,2.402
2,1,4,199,251,4,0,4,4,1,2.66,2.635
2,1,4,200,198,1,1,3,1,0,4.295,1.339
2,1,4,201,241,3,0,3,1,1,2.169,1.453
2,1,4,202,227,4,0,4,4,1,4.532,2.208
2,1,4,203,256,4,1,4,4,1,4.321,3.085
2,1,4,204,232,2,0,2,3,1,2.001,1.475
2,1,4,205,240,3,1,4,4,0,3.622,1.845
2,1,4,206,253,4,0,4,4,1,1.517,1.847
2,1,4,207,233,2,1,3,1,0,3.508,1.782
2,1,4,208,239,3,1,3,1,1,3.428,1.595
2,1,4,209,209,3,0,3,1,1,2.808,1.37
2,1,4,210,237,3,1,2,3,0,5.06,1.558
2,1,4,211,205,3,1,1,2,0,2.12,2.596
2,1,4,212,217,1,1,2,3,0,7.179,2.096
2,1,4,213,255,4,1,4,4,1,3.485,2.016
2,1,4,214,238,3,1,3,1,1,2.814,1.551
2,1,4,215,230,2,0,2,3,1,1.307,1.814
2,1,4,216,252,4,0,4,4,1,3.698,1.997
2,1,4,217,208,3,0,1,2,0,10.661,1.638
2,1,4,218,213,1,0,2,3,0,2.287,2.213
2,1,4,219,207,3,1,4,4,0,3.351,1.745
2,1,4,220,225,4,0,4,4,1,10.381,2.13
2,1,4,221,226,4,0,4,4,1,7.358,1.416
2,1,4,222,212,1,1,4,4,0,11,1.731
2,1,4,223,193,1,1,4,4,0,2.235,1.259
2,1,4,224,242,3,0,3,1,1,2.361,1.339
2,1,4,225,243,2,0,2,3,1,4.011,2.032
2,1,4,226,197,1,0,1,2,1,4.547,2.208
2,1,4,227,210,3,0,4,4,0,7.534,1.461
2,1,4,228,219,1,0,1,2,1,4.817,1.41
2,1,4,229,221,4,0,4,4,1,3.715,1.726
2,1,4,230,201,1,1,1,2,1,11.082,2.888
2,1,4,231,214,1,1,2,3,0,5.341,1.666
2,1,4,232,250,4,0,4,4,1,2.914,1.854
2,1,4,233,244,2,1,4,4,0,6.603,1.654
2,1,4,234,218,1,0,1,2,1,8.361,1.308
2,1,4,235,211,1,0,1,2,1,5.31,1.539
2,1,4,236,254,4,0,4,4,1,2.975,1.544
2,1,4,237,196,1,0,3,1,0,4.193,1.466
2,1,4,238,223,4,0,2,3,0,7.16,2.051
2,1,4,239,246,2,0,2,3,1,7.452,1.896
2,1,4,240,248,2,0,4,4,0,3.12,1.681
2,1,4,241,220,1,0,2,3,0,3.837,1.561
2,1,4,242,236,3,0,3,1,1,2.001,1.434
2,1,4,243,195,1,0,4,4,0,6.255,2.532
2,1,4,244,249,2,1,2,3,1,5.14,2.175
2,1,4,245,194,1,0,1,2,1,2.469,1.622
2,1,4,246,229,2,0,4,4,0,1.565,2.159
2,1,4,247,247,2,0,2,3,1,1.931,2.045
2,1,4,248,228,2,0,2,3,1,2.773,1.759
2,1,4,249,234,2,1,1,2,0,4.394,1.542
2,1,4,250,199,1,1,2,3,0,11.641,1.686
2,1,4,251,206,3,0,4,4,0,8.979,1.261
2,1,4,252,231,2,0,4,4,0,3.299,3.145
2,1,4,253,202,1,0,3,1,0,1.884,1.434
2,1,4,254,222,4,0,4,4,1,8.498,1.826
2,1,4,255,224,4,0,1,2,0,2.086,2.181
2,1,4,256,245,2,0,2,3,1,7.291,1.443
2,1,5,257,276,1,0,1,2,1,4.439,1.646
2,1,5,258,298,3,0,3,1,1,1.555,1.855
2,1,5,259,305,2,0,2,3,1,1.127,0.014
2,1,5,260,297,3,0,4,4,0,3.413,1.59
2,1,5,261,269,3,0,3,1,1,2.91,1.9
2,1,5,262,265,3,0,1,2,0,1.541,1.515
2,1,5,263,272,3,0,3,1,1,4.151,1.506
2,1,5,264,266,3,0,4,4,0,2.345,1.38
2,1,5,265,310,2,0,2,3,1,9.471,1.888
2,1,5,266,281,1,1,2,3,0,8.66,1.628
2,1,5,267,277,1,0,1,2,1,3.702,1.554
2,1,5,268,275,1,1,4,4,0,6.442,1.536
2,1,5,269,308,2,0,2,3,1,1.788,1.775
2,1,5,270,290,2,0,4,4,0,2.712,1.721
2,1,5,271,261,1,0,4,4,0,0.988,1.588
2,1,5,272,319,4,0,2,3,0,5.055,1.384
2,1,5,273,306,2,1,2,3,1,7.057,1.849
2,1,5,274,285,4,1,4,4,1,1.963,1.749
2,1,5,275,284,4,0,4,4,1,6.106,1.684
2,1,5,276,292,2,1,3,1,0,1.914,1.504
2,1,5,277,279,1,0,1,2,1,1.696,1.584
2,1,5,278,294,2,0,2,3,1,5.933,1.608
2,1,5,279,264,1,0,2,3,0,3.429,1.28
2,1,5,280,307,2,0,2,3,1,1.473,1.415
2,1,5,281,268,3,0,1,2,0,5.865,1.435
2,1,5,282,282,4,0,4,4,1,2.442,2.387
2,1,5,283,296,2,1,2,3,1,1.605,1.285
2,1,5,284,318,4,1,4,4,1,6.233,3.599
2,1,5,285,271,3,0,3,1,1,8.732,1.339
2,1,5,286,293,2,0,3,1,0,3.73,1.381
2,1,5,287,300,3,0,3,1,1,2.643,1.372
2,1,5,288,314,4,0,2,3,0,4.613,1.349
2,1,5,289,280,1,0,2,3,0,5.223,1.776
2,1,5,290,257,1,0,4,4,0,3.875,1.375
2,1,5,291,288,4,0,1,2,0,8.656,0.764
2,1,5,292,313,4,1,3,1,0,5.548,1.341
2,1,5,293,260,1,0,1,2,1,6.502,1.198
2,1,5,294,283,4,0,1,2,0,8.768,1.614
2,1,5,295,316,4,1,4,4,1,4.654,1.405
2,1,5,296,291,2,0,2,3,1,2.296,1.345
2,1,5,297,299,3,0,4,4,0,5.747,1.569
2,1,5,298,315,4,0,4,4,1,1.392,1.99
2,1,5,299,303,3,1,3,1,1,4.627,1.804
2,1,5,300,263,1,1,3,1,0,3.155,1.688
2,1,5,301,287,4,1,1,2,0,2.209,1.795
2,1,5,302,286,4,0,1,2,0,1.419,1.814
2,1,5,303,312,2,0,2,3,1,9.018,1.422
2,1,5,304,304,3,0,3,1,1,3.16,1.481
2,1,5,305,262,1,0,1,2,1,3.019,1.417
2,1,5,306,301,3,0,3,1,1,2.111,1.269
2,1,5,307,259,1,0,1,2,1,1.677,1.342
2,1,5,308,302,3,1,2,3,0,3.285,1.477
2,1,5,309,309,2,1,4,4,0,1.385,1.647
2,1,5,310,274,1,1,1,2,1,3.589,1.285
2,1,5,311,289,4,0,2,3,0,6.222,1.315
2,1,5,312,278,1,0,1,2,1,4.786,1.157
2,1,5,313,317,4,0,4,4,1,2.814,1.348
2,1,5,314,258,1,0,2,3,0,11.481,1.226
2,1,5,315,267,3,1,1,2,0,1.565,1.348
2,1,5,316,295,2,1,3,1,0,3.452,1.555
2,1,5,317,273,1,1,2,3,0,9.063,1.857
2,1,5,318,320,4,1,4,4,1,19.6,2.048
2,1,5,319,311,2,0,2,3,1,1.733,1.516
2,1,5,320,270,3,1,3,1,1,1.923,1.169
2,2,1,1,48,3,1,3,1,1,7.483,4.348
2,2,1,2,25,4,0,4,4,1,4.359,3.848
2,2,1,3,53,2,0,2,3,1,7.021,3.436
2,2,1,4,3,1,0,1,2,1,2.945,5.054
2,2,1,5,42,3,0,3,1,1,3.788,1.452
2,2,1,6,38,2,0,2,3,1,3.491,1.872
2,2,1,7,1,1,0,2,3,0,10.964,1.798
2,2,1,8,63,4,0,4,4,1,13.633,2.079
2,2,1,9,50,2,0,2,3,1,2.763,2.099
2,2,1,10,51,2,0,2,3,1,2.525,1.938
2,2,1,11,13,3,1,4,4,0,11.809,2.321
2,2,1,12,8,1,0,3,1,0,18.658,1.649
2,2,1,13,34,2,1,2,3,1,10.518,2.099
2,2,1,14,64,4,1,4,4,1,8.44,2.209
2,2,1,15,27,4,0,1,2,0,19.616,1.258
2,2,1,16,21,1,1,1,2,1,1.947,1.431
2,2,1,17,10,3,0,1,2,0,2.181,2.296
2,2,1,18,60,4,0,4,4,1,2.148,1.577
2,2,1,19,18,1,1,1,2,1,19.603,1.848
2,2,1,20,44,3,0,4,4,0,7.355,2.484
2,2,1,21,14,3,1,4,4,0,3.053,1.4
2,2,1,22,49,2,1,2,3,1,2.873,1.874
2,2,1,23,23,1,1,4,4,0,12.782,2.699
2,2,1,24,52,2,1,4,4,0,1.541,1.603
2,2,1,25,45,3,0,4,4,0,5.141,1.699
2,2,1,26,28,4,0,1,2,0,2.043,2.307
2,2,1,27,57,4,0,3,1,0,6.384,1.579
2,2,1,28,4,1,0,3,1,0,7.374,1.539
2,2,1,29,39,2,0,2,3,1,4.126,1.302
2,2,1,30,61,4,0,4,4,1,2.929,1.378
2,2,1,31,15,3,0,1,2,0,7.945,1.786
2,2,1,32,46,3,0,3,1,1,2.788,1.599
2,2,1,33,29,4,0,1,2,0,38.877,1.581
2,2,1,34,9,3,1,1,2,0,1.836,1.742
2,2,1,35,26,4,1,4,4,1,2.403,1.382
2,2,1,36,55,2,0,2,3,1,2.784,3.134
2,2,1,37,31,4,0,4,4,1,5.566,1.401
2,2,1,38,5,1,0,1,2,1,2.048,1.29
2,2,1,39,30,4,0,4,4,1,2.497,1.805
2,2,1,40,59,4,0,4,4,1,3.587,1.645
2,2,1,41,33,2,0,3,1,0,2.658,1.448
2,2,1,42,12,3,0,3,1,1,5.463,2.336
2,2,1,43,11,3,0,4,4,0,4.168,1.361
2,2,1,44,62,4,1,4,4,1,4.068,1.147
2,2,1,45,40,2,1,2,3,1,5.553,2.743
2,2,1,46,7,1,1,1,2,1,8.288,1.905
2,2,1,47,17,1,0,2,3,0,16.541,3.009
2,2,1,48,20,1,0,4,4,0,8.807,3.196
2,2,1,49,47,3,1,4,4,0,3.063,2.164
2,2,1,50,35,2,0,3,1,0,2.231,1.726
2,2,1,51,22,1,0,1,2,1,11.973,1.682
2,2,1,52,6,1,0,4,4,0,11.402,1.533
2,2,1,53,19,1,0,2,3,0,5.411,1.473
2,2,1,54,41,3,1,3,1,1,2.304,4.897
2,2,1,55,36,2,0,2,3,1,4.16,4.09
2,2,1,56,58,4,0,4,4,1,2.146,2.126
2,2,1,57,37,2,0,2,3,1,3.426,3.914
2,2,1,58,16,3,0,1,2,0,3.063,3.865
2,2,1,59,54,2,1,2,3,1,3.767,3.424
2,2,1,60,2,1,1,4,4,0,10.232,4.996
2,2,1,61,56,2,0,4,4,0,4.703,2.265
2,2,1,62,32,4,0,4,4,1,1.272,2.634
2,2,1,63,43,3,0,3,1,1,2.671,4.667
2,2,1,64,24,1,1,2,3,0,21.041,1.699
2,2,2,65,92,4,1,1,2,0,9.148,1.89
2,2,2,66,118,2,0,2,3,1,2.247,1.646
2,2,2,67,83,1,0,1,2,1,29.768,1.889
2,2,2,68,79,3,0,1,2,0,2.083,2.449
2,2,2,69,102,2,0,3,1,0,3.017,3.212
2,2,2,70,111,3,1,4,4,0,3.408,1.223
2,2,2,71,100,2,0,2,3,1,3.335,2.029
2,2,2,72,110,3,0,4,4,0,12.224,1.985
2,2,2,73,73,1,0,3,1,0,10.726,1.847
2,2,2,74,124,4,1,4,4,1,3.418,2.759
2,2,2,75,120,2,0,2,3,1,22.436,6.564
2,2,2,76,88,1,0,2,3,0,16.541,4.666
2,2,2,77,74,3,0,4,4,0,5.861,1.781
2,2,2,78,98,2,1,3,1,0,1.678,1.686
2,2,2,79,108,3,0,4,4,0,15.116,2.094
2,2,2,80,116,2,0,2,3,1,1.936,8.392
2,2,2,81,68,1,1,1,2,1,4.901,1.555
2,2,2,82,80,3,1,4,4,0,6.875,1.086
2,2,2,83,93,4,0,4,4,1,4.051,2.608
2,2,2,84,109,3,1,3,1,1,10.186,1.15
2,2,2,85,78,3,0,1,2,0,2.007,1.613
2,2,2,86,122,4,0,4,4,1,5.075,1.637
2,2,2,87,113,2,0,2,3,1,4.783,2.654
2,2,2,88,128,4,1,4,4,1,2.385,1.323
2,2,2,89,104,2,0,3,1,0,1.947,2.452
2,2,2,90,127,4,1,4,4,1,1.562,1.794
2,2,2,91,70,1,0,1,2,1,2.379,1.464
2,2,2,92,101,2,0,3,1,0,1.623,1.755
2,2,2,93,77,3,0,1,2,0,5.93,1.104
2,2,2,94,121,4,1,4,4,1,2.336,1.347
2,2,2,95,107,3,0,2,3,0,5.439,1.19
2,2,2,96,69,1,0,3,1,0,3.754,0.959
2,2,2,97,96,4,0,1,2,0,3.214,1.661
2,2,2,98,87,1,0,2,3,0,15.396,1.142
2,2,2,99,95,4,0,1,2,0,2.052,1.165
2,2,2,100,117,2,0,2,3,1,3.811,1.39
2,2,2,101,90,1,0,1,2,1,10.801,1.06
2,2,2,102,112,3,0,3,1,1,2.83,1.317
2,2,2,103,75,3,1,4,4,0,3.566,1.723
2,2,2,104,119,2,0,2,3,1,3.148,1.313
2,2,2,105,71,1,1,3,1,0,3.171,1.992
2,2,2,106,126,4,1,4,4,1,3.835,1.89
2,2,2,107,76,3,0,1,2,0,3.923,1.296
2,2,2,108,89,1,1,4,4,0,9.688,1.351
2,2,2,109,103,2,1,2,3,1,6.496,1.302
2,2,2,110,65,1,0,4,4,0,5.635,1.516
2,2,2,111,106,3,0,4,4,0,9.687,1.876
2,2,2,112,97,4,0,1,2,0,1.611,1.503
2,2,2,113,67,1,0,3,1,0,4.904,1.515
2,2,2,114,82,1,1,4,4,0,4.123,2.144
2,2,2,115,115,2,0,2,3,1,4.803,1.327
2,2,2,116,86,1,1,4,4,0,10.482,1.48
2,2,2,117,105,3,0,2,3,0,1.993,1.383
2,2,2,118,94,4,1,4,4,1,4.29,2.332
2,2,2,119,114,2,1,4,4,0,6.253,2.17
2,2,2,120,72,1,0,3,1,0,8.982,1.071
2,2,2,121,123,4,0,4,4,1,4.69,1.419
2,2,2,122,81,3,0,3,1,1,3.262,4.725
2,2,2,123,91,4,1,1,2,0,1.71,3.129
2,2,2,124,99,2,0,2,3,1,1.9,2.081
2,2,2,125,125,4,0,4,4,1,1.508,2.065
2,2,2,126,85,1,0,4,4,0,86.648,2.076
2,2,2,127,66,1,1,2,3,0,3.591,1.053
2,2,2,128,84,1,0,2,3,0,15.731,1.677
2,2,3,129,174,3,1,4,4,0,3.494,3.788
2,2,3,130,175,3,0,3,1,1,1.629,2.3
2,2,3,131,166,2,1,2,3,1,19.236,1.321
2,2,3,132,168,2,0,2,3,1,4.101,1.823
2,2,3,133,191,4,0,4,4,1,1.678,1.59
2,2,3,134,159,4,1,4,4,1,5.704,1.225
2,2,3,135,189,4,0,4,4,1,1.18,1.577
2,2,3,136,182,2,0,2,3,1,1.496,1.585
2,2,3,137,162,2,1,2,3,1,3.069,1.273
2,2,3,138,176,3,0,3,1,1,9.184,2.381
2,2,3,139,145,1,0,2,3,0,9.502,1.098
2,2,3,140,155,4,1,1,2,0,3.34,1.031
2,2,3,141,181,2,0,2,3,1,2.905,1.427
2,2,3,142,190,4,1,4,4,1,3.36,2.047
2,2,3,143,133,1,1,1,2,1,2.26,3.872
2,2,3,144,167,2,0,2,3,1,7.462,2.095
2,2,3,145,178,2,0,2,3,1,2.593,1.156
2,2,3,146,161,4,0,1,2,0,1.733,1.23
2,2,3,147,135,1,0,4,4,0,15.679,1.329
2,2,3,148,171,3,0,4,4,0,6.03,1.67
2,2,3,149,172,3,1,4,4,0,2.178,1.621
2,2,3,150,142,3,0,4,4,0,5.057,1.016
2,2,3,151,187,4,1,4,4,1,4.864,4.758
2,2,3,152,146,1,0,2,3,0,6.377,1.801
2,2,3,153,138,3,0,4,4,0,6.989,2.021
2,2,3,154,143,3,0,1,2,0,2.611,2.538
2,2,3,155,154,4,0,1,2,0,3.948,1.419
2,2,3,156,140,3,0,3,1,1,4.477,1.28
2,2,3,157,157,4,1,4,4,1,3.65,1.154
2,2,3,158,134,1,0,3,1,0,13.166,1.465
2,2,3,159,158,4,0,3,1,0,3.411,1.214
2,2,3,160,169,3,0,2,3,0,1.349,1.168
2,2,3,161,149,1,0,2,3,0,10.383,1.547
2,2,3,162,184,2,0,2,3,1,7.415,1.106
2,2,3,163,129,1,0,1,2,1,4.343,2.054
2,2,3,164,150,1,0,1,2,1,21.507,2.496
2,2,3,165,183,2,0,2,3,1,3.56,3.499
2,2,3,166,141,3,0,1,2,0,8.476,1.811
2,2,3,167,156,4,0,1,2,0,2.073,1.658
2,2,3,168,160,4,1,4,4,1,14.846,1.646
2,2,3,169,179,2,1,2,3,1,4.63,1.41
2,2,3,170,137,3,1,4,4,0,7.602,1.606
2,2,3,171,152,1,1,2,3,0,8.968,1.075
2,2,3,172,153,1,0,1,2,1,11.771,0.015
2,2,3,173,147,1,0,3,1,0,2.068,1.473
2,2,3,174,186,4,1,3,1,0,6.412,0.017
2,2,3,175,170,3,1,2,3,0,9.879,1.516
2,2,3,176,164,2,1,2,3,1,5.811,1.629
