iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,1,neck,head,tail,leg,0.410409745738968,0.923402951928639,0.943875002015185,0.536090346287458,2,0,0
2,179,1,neck,head,tail,leg,0.0539046347545811,0.702371095233004,0.634134607117995,0.106160983364556,2,0,0
2,180,1,neck,head,tail,leg,0.372224963175961,0.754977466039545,0.574176295354371,0.267469567599779,2,0,0
2,181,-1,neck,head,tail,leg,0.0094636551531207,0.610248263729316,0.501109015761863,0.40768561417371,2,0,1
2,182,-1,neck,head,tail,leg,0.126829009034694,0.539860574902409,0.580599112888926,0.234708091144912,2,0,1
2,183,-1,neck,head,tail,leg,0.424016016327703,0.636339545839453,0.516987593926795,0.753539829267362,2,0,1
2,184,1,neck,head,tail,leg,0.389514373689488,0.826460145549647,0.936945967578387,0.959651935745518,2,0,0
2,185,-1,neck,head,tail,leg,0.904153778393628,0.509931527219046,0.90592999755192,0.913631805322109,4,0,1
2,186,-1,neck,head,tail,leg,0.863926541993085,0.731472576917936,0.545734802032158,0.402690371639331,4,0,1
2,187,1,neck,head,tail,leg,0.805892108944233,0.787423724296849,0.722430496857415,0.968248004729907,4,0,0
2,188,1,neck,head,tail,leg,0.768316945405686,0.975606080620343,0.980113934464492,0.211261220414803,4,0,0
2,189,1,neck,head,tail,leg,0.52664579747392,0.756246155025141,0.567492536244741,0.454246853069438,4,1,1
2,190,-1,neck,head,tail,leg,0.762830181165376,0.549695182733561,0.891807914031212,0.499285512133897,4,0,1
2,191,1,neck,head,tail,leg,0.969454944834279,0.965437494328741,0.781345400611617,0.87696386840022,4,0,0
2,192,1,neck,head,tail,leg,0.797957569486277,0.784866206688729,0.771052134642672,0.84126785831182,4,0,0
2,193,-1,neck,head,tail,leg,0.143473666231445,0.141300232757858,0.321025172636967,0.798947607456828,1,0,0
2,194,-1,neck,head,tail,leg,0.225882072159933,0.0411918112347185,0.48610297569657,0.515575897380683,1,0,1
2,195,-1,neck,head,tail,leg,0.416055176128243,0.250375126517274,0.358018196281543,0.562727999629966,1,0,0
2,196,-1,neck,head,tail,leg,0.477522440070996,0.137662763473401,0.0835885579295669,0.429909247100676,1,1,1
2,197,-1,neck,head,tail,leg,0.437972156105428,0.387352035125174,0.284305594977706,0.891856414091942,1,0,0
2,198,1,neck,head,tail,leg,0.456460279835812,0.460193452659946,0.369328941109726,0.10486230770115,1,1,1
2,199,-1,neck,head,tail,leg,0.293916210922619,0.454709280056376,0.125368511565335,0.242118684813935,1,0,1
2,200,1,neck,head,tail,leg,0.280682249899346,0.187619022467679,0.408791880300294,0.665492035724439,1,0,0
2,201,-1,neck,head,tail,leg,0.650930274471203,0.297158954102291,0.231296137588709,0.129341818749358,3,0,0
2,202,1,neck,head,tail,leg,0.653967925117016,0.395039500210373,0.211599457169649,0.202043034627597,3,0,0
2,203,1,neck,head,tail,leg,0.782640382509219,0.0885616644437511,0.157445124641037,0.916469211925834,3,0,0
2,204,-1,neck,head,tail,leg,0.544652871667907,0.0420691515233261,0.325811597294606,0.693121349293898,3,1,1
2,205,1,neck,head,tail,leg,0.7904985478808,0.253112656543262,0.0802738275636781,0.833101331838866,3,0,0
2,206,-1,neck,head,tail,leg,0.592591246641461,0.0921169560338365,0.349243192275778,0.656038044162977,3,0,0
2,207,1,neck,head,tail,leg,0.674692958305071,0.464884215043516,0.347015379948161,0.477266121913747,3,0,1
2,208,1,neck,head,tail,leg,0.978830819797777,0.200719603452518,0.0765952171182088,0.46387189769641,3,0,0
2,209,-1,neck,head,tail,leg,0.00402592746181146,0.456618541495312,0.502482114960094,0.95041658640241,1,0,1
2,210,1,neck,head,tail,leg,0.306261421598277,0.0282037715103048,0.608637587225349,0.776318349792211,1,0,0
2,211,-1,neck,head,tail,leg,0.156122325229956,0.314757693980157,0.524301582165792,0.223874151483162,1,0,1
2,212,-1,neck,head,tail,leg,0.49361989718415,0.000703225534838869,0.508719680836814,0.358846046950052,1,1,1
2,213,-1,neck,head,tail,leg,0.0374015103738217,0.109696297802972,0.718055833179708,0.508668251854978,1,0,0
2,214,1,neck,head,tail,leg,0.428413008189525,0.395250486282847,0.597820787350935,0.724574197442531,1,0,0
2,215,1,neck,head,tail,leg,0.0524567399021115,0.199631355957467,0.925091763262918,0.461298709585192,1,0,0
2,216,-1,neck,head,tail,leg,0.127513676531721,0.235347987068531,0.941180802829251,0.100617177828849,1,0,0
2,217,-1,neck,head,tail,leg,0.512815740052428,0.120015086222433,0.902280639785681,0.0356095302601702,4,1,1
2,218,1,neck,head,tail,leg,0.58171623091438,0.0870473265787235,0.915691805181759,0.591456274932115,4,0,0
2,219,1,neck,head,tail,leg,0.897848164502186,0.307386625593126,0.637428075873616,0.738794172995524,4,0,0
2,220,-1,neck,head,tail,leg,0.617080239587614,0.45373428539836,0.553994374788643,0.335631828099719,4,0,1
2,221,-1,neck,head,tail,leg,0.567964886905588,0.0898598599222684,0.768979517703207,0.764371504860226,4,0,0
2,222,-1,neck,head,tail,leg,0.690265350829092,0.295809510381084,0.599465283443925,0.673082062616153,4,0,0
2,223,1,neck,head,tail,leg,0.546182182941585,0.349188560234614,0.581647427863735,0.378276512932826,4,1,1
2,224,1,neck,head,tail,leg,0.635087153004715,0.338737176522077,0.757217802855608,0.419825567345242,4,0,0
2,225,1,neck,head,tail,leg,0.0517500746297133,0.527303015733348,0.0542567690626033,0.516157650676462,2,0,1
2,226,1,neck,head,tail,leg,0.0831561424791674,0.961526238860702,0.457043468137683,0.262832827091757,2,0,1
2,227,-1,neck,head,tail,leg,0.497006714245095,0.808696413831621,0.184939124267672,0.528002668858868,2,1,1
2,228,1,neck,head,tail,leg,0.335108367643888,0.783385405756676,0.366591299107085,0.504896141813945,2,0,0
2,229,1,neck,head,tail,leg,0.317581408508325,0.578375692714681,0.138239284952656,0.745972806209519,2,0,0
2,230,1,neck,head,tail,leg,0.122286152438589,0.824746118949884,0.304790179486,0.279334751142505,2,0,0
2,231,1,neck,head,tail,leg,0.00141749298832355,0.736219949851478,0.0763387121382151,0.788285469930948,2,0,0
2,232,-1,neck,head,tail,leg,0.22053213856581,0.735597264411063,0.0507723353345397,0.343251008509686,2,0,0
2,233,1,neck,head,tail,leg,0.65137232827382,0.686963292374042,0.180861285915405,0.207476203224318,3,0,0
2,234,-1,neck,head,tail,leg,0.989781308704978,0.574702464484697,0.162923907579361,0.497119726030319,3,0,0
2,235,1,neck,head,tail,leg,0.864395943883587,0.536438467835681,0.219701428516573,0.0241182731141447,3,0,1
2,236,1,neck,head,tail,leg,0.911182049236216,0.639685868181289,0.285847571334394,0.826040634108826,3,0,0
2,237,-1,neck,head,tail,leg,0.672123035657416,0.878939781502395,0.310823305985794,0.273023332886083,3,0,0
2,238,1,neck,head,tail,leg,0.585684796606411,0.584811846478743,0.358468690777905,0.527914823784908,3,0,0
2,239,1,neck,head,tail,leg,0.953748306694334,0.959157545420088,0.263346324525094,0.379796238708579,3,0,0
2,240,-1,neck,head,tail,leg,0.737552893056589,0.599192739603791,0.213337055946458,0.352257422353006,3,0,0
2,241,1,neck,head,tail,leg,0.333651286935637,0.982901299849147,0.961244714011527,0.108901052424103,2,0,0
2,242,1,neck,head,tail,leg,0.1454745472217,0.995172554220938,0.833885079551697,0.161685399197749,2,0,0
2,243,-1,neck,head,tail,leg,0.189831904537,0.549453157908282,0.979394938041692,0.581056313150351,2,0,1
2,244,1,neck,head,tail,leg,0.0259186654344606,0.625866033485304,0.804508081021426,0.283943571556691,2,0,0
2,245,1,neck,head,tail,leg,0.0757094051165512,0.582140964590576,0.992618277789455,0.146829424159648,2,0,0
2,246,1,neck,head,tail,leg,0.181008440956608,0.664367608909965,0.560026825169715,0.990309202802041,2,0,0
2,247,1,neck,head,tail,leg,0.444678082654039,0.500314540498161,0.679602380286728,0.58263143956748,2,0,1
2,248,-1,neck,head,tail,leg,0.452164673602971,0.908154885450579,0.780517055756305,0.424631984026273,2,1,1
2,249,-1,neck,head,tail,leg,0.614726365021717,0.675113062663422,0.714741258156011,0.899852561679102,4,0,0
2,250,1,neck,head,tail,leg,0.626253388091823,0.585591951771413,0.882521929313559,0.626304177469826,4,0,0
2,251,-1,neck,head,tail,leg,0.647229446720111,0.735046839453997,0.755960952564593,0.0748236930667731,4,0,0
2,252,-1,neck,head,tail,leg,0.939720289621774,0.895647943765425,0.964166548317996,0.112582719625896,4,0,0
2,253,1,neck,head,tail,leg,0.690819943831554,0.582229268258155,0.943686477323312,0.959983136302058,4,0,0
2,254,-1,neck,head,tail,leg,0.925345902986303,0.526146339194943,0.840819913270155,0.731799655989519,4,0,1
2,255,1,neck,head,tail,leg,0.669943837129767,0.653552511962197,0.798568475520354,0.605694409558361,4,0,0
2,256,1,neck,head,tail,leg,0.915131591353091,0.877545121975225,0.982777260456197,0.965778421080991,4,0,0
2,257,-1,neck,head,tail,leg,0.353304845311195,0.112276350128598,0.0544724384270788,0.228068041189567,1,0,0
2,258,1,neck,head,tail,leg,0.0962736716153756,0.37530562883025,0.220017170203652,0.61857742243858,1,0,0
2,259,-1,neck,head,tail,leg,0.147965956326204,0.0661734581951585,0.296228515855332,0.862750774338244,1,0,0
2,260,1,neck,head,tail,leg,0.429246629584923,0.346801720902969,0.155263782768265,0.0241898877840914,1,0,0
2,261,-1,neck,head,tail,leg,0.0143471734286401,0.43511202956639,0.336157708835329,0.531694510452403,1,0,0
2,262,-1,neck,head,tail,leg,0.477836642188047,0.368839700179237,0.357063294313401,0.327738095418735,1,1,1
2,263,1,neck,head,tail,leg,0.42107896728799,0.42796316234176,0.00742385550406499,0.317438670610918,1,0,0
2,264,-1,neck,head,tail,leg,0.468738423139977,0.0148156662740723,0.383952736464208,0.373492874984078,1,1,1
2,265,-1,neck,head,tail,leg,0.770365315683549,0.232452472432605,0.487767924923394,0.585811034025118,3,0,1
2,266,-1,neck,head,tail,leg,0.922790608734101,0.452233612421876,0.139991978850579,0.175545407622652,3,0,1
2,267,1,neck,head,tail,leg,0.779566627890509,0.211426161940846,0.27887378400411,0.200059663467632,3,0,0
2,268,-1,neck,head,tail,leg,0.900782116122666,0.0881082442366608,0.402122532729496,0.816437311889063,3,0,0
2,269,-1,neck,head,tail,leg,0.881189050886709,0.26827285496105,0.37481638397198,0.0476903304846347,3,0,0
2,270,1,neck,head,tail,leg,0.66783851733024,0.367709347262151,0.0546403519877359,0.948637917040515,3,0,0
2,271,-1,neck,head,tail,leg,0.7539462274082,0.0515459017507207,0.00683152109742385,0.504936748335665,3,0,0
2,272,1,neck,head,tail,leg,0.855910924888842,0.21828953552905,0.491240355802341,0.302107639887678,3,0,1
2,273,1,neck,head,tail,leg,0.146987710135863,0.440663426347413,0.797770802654364,0.446397903603438,1,0,0
2,274,1,neck,head,tail,leg,0.0240303208326575,0.208253370532006,0.925707694117416,0.894088785570308,1,0,0
2,275,1,neck,head,tail,leg,0.322244623633924,0.487285709621787,0.825402634197081,0.376164550274975,1,0,1
2,276,-1,neck,head,tail,leg,0.403295098294731,0.0263053128702663,0.938759783570318,0.98224665857047,1,0,0
2,277,1,neck,head,tail,leg,0.0255097860577026,0.251083049221125,0.953902171152782,0.843930717549328,1,0,0
2,278,1,neck,head,tail,leg,0.432317016051331,0.164367352882462,0.904354358022649,0.836952695529776,1,0,0
2,279,-1,neck,head,tail,leg,0.150787479015493,0.270911669376664,0.665155896030191,0.2854963955491,1,0,0
2,280,1,neck,head,tail,leg,0.371567275020078,0.305402526824031,0.874689308526721,0.187935088896479,1,0,0
2,281,-1,neck,head,tail,leg,0.674798394895344,0.160353193695577,0.819189397731847,0.515097976683844,4,0,0
2,282,1,neck,head,tail,leg,0.501656402103305,0.253976886139853,0.958769112007839,0.88324516594659,4,1,1
2,283,-1,neck,head,tail,leg,0.930765089986616,0.186716369955605,0.911445633197385,0.0975324108431003,4,0,0
2,284,-1,neck,head,tail,leg,0.551927045708543,0.408327796112945,0.788588407920969,0.741075222187566,4,0,0
2,285,1,neck,head,tail,leg,0.644767930964555,0.488752261503489,0.945890106802247,0.210189869806371,4,0,1
2,286,1,neck,head,tail,leg,0.965430713554295,0.321174123301961,0.769708460566922,0.265615109912151,4,0,0
2,287,1,neck,head,tail,leg,0.821102473904064,0.406290616897109,0.675164550376271,0.940977943195883,4,0,0
2,288,-1,neck,head,tail,leg,0.954705117735259,0.169555881775427,0.994434312903811,0.101341940526542,4,0,0
2,289,1,neck,head,tail,leg,0.184443650041214,0.809265514250478,0.453283691307082,0.146842739555675,2,0,1
2,290,1,neck,head,tail,leg,0.378249195355161,0.713336582725956,0.116218298443296,0.23397703486003,2,0,0
2,291,-1,neck,head,tail,leg,0.269181196192406,0.632629598752902,0.270438751456598,0.913527295378521,2,0,0
2,292,1,neck,head,tail,leg,0.470266457367761,0.700994222658403,0.252542383486263,0.638573517111137,2,1,1
2,293,-1,neck,head,tail,leg,0.0434415153214814,0.598442426656025,0.451509728013859,0.577158863333412,2,0,1
2,294,1,neck,head,tail,leg,0.238137248252059,0.5389152949873,0.404331270901436,0.270139600541671,2,0,1
2,295,-1,neck,head,tail,leg,0.219451177258576,0.760082795363163,0.491587890724329,0.905406754747839,2,0,1
2,296,1,neck,head,tail,leg,0.0208950547142672,0.959107159096871,0.350365287361791,0.593348006071103,2,0,0
2,297,-1,neck,head,tail,leg,0.826865812454892,0.726738139201005,0.106909414090699,0.384498483581266,3,0,0
2,298,1,neck,head,tail,leg,0.645634598360819,0.933906296568722,0.418043488396949,0.804852419354595,3,0,0
2,299,-1,neck,head,tail,leg,0.912032936313931,0.849814292164404,0.329330701886225,0.354049813712061,3,0,0
2,300,-1,neck,head,tail,leg,0.664137720995253,0.681046843906931,0.283272017542701,0.174640029971841,3,0,0
2,301,-1,neck,head,tail,leg,0.970127865777236,0.655862936125116,0.281270903058338,0.398576529657774,3,0,0
2,302,1,neck,head,tail,leg,0.70481104865376,0.826500471730259,0.174362305450971,0.267959630279741,3,0,0
2,303,1,neck,head,tail,leg,0.613349876112307,0.761584561031519,0.234810143062496,0.316439259844856,3,0,0
2,304,1,neck,head,tail,leg,0.54402290855883,0.638712387815462,0.011572160741308,0.853572189972307,3,1,1
2,305,1,neck,head,tail,leg,0.438461361743423,0.546202232751051,0.654668751308607,0.385996397666828,2,0,1
2,306,-1,neck,head,tail,leg,0.298215697769464,0.945318048203877,0.971823882303463,0.0800451785879642,2,0,0
2,307,1,neck,head,tail,leg,0.331180343072843,0.740909512453121,0.861793509098829,0.63239192480654,2,0,0
2,308,-1,neck,head,tail,leg,0.0397490655128632,0.851384038492305,0.916026538473596,0.147381467924971,2,0,0
2,309,1,neck,head,tail,leg,0.362133570856604,0.678837755839726,0.679113693840101,0.336598594676065,2,0,0
2,310,-1,neck,head,tail,leg,0.0119381461185676,0.793234203841754,0.920664490000295,0.11440760632306,2,0,0
2,311,1,neck,head,tail,leg,0.270240494584348,0.683373937508204,0.997346510901044,0.490120688443862,2,0,0
2,312,1,neck,head,tail,leg,0.405123311214024,0.778126935979825,0.609398063377447,0.660113144335417,2,0,0
2,313,-1,neck,head,tail,leg,0.936645898223297,0.612113006273292,0.868805437192553,0.455057285928628,4,0,0
2,314,1,neck,head,tail,leg,0.652352808655494,0.667503613698144,0.755265009521548,0.476351742850995,4,0,0
2,315,-1,neck,head,tail,leg,0.867778701594152,0.774372401105303,0.517213043698241,0.208321126299185,4,0,1
2,316,1,neck,head,tail,leg,0.769167324990793,0.743852641369268,0.50395035533155,0.42200140575031,4,0,1
2,317,1,neck,head,tail,leg,0.979864486169015,0.849356986321514,0.573682738137784,0.698385534453375,4,0,0
2,318,1,neck,head,tail,leg,0.708239194918473,0.503776740240552,0.884465528615097,0.447001925214196,4,0,1
2,319,1,neck,head,tail,leg,0.677877234436178,0.56708303295074,0.90264396796188,0.778183978850573,4,0,0
2,320,1,neck,head,tail,leg,0.840241865718494,0.794206001334024,0.511544300446609,0.64616230720718,4,0,1
