iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,neck,tail,leg,head,0.904891093811917,0.518582614792035,0.000538055603221288,0.491587953362387,3,0,1
2,179,1,neck,tail,leg,head,0.531486130538055,0.785940602308806,0.40238686728091,0.19128027541222,3,1,1
2,180,-1,neck,tail,leg,head,0.0577652701175838,0.765686469453185,0.747450772508231,0.759497119205386,2,0,0
2,181,1,neck,tail,leg,head,0.363129682480181,0.9494427404939,0.677563894759619,0.206159939079471,2,0,0
2,182,-1,neck,tail,leg,head,0.441356617110637,0.525152127728145,0.72586754402249,0.472477216442808,2,0,1
2,183,1,neck,tail,leg,head,0.43352451667284,0.969074035606327,0.590996226341303,0.324936225328041,2,0,0
2,184,1,neck,tail,leg,head,0.288725151921871,0.970688522066551,0.915075045788366,0.859883912888517,2,0,0
2,185,-1,neck,tail,leg,head,0.271574228014037,0.552573910805151,0.667427393760035,0.956771334581166,2,0,0
2,186,1,neck,tail,leg,head,0.994359562206137,0.829129391373048,0.835991259923135,0.108864971099204,4,0,0
2,187,1,neck,tail,leg,head,0.639127187686062,0.547649112847484,0.906255009066743,0.757315637108264,4,0,1
2,188,-1,neck,tail,leg,head,0.668994195283659,0.936348347941354,0.889627161316748,0.184526043890486,4,0,0
2,189,1,neck,tail,leg,head,0.953889112052702,0.945150641252975,0.959749926035223,0.133340406761778,4,0,0
2,190,-1,neck,tail,leg,head,0.619894188416982,0.523285393343838,0.767799767324077,0.50267243196874,4,0,1
2,191,-1,neck,tail,leg,head,0.759877241617354,0.585465214334152,0.856825858207797,0.227331811335898,4,0,0
2,192,1,neck,tail,leg,head,0.962822122773733,0.857837471293395,0.854845994548736,0.820345968736534,4,0,0
2,193,-1,neck,tail,leg,head,0.257148519374735,0.371954626056894,0.0511691285152236,0.156955270968523,1,0,0
2,194,-1,neck,tail,leg,head,0.468226233329938,0.153839257518715,0.454594739953121,0.24738320715358,1,1,1
2,195,-1,neck,tail,leg,head,0.160319105634985,0.143325918541848,0.0295716388036004,0.759934966594001,1,0,0
2,196,1,neck,tail,leg,head,0.443870861079492,0.190122703051616,0.187302859178233,0.343092504183829,1,0,0
2,197,1,neck,tail,leg,head,0.227871107814407,0.313387617913,0.176402383692364,0.904697930291915,1,0,0
2,198,-1,neck,tail,leg,head,0.131400975842211,0.125180660657947,0.198385818921523,0.58963829423734,1,0,0
2,199,1,neck,tail,leg,head,0.0236420367076807,0.191459869726483,0.0736612171560262,0.17807455552671,1,0,0
2,200,1,neck,tail,leg,head,0.271193773616346,0.174161433433996,0.332049086829599,0.243653639444712,1,0,0
2,201,1,neck,tail,leg,head,0.718124160843581,0.435954483483233,0.472972469018253,0.207902340601447,3,0,1
2,202,1,neck,tail,leg,head,0.66844345313526,0.0688540608126118,0.199525512262607,0.067587578604717,3,0,0
2,203,1,neck,tail,leg,head,0.801131690708901,0.290471332568152,0.294209620339571,0.137035632279635,3,0,0
2,204,1,neck,tail,leg,head,0.932052439185514,0.276402341799158,0.323861782507054,0.818230867048341,3,0,0
2,205,1,neck,tail,leg,head,0.798026967193458,0.0348800593824886,0.273231155047743,0.949194628685164,3,0,0
2,206,1,neck,tail,leg,head,0.762709139759916,0.166659717739078,0.474328264762446,0.580282831368864,3,0,1
2,207,-1,neck,tail,leg,head,0.852776681527945,0.466098730449599,0.473432951748312,0.456888711184242,3,0,1
2,208,-1,neck,tail,leg,head,0.448040808659393,0.403290645379321,0.54204478075536,0.204463741444101,1,0,1
2,209,-1,neck,tail,leg,head,0.140427810490823,0.103178774877518,0.88603091996303,0.318414291716793,1,0,0
2,210,-1,neck,tail,leg,head,0.385368534094739,0.198391154247114,0.522954311343278,0.199544181171247,1,0,1
2,211,-1,neck,tail,leg,head,0.232984910154426,0.43833792229016,0.667189509751871,0.0401284759230454,1,0,0
2,212,1,neck,tail,leg,head,0.185256946442387,0.162664957346862,0.683456363719222,0.106641889552773,1,0,0
2,213,1,neck,tail,leg,head,0.474959692042914,0.0478784500669412,0.522621862039452,0.891595425319955,1,1,1
2,214,1,neck,tail,leg,head,0.0426479257797201,0.193071985086301,0.92096495178856,0.168110771202375,1,0,0
2,215,1,neck,tail,leg,head,0.30453337490073,0.278286781210828,0.838112204065958,0.580470624213567,1,0,0
2,216,1,neck,tail,leg,head,0.726709218669993,0.10775643245374,0.959766868946571,0.0616409853141765,4,0,0
2,217,1,neck,tail,leg,head,0.898399700397475,0.186817829787363,0.536255448253783,0.242163132362016,4,0,1
2,218,1,neck,tail,leg,head,0.701498260602131,0.268459390450674,0.625953091818239,0.0539092523325801,4,0,0
2,219,1,neck,tail,leg,head,0.756481961297605,0.0129916839613978,0.868656021650964,0.654017048953021,4,0,0
2,220,1,neck,tail,leg,head,0.952467358778902,0.191750174965409,0.88685451441158,0.978123769392215,4,0,0
2,221,-1,neck,tail,leg,head,0.706596426421887,0.237650961508936,0.873787499422411,0.751437599878877,4,0,0
2,222,1,neck,tail,leg,head,0.936221694416485,0.0750599472579255,0.850607996224802,0.334802062490844,4,0,0
2,223,-1,neck,tail,leg,head,0.727140792959174,0.395480472125289,0.992378433748224,0.865297905844617,4,0,0
2,224,1,neck,tail,leg,head,0.832026994337841,0.312238561935736,0.885561988758391,0.886507042448556,4,0,0
2,225,1,neck,tail,leg,head,0.243442901395609,0.572982954894871,0.209895020471259,0.252952823655304,2,0,0
2,226,1,neck,tail,leg,head,0.0319284962715157,0.691591864099554,0.167632922171063,0.679712107807159,2,0,0
2,227,1,neck,tail,leg,head,0.0771606016882365,0.933499861362119,0.159269659379984,0.925033363555779,2,0,0
2,228,1,neck,tail,leg,head,0.0482954711194545,0.56768734776948,0.189461274428427,0.434288749554001,2,0,0
2,229,1,neck,tail,leg,head,0.2307540069044,0.565037586306312,0.0411215881769518,0.756345434733761,2,0,0
2,230,1,neck,tail,leg,head,0.490267890542452,0.881344960048317,0.0862664235398676,0.96278551783592,2,1,1
2,231,-1,neck,tail,leg,head,0.235398427802782,0.9491551742816,0.242173555281091,0.372822882371886,2,0,0
2,232,1,neck,tail,leg,head,0.641125195128014,0.507482181354826,0.471430340767491,0.616612528307441,3,0,1
2,233,1,neck,tail,leg,head,0.56758800399303,0.629614973616911,0.412236121405453,0.483631765700863,3,0,0
2,234,1,neck,tail,leg,head,0.509590256788617,0.551963800200348,0.255990424384595,0.795701132998682,3,1,1
2,235,-1,neck,tail,leg,head,0.917949800296605,0.705937680221661,0.112372980706768,0.466427849711876,3,0,0
2,236,1,neck,tail,leg,head,0.840205160604581,0.704163639450448,0.0248976427562349,0.712079892991564,3,0,0
2,237,-1,neck,tail,leg,head,0.786269460454511,0.683168889783375,0.195460273151149,0.0211352257250372,3,0,0
2,238,-1,neck,tail,leg,head,0.8579968473093,0.997632034990927,0.355783804058238,0.66908045287328,3,0,0
2,239,1,neck,tail,leg,head,0.638442925648714,0.947952710201199,0.151544099389318,0.360459103739725,3,0,0
2,240,-1,neck,tail,leg,head,0.379329839540355,0.571971207943747,0.62617488026209,0.0548693095833486,2,0,0
2,241,1,neck,tail,leg,head,0.338701486391732,0.782487427336716,0.854842866329127,0.762697195430151,2,0,0
2,242,1,neck,tail,leg,head,0.233142891838378,0.881624641406042,0.821719376101292,0.376756136476871,2,0,0
2,243,1,neck,tail,leg,head,0.266773871739893,0.822170905396058,0.728557791834368,0.25020792370156,2,0,0
2,244,-1,neck,tail,leg,head,0.0234662066972134,0.791186635675484,0.830168267925342,0.877393510529703,2,0,0
2,245,-1,neck,tail,leg,head,0.274885654063417,0.812088266916459,0.960704984608683,0.912003538452922,2,0,0
2,246,1,neck,tail,leg,head,0.487189921516292,0.791086608958092,0.674829362868571,0.788966162245266,2,1,1
2,247,-1,neck,tail,leg,head,0.0728639211463302,0.966808980515952,0.816833137316818,0.569973709437463,2,0,0
2,248,1,neck,tail,leg,head,0.678957853099575,0.623693581314505,0.688075783720654,0.565676522759016,4,0,0
2,249,-1,neck,tail,leg,head,0.540870812810634,0.789358728004256,0.514079805855041,0.733693428194873,4,1,1
2,250,1,neck,tail,leg,head,0.940568508500021,0.57082917444821,0.820446282536003,0.941889398978551,4,0,0
2,251,1,neck,tail,leg,head,0.810949249443163,0.959596509292494,0.801707667242972,0.921471236997186,4,0,0
2,252,1,neck,tail,leg,head,0.527758758936734,0.503570819934755,0.732480217510683,0.149688821672085,4,1,1
2,253,1,neck,tail,leg,head,0.879960298487475,0.736808119527914,0.742146177854961,0.0316489284013138,4,0,0
2,254,1,neck,tail,leg,head,0.861206787746209,0.947561520359607,0.99567657619362,0.557228628088367,4,0,0
2,255,-1,neck,tail,leg,head,0.884624783076255,0.780940425785333,0.566716294049052,0.188434007131413,4,0,0
2,256,-1,neck,tail,leg,head,0.559469524615338,0.659194715010787,0.830788629303924,0.979339892887454,4,0,0
2,257,-1,neck,tail,leg,head,0.0644342419647166,0.352825009885166,0.394677513506024,0.736069722059916,1,0,0
2,258,-1,neck,tail,leg,head,0.174033016355978,0.468873399858535,0.349509076909572,0.513147112873813,1,0,1
2,259,1,neck,tail,leg,head,0.00198195011281876,0.326365810087659,0.204678399350223,0.37651595369533,1,0,0
2,260,-1,neck,tail,leg,head,0.483978711498561,0.20933327399699,0.388204273252817,0.111647618528077,1,1,1
2,261,-1,neck,tail,leg,head,0.171001274385711,0.367580939616463,0.108451240412369,0.621282808213997,1,0,0
2,262,-1,neck,tail,leg,head,0.200231313325565,0.0911595519590607,0.0468909112350397,0.0708964286768702,1,0,0
2,263,1,neck,tail,leg,head,0.303403615907664,0.415703276567222,0.251539798151811,0.380193127826531,1,0,0
2,264,-1,neck,tail,leg,head,0.483956736447399,0.391666878576193,0.08352781897625,0.74040494593946,1,1,1
2,265,1,neck,tail,leg,head,0.689390589854414,0.266613690342926,0.190000978756356,0.975787190821937,3,0,0
2,266,-1,neck,tail,leg,head,0.506370169615996,0.452540512527111,0.215533429654861,0.941714931792981,3,1,1
2,267,1,neck,tail,leg,head,0.869218833943567,0.345972704686154,0.465051184130516,0.651273032247061,3,0,1
2,268,1,neck,tail,leg,head,0.958208323960827,0.0294686265792045,0.0586638108178325,0.258542185971907,3,0,0
2,269,1,neck,tail,leg,head,0.889540804246036,0.0475001542128,0.343755672016071,0.0525978788886812,3,0,0
2,270,-1,neck,tail,leg,head,0.519523558664451,0.227067522539882,0.465703254245746,0.694176264263093,3,1,1
2,271,-1,neck,tail,leg,head,0.697696220744925,0.0579364290768642,0.463375538416593,0.076556757276408,3,0,1
2,272,-1,neck,tail,leg,head,0.708236585007303,0.290478018557724,0.100907412730815,0.44664087792441,3,0,0
2,273,1,neck,tail,leg,head,0.448151907101482,0.30136978207605,0.837419808424682,0.00978433321053274,1,0,0
2,274,1,neck,tail,leg,head,0.0714769983552878,0.125828242807727,0.61787074476688,0.868093578291344,1,0,0
2,275,1,neck,tail,leg,head,0.46469239020289,0.0958481880745289,0.835028605842743,0.226100166172552,1,1,1
2,276,1,neck,tail,leg,head,0.237313099879716,0.373841581760783,0.59198838144777,0.151821756430561,1,0,0
2,277,1,neck,tail,leg,head,0.0816252343451421,0.0378543687801826,0.529438621215426,0.392871865497242,1,0,1
2,278,-1,neck,tail,leg,head,0.0490292660324385,0.213656592578702,0.555370750407593,0.553816294332387,1,0,0
2,279,1,neck,tail,leg,head,0.171852838023754,0.0363541652030156,0.563608462016278,0.235730069841148,1,0,0
2,280,-1,neck,tail,leg,head,0.499697343462322,0.352893207046706,0.847601553511364,0.197318516198081,1,1,1
2,281,1,neck,tail,leg,head,0.76134248985134,0.037085956256909,0.885288192826705,0.656483904633877,4,0,0
2,282,-1,neck,tail,leg,head,0.647176774407699,0.195760627132057,0.642401194608685,0.465774122836091,4,0,0
2,283,-1,neck,tail,leg,head,0.713277915731954,0.332180950747652,0.55350559464216,0.0855511560650032,4,0,0
2,284,1,neck,tail,leg,head,0.909233436287423,0.308755447009345,0.938621407792114,0.815301712206799,4,0,0
2,285,-1,neck,tail,leg,head,0.524960970429252,0.403633411617381,0.508703706437343,0.777568386398767,4,1,1
2,286,-1,neck,tail,leg,head,0.828912930139041,0.397660240575161,0.562629854640536,0.428020306336346,4,0,0
2,287,1,neck,tail,leg,head,0.826606613380278,0.445477076758446,0.505661425829699,0.191255129324481,4,0,1
2,288,1,neck,tail,leg,head,0.71003033764062,0.228384881206164,0.753383199779364,0.169898988961156,4,0,0
2,289,-1,neck,tail,leg,head,0.289085461430825,0.623697623662123,0.404089838383208,0.0871228907057869,2,0,0
2,290,1,neck,tail,leg,head,0.497995550196269,0.561325600631393,0.230586231327034,0.961111148627513,2,1,1
2,291,-1,neck,tail,leg,head,0.301768495217929,0.999625832089359,0.383865706642422,0.217794296604463,2,0,0
2,292,1,neck,tail,leg,head,0.255523243723312,0.555972077268541,0.0839431233115557,0.924332397940572,2,0,0
2,293,1,neck,tail,leg,head,0.498946619879182,0.963221519318455,0.256446251195022,0.702394478414571,2,1,1
2,294,-1,neck,tail,leg,head,0.491517720625814,0.904237293334156,0.357169990418749,0.502368866619754,2,1,1
2,295,1,neck,tail,leg,head,0.13403644040988,0.599909287869655,0.257632813328396,0.158049583486872,2,0,0
2,296,-1,neck,tail,leg,head,0.344119510135216,0.656413247130867,0.119543722540512,0.839088637309562,2,0,0
2,297,1,neck,tail,leg,head,0.969035936366076,0.787776512588151,0.315693658473898,0.925347793490617,3,0,0
2,298,-1,neck,tail,leg,head,0.680372413016233,0.560872376522888,0.330167588163573,0.97502324777892,3,0,0
2,299,-1,neck,tail,leg,head,0.643564368799558,0.735468843188312,0.285780296479382,0.106271035164291,3,0,0
2,300,-1,neck,tail,leg,head,0.793400804477552,0.891990116624434,0.138271663410863,0.164761460863434,3,0,0
2,301,1,neck,tail,leg,head,0.785526887930012,0.740184715667977,0.0729490691184701,0.609063740219888,3,0,0
2,302,1,neck,tail,leg,head,0.796026712310092,0.776431913551108,0.0754748310987303,0.183126399602792,3,0,0
2,303,1,neck,tail,leg,head,0.600205323914731,0.877487432744315,0.303243236243357,0.0626150611612667,3,0,0
2,304,-1,neck,tail,leg,head,0.887846026515759,0.843691300766877,0.0946035460377993,0.207018098347143,3,0,0
2,305,1,neck,tail,leg,head,0.471756474809227,0.82507779508587,0.746803512018724,0.483079861971323,2,1,1
2,306,1,neck,tail,leg,head,0.0696338924413307,0.698798641069295,0.646027623933263,0.236559602367908,2,0,0
2,307,-1,neck,tail,leg,head,0.346033464961318,0.686305673066321,0.892031569531766,0.554577532536177,2,0,0
2,308,-1,neck,tail,leg,head,0.136006887134629,0.536640729432599,0.906219238763465,0.711401888611227,2,0,1
2,309,1,neck,tail,leg,head,0.32825467493251,0.994575934589556,0.741189402815887,0.767607162173679,2,0,0
2,310,-1,neck,tail,leg,head,0.43942699345871,0.960253536986968,0.699684851719847,0.300619867038893,2,0,0
2,311,-1,neck,tail,leg,head,0.450600165178148,0.654836332268816,0.925200361223727,0.825358377006432,2,1,1
2,312,1,neck,tail,leg,head,0.309419750268017,0.893042686940346,0.899301254295864,0.579157792435624,2,0,0
2,313,-1,neck,tail,leg,head,0.938041161118179,0.777364865733631,0.765055277283302,0.677817890777591,4,0,0
2,314,1,neck,tail,leg,head,0.50891737368528,0.836186907922921,0.72753596841527,0.224734129209714,4,1,1
2,315,1,neck,tail,leg,head,0.937033923549955,0.559593755302327,0.64725867670594,0.531057066289991,4,0,0
2,316,-1,neck,tail,leg,head,0.509324208117324,0.719438646521318,0.673876069802689,0.10093218041339,4,1,1
2,317,1,neck,tail,leg,head,0.68162742359061,0.782011691812336,0.970657823896534,0.866363271494398,4,0,0
2,318,1,neck,tail,leg,head,0.657402252925906,0.782028902922424,0.854018764721071,0.763649104370087,4,0,0
2,319,1,neck,tail,leg,head,0.674411657580715,0.503625568544611,0.965230854835537,0.0704549848856957,4,0,1
2,320,1,neck,tail,leg,head,0.849019153691242,0.551489652592245,0.638925899760431,0.172886354063606,4,0,0
3,1,-1,neck,tail,leg,head,0.269109427035723,0.00455198587990713,0.444653844157048,0.694549207710427,1,0,0
3,2,1,neck,tail,leg,head,0.147733474631803,0.0241132436173979,0.457235209978971,0.451561957195045,1,0,1
3,3,1,neck,tail,leg,head,0.22116204101592,0.481077689683044,0.307457212599286,0.540921375832486,1,0,1
3,4,-1,neck,tail,leg,head,0.0772665032502245,0.199990750231164,0.359465672931905,0.410308774019345,1,0,0
3,5,1,neck,tail,leg,head,0.479185083461439,0.243151898256662,0.0538763010809392,0.668337357926556,1,1,1
3,6,1,neck,tail,leg,head,0.327590926525674,0.0408183269151535,0.241606057803197,0.944049206861701,1,0,0
3,7,1,neck,tail,leg,head,0.288815816244433,0.352782657777885,0.158910002566157,0.294951007196214,1,0,0
3,8,-1,neck,tail,leg,head,0.383018331756983,0.442818401442345,0.396224415864052,0.561709267486945,1,0,0
3,9,1,neck,tail,leg,head,0.99328441470811,0.411692541985934,0.0514217095876989,0.375112893258242,3,0,0
3,10,-1,neck,tail,leg,head,0.972812573130628,0.139024033527451,0.313261456343413,0.201086154116982,3,0,0
3,11,-1,neck,tail,leg,head,0.976547530936309,0.0848681581916242,0.035836855794473,0.115217359719636,3,0,0
3,12,-1,neck,tail,leg,head,0.54534105032753,0.48118412769947,0.0772930683082201,0.946525342301546,3,1,1
3,13,-1,neck,tail,leg,head,0.643169808436474,0.045241100070676,0.20030829679737,0.759543703737503,3,0,0
3,14,1,neck,tail,leg,head,0.986669439494848,0.232054722585825,0.366526937444852,0.802429205027663,3,0,0
3,15,1,neck,tail,leg,head,0.788167057605053,0.207619934332636,0.158763451978496,0.35450724583948,3,0,0
3,16,-1,neck,tail,leg,head,0.518388530356789,0.0441995735503019,0.238650357198925,0.541486643280152,3,1,1
3,17,-1,neck,tail,leg,head,0.494247421783893,0.381424980184003,0.625994164690627,0.833810128512507,1,1,1
3,18,-1,neck,tail,leg,head,0.0582379520191783,0.183187563786199,0.628488504009004,0.164761513864135,1,0,0
3,19,-1,neck,tail,leg,head,0.0693440935589384,0.12478269548597,0.877601225596529,0.167084182781862,1,0,0
3,20,-1,neck,tail,leg,head,0.331315556276606,0.3199976863615,0.515404729917505,0.16675291567265,1,0,1
3,21,1,neck,tail,leg,head,0.386045426438087,0.454942823993161,0.651938616272909,0.0416878742461251,1,0,1
3,22,-1,neck,tail,leg,head,0.389182189702528,0.442831364898879,0.663619301543272,0.680435087507768,1,0,0
3,23,1,neck,tail,leg,head,0.386459096980643,0.129791807297298,0.961486907783808,0.605058203245458,1,0,0
3,24,-1,neck,tail,leg,head,0.163396083384886,0.392887980946591,0.750602121416928,0.0872957961093849,1,0,0
3,25,-1,neck,tail,leg,head,0.81138141582444,0.0574671731207665,0.709404482943267,0.689098414365603,4,0,0
3,26,1,neck,tail,leg,head,0.727490132300857,0.187834790881344,0.927637802094483,0.313578335517433,4,0,0
3,27,1,neck,tail,leg,head,0.608300076714869,0.297739391341451,0.806943350957794,0.255735013639545,4,0,0
3,28,1,neck,tail,leg,head,0.776130905061313,0.174992381709433,0.688121811153267,0.960312323677052,4,0,0
3,29,-1,neck,tail,leg,head,0.804789289010557,0.189674887816726,0.549518307485393,0.493361008598262,4,0,1
3,30,-1,neck,tail,leg,head,0.768952463869015,0.308851937409038,0.892580010458939,0.81235749261847,4,0,0
3,31,-1,neck,tail,leg,head,0.704611169281845,0.232135650834387,0.878555353420315,0.521349280834405,4,0,0
3,32,1,neck,tail,leg,head,0.936357663066739,0.375316894544238,0.576676730167852,0.891446506891329,4,0,0
3,33,1,neck,tail,leg,head,0.476942138452747,0.734861071804561,0.199809984860608,0.732032580832889,2,1,1
3,34,-1,neck,tail,leg,head,0.327004427512838,0.870876993197747,0.478330491193628,0.62177170594913,2,0,1
3,35,1,neck,tail,leg,head,0.424513748610116,0.639992886821121,0.00228136429376685,0.702924577186282,2,0,0
3,36,1,neck,tail,leg,head,0.463829861896762,0.932589090292729,0.299894030495131,0.179650904750392,2,1,1
3,37,-1,neck,tail,leg,head,0.119320648239073,0.80383071116815,0.43782980635884,0.616722809231809,2,0,0
3,38,1,neck,tail,leg,head,0.279551270176969,0.741826415466894,0.129117789523318,0.362035813345908,2,0,0
3,39,1,neck,tail,leg,head,0.154241855801577,0.638440965474421,0.268463141984712,0.0453191147383717,2,0,0
3,40,1,neck,tail,leg,head,0.233921275534883,0.788889592059997,0.053899434912094,0.661539209915369,2,0,0
3,41,1,neck,tail,leg,head,0.802855230091529,0.834174255423744,0.0488073689369378,0.235861524103848,3,0,0
3,42,-1,neck,tail,leg,head,0.943210177022625,0.941584747722134,0.193808886826998,0.687210216472768,3,0,0
3,43,-1,neck,tail,leg,head,0.813615882909659,0.979667103624459,0.281631985318866,0.37317190084666,3,0,0
3,44,-1,neck,tail,leg,head,0.9629338350019,0.994574324604834,0.164114024748253,0.186804027899348,3,0,0
3,45,1,neck,tail,leg,head,0.643845475956191,0.743502319795633,0.0179775137056035,0.0263973958838412,3,0,0
3,46,1,neck,tail,leg,head,0.535861028378875,0.834482955718701,0.236244143715881,0.946554278159423,3,1,1
3,47,1,neck,tail,leg,head,0.814626418342109,0.765137284562143,0.297605592111094,0.450776017629753,3,0,0
3,48,1,neck,tail,leg,head,0.568885104167405,0.899057390658346,0.328688891298134,0.409392903101425,3,0,0
3,49,1,neck,tail,leg,head,0.10643919811219,0.958810822126987,0.61316989566924,0.316104996043402,2,0,0
3,50,-1,neck,tail,leg,head,0.404491969100548,0.853660825282552,0.58424390837148,0.848884047808779,2,0,0
3,51,1,neck,tail,leg,head,0.290955024999909,0.508849330547893,0.535004067402125,0.0794090465621166,2,0,1
3,52,1,neck,tail,leg,head,0.128070446023031,0.615100151572971,0.544605291894731,0.96883929452137,2,0,1
3,53,1,neck,tail,leg,head,0.134371972513119,0.800153591566796,0.852265415117198,0.781399581040311,2,0,0
3,54,1,neck,tail,leg,head,0.174066493203806,0.738503391584217,0.658969238192817,0.545031849183404,2,0,0
3,55,-1,neck,tail,leg,head,0.306949608640807,0.688523333007627,0.883412334184994,0.0650205296498962,2,0,0
3,56,1,neck,tail,leg,head,0.296859463287695,0.505186013818066,0.701178823816965,0.295687775546942,2,0,1
3,57,1,neck,tail,leg,head,0.923225328847789,0.541251070264968,0.911858693655968,0.835791120160247,4,0,1
3,58,-1,neck,tail,leg,head,0.830532368570285,0.852362232319438,0.529712117481958,0.610574544645666,4,0,1
3,59,-1,neck,tail,leg,head,0.546810137374794,0.72447509273,0.767786488742942,0.493297180471708,4,1,1
3,60,-1,neck,tail,leg,head,0.996748012886832,0.970928104911505,0.790137566953813,0.513594416841866,4,0,0
3,61,1,neck,tail,leg,head,0.678294773255454,0.73229178530901,0.809045252347124,0.777876808943586,4,0,0
3,62,1,neck,tail,leg,head,0.529647884675965,0.947180745078642,0.761262418519886,0.545235845028467,4,1,1
3,63,1,neck,tail,leg,head,0.84520918035445,0.725866502227191,0.716842812699781,0.433751603179303,4,0,0
3,64,-1,neck,tail,leg,head,0.630096549005362,0.726633532222225,0.809255526451638,0.795097760667406,4,0,0
3,65,-1,neck,tail,leg,head,0.381101321909687,0.319643724462801,0.384919113247346,0.461993909239369,1,0,0
3,66,-1,neck,tail,leg,head,0.00668566857761083,0.227685399037927,0.313119773295895,0.999545182458924,1,0,0
3,67,1,neck,tail,leg,head,0.224085629916317,0.280565167678268,0.22282944689734,0.838599084361421,1,0,0
3,68,1,neck,tail,leg,head,0.389922082589582,0.0796269302999672,0.259859865559907,0.964913951124446,1,0,0
3,69,1,neck,tail,leg,head,0.303063729756795,0.0308232830084843,0.322467175733334,0.386795100816747,1,0,0
3,70,-1,neck,tail,leg,head,0.251668552375049,0.199748532281981,0.201002579415349,0.447923736611918,1,0,0
3,71,1,neck,tail,leg,head,0.27622803818549,0.369117455687477,0.469046063621139,0.874528149790905,1,0,1
3,72,-1,neck,tail,leg,head,0.427175271663889,0.158688363885613,0.376695123598724,0.522427045505987,1,0,0
3,73,-1,neck,tail,leg,head,0.796599084466726,0.311459811963222,0.228007231418223,0.537148822745357,3,0,0
3,74,1,neck,tail,leg,head,0.771858320241205,0.0944802190411367,0.441347138669415,0.377320368211966,3,0,0
3,75,1,neck,tail,leg,head,0.804135792060647,0.426532259608982,0.202512155201136,0.653867030163211,3,0,0
3,76,-1,neck,tail,leg,head,0.971125974662883,0.427484608359021,0.471906915568235,0.0476545811137586,3,0,1
3,77,1,neck,tail,leg,head,0.524636398536616,0.36525228566316,0.238920782890417,0.666858843822555,3,1,1
3,78,1,neck,tail,leg,head,0.750928671096888,0.227946984902942,0.164802729366145,0.0223211957968646,3,0,0
3,79,-1,neck,tail,leg,head,0.643115362715375,0.00273695083188263,0.379372391581031,0.0770289379954411,3,0,0
3,80,-1,neck,tail,leg,head,0.815765292582611,0.0486822576248315,0.169784695990495,0.498097076658889,3,0,0
3,81,-1,neck,tail,leg,head,0.482082430192185,0.193893307536026,0.968223953773278,0.386913116093562,1,1,1
3,82,-1,neck,tail,leg,head,0.244906132627761,0.301679351767065,0.538530744174949,0.448274965972583,1,0,1
3,83,-1,neck,tail,leg,head,0.298907315873768,0.465969155717137,0.592754633394941,0.266003615621973,1,0,1
3,84,-1,neck,tail,leg,head,0.294478654886734,0.124756293933675,0.549868795955157,0.849006021700739,1,0,1
3,85,1,neck,tail,leg,head,0.14175449800849,0.13022054806594,0.903683595730585,0.480359685055002,1,0,0
3,86,1,neck,tail,leg,head,0.143622045849299,0.161712142320522,0.626043343361945,0.598805313072773,1,0,0
3,87,1,neck,tail,leg,head,0.461444755406388,0.140578524544487,0.545058473537757,0.235728149845064,1,1,1
3,88,1,neck,tail,leg,head,0.121872844093858,0.238162558891128,0.604960249060168,0.0920223205874311,1,0,0
3,89,1,neck,tail,leg,head,0.296976532999256,0.00220719972604494,0.970512930529802,0.982008620859948,1,0,0
3,90,-1,neck,tail,leg,head,0.937340040103083,0.287342613911772,0.97852597486515,0.383992651750875,4,0,0
3,91,1,neck,tail,leg,head,0.84119472320394,0.0900729697700885,0.58764036335029,0.887171179490838,4,0,0
3,92,1,neck,tail,leg,head,0.793746476582466,0.129342632283986,0.521126523670652,0.728758227286739,4,0,1
3,93,1,neck,tail,leg,head,0.75463499903107,0.376449409032339,0.830385868907852,0.617430237887003,4,0,0
3,94,1,neck,tail,leg,head,0.600716647310859,0.287241806555558,0.50062759073067,0.783828982585476,4,0,1
3,95,-1,neck,tail,leg,head,0.636098974149472,0.078349635776917,0.944120305569652,0.287741434639065,4,0,0
3,96,1,neck,tail,leg,head,0.683489010987354,0.434594668750131,0.73516852505111,0.73713727190237,4,0,0
3,97,-1,neck,tail,leg,head,0.333195260462403,0.60090032565478,0.0638673414196689,0.0820025254716626,2,0,0
3,98,1,neck,tail,leg,head,0.40352146293643,0.849674091846844,0.237325964135134,0.0356779534562628,2,0,0
3,99,-1,neck,tail,leg,head,0.0229835745829523,0.972879955425185,0.432918606293214,0.839943529951039,2,0,0
3,100,-1,neck,tail,leg,head,0.392446531862133,0.872128486249795,0.350009582916279,0.11435573891286,2,0,0
3,101,-1,neck,tail,leg,head,0.00280842562238809,0.704179221672732,0.186392248559841,0.311471767004983,2,0,0
3,102,-1,neck,tail,leg,head,0.0351919214090002,0.513694961250031,0.190818751574686,0.797259163288215,2,0,1
3,103,1,neck,tail,leg,head,0.389836424420033,0.853471485693937,0.0202164986519803,0.203537283153431,2,0,0
3,104,-1,neck,tail,leg,head,0.677856318062124,0.714235778190098,0.231893452986928,0.79884340210607,3,0,0
3,105,-1,neck,tail,leg,head,0.70798340364808,0.874107302825159,0.415437692316669,0.03539869476383,3,0,0
3,106,1,neck,tail,leg,head,0.799699469276467,0.678722233339618,0.225597587020836,0.554167337193708,3,0,0
