iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,tail,head,leg,neck,0.560142092727507,0.869240298910099,0.235906980106714,0.487923921227706,3,0,0
2,178,1,tail,head,leg,neck,0.704570070446773,0.980119805968477,0.462887049698294,0.481680142811883,3,0,1
2,179,-1,tail,head,leg,neck,0.822620758765847,0.932563659679433,0.25354061344624,0.00580085255635543,3,0,0
2,180,-1,tail,head,leg,neck,0.948791881853682,0.600202438476502,0.10499476733257,0.448546241084911,3,0,0
2,181,-1,tail,head,leg,neck,0.155431992459187,0.70569655738855,0.729830979514009,0.486361497734522,2,0,0
2,182,1,tail,head,leg,neck,0.422154907711163,0.995093442764803,0.936522029343693,0.113428842434833,2,0,0
2,183,1,tail,head,leg,neck,0.464957369492011,0.596591878387541,0.530311494520223,0.676908919804204,2,1,1
2,184,-1,tail,head,leg,neck,0.101442761121893,0.968249804971656,0.742229979899019,0.621791589187428,2,0,0
2,185,1,tail,head,leg,neck,0.0643396758912836,0.739813765157355,0.660503135958666,0.519586052629152,2,0,0
2,186,1,tail,head,leg,neck,0.889419000647559,0.534773526889233,0.910929820721583,0.307804801221131,4,0,1
2,187,1,tail,head,leg,neck,0.729399754681413,0.746110650362402,0.517947555278101,0.56787365501349,4,0,1
2,188,1,tail,head,leg,neck,0.730900959783313,0.788303045801189,0.702928776973578,0.786384165765126,4,0,0
2,189,-1,tail,head,leg,neck,0.743575213680621,0.830134191499613,0.594751429635967,0.199171622577195,4,0,0
2,190,1,tail,head,leg,neck,0.983006517957381,0.506792632788068,0.628830790544685,0.703978132302055,4,0,1
2,191,-1,tail,head,leg,neck,0.995418554676656,0.686502526548986,0.800935164919236,0.352593778405744,4,0,0
2,192,1,tail,head,leg,neck,0.910871100888851,0.890134900121543,0.505254369285924,0.616877520728665,4,0,1
2,193,1,tail,head,leg,neck,0.253077733594158,0.111080144675197,0.273014984978467,0.792850780272736,1,0,0
2,194,-1,tail,head,leg,neck,0.356379132684648,0.120464238556283,0.140352686138005,0.0141583552616905,1,0,0
2,195,1,tail,head,leg,neck,0.312512777413405,0.212929195943124,0.118754970912105,0.757642007405371,1,0,0
2,196,1,tail,head,leg,neck,0.035465911968844,0.163580028677655,0.0968772212628193,0.854358459692174,1,0,0
2,197,1,tail,head,leg,neck,0.304042578699444,0.418078927014664,0.255003965450078,0.756399107812695,1,0,0
2,198,-1,tail,head,leg,neck,0.0893593981793255,0.0884237595907713,0.13837107963638,0.523432240014859,1,0,0
2,199,1,tail,head,leg,neck,0.0474110095592199,0.245526119778142,0.309600726123438,0.588520959804542,1,0,0
2,200,1,tail,head,leg,neck,0.0314887715683724,0.416303401286576,0.475676916077482,0.292019913695144,1,0,1
2,201,1,tail,head,leg,neck,0.318700882590503,0.398622214305667,0.0307636646578028,0.719737444857929,1,0,0
2,202,1,tail,head,leg,neck,0.49952937642646,0.398238995839892,0.199636206125752,0.816081142487916,1,1,1
2,203,-1,tail,head,leg,neck,0.821743057046904,0.24394602866627,0.142980324457125,0.286584205983814,3,0,0
2,204,1,tail,head,leg,neck,0.689557281993968,0.0211669358029911,0.327966889450156,0.179867901072748,3,0,0
2,205,-1,tail,head,leg,neck,0.885555528959829,0.0325673887260766,0.255105664884667,0.541093424708088,3,0,0
2,206,-1,tail,head,leg,neck,0.535468484056345,0.364621148831524,0.395915777415513,0.942705003177443,3,1,1
2,207,-1,tail,head,leg,neck,0.694778743932321,0.476472600865969,0.0144480884084188,0.887898485253566,3,0,1
2,208,-1,tail,head,leg,neck,0.915633814797292,0.0494054025854017,0.211774064233099,0.606005749093048,3,0,0
2,209,1,tail,head,leg,neck,0.842015530073733,0.0874517384728907,0.419116994763792,0.509220641816054,3,0,0
2,210,1,tail,head,leg,neck,0.503077335045272,0.375090948006818,0.151108880469922,0.316270986377502,3,1,1
2,211,1,tail,head,leg,neck,0.24228186057172,0.141724573786147,0.965318318571547,0.0249462889110673,1,0,0
2,212,1,tail,head,leg,neck,0.131806455770893,0.378287382189884,0.801780484353521,0.598820391568708,1,0,0
2,213,-1,tail,head,leg,neck,0.4110732212751,0.297525692728344,0.511040407262252,0.855626094092541,1,0,1
2,214,1,tail,head,leg,neck,0.490452833337705,0.368191477291229,0.781587343312662,0.0610099264278969,1,1,1
2,215,-1,tail,head,leg,neck,0.0613471485304534,0.116011945128264,0.536519582986554,0.917763155898303,1,0,1
2,216,1,tail,head,leg,neck,0.211252799608449,0.160567630996034,0.718508439306144,0.925716013367581,1,0,0
2,217,-1,tail,head,leg,neck,0.38378988660878,0.250774353058611,0.886552629587613,0.202533131110128,1,0,0
2,218,-1,tail,head,leg,neck,0.257199275657781,0.236172777987034,0.774840082388344,0.0367279730339954,1,0,0
2,219,1,tail,head,leg,neck,0.356293424584441,0.472536333484681,0.971557742648188,0.401672715452513,1,0,1
2,220,-1,tail,head,leg,neck,0.170331630098774,0.377495613636256,0.736319562622127,0.204377459308126,1,0,0
2,221,1,tail,head,leg,neck,0.375734675092277,0.133229775452112,0.696122235820366,0.622203692966485,1,0,0
2,222,1,tail,head,leg,neck,0.895858062249468,0.0318210335334034,0.775994854731693,0.496807058216977,4,0,0
2,223,-1,tail,head,leg,neck,0.783903623947157,0.402496694406164,0.852842887474495,0.915697321434363,4,0,0
2,224,1,tail,head,leg,neck,0.750035220414367,0.352896392693154,0.989046352084668,0.932124856648826,4,0,0
2,225,1,tail,head,leg,neck,0.504237167591924,0.246719871776264,0.724533691736597,0.0418662575227026,4,1,1
2,226,1,tail,head,leg,neck,0.633761519253959,0.315430859162581,0.995847746410951,0.746600401065476,4,0,0
2,227,1,tail,head,leg,neck,0.759580149035354,0.326203144107121,0.746489574164213,0.514263439385778,4,0,0
2,228,-1,tail,head,leg,neck,0.689750928916306,0.105260487318088,0.691490535794396,0.548962783202837,4,0,0
2,229,1,tail,head,leg,neck,0.582415577126567,0.188248125156452,0.598362440628615,0.312162155566572,4,0,0
2,230,-1,tail,head,leg,neck,0.7191420379284,0.0563439766044276,0.72529701080668,0.574505762330719,4,0,0
2,231,-1,tail,head,leg,neck,0.390427219343611,0.971067517632143,0.325254548233402,0.158879361128596,2,0,0
2,232,-1,tail,head,leg,neck,0.20513273555654,0.52328084896754,0.253963169972931,0.116032248202355,2,0,1
2,233,-1,tail,head,leg,neck,0.429755495128738,0.912286301139461,0.356495276406624,0.966149208733627,2,0,0
2,234,1,tail,head,leg,neck,0.482828891033663,0.675751030159693,0.0886488386639315,0.068373294817488,2,1,1
2,235,-1,tail,head,leg,neck,0.758855373982564,0.616239053804193,0.282763549479866,0.184992922902464,3,0,0
2,236,1,tail,head,leg,neck,0.988646178325505,0.973240608637926,0.252780649515941,0.42242978007791,3,0,0
2,237,1,tail,head,leg,neck,0.826401209860016,0.569817305429253,0.416805915778725,0.159566400006674,3,0,0
2,238,-1,tail,head,leg,neck,0.61184645740684,0.518828023835185,0.0106600407419934,0.934332150048165,3,0,1
2,239,1,tail,head,leg,neck,0.708308383265411,0.923629597242112,0.43468883069709,0.136746351302008,3,0,0
2,240,-1,tail,head,leg,neck,0.603689069481337,0.640359234286156,0.0691526634008184,0.473324246479073,3,0,0
2,241,1,tail,head,leg,neck,0.743873831876269,0.88135261476631,0.431955248185051,0.944869840456239,3,0,0
2,242,-1,tail,head,leg,neck,0.717580011589453,0.916626426372042,0.364221047472399,0.724053404922447,3,0,0
2,243,1,tail,head,leg,neck,0.754941339672551,0.626887786958232,0.194628333625591,0.880673519453657,3,0,0
2,244,-1,tail,head,leg,neck,0.075404287260131,0.551708714801375,0.709119829472896,0.216453753931229,2,0,0
2,245,-1,tail,head,leg,neck,0.348953359876397,0.844455663431384,0.601916346226193,0.465988734241033,2,0,0
2,246,1,tail,head,leg,neck,0.162839255149107,0.821829119910349,0.86374927289854,0.30865109018566,2,0,0
2,247,-1,tail,head,leg,neck,0.413714782853711,0.820808134285344,0.747451762848275,0.0183174757002912,2,0,0
2,248,1,tail,head,leg,neck,0.738056035201821,0.920089448727295,0.825116680852502,0.178317443588119,4,0,0
2,249,-1,tail,head,leg,neck,0.916822860125969,0.787788821482141,0.928442348006612,0.113471505932342,4,0,0
2,250,1,tail,head,leg,neck,0.78250833758862,0.663641289286613,0.881454174568234,0.311063541918705,4,0,0
2,251,-1,tail,head,leg,neck,0.707723918165989,0.917372391267554,0.904507543829934,0.773847709112923,4,0,0
2,252,1,tail,head,leg,neck,0.765625068303744,0.710337465098399,0.573404128799197,0.630452629252188,4,0,0
2,253,-1,tail,head,leg,neck,0.727092744793303,0.503976838152823,0.747101255183416,0.0369603065732174,4,0,1
2,254,1,tail,head,leg,neck,0.79175175880933,0.881573235462498,0.870972764080301,0.426729633812947,4,0,0
2,255,-1,tail,head,leg,neck,0.969597019483882,0.844760207867505,0.754686503724504,0.918438292874825,4,0,0
2,256,1,tail,head,leg,neck,0.874862731614127,0.864532135215005,0.976628745286398,0.448671036560753,4,0,0
2,257,-1,tail,head,leg,neck,0.35054397867275,0.386451181144569,0.404469684893507,0.129663050297985,1,0,0
2,258,1,tail,head,leg,neck,0.361192956256971,0.468061009168687,0.025514906747537,0.15343615477777,1,0,1
2,259,1,tail,head,leg,neck,0.209339487488602,0.355170837218834,0.489510962298419,0.185638190730988,1,0,1
2,260,1,tail,head,leg,neck,0.08993909154438,0.133931911644072,0.373984126375806,0.963422355222678,1,0,0
2,261,1,tail,head,leg,neck,0.368511814475049,0.314703498898028,0.49189226805778,0.749597327325468,1,0,1
2,262,-1,tail,head,leg,neck,0.391411750368379,0.231094229827765,0.470034964066456,0.769248598788664,1,0,1
2,263,1,tail,head,leg,neck,0.0919385222791709,0.347966348867405,0.451535095362318,0.51667438797413,1,0,1
2,264,-1,tail,head,leg,neck,0.36252968984115,0.321503193724374,0.120081795705362,0.716127404285449,1,0,0
2,265,1,tail,head,leg,neck,0.104800539487297,0.0877595973195857,0.479971893312139,0.0280340199738353,1,0,1
2,266,-1,tail,head,leg,neck,0.785031737175693,0.489582783342036,0.333222898258731,0.119311364002134,3,0,1
2,267,-1,tail,head,leg,neck,0.729190772671609,0.144620725539735,0.395608551898345,0.368049578639055,3,0,0
2,268,1,tail,head,leg,neck,0.963290923677416,0.284964098214113,0.243978126307757,0.0683000321478214,3,0,0
2,269,1,tail,head,leg,neck,0.765458971916784,0.0986091392766922,0.396470674952049,0.696361468979308,3,0,0
2,270,1,tail,head,leg,neck,0.726408178949632,0.185204613052704,0.10341468178887,0.560073924590211,3,0,0
2,271,-1,tail,head,leg,neck,0.765079916622094,0.0444331314723065,0.0921633440033963,0.808962316641219,3,0,0
2,272,1,tail,head,leg,neck,0.941865109113765,0.276333751530626,0.282074178698213,0.857991062443089,3,0,0
2,273,1,tail,head,leg,neck,0.586874318882214,0.0578676766561013,0.11195880329611,0.105951944576363,3,0,0
2,274,-1,tail,head,leg,neck,0.358616139457603,0.346133371505393,0.706005994843944,0.774801449796538,1,0,0
2,275,1,tail,head,leg,neck,0.10235207549052,0.407799083834426,0.907636018293716,0.41989493770772,1,0,0
2,276,1,tail,head,leg,neck,0.225933068280057,0.153188652886403,0.985649277799478,0.7980484475094,1,0,0
2,277,-1,tail,head,leg,neck,0.172903783716291,0.275559785828266,0.872851544201247,0.312461620260287,1,0,0
2,278,-1,tail,head,leg,neck,0.0820197289661334,0.0585341494115948,0.687890550907673,0.0885535731124295,1,0,0
2,279,-1,tail,head,leg,neck,0.271067410503164,0.137301984498942,0.902354401338013,0.0644839378649847,1,0,0
2,280,1,tail,head,leg,neck,0.412355308071108,0.242609934480646,0.722539546129554,0.305977765040359,1,0,0
2,281,1,tail,head,leg,neck,0.323729225644788,0.151878169308849,0.531524942576085,0.673436700421361,1,0,1
2,282,1,tail,head,leg,neck,0.25913267617686,0.184959545910266,0.936555969691536,0.780895371558717,1,0,0
2,283,-1,tail,head,leg,neck,0.923803182296232,0.183001380898569,0.905025707273968,0.066744916131714,4,0,0
2,284,1,tail,head,leg,neck,0.741744153158169,0.239233900955098,0.711690947357645,0.623938088441107,4,0,0
2,285,-1,tail,head,leg,neck,0.945252308836172,0.213829312927068,0.610026586347866,0.737144336200192,4,0,0
2,286,-1,tail,head,leg,neck,0.930971209745656,0.0272301152406328,0.949651557599338,0.829519893619659,4,0,0
2,287,-1,tail,head,leg,neck,0.640797764976993,0.028322664901969,0.801670740891622,0.878710793552062,4,0,0
2,288,-1,tail,head,leg,neck,0.926329574290943,0.0510876112854065,0.630393034253779,0.545430081628808,4,0,0
2,289,-1,tail,head,leg,neck,0.759070524335729,0.133864439222464,0.668278443793984,0.460498951679945,4,0,0
2,290,-1,tail,head,leg,neck,0.435607885928525,0.624637369740147,0.353966867458479,0.381789104167667,2,0,0
2,291,1,tail,head,leg,neck,0.275103780349667,0.918257341306249,0.456953165862719,0.464981194484525,2,0,1
2,292,-1,tail,head,leg,neck,0.195551477196031,0.835262193021209,0.246450517954065,0.396002484215072,2,0,0
2,293,1,tail,head,leg,neck,0.0692005261411487,0.625276626093983,0.0266780946243812,0.951090745035445,2,0,0
2,294,-1,tail,head,leg,neck,0.483322101030044,0.631060741874688,0.0276401028142725,0.0076846463638045,2,1,1
2,295,-1,tail,head,leg,neck,0.327757699957019,0.554402988918569,0.118032357178021,0.970677023205497,2,0,0
2,296,1,tail,head,leg,neck,0.402482648131307,0.837603142936556,0.0568465968303581,0.504352444441279,2,0,0
2,297,1,tail,head,leg,neck,0.997070773031237,0.761544570700254,0.337019726116382,0.617300841940255,3,0,0
2,298,-1,tail,head,leg,neck,0.860519505278032,0.638327690627922,0.0460720525094429,0.0111721544629405,3,0,0
2,299,1,tail,head,leg,neck,0.788498872582515,0.568711923242759,0.259499389359772,0.121465531974983,3,0,0
2,300,-1,tail,head,leg,neck,0.612605780040095,0.960440658973292,0.0249863500280857,0.643839856845234,3,0,0
2,301,-1,tail,head,leg,neck,0.843405260952539,0.715994928529808,0.438380039347985,0.623965523004717,3,0,0
2,302,-1,tail,head,leg,neck,0.874401003911415,0.658065042519622,0.466163106714926,0.70759354146937,3,0,1
2,303,1,tail,head,leg,neck,0.813141540676342,0.606977075836847,0.493860657152204,0.885019699414882,3,0,1
2,304,1,tail,head,leg,neck,0.899234747504457,0.855716282908483,0.377822357471127,0.338602592923247,3,0,0
2,305,1,tail,head,leg,neck,0.214241556618804,0.88514039691104,0.99308889773484,0.912974808562104,2,0,0
2,306,-1,tail,head,leg,neck,0.342872208622725,0.526152028317479,0.929580508882584,0.638424839424299,2,0,1
2,307,-1,tail,head,leg,neck,0.110020773910217,0.918063584771778,0.71236894405061,0.461078071828237,2,0,0
2,308,-1,tail,head,leg,neck,0.499437381733055,0.689469183541168,0.906670064172139,0.170317502425426,2,1,1
2,309,1,tail,head,leg,neck,0.0894498365906994,0.666083419662186,0.606652186619911,0.860568214292989,2,0,0
2,310,1,tail,head,leg,neck,0.0763908259725145,0.720999048349374,0.697906190573541,0.382840974903487,2,0,0
2,311,1,tail,head,leg,neck,0.119082366052737,0.861340722233731,0.514110659876224,0.794997996936662,2,0,1
2,312,-1,tail,head,leg,neck,0.327413896159755,0.889668068608816,0.680173048521679,0.670432401381887,2,0,0
2,313,1,tail,head,leg,neck,0.614312185113628,0.561242919337281,0.762353972355673,0.724658748278107,4,0,0
2,314,-1,tail,head,leg,neck,0.885555814497861,0.564669669578848,0.510970097190297,0.71169278155667,4,0,1
2,315,1,tail,head,leg,neck,0.526878184252071,0.593451508361635,0.511686480971842,0.588313492069091,4,1,1
2,316,1,tail,head,leg,neck,0.951921517729192,0.547888462993212,0.819292850285315,0.23495834423692,4,0,1
2,317,-1,tail,head,leg,neck,0.694062167083691,0.5571362766748,0.551540603705606,0.903550478884824,4,0,0
2,318,1,tail,head,leg,neck,0.708897019891097,0.682428103434276,0.76523167695328,0.163050683418456,4,0,0
2,319,-1,tail,head,leg,neck,0.655250457543318,0.534818959068891,0.669545978553238,0.423810110669287,4,0,1
2,320,1,tail,head,leg,neck,0.842034132786358,0.734570290545101,0.519294189565525,0.0208294069807818,4,0,1
3,1,-1,tail,head,leg,neck,0.302964314258385,0.448118042172411,0.30406090199331,0.903808803326834,1,0,0
3,2,1,tail,head,leg,neck,0.330688843830473,0.186244281260539,0.384852080405538,0.331637364178729,1,0,0
3,3,-1,tail,head,leg,neck,0.182310829665337,0.425617076167993,0.325049251617379,0.788782593757603,1,0,0
3,4,1,tail,head,leg,neck,0.244102144297172,0.410877769894275,0.290609516970551,0.742458381186819,1,0,0
3,5,-1,tail,head,leg,neck,0.149612818330237,0.349528480953473,0.453985746492871,0.210612553174798,1,0,1
3,6,-1,tail,head,leg,neck,0.0936459840238602,0.3987800393173,0.171244472397921,0.133139889962469,1,0,0
3,7,-1,tail,head,leg,neck,0.393249726479159,0.156690005093415,0.0200920192242702,0.0564656591935375,1,0,0
3,8,-1,tail,head,leg,neck,0.448094190635893,0.0194315461930261,0.06066465194821,0.539678434777889,1,0,0
3,9,-1,tail,head,leg,neck,0.639916151000394,0.254220534389278,0.214130140285782,0.943533123153925,3,0,0
3,10,-1,tail,head,leg,neck,0.940027812420466,0.313627953919414,0.19540111478346,0.861023661916076,3,0,0
3,11,-1,tail,head,leg,neck,0.890116058536794,0.403122600904204,0.250315416663446,0.573731700675068,3,0,0
3,12,-1,tail,head,leg,neck,0.541538812681766,0.37539516888528,0.0523323732484775,0.36049790862121,3,1,1
3,13,1,tail,head,leg,neck,0.948541685136978,0.274050004593761,0.481671622418179,0.994673678642133,3,0,1
3,14,-1,tail,head,leg,neck,0.906740852529735,0.358389382976081,0.334162941491157,0.107143911698324,3,0,0
3,15,-1,tail,head,leg,neck,0.771520027345765,0.489513634411383,0.194358795453977,0.682069652830955,3,0,1
3,16,1,tail,head,leg,neck,0.794000611564185,0.155281681252715,0.165696235891765,0.423832024128208,3,0,0
3,17,1,tail,head,leg,neck,0.30888123755302,0.143270147075915,0.885979721425889,0.199914379553339,1,0,0
3,18,1,tail,head,leg,neck,0.419309147906856,0.161891115750292,0.586639340014797,0.10161516037701,1,0,0
3,19,1,tail,head,leg,neck,0.468476667172598,0.0691478334595475,0.757270536739928,0.801601914023055,1,1,1
3,20,1,tail,head,leg,neck,0.428665496419582,0.423015847690363,0.823292001427556,0.391972090276673,1,0,0
3,21,-1,tail,head,leg,neck,0.00271609937222766,0.230383958788012,0.858814088759177,0.337537403709704,1,0,0
3,22,-1,tail,head,leg,neck,0.0442000557763775,0.373339613172784,0.948482720692549,0.105807291324299,1,0,0
3,23,1,tail,head,leg,neck,0.354071778563864,0.27193614752993,0.599790212735972,0.127187516257224,1,0,0
3,24,-1,tail,head,leg,neck,0.369845800183898,0.403659033589617,0.857777670057649,0.941566555587469,1,0,0
3,25,-1,tail,head,leg,neck,0.857200941418641,0.427739993988247,0.745236483894151,0.125181321692892,4,0,0
3,26,-1,tail,head,leg,neck,0.708905396421221,0.136208708141273,0.677148335192237,0.933399837004729,4,0,0
3,27,-1,tail,head,leg,neck,0.922503952864325,0.161044724346924,0.626598239546006,0.0509957888354881,4,0,0
3,28,1,tail,head,leg,neck,0.710956663574327,0.304778452513528,0.717565925041712,0.0178150876968001,4,0,0
3,29,-1,tail,head,leg,neck,0.956167875084759,0.481078560698596,0.883096929200983,0.749276250210627,4,0,1
3,30,-1,tail,head,leg,neck,0.677483656755741,0.429983582415846,0.634458821833147,0.971332690731827,4,0,0
3,31,1,tail,head,leg,neck,0.635258102450671,0.273517660239819,0.927831480157947,0.997979602050713,4,0,0
3,32,-1,tail,head,leg,neck,0.64416892024921,0.25451547668163,0.723499726771183,0.125452243552506,4,0,0
3,33,1,tail,head,leg,neck,0.124171339587247,0.642914271610003,0.324732249116713,0.989187642752292,2,0,0
3,34,-1,tail,head,leg,neck,0.277731239857663,0.542404658346511,0.401200720543623,0.416487369200469,2,0,1
3,35,-1,tail,head,leg,neck,0.211785799401798,0.952329722934797,0.165544641496108,0.822347439000757,2,0,0
3,36,1,tail,head,leg,neck,0.327707837059585,0.786134159426988,0.0954681423940618,0.12230517388005,2,0,0
3,37,-1,tail,head,leg,neck,0.0225782074107912,0.701465569203609,0.372132482524117,0.190781614214633,2,0,0
3,38,-1,tail,head,leg,neck,0.202054342544849,0.634776926667889,0.0189806907437591,0.860946565408218,2,0,0
3,39,1,tail,head,leg,neck,0.369526991448765,0.99341852817803,0.0158548075551487,0.389531087100787,2,0,0
3,40,1,tail,head,leg,neck,0.356764532791147,0.809551343518207,0.274327140573391,0.913373534347164,2,0,0
3,41,-1,tail,head,leg,neck,0.627420521777849,0.582392183181527,0.0476077532154153,0.502285340709433,3,0,0
3,42,1,tail,head,leg,neck,0.605509450200494,0.62975935083057,0.35715068500023,0.129288641092359,3,0,0
3,43,-1,tail,head,leg,neck,0.97403356033376,0.556032309333202,0.116336944977351,0.950975548628154,3,0,0
3,44,-1,tail,head,leg,neck,0.538422714590062,0.965374175761936,0.442427639336265,0.217825469280621,3,1,1
3,45,-1,tail,head,leg,neck,0.952328520118298,0.869650674901339,0.116156145350413,0.792460672840274,3,0,0
3,46,-1,tail,head,leg,neck,0.665337617750579,0.901664052131829,0.375342881317529,0.709672890014229,3,0,0
3,47,1,tail,head,leg,neck,0.768356922148858,0.725772811164144,0.307434261455119,0.554818524400523,3,0,0
3,48,-1,tail,head,leg,neck,0.807688656539252,0.618225631606662,0.184713826160416,0.303720622840431,3,0,0
3,49,-1,tail,head,leg,neck,0.0846659460432156,0.876576374210626,0.86974119429316,0.408736384381637,2,0,0
3,50,1,tail,head,leg,neck,0.327297920070656,0.626979927815369,0.696736580834445,0.578052788977553,2,0,0
3,51,-1,tail,head,leg,neck,0.376883965223946,0.591240890935048,0.708607535883166,0.143557361066194,2,0,0
3,52,1,tail,head,leg,neck,0.0184198269535594,0.896622853259203,0.961269122211672,0.73663656763799,2,0,0
3,53,-1,tail,head,leg,neck,0.13733308524124,0.833689600865773,0.694899087607157,0.854711607153455,2,0,0
3,54,1,tail,head,leg,neck,0.189168019582271,0.69319694622572,0.682398451367022,0.710711664600094,2,0,0
3,55,1,tail,head,leg,neck,0.408173597175741,0.940569007699181,0.702511565093128,0.192742991421343,2,0,0
3,56,-1,tail,head,leg,neck,0.0558468388732072,0.884440267002428,0.957355116779284,0.762447718365039,2,0,0
3,57,1,tail,head,leg,neck,0.763395458215746,0.638286875642734,0.936733547000191,0.913526955040985,4,0,0
3,58,-1,tail,head,leg,neck,0.949329630403468,0.525135401039587,0.989625831479652,0.496357351549484,4,0,1
3,59,-1,tail,head,leg,neck,0.852416851133387,0.899839716604834,0.578308429058507,0.237250741766703,4,0,0
3,60,-1,tail,head,leg,neck,0.671422370338356,0.641359437479513,0.644881347952681,0.848883774066571,4,0,0
3,61,1,tail,head,leg,neck,0.929366126776471,0.704188645550618,0.717212915560341,0.929424683385581,4,0,0
3,62,-1,tail,head,leg,neck,0.698619455626699,0.928644459251683,0.978844532775214,0.0264259556607264,4,0,0
3,63,1,tail,head,leg,neck,0.918954243392673,0.577498741727295,0.916701004751886,0.200969015013044,4,0,0
3,64,1,tail,head,leg,neck,0.859084752078331,0.787010784733408,0.64638722787457,0.785166080304963,4,0,0
3,65,-1,tail,head,leg,neck,0.189802899356537,0.239159098476087,0.108366340380096,0.444687579722481,1,0,0
3,66,1,tail,head,leg,neck,0.497409635515139,0.0231166103960998,0.435088647574946,0.0486549507047931,1,1,1
3,67,-1,tail,head,leg,neck,0.073429717798556,0.425275369757115,0.0152888027337204,0.242464014032047,1,0,0
3,68,-1,tail,head,leg,neck,0.313517390253614,0.0877368726868171,0.431811129772338,0.341681829885434,1,0,0
3,69,-1,tail,head,leg,neck,0.378235088166757,0.0945504106548601,0.163609809397358,0.956761166042564,1,0,0
3,70,-1,tail,head,leg,neck,0.396077681965968,0.0906856675759156,0.467480712728964,0.83236452012033,1,0,1
3,71,1,tail,head,leg,neck,0.461639676967575,0.361177783626881,0.215621711738322,0.149191809967651,1,1,1
3,72,-1,tail,head,leg,neck,0.423345326042112,0.186520187544746,0.468821976400174,0.171768386342442,1,0,1
3,73,-1,tail,head,leg,neck,0.0189480256761291,0.442776136753796,0.448665183940551,0.181844771750565,1,0,0
3,74,1,tail,head,leg,neck,0.689559718379762,0.0728191943246618,0.260635214725888,0.786159628695158,3,0,0
3,75,-1,tail,head,leg,neck,0.623817327230366,0.485054033966312,0.0124918301365677,0.938067517209099,3,0,1
3,76,-1,tail,head,leg,neck,0.771077182321498,0.46313869676529,0.39531874038297,0.960523086871639,3,0,1
3,77,-1,tail,head,leg,neck,0.816623106404532,0.391706984641002,0.196867551771895,0.240422822273047,3,0,0
3,78,-1,tail,head,leg,neck,0.615478746686586,0.118091503334961,0.286241801983581,0.68583049283748,3,0,0
3,79,1,tail,head,leg,neck,0.905292437784481,0.221258258761373,0.485420370999661,0.902187372840104,3,0,1
3,80,1,tail,head,leg,neck,0.747245177823408,0.190998993671257,0.370550384887668,0.702058975015557,3,0,0
3,81,1,tail,head,leg,neck,0.120116866938077,0.288588285681979,0.868483040385517,0.687492526355212,1,0,0
3,82,-1,tail,head,leg,neck,0.076066150991293,0.0874697298941949,0.880617596740609,0.134521311518977,1,0,0
3,83,1,tail,head,leg,neck,0.34138738009821,0.180418807398711,0.935819210264735,0.342117908987316,1,0,0
3,84,1,tail,head,leg,neck,0.370139614146675,0.282452668336121,0.780771199211567,0.484985420794194,1,0,0
3,85,1,tail,head,leg,neck,0.136608257022751,0.282188501934806,0.872365388721739,0.532652517911572,1,0,0
3,86,-1,tail,head,leg,neck,0.166894308599993,0.182856712565182,0.890074033473956,0.963319311444292,1,0,0
3,87,-1,tail,head,leg,neck,0.220790921624637,0.387037006998701,0.589144057434463,0.35571614893558,1,0,0
3,88,1,tail,head,leg,neck,0.11711398536528,0.40771255291033,0.542580251639047,0.0308632464588812,1,0,1
3,89,-1,tail,head,leg,neck,0.301039244274139,0.329624992680031,0.522349232966272,0.30421793966791,1,0,1
3,90,-1,tail,head,leg,neck,0.00238102316729571,0.139099108515536,0.555520442951713,0.46652297938138,1,0,0
3,91,-1,tail,head,leg,neck,0.925624029733885,0.142838142050044,0.800577475512217,0.928344389874908,4,0,0
3,92,1,tail,head,leg,neck,0.670116903859536,0.208687638139367,0.912361524404111,0.545121317928361,4,0,0
3,93,1,tail,head,leg,neck,0.822634111395972,0.398167688935461,0.515804589358625,0.782342406483623,4,0,1
3,94,-1,tail,head,leg,neck,0.989675552541222,0.0391663510850052,0.982418597398079,0.329806791890459,4,0,0
3,95,1,tail,head,leg,neck,0.895464476159312,0.436621946955055,0.93604919670805,0.590672971363622,4,0,0
3,96,1,tail,head,leg,neck,0.628065020863755,0.185092858064081,0.869673233727282,0.179794051580661,4,0,0
3,97,-1,tail,head,leg,neck,0.504558391742806,0.166890096828121,0.842497854627509,0.0754513537281305,4,1,1
3,98,-1,tail,head,leg,neck,0.935560265293718,0.0553075356964466,0.756399420719049,0.165714438808125,4,0,0
3,99,-1,tail,head,leg,neck,0.136661483858418,0.774620927378939,0.308365161394473,0.766370401236582,2,0,0
3,100,-1,tail,head,leg,neck,0.422611610123107,0.707188695655781,0.215425285253399,0.0804137549651295,2,0,0
3,101,-1,tail,head,leg,neck,0.159398462377055,0.748064575830349,0.229156102993285,0.0338777815395618,2,0,0
3,102,-1,tail,head,leg,neck,0.26071945170597,0.623875212479029,0.243932418507234,0.53287678160012,2,0,0
3,103,-1,tail,head,leg,neck,0.499843774356207,0.752477581446131,0.305203151153061,0.646953719586668,2,1,1
3,104,-1,tail,head,leg,neck,0.313645895360923,0.740044666683835,0.150118445607075,0.572928921684481,2,0,0
3,105,1,tail,head,leg,neck,0.113806995254347,0.936306538689373,0.292160912426907,0.0271940526512456,2,0,0
