iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,tail,head,neck,leg,0.714282489442284,0.699854892744122,0.499282198814482,0.0178368417626064,3,0,1
2,178,-1,tail,head,neck,leg,0.130487969560695,0.784365355356813,0.621449626648596,0.447793209033296,2,0,0
2,179,1,tail,head,neck,leg,0.107656983399928,0.976354828308303,0.515368692946866,0.640370789347951,2,0,1
2,180,-1,tail,head,neck,leg,0.0357524466524327,0.992806595593407,0.717506264498566,0.387105749186343,2,0,0
2,181,-1,tail,head,neck,leg,0.398771983021258,0.558280875781005,0.608768276737955,0.233329508238579,2,0,0
2,182,-1,tail,head,neck,leg,0.233375227622086,0.703375337304152,0.941137787413664,0.240644701954616,2,0,0
2,183,1,tail,head,neck,leg,0.172348686695529,0.600055102747462,0.885483373122714,0.652417768971584,2,0,0
2,184,1,tail,head,neck,leg,0.535562729682452,0.945793003165454,0.782201178937267,0.314056788427584,4,1,1
2,185,-1,tail,head,neck,leg,0.973012629113143,0.687325242279132,0.673086072923233,0.391325832358415,4,0,0
2,186,-1,tail,head,neck,leg,0.862019343212536,0.691902009142147,0.959935738730532,0.6452610097266,4,0,0
2,187,1,tail,head,neck,leg,0.592827692233889,0.798647854565777,0.783844653831964,0.0108130751131262,4,0,0
2,188,1,tail,head,neck,leg,0.764936398621943,0.907174638247023,0.502312265463569,0.108320762865092,4,0,1
2,189,1,tail,head,neck,leg,0.593159546956298,0.917157687874166,0.792146179031656,0.610711657023884,4,0,0
2,190,-1,tail,head,neck,leg,0.868113592809197,0.70835097512091,0.513371228570327,0.655046207251702,4,0,1
2,191,1,tail,head,neck,leg,0.539070060185334,0.819143598848729,0.829163075105902,0.601517673904592,4,1,1
2,192,-1,tail,head,neck,leg,0.624631398070022,0.87439554110388,0.575311475761051,0.907958117255841,4,0,0
2,193,1,tail,head,neck,leg,0.385982342148474,0.0154452399963008,0.326897590933871,0.0632797043728414,1,0,0
2,194,-1,tail,head,neck,leg,0.308712405524644,0.384531642682928,0.172202658070659,0.0832203423626136,1,0,0
2,195,1,tail,head,neck,leg,0.0258176357101873,0.357471412534228,0.209129956458559,0.264244201846749,1,0,0
2,196,-1,tail,head,neck,leg,0.233223486323169,0.107905493768744,0.412530473256399,0.0333154056932544,1,0,0
2,197,1,tail,head,neck,leg,0.317386668866343,0.489791878924626,0.219419259029819,0.210143199454972,1,0,1
2,198,-1,tail,head,neck,leg,0.382420815280457,0.343503510208212,0.356176748303919,0.307533686681002,1,0,0
2,199,1,tail,head,neck,leg,0.248567455393941,0.141455703773601,0.21589970310838,0.572996422706518,1,0,0
2,200,-1,tail,head,neck,leg,0.707280296844293,0.316712157299968,0.167933921260261,0.599424818291439,3,0,0
2,201,1,tail,head,neck,leg,0.724634821081004,0.0924335727838709,0.316852311002463,0.893891369513001,3,0,0
2,202,1,tail,head,neck,leg,0.982142526363671,0.156139039773585,0.129641891540578,0.403752972833338,3,0,0
2,203,-1,tail,head,neck,leg,0.95411273650109,0.0104431951649789,0.397650287911967,0.0571830837443955,3,0,0
2,204,-1,tail,head,neck,leg,0.99381671987704,0.0563937798053316,0.119060240481712,0.349856289404331,3,0,0
2,205,-1,tail,head,neck,leg,0.624550766987962,0.12441841650037,0.253444064554509,0.91615952929932,3,0,0
2,206,1,tail,head,neck,leg,0.961272652216602,0.456771556133908,0.256493724957044,0.842199551211597,3,0,1
2,207,1,tail,head,neck,leg,0.640654965441249,0.329357279677364,0.498009384995652,0.217911757889212,3,0,1
2,208,1,tail,head,neck,leg,0.5040972172746,0.265052188977562,0.491960093416394,0.0189198443540218,3,1,1
2,209,1,tail,head,neck,leg,0.404025052569421,0.0684523728196215,0.851795137760649,0.584407361819427,1,0,0
2,210,-1,tail,head,neck,leg,0.0208977968874368,0.241731955256675,0.858209565839019,0.184320123951407,1,0,0
2,211,1,tail,head,neck,leg,0.382344397310998,0.451256979682135,0.843470594278429,0.190739232708035,1,0,1
2,212,-1,tail,head,neck,leg,0.21857579876009,0.337564353622961,0.901365324175938,0.903484999188631,1,0,0
2,213,1,tail,head,neck,leg,0.242392972525487,0.0923824607054328,0.956222926732993,0.390961245072139,1,0,0
2,214,-1,tail,head,neck,leg,0.394488733158517,0.227796007425475,0.532295120419957,0.138383770699437,1,0,1
2,215,-1,tail,head,neck,leg,0.136933382402694,0.120273660572022,0.520764054248258,0.267019737138419,1,0,1
2,216,1,tail,head,neck,leg,0.484488145963508,0.233513189417165,0.635795743896111,0.87939343191888,1,1,1
2,217,-1,tail,head,neck,leg,0.529471648934429,0.391871251899923,0.59938271749455,0.537650607666496,4,1,1
2,218,-1,tail,head,neck,leg,0.715413383792177,0.277517150101425,0.974531720041036,0.21279424059511,4,0,0
2,219,-1,tail,head,neck,leg,0.907862083451312,0.359416821609759,0.65316311993073,0.460953965531084,4,0,0
2,220,-1,tail,head,neck,leg,0.692490108713303,0.11364605889726,0.759511717035997,0.874188437165546,4,0,0
2,221,1,tail,head,neck,leg,0.537558693452053,0.335622498578558,0.779751371491709,0.182664348867662,4,1,1
2,222,-1,tail,head,neck,leg,0.539512895739277,0.34344889693831,0.544555414720042,0.292041362527276,4,1,1
2,223,-1,tail,head,neck,leg,0.990613240751532,0.0127181098457524,0.702349304712159,0.969264567763738,4,0,0
2,224,1,tail,head,neck,leg,0.627842762843709,0.203208149089291,0.59751076451782,0.620034838080692,4,0,0
2,225,1,tail,head,neck,leg,0.342292422048904,0.524729166634276,0.368612135115238,0.81511172057336,2,0,1
2,226,-1,tail,head,neck,leg,0.47417773356761,0.573243213990185,0.0294629414833972,0.318498079672524,2,1,1
2,227,-1,tail,head,neck,leg,0.166419036168832,0.964298643588022,0.0745968142879587,0.874495648677709,2,0,0
2,228,-1,tail,head,neck,leg,0.21395001788493,0.589600041640771,0.100436545490699,0.758149767301803,2,0,0
2,229,-1,tail,head,neck,leg,0.0324815881619223,0.753019716778228,0.196646264904609,0.0671088979975643,2,0,0
2,230,-1,tail,head,neck,leg,0.176313126611984,0.831660527455516,0.0704009317960602,0.363601075395603,2,0,0
2,231,1,tail,head,neck,leg,0.424927643508489,0.708804099856762,0.100661279781542,0.92620462256175,2,0,0
2,232,-1,tail,head,neck,leg,0.755215554521777,0.833378226252161,0.37702705287053,0.0258719791679335,3,0,0
2,233,1,tail,head,neck,leg,0.616220522049263,0.691910353596768,0.0277583484337615,0.860592703329603,3,0,0
2,234,-1,tail,head,neck,leg,0.668279482976856,0.821795126314158,0.159462991969108,0.219211046007405,3,0,0
2,235,1,tail,head,neck,leg,0.906486116132704,0.501861060846748,0.00797648641174453,0.0337040677018093,3,0,1
2,236,-1,tail,head,neck,leg,0.768365387799469,0.909509317232206,0.0608412861929983,0.74323047806326,3,0,0
2,237,1,tail,head,neck,leg,0.786660064421275,0.991644662390165,0.415251387771857,0.558570147671297,3,0,0
2,238,1,tail,head,neck,leg,0.940973978501197,0.804782036743194,0.200800604640878,0.693142318445919,3,0,0
2,239,1,tail,head,neck,leg,0.837090549121486,0.72407205044992,0.320724979542152,0.743262354831428,3,0,0
2,240,-1,tail,head,neck,leg,0.961676239704452,0.81725269326653,0.173744406863403,0.0827985382766815,3,0,0
2,241,1,tail,head,neck,leg,0.259274828793908,0.589572885105216,0.939875449529606,0.853068265804258,2,0,0
2,242,1,tail,head,neck,leg,0.332705614942195,0.859958288388718,0.599495183249323,0.0403671976064631,2,0,0
2,243,1,tail,head,neck,leg,0.442194321928796,0.537251931893575,0.623048912900286,0.0580538975535946,2,0,1
2,244,-1,tail,head,neck,leg,0.311899514356899,0.939905541649838,0.666849471359111,0.1010783605748,2,0,0
2,245,1,tail,head,neck,leg,0.280844172659636,0.774322303904657,0.676391128890057,0.504985594114904,2,0,0
2,246,-1,tail,head,neck,leg,0.354510580596913,0.960609907742752,0.957428149847982,0.996613190175414,2,0,0
2,247,1,tail,head,neck,leg,0.416182932800124,0.944410432660313,0.808694186984899,0.502474292853119,2,0,0
2,248,1,tail,head,neck,leg,0.678585817467499,0.911243157069358,0.575120462130507,0.976014586252355,4,0,0
2,249,1,tail,head,neck,leg,0.876002897061976,0.507082825203288,0.726899912656605,0.501756588760802,4,0,1
2,250,-1,tail,head,neck,leg,0.77264762521525,0.714908349176862,0.650496485468499,0.0975473530955547,4,0,0
2,251,-1,tail,head,neck,leg,0.922035214458621,0.745105404242879,0.775607232651325,0.562159901549794,4,0,0
2,252,1,tail,head,neck,leg,0.526000065425877,0.554168481581532,0.532130879734076,0.00695368522255868,4,1,1
2,253,-1,tail,head,neck,leg,0.868667418223055,0.834624457130484,0.80799184617581,0.688715050433942,4,0,0
2,254,-1,tail,head,neck,leg,0.651854949959816,0.871420007818616,0.624518957367497,0.112165289466272,4,0,0
2,255,1,tail,head,neck,leg,0.515878021541525,0.782441974494729,0.665849430662089,0.716835848790681,4,1,1
2,256,1,tail,head,neck,leg,0.506569185518863,0.984880961373194,0.568642872631486,0.49694023199811,4,1,1
2,257,1,tail,head,neck,leg,0.0174079587137718,0.333292790907416,0.110436585243488,0.677868548031554,1,0,0
2,258,-1,tail,head,neck,leg,0.199189844568763,0.327234174987908,0.0116119807229814,0.897533937194055,1,0,0
2,259,-1,tail,head,neck,leg,0.187103001075077,0.464332436215445,0.130448478432014,0.611031420884851,1,0,1
2,260,1,tail,head,neck,leg,0.287515234424083,0.246647288116487,0.489868712087096,0.54306891999653,1,0,1
2,261,-1,tail,head,neck,leg,0.204692652729787,0.275115598618101,0.304227790282686,0.228443798184145,1,0,0
2,262,-1,tail,head,neck,leg,0.114212493112775,0.285303640186983,0.340381596733339,0.294787686143519,1,0,0
2,263,1,tail,head,neck,leg,0.421045366440884,0.381860850369172,0.30424215320114,0.730213990339343,1,0,0
2,264,1,tail,head,neck,leg,0.94212400803362,0.155937124690185,0.310469029536638,0.375479350059331,3,0,0
2,265,1,tail,head,neck,leg,0.745820931446144,0.0359135734002283,0.204354660247231,0.488663069664875,3,0,0
2,266,1,tail,head,neck,leg,0.585152030179713,0.309995224567288,0.272335193321769,0.394334309430599,3,0,0
2,267,1,tail,head,neck,leg,0.945382067047092,0.0535970631802629,0.316858057398468,0.283493618229138,3,0,0
2,268,-1,tail,head,neck,leg,0.608829838883046,0.0472711881856072,0.128493531244222,0.00534547890048132,3,0,0
2,269,1,tail,head,neck,leg,0.506678343114058,0.249677054024171,0.181957701030465,0.845051271950716,3,1,1
2,270,1,tail,head,neck,leg,0.659064367199596,0.455759338605333,0.123437570961197,0.790622413791416,3,0,1
2,271,1,tail,head,neck,leg,0.516171766296404,0.223833441692379,0.0866836079078057,0.969895225283268,3,1,1
2,272,-1,tail,head,neck,leg,0.315600398319419,0.445385029567204,0.798380012039629,0.164179868134276,1,0,0
2,273,1,tail,head,neck,leg,0.0464906002645123,0.0430107339531803,0.607375892855066,0.0699059819739678,1,0,0
2,274,-1,tail,head,neck,leg,0.295395055008113,0.183594503438861,0.960487339902995,0.15357876640886,1,0,0
2,275,-1,tail,head,neck,leg,0.0324885974163583,0.101681185316884,0.75301178499437,0.198936167937853,1,0,0
2,276,1,tail,head,neck,leg,0.210348844931749,0.335913077601067,0.768640704619451,0.284404452725747,1,0,0
2,277,1,tail,head,neck,leg,0.265201947269894,0.0618116398799567,0.777387123673061,0.866320694563522,1,0,0
2,278,1,tail,head,neck,leg,0.352395801718777,0.203709664453471,0.578927042684591,0.19095620336741,1,0,0
2,279,-1,tail,head,neck,leg,0.344281670700237,0.0112843316781606,0.864265368420046,0.268075350016715,1,0,0
2,280,-1,tail,head,neck,leg,0.686478284028474,0.0101458861053817,0.633474392910489,0.322103547297341,4,0,0
2,281,1,tail,head,neck,leg,0.887714468153475,0.254998343581427,0.903466639436275,0.807268704349308,4,0,0
2,282,1,tail,head,neck,leg,0.910200900241826,0.452425404212104,0.982248248854595,0.291964789417399,4,0,1
2,283,-1,tail,head,neck,leg,0.505217761726094,0.307201422358163,0.900208150780194,0.223714932599215,4,1,1
2,284,-1,tail,head,neck,leg,0.611578192393796,0.0290569801446652,0.985357423499747,0.945927548979219,4,0,0
2,285,-1,tail,head,neck,leg,0.925875550336327,0.419141235463476,0.540236139609502,0.610632058022099,4,0,1
2,286,-1,tail,head,neck,leg,0.858136364443032,0.359456967526306,0.562178617801746,0.155247227184446,4,0,0
2,287,1,tail,head,neck,leg,0.712554296771269,0.444556421900818,0.961063853101986,0.424317972098387,4,0,0
2,288,-1,tail,head,neck,leg,0.549407214278552,0.253179824009125,0.637377173558183,0.59100575620428,4,1,1
2,289,-1,tail,head,neck,leg,0.0372103716189172,0.974650168879178,0.493592848473798,0.807669772794639,2,0,1
2,290,1,tail,head,neck,leg,0.184893190303201,0.977825646697927,0.491140900324575,0.242357720946992,2,0,1
2,291,1,tail,head,neck,leg,0.446183782871218,0.966409495964108,0.0718088672163213,0.0934264978656555,2,0,0
2,292,1,tail,head,neck,leg,0.228936547033424,0.879814186630924,0.0427325390914039,0.839254627603247,2,0,0
2,293,-1,tail,head,neck,leg,0.490836604895992,0.858670763523942,0.409433647225837,0.365111583842423,2,1,1
2,294,1,tail,head,neck,leg,0.244364535114992,0.521912238607489,0.200232114803824,0.437249813403542,2,0,1
2,295,1,tail,head,neck,leg,0.63191258921422,0.671961402308841,0.408577569725341,0.947214047264831,3,0,0
2,296,1,tail,head,neck,leg,0.834914101479047,0.878721497336879,0.0666065969551082,0.559701804977612,3,0,0
2,297,-1,tail,head,neck,leg,0.746930303097792,0.985701032704397,0.361667960563504,0.2382367735963,3,0,0
2,298,1,tail,head,neck,leg,0.926825076121244,0.656657040784181,0.273769493733207,0.916557146449049,3,0,0
2,299,1,tail,head,neck,leg,0.60827265212848,0.993464004209058,0.123515296357561,0.156071626525117,3,0,0
2,300,1,tail,head,neck,leg,0.6233616511146,0.922009605515835,0.0296982256675241,0.784708545201084,3,0,0
2,301,1,tail,head,neck,leg,0.678453963726373,0.747087035616423,0.330298370467642,0.779812480090393,3,0,0
2,302,-1,tail,head,neck,leg,0.923297850104866,0.755963716935136,0.499848400899522,0.351901719258644,3,0,1
2,303,1,tail,head,neck,leg,0.965137432227692,0.975298675530396,0.327960793428215,0.0170382314636466,3,0,0
2,304,-1,tail,head,neck,leg,0.302607248197179,0.500889482151821,0.793208707177067,0.819124419600352,2,0,1
2,305,1,tail,head,neck,leg,0.0949882113654167,0.897334656341767,0.553765307232545,0.967551459740253,2,0,0
2,306,-1,tail,head,neck,leg,0.387736836475019,0.508989295221249,0.930232960243913,0.79245882714446,2,0,1
2,307,1,tail,head,neck,leg,0.133803540166223,0.686474082579654,0.528589294832811,0.39038139726657,2,0,1
2,308,-1,tail,head,neck,leg,0.265977832395904,0.914541500712071,0.845456725729449,0.277647744721453,2,0,0
2,309,1,tail,head,neck,leg,0.44204358559389,0.850187182860395,0.974948003910655,0.223889687101271,2,0,0
2,310,1,tail,head,neck,leg,0.448993578963153,0.669916769589789,0.974180248545974,0.370613940036175,2,0,0
2,311,-1,tail,head,neck,leg,0.516835373287722,0.544622608470684,0.995241371648392,0.751597250237713,4,1,1
2,312,-1,tail,head,neck,leg,0.710565737350811,0.96170299527088,0.85741103047308,0.0410913533276585,4,0,0
2,313,1,tail,head,neck,leg,0.642595751188818,0.541825149671819,0.612986096291587,0.269258252315721,4,0,1
2,314,1,tail,head,neck,leg,0.863647086663282,0.516562477422281,0.761718683278775,0.690568392721527,4,0,1
2,315,1,tail,head,neck,leg,0.809191603130817,0.593996070406929,0.966868520339278,0.0381093206080448,4,0,0
2,316,1,tail,head,neck,leg,0.632004847426657,0.544070298415375,0.847233487088232,0.740654070931032,4,0,1
2,317,1,tail,head,neck,leg,0.828606324283594,0.619404414259295,0.860083382037966,0.647640511166487,4,0,0
2,318,-1,tail,head,neck,leg,0.862590184873323,0.852901368290688,0.645304655664473,0.852601616499611,4,0,0
2,319,-1,tail,head,neck,leg,0.564540218016053,0.963614528189865,0.829491776227867,0.0830728165193817,4,0,0
2,320,-1,tail,head,neck,leg,0.656562571327183,0.915625768299695,0.707106398291348,0.747913715601695,4,0,0
3,1,1,tail,head,neck,leg,0.127296773639474,0.474715600376591,0.00556335785352441,0.9754827139448,1,0,1
3,2,-1,tail,head,neck,leg,0.143273032413491,0.479068437483309,0.433124784807979,0.550546801388134,1,0,1
3,3,-1,tail,head,neck,leg,0.469340864407029,0.316350473640942,0.277541501477423,0.198494679509556,1,1,1
3,4,-1,tail,head,neck,leg,0.440648735268807,0.259684192418507,0.228379781791165,0.29055213849519,1,0,0
3,5,1,tail,head,neck,leg,0.471704650376988,0.494768608774369,0.495956084974071,0.471009090854893,1,1,1
3,6,1,tail,head,neck,leg,0.07793094954639,0.0838254972004931,0.185666087153824,0.250390738567246,1,0,0
3,7,-1,tail,head,neck,leg,0.0738854214862955,0.239865772738777,0.229437447749087,0.161576444867967,1,0,0
3,8,-1,tail,head,neck,leg,0.487487120875158,0.309284654729492,0.336542410605886,0.849633049230035,1,1,1
3,9,1,tail,head,neck,leg,0.815261988421997,0.245862669351709,0.11035913957264,0.696811231314724,3,0,0
3,10,-1,tail,head,neck,leg,0.763685218575928,0.103628059670269,0.0863548145588843,0.209451887482043,3,0,0
3,11,1,tail,head,neck,leg,0.967409837116522,0.269718641908179,0.359631823009028,0.399702668956475,3,0,0
3,12,1,tail,head,neck,leg,0.788434458277183,0.00697126289463268,0.00640334152866007,0.494381218287113,3,0,0
3,13,1,tail,head,neck,leg,0.524513317024997,0.265765973327859,0.223649268637139,0.0484515471573722,3,1,1
3,14,-1,tail,head,neck,leg,0.7993126767593,0.452733709644741,0.0314657839138542,0.806451121746299,3,0,1
3,15,-1,tail,head,neck,leg,0.882621696664033,0.43220414458602,0.0025692141760143,0.46375178753999,3,0,0
3,16,1,tail,head,neck,leg,0.870988913290298,0.219453882118064,0.23970403529014,0.023682176844017,3,0,0
3,17,1,tail,head,neck,leg,0.290849893149498,0.00198743100934734,0.653955391768007,0.588598764857079,1,0,0
3,18,1,tail,head,neck,leg,0.22756820905871,0.0915370510499512,0.853396293698499,0.858080907469345,1,0,0
3,19,-1,tail,head,neck,leg,0.487835703700846,0.381174062173595,0.610766273463783,0.708511329850346,1,1,1
3,20,-1,tail,head,neck,leg,0.0457105477618109,0.124362830126031,0.707891845956798,0.975512608847951,1,0,0
3,21,-1,tail,head,neck,leg,0.171861333665089,0.100118278745017,0.985124018115759,0.615470087922418,1,0,0
3,22,1,tail,head,neck,leg,0.343479831750862,0.122906281513026,0.561221712861305,0.0992018270209938,1,0,0
3,23,-1,tail,head,neck,leg,0.174588517929198,0.282525967487096,0.652739838049973,0.722417361443762,1,0,0
3,24,1,tail,head,neck,leg,0.217436029731689,0.0558380598620137,0.940171698108353,0.0500751840686946,1,0,0
3,25,1,tail,head,neck,leg,0.671377624263444,0.117896831479167,0.53069664477106,0.123224947556719,4,0,1
3,26,1,tail,head,neck,leg,0.772713669913313,0.474726327460362,0.676411036788664,0.361053721233306,4,0,1
3,27,-1,tail,head,neck,leg,0.738046869726815,0.314118609579236,0.916732797341697,0.893912642075199,4,0,0
3,28,1,tail,head,neck,leg,0.676046358641967,0.163770360279386,0.897497990428269,0.67473874642587,4,0,0
3,29,-1,tail,head,neck,leg,0.975534507435989,0.129213007716141,0.9570137537814,0.571668317248363,4,0,0
3,30,-1,tail,head,neck,leg,0.580449313941721,0.0721166685000153,0.864870994900451,0.794783850272206,4,0,0
3,31,-1,tail,head,neck,leg,0.840551960674476,0.013589256529478,0.690800884988213,0.714853193824298,4,0,0
3,32,1,tail,head,neck,leg,0.857769103051153,0.0991987675541476,0.561831539244969,0.372748895283606,4,0,0
3,33,-1,tail,head,neck,leg,0.464304358803854,0.67088993772895,0.200407387051749,0.200709210345666,2,1,1
3,34,1,tail,head,neck,leg,0.224791938472317,0.873897065027143,0.222678789038343,0.165707084808178,2,0,0
3,35,1,tail,head,neck,leg,0.140970430438368,0.761607281032548,0.278773564376235,0.10352274720079,2,0,0
3,36,1,tail,head,neck,leg,0.176143117143366,0.590948394162887,0.258003212422323,0.921523034148588,2,0,0
3,37,1,tail,head,neck,leg,0.383487499671144,0.686707953314546,0.407529624670994,0.677734271199781,2,0,0
3,38,1,tail,head,neck,leg,0.3648654869794,0.678634845228076,0.420206692724354,0.64418746324433,2,0,0
3,39,1,tail,head,neck,leg,0.0667102198776043,0.802155855487802,0.0298044942410549,0.723814361893405,2,0,0
3,40,1,tail,head,neck,leg,0.393647194440294,0.762949662157055,0.45086897780596,0.786189114847882,2,0,1
3,41,1,tail,head,neck,leg,0.635009063319493,0.592075059183794,0.177085248148499,0.154710601908852,3,0,0
3,42,1,tail,head,neck,leg,0.818874071917927,0.844616533331078,0.208965903983649,0.0754722231084177,3,0,0
3,43,1,tail,head,neck,leg,0.901173833951708,0.893065413892723,0.16575465154037,0.501114602705002,3,0,0
3,44,-1,tail,head,neck,leg,0.65950302709044,0.909649442885651,0.180557440354166,0.46806846543441,3,0,0
3,45,-1,tail,head,neck,leg,0.53563394337325,0.947158964692569,0.037691099565355,0.51833716179001,3,1,1
3,46,-1,tail,head,neck,leg,0.73990619183869,0.54222489125358,0.0153430672941483,0.0142663446762367,3,0,1
3,47,1,tail,head,neck,leg,0.656174762569051,0.730688005790476,0.30140137205352,0.160580563045825,3,0,0
3,48,1,tail,head,neck,leg,0.949336304363598,0.775339254207071,0.113865794144743,0.54068288884976,3,0,0
3,49,1,tail,head,neck,leg,0.383521617972612,0.883080511721756,0.813960227862379,0.496125998024557,2,0,0
3,50,1,tail,head,neck,leg,0.487412234235383,0.531207698386445,0.906758946026162,0.602351841776092,2,1,1
3,51,-1,tail,head,neck,leg,0.259143912304708,0.532540049154642,0.585753076310706,0.299825237717014,2,0,1
3,52,-1,tail,head,neck,leg,0.0925850865407375,0.82861166532405,0.834617995615419,0.996907339101361,2,0,0
3,53,-1,tail,head,neck,leg,0.00756792548828061,0.859501464286005,0.964739888922306,0.699661600693527,2,0,0
3,54,1,tail,head,neck,leg,0.271617749945965,0.92283248551318,0.538013899572724,0.821922063303368,2,0,1
3,55,1,tail,head,neck,leg,0.23464918078483,0.53758423572066,0.949771678267995,0.861761545228111,2,0,1
3,56,-1,tail,head,neck,leg,0.300765431887484,0.859091383314623,0.584081495198505,0.822475393051535,2,0,0
3,57,1,tail,head,neck,leg,0.630879659820731,0.741450910370189,0.577767151451453,0.741443179852715,4,0,0
3,58,-1,tail,head,neck,leg,0.991301310096065,0.869130192667759,0.531423674877244,0.511009668491597,4,0,1
3,59,1,tail,head,neck,leg,0.825935217313255,0.902425363669895,0.613125283620676,0.601514775705813,4,0,0
3,60,-1,tail,head,neck,leg,0.789205716126091,0.738710847223971,0.785740928834344,0.0751626703710466,4,0,0
3,61,1,tail,head,neck,leg,0.985555421194108,0.618922908531977,0.686486345421429,0.980057822573303,4,0,0
3,62,1,tail,head,neck,leg,0.81360291672422,0.845854059171842,0.692016972004773,0.730523458604036,4,0,0
3,63,1,tail,head,neck,leg,0.571225071484661,0.835619335988711,0.548383429644134,0.811138347030124,4,0,1
3,64,1,tail,head,neck,leg,0.980495590505493,0.72656289020197,0.581324826952996,0.493630048468462,4,0,0
3,65,1,tail,head,neck,leg,0.170015523983021,0.281422739465126,0.177899221169506,0.152551848986349,1,0,0
3,66,-1,tail,head,neck,leg,0.352374439114988,0.310707610703057,0.151924939628378,0.326832700998598,1,0,0
3,67,1,tail,head,neck,leg,0.016633366543208,0.0876692107196612,0.151335004966744,0.232107083046729,1,0,0
3,68,1,tail,head,neck,leg,0.2686098791388,0.169506668793109,0.0943403892554822,0.746698152698777,1,0,0
3,69,-1,tail,head,neck,leg,0.389791989343633,0.076735571642586,0.199959975689168,0.259102788330618,1,0,0
3,70,-1,tail,head,neck,leg,0.630363814196518,0.147480558174547,0.470212409138546,0.572886514216093,3,0,1
3,71,1,tail,head,neck,leg,0.754539516664627,0.498577271639418,0.0193115028449281,0.611831747903717,3,0,1
3,72,-1,tail,head,neck,leg,0.90827263508352,0.299609955028981,0.22083286164445,0.889793676895285,3,0,0
3,73,1,tail,head,neck,leg,0.74273776632457,0.331777597404229,0.14319646363777,0.344716189059826,3,0,0
3,74,-1,tail,head,neck,leg,0.64350637121876,0.0780489701541011,0.411243093397805,0.600873334856132,3,0,0
3,75,1,tail,head,neck,leg,0.718236969140072,0.342117594007147,0.285570330292879,0.980853170892563,3,0,0
3,76,-1,tail,head,neck,leg,0.843162901212225,0.428275656583654,0.313762610283716,0.970331223140389,3,0,0
3,77,-1,tail,head,neck,leg,0.645738315487835,0.123602134064495,0.233814957896049,0.390173784306818,3,0,0
3,78,1,tail,head,neck,leg,0.773223351114588,0.285667545227469,0.123749959267949,0.307854807913922,3,0,0
3,79,1,tail,head,neck,leg,0.178471706350662,0.261291737642305,0.867104719297764,0.893040020941064,1,0,0
3,80,1,tail,head,neck,leg,0.402940744562192,0.4456996346222,0.564738614900079,0.469800863160994,1,0,0
3,81,1,tail,head,neck,leg,0.104666105805288,0.252657561866851,0.911759420755186,0.282482690748841,1,0,0
3,82,-1,tail,head,neck,leg,0.344164543784432,0.177365429096276,0.930266559213849,0.151072066064686,1,0,0
3,83,1,tail,head,neck,leg,0.146694939739347,0.482020294221086,0.501485465485779,0.115685352056078,1,0,1
3,84,-1,tail,head,neck,leg,0.0227704058060604,0.29499562472546,0.515239137073113,0.0135280105177031,1,0,1
3,85,-1,tail,head,neck,leg,0.886796979446147,0.125690946895055,0.65524699954545,0.558485131652748,4,0,0
3,86,1,tail,head,neck,leg,0.683158031073096,0.275811738421042,0.821833075670998,0.0874034137977491,4,0,0
3,87,1,tail,head,neck,leg,0.864658712839883,0.143168958489008,0.728788760783901,0.176457270960316,4,0,0
3,88,-1,tail,head,neck,leg,0.524800725219456,0.0507024623754581,0.667946150381985,0.310913977914172,4,1,1
3,89,1,tail,head,neck,leg,0.647534867739693,0.0279707442719658,0.560233109150137,0.0264142300691664,4,0,0
3,90,1,tail,head,neck,leg,0.788533159020585,0.134384553772357,0.611839044938907,0.879611403959016,4,0,0
3,91,1,tail,head,neck,leg,0.546201810604208,0.414586706634504,0.72837849752376,0.324013765201609,4,1,1
3,92,-1,tail,head,neck,leg,0.831208472642833,0.339076225010363,0.712034728538688,0.763664774942185,4,0,0
3,93,-1,tail,head,neck,leg,0.985354606223877,0.204418012799964,0.633769859131303,0.749072463626605,4,0,0
3,94,1,tail,head,neck,leg,0.682421387209565,0.19126670286364,0.525054803822447,0.975355620987135,4,0,1
3,95,-1,tail,head,neck,leg,0.57510032360881,0.347826936639348,0.727318169569466,0.928782036952045,4,0,0
3,96,1,tail,head,neck,leg,0.368868767864019,0.631010588847923,0.444939726189313,0.860248418799567,2,0,0
3,97,1,tail,head,neck,leg,0.243531488809349,0.544279052134451,0.211238740410331,0.662626004886924,2,0,1
3,98,1,tail,head,neck,leg,0.385119574103252,0.995050480398267,0.104399673303977,0.330252920243354,2,0,0
3,99,-1,tail,head,neck,leg,0.322712041901208,0.545930871244051,0.199297891672919,0.561731770244044,2,0,1
3,100,-1,tail,head,neck,leg,0.436263174409166,0.545331797873154,0.208135853590123,0.168666788099107,2,0,1
3,101,-1,tail,head,neck,leg,0.578168708171639,0.895239071229545,0.141349523866518,0.676999233225237,3,0,0
3,102,-1,tail,head,neck,leg,0.661280079134911,0.929400864518082,0.316702475869913,0.974342010031883,3,0,0
3,103,-1,tail,head,neck,leg,0.624242661612815,0.827259590430291,0.474597141545036,0.347814777977731,3,0,1
3,104,1,tail,head,neck,leg,0.543801488170222,0.860634670762309,0.144433112614957,0.43906574396699,3,1,1
3,105,-1,tail,head,neck,leg,0.78672484043541,0.853229820502908,0.146488055260542,0.475193213021002,3,0,0
