iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,neck,tail,head,leg,0.329884390377831,0.867693866514496,0.651343422312062,0.85986426433655,2,0,0
2,179,-1,neck,tail,head,leg,0.190062412999241,0.650163814916551,0.768154330215464,0.208135998965543,2,0,0
2,180,1,neck,tail,head,leg,0.326378662120138,0.635767977777632,0.541102782451519,0.393965653211844,2,0,1
2,181,1,neck,tail,head,leg,0.260764251500156,0.852900210355876,0.558604433917527,0.641851802112963,2,0,0
2,182,-1,neck,tail,head,leg,0.122701803852104,0.842127940903149,0.866280192864848,0.951878202930665,2,0,0
2,183,1,neck,tail,head,leg,0.356931761396686,0.573565694885384,0.565246243320815,0.144572826075331,2,0,0
2,184,1,neck,tail,head,leg,0.00521092388474725,0.592719397524799,0.814301879471696,0.353782459822751,2,0,0
2,185,1,neck,tail,head,leg,0.872832320902458,0.93362468124074,0.867336737352255,0.769371190067465,4,0,0
2,186,1,neck,tail,head,leg,0.739583675849689,0.773542675376017,0.714122042899878,0.581227123462988,4,0,0
2,187,1,neck,tail,head,leg,0.957389587642417,0.57309026710305,0.878896164398962,0.157501787246498,4,0,0
2,188,-1,neck,tail,head,leg,0.861170840766961,0.645255193249264,0.706092597648153,0.788073025067867,4,0,0
2,189,-1,neck,tail,head,leg,0.843700594888193,0.926021645776952,0.739849110765496,0.16118303180254,4,0,0
2,190,-1,neck,tail,head,leg,0.850780937833283,0.565838980514496,0.687226960725323,0.285374754350276,4,0,0
2,191,1,neck,tail,head,leg,0.610311055258461,0.698314294460995,0.983974454472123,0.0840074889168532,4,0,0
2,192,1,neck,tail,head,leg,0.917229840342739,0.528937604654282,0.709952088285314,0.583417743522533,4,0,1
2,193,-1,neck,tail,head,leg,0.271196709406548,0.365953041600007,0.451089509262989,0.274980459073148,1,0,1
2,194,-1,neck,tail,head,leg,0.310999833653145,0.00636403001279778,0.0990228461401564,0.067411136192491,1,0,0
2,195,1,neck,tail,head,leg,0.0666444313362006,0.144471858258666,0.407306065280792,0.250842528742493,1,0,0
2,196,-1,neck,tail,head,leg,0.312655232924343,0.411399731484156,0.0716642192070366,0.1098374384436,1,0,0
2,197,-1,neck,tail,head,leg,0.401898826654582,0.287660865076362,0.255525888510426,0.0916003668722448,1,0,0
2,198,-1,neck,tail,head,leg,0.149677302218286,0.481638491314897,0.413365906410616,0.78257166186082,1,0,1
2,199,-1,neck,tail,head,leg,0.336489664585788,0.364006414387908,0.122392416491153,0.825809099311277,1,0,0
2,200,-1,neck,tail,head,leg,0.289628763777949,0.386940795442614,0.0411682529835182,0.735967274296319,1,0,0
2,201,1,neck,tail,head,leg,0.112629050224885,0.0818998754549998,0.101216556962623,0.958496253979067,1,0,0
2,202,-1,neck,tail,head,leg,0.303478004400457,0.208320501087031,0.346210515594569,0.0891624904736013,1,0,0
2,203,1,neck,tail,head,leg,0.850637777175345,0.427209993789827,0.0775827458927504,0.613360745354733,3,0,0
2,204,-1,neck,tail,head,leg,0.959200205381569,0.377788980615859,0.443121113825105,0.737915016365228,3,0,0
2,205,-1,neck,tail,head,leg,0.895682859736403,0.0160629147448208,0.492406692867224,0.0948484215557385,3,0,1
2,206,1,neck,tail,head,leg,0.552075482117722,0.132532615863271,0.36325896299266,0.425156047151729,3,0,0
2,207,1,neck,tail,head,leg,0.996223523364601,0.076721645676354,0.441599550599682,0.971701997560034,3,0,0
2,208,1,neck,tail,head,leg,0.112716211495848,0.435803746509848,0.532245264332923,0.0594200495707801,1,0,1
2,209,1,neck,tail,head,leg,0.0191379209929813,0.233352986710143,0.848758170619276,0.548422394348096,1,0,0
2,210,-1,neck,tail,head,leg,0.158954292633743,0.220772551234512,0.975959331761268,0.948942642607551,1,0,0
2,211,1,neck,tail,head,leg,0.0612522599449378,0.173238924765997,0.833978328592643,0.432463156221783,1,0,0
2,212,1,neck,tail,head,leg,0.266520729014412,0.203659439592655,0.638160376718159,0.111860834986264,1,0,0
2,213,-1,neck,tail,head,leg,0.222803437774694,0.329461349446351,0.792544017374535,0.107761644778466,1,0,0
2,214,1,neck,tail,head,leg,0.163627789267885,0.421457717941714,0.819647918039308,0.506197630168523,1,0,0
2,215,-1,neck,tail,head,leg,0.00291448176933734,0.123008628262467,0.893033832479312,0.0965449025322346,1,0,0
2,216,1,neck,tail,head,leg,0.430070439683322,0.467379336448643,0.800182128749674,0.924673812565424,1,0,1
2,217,-1,neck,tail,head,leg,0.142471422757857,0.399387802653831,0.785034016003002,0.465170007362391,1,0,0
2,218,1,neck,tail,head,leg,0.00966276238029851,0.240503556960653,0.716442029175071,0.97349869449721,1,0,0
2,219,1,neck,tail,head,leg,0.624356556863648,0.0753243130301148,0.506822748837311,0.0656906246876531,4,0,1
2,220,-1,neck,tail,head,leg,0.719014187978047,0.204349276967135,0.574787008621942,0.897123591841486,4,0,0
2,221,1,neck,tail,head,leg,0.756314005619649,0.185596348856664,0.960089262853709,0.661142446787375,4,0,0
2,222,1,neck,tail,head,leg,0.95860890997639,0.162174084502166,0.568542471544135,0.897596889532027,4,0,0
2,223,-1,neck,tail,head,leg,0.873412077391015,0.187028996414093,0.501168899999571,0.305063859937213,4,0,1
2,224,-1,neck,tail,head,leg,0.0562122572302923,0.818435207964025,0.42246985829892,0.435137939198191,2,0,0
2,225,1,neck,tail,head,leg,0.420396780518697,0.526412075522679,0.182436842792626,0.926211036713281,2,0,1
2,226,-1,neck,tail,head,leg,0.0994378727736756,0.687612472941354,0.0472424840333092,0.196307791077787,2,0,0
2,227,1,neck,tail,head,leg,0.215576589720333,0.710566070924484,0.0589120421535055,0.849756985922654,2,0,0
2,228,1,neck,tail,head,leg,0.145287391822013,0.783426328834749,0.434175686592371,0.881930610483342,2,0,0
2,229,-1,neck,tail,head,leg,0.388750371648926,0.864449509622414,0.378386755696585,0.176900363233161,2,0,0
2,230,1,neck,tail,head,leg,0.469265782191476,0.521045643374982,0.269268690155655,0.0264743178461729,2,1,1
2,231,-1,neck,tail,head,leg,0.198939833754272,0.742812953500416,0.495971624715401,0.647808207041272,2,0,1
2,232,-1,neck,tail,head,leg,0.189088146080134,0.900921057500801,0.0343092738947546,0.625561848167389,2,0,0
2,233,1,neck,tail,head,leg,0.322667526368983,0.79391403728061,0.0816177234100876,0.382033758781926,2,0,0
2,234,-1,neck,tail,head,leg,0.787428677859262,0.857827272918926,0.12028845571165,0.031574813998769,3,0,0
2,235,-1,neck,tail,head,leg,0.680572939464253,0.750080343156084,0.338082554622907,0.529707687572632,3,0,0
2,236,-1,neck,tail,head,leg,0.620028624445137,0.949349775501567,0.0319296633391177,0.353385802035262,3,0,0
2,237,-1,neck,tail,head,leg,0.887636761929962,0.626131360272943,0.421810111352858,0.797731389963661,3,0,0
2,238,-1,neck,tail,head,leg,0.715962845487189,0.597537616676865,0.0755280594744051,0.944608701985836,3,0,0
2,239,1,neck,tail,head,leg,0.610433529403631,0.51448249858534,0.176285031023429,0.640301446564238,3,0,1
2,240,-1,neck,tail,head,leg,0.162683490877975,0.945092015924637,0.727873974547429,0.128412526356474,2,0,0
2,241,1,neck,tail,head,leg,0.465141398536333,0.991210802953697,0.835586201304768,0.397169600214455,2,1,1
2,242,1,neck,tail,head,leg,0.288370902554782,0.95270876312218,0.657795204697899,0.787886548823096,2,0,0
2,243,-1,neck,tail,head,leg,0.449807001604252,0.655778478117238,0.918539974429363,0.509496889864926,2,0,0
2,244,1,neck,tail,head,leg,0.333836409593195,0.818562190797456,0.637168006682017,0.71681230637985,2,0,0
2,245,-1,neck,tail,head,leg,0.382892445316889,0.853311121426099,0.766419795758452,0.927973004449119,2,0,0
2,246,-1,neck,tail,head,leg,0.286043022320323,0.618818992851825,0.648602722449394,0.784123767557903,2,0,0
2,247,1,neck,tail,head,leg,0.425745503009764,0.730595487194964,0.526881005325503,0.20833930679573,2,0,1
2,248,-1,neck,tail,head,leg,0.395456163330359,0.828466493496987,0.969676330291574,0.798910693992435,2,0,0
2,249,1,neck,tail,head,leg,0.240812555129861,0.693273219145555,0.695320228883681,0.962213792930911,2,0,0
2,250,1,neck,tail,head,leg,0.174263687127871,0.502043421468606,0.608875658859842,0.131253435051508,2,0,1
2,251,1,neck,tail,head,leg,0.618621612690462,0.990387472796126,0.962639949411716,0.538192227588938,4,0,0
2,252,1,neck,tail,head,leg,0.517052689840215,0.874546491647331,0.538498004509161,0.727871937977082,4,1,1
2,253,-1,neck,tail,head,leg,0.567901155089077,0.557040128726083,0.636787321887844,0.502898075290703,4,0,0
2,254,1,neck,tail,head,leg,0.887492574358705,0.754849602332054,0.783828795072051,0.0770225594919227,4,0,0
2,255,-1,neck,tail,head,leg,0.959704475066537,0.780412926019967,0.663271994233184,0.160443010059569,4,0,0
2,256,-1,neck,tail,head,leg,0.50124988811479,0.920269378239307,0.870668425746566,0.775327670417908,4,1,1
2,257,-1,neck,tail,head,leg,0.0844963164030443,0.224597121818213,0.0955416289766519,0.956852227656512,1,0,0
2,258,-1,neck,tail,head,leg,0.0852140401699326,0.138866391953569,0.351676832869979,0.773261695962536,1,0,0
2,259,1,neck,tail,head,leg,0.331944456542896,0.493010087884212,0.257778000060235,0.61341816047582,1,0,1
2,260,1,neck,tail,head,leg,0.0455548919703527,0.0929486402649427,0.178464745284047,0.12438626614977,1,0,0
2,261,-1,neck,tail,head,leg,0.0274277078894631,0.408168961574607,0.315542513575799,0.959740094235031,1,0,0
2,262,1,neck,tail,head,leg,0.163407122282723,0.0227971641522992,0.449205191505197,0.4559262767473,1,0,0
2,263,-1,neck,tail,head,leg,0.472071886093655,0.223383680689415,0.0212564329964303,0.125436145645119,1,1,1
2,264,-1,neck,tail,head,leg,0.951343921121327,0.442644364174013,0.479216023205497,0.99229762470316,3,0,1
2,265,-1,neck,tail,head,leg,0.853768188444401,0.242361418020429,0.309474469007814,0.76035854690931,3,0,0
2,266,1,neck,tail,head,leg,0.59618865300767,0.495747628627056,0.160919857630567,0.701611974040718,3,0,1
2,267,-1,neck,tail,head,leg,0.777844943089734,0.124034286215562,0.208183602970631,0.582210450500863,3,0,0
2,268,-1,neck,tail,head,leg,0.911502440805434,0.197545583410852,0.199018736066437,0.244053680215311,3,0,0
2,269,1,neck,tail,head,leg,0.526656875622409,0.386094890459987,0.114750568652567,0.630375026773403,3,1,1
2,270,1,neck,tail,head,leg,0.470172895290847,0.397549096291167,0.551907209134892,0.0457280176751038,1,1,1
2,271,-1,neck,tail,head,leg,0.22848737824008,0.224477787630537,0.641027597452889,0.370713859779819,1,0,0
2,272,1,neck,tail,head,leg,0.468704110299431,0.498176409619292,0.501290870947715,0.613899144108454,1,1,1
2,273,-1,neck,tail,head,leg,0.374005738557409,0.354672444329328,0.91395642200902,0.537367375799621,1,0,0
2,274,-1,neck,tail,head,leg,0.49820890875751,0.242924441672744,0.956733293316824,0.744919353265544,1,1,1
2,275,1,neck,tail,head,leg,0.207435123997971,0.439336064490677,0.748720271754036,0.587029354673128,1,0,0
2,276,1,neck,tail,head,leg,0.110463233533917,0.441662591101332,0.985956655776047,0.130963351995338,1,0,0
2,277,-1,neck,tail,head,leg,0.952707513466355,0.138705467101134,0.616763602709092,0.0892479786686069,4,0,0
2,278,-1,neck,tail,head,leg,0.531956197578483,0.162359201553102,0.63857002692605,0.962165485267205,4,1,1
2,279,-1,neck,tail,head,leg,0.951082328793766,0.296947840245366,0.526861024662834,0.156449626039551,4,0,1
2,280,1,neck,tail,head,leg,0.951966387578663,0.259804291865593,0.711391716594804,0.74820961025256,4,0,0
2,281,-1,neck,tail,head,leg,0.520387200222696,0.0490858593763395,0.705131028710845,0.317732708819625,4,1,1
2,282,-1,neck,tail,head,leg,0.687514289978316,0.132851868475815,0.781100329971794,0.358680984559938,4,0,0
2,283,1,neck,tail,head,leg,0.878093866622656,0.485658668741712,0.762554953551276,0.0678770310190632,4,0,1
2,284,-1,neck,tail,head,leg,0.79321678124294,0.172011186630891,0.744626202578818,0.639535308752699,4,0,0
2,285,-1,neck,tail,head,leg,0.588994390935424,0.460810116003291,0.559735908392346,0.742211392065196,4,0,1
2,286,1,neck,tail,head,leg,0.550024876444283,0.00702626616612584,0.669419648821018,0.611978987885433,4,0,0
2,287,-1,neck,tail,head,leg,0.894481255656782,0.272540262752502,0.629109232751107,0.547544996265554,4,0,0
2,288,-1,neck,tail,head,leg,0.78941342586372,0.387821021898454,0.576469507912392,0.759275904462909,4,0,0
2,289,1,neck,tail,head,leg,0.116139432032944,0.995466551676328,0.425964741093249,0.591828542874206,2,0,0
2,290,-1,neck,tail,head,leg,0.333020139357746,0.674664377580144,0.240783538965014,0.448092383482532,2,0,0
2,291,-1,neck,tail,head,leg,0.109807965434798,0.540226046997252,0.486013008532975,0.695459614754526,2,0,1
2,292,1,neck,tail,head,leg,0.221575042751497,0.853708495799112,0.0942684566411339,0.530271723816188,2,0,0
2,293,1,neck,tail,head,leg,0.402127084906931,0.834765498645621,0.420331802015761,0.0972135958968252,2,0,0
2,294,1,neck,tail,head,leg,0.492687333545856,0.700778131153853,0.286486212615935,0.534100310991165,2,1,1
2,295,-1,neck,tail,head,leg,0.667550439048889,0.770551914561965,0.124170322738245,0.915535375855121,3,0,0
2,296,-1,neck,tail,head,leg,0.896555536974854,0.73170400090088,0.492665774801229,0.339503704641892,3,0,1
2,297,-1,neck,tail,head,leg,0.625121530619831,0.626808453089354,0.05016742795017,0.161495880725406,3,0,0
2,298,1,neck,tail,head,leg,0.735111692099199,0.813065492295286,0.0839131387325394,0.246474339966316,3,0,0
2,299,1,neck,tail,head,leg,0.675618255911332,0.776296950742122,0.418528044673666,0.847660435887561,3,0,0
2,300,-1,neck,tail,head,leg,0.592874428491027,0.763782447422713,0.0968426783181012,0.296570744482329,3,0,0
2,301,1,neck,tail,head,leg,0.860300106908997,0.555361318858554,0.189645218763498,0.500770575870367,3,0,0
2,302,-1,neck,tail,head,leg,0.427778466032681,0.622421617525813,0.721300083975423,0.62608300965922,2,0,0
2,303,1,neck,tail,head,leg,0.329177392226443,0.700332883395454,0.607043883612683,0.219835848056697,2,0,0
2,304,-1,neck,tail,head,leg,0.320388636301073,0.725427010763671,0.763964420443692,0.662107328732225,2,0,0
2,305,-1,neck,tail,head,leg,0.0253686587225979,0.844848367670415,0.763426395137721,0.213977107411942,2,0,0
2,306,-1,neck,tail,head,leg,0.0230991932163492,0.883920949293841,0.724453353468562,0.323545443247221,2,0,0
2,307,-1,neck,tail,head,leg,0.41842683365875,0.835209952728117,0.885026568517662,0.271962993151656,2,0,0
2,308,1,neck,tail,head,leg,0.196970233829556,0.980507557246595,0.663389579162344,0.573782945107555,2,0,0
2,309,1,neck,tail,head,leg,0.829628794537277,0.931220478849191,0.768070308238686,0.0302769277329773,4,0,0
2,310,1,neck,tail,head,leg,0.677171629339385,0.558011852213779,0.532014904994008,0.0488987229686667,4,0,1
2,311,1,neck,tail,head,leg,0.543951155962039,0.958605510684883,0.743322663134797,0.14391251308142,4,1,1
2,312,-1,neck,tail,head,leg,0.952861714825481,0.596415209031054,0.504879506312736,0.156816465666309,4,0,1
2,313,1,neck,tail,head,leg,0.718611835058395,0.922609944227272,0.923563801050046,0.687737143338756,4,0,0
2,314,1,neck,tail,head,leg,0.630731186267429,0.865814989875959,0.938140888077362,0.848116648662043,4,0,0
2,315,-1,neck,tail,head,leg,0.518786590421797,0.556328428955593,0.758718171144017,0.328859784102628,4,1,1
2,316,-1,neck,tail,head,leg,0.5217416007255,0.994839646837555,0.914109497587761,0.749027122645311,4,1,1
2,317,-1,neck,tail,head,leg,0.851868595374466,0.553594992176074,0.887645643017396,0.315870096618106,4,0,0
2,318,1,neck,tail,head,leg,0.703230528031568,0.638141795300199,0.814695595474844,0.55071421407053,4,0,0
2,319,-1,neck,tail,head,leg,0.919282434657289,0.86193441047852,0.719720292189743,0.767312975035345,4,0,0
2,320,1,neck,tail,head,leg,0.937581763100594,0.528119944830274,0.53302906765178,0.894840425278515,4,0,1
3,1,-1,neck,tail,head,leg,0.480961555253487,0.349236756925116,0.0662977201555441,0.28031678418089,1,1,1
3,2,1,neck,tail,head,leg,0.466411180717979,0.0525921370897158,0.178150587615439,0.0273532162515565,1,1,1
3,3,1,neck,tail,head,leg,0.0666809775344985,0.0550521507288204,0.220089989294873,0.482967650166327,1,0,0
3,4,1,neck,tail,head,leg,0.0375378481225593,0.40903863366552,0.13416985733728,0.194196736601409,1,0,0
3,5,1,neck,tail,head,leg,0.199839030199077,0.213474731764021,0.433909033531247,0.790974443833034,1,0,0
3,6,-1,neck,tail,head,leg,0.1129097856033,0.258861784083605,0.0763502482475474,0.238823157382751,1,0,0
3,7,-1,neck,tail,head,leg,0.073542049860176,0.380654922735665,0.296644458018815,0.795336134468505,1,0,0
3,8,1,neck,tail,head,leg,0.281923282149153,0.310561646051282,0.482713306091035,0.223731757502985,1,0,1
3,9,-1,neck,tail,head,leg,0.876496570562886,0.0221933513395234,0.30905587674043,0.498810207145813,3,0,0
3,10,-1,neck,tail,head,leg,0.644334903961549,0.206953967278116,0.0383704877715741,0.259361681183893,3,0,0
3,11,-1,neck,tail,head,leg,0.572185432263823,0.153837132299332,0.150410700880982,0.0989439645344131,3,0,0
3,12,1,neck,tail,head,leg,0.932359226569123,0.280801098344576,0.0544997524483289,0.546218206536765,3,0,0
3,13,1,neck,tail,head,leg,0.774149536038332,0.137298636677435,0.220107134832015,0.430947849592669,3,0,0
3,14,1,neck,tail,head,leg,0.828648091966313,0.255924629128783,0.326085213294477,0.255046924488551,3,0,0
3,15,1,neck,tail,head,leg,0.930979437555038,0.0907264850378827,0.0216601034179593,0.875380574719303,3,0,0
3,16,1,neck,tail,head,leg,0.690227451197634,0.109701054780583,0.298209906473783,0.250890595051532,3,0,0
3,17,-1,neck,tail,head,leg,0.37917963632427,0.322786623492702,0.617365381585565,0.382050340478661,1,0,0
3,18,1,neck,tail,head,leg,0.115234887257703,0.094999332719334,0.560993668296919,0.210097570791466,1,0,0
3,19,-1,neck,tail,head,leg,0.0726985887063427,0.434071003917989,0.963966156694776,0.544187849728082,1,0,0
3,20,-1,neck,tail,head,leg,0.443017292308569,0.496631373812009,0.755530029717586,0.825000986837169,1,0,1
3,21,1,neck,tail,head,leg,0.265356359939427,0.469738385660537,0.731772806983317,0.20528341982269,1,0,1
3,22,-1,neck,tail,head,leg,0.0757026113883917,0.24746247584803,0.625985203809498,0.668822785700528,1,0,0
3,23,-1,neck,tail,head,leg,0.247847814996058,0.367773205619646,0.690828769062082,0.0299158825454262,1,0,0
3,24,-1,neck,tail,head,leg,0.168701067169604,0.242405671398739,0.687304616051461,0.062919843751707,1,0,0
3,25,-1,neck,tail,head,leg,0.529826410804819,0.135593744338766,0.636469894554994,0.589879530221244,4,1,1
3,26,1,neck,tail,head,leg,0.942908221617872,0.415375456540523,0.694576196315278,0.852186258532068,4,0,0
3,27,1,neck,tail,head,leg,0.686298596547749,0.462716950279299,0.644455853844086,0.215546706830476,4,0,1
3,28,-1,neck,tail,head,leg,0.625267714649196,0.341186048540525,0.702910871238639,0.0949088448406555,4,0,0
3,29,-1,neck,tail,head,leg,0.505427243574157,0.235519021242338,0.532801093480153,0.597836011440721,4,1,1
3,30,-1,neck,tail,head,leg,0.768086077300582,0.497824349619789,0.869508642176258,0.979692730967672,4,0,1
3,31,-1,neck,tail,head,leg,0.888114474040099,0.139460944547634,0.625704605884763,0.301168115959002,4,0,0
3,32,1,neck,tail,head,leg,0.776672230733219,0.216940172732799,0.559572054942564,0.00187993151718302,4,0,0
3,33,1,neck,tail,head,leg,0.420344666652125,0.758249010146334,0.34179386686027,0.0520179986089618,2,0,0
3,34,-1,neck,tail,head,leg,0.384810021632698,0.762947868169981,0.376517387991164,0.301942781606978,2,0,0
3,35,-1,neck,tail,head,leg,0.203464350280593,0.51882805212493,0.119560551996501,0.168227483947924,2,0,1
3,36,-1,neck,tail,head,leg,0.36007647402977,0.991896597300938,0.340746272596433,0.762002256082638,2,0,0
3,37,-1,neck,tail,head,leg,0.320006427179134,0.729952053048182,0.267784593251148,0.70705681243712,2,0,0
3,38,1,neck,tail,head,leg,0.0682539673334344,0.725604539668939,0.380480150778839,0.832031262561786,2,0,0
3,39,1,neck,tail,head,leg,0.267069360061743,0.636164464958959,0.208252249057674,0.0370203957430842,2,0,0
3,40,-1,neck,tail,head,leg,0.457276314169587,0.678037221308418,0.48830104409209,0.734664881415743,2,1,1
3,41,-1,neck,tail,head,leg,0.824961813405456,0.595775373569032,0.273393187559183,0.343505602960323,3,0,0
3,42,1,neck,tail,head,leg,0.680272605859431,0.669768617781509,0.205967131091239,0.694293191334271,3,0,0
3,43,-1,neck,tail,head,leg,0.62458995633252,0.832204958384102,0.321194557915693,0.215979922160017,3,0,0
3,44,-1,neck,tail,head,leg,0.754431466620205,0.917515147070199,0.405888251134144,0.940115788359208,3,0,0
3,45,-1,neck,tail,head,leg,0.711291187821737,0.889397901617871,0.0422656536083858,0.636396520221481,3,0,0
3,46,-1,neck,tail,head,leg,0.95189970720678,0.699442345631778,0.187632350476671,0.463290091842803,3,0,0
3,47,-1,neck,tail,head,leg,0.872297360836279,0.607685450424194,0.438588249460831,0.715578098428504,3,0,0
3,48,-1,neck,tail,head,leg,0.780511719672245,0.566244390425171,0.0393006942478024,0.858333192939534,3,0,0
3,49,1,neck,tail,head,leg,0.488923287420582,0.883584481094923,0.816728463482513,0.659149005383042,2,1,1
3,50,-1,neck,tail,head,leg,0.206644949243019,0.824566525438978,0.698423090444096,0.10433917655931,2,0,0
3,51,-1,neck,tail,head,leg,0.293279451119533,0.963989291706518,0.975758287646072,0.624000605685761,2,0,0
3,52,-1,neck,tail,head,leg,0.13300135830831,0.546051431997314,0.789810138732113,0.698962983179195,2,0,1
3,53,-1,neck,tail,head,leg,0.469273221344375,0.889193385234464,0.923150401000293,0.484462897475567,2,1,1
3,54,-1,neck,tail,head,leg,0.24162862487416,0.74528066569629,0.680235310444746,0.490026466017384,2,0,0
3,55,-1,neck,tail,head,leg,0.352055609864862,0.886659018014375,0.835106804494908,0.875835310572057,2,0,0
3,56,-1,neck,tail,head,leg,0.299786950817372,0.514210419666547,0.942337844661762,0.616416654011474,2,0,1
3,57,-1,neck,tail,head,leg,0.507410033885662,0.650780305639191,0.600021744688073,0.866330035993603,4,1,1
3,58,1,neck,tail,head,leg,0.514729085512708,0.623522443941225,0.528847940732674,0.679429158367509,4,1,1
3,59,1,neck,tail,head,leg,0.872955992683991,0.87332941368948,0.990026592766505,0.0989283757675797,4,0,0
3,60,1,neck,tail,head,leg,0.803885810334072,0.73842983807507,0.936607932180758,0.50176946044089,4,0,0
3,61,-1,neck,tail,head,leg,0.799778208816869,0.98797887576218,0.633948621270817,0.0504705818674851,4,0,0
3,62,-1,neck,tail,head,leg,0.876615368773915,0.895004078144621,0.824810525624973,0.580635180747221,4,0,0
3,63,-1,neck,tail,head,leg,0.658818206219782,0.857613028067026,0.860683947758764,0.93603465933845,4,0,0
3,64,1,neck,tail,head,leg,0.703318352582943,0.793628144959514,0.778207540531087,0.0093842145348132,4,0,0
