iSession,iTrial,text
1,121,腿比较长，只有尾巴比较短。
1,122,腿和脖子短，另外两个长。
1,123,腿短，另外三都长。
1,124,腿短，另外三都长。
1,125,腿和尾巴长，另外两个短。
1,126,腿长，另外三个差不多，像马。
1,127,不知道什么规律，随便选的。
1,128,腿挺长，像马。
1,129,三个长，有一个短。
1,130,脖子长，另外两个短。
1,131,腿短，另外三个长。
1,132,四个差不多，像马。
1,133,腿和头差不多长。
1,134,腿比较长，四个都差不多。
1,135,腿比另外三个都短。
1,136,头和尾巴差不多长。
1,137,腿短，和尾巴差不多，另外两个很长。
1,138,腿长，三个长一个短。
1,139,腿和另外三个不一样。
1,140,腿和尾巴差不多。
1,141,腿和脖子短。
1,142,腿很长，另外三个都挺短。
1,143,腿和尾巴差不多长。
1,144,腿和头差不多长。
1,145,腿和尾巴差不多长，另外两个很长。
1,146,脖子短。
1,147,尾巴长脖子短。
1,148,腿和尾巴短，脖子和头长。
1,149,腿长，头长，脖子和尾巴短。
1,150,腿长，像马。
1,151,三个差不多长。
1,152,腿和尾巴差不多长。
1,153,腿和头差不多长。
1,154,腿很短，其他三个都长。
1,155,只有脖子长。
1,156,腿和头短。
1,157,除了脖子，都挺长。
1,158,腿和头差不多长，另外两个差不多长。
1,159,四个都挺长，腿也挺长。
1,160,腿长，脖子短。
1,161,尾巴短。
1,162,腿和头长。
1,163,腿短，头短。
1,164,腿长，脖子长。
1,165,腿短，另外三个长。
1,166,四个差不多都挺长。
1,167,只有头比较短，腿、脖子、尾巴都长。
1,168,头和尾巴短。
1,169,腿比较短，其他都挺长。
1,170,腿比较短，其他都挺长。
1,171,尾巴短。
1,172,腿和头短。
1,173,腿短，另外三个差不多。
1,174,都短，只有一个脖子长。
1,175,腿短，只有一个头长。
1,176,腿短，只有一个尾巴长。
1,177,尾巴短。
1,178,腿短，脖子长。
1,179,腿长，头和尾巴短。
1,180,脖子比较长，其他三个一般长。
1,181,三个比较长，头短。
1,182,三个比较长，腿短。
1,183,腿和脖子长，头和尾巴短。
1,184,腿长，其他三个都短。
1,185,三个长，只有头短。
1,186,脖子短。
1,187,三个短，只有头长。
1,188,四个差不多长，都挺长。
1,189,腿长。
1,190,四个差不多。
1,191,腿和尾巴短，头和脖子长。
1,192,腿长，脖子短。
1,193,腿挺长，尾巴也较长。
1,194,只有脖子比较长。
1,195,脖子和尾巴都长。
1,196,四个差不多。
1,197,四个差不多长。
1,198,腿长，另外三个短。
1,199,头长，另外三个都短。
1,200,腿长，两个短。
1,201,腿短，一个长。
1,202,腿长。
1,203,腿长两个短。
1,204,腿长两个短。
1,205,腿短，尾巴短。
1,206,腿长，其他两个短，一个长。
1,207,腿长，其他两长一短。
1,208,腿长，四个差不多。
1,209,尾巴比其他短。
1,210,脖子比其他短。
1,211,头比其他短。
1,212,腿比其他短。
1,213,腿短，其他三个长。
1,214,都很短。
1,215,脖子很短。
1,216,脖子和头短，另外两个长。
1,217,脖子短，另外三个长。
1,218,腿和尾巴短，另外两个长。
1,219,尾巴大。
1,220,只有头比较长，腿很短。
1,221,只要头比较长，另外三个短。
1,222,尾巴比较长，另外三个短。
1,223,尾巴短，另外三个长。
1,224,尾巴长，另外三个短。
1,225,脖子短。
1,226,尾巴短。
1,227,头短。
1,228,尾巴短。
1,229,尾巴、腿短，头、脖子长。
1,230,四个差不多长。
1,231,头、脖子短。
1,232,腿短，另外三个长。
1,233,四个差不多长。
1,234,差不多都挺长。
1,235,腿、脖子短。
1,236,除了尾巴，四个都挺短。
1,237,只有腿比较长。
1,238,头比其他都长。
1,239,头长。
1,240,头、脖子短。
1,241,四个加起来比较长。
1,242,四个加起来有点短。
1,243,尾巴短。
1,244,尾巴短，其他的长。
1,245,四个差不多，加起来都挺长。
1,246,都挺长，但头比较短。
1,247,腿短三个长，加起来还挺长。
1,248,都挺长，加起来挺长。
1,249,都挺长，但头短。
1,250,腿短，其他的一般。
1,251,腿、尾巴、头都短，只有脖子长。
1,252,腿长，另外三个都挺短的。
1,253,腿短，脖子短，加起来一般。
1,254,尾巴短，加起来短。
1,255,腿、尾巴短。
1,256,脖子长。
1,257,四个差不多。
1,258,两短两长。
1,259,三长一短。
1,260,三长一短。
1,261,四个差不多。
1,262,三短一长。
1,263,两长两短。
1,264,两长两大。
1,265,四个差不多。
1,266,两长两短。
1,267,真的一长。
1,268,四个差不多，都挺长。
1,269,四个差不多，都挺长。
1,270,四个差不多，都长。
1,271,两长两短。
1,272,两长两短。
1,273,三长一短。
1,274,尾巴短，其他长。
1,275,尾巴短，两个长。
1,276,差不多，头有点短。
1,277,尾巴短，两个长。
1,278,四个差不多。
1,279,头短。
1,280,四个差不多。
1,281,腿、尾巴短，两个长。
1,282,腿、头短。
1,283,尾巴长，头短。
1,284,尾巴短，其他都挺长。
1,285,腿长，尾巴长，两个短。
1,286,尾巴短，头和腿短，脖子长。
1,287,尾巴长，有一个短。
1,288,尾巴短，一个长。
1,289,尾巴长，脖子短。
1,290,尾巴短，其他长。
1,291,尾巴长，一个短。
1,292,尾巴长，两个长。
1,293,尾巴短，脖子短。
1,294,尾巴短，腿短，头短。
1,295,脖子短。
1,296,脖子短。
1,297,腿短。
1,298,除了脖子，都长。
1,299,脖子长，尾巴长。
1,300,腿短，三个长。
1,301,头、脖子长。
1,302,四个差不多。
1,303,头短。
1,304,只有尾巴长。
1,305,头、脖子长，尾巴、腿短。
1,306,四个都长。
1,307,四个都短。
1,308,头、腿长，脖子、尾巴短。
1,309,四个都长。
1,310,腿、尾巴长。
1,311,尾巴短，脖子短。
1,312,尾巴、脖子短。
1,313,腿长。
1,314,腿长，其他三个短。
1,315,头、尾巴长，脖子、腿短。
1,316,头、尾巴、腿长，脖子短。
1,317,脖子、尾巴长。
1,318,都挺长。
1,319,尾巴短。
1,320,脖子短。
2,1,四个都长。
2,2,头和脖子短，腿和尾巴长。
2,3,头和脖子长，腿和尾巴短。
2,4,头和脖子长，腿和尾巴短。
2,5,四个都长。
2,6,四个差不多长。
2,7,只有尾巴短。
2,8,头和脖子短。
2,9,脖子短。
2,10,脖子长。
2,11,只有腿长。
2,12,头和脖子长。
2,13,只有腿短。
2,14,头和脖子长。
2,15,腿和头长，尾巴短。
2,16,只有尾巴短。
2,17,尾巴长。
2,18,尾巴短，头也短。
2,19,四个差不多。
2,20,只有头短。
2,21,脖子、尾巴短。
2,22,头长，尾巴短。
2,23,头、脖子长，腿、尾巴短。
2,24,脖子最长。
2,25,都挺长。
2,26,只有头短。
2,27,头比脖子长，比尾巴长。
2,28,头和脖子短。
2,29,头比脖子长，比尾巴长。
2,30,只有头长。
2,31,尾巴最长，四个都差不多，都挺短的。
2,32,脖子很长。
2,33,脖子、尾巴长，头、腿短。
2,34,头比脖子长，尾巴比腿长。
2,35,头比脖子短，尾巴比腿长。
2,36,头比脖子长，尾巴比腿长。
2,37,头比脖子短，尾巴比腿长。
2,38,脖子长，尾巴比腿短。
2,39,尾巴比腿长。
2,40,尾巴比腿短。
2,41,尾巴比腿短。
2,42,尾巴比腿短，头比脖子长。
2,43,尾巴比腿短，头比脖子短。
2,44,尾巴比腿长。
2,45,尾巴比腿长。
2,46,还没找到这个属于哪一类。
2,47,还没找到这个属于哪一类。
2,48,尾巴比腿长，头比脖子长。
2,49,尾巴比腿短，头比脖子长。
2,50,尾巴比腿短，头比脖子长。
2,51,腿长，头长。
2,52,头长，尾巴长。
2,53,脖子最短。
2,54,脖子最短，腿也短。
2,55,脖子最短。
2,56,头短，尾巴短。
2,57,头短，尾巴长。
2,58,头、脖子短。
2,59,脖子长。
2,60,腿长，其他三个短。
2,61,头长，腿长。
2,62,头短，脖子长。
2,63,头长，脖子长，尾巴长。
2,64,头长，脖子长，尾巴长。
2,65,脖子短，另外三个长。
2,66,脖子长。
2,67,尾巴短，脖子比头长。
2,68,尾巴长，头比脖子长。
2,69,腿短，尾巴短。
2,70,腿长，尾巴长。
2,71,头长，腿长，尾巴短，脖子短。
2,72,头、脖子长，尾巴、腿短。
2,73,头短。
2,74,头比脖子长。
2,75,脖子比头长。
2,76,脖子比头长，尾巴和腿更长。
2,77,只有头长。
2,78,脖子短，脖子比头长一点，尾巴和腿更长。
2,79,脖子短。
2,80,脖子短，尾巴有点短。
2,81,头比脖子长，尾巴短。
2,82,腿长，其他三个差不多。
2,83,腿短，其他三个差不多。
2,84,头、腿、尾巴差不多。
2,85,头很长，尾巴比较短。
2,86,脖子长，尾巴短。
2,87,腿长，其他三个短。
2,88,脖子比腿长。
2,89,头比脖子长，尾巴腿短。
2,90,头最长。
2,91,头比脖子长，尾巴比腿短。
2,92,脖子比其他都长。
2,93,脖子和尾巴都比较长，腿比较短。
2,94,四个都短。
2,95,头比脖子长，尾巴比腿短。
2,96,头比脖子长，尾巴比腿长。
2,97,脖子最长。
2,98,腿最长，脖子也长。
2,99,腿和尾巴里有一个最长。
2,100,头和腿里有一个最长。
2,101,都挺短。
2,102,头短，尾巴长。
2,103,头和脖子比较长。
2,104,头长，尾巴长。
2,105,只有尾巴长。
2,106,脖子特别长。
2,107,头、腿长。
2,108,脖子长。
2,109,腿短，另外三个差不多。
2,110,腿长，脖子长。
2,111,腿短，脖子长。
2,112,头很长，尾巴也有点长。
2,113,脖子稍微短点，其他三个都很长。
2,114,脖子稍微短点，其他三个都很长。
2,115,脖子短点，尾巴也短点。
2,116,脖子长点，腿短点，尾巴也长点。
2,117,脖子短，腿长。
2,118,脖子长，腿短。
2,119,四个都短。
2,120,脖子短，尾巴长。
2,121,脖子长，尾巴长，头短。
2,122,脖子长，尾巴短，头短，腿长。
2,123,脖子长，头、腿长，尾巴短。
2,124,尾巴、腿短，头、脖子长。
2,125,四个都比较短。
2,126,头短，腿比较长。
2,127,头长，腿长。
2,128,头短，腿长，脖子长。
2,129,腿长。
2,130,头短，腿长。
2,131,头长，尾巴长。
2,132,头短，腿短。
2,133,有点短。
2,134,头短，其他都长。
2,135,头长，尾巴短。
2,136,头短，其他都长。
2,137,头长尾短。
2,138,头短，尾巴短，腿长。
2,139,头长，尾巴短。
2,140,头长，其他短。
2,141,头长，脖子短。
2,142,头长，脖子短。
2,143,头短，脖子长。
2,144,头长，脖子短，尾巴也短。
2,145,头长，尾巴长。
2,146,头短，腿长。
2,147,头短，腿短。
2,148,头长，尾巴短。
2,149,头短，腿长。
2,150,头短，腿短。
2,151,头短，腿长。
2,152,头长，尾巴短。
2,153,只有腿长。
2,154,腿长，头短，尾巴和脖子都挺长。
2,155,头长，尾巴短。
2,156,头长，尾巴长，腿短。
2,157,头短，另外三个都长。
2,158,头长，尾巴短。
2,159,四个都短。
2,160,头短，脖子长。
2,161,四个都比较长。
2,162,头短，腿也短，脖子和尾巴都长。
2,163,头长，尾巴短。
2,164,头短，尾巴长。
2,165,头短，尾巴长。
2,166,头短，尾巴短。
2,167,头长，尾巴短。
2,168,头长，尾巴短。
2,169,头长，尾巴长。
2,170,头长，尾巴长。
2,171,头长，尾巴长。
2,172,头长，尾巴长。
2,173,头长，尾巴短。
2,174,头短，尾巴长。
2,175,头长，尾巴短。
2,176,头长，尾巴长。
2,177,头比躯干短，尾巴短。
2,178,头长，尾巴短。
2,179,头长，尾巴短。
2,180,头短，尾巴比躯干略短一点。
2,181,头长，尾巴短。
2,182,尾巴长，头比躯干短点。
2,183,头长，尾巴短。
2,184,头长，尾巴长。
2,185,头短，尾巴长。
2,186,头短，尾巴长。
2,187,头短，尾巴长。
2,188,头短，尾巴短。
2,189,头短，尾巴短。
2,190,头长，尾巴长。
2,191,头短，尾巴长，脖子短，腿长。
2,192,头长，尾巴长。
2,193,头短，尾巴长，脖子短，腿长。
2,194,头短，脖子长。
2,195,头短，脖子长。
2,196,
2,197,头长，尾巴短。
2,198,头短，脖子短。
2,199,头长，尾巴短。
2,200,脖子短，尾巴长。
2,201,都比身子短。
2,202,脖子长，尾巴短。
2,203,头短，其他都长。
2,204,头短，其他都长，比躯干长。
2,205,头短，脖子长，腿短。
2,206,头短，腿长。
2,207,头短，腿短。
2,208,头短，腿短。
2,209,头短，腿短。
2,210,都跟躯干差不多长。
2,211,头长，尾巴长。
2,212,头长，尾巴长。
2,213,头长，尾巴长。
2,214,头短，尾巴短。
2,215,头长，尾巴短。
2,216,头长，尾巴长。
2,217,头短，腿短。
2,218,头长，尾巴短。
2,219,头长，尾巴短。
2,220,头长，尾巴长。
2,221,头长，尾巴短。
2,222,头短，腿长。
2,223,头长，尾巴长。
2,224,头长，尾巴短。
2,225,头短，腿有点长。
2,226,头长，尾巴长。
2,227,头短，腿长。
2,228,头短，腿短。
2,229,头长，尾巴短。
2,230,头短，腿长。
2,231,头长，尾巴长。
2,232,头短，腿短。
2,233,头比较长。
2,234,头短，腿长。
2,235,头短，腿长。
2,236,头短，腿比较长。
2,237,头短，腿长。
2,238,头短，腿长。
2,239,头短，腿短。
2,240,头长，尾巴短。
2,241,头短，腿短。
2,242,头短，腿短。
2,243,头短，腿短。
2,244,头长，尾巴长。
2,245,头很长，尾巴比较长。
2,246,头长，尾巴短。
2,247,头长，尾巴短。
2,248,头长，尾巴短。
2,249,头长，尾巴短。
2,250,头长，尾巴长。
2,251,头长，尾巴短。
2,252,头长，尾巴短。
2,253,头短，腿长。
2,254,头长，尾巴长。
2,255,头长，尾巴长。
2,256,头短，腿短。
2,257,头长，尾巴短。
2,258,头长，尾巴短。
2,259,头短，腿短。
2,260,头短，腿短。
2,261,头短，腿长。
2,262,头短，腿短。
2,263,头短，腿长。
2,264,头短，腿短。
2,265,头短，腿短。
2,266,头短，腿短。
2,267,头短，腿长。
2,268,头短，腿短。
2,269,头短，腿长。
2,270,头长，尾巴比较长。
2,271,头长，尾巴短。
2,272,头短，腿短。
2,273,头短，腿短。
2,274,头长，尾巴长。
2,275,头短，腿短。
2,276,头短，腿短。
2,277,头短，腿比较长。
2,278,头短，腿长。
2,279,头长，尾巴短。
2,280,四个都挺长的。
2,281,头短，腿短。
2,282,头短，腿短。
2,283,头比较长，尾巴长。
2,284,头短，腿长。
2,285,头长，尾巴相对比较短。
2,286,头短，腿短。
2,287,头比较短，腿比较短，尾巴比较长。
2,288,头短，腿短。
2,289,头短，腿短。
2,290,头短，腿长。
2,291,头长，尾巴短。
2,292,头短，腿短。
2,293,头短，腿长。
2,294,头长，尾巴短。
2,295,头短，腿长。
2,296,头长，尾巴长。
2,297,头长，尾巴长。
2,298,头短，腿长。
2,299,头短，腿短。
2,300,头短，腿长。
2,301,头短，腿短。
2,302,头短，腿短。
2,303,头长，尾巴长。
2,304,头短，腿长。
2,305,头短，腿长。
2,306,头短，腿长。
2,307,头短，腿短。
2,308,头和尾都比较长。
2,309,头短，腿长。
2,310,头长，尾巴短。
2,311,头比较短，腿比较长。
2,312,头长，尾巴短。
2,313,头长，尾巴短。
2,314,头短，腿短。
2,315,
2,316,头短，腿长。
2,317,头短，腿短。
2,318,头短，腿长。
2,319,头短，腿长。
2,320,头长，尾巴短。
