iSub,iSession,iTrial,text
5,1,173,腿短，另外三差不多。
5,1,174,都短，只有一个脖子长。
5,1,175,腿短，只有一个头长。
5,1,176,腿短，只有一个尾巴长。
5,1,177,尾巴短。
5,1,178,腿短，脖子长。
5,1,179,腿长，头和尾巴短。
5,1,180,脖子比较长，其他三个一般长。
5,1,181,三个比较长，头短。
5,1,182,三个比较长，腿短。
5,1,183,腿和脖子长，头和尾巴短。
5,1,184,腿长三个都短。
5,1,185,三个长，只有头短。
5,1,186,脖子短。
5,1,187,三个短，只有头长。
5,1,188,四个差不多长，都挺长。
5,1,189,腿长。
5,1,190,四个差不多。
5,1,191,腿和尾巴短，头和脖子长。
5,1,192,腿长，脖子短。
5,1,193,腿挺长，尾巴也较长。
5,1,194,只有脖子比较长。
5,1,195,脖子和尾巴都长。
5,1,196,四个差不多。
5,1,197,四个差不多长。
5,1,198,腿长，另外三个短。
5,1,199,头长，另外三个都短。
5,1,200,腿长，两个短。
5,1,201,腿短，一个长。
5,1,202,腿长。
5,1,203,腿长两个短。
5,1,204,腿长两个短。
5,1,205,腿短，尾巴短。
5,1,206,腿长，其他两个短，一个长。
5,1,207,腿长，其他两长一短。
5,1,208,腿长，四个差不多。
5,1,209,尾巴比其他短。
5,1,210,脖子比其他短。
5,1,211,头比其他短。
5,1,212,腿比其他短。
5,1,213,腿短，其他三个长。
5,1,214,都很短。
5,1,215,脖子很短。
5,1,216,脖子和头短，另外两个长。
5,1,217,脖子短，另外三个长。
5,1,218,腿和尾巴短，另外两个长。
5,1,219,尾巴大。
5,1,220,只有头比较长，腿很短。
5,1,221,只要头比较长，另外三个短。
5,1,222,尾巴比较长，另外三个短。
5,1,223,尾巴短，另外三个长。
5,1,224,尾巴长，另外三个短。
5,1,225,脖子短。
5,1,226,尾巴短。
5,1,227,头短。
5,1,228,尾巴短。
5,1,229,尾巴、腿短，头、脖子长。
5,1,230,四个差不多长。
5,1,231,头、脖子短。
5,1,232,腿短，另外三个长。
5,1,233,四个差不多长。
5,1,234,差不多都挺长。
5,1,235,腿、脖子短。
5,1,236,四个都挺短，除了尾巴。
5,1,237,只有腿比较长。
5,1,238,头比其他都长。
5,1,239,头长。
5,1,240,头、脖子短。
5,1,241,四个加起来比较长。
5,1,242,四个加起来有点短。
5,1,243,尾巴短。
5,1,244,尾巴短，其他的长。
5,1,245,四个差不多，加起来都挺长。
5,1,246,都挺长，但头比较短。
5,1,247,腿短三个长，加起来还挺长。
5,1,248,都挺长，加起来挺长。
5,1,249,都挺长，但头短。
5,1,250,腿短，其他的一般。
5,1,251,腿、尾巴、头都短，只有脖子长。
5,1,252,腿长，另外三个都挺短的。
5,1,253,腿短，脖子短，加起来一般。
5,1,254,尾巴短，加起来短。
5,1,255,腿、尾巴短。
5,1,256,脖子长。
5,1,257,四个差不多。
5,1,258,两短两长。
5,1,259,三长一短。
5,1,260,三长一短。
5,1,261,四个差不多。
5,1,262,三短一长。
5,1,263,两长两短。
5,1,264,两长两大。
5,1,265,四个差不多。
5,1,266,两长两短。
5,1,267,真的一长。
5,1,268,四个差不多，都挺长。
5,1,269,四个差不多，都挺长。
5,1,270,四个差不多，都长。
5,1,271,两长两短。
5,1,272,两长两短。
5,1,273,三长一短。
5,1,274,尾巴短，其他长。
5,1,275,尾巴短，两个长。
5,1,276,差不多，头有点短。
5,1,277,尾巴短，两个长。
5,1,278,四个差不多。
5,1,279,头短。
5,1,280,四个差不多。
5,1,281,腿、尾巴短，两个长。
5,1,282,腿、头短。
5,1,283,尾巴长，头短。
5,1,284,尾巴短，其他都挺长。
5,1,285,腿长，尾巴长，两个短。
5,1,286,尾巴短，头和腿短，脖子长。
5,1,287,尾巴长，有一个短。
5,1,288,尾巴短，一个长。
5,1,289,尾巴长，脖子短。
5,1,290,尾巴短，其他长。
5,1,291,尾巴长，一个短。
5,1,292,尾巴长，两个长。
5,1,293,尾巴短，脖子短。
5,1,294,尾巴短，腿短，头短。
5,1,295,脖子短。
5,1,296,脖子短。
5,1,297,腿短。
5,1,298,除了脖子都长。
5,1,299,脖子长，尾巴长。
5,1,300,腿短，三个长。
5,1,301,头、脖子长。
5,1,302,四个差不多。
5,1,303,头短。
5,1,304,只有尾巴长。
5,1,305,头、脖子长，尾巴、腿短。
5,1,306,都长。
5,1,307,都短。
5,1,308,头、腿长，脖子、尾巴短。
5,1,309,四个都长。
5,1,310,腿、尾巴长。
5,1,311,尾巴短，脖子短。
5,1,312,尾巴、脖子短。
5,1,313,腿长。
5,1,314,腿长，其他三个短。
5,1,315,头、尾巴长，脖子、腿短。
5,1,316,头、尾巴、腿长，脖子短。
5,1,317,脖子、尾巴长。
5,1,318,都挺长。
5,1,319,尾巴短。
5,1,320,脖子短。
5,2,1,四个都长。
5,2,2,头和脖子短，腿和尾巴长。
5,2,3,头和脖子长，腿和尾巴短。
5,2,4,头和脖子长，腿和尾巴短。
5,2,5,四个都长。
5,2,6,四个差不多长。
5,2,7,只有尾巴短。
5,2,8,头和脖子短。
5,2,9,脖子短。
5,2,10,脖子长。
5,2,11,只有腿长。
5,2,12,头和脖子长。
5,2,13,只有腿短。
5,2,14,头和脖子长。
5,2,15,腿和头长，尾巴短。
5,2,16,只有尾巴短。
5,2,17,尾巴长。
5,2,18,尾巴短，头也短。
5,2,19,四个差不多。
5,2,20,只有头短。
5,2,21,脖子、尾巴短。
5,2,22,头长，尾巴短。
5,2,23,头、脖子长，腿、尾巴短。
5,2,24,脖子最长。
5,2,25,都挺长。
5,2,26,只有头短。
5,2,27,头比脖子长，比尾巴长。
5,2,28,头和脖子短。
5,2,29,头比脖子长，比尾巴长。
5,2,30,只有头长。
5,2,31,尾巴最长，四个都差不多，都挺短的。
5,2,32,脖子很长。
5,2,33,脖子、尾巴长，头、腿短。
5,2,34,头比脖子长，尾巴比腿长。
5,2,35,头比脖子短，尾巴比腿长。
5,2,36,头比脖子长，尾巴比腿长。
5,2,37,头比脖子短，尾巴比腿长。
5,2,38,脖子长，尾巴比腿短。
5,2,39,尾巴比腿长。
5,2,40,尾巴比腿短。
5,2,41,尾巴比腿短。
5,2,42,尾巴比腿短，头比脖子长。
5,2,43,尾巴比腿短，头比脖子短。
5,2,44,尾巴比腿长。
5,2,45,尾巴比腿长。
5,2,46,还没找到这个属于哪一类。
5,2,47,还没找到这个属于哪一类。
5,2,48,尾巴比腿长，头比脖子长。
5,2,49,尾巴比腿短，头比脖子长。
5,2,50,尾巴比腿短，头比脖子长。
5,2,51,腿长，头长。
5,2,52,头长，尾巴长。
5,2,53,脖子最短。
5,2,54,脖子最短，腿也短。
5,2,55,脖子最短。
5,2,56,头短，尾巴短。
5,2,57,头短，尾巴长。
5,2,58,头、脖子短。
5,2,59,脖子长。
5,2,60,腿长，其他三个短。
5,2,61,头长，腿长。
5,2,62,头短，脖子长。
5,2,63,头长，脖子长，尾巴长。
5,2,64,头长，脖子长，尾巴长。
5,2,65,脖子短，另外三个长。
5,2,66,脖子长。
5,2,67,尾巴短，脖子比头长。
5,2,68,尾巴长，头比脖子长。
5,2,69,腿短，尾巴短。
5,2,70,腿长，尾巴长。
5,2,71,头长，腿长，尾巴短，脖子短。
5,2,72,头、脖子长，尾巴、腿短。
5,2,73,头短。
5,2,74,头比脖子长。
5,2,75,脖子比头长。
5,2,76,脖子比头长，尾巴和腿更长。
5,2,77,只有头长。
5,2,78,脖子短，脖子比头长一点，尾巴和腿更长。
5,2,79,脖子短。
5,2,80,脖子短，尾巴有点短。
5,2,81,头比脖子长，尾巴短。
5,2,82,腿长，其他三个差不多。
5,2,83,腿短，其他三个差不多。
5,2,84,头、腿、尾巴差不多。
5,2,85,头很长，尾巴比较短。
5,2,86,脖子长，尾巴短。
5,2,87,腿长，其他三个短。
5,2,88,脖子比腿长。
5,2,89,头比脖子长，尾巴腿短。
5,2,90,头最长。
5,2,91,头比脖子长，尾巴比腿短。
5,2,92,脖子比其他都长。
5,2,93,脖子和尾巴都比较长，腿比较短。
5,2,94,四个都短。
5,2,95,头比脖子长，尾巴比腿短。
5,2,96,头比脖子长，尾巴比腿长。
5,2,97,脖子最长。
5,2,98,腿最长，脖子也长。
5,2,99,腿和尾巴里有一个最长。
5,2,100,头和腿里有一个最长。
5,2,101,都挺短。
5,2,102,头短，尾巴长。
5,2,103,头和脖子比较长。
5,2,104,头长，尾巴长。
5,2,105,只有尾巴长。
5,2,106,脖子特别长。
5,2,107,头、腿长。
5,2,108,脖子长。
5,2,109,腿短，另外三个差不多。
5,2,110,腿长，脖子长。
5,2,111,腿短，脖子长。
5,2,112,头很长，尾巴也有点长。
5,2,113,脖子稍微短点，其他三个都很长。
5,2,114,脖子稍微短点，其他三个都很长。
5,2,115,脖子短点，尾巴也短点。
5,2,116,脖子长点，腿短点，尾巴也长点。
5,2,117,脖子短，腿长。
5,2,118,脖子长，腿短。
5,2,119,各个都短。
5,2,120,脖子短，尾巴长。
5,2,121,脖子长，尾巴长，头短。
5,2,122,脖子长，尾巴短，头短，腿长。
5,2,123,脖子长，头、腿长，尾巴短。
5,2,124,尾巴、腿短，头、脖子长。
5,2,125,四个都比较短。
5,2,126,头短，腿比较长。
5,2,127,头长，腿长。
5,2,128,头短，腿长，脖子长。
5,2,129,腿长。
5,2,130,头短，腿长。
5,2,131,头长，尾巴长。
5,2,132,头短，腿短。
5,2,133,有点短。
5,2,134,头短，其他都长。
5,2,135,头长，尾巴短。
5,2,136,头短，其他都长。
5,2,137,头长尾短。
5,2,138,头短，尾巴短，腿长。
5,2,139,头长，尾巴短。
5,2,140,头长，其他短。
5,2,141,头长，脖子短。
5,2,142,头长，脖子短。
5,2,143,头短，脖子长。
5,2,144,头长，脖子短，尾巴也短。
5,2,145,头长，尾巴长。
5,2,146,头短，腿长。
5,2,147,头短，腿短。
5,2,148,头长，尾巴短。
5,2,149,头短，腿长。
5,2,150,头短，腿短。
5,2,151,头短，腿长。
5,2,152,头长，尾巴短。
5,2,153,只有腿长。
5,2,154,腿长，头短，尾巴和脖子都挺长。
5,2,155,头长，尾巴短。
5,2,156,头长，尾巴长，腿短。
5,2,157,头短，另外三个都长。
5,2,158,头长，尾巴短。
5,2,159,都短。
5,2,160,头短，脖子长。
5,2,161,四个都比较长。
5,2,162,头短，腿也短，脖子和尾巴都长。
5,2,163,头长，尾巴短。
5,2,164,头短，尾巴长。
5,2,165,头短，尾巴长。
5,2,166,头短，尾巴短。
5,2,167,头长，尾巴短。
5,2,168,头长，尾巴短。
5,2,169,头长，尾巴长。
5,2,170,头长，尾巴长。
5,2,171,头长，尾巴长。
5,2,172,头长，尾巴长。
5,2,173,头长，尾巴短。
5,2,174,头短，尾巴长。
5,2,175,头长，尾巴短。
5,2,176,头长，尾巴长。
5,2,177,头比躯干短，尾巴短。
5,2,178,头长，尾巴短。
5,2,179,头长，尾巴短。
5,2,180,头短，尾巴比躯干略短一点。
5,2,181,头长，尾巴短。
5,2,182,尾巴长，头比躯干短点。
5,2,183,头长，尾巴短。
5,2,184,头长，尾巴长。
5,2,185,头短，尾巴长。
5,2,186,头短，尾巴长。
5,2,187,头短，尾巴长。
5,2,188,头短，尾巴短。
5,2,189,头短，尾巴短。
5,2,190,头长，尾巴长。
5,2,191,头短，尾巴长，脖子短，腿长。
5,2,192,头长，尾巴长。
5,2,193,头短，尾巴长，脖子短，腿长。
5,2,194,头短，脖子长。
5,2,195,头短，脖子长。
5,2,196,
5,2,197,头长，尾巴短。
5,2,198,头短，脖子短。
5,2,199,头长，尾巴短。
5,2,200,脖子短，尾巴长。
5,2,201,都比身子短。
5,2,202,脖子长，尾巴短。
5,2,203,头短，其他都长。
5,2,204,头短，其他都长，比躯干长。
5,2,205,头短，脖子长，腿短。
5,2,206,头短，腿长。
5,2,207,头短，腿短。
5,2,208,头短，腿短。
5,2,209,头短，腿短。
5,2,210,都跟躯干差不多长。
5,2,211,头长，尾巴长。
5,2,212,头长，尾巴长。
5,2,213,头长，尾巴长。
5,2,214,头短，尾巴短。
5,2,215,头长，尾巴短。
5,2,216,头长，尾巴长。
5,2,217,头短，腿短。
5,2,218,头长，尾巴短。
5,2,219,头长，尾巴短。
5,2,220,头长，尾巴长。
5,2,221,头长，尾巴短。
5,2,222,头短，腿长。
5,2,223,头长，尾巴长。
5,2,224,头长，尾巴短。
5,2,225,头短，腿有点长。
5,2,226,头长，尾巴长。
5,2,227,头短，腿长。
5,2,228,头短，腿短。
5,2,229,头长，尾巴短。
5,2,230,头短，腿长。
5,2,231,头长，尾长。
5,2,232,头短，腿短。
5,2,233,头比较长。
5,2,234,头短，腿长。
5,2,235,头短，腿长。
5,2,236,头短，腿比较长。
5,2,237,头短，腿长。
5,2,238,头短，腿长。
5,2,239,头短，腿短。
5,2,240,头长，尾巴短。
5,2,241,头短，腿短。
5,2,242,头短，腿短。
5,2,243,头短，腿短。
5,2,244,头长，尾巴长。
5,2,245,头很长，尾巴比较长。
5,2,246,头长，尾巴短。
5,2,247,头长，尾巴短。
5,2,248,头长，尾巴短。
5,2,249,头长，尾巴短。
5,2,250,头长，尾巴长。
5,2,251,头长，尾巴短。
5,2,252,头长，尾巴短。
5,2,253,头短，腿长。
5,2,254,头长，尾巴长。
5,2,255,头长，尾巴长。
5,2,256,头短，腿短。
5,2,257,头长，尾巴短。
5,2,258,头长，尾巴短。
5,2,259,头短，腿短。
5,2,260,头短，腿短。
5,2,261,头短，腿长。
5,2,262,头短，腿短。
5,2,263,头短，腿长。
5,2,264,头短，腿短。
5,2,265,头短，腿短。
5,2,266,头短，腿短。
5,2,267,头短，腿长。
5,2,268,头短，腿短。
5,2,269,头短，腿长。
5,2,270,头长，尾巴比较长。
5,2,271,头长，尾巴短。
5,2,272,头短，腿短。
5,2,273,头短，腿短。
5,2,274,头长，尾巴长。
5,2,275,头短，腿短。
5,2,276,头短，腿短。
5,2,277,头短，腿比较长。
5,2,278,头短，腿长。
5,2,279,头长，尾巴短。
5,2,280,都挺长的。
5,2,281,头短，腿短。
5,2,282,头短，腿短。
5,2,283,头比较长，尾巴长。
5,2,284,头短，腿长。
5,2,285,头长，尾巴相对比较短。
5,2,286,头短，腿短。
5,2,287,头比较短，腿比较短，尾巴比较长。
5,2,288,头短，腿短。
5,2,289,头短，腿短。
5,2,290,头短，腿长。
5,2,291,头长，尾巴短。
5,2,292,头短，腿短。
5,2,293,头短，腿长。
5,2,294,头长，尾巴短。
5,2,295,头短，腿长。
5,2,296,头长，尾巴长。
5,2,297,头长，尾巴长。
5,2,298,头短，腿长。
5,2,299,头短，腿短。
5,2,300,头短，腿长。
5,2,301,头短，腿短。
5,2,302,头短，腿短。
5,2,303,头长，尾巴长。
5,2,304,多短，腿长。
5,2,305,头短，腿长。
5,2,306,头短，腿长。
5,2,307,头短，腿短。
5,2,308,头和尾都比较长。
5,2,309,头短，腿长。
5,2,310,头长，尾巴短。
5,2,311,头比较短，腿比较长。
5,2,312,头长，尾巴短。
5,2,313,头长，尾巴短。
5,2,314,头短，腿短。
5,2,315,
5,2,316,头短，腿长。
5,2,317,头短，腿短。
5,2,318,头短，腿长。
5,2,319,头短，腿长。
5,2,320,头长，尾巴短。
